PID	PGID	SID	PPID
2596	2596	2596	1355
2597	2597	2597	1
2598	2598	2598	2549
2599	269	269	2187
2600	2600	343	1
2604	2099	2099	2099
2606	176	176	443
2607	18	18	386
2608	2608	2608	756
2612	2612	2612	2508
2614	2614	1522	1522
2615	366	366	1
2616	2024	18	1879
2617	520	520	520
2618	2618	296	1
2621	246	246	1
2622	505	505	1
2623	813	813	1
2624	2624	2624	1312
2625	33	33	1211
2626	900	900	900
2628	206	1	2468
2630	3194	144	1590
2631	205	205	1123
2632	1	1	945
2633	2633	147	687
2634	526	526	1940
2635	2635	4	1252
2636	2636	145	859
2637	2637	2637	1
2638	2638	2638	1751
2640	2640	2640	1
2641	145	145	1563
2642	111	4	1
2643	2643	1	524
2644	335	335	1421
2647	1232	1232	1
2648	2648	2648	2319
2649	1299	1299	2516
2650	219	4	1
2653	322	27	1
2654	2654	49	748
2655	2655	2655	1
2659	2659	2659	1
2660	144	144	976
2662	483	483	1237
2663	366	366	1
2664	2664	2664	828
2665	297	10	643
2666	156	29	1670
2667	18	18	1
2668	191	27	538
2670	2670	2670	2106
2671	363	363	1495
2673	477	1	1372
2674	495	246	2033
2675	1961	205	1961
2677	2677	2677	1702
2679	2679	2679	321
2681	2681	2681	845
2682	526	526	526
2683	2683	2683	1951
2686	30	30	1
2687	45	45	293
2688	311	311	1691
2689	2689	144	1590
2690	2690	520	2617
2692	2692	2692	1
2693	2693	2693	1
2694	2694	7	1987
2695	2695	2695	1
2696	150	150	1
2697	10	10	1
2698	12	7	1829
2700	2700	2700	157
2701	110	15	2231
2702	206	1	1601
2704	1129	1129	1
2705	696	696	696
2707	1059	1059	2557
2708	442	442	1509
2709	45	45	1
2710	367	367	1200
2711	2711	2711	1816
2712	2712	2712	1
2713	60	1	1476
2714	2714	2714	1608
2715	35	35	1
2716	35	35	2469
2718	205	205	1123
2720	515	515	1816
2721	891	891	2498
2722	96	1	1636
2724	2724	2724	502
2725	2725	2725	1933
2726	2726	2726	1717
2727	2727	2727	2579
2728	1347	1347	1347
2730	2024	18	795
2731	2731	2731	1
2732	49	49	1837
2733	2733	73	1
2735	269	269	2287
2736	2126	2126	1
2737	2737	298	2596
2738	2738	2738	1
2739	2739	2739	1
2742	946	946	2270
2743	269	269	1167
2745	45	45	1005
2747	2747	2747	1046
2748	522	522	1
2750	690	690	690
2752	668	4	836
2756	246	246	2293
2761	2761	1	916
2762	1437	1437	2261
2763	2763	1	1
2765	2146	518	2146
2766	2766	674	1911
2767	300	300	2395
2768	51	51	1947
2769	2769	4	1
2770	51	51	1998
2771	586	586	2670
2772	2772	2772	2664
2774	2774	985	1823
2776	51	51	1862
2777	420	420	1479
2778	2778	781	781
2780	2780	4	197
2782	59	59	59
2785	623	623	1
2789	2789	2789	2690
2791	2094	2094	1
2792	891	891	1162
2797	2797	2797	2238
2798	92	92	1
2799	149	51	1998
2800	2800	2800	2269
2801	1	1	96
2802	110	15	240
2803	581	581	1
2805	2805	2805	98
2806	2806	2806	1
2807	2807	2807	267
2808	507	4	1
2809	674	674	674
2810	2810	2810	872
2811	2811	2811	1409
2812	97	97	1
2815	545	545	2035
2817	49	49	1155
2818	2957	172	1973
2819	10	10	718
2820	96	1	1839
2821	110	15	2724
2822	208	208	1
2823	2823	2823	1
2824	2824	594	594
2826	2826	2826	2708
2827	2827	18	823
2829	51	51	746
2831	176	176	1262
2832	507	4	1942
2833	303	93	303
2834	96	1	96
2835	1108	1108	1
2836	31	31	2334
2837	206	1	1
2839	45	45	1
2840	2840	854	2582
2841	2841	2841	1
2842	2842	358	1
2843	176	176	2712
2844	144	144	976
2845	946	946	2270
2846	2846	2846	1
2847	10	10	174
2848	49	49	70
2849	2849	2849	1
2850	1013	1013	1
2851	2851	2851	1741
2852	335	335	335
2853	2853	2853	1
2854	78	10	2847
2856	161	45	1422
2858	111	4	2276
2859	361	361	1
2860	477	477	1029
2862	9	9	9
2863	2863	2863	467
2864	638	176	1209
2865	423	423	1
2866	2866	2866	2479
2867	419	419	419
2868	18	18	1603
2870	2870	1675	2178
2871	2871	2871	2477
2872	2872	2872	948
2873	60	1	2193
2874	989	20	1
2875	298	298	1033
2876	18	18	2337
2877	1498	1498	2128
2878	2878	2878	260
2879	13	4	348
2881	93	93	2166
2883	2883	2883	2299
2884	742	742	2573
2885	2885	2885	1823
2887	27	27	672
2889	472	472	472
2890	2890	654	1639
2892	2892	49	1
2893	1279	1279	1
2894	96	1	945
2895	10	10	1076
2896	65	65	1
2899	2899	4	1
2900	1619	1619	1619
2901	2901	761	1
2902	49	49	2353
2903	2903	391	391
2904	403	403	1
2905	2905	2905	1370
2906	2906	2906	2884
2907	10	10	409
2908	4	4	1
2909	1877	1877	1877
2910	1354	1354	1354
2911	485	485	1956
2914	111	4	111
2915	2915	2915	2342
2916	49	49	1193
2917	10	10	2697
2919	1229	30	1229
2920	816	1	816
2922	300	300	2767
2923	1333	623	1333
2924	51	51	1441
2925	1	1	634
2926	110	15	1
2927	2927	2927	1176
2928	397	397	1928
2929	176	176	1
2930	176	176	1
2931	319	319	319
2932	111	4	941
2933	191	27	191
2934	2934	4	1575
2935	73	73	2205
2937	851	271	851
2938	2938	300	300
2939	568	568	841
2940	394	394	394
2941	2941	2941	1133
2942	1152	1152	1218
2947	957	957	1
2948	10	10	1963
2953	1326	1326	1
2954	2954	2954	1242
2955	2955	10	1
2956	2956	2956	2515
2957	2957	172	1973
2958	2958	2958	1
2962	145	145	1
2963	2963	2963	1677
2965	854	854	2840
2966	130	130	2373
2967	2967	1	1
2968	2149	2149	1
2969	526	526	1940
2970	891	891	2012
2971	94	94	2408
2972	2972	946	2292
2973	2973	4	2461
2974	2974	4	2456
2975	2975	2975	805
2978	2978	2978	762
2979	2979	2979	1
2980	2980	2980	2192
2982	298	298	2875
2983	64	64	1
2984	2044	49	1
2985	1276	4	1
2986	609	609	1515
2988	467	467	467
2990	2990	2990	2776
2991	57	10	1
2992	267	267	2807
2993	1032	15	1032
2994	219	4	1
2996	2996	2996	1285
2998	2151	10	2151
3000	3000	3000	2850
3002	3002	3002	1
3003	3003	3003	2595
3004	3004	3004	1416
3005	3005	3005	1
3006	356	356	1840
3007	1533	49	2902
3009	31	31	2334
3011	3011	208	1716
3012	781	781	1
3013	1100	1100	2462
3015	3015	3015	987
3017	2040	2040	1
3018	1588	742	1
3019	2525	2525	1
3020	3020	3020	787
3022	1707	1707	2377
3023	51	51	2501
3025	3025	3025	1251
3027	1545	790	1545
3030	3030	93	1688
3031	3031	4	1416
3033	3033	3033	1199
3034	1946	51	513
3036	2421	935	2421
3037	1459	212	1459
3038	497	497	497
3039	145	145	1
3040	3040	3040	478
3041	1545	790	1545
3043	3043	3043	2279
3045	205	205	1
3046	49	49	1983
3047	3047	3047	1
3048	214	4	2107
3049	3049	3049	291
3052	3052	15	2701
3053	4213	1335	1335
3054	526	526	1
3056	1545	790	1545
3060	3060	3060	2738
3061	1	1	360
3062	3062	3062	1457
3063	1521	117	1
3065	654	654	654
3066	184	65	184
3068	206	1	2005
3069	10	10	1681
3070	1121	1121	1
3071	1607	1607	1
3072	3072	3072	579
3073	768	768	768
3075	761	761	1
3076	1979	1979	1
3077	3077	3077	1732
3079	3079	3079	1
3080	3080	4	1203
3081	45	45	1005
3082	638	176	2059
3083	3083	3083	2668
3084	4	4	1045
3085	483	483	2662
3086	3086	3086	86
3087	269	269	269
3089	3089	51	600
3091	1347	1347	2728
3092	298	298	2019
3093	3093	485	2017
3094	3094	3094	525
3095	343	343	1507
3096	49	49	1356
3097	155	155	1118
3098	3098	10	2533
3099	206	1	2468
3101	858	1	496
3103	366	366	1225
3104	18	18	1879
3106	508	1	1723
3107	3107	168	168
3110	49	49	2916
3111	1025	1025	1
3114	3114	946	2972
3115	3115	3115	1
3118	1740	45	525
3119	172	172	1
3120	3120	1	1493
3121	96	1	2894
3122	49	49	748
3124	1642	1642	1642
3125	652	652	1469
3126	179	179	1
3127	3127	3127	2589
3128	900	900	2589
3129	206	1	2238
3131	523	523	523
3132	3132	10	1689
3133	3133	3133	662
3134	159	159	159
3135	502	15	2724
3136	18	18	1
3139	495	246	2621
3140	765	765	765
3141	96	1	2160
3142	3142	3142	589
3143	3143	246	1054
3145	523	523	1
3146	3146	394	2940
3147	45	45	525
3148	298	298	1
3149	628	628	628
3150	1437	1437	2762
3151	3151	3151	1148
3152	3152	103	103
3154	520	520	2789
3156	3156	3156	2365
3157	4	4	1575
3159	13	4	2879
3161	18	18	2876
3162	106	106	1
3163	217	15	1
3164	3164	3164	3083
3166	92	92	1
3167	628	628	628
3168	168	168	168
3170	284	77	1
3171	1710	51	1604
3172	483	483	3085
3173	27	27	1733
3175	219	4	2655
3176	49	49	1374
3179	10	10	2355
3180	3180	3180	348
3181	3181	176	1
3182	828	1	2772
3185	3185	3185	1157
3186	3186	4	1
3188	144	144	2660
3190	358	358	1
3192	3192	3192	2077
3193	3193	3193	783
3194	3194	3194	2689
3195	2072	2072	2072
3198	145	145	2636
3199	96	1	2820
3200	3200	3200	1
3201	3201	246	2674
3202	3202	326	326
3203	1519	144	1
3204	3204	3204	1
3205	3984	4	1
3206	191	27	2933
3208	929	929	929
3211	414	414	1
3212	1595	15	1798
3213	1961	205	1961
3214	97	97	1233
3216	7881	413	2583
3218	2146	518	2146
3219	817	585	817
3220	506	506	506
3221	92	92	2692
3222	211	211	2471
3223	3223	29	1
3224	3224	3224	1283
3225	1	1	2129
3226	612	10	1795
3227	1808	568	1808
3229	3229	3229	2120
3231	158	4	111
3232	3232	3232	1659
3234	3234	3234	2648
3235	507	4	1
3236	65	65	1414
3238	1	1	3061
3239	133	133	1
3240	3240	3240	2567
3242	116	1	653
3243	3243	3243	1
3244	20	20	1280
3245	30	30	1464
3246	1806	1806	1806
3247	3247	3247	1018
3248	49	49	1
3249	2024	18	2607
3250	1100	1100	2695
3251	1608	1608	1608
3252	94	94	1304
3253	3253	3253	2617
3254	49	49	1837
3256	3256	3256	2826
3258	3258	3258	1575
3259	1009	1009	1825
3260	3260	53	1038
3261	3261	3261	2887
3262	1129	1129	2704
3264	2538	1	2538
3265	3265	3265	1
3266	51	51	1
3267	948	948	1
3268	3268	3268	1740
3269	1228	1228	1228
3270	1207	1207	1
3271	1518	1518	2142
3272	30	30	562
3274	523	523	1
3275	852	51	3265
3277	3277	18	1
3278	78	10	1624
3279	3279	3279	1
3280	3280	3280	1
3282	3282	1	2242
3283	93	93	1
3284	3284	477	1
3285	3285	3285	1
3286	1	1	459
3287	3287	77	1384
3288	287	287	1874
3290	3290	4	2374
3291	291	291	3049
3296	1	1	1744
3297	158	4	1634
3298	442	442	2273
3299	10	10	2096
3300	4	4	1
3301	4	4	1103
3303	10	10	580
3305	3305	4	1028
3306	612	10	1
3307	1311	64	1311
3308	896	4	1
3309	164	164	164
3310	246	246	1741
3311	33	33	1960
3312	3312	4	1758
3313	3313	3313	761
3314	636	636	636
3315	3315	3315	2765
3316	3316	3316	1
3317	2974	4	2974
3318	96	1	2739
3320	570	93	998
3321	3321	49	1374
3322	3322	1	2077
3323	3323	3323	1
3324	3324	3324	1571
3325	231	20	2191
3326	3326	3326	472
3327	3327	10	1
3328	176	176	2183
3329	3329	3329	2778
3330	1707	1707	1
3331	3331	3331	2822
3332	2535	2535	2535
3333	1965	51	1
3334	284	77	1
3335	49	49	1867
3337	3337	3337	168
3341	3341	3341	1185
3342	206	1	1
3343	1017	1017	1017
3344	3344	3344	1239
3346	3346	3346	2341
3347	96	1	2160
3348	601	601	601
3350	3350	3350	2771
3351	3351	4	1312
3352	3352	3352	1
3353	3353	3353	944
3354	3354	3354	3097
3355	3355	4	1305
3356	3356	518	2146
3357	3357	3357	1976
3358	13	4	3180
3359	3359	13	1
3360	929	929	3208
3361	1586	355	1586
3362	3362	1	2005
3363	4	4	1
3365	1452	1	1452
3366	573	573	2086
3368	3368	3368	1
3369	82	10	1370
3370	82	10	1828
3371	156	29	2666
3372	18	18	441
3373	318	318	1
3374	1	1	1571
3375	219	4	2226
3376	442	442	2273
3377	3377	3377	2002
3379	3379	3379	142
3380	335	335	2175
3381	144	144	976
3383	300	300	1202
3385	586	586	2771
3387	3387	3387	128
3390	3390	3390	1702
3391	168	168	3168
3393	96	1	1
3394	864	10	2550
3396	3396	10	450
3398	159	159	2430
3399	3399	3399	1
3401	12	7	1829
3404	3404	917	917
3405	1518	1518	2142
3406	3406	3406	2272
3408	10	10	1986
3409	3409	3409	1
3411	3411	1	1
3413	3413	144	1
3416	3143	246	3143
3417	3417	3417	1341
3419	3419	3419	2979
3420	3420	13	3359
3421	4	4	1
3423	145	145	1
3424	18	18	1462
3425	1649	1649	1649
3428	891	891	2792
3429	3429	3429	2290
3431	3431	3431	3327
3432	448	76	2290
3434	158	4	1
3436	110	15	920
3437	1968	1968	1968
3439	3439	3439	382
3440	1518	1518	1
3441	1967	1967	1
3442	3442	3442	2663
3443	133	133	1
3444	1629	1629	1
3445	3445	1	1
3446	3446	3446	2024
3447	10	10	1657
3448	1835	1835	1835
3449	957	957	2947
3450	150	1	2494
3451	1813	1813	1
3452	2974	4	1
3453	296	296	2346
3454	515	515	1
3455	1100	1100	1
3458	1152	1152	1152
3459	3459	3459	3355
3460	3460	3460	3150
3461	569	569	2466
3462	3462	1	99
3463	3463	3463	1
3464	3464	3464	1450
3465	18	18	350
3466	691	691	691
3467	1749	1	1
3468	946	946	1
3469	442	442	662
3470	96	1	2801
3471	84	84	1
3472	296	296	1564
3475	150	1	1
3476	30	30	2686
3477	12	7	153
3478	1100	1100	2695
3479	506	506	506
3480	3480	556	556
3482	176	176	443
3484	3484	3484	1757
3485	526	526	526
3486	1	1	1538
3487	2188	2188	1
3488	4	4	1
3490	3490	3490	1941
3491	1493	1	2134
3494	1983	1983	1983
3497	366	366	1071
3498	1394	1394	2296
3499	3499	176	1136
3501	96	1	2160
3502	51	51	1
3504	407	407	407
3506	1121	1121	3070
3507	3575	2375	2375
3508	3508	103	2300
3509	1808	568	3227
3510	3510	3510	1486
3512	465	465	465
3513	3513	3513	472
3514	3514	752	1
3515	448	76	2290
3516	3516	1	683
3517	1100	1100	1
3518	2306	2306	2306
3519	3519	1337	1337
3520	3520	1299	2516
3521	3521	3521	3501
3523	296	296	2618
3524	208	208	208
3525	3525	1678	1678
3526	3107	168	3107
3527	1759	1759	1759
3529	957	957	2947
3530	1	1	2037
3532	3532	3532	2145
3533	12	7	2694
3535	3535	3535	180
3537	1299	1299	2370
3539	3539	3539	1
3540	1508	1508	1
3541	106	106	1884
3542	2002	2002	2002
3543	468	10	1349
3544	3544	3544	1098
3545	1	1	1
3546	3546	3546	1
3547	10	10	162
3554	18	18	1
3555	1134	106	686
3556	3556	3556	2644
3557	505	505	2622
3558	2057	2057	2057
3559	3559	3559	1148
3560	3560	601	2117
3561	10	10	806
3562	5	5	5
3564	1647	1647	1647
3565	3565	2070	2070
3566	269	269	2743
3567	82	10	1
3568	3568	3568	1400
3569	891	891	2498
3570	10	10	457
3571	3571	3571	2552
3572	3572	363	2330
3574	3574	3574	838
3575	3575	2375	3507
3578	3578	3578	1174
3579	94	94	1304
3581	1449	1449	1
3583	2044	49	2984
3584	561	31	561
3585	260	49	3110
3586	184	65	184
3587	638	176	1
3588	176	176	1
3589	3589	3589	1801
3590	176	176	1510
3591	4321	145	749
3594	585	585	1
3595	685	1	2632
3596	3596	3596	1740
3597	816	1	2000
3598	3598	3598	1
3599	10	10	3303
3600	436	436	436
3601	1574	1574	1
3603	3603	3603	1002
3604	2051	2051	2259
3605	145	145	1
3606	3606	361	2153
3607	3607	3607	3419
3609	3609	3609	2215
3611	322	27	779
3612	3612	3612	1
3613	3284	477	2860
3614	700	700	700
3615	492	492	1981
3616	3616	3616	559
3617	3617	3617	3518
3622	3622	3622	976
3623	228	228	289
3624	3624	1	3182
3625	298	298	1
3626	3626	3626	1
3627	144	144	2660
3628	612	10	1
3629	3629	3629	1981
3630	1430	1430	1430
3631	1276	4	829
3632	1597	492	1597
3633	3633	246	2674
3636	228	228	2164
3637	260	49	1867
3639	2212	150	2212
3642	3642	3642	1879
3643	3643	3643	3147
3644	231	20	20
3645	1522	1522	1522
3646	2069	2069	2069
3648	3648	520	2789
3650	469	150	1044
3651	3651	3651	1
3652	35	35	1637
3654	51	51	1062
3655	3655	3655	1354
3656	3656	3656	1
3657	3657	2677	2677
3658	3658	3658	2957
3659	3659	1389	2089
3660	959	959	959
3661	833	833	833
3662	448	76	2061
3663	3663	3663	806
3664	545	545	2815
3665	3665	51	910
3667	570	93	2380
3668	10	10	3327
3670	1153	51	1
3671	1707	1707	1
3672	51	51	2171
3674	3674	3674	2687
3676	907	907	907
3677	3677	3677	2726
3679	1496	1496	1496
3680	609	609	1515
3681	3681	3681	1
3682	3682	3682	2432
3683	1437	1437	2261
3684	3684	3684	2862
3685	3685	3685	2259
3686	3686	1871	1871
3687	156	29	3371
3688	3688	3688	1902
3689	3689	3689	2195
3690	92	92	3166
3691	397	397	397
3692	3692	3692	2215
3693	2556	10	1
3694	864	10	1
3696	298	298	1
3697	206	1	113
3698	206	1	1760
3699	158	4	454
3701	78	10	2351
3702	94	94	2357
3704	219	4	3175
3705	2958	2958	2958
3706	1276	4	1276
3708	94	94	1304
3709	4	4	2577
3711	176	176	791
3712	144	144	3188
3714	3714	3714	407
3716	267	267	1977
3717	2660	144	144
3718	1002	1	1
3720	39	39	39
3721	1871	1871	3686
3724	49	49	587
3725	86	86	1
3726	3726	10	2014
3728	3728	45	1422
3729	550	550	1251
3730	94	94	1
3731	206	1	2005
3732	176	176	1
3733	60	1	1937
3734	2883	2883	2883
3735	1009	1009	3259
3736	3736	3736	3401
3737	2043	147	2043
3741	206	1	2005
3742	271	271	1
3744	45	45	2839
3745	231	20	1
3746	2959	4	3290
3747	155	155	155
3748	1	1	1
3749	356	356	1840
3750	3750	3750	3182
3751	4	4	1305
3753	335	335	1421
3755	3033	3033	3033
3756	485	485	2911
3758	3758	3758	2397
3759	1437	1437	1437
3760	18	18	1
3761	147	147	1
3762	3762	3762	2293
3764	781	781	3329
3765	872	20	2810
3766	3766	3766	586
3767	3767	3767	2375
3768	105	1	2182
3769	1906	1906	1906
3770	1711	130	130
3772	296	296	296
3773	133	133	2475
3775	492	492	3615
3776	1543	51	1998
3777	3777	3777	448
3779	97	97	97
3780	150	1	1
3781	3781	3781	1
3783	4	4	762
3786	3786	228	289
3787	297	10	340
3788	3788	3788	1
3790	3152	103	2300
3792	469	150	2091
3793	3793	3793	1
3794	2491	2491	2491
3795	94	94	1
3798	3798	1228	3269
3799	429	10	1
3801	3801	3801	2071
3802	3802	2069	3646
3803	3803	3803	1472
3804	1034	1034	1034
3805	206	1	1003
3807	145	145	1
3808	1241	1241	1241
3809	4	4	3301
3811	3811	3811	1
3812	3812	246	3416
3814	2291	787	2291
3815	2761	1	2761
3816	3816	3816	2133
3817	376	4	1695
3819	3819	832	832
3820	3820	1871	1
3822	111	4	3598
3824	3824	1	2772
3825	1311	64	1311
3826	176	176	1558
3827	1	1	1
3828	10	10	1935
3829	923	51	923
3830	1299	1299	1
3832	483	483	3085
3833	2978	2978	2978
3834	18	18	3161
3835	1967	1967	3323
3836	3836	3836	3547
3839	1967	1967	3835
3840	4	4	3439
3842	1428	7	2694
3843	3843	3843	3132
3844	76	76	881
3845	3845	3845	2466
3846	929	929	929
3848	322	27	2342
3849	356	356	3749
3851	260	49	260
3852	1326	1326	2853
3853	176	176	1717
3854	1423	10	1423
3855	3855	3855	569
3856	3856	3856	1
3858	3858	3858	2986
3860	1631	1631	1631
3862	111	4	531
3863	297	10	396
3864	257	257	1984
3865	3865	3865	2770
3866	1224	335	1641
3867	3867	142	142
3870	322	27	2544
3871	3871	3871	3053
3872	25	25	1
3873	2851	2851	2851
3874	3874	3874	1697
3877	1590	144	3622
3878	3878	3878	3328
3879	602	602	2382
3880	158	4	3300
3881	1002	1	1
3882	45	45	2709
3883	2827	18	2827
3884	1574	1574	1574
3885	92	92	2798
3886	110	15	2231
3887	2461	2461	2461
3888	322	27	2544
3889	35	35	1637
3890	3890	3890	1
3891	49	49	1
3892	176	176	1704
3895	3895	10	1931
3896	4	4	1457
3897	3897	3897	1
3898	505	505	3557
3899	636	636	1
3900	569	569	1096
3901	3901	1872	1872
3902	3902	3902	2564
3904	3904	3904	130
3905	1574	1574	1
3906	1624	10	3327
3907	1405	4	1405
3908	51	51	1
3909	638	176	2335
3910	20	20	20
3913	287	287	1468
3914	781	781	2778
3917	3917	3917	1885
3918	3918	3918	1
3919	39	1	3544
3923	3923	3923	3883
3924	563	563	1
3926	176	176	1704
3928	2262	27	2262
3929	506	506	506
3931	106	106	1
3932	205	205	1950
3933	96	1	1752
3934	654	654	3065
3935	3935	3935	3262
3937	3937	30	3243
3938	179	179	3126
3939	3939	1	1
3940	110	15	1
3941	3941	3941	2868
3943	1884	106	1255
3945	3945	3945	3368
3946	3946	3946	148
3947	460	460	1
3948	1993	302	1993
3950	442	442	662
3952	3952	3952	3808
3953	77	77	1
3954	3954	3954	2215
3955	3955	3955	985
3956	495	246	3201
3958	3958	832	832
3960	3960	1013	3000
3961	3961	3961	1288
3963	4	4	1
3964	1002	1	2401
3966	206	1	2005
3967	298	298	1
3968	526	526	526
3969	3969	3969	2840
3970	3970	1941	1941
3971	176	176	1661
3972	442	442	1856
3973	1973	172	1973
3974	3974	3974	757
3975	3975	3975	1
3976	745	745	745
3977	2307	2307	1
3978	285	285	285
3979	3979	3979	3889
3980	742	742	2573
3981	3981	147	2633
3982	757	413	3216
3983	3983	3983	1613
3984	3984	4	1838
3985	49	49	70
3986	1220	1220	1
3987	4661	10	1370
3988	3006	356	3006
3989	957	957	3449
3990	23	10	23
3991	438	438	1972
3992	49	49	3007
3993	1876	1	1876
3995	260	49	3992
3996	1681	10	1681
3997	2468	2468	2468
3998	4	4	1
3999	485	485	3093
4000	1722	1722	1
4001	4	4	1199
4002	18	18	3554
4003	25	25	3872
4004	4004	4004	1
4005	1707	1707	3022
4007	361	361	361
4009	65	65	715
4010	4	4	3305
4011	4011	4011	1276
4014	4014	4014	1736
4015	4015	4015	2508
4017	4017	4017	1
4018	144	144	1
4019	495	246	2674
4022	176	176	3328
4023	176	176	2930
4024	76	76	3432
4025	1120	10	1689
4026	4026	4026	697
4029	2163	2163	2163
4030	1027	1027	1027
4031	211	211	1861
4032	96	1	3121
4033	843	93	1792
4034	4034	20	20
4036	939	27	1
4037	176	176	1500
4038	1	1	1
4039	4039	4039	2535
4040	51	51	2924
4041	49	49	1
4043	4043	137	1938
4045	3563	3563	1
4047	2236	51	1
4050	1100	1100	1
4051	4051	4051	1402
4053	1	1	1
4054	37	37	37
4055	1002	1	3964
4056	4056	4056	3988
4057	900	900	3127
4058	1590	144	1590
4059	228	228	3786
4060	4060	4060	881
4061	1099	419	1099
4062	3969	3969	3969
4063	742	742	1
4065	4065	4065	360
4067	4067	4067	1716
4068	602	602	1
4069	4	4	3084
4070	4070	4070	1
4071	4071	4071	2571
4072	2057	2057	3558
4073	4073	4073	2941
4074	2252	2252	2252
4075	96	1	3141
4076	208	208	1
4077	1551	1551	1551
4078	4078	4078	2099
4079	570	93	3667
4080	4080	60	60
4081	757	413	3974
4082	147	147	3015
4084	4084	4084	2114
4085	49	49	3335
4087	4087	391	1473
4088	4088	4088	2500
4089	246	246	1623
4090	896	4	1
4091	4091	2051	3604
4092	442	442	1702
4093	51	51	923
4094	4094	4094	2908
4095	111	4	2973
4096	136	136	1699
4097	105	1	1763
4098	4098	4	1334
4099	612	10	3628
4100	49	49	4041
4101	4101	4101	1090
4102	296	296	2346
4103	745	745	2246
4105	49	49	3321
4106	4106	1	4055
4107	103	103	103
4108	792	792	792
4109	4109	4109	1
4111	4111	4111	2201
4112	10	10	1657
4113	397	397	397
4114	267	267	2992
4116	2224	2224	2224
4117	4117	4117	1
4119	1027	1027	1027
4120	298	298	1355
4121	751	751	1
4122	157	157	157
4123	144	144	3194
4124	4124	1034	1034
4128	1129	1129	2704
4130	745	745	2246
4133	4133	4133	2853
4134	1750	1750	1
4135	318	318	3373
4137	82	10	2009
4138	638	176	3909
4139	335	335	3753
4140	989	20	2874
4142	130	130	3904
4144	4144	4144	414
4146	18	18	3424
4147	1	1	2294
4148	4148	1100	3517
4149	150	1	2837
4150	4150	4150	2435
4151	602	602	1
4152	4	4	4150
4153	4153	4153	3725
4155	4155	505	1802
4156	216	15	1410
4157	4	4	455
4158	1172	1172	1
4159	3346	51	3346
4160	561	31	521
4161	236	236	236
4162	33	33	1969
4163	2025	2025	2025
4164	4164	4164	2862
4165	3546	3546	3546
4166	4166	4	1714
4167	4167	4167	1
4168	949	949	1
4169	164	164	1
4170	4170	144	1
4172	4172	335	1
4173	3396	10	3396
4174	2635	4	1
4176	1	1	3748
4177	150	1	3411
4178	4	4	3247
4180	96	1	2160
4181	4	4	1907
4182	802	586	802
4185	266	266	756
4186	1299	1299	1299
4187	214	4	3231
4188	1967	1967	3835
4190	347	4	1103
4191	569	569	3855
4192	1394	1394	3498
4194	18	18	3372
4195	1261	1261	1
4196	231	20	1
4197	4197	1459	1459
4198	39	1	306
4199	1815	271	1063
4200	51	51	3280
4202	1	1	1
4203	10	10	3571
4204	397	397	1
4205	1437	1437	3460
4206	4206	4206	662
4207	96	1	2894
4208	49	49	3046
4209	900	900	900
4210	4210	285	3978
4211	394	394	3146
4212	4413	4	1605
4213	4213	1335	3053
4214	49	49	3851
4215	4215	4215	2633
4216	4	4	2752
4217	891	891	2721
4218	228	228	1
4219	355	355	355
4220	376	4	3817
4221	568	568	1
4222	4222	51	351
4224	4224	4224	3781
4225	4225	4225	795
4226	1207	1207	1
4227	3143	246	1741
4228	287	287	3288
4229	3326	3326	3326
4230	1	1	2866
4232	12	7	1987
4233	208	208	3011
4234	4234	4234	1644
4235	1283	1283	3224
4236	1530	30	562
4238	1032	15	2993
4239	18	18	2876
4240	150	1	3475
4241	423	423	423
4242	4242	10	806
4244	4244	4244	3811
4245	900	900	4209
4246	1602	27	1602
4248	506	506	3479
4250	99	1	99
4251	2149	2149	1
4252	483	483	1237
4253	1780	765	3156
4256	4256	4256	3717
4257	4257	4257	2688
4258	4258	1017	3343
4259	745	745	3976
4260	4260	51	1762
4261	322	27	2933
4262	206	1	975
4263	4263	15	2404
4265	65	65	3559
4266	92	92	2798
4267	689	211	1861
4268	2018	2018	1
4269	628	628	2473
4270	1588	742	1385
4271	2380	93	2380
4272	818	117	2347
4274	809	1	1300
4275	4275	1	2497
4276	319	319	2931
4277	205	205	1308
4278	2827	18	3923
4279	1692	1692	1692
4281	1776	1776	1776
4282	4282	4282	2807
4283	303	93	303
4284	1241	1241	3952
4285	4285	4285	3442
4286	4286	4286	1
4287	172	172	3658
4289	4	4	2266
4290	1	1	2428
4291	4291	4291	1
4292	96	1	1
4293	82	10	1810
4294	602	602	4151
4295	18	18	1022
4296	1533	49	1115
4297	4	4	3157
4298	4298	545	1
4299	60	1	2193
4300	4300	4300	3168
4302	51	51	890
4303	284	77	2595
4304	4304	4304	1
4305	818	117	1058
4306	4306	4306	2453
4307	900	900	4209
4309	4309	4309	1
4310	4	4	2319
4311	2211	1064	1
4312	361	361	2859
4313	82	10	856
4314	300	300	2767
4315	18	18	1022
4316	896	4	3788
4317	18	18	3136
4318	4318	3442	4285
4319	1207	1207	3270
4320	4320	10	3628
4321	4321	145	1826
4322	10	10	3561
4323	142	142	1
4325	535	10	1
4326	570	93	1
4327	1642	1642	1
4328	442	442	1
4329	4329	27	3611
4330	4330	4330	643
4331	144	144	4018
4335	4335	4335	1444
4336	51	51	2192
4338	49	49	2339
4339	33	33	230
4340	4340	1	1
4341	335	335	2175
4342	4342	4342	1
4343	98	98	2354
4344	966	966	966
