PID	PGID	SID	PPID
2226	2226	2226	1
2228	2	1	269
2231	476	1	1209
2232	1070	1070	1070
2233	2233	2233	214
2234	53	53	1277
2235	2235	2235	1
2236	2236	2236	1975
2237	1001	1001	2014
2238	1	1	2004
2239	1	1	1744
2240	2240	2240	1
2241	296	296	830
2242	296	296	1828
2243	2243	2243	367
2244	698	698	1
2245	116	116	367
2246	335	1	335
2247	445	445	2129
2248	636	636	636
2249	13	13	2190
2250	972	1	972
2251	2251	2251	1990
2252	97	97	571
2253	560	560	560
2254	502	502	502
2255	89	89	1662
2256	1	1	1284
2257	15	15	1738
2258	15	15	1856
2260	1	1	664
2261	2261	3	1121
2262	25	1	1285
2263	13	13	1573
2264	1303	340	1303
2265	1	1	1080
2266	23	23	1624
2267	1362	1	2215
2268	3	3	2154
2269	2269	1	1245
2270	2270	1242	2057
2271	15	15	2094
2272	2272	1246	1246
2273	2273	2273	971
2274	2274	1213	1213
2275	1225	1225	1225
2276	659	659	659
2277	444	1	1910
2278	688	688	1719
2279	1	1	2153
2280	25	1	876
2282	688	688	1347
2283	883	883	883
2284	2284	1	2246
2285	796	1	1
2286	25	1	2062
2287	2287	2287	1
2288	2	1	836
2289	2289	1	552
2290	2290	2290	1501
2291	309	13	309
2292	2292	2292	1147
2293	2293	13	1
2294	2294	2294	1
2295	400	13	1
2296	2296	2296	1413
2297	284	284	1
2298	398	398	2171
2299	2299	2299	1698
2300	36	36	1010
2301	27	27	338
2302	69	69	1
2303	2303	1634	1634
2304	2008	2008	1
2305	995	995	995
2306	1349	6	1349
2310	2310	2310	1
2313	1	1	1
2315	1651	6	1986
2316	498	1	1
2318	221	221	2109
2319	92	92	1974
2320	48	48	2175
2321	2321	2321	460
2323	77	77	2146
2324	2324	2324	2031
2325	532	532	1
2326	502	502	502
2327	2327	2327	985
2328	77	77	262
2329	2329	763	763
2330	2330	2330	296
2331	9	9	1042
2333	346	346	346
2334	314	1	314
2335	1	1	1
2336	2336	13	1679
2338	2338	1068	1068
2339	67	67	308
2340	25	1	1295
2342	2342	2342	1966
2343	3	3	1198
2344	65	65	1017
2345	1	1	1
2346	31	1	1
2347	1	1	745
2348	1	1	425
2349	742	742	1899
2350	2350	2350	1975
2351	3	3	409
2352	476	1	1592
2353	2353	2353	1514
2354	2354	2354	463
2356	89	89	1662
2357	13	13	1253
2358	604	604	604
2359	1	1	1299
2360	2360	119	119
2361	1	1	848
2362	2362	296	718
2363	87	87	87
2364	330	330	330
2366	11	11	952
2367	2367	2367	1134
2368	2368	2368	1190
2369	1	1	1
2370	211	211	211
2371	2	1	1
2372	1107	1107	1107
2374	857	857	857
2375	25	1	793
2376	363	1	326
2377	23	23	1355
2378	2378	3	1724
2379	296	296	1
2380	13	13	1760
2381	3	3	1385
2382	1	1	2367
2383	2383	211	2370
2384	2384	1	1806
2385	1171	1171	1171
2386	13	13	1811
2387	13	13	2210
2388	918	918	918
2390	1716	1716	1716
2392	753	1	2009
2394	2394	2394	1
2395	339	339	1247
2396	1	1	1331
2397	1420	1420	1420
2399	342	1	1505
2400	2400	699	1395
2402	2402	2402	1373
2403	77	77	1692
2404	1	1	1275
2405	1483	1483	1483
2406	2406	2406	1847
2407	1	1	1155
2409	11	11	16
2410	2410	2410	463
2411	97	97	97
2413	931	931	931
2414	1	1	1051
2415	154	6	2026
2417	2417	369	1468
2419	1	1	1134
2420	109	13	1088
2421	1107	1107	2372
2422	2422	1	1909
2425	352	1	352
2427	476	476	476
2428	15	15	1918
2429	291	291	1895
2432	1042	9	1365
2433	2433	2433	715
2434	13	13	1004
2435	651	651	1244
2436	349	1	1096
2438	1	1	1529
2439	152	152	1
2440	1	1	150
2442	2442	1	1025
2443	268	268	934
2444	1	1	1
2445	2445	2445	1
2446	2446	2446	2273
2447	13	13	2387
2448	1716	1716	2390
2449	326	1	1
2451	31	1	847
2453	264	51	953
2454	77	77	725
2455	1	1	2099
2456	1070	1070	2232
2457	636	636	1128
2459	1381	1381	1381
2460	13	13	702
2461	2461	2461	2395
2462	843	843	843
2464	1901	1	1901
2465	1	1	1003
2467	11	11	800
2468	310	1	310
2469	2118	1	2118
2470	69	69	295
2471	628	628	628
2472	911	911	911
2473	326	1	1167
2474	340	340	340
2475	1995	1995	1995
2476	109	13	1
2477	557	557	557
2478	476	1	1685
2480	894	464	894
2481	6	6	1747
2482	27	27	338
2483	2483	92	2319
2484	11	11	1
2485	1535	378	1535
2487	9	9	1559
2488	2488	644	1823
2489	13	13	443
2491	2491	1070	2456
2492	109	13	356
2493	935	1	1595
2494	1	1	1963
2495	3	3	2378
2496	599	599	1
2497	816	6	1
2499	256	13	1683
2500	515	515	2039
2501	17	1	1423
2502	9	9	2331
2503	197	3	1
2504	2504	2504	786
2505	249	13	1797
2506	1468	369	2417
2507	15	15	1
2508	1137	279	1137
2509	796	1	1881
2510	676	676	1582
2511	9	9	2432
2512	335	1	2284
2513	217	217	217
2514	135	135	2023
2516	89	89	301
2517	13	13	2489
2518	270	270	1839
2519	3	3	1032
2521	363	1	653
2522	1935	1935	1935
2523	1	1	1992
2524	389	65	2150
2525	1	1	326
2526	1260	6	1
2527	750	750	1259
2528	735	735	1960
2529	644	644	1823
2531	69	69	2470
2532	282	282	282
2534	321	15	1
2535	65	65	1017
2536	2536	2536	2300
2537	1	1	1080
2539	2539	471	1
2540	438	438	438
2541	141	141	141
2542	296	296	1170
2543	35	35	1082
2544	2544	2544	1
2545	644	644	1823
2546	13	13	318
2548	1651	6	2315
2549	538	538	538
2550	371	371	1630
2552	644	644	1823
2553	1421	1421	1421
2555	409	3	1673
2556	48	48	1912
2557	25	1	762
2558	13	13	1
2559	2	1	499
2560	1	1	349
2561	109	13	1050
2563	636	636	2457
2564	2564	1	1720
2565	2565	2565	198
2566	15	15	2198
2568	1220	378	1220
2569	1252	13	1252
2571	40	1	1978
2572	1002	1	1002
2573	2573	2573	511
2574	2574	2574	1463
2575	109	13	1039
2576	1	1	2197
2577	67	67	67
2578	358	1	358
2579	13	13	1368
2580	651	651	1244
2581	89	89	1662
2582	13	13	2070
2584	249	13	732
2585	2585	2585	1716
2586	1	1	1476
2588	26	26	832
2589	409	3	2159
2591	867	867	2056
2592	2592	156	1769
2593	15	15	1892
2594	546	64	546
2595	2595	1213	1
2596	476	1	2478
2597	346	346	346
2598	13	13	1746
2599	296	296	2330
2600	2600	2600	633
2602	636	636	2457
2603	262	77	1112
2604	339	339	1783
2605	735	735	1552
2606	3	3	1669
2607	85	6	1321
2608	109	13	1039
2609	320	13	1802
2610	498	1	1
2611	217	217	217
2612	2612	1	1765
2613	13	13	427
2614	2614	217	217
2615	354	13	2203
2616	217	217	217
2617	867	867	1580
2618	2618	2618	1363
2619	1	1	2162
2620	867	867	2056
2621	1	1	1815
2622	404	404	862
2623	2623	2623	1
2624	644	644	1823
2625	9	9	2331
2626	947	947	2178
2627	2627	2627	1231
2628	2628	2628	985
2629	2629	2629	1477
2630	2630	2630	1254
2632	907	471	1124
2633	1901	1	1989
2634	2634	2634	1526
2636	2394	965	1
2637	11	11	1081
2639	2639	11	1919
2640	25	1	1046
2642	40	40	1
2643	1373	1373	2402
2644	2644	2644	1747
2645	15	15	549
2646	2	1	1855
2647	1	1	664
2648	1077	1077	1077
2649	3	3	1032
2650	1266	1	2646
2651	3	3	812
2652	51	51	609
2653	1045	200	1045
2654	67	67	308
2655	659	659	659
2656	40	1	1978
2657	2657	2657	850
2658	221	221	221
2659	599	599	2496
2660	2660	116	1553
2661	2063	2063	2063
2664	2	2	1813
2665	2665	2665	2502
2666	528	528	2007
2667	13	13	1460
2668	2	1	1
2669	326	1	2220
2670	284	284	1508
2671	774	774	1327
2672	1	1	1084
2673	2673	2673	1291
2674	2674	2674	357
2675	1	1	2113
2676	258	6	1
2677	409	3	1
2678	77	77	2089
2679	1489	3	1489
2680	696	696	696
2681	528	528	2007
2682	1	1	543
2683	167	167	2027
2684	1463	1463	1463
2685	211	211	211
2686	2274	1213	2274
2688	2688	2688	1595
2690	13	13	2623
2691	13	13	1715
2692	11	11	2251
2693	13	13	427
2694	2	1	1278
2695	1213	1213	1213
2696	13	13	212
2697	109	13	2492
2699	27	27	338
2700	858	858	1
2701	249	13	1103
2702	6	1	610
2703	389	65	2150
2704	1	1	2404
2705	1243	1243	1243
2706	1	1	562
2707	1	1	388
2708	2708	1	2523
2709	378	378	2137
2710	11	11	2484
2711	2711	2711	1
2712	2712	2712	2597
2713	2	1	1
2714	3	3	2628
2715	23	23	2266
2716	755	1	755
2717	1555	284	1406
2718	1468	369	2506
2719	1777	1777	2116
2721	23	23	1624
2722	13	13	1920
2724	1	1	1702
2725	2725	1	1733
2726	1403	1403	1403
2727	262	77	1286
2728	2728	2728	2262
2730	874	874	1
2732	2732	2732	2402
2733	13	13	2696
2734	2734	1	1029
2735	154	6	2026
2736	546	64	2083
2737	2737	2737	250
2738	2738	2738	1855
2739	1	1	500
2741	13	13	1825
2742	1	1	1924
2743	2743	2743	1435
2744	67	67	640
2745	296	296	830
2746	3	3	2225
2747	1	1	863
2748	15	15	2198
2749	51	51	2652
2750	168	168	168
2752	1	1	1012
2753	404	404	2622
2754	1	1	728
2755	2755	2755	845
2756	13	13	1545
2757	1	1	570
2759	404	404	1141
2760	9	9	2331
2761	135	135	809
2762	875	1	1810
2763	601	1	932
2764	636	636	2602
2765	2765	2765	800
2766	2766	2766	849
2767	409	3	1195
2768	200	200	1490
2769	262	77	2727
2770	2770	2770	800
2771	197	3	1
2772	2772	2772	857
2773	1306	65	1532
2774	1649	116	2245
2775	109	13	2069
2776	644	644	2529
2777	378	378	378
2779	67	67	2577
2780	9	9	849
2782	1555	284	2213
2784	279	279	1
2785	2	2	1677
2786	2786	2786	701
2787	2787	89	1319
2788	1468	369	2718
2789	1	1	1924
2791	696	696	696
2792	1	1	193
2793	3	3	2519
2794	65	65	469
2795	15	15	1337
2796	2058	2058	1
2797	1049	50	1049
2798	815	77	1
2799	154	6	1680
2800	1502	1502	1502
2801	2801	2801	2367
2802	1	1	1
2803	2803	2803	1
2804	135	135	2023
2805	1411	1411	2161
2806	1	1	2260
2807	168	168	1694
2808	2808	2808	2693
2811	6	6	2481
2812	2812	1	2335
2813	92	92	1974
2814	1357	1357	1
2815	602	602	602
2816	2816	2816	1822
2818	2818	2818	510
2819	389	65	2524
2820	296	296	2379
2821	1266	1	2650
2822	13	13	1710
2823	2274	1213	2686
2824	1	1	2444
2825	358	1	358
2826	2826	404	2753
2827	25	1	2335
2828	1	1	1815
2829	404	404	2622
2830	2830	1	1465
2831	13	13	1977
2832	141	141	1
2833	15	15	1563
2835	225	225	225
2836	580	106	1787
2837	2837	2837	143
2838	2088	6	2088
2839	23	23	1144
2840	2840	23	2136
2841	1	1	1
2842	2842	48	1148
2843	162	116	1267
2844	867	867	2617
2846	349	1	1110
2847	501	501	501
2848	586	1	586
2849	639	1	385
2850	3	3	1038
2852	1362	1	2267
2853	2853	2853	930
2854	13	13	458
2855	1	1	2647
2857	478	1	478
2859	1766	1766	1766
2860	1	1	1
2862	264	51	264
2863	15	15	1800
2864	6	6	384
2865	15	15	2273
2866	2118	1	2118
2867	972	1	2250
2868	633	633	2600
2869	869	869	1867
2870	13	13	443
2871	9	9	2766
2872	450	450	450
2873	2873	632	632
2874	2874	2074	2074
2875	946	106	2836
2876	1	1	1702
2877	48	48	2175
2878	1	1	2752
2880	1373	1373	1373
2881	2145	2145	2145
2882	310	1	310
2883	1901	1	2633
2884	2884	2884	2366
2886	699	699	1803
2887	2887	2887	2193
2889	392	15	392
2890	699	699	1095
2892	1	1	2612
2893	644	644	2624
2894	1	1	1084
2896	881	77	881
2897	869	869	869
2898	1553	116	1
2899	2899	2899	2553
2900	464	464	464
2901	279	279	1
2902	15	15	2071
2903	1256	1256	1256
2905	962	962	962
2906	907	471	2539
2907	398	398	1947
2910	105	3	1
2911	409	3	409
2912	176	1	1807
2913	36	36	1010
2914	404	404	2622
2915	1402	1	1564
2916	1	1	2185
2917	987	987	2076
2918	1	1	1509
2919	1	1	1965
2920	279	279	2901
2921	1552	735	735
2922	298	298	298
2923	867	867	2201
2924	563	563	563
2925	1242	1242	1242
2926	1	1	1509
2927	1	1	1187
2928	2008	2008	2304
2929	2929	2929	1958
2930	15	15	1818
2932	1	1	1
2933	563	563	563
2934	13	13	2613
2935	2010	528	2010
2936	2936	2936	1111
2937	122	122	1269
2938	197	3	1022
2939	872	872	872
2940	25	1	2218
2941	907	471	1
2942	2942	2942	278
2943	1	1	890
2944	1107	1107	2372
2945	25	1	984
2946	2946	477	477
2947	342	1	2399
2948	58	1	1852
2949	1	1	2789
2950	442	11	2692
2951	17	1	543
2952	2952	13	1620
2953	25	1	984
2954	1	1	2647
2956	1	1	2704
2957	135	135	809
2958	335	1	1
2959	2236	2236	2236
2961	2961	2961	1406
2962	17	1	1603
2963	197	3	2503
2964	907	471	1124
2965	2965	2965	2294
2966	748	748	748
2967	636	636	2764
2968	2	1	1742
2969	25	1	2668
2970	1350	1350	1350
2971	940	6	940
2973	11	11	1698
2975	6	6	1480
2976	329	329	329
2977	25	1	377
2978	1651	6	1986
2979	1	1	374
2980	698	698	2183
2981	165	165	165
2982	1	1	1251
2984	321	15	2534
2985	1273	3	1273
2986	48	48	1912
2988	2988	2988	2432
2989	6	6	1869
2990	1138	1138	1138
2991	2991	2991	1896
2992	1225	1225	2275
2993	1586	1	1162
2994	2994	1159	2077
2995	1507	1507	1507
2996	1	1	1822
2997	2236	2236	2959
2998	1	1	1
3000	25	1	1
3001	326	1	2669
3002	231	1	231
3003	2	1	2968
3004	389	65	1792
3005	1	1	1594
3007	1	1	2239
3008	1242	1242	1242
3009	190	89	190
3010	69	69	2470
3011	3011	3011	2794
3012	13	13	2476
3013	2	2	1
3014	3014	378	1984
3015	1	1	2279
3016	2422	1	2422
3017	815	77	1
3018	3018	3018	1848
3020	3020	3020	1
3021	3021	194	1059
3022	2051	2051	2051
3023	3023	3023	1480
3024	1421	1421	1421
3025	11	11	2366
3026	3026	3026	1491
3027	3027	3027	639
3028	1463	1463	2684
3029	3029	3029	1811
3030	3030	3030	2563
3031	564	564	564
3032	141	141	1
3033	3033	3033	3020
3034	528	528	2681
3035	1308	1308	1308
3036	838	838	838
3037	15	15	2748
3038	839	839	839
3039	2125	97	2125
3040	3040	13	2691
3041	3041	3041	385
3043	13	13	758
3044	299	299	299
3045	612	612	1
3046	907	471	2632
3047	284	284	2670
3048	1	1	2375
3049	1346	1346	1346
3050	3050	3050	1
3051	48	48	2175
3052	278	1	278
3053	3053	3053	53
3054	249	13	1
3055	1024	13	1481
3056	13	13	1638
3057	688	688	1347
3058	1856	15	1856
3059	2	1	836
3060	326	1	653
3061	1373	1373	2732
3062	1	1	2347
3063	3063	13	2224
3064	15	15	1093
3065	51	51	2652
3066	3066	3066	466
3067	122	122	1269
3068	1	1	2103
3069	510	510	510
3070	534	534	534
3071	232	232	1
3072	13	13	1368
3073	1	1	344
3074	1	1	235
3075	358	1	2825
3076	2163	1090	2163
3077	3077	1	2576
3078	1555	284	1555
3079	1137	279	1137
3080	339	339	2604
3081	659	659	2655
3082	515	515	2155
3083	1330	1330	1330
3084	1566	398	2171
3085	2058	2058	1
3086	156	156	1696
3087	1	1	1097
3088	599	599	2659
3089	389	65	491
3090	546	64	1817
3091	911	911	911
3092	1	1	745
3093	1	1	1051
3094	378	378	1939
3095	883	883	2283
3096	1254	404	1254
3097	67	67	67
3098	753	1	929
3099	3099	1716	2448
3100	3100	3100	1348
3101	77	77	1488
3102	15	15	1563
3103	460	3	2321
3104	858	858	2700
3105	128	1	665
3106	1651	6	2978
3107	857	857	2772
3109	557	557	557
3110	1	1	452
3111	136	136	1437
3113	1448	116	1448
3115	389	65	1792
3117	3117	3117	771
3118	106	106	2060
3119	1171	1171	1171
3120	1	1	183
3121	612	612	3045
3122	1	1	3033
3123	851	3	851
3124	2673	2673	2673
3125	750	750	750
3127	1	1	1
3128	25	1	1
3129	3129	3129	1269
3130	1	1	66
3131	23	23	1177
3132	735	735	2214
3133	612	612	3045
3134	409	3	2351
3135	3135	1	2525
3137	268	268	268
3138	3138	3138	2807
3139	339	339	1
3140	998	998	998
3141	3141	3141	2957
3142	735	735	735
3143	1	1	889
3145	1001	1001	1574
3146	1	1	1
3147	3	3	1501
3148	92	92	1974
3149	25	1	1428
3150	13	13	550
3151	505	505	505
3152	612	612	3133
3153	1502	1502	2800
3154	3154	3154	565
3155	600	600	1
3156	26	26	1789
3157	907	471	2539
3158	409	3	2589
3159	160	160	1328
3160	750	750	2527
3161	498	1	2610
3162	940	6	1480
3163	48	48	1148
3164	600	600	1
3165	439	439	439
3166	1	1	1936
3167	6	6	2864
3168	3168	3168	1815
3169	3169	1	2852
3170	1	1	2396
3172	13	13	1927
3174	340	340	2474
3175	450	450	450
3176	698	698	1
3177	109	13	2575
3178	3178	3178	1
3179	13	13	2579
3180	3180	3180	756
3181	217	217	2513
3182	1068	1068	2338
3183	1482	1482	1482
3185	3185	867	1656
3186	1	1	2824
3187	3187	3187	50
3188	3188	659	1
3189	3189	3189	832
3190	612	612	3133
3191	1132	1132	1132
3192	1	1	2894
3193	898	600	898
3194	67	67	640
3195	2224	13	3063
3196	1	1	2754
3197	379	379	1794
3198	77	77	262
3199	51	51	2652
3200	3200	311	311
3201	335	1	1635
3202	23	23	2266
3203	25	1	1060
3205	1	1	1544
3207	329	329	2976
3208	3208	340	1303
3209	9	9	394
3210	774	774	1682
3211	2400	699	2400
3212	3	3	2495
3213	557	557	557
3214	857	857	3107
3215	2332	270	1
3216	750	750	3160
3218	409	3	2911
3219	1	1	1963
3221	1174	156	1858
3222	1617	1617	1617
3223	116	116	1575
3224	13	13	1050
3225	3225	3225	1124
3226	25	1	3196
3227	3227	1502	1502
3228	13	13	1977
3229	2338	1068	1068
3230	3230	77	201
3231	699	699	2400
3232	3232	3232	557
3233	296	296	830
3234	1403	1403	2726
3235	6	6	2052
3236	987	987	2917
3237	867	867	2056
3238	3238	3238	1
3239	1468	369	2506
3240	1	1	1
3241	433	433	433
3242	3242	89	1319
3243	3243	3243	2114
3244	25	1	1
3245	25	1	938
3246	644	644	1823
3247	2	1	3068
3248	3248	69	1946
3249	2	1	2288
3250	13	13	2121
3251	1	1	1
3252	3252	373	1
3253	13	13	2434
3254	1079	1079	1
3255	580	106	1236
3256	1	1	2212
3257	900	900	900
3258	3258	13	2295
3259	3259	263	2205
3260	1	1	1473
3261	476	1	1
3262	1	1	1264
3263	1	1	465
3264	3264	3264	2260
3265	3265	3265	777
3266	6	6	2975
3267	1482	1482	1
3268	6	6	1873
3269	1	1	2996
3270	3270	3270	713
3272	1	1	2958
3273	3273	3	2368
3274	559	559	559
3275	2	1	1943
3276	637	637	637
3277	156	156	156
3280	918	918	2388
3281	109	13	356
3282	1350	1350	2970
3283	13	13	2386
3284	13	13	3043
3285	13	13	585
3286	3286	3286	284
3287	3287	3287	1493
3288	867	867	2056
3289	23	23	2715
3290	1	1	2042
3291	1168	1168	1
3292	637	637	637
3293	404	404	1141
3294	13	13	1710
3295	3295	3295	2502
3296	109	13	2584
3297	67	67	3097
3298	439	439	3165
3299	1	1	666
3300	109	13	1481
3301	869	869	869
3302	2010	528	2010
3303	160	160	3159
3304	1	1	1155
3305	320	13	1
3306	1	1	917
3307	1	1	1594
3308	13	13	791
3309	13	13	2126
3310	637	637	3276
3311	1	1	1971
3313	464	464	1298
3314	1274	23	1522
3315	2417	369	2417
3316	282	282	282
3317	13	13	3012
3318	2	1	1
3319	1162	1	2993
3320	476	1	749
3321	1138	1138	2990
3322	1	1	1749
3323	378	378	1175
3324	460	3	3273
3325	3325	3325	993
3327	3	3	2555
3328	3328	282	2532
3329	1	1	130
3330	3330	865	3026
3331	1	1	1
3332	3332	3332	1870
3333	11	11	2710
3334	947	947	1
3335	1	1	1737
3336	867	867	1898
3337	1561	1561	1561
3338	2630	2630	2630
3339	1809	1	1809
3340	262	77	1112
3341	1651	6	2978
3342	27	27	2482
3343	320	13	1802
3344	11	11	1987
3345	1	1	1581
3347	500	1	500
3348	3348	3348	3018
3349	1	1	1262
3350	1171	1171	2385
3351	1	1	1051
3352	25	1	1635
3353	688	688	1514
3354	354	13	1
3355	85	6	1651
3356	3356	3	765
3357	3357	296	2820
3358	1273	3	2985
3359	3	3	3356
3360	698	698	3176
3361	1901	1	2883
3362	2400	699	3211
3363	1	1	2855
3364	886	1	2009
3366	1	1	2612
3367	600	600	600
3368	335	1	2512
3369	1980	191	1980
3370	1	1	1304
3371	48	48	3163
3372	25	1	2096
3373	3373	3373	2253
3374	1556	1556	1
3375	460	3	460
3376	750	750	750
3377	9	9	1365
3379	857	857	3107
3380	9	9	2625
3381	651	651	2435
3382	3382	1	3027
3383	756	756	3180
3384	6	6	1364
3385	3385	13	2134
3386	326	1	326
3388	156	156	156
3389	15	15	2566
3390	839	839	2036
3391	77	77	2678
3393	1	1	58
3394	1342	1342	1342
3395	336	336	336
3397	528	528	1333
3398	1	1	2414
3399	1118	1118	1118
3400	2	1	1774
3401	1901	1	2883
3402	3402	3	3103
3403	644	644	644
3404	156	156	3388
3405	698	698	2980
3406	1241	260	1241
3407	3	3	2179
3408	259	259	259
3409	463	463	463
3410	781	1	781
3412	314	1	314
3413	25	1	176
3414	77	77	2328
3415	89	89	1662
3416	3416	1300	1300
3418	3418	3418	521
3419	3419	3419	2739
3421	1415	1415	1415
3422	264	51	953
3423	354	13	3354
3424	742	742	2349
3425	77	77	2146
3426	1914	1914	1914
3427	1	1	2647
3428	13	13	68
3429	2770	2770	2770
3430	1242	1242	1731
3431	1	1	3020
3432	3432	3432	2390
3433	3433	1	2098
3434	1566	398	3084
3435	1	1	129
3436	659	659	3081
3437	13	13	791
3438	1	1	2672
3439	25	1	596
3440	289	1	2157
3441	1	1	386
3442	1539	1539	1539
3443	2049	1	352
3444	907	471	2906
3445	135	135	1
3446	1	1	3439
3447	3447	756	1712
3448	168	168	1454
3449	515	515	2500
3450	402	1	1904
3451	1935	1935	1935
3454	211	211	211
3455	774	774	1
3456	464	464	464
3457	13	13	68
3458	636	636	2563
3459	17	1	1374
3460	85	6	85
3461	3461	3461	2831
3462	321	15	1
3463	3325	3325	3325
3465	719	1	719
3466	3466	3466	1717
3467	311	311	3200
3468	1384	13	1384
3469	6	6	3268
3471	135	135	891
3472	2711	2711	2711
3474	2491	1070	2491
3475	1002	1	1472
3476	1	1	1888
3477	1372	1372	1372
3478	2536	2536	2536
3479	1171	1171	3119
3480	1	1	743
3481	907	471	907
3482	25	1	276
3483	2628	2628	2628
3484	13	13	1746
3485	3485	3485	3379
3486	3486	178	1524
3487	1651	6	2548
3488	863	863	863
3489	651	651	1244
3490	358	1	2825
3491	109	13	3300
3493	2330	2330	2330
3494	13	13	695
3495	508	508	1664
3496	438	438	438
3497	1398	13	1398
3498	107	107	2184
3499	1	1	1
3501	3501	3501	3406
3502	135	135	1391
3503	748	748	2966
3504	13	13	2546
3505	3505	3505	2777
3507	1831	1831	1831
3508	249	13	2505
3509	1330	1330	3083
3510	1362	1	2852
3511	815	77	3017
3512	40	1	2571
3513	13	13	964
3514	1644	1644	1644
3515	2711	2711	3472
3516	2	1	1604
3517	9	9	2766
3518	669	669	669
3519	409	3	3134
3520	1002	1	3475
3521	1162	1	2993
3522	178	178	178
3523	1000	1000	1993
3524	358	1	358
3525	116	116	1752
3526	35	35	1098
3527	77	77	1751
3528	122	122	3067
3529	3529	69	1
3530	1	1	892
3531	1689	50	1689
3532	1	1	1016
3533	3533	604	1255
3534	158	158	158
3535	699	699	2886
3536	1137	279	2508
3537	862	862	862
3538	1	1	2359
3539	1464	13	1464
3540	3540	3540	2390
3541	2574	2574	2574
3542	1	1	2345
3543	194	194	194
3544	135	135	3502
3545	940	6	2971
3546	122	122	3129
3547	25	1	2286
3548	31	1	2451
3549	1502	1502	3227
3550	869	869	1184
3551	2236	2236	2236
3552	1836	1836	1836
3553	1348	1	3100
3554	402	1	1904
3555	1423	1	1423
3556	1404	1404	1404
3557	1	1	1473
3558	843	843	843
3559	669	669	3518
3560	197	3	2771
3561	898	600	3193
3562	9	9	2780
3563	1241	260	1241
3564	3564	141	2832
3565	588	588	1179
3566	3117	3117	3117
3568	216	1	216
3569	85	6	2607
3571	380	380	1326
3572	3	3	1588
3573	3573	13	2499
3574	1159	1159	1159
3575	3575	3575	596
3577	442	11	2950
3578	404	404	921
3579	3579	843	3558
3580	53	53	53
3581	1357	1357	1
3582	1	1	1146
3583	3583	9	2072
3584	776	1	1660
3585	1	1	3476
3586	3586	3586	2127
3587	2312	2312	1
3588	156	156	1769
3589	3589	3589	924
3590	1349	6	2306
3591	1340	1	1
3592	43	43	43
3593	948	77	948
3594	2628	2628	3483
3595	11	11	293
3596	36	36	2913
3597	3597	1	2081
3598	3598	3598	514
3599	935	1	2493
3600	13	13	2808
3601	3601	3601	457
3602	3602	1	3490
3603	1396	1396	1
3605	883	883	3095
3606	1781	633	1781
3607	1	1	3269
3608	268	268	710
3609	1	1	2725
3610	106	106	3118
3611	564	564	3031
3612	535	535	1
3613	242	1	242
3614	77	77	948
3615	349	1	1110
3616	378	378	1615
3617	1561	1561	3337
3618	23	23	3289
3619	25	1	2953
3620	3620	3	2679
3621	1977	1977	1977
3622	15	15	2271
3623	1258	1258	1258
3625	1507	1507	1507
3626	9	9	3583
3628	3	3	1588
3629	3231	699	3231
3630	870	870	870
3631	160	160	3303
3632	538	538	2549
3634	84	1	1339
3635	635	635	1292
3636	6	6	1321
3637	972	1	2250
3638	1266	1	2650
3640	40	1	1978
3641	874	874	2730
3642	514	514	3598
3643	296	296	718
3644	31	1	3548
3645	862	862	3537
3646	109	13	1481
3647	13	13	695
3648	2417	369	2417
3649	946	106	1786
3650	3650	3650	850
3651	1	1	113
3652	498	1	2610
3653	194	194	1059
3654	1242	1242	2270
3655	2281	1	1
3656	3656	3656	1
3657	1362	1	3510
3658	2261	3	2261
3659	1590	1	1590
3660	1111	1	1111
3661	1010	1010	1010
3662	2803	2803	2803
3663	310	1	2468
3664	3664	3664	1435
3665	755	1	2716
3667	15	15	2273
3668	433	433	1
3669	122	122	1269
3670	3670	1	1971
3671	669	669	3559
3672	941	1	1685
3673	1	1	2916
3674	284	284	1508
3676	3676	168	168
3677	25	1	3000
3678	3678	3678	3542
3679	160	160	160
3680	669	669	3518
3681	756	756	3383
3682	162	116	2843
3683	612	612	1782
3684	154	6	1441
3685	2592	156	2592
3686	1	1	3245
3687	378	378	1996
3688	71	1	897
3689	3231	699	3231
3690	25	1	775
3691	3691	1	1901
3692	883	883	3095
3693	270	270	2518
3694	1	1	1
3695	2269	1	1362
3696	1559	1559	1559
3697	3697	2330	3493
3698	2274	1213	2686
3699	282	282	282
3700	947	947	1587
3701	564	564	564
3702	986	191	986
3703	409	3	2503
3704	1	1	2802
3705	296	296	2745
3706	445	445	1893
3707	588	588	1179
3708	3708	152	2439
3709	3709	3709	1795
3710	107	107	2184
3711	1	1	611
3712	1	1	2396
3713	84	1	3634
3714	2008	2008	2928
3715	13	13	3600
3716	1	1	2560
3717	3717	3717	3293
3718	3718	3718	1772
3719	1987	11	1987
3720	1948	1242	1948
3721	1447	1	1
3722	820	820	820
3723	1	1	2239
3724	69	69	2302
3725	27	27	338
3726	1171	1171	1171
3727	3727	15	2071
3728	3265	3265	3265
3729	869	869	869
3730	1	1	3062
3731	612	612	3190
3732	867	867	1656
3733	339	339	2604
3734	636	636	2967
3735	25	1	955
3737	735	735	1552
3738	3738	3738	3561
3739	1171	1171	3726
3740	1342	1342	1342
3741	612	612	612
3742	409	3	2159
3743	3743	3743	2447
3744	15	15	2566
3745	402	1	1
3746	1241	260	1241
3747	135	135	135
3748	1256	1256	2903
