PID	PGID	SID	PPID
1316	247	247	613
1319	77	77	1123
1320	1320	1320	1
1321	553	553	976
1322	1322	1	1207
1323	1323	1323	207
1324	1324	1324	1
1326	83	30	212
1327	1327	1327	540
1328	15	1	328
1330	1330	1330	362
1331	1331	1331	960
1332	1332	1	1038
1334	15	1	1
1335	1335	1335	1123
1336	1336	247	610
1337	1337	1337	669
1339	1339	1339	1211
1340	9	9	1024
1341	1341	1	1
1342	201	201	304
1343	1343	1343	755
1344	1344	1344	856
1345	1345	1345	1
1349	1978	44	258
1350	1350	1	1
1353	1353	1353	1286
1354	9	9	1114
1356	1	1	1
1357	1	1	343
1358	1358	1358	1
1359	1159	1	1
1360	749	749	1
1361	1361	1	1
1362	1362	1362	1165
1365	15	1	349
1366	1366	298	1
1368	181	181	472
1369	282	282	1253
1371	1371	1371	1058
1372	1	1	1
1373	1	1	1341
1374	9	9	1128
1376	1376	1376	1
1378	1	1	1
1382	1	1	923
1383	1383	1383	1376
1384	1384	1384	1358
1385	13	13	1
1386	1314	298	1
1387	1387	1387	1366
1388	202	202	570
1391	1391	1192	1
1392	1392	1392	54
1393	1	1	708
1394	1	1	1
1395	180	180	1
1396	107	44	407
1397	276	44	276
1398	1398	1398	1
1399	1399	436	1
1400	44	44	683
1402	1402	1402	674
1405	185	1	1059
1406	1681	1	1341
1407	1407	279	1103
1408	132	44	640
1409	30	30	223
1410	1410	44	477
1411	652	1	339
1413	1413	1413	1199
1415	1415	382	1178
1416	1416	48	1
1419	9	9	208
1421	874	26	1201
1422	1422	1422	1196
1424	1424	1424	775
1427	1427	1427	1
1429	603	44	989
1431	1431	1431	1
1432	1432	1432	1339
1433	42	42	1
1434	1434	1	1
1435	68	9	173
1436	3	1	1
1438	1438	44	1422
1439	1439	578	578
1440	9	9	1293
1442	77	77	993
1443	670	1	1432
1444	1444	556	699
1446	1446	1446	95
1447	1447	1447	1
1448	1	1	1
1449	1449	1449	953
1450	374	374	374
1451	1	1	1
1452	1	1	1029
1453	1453	1453	1173
1455	501	501	501
1456	1	1	1257
1457	1457	1457	890
1459	1459	9	645
1460	202	202	570
1462	1462	835	835
1463	246	246	1
1464	1464	1464	1
1465	874	26	1201
1466	1466	1	1020
1467	438	438	438
1468	83	30	320
1469	3	1	1
1470	9	9	802
1471	1471	1471	1
1472	1472	1472	1
1473	733	9	1
1474	1474	404	404
1475	1475	1	1092
1478	1	1	315
1479	1479	486	945
1482	93	93	1105
1483	988	988	1
1484	1484	44	225
1486	308	308	854
1488	44	44	683
1489	1	1	1025
1490	656	656	656
1494	9	9	1
1496	282	282	1
1497	603	44	603
1498	282	282	1
1499	1499	1499	962
1500	1500	1500	790
1502	1502	9	1440
1503	1503	1503	1118
1504	107	44	1030
1505	1505	77	1335
1506	483	77	1
1508	1508	1508	1
1511	1511	1511	894
1514	1514	1	690
1515	9	9	1183
1516	1516	1516	1237
1517	13	13	1471
1518	1518	30	406
1519	334	334	334
1520	9	9	1337
1523	1523	1523	1
1524	1651	44	407
1526	1	1	1
1529	1606	42	1070
1531	1531	1531	1
1532	1532	44	1429
1533	120	120	818
1534	783	13	1
1535	68	9	775
1537	1537	1537	442
1538	1538	189	740
1539	1539	1539	1
1542	1542	1542	1384
1543	361	361	1472
1544	642	1	1
1545	553	553	1080
1546	117	1	708
1547	603	44	805
1549	1549	30	1
1550	1550	1550	234
1552	1552	181	472
1553	1553	1553	1517
1554	1554	180	1
1555	1555	1555	1436
1556	1556	1	1
1558	1558	1558	1268
1559	298	298	754
1565	1565	1	1
1569	652	1	153
1570	1570	1570	979
1572	1572	1572	69
1574	167	26	1201
1575	147	147	1
1576	180	180	718
1578	1578	656	1490
1579	558	558	558
1580	1	1	1372
1581	1274	30	849
1582	1582	1582	1424
1583	44	44	1532
1585	308	308	1
1586	117	1	317
1587	379	77	1
1588	960	960	1331
1589	201	201	1
1590	11	11	999
1591	9	9	1424
1595	1595	1	1
1598	1598	1598	1
1599	1599	1	1
1601	642	1	1569
1603	1325	9	685
1604	1	1	1514
1605	48	48	1
1606	1606	42	209
1608	1608	1608	1590
1609	176	9	1125
1610	180	180	718
1611	1611	1611	851
1612	467	467	764
1615	1	1	217
1616	1616	30	1326
1617	144	144	144
1620	1135	1135	1135
1622	9	9	1603
1623	352	352	1
1624	1624	1624	702
1625	1625	1625	1362
1626	202	202	570
1627	20	20	367
1629	1629	26	1201
1630	1630	1630	566
1631	143	42	1072
1632	117	1	1023
1633	556	556	1539
1634	13	13	1517
1635	559	559	1
1637	557	557	720
1638	1	1	141
1639	1639	1639	973
1640	656	656	1490
1641	312	11	1
1642	559	559	1
1644	247	247	1157
1645	51	30	843
1646	467	467	1612
1647	1407	279	1407
1648	276	44	1189
1649	107	44	1504
1650	9	9	1
1651	1651	44	683
1652	1026	1026	1
1656	783	13	783
1658	1	1	1
1661	1661	1661	1591
1662	1662	1	1
1663	1	1	924
1664	353	353	1221
1665	837	1	1
1667	83	30	1326
1668	42	42	1222
1669	1135	1135	1135
1670	1670	1670	1
1671	15	1	1
1673	44	44	1
1675	30	30	161
1677	117	1	1
1678	51	30	396
1679	13	13	47
1680	1680	1680	209
1681	1681	1	746
1684	1684	1684	1255
1686	1686	1686	1
1688	42	42	759
1690	1690	1690	1173
1691	1691	42	759
1692	379	77	1319
1693	1	1	930
1696	1696	1696	1
1697	117	1	1
1698	483	77	1
1699	1699	1699	1
1700	1700	1	1231
1701	1	1	959
1703	1703	1703	69
1705	1705	13	1
1707	1707	1707	1157
1709	1	1	973
1711	1711	1711	399
1712	15	1	1004
1713	117	1	1017
1714	1714	1714	52
1715	553	553	1080
1716	1716	1716	1193
1717	51	30	1678
1718	1718	1	1073
1719	1	1	912
1724	282	282	1
1725	1136	1	1
1727	1	1	690
1728	68	9	1176
1729	95	95	1446
1731	94	94	517
1732	83	30	905
1734	181	181	1
1737	185	1	1516
1738	9	9	816
1739	207	207	207
1740	433	1	433
1741	1	1	542
1742	1742	1742	351
1743	1743	1743	1556
1744	607	607	607
1745	1745	30	212
1746	158	158	1187
1747	3	1	1599
1748	1748	1748	473
1750	1750	1750	1299
1751	486	486	945
1752	107	44	1010
1753	474	474	1
1754	90	44	1
1756	1	1	1138
1757	679	48	1605
1762	1762	1762	1349
1763	1008	1	1320
1764	1764	1764	722
1765	90	44	1
1766	652	1	1601
1767	1767	1767	1357
1768	1768	9	1502
1769	195	1	1237
1770	656	656	1640
1771	1771	1771	1073
1772	30	30	1549
1775	789	789	789
1776	1	1	1
1777	320	30	320
1778	1017	1	1017
1779	953	1	1639
1780	670	1	1443
1783	1287	110	1287
1785	1	1	211
1786	44	44	1349
1787	42	42	378
1788	1788	1788	873
1789	1	1	1514
1791	44	44	1
1792	835	835	835
1797	94	94	639
1798	405	13	1249
1799	438	438	1467
1800	1800	1800	1201
1801	1801	1801	304
1802	723	298	723
1803	762	247	762
1804	281	1	1083
1805	1805	77	1
1806	474	474	1611
1807	366	366	1413
1808	557	557	1
1809	1809	1	1
1810	1810	1810	1
1812	281	1	1804
1813	1	1	1393
1814	1629	26	665
1815	9	9	99
1818	1069	674	1
1819	1819	1	1
1821	1821	1821	1511
1822	1822	1822	1
1823	9	9	1114
1824	1824	1824	1640
1825	1825	1825	1421
1826	1826	1826	1196
1827	1827	1827	1
1829	1829	1	1766
1830	167	26	920
1831	1	1	673
1832	749	749	1360
1833	42	42	1511
1834	1	1	819
1836	1836	1836	167
1837	1040	460	460
1838	1838	1838	1746
1839	1839	9	1
1842	2343	1	1373
1843	541	541	541
1844	1844	1844	1483
1845	1845	1	1431
1846	42	42	1205
1847	1116	1116	1116
1848	48	48	287
1849	691	691	691
1850	1850	1850	1547
1851	1582	1582	1582
1852	167	26	864
1853	1853	773	773
1854	1	1	141
1855	9	9	1270
1856	742	30	1
1858	181	181	896
1859	802	802	802
1860	1860	1860	823
1861	1861	1861	1
1862	176	9	1
1865	1	1	1359
1867	194	1	1295
1868	1868	1868	883
1869	416	416	416
1870	1870	1870	1002
1872	652	1	1411
1874	94	94	517
1875	1875	1875	1
1877	623	262	262
1878	1878	1878	1554
1879	548	548	548
1882	1882	1282	1
1883	1	1	939
1884	1	1	962
1885	1	1	1353
1886	1	1	1
1888	94	94	1009
1889	1889	164	1
1890	291	291	291
1892	1	1	724
1894	15	1	292
1895	117	1	1023
1896	202	202	1312
1897	41	1	776
1898	1898	9	1343
1899	1899	1899	1503
1900	42	42	937
1901	1901	1	1448
1904	1	1	1885
1905	1905	1905	1825
1907	1	1	1604
1908	1908	187	1
1910	1910	1362	1
1911	1911	30	30
1912	1	1	1630
1913	1913	128	128
1914	1914	1914	1604
1915	9	9	1
1917	1917	1917	1
1918	9	9	1
1919	1919	1919	396
1921	1921	1921	1
1922	1922	1922	1099
1923	1	1	1763
1924	1325	9	1
1926	557	557	986
1927	1927	1	542
1929	1929	1929	1
1933	1933	180	1
1934	553	553	1146
1935	3	1	708
1937	438	438	1799
1938	1	1	630
1939	282	282	1253
1942	1942	1942	1865
1943	933	30	233
1945	1945	1945	1703
1946	628	298	1291
1947	202	202	1460
1949	1949	11	884
1951	1951	1951	1752
1953	1953	1953	1039
1954	1954	238	1
1955	559	559	1
1956	107	44	1
1958	373	373	1358
1959	1192	1192	1391
1960	1960	1960	1739
1961	1961	1961	1611
1962	749	749	1360
1963	1963	1	1700
1964	191	32	1122
1965	1067	1067	1
1968	1968	1032	1032
1969	1969	1969	1
1970	1970	1970	1829
1971	1971	1661	1661
1972	1	1	1
1974	1	1	1456
1975	1975	1975	1335
1976	201	201	427
1977	158	158	1187
1978	1978	44	257
1979	1979	11	1
1981	1	1	925
1982	94	94	1
1984	1984	1	1017
1985	652	1	153
1986	1986	311	311
1987	1987	1135	1620
1988	1988	1988	1
1989	1348	1348	1
1991	167	26	1830
1992	603	44	225
1993	998	998	998
1994	185	1	1405
1996	742	30	638
1997	1997	1997	1230
1998	723	298	1802
1999	9	9	1855
2001	30	30	1943
2002	2002	2002	1
2003	2003	9	1
2004	9	9	1424
2005	2005	2005	1
2006	107	44	1
2007	2007	1	1665
2008	2008	2008	1550
2009	2009	2009	41
2010	2010	1074	1074
2011	446	13	446
2012	2012	44	2002
2013	1582	1582	1582
2014	1362	1362	1
2017	2017	2017	1
2018	989	44	1583
2019	2019	1	1
2020	332	1	1
2021	2021	2021	802
2023	2023	2023	1394
2024	723	298	1366
2025	207	207	1960
2026	2026	2026	1734
2030	2030	42	1691
2031	2031	2031	1080
2032	2032	2032	362
2033	2033	2033	1160
2034	2034	2034	1
2037	2037	163	1
2038	375	1	1
2039	1	1	1742
2040	2040	2040	1894
2041	1135	1135	1135
2042	373	373	1358
2043	180	180	1933
2044	2044	496	496
2045	2045	9	1
2047	1	1	1974
2048	989	44	989
2049	2049	2049	1644
2050	2050	1	1138
2052	2052	2052	851
2053	1	1	259
2054	2054	2054	928
2056	989	44	1583
2057	874	874	1
2059	9	9	1340
2060	2060	2060	1
2062	1	1	1831
2063	95	95	95
2064	13	13	1
2065	48	48	1
2066	603	44	603
2067	2067	2067	1
2068	44	44	1030
2070	9	9	1470
2072	824	824	1
2073	9	9	1494
2075	723	298	1
2076	1058	1058	1058
2078	486	486	1751
2079	2079	2079	1247
2082	44	44	1
2085	2085	2085	1463
2088	48	48	1
2089	2089	2089	1
2090	607	607	1120
2093	312	11	1608
2095	2095	1	1451
2096	557	557	1
2097	1100	247	1100
2098	2098	2098	575
2099	83	30	1645
2101	652	1	1970
2102	670	1	1007
2103	2103	2103	345
2104	2104	2104	1085
2107	117	1	2009
2108	2108	2108	396
2109	1582	1582	1851
2110	2110	2110	1505
2111	2111	2111	469
2112	172	44	1438
2113	705	705	1
2115	53	1	53
2116	2116	1	1601
2117	2117	2117	1
2120	2120	2120	1034
2123	2123	1	732
2124	2124	2124	780
2125	1	1	1912
2126	1008	1	1763
2127	202	202	1048
2128	435	435	1
2130	282	282	1498
2131	94	94	1797
2132	2132	2132	1300
2133	559	559	1635
2134	39	39	1
2135	26	26	992
2138	2138	2138	1129
2139	2139	9	1862
2140	44	44	1786
2142	11	11	2093
2143	1	1	1143
2144	1	1	217
2145	2145	477	477
2146	1	1	1927
2148	327	327	1345
2150	914	77	1
2151	1	1	1
2152	1	1	1719
2154	446	13	446
2156	1511	1511	1511
2157	1194	26	1194
2158	2158	2158	816
2160	42	42	1070
2161	1	1	1
2162	2162	2162	442
2163	2163	558	558
2164	390	390	1
2165	642	1	1
2166	1	1	462
2167	180	180	1576
2168	83	30	1667
2170	1	1	1
2171	1000	1000	1000
2173	26	26	26
2174	2174	2174	750
2178	467	467	1
2179	2179	1	1150
2181	2181	2181	1939
2182	9	9	1815
2184	2184	2184	1
2185	2185	2185	1789
2186	1499	1499	1499
2188	1	1	1
2189	2189	1	704
2191	2191	2191	756
2192	231	231	1
2193	673	1	319
2194	2194	1058	2076
2196	3	1	1
2197	231	231	1
2198	486	486	2078
2200	1	1	1451
2201	9	9	1
2203	2203	2203	1
2204	2204	1	2151
2205	1	1	1569
2206	221	221	221
2207	117	1	1
2209	2209	2209	2166
2211	94	94	517
2212	379	77	1
2214	38	38	38
2215	678	678	678
2216	51	30	320
2217	1	1	823
2218	2218	2218	1
2219	1	1	704
2220	1	1	991
2222	607	607	1120
2223	1	1	1741
2224	83	30	905
2225	2095	1	2095
2226	1	1	1
2227	2227	2227	780
2228	1	1	1
2229	180	180	1933
2230	833	833	1289
2231	2231	2231	2181
2232	231	231	1921
2233	1	1	2188
2234	2234	1	1073
2235	334	334	1519
2236	1033	409	1033
2237	185	1	1361
2238	1106	1	1296
2239	2239	1	1945
2240	435	435	2128
2241	185	1	490
2242	9	9	582
2243	603	44	603
2244	960	960	1331
2245	477	44	1410
2247	556	556	1
2249	446	13	2011
2251	3	1	1
2252	182	1	955
2253	30	30	1911
2254	2254	1	983
2255	670	1	1007
2256	1287	110	1287
2258	13	13	2064
2259	2259	77	1
2260	989	44	926
2261	1	1	1159
2262	247	247	680
2263	147	147	1
2266	2266	9	1270
2267	2267	2267	368
2268	2268	261	261
2269	1067	1067	1
2270	2270	2270	427
2271	442	1	1
2272	2272	1	1779
2275	1	1	41
2276	94	94	883
2277	387	387	387
2279	1	1	2185
2281	2281	719	719
2282	202	202	2127
2283	2283	30	1
2284	1	1	217
2285	1313	1313	1313
2286	553	553	1321
2287	2287	2287	2171
2288	521	521	1133
2289	242	242	1
2290	332	1	1
2291	2291	327	2148
2292	202	202	1460
2293	1	1	1
2294	1033	409	1033
2295	181	181	1368
2296	1067	1067	2269
2297	328	328	328
2298	1032	1032	1968
2299	48	48	2033
2300	51	30	223
2301	2079	2079	2079
2302	308	308	2120
2303	407	407	407
2304	1	1	1
2306	117	1	1632
2308	144	144	144
2310	284	284	1
2311	2244	960	960
2312	107	44	1765
2313	2313	2313	934
2314	2314	2314	1996
2315	477	44	1
2317	2317	1	888
2318	1223	13	1223
2319	2319	2319	1
2320	1	1	572
2321	670	1	205
2322	2385	189	740
2323	892	284	892
2324	83	30	1409
2325	68	9	1419
2326	48	48	772
2327	2327	293	1
2329	652	1	2162
2330	557	557	1371
2331	486	486	945
2332	320	30	1777
2333	2333	2333	1371
2334	1116	1116	1847
2335	1255	1255	1255
2337	1	1	1489
2338	178	178	1
2339	2339	1	1867
2340	2340	2340	1558
2341	1	1	109
2342	2342	44	1765
