PID	PGID	SID	PPID
1181	1181	1181	1
1183	194	194	963
1185	1185	54	1
1186	1186	1186	410
1187	1187	1187	1132
1192	1192	1192	123
1193	12	12	1
1195	1195	1195	1
1197	1	1	433
1199	1199	1199	1
1200	1200	1200	1
1201	80	80	700
1202	78	78	1
1203	478	478	478
1204	1204	1204	723
1205	1205	828	828
1209	3	3	1
1210	1210	1210	1
1211	1211	1211	544
1212	1212	1212	1
1213	1213	17	1
1215	17	17	435
1218	80	80	1001
1221	1221	1221	651
1223	1223	1223	1
1224	1224	1224	1
1226	1226	407	407
1227	1227	3	330
1228	1228	1228	413
1229	6093	1	1
1232	1232	1232	1
1233	1233	1233	1053
1235	1235	634	1
1236	156	156	1
1237	986	35	1
1239	65	1	65
1240	1240	1240	1
1241	1241	1241	877
1244	39	39	428
1248	469	469	469
1249	1249	3	640
1251	516	12	1
1252	1252	1252	747
1254	1254	1254	678
1255	1255	17	230
1256	1256	1256	496
1257	14	14	1
1258	1258	1258	528
1259	2034	35	688
1261	438	438	1018
1262	3	3	756
1266	1079	17	1
1267	6625	1	1
1273	588	588	588
1274	12	12	1
1275	1275	1275	1
1277	1277	1277	1
1278	1	1	797
1280	1280	2	1
1282	1282	1282	1
1285	1285	271	775
1287	1287	1287	1
1288	1288	12	1
1292	1292	1292	461
1294	82	17	686
1296	1296	1296	1
1297	674	17	1
1300	634	634	1
1301	1301	17	1266
1303	1303	1303	1
1307	1307	1307	1082
1312	1312	1312	814
1313	2	2	872
1314	1314	1314	677
1315	155	3	972
1318	453	453	1
1321	1321	1321	802
1322	1322	5	528
1323	1323	1323	1
1326	1326	1	612
1327	418	418	920
1331	320	320	320
1332	1332	1332	47
1333	1333	1333	1
1334	831	831	831
1335	54	54	1252
1336	80	80	700
1337	1337	1337	271
1339	1339	1339	1
1342	1342	1342	1323
1344	1344	1344	910
1347	1347	1347	1257
1348	1348	1348	715
1349	1349	1	1204
1351	232	232	1010
1353	1353	1353	851
1355	90	90	1087
1357	1357	1357	1
1358	155	3	1
1362	3	3	1223
1364	1364	1364	1
1366	1366	3	1
1367	1367	1367	1
1368	1	1	1
1369	180	12	1251
1372	532	532	532
1376	1376	1376	1030
1377	1377	1377	329
1378	725	725	1
1379	180	12	1
1381	1381	1	1
1382	1382	1382	1025
1383	1383	1383	322
1385	1385	1385	1
1386	1386	1386	828
1387	1387	14	1
1388	3	3	904
1389	1389	1389	1193
1390	1390	1390	1
1391	1391	39	1
1392	1761	1	1240
1395	1395	1395	514
1397	1397	1397	323
1398	336	336	519
1399	1399	1399	263
1400	1400	1400	1228
1405	1405	232	1039
1406	1406	1406	733
1407	1407	1407	994
1409	1409	1409	688
1410	19	1	1
1413	1413	1413	1
1414	1414	1	240
1417	2	2	1058
1418	614	614	1
1420	155	3	313
1426	1426	1426	1
1428	1428	1428	375
1429	336	336	980
1431	1431	1431	1
1432	414	175	1
1434	2520	459	1157
1435	1435	1435	1
1438	155	3	972
1439	1439	1439	1
1440	1440	1440	601
1444	3	3	527
1445	1	1	1
1446	14	14	1090
1447	1447	1447	1
1448	223	223	924
1451	1451	1451	1
1452	1452	1452	1
1455	1455	3	1091
1458	1458	3	597
1460	1460	1460	699
1461	1461	3	1
1462	105	105	105
1464	1464	1464	1322
1466	461	35	1292
1470	1470	1470	1113
1471	1471	1471	1
1472	232	232	1043
1476	1476	1476	1
1478	1478	17	1186
1481	1481	1481	1287
1485	1485	3	1113
1486	1486	1486	1
1487	39	39	779
1490	82	17	1478
1491	558	558	807
1492	634	634	1300
1493	1493	1493	1
1497	1497	1497	1
1498	1498	1498	1327
1502	1502	1502	1267
1503	224	3	1024
1504	1504	1504	1369
1505	1505	1505	1
1507	1507	1507	1
1509	1509	1509	1382
1510	3	3	1
1512	507	1	1381
1514	1514	203	203
1515	637	637	1
1516	1516	175	1066
1519	1	1	1
1520	224	3	1
1522	45	45	45
1530	1530	1530	1
1531	1531	1531	1055
1534	1534	3	1367
1535	1535	3	904
1536	1536	1536	1
1537	1537	1537	1116
1538	1538	1538	1
1540	1540	1540	1
1541	1541	1	1041
1542	1542	156	1
1543	2613	3	1
1545	705	705	705
1546	17	17	1255
1548	831	831	1
1550	1550	1550	1159
1552	1552	1552	1
1554	1554	1554	419
1557	1557	3	1
1558	1868	12	1
1560	17	17	1
1561	1561	1561	1
1562	1562	1562	1
1563	71	71	493
1564	267	267	877
1565	1565	1565	1120
1566	1566	3	1
1569	292	292	1
1570	1652	1	1
1574	1574	341	1
1577	1577	1577	561
1580	1580	1580	1
1582	1582	1582	1347
1584	12	12	1005
1585	2	2	715
1586	1586	72	1
1587	1587	14	1
1589	1589	35	1466
1591	157	157	830
1593	1593	1593	428
1594	23	23	1
1600	832	832	1
1601	1601	918	918
1602	1602	1602	772
1604	1604	489	605
1605	1426	1426	1426
1606	1606	1606	1
1607	1607	1	1
1608	1608	572	572
1609	1609	1609	1107
1613	1613	1613	769
1615	1615	1	1
1616	14	14	1387
1617	1617	1617	1258
1618	1618	1618	454
1621	1621	1621	1602
1624	80	80	1201
1626	1626	35	1
1628	1628	1628	1313
1629	1629	1629	161
1630	1630	1630	1
1631	1631	1631	1
1632	1632	1632	17
1635	126	3	277
1636	495	495	1
1639	2418	3	1
1643	1643	1643	1464
1644	1644	1644	1
1652	1652	1	1
1653	1060	3	1
1654	1654	1654	1
1655	1655	1655	1
1656	17	17	1447
1657	1657	1657	1
1659	1659	1659	1
1662	12	12	516
1667	1667	1667	433
1669	1669	1669	1
1671	155	3	781
1674	1674	1674	1199
1676	1676	1676	1
1680	258	258	1
1682	1	1	1502
1683	1683	141	1
1684	1684	1684	278
1686	1686	1686	1251
1687	1687	1687	1
1689	1689	558	973
1692	1692	1692	1
1693	1342	2	1
1694	1694	448	1
1696	90	90	1042
1698	1698	141	814
1702	154	3	1
1703	1703	1703	1098
1705	861	861	861
1706	1706	1706	428
1707	1707	12	1
1710	1710	1710	1
1712	1784	1439	1439
1713	1713	1713	1543
1717	1	1	1541
1718	694	3	1
1719	178	1	1017
1721	1721	1721	1
1722	1722	1722	1
1723	637	637	1515
1725	1725	1725	1
1726	1726	1	1
1727	71	71	71
1729	413	413	413
1732	1732	17	1
1736	1736	17	1
1737	1737	19	19
1738	1	1	1
1742	1742	1742	769
1744	1744	1744	840
1746	1746	1746	1
1747	1747	1747	1390
1748	1748	39	722
1750	1750	1750	1
1752	12	12	515
1755	213	213	213
1760	1760	1760	1
1763	1763	1763	762
1764	1764	1374	1
1766	58	17	1606
1769	32	1	964
1770	1770	1770	1
1771	1771	1771	1387
1774	3	3	170
1775	1775	1775	1
1776	1776	1776	1
1777	1777	1777	1
1781	1781	90	1355
1784	1784	1439	1439
1785	454	454	454
1786	1786	1786	1
1787	8555	643	1
1790	1790	443	1
1791	1791	1791	630
1792	12	12	1707
1793	1793	17	1215
1794	155	3	1
1796	1796	1796	920
1799	1799	1799	1197
1802	2210	148	1199
1806	3	3	170
1808	1808	1808	1071
1809	1809	12	1193
1810	1	1	925
1812	6308	39	345
1817	713	713	1476
1819	1819	677	677
1820	484	3	1
1821	1821	542	542
1823	1823	1823	1
1824	1824	3	762
1826	1826	1826	991
1827	39	39	1
1828	1828	1828	1
1829	195	195	195
1831	1831	1831	544
1833	271	271	1337
1834	1834	223	373
1835	1835	1835	1
1836	1836	14	1128
1837	39	39	765
1838	1838	1	1
1839	1839	1839	1
1844	3	3	1497
1847	1087	90	1
1848	1848	1848	1824
1849	1849	239	239
1850	1850	2	1
1851	418	418	1070
1855	2129	469	1
1856	23	23	1
1857	1687	1687	1687
1858	267	267	267
1859	17	17	1
1860	1860	1860	836
1861	1861	3	1091
1862	1862	3	1
1864	1864	1864	1158
1867	224	3	1
1868	1868	12	1
1871	634	634	1
1872	1872	1872	1
1873	1873	1873	772
1875	549	3	1
1877	1877	39	345
1880	1134	558	1491
1884	3	3	1
1885	1885	1885	1203
1887	1887	1887	1
1889	1889	1889	216
1890	1890	239	1849
1891	421	1	1682
1893	195	195	1275
1896	1896	1896	1
1897	1897	1897	275
1898	1898	723	1
1900	262	3	1171
1902	23	23	1
1903	634	634	1235
1904	1904	1904	197
1906	380	3	1
1907	939	939	939
1908	1908	1908	510
1909	1909	1909	1018
1913	1913	3	1040
1914	1914	239	826
1916	1916	1916	1566
1919	71	71	1
1920	1	1	1
1921	1921	1921	1
1922	80	80	1
1923	691	691	1
1925	1925	1925	1195
1926	3	3	607
1928	1928	1928	484
1929	120	1	120
1930	1930	1930	1
1931	1931	1931	1
1932	1932	3	1794
1933	1933	1933	1703
1934	1934	1934	1049
1935	1935	1935	375
1936	670	670	1
1939	1939	1939	1
1940	12	12	1
1942	1942	1942	1
1943	1943	1943	1
1944	1944	1944	640
1945	71	71	1919
1946	1946	1946	1585
1947	2271	341	1
1948	414	175	1
1949	1949	1949	1948
1950	1950	1950	161
1951	1951	1951	1
1952	1952	1952	1326
1953	1953	1953	665
1955	1955	3	1486
1957	1957	637	1
1958	1072	216	1072
1960	310	1	1158
1961	1961	1961	1254
1962	1962	3	1543
1963	5	5	812
1964	484	3	1928
1965	307	3	307
1968	25	1	1
1970	1970	1970	1
1975	202	3	822
1977	1977	14	1
1978	1978	14	897
1980	1980	1980	1002
1981	17	17	1
1983	1983	1983	1
1985	1985	1985	1890
1986	1986	1986	1702
1988	1988	1988	782
1990	1990	1990	277
1991	1991	1991	946
1992	80	80	1
1994	17	17	494
1995	1995	1995	663
1996	78	78	1202
2000	200	1	716
2001	2001	17	286
2002	634	634	1492
2003	2003	2003	1
2004	2004	2004	1
2005	2005	2005	1323
2006	2006	336	1
2008	2138	271	271
2009	2009	2009	1
2010	107	107	1073
2011	80	80	1624
2013	2013	17	1606
2014	2014	2014	1884
2017	2017	2017	1
2019	2019	2019	513
2020	2020	2020	1385
2021	2021	2021	546
2022	126	3	1629
2023	2023	2023	1
2024	2024	2024	1
2027	2027	3	1
2031	2031	2	425
2032	476	476	1071
2033	2033	2033	1
2035	267	267	1564
2036	113	113	1
2037	2037	124	1
2039	1	1	1002
2040	194	194	642
2041	1174	467	1
2043	2043	2043	999
2044	2044	2044	433
2045	12	12	1
2048	2048	2048	35
2049	2049	2049	1
2051	643	643	1787
2052	2052	2052	1
2054	2054	35	1626
2056	2056	38	1
2059	3	3	1692
2061	90	90	1355
2062	1574	341	1574
2063	2063	2063	1777
2064	235	3	1
2067	2067	2067	1
2069	2069	2069	1
2070	2070	2070	605
2071	2071	2071	1
2073	2073	2073	1859
2076	832	832	1
2077	232	232	1086
2078	328	12	1
2079	5	5	1643
2082	2082	2082	681
2083	2083	2083	833
2087	458	54	1
2089	2089	2089	267
2090	861	861	1
2091	3	3	577
2092	2092	634	1300
2093	54	54	1185
2094	2094	2094	1
2095	2095	2095	768
2096	262	3	1
2097	2097	2097	738
2098	1	1	1
2099	2099	2099	1755
2101	5	5	517
2102	12	12	1
2104	2104	2104	1
2105	2105	1	1103
2106	558	558	1
2107	107	107	2010
2108	1287	3	1621
2111	2111	588	1
2113	336	336	1
2116	4875	232	1472
2117	195	195	1829
2119	2119	2119	386
2120	2120	2120	1
2123	2123	3	1
2124	2339	625	1
2126	23	23	1431
2127	2127	3	322
2129	2129	469	1855
2131	2131	2131	1301
2132	2132	90	1781
2137	144	91	1
2139	12	12	482
2140	12	12	2102
2141	2141	939	939
2143	219	219	219
2144	2144	2144	1
2145	2145	2145	1
2148	2148	400	1
2149	469	469	1248
2150	2150	2150	2035
2151	1	1	809
2152	2152	2152	1834
2153	2153	2153	1
2154	2154	2154	2095
2155	2155	2155	1
2158	2158	2158	1491
2161	462	462	1
2162	1280	2	1
2164	269	269	269
2165	2165	14	2145
2166	2166	2166	1
2168	2168	2168	379
2170	2170	2170	1
2173	2173	2173	1
2177	3	3	1
2179	148	148	1
2180	17	17	1
2181	2181	2181	1
2182	2182	2182	2097
2184	2184	2184	1
2185	2185	2185	301
2186	2186	2186	1
2187	2187	2187	973
2189	126	3	1
2192	207	3	1
2194	45	45	1
2195	2195	2195	1587
2196	2196	2196	1303
2197	418	418	621
2200	144	91	1
2202	1	1	1
2203	2203	2203	2173
2204	2204	247	2155
2206	697	1	697
2207	2207	2207	1
2209	407	407	407
2210	2210	148	2179
2211	1	1	1
2212	2212	2212	1091
2214	2214	754	1
2216	2216	12	743
2217	3	3	1
2218	14	14	1
2219	239	239	826
2220	2220	2220	1159
2222	1020	1020	1
2224	224	3	1
2225	3	3	769
2228	3	3	1364
2229	2229	2229	918
2230	2230	2230	1
2232	2232	17	1
2233	2233	2233	1
2234	2234	12	1
2236	1099	1099	1099
2237	2237	2237	1
2238	828	828	828
2239	74	1	1
2240	2240	3	1461
2241	2241	2241	1
2242	237	237	237
2243	42	3	1531
2244	2244	39	1877
2245	549	3	1
2249	2249	2249	775
2251	1435	1435	1435
2253	3	3	681
2254	2254	640	640
2255	698	47	1332
2256	12	12	1
2257	2257	2257	1
2259	97	14	1977
2260	155	3	389
2263	2263	2263	1
2264	2264	2264	2017
2265	2265	2265	1
2266	2266	2266	1383
2267	2267	2267	1
2270	2270	2270	2089
2271	2271	341	1376
2273	2273	2273	1591
2274	2274	832	2076
2279	2279	1	251
2281	2281	2281	917
2282	2282	2282	688
2283	2283	400	1828
2284	2284	2284	2087
2286	521	521	1
2288	885	885	1
2290	2290	2290	790
2293	17	17	1
2294	58	17	1
2295	2295	3	762
2297	1567	1567	1
2298	2298	2298	554
2299	113	113	1
2301	2301	2301	1742
2302	965	965	1
2309	2309	2309	1292
2311	2311	2311	1585
2312	2034	35	1
2313	2313	754	2214
2314	2314	2314	1821
2315	2315	2315	1977
2316	2316	2316	1
2318	126	3	1
2320	2320	2320	1744
2321	80	80	1
2323	12	12	934
2325	2325	2325	734
2328	340	340	1
2330	939	939	939
2332	1180	1	1952
2334	2334	2334	1
2335	2335	2335	1
2336	223	223	223
2339	2906	625	625
2340	1815	1815	1
2341	2341	2341	1367
2343	1	1	1278
2344	126	3	577
2346	336	336	1429
2349	489	489	994
2350	2350	3	815
2351	2351	2351	1
2353	2353	2353	1
2355	2355	1	1
2356	1399	1399	1399
2357	2357	2357	1445
2358	2358	227	1
2360	2360	14	2145
2362	2362	2362	1
2364	58	17	1
2365	144	91	1
2367	2367	2367	1850
2368	2368	2368	1791
2369	705	705	1545
2370	495	495	1
2371	2371	2371	1
2372	23	23	2126
2373	2760	3	1
2376	2376	12	2185
2379	414	175	1
2383	2383	54	2173
2384	2384	2384	947
2385	2385	12	1440
2388	2388	2388	1071
2390	2390	2390	1
2392	2392	2392	1
2393	1	1	2211
2394	58	17	1
2395	309	38	2056
2396	23	23	1
2397	2397	2397	546
2398	2398	2398	404
2400	2400	54	404
2402	224	3	1942
2403	2403	2403	1744
2404	1011	1011	1011
2407	2407	2407	1
2408	1003	1003	1003
2411	1	1	2154
2412	1095	3	1
2414	2414	2414	1
2416	2416	1347	1347
2418	2418	3	1
2420	2420	2420	1615
2422	2422	2422	1
2425	2425	2425	1382
2428	2428	2428	1
2429	2429	2429	1
2430	90	90	1847
2431	625	625	1
2432	2432	2432	276
2433	5	5	528
2434	2434	2434	1
2435	1374	1374	1
2437	8884	1655	1655
2438	76	76	1
2439	637	637	1515
2442	1635	3	1635
2443	2443	2443	1
2444	58	17	2073
2448	829	829	829
2449	4548	1	1920
2450	2450	1	1
2451	2451	3	1
2452	2341	1367	2341
2454	80	80	1413
2455	2455	2455	1
2457	2457	2457	1039
2458	94	3	1122
2459	178	1	1254
2461	2461	2461	2367
2462	2462	290	1
2465	2465	2465	1718
2466	2466	2466	2284
2469	2469	2469	1
2470	634	634	1
2471	2471	2471	1820
2472	1529	341	1
2473	17	17	1632
2474	2474	3	1875
2475	151	151	1
2476	861	861	861
2479	2479	2479	971
2480	2480	2480	1
2481	2481	2481	959
2482	1565	1565	1
2483	25	1	927
2484	97	14	1
2485	31	1	31
2486	2486	2486	1
2488	2488	2488	389
2489	2489	2489	1
2491	287	287	759
2492	421	1	1
2493	309	38	2056
2494	2494	2494	404
2495	2495	2495	567
2496	2496	164	164
2498	2034	35	1409
2499	195	195	1893
2500	2500	1	782
2501	2501	2501	2162
2502	12	12	1
2503	2503	2503	1
2504	2504	2504	1
2506	126	3	1357
2507	2507	2507	1538
2508	235	3	2335
2511	23	23	679
2512	2512	2512	1
2513	558	558	1
2515	2515	2515	1
2516	1060	3	1060
2518	436	436	1
2519	2519	2519	1
2521	713	713	1817
2525	2525	330	330
2526	2526	2526	237
2528	2528	2528	1
2529	2529	69	1
2530	2530	2530	782
2532	17	17	863
2534	2534	2534	760
2536	5	5	122
2540	17	17	435
2541	2541	2541	223
2545	2545	2545	1
2546	2271	341	1
2547	2547	3	158
2548	2548	2548	2270
2549	2549	2549	324
2551	549	3	2474
2552	2552	2552	1
2557	2557	2557	1
2559	3796	17	1
2561	2520	459	1
2562	2562	2562	1
2563	2563	2563	991
2564	2564	2564	1
2565	1309	637	1
2566	2566	1	1
2567	2567	239	1
2571	2571	2571	1
2573	2573	2573	1564
2574	2574	2574	1400
2575	1167	1167	1
2577	2577	2577	1
2578	1416	637	1
2579	2579	2579	1
2580	2580	2580	1848
2582	1011	1011	1011
2583	2583	2583	1
2584	2584	2584	1
2585	918	918	1
2586	2586	2586	2098
2587	1191	1191	1
2588	2588	2588	1738
2589	2589	2589	1041
2590	2590	2590	1
2591	2591	2591	1
2593	2593	2593	2209
2594	418	418	1
2595	2595	38	2056
2599	2047	3	1
2600	14	14	1
2602	2602	3	1535
2603	1229	1	964
2604	990	990	990
2605	2605	2605	686
2606	14	14	14
2608	2608	82	1930
2609	2609	2609	2407
2610	630	630	630
2611	2611	2611	1
2613	2613	2613	1
2614	484	3	1012
2619	2619	2619	983
2620	2620	2620	568
2621	930	1	2168
2624	2624	2624	743
2625	2625	2	2501
2626	2626	2626	1
2628	1082	1082	1
2630	25	1	251
2632	2632	2632	1136
2633	2633	637	1
2635	705	705	705
2636	92	92	1
2638	9365	109	109
2643	2643	2643	1229
2644	2644	2644	1919
2645	2645	2645	1
2646	2646	2646	914
2647	2647	3	1942
2648	17	17	1
2649	287	287	1
2652	17	17	1297
2654	2654	2654	1
2655	2655	2655	2107
2656	2656	2656	1
2657	2657	965	2302
2658	1283	1283	1939
2659	2659	2659	1554
2660	2660	2660	1
2661	478	478	1203
2665	2520	459	1
2668	1953	1953	1953
2670	2670	705	2369
2671	2671	2671	1
2673	336	336	1
2674	2674	2674	1
2675	2675	2675	1327
2676	2676	2676	1946
2677	2677	2677	1
2678	2678	2678	1
2679	930	1	1
2680	1	1	162
2681	589	1	1952
2682	2520	459	1434
2683	78	78	1747
2684	3	3	1
2685	2685	3	1060
2686	2686	2686	2353
2689	3	3	593
2690	194	194	642
2691	2691	2691	1
2693	2693	2693	1
2695	4527	5	2101
2697	2697	2697	1
2699	3	3	2471
2700	2700	2700	2214
2703	2703	2703	2170
2705	478	478	1
2706	2706	2706	1
2707	2707	2707	568
2709	420	12	1
2711	2711	2711	2680
2712	92	92	2636
2715	2715	39	722
2717	489	489	2349
2719	427	427	1
2720	2720	2720	2297
2722	17	17	1
2723	155	3	837
2724	2724	2724	2593
2725	2725	14	2697
2726	2613	3	1867
2728	207	3	1485
2730	2730	3	2027
2733	14	14	1
2734	2734	2734	2484
2735	965	965	1835
