PID	PGID	SID	PPID
1176	2	2	1
1177	127	16	1
1178	1178	1178	171
1179	1179	1179	1
1180	117	117	1
1181	1181	282	1
1182	1182	1182	699
1185	1185	1185	114
1188	1188	1188	1
1191	1191	1191	919
1193	1193	1193	1
1197	1197	1197	983
1199	1199	16	1
1201	1201	16	1
1203	1203	1203	1
1204	1204	1204	1
1205	1205	1205	231
1206	1206	1206	1042
1207	1435	2	1
1210	1210	1210	1
1211	260	56	1
1213	16	16	1
1214	282	282	731
1215	40	40	717
1216	600	600	600
1217	78	78	668
1219	1219	1219	367
1220	1212	78	877
1221	1221	1221	1
1222	16	16	1068
1225	1225	1225	1
1226	93	93	1
1229	1229	1229	792
1231	1231	567	1166
1233	417	16	596
1234	1234	129	1140
1236	1236	1236	676
1239	378	378	378
1243	715	2	1
1244	1244	1244	681
1245	7787	2	1
1246	1246	1246	1
1248	330	330	1
1251	1251	239	239
1252	1252	1252	1
1253	1253	177	1
1255	2	2	1
1256	1256	1256	1
1260	1260	1260	967
1262	417	16	1
1263	1263	56	155
1265	126	126	1
1266	1266	177	324
1267	10422	330	330
1269	40	40	1
1271	1271	1271	1245
1272	1272	1272	662
1273	2	2	274
1276	792	2	746
1277	1277	2	1113
1278	40	40	717
1279	551	551	1
1280	56	56	1002
1281	2	2	1
1284	78	78	668
1290	148	148	1150
1292	148	148	1150
1294	1294	1294	1
1298	1298	1298	109
1299	1299	60	1
1301	719	719	719
1302	78	78	1
1305	1305	177	1253
1307	1307	729	1
1309	1309	1309	1
1310	1310	1310	1
1311	282	282	1
1312	139	8	1
1313	970	970	1149
1314	296	60	1
1317	16	16	1
1318	1325	148	506
1322	20	20	1
1323	1323	1323	1
1324	63	63	1
1325	1325	1325	1290
1326	1326	1326	1233
1327	1327	1327	1
1328	402	402	539
1329	306	82	1
1330	3348	117	117
1333	433	16	1068
1337	759	759	1
1339	1339	78	1
1341	1341	1341	226
1342	1342	1342	1025
1343	1343	1343	1
1345	6269	93	1
1349	1349	1349	797
1351	63	63	737
1353	16	16	1333
1354	1354	1354	1
1356	1356	1356	1
1357	776	121	1
1359	1359	1359	890
1360	1360	1360	266
1361	1361	1361	1
1364	1364	1364	1
1365	1365	759	1
1366	1366	16	1177
1367	1367	1367	951
1369	719	719	1301
1370	78	78	1
1371	1371	1371	1
1372	1372	1372	361
1375	78	78	1
1376	1376	330	1
1377	695	63	695
1380	1380	1380	1
1382	6	6	1
1383	1383	180	1028
1384	60	60	524
1386	282	282	1204
1393	1393	1393	411
1396	40	40	1
1398	1	1	1
1400	1400	1400	1
1401	1401	16	1
1404	194	194	1
1407	532	4	632
1408	1408	1408	1
1409	433	16	1206
1413	1413	121	247
1416	171	171	1178
1417	1417	1417	1074
1420	243	243	798
1421	1421	245	783
1425	1425	1425	1
1426	769	2	1
1437	989	6	1
1438	1438	1438	1
1441	1441	1441	1207
1442	1442	1442	1276
1446	50	50	1
1447	83	2	870
1451	1451	282	1047
1452	1452	1452	1324
1453	260	56	963
1454	56	56	1
1455	282	282	1
1457	1457	1457	1
1458	60	60	1027
1460	1460	1460	1149
1462	1462	117	705
1464	1706	193	585
1465	1465	1465	1023
1466	1466	882	1
1467	1467	1467	1
1470	1470	1470	740
1471	1471	1471	908
1472	16	16	1
1473	29	2	1
1479	1479	2	1447
1480	1480	1480	1
1482	1482	1482	1
1484	1484	1484	586
1485	1485	1485	1
1487	1487	1487	1
1488	1488	1488	56
1489	29	2	1473
1492	107	107	1
1496	406	406	1
1497	1497	1497	1262
1499	1499	1499	1168
1500	1500	56	748
1507	1507	2	1309
1508	1508	1210	1210
1511	1511	1511	1323
1512	1512	1512	504
1513	1513	1513	585
1514	427	2	1442
1515	56	56	56
1516	1516	1516	737
1519	1519	1519	1370
1522	1522	1522	1426
1523	1523	1523	1180
1527	1527	1527	1
1530	1530	1530	1
1532	455	2	1141
1533	1533	1533	126
1534	2	2	472
1536	1536	1536	854
1539	282	282	1
1540	1540	1540	1
1542	545	545	545
1543	1543	1543	1
1547	3339	16	150
1548	1548	16	1353
1553	304	304	304
1554	1554	148	1325
1555	1555	1555	1487
1558	2	2	534
1559	1559	2	1
1560	1560	1560	1452
1561	1561	1561	1
1562	1562	399	1
1564	1564	2	662
1566	1566	2	918
1568	1568	951	1367
1571	83	2	880
1572	1572	2	1
1576	1576	1576	1225
1578	776	121	387
1580	250	78	1
1581	1581	1581	1
1582	1582	2	1
1584	1584	1584	1
1585	1585	1585	1
1586	78	78	250
1587	1587	1587	1
1590	1590	1590	1
1591	14	14	1
1592	1592	1592	1081
1593	1621	16	1
1596	2	2	1
1598	1598	193	1
1599	262	2	914
1600	148	148	1554
1601	1601	1601	511
1604	1604	1604	1
1605	78	78	1
1606	1606	2	1131
1608	60	60	1
1609	1609	1	1
1611	1611	1611	1
1612	74	74	364
1615	1615	1615	264
1617	1617	1617	1133
1619	1619	1619	1497
1620	260	56	1
1625	1625	2	1
1627	1627	1627	1292
1630	1630	1630	903
1631	1631	1631	1
1632	1632	93	1345
1636	119	2	1
1637	1637	864	1
1638	1638	1638	1
1639	1639	1639	738
1640	715	2	1442
1643	1643	330	1267
1645	1645	1645	1
1646	532	4	1
1647	1647	177	1
1649	977	400	1
1650	1650	148	1290
1651	193	193	555
1652	1652	282	731
1654	695	63	695
1655	1655	1655	1047
1656	1656	1656	1341
1657	1657	1657	1
1659	1659	1659	1211
1662	260	56	155
1663	1663	1663	187
1664	1664	1664	1088
1666	148	148	1554
1667	2	2	1221
1668	16	16	1
1669	100	100	1408
1671	557	557	1361
1672	1672	60	1
1673	1673	1673	1
1674	291	291	1
1676	282	282	1
1679	1679	1679	1
1680	83	2	880
1681	1681	1681	1
1682	1682	1682	1
1684	16	16	1
1687	512	512	1
1688	497	51	1
1689	1689	78	1375
1690	1690	1690	1
1692	1692	1692	1
1693	56	56	442
1694	117	117	705
1695	1695	1695	184
1697	1697	631	1
1699	1699	1699	774
1700	676	676	676
1701	2434	82	1
1702	1702	728	728
1704	1704	1704	1447
1706	1706	193	1651
1707	1707	1707	1408
1709	1709	1709	1
1710	839	839	1
1712	406	406	406
1716	1716	1716	1
1718	158	158	1116
1720	1720	100	1408
1725	211	211	1
1727	1727	1727	1
1729	1729	1729	1
1732	1732	1732	1
1733	1733	1733	918
1735	417	16	389
1739	1739	2	1
1740	117	117	1
1741	1741	30	30
1743	139	8	1312
1745	1745	1745	1126
1746	323	323	1
1747	1747	430	430
1748	1748	1748	1
1750	600	600	1216
1751	1751	1751	1
1752	904	904	904
1753	244	244	1
1754	16	16	919
1756	1756	1756	453
1758	1758	249	1
1759	121	121	1578
1760	1760	1760	1341
1761	1761	1	786
1764	1764	1764	1
1766	378	378	1239
1767	127	16	1
1768	1768	729	1307
1770	433	16	1222
1773	2	2	1
1774	1774	1774	742
1775	1775	1775	1052
1776	1371	1371	1371
1778	171	171	171
1779	1779	1779	909
1782	1782	1782	1313
1787	1139	1139	1
1790	1790	16	1
1791	158	158	158
1793	1793	1793	247
1795	1795	1795	360
1796	1796	1796	1
1797	166	2	824
1800	850	850	1
1804	2	2	1
1806	1806	16	1117
1807	1108	1108	1108
1811	1811	16	1409
1813	1813	430	1747
1815	60	60	694
1816	166	2	1207
1817	1817	1817	913
1818	187	187	1663
1819	1819	412	1
1820	1820	1820	1484
1821	3413	50	1
1825	426	16	1548
1826	1826	16	1472
1827	226	226	1656
1828	1828	1828	459
1829	1829	759	1
1830	2	2	1
1831	1831	1831	781
1834	1834	1834	1068
1835	1835	1835	1
1838	1838	378	378
1840	29	2	1
1841	1841	1841	247
1842	789	195	1
1844	1844	1844	1
1847	1847	16	1042
1848	1419	1419	1
1851	1851	1851	790
1854	1854	1854	1
1855	2766	2	754
1858	90	2	457
1859	258	16	919
1860	1860	1860	588
1862	1862	56	1002
1868	1868	50	1
1869	204	204	1
1870	1870	1870	1751
1871	1871	1871	492
1872	2571	604	604
1875	1875	1875	654
1876	1876	1876	1
1877	1463	177	1
1878	1012	1012	1527
1880	29	2	310
1881	1881	282	1
1882	1882	1882	1820
1883	105	105	105
1884	1298	1298	1298
1885	1885	1885	724
1886	1886	177	810
1887	1887	1887	634
1889	1889	1889	1
1890	2	2	1
1893	1893	584	1
1894	1894	1894	1745
1895	1895	56	336
1902	498	498	1
1903	1903	2	1797
1905	1905	1905	1
1907	1907	1907	1
1908	1908	1908	1451
1909	332	6	1
1911	56	56	1488
1913	1913	1913	1
1915	60	60	817
1917	2	2	1855
1918	263	263	1
1919	1919	1919	1571
1920	1920	1920	1
1921	417	16	1233
1922	1082	1082	1082
1923	74	74	1035
1924	56	56	1115
1926	1926	56	913
1927	1927	1927	645
1928	1928	282	1204
1929	2298	98	1
1931	1118	74	1118
1933	50	50	1751
1934	1365	759	1
1936	1936	1936	1
1937	1937	1937	1
1938	260	56	1453
1939	1939	1939	1923
1941	1941	1941	1
1943	20	2	1582
1944	1944	1944	1640
1946	1946	243	798
1947	2582	1865	1
1949	1949	1949	1604
1950	2	2	746
1953	677	677	677
1955	63	63	1
1956	2	2	1804
1961	1961	1961	662
1966	910	910	1
1967	56	56	1205
1969	2	2	1
1971	72	72	1
1973	2	2	1871
1974	1974	1974	691
1975	681	681	1
1977	1977	1977	1220
1980	1980	245	1889
1981	1981	1981	681
1982	1982	1982	478
1986	1986	16	1617
1987	1987	1987	533
1989	81	81	81
1990	1990	805	1
1994	63	63	1452
1995	1995	1995	187
1997	1997	1997	1129
1998	1998	1998	1596
1999	1144	1144	1144
2002	83	2	1
2005	2005	2005	1507
2006	2006	373	1
2008	2	2	1
2009	2009	2009	371
2010	548	548	865
2011	2011	2011	1
2013	2013	2013	1695
2014	417	16	350
2016	2016	60	524
2017	90	2	1
2019	2	2	1
2023	2023	2023	1
2024	1139	1139	1
2026	2026	2	1572
2027	1002	56	1862
2029	158	158	1
2032	2032	2032	1301
2035	4288	2	1
2036	204	204	1
2037	2037	2037	1041
2039	998	998	998
2043	2043	413	1
2046	2046	2046	713
2047	266	266	266
2048	1581	1581	1581
2049	5314	805	1990
2051	171	171	1416
2052	2052	2052	1074
2053	218	218	1
2056	2056	2056	1
2057	72	72	1
2059	1015	1015	1015
2060	2060	2060	1652
2061	2061	2061	1
2064	378	378	378
2066	1012	1012	1
2067	2067	2067	184
2071	245	245	245
2073	293	16	1825
2074	2074	117	1
2075	82	82	1
2076	934	6	1
2078	2078	2078	1
2079	2079	2079	457
2080	4940	719	2032
2082	998	998	998
2084	433	16	1
2085	2639	291	1
2088	699	699	1182
2089	1012	1012	2066
2090	2090	2090	1668
2093	2093	2093	1
2096	20	2	1
2097	282	282	1652
2100	2100	2100	1
2101	544	92	544
2104	2104	2104	1
2105	2105	2105	1
2108	2108	2108	1
2111	413	413	1
2112	2112	2112	1
2114	1022	237	1022
2115	2115	2115	1180
2116	56	56	1
2117	908	78	1471
2118	2118	2	1
2119	56	56	938
2120	2120	541	541
2121	3685	60	1
2122	2122	74	1923
2123	260	56	336
2126	177	177	1
2128	123	2	1
2129	2129	2129	1
2130	792	2	903
2132	193	193	1706
2133	2133	2133	1
2134	249	249	249
2135	2135	559	993
2136	20	2	1680
2137	262	262	262
2138	2138	2138	1921
2139	2139	2139	298
2142	910	910	1966
2145	2145	2145	1
2146	2146	2	1
2148	2148	330	846
2149	1598	193	1
2152	2152	126	1265
2153	1758	249	1
2154	2154	2154	1451
2155	1594	1257	1
2156	2156	2	420
2157	150	16	2037
2158	2158	107	1645
2159	332	6	1382
2161	2161	2161	1
2162	260	56	1
2163	78	78	422
2164	2434	82	1
2165	83	83	1
2168	2168	2168	757
2170	2170	2170	1
2171	2171	2171	1596
2177	2177	2177	743
2178	2178	2178	1961
2179	2179	16	1
2180	166	2	2177
2181	2	2	1277
2184	2184	2184	118
2186	715	2	715
2189	2189	2189	1416
2190	60	60	1
2191	2191	2191	1
2194	282	282	1047
2195	2195	2195	1
2196	2196	365	1
2198	2198	2198	1564
2201	2201	2201	1811
2203	2203	2203	273
2206	193	193	1
2207	2207	2207	1590
2208	2208	56	1
2209	497	51	1
2210	2210	2210	1
2211	43	43	43
2212	60	60	1
2214	2214	2	749
2219	380	2	1
2220	539	539	539
2221	2221	2221	517
2224	182	182	1
2226	1480	1480	1480
2227	177	177	1305
2229	2229	16	2157
2230	2230	2230	1
2231	239	239	239
2233	77	36	1457
2234	10877	2	1
2235	330	330	846
2236	380	2	380
2238	2238	2238	1185
2239	362	2	2146
2240	2240	2240	579
2241	2984	182	1438
2243	2243	2243	1791
2245	533	93	533
2247	800	800	800
2248	371	245	1
2249	2249	2249	1695
2250	2250	2250	1
2252	249	249	1758
2254	483	60	1314
2255	2255	2255	372
2258	2258	16	1401
2261	60	60	2212
2263	2263	2263	1
2267	100	100	1408
2268	60	60	1
2269	2269	2269	1662
2272	2272	897	897
2273	2273	2273	463
2275	63	63	770
2276	2766	2	2035
2278	189	189	1
2279	417	16	1177
2280	4272	1	1
2281	2281	391	1
2282	5378	2	1
2283	594	126	594
2284	2284	2284	1213
2285	1	1	1
2286	2286	2286	1364
2289	16	16	1806
2290	166	2	824
2291	56	56	1
2293	2293	2293	635
2295	1709	1709	1709
2298	2298	98	1
2299	584	584	1893
2300	2300	2300	2014
2303	16	16	1770
2304	939	60	1
2305	1	1	1
2307	1998	2	1998
2309	260	56	1911
2310	2310	2310	1462
2311	258	16	919
2312	2312	2067	2067
2315	2315	559	1
2316	60	60	1
2317	1622	56	1
2318	2318	40	1278
2320	2320	2320	1
2324	2324	2324	1741
2327	884	884	1
2330	2330	2330	236
2332	1012	1012	2066
2333	2333	16	1014
2334	455	2	2320
2335	2335	2335	1
2336	2336	2336	1074
2337	417	16	1806
2338	1002	56	1862
2339	20	2	1
2342	676	676	1
2343	1499	1499	1499
2345	330	330	1248
2346	16	16	1619
2348	16	16	1
2349	173	50	1
2350	567	567	1166
2351	2351	2351	1
2352	2352	2352	1851
2353	2353	2353	1
2355	681	681	1975
2356	2356	2356	1903
2357	2	2	1
2359	2359	2359	2013
2360	2360	2360	1514
2361	2361	2361	1225
2363	2363	2363	1
2364	2364	2364	1
2366	1891	100	1
2367	2367	2367	604
2370	2370	40	614
2371	267	267	267
2372	63	63	982
2373	2373	891	1
2375	2375	2375	2282
2376	2376	2376	1263
2378	2378	2378	1178
2379	296	296	1
2380	264	264	1
2381	282	282	731
2382	16	16	1847
2383	78	78	1375
2385	1131	2	1
2386	202	2	1
2387	29	2	1840
2388	2388	2388	464
2389	2389	2389	1
2391	434	16	1
2393	2652	16	996
2394	2394	2394	1
2395	282	282	2133
2397	433	16	2393
2403	2403	2403	958
2404	486	486	1
2406	433	16	2397
2407	38	38	248
2409	697	330	1
2410	2	2	1
2411	182	182	1
2413	2413	2413	2279
2416	2416	2416	304
2418	2418	2418	1
2419	2419	2419	585
2420	478	478	1
2421	2	2	1
2427	2427	2427	1
2430	2430	2430	2079
2431	2431	2431	1
2434	2434	2434	1701
2435	602	602	602
2436	2436	2436	833
2437	2437	725	1
2440	1002	56	1862
2441	2441	2441	1
2442	2442	2442	1
2443	56	56	1659
2446	2446	2446	1
2448	2448	2448	1973
2449	2449	2449	1
2452	1371	1371	1776
2453	2453	2453	1
2454	2454	2454	1
2455	2247	800	800
2460	567	567	1166
2461	2461	2461	220
2463	699	699	1
2467	78	78	1
2470	123	2	1310
2471	145	60	145
2473	579	579	1
2474	2474	2474	1253
2476	20	2	1
2479	177	177	2474
2481	2481	2481	1266
2483	2483	2483	1
2484	60	60	1
2486	2486	411	1
2488	2488	2488	858
2492	74	74	313
2493	2493	2493	1797
2494	2494	2494	1
2495	2495	50	256
2496	193	193	1
2497	100	100	593
2498	193	193	1706
2499	2499	2499	503
2500	1621	16	1
2503	16	16	1997
2507	2507	2507	1817
2508	2508	2508	1
2509	2509	2509	1651
2512	2512	2512	1022
2515	594	126	1
2516	2516	121	1
2517	1157	1157	2104
2518	795	795	1
2520	2520	2520	1
2523	2523	400	1
2524	78	78	1977
2525	2525	78	1
2527	2527	2527	1
2528	2528	2528	1
2531	40	40	1
2532	2532	2532	1817
2533	2533	53	2499
2535	2535	2535	1
2536	264	264	264
2539	2539	2539	318
2542	977	400	1
2544	406	406	406
2545	260	56	1
2546	78	78	1
2547	315	315	315
2549	2549	2549	1
2550	2550	2550	1
2551	455	2	2334
2552	460	460	1
2553	29	2	1880
2555	2555	2555	594
2557	2557	2557	2082
2560	2560	282	2154
2561	2156	2	2470
2562	695	63	1324
2564	148	148	1
2565	93	93	1
2566	2566	93	1
2567	264	264	1615
2569	2569	2	528
2571	2571	604	604
2572	2572	2572	1
2573	16	16	421
2575	2575	2575	2555
2577	2577	2577	1
2581	2581	2581	1764
2582	2582	1865	1947
2583	117	117	1
2584	2584	2584	1329
2587	600	600	1216
2588	2588	171	2189
2590	296	60	2304
2592	2592	2592	1
2594	610	78	610
2596	2596	107	1492
2599	100	100	2267
2601	2601	1380	1
2604	2604	2604	1
2605	2605	2605	2010
2606	2606	2606	1
2608	3192	63	1654
2609	78	78	2078
2610	2610	2610	302
2612	1185	1185	2238
2614	2614	2	903
2616	2616	2616	1
2617	6	6	2203
2618	2618	2618	886
2619	260	56	1
2621	2621	2621	1687
2622	2569	2	1
2624	2624	2624	2520
2626	2626	262	2137
2627	266	266	2047
2628	433	16	1
2630	2630	2630	645
2633	2633	2633	2249
2634	2634	2634	540
2635	2635	2635	1
2636	1015	1015	1015
2638	56	56	1515
2639	2639	291	291
2640	2640	2640	2057
2641	40	40	1215
2642	2642	1108	1807
2644	2644	2644	2332
2645	2645	2645	1
2646	977	400	1
2647	306	82	1
2648	56	56	1
2649	2649	2649	1
2650	2650	105	105
2651	2651	2651	1
2652	2652	16	1941
2655	498	498	1902
2656	2656	557	1
2659	1635	1635	1
2660	260	56	1
2661	1225	1225	1
2662	267	267	2371
2665	757	60	1
2666	2666	2666	311
2670	2670	2670	938
2671	455	2	1
2674	78	78	1
2677	2677	2677	2084
2678	182	182	1
2679	16	16	1905
2680	2680	2680	1310
2681	1157	1157	2104
2683	2683	2683	1
2684	1012	1012	1878
2686	2	2	1596
2691	2691	897	897
2694	2694	478	1
2695	2695	193	2419
2696	2696	2696	1025
2697	4	4	1
2698	2698	195	1
2699	2280	1	1
2700	282	282	1386
2701	63	63	2562
2703	2703	195	2698
2704	2704	2704	774
2705	433	16	2284
2706	2706	2	1
2708	276	276	276
2710	60	60	1
2711	654	654	1
2713	2713	2713	1354
2714	202	2	1
2715	2715	2715	2180
2718	2718	2718	1
2719	757	60	757
2720	2720	2720	469
2721	2721	2721	1759
2723	816	121	1
2725	2725	2725	1690
2729	2	2	2339
2731	2731	2731	1
2733	90	2	1
2734	2734	2734	2245
2735	2735	282	1
2736	139	8	1312
2737	2737	2737	1
2738	2	2	1
2741	1289	1289	1
2742	238	238	468
2743	2743	2743	1
2744	266	266	266
2745	107	107	1
2746	6	6	1909
2747	2747	60	524
2748	2748	2748	367
2749	4	4	1407
2750	2750	2750	1
2751	2751	2751	2299
2752	290	290	1
2753	2753	2753	1966
2756	2756	2756	1
2758	413	413	2043
2759	20	2	1
2761	2	2	1
2762	78	78	1
2763	597	597	597
2764	29	2	1880
2765	594	126	2555
2767	2	2	879
2768	177	177	810
2769	1094	121	2112
2771	2771	2771	1821
2772	724	724	1885
2773	615	615	615
2776	2776	2776	1113
2777	2777	2777	1096
2778	2778	2	447
2779	2779	2779	1
2781	2781	2781	454
2783	727	255	1162
2785	2785	2785	1
