PID	PGID	SID	PPID
2460	2460	1	1155
2464	1	1	727
2465	1701	516	1701
2468	121	121	1638
2470	858	858	858
2471	510	510	510
2472	2472	1	1184
2473	2473	1	1
2474	2474	2474	1722
2475	2475	2475	487
2476	1470	1	281
2477	1	1	1775
2478	2478	2478	1
2479	550	550	550
2480	2480	550	550
2481	2481	44	2440
2482	121	121	2344
2484	2484	2484	2403
2485	214	214	214
2486	365	365	1811
2488	37	37	693
2489	2489	1	1
2491	1	1	1
2492	218	14	218
2494	1	1	1
2495	2495	2495	2183
2498	1	1	2311
2499	202	1	187
2500	1	1	999
2502	58	58	1921
2503	837	1	1935
2505	482	482	961
2506	1	1	2216
2507	2507	2507	1
2508	910	7	1361
2509	161	1	1
2510	1109	358	2411
2511	309	309	793
2512	4	1	1164
2514	1172	1172	1466
2516	423	423	423
2517	1	1	258
2518	2518	7	1085
2519	2519	2519	1
2520	1	1	2155
2521	2521	1	1879
2522	1872	1872	1
2523	2523	2523	1411
2524	1	1	1040
2525	130	130	287
2527	2527	2527	722
2528	7	7	420
2529	144	144	144
2530	2530	2530	2010
2531	2531	2531	1640
2532	1	1	1341
2533	450	1	1717
2534	858	858	858
2535	1	1	1
2537	1	1	1343
2539	71	71	1895
2540	28	28	1602
2541	46	1	2475
2542	2542	19	2277
2543	75	75	1968
2544	2544	526	526
2546	336	195	336
2547	1	1	2494
2548	481	481	481
2550	2550	2550	1
2551	37	37	1
2552	2552	2552	2408
2553	285	1	2135
2554	315	315	315
2555	261	1	1
2556	1	1	1795
2557	2557	2557	2230
2558	1	1	2252
2559	2559	2559	2233
2560	2560	2560	2041
2561	2561	2561	443
2562	1	1	477
2563	193	193	2074
2564	1002	1002	1002
2565	37	37	1224
2566	2566	2566	1
2567	2567	1	2138
2568	90	90	90
2569	1044	1044	1044
2570	2570	2570	396
2572	2572	2572	719
2573	405	1	1
2574	2574	2574	1289
2575	14	14	1056
2576	292	8	2341
2577	2577	2577	1
2578	814	814	814
2579	37	37	765
2580	193	193	1999
2581	481	481	2548
2582	161	1	2118
2583	511	511	791
2584	2584	55	1
2585	2585	1	2494
2586	2586	1	1882
2587	75	75	1627
2588	2588	2588	858
2589	2589	2589	737
2590	2590	2590	1604
2591	234	234	234
2592	2592	2592	2274
2593	1467	1467	1467
2594	2594	1079	1
2595	908	908	908
2596	2596	2596	2012
2597	2597	1	1136
2598	2598	1467	2593
2599	46	1	132
2602	2602	2602	1
2603	2603	2603	1
2604	2297	1	1
2605	75	75	1
2606	75	75	1046
2607	365	365	1765
2608	482	482	1724
2610	2610	888	888
2613	2613	2613	602
2614	2064	1	1376
2615	1	1	903
2616	2616	1	1250
2617	682	682	1
2618	124	124	1416
2619	4	1	635
2620	92	92	2363
2621	60	60	2034
2622	2622	2622	1
2623	474	7	1
2624	1	1	347
2625	338	338	799
2626	121	121	1
2627	2627	823	823
2629	46	1	2371
2630	2630	2630	693
2631	1	1	849
2633	2633	8	1
2634	60	60	2034
2635	259	259	1
2637	2637	2637	1
2638	211	211	1083
2639	1	1	391
2640	2640	516	1701
2641	261	1	1525
2642	2642	1	2054
2644	2644	2644	931
2645	2645	1764	1
2646	2646	195	2255
2647	2647	2647	2098
2649	474	7	1
2650	2650	220	220
2651	2651	1592	1592
2652	4	1	767
2653	4	1	625
2654	682	682	1
2655	2655	44	2440
2656	2656	2656	1
2659	2659	2659	1821
2660	7	7	1
2661	46	1	1716
2662	1	1	1
2664	566	82	1598
2666	1	1	397
2668	2668	2668	908
2670	1	1	410
2671	2671	2671	1990
2675	887	887	1
2676	103	103	103
2678	2678	8	1821
2679	567	567	1
2680	2680	2680	625
2682	2682	2682	696
2683	73	73	1
2684	2684	7	1096
2685	2685	2685	2231
2686	75	75	2219
2687	2687	2358	2358
2688	2688	2688	1414
2689	543	1	1
2690	46	1	1
2691	7	7	1
2692	8	8	702
2693	365	365	1811
2694	124	124	1
2695	2695	2695	1113
2696	2353	2353	2353
2697	1	1	1
2698	567	567	1
2699	842	842	842
2701	1498	1498	1498
2702	2702	2702	2546
2703	1	1	1
2704	75	75	2347
2705	33	33	33
2706	2706	8	2213
2707	37	37	1589
2709	2709	2709	1
2710	2710	2710	1
2712	1800	1800	1
2713	130	130	2207
2714	141	92	1089
2715	1	1	649
2718	842	842	1861
2719	881	881	881
2720	66	66	1
2721	671	1	671
2722	2722	2722	986
2724	431	19	2277
2726	121	121	1729
2727	2727	115	1
2729	2729	888	1575
2730	2730	1	1
2731	2363	92	1158
2735	1370	1370	1370
2737	900	193	1
2738	671	1	2038
2739	2739	2739	1
2740	1067	1067	2222
2741	2741	2741	1
2746	4	1	1470
2747	2747	2747	1000
2748	2748	307	964
2749	2749	1	1886
2750	2750	2750	1753
2751	2751	2751	2107
2752	39	39	1998
2753	471	91	471
2754	216	216	1318
2755	2560	2560	2560
2756	1385	1385	1385
2757	1105	124	1105
2758	1438	1438	1438
2760	566	82	2664
2761	55	55	2238
2762	2762	2762	1624
2763	46	1	2500
2764	46	1	1795
2765	2765	2765	2465
2766	909	909	909
2767	1	1	77
2768	60	60	2634
2770	524	1	524
2771	2771	2771	1577
2772	115	115	2727
2773	1147	78	1
2774	411	411	1
2775	2775	2775	2590
2776	2776	2776	2403
2777	2777	91	2385
2779	2779	131	1
2780	4	1	919
2783	2783	2783	1
2784	92	92	1675
2786	787	128	789
2788	2788	2788	2350
2790	550	550	1471
2791	1	1	2478
2792	672	672	2523
2793	8	8	1
2794	214	214	214
2795	86	86	2574
2798	2798	2798	2139
2799	2799	2799	972
2800	2800	40	1
2801	591	591	591
2802	46	1	1687
2803	263	263	994
2805	1713	73	1713
2806	1580	58	1921
2808	1631	1631	1631
2809	786	75	786
2810	1070	1	2024
2811	1764	1764	2645
2813	2813	2813	1702
2814	661	661	1
2815	588	588	588
2818	2818	2818	1
2819	2819	30	2191
2820	628	55	1095
2821	128	128	789
2822	1394	1394	1
2823	2823	2823	190
2824	2358	2358	2687
2826	1810	1810	1
2827	395	395	1
2829	128	128	1182
2830	668	1	2028
2831	728	728	728
2832	1	1	1
2834	98	14	1296
2835	2835	2835	2718
2836	2836	2836	2822
2837	1	1	2200
2838	2838	550	550
2839	2839	778	778
2840	2840	2840	2202
2841	2586	1	1
2842	1	1	1322
2845	19	19	431
2846	2846	2846	2345
2847	1701	516	2765
2848	2848	2848	2405
2849	292	8	292
2851	121	121	733
2852	124	124	1813
2853	2853	2853	632
2855	2855	989	989
2859	4	1	678
2860	989	989	2855
2862	75	75	1678
2864	2864	2864	1
2867	2867	2867	1648
2868	2868	270	2330
2869	2869	2869	934
2870	193	193	2221
2871	1	1	1890
2872	881	881	881
2873	474	7	1
2874	2874	2874	1
2875	729	729	729
2876	2876	612	1969
2877	482	482	2608
2878	1812	40	1812
2879	2879	1	797
2882	1	1	2478
2883	1	1	1664
2884	144	144	2012
2885	130	130	2207
2887	1	1	846
2888	291	8	689
2889	2889	2889	970
2890	2890	2890	937
2891	4	1	1
2892	483	483	2449
2894	4	1	1
2895	1165	1	1165
2897	4	1	2290
2898	1594	1594	1
2899	2899	2899	1
2902	144	144	144
2903	40	40	40
2904	2904	2904	2386
2905	1	1	404
2906	537	537	537
2908	158	158	2416
2909	2909	2909	323
2910	1376	1	1
2911	59	1	2138
2912	675	675	1
2913	1	1	1
2914	166	1	2783
2915	2915	140	1
2916	2916	2916	693
2917	4	1	2891
2919	75	75	1864
2920	1467	1467	2598
2921	989	989	2855
2922	879	158	1
2923	4	1	1
2924	858	858	1
2925	7	7	389
2927	4	1	2062
2928	2928	2928	1
2929	2929	2929	287
2930	1	1	980
2931	2931	2931	1
2932	121	121	1583
2933	2933	2933	1143
2934	58	58	428
2935	2935	2935	1705
2936	431	19	2277
2938	602	425	602
2939	2215	2215	1
2941	2941	2941	1
2944	191	191	1
2945	481	481	481
2946	2946	2946	2155
2947	69	69	2119
2948	431	19	1
2949	1812	40	2878
2951	2951	2951	411
2952	566	82	2139
2955	1151	1151	1822
2957	58	58	1
2958	1	1	970
2959	46	1	2038
2960	4	1	564
2962	2962	2962	1
2963	1594	1594	2739
2965	2965	2965	656
2966	130	130	1820
2967	2967	2967	2554
2969	46	1	1
2970	2970	2970	723
2971	754	754	754
2972	2972	193	501
2973	2973	546	1
2975	135	1	1
2976	1532	1532	1532
2978	450	1	2512
2980	2980	1	249
2983	124	124	1
2984	130	130	1
2985	2985	2985	1
2986	78	78	1
2987	1	1	741
2990	337	1	1756
2991	2991	557	1
2992	1105	124	1105
2993	2159	1	2159
2994	338	338	1923
2995	928	928	928
2996	708	1	708
2997	4	1	966
2998	2998	2998	1791
2999	547	75	1
3000	383	383	383
3001	309	309	1237
3002	151	151	1696
3003	436	436	2423
3004	46	1	2690
3005	913	913	1
3006	66	66	2720
3008	1821	8	1821
3011	858	858	2470
3012	286	286	1
3013	1620	1620	2256
3014	1	1	2537
3015	1	1	1299
3018	3018	435	435
3020	526	526	526
3021	121	121	2412
3022	3022	307	1899
3024	75	75	1
3025	3025	1	1461
3026	75	75	75
3028	760	760	760
3029	3029	1	1
3030	140	140	1
3031	3031	3031	2503
3032	3032	3032	2439
3033	1	1	2117
3034	3034	3034	2873
3035	334	334	2446
3036	8	8	1345
3037	1014	318	1015
3038	329	1	951
3039	989	989	2921
3040	7	7	1
3041	675	675	2912
3042	3042	91	1268
3043	1	1	2763
3044	4	1	1
3045	75	75	415
3046	3046	14	831
3047	365	365	2607
3049	3049	3049	1
3050	1	1	2273
3051	3051	3051	747
3052	3052	75	1
3053	3053	3053	1
3054	3054	3054	1
3055	744	1	744
3056	863	863	2376
3057	4	1	2864
3058	149	149	149
3059	3059	91	679
3061	3061	3061	1629
3062	91	91	2385
3063	1	1	520
3065	3065	3065	2289
3068	1	1	2155
3069	170	55	642
3070	263	263	2172
3071	309	309	1237
3072	1	1	2059
3074	46	1	2592
3075	3075	3075	1
3076	3076	58	2245
3077	91	91	1
3078	675	675	1
3079	474	7	3034
3080	3080	195	336
3081	908	908	2595
3082	10	7	1175
3083	292	8	2341
3084	3084	1	2960
3086	989	989	989
3087	1	1	2083
3088	30	30	1
3089	3089	334	2446
3091	82	82	1598
3092	1693	220	2010
3093	900	193	1
3094	1337	760	1337
3096	634	634	1565
3098	158	158	1
3099	649	1	649
3100	510	510	510
3101	14	14	1296
3102	1	1	2987
3103	75	75	1
3104	742	499	1
3105	1	1	1879
3106	3106	75	1
3109	3109	3109	2084
3110	3110	3110	1
3111	55	55	1
3112	2395	2395	2395
3113	315	315	315
3114	3114	3114	1479
3115	37	37	1224
3116	310	1	310
3117	1376	1	2614
3118	1409	1409	1409
3119	3119	57	2310
3121	121	121	1730
3122	58	58	2806
3123	3123	1	2464
3125	1	1	1
3126	144	144	144
3127	3127	3127	1917
3128	3128	3128	2684
3129	309	309	443
3130	3130	503	1
3131	1	1	3110
3132	616	616	616
3133	881	881	2719
3134	98	14	960
3136	707	1	249
3137	46	1	1
3138	140	140	1194
3140	144	144	2596
3141	7	7	10
3144	3144	3144	1892
3145	3145	1	1382
3146	2813	2813	1
3147	1707	1707	1
3148	3148	3148	2006
3149	1	1	1
3150	928	928	1566
3151	5	5	1
3152	3022	307	3022
3153	1	1	2023
3154	1378	1378	1378
3155	760	760	1
3156	1385	1385	1
3157	3157	3157	2906
3158	3158	7	3040
3159	989	989	2860
3160	725	725	725
3161	3161	3161	2604
3163	635	1	1275
3164	131	131	492
3165	193	193	501
3166	131	131	3164
3167	3167	3167	1034
3168	1394	1394	1
3169	3169	358	2379
3170	135	1	542
3171	1	1	1
3172	2083	1	2083
3173	128	128	1
3174	3174	3174	183
3176	267	267	267
3177	3177	3177	380
3178	3178	2507	2507
3179	842	842	1861
3180	3180	3180	1913
3181	3181	3181	597
3182	3182	3182	1
3183	133	133	2041
3184	1	1	1
3185	3185	3185	2398
3186	674	1	1
3187	778	778	1
3188	1	1	2592
3189	1	1	1
3191	482	482	2184
3192	1	1	1
3193	46	1	1
3194	320	128	320
3195	46	1	670
3196	1821	8	706
3197	3197	3197	2408
3199	671	1	671
3201	760	760	3155
3202	3202	115	1
3203	300	300	300
3204	37	37	696
3206	3206	3206	1014
3209	671	1	2661
3210	634	634	3096
3211	1229	75	1229
3212	140	140	496
3213	888	888	1575
3214	3214	3214	2471
3215	3215	91	1
3216	3216	3216	2289
3217	469	469	1747
3218	4	1	767
3219	40	40	1973
3221	2237	2237	1
3223	3223	124	1813
3224	3224	3224	1341
3225	1	1	1
3226	3226	1	2475
3227	75	75	1
3228	55	55	1120
3229	4	1	2891
3230	261	1	1
3231	1704	546	1704
3234	3234	634	3210
3237	28	28	2540
3238	1	1	1
3239	7	7	2100
3240	315	315	1397
3241	3241	1867	1867
3242	10	7	2623
3243	135	1	2129
3244	101	1	2489
3245	993	124	2381
3246	285	1	285
3247	2868	270	2868
3248	3248	1	337
3249	1172	1172	1792
3250	1353	8	1948
3251	158	158	1405
3252	3252	3252	1
3254	1	1	2631
3255	365	365	784
3256	903	1	2997
3257	3257	158	1808
3258	1	1	1
3260	3260	69	1179
3261	86	86	1
3262	170	55	1606
3266	649	1	649
3267	208	208	1
3268	92	92	2279
3269	115	115	2772
3270	3270	3270	2788
3271	3271	3271	2009
3272	3272	1	992
3273	450	1	1524
3274	1	1	1533
3275	3275	3275	2537
3276	1	1	2354
3278	46	1	1
3280	3280	3280	2829
3281	71	71	785
3283	193	193	2074
3284	3284	3284	2311
3285	3285	3285	1
3286	1821	8	2678
3287	2544	526	1593
3288	474	7	1
3293	1803	395	1803
3294	2236	75	2704
3296	3296	3296	881
3297	823	823	2351
3298	3298	3298	1
3300	634	634	2435
3301	3301	3301	183
3303	3303	3303	2547
3305	550	550	2241
3307	3307	3307	1
3309	1	1	3225
3310	73	73	1
3311	3311	1	251
3312	37	37	867
3314	55	55	522
3315	649	1	2494
3316	1	1	3149
3317	3317	3317	2819
3318	1151	1151	1151
3319	28	28	1244
3320	318	318	2439
3321	1913	1913	1913
3322	191	191	1
3323	3323	1	1034
3324	1	1	2802
3326	1329	1329	1427
3327	1143	1143	2933
3328	232	1	2990
3329	1	1	1
3331	1620	1620	1620
3332	3332	3332	3305
3333	3333	672	2792
3334	4	1	2138
3335	588	588	588
3336	1831	1831	1831
3338	3338	3338	2413
3341	1113	1113	1113
3344	39	39	1778
3345	628	55	1958
3346	3346	3346	1
3348	2097	2097	1
3349	3349	3349	2241
3350	1	1	1
3351	3351	3351	1693
3352	1617	1617	1
3353	3353	1	2996
3355	124	124	2710
3356	39	39	2000
3357	1	1	1
3358	1183	91	1986
3359	3359	3359	3239
3360	1	1	1
3361	2255	195	2255
3362	636	75	943
3363	46	1	2134
3364	46	1	2364
3365	4132	1	3256
3366	1	1	3216
3367	1592	1592	1592
3368	4	1	2859
3369	3369	3369	2421
3370	3370	3370	2529
3371	7	7	2528
3372	2411	358	2510
3373	3373	2813	2813
3374	8	8	1992
3375	3375	1	2138
3378	1	1	1795
3379	3379	3379	1096
3381	616	616	616
3382	500	1	500
3384	3384	3384	2366
3386	1525	1	1525
3387	259	259	1
3389	823	823	823
3390	3390	651	1
3391	422	422	422
3393	1229	75	1779
3394	214	214	214
3395	1344	1344	1344
3396	747	1	3199
3397	1344	1344	1344
3398	725	725	3160
3400	1906	1906	1906
3401	837	1	1
3402	3402	3402	2595
3403	3403	3403	2985
3404	2977	2977	1
3406	3406	3406	2933
3407	858	858	2924
3410	130	130	2874
3412	55	55	1
3413	1704	546	3231
3414	3414	3414	2786
3416	60	60	2621
3418	1	1	1916
3419	66	66	66
3420	3420	55	740
3421	479	479	1
3422	1	1	1028
3423	3423	3423	1305
3424	131	131	492
3425	3425	3425	1611
3426	915	1	915
3427	309	309	3129
3428	37	37	368
3429	2255	195	3361
3430	3430	3430	2468
3431	3431	593	1
3432	1939	37	1939
3433	46	1	670
3434	75	75	1
3435	1	1	1625
3436	881	881	2872
3437	278	278	1
3438	1222	1222	1222
3439	3065	3065	3065
3441	1	1	2891
3442	1	1	3209
3443	130	130	1626
3444	3444	3444	1421
3445	993	124	1426
3446	1	1	1
3447	1928	1928	1928
3448	1	1	1
3452	2544	526	2544
3453	967	967	1749
3454	888	888	1575
3455	55	55	2238
3456	1	1	2023
3457	1	1	2670
3459	3459	3459	1491
3462	989	989	3086
3463	1	1	1588
3464	130	130	1
3465	315	315	1763
3466	1	1	1
3467	3467	1	1
3468	261	1	1555
3470	1172	1172	3249
3471	1	1	1
3472	2353	2353	1
3473	3473	3473	2802
3474	1	1	227
3475	1067	1067	2740
3476	343	343	343
3478	71	71	785
3480	346	346	2527
3481	900	193	3093
3482	4	1	1
3483	1	1	1
3484	1147	78	1
3486	130	130	2966
3487	1701	1701	1701
3488	510	510	3214
3490	1	1	183
3491	3491	1	2615
3492	3492	3492	3472
3493	3493	3493	1
3494	3494	3494	2656
3496	4	1	298
3497	124	124	898
3499	682	682	1
3500	309	309	2146
3501	121	121	1666
3502	1	1	1515
3503	478	1	958
3505	37	37	1
3506	2616	1	2616
3508	358	358	1157
3509	3509	3509	2241
3510	698	698	698
3511	3511	3511	1926
3512	3512	1	678
3513	1	1	1235
3514	86	86	1
3515	130	130	861
3516	69	69	1967
3517	707	1	1611
3518	3518	3518	678
3519	1378	1378	3154
3520	37	37	2565
3521	583	583	583
3522	3522	1	590
3523	28	28	2540
3524	1	1	2882
3526	255	255	255
3527	46	1	1990
3528	124	124	1700
3529	1	1	1339
3530	2291	19	1
3531	1	1	410
3532	1070	1	2810
3533	55	55	2238
3535	3535	3535	1
3536	1701	516	2847
3537	7	7	1
3538	3538	3538	2176
3539	1	1	2167
3540	1744	1	1744
3541	86	86	1
3542	3542	3542	1
3543	4	1	2923
3544	92	92	2784
3545	55	55	3533
3546	3546	3546	217
3547	3547	3547	2830
3548	78	78	1991
3549	75	75	2348
3550	1705	1705	1705
3551	431	19	2936
3552	263	263	2338
3553	511	511	2583
3554	338	338	2306
3555	3555	3555	3369
3556	1	1	1071
3557	1620	1620	1620
3558	3558	3558	1604
3559	1	1	437
3560	37	37	1027
3561	263	263	429
3562	37	37	1
3563	524	524	524
3564	431	19	1600
3565	870	870	2445
3566	560	560	560
3567	3567	1901	1901
3568	2613	425	2613
3569	211	211	1
3570	3570	1	2377
3571	55	55	2281
3572	309	309	1771
3573	1	1	1319
3574	140	140	1
3575	3575	3575	2682
3577	1344	1344	1344
3578	1347	1347	1347
3579	1207	1207	1
3580	3252	3252	3252
3581	3581	3581	2590
3585	3585	3585	729
3586	2495	2495	2495
3587	671	1	1984
3590	3590	3590	3098
3591	1	1	3224
3592	75	75	2365
3593	3593	2283	2283
3594	3594	1	3441
3595	131	131	2147
3597	2215	2215	2939
3598	4	1	2653
3599	3599	3599	2440
3600	3600	3600	3079
3601	37	37	1939
3602	415	75	1
3604	98	14	1296
3605	7	7	381
3607	550	550	2479
3609	3609	3609	2879
3610	1	1	2120
3611	354	7	1
3612	3612	3612	3537
3613	499	499	1211
3614	1803	395	1803
3615	403	403	1
3616	170	55	1
3617	602	425	2613
3618	1	1	1533
3619	3619	3619	3390
3620	431	19	2936
3621	3621	435	3018
3623	526	526	3020
3624	3624	158	1561
3625	3625	37	2565
3626	100	100	618
3627	82	82	937
3628	936	936	936
3629	3629	3629	3445
3630	1077	37	1077
3631	40	40	1973
3632	842	842	842
3633	2240	158	2240
3634	232	1	2990
3635	3635	3635	423
3636	2964	69	1
3637	3637	1	1
3638	778	778	2839
3639	3639	3639	1147
3641	900	193	2580
3642	1	1	846
3643	1	1	2958
3644	3644	3644	1
3646	359	1	359
3647	3647	14	1769
3648	328	328	328
3649	46	1	2045
3650	76	1	1
3651	3651	1	1433
3652	474	7	3288
3653	1	1	2293
3654	40	40	1973
3655	1	1	2897
3656	211	211	1
3657	3657	3657	3348
3658	2560	2560	1
3659	3659	3659	1032
3660	130	130	2136
3662	193	193	193
3663	30	30	3088
3664	634	634	634
3665	158	158	3257
3666	643	365	643
3667	3667	3667	2027
3668	2218	78	2773
3669	358	358	358
3671	232	1	2473
3673	1150	271	1150
3675	315	315	3465
3676	1	1	1111
3678	3678	3678	1428
3679	144	144	1
3680	3680	3680	3402
3683	328	328	328
3684	1150	271	1359
3685	668	1	1476
3686	8	8	2213
3687	3687	3687	144
3688	71	71	408
3692	7	7	1
3693	124	124	1
3694	1601	1601	1601
3695	329	1	1607
3696	3696	3696	1
3697	270	270	1912
3698	3698	3698	1
3699	879	158	1
3700	141	92	2301
3701	725	725	3398
3702	1	1	1588
3703	1321	1321	1773
3704	423	423	2688
3705	3705	3705	3480
3706	92	92	2279
3707	1772	1772	1772
3708	3708	3708	2500
3709	1452	1452	1
3710	1	1	409
3711	3711	75	75
3714	1148	1148	1148
3715	245	1	1
3716	3716	115	1
3717	130	130	3464
3718	1453	1453	1453
3719	1	1	2498
3721	483	483	2449
3722	1	1	1322
3723	1	1	1486
3724	3724	3724	1888
3725	1	1	947
3726	3726	19	1
3727	214	214	2794
3730	307	307	307
3731	503	503	3130
3732	2682	2682	3575
3733	3733	3733	1
3734	1	1	2089
3735	64	64	1965
3736	1067	1067	2227
3737	1262	1262	1262
3738	3738	1	2174
3740	1344	1344	3397
3742	3742	3742	1963
3744	411	411	2774
3745	78	78	1991
3746	1	1	2810
3747	75	75	1
3748	121	121	2173
3749	516	516	2257
3750	588	588	2815
3751	101	1	279
3752	7	7	3359
3753	3753	1889	1
3755	3755	365	1
3756	1337	760	3094
3757	842	842	2718
3758	1713	73	1713
3759	1804	143	1
3761	591	591	2970
3762	1	1	2025
3763	1376	1	1
3764	3764	40	3631
3765	158	158	2416
3766	3766	1	1
3767	75	75	2605
3768	46	1	1669
3770	141	141	2029
3771	1098	1098	1098
3772	193	193	2074
3773	315	315	1511
3775	482	482	2505
3776	285	1	2846
3778	1	1	2210
3779	1404	1404	1404
3780	3142	1171	1
3781	1083	211	211
3783	3783	1324	1324
3784	3784	3784	1269
3785	1467	1467	2598
3786	1	1	35
3787	3787	3787	2594
3788	46	1	1
3790	10	7	1
3791	903	1	2535
3792	2682	2682	3732
3793	245	1	1
3794	232	1	3216
3796	3796	91	679
3798	140	140	2212
3799	1	1	302
3800	8	8	1126
3802	3802	3802	2690
3803	338	338	338
3804	193	193	1
3805	8	8	1
3806	170	170	170
3807	2181	2181	2181
3809	10	7	1
3810	3810	2682	3575
3811	682	682	1
3812	1	1	1588
3813	436	436	436
3814	309	309	2146
3815	3815	3815	351
3816	40	40	2878
3817	1	1	2763
3818	3818	144	1629
3819	193	193	2870
3820	336	195	2546
3821	75	75	1060
3822	3822	3822	3554
3823	3823	37	2707
3824	2064	1	2064
3825	1	1	2484
3826	1068	1068	2459
3827	3892	2495	2495
3828	3828	3828	3156
3829	2287	1	2287
3830	698	698	698
3831	1	1	1536
3832	1183	91	1986
3833	910	7	1361
3834	337	1	1
3835	263	263	2172
3836	3836	91	3358
3837	75	75	1139
3839	4	1	2927
3841	5684	30	2060
3843	3843	3843	1756
3844	3844	3844	1
3845	1	1	542
3847	75	75	1
3848	3848	435	1395
3849	130	130	2885
3850	805	122	805
3851	989	989	2860
3853	3384	3384	3384
3855	755	1	755
3856	211	211	576
3857	8	8	1190
3858	358	358	3669
3859	2727	115	2727
3860	3860	3860	1
3862	588	588	2815
3863	2353	2353	1
3864	3864	55	512
3866	55	55	3111
3867	8	8	3800
3868	3868	3868	2440
3869	131	131	3595
3870	526	526	526
3871	3871	3871	1756
3872	354	7	2925
3873	1320	39	2092
3874	511	511	791
3875	352	352	933
3876	550	550	550
3877	92	92	1675
3878	3878	1	1
3879	3879	115	3716
3880	144	144	1702
3881	3881	3881	2887
3883	3883	1113	3341
3884	3884	3884	638
3885	82	82	374
3886	2729	888	2729
3887	930	930	930
3888	3888	7	3752
3889	478	1	1
3890	309	309	3500
3891	28	28	3319
3892	3892	2495	2495
3893	881	881	3436
3894	75	75	3847
3895	3895	1163	1163
3896	3896	3896	141
3898	3898	272	1
3900	140	140	3212
3901	2495	2495	3892
3902	75	75	2165
3903	3903	3903	190
3904	3904	3904	3194
3905	329	1	2059
3906	1329	1329	1427
3907	124	124	2852
3908	3908	19	3620
3909	1800	1800	2712
3910	7	7	2528
3911	2159	1	2159
3912	2397	2397	2397
3913	58	58	2329
3914	211	211	1103
3915	46	1	2969
3917	75	75	3045
3918	3918	3918	3523
3919	10	7	759
3920	75	75	1884
3921	1648	1648	1648
3922	161	1	1333
3923	903	1	3491
3924	2421	2421	3369
3925	3925	3925	3586
3926	46	1	1
3927	635	1	3366
3928	7	7	3809
3930	498	498	498
3931	1	1	1
3932	533	533	533
3933	55	55	2152
3934	46	1	2247
3936	3936	75	1668
3937	3937	3937	1
3938	4	1	3543
3939	794	794	794
3940	3940	217	3546
3941	1703	1703	1703
3942	211	211	771
3943	1475	1475	1475
3944	1	1	3738
3945	380	380	3177
3946	71	71	1895
3947	1694	1694	1694
3948	3948	3948	2653
3949	3949	64	2065
3950	3950	3950	3665
3951	1867	1867	1867
3952	3952	1299	1299
3953	2544	526	2544
3954	3954	3954	2338
3955	1	1	2958
3956	3956	3956	1
3957	55	55	529
3959	124	124	1646
3960	1	1	1
3961	267	267	267
3962	965	965	2382
3963	130	130	130
3964	3964	524	3563
3966	71	71	3281
3967	1079	1079	1
3968	3968	3968	2548
3969	3969	3969	1259
3970	3970	3970	1
3971	124	124	3693
3972	3972	965	1366
3973	584	584	2422
3974	3974	271	3684
3975	1	1	520
3976	671	1	3199
3977	3977	3977	719
3978	707	1	852
3979	669	669	669
3981	3981	1504	1
3982	2193	92	3268
3983	3983	3983	1890
3984	1001	1001	1001
3985	3985	3985	2912
3986	1	1	2232
3987	635	1	2232
3989	1	1	1432
3990	3990	3990	1905
3991	46	1	2661
3992	1	1	1826
3993	3993	1	430
3994	3994	3994	1546
3997	3997	259	1
3998	3998	3998	989
4000	4000	1101	2298
4001	2181	2181	3807
4002	1	1	1
4003	4003	4003	986
4005	1	1	1886
4006	19	19	821
4007	1	1	1286
4008	4008	4008	1
4009	263	263	994
4010	161	1	3922
4012	1803	395	3614
4013	4013	482	2184
4014	30	30	3663
4015	10	7	2316
4016	1	1	3051
4018	423	423	2516
4019	4019	4019	1615
4020	211	211	1
4021	1901	1901	3567
4022	474	7	2300
4024	98	14	960
4025	395	395	1
4027	2388	2388	2388
4028	481	481	2581
4029	130	130	3963
4031	4031	211	3781
4032	46	1	3527
4033	4033	75	1
4035	1088	1088	1088
4036	4036	60	2768
4037	965	965	965
4040	3329	1	3329
4041	4041	4041	894
4043	2642	1	3474
4044	121	121	2726
4045	1150	271	1150
4046	1	1	3573
4047	1222	1222	1
4048	671	1	3396
4049	4049	4049	2255
4050	1	1	2738
4051	309	309	1771
4052	4052	4052	4006
4053	158	158	2416
4054	44	44	2481
4055	4055	1	797
4056	4056	75	952
4057	75	75	488
4059	4	1	1
4060	4060	4060	3239
4061	1109	358	2510
4062	336	195	1940
4063	271	271	1641
4064	1703	1703	1703
4066	4	1	1591
4067	1960	144	1960
4068	3384	3384	3384
4069	635	1	1714
4071	4071	2622	1
4072	1	1	3015
4074	481	481	4028
4075	149	149	3058
4076	671	1	430
4077	1	1	2978
4078	1867	1867	3951
4079	1	1	3153
4080	4080	4080	1308
4081	4081	4081	3201
4082	2935	2935	2935
4083	1	1	3719
4084	760	760	760
4085	1	1	767
4086	131	131	3869
4087	315	315	1
4088	252	252	1
4089	75	75	2384
4090	1	1	2500
4091	309	309	3572
4092	352	352	1
4094	707	1	3978
4095	543	1	1
4097	40	40	3654
4098	2613	425	3568
4099	75	75	4033
4100	14	14	638
4101	1	1	3043
4102	1	1	2371
4103	75	75	2099
4104	1821	8	1569
4105	4105	4105	992
4106	4106	1	3812
4108	4108	4108	918
4109	4109	4109	2978
4110	1	1	2498
4111	450	1	450
4112	1109	358	4061
4113	121	121	2482
