PID	PGID	SID	PPID
5006	648	648	4620
5007	8	8	3227
5008	1580	1580	4681
5009	5009	5009	2907
5010	300	300	2544
5011	5011	5011	525
5013	5013	5013	1
5014	5014	291	4615
5015	16	16	2521
5016	5016	675	3335
5017	5017	1	3220
5018	5018	5018	3102
5019	148	148	3337
5020	2204	2204	2204
5023	2231	2231	1
5024	1707	1	1138
5025	5025	5025	1
5026	2893	2893	1
5027	5027	1	1
5029	81	81	2077
5030	369	369	4875
5031	688	226	1
5035	178	178	2598
5036	5036	5036	1
5038	5038	5038	1
5040	5040	160	1092
5041	1637	8	735
5042	373	1	1158
5043	20	20	4106
5044	719	719	5025
5045	5045	5045	2865
5046	967	967	1
5047	5047	326	2465
5048	5048	5048	1508
5049	195	195	4888
5050	5050	176	4751
5051	4564	4564	4564
5053	4972	1	2167
5054	4413	7	4413
5055	194	194	2692
5056	22	22	1
5057	709	160	1
5059	5059	5059	3768
5061	226	226	1161
5062	10	1	4806
5064	5064	5064	1970
5065	1147	1147	1
5066	1069	1069	1069
5067	5067	5067	4079
5068	663	77	663
5069	502	502	4343
5070	326	326	1
5071	474	226	1
5073	1	1	2813
5075	3310	1	3310
5076	906	906	2490
5077	40	40	1
5078	5078	3264	1
5079	226	226	1
5080	5080	5080	1
5081	40	40	1
5082	172	172	1
5083	1857	1857	1
5085	1	1	1643
5086	2724	527	4635
5088	5088	77	4462
5089	1528	163	4049
5090	5090	5090	1
5091	306	8	411
5093	5093	5093	1351
5094	226	226	3487
5095	2593	2593	1
5096	483	169	1
5097	5097	2852	2852
5098	5098	5098	2166
5100	326	326	1
5101	335	1	1
5102	5102	5102	1555
5103	154	24	1104
5104	5104	1	548
5105	3188	3188	1
5106	195	195	4757
5109	440	1	3722
5110	77	77	2171
5112	5112	274	2361
5113	74	1	519
5115	5115	5115	3823
5117	2481	2481	2481
5118	5118	3	587
5119	5119	1	1258
5120	906	906	2490
5121	336	336	4602
5122	86	1	3860
5123	594	594	1549
5125	32	1	4427
5126	5126	469	469
5127	5127	105	697
5128	163	163	444
5129	914	8	914
5130	2687	2687	2687
5131	154	24	5103
5132	7	7	588
5133	1	1	2279
5135	769	1	3965
5137	1486	1486	1486
5138	1268	1268	1931
5139	761	761	761
5141	502	502	2994
5142	2510	2510	2510
5144	2125	286	2125
5146	104	104	104
5147	205	205	4015
5148	5148	170	4662
5149	337	1	1
5150	5150	5150	2153
5151	887	170	4025
5153	252	77	1
5155	523	523	1
5157	5157	5157	689
5158	2373	2373	1
5161	77	77	2577
5162	4660	847	847
5164	5164	5164	2825
5165	4481	1381	1381
5166	605	605	3173
5167	7765	1459	1
5168	337	1	3236
5171	116	116	1
5173	5173	3416	3416
5174	174	7	4636
5175	896	896	896
5177	5177	5177	2994
5178	948	3	948
5179	5179	5179	1
5180	5180	1	1072
5183	169	169	3508
5184	2510	2510	2510
5185	5185	5185	562
5186	17	1	4765
5188	780	780	2945
5190	208	1	3503
5192	5192	228	1
5194	3512	3512	3512
5195	337	1	3236
5196	1933	408	1933
5197	3864	3864	3864
5200	2283	1	4818
5201	5201	2070	4511
5203	512	512	512
5205	5205	5205	136
5208	5208	5208	4671
5210	1613	1613	4653
5211	475	20	2819
5212	476	476	3282
5213	5213	5213	1
5214	4391	1	1
5216	31	31	1472
5217	5217	5217	1
5218	3073	226	1
5219	1	1	2230
5220	11	11	4731
5221	500	1	3127
5222	81	81	1
5223	5223	8	2012
5226	5226	5226	1
5227	77	77	5088
5230	1575	1575	1575
5232	767	116	3959
5234	1703	3	3721
5235	2308	2308	2308
5236	5236	5236	608
5237	104	104	4754
5238	712	712	712
5239	11	11	4731
5240	5240	1	1
5241	196	196	3585
5243	74	1	1
5244	1	1	5133
5246	5246	5246	1
5247	74	1	1
5248	2029	2029	2029
5249	441	441	2311
5251	252	77	1
5252	340	31	1
5253	5253	1	4423
5254	238	238	3711
5256	450	450	1
5257	647	115	4790
5258	2036	2036	4513
5259	2648	2648	2648
5260	5260	5260	1
5261	474	226	1
5262	134	134	1348
5265	1	1	3040
5266	5266	2477	2477
5267	5267	251	1
5270	5270	5270	3600
5271	81	81	3247
5273	104	104	5237
5274	5274	5274	1106
5275	8	8	1
5276	2454	31	4641
5277	2592	2592	1
5278	5278	1	1
5279	2350	780	2350
5280	246	246	1560
5281	126	1	2795
5282	1685	187	1805
5283	1305	8	2541
5284	5284	5284	912
5286	813	813	1130
5287	5287	5287	1
5288	5136	5136	1
5289	2753	2753	1
5290	335	1	4775
5293	291	7	1
5294	360	360	3292
5295	5295	5295	1
5298	78	78	959
5299	5299	5299	1
5300	336	336	5121
5301	1281	1281	2886
5302	813	813	813
5303	268	1	4438
5304	796	796	4252
5305	5305	5305	3833
5306	5306	1047	4305
5308	148	148	1
5309	1685	187	2630
5310	252	77	1
5311	605	605	3358
5312	10	1	2194
5313	5313	5313	1861
5314	600	1	1
5315	5315	5315	1005
5316	3276	3276	3276
5319	378	378	4974
5320	31	31	4641
5321	5321	79	1
5322	5322	5322	4436
5323	5323	5323	104
5324	5324	5324	231
5325	5325	5325	1746
5326	3728	133	1048
5327	1	1	1
5329	1340	671	3024
5330	5330	1	2628
5331	148	148	3475
5332	5332	5332	1007
5333	1946	226	1946
5334	1	1	3948
5337	5337	5337	3864
5338	5338	5338	3239
5340	148	148	1
5341	226	226	1
5342	882	882	4332
5343	5343	5343	2287
5345	5345	5345	3694
5346	5346	5346	3714
5347	1635	1	1635
5348	5348	5348	1
5349	1573	1573	1573
5350	5350	5350	1
5352	389	389	389
5355	215	119	3922
5356	1	1	4400
5357	5357	5357	2442
5358	849	286	2532
5359	408	408	5003
5360	5360	5360	3611
5361	2176	2176	2176
5362	913	3	1
5363	1108	1	2088
5364	337	1	3287
5366	3610	3610	3610
5367	119	119	5164
5368	2281	31	2281
5369	3145	77	1
5372	268	1	4741
5373	31	31	2525
5375	449	449	449
5376	5376	889	889
5378	5378	1976	3949
5379	5379	1548	4275
5380	154	24	1
5382	5382	195	3072
5384	5384	2824	2824
5385	5385	5385	3430
5386	5386	5386	4678
5387	5387	274	1
5388	77	77	1586
5390	5390	5390	5109
5391	5391	5391	1
5392	1635	1	5347
5393	5393	5393	3497
5394	2185	2185	1
5395	1773	1773	1773
5396	958	958	958
5397	225	225	4558
5398	5398	5398	4303
5399	5399	5399	4498
5400	5400	5400	3169
5401	1635	1	1635
5405	1141	1141	1141
5406	1823	991	1823
5407	1	1	5119
5409	1052	37	4272
5410	5410	2094	3630
5411	5411	5411	1
5414	1357	1357	1357
5415	2562	1	4931
5416	86	1	1
5417	675	675	675
5418	5418	5418	4225
5420	5420	226	4163
5421	5421	601	4277
5422	3451	3451	3451
5423	1933	408	4371
5424	5424	5424	1
5425	5425	5425	4929
5428	1872	90	3590
5429	1	1	2135
5430	5430	1	1
5431	31	31	2844
5432	1	1	4581
5433	246	246	5280
5434	5434	730	2714
5435	2322	279	1
5436	250	250	1
5438	196	196	1
5439	1730	1	2921
5440	7	7	3049
5441	1580	1580	1625
5442	5442	5442	1
5443	340	31	4374
5444	406	119	3591
5445	5445	4199	4199
5446	5446	301	3599
5447	5447	31	1
5448	2710	24	2710
5450	633	633	1
5451	3782	3782	3782
5454	2053	2053	1
5455	5455	226	2374
5457	275	63	4912
5458	5458	5458	5338
5459	16	16	2521
5461	20	20	1769
5464	2481	2481	2481
5465	5465	5465	1646
5466	5466	246	2782
5467	1192	1192	1
5470	7	7	174
5471	7	7	1
5473	2070	2070	5201
5474	5474	5474	894
5475	2792	2792	1
5476	5476	5476	4200
5477	231	1	231
5478	7324	300	3995
5479	163	163	2235
5481	1864	1864	4484
5482	824	824	4886
5483	274	274	1422
5487	411	8	3288
5489	5489	1	1
5490	1522	1522	3987
5491	10126	1	1029
5492	5492	5492	3790
5493	5493	5493	5091
5494	343	8	997
5495	31	31	212
5496	1	1	2389
5497	377	377	4231
5499	5499	245	4592
5503	5503	144	4312
5505	1540	1540	1540
5507	5507	5507	1635
5508	961	961	1
5509	1399	1399	1
5510	3310	1	126
5511	173	173	1
5512	163	163	4335
5513	5513	1	1989
5514	812	812	812
5515	5515	5515	4999
5516	1599	1599	1
5517	2661	2661	1
5518	5518	5518	2955
5519	969	969	1
5520	116	116	3588
5521	169	169	3239
5522	100	1	100
5523	434	1	3771
5524	173	173	4689
5526	8	8	2397
5527	5527	705	2868
5528	420	420	3821
5529	1	1	4954
5530	11561	1	1
5531	81	81	2476
5532	2710	24	954
5533	5533	5533	1
5534	116	116	3571
5535	117	31	1
5536	29	29	4406
5537	77	77	4004
5538	5538	5538	1
5541	126	1	3196
5542	1	1	3684
5543	336	336	3078
5544	3162	3162	3851
5546	469	469	2233
5547	5547	5547	4722
5548	5548	5548	4634
5549	5549	5549	5129
5550	483	169	2955
5551	5551	1	329
5552	74	1	1
5553	5553	4181	4181
5557	116	116	3414
5558	5558	5558	4855
5559	165	165	4062
5561	99	99	4747
5562	5562	73	1
5564	834	834	1463
5565	142	24	2464
5566	195	195	3332
5567	7	7	5293
5568	5568	5568	4301
5569	5569	5569	4284
5570	45	45	3458
5571	31	31	4674
5572	369	369	2131
5574	1746	1746	2413
5575	5575	1	1
5576	3251	3251	1
5577	5577	2224	2224
5578	5578	918	918
5579	4774	665	1179
5580	5580	5580	1751
5581	1680	1680	4798
5582	5582	5582	317
5583	69	69	1
5585	5011	5011	5011
5586	5586	163	3768
5587	2013	73	5150
5588	7	7	5440
5589	5589	5589	3910
5590	5590	5590	1
5591	5591	5591	1
5592	1282	1282	1282
5593	99	99	971
5594	5594	5594	2035
5595	657	657	657
5596	1423	24	1971
5597	3251	3251	1
5598	5598	1	4337
5599	5599	2238	2238
5600	1663	1663	1663
5601	5601	250	4416
5602	927	927	2791
5603	420	420	3821
5604	780	780	5188
5605	709	160	4574
5606	373	1	237
5607	1	1	5491
5608	966	966	4691
5609	169	169	2955
5610	2444	163	1528
5611	1698	1698	1698
5612	476	476	1
5613	5613	5613	2806
5614	574	148	2639
5615	5615	3395	1
5616	5616	1	3004
5617	3019	3019	3019
5618	5618	5618	864
5619	144	144	1207
5620	275	63	4144
5621	92	92	2601
5622	884	8	904
5623	1219	1219	2965
5624	520	520	520
5625	405	31	4923
5626	2029	2029	3593
5627	5627	1	2305
5628	373	1	4244
5629	3	3	5118
5630	300	300	3027
5631	5631	5631	3982
5632	3808	1459	3823
5635	5635	5635	1
5637	1415	333	4587
5638	194	194	839
5639	10	1	3611
5640	1392	1392	4509
5641	5641	5641	371
5643	649	649	3695
5644	4199	4199	5445
5645	332	332	332
5646	5646	1482	1482
5649	231	1	231
5650	1328	1328	1
5651	275	63	1
5652	375	375	1
5653	226	226	5420
5654	5654	5654	4397
5655	5655	5655	2469
5656	3251	3251	5597
5657	1507	1507	4387
5658	605	605	4483
5659	7	7	2148
5660	74	1	5360
5661	303	31	1
5663	1	1	3315
5664	1301	436	4424
5665	291	7	1
5667	31	31	4520
5669	5669	5669	4623
5671	5671	5671	1451
5674	73	73	1
5675	1236	144	473
5676	5676	5676	1
5677	1604	752	1
5678	205	205	3402
5679	4968	369	4968
5680	17	1	560
5681	648	648	4549
5683	940	940	1
5684	31	31	212
5685	5685	5685	3050
5687	1	1	2187
5688	10	1	1
5689	336	336	4602
5690	375	375	375
5691	5691	31	4923
5692	194	194	5638
5694	3	3	2563
5695	5695	5695	3341
5696	369	369	3946
5697	1810	1810	4879
5698	1427	436	2518
5701	5701	5701	1
5702	5702	3485	1
5703	31	31	1
5704	77	77	5369
5705	5705	5705	5190
5706	1687	874	1
5707	5707	5707	4283
5708	1	1	4164
5709	3615	148	3615
5710	1528	163	5610
5711	3657	3657	5002
5712	20	20	2264
5713	5713	5713	4806
5714	5714	5714	4595
5715	5715	5715	4250
5717	2013	73	1460
5718	55	55	110
5719	2224	2224	2224
5720	31	31	322
5722	5722	5722	1
5724	4593	4593	4593
5725	377	377	4231
5726	5726	5726	74
5727	337	1	3938
5728	226	226	1749
5729	5729	301	1
5731	2247	197	2247
5733	668	668	1
5735	3147	226	2781
5736	853	853	853
5738	441	441	1709
5739	5739	20	1296
5741	5741	5741	3862
5742	3847	3847	1
5743	1	1	3340
5746	4145	161	4145
5748	5748	712	3316
5749	1046	1046	1
5750	1650	1	74
5751	1423	24	1423
5753	3952	3952	3952
5754	163	163	4631
5755	318	318	3254
5756	43	1	2116
5757	1	1	3208
5758	5758	31	1
5759	8408	1	1
5760	5760	5098	5098
5761	5761	5761	3152
5763	5763	1278	1
5764	5764	5764	2054
5766	194	194	2064
5767	8	8	4457
5768	5768	1	4861
5769	5769	1	1
5770	780	780	780
5771	5771	5771	3204
5772	969	969	4459
5774	5774	2304	1
5775	1	1	1
5777	5777	5777	1
5778	250	250	4416
5779	5779	37	530
5780	134	134	1
5781	195	195	3072
5783	5783	5783	4276
5784	86	1	3129
5785	20	20	3131
5786	1	1	611
5788	81	81	2750
5789	14	1	1
5790	336	336	4447
5791	5791	5791	5562
5792	3952	3952	3952
5795	205	205	4622
5796	5796	435	2652
5797	6	6	1734
5798	105	105	5127
5800	756	116	1
5801	5801	5801	1
5803	5803	5803	5308
5804	189	189	4003
5805	605	605	4483
5807	77	77	4554
5809	5809	5809	1
5810	170	170	4764
5811	381	381	1
5812	5812	5812	3025
5813	469	469	1
5815	1494	1494	1494
5816	5816	5816	928
5817	1192	1192	1
5818	1	1	2899
5819	10	1	4830
5821	408	408	5003
5822	1475	1475	1475
5823	304	304	2838
5824	2255	2255	1
5825	7	7	5659
5826	325	325	1804
5827	5827	5827	4294
5828	306	8	1489
5829	5829	1	1860
5830	20	20	2377
5831	194	194	1027
5833	5833	5833	2414
5835	1	1	2570
5836	3076	1271	1
5837	411	8	1519
5838	3755	77	4791
5839	126	1	3430
5840	144	144	5503
5841	5841	1	3255
5842	5842	31	1
5843	5843	2608	3539
5844	1609	1609	1
5845	2898	2898	2898
5846	5846	5846	5178
5848	17	1	1
5849	5849	1	1
5850	306	8	2270
5851	5851	164	3481
5853	318	318	1
5855	373	1	4475
5856	1192	1192	2992
5857	1	1	1
5858	5858	5858	1966
5860	148	148	1338
5861	1219	1219	3708
5862	5862	78	1
5863	1604	752	4702
5864	176	176	2049
5866	2739	1388	1
5867	5867	1699	1699
5868	8	8	570
5869	377	377	5725
5871	279	279	279
5872	8	8	1
5873	7	7	5825
5874	252	252	252
5878	2790	643	2790
5879	5879	5879	5200
5881	748	20	748
5882	913	3	4498
5883	5883	5883	4535
5884	291	7	1
5885	31	31	1472
5886	74	1	4895
5887	8	8	1
5888	5048	5048	5048
5889	5889	5889	5771
5890	5890	639	2916
5891	5891	1	2290
5892	2053	2053	5454
5894	5894	5894	1970
5895	5895	5895	5641
5896	6057	436	1731
5897	3122	3122	3122
5899	5899	5899	4630
5900	5900	5900	2922
5902	5902	3847	1
5903	3610	3610	3610
5904	256	256	1
5905	3251	3251	1
5906	5906	5906	5311
5907	1	1	2942
5908	675	675	2872
5909	148	148	3337
5911	2790	643	5878
5912	392	78	392
5913	2549	160	2549
5915	5915	5915	1
5917	1	1	3450
5918	2167	1	1
5919	31	31	5703
5920	5920	796	4252
5921	1	1	1
5922	1101	187	1101
5923	1525	1525	3918
5924	271	1	2882
5925	5925	1	1
5926	5926	5926	4465
5927	4098	163	1
5928	5928	5928	4660
5930	5930	5930	1
5931	1	1	1218
5933	457	457	457
5934	77	77	3385
5935	1486	1486	1486
5937	5937	5937	3628
5938	1920	1	1
5939	194	194	5055
5940	5940	4256	1
5941	5941	442	442
5942	631	120	5816
5944	1219	1219	3708
5946	593	593	1
5948	5948	5948	3697
5950	4063	425	4063
5951	5951	5951	4406
5952	2519	2519	1
5953	5953	5953	5661
5954	5954	5954	4567
5956	268	1	4438
5957	633	633	1
5958	163	163	4049
5959	5959	5959	2171
5960	967	967	1977
5961	5961	5961	1861
5962	5962	5962	1
5963	250	250	771
5964	163	163	5089
5965	5445	4199	5644
5966	5966	5966	5428
5967	2430	31	1859
5968	3346	3346	3346
5969	502	502	5069
5970	154	24	4738
5971	5971	5971	2585
5975	1	1	1
5976	24	24	855
5977	5403	169	1
5979	1933	408	2482
5980	1219	1219	5861
5981	163	163	2235
5982	250	250	771
5983	492	492	5045
5984	1	1	5513
5985	137	137	1503
5986	2592	2592	1
5987	1004	1004	1004
5988	5988	5988	1
5990	1	1	1640
5991	5991	5991	4229
5992	1350	1	1350
5993	5993	169	4885
5994	2053	2053	2053
5995	274	274	4521
5997	81	81	634
5998	5998	1458	4161
5999	369	369	2174
6001	31	31	5571
6004	335	1	1
6005	475	20	475
6006	337	1	3155
6008	116	116	3790
6009	6009	6009	2504
6010	573	155	2354
6011	1219	1219	1219
6013	6013	6013	1160
6014	1	1	5598
6015	10	1	983
6016	1982	161	4733
6018	6018	6018	2167
6019	1244	469	1
6020	1	1	535
6022	1675	1675	1675
6023	6023	6023	1
6024	336	336	1
6025	144	144	5619
6026	1	1	3743
6027	6027	6027	2854
6030	6030	6030	3213
6031	1507	1507	4387
6032	868	868	2779
6033	93	78	959
6035	635	635	1
6037	1108	1	5363
6039	6039	6039	3119
6041	6041	6041	1
6043	64	1	1
6045	274	274	4521
6046	6046	6046	45
6047	6047	6047	536
6048	659	225	3087
6049	1	1	706
6050	6050	6050	4824
6053	6053	2111	2111
6054	6054	6054	5020
6055	6055	6055	4671
6056	160	3	1
6057	6057	436	4215
6058	340	31	1
6060	6060	6060	1099
6061	1047	1047	3936
6062	8	8	2184
6063	3162	3162	3851
6064	6064	6064	3315
6065	6065	24	2985
6067	222	222	222
6068	6068	3485	5702
6069	3089	301	4938
6070	31	31	4520
6071	137	137	3382
6072	639	639	2259
6073	10	1	440
6074	780	780	780
6076	303	31	5842
6077	2862	2862	2862
6078	275	63	4144
6079	6079	6079	2787
6080	6080	6080	3959
6081	3633	144	1
6082	6082	6082	2751
6083	1	1	2130
6086	983	1	1304
6087	6087	6087	3545
6088	335	1	1
6089	2854	2854	2854
6090	4356	4356	1
6091	2648	2648	5259
6092	6092	8	4193
6093	6093	966	2272
6094	1637	8	411
6095	6095	6095	1
6096	6096	6096	4658
6097	6097	6097	2247
6098	987	987	987
6099	6099	6099	5289
6100	81	81	1728
6101	2290	1	1
6102	252	77	5251
6103	176	176	4751
6104	552	552	552
6105	31	31	4327
6107	6107	6107	906
6108	163	163	1437
6109	7264	1	5017
6111	8	8	5837
6112	2013	73	1
6113	4073	225	4073
6114	6114	6114	5789
6115	169	169	169
6117	1573	1573	3379
6119	6119	6119	1206
6120	1	1	1
6121	1523	1523	3111
6122	6122	31	982
6123	4927	4927	4927
6124	64	1	1938
6125	1392	1392	5640
6126	351	351	351
6127	405	31	5213
6128	593	187	1
6129	6129	6129	2177
6130	3132	3132	4377
6132	6132	31	3956
6133	22	22	4251
6134	6134	6134	4302
6135	4936	226	2280
6136	6136	8	2184
6137	176	176	5864
6138	1829	345	1
6139	22	22	1
6140	6140	6140	1
6142	1174	1174	6041
6143	6143	6143	4563
6145	31	31	4314
6147	73	73	4701
6148	6148	1	1
6149	6149	6149	5378
6150	6150	1	1
6151	1074	1074	3979
6152	4774	665	1
6155	224	3	2563
6160	813	813	2055
6161	6161	226	3318
6162	6162	1	5569
6163	11	11	1
6164	6164	6164	5703
6165	202	202	1
6166	10	1	1
6167	766	766	766
6168	10	1	2194
6169	945	945	945
6170	6170	712	5568
6171	1268	1268	2330
6172	163	163	3336
6174	1528	163	5610
6176	1152	1	2934
6177	105	105	3595
6179	337	1	3938
6182	163	163	1
6183	6183	6183	250
6184	300	300	3488
6185	6185	4792	4792
6186	1353	1353	3046
6187	3755	77	5838
6188	64	1	1
6189	6189	6189	2434
6191	1056	1056	4609
6192	1	1	5606
6193	4098	163	4098
6194	2350	780	2350
6196	2803	1	2803
6197	195	195	1345
6198	514	20	637
6199	6199	1	3758
6200	6200	6200	1
6201	223	223	1339
6202	4084	4084	4084
6204	6204	304	2838
6205	796	796	796
6206	966	966	2272
6207	769	1	5062
6208	1020	705	3981
6209	2599	369	2599
6210	6210	6210	5561
6211	4145	161	4145
6213	601	601	3845
6214	1860	1	1860
6215	6215	6215	1314
6216	6216	6216	5621
6217	527	527	4451
6218	6218	6218	3814
6219	889	889	5376
6220	1020	705	1059
6221	148	148	726
6222	1152	1	1
6223	1693	1693	1693
6225	6225	226	2728
6226	1810	1810	4322
6227	6227	6227	4252
6228	1054	37	1054
6229	333	333	2145
6231	8	8	2979
6232	154	24	1
6234	468	468	3613
6235	22	22	2474
6237	1114	1114	1114
6240	8	8	1
6241	6241	6241	3130
6242	8	8	1
6243	318	318	5755
6244	2181	119	2539
6245	1933	408	2738
6246	246	246	5466
6247	6247	6247	1
6248	798	1	798
6249	6249	1818	1
6251	1	1	5687
6252	74	1	5243
6253	6253	6253	2571
6254	6254	22	1
6255	4063	425	4063
6256	7	7	1
6258	2273	2273	2273
6259	474	226	6135
6261	6261	6261	2515
6262	10	1	6073
6263	252	77	5251
6264	719	719	5044
6265	31	31	5919
6266	1359	1359	1359
6268	6268	1	4665
6269	8	8	1176
6270	77	77	2171
6271	593	187	744
6272	2756	170	5810
6273	4181	4181	4181
6275	1	1	1
6276	241	241	4014
6277	169	169	3508
6278	6278	1969	1
6279	605	605	3280
6280	74	1	1
6281	6281	6281	1
6283	1163	1163	1
6284	767	116	3679
6285	2070	2070	4561
6286	32	1	2346
6287	6287	31	2805
6288	4184	1	4184
6289	1192	1192	3219
6290	6290	6290	843
6291	6291	170	6215
6292	1827	1827	1827
6294	6294	1	1138
6295	6295	1	1
6296	117	31	1
6297	163	163	444
6298	2862	2862	2862
6299	6299	6299	5940
6301	6301	6301	3933
6302	8	8	1990
6303	279	279	1927
6304	3073	226	5218
6305	6305	6305	5306
6307	6307	6307	2223
6308	1712	226	3579
6309	367	367	367
6310	1687	874	1
6311	477	477	477
6312	7	7	1
6313	291	7	3429
6314	2535	2535	2535
6315	1308	257	1
6316	160	160	1914
6319	6319	6319	2686
6320	2776	2776	4953
6321	7	7	5174
6322	7	7	4235
6323	6323	6323	527
6324	593	187	4347
6325	6325	63	3355
6326	6326	24	1
6327	6327	6327	1640
6328	1	1	3617
6329	523	523	2920
6330	31	31	1
6331	194	194	1124
6332	3162	3162	3851
6333	1663	1663	1663
6335	116	116	1067
6336	988	988	988
6337	119	119	1
6338	853	853	3650
6339	369	369	2881
6340	1236	144	3652
6341	241	241	4014
6342	4994	476	1
6344	224	3	1729
6345	1599	1599	1
6346	74	1	3397
6347	274	274	6045
6349	172	172	5707
6350	337	1	5616
6351	31	31	1
6352	7	7	5873
6353	6353	6353	4792
6354	969	969	1
6355	5011	5011	5585
6356	6356	6356	2513
6358	6358	6358	2982
6359	6359	6359	4089
6360	1280	1280	2440
6361	1280	1280	1632
6363	420	420	3891
6364	6364	2136	2136
6365	1878	409	3551
6366	966	966	1
6367	756	116	1
6368	4592	245	5499
6370	6370	1192	2086
6371	6371	6371	659
6372	6372	5136	1
6373	6373	139	1
6374	6374	6374	3928
6375	853	853	3650
6376	271	1	1
6377	4537	4537	4537
6378	5771	5771	5771
6379	824	824	4584
6380	1308	257	1
6381	274	274	1
6382	1	1	2942
6383	6383	968	968
6384	6384	8	1076
6385	163	163	3797
6386	169	169	5183
6387	195	195	5566
6388	6388	6388	3567
6389	226	226	1
6391	226	226	1749
6392	639	639	2916
6393	1	1	4234
6394	6394	1	3893
6395	2898	2898	2898
6396	3395	3395	1
6397	10	1	4649
6398	8	8	4925
6399	1280	1280	3940
6400	392	78	5912
6401	6401	6401	4445
6402	6402	6402	3981
6403	6403	6403	4324
6404	1	1	3310
6405	8	8	1
6408	1831	1831	1
6409	1275	163	1316
6410	6410	6410	4982
6411	536	536	536
6415	6415	6415	4484
6416	656	251	1664
6417	6417	6417	2109
6418	1	1	2375
6419	1066	1066	4889
6420	1	1	5921
6421	4970	4970	4970
6422	1508	77	1508
6423	1507	1507	5657
6424	6424	170	3383
6425	74	1	3158
6427	7	7	2679
6428	1604	752	5863
6429	966	966	966
6430	7532	1273	1
6431	93	78	864
6432	2711	1	4864
6434	6434	6434	2461
6435	1	1	1640
6436	6436	6436	5997
6437	6437	6437	1709
6438	3766	3766	3766
6439	369	369	5999
6440	6440	6440	185
6441	2721	2721	2721
6442	474	226	3318
6443	2247	197	3466
6444	4886	4886	4886
6446	6446	6446	2516
6447	6447	6447	739
6448	43	1	4285
6449	6449	1488	1488
6450	668	668	5733
6451	6451	169	2470
6452	2023	2023	4246
6453	748	20	2550
6456	6456	6456	1
6457	1328	1328	1
6458	2492	1	3645
6461	6461	6461	4147
6463	6463	6463	4765
6464	6464	6464	3348
6465	343	8	1246
6466	5177	502	1
6467	6467	6467	1174
6468	196	196	5241
6469	2269	2269	1
6471	889	889	3362
6472	6472	6472	5302
6473	1982	1982	1982
6474	154	24	1104
6475	6475	6475	5213
6478	2185	2185	1
6479	1101	187	3629
6480	6480	6480	5073
6481	6481	115	1310
6482	241	241	6341
6483	6483	6483	1779
6484	2404	2404	4515
6485	4567	4567	4567
6486	6486	31	4045
6487	2302	2302	5391
6488	6488	6488	3810
6490	6490	2228	3568
6491	226	226	2995
6492	916	197	4508
6493	163	163	3902
6494	2461	2461	2461
6495	4564	4564	5051
6496	668	668	1849
6498	6498	435	2652
6499	343	8	1
6500	195	195	2911
6501	338	338	2796
6503	4750	3258	4750
6504	1546	1546	1546
6505	737	133	737
6506	6506	772	4654
6508	2013	73	5717
6511	1163	1163	4777
6512	2648	2648	2648
6513	1052	37	4149
6514	6514	6514	5938
6515	1637	8	5761
6517	43	1	1
6518	1301	436	5664
6520	3421	3421	3421
6521	5011	5011	6355
6522	7	7	588
6523	889	889	3362
6524	6524	1	2040
6527	6527	6527	1112
6528	1	1	1
6529	6529	6529	976
6530	1347	1347	1347
6531	6531	6531	1831
6533	656	251	4523
6534	780	780	2804
6535	5136	5136	1
6536	1020	705	1
6538	6538	6538	4593
6539	1340	671	1
6540	3402	3402	3402
6541	6541	6541	3189
6542	6542	4199	5644
6543	274	274	5483
6544	2477	2477	2477
6546	6546	6546	1874
6547	17	1	2418
6548	1201	1201	1
6549	10	1	1153
6550	6550	226	690
6551	5223	8	1
6552	1885	1885	1
6553	6553	1997	1
6555	1736	286	1
6556	2461	2461	6494
6557	1015	1015	2848
6558	752	752	5677
6559	3921	3921	1
6561	6561	6561	3222
6562	252	77	2472
6563	10	1	1
6564	10	1	3863
6567	1853	1853	1853
6568	6568	330	1816
6572	1878	409	2494
6573	470	31	470
6574	406	119	5355
6575	8	8	6062
6576	6576	6576	2558
6578	1369	624	3718
6580	1646	1646	1
6581	1108	1	6037
6582	824	824	4829
6584	3927	3927	3927
6585	6585	6585	2474
6586	6586	2558	4057
6587	6587	6587	4278
6588	6588	1	3430
6589	1427	436	4215
6590	7	7	1
6591	40	40	5081
6592	4098	163	3892
6594	86	1	5784
6595	1699	1699	1699
6596	1321	1321	2152
6597	468	468	468
6598	6598	6598	1
6599	154	24	4676
6600	1920	1	5489
6601	6601	6601	6398
6604	966	966	6206
6605	10	1	535
6606	332	332	5645
6608	1179	665	1179
6609	1	1	1
6610	639	639	6392
6611	1305	8	1305
6613	6613	360	2726
6614	10	1	1
6615	8	8	1
6616	1	1	5931
6617	17	1	5348
6618	2322	279	1927
6619	1109	1109	1
6620	1969	1969	1
6621	6621	163	2814
6622	20	20	5102
6623	6623	6623	2599
6624	6624	1721	1721
6625	2558	2558	6586
6626	6626	2531	4588
6627	31	31	4044
6628	2438	2438	2438
6629	1086	1086	4340
6630	252	77	4554
6632	144	144	6340
6633	163	163	1
6634	2753	2753	5289
6635	889	889	5376
6636	2290	1	4746
6637	3	3	5118
6638	6638	6638	5695
6639	2404	2404	6484
6640	6640	6640	5561
6641	656	251	6533
6642	633	633	633
6643	69	69	69
6644	593	187	4247
6647	5150	5150	5150
