PID	PGID	SID	PPID
2443	203	203	203
2444	48	48	1133
2445	280	280	1
2447	883	883	1
2448	2448	2448	442
2449	883	883	1
2450	2450	1	2214
2451	541	541	2287
2452	46	46	1760
2455	2455	676	2377
2456	583	583	583
2457	2457	45	760
2458	2458	2458	1793
2459	2459	2459	797
2461	2461	262	2196
2462	2462	2462	1653
2463	26	26	460
2464	544	544	818
2465	752	60	752
2466	1	1	211
2467	76	76	1
2469	718	116	1775
2470	126	26	1067
2471	2471	2471	1779
2472	1142	1	2336
2474	25	25	1725
2475	2475	103	103
2476	1	1	1099
2478	2478	837	837
2479	368	1	150
2480	141	1	141
2481	1	1	1187
2483	45	45	1550
2484	153	153	508
2485	191	65	191
2486	1	1	2373
2487	117	117	2161
2488	2488	2488	1714
2489	2489	2489	1808
2490	2490	2490	95
2492	491	491	1032
2494	2494	2494	458
2495	212	45	212
2496	2496	45	1848
2497	2497	73	1866
2498	1040	1040	1040
2499	623	45	1
2501	141	1	141
2502	2502	45	2457
2503	327	155	898
2504	126	26	1067
2505	2505	2505	1
2506	3	3	1
2507	1229	48	1
2508	2508	2508	372
2509	878	103	878
2512	73	73	1665
2513	245	245	1
2514	1	1	919
2515	544	544	2206
2516	327	155	1
2517	212	45	212
2518	2518	2518	1
2519	4	1	1
2520	2520	2520	683
2522	2522	207	1
2523	2523	146	2315
2524	135	45	1499
2525	213	213	1018
2526	116	116	1683
2527	2527	2527	2241
2529	2529	2529	2342
2531	41	1	1289
2532	737	737	1887
2533	531	3	2407
2535	1	1	976
2536	126	26	574
2539	520	520	2220
2540	313	313	1644
2541	326	117	2294
2542	2542	2542	1
2543	2543	2543	1
2544	1	1	1
2545	45	45	1
2546	2546	2546	1760
2547	2547	2547	1828
2549	679	679	679
2551	2551	48	1732
2552	2552	1	1092
2553	494	1	1
2554	41	1	1092
2555	2555	1664	1664
2556	117	117	1
2557	133	133	2231
2558	998	998	1235
2559	2559	2559	270
2561	2561	647	1717
2562	2562	1	754
2563	2563	2563	1067
2564	693	693	693
2565	1	1	1101
2566	2566	2566	833
2567	587	587	1872
2568	580	580	1776
2569	583	583	2456
2570	117	117	2075
2573	584	26	584
2574	835	48	2270
2576	654	654	1
2578	1188	1	1876
2579	92	92	2236
2580	2580	32	1215
2581	2581	2581	1
2582	310	310	310
2583	2583	2583	756
2584	2584	127	127
2585	2585	262	1
2588	2588	2588	1982
2589	2589	2589	1
2591	1	1	664
2594	1	1	664
2595	336	336	336
2596	206	206	1437
2597	174	174	174
2599	333	333	333
2601	2601	117	792
2602	2602	17	1857
2605	2605	2605	2180
2606	2606	2606	2293
2607	639	639	1689
2610	168	46	2349
2611	50	1	1
2612	2612	883	2447
2613	2613	2613	1
2614	2493	1	1
2615	2615	2615	2385
2616	117	117	1794
2618	30	30	627
2619	26	26	2324
2620	4	1	2283
2622	1	1	1
2628	2628	73	1774
2629	2629	2629	644
2630	192	192	192
2631	2631	2631	1015
2632	117	117	1794
2633	2633	2633	1760
2637	2637	1	1830
2638	2638	2638	347
2639	372	60	1340
2640	2640	520	1
2642	2642	1	249
2643	197	197	197
2644	170	170	170
2647	2647	2647	1013
2648	2648	2648	1
2649	608	608	608
2650	518	1	1994
2651	1	1	1174
2652	372	60	1832
2653	1	1	1
2654	2654	2654	929
2655	2655	2655	1599
2656	1	1	1
2657	452	452	452
2658	2658	2658	599
2659	2659	493	2199
2660	1	1	216
2664	2664	2664	1
2665	2665	2665	2498
2666	479	180	1
2667	1726	1726	1726
2668	2867	1	2348
2669	2669	242	1976
2670	670	670	1
2671	2671	2671	2448
2672	245	245	1
2673	48	48	404
2674	25	25	436
2675	146	146	1863
2677	1	1	1534
2679	2679	2679	1751
2680	1	1	1572
2681	50	1	664
2683	983	1	2128
2684	446	446	1622
2686	2686	2686	1437
2688	5494	1	2462
2690	45	45	353
2692	48	48	2112
2694	2694	2694	31
2695	1248	313	2155
2696	2696	76	2284
2697	2697	2697	1
2698	400	26	1
2700	2700	2700	1591
2701	2018	2018	1
2702	579	83	884
2704	92	92	470
2705	1931	881	1652
2706	2018	2018	1
2707	1088	1	1338
2708	168	46	1149
2709	50	1	961
2710	346	346	2004
2711	793	793	2057
2712	50	1	119
2713	46	46	275
2716	2716	2716	1769
2717	821	821	821
2718	2718	2718	317
2719	2719	1	2336
2721	2721	2721	1982
2722	3	3	292
2723	2723	528	528
2725	168	46	1496
2727	372	60	372
2728	513	513	1
2729	1	1	1
2730	600	1	1
2731	2731	2731	714
2733	105	1	695
2735	2735	2735	1593
2736	1	1	1223
2737	2737	48	1947
2738	2738	2738	2426
2739	2739	2739	1360
2740	495	495	1
2741	2741	2741	587
2743	180	180	2009
2744	541	541	2356
2745	285	1	1085
2746	654	654	1
2747	3	3	1670
2749	399	399	1
2750	105	1	925
2751	333	333	1
2752	2752	1	902
2753	1075	65	1
2754	26	26	2223
2755	1	1	2395
2756	847	847	2181
2757	2137	1	1
2758	2758	64	1
2760	73	73	2255
2761	268	1	1
2762	1357	1357	1357
2763	116	116	1
2764	576	576	1256
2767	47	17	1857
2769	2769	217	2404
2771	1	1	1530
2774	327	155	1
2775	92	92	1
2776	76	76	2467
2778	587	587	1872
2779	2779	2779	1596
2780	306	71	1212
2781	367	367	1908
2784	1	1	1724
2785	544	544	1
2786	26	26	181
2788	1248	313	2155
2789	2789	2789	1991
2791	2791	551	1
2794	197	197	1409
2795	2795	1651	1651
2796	2796	2796	1
2798	463	463	463
2799	191	65	1977
2800	702	213	1018
2801	326	326	326
2802	135	45	1873
2803	1300	48	1
2804	153	153	1922
2806	245	245	2513
2807	203	203	2274
2809	1069	1069	1069
2811	676	676	676
2812	60	60	1
2813	32	32	726
2814	352	352	2321
2815	2815	2815	1
2816	314	48	1772
2817	2817	1	548
2818	314	48	542
2819	658	658	1
2820	2820	905	1461
2821	2821	2821	2729
2822	48	48	2217
2823	1	1	2651
2824	3	3	1
2825	219	1	2152
2827	90	1	1
2829	73	73	2497
2830	719	1	1841
2831	2831	26	1
2832	838	26	1716
2833	702	213	2800
2834	3	3	2257
2835	765	1	1515
2836	152	152	152
2837	396	396	396
2839	2839	117	1193
2840	2840	174	2597
2842	1882	1882	1882
2843	2843	2843	1368
2844	2844	26	944
2846	32	32	2296
2849	45	45	45
2851	2851	2851	403
2852	168	46	1
2854	740	17	2615
2857	3	3	3
2859	2204	737	2716
2860	2860	2860	1099
2861	881	881	1652
2862	2428	793	2057
2863	1756	73	1
2866	1080	1080	1080
2867	2867	1	1
2868	2868	2868	2280
2869	682	682	2172
2871	499	499	1618
2872	2872	1524	1524
2873	50	1	1
2874	372	60	2185
2875	2875	2875	1558
2876	756	30	1
2878	117	117	2075
2879	48	48	542
2880	637	637	1460
2881	847	847	847
2882	125	125	1065
2884	2884	2884	2092
2885	317	48	2209
2886	2886	2886	1
2889	584	26	666
2890	2890	2890	1
2891	702	213	2411
2893	2893	2893	1
2894	1793	1793	1
2896	2896	2896	2104
2897	26	26	1
2898	45	45	1917
2899	636	636	636
2900	2900	1	1
2901	135	45	2524
2902	635	635	635
2903	491	491	2492
2904	975	975	1894
2905	2905	766	766
2906	2906	1	1402
2907	2907	2907	1966
2909	1983	1983	1983
2910	2910	48	1133
2911	2911	336	1
2912	277	152	828
2913	2205	1	1
2915	1	1	1
2916	2916	2916	662
2917	1	1	2420
2918	532	532	935
2919	1	1	2240
2921	50	1	1324
2922	2922	2922	1
2923	2923	206	836
2924	206	206	2369
2925	2925	1	267
2927	1334	32	1
2928	2928	2928	1144
2929	323	323	1268
2930	45	45	1917
2934	48	48	1
2935	541	541	2013
2936	45	45	1
2938	1069	1069	2809
2939	41	1	1
2940	2940	1	2462
2941	4	1	678
2942	1288	207	1
2943	1029	207	2942
2944	117	117	2212
2945	2945	2945	1562
2946	395	395	1
2947	2947	2947	172
2948	2948	2948	324
2949	597	46	1
2950	73	73	1022
2951	103	103	401
2952	2242	1030	2242
2953	2953	1	484
2954	25	25	1725
2956	1328	17	1
2957	1083	1083	1083
2958	285	1	510
2959	584	26	584
2960	18	18	2190
2961	30	30	1
2962	90	1	2939
2963	1	1	1092
2964	659	206	2162
2966	413	413	413
2967	92	92	2236
2968	1286	1286	1932
2970	513	513	1
2972	2972	48	1
2973	2973	73	1
2974	103	103	401
2975	992	992	992
2976	493	493	2045
2977	50	1	1118
2978	883	883	1
2980	47	17	1
2983	2983	2983	2128
2984	2984	2984	2713
2985	1046	1046	2261
2986	2986	2986	1232
2987	626	626	626
2988	2988	2988	1805
2989	2989	46	2149
2990	1	1	2056
2992	2069	26	1049
2993	2993	2993	1562
2995	3	3	1
2996	32	32	1
2997	168	46	2349
2998	2998	2998	208
3000	219	1	211
3001	3001	46	1701
3003	3003	3003	2249
3004	878	103	2475
3005	1	1	1712
3006	306	71	306
3007	513	513	1578
3008	108	108	997
3009	3009	3009	2606
3010	3010	883	2978
3012	3012	3012	1
3013	1	1	1
3014	127	45	1757
3015	206	206	1813
3016	3016	3016	2355
3017	1	1	1101
3018	100	100	825
3019	3019	3019	1797
3020	117	117	1
3022	26	26	1351
3025	3025	2843	2843
3027	334	334	334
3028	1882	1882	1882
3029	48	48	2731
3031	3031	3031	2731
3032	3032	3	2489
3033	133	133	1
3035	528	528	528
3036	1260	1	1
3038	50	1	2614
3039	446	446	1622
3040	41	1	1289
3041	64	64	1833
3042	1315	1315	1416
3043	146	146	2675
3044	3044	152	828
3045	48	48	542
3046	982	1	539
3047	3047	3047	884
3048	927	927	1981
3049	1315	1315	1315
3050	2091	2091	2091
3051	213	213	2281
3052	3052	3052	2015
3053	1500	71	564
3054	76	76	1897
3055	3055	3055	457
3057	1846	26	1846
3058	3058	3058	1590
3059	1487	1487	1487
3060	1	1	1829
3061	25	25	2954
3062	587	587	1872
3063	921	921	921
3064	127	127	2050
3065	133	133	2231
3066	1755	1755	1
3067	929	929	929
3068	3068	1	1
3069	3069	48	317
3070	3070	3070	2142
3071	1	1	484
3072	166	166	166
3073	50	1	2544
3074	979	3	979
3075	372	60	1259
3077	1334	32	2996
3078	50	1	1
3079	3079	3079	530
3080	3080	446	1
3082	771	1	771
3083	1370	1370	1
3087	4	1	841
3088	3088	3088	1588
3089	3089	3089	2712
3090	1	1	473
3092	317	48	2209
3093	3093	60	1340
3095	3095	1	560
3096	67	67	1
3097	26	26	1952
3098	3098	881	1120
3099	2143	2143	2143
3100	3100	3100	1349
3102	3102	3102	1
3103	203	203	203
3104	103	103	2951
3105	2083	2083	2083
3106	3106	3106	1357
3107	1310	1	1310
3108	3108	628	628
3109	728	728	728
3110	718	116	2469
3111	1	1	806
3112	1	1	928
3113	345	1	2371
3114	543	543	1426
3117	3117	46	1760
3119	1	1	1
3120	3120	103	3104
3121	217	217	1
3123	3123	207	2943
3124	341	341	341
3125	3125	3125	2026
3126	3126	3126	2729
3127	341	1	585
3128	3128	3128	1
3129	25	25	1486
3131	3131	3131	1351
3132	3132	3132	576
3133	304	304	1242
3134	212	45	2517
3135	929	929	1859
3136	50	1	548
3137	654	654	2746
3138	587	587	2282
3139	245	245	2301
3141	186	186	186
3142	103	103	878
3143	180	180	1163
3144	1489	1489	1489
3146	84	84	1629
3148	3148	3148	1738
3149	587	587	587
3150	3150	929	1859
3152	1260	1	484
3153	3153	3153	1107
3155	881	881	1652
3159	48	48	1144
3161	1957	1	1957
3162	3162	3162	1
3163	2108	1	2594
3166	3166	3166	1
3167	1	1	1715
3168	3168	3168	1588
3169	176	176	1675
3171	850	850	2192
3172	3172	48	2507
3173	48	48	1
3174	3174	3	3032
3175	197	197	197
3176	1006	17	1006
3177	2766	1435	1
3178	588	30	1
3179	152	152	152
3180	3180	3180	2526
3181	3181	3181	3161
3182	238	238	238
3183	261	261	1
3184	84	84	1764
3186	105	1	2750
3187	212	45	2380
3189	3189	155	2121
3190	961	1	961
3191	737	737	1934
3192	125	125	715
3193	881	881	881
3194	1	1	1228
3195	1	1	1402
3196	3196	3196	2275
3197	1	1	249
3198	1	1	1648
3200	1	1	1101
3201	3201	3201	1413
3202	3202	3202	612
3203	1	1	3167
3204	929	929	2419
3206	46	46	2452
3207	431	431	2988
3208	3208	60	2874
3210	2203	46	832
3211	261	261	691
3212	3212	1	3162
3213	881	881	3155
3215	3	3	2272
3216	1	1	1523
3217	152	152	671
3218	544	544	1
3219	1846	26	1846
3220	3220	3220	1091
3221	100	100	1438
3222	47	17	2295
3223	2489	3	3174
3224	3224	3224	1365
3225	48	48	1685
3226	737	737	1
3227	125	125	1
3229	3229	323	1268
3231	92	92	1
3232	73	73	2950
3233	1142	1	2120
3234	1	1	1571
3235	302	302	1842
3236	3236	116	1263
3237	50	1	565
3238	117	117	1627
3239	969	969	1820
3241	92	92	3231
3242	1	1	2110
3243	532	532	2918
3245	3245	3245	1
3246	518	1	1994
3247	3247	3247	2607
3249	90	1	2006
3251	3251	32	2996
3252	133	133	1
3254	234	234	1432
3255	1240	1240	1240
3256	2489	3	2489
3257	48	48	2164
3258	41	1	2378
3259	65	65	1518
3260	3260	3260	180
3262	4	1	3237
3263	3263	1107	3153
3265	26	26	2463
3266	3266	3266	641
3269	313	313	1644
3270	881	881	881
3271	3271	3271	2043
3273	3273	3273	1801
3274	234	234	1424
3275	3275	544	1661
3276	116	116	704
3277	3277	544	1275
3278	998	998	2558
3279	3279	3279	3008
3280	317	48	3092
3281	262	262	2461
3283	73	73	464
3284	3284	1370	3083
3285	3285	3285	1117
3286	117	117	2157
3288	1157	1157	1157
3289	3289	92	1993
3290	881	881	1
3292	1576	1576	1576
3293	125	125	1254
3294	931	931	931
3295	370	1	2761
3296	3296	3296	1
3301	26	26	2126
3302	3516	1	1
3304	2986	2986	2986
3305	306	71	306
3307	1520	1520	1
3308	745	745	745
3309	931	931	931
3310	3310	26	1
3311	30	30	2233
3312	3312	3312	1235
3313	729	30	1
3314	493	493	1754
3315	862	862	1
3316	206	206	1267
3317	48	48	2178
3318	3318	3318	345
3319	1	1	3271
3321	3321	48	3225
3322	1757	1757	1757
3323	1083	1083	2957
3325	1879	1879	1879
3326	3	3	2747
3327	352	352	3012
3328	217	217	2769
3329	894	17	2956
3330	3330	3330	971
3331	541	541	1677
3332	1	1	282
3333	669	669	669
3334	3334	413	2966
3335	220	220	220
3336	1815	520	2640
3337	1976	242	2669
3338	3338	3338	1747
3339	550	26	1198
3340	396	396	396
3341	48	48	1278
3343	141	1	2501
3344	3344	3344	1698
3345	3345	3345	2154
3346	304	304	1241
3347	242	242	1556
3348	1	1	3036
3349	612	1	3202
3350	1	1	1589
3351	3351	3351	495
3352	3352	3352	1
3353	3353	3353	1
3354	60	60	60
3355	1599	1599	2655
3356	368	1	1
3357	3357	3357	2471
3358	684	684	684
3360	3360	1	1711
3361	26	26	437
3362	1	1	2642
3363	942	336	2595
3364	1	1	1614
3365	48	48	1
3366	1	1	2651
3367	765	1	2835
3368	334	334	334
3371	1216	45	1
3372	1091	1	3220
3373	3373	3373	2653
3374	3374	3374	1854
3375	48	48	48
3376	1	1	1480
3377	881	881	3098
3378	1997	48	1278
3379	679	679	2549
3380	46	46	3009
3381	3381	220	220
3382	3382	2520	2520
3383	1487	1487	1487
3384	3384	3384	1683
3385	3385	1	2830
3387	18	18	120
3388	372	60	1
3390	752	60	2438
3391	833	1	1
3392	1088	1	2707
3393	1	1	3362
3394	644	644	1002
3395	3395	213	1903
3396	3396	3396	1
3398	881	881	3270
3400	1	1	3019
3401	364	364	364
3402	1091	1	1
3403	917	917	2101
3404	50	1	2921
3405	446	446	1
3406	998	998	1235
3408	83	83	83
3409	1	1	1
3410	580	580	2305
3412	3	3	2506
3413	1711	1711	1711
3414	1216	45	3371
3416	580	580	1
3417	372	60	1832
3418	1671	477	1671
3419	91	91	519
3420	108	108	179
3421	491	491	803
3422	3422	3422	2264
3423	117	117	2570
3424	3424	48	2393
3425	709	709	709
3427	3427	3427	836
3428	998	998	3406
3430	304	304	713
3432	65	65	724
3433	765	1	1515
3434	1689	639	2607
3435	3435	213	1467
3436	3436	3436	3003
3438	1142	1	1138
3439	330	1	1
3441	1751	1751	1751
3442	3442	3442	2116
3443	541	541	1677
3445	881	881	3270
3446	117	117	2616
3447	3447	3447	623
3448	47	17	1121
3450	2280	2280	2868
3451	3451	3451	2509
3453	268	1	1
3454	644	644	1002
3456	1	1	656
3458	1	1	1528
3459	126	26	2504
3461	3461	3461	2916
3462	90	1	1
3463	3463	205	205
3464	4082	1	1116
3465	48	48	1
3466	3466	544	2464
3467	3467	32	1098
3468	3306	3306	1
3469	18	18	796
3470	261	261	1005
3471	3471	363	363
3472	718	116	1631
3473	2085	2085	2085
3474	999	999	999
3475	92	92	1
3476	30	30	2618
3477	3477	3477	134
3478	141	1	1
3479	372	60	3075
3480	2244	2244	2244
3482	3482	3482	2619
3483	929	929	3150
3486	26	26	2146
3487	73	73	1
3488	3488	3488	3038
3489	431	431	1
3490	206	206	836
3491	41	1	3040
3492	823	1	823
3493	30	30	2961
3494	213	213	1633
3495	2018	2018	2706
3496	133	133	1
3498	84	84	1629
3499	344	344	344
3500	1387	463	1
3501	325	65	624
3502	206	206	1437
3503	15	15	15
3504	3504	3504	2110
3505	346	346	2710
3506	76	76	2467
3507	306	71	2780
3508	1	1	2043
3509	835	835	2389
3510	1886	103	1886
3511	3511	65	1306
3512	245	245	1
3513	73	73	2950
3514	73	73	3283
3516	3516	1	787
3517	26	26	798
3518	146	146	2675
3519	117	117	2218
3520	626	626	2987
3521	168	46	3001
3522	587	587	2567
3523	4	1	1
3525	168	46	1834
3527	1	1	473
3529	30	30	710
3530	3530	3530	1
3531	2475	103	2475
3533	90	1	2886
3535	3535	3535	47
3537	1310	1	3107
3538	3538	100	1438
3539	431	431	1
3541	3541	3541	1415
3542	50	1	432
3543	50	1	2611
3545	2972	48	2972
3546	3546	1	3404
3548	1	1	3527
3549	73	73	1
3550	47	17	1121
3551	3551	3551	676
3552	2965	2965	1
3553	127	127	3064
3554	3554	539	539
3555	314	48	1
3556	205	205	205
3557	3557	110	3530
3558	1216	45	1
3560	3560	3560	2107
3561	103	103	2951
3562	745	745	745
3563	48	48	542
3565	3565	3565	208
3566	771	1	771
3568	3568	3568	1086
3569	541	541	2744
3570	2156	155	1
3571	3571	3571	1167
3572	327	155	1299
3573	3573	117	1850
3574	327	155	2721
3575	2612	883	2612
3578	881	881	3445
3579	847	847	2756
3580	463	463	2798
3582	168	46	1896
3583	2203	46	1896
3584	2280	2280	2868
3585	396	396	2337
3586	541	541	2013
3587	446	446	1
3588	3588	54	54
3590	864	48	3031
3591	48	48	3225
3593	3593	3593	3494
3594	372	60	2135
3595	999	18	2190
3597	3597	3597	917
3598	45	45	2227
3599	3599	835	2389
3600	1647	1647	1647
3601	268	1	1
3603	658	658	658
3604	168	46	1854
3605	1157	1157	3288
3606	330	1	1
3607	363	363	1770
3608	30	30	1
3609	3609	3609	1152
3610	1080	1080	1080
3611	1413	100	1413
3613	894	17	894
3614	48	48	3317
3615	1265	1265	1265
3618	639	639	1
3619	1	1	3126
3621	1997	48	1997
3622	437	26	3459
3623	3623	3623	834
3625	3625	3625	1744
3626	756	30	2876
3627	18	18	538
3628	531	3	3215
3630	1357	1357	2762
3631	48	48	1479
3632	3632	1	2043
3633	463	463	3500
3634	754	1	754
3636	3636	1	1972
3637	127	127	2050
3639	752	60	3075
3640	92	92	1
3641	27	27	2093
3642	3642	1	1
3645	3645	3645	1
3647	48	48	3045
3648	1558	1558	1558
3649	133	133	1924
3650	1782	1782	1782
3651	864	48	3590
3652	1	1	1840
3653	261	261	1
3654	493	493	2045
3655	310	310	310
3656	245	245	1729
3658	245	245	1246
3659	3659	3659	226
3661	262	262	2196
3662	1	1	289
3663	3663	32	3467
3664	1	1	178
3666	152	152	152
3668	92	92	1993
3669	3669	491	1914
3670	358	18	2078
3671	32	32	3251
3672	3672	3672	1594
3673	3306	3306	1
3675	2137	1	1
3677	1	1	1280
3678	45	45	1019
3679	1795	1795	1795
3680	3680	352	1
3682	495	495	2740
3683	326	117	2541
3684	1046	1046	2589
3685	2145	45	2145
3686	3686	3686	2713
3687	1334	32	2927
3688	1370	1370	3284
3689	3689	883	2449
3690	709	709	3425
3691	3691	1015	1015
3692	133	133	2557
3693	1874	1874	1
3694	975	975	1
3695	3695	180	1
3697	2988	2988	2988
3698	321	321	924
3699	612	1	612
3700	1	1	2371
3701	765	1	1564
3704	3704	1576	3292
3705	2320	2320	2320
3706	1300	48	799
3707	125	125	1065
3708	45	45	2690
3710	317	48	3092
3711	1	1	1994
3712	2083	2083	2083
3713	3713	116	1775
3716	3716	383	1642
3717	162	1	1765
3718	1733	1733	1
3719	1558	1558	1558
3720	1	1	2365
3721	1	1	1
3723	1786	1213	1786
3724	219	1	1781
3725	3725	3725	1811
3726	3726	3726	1
3727	1	1	3195
3728	50	1	1735
3729	399	399	1
3730	30	30	627
3731	3731	3731	2302
3732	65	65	276
3733	480	480	1220
3735	610	610	610
3737	580	580	2174
3738	951	951	951
3739	3010	883	3010
3741	3741	959	1
3742	3742	3742	146
3743	206	206	3502
3744	587	587	2778
3745	3745	3745	2918
3746	520	520	1396
3747	2815	2815	2815
3749	45	45	1917
3750	103	103	103
3751	3751	1	928
3752	3752	1	1715
3753	30	30	3730
3754	3754	1	2424
3755	206	206	1
3756	3756	3756	432
3757	1239	1239	1
3759	135	45	1
3760	125	125	1065
3761	3	3	3628
3763	846	846	2542
3764	321	321	933
3766	3766	3766	3327
3767	3767	1	3728
3768	1357	1357	1357
3770	2029	2029	2029
3771	330	1	1911
3772	219	1	1404
3773	3773	3773	3304
3774	3	3	1619
3775	3775	96	96
3776	191	65	2485
3777	2029	2029	2029
3778	45	45	760
3779	826	1	1
3780	587	587	3138
3781	1637	1637	1637
3782	1520	1520	3307
3783	3783	3783	1
3784	358	18	244
3785	1	1	2383
3786	1286	1286	1932
3787	395	395	395
3788	2139	117	2139
3789	1	1	1
3790	721	721	721
3791	146	146	2249
3793	3793	3793	1
3794	76	76	2696
3795	1115	26	1400
3796	399	399	1
3797	3797	3797	1929
3798	399	399	3796
3799	3799	3799	571
3800	3800	1	1027
3801	26	26	1
3802	2585	262	3281
3803	127	127	3064
3804	2922	2922	1
3805	3805	3805	1
3806	1	1	3404
3809	3809	3809	2456
3810	3810	203	2274
3811	649	649	649
3812	30	30	1744
3813	1	1	2906
3814	494	1	1
3815	212	45	3134
3816	1828	1132	1828
3818	48	48	1326
3819	48	48	1302
3820	771	1	771
3821	135	45	1577
3823	1	1	1111
3824	117	117	2632
3825	92	92	1
3826	3826	60	3354
3827	146	146	1296
3828	3828	551	551
3829	469	469	469
3830	1	1	3332
3831	176	176	176
3832	1708	354	1
3833	317	48	2885
3834	3834	3834	2292
3835	3835	3835	3194
3836	658	658	658
3837	316	316	1
3838	383	383	3716
3839	48	48	3225
3841	1	1	1684
3843	3843	3843	2115
3844	847	847	847
3845	1	1	1811
3846	1	1	1523
3847	1387	463	1
3848	1	1	1715
3849	1	1	1379
3850	96	96	3775
3851	286	1	2622
3852	479	180	3143
3853	3853	3853	2741
3854	1608	1	1608
3856	1	1	1653
3857	3857	1443	1
3858	105	1	2543
3859	835	835	3599
3860	1590	1590	3058
3861	2069	26	1049
3862	740	17	2854
3863	304	304	1773
3864	821	821	821
3866	71	71	564
3868	1795	1795	1795
3869	26	26	3022
3870	261	261	3470
3871	1088	1	3392
3872	1	1	2651
3873	73	73	1866
3875	927	927	3048
3876	219	1	2466
3877	1	1	2110
3878	583	583	583
3879	587	587	2567
3880	2069	26	550
3881	30	30	1
3882	135	45	2898
3884	3884	3884	1
3885	26	26	1593
3886	1529	1529	1529
3887	1370	1370	1370
3888	168	46	2989
3889	1	1	1026
3890	3890	3890	1
3891	3891	352	3012
3892	321	321	1827
3893	1	1	3111
3895	3895	3895	2803
3896	46	46	275
3897	48	48	2551
3898	262	262	1891
3899	864	48	714
3900	1840	1	3652
3901	117	117	1850
3902	186	186	186
3903	135	45	3815
3904	3904	762	2302
3905	452	452	2657
3906	1	1	3364
3907	528	528	3035
3908	1799	207	2070
3910	1205	1205	1205
3911	1637	1637	1637
3912	480	480	1220
3913	826	1	3779
3914	3914	3914	358
3915	1979	1979	1979
3916	3916	3916	998
3917	3917	3917	1932
3921	45	45	375
3922	146	146	2315
3923	1279	1	1279
3924	1522	155	1522
3925	3925	45	730
3927	2817	1	2817
3928	477	477	477
3930	1726	1726	1726
3931	4	1	3849
3932	3932	45	1910
3934	1046	1046	2985
3935	133	133	1
3937	791	791	791
3938	146	146	3742
3939	2187	2187	2187
3940	245	245	3656
3941	2170	2170	2170
3943	32	32	2813
3944	26	26	2831
3946	3946	3946	3135
3947	103	103	661
3948	4	1	678
3949	850	850	850
3950	1	1	1
3952	1823	26	1823
3953	3953	1286	2968
3954	186	186	3902
3955	894	17	3329
3956	3956	1	1523
3957	4	1	2519
3958	587	587	3744
3960	26	26	3801
3961	3961	1	3262
3962	3962	3962	1438
3963	2085	2085	2085
3964	3964	3964	3786
3965	740	17	2615
3966	1795	1795	1795
3967	3967	1008	1008
3968	3968	3968	1
3969	117	117	2075
3970	881	881	3398
3971	325	65	1801
3972	2716	2716	2716
3973	26	26	3301
3974	576	576	576
3975	550	26	3880
3976	3976	3976	488
3977	3977	3977	3778
3978	4	1	2519
3979	345	1	1
3983	48	48	2112
3984	46	46	2984
3985	4	1	2394
3986	541	541	2287
3987	1979	1979	1979
3988	1841	1	1841
3989	48	48	1732
3990	1443	1443	1
3991	1	1	3772
3992	4	1	1
3993	321	321	3698
3994	383	383	1
3995	1	1	1951
3996	219	1	3876
3997	1	1	1
3998	1353	1353	1353
3999	861	861	861
4000	26	26	1351
4002	47	17	2767
4003	1865	1865	1865
4004	576	576	2764
4005	434	434	1
4006	4	1	1
4007	1080	1080	1080
4008	1489	1489	1489
4009	1689	639	2607
4010	998	998	998
4011	610	610	610
4013	48	48	3839
4014	203	203	3810
4015	1828	1132	3816
4016	4	1	957
4017	321	321	1827
4018	206	206	2369
4020	494	1	1
4022	1759	1	1759
4023	4023	1265	1265
4024	1	1	1303
4025	4025	30	1
4026	531	3	1
4027	4027	45	3759
4028	4028	192	192
4029	513	513	2970
4030	4030	4030	3341
4031	90	1	1
4032	147	18	2201
4033	4033	32	1194
4034	2392	2392	2392
4035	4035	4035	3998
4036	1	1	3636
4037	4037	580	2174
4038	4038	4038	533
4039	1	1	2167
4040	1	1	2544
4041	4041	1	409
4042	2947	2947	2947
4043	180	180	3143
4044	4044	1	1
4045	4	1	918
4046	4	1	190
4047	255	255	255
4048	4048	3	2234
4050	50	1	1440
4051	1	1	802
4053	217	217	3328
4054	372	60	372
4055	1279	1	1279
4056	484	1	3152
4057	354	354	1
4058	961	1	3190
4059	702	213	1468
4061	1286	1286	3964
4062	4062	395	2216
4063	45	45	1
4064	4064	4064	3815
4065	2091	2091	3050
4067	737	737	1825
4068	1	1	563
4070	756	30	4025
4071	650	650	1858
4072	1	1	3197
4073	1	1	3060
4074	4074	103	3750
4075	789	789	789
4076	134	1	2251
4077	91	91	519
4078	1	1	2104
4079	4079	206	2924
4080	213	213	1
4081	647	647	647
4082	4082	1	563
4086	4086	1443	3783
4087	125	125	1425
4088	1726	1726	1726
4089	50	1	2921
4090	103	103	3142
4091	3	3	2824
4094	2018	2018	2701
4095	4095	4095	1299
4096	103	103	3120
4097	1240	1240	3255
4098	1249	1249	1249
4099	4	1	1829
4100	4100	15	15
4102	45	45	2495
4103	477	477	477
4104	147	18	4032
4105	4	1	1559
4106	1455	45	2189
4107	277	152	1
4108	192	192	192
4109	4109	4109	3673
4110	929	929	3067
4111	4111	207	2943
4112	853	354	853
4113	4113	82	1327
4114	48	48	314
4115	1	1	1528
4116	108	108	997
4117	477	477	4103
4118	4118	4118	1246
4119	48	48	1742
