PID	PGID	SID	PPID
2707	2707	2707	371
2708	2708	26	1
2710	1	1	1553
2711	989	989	2173
2712	2712	2712	2155
2713	353	353	353
2714	2714	2714	2393
2715	631	5	1
2716	18	5	2490
2717	2717	2717	2685
2718	82	82	2619
2719	2904	418	418
2720	2720	642	2000
2721	679	679	679
2725	82	82	82
2726	1	1	1
2727	2	2	2638
2728	2728	2728	2459
2729	2729	2729	2367
2730	2730	2208	2570
2731	2731	2731	2459
2733	23	23	2516
2734	1158	1158	1
2736	1605	1605	1605
2738	2738	2738	1812
2739	412	412	1
2740	329	140	713
2741	2741	2741	809
2742	2742	2742	1
2744	2744	2744	1
2748	388	388	2045
2749	2749	2749	713
2751	326	3	2095
2752	2209	642	1
2753	2753	2753	2595
2754	258	52	2215
2756	2756	2756	144
2757	2757	2757	62
2758	1	1	1
2759	2759	1	1757
2761	2761	2761	649
2763	2763	2763	2411
2764	330	1	1310
2765	2765	2765	975
2768	1146	52	80
2769	2769	1	1960
2770	388	388	2404
2771	229	229	1261
2773	2773	396	1172
2774	2774	2774	1798
2775	2	2	1361
2776	2776	2776	2752
2777	3087	652	2252
2778	2778	2778	1
2779	5312	98	2654
2780	2780	2780	77
2781	226	226	1589
2782	2782	2782	1883
2784	2784	1	1164
2785	2785	820	1952
2786	2786	2786	1091
2787	2787	2787	1264
2788	2788	544	1
2794	2250	5	1
2795	2	2	1634
2796	2796	2796	2685
2797	109	1	1830
2798	2798	2798	1790
2800	40	40	40
2801	1	1	1
2802	2802	209	209
2804	2804	2804	2647
2807	2807	821	821
2809	2809	2809	1904
2811	2811	2811	1616
2812	85	5	1
2813	2813	2813	180
2814	2814	438	438
2815	2815	2815	1
2816	2816	2816	2339
2817	2817	2817	1
2818	2818	2818	1809
2819	2819	2819	2127
2820	2820	114	2038
2822	2557	21	1
2823	1593	116	1
2824	362	112	1095
2826	227	1	660
2828	463	463	1
2830	751	751	1
2831	2831	2831	1914
2833	452	452	2295
2834	2834	2834	1098
2835	4904	1	2241
2838	135	135	1936
2839	2839	2839	408
2840	600	21	399
2841	2841	2841	1264
2842	2842	2842	527
2844	1903	1903	1903
2845	795	284	1
2846	51	51	443
2849	226	226	1
2850	2850	2850	1
2851	58	58	1
2852	362	112	1
2853	326	3	1
2854	2854	2	2699
2855	38	1	2379
2856	2856	2856	1
2857	2857	2857	2601
2860	2860	2860	1261
2861	2861	2861	2078
2863	2863	459	1
2864	1041	1	2552
2865	1102	672	1
2866	281	281	1
2867	1115	1115	1115
2868	2868	2868	1
2869	2869	2869	2784
2870	2870	2870	1552
2873	2873	1008	1
2874	310	310	1
2875	2208	2208	2730
2876	1485	1485	1485
2877	2877	58	1
2879	1102	672	2359
2880	795	284	2845
2881	2881	104	104
2882	2882	565	1
2883	2883	2883	1
2884	2884	2884	2629
2885	2885	2885	1
2886	260	1	1
2887	2887	2887	2635
2888	2888	2888	1
2889	527	68	2842
2890	2890	2890	1359
2891	1047	1047	1047
2896	144	144	1567
2898	226	226	2781
2899	2899	2899	2015
2900	2900	2900	2371
2903	2903	2903	1
2904	418	418	418
2905	2905	1	1433
2906	2906	2906	1074
2907	2907	2907	795
2908	2908	2908	377
2909	2909	2909	1475
2911	260	1	826
2913	2913	2913	1894
2915	5	5	639
2916	2916	2916	2282
2917	2	2	2787
2920	164	164	1
2921	37	1	2726
2922	2922	2922	2231
2923	2923	889	889
2924	10	1	782
2925	90	90	846
2926	2926	1194	1194
2928	2928	2928	513
2929	399	21	600
2931	5	5	1
2932	2932	5	1
2933	1798	1	1
2935	114	114	1
2936	582	5	1
2938	2938	5	1
2941	1	1	1492
2942	374	3	411
2943	2943	2943	1576
2944	2944	2944	119
2947	257	75	1192
2952	2220	2220	1
2953	918	918	918
2954	2954	271	1875
2956	5211	89	1572
2958	1485	1485	1485
2959	2959	2959	1319
2960	1	1	1
2961	2961	2961	1547
2965	2965	2965	2816
2966	527	68	2842
2968	2968	1153	1153
2969	1584	1584	1
2971	2971	2971	1235
2972	5	5	725
2973	2973	2973	2645
2974	135	135	2125
2976	895	116	661
2977	144	144	2051
2978	2978	2978	1
2980	2980	2980	1252
2981	5	5	1
2982	144	144	1567
2983	2983	2983	264
2985	2985	2985	492
2986	155	155	2519
2987	2987	2987	1
2988	543	116	543
2989	5477	1	2246
2990	2990	2990	1
2991	2991	712	712
2992	2992	2992	1
2994	2994	2994	2891
2995	2995	2995	2230
2996	2996	858	1242
2997	229	229	2771
2999	2999	784	1
3000	3000	3000	2328
3001	452	452	2833
3002	3002	3002	585
3003	3003	3003	1
3004	439	439	1
3007	3007	3007	1568
3008	3008	3008	1
3009	23	23	1
3010	3010	1	1
3011	3011	3011	1
3012	18	5	1
3013	1333	2	1361
3014	565	565	1
3016	394	394	1
3017	3017	3017	1
3018	3018	30	1
3020	3020	3020	2983
3021	48	48	1
3023	62	5	1241
3024	3024	3024	941
3026	3026	3026	1
3027	669	2	2917
3028	3028	3028	1680
3029	2187	2187	2187
3030	257	75	2053
3032	257	75	3030
3033	3033	1309	1309
3034	2088	412	1
3035	514	514	514
3037	4533	664	1
3038	344	140	1220
3039	5	5	2442
3040	3040	3040	1
3042	1120	1120	2744
3044	40	40	2148
3045	58	58	1621
3046	3046	3	1398
3049	1635	1635	1
3050	227	1	1669
3051	1136	1136	1136
3052	98	98	2114
3053	3053	3053	1
3055	3055	3055	1112
3056	1551	579	1
3057	3057	3057	1
3060	2094	2094	2094
3061	3061	3	1
3062	3062	3062	1
3063	3063	3063	2370
3064	3064	3064	1
3065	226	226	2349
3066	3066	3066	2414
3067	269	269	2704
3068	1	1	2647
3069	18	5	557
3071	164	164	164
3072	10	1	961
3074	3074	1	1498
3075	897	897	2145
3078	48	48	1
3079	85	5	1
3080	1761	52	1761
3081	784	784	2999
3084	3084	3084	2977
3085	133	133	133
3086	3086	3086	2368
3088	1776	1776	1776
3090	90	90	2118
3091	2	2	1269
3092	3092	3092	2915
3093	77	77	1262
3094	3094	3094	465
3096	3	3	1114
3097	3097	1	1
3098	202	202	202
3099	1455	1455	1455
3102	3102	3102	2055
3104	3104	388	2656
3106	3106	119	119
3108	3108	3108	1
3109	1147	464	1
3111	565	565	1
3112	3112	3112	1
3113	3113	116	2195
3114	264	66	1275
3115	1	1	1879
3116	3116	3116	1103
3117	795	284	2845
3118	1635	1635	1
3120	316	5	1
3121	40	40	40
3122	362	112	831
3123	3123	3123	1266
3124	260	1	2034
3125	3372	11	2459
3126	3126	11	297
3128	3128	2410	1
3129	3129	3129	1
3131	631	5	1
3132	374	3	411
3133	161	161	1
3135	3135	48	1
3137	1333	2	1333
3138	590	21	590
3139	3139	3139	2237
3144	3144	3144	1127
3145	311	311	2093
3146	3146	3146	967
3149	140	140	975
3150	271	271	1
3152	491	1	1
3153	329	140	2749
3155	3155	3155	1
3156	258	52	3028
3158	256	256	2580
3159	3159	3159	1
3160	132	132	1
3161	4206	2	1
3162	116	116	1128
3163	1242	858	1242
3166	3166	3166	1
3168	3168	385	1762
3169	3169	170	1
3174	3174	2140	2140
3176	13	1	13
3177	1	1	1176
3178	144	144	1060
3179	3179	3179	1
3180	3180	3180	1
3181	3181	3181	1936
3182	18	5	1557
3185	3185	3185	1872
3188	3188	727	2576
3189	3189	3189	1
3190	271	271	1
3191	3191	3191	1937
3192	271	271	1404
3193	1584	1584	2969
3194	1041	1	2150
3195	3195	303	1105
3196	1805	1805	1805
3197	230	230	230
3198	538	127	902
3199	1153	1153	2968
3200	3200	52	1
3201	3201	303	739
3203	3203	3203	2920
3204	3204	755	755
3206	3206	3206	1160
3207	3207	5	1684
3209	3209	3209	2867
3210	3210	249	1
3211	3211	3211	3198
3213	5	5	1533
3214	92	1	785
3215	18	5	2318
3216	3216	3216	2455
3217	3217	2036	2036
3218	3218	3218	2120
3219	3219	2187	2187
3220	2	2	734
3221	3221	3221	3094
3222	90	90	3090
3223	131	131	1480
3224	77	77	77
3225	3225	397	397
3226	3226	3226	1
3227	3227	3227	1809
3228	3228	3228	164
3230	2019	68	1
3232	3232	3232	780
3234	164	164	3203
3235	3235	3235	1
3236	3236	3236	1
3238	3238	3238	2986
3239	3	3	1196
3240	3240	3240	2065
3241	598	598	1420
3242	3242	3242	1
3244	3244	3244	1990
3245	513	513	1270
3247	3247	3247	2134
3248	106	1	774
3249	507	507	507
3250	3250	3250	1
3252	3252	3252	1858
3253	3253	1	1
3255	271	271	1541
3256	62	5	2630
3257	3257	3257	1
3258	3258	3258	1990
3259	3259	3259	1
3262	23	23	1260
3263	3263	3263	910
3264	3264	3264	1982
3266	3266	1594	1
3267	3267	3267	1628
3269	3269	3269	1
3270	3270	3270	2985
3271	6210	5	2716
3272	1483	1483	1
3274	37	1	1
3277	3277	3277	2349
3278	3278	3278	2977
3280	3280	3280	385
3281	3281	3281	1
3282	3282	68	2077
3285	18	5	1
3287	179	5	1
3289	784	784	3240
3292	147	147	2113
3293	3293	3293	924
3295	3295	3295	3257
3297	1692	1692	1692
3298	3298	601	601
3299	3299	820	1952
3301	3301	310	2874
3302	909	909	1
3303	679	679	1
3305	3305	3305	1354
3306	18	5	3023
3307	3307	3307	2244
3308	3308	712	712
3309	3309	3309	2388
3311	326	3	1396
3314	141	1	2335
3315	508	508	1082
3318	606	606	1015
3319	791	791	1
3320	18	5	1
3321	2018	2018	2018
3322	793	793	793
3323	3323	3	1
3324	38	1	2532
3325	710	5	2502
3326	3326	3326	2274
3327	3327	90	792
3328	10	1	1
3330	1069	5	1069
3332	3332	3332	1
3333	3333	3333	232
3335	18	5	1696
3340	3340	3340	1
3341	3341	3341	1
3342	3342	3342	2972
3344	3344	116	1
3345	3345	3345	1841
3346	1	1	2681
3347	3347	3347	796
3348	3348	3348	1725
3349	971	1	971
3350	3	3	2338
3351	3351	3351	1
3352	326	3	3323
3353	3353	1182	1182
3354	1	1	1
3355	3355	1	971
3356	513	513	1
3358	1177	5	1177
3359	1325	1325	1
3361	1041	1	1041
3362	5	5	1
3363	1825	1825	1825
3364	3364	3364	2281
3366	3366	3366	1
3367	6920	226	2781
3369	1365	1365	1
3370	3370	3370	314
3371	1108	1108	2697
3372	3372	3372	3185
3373	26	26	2708
3374	1	1	1901
3375	260	1	260
3376	3376	3376	1
3377	1788	11	1788
3378	3378	3378	2741
3379	438	438	438
3380	82	82	2718
3381	1474	1474	1474
3382	227	1	2020
3383	3383	3383	683
3384	3384	3384	2355
3385	1	1	1
3386	3386	601	3298
3387	2476	2476	2476
3388	3388	3388	1
3390	18	5	2716
3392	18	5	877
3394	3394	16	2057
3396	463	463	1
3397	517	517	517
3399	27	27	1
3400	92	1	2617
3401	3401	3401	1
3404	2433	2433	1
3405	229	229	229
3407	895	116	2976
3409	135	135	1537
3410	3410	3410	2818
3411	996	996	996
3412	2	2	1
3414	3414	3414	2582
3415	3415	3415	1
3416	3416	3416	1417
3417	1	1	409
3418	1130	1130	1130
3419	3	3	1475
3421	664	664	1
3423	13	1	1
3424	3424	3424	2479
3425	3425	160	1
3426	3426	3426	109
3427	5	5	1150
3429	3429	271	1728
3431	3431	3431	2814
3433	227	1	1112
3434	352	2	1
3435	352	2	2493
3437	422	422	1173
3439	1584	1584	1
3440	131	131	928
3441	3441	1025	2484
3442	353	353	2562
3444	1136	1136	1484
3445	3445	1501	1
3446	3446	3446	1
3447	3447	1	2784
3448	1304	1304	1304
3449	2340	1808	1
3451	3451	3451	1
3452	899	244	2272
3453	2623	1	1
3454	3454	1	138
3456	3456	3456	1443
3457	690	690	1
3458	2	2	1333
3459	1584	1584	3193
3460	3460	3460	350
3461	260	1	2244
3462	3462	3462	1
3464	3464	3464	233
3465	3465	3465	1416
3467	2776	2776	2776
3468	652	652	2252
3470	92	1	1
3471	2091	2091	2888
3472	1934	1501	3445
3473	68	68	1677
3478	3478	3478	3189
3479	412	412	1
3480	11	11	2614
3484	3484	5	1914
3485	656	3	1
3486	260	1	1
3488	374	3	1252
3490	208	52	1680
3491	62	5	3306
3492	809	3	656
3494	326	3	1
3495	3495	3495	1
3497	3497	1	3074
3498	68	68	860
3499	1048	1048	1874
3500	114	114	2662
3501	260	1	3382
3502	114	114	2935
3505	3505	3505	708
3506	3506	3506	492
3508	3508	11	1788
3509	3509	226	1183
3510	459	459	1
3511	78	52	1
3512	1446	1446	1
3513	3513	5	3306
3514	1501	1501	2046
3519	3519	3519	841
3520	744	2	2917
3522	3522	3522	1217
3523	2904	418	418
3525	690	690	2263
3526	3526	679	3303
3527	3527	3527	708
3532	3532	3532	1
3533	3533	3533	2423
3534	5	5	1180
3535	135	135	2229
3536	3536	3536	2478
3537	3537	3537	2291
3538	3538	353	1
3540	3540	1431	1
3541	3541	2737	1
3542	3542	3542	1644
3543	492	492	3506
3544	374	3	1114
3547	3547	3547	1
3548	3548	3548	11
3550	3550	303	2729
3551	766	766	1405
3552	147	147	1367
3553	3553	3553	1249
3554	11	11	2137
3555	3555	3555	2015
3556	371	371	371
3557	2179	90	3090
3558	1147	464	1974
3559	3559	3559	2445
3560	3560	3560	1
3561	1134	1134	1134
3562	1458	203	1
3563	290	27	1
3564	3564	3564	1459
3566	3566	3	416
3568	3568	3568	1
3569	3569	303	1
3570	3570	3570	882
3571	478	478	1
3574	1777	1777	1
3576	977	977	3269
3577	3577	1047	2994
3578	86	1	1
3579	351	351	1
3580	2	2	939
3581	3581	1	2921
3582	1960	1960	1960
3583	471	471	2355
3585	614	66	1
3586	4819	1776	3088
3587	1001	1001	1
3588	2	2	1439
3589	1	1	684
3590	30	30	2424
3592	329	140	1
3594	10	1	1
3596	848	848	1
3597	1	1	1164
3598	3598	3598	264
3599	396	396	2655
3601	3104	388	3104
3602	1116	3	1
3603	3603	3603	206
3604	3604	3604	2472
3605	3605	3605	1
3606	3606	11	3125
3608	2083	2083	2083
3609	405	405	1
3610	1593	116	1593
3611	3611	907	907
3612	3179	3179	3179
3613	98	98	3144
3614	3614	907	3611
3615	257	75	560
3616	3616	1047	2891
3617	3617	3617	3024
3618	527	68	1677
3619	5	5	3252
3620	126	11	1775
3621	1373	1373	2613
3622	1108	1108	3371
3623	438	438	438
3624	3624	1777	3574
3625	2433	2433	1
3627	3627	3627	1066
3629	3629	3629	2863
3630	727	727	727
3631	23	23	1260
3633	2557	21	1
3634	733	58	1738
3636	664	664	2512
3637	2452	2452	2452
3640	1635	1635	3118
3641	665	1	665
3646	634	634	1866
3647	2105	2105	2105
3648	3648	140	1496
3649	2	2	857
3650	98	98	2291
3651	3651	3651	1
3652	3652	3652	1413
3653	3653	642	1
3654	3654	3654	1
3656	147	147	3292
3657	3657	3657	202
3659	3659	3659	3287
3662	3662	3662	2831
3663	135	135	2084
3664	1483	1483	1
3666	1049	40	1
3667	1410	318	2527
3668	353	353	1
3670	3670	3670	3458
3671	3671	3671	1631
3672	2482	2482	2482
3673	38	1	198
3674	3087	652	2252
3676	112	112	488
3677	3677	3677	2870
3678	59	59	1
3679	114	114	114
3680	641	641	641
3683	16	16	1
3689	3689	1	1
3690	866	1	2350
3691	10	1	2406
3692	127	127	1759
3693	3693	3693	3534
3694	3694	3694	2804
3695	1584	1584	3193
3697	1371	1371	1
3698	432	432	1816
3701	3309	3309	3309
3702	135	135	3535
3703	554	554	554
3704	3704	3704	1
3705	3705	3705	1040
3706	3706	3706	786
3707	3707	3707	1579
3709	411	3	411
3710	139	3	749
3711	1923	1923	1923
3712	491	1	2039
3713	132	132	1
3714	2467	989	1
3715	3715	3715	1
3716	463	463	1
3719	3719	3719	3033
3720	3720	3720	1925
3721	3721	3721	2714
3723	508	508	1932
3726	3726	3726	3618
3727	1999	1999	1999
3728	140	140	975
3729	353	353	1470
3730	432	432	3698
3732	1118	16	1
3733	258	52	1680
3734	3734	3734	834
3736	907	907	3611
3737	3737	3737	1704
3738	688	303	2367
3739	3739	11	1872
3740	664	664	3421
3741	18	5	871
3742	1047	1047	2891
3744	326	3	1
3745	3	3	2393
3746	1108	1108	1108
3747	3747	1	1
3748	5568	52	1174
3749	1	1	1131
3753	1182	1182	1182
3754	303	303	2729
3755	112	112	2824
3756	16	16	1
3757	3757	377	2565
3758	3	3	3061
3759	62	5	861
3760	3760	3760	924
3761	375	375	375
3762	3762	3762	3397
3763	3763	3763	2251
3764	1485	1485	1485
3765	3765	3765	3764
3768	3768	1	532
3770	3770	473	473
3771	226	226	1712
3772	385	385	3123
3773	228	228	3040
3775	3775	3775	1
3776	78	52	1
3778	3778	3778	1
3779	1684	5	725
3780	399	21	2840
3781	249	52	1
3782	383	1	1
3784	3784	5	1070
3785	3785	3785	1397
3786	258	52	1
3787	710	5	1490
3789	1593	116	1556
3791	1130	1130	1
3792	1046	1046	1
3793	3793	565	2703
3794	3794	508	1356
3795	3795	131	1
3796	3796	3796	1367
3797	3797	3797	1
3798	3798	397	397
3800	3800	3800	538
3802	3802	3802	2938
3804	155	155	2986
3805	3805	3805	833
3807	689	689	689
3809	538	127	3800
3810	73	73	2322
3812	3812	226	3065
3813	3813	606	1015
3814	3814	3814	3009
3817	3817	1630	1
3818	634	634	1866
3820	3	3	3721
3822	1108	1108	3371
3824	3	3	1
3825	971	1	1
3827	3827	52	2680
3828	362	112	1
3829	2472	16	1
3831	3	3	1396
3832	37	1	1949
3833	350	350	3460
3834	226	226	226
3836	344	140	1220
3837	3837	3	1955
3838	866	1	3690
3839	3280	3280	3280
3840	264	66	2413
3844	3844	373	373
3845	3845	3845	3446
3846	326	3	1
3847	3847	1	2921
3848	344	140	3038
3849	1108	1108	3371
3850	322	1	322
3851	3851	3851	2346
3853	521	521	2504
3854	3854	3854	1
3857	663	11	663
3858	257	75	1
3859	3859	3859	3037
3860	3	3	2005
3861	3793	565	1
3862	1770	1770	1770
3864	3864	3864	1
3866	534	534	2558
3867	3338	90	1
3869	264	66	2983
3870	3870	5	2757
3871	3871	1777	1
3872	3872	52	3490
3873	1903	1903	1
3874	1875	1875	1875
3875	3875	1	1879
3876	3876	3876	2941
3877	3877	3877	1242
3878	2625	8	2625
3879	809	3	593
3883	1111	1111	1111
3884	260	1	1
3885	3885	3885	2656
3886	597	597	2666
3887	131	131	884
3888	3888	3888	2782
3890	3890	439	2650
3891	353	353	1758
3892	2310	2310	2310
3894	3894	3894	1
3895	1512	1512	1512
3897	606	606	606
3900	3	3	1908
3901	2105	2105	3647
3902	2209	642	1771
3903	271	271	2044
3905	1433	1	2801
3906	1027	664	1
3907	3907	634	3818
3908	1153	1153	3199
3909	2625	8	1171
3910	383	1	1
3911	3911	3911	3747
3912	135	135	646
3913	420	59	1933
3914	2171	2171	2171
3915	971	1	3349
3916	131	131	2325
3917	766	766	1039
3918	388	388	2404
3919	3919	3919	1086
3920	602	602	1
3922	3922	3922	1172
3923	3923	1158	2734
3926	11	11	3554
3928	326	3	1
3930	3930	3930	1
3932	310	310	310
3934	1108	1108	1
3935	565	565	1
3936	3936	3936	1855
3937	37	1	829
3938	18	5	1858
3939	3338	90	1
3940	3940	3940	2523
3944	40	40	332
3945	3945	1792	1
3946	62	5	1324
3947	194	40	194
3948	114	114	2662
3949	3949	3949	3654
3950	1120	1120	3797
3951	835	835	835
3952	1635	1635	3118
3954	135	135	317
3955	3955	3955	1336
3957	1371	1371	1
3958	290	27	1
3959	5	5	1
3961	559	1	1699
3962	701	52	1
3963	3963	941	941
3964	2	2	1482
3965	260	1	3097
3966	1501	1501	2635
3967	3967	52	2389
3970	399	21	3053
3971	3971	3971	362
3972	399	21	3780
3974	1996	162	1996
3975	1433	1	2905
3976	3976	3976	2693
3977	1108	1108	3934
3978	1584	1584	3193
3979	1763	5	2270
3980	3980	140	1
3981	18	5	2906
3982	3179	3179	3179
3983	1788	11	3508
3984	5	5	148
3985	3333	3333	3333
3986	3986	3986	3985
3988	3338	90	1
3989	3989	3989	807
3990	3990	3990	3209
3991	3991	266	1891
3992	1584	1584	2676
3994	3994	3994	1
3995	1058	1058	1
3996	344	140	3038
3997	3997	3997	1047
3998	1776	1776	3586
3999	3999	3999	1
4001	4001	4001	1440
4003	4003	4003	3162
4005	4005	1	774
4006	4006	11	2137
4007	106	1	3346
4008	18	5	1
4009	2728	2728	2728
4011	1	1	1
4012	4012	90	3222
4014	1	1	1
4015	2383	664	3421
4018	554	554	2782
4019	4019	90	3222
4020	1	1	2869
4021	284	284	284
4024	3250	3250	3250
4025	1	1	2726
4027	1182	1182	3753
4028	4028	4028	1
4029	154	154	2971
4030	4030	4030	2524
4031	4031	164	1
4032	326	3	2573
4033	4033	4033	2728
4034	4034	1809	1
4036	1	1	569
4037	4037	1	833
4038	4038	52	1
4039	1	1	4036
4041	4041	116	1556
4043	434	434	434
4044	51	51	834
4045	527	68	1
4046	415	415	1334
4047	4047	4047	2781
4048	1293	1	1
4049	4049	23	1260
4050	4050	4050	2739
4051	209	209	209
4054	908	2	3027
4055	534	534	2558
4057	4057	311	311
4058	4058	4058	2786
4059	1325	1325	3359
4062	492	492	3543
4063	1783	5	3358
4064	452	452	2833
4065	664	664	3636
4066	3549	3549	1
4068	508	508	1
4069	4069	4069	438
4070	4070	4070	1
4073	4073	4073	1
4074	258	52	855
4075	4075	4075	3364
4076	2081	1	4073
4077	4077	4077	1
4078	4078	2	592
4079	565	565	1
4080	4080	4080	3967
4081	27	27	1
4082	688	303	3738
4083	344	140	3648
4084	4084	4084	1
4085	5	5	1557
4086	4086	793	3322
4087	58	58	2868
4089	3209	3209	3990
4090	260	1	1397
4091	11	11	1
4092	353	353	3538
4093	4093	3	1208
4094	2414	2414	2414
4095	895	116	2665
4096	135	135	2050
4097	303	303	2685
4098	4098	140	2332
4100	1242	858	2411
4101	4101	4101	3772
4102	897	897	1
4103	226	226	2849
4107	4107	4107	807
4108	4108	4108	2586
4110	4110	5	877
4111	4111	4111	1
4112	4112	4112	1
4114	326	3	1
4115	10	1	1544
4118	374	3	1208
4120	4120	4120	2002
4121	4121	4121	2267
4123	229	229	2239
4124	4124	4124	1
4125	140	140	2256
4126	98	98	1127
4127	907	907	3614
4129	4129	4129	1
4131	1	1	3454
4132	98	98	3052
4133	521	521	1
4134	688	303	4082
4135	1	1	1
4136	4136	1	3461
4137	4137	4137	755
4139	4139	4139	1480
4140	4140	4140	1129
4141	4141	4141	1
4142	4142	4142	1
4144	806	1	1
4145	1435	1435	2249
4146	1130	1130	3791
4147	4147	4147	1027
4150	4150	4150	2777
4151	311	311	311
4152	202	202	3098
4153	565	565	2882
4154	907	907	4127
4156	2204	2204	2204
4157	4157	2	2917
4158	4158	4158	462
4159	4159	4159	1
4160	1304	1304	1304
4161	1439	1439	1439
4164	4164	4164	4039
4165	4165	4165	1
4166	1635	1635	1
4167	471	471	3720
4171	90	90	3557
4172	4172	4172	2917
4175	2	2	3412
4176	4176	4176	3757
4177	3209	3209	3209
4178	1177	5	873
4179	3	3	2095
4180	4180	3451	3451
4181	18	5	2831
4182	2728	2728	2728
4183	140	140	140
4184	4184	141	141
4185	4185	4185	1200
4186	4186	4186	1074
4187	4187	4187	1414
4188	139	3	3485
4189	6401	664	1
4190	689	689	3807
4192	135	135	922
4193	2054	2054	2054
4195	329	140	1510
4196	606	606	1015
4197	131	131	1
4198	554	554	3888
4199	3206	1	3206
4200	264	66	3598
4202	507	507	1
4204	10	1	782
4206	4206	2	1
4207	127	127	1
4209	162	162	1
4210	162	162	1
4211	835	835	835
4213	4213	4213	1
4214	4214	1436	1436
4216	1304	1304	3448
4217	18	5	3285
4218	4218	2018	3321
4219	469	11	2408
4220	679	679	3303
4221	4221	439	1
4222	3955	3955	3955
4223	227	1	1072
4224	1777	1777	3574
4225	4225	11	3258
4227	120	120	709
4228	4228	4228	4066
4229	4229	1	833
4230	784	784	2999
4231	3179	3179	3179
4233	1182	1182	4027
4234	4234	4234	726
4235	135	135	3181
4238	411	3	3709
4239	98	98	3613
4241	11	11	1
4242	1	1	2193
4243	18	5	910
4246	2167	2167	2167
4247	1827	1827	1
4248	18	5	1696
4249	843	843	1
4250	1	1	2941
4251	1	1	2869
4252	4252	4252	2931
4253	2841	2841	2841
4254	26	26	1098
4255	2	2	2727
4256	4256	4256	3201
4258	527	68	2587
4259	4259	162	1
4262	18	5	1
4263	381	381	381
4264	144	144	2146
4265	1946	1946	1946
4266	4266	4266	1715
4267	10	10	1
4268	4268	4268	1
4269	4269	5	4085
4270	4270	4270	3828
4272	729	729	3257
4273	330	1	2769
4274	2410	2410	2499
4275	538	127	3198
4276	2373	5	1
4277	848	848	1
4280	11	11	786
4281	848	848	4141
4282	4282	4282	2701
4283	989	989	1
4284	1433	1	1803
4285	1053	1053	1
4288	1433	1	4007
4289	1083	40	1083
4290	4290	1981	1
4291	2125	135	2125
4292	4292	4292	1563
4293	344	140	2584
4294	4294	4294	3997
4296	4296	4296	609
4298	318	318	318
4300	11	11	1504
4301	4301	464	1147
4302	4302	4302	1
4303	4303	4303	1
4304	5	5	2938
4306	4306	4306	1413
4307	114	114	1
4308	383	1	1
4311	90	90	2478
4312	11	11	1272
4313	329	140	2740
4314	996	996	996
4316	4316	4316	3000
4317	4317	4317	824
4318	4318	1446	1
4320	374	3	593
4321	843	843	4249
4322	2	2	1
4323	664	664	3037
4327	4327	4327	3542
4328	4328	4328	1
4329	4329	4329	1
4330	4330	5	3012
4331	2	2	3649
4333	459	459	3510
4334	326	3	3488
4336	131	131	1
4337	1242	858	3163
4339	669	2	3458
4340	135	135	4235
4341	934	5	1
4342	4342	4342	240
4343	131	131	1121
4344	1551	579	3026
4346	554	554	4198
4347	4347	4347	2103
4348	880	880	2290
4349	4349	1	2180
4350	1102	672	2450
4351	4351	4351	3097
4354	16	16	3994
4355	4355	59	3189
4356	2	2	1
4357	8	8	1451
4358	329	140	2385
4359	131	131	1480
4361	848	848	1
4362	4078	2	3220
4363	4363	369	1
4364	964	964	964
4365	1	1	2198
4366	417	73	417
4368	3342	3342	3342
4369	90	90	846
4371	4371	4371	3449
4372	1069	5	3330
4373	37	1	3832
4374	664	664	3037
4375	4375	4375	1
4377	4377	4377	734
4378	303	303	1290
4380	4380	4380	1743
4381	4381	4381	4368
4382	3284	1777	3871
4383	4383	4383	1
4384	2767	66	264
4385	4385	4385	2407
4387	4387	4387	3736
4389	116	116	116
4390	4390	3	4320
4391	4391	5	3215
4392	4392	4392	3351
4395	73	73	1
4397	491	1	3152
4399	353	353	4092
4400	4400	1	3581
4401	58	58	1621
4402	502	502	1
4403	4403	4403	2383
4404	5302	52	2674
4405	508	508	4068
4407	2435	5	1
4408	2366	52	2366
4409	131	131	4343
4410	791	791	1
4411	1769	1769	1769
4412	135	135	317
4413	4413	4413	2753
4415	1301	160	1301
4417	4417	4417	1
4420	648	147	1610
4423	710	5	1
4424	135	135	4192
4425	1120	1120	3797
4429	202	202	4152
4433	227	1	2170
4434	4434	599	599
4435	1020	1020	1020
4437	242	242	1117
4438	120	120	1
4439	261	2	3458
4440	258	52	4404
4441	1147	464	1147
4442	232	26	2708
4443	820	820	3299
4444	18	5	2716
4445	4445	4445	1
4446	8687	311	1495
4447	10	1	627
4448	1001	1001	1
4449	4449	4449	1492
4453	27	27	1
4454	27	27	3399
4455	634	634	3646
4456	4456	4456	4181
4457	459	459	3629
4458	18	5	3662
4459	2	2	2029
4461	1630	1630	1
4462	284	284	1790
4463	326	3	3709
4464	164	164	3234
4465	4465	1431	1
4467	907	907	4127
4468	227	1	3470
4469	959	959	1
4470	4470	4470	1
4471	200	200	1
4472	260	1	3454
4473	1	1	2097
4475	631	5	1
4476	141	1	730
4478	1001	1001	3587
4480	644	644	1
4481	4481	122	2131
4482	127	127	1759
4485	352	2	940
4486	1525	606	4196
4487	971	1	627
4488	4488	4488	3327
4489	4489	4489	3419
4490	4490	459	4457
4491	5308	1	2244
4493	316	5	3120
4494	4494	4494	1
4495	1358	1358	1
4496	1172	396	1172
4497	2841	2841	4253
