PID	PGID	SID	PPID
2665	334	334	1
2666	2666	939	1
2668	1	1	1502
2669	2669	2669	1
2670	2670	2670	1
2673	2673	2673	1687
2674	762	1	2575
2675	2675	2675	1140
2676	2676	2676	690
2677	7	7	1526
2679	302	302	302
2680	1	1	1
2681	2681	314	1
2682	2682	27	354
2683	5954	1	1
2684	78	50	1
2685	922	922	2470
2689	2689	2689	2559
2690	2690	143	143
2692	884	884	884
2693	25	1	1
2694	1799	1	1799
2696	2696	2696	1561
2699	2699	2699	2201
2701	80	1	1
2702	1568	1568	1568
2703	2703	2703	1
2704	168	168	2173
2706	7	7	2102
2707	2707	2707	611
2708	300	300	1
2710	2710	2710	440
2711	2711	2711	570
2712	7	7	1907
2713	2713	32	941
2717	345	345	345
2718	2718	2718	3
2720	2720	2720	1910
2721	100	100	2432
2722	2722	2722	2713
2723	2723	1385	1385
2724	2724	2724	2428
2727	1	1	1322
2728	2728	1	1
2729	2729	1	2429
2731	68	68	68
2732	1002	1002	1
2737	2737	2737	2079
2738	2738	2738	2492
2739	2739	1	1352
2740	2740	183	1
2741	2741	2741	1
2742	2742	7	95
2744	334	334	691
2746	2746	2746	1
2747	574	178	2392
2748	2748	334	1
2750	2750	30	1
2752	1973	15	1973
2754	2754	440	2710
2755	253	1	1
2756	2756	2756	1523
2757	2757	2757	2445
2758	1379	1	1379
2759	381	1	1787
2760	1379	1	2758
2763	1397	4	1782
2765	1	1	2668
2766	2766	2766	1359
2769	1	1	572
2770	2770	122	545
2771	18	18	443
2772	315	315	913
2776	461	461	1838
2777	2777	2777	1719
2781	1	1	1
2782	354	27	516
2783	2783	148	148
2784	1796	15	1
2787	399	399	2402
2789	2789	2789	2023
2792	726	1	360
2793	171	16	1034
2794	498	7	1100
2797	80	1	2476
2798	2798	2798	886
2799	2799	2799	1135
2801	1	1	2054
2803	192	1	2363
2806	1584	4	1224
2807	2807	2807	536
2808	502	41	1733
2809	3997	1	1967
2814	1031	27	1031
2816	2816	2816	1
2817	2817	324	1
2818	2818	146	1360
2819	2819	2819	1830
2820	852	852	852
2821	2821	2821	22
2822	2822	2822	2406
2824	2824	2824	2658
2825	7390	1	1933
2826	80	1	1
2827	15	15	1
2828	2828	1	1
2831	2831	68	923
2832	7	7	513
2833	2833	2833	2528
2835	2835	2835	1
2836	80	1	1521
2838	2838	2838	2620
2839	2839	2839	1
2840	2840	2840	432
2841	107	107	1
2842	2756	2756	2756
2843	6111	1937	1
2844	2844	2844	164
2846	2846	1	2529
2847	2847	2847	799
2848	16	16	1213
2849	932	1	1829
2850	2850	2850	570
2851	58	1	1
2852	548	548	1914
2853	2853	981	981
2855	2855	2855	1337
2856	2856	2856	1756
2859	2859	2859	1688
2861	25	1	558
2863	73	15	1
2864	2864	2864	2476
2865	173	173	1
2866	2866	2866	2048
2867	2867	2867	1
2868	2868	2868	1574
2869	2123	1	1
2870	2870	2870	147
2871	1796	15	2306
2872	2872	2872	2663
2875	280	280	2464
2876	321	7	1
2877	2877	2877	1416
2878	1922	7	2571
2879	2879	2879	586
2881	2881	2881	2344
2882	2882	2882	1775
2883	941	32	1
2884	1181	16	1
2885	49	49	561
2886	2886	2886	1
2889	1363	1363	1
2890	1668	15	1
2892	2892	2892	1
2895	2895	2895	1362
2896	1	1	2450
2898	4943	607	607
2907	37	37	1
2909	505	505	505
2910	1	1	2229
2911	525	1	1
2912	109	109	109
2914	1	1	2816
2915	1033	291	1119
2916	2284	2284	2284
2917	1751	1751	1751
2918	285	7	1
2922	18	18	2622
2923	2923	2923	1
2924	1	1	31
2925	107	107	1
2926	2926	2926	2826
2927	2927	107	1
2933	2933	2933	1481
2935	1	1	1534
2936	3075	1	1
2937	2937	2937	147
2938	1029	1029	1
2939	869	869	1746
2941	2941	2941	695
2942	2083	215	1
2943	2943	1	1
2946	2946	32	2576
2947	2947	2947	1
2948	300	300	1
2949	2949	15	2784
2950	461	461	2776
2951	1318	1318	2609
2952	285	7	2101
2954	2095	27	2095
2955	2955	2955	1
2956	2956	2956	1
2958	151	151	1874
2960	2960	2960	2463
2961	2961	2961	1546
2963	2963	2963	2302
2965	2965	2965	2284
2966	1031	27	1031
2967	581	581	1629
2968	2968	1	2512
2972	2972	793	793
2973	2973	2973	1009
2974	1729	66	1729
2975	25	1	2529
2976	39	39	39
2977	2977	2977	2758
2978	2978	1	1
2979	2979	2979	1
2980	30	30	2750
2981	15	15	1
2982	2982	2982	581
2985	2985	2985	2512
2991	2991	2991	1
2992	1105	1105	1105
2993	2993	2993	2676
2994	2994	2994	1782
2996	548	548	1
2997	2997	891	891
3001	16	16	2578
3003	3003	1	1800
3004	3004	3004	2117
3006	1126	1126	1126
3009	795	68	1
3010	3010	3010	1
3011	1074	16	1
3013	3013	3013	447
3014	35	4	402
3015	109	109	2589
3016	3016	3016	1692
3017	3017	3017	2389
3021	68	68	2731
3023	3023	3023	1
3025	35	4	1
3026	3026	1083	1915
3027	3027	3027	1
3028	3028	1704	1704
3029	3029	4	1
3030	3030	3030	1
3031	3031	3031	2425
3032	339	339	2859
3034	3034	62	1898
3035	80	1	748
3037	3037	3037	1974
3038	3038	3038	1
3040	3040	3040	1988
3041	3041	3041	1284
3042	1090	1090	2648
3043	3043	316	764
3045	61	61	1
3048	1295	1295	2608
3049	3049	3049	3048
3050	1020	1020	1879
3051	544	1	1902
3053	3053	3053	559
3055	963	50	640
3057	3057	3057	1027
3060	15	15	1124
3061	3061	1	1692
3062	3062	3062	1
3064	3064	3064	1773
3065	3065	3065	989
3066	285	7	1
3067	3067	4	1782
3068	735	374	1
3069	68	68	1053
3070	1246	1	1
3071	3071	3071	1
3072	642	151	642
3073	140	140	2431
3075	3075	1	1
3076	1	1	360
3077	25	1	1190
3078	3078	3078	1
3080	3080	7	850
3084	3084	3084	1031
3085	3085	3085	1
3087	2972	793	1750
3090	3090	3090	721
3093	922	922	2470
3094	1064	7	1064
3095	8	8	1
3096	1	1	1507
3098	3098	3098	491
3100	2062	2062	2062
3102	3102	3102	1
3104	3104	3104	1687
3106	3106	3106	2626
3107	3107	1029	2938
3109	3109	3109	2298
3112	3112	3112	1
3113	353	353	565
3115	848	848	1
3117	3117	3117	1
3118	67	67	67
3119	3119	3119	2284
3120	116	1	1546
3122	27	27	736
3123	3123	3123	2997
3125	3125	7	1606
3126	1335	16	532
3127	3127	1185	2096
3131	83	1	1
3132	7	7	513
3133	113	113	113
3134	143	143	2504
3136	15	15	1124
3138	192	1	2797
3140	1	1	1565
3141	2365	2365	1
3142	3142	3142	1653
3143	3143	3143	150
3144	3144	3144	3096
3145	8	8	1
3146	3146	3146	1744
3148	52	52	582
3149	419	7	2706
3150	3150	3150	2937
3151	3151	3151	1
3153	3153	3153	1
3154	3154	3154	1473
3156	3156	3156	1
3157	3157	3157	610
3158	3747	203	2325
3159	27	27	1031
3160	3160	3160	1859
3162	68	68	68
3164	3164	3164	2388
3165	454	454	454
3166	1616	1616	1616
3167	621	1	1
3168	3168	1027	1027
3170	3170	3170	977
3172	110	1	1916
3173	882	882	882
3176	3176	3176	1
3177	3177	3177	820
3180	3180	3180	1
3182	2736	2736	2991
3185	3185	2284	2916
3186	484	291	1
3188	381	1	1
3189	1318	1318	2507
3190	35	4	2418
3191	3191	3191	1920
3192	3192	1226	1
3195	1335	16	1359
3197	791	791	2396
3198	1	1	1
3199	3199	3199	1
3200	3200	4	1
3201	1043	1	751
3202	1938	1938	1938
3203	3203	3203	2453
3205	7	7	75
3206	3206	334	334
3207	1326	4	885
3208	793	793	2972
3209	3209	261	1320
3214	179	179	2513
3215	1226	1226	3192
3216	1300	270	1
3217	3217	1	3142
3218	3218	1	2727
3219	3219	3219	1686
3220	3220	3220	1161
3222	1535	1535	1
3223	3223	3223	2404
3224	1	1	81
3225	367	367	1219
3228	3228	3228	1946
3229	1197	1197	1197
3230	339	339	2859
3231	3231	3231	1891
3233	421	421	1
3234	3234	107	2841
3235	3235	8	1
3236	3236	3236	1
3237	151	151	1
3239	3239	3239	1
3240	3240	3240	1
3241	3241	3241	1030
3243	3243	164	164
3244	116	1	1302
3245	3245	3245	1
3247	2392	2392	2392
3248	3248	68	2731
3249	3249	3249	2079
3251	3251	791	791
3254	3254	3254	110
3255	1974	1974	1974
3256	57	57	57
3257	35	35	1
3258	471	41	502
3259	3259	3259	318
3260	39	39	2200
3262	3262	3262	2497
3263	1	1	1
3264	3264	3264	1258
3265	3265	3265	2073
3267	3267	3267	2508
3268	253	1	1
3269	179	179	1
3271	1796	15	1
3272	1197	1197	1197
3274	581	581	2982
3276	419	7	222
3277	780	1	780
3278	3278	3278	2771
3279	3279	3279	2831
3280	8	8	2078
3281	3281	1	1
3283	27	27	2814
3284	1298	1298	1298
3286	3286	3286	1
3288	3288	3288	473
3290	559	559	559
3291	68	68	1650
3292	7	7	1
3293	196	196	1628
3295	3295	3295	1725
3296	3296	3296	3162
3297	581	581	3274
3299	3299	4	2407
3300	581	581	581
3301	1140	1140	1140
3302	30	30	1690
3304	49	49	1
3305	22	1	1577
3306	300	300	1889
3308	1	1	1
3309	49	49	2099
3311	1278	7	1
3312	3312	3312	2096
3313	3313	1	1
3314	525	1	1
3318	3318	3318	2952
3319	3319	102	1372
3321	3321	3321	1
3322	244	244	244
3324	3324	8	71
3325	3325	3325	1
3326	3326	16	1
3327	1	1	2985
3328	3328	13	2344
3329	3329	3329	1650
3330	3330	3330	1
3332	1	1	2429
3333	1175	1175	1175
3334	3334	3334	2409
3335	1326	4	885
3336	3336	244	1559
3339	58	1	3314
3341	1	1	1190
3342	1756	1756	2856
3344	1	1	2680
3345	359	15	2327
3346	1	1	1
3347	750	49	2092
3349	357	4	1
3350	903	1	1
3352	3352	182	1
3353	1	1	1
3354	3354	3354	1003
3355	3355	3355	2833
3356	2673	1687	2673
3357	1268	4	2256
3359	3359	3359	2514
3360	3360	3360	3220
3361	3361	3361	1
3363	1488	1	1
3364	68	68	998
3365	285	7	2918
3366	1788	1788	1788
3368	3368	3368	1279
3369	3369	3369	1
3372	538	538	538
3373	354	27	516
3374	3374	1	2071
3375	1322	1	1
3380	3380	581	3274
3382	3382	3382	3068
3383	3383	3383	2363
3384	1300	270	2867
3385	3385	3385	1946
3387	116	1	3354
3388	3388	3388	1
3389	3389	3389	2225
3390	417	275	1057
3391	3391	3391	1118
3392	3392	168	2174
3394	7076	1	2410
3395	3395	4	1475
3396	3396	3396	3030
3397	502	41	1
3398	3398	3398	1712
3400	484	291	695
3402	3402	3402	2993
3403	3403	109	1
3404	3404	67	1694
3406	1587	1587	1
3407	3407	3407	2662
3408	58	1	2637
3410	3410	3410	2267
3412	80	1	948
3413	68	68	3248
3416	143	143	2504
3418	3418	1704	3028
3419	23	23	1
3421	686	67	686
3422	354	27	2095
3423	845	1	1
3424	3424	3424	607
3427	3427	18	857
3428	1	1	3144
3430	908	1	908
3431	18	18	2008
3434	3434	3434	1
3436	3243	164	2217
3438	7	7	2741
3439	7	7	2620
3440	68	68	68
3442	2031	7	2031
3443	3443	68	3279
3444	1818	1	2481
3445	3445	3445	2993
3446	3446	3446	625
3449	424	424	424
3450	3450	3450	2298
3452	300	300	2708
3454	80	1	1042
3455	3455	3455	1022
3457	3457	178	2300
3458	762	1	1560
3459	3459	1	1015
3460	146	146	1
3461	3461	3461	2694
3463	34	34	1
3465	3465	3465	425
3466	932	1	1221
3467	1866	1866	1
3468	61	61	2789
3470	3470	374	1989
3471	581	581	1629
3475	1920	1	1818
3476	146	146	1360
3478	3478	3478	1
3479	3479	3479	1
3481	3481	3481	1452
3482	100	100	100
3484	390	4	2449
3486	1	1	3061
3487	8	8	602
3490	3490	2756	2842
3491	1	1	2896
3492	146	146	658
3495	3495	3495	2434
3496	305	1	2143
3497	1	1	1
3500	28	28	1
3501	808	16	808
3502	3502	3502	1
3503	1037	30	1321
3504	1665	1665	1665
3505	3505	3505	690
3508	3508	1	2985
3509	1	1	3394
3510	3510	3510	179
3513	1	1	2403
3515	2756	2756	1
3516	804	804	804
3517	339	339	2859
3518	1	1	437
3519	757	757	2839
3520	3520	328	328
3521	1028	1028	1
3524	548	548	2852
3525	4021	450	2562
3526	146	146	1804
3527	3527	2062	3100
3528	548	548	1198
3529	932	1	1
3530	624	624	624
3534	3534	3534	1328
3535	3535	62	1898
3536	381	1	2405
3538	3538	3538	1832
3539	22	1	1
3540	1	1	1
3541	908	1	908
3542	1379	1	1
3544	963	50	2077
3545	179	179	2463
3547	8	8	1
3548	1	1	1104
3549	3549	3549	1
3550	3550	3550	1
3551	1744	1744	3146
3552	810	7	513
3553	3553	123	2543
3555	162	162	162
3556	733	7	3180
3557	3557	3557	261
3558	791	791	1437
3559	1	1	2241
3560	3560	3560	1955
3561	58	1	1
3562	146	146	1
3563	895	895	1375
3564	1	1	558
3567	3567	3567	661
3569	306	306	1
3570	1	1	1561
3571	1	1	2387
3572	3572	3572	1
3573	932	1	3277
3574	5133	50	1
3575	3575	3575	3096
3576	2651	2651	1
3577	1397	4	1
3579	315	315	1
3580	7	7	1
3581	3581	3581	1
3582	1	1	2474
3583	58	1	2481
3584	300	300	1
3585	68	68	923
3586	525	1	3559
3587	55	55	55
3588	294	294	738
3590	3590	939	1673
3591	581	581	3300
3592	1126	1126	1893
3593	8	8	3235
3594	3594	3594	3467
3596	146	146	3526
3599	7	7	3132
3600	3600	3600	421
3601	19	19	1958
3602	3602	3602	2534
3603	83	1	1022
3604	3604	3604	3084
3605	3605	3605	3505
3606	755	9	2129
3607	3607	3607	1064
3608	538	538	3372
3610	15	15	1
3612	191	40	1
3613	1	1	1
3614	3614	1	1
3618	3618	3618	1621
3619	34	34	1
3620	300	300	713
3621	1262	1	1217
3622	3622	3622	2251
3625	7	7	1011
3626	3626	244	3322
3627	146	146	1
3629	334	334	2748
3630	607	607	2898
3631	3631	3631	1
3632	3632	3632	643
3633	3633	3633	1676
3635	3635	3635	690
3636	2707	2707	1
3639	495	1	1
3640	7	7	930
3641	708	7	708
3642	50	50	50
3645	160	160	160
3646	62	62	490
3647	179	179	2513
3649	3649	334	1872
3651	35	35	3257
3652	2239	109	2239
3653	3653	334	1
3654	35	4	1
3655	3655	1290	1
3656	869	869	2939
3657	3657	3657	2267
3658	3658	3658	2225
3659	3659	3659	1
3660	116	1	3120
3661	3661	3661	570
3663	1334	1334	1
3664	3664	3664	1
3665	3665	3665	2915
3666	3666	660	1216
3668	73	15	1
3670	1768	1768	1
3672	1756	1756	1756
3673	699	699	699
3674	300	300	1
3677	3677	3677	2054
3678	484	291	2251
3679	3679	3679	1
3681	1	1	1910
3683	22	1	774
3684	30	30	1944
3685	1397	4	1
3686	1034	16	625
3688	505	505	1
3689	3689	3689	1
3691	163	1	1920
3692	2077	50	2433
3693	3693	3693	3428
3694	3694	1	2935
3695	3695	67	67
3697	80	1	3361
3698	3698	3698	1
3699	3699	3699	1683
3701	3701	272	1
3702	110	1	2214
3704	78	50	1
3705	116	1	3677
3708	1013	1013	1013
3709	3709	3709	2915
3710	3710	3710	1952
3711	3711	3711	3053
3712	78	78	78
3713	3713	3713	2340
3714	460	40	1
3715	116	1	1188
3717	1827	1827	1827
3719	18	18	422
3721	2239	109	2239
3724	1969	1	1
3725	1585	1585	1585
3726	3726	3726	1133
3729	2064	2064	1
3732	116	1	558
3733	3733	3733	3150
3734	3734	114	1
3735	3735	3735	2088
3737	339	339	3230
3739	58	1	1234
3740	3740	3740	383
3741	3741	3741	2134
3742	3742	3742	2704
3744	1	1	1
3745	390	4	1224
3746	80	1	1
3747	3747	203	1452
3749	1200	1200	1
3750	165	165	165
3751	151	151	1874
3752	693	32	1549
3754	3754	3754	2335
3756	3756	3756	1
3757	3757	50	2007
3758	3758	3758	2258
3759	3759	3759	3430
3760	374	374	374
3761	22	1	1
3762	813	4	1605
3763	67	67	3695
3764	3764	3764	1
3765	3765	1	1352
3766	3766	14	14
3767	3767	3767	1
3770	3770	34	1414
3771	168	168	2704
3772	35	4	86
3773	3773	3773	3356
3774	1244	1244	1244
3775	171	16	1012
3776	2414	2414	2414
3777	3777	40	1067
3778	3778	3778	1
3780	78	50	1010
3781	735	374	1
3783	737	15	737
3784	3784	3784	1
3785	897	151	1017
3786	3786	3786	3423
3788	3788	3788	2048
3789	1757	1757	1
3791	700	700	700
3792	420	1	420
3795	2002	1	1
3796	895	895	1375
3797	3797	3797	873
3798	733	7	1
3799	3799	3799	1146
3800	3800	3800	1
3801	49	49	919
3802	51	1	1
3804	27	27	3465
3805	58	1	1
3806	253	1	2117
3807	192	1	898
3808	1876	1876	1876
3809	359	15	1
3810	3119	3119	3119
3815	293	293	293
3816	15	15	2973
3817	1167	1167	1167
3819	162	162	1
3821	3821	3821	3239
3822	3822	7	1
3823	1318	1318	2951
3824	1584	4	1584
3825	3825	3825	2850
3826	1	1	507
3827	3827	1604	1604
3828	18	18	2771
3830	1	1	1
3831	3831	3831	1
3832	3832	3832	3754
3833	3833	3833	3500
3834	1397	4	3577
3835	1397	4	2161
3837	2669	2669	2669
3838	1789	4	1
3839	2525	191	1
3840	5752	1	1911
3841	8	8	1
3842	334	334	1
3843	1020	1020	1879
3844	1646	23	2267
3845	3845	3845	1
3846	3846	488	488
3847	484	291	3203
3848	726	1	1
3849	1	1	3016
3850	3850	3850	3491
3852	2542	2542	3764
3853	1920	1	807
3854	3854	1	2462
3855	159	1	1
3856	977	977	3170
3858	1426	1426	1
3859	1029	1029	3107
3860	762	1	2674
3861	895	895	3563
3862	306	306	1
3864	3864	804	3516
3865	99	99	2201
3866	3866	3866	1
3867	2258	27	3450
3868	3868	3868	807
3869	1	1	2512
3871	227	23	1240
3872	3872	3872	3789
3875	3875	1	1
3877	3877	1313	1
3878	1	1	1
3879	2091	1	2091
3880	3880	3880	3142
3881	3881	1	1
3882	3882	293	293
3883	1	1	3571
3884	3884	1	2759
3885	3885	3885	3301
3886	3886	3886	3416
3887	3887	3887	1
3888	3888	146	620
3889	1	1	743
3890	116	1	3078
3891	1061	50	2017
3892	3892	3892	2004
3893	143	143	1
3894	1371	1	1371
3895	1	1	1707
3896	791	791	3558
3897	146	146	3460
3898	733	7	733
3899	6241	929	2195
3900	897	151	3237
3901	1	1	1
3902	1262	1	1
3903	502	41	3821
3904	3600	3600	3600
3905	2445	1	3761
3906	1930	1930	1
3907	18	18	2346
3908	2736	2736	3182
3909	3909	3909	1055
3910	544	1	3860
3912	3912	3912	1782
3913	3913	3913	1714
3914	22	1	683
3915	3915	548	1198
3917	2902	1	1
3918	3918	3918	1628
3919	1320	261	1320
3920	37	37	1145
3921	3921	3921	3318
3922	300	300	3620
3924	2780	7	1
3925	620	146	1
3927	3927	3927	1467
3928	3928	3928	868
3930	891	891	1
3932	2047	1	2047
3933	3933	19	3601
3934	3934	3934	2976
3937	3937	3937	3066
3940	762	1	1
3941	253	1	2975
3942	2254	1	1
3943	68	68	68
3944	3944	3944	439
3945	960	960	960
3947	253	1	2378
3949	570	570	570
3950	18	18	1966
3951	3951	1	1507
3952	7	7	2742
3953	94	1	1
3954	374	374	1482
3955	1665	1665	1665
3956	645	50	1
3957	461	461	1
3958	3958	275	1564
3959	3959	3959	3372
3960	4289	685	1
3961	3961	3961	1567
3962	873	809	873
3965	3965	50	2017
3968	68	68	1
3970	3970	3970	3293
3971	3971	3971	1
3972	3972	3972	2133
3973	140	140	140
3974	58	1	1521
3975	994	68	2360
3976	3976	3976	3504
3977	35	35	3257
3978	2682	27	1
3979	1566	1566	1
3980	61	61	1
3981	620	146	620
3982	3982	32	2369
3983	3983	3983	1943
3988	1	1	2387
3989	3989	3989	3505
3990	3990	68	3741
3991	3991	3991	1230
3992	1093	1093	3325
3993	733	7	395
3994	417	275	3958
3995	581	581	581
3996	3321	3321	3321
3997	3997	1	1454
3998	3998	3998	1
3999	3999	3999	650
4000	4000	4000	2330
4002	68	68	1650
4003	4003	1226	3215
4004	3508	1	1
4005	4005	1665	3955
4006	998	68	3248
4007	272	272	272
4008	4008	4008	1721
4009	895	895	3796
4010	4010	4010	3590
4011	484	291	2941
4012	1680	1680	1680
4013	4013	4013	2234
4014	4014	35	3977
4015	8	8	3280
4016	2098	814	1
4017	1200	1200	3749
4018	1249	179	1
4019	4019	4019	1584
4021	4021	450	2562
4022	1866	1866	3467
4024	4024	4024	4006
4025	4025	4025	3838
4026	4026	4026	771
4027	80	1	1
4028	4028	7	1
4029	390	4	2449
4030	810	7	1
4032	4032	2139	2139
4033	939	939	2666
4034	316	316	3043
4035	4035	624	624
4036	2542	2542	1
4037	4037	4037	1
4038	4038	15	737
4039	1535	1535	1
4040	2739	1	1
4041	717	334	1471
4042	1	1	1624
4043	505	505	3688
4044	274	1	274
4045	4045	1676	3633
4046	577	577	1881
4048	1	1	1
4050	192	1	1
4051	285	7	3066
4052	4052	4052	2670
4053	4053	4053	1135
4054	1	1	1
4055	1194	182	1194
4056	4056	4056	3612
4058	68	68	1
4060	4060	23	1
4062	4062	4062	3979
4065	4065	4065	1
4066	4066	4	1
4068	492	492	492
4069	1847	1847	1847
4070	25	1	1
4071	4071	4071	3144
4073	2083	215	1
4074	4074	4074	1
4075	4075	4075	1
4076	1829	1	1829
4077	302	302	2679
4078	2313	2313	2654
4079	1316	294	3588
4080	7	7	1252
4081	581	581	3380
4082	3121	4	3190
4083	1005	1005	1005
4084	4084	4084	3328
4085	4085	3622	3622
4088	4088	37	1145
4089	1	1	3564
4090	505	505	505
4091	15	15	2981
4092	4092	1	486
4093	109	109	528
4096	15	15	3060
4098	4098	2545	1
4099	1535	1535	1
4100	4100	4100	1989
4101	4101	4101	1167
4102	49	49	1955
4103	1984	1	780
4104	460	40	3112
4106	733	7	3180
4108	4108	4108	3398
4109	498	7	1
4110	525	1	2241
4111	1	1	3691
4112	4112	4112	2419
4114	4114	1140	1
4115	4115	4115	1510
4116	58	1	1525
4119	4119	4119	1498
4120	4120	67	1
4121	1175	1175	1960
4122	244	244	3322
4124	1	1	1
4125	2389	2389	2389
4127	4127	4127	1
4128	4128	7	1
4129	15	15	4127
4130	1133	1133	1
4131	18	18	1353
4132	502	41	3397
4133	205	205	1
4134	192	1	1362
4135	1200	1200	1
4136	169	169	169
4137	4137	4137	978
4138	15	15	1
4139	4139	4139	1163
4140	7	7	2088
4143	261	261	3788
4144	733	7	3276
4145	4145	4145	3807
4146	1090	1090	1
4147	1694	67	1694
4148	4148	7	3132
4149	4149	4149	3234
4150	4150	4150	1
4151	4151	4151	2867
4152	795	68	3009
4154	1030	1030	3241
4155	4155	4155	2650
4157	1702	191	1702
4158	4158	4158	1515
4159	381	1	2977
4161	4161	1811	1811
4162	1676	1676	3633
4163	4163	1	1800
4164	4164	4164	156
4165	49	49	3801
4166	4166	1	4092
4167	7	7	1961
4168	280	280	1416
4170	7	7	1263
4171	4171	4171	1
4172	1	1	2914
4173	35	4	2994
4174	381	1	1023
4176	4176	162	2018
4177	339	339	3230
4178	2098	814	1
4179	4179	49	1672
4180	3235	8	1
4181	1642	16	1642
4182	4200	450	1775
4183	461	461	1
4184	4184	4184	2533
4189	808	16	808
4190	306	306	1
4191	7	7	3952
4192	4192	4192	1
4194	505	505	3688
4195	1558	1558	1
4196	1397	4	3835
4197	544	1	1854
4198	4198	1	4004
4199	35	4	1
4200	4200	450	1775
4201	1814	1814	1814
4203	493	493	1
4205	2223	34	3619
4206	1064	7	3094
4207	18	18	1
4208	311	41	1
4209	16	16	1832
4210	2383	306	2383
4211	334	334	334
4212	1702	191	4157
4213	1008	1	2241
4214	419	7	1
4215	4215	1	2560
4217	4217	4217	1
4219	4219	4219	3892
4220	18	18	3719
4221	1827	1827	1827
4222	76	1	76
4223	1278	7	3311
4224	1	1	705
4225	1847	1847	1847
4226	171	16	808
4228	439	439	439
4229	160	160	160
4231	4231	1827	4221
4233	27	27	2782
4234	7	7	1
4235	4235	4235	1
4236	1371	1	3894
4237	505	505	3688
4238	1744	1744	1744
4242	4242	1	382
4243	1	1	1
4245	874	50	3757
4246	4246	1	2397
4248	4248	4248	2089
4249	1167	1167	3817
4250	525	1	3513
4251	4251	4251	1956
4252	2077	50	3544
4253	2681	314	2681
4257	874	50	1
4258	4258	32	2576
4260	1839	1839	1
4261	2798	2798	2798
4262	4262	1	1
4263	4263	4263	1
4264	557	557	557
4266	4266	2064	1
4267	4267	4267	928
4269	963	50	3055
4271	1	1	1
4272	116	1	1
4273	4273	3607	3607
4275	249	1	1983
4276	253	1	1
4277	4277	61	2641
4278	203	203	3747
4279	4279	4279	1
4282	5816	280	1416
4283	342	15	3136
4285	621	1	3167
4286	4286	4286	1
4287	620	146	620
4288	4288	4288	2607
4289	4289	685	2539
4290	4290	4290	899
4291	4291	4291	2283
4293	495	1	3786
4294	4294	4294	704
4295	315	315	1597
4296	4296	4296	4134
4299	1200	1200	3749
4300	1	1	2668
4301	35	4	1
4302	49	49	1
4304	7	7	1
4307	1200	1200	4299
4309	1847	1847	4225
4310	78	50	1
4311	1	1	1565
4312	4312	4312	3328
4313	1185	1185	3127
4314	2369	2369	2369
4316	3119	3119	3119
4317	570	570	3825
4318	1033	291	3665
4319	1201	4	1
4321	68	68	1
4322	2047	1	2560
4324	4324	4324	95
4325	4325	2284	2965
4326	2736	2736	1
4327	4327	4327	3094
4328	171	16	1
4330	4330	389	389
4332	107	107	3234
4333	4333	4333	2387
4334	4334	4334	3413
4335	4335	1	1
4336	5686	576	1160
4337	1	1	1735
4338	294	294	712
4339	4339	4339	4040
4340	4340	1	1
4341	4341	2406	2406
4342	4342	4342	4196
4343	2904	2904	1
4345	590	590	590
4346	4346	1	1
4347	7	7	1064
4348	4348	41	502
4349	16	16	3326
4350	1	1	1190
4352	292	1	1850
4353	1446	18	1159
4354	771	771	1
4355	2569	2569	2569
4356	4356	559	3711
4357	306	306	3862
4359	305	1	2143
4361	1	1	3035
4363	3352	182	3352
4364	156	156	156
4365	3026	1083	3026
4366	4366	4366	161
4368	4368	4368	3180
4369	4369	4369	1
4370	1	1	4250
4372	1	1	3263
4373	1	1	3244
4375	1484	1484	1
4376	4376	4376	3373
4377	1296	1296	1296
4378	4378	324	4251
4379	1300	270	3384
4380	4380	4380	3189
4381	4381	4381	4062
4382	4382	7	3442
4383	62	62	2183
4387	852	852	2820
4388	4388	1013	3708
4390	4390	122	122
4391	1007	1007	1007
4392	2041	4	1
4393	939	939	3590
4394	1815	1	2229
4396	4396	4396	1
4397	417	275	1564
4398	227	23	4137
4399	4399	1	3076
4401	7	7	1
4403	7	7	1474
4404	1216	660	1216
4405	1080	4	2372
4406	4406	3179	1
4407	495	1	3327
4408	342	15	4138
4409	68	68	1
4410	4410	4410	1
4411	663	663	1
4413	4413	169	2050
4414	34	34	1
4415	4415	4415	1
4416	1768	1768	1
4417	4417	1	1
4418	2080	18	1
4420	4420	4420	1605
4421	73	15	3809
4422	4422	1	2727
4423	1	1	1
4424	374	374	1482
4425	22	1	1771
4426	192	1	1921
4427	68	68	1
4428	19	19	1958
4429	4429	4429	2450
4430	163	1	2071
4431	4431	4431	4164
4432	192	1	4423
4433	165	165	3983
4434	263	7	1
4435	4435	18	4220
4436	113	113	3133
4438	544	1	1
4439	2879	2879	2879
4440	587	587	1713
4441	4441	4441	1390
4442	4442	16	3011
4443	2225	2225	2225
4446	192	1	3807
4447	4447	4447	1
4449	4449	4449	2889
4450	2217	164	2217
4454	7	7	3292
4455	4455	173	1
4456	67	67	3118
4457	3176	3176	3176
4458	4458	4458	3625
4460	908	1	3430
4461	253	1	4276
4462	275	275	1
4464	7	7	4223
4466	693	32	1
4467	2031	7	4382
4468	4468	4468	1
4469	4469	4469	2342
4470	1794	380	2303
4471	4471	300	506
4472	1969	1	3375
4473	1092	1092	1
4474	4474	4474	4257
4475	4475	4475	1
4476	57	57	57
4477	869	869	2053
4478	114	114	1
4480	1061	50	2433
