PID	PGID	SID	PPID
4826	4826	4826	2173
4827	66	4	1369
4828	4828	875	1
4829	1533	1533	1533
4831	541	541	4566
4832	3953	288	2139
4833	4833	4833	2274
4834	4834	4	2103
4835	9	3	490
4836	4836	4836	1496
4838	552	552	3473
4839	620	4	620
4840	4840	4840	1616
4841	154	154	1
4842	4842	4842	69
4843	78	78	1
4844	2	1	3901
4845	4	4	3075
4847	783	4	4688
4848	4848	4848	2921
4849	2197	4	3925
4850	2	1	4219
4851	461	1	1
4852	514	4	2149
4853	110	4	1800
4855	4855	4855	3404
4857	74	74	1
4858	4858	4858	2899
4860	4860	257	4516
4861	4861	4861	3948
4862	4862	4862	1
4863	1162	1162	1162
4864	4	4	2995
4865	4865	4865	470
4867	4867	4867	3675
4868	4868	4	3226
4870	1394	1394	3095
4871	4871	4871	4155
4872	70	70	4328
4873	4873	1883	1
4875	4875	4875	2201
4876	524	524	4357
4877	514	4	1
4879	316	111	4129
4881	4881	294	1
4882	4882	4882	1370
4883	4114	3711	4114
4884	78	78	1
4885	66	4	2912
4886	4886	4886	4246
4887	4887	1	1
4888	508	231	3136
4889	4889	4889	3663
4890	4890	159	1527
4891	4891	713	2656
4892	40	4	1103
4893	1300	1300	1300
4894	11	4	2055
4895	4	4	3515
4896	4896	4896	2232
4897	4476	1	978
4898	4898	4898	4290
4899	1212	1212	4174
4901	4901	1076	2709
4902	4	4	2742
4903	285	285	285
4905	2771	2771	1
4906	103	3	1032
4909	3	3	1
4910	1632	4	1
4912	1116	3	1116
4913	15	3	2421
4914	201	201	3474
4915	4	4	1
4916	508	231	4628
4917	46	46	1
4918	66	4	2558
4919	4919	359	4231
4920	4920	4920	3657
4921	1780	4	2103
4922	2500	75	1406
4923	4923	4923	1
4925	4925	3	3514
4926	66	4	1
4927	8	8	3935
4928	4928	89	2857
4930	4930	4930	1620
4931	4931	2886	2886
4932	604	604	1322
4933	4933	4933	1
4935	4935	4935	1620
4937	1172	71	4107
4938	160	46	1020
4939	4939	2072	2072
4941	4941	1432	3728
4943	186	90	1832
4944	4	4	1503
4948	4948	4948	764
4949	4949	4949	1895
4950	1074	163	3685
4951	15	3	3736
4952	650	92	2489
4953	73	73	4279
4955	116	116	1313
4956	87	1	1253
4959	1166	3	4376
4961	1435	1435	1511
4962	4962	4962	4944
4963	4963	1	615
4964	4964	4964	4629
4966	3	3	2925
4967	4256	243	4016
4968	2788	2788	2788
4969	185	4	1
4970	4970	4970	4611
4971	4482	4482	4482
4972	1367	4	3337
4973	4973	359	4177
4974	4974	4974	4630
4975	4975	4975	2004
4976	4976	4	1655
4977	43	43	4429
4980	4980	4980	1
4981	1378	1378	4397
4982	4	4	1
4983	958	958	4360
4984	8	8	4927
4985	4985	4985	4133
4986	185	4	1466
4987	1116	3	3470
4988	5390	426	2223
4990	4990	3	4896
4991	257	257	1765
4992	1036	4	4128
4993	130	130	789
4995	154	154	1193
4996	1635	113	1635
4998	2776	46	1182
5001	193	4	3571
5002	5002	5002	3358
5003	5003	5003	4630
5004	5004	89	1540
5005	5005	5005	3730
5006	1957	1957	1
5007	1838	74	1838
5008	1089	1089	1
5009	4	4	1
5010	5010	5010	1
5011	15	3	4411
5012	5012	5012	1701
5013	1232	1232	4678
5014	5014	5014	516
5015	5015	1	1
5016	750	750	4078
5017	5017	201	1
5018	5018	1291	1291
5019	1558	130	1
5021	4571	4571	4571
5022	5022	5022	1626
5023	288	288	1
5026	318	318	318
5027	5027	3	15
5028	168	168	3573
5029	4	4	4691
5030	748	154	4494
5031	5031	3786	3786
5033	1808	1808	1
5034	5034	5034	3382
5035	716	716	4375
5036	105	105	3942
5037	906	4	725
5038	924	924	3783
5039	3585	3585	3585
5040	248	248	1
5041	5041	5041	1568
5042	281	281	1427
5043	5043	5043	1363
5044	4	4	3464
5045	3	3	817
5049	5049	3	3014
5050	5050	5050	1670
5051	410	410	410
5052	5052	5052	1
5053	3334	201	4702
5054	2436	36	1
5055	2519	2519	2519
5056	645	645	645
5058	110	4	3519
5059	5059	5059	4469
5060	5060	5060	708
5061	5061	1	3152
5063	524	524	1
5064	5064	130	3574
5065	160	46	4667
5067	2629	1764	1
5069	2612	2612	1
5070	136	136	1
5071	1262	1	4474
5074	2	1	2450
5075	2741	648	3093
5076	18	18	1
5077	5077	5077	4053
5078	1345	3	1
5079	3409	3409	3409
5081	5081	5081	3650
5083	461	1	1
5084	1630	74	1
5085	1319	1319	1319
5086	359	359	4231
5087	4445	4	4445
5089	2	1	2517
5090	2308	2308	1
5091	8393	504	4489
5093	274	274	3765
5094	5094	787	787
5095	13	4	1
5098	3	3	1
5099	2038	816	2038
5100	541	541	541
5102	4	4	1
5104	5104	5104	4420
5105	5105	1390	1
5107	2400	257	3494
5108	3384	3384	3384
5109	5109	5109	1
5110	5110	5110	2568
5111	3057	1	3910
5113	5113	5113	1
5114	524	524	4876
5115	5115	4	2894
5116	795	795	1843
5117	573	1	2642
5118	5118	359	4840
5120	114	114	891
5122	4324	4324	4324
5123	1714	3	2385
5124	5124	3	1
5125	5125	5125	4884
5127	110	4	2165
5128	5128	82	2592
5129	654	654	654
5131	3384	3384	4144
5132	516	516	516
5134	46	46	3173
5135	9	3	527
5136	2598	2598	4561
5139	2741	648	5075
5140	912	912	912
5141	83	83	3302
5142	1013	755	1
5143	795	795	3471
5145	151	4	1
5146	2191	3	2191
5148	5148	5148	2971
5149	958	958	4498
5150	5150	5150	5029
5151	143	20	4334
5152	4	4	4274
5154	130	130	991
5155	5155	5155	1
5156	4602	4602	1
5157	5157	5157	1470
5158	809	1	4754
5159	82	82	4353
5160	5160	5160	832
5161	3618	464	1
5162	3	3	1
5163	574	574	1
5164	1307	1307	1
5165	5165	8	4771
5166	5166	5166	937
5168	4	4	3142
5170	958	958	1223
5171	15	3	1
5172	162	162	4539
5173	5173	89	5004
5174	3430	4	3430
5175	13	4	1
5176	71	71	306
5177	5177	5177	2749
5178	5178	5178	3434
5179	1121	1121	2775
5180	924	924	3932
5181	645	645	645
5183	277	1	2783
5184	11	4	1840
5185	508	231	2928
5188	5188	8	2721
5189	604	604	1
5190	5190	541	1
5191	306	71	1
5192	5192	5192	2947
5193	13	4	3303
5194	1	1	3577
5195	59	59	4582
5196	5196	4	1
5198	1426	158	4102
5199	2790	2790	2790
5200	1065	43	4665
5201	13	4	1086
5202	5202	1751	1751
5203	130	130	341
5205	5205	130	2393
5206	1320	1320	1
5207	5207	5207	1
5208	5208	3462	3462
5210	3462	3462	5208
5211	5211	5211	1
5212	687	4	1337
5213	710	710	710
5215	151	4	1
5217	5217	5217	4318
5220	5220	5220	4112
5221	440	46	440
5222	5222	2104	1
5223	306	71	607
5224	5224	5224	3404
5225	4482	4482	4971
5226	5226	5226	1
5227	5227	5227	2920
5230	201	201	1
5233	13	4	3155
5234	1077	32	1077
5235	214	214	2816
5236	809	1	1
5238	862	130	4651
5239	3499	1930	3499
5240	1751	1751	5202
5241	1682	1682	1
5242	1024	1024	1024
5244	1364	1364	3533
5245	474	3	1
5247	18	18	18
5248	1074	163	4329
5249	162	162	4054
5250	654	654	4574
5251	4067	4067	4067
5252	5252	5252	375
5254	1245	4	1
5255	78	78	4884
5256	474	3	1514
5258	8747	1226	4615
5259	4103	1	4103
5260	136	136	3168
5265	83	83	3428
5266	3602	3602	1
5267	4556	4	4556
5268	4538	4	1
5270	5270	5270	1249
5271	4482	4482	4482
5272	5272	16	1
5274	3	3	215
5275	116	116	1
5276	5276	5276	1301
5277	162	162	4054
5279	604	604	1
5280	5280	5280	2667
5281	5281	5281	813
5282	2066	2066	2953
5283	78	78	2142
5284	5284	5284	1613
5285	1623	426	1623
5286	1099	1099	1
5287	1232	1232	4871
5288	5288	3276	3276
5289	403	403	3697
5292	5292	5292	1
5293	2	1	4474
5294	4081	71	5176
5296	1394	1394	1394
5297	15	3	4796
5298	1324	359	1324
5299	1798	130	4633
5300	1883	1883	1
5302	5302	5302	2521
5303	9	3	4363
5304	201	1	4963
5305	5305	89	1641
5308	5308	5308	1132
5309	581	581	3182
5310	596	596	1
5311	5311	5311	3764
5312	5312	5312	3301
5313	137	3	5043
5315	244	4	3649
5316	1870	329	4797
5317	795	795	1
5318	5318	5318	1319
5319	4	4	4205
5320	1399	1399	1
5324	5324	5324	3156
5326	5326	5326	2517
5327	1649	3	3076
5328	5328	762	1
5329	5329	596	2141
5330	1211	1211	1211
5332	359	359	1
5333	49	49	1770
5334	1674	1674	4759
5335	1798	130	2549
5336	1812	1812	3729
5337	74	74	3183
5338	130	130	5019
5339	5339	5339	5155
5341	201	1	3254
5342	5342	5342	293
5343	5343	5343	1
5344	1	1	2118
5345	116	116	3938
5346	5346	1895	1895
5347	5347	5347	4926
5349	5558	163	3705
5350	557	557	4421
5351	1077	32	1077
5355	78	78	5034
5356	5356	5356	3927
5357	257	257	2386
5358	1053	1053	1
5359	5359	5359	1
5360	459	459	2883
5361	1760	1760	1760
5362	1576	4	1576
5363	646	130	4325
5364	5364	1	1240
5365	1406	75	4922
5366	2207	2207	2207
5367	1557	1557	1
5369	193	4	1800
5373	5373	5373	4516
5374	573	1	5364
5375	5375	5375	2489
5377	2	1	2961
5380	1036	4	1
5381	1226	1226	3307
5382	2	1	1
5383	596	596	3911
5384	5384	5384	4044
5386	5386	5386	1
5387	1364	1364	5244
5388	5388	5388	1521
5390	5390	426	4988
5391	5391	2612	1
5394	5394	5394	5240
5395	8	8	4975
5396	809	1	3002
5398	5398	5398	4103
5399	666	4	1
5400	306	71	3866
5401	5401	5401	1
5402	4137	4137	4137
5403	103	3	3730
5404	87	1	3023
5405	5405	5405	4917
5406	1076	1076	1076
5407	978	1	2891
5408	87	1	1996
5409	23	23	4540
5410	5410	5410	4380
5411	2	1	3584
5412	2372	2372	1
5413	128	1	1881
5414	301	301	2965
5415	5415	111	1848
5416	85	85	1
5418	2006	2006	1
5419	5419	4	3864
5420	186	90	1246
5423	113	113	1635
5424	5424	5424	3776
5426	1116	3	1759
5427	11	4	1
5428	22	22	1
5429	541	541	2008
5430	1145	71	3463
5431	3733	71	1
5432	71	71	1
5434	182	1	3434
5435	4	4	1
5438	3212	55	4222
5439	5439	5439	927
5441	154	154	3684
5442	573	1	1
5443	874	874	1387
5444	3618	464	1
5445	1685	1685	1685
5446	5446	5446	1269
5448	5448	5448	4663
5449	305	305	2034
5450	2	1	757
5451	267	36	1272
5452	1870	329	1870
5453	909	577	1
5458	5458	5458	5346
5460	508	231	1
5461	508	231	1096
5462	40	4	455
5463	365	365	365
5464	509	74	3967
5465	111	111	4879
5466	5466	5466	217
5467	5467	1	3100
5469	5469	470	4865
5472	66	4	5419
5474	5474	5474	4059
5475	2024	4	2024
5476	73	73	4279
5478	1074	163	556
5479	158	158	2326
5480	1930	1930	1
5481	66	4	1
5482	9	3	5005
5483	5483	5483	4953
5484	1679	1679	1679
5485	4075	524	1
5486	5486	5486	4151
5487	174	174	4183
5488	5488	154	2732
5490	3501	3501	3501
5491	5491	142	142
5492	509	74	1
5493	3335	3335	3335
5496	13	4	1
5497	874	874	3551
5498	1333	81	3881
5499	1939	1939	1
5500	5500	5500	1442
5502	659	659	4604
5503	560	560	560
5504	73	73	4279
5505	5505	5505	1774
5506	5909	4	2471
5507	5507	3	2521
5508	5508	5508	1132
5509	1923	1923	1923
5510	5510	5510	4157
5511	637	637	4624
5512	459	459	2883
5513	5513	257	2459
5514	5514	5514	3460
5515	110	4	1615
5516	5516	5516	4078
5517	257	257	2430
5518	514	4	1100
5519	842	1	427
5520	2	1	3100
5521	5521	5521	1763
5522	5522	5522	4948
5524	5524	71	1
5526	5526	5526	501
5528	688	4	4072
5529	5529	689	689
5530	2342	4	3548
5531	1	1	239
5533	1783	1783	1
5534	4124	1	2783
5535	1364	1364	1364
5536	130	130	1960
5537	13	4	310
5538	5538	78	3456
5539	5539	5539	2722
5541	5541	5541	1
5542	5542	154	2230
5543	4000	162	4000
5544	120	120	2346
5545	4	4	1
5546	5546	5546	4876
5547	5547	2575	2575
5548	120	1	2311
5549	5549	5549	1731
5550	1232	1232	4871
5552	1427	1427	1427
5553	315	4	3571
5554	3330	3330	4689
5555	281	281	1321
5556	5556	5556	633
5557	1116	3	2707
5558	5558	163	1
5559	499	1	4438
5560	281	281	2905
5561	1416	1416	1416
5562	5562	5562	932
5563	71	71	4092
5564	5564	5564	620
5565	437	437	2986
5567	4193	4193	4193
5568	5568	43	1555
5569	9	3	2058
5570	866	866	866
5571	130	130	1564
5572	4	4	272
5573	5573	5573	1657
5574	5574	94	3520
5575	116	116	1627
5576	5576	5576	3237
5578	1567	1567	1567
5579	508	231	3420
5580	5580	5580	1525
5581	5581	5581	1
5582	5582	5582	648
5583	830	830	4229
5584	5584	5584	2335
5585	5585	5585	1
5586	5836	187	1
5587	1178	1178	4025
5588	2086	555	1
5589	2776	46	2776
5591	5591	3	3418
5592	5592	5592	1170
5593	5593	4170	4170
5594	5594	130	4364
5595	3966	130	4651
5596	713	713	4891
5599	1172	71	3323
5600	66	4	1
5602	2830	2830	2830
5603	3	3	4974
5604	329	329	843
5605	3156	3156	3156
5606	656	656	1664
5607	5607	5607	4694
5608	5608	5608	1
5609	758	758	4527
5610	116	116	5275
5611	5611	5611	3292
5612	5612	5612	1
5616	415	415	1
5617	130	130	1
5620	430	430	3148
5621	5621	5621	4145
5622	73	73	1522
5623	5623	359	4840
5624	2	1	1442
5625	219	219	1
5626	762	762	1949
5630	244	4	5315
5631	5631	5631	1
5632	8	8	2721
5633	2812	1	4160
5634	5634	5634	3329
5635	5635	3335	3335
5636	5636	75	1566
5637	1416	1416	5561
5638	5638	5638	1822
5639	5639	14	3034
5641	5641	261	660
5643	1	1	1
5644	915	915	3674
5645	596	596	1
5646	454	454	454
5647	716	716	4375
5648	5648	5648	5647
5649	5649	5649	2982
5651	5651	5651	4324
5652	2262	2262	1
5654	2505	2505	2505
5655	243	243	243
5656	2880	2880	2880
5657	646	130	2717
5658	5658	5658	526
5659	5659	5659	3842
5660	982	982	1
5661	1	1	1
5663	2	1	1
5664	746	746	746
5665	208	208	208
5668	5668	5668	3619
5669	5669	778	1
5670	795	795	2298
5672	5672	5672	1522
5673	5673	5673	1843
5674	5674	5674	5362
5675	1561	1561	1561
5677	5677	81	5498
5678	2436	36	1
5679	1399	1399	4525
5680	128	1	1
5681	4	4	1471
5682	158	158	5479
5683	748	154	1
5684	5684	1	2643
5685	5685	5685	4049
5686	5686	5686	1427
5687	3	3	2515
5688	5688	2257	4419
5689	712	712	3105
5690	1378	1378	4397
5691	915	915	1
5692	115	115	115
5693	5693	174	174
5694	1378	1378	5690
5695	5695	5695	2398
5696	5696	1230	1935
5697	3741	3741	3741
5699	573	1	1
5700	596	596	1
5701	5701	5701	779
5705	13	4	4663
5706	2865	2865	2865
5708	5133	1	2643
5710	5710	5710	3123
5711	155	155	155
5713	5713	5713	757
5714	766	3	5603
5715	5715	5715	1805
5716	2776	46	4998
5717	5717	5717	3610
5718	4324	4324	4324
5719	5719	5719	4345
5720	5720	85	2229
5721	5721	1	1
5722	748	154	3874
5723	46	46	1
5726	114	114	3675
5729	5729	359	4231
5730	5730	16	338
5731	5731	3	4374
5732	5732	5732	5188
5733	2	1	1
5734	5734	5734	1
5735	1226	1226	3307
5736	204	204	1259
5737	3462	3462	3462
5738	49	49	4117
5739	5739	5739	1173
5740	5740	3225	4775
5741	403	403	5289
5742	5742	5742	1021
5743	4009	2243	4009
5744	552	552	3473
5745	2239	2239	3756
5746	1564	130	4858
5747	154	154	5542
5748	1646	555	3179
5749	1730	1730	1730
5750	1028	4	2736
5751	5751	4	4918
5752	70	70	1952
5755	174	174	5487
5756	1169	1169	1
5757	257	257	4431
5758	5758	5758	5409
5760	187	187	334
5761	5761	4	5545
5762	5762	5762	5248
5763	5763	5763	4733
5764	67	4	1
5765	2472	593	2472
5766	5766	4	4393
5767	5767	5767	2286
5768	86	3	1
5769	5769	201	2093
5770	5770	3	1450
5771	5771	130	4761
5773	4	4	4558
5774	4567	1895	1
5776	2	1	1388
5777	499	1	4401
5778	257	257	2740
5779	154	154	2230
5781	5781	187	4006
5782	2	1	5514
5783	110	4	5058
5784	5784	4	1552
5785	96	1	1
5787	251	251	683
5788	5788	5788	3416
5790	224	224	224
5791	114	114	3111
5792	5792	4	2509
5793	5793	5793	1
5794	305	305	3681
5795	359	359	4840
5796	718	718	2805
5797	5797	555	3801
5798	149	149	4804
5799	310	4	310
5801	248	248	1
5804	3329	3329	3329
5805	5805	5805	5610
5806	1751	1751	2922
5807	5807	5807	2126
5809	3510	3510	3510
5810	5810	5810	3755
5811	71	71	4264
5812	5812	5812	1436
5814	128	1	3905
5815	244	4	3570
5817	185	4	3193
5818	5818	2844	1
5819	43	43	1227
5820	469	1	1
5821	4	4	3600
5822	514	4	4523
5823	1546	1546	1546
5824	5824	5824	4653
5825	1012	1012	1012
5826	4010	4	1
5828	1576	4	1
5829	459	459	2883
5830	1021	4	4428
5832	835	835	835
5833	5833	5833	3436
5834	978	1	2524
5836	187	187	1
5837	832	832	832
5839	5839	5839	5630
5840	5840	1154	1154
5841	3121	3121	3121
5842	5842	156	4684
5844	3494	257	1
5846	557	557	1
5847	5847	4	1
5848	2191	3	749
5850	154	154	5747
5851	4881	294	4549
5852	151	4	4691
5853	3	3	3014
5854	687	687	1
5855	5855	5855	2447
5856	8	8	4927
5858	114	114	1
5859	2	1	1106
5860	71	71	3677
5861	288	288	5023
5862	136	136	3168
5863	2794	2794	1
5865	4	4	1
5866	5866	5866	1
5867	2873	98	4194
5868	799	1	3023
5869	3907	201	3907
5871	281	281	3620
5872	5872	5872	2174
5873	5873	59	2164
5875	5875	5875	1310
5876	5876	5876	3079
5877	66	4	1
5879	2753	130	5446
5880	5880	1526	1526
5882	2	1	3535
5883	9	3	3995
5884	201	201	3452
5885	4482	4482	5271
5886	9	3	2091
5888	1467	71	1447
5889	4	4	1
5891	5891	1197	1197
5892	208	208	208
5893	130	130	2899
5894	788	163	4950
5895	71	71	1
5896	514	4	1874
5897	5897	5897	3938
5898	2	1	1133
5899	2	1	5467
5900	5900	5900	1
5901	11	4	2993
5902	2704	577	1
5903	2504	2504	1
5904	18	18	2303
5905	1895	1895	4949
5906	5906	5906	73
5907	440	46	160
5908	5908	5908	1
5909	5909	4	1841
5910	5910	5910	4089
5911	5911	5911	2377
5912	306	71	545
5913	463	463	463
5914	5914	5914	5085
5915	5915	273	1290
5916	3984	4	3194
5918	906	4	2798
5919	2234	4	2234
5920	2	1	4568
5922	5922	5922	1
5923	5923	5923	1
5924	5924	5924	2275
5925	5925	5925	1601
5926	5926	5926	5787
5927	66	4	5347
5928	2582	48	2582
5929	4	4	2494
5930	4	4	269
5933	3988	3	1
5934	5934	5934	4773
5935	961	961	2637
5936	5936	5936	5052
5937	243	243	4967
5938	581	581	1
5939	4088	712	4088
5940	5940	5940	4964
5942	5942	5942	1
5943	5943	5943	4158
5944	1074	163	4950
5945	191	75	2882
5946	5946	49	3380
5947	991	130	1
5948	2261	1071	2261
5949	524	524	4876
5950	1995	16	5788
5951	708	708	4580
5952	40	4	2482
5953	5953	746	5664
5954	1216	577	1
5955	912	912	5140
5956	5956	5956	5405
5958	2003	2003	2003
5959	5959	1715	1715
5960	1260	824	1260
5961	381	381	1
5962	716	716	716
5963	3156	3156	3156
5964	1786	3	1786
5965	5965	5965	4921
5966	909	577	1
5967	9	3	5507
5968	5968	5968	2286
5970	1028	4	1028
5971	461	1	680
5973	430	430	430
5974	718	718	1
5975	5975	5975	5251
5976	5976	83	3171
5977	5977	5977	3774
5979	5979	577	4073
5980	5980	5980	2509
5981	281	281	5560
5982	5982	14	1
5985	5985	5985	2060
5986	108	108	1
5987	1333	81	3881
5988	5448	4	5448
5989	2961	2961	2961
5991	5991	3517	3517
5992	1	1	3221
5995	2621	2621	2621
5996	3744	3744	3744
5997	2209	2209	2209
5998	1300	1300	3971
5999	4318	654	4318
6000	6000	3721	3721
6001	6001	6001	3092
6002	3208	3208	4120
6005	242	242	3921
6008	2691	2691	1
6009	6009	6009	2429
6010	82	82	3900
6011	6011	6011	4417
6015	11	4	25
6016	6016	6016	1986
6018	71	71	624
6019	6019	89	935
6020	748	154	5030
6021	6021	1551	1
6022	14	14	1
6023	475	1	3623
6025	6025	6025	5846
6026	1097	3	1097
6027	788	163	3762
6028	6028	6028	1
6029	2	1	4160
6030	66	4	4921
6031	6031	6031	1470
6032	6032	6032	5980
6033	3094	4	5822
6034	13	4	3056
6035	6035	6035	1
6037	716	716	1
6038	2308	2308	1
6040	1364	1364	3533
6041	991	130	5947
6042	4104	3	1
6045	2	1	2134
6046	231	231	3438
6047	359	359	5332
6048	136	136	1
6049	1930	1930	4641
6050	1065	43	4718
6051	9	3	15
6052	319	4	1752
6053	22	22	4237
6054	2	1	1
6056	6056	6056	1698
6057	1811	1811	1
6058	6058	6058	720
6059	591	113	1
6060	6060	6060	5737
6061	6061	2788	1
6065	4469	1	3567
6066	9937	3	4282
6067	720	720	720
6068	377	163	377
6069	39	35	324
6070	6070	6070	2489
6071	6071	6071	5657
6072	244	4	5815
6073	1026	1026	5900
6074	6074	2006	5418
6075	6075	6075	5634
6076	2	1	4358
6077	95	1	1
6078	9	3	1
6079	89	89	89
6080	6080	6080	1375
6081	6081	6081	4345
6082	4220	2068	1
6084	1630	74	1
6085	809	1	4546
6086	978	1	2524
6087	1780	4	1780
6089	3919	3919	3919
6092	573	1	1992
6093	524	524	524
6095	3416	16	3416
6096	6096	6096	4231
6097	6097	4	2694
6098	13	4	4680
6099	788	163	2942
6101	2761	241	4304
6102	6102	2961	2961
6104	6104	4	4976
6105	1006	524	4876
6106	6106	6106	4445
6107	6107	2830	2830
6109	1519	1519	1
6110	201	201	1753
6111	713	713	2656
6112	4075	524	4075
6113	513	74	4370
6115	6115	6115	5536
6116	6116	1197	1197
6117	6117	2803	1
6120	966	3	966
6123	2434	2434	3530
6124	9	3	3366
6126	2655	2655	1
6127	9	3	4925
6128	1317	1317	1
6130	6130	6130	1
6131	6131	4	4153
6132	718	718	1
6133	978	1	4897
6135	2	1	95
6136	6136	1	5859
6137	5243	5243	1
6138	6138	6138	1
6139	429	429	429
6141	577	577	784
6142	394	394	394
6143	667	3	1348
6144	6144	130	1
6146	288	288	2139
6147	6147	6147	2169
6148	6148	4	1
6149	248	248	3367
6150	2629	1764	5067
6151	376	376	376
6152	509	74	1
6153	6153	154	6138
6154	1215	1215	1215
6156	6156	718	1
6157	3112	3112	3112
6158	1410	251	3628
6159	474	3	5124
6160	1426	158	5682
6161	524	524	4163
6162	251	251	3628
6163	6163	896	1
6164	8	8	4437
6165	6165	326	326
6166	2526	2526	2526
6167	6167	6167	1660
6169	4575	4575	4575
6170	6170	4	1
6171	688	4	2414
6172	6172	6172	3199
6173	830	830	4229
6176	3560	3	3560
6177	130	130	1
6179	689	689	5529
6180	6180	6180	200
6182	809	1	4754
6184	6184	6184	1
6185	6185	1	4594
6186	1326	1326	1326
6187	4538	4	1
6188	6188	116	3946
6189	6189	6189	1
6191	1860	1860	1860
6192	1811	1811	6057
6193	187	187	334
6194	6194	6194	458
6195	783	4	2271
6196	231	231	6046
6198	577	577	1
6199	6199	6199	3387
6201	1393	1393	1393
6202	70	70	5752
6204	6204	3437	3437
6205	1467	71	1447
6206	469	1	3869
6207	6207	6207	1
6208	116	116	5345
6209	152	152	1
6210	648	648	1
6212	6212	6212	5543
6213	1930	1930	5239
6214	403	403	3697
6215	2876	764	1
6216	4	4	5866
6218	1122	1122	6011
6219	2	1	4754
6221	659	659	3447
6223	6223	4	5227
6224	3803	130	3928
6226	18	18	2289
6227	14	14	3862
6228	783	4	2912
6229	6229	281	5555
6230	6230	6230	5483
6231	2024	4	1755
6232	6232	6232	4708
6233	329	329	1
6234	3	3	1
6236	474	3	1
6237	6237	6237	4413
6238	6238	6238	1324
6240	1476	1476	1476
6243	2003	2003	5958
6244	6244	6244	1
6245	3619	1	5668
6247	577	577	1443
6248	6248	6248	3340
6249	499	1	5559
6250	6250	6250	1152
6251	168	168	1
6252	766	3	6234
6254	3802	3802	1
6255	238	4	4652
6257	156	156	5842
6258	6258	1	4156
6259	6259	6259	1510
6260	2	1	1
6261	1764	1764	1764
6262	224	224	1
6263	4868	4	4868
6264	4	4	5930
6265	6265	257	1118
6266	6266	6266	5374
6267	645	645	645
6268	63	16	4139
6269	454	454	5646
6271	6271	6271	4387
6272	577	577	3314
6273	1326	1326	6186
6274	6274	6274	5797
6276	257	257	5166
6277	705	705	1
6279	2157	2157	2157
6280	6280	403	403
6281	2024	4	2024
6282	6282	6282	2366
6283	1074	163	5762
6285	6285	6285	4686
6286	49	49	1
6288	6288	6288	1705
6289	4	4	1637
6290	6290	6290	3871
6291	778	778	4545
6292	6292	6292	1
6293	6293	130	5466
6294	6107	2830	2830
6295	1622	1622	1622
6298	6298	6298	1
6299	1021	4	2997
6300	577	577	859
6302	6302	6302	3664
6303	149	149	661
6304	815	16	728
6305	534	359	2325
6306	6306	14	1
6309	154	154	2014
6310	160	46	4938
6312	4881	294	1638
6313	2403	1071	2261
6314	6314	6314	1763
6315	6315	6315	1836
6316	6316	6316	3449
6317	6317	6317	2130
6318	2	1	5520
6319	6319	162	919
6320	2685	2685	2685
6321	6321	74	5084
6322	574	574	2611
6323	1291	1291	1291
6324	2530	2530	2530
6326	6326	6326	611
6328	6328	3	3688
6330	261	261	1771
6331	6331	4	4845
6332	42	42	2190
6333	309	36	1
6334	73	73	5476
6336	6336	3135	3135
6337	1906	1906	1906
6339	874	874	874
6340	6340	1	5631
6341	87	1	1790
6342	3070	3070	3479
6343	3191	3191	3191
6344	6344	6344	3493
6345	6345	6345	2562
6346	3014	3	1
6347	224	224	224
6348	514	4	4810
6349	6349	6349	4380
6350	3465	3465	1
6351	6351	6351	1
6353	6353	414	414
6354	6354	3775	3775
6355	459	459	459
6356	6356	4	1
6357	6357	6357	4727
6358	1870	329	5316
6360	66	4	1231
6361	6361	3	834
6362	6362	6362	5541
6363	15	3	6051
6364	6364	4	6195
6365	729	111	5415
6367	6367	6367	340
6368	2872	2872	1
6369	6369	4	6170
6370	2776	46	2776
6372	3687	163	1
6373	755	755	4632
6374	6374	6374	1002
6375	114	114	2047
6377	6377	6377	6151
6378	261	261	291
6379	6379	6379	4955
6380	758	758	2930
6381	2398	2398	5695
6382	116	116	1
6383	22	22	2030
6384	392	392	1
6385	470	470	5469
6387	557	557	3948
6388	108	108	3369
6389	4	4	1
6390	513	74	513
6392	689	689	6179
6394	6394	14	1
6395	22	22	1
6396	40	4	4892
6397	290	290	290
6398	909	577	5966
6399	459	4	3640
6401	788	163	6099
6402	87	1	3023
6403	78	78	1
6404	151	4	3498
6405	3	3	6317
6406	116	116	1
6407	1635	113	4996
6409	6409	6409	1855
6410	470	470	470
6412	2024	4	2024
6413	6413	6413	5516
6414	6414	1	3610
6415	430	430	3148
6416	154	154	5542
6417	388	388	388
6418	4	4	6348
6420	1291	1291	1291
6421	130	130	4697
6422	6422	648	1
6423	87	1	1253
6424	6424	3919	3919
6426	509	74	509
6429	3513	3513	3513
6432	281	281	6349
6433	3602	3602	5266
6434	1293	1293	1
6435	4	4	6418
6436	2397	2397	4044
6437	2591	156	2591
6439	911	911	1
6440	136	136	3168
6441	6441	116	5575
6442	2761	241	4304
6445	59	59	1196
6446	6446	6446	6019
6447	1250	1250	1250
6448	2611	574	6322
6449	6877	4	6331
6451	6451	6451	5979
6452	1021	4	4713
6453	224	224	5790
6454	6454	6454	6309
6455	103	3	4951
6456	87	1	6402
6459	1446	762	1446
6460	6460	6460	1739
6461	430	430	3148
6462	2	1	3639
6464	168	168	1
6465	470	470	6385
6466	74	74	1
6467	1019	1019	1019
6468	13	4	200
6469	6469	6469	2698
