PID	PGID	SID	PPID
700	1256	1	84
701	849	27	1
702	702	702	589
704	704	704	1
708	235	235	1
709	709	709	520
711	711	711	1
713	235	235	708
716	716	716	1
717	717	717	487
718	1219	95	672
719	719	719	1
720	720	720	1
723	723	723	1
724	724	53	214
726	928	1	604
729	140	1	1
730	730	730	84
731	731	224	224
732	732	732	1
733	34	34	1
738	738	738	532
739	739	739	1
740	53	53	214
741	741	741	1
743	743	743	232
745	745	745	1
746	20	1	1
751	751	751	1
754	754	754	484
756	756	236	1
759	759	759	311
763	763	763	1
765	71	71	71
766	766	1	1
767	767	767	1
768	768	768	465
771	3912	21	1
773	773	32	1
774	774	774	59
775	775	1	730
777	777	777	730
780	399	399	716
782	782	782	186
783	8	8	8
784	104	104	1
787	787	73	475
789	22	22	1
790	494	494	607
793	793	793	1
794	794	794	150
796	22	22	520
798	798	576	1
799	799	799	629
800	27	27	701
801	48	1	490
805	805	1	590
807	100	1	363
809	64	1	1
811	811	811	1
812	812	812	1
816	103	1	1
817	817	494	1
820	849	27	655
821	821	99	1
822	822	822	1
823	847	1	1
824	48	1	1
826	826	65	1
829	829	829	1
830	830	830	1
831	831	831	424
832	20	1	549
833	528	528	1
834	834	834	1
836	836	836	740
838	838	838	434
843	73	73	1
845	39	39	1
846	846	846	208
848	848	848	1
849	849	27	820
851	851	1	521
852	852	852	247
853	853	853	708
854	36	36	1
855	855	855	716
859	859	859	1
861	861	861	1
865	39	39	1
866	178	73	172
867	867	867	165
870	870	870	1
872	872	22	1
873	5942	1	1
875	875	875	521
876	64	1	1
877	1628	474	1
878	878	878	1
879	879	879	172
882	882	60	340
885	1360	1	832
886	75	1	1
887	887	887	609
888	888	888	294
889	889	889	419
890	658	136	1
891	891	8	783
892	22	22	1
893	893	893	332
894	894	894	1
895	895	1	1
897	897	897	496
899	899	899	514
900	900	900	419
901	36	36	682
905	905	9	1
907	907	373	627
908	908	232	743
910	910	910	1
911	911	911	1
915	203	203	567
916	3037	361	361
920	48	1	225
921	547	547	660
922	922	257	1
924	924	924	1
925	925	104	417
926	340	60	340
928	928	928	1
929	929	929	1
930	930	930	1
931	931	931	1
932	932	22	1
933	933	1	895
935	935	935	382
936	936	4	253
937	937	937	846
938	938	938	1
948	263	22	478
952	11	1	1
954	954	954	700
955	203	203	504
956	956	956	1
957	957	957	387
958	958	958	1
963	963	963	1
966	966	966	1
968	48	1	1
969	969	969	741
971	971	971	363
975	20	1	1
977	284	284	1
981	20	1	1
986	986	986	859
988	988	988	745
989	989	989	975
992	992	27	158
998	547	547	660
999	999	999	1
1000	1000	1000	822
1001	1001	99	1
1007	1007	1007	771
1009	354	354	428
1011	1011	1011	719
1013	1013	1013	129
1015	48	1	1
1016	1016	22	1
1017	36	36	695
1018	1018	1018	140
1019	202	202	202
1022	20	1	1
1024	48	1	920
1027	1027	1027	1
1033	235	235	713
1035	1035	66	1
1036	350	1	1
1037	1037	1037	1
1040	1040	1040	726
1042	1042	1042	1
1045	1045	1045	607
1050	1050	1050	1
1051	1051	1051	275
1052	1052	1052	220
1053	1053	1053	74
1056	22	22	1
1057	1057	1057	846
1058	741	741	741
1060	1060	1060	793
1062	1062	1062	854
1063	66	66	1
1064	1064	1064	1
1065	1065	1065	1
1076	1076	1076	1
1077	22	22	233
1079	22	22	966
1081	1081	1081	1
1083	1083	1083	202
1084	1084	1084	1
1085	1085	1085	8
1089	66	66	1
1094	1094	1094	1016
1096	1096	1096	1
1097	1097	1097	436
1100	1100	1100	1
1101	1	1	1
1103	1103	1103	1009
1105	1105	1105	879
1106	1	1	640
1109	1109	1109	634
1110	1	1	163
1112	1112	1112	254
1113	75	1	928
1115	1115	1115	1
1117	11	1	605
1118	1118	1118	411
1119	1119	1119	454
1120	1120	1120	354
1121	1121	1121	899
1122	1122	237	1
1126	1126	1126	1
1129	11	1	598
1130	1130	1130	1
1132	1132	1	1097
1133	1133	1133	1103
1134	1134	1134	900
1135	11	1	929
1136	48	1	954
1139	22	22	1
1140	393	393	1
1141	1141	1141	200
1142	1142	1142	304
1146	11	1	223
1147	1147	1147	1
1149	1149	1149	354
1152	1152	354	1120
1154	1347	287	471
1156	1156	1156	211
1157	1157	903	1
1158	1158	1158	713
1162	1162	1162	213
1163	1163	1163	632
1168	1168	1168	1
1169	1169	1169	1
1171	1171	50	50
1172	1172	1172	1
1173	115	115	1
1174	1174	1174	859
1176	912	912	1
1177	1177	1177	1
1178	34	34	1
1180	8	1	1
1181	1181	1181	672
1182	1182	1182	413
1184	1184	1184	157
1185	66	66	931
1188	1188	1188	1
1190	181	181	1
1192	1192	1192	208
1195	826	65	1
1196	425	73	555
1197	1197	1	698
1198	106	1	886
1199	1199	1199	687
1200	1200	354	354
1202	1202	203	1
1204	1204	1204	640
1206	20	1	1
1207	99	99	1
1209	75	1	1
1210	22	22	1
1213	165	165	165
1214	1214	1214	1
1215	719	22	1
1219	1219	1219	1
1220	1220	1220	382
1226	1226	1226	627
1227	22	22	1
1229	1229	1229	1
1230	1230	179	179
1231	565	565	565
1232	1232	1232	506
1233	3994	1	1
1234	1234	1234	1
1235	1235	1235	877
1236	1236	1236	443
1237	50	50	50
1240	1240	1240	1
1242	332	332	332
1243	2676	136	658
1244	204	22	1227
1245	48	1	687
1246	1246	1246	1
1250	4063	1	1
1252	1252	1	262
1255	1255	1255	890
1256	20	1	1229
1257	1257	1257	1106
1261	20	1	1
1262	104	104	1
1263	1263	1263	1
1265	1265	261	261
1268	6992	393	1
1270	1270	1270	1
1272	1272	1272	1
1274	48	1	1106
1279	1279	1279	907
1280	1280	1280	1230
1282	1282	1282	567
1283	1283	1283	182
1284	1284	1284	1
1285	22	22	492
1286	1286	1286	1115
1289	1289	136	890
1290	1132	1	1018
1292	340	60	926
1293	1293	1293	1
1295	1981	1	1
1296	1296	1296	1158
1299	1299	1299	897
1300	1300	1300	1
1302	136	136	861
1304	11	1	74
1305	1305	1305	1
1307	1307	1307	1
1308	73	73	317
1312	1312	1312	1
1313	80	4	1109
1314	22	22	1
1315	1315	1315	1293
1316	1316	1316	1
1317	1317	1	745
1320	1320	506	506
1321	1321	1321	793
1325	1325	1325	1
1326	1326	1326	602
1327	1327	1327	1
1329	1329	1329	1
1330	1330	1330	1
1333	1333	1333	1313
1334	11	1	1197
1336	1336	203	955
1338	1338	1338	1
1340	547	547	998
1342	1342	1342	120
1343	1343	1343	163
1345	1484	399	1234
1347	2756	287	1
1348	3994	1	989
1349	20	1	1
1350	1350	1350	163
1351	1351	1351	1
1352	1352	26	26
1353	1353	1	1
1354	1354	1354	730
1356	1356	1356	592
1357	1357	1357	1
1358	1677	399	1
1360	48	1	1
1361	1361	1361	1
1364	88	88	1
1365	1365	1365	1
1366	1366	22	1
1367	2306	620	620
1369	140	1	1168
1370	1370	66	931
1371	178	73	1
1372	1372	1372	1077
1373	1373	1	687
1374	1374	1374	1
1376	1376	1376	565
1378	1253	1253	1
1379	1379	1	1
1381	1381	1381	1
1383	1383	1383	986
1387	1387	1387	253
1388	1907	95	1181
1389	1389	1389	1
1390	1390	1390	1
1391	494	494	790
1394	1394	1394	780
1395	1395	1395	1236
1396	8	1	1
1397	1397	1397	598
1400	847	1	1
1401	66	66	931
1402	46	1	1
1405	1405	1405	414
1407	1219	95	1
1408	20	1	1
1410	48	1	1330
1414	20	1	1
1415	1415	224	224
1417	1417	620	1367
1420	1420	1420	1
1421	1421	1421	1
1426	1426	1426	535
1427	99	99	821
1432	1432	1432	613
1434	20	1	331
1435	332	332	332
1436	361	361	916
1437	632	1	632
1438	73	73	1214
1439	1439	73	1105
1440	116	116	1286
1441	1441	1441	1
1442	1442	1	1
1446	48	1	1
1448	1448	1448	897
1449	1449	1449	1
1453	44	44	1
1456	1456	22	789
1459	1459	1459	1
1460	1460	1460	1
1462	11	1	1
1464	1464	1	575
1465	1465	99	1
1470	1470	1470	1056
1471	121	121	1
1472	1472	351	1
1473	1347	287	1347
1478	48	1	636
1479	1479	1479	743
1480	1480	1480	1
1482	1482	1482	1
1485	1485	1485	1
1486	1486	1068	1
1487	96	96	1
1491	22	22	1
1493	1493	1	930
1499	1499	1499	1154
1500	167	141	1
1501	1501	1501	1
1502	399	399	780
1503	79	1	1
1505	1505	1505	150
1506	578	1	1
1512	1512	9	117
1513	1513	1513	877
1514	46	1	1
1516	1516	1516	1141
1518	140	1	412
1519	1519	1519	353
1520	1520	1520	935
1522	1522	1522	681
1525	475	475	475
1527	119	119	1
1530	1530	1530	1
1531	1531	1531	931
1532	1532	1532	1
1533	1533	141	560
1535	115	115	1
1538	1538	1538	1
1539	48	1	1
1540	48	1	1539
1541	741	741	1058
1542	1542	1542	821
1544	620	620	1417
1545	1545	1545	1
1546	1546	1546	952
1547	1547	1	1
1550	847	1	1
1558	1558	1558	1
1559	1559	1559	775
1561	27	27	158
1562	1562	44	1
1563	1563	1563	213
1564	1564	1564	767
1568	1568	1	873
1569	167	141	1051
1570	1570	1570	75
1572	1572	1572	1
1573	1573	235	1158
1575	18	18	424
1576	1576	236	1
1578	116	116	116
1579	1579	1	1
1581	869	95	1407
1582	1582	1	1
1583	1583	1583	1522
1588	203	203	1
1590	1590	1590	1110
1591	11	1	1325
1592	236	236	1
1593	399	399	716
1597	1597	1	1
1598	104	104	417
1599	1599	1599	346
1600	832	1	531
1601	317	73	160
1606	11	1	1
1609	1609	1609	1
1611	672	95	1181
1612	1612	1612	1369
1613	8	1	51
1616	95	95	1611
1621	496	496	1448
1623	332	332	1435
1625	1625	1625	1
1626	1626	1626	274
1628	1628	474	1
1629	1629	393	1
1630	1630	1630	1284
1632	1632	1	1
1637	1637	1637	1
1638	1638	1638	1
1639	1639	1639	478
1640	1640	1640	1292
1641	1641	1641	1213
1643	22	22	789
1645	1	1	1188
1646	1646	528	1
1647	1647	1647	655
1649	20	1	1381
1652	1652	1652	1112
1653	1653	1653	1
1654	1654	1654	1
1655	1655	1655	1
1656	1656	1	1349
1657	73	73	1060
1660	974	974	1
1661	22	22	276
1662	1662	1662	1
1665	178	73	866
1666	147	147	147
1667	1667	1667	1
1668	1122	237	1
1670	11	1	1304
1671	821	99	1
1672	793	793	1321
1673	95	95	1
1674	1674	1674	1
1675	739	739	739
1676	101	101	1
1677	1677	399	855
1678	1678	1678	1063
1679	1679	1679	1505
1680	1680	1680	1564
1681	1681	1681	963
1682	1682	1682	709
1684	22	22	520
1686	27	27	1
1687	578	1	556
1688	1688	1688	1
1690	1690	1690	1199
1691	565	565	1376
1692	1692	1692	1
1697	194	194	1
1701	39	39	865
1702	4114	565	1
1703	1703	1703	1
1705	119	119	1
1706	11	1	1
1707	11	1	1334
1708	1708	1708	1
1709	847	1	1
1712	1712	1712	1
1715	1715	1715	1563
1716	1716	1716	1
1718	1718	1718	1
1721	34	34	1178
1723	22	22	1094
1725	21	21	1
1726	1726	250	419
1727	1727	1727	1146
1728	257	257	922
1729	340	60	340
1732	287	287	1499
1733	1733	1733	1376
1735	658	136	1
1736	1	1	1106
1741	709	709	1682
1742	1742	22	932
1745	1745	1745	1
1748	1748	1	1
1750	578	1	1
1751	1751	1751	1
1752	95	95	1
1753	136	136	1
1754	136	136	1302
1757	887	887	887
1758	66	66	1401
1760	66	66	1
1762	1762	1762	682
1763	1763	1763	1300
1765	1765	1765	1692
1766	1766	1	1
1767	903	903	1157
1769	1769	1769	1
1771	364	364	1
1772	44	44	1
1773	1421	1	1
1775	1443	1443	1
1776	158	27	800
1778	1778	1778	410
1779	1779	1779	590
1782	1782	1782	1
1784	1784	1784	1708
1786	1786	314	1
1787	1787	1787	1
1788	1788	53	1
1789	399	399	1
1790	1790	1790	1
1794	1794	1794	266
1795	1795	1795	1623
1796	66	66	1
1797	167	141	275
1800	22	22	1
1801	1801	27	1
1802	1802	1802	1
1803	826	65	1195
1805	1805	1805	1255
1806	48	1	875
1807	1807	1807	1800
1808	1808	39	1501
1809	1809	44	1453
1810	11	1	1
1813	247	1	247
1814	1814	1814	1
1815	1815	1815	1
1816	99	99	1
1817	1817	1	777
1818	1818	1	140
1820	1	1	1
1823	1823	22	1
1824	284	284	1
1825	60	60	1712
1826	1826	1826	1410
1827	79	1	1
1828	34	34	1
1832	730	1	1426
1833	20	1	1
1834	136	136	1
1836	586	586	586
1842	1957	136	1805
1843	1843	27	1
1847	1847	1847	771
1848	11	1	1042
1852	1852	1852	1257
1853	22	22	276
1854	232	232	743
1856	1856	1856	1
1857	1857	1857	682
1858	1858	1858	1
1859	1859	1859	1
1861	1861	1861	1
1865	641	641	641
1867	75	1	799
1868	1868	1868	948
1870	1870	399	1480
1871	1871	4	1
1872	589	589	589
1877	1877	1	1539
1878	8	8	783
1879	1879	1879	805
1881	419	250	900
1882	1882	1882	1
1883	1883	1883	1
1885	1885	1885	1190
1886	1886	1886	1582
1888	1888	18	1
1890	1890	1890	354
1891	1891	1891	504
1892	1892	1892	1
1893	1893	1893	861
1894	1894	1894	824
1895	905	9	1
1899	3197	1	1
1900	2952	1	1
1901	1901	1901	1857
1904	1904	1904	700
1906	202	202	202
1907	1219	95	1581
1911	518	518	1
1914	1914	1914	365
1915	474	474	877
1916	1916	1916	1
1917	463	1	1
1918	1918	1918	1891
1919	1919	1919	348
1920	129	129	1718
1921	1921	1921	465
1922	1922	1922	163
1923	419	250	889
1924	1924	354	1103
1925	1785	165	867
1928	1928	39	1501
1930	415	415	1
1931	1931	1	975
1932	1932	1	684
1933	2306	620	1544
1938	1938	1293	1293
1939	1939	1939	1162
1941	1941	1941	1152
1943	48	1	1932
1945	22	22	532
1947	425	73	1
1948	1948	1948	1
1949	1949	1949	1
1951	3863	1	1820
1953	436	1	1
1954	1954	1954	878
1959	1959	1959	1
1960	36	36	1778
1961	315	315	315
1964	1964	1964	116
1965	4741	1	1
1967	1967	287	1
1968	1968	32	1
1969	1969	34	1
1972	928	1	928
1973	1973	1973	1518
1975	1975	1975	1
1977	361	361	916
1978	1978	1978	1
1979	236	236	1
1980	11	1	1
1981	11	1	418
1982	178	73	1
1985	1985	1985	1
1986	1986	1986	1
1988	1988	1988	1795
1989	1989	1989	851
1991	20	1	1
1992	1031	1	1
1993	1993	1993	1752
1994	80	4	253
1999	1999	1999	1
2002	2002	332	1
2004	2004	2004	1213
2006	912	912	1
2008	2008	2008	1383
2010	317	73	1982
2011	709	709	709
2012	2012	714	1
2014	2014	8	1878
2015	2015	2015	1284
2016	2016	2016	1
2017	2017	2017	1045
2018	2018	2018	381
2021	2021	2021	1
2022	2022	2022	119
2025	2025	899	899
2026	140	1	1645
2027	2027	1	1
2029	332	332	1623
2032	73	73	1
2033	751	751	751
2034	346	202	1
2036	1208	1	1
2037	2037	2037	1
2040	2040	2040	1
2041	2041	2041	650
2042	266	266	266
2046	961	961	1
2047	2047	59	1
2050	1053	1	1053
2052	167	141	1
2053	2053	2053	1
2054	2054	2054	54
2056	2056	2056	369
2058	34	34	1751
2059	2059	2059	1333
2061	2061	2061	1177
2064	2064	2064	1197
2065	2065	2065	1
2066	2066	2066	493
2067	2067	2067	1
2069	2069	2069	851
2070	136	136	1
2071	2071	2071	191
2073	75	1	1
2074	80	4	1871
2075	20	1	988
2076	2076	2076	1
2078	22	22	1491
2080	679	679	679
2083	2083	2083	1629
2084	1083	1083	1
2085	2085	2085	1
2086	2086	1	191
2087	2087	2087	1784
2088	4210	1	2027
2090	399	399	1
2091	2091	2091	1
2093	2093	2093	334
2094	2094	2094	1568
2095	2095	2095	1
2096	1200	354	1
2097	2097	2097	756
2101	2101	2101	2091
2102	2102	2102	1748
2103	2103	2103	580
2104	2104	1	1
2105	2105	2105	654
2107	2107	88	411
2108	2108	2108	851
2113	2113	2113	1
2114	597	597	1
2116	2116	2116	1439
2117	2117	2117	346
2119	2119	2119	1621
2120	104	104	784
2121	1179	1179	1
2124	2124	2124	1
2125	628	628	628
2126	2126	2126	1272
2130	9706	910	1
2131	354	354	1009
2135	2135	2135	1894
2136	2136	2136	879
2137	213	36	1563
2138	354	354	1
2139	22	22	1
2140	1785	165	1
2142	2142	2142	1
2143	2143	2143	1
2144	2144	2144	364
2147	2147	2147	1
2148	2148	2148	2124
2150	80	4	1
2152	2152	2152	1
2153	2153	2153	1
2154	2154	2154	1
2155	32	32	1100
2161	3689	165	1213
2163	2163	2163	1
2164	2164	2164	106
2165	407	407	1
2166	8	1	1307
2167	2167	2167	1646
2168	8	1	1229
2169	103	1	1
2170	1159	1159	1
2173	73	73	1665
2174	436	1	1989
2175	2175	2175	1
2176	2176	1	1514
2177	2177	2177	1
2178	36	36	1
2179	48	1	824
2183	393	393	393
2185	2185	2185	1
2187	2187	544	544
2188	48	1	1948
2189	2189	2189	1
2191	2191	2191	99
2192	123	123	1
2193	2193	136	1834
2194	317	73	1947
2195	75	1	1396
2196	2196	2196	265
2197	518	518	1
2198	2198	1	585
2199	263	22	1800
2200	2200	2200	54
2202	200	200	1141
2203	104	104	925
2204	2204	59	1
2205	2205	1299	1299
2206	2206	2206	1
2207	2207	2207	1
2208	2208	136	763
2209	2209	232	908
2210	2210	2210	620
2211	287	287	514
2213	2213	36	1
2214	2214	2214	1
2215	2215	2215	1
2219	2219	2219	1197
2222	2222	22	1
2223	165	165	2161
2224	2224	2224	1325
2225	48	1	1
2226	8	1	1307
2227	2227	2227	440
2229	22	22	948
2230	2230	2230	492
2231	2231	2231	1525
2233	2233	2233	771
2236	2236	2236	466
2237	776	399	1
2238	454	1	1261
2239	547	547	1
2241	20	1	1
2243	2243	1	809
2248	1	1	1
2249	8	1	1
2251	1040	1040	1040
2252	1208	1	1
2253	658	136	658
2255	120	120	120
2257	2257	351	1472
2261	682	36	1
2263	2263	2263	1373
2265	73	73	1
2270	2270	2270	1
2271	224	224	731
2272	2272	2272	635
2273	44	44	182
2277	119	119	1705
2279	2279	2279	2114
2280	2176	1	1
2281	2281	2281	1
2282	1530	1530	1530
2284	2284	2284	1
2286	2286	2286	1
2288	11	1	1591
2291	96	96	1
2292	203	203	1
2293	136	136	1243
2294	1020	1020	1859
2295	2295	2295	1097
2297	101	101	1
2299	2299	73	1522
2300	407	407	2165
2301	620	620	620
2303	2303	1	1188
2304	1300	1300	1763
2305	2305	2305	1516
2307	855	855	855
2310	2310	2310	1314
2311	2311	2311	1
2312	2312	904	1420
2313	1235	1235	1235
2314	2314	956	956
2316	22	22	1
2318	3632	101	1
2320	1293	1293	1938
2321	2321	2321	738
2322	1	1	1233
2323	2323	2323	1776
2325	2631	236	1576
2327	80	4	1
2328	399	399	1
2329	178	73	1
2331	147	147	147
2332	22	22	932
2336	1818	1	1818
2338	2338	2338	1808
2339	882	60	1
2341	399	399	1870
2342	2342	2342	1810
2344	2344	1	581
2345	2345	2345	1342
2346	2346	60	1729
2347	2347	2347	1439
2348	978	978	1
2350	2350	2350	1
2351	287	287	2211
2353	2353	2353	1
2354	2354	2354	369
2355	2355	2355	1097
2356	11	1	1
2357	1147	1147	1147
2358	2358	2358	746
2359	2359	2359	1379
2362	2362	2362	966
2364	140	1	1
2365	2365	1	1
2366	194	194	1638
2367	2367	36	1
2370	121	121	1471
2373	2373	2373	1
2374	730	1	730
2375	2375	1	1
2377	184	184	1
2378	2378	2378	1924
2380	332	332	1242
2383	53	53	836
2387	11	1	1
2389	29	29	580
2390	700	1	1136
2391	476	476	1
2393	346	202	2034
2396	2396	2396	1
2397	2397	2397	1842
2398	2398	2398	745
2399	2399	2399	1
2400	961	961	1
2402	1502	399	1593
2404	2404	476	1
2407	2407	9	1512
2408	473	1	1
2409	2409	2409	1965
2412	44	44	1453
2413	175	175	2177
2415	589	589	1872
2416	794	794	794
2417	2417	2417	1307
2421	178	73	1
2426	2426	2426	1
2432	2432	2432	843
2433	1174	1174	1174
2434	22	22	1
2435	2435	2435	1645
2436	2436	2436	1643
2437	20	1	1810
2438	2438	2438	698
2439	115	115	1173
2440	1354	1354	1354
2441	1076	1076	1076
2442	39	39	2338
2443	11	1	1
2444	1	1	1
2447	2447	2447	2194
2449	80	4	1
2450	8	1	1135
2451	859	114	859
2452	2452	2452	2022
2453	1132	1	1132
2455	113	113	113
2456	2456	2456	1240
2457	175	175	1
2458	140	1	484
2465	407	407	2165
2466	2466	2466	1
2467	2467	2467	1
2468	32	32	1
2469	506	506	506
2470	1080	36	2213
2471	2471	2471	1057
2472	2472	2472	700
2473	2473	2473	567
2475	1471	121	2370
2477	136	136	1
2478	2478	2478	101
2479	2479	2479	2037
2480	2480	2480	2397
2481	2481	2481	2037
2482	100	1	2086
2484	103	1	2438
2485	859	114	859
2488	2488	2488	1772
2489	2489	1	1559
2490	60	60	1
2491	224	224	224
2492	1896	1896	1
2494	2494	2494	101
2495	232	232	2209
2496	2496	2496	1
2497	178	73	2299
2498	2498	2498	1371
2499	1120	1120	1
2500	11	1	637
2501	2501	1896	1
2505	399	399	1
2506	1680	1680	1680
2508	2508	2508	1
2509	2509	2509	1
2511	2511	2511	1532
2512	8	1	1
2514	547	547	660
2515	22	22	173
2517	2928	136	1302
2518	2518	2518	2348
2519	2519	1	2102
2520	2520	2520	1943
2521	2521	2521	27
2522	2522	2522	2293
2523	2523	2523	1
2524	476	476	2391
2525	50	50	1
2527	2527	2527	2512
2528	2528	99	2191
2531	101	101	101
2532	2532	115	1
2534	2534	2534	1
2536	2536	2536	1
2537	2537	2537	2169
2539	1172	1172	1172
2540	8	1	1559
2542	2270	2270	2270
2546	2546	2546	8
2547	2547	2547	2163
2552	2552	354	2378
2553	2553	2553	1801
2554	2554	287	1154
2555	2555	4	1
2559	2559	2559	1397
2560	3135	373	907
2563	2563	123	1
2565	48	1	1
2566	50	50	2525
2570	176	1	1
2571	2571	2571	1
2572	2572	2572	2518
2573	44	44	2412
2574	103	1	2537
2575	2575	2575	2346
2576	2576	2576	1
2580	132	132	1
2586	1530	1530	1530
2587	393	393	1629
2588	66	66	1531
2589	410	36	1
2592	831	831	831
2593	1230	179	1230
2595	2595	2595	546
2596	2596	1	1
2597	204	22	1
2599	80	4	2059
2600	2600	1	1
2601	48	1	1246
2602	2602	2602	2490
2603	2603	2603	2470
2606	476	476	476
2607	821	99	1542
2609	373	373	1279
2610	2610	2610	1147
2611	27	27	849
2612	175	175	2413
2613	104	104	2203
2615	22	22	1
2616	8	1	1307
2617	2617	2617	782
2618	118	118	732
2621	132	132	2153
2622	48	1	2015
2623	2623	2623	1280
2624	463	1	1295
2627	2627	2627	1
2628	2628	2628	1147
2630	135	1	1
2631	2631	236	1592
2632	50	50	2525
2634	2634	2634	1540
2635	393	393	1
2637	2637	2637	2383
2639	2639	435	435
2641	547	547	1
2643	203	203	567
2647	2647	2647	955
2649	2649	544	544
2652	2652	2652	1
2653	10913	123	1
2655	88	88	1
2656	224	224	1
2659	8	1	1
2660	544	544	2649
2663	598	598	598
2664	776	399	1358
2665	135	1	493
2666	2666	73	369
2667	4882	547	998
2669	53	53	1769
2670	132	132	2621
2671	2671	203	915
2673	1	1	1
2674	2674	2674	1
2675	2675	2675	1336
2676	2676	136	1708
2677	178	73	2421
2678	2678	2678	1
2679	2679	1	1
2685	2685	2685	655
2686	2210	2210	2210
2688	2688	141	1797
2689	2689	107	1
2691	2691	2691	911
2692	224	224	1
2694	8	1	1
2697	2327	4	2327
2698	235	235	1033
2699	2699	2699	1
2700	2700	2700	2611
2702	2702	2702	2613
2703	22	22	294
2705	2705	2705	2627
2707	167	141	275
2708	4515	1	2215
2709	178	73	879
2710	419	250	419
2711	518	518	1240
2712	80	4	1
2713	2713	2713	305
2715	683	683	1
2717	2717	2717	2061
2718	2689	107	2689
2719	140	1	745
2720	2720	2720	730
2722	175	175	2612
2723	2723	2723	1
2726	194	194	2214
