PID	PGID	SID	PPID
809	809	809	674
812	303	303	303
816	44	18	299
818	818	818	1
819	40	40	40
820	820	2	568
821	134	134	518
823	823	823	509
825	825	825	1
827	1088	19	481
828	828	828	49
829	829	3	272
831	532	284	1
832	48	48	1
833	833	833	1
834	34	34	475
836	113	113	1
838	838	838	1
839	303	303	812
840	840	840	1
841	67	18	709
842	459	12	1
843	52	12	52
845	390	390	534
846	846	846	281
847	12	12	550
849	849	849	1
850	717	717	803
851	851	851	1
852	852	852	241
853	853	853	486
855	855	855	1
856	856	856	1
857	857	857	1
858	459	12	459
859	859	2	174
860	860	860	668
861	10	10	92
862	1	1	313
864	864	864	286
865	865	12	550
866	7	2	1
868	12	12	582
869	869	869	619
870	870	870	1
871	871	871	1
873	873	873	786
874	874	874	103
875	2	2	427
876	876	876	686
877	377	3	1
879	879	879	445
880	29	29	315
883	73	73	1
884	44	18	1
885	1097	2	279
886	886	886	1
887	887	887	1
888	79	79	876
889	889	889	1
892	1	1	862
893	893	893	1
894	894	297	1
896	896	896	318
898	898	898	616
899	46	46	1
900	10	10	898
901	771	12	1
902	67	18	1
903	210	10	711
904	7	2	339
905	905	2	172
907	907	543	647
908	12	12	523
909	909	349	1
911	2	2	666
912	912	912	719
914	1	1	594
915	915	915	370
916	12	12	195
917	284	284	471
918	682	682	770
919	588	588	1
921	921	921	1
922	694	18	694
923	923	923	1
925	925	925	504
926	926	926	264
927	927	927	1
930	2	2	673
932	932	932	1
933	933	933	529
934	380	380	380
937	60	60	1
938	12	12	555
940	940	940	1
941	1166	18	1
942	116	116	256
943	2	2	925
944	94	2	691
945	945	12	195
946	946	946	344
948	29	29	790
949	88	88	618
950	1767	19	667
953	2	2	684
955	955	955	576
956	116	116	942
957	12	12	1
958	48	48	1
960	84	84	84
961	483	483	1
963	963	963	788
964	168	168	168
965	965	965	1
966	390	390	534
967	10	10	403
968	968	2	2
970	1188	19	624
971	971	971	161
972	93	2	566
974	974	69	69
975	975	12	1
976	976	976	1
978	978	10	216
979	29	29	315
980	913	151	1
981	981	981	894
982	982	982	530
983	983	983	965
984	7	2	445
986	986	986	887
987	96	10	96
988	988	1	915
989	989	116	1
990	2	2	336
993	993	993	1
994	994	79	686
995	995	995	593
997	717	717	850
998	88	88	949
1000	10	10	784
1001	1001	1001	195
1002	210	10	261
1003	1	1	946
1004	210	10	1
1005	1005	1005	1
1006	1006	1006	84
1007	188	12	561
1008	67	18	572
1009	2	2	98
1010	1010	1010	304
1011	67	18	1
1012	584	584	584
1013	2	2	1
1014	549	10	1
1016	48	48	1
1019	537	2	866
1020	2	2	325
1021	1021	1021	183
1022	1022	2	1
1024	349	349	435
1025	138	138	334
1026	222	222	222
1027	1027	1027	1
1028	1028	111	111
1030	1030	1030	934
1031	254	254	1
1033	1033	1033	1
1036	34	34	708
1037	210	10	1
1039	76	32	1
1040	10	10	1
1041	1041	253	1
1043	2	2	1
1045	1045	1045	842
1046	606	606	1
1047	1047	49	49
1050	1050	1050	1025
1051	1051	79	79
1052	1557	32	236
1054	681	470	1
1055	1055	1055	440
1056	1056	1056	354
1057	1057	227	761
1058	1058	1058	801
1059	1	1	720
1060	2	2	859
1061	1061	246	246
1062	779	200	384
1063	1063	1063	474
1066	12	12	896
1067	1067	1067	127
1068	1	1	988
1069	19	19	950
1070	1070	1070	593
1071	1071	1071	948
1072	1072	1072	859
1073	681	470	1054
1074	177	177	1055
1075	1075	1075	127
1077	2786	68	825
1078	1078	428	1
1079	253	253	253
1080	1080	1080	966
1081	94	2	963
1082	1082	1082	880
1083	17	10	711
1084	1084	34	475
1086	34	34	615
1087	110	110	362
1088	1088	1088	950
1091	111	111	1028
1093	1093	1093	875
1094	84	84	960
1095	1095	198	795
1096	459	12	1
1097	859	2	820
1098	12	12	725
1099	2	2	1
1101	271	271	271
1102	1102	2	1
1103	1103	2	1
1104	797	29	797
1105	483	483	1
1107	1107	1107	616
1108	390	390	845
1109	1109	1109	1
1110	12	12	868
1111	1111	1111	1
1112	145	145	1
1113	76	32	322
1114	1114	12	318
1116	1095	198	795
1117	702	702	702
1118	2	2	1
1119	1119	1119	5
1121	2	2	1020
1122	110	110	362
1124	1124	1124	1070
1125	2	2	249
1129	1129	1129	970
1132	1132	1132	1003
1134	34	34	615
1135	375	375	1
1136	257	19	950
1138	98	2	98
1139	1139	1139	1
1141	1141	1141	705
1142	1142	1142	566
1143	1143	1143	1117
1144	10	10	982
1145	162	162	1
1146	1146	164	1
1147	1147	1147	919
1148	1148	1148	596
1149	110	110	802
1150	2110	19	1
1151	94	2	1
1152	1152	701	701
1153	2	2	244
1155	333	333	333
1156	660	10	1004
1157	1157	1157	459
1158	349	349	1
1160	246	246	246
1161	1161	1161	568
1162	1162	1162	911
1163	1163	1163	1
1164	1164	12	639
1165	1165	1165	334
1166	1166	18	1011
1167	1167	380	380
1173	1173	200	384
1174	1174	1174	1
1175	1175	1175	850
1176	12	12	276
1177	2	2	1
1178	46	46	669
1179	365	365	365
1180	253	253	1
1181	133	3	689
1182	10	10	967
1183	394	18	884
1184	1184	1184	673
1185	48	48	531
1186	1186	177	1
1188	1188	19	818
1189	637	18	1
1191	1191	1191	385
1193	330	330	330
1194	1194	1194	313
1198	32	32	1
1199	1199	1199	669
1201	34	34	576
1202	1202	1202	1149
1203	1	1	285
1204	702	702	1117
1205	1205	1205	960
1206	2	2	388
1207	29	29	880
1208	34	34	955
1210	1210	1210	591
1211	1211	1211	542
1212	1	1	862
1213	251	251	547
1214	1214	1214	1068
1215	1215	1215	869
1219	1219	1219	1
1220	1220	477	477
1222	1220	477	1220
1224	1224	1224	1
1225	2	2	249
1226	606	606	1046
1227	1227	1227	440
1228	138	138	1025
1231	1231	1231	855
1232	7	2	279
1233	1	1	1010
1234	3	3	1
1235	300	12	300
1236	7	2	855
1237	1237	1237	857
1238	202	202	1
1239	1	1	313
1241	1241	1241	1
1242	606	606	1
1243	390	390	1080
1244	34	34	1208
1246	1246	1246	1
1249	1249	1249	1002
1250	2	2	1009
1252	1252	1252	1213
1253	419	10	419
1254	12	12	725
1256	729	18	1
1257	432	432	635
1259	1259	1259	1222
1260	111	111	1028
1261	138	138	1050
1262	95	95	1
1263	1263	1263	778
1264	246	246	1160
1265	1	1	914
1266	1266	177	1
1267	300	12	300
1269	284	284	1
1270	67	18	1166
1271	120	120	1005
1272	73	73	983
1274	1274	1274	1
1275	251	251	251
1276	701	701	1152
1277	579	579	579
1278	428	428	1078
1279	12	12	1
1280	1280	1280	1
1281	2	2	1
1282	1282	1282	564
1284	558	558	558
1286	851	851	851
1287	95	95	1
1290	1290	1290	1
1291	381	48	381
1292	1292	659	1
1297	177	177	177
1299	390	390	1243
1300	1300	34	1208
1301	310	2	1
1302	349	349	1
1303	2	2	1225
1304	1304	1304	1
1306	1306	1306	1275
1307	649	10	649
1310	1310	606	606
1311	1311	1311	1193
1313	1313	1313	126
1315	1315	246	1160
1318	1318	1318	955
1319	1319	1319	1
1320	1320	134	212
1321	1321	1196	1
1322	12	12	923
1323	587	10	587
1324	1324	2	1
1325	120	120	495
1326	1326	1326	116
1328	1328	284	471
1330	729	18	1
1331	853	853	853
1334	1334	1334	869
1335	1335	595	1
1336	12	12	12
1337	1337	870	870
1339	2	2	1
1340	48	48	958
1341	1341	1341	1153
1344	79	79	927
1346	133	3	133
1347	1347	1347	1181
1349	1349	1349	911
1350	1350	367	367
1351	532	284	752
1352	1352	1352	803
1353	177	177	1227
1355	1355	19	970
1356	161	161	971
1357	912	912	912
1358	251	251	1306
1359	1359	1359	1
1360	2	2	1162
1361	67	18	623
1362	1362	627	627
1363	341	341	1
1364	1364	1364	15
1365	12	12	908
1366	1366	1366	1244
1367	2	2	705
1368	352	12	1
1370	227	227	1263
1371	1371	1371	1
1372	1372	1372	1
1373	12	12	101
1374	1374	1374	1
1375	263	263	1
1376	1376	2	7
1377	1377	2	1367
1378	381	48	1291
1379	310	2	705
1381	333	333	333
1382	1382	1382	1
1383	2	2	1339
1384	1384	1	1
1385	1385	1385	531
1387	1387	29	1
1388	1388	1388	1244
1389	2	2	652
1390	1390	18	239
1391	12	12	1365
1392	111	111	1028
1393	1393	887	887
1395	1395	1395	1297
1396	1396	2	1019
1399	1399	1215	1215
1400	729	18	1008
1401	10	10	1
1402	1402	19	653
1403	1403	1403	1282
1404	665	387	665
1405	1405	105	1
1406	627	627	627
1407	435	349	435
1409	2	2	1020
1410	694	18	884
1411	12	12	1098
1412	210	10	1
1413	606	606	1046
1414	95	95	554
1415	341	341	341
1416	1416	1416	541
1417	44	18	902
1418	1418	1199	1199
1419	34	34	1084
1420	48	48	873
1421	1421	1421	382
1422	1422	1422	675
1423	12	12	1322
1427	1427	1427	740
1429	2	2	911
1430	34	34	1201
1431	721	12	1279
1434	12	12	451
1436	237	19	833
1437	2	2	925
1438	68	68	1
1439	1439	682	770
1443	12	12	957
1444	561	561	561
1445	1445	1445	1244
1446	34	34	461
1448	84	84	960
1449	19	19	491
1450	138	138	1
1451	168	168	168
1452	662	662	662
1453	12	12	1
1454	1454	1454	1
1455	1455	1455	713
1456	1456	1456	477
1458	12	12	1279
1460	59	59	59
1464	1464	1	1068
1465	162	162	1145
1466	2	2	866
1469	249	2	1303
1472	2	2	1058
1473	12	12	474
1475	596	19	1
1476	1476	12	858
1478	2	2	904
1479	1479	48	1070
1480	390	390	1299
1482	1	1	1
1485	988	1	988
1486	34	34	1201
1488	12	12	842
1489	380	380	934
1491	34	34	541
1492	1492	1492	1153
1494	1494	1494	741
1496	1496	1496	1282
1497	67	18	1011
1498	560	560	560
1499	1499	19	743
1500	2	2	1
1502	96	10	489
1503	1503	1503	989
1504	65	65	65
1505	549	10	549
1506	463	463	463
1507	95	95	1290
1508	797	29	1082
1510	1510	18	1390
1511	2	2	427
1512	1512	1512	1351
1513	120	120	120
1514	417	1	1
1515	1515	2	1
1516	2	2	1
1518	19	19	856
1519	1519	10	1
1520	1520	1520	1491
1521	1521	1521	1275
1523	19	19	1
1524	721	12	300
1525	65	65	1504
1526	67	18	841
1527	1527	1527	1
1529	1529	1529	435
1530	10	10	489
1531	2	2	1250
1532	49	49	49
1533	1533	1533	865
1534	1534	1534	871
1535	1535	2	445
1536	1536	1536	1118
1537	1691	1	1010
1539	1539	1539	1212
1540	1540	1540	217
1541	855	2	1
1542	237	19	1
1543	110	110	802
1545	251	251	1358
1546	88	12	753
1547	2	2	1379
1548	1548	3	877
1549	945	12	945
1550	1550	588	1
1551	67	18	922
1553	1553	1553	841
1554	1554	1554	1
1555	1555	1555	1
1556	303	303	303
1557	1557	32	1
1560	870	870	870
1561	246	246	1
1562	1042	145	145
1563	341	341	1415
1564	1564	18	1
1565	1565	1565	66
1566	1566	1566	414
1568	12	12	932
1569	1569	1454	1454
1570	1	1	1265
1571	1571	1571	1374
1572	1572	606	1310
1577	596	19	766
1578	1578	69	69
1579	19	19	1
1580	1580	492	1
1581	34	34	718
1582	1582	1582	1570
1584	1	1	914
1585	105	105	1405
1586	19	19	491
1587	805	805	1
1588	110	110	802
1589	1589	1589	841
1590	1590	887	887
1591	1591	1591	509
1592	12	12	1164
1593	1593	1593	765
1594	412	1	1
1595	1595	1595	161
1596	12	12	1
1597	46	46	1
1599	65	65	680
1600	7	2	11
1601	1601	1601	130
1602	1602	1602	718
1603	1603	1603	757
1605	2658	110	362
1606	1606	1606	594
1607	532	284	1
1608	1608	1608	668
1610	1610	111	1
1611	1611	1611	1233
1612	1612	380	934
1613	1613	1613	1561
1614	233	233	1
1615	1615	1615	575
1619	88	12	1546
1622	133	3	829
1623	1	1	1
1625	48	48	958
1626	1626	60	60
1628	1628	144	144
1629	1334	1334	1334
1630	12	12	849
1632	1632	1632	566
1633	1633	251	1545
1634	310	2	397
1635	876	876	876
1636	483	483	961
1637	1637	1637	1
1638	44	18	350
1639	19	19	1
1640	1640	1640	255
1641	34	34	1416
1642	10	10	342
1644	19	19	1
1645	1645	1645	1
1646	1027	1027	1027
1647	381	48	1479
1649	1649	1649	934
1650	1650	1650	905
1651	12	12	1596
1652	1652	12	550
1653	1653	29	797
1654	254	254	1282
1655	537	2	537
1656	261	261	261
1657	2	2	1
1660	1660	1660	1056
1661	1661	18	1
1662	88	88	998
1663	1663	1663	515
1665	263	263	1280
1666	1006	1006	1
1667	1667	365	510
1668	48	48	1
1669	1669	59	59
1671	2	2	610
1672	1672	1672	1
1673	1673	1673	1
1674	133	3	133
1675	44	18	703
1676	1676	1676	130
1677	378	2	378
1681	12	12	1
1682	177	177	354
1683	1683	1683	1420
1686	825	68	1
1687	138	138	1450
1688	34	34	1602
1691	1691	1	304
1692	1692	1692	1189
1693	1693	1693	1496
1694	1694	10	982
1695	44	18	374
1696	528	528	1
1698	1698	1698	1
1699	1699	1699	1365
1700	237	19	624
1701	1701	1701	440
1702	2	2	566
1703	664	162	1145
1704	67	18	926
1706	694	18	922
1707	984	2	984
1708	1708	1708	1636
1709	1709	1709	1592
1710	282	69	282
1712	105	105	1
1713	1713	1713	1533
1715	387	387	722
1716	3	3	1234
1717	19	19	1
1718	390	390	1480
1720	579	579	1277
1721	73	73	983
1722	587	10	1323
1723	1723	1723	1
1724	1724	168	964
1725	1725	3	1674
1726	182	2	244
1728	754	253	1
1730	1730	1730	596
1731	1731	12	1411
1732	17	10	730
1734	222	222	1026
1735	237	19	970
1736	1736	34	1086
1739	1211	1211	1211
1740	29	29	948
1742	1578	69	1578
1743	1	1	313
1744	1744	263	1375
1746	12	12	1
1747	1747	805	1587
1748	606	606	1
1749	84	84	960
1750	1750	1750	903
1751	471	471	471
1752	44	18	374
1753	12	12	847
1754	587	10	587
1755	352	12	794
1756	204	204	1
1757	390	390	1299
1758	375	375	1135
1759	93	2	208
1761	7	2	1632
1763	1763	110	1
1765	12	12	916
1766	532	284	831
1768	1768	19	1542
1769	1769	579	1277
1771	67	18	1455
1772	48	48	1016
1773	34	34	1430
1775	394	18	1390
1777	905	2	885
1779	34	34	1036
1780	801	2	801
1782	377	3	1548
1783	52	12	1
1784	204	204	1673
1785	204	204	1
1787	1787	1787	1734
1788	34	34	704
1790	1388	1388	1388
1791	791	791	791
1792	1792	2	325
1793	134	134	212
1794	945	12	1
1795	532	284	831
1796	2	2	1281
1797	1578	69	1578
1798	12	12	255
1799	138	138	1687
1801	254	254	1693
1802	435	349	435
1804	1388	1388	1388
1805	1805	1805	597
1806	125	125	886
1807	1807	1807	880
1808	1808	1808	1572
1809	2	2	279
1811	1811	84	84
1812	2	2	1
1813	1813	1813	1014
1814	1814	1814	217
1815	1815	110	110
1817	68	68	1438
1818	1077	68	1686
1819	1819	1819	461
1820	345	345	345
1821	662	662	1452
1822	1822	1822	1
1823	1823	876	876
1824	1824	1824	1070
1825	2556	12	1365
1826	1826	2	1141
1827	377	3	1
1828	65	65	65
1829	48	48	1185
1830	435	349	435
1831	1831	1831	745
1832	210	10	1
1833	12	12	608
1834	161	161	1595
1836	1836	84	1811
1837	12	12	101
1839	724	724	1
1840	1840	10	295
1841	173	1	1059
1842	98	2	1339
1843	1843	887	1590
1844	204	204	1784
1845	539	99	539
1847	1	1	1539
1848	1848	1848	1
1849	349	349	769
1850	34	34	1486
1851	1851	1851	666
1852	22	1	22
1853	1304	1304	1304
1854	116	116	956
1855	662	662	1821
1856	251	251	1213
1857	116	116	989
1859	1859	12	1235
1860	1860	1860	1
1861	561	561	1
1862	945	12	945
1863	357	164	357
1864	147	147	147
1866	12	12	1753
1868	12	12	1114
1869	2	2	1081
1870	435	349	600
1871	1871	1871	1
1874	1874	1874	1
1875	1	1	304
1876	1876	251	1252
1877	791	791	791
1878	1878	1878	1084
1880	10	10	1002
1881	1881	12	1066
1883	1883	1883	816
1884	1884	1884	1608
1885	1520	34	1
1886	1886	1886	1
1887	1887	1887	1
1888	1888	1888	1
1889	303	303	1556
1890	1890	1890	669
1891	694	18	1
1892	1892	2	741
1894	67	18	1553
1895	1129	1129	1129
1896	896	896	896
1897	2	2	1142
1898	1274	1274	1274
1899	381	48	1291
1900	1900	1900	1
1901	1901	2	1102
1902	234	10	1
1903	2	2	241
1904	18	18	713
1906	133	3	1725
1907	1907	2	1842
1909	1909	1161	1161
1910	477	477	1222
1911	435	349	1529
1912	1	1	892
1913	2	2	1383
1914	171	171	580
1915	1915	1915	1703
1916	1916	19	1
1917	34	34	576
1918	1918	34	615
1919	381	48	593
1920	560	560	560
1921	2345	1030	1030
1922	177	177	1395
1923	1	1	862
1925	1306	251	1
1926	19	19	1
1927	281	12	1866
1928	2	2	1826
1930	994	79	1344
1931	94	2	944
1932	729	18	1256
1933	44	18	1
1935	1935	1935	282
1936	820	2	1097
1938	300	12	1267
1939	1306	251	1
1940	1306	251	1925
1941	414	414	414
1942	1942	1942	1
1943	729	18	1270
1945	10	10	1880
1946	251	251	1876
1949	1949	12	1713
1950	795	795	795
1952	876	876	876
1953	1953	12	1731
1954	290	290	290
1955	1955	349	1158
1956	46	46	1890
1958	1958	1958	1569
1959	1959	1959	1545
1960	116	116	942
1961	1961	1961	65
1962	1962	1962	1491
1963	1963	349	1302
1964	561	561	1444
1965	1965	1965	1795
1966	2	2	1
1968	1968	1968	1822
1969	1969	1969	702
1970	994	79	1
1973	2	2	1
1974	560	560	1
1975	34	34	1
1976	29	29	1082
1977	68	68	1817
1978	1978	1978	880
1979	1979	3	1346
1980	1980	205	1
1981	2	2	666
1982	95	95	554
1984	1984	18	1
1985	59	59	59
1987	12	12	1458
1988	1988	2	312
1989	1989	1494	1494
1992	968	2	1409
1993	29	29	1978
1995	1578	69	1710
1996	1996	1996	1178
1997	390	390	1108
1998	493	493	493
2000	254	254	1
2001	365	365	1179
2002	2002	2002	974
2003	7	2	1892
2004	177	177	1186
2005	414	414	1941
2006	133	3	829
2007	2	2	1536
2008	2008	18	926
2010	2010	2010	11
2011	757	757	1603
2012	2012	2012	478
2013	2013	2013	1389
2014	532	284	1
2015	2015	34	1
2016	1	1	1582
2017	985	985	1
2018	681	470	1054
2021	76	32	1039
2022	2022	2022	1445
2023	29	29	1976
2024	48	48	1479
2025	48	48	1
2026	2026	2026	1
2027	254	254	564
2029	99	99	1
2032	2032	1	1
2033	2033	1227	1227
2035	2	2	1
2036	2036	2036	1
2038	2	2	1377
2039	7	2	445
2040	34	34	1886
2041	125	125	486
2042	1661	18	1661
2044	29	29	948
2045	549	10	1813
2046	1147	1147	1147
2047	263	263	1744
2048	133	3	1347
2049	10	10	900
2050	1767	19	1
2051	2051	144	144
2052	797	29	1653
2054	84	84	1094
2055	2055	2055	1339
2056	2	2	427
2057	1045	1045	1045
2058	2058	251	1
2060	682	682	918
2061	1097	2	1936
2062	119	119	119
2064	44	18	1
2065	12	12	1568
2066	1258	46	1
2067	2067	2067	875
2068	12	12	1098
2069	1274	1274	1898
2070	67	18	902
2072	2072	2072	1421
2073	1184	1184	1184
2074	1067	1067	1067
2075	93	2	1
2077	231	231	231
2078	2078	2078	958
2082	96	10	346
2084	65	65	1525
2085	483	483	1636
2086	2086	2086	1
2087	1006	1006	1006
2089	2	2	1888
2090	2090	2090	1
2091	664	162	1
2092	1030	1030	1921
2093	88	12	1546
2094	1216	10	1
2095	985	985	2017
2096	52	12	1
2097	1047	49	1047
2098	2098	2098	628
2099	2099	2099	875
2100	310	2	1367
2101	2101	2101	1220
2102	147	147	1
2103	227	227	1370
2105	2	2	1389
2106	2106	2	2055
2107	1161	1161	1909
2109	2109	1311	1311
2110	2110	19	1926
2111	48	48	1185
2112	593	48	1824
2113	29	29	1978
2114	2114	682	1439
2116	2116	2116	1898
2117	2117	1	1
2118	84	84	1836
2119	1027	1027	1646
2120	381	48	838
2121	1147	1147	1147
2122	1	1	1584
2123	2123	2123	1736
2124	251	251	1358
2125	387	387	1715
2126	796	18	1564
2127	98	2	98
2128	2128	18	1894
2129	2129	2129	344
2130	1396	2	1396
2132	1	1	1570
2133	12	12	1488
2134	12	12	1
2135	1148	1148	1148
2136	871	871	871
2137	2137	2	885
2138	849	849	849
2139	12	12	1473
2140	2140	29	2044
2141	2141	2141	1554
2142	2142	889	889
2144	1311	1311	2109
2145	648	648	648
2146	333	333	1155
2147	2147	2147	84
2149	909	349	909
2152	2152	2152	1942
2153	19	19	766
2154	2154	34	1788
2155	12	12	1453
2156	2	2	1
2157	44	18	703
2159	95	95	1
2160	2160	2	1593
2163	2	2	1099
2165	254	254	1
2166	345	345	1
2167	34	34	1
2169	10	10	1
2171	1313	1313	1313
2172	2172	2	1
2174	2174	2174	1
2176	560	560	1974
2177	2177	2177	725
2178	233	233	1614
2179	182	2	2172
2180	2180	2180	1
2181	2181	18	1638
2182	2182	105	1405
2183	34	34	2167
2184	1321	1196	1321
2185	2185	1778	1
2187	1173	200	200
2188	34	34	1788
2190	19	19	2153
2191	1063	1063	2026
2192	44	18	1
2193	34	34	1581
2194	1	1	1514
2197	896	896	896
2199	10	10	1880
2200	84	84	2118
2201	1612	380	1612
2202	2202	2202	435
2206	2206	2206	916
2207	34	34	1416
2208	773	773	773
2209	2209	2209	485
2210	12	12	1637
2211	95	95	1723
2212	662	662	1855
2213	65	65	680
2214	352	12	1368
2215	1	1	1923
2216	419	10	1253
2218	2	2	652
2219	1512	1512	1512
2220	19	19	1
2221	1	1	1239
2222	2222	2222	1
2223	1860	1860	1860
2224	167	167	167
2225	2225	2225	2018
2227	2227	1184	2073
2228	2228	2	1141
2229	333	333	2146
2231	2231	2231	1078
2232	19	19	491
2234	261	261	261
2236	97	18	97
2237	549	10	1014
