PID	PGID	SID	PPID
2356	582	182	1107
2357	1956	1956	1956
2358	2358	2358	58
2359	2359	2359	1955
2360	132	132	1
2361	965	965	2183
2362	795	2	2136
2363	2363	2363	1
2364	13	1	2042
2365	1	1	1
2366	266	266	266
2367	388	1	1409
2368	2368	2368	798
2369	475	475	475
2370	795	2	1
2371	1	1	2237
2373	171	171	932
2374	2374	804	1
2375	339	339	339
2376	2376	2376	1188
2377	1	1	1573
2378	2378	313	1914
2379	295	295	1
2381	5	1	1
2382	2382	2382	1
2383	1	1	1
2384	966	1	966
2386	2386	1	1
2388	1033	1033	1
2389	2389	2389	1
2390	1	1	1
2392	2392	2392	1780
2393	218	218	1
2395	1086	1086	2106
2396	374	374	2241
2397	2397	2397	1
2399	144	24	2343
2400	13	1	1
2401	2401	2401	1821
2402	31	1	1417
2403	1	1	737
2404	224	224	1
2406	1	1	1407
2407	2407	1667	2035
2408	497	1	1376
2410	228	228	1766
2412	2412	2412	1605
2413	392	1	1573
2414	2	2	1166
2415	105	105	1011
2416	280	109	703
2417	2417	1	1
2418	478	182	1442
2419	534	534	534
2420	171	171	1630
2422	603	24	1825
2423	2423	2423	238
2424	307	307	2044
2425	2425	2425	1641
2426	357	357	1
2427	592	2	1081
2428	124	124	1150
2429	2429	2429	2058
2430	2430	2430	2144
2433	1	1	1
2434	1289	104	1289
2435	215	215	978
2436	84	84	2016
2437	375	40	2315
2440	2440	2440	1161
2443	369	1	1
2444	1	1	1284
2445	1	1	1
2446	2446	2446	1020
2447	4	1	1591
2448	392	1	392
2450	118	118	1314
2452	4	1	1161
2455	2	2	1
2456	139	139	1694
2458	145	1	1756
2459	2459	2459	1
2460	2460	2460	1234
2461	750	750	1136
2462	326	326	1396
2464	247	247	1
2465	355	355	1245
2466	2466	2466	1086
2467	2467	1174	1174
2468	2468	522	522
2469	428	428	1
2470	1	1	1128
2471	343	343	692
2472	343	343	692
2473	1289	104	660
2476	494	2	1
2478	2478	1	2256
2479	13	1	510
2481	843	2	843
2482	2482	2482	462
2483	402	402	402
2484	2484	138	138
2485	355	355	1188
2486	769	769	1
2487	145	1	849
2488	4	1	1
2489	1646	1646	1646
2490	368	1	1
2492	76	76	2096
2493	396	396	1692
2496	292	292	2127
2497	292	292	2127
2498	599	599	599
2500	24	24	1
2502	119	119	1
2504	2407	1667	2407
2505	116	116	825
2506	2506	1	1671
2507	119	119	1082
2508	866	866	866
2509	218	218	2393
2510	2510	2510	2051
2511	2	2	2355
2512	1971	1971	1971
2513	2513	49	1909
2514	441	441	1700
2515	1368	1368	1
2516	285	285	546
2517	1059	1059	1059
2518	2518	2518	1994
2519	24	24	2346
2520	2	2	1261
2521	339	339	2232
2522	119	119	486
2524	7	1	7
2525	2525	2525	1053
2526	1	1	1
2527	1	1	407
2528	2528	1	1602
2529	23	23	563
2530	2530	2530	771
2533	2533	2533	271
2534	2534	2534	1
2536	1086	1086	2106
2537	494	2	956
2538	48	34	766
2540	1010	2	1228
2541	2541	534	2419
2542	1	1	1
2544	603	24	2029
2545	750	750	2121
2548	296	2	1225
2549	1	1	1995
2550	1	1	408
2551	2551	2551	2083
2552	1138	1138	1138
2553	2553	2553	930
2554	235	235	235
2556	139	139	2118
2557	2557	1	1156
2558	2558	2558	237
2559	2559	2559	794
2561	215	215	215
2562	2562	2562	1688
2563	2563	1	1
2564	326	326	2462
2567	1444	1444	1444
2568	2568	1	1937
2569	392	1	1481
2571	952	952	1
2572	331	331	1537
2573	2573	2	2537
2574	428	428	428
2575	124	124	1150
2576	396	396	1572
2577	2577	2577	1
2578	267	267	2238
2580	23	23	911
2581	757	2	2017
2582	2582	65	1717
2583	548	548	2088
2584	23	23	2002
2585	2585	2585	2446
2586	595	595	1361
2587	96	1	96
2588	1	1	812
2589	1501	1501	1501
2590	2590	1086	2106
2591	216	216	216
2592	2592	2592	1367
2593	2593	1	1792
2594	132	132	1
2596	208	208	208
2597	140	1	2304
2598	72	2	425
2602	119	119	1299
2603	623	623	623
2604	478	182	1
2605	2605	1223	1223
2606	1	1	1119
2607	2607	2607	1979
2608	2608	2608	2183
2609	215	215	2561
2610	1	1	387
2611	417	417	417
2612	528	1	528
2614	246	53	1845
2615	2615	1538	1538
2617	986	986	1
2619	2619	2619	1766
2620	2620	2620	1
2621	4	1	322
2625	2625	2625	1848
2626	2626	1	251
2628	2628	1	1476
2629	2629	182	1558
2630	179	179	1687
2631	528	1	528
2632	139	139	2456
2633	9	9	1546
2634	2634	2634	2447
2635	2635	234	2065
2636	1951	118	1886
2638	2	2	1655
2639	799	85	799
2640	2041	2041	2041
2641	610	234	610
2644	478	182	1098
2645	398	398	398
2646	1398	1398	1398
2651	116	116	726
2652	313	313	2247
2653	30	1	2042
2654	4	1	1626
2655	443	443	443
2656	952	952	1354
2657	2	2	1297
2659	49	49	1007
2660	2660	2660	2571
2661	179	179	179
2662	1	1	584
2663	1	1	746
2664	1793	318	1793
2665	2665	2665	1
2666	221	221	1
2667	2667	953	953
2668	31	1	1503
2672	966	1	966
2673	2673	343	1736
2674	2674	2674	1
2675	5	1	1
2676	2676	2676	1831
2677	179	179	179
2678	4	1	1688
2679	2679	2679	2384
2680	13	1	2231
2681	392	1	1411
2682	13	1	2048
2683	262	262	1502
2684	1	1	2549
2686	2625	2625	2625
2688	2688	374	2241
2689	2	2	2024
2690	2690	2690	2243
2692	2692	228	1574
2693	1	1	1037
2694	233	233	1
2695	238	238	238
2696	2696	2	425
2697	283	283	283
2699	2699	2699	932
2700	266	266	266
2701	468	24	2181
2702	1086	1086	2536
2703	2703	1	543
2704	1292	313	2652
2705	986	986	2617
2706	2706	677	677
2707	2707	1	1130
2708	2708	2708	463
2709	58	1	186
2710	267	267	267
2712	1	1	1934
2713	1	1	2226
2715	1810	1810	1
2716	13	1	2680
2717	965	965	965
2718	1	1	1092
2719	2719	769	1
2720	65	65	835
2721	2721	2721	1619
2722	2722	343	2004
2723	391	391	1135
2724	492	492	1803
2725	2725	695	1
2726	49	49	1619
2727	2727	179	1687
2728	2728	1	1719
2729	392	1	2371
2731	135	135	1180
2732	1	1	2256
2733	2733	2733	1942
2734	2734	65	1717
2735	119	119	2522
2736	343	343	343
2737	695	695	2725
2739	326	326	1396
2742	661	132	535
2743	23	23	1
2745	534	534	2419
2746	556	84	2016
2747	592	2	1115
2749	2749	2749	1
2750	1	1	1935
2752	843	2	2252
2753	318	318	2264
2754	163	3	1
2755	392	1	1
2758	355	355	1245
2760	757	2	591
2762	146	24	1497
2765	124	124	1875
2766	2766	1	2240
2767	1	1	833
2768	2768	2768	1756
2769	2769	24	2155
2770	101	101	2389
2771	2771	1	771
2772	1621	732	1621
2773	1888	1888	1888
2775	2775	2775	766
2776	1086	1086	1
2777	2777	2777	2654
2778	2778	2778	2720
2779	1387	1387	1387
2780	2	2	2760
2781	658	658	1962
2784	2784	1563	1563
2785	81	81	561
2786	953	953	953
2787	1	1	1998
2788	965	965	2717
2789	246	53	1310
2791	750	750	1
2792	81	1	334
2793	699	179	699
2794	2794	1	1567
2797	1	1	2095
2798	2798	2798	1584
2799	732	732	1
2800	2800	2800	2054
2801	578	578	2171
2802	705	1	2490
2803	677	677	2706
2804	392	1	1
2805	2	2	2114
2806	599	599	599
2807	592	2	1
2808	388	1	1409
2809	392	1	2020
2810	1903	78	2534
2811	2811	2811	2407
2812	2812	2812	1
2813	2813	1	1
2814	58	1	959
2815	468	24	2399
2816	40	40	902
2817	583	583	1
2818	2818	1	1603
2819	318	318	1963
2821	1972	1	13
2823	179	179	1
2824	694	694	694
2825	2825	2825	2466
2826	1325	1	1366
2827	1309	1309	1309
2828	284	1	284
2829	1	1	10
2830	1	1	2716
2831	2831	2831	1972
2832	5	1	1471
2833	224	224	2404
2834	81	1	334
2835	343	343	2471
2836	4	1	653
2837	2837	529	529
2838	2838	2838	2672
2839	494	2	1017
2842	58	1	1648
2844	313	313	1
2845	303	303	303
2846	2846	2846	1
2847	750	750	1
2848	101	101	1479
2850	446	1	446
2852	9	1	850
2853	2853	2853	1
2854	1	1	1
2855	1334	23	1334
2856	1030	760	1
2859	2859	2859	287
2860	1	1	77
2861	5	1	2812
2862	2862	2862	1492
2864	2864	303	303
2865	2865	2865	2754
2866	862	862	1
2867	1192	27	1192
2868	145	1	1756
2869	13	1	1598
2870	1192	27	1838
2871	467	467	467
2872	1	1	971
2873	895	101	1
2874	2526	1	2526
2875	119	119	2522
2876	1	1	2433
2877	388	1	1409
2878	101	101	1613
2879	2879	2879	2283
2881	13	1	1037
2882	2882	2882	1
2883	242	242	242
2884	2884	2884	2821
2885	392	1	2804
2886	1	1	2095
2887	463	1	2708
2888	132	132	709
2889	49	49	2659
2890	1979	1979	1979
2891	2891	2891	1744
2892	374	374	374
2893	238	238	1509
2895	2895	396	2576
2896	119	119	604
2898	234	234	898
2899	161	2	1340
2900	2140	1	2140
2901	2901	179	2793
2902	1660	1660	1
2904	2904	2158	2296
2905	49	49	761
2906	2	2	1252
2907	1	1	1
2908	331	331	2572
2909	1398	1398	2646
2910	2910	2	185
2911	1098	182	1098
2913	2913	2913	1998
2914	1	1	2120
2915	58	1	2709
2916	953	953	953
2917	2917	2917	1
2918	116	116	2651
2919	494	2	1
2920	105	105	2173
2921	339	339	1412
2923	58	1	2915
2924	731	731	731
2925	923	923	923
2926	440	1	1
2927	24	24	2278
2928	1080	1080	1080
2929	192	192	192
2930	463	1	2708
2932	2932	1	1
2934	228	228	1574
2936	1099	1099	1099
2937	23	23	1067
2939	318	318	318
2940	2940	171	1
2941	654	654	654
2942	2942	677	2803
2943	2555	2555	1
2945	2945	2945	1112
2946	2946	2946	2374
2947	72	2	426
2948	1	1	721
2950	2950	428	675
2951	2951	2951	1
2952	704	704	1
2953	2953	1	1943
2954	292	292	2010
2955	313	313	2107
2956	2956	828	1566
2957	266	266	2700
2958	1	1	2693
2961	2961	965	2145
2962	2118	139	2556
2963	11	11	11
2965	374	374	374
2968	105	105	2920
2969	1	1	918
2970	235	235	1640
2971	339	339	1557
2972	1	1	1109
2973	478	182	2138
2974	212	212	212
2977	4	1	1586
2978	24	24	1
2979	2979	2979	535
2980	695	695	2737
2981	595	595	2586
2982	1	1	1303
2983	499	499	1
2986	2151	2151	2151
2987	801	801	801
2989	27	27	275
2990	4	1	2792
2991	844	1	1843
2992	124	124	1150
2993	58	1	1503
2994	2994	27	2323
2995	804	804	1
2996	233	233	2694
2997	5	1	1
2998	2998	2998	1542
3002	318	318	2753
3004	965	965	2183
3006	3006	3006	659
3007	1	1	1964
3008	1637	1	1650
3009	3009	3009	1
3010	665	1	1
3011	772	1	1
3012	636	636	636
3014	1271	1271	2430
3015	266	266	2003
3016	827	827	827
3017	522	522	522
3018	1483	1483	1483
3020	2	2	2638
3021	119	119	2735
3022	1	1	1
3023	5	1	1
3024	478	182	2418
3025	4	1	2281
3026	582	182	582
3028	58	1	2675
3029	478	182	1
3032	3032	953	2916
3033	428	428	1
3035	1341	343	1341
3036	76	76	1
3037	531	531	531
3038	3038	3038	1
3040	24	24	2278
3041	224	224	2404
3042	3042	3042	2728
3043	13	1	2229
3045	24	24	842
3047	3047	3047	1909
3048	3048	3048	1519
3049	1	1	2377
3050	3050	1	2108
3051	3051	3051	1405
3052	1	1	1964
3053	3053	3053	1
3054	1	1	1
3055	392	1	2712
3056	1025	1025	1025
3057	13	1	1
3058	3058	697	697
3059	1192	27	2271
3060	124	124	2992
3061	522	522	522
3062	13	1	1253
3063	3063	3063	2734
3064	163	3	2754
3065	3065	3065	1
3066	3066	3066	5
3067	65	65	835
3068	1332	1	1535
3069	1	1	1
3070	3070	2225	1
3071	49	49	1860
3072	3072	116	2505
3073	3073	3073	2461
3074	1	1	1804
3075	880	880	880
3076	3076	3076	2635
3077	2865	2865	2865
3078	1010	2	1010
3080	138	138	1
3081	3081	3081	2636
3082	280	109	703
3083	3083	49	1344
3084	3084	398	398
3085	3085	3085	1666
3086	2634	1	2850
3087	2	2	755
3088	124	124	1942
3089	447	447	447
3090	2239	2239	2239
3093	396	396	2204
3094	3094	3094	599
3095	570	570	1
3096	3096	3096	1472
3098	881	881	881
3099	1	1	1585
3101	3101	1	3068
3102	1398	1398	1398
3103	694	1	2440
3104	3104	3104	934
3105	508	81	2342
3106	1	1	59
3107	238	238	1211
3109	113	113	113
3110	2	2	1
3111	3111	3111	1
3112	1	1	2443
3113	3113	1	2672
3114	603	24	1169
3116	3116	3116	1
3117	357	357	2083
3119	23	23	2743
3120	139	139	657
3121	3121	3121	1
3122	3122	3122	496
3123	1125	1125	1125
3124	582	182	3026
3125	773	773	1975
3127	2	2	2689
3128	224	224	1
3129	81	1	2777
3130	13	1	2626
3131	3131	3131	283
3132	233	233	1
3133	369	1	3112
3134	2150	2150	1
3135	492	492	2724
3137	3137	3137	3035
3139	821	821	821
3140	398	398	398
3142	2	2	2325
3143	199	22	199
3144	13	1	992
3145	3145	1	1
3148	3148	1	585
3150	463	1	2672
3151	3151	595	632
3152	5	1	1755
3153	3153	1	2634
3154	3154	1	686
3155	4	1	2766
3156	13	1	1
3157	440	1	3038
3158	58	1	1
3159	2	2	2414
3160	124	124	1150
3161	3161	3161	1600
3162	2518	2518	2518
3163	3163	119	1082
3164	578	578	2801
3165	870	870	870
3166	2	2	1490
3167	331	331	1596
3168	1	1	2365
3169	1435	1435	1435
3171	2363	2363	2363
3172	402	402	1743
3173	10	1	2829
3174	3174	3174	1098
3176	1124	1124	1
3177	3177	3177	2541
3178	1	1	1992
3179	238	238	1796
3180	1	1	1158
3181	1	1	1782
3182	1	1	1671
3183	2158	2158	2296
3184	2	2	2427
3185	1177	1177	1177
3186	4	1	1530
3187	313	313	2704
3188	292	292	2497
3189	4	1	1284
3190	199	22	3143
3191	379	182	1305
3192	1	1	2487
3193	3193	3193	1
3194	965	965	2961
3195	3195	24	2927
3196	939	307	1594
3197	490	2	2058
3198	1	1	810
3199	197	1	1156
3201	3201	1	2412
3202	3202	3202	1255
3203	13	1	1598
3205	65	65	835
3206	952	952	2268
3207	610	234	1
3209	1	1	748
3210	101	101	1519
3211	1025	1025	1025
3212	3212	3212	1053
3214	145	1	2458
3215	1	1	3181
3216	3216	3216	2684
3217	3217	1	1
3218	3218	228	1
3219	1578	1578	1578
3220	2	2	1490
3221	319	104	660
3222	288	1	1196
3224	691	27	691
3225	3225	1	2444
3226	119	119	486
3227	3227	3227	2018
3228	221	221	2666
3230	392	1	1411
3231	2150	2150	3134
3232	3232	1238	1920
3233	4	1	1688
3234	1002	65	1002
3235	4	1	656
3237	1656	1656	1656
3238	101	101	1317
3239	478	182	830
3240	244	244	244
3241	3241	3241	2471
3242	610	234	1
3243	266	266	2003
3244	101	101	1365
3246	3246	3246	1453
3248	1	1	1945
3249	1249	1	1
3250	2027	2027	2027
3251	379	182	3212
3252	124	124	3160
3254	704	704	2028
3256	1080	1080	1
3257	140	1	2176
3258	953	953	2916
3259	23	23	2300
3260	732	732	1898
3261	1578	1578	1578
3262	1056	2	1056
3263	634	634	634
3264	267	267	2289
3265	3265	1	2997
3266	3266	3266	1
3267	24	24	435
3268	3268	3268	741
3269	1	1	2861
3270	343	343	1235
3271	428	428	1
3272	1	1	775
3274	1356	1356	1356
3275	603	24	1825
3276	396	396	2895
3277	3277	3277	1
3281	288	1	1196
3282	1	1	1666
3283	3283	3283	1
3284	2	2	1075
3285	428	428	1
3286	313	313	2652
3288	357	357	1
3290	3290	3290	663
3291	1	1	1376
3292	257	257	257
3293	3293	3293	1823
3295	3295	3295	1
3298	1334	23	2855
3299	452	452	452
3300	1	1	1
3301	326	326	2462
3302	343	343	1258
3303	953	953	1207
3304	3304	3304	2980
3305	192	192	1104
3306	3306	3306	1
3309	1058	1058	1058
3310	1	1	3168
3311	1517	1	1517
3312	1454	1454	1454
3313	1871	1	237
3314	2	2	1725
3315	388	1	2367
3317	233	233	233
3318	1498	1498	1498
3319	13	1	51
3320	3320	1	1
3323	238	238	3107
3324	3324	3324	1484
3325	966	1	2384
3326	152	1	1
3327	246	53	1
3328	10	1	2829
3329	3329	124	679
3330	3330	3330	901
3331	3331	119	1514
3332	595	595	1
3334	1291	234	3207
3335	3335	23	1451
3336	254	1	1992
3337	29	1	1848
3338	24	24	1
3339	1	1	2052
3340	966	1	2794
3341	3341	3341	707
3342	124	124	1829
3344	920	920	920
3345	1969	221	1897
3346	146	24	829
3347	224	224	2404
3348	124	124	3088
3350	3350	101	3048
3351	224	224	2404
3352	3352	3352	2651
3353	592	2	1584
3354	298	1	1
3355	2	2	436
3356	929	929	929
3357	58	1	1
3358	3358	583	889
3359	3359	3359	2715
3360	603	24	1169
3361	695	695	3304
3362	3362	3362	842
3364	398	398	398
3365	3365	2022	2022
3366	3366	3366	2186
3367	1763	182	1763
3368	298	1	1353
3369	171	171	2130
3370	1	1	1
3371	58	1	3357
3372	343	343	2472
3373	3373	3373	1549
3374	218	218	2509
3375	1	1	2972
3376	128	128	128
3377	1760	969	1760
3378	138	138	2031
3379	547	1	1
3380	3380	3380	2586
3382	3382	3382	1
3383	266	266	1316
3384	2	2	795
3385	246	53	1087
3386	5	1	2381
3387	1	1	589
3388	3388	3388	2557
3389	3389	1	2997
3390	58	1	1
3391	2022	2022	3365
3392	3392	2	3087
3393	3393	3393	659
3394	132	132	1988
3395	23	23	2002
3396	49	49	2905
3397	1	1	1
3398	13	1	510
3399	1	1	1
3400	31	1	1791
3401	4	1	1651
3402	146	24	1497
3403	280	109	280
3404	40	40	2228
3405	355	355	2376
3406	3406	3406	121
3407	1291	234	1
3408	1	1	3152
3409	1	1	2549
3410	23	23	1
3411	494	2	1071
3412	452	452	3299
3413	339	339	1507
3414	870	870	3165
3415	658	658	1962
3416	1098	182	2911
3418	1	1	2408
3419	750	750	1200
3420	704	704	1
3421	1267	1267	1267
3422	3422	3422	269
3423	3423	179	1687
3424	3424	234	2065
3425	1899	1899	1
3426	1763	182	3367
3427	3427	3427	2188
3428	2	2	3184
3429	1	1	2352
3430	1091	34	919
3432	440	1	1
3433	844	1	1
3434	3434	3434	1
3435	23	23	2584
3436	5	1	1
3437	1659	49	3047
3438	2	2	1069
3439	1	1	13
3440	3440	3440	2182
3441	2	2	2006
3442	10	1	1
3444	2158	2158	3183
3445	2158	2158	3183
3446	161	2	1783
3447	3447	1454	3312
3448	13	1	2680
3450	2	2	564
3451	369	1	1480
3452	1398	1398	3102
3453	119	119	2522
3454	1401	1401	1
3455	769	769	2719
3456	1289	104	2473
3457	3457	3457	1
3458	3458	3458	3290
3460	3460	1546	1546
3461	475	475	2369
3462	266	266	3383
3463	478	182	1
3464	969	969	1
3465	1483	1483	3018
3468	3468	234	3407
3469	251	251	251
3470	105	105	2415
3473	1501	1501	1
3474	3474	3474	3400
3476	2	2	2084
3477	29	1	3337
3478	137	2	713
3480	2	2	2168
3481	547	1	3379
3482	3482	3482	1
3483	1	1	1880
3484	1736	343	1736
3485	1	1	293
3486	3486	391	1135
3489	163	3	2754
3490	899	428	899
3491	3491	2	755
3492	3492	3492	2261
3493	2243	105	2243
3494	118	118	1894
3495	3495	3495	1736
3497	139	139	1767
3498	3498	931	931
3499	1	1	1823
3500	3500	3500	2612
3503	1	1	2478
3504	48	34	1
3505	3038	3038	3038
3506	1659	49	3396
3508	3508	118	1721
3509	1291	234	1
3510	280	109	3403
3511	3511	3511	1
3513	2738	1	1
3515	2459	2459	2459
3517	48	34	3430
3518	428	428	1
3519	3519	3519	1623
3520	2	2	1075
3521	2	2	591
3522	171	171	2373
3523	578	578	3164
3524	1	1	2115
3525	1810	1810	2715
3526	3526	3526	3521
3527	137	2	2906
3528	597	1	1
3529	3529	3529	2235
3530	570	570	570
3531	58	1	959
3532	1280	24	1280
3533	116	116	2918
3534	2667	953	2667
3535	2	2	2325
3536	2498	599	2498
3537	1	1	2713
3538	118	118	3508
3540	357	357	3117
3542	874	874	1
3543	2212	2212	2212
3544	3544	493	493
3545	3545	3545	537
3546	23	23	1447
3547	396	396	2102
3548	3548	1	1
3549	3549	3549	1076
3552	3552	3552	1
3553	677	677	1588
3554	794	794	794
3556	4	1	1214
3557	1576	1576	1576
3558	3558	3558	1344
3559	1546	1546	1546
3560	1	1	1184
3562	3562	3562	3040
3563	1947	1947	1947
3564	2	2	340
3565	1	1	3152
3566	454	1	1145
3568	634	634	3263
3569	49	49	433
3570	2140	1	2900
3571	2649	2649	1
3572	397	397	1854
3573	123	123	1
3574	1	1	1
3575	1	1	642
3576	396	396	2895
3577	3577	1059	1059
3578	146	24	1452
3579	3579	24	1
3580	3580	3580	2556
3582	1	1	3548
3583	1341	343	3137
3584	392	1	1
3585	1	1	2872
3586	101	101	2848
3587	494	2	2045
3588	2	2	2236
3589	3589	2525	2525
3590	13	1	2448
3591	3591	3591	730
3592	528	1	528
3594	396	396	1
3595	1249	1	291
3596	1	1	2052
3597	58	1	2915
3598	844	1	1
3599	1435	1435	3169
3600	392	1	95
3601	179	179	1816
3602	3602	1	2653
3603	2837	529	2837
3604	416	416	416
3605	3605	119	1082
3606	1766	1766	1766
3607	2	2	2236
3608	307	307	1219
3609	392	1	2755
3610	937	937	937
3611	2074	2074	1
3612	773	773	1975
3613	339	339	1
3614	402	402	402
3615	2193	2193	2193
3616	3616	3616	2842
3617	1291	234	1531
3619	475	475	3461
3620	3620	140	2054
3621	224	224	2833
3622	292	292	2127
3623	1401	1401	1
3624	368	1	2032
3625	419	419	2301
3626	3626	3626	2908
3627	1	1	3409
3628	3628	3628	1991
3629	3629	3629	1089
3630	2528	1	2528
3631	119	119	273
3632	15	2	2196
3633	355	355	2465
3634	2559	2559	2559
3635	396	396	1
3636	468	24	1491
3637	3637	3637	661
3638	1047	1047	1047
3639	76	76	1881
3640	386	23	386
3641	1871	1	1
3642	694	1	1161
3644	1632	710	1632
3645	3645	3645	3560
3646	732	732	3324
3647	2	2	1166
3648	970	970	970
3649	862	862	862
3650	3650	3650	1405
3651	132	132	1
3652	1	1	2787
3653	722	722	722
3655	29	1	3477
3656	1936	760	1
3657	1	1	253
3658	3658	3658	597
3660	769	769	2486
3661	1605	1	3537
3662	3662	3662	3435
3663	443	443	2655
3664	2	2	3392
3665	578	578	3164
3666	742	24	435
3667	392	1	1
3668	2551	2551	2551
3669	65	65	297
3670	793	793	793
3671	3671	182	1763
3673	4	1	2874
3675	343	343	3270
3676	468	24	1
3677	2091	2091	1
3678	339	339	2921
3679	1291	234	629
3680	85	85	1217
3681	475	475	475
3682	379	182	3026
3683	1083	1083	1083
3684	224	224	2833
3686	4	1	1143
3687	3687	3687	1409
3688	1	1	1
3689	953	953	2916
3690	81	81	788
3691	417	417	417
3692	3692	3692	1545
3693	1	1	1769
3694	101	101	754
3695	2290	2290	2290
3696	1198	1198	1198
3697	3697	182	1088
3698	3698	24	144
3699	238	238	1509
3700	3700	3700	1362
3701	1	1	2350
3702	287	287	287
3703	2	2	3384
3704	357	357	1382
3705	1	1	2526
3706	1332	1	1
3707	318	318	2939
3708	313	313	2011
3709	84	84	816
3711	392	1	992
3712	246	53	1
3714	3714	3714	3014
3715	2140	1	3570
3716	3716	2	427
3719	3719	732	1898
3720	1197	1197	1
3722	428	428	2574
3723	234	234	898
3724	4	1	3401
3725	124	124	1
3728	3728	313	2844
3729	392	1	1
3730	4	1	2005
3731	238	238	1211
3732	1923	1236	1923
3733	419	419	1673
3735	119	119	3163
3736	3736	720	720
3737	677	677	2706
3738	2	2	1075
3739	556	84	1475
3740	303	303	2864
3741	218	218	3374
3742	750	750	1493
3743	288	1	1522
3744	287	287	287
3745	23	23	867
3746	3746	3746	3508
3748	3748	3748	2983
3749	339	339	1
3750	167	167	167
3751	870	870	3414
3752	331	331	1596
3753	1197	1197	3720
3754	1	1	2095
3755	534	534	534
3756	379	182	3212
3757	3757	3757	2784
3758	313	313	2011
3759	257	257	257
3760	890	890	890
3761	234	234	3076
3762	2498	599	2498
3765	31	1	2993
3767	3767	3767	3451
3768	804	804	804
3769	256	256	256
3770	3770	3770	2289
3771	3771	1	3545
3772	659	659	1281
3773	1407	1	1407
3774	769	769	3455
3775	4	1	718
3777	737	737	737
3778	3778	1	484
3779	3779	534	2419
3780	171	171	2620
3781	2728	1	2728
3782	241	1	1682
3783	3783	24	3636
3785	295	295	1
3786	313	313	594
3788	3788	1	2831
3789	3789	3789	2631
3790	2	2	3142
3791	1	1	1769
3792	2194	1	2194
3793	488	488	488
3795	438	1	1
3799	318	318	2664
3800	118	118	1
3801	634	634	3568
3803	58	1	2915
3804	1	1	3375
3805	1871	1	1
3806	397	397	1406
3808	2	2	2455
3810	1305	1305	1305
3811	235	235	235
3812	905	2	905
3814	1154	1154	1
3815	23	23	2529
3816	334	1	1231
3817	586	586	586
3818	331	331	2908
3819	704	704	2028
3820	965	965	3004
3821	118	118	3508
3822	474	474	474
3823	2518	2518	3162
3824	392	1	2413
3825	276	276	2749
3826	118	118	1
3827	3827	3827	3788
3828	5	1	1
3829	1	1	918
3830	1	1	3483
3831	3831	3831	1249
3832	31	1	3765
3833	154	2	674
3834	1086	1086	2106
3835	1249	1	291
3836	3836	3836	3705
3837	488	488	3793
3838	3838	215	301
3839	1	1	3574
3840	1572	396	3594
3841	794	794	794
3842	393	393	393
3843	171	171	1630
3844	624	2	1779
3845	1454	1454	1454
3846	3846	461	461
3847	27	27	2870
3848	303	303	2162
3849	27	27	3847
3850	179	179	2677
3851	179	179	3423
3852	562	562	562
3853	1282	1282	1282
3854	2634	1	2634
3855	534	534	3779
3856	2374	804	2374
3857	1563	1563	1563
3858	146	24	1
3859	446	1	446
3860	1249	1	3831
3861	3861	3861	1540
3862	3862	3862	427
3864	592	2	2747
3865	3865	3865	3192
3867	3867	3867	1538
3868	85	85	3680
3869	374	374	2396
3870	58	1	1648
3871	3871	1	2977
3872	468	24	2815
3873	101	101	712
3874	101	101	3586
3875	1033	1033	2388
3876	3876	3876	2701
3877	475	475	3619
3878	845	845	845
3879	118	118	1367
3880	1	1	3585
3881	570	570	1
3882	3882	369	369
3883	1080	1080	1080
3884	773	773	773
3885	49	49	2726
3886	1	1	308
3887	3887	3887	1115
3888	1401	1401	1
3889	2386	1	1037
3891	658	658	1553
3892	85	85	1217
3893	119	119	3021
3895	392	1	992
3896	402	402	3614
3897	11	11	11
3898	2	2	1265
3899	870	870	3414
3900	3900	3900	2245
3901	452	452	452
3902	2	2	755
3904	3079	1	1
3905	583	583	583
3907	2	2	3535
3909	3909	1	2322
3910	2468	522	2468
3911	1325	1	2826
3912	118	118	1778
3913	592	2	3864
3915	3915	3915	901
3916	1760	969	3464
3918	81	1	3788
3920	3920	3920	2054
3921	549	549	549
3922	3163	119	1600
3923	392	1	1916
3925	1	1	820
3926	303	303	2162
3927	13	1	3854
3928	84	84	2436
3929	802	802	802
3930	7	1	1
3931	101	101	3238
3932	3671	182	2418
3933	3933	1	1642
3934	4	1	3401
3935	1155	1155	1155
3936	3936	1928	1928
3937	931	931	931
3939	1058	1058	3309
3940	1359	1359	1359
3942	2	2	1
3944	1531	234	1531
3945	1	1	3574
3946	3946	3946	2720
3947	392	1	2809
3948	463	1	2713
3949	49	49	1
3950	1	1	2818
3951	1969	221	1378
3952	3352	3352	1
3953	138	138	1
3954	2140	1	3715
3955	1	1	3754
3956	3956	3956	504
3957	2119	118	1
3958	3958	276	3825
3959	3959	2270	2270
3960	3960	3960	1898
3961	30	1	2364
3962	2140	1	3954
3963	953	953	2786
3964	23	23	3119
3965	247	247	247
3966	2166	2166	2166
3967	3967	3967	2993
3968	256	256	3769
3969	23	23	2269
3970	2114	2	2114
3971	499	499	1463
3972	736	736	736
3973	13	1	1363
3974	1	1	3069
3975	2386	1	1672
3977	3977	3977	3152
3978	215	215	2180
3979	1	1	1
3980	2468	522	3910
3981	13	1	2830
3982	119	119	2502
