PID	PGID	SID	PPID
1000	1000	1000	895
1001	1807	424	907
1002	1002	630	1
1003	1003	1	87
1005	1005	1	1
1006	61	1	1
1008	1008	17	1
1009	23	23	189
1010	1010	34	34
1011	1011	1011	1
1012	31	1	141
1015	1015	1015	548
1018	10	10	1
1019	36	36	1
1020	74	1	440
1021	1021	1021	1
1022	1	1	1
1023	14	1	1
1024	1024	1024	197
1025	1	1	471
1028	1028	1028	1
1030	34	34	1010
1031	1031	1031	752
1032	1032	730	730
1033	525	525	979
1034	1034	1034	1
1036	14	1	1
1037	36	36	758
1038	1515	66	66
1039	264	264	264
1040	14	1	1
1041	1041	1041	1
1042	51	51	332
1043	74	1	374
1044	600	182	1
1047	1047	511	511
1048	1048	116	116
1049	1049	1049	1
1050	233	233	1
1054	205	1	890
1056	74	1	1
1057	393	1	25
1058	197	197	1
1059	1059	1059	1
1062	264	264	284
1064	1064	1064	6
1067	1067	1067	1
1071	226	226	1
1072	197	197	1024
1074	281	1	74
1078	518	518	518
1079	435	1	1
1080	1080	1080	919
1081	264	264	1062
1082	1	1	927
1083	313	1	259
1084	1084	1084	717
1085	1085	1085	150
1086	195	195	1
1087	1087	1087	144
1088	35	35	35
1089	1089	1089	312
1090	73	73	1
1091	1091	218	218
1092	1	1	1
1093	81	1	401
1094	1094	1	930
1095	566	566	566
1096	1	1	522
1097	14	1	1
1098	1098	1	608
1099	554	554	554
1100	1100	1100	456
1101	1	1	357
1103	1103	1	1
1107	149	149	399
1109	1109	1109	510
1110	1110	1110	1
1111	1111	1111	592
1113	1113	1113	801
1114	1114	1114	1
1115	1115	1115	71
1117	1	1	1
1118	73	73	1090
1119	1119	1119	1
1120	4086	1	791
1121	1121	1121	1
1122	17	17	1008
1125	26	26	857
1127	1127	1127	93
1128	1	1	383
1132	410	410	1
1133	37	37	1
1135	1135	17	1122
1138	374	1	1043
1139	531	79	1
1141	1141	1141	1
1142	1142	26	544
1143	1143	1143	260
1144	1144	1144	1018
1145	1145	1145	57
1147	31	1	594
1149	1	1	894
1150	25	1	673
1151	1151	1151	672
1153	10	1	1
1155	1155	54	54
1156	1156	298	298
1157	1157	1157	71
1158	534	23	586
1159	1159	1159	1
1161	376	376	376
1163	1010	34	735
1164	1164	1164	1
1165	1	1	1
1166	1166	264	1
1167	1167	1167	1032
1168	1168	525	1033
1169	71	26	1
1170	21	21	1
1171	1171	1171	979
1172	1172	1172	1
1173	73	73	1
1175	1175	1175	277
1176	1	1	105
1177	40	1	214
1178	1178	1178	975
1179	505	1	505
1182	1182	182	1111
1183	1183	1183	1
1184	122	122	867
1186	26	26	1059
1187	1187	1187	818
1188	531	79	531
1191	142	1	1
1192	1192	1192	1
1194	1194	1194	804
1195	1195	1195	915
1196	1196	1196	1
1197	1197	43	641
1198	1	1	1
1199	27	1	435
1200	36	36	1
1201	1201	361	361
1202	1202	1202	1
1203	391	2	1080
1204	1	1	499
1205	1205	1205	208
1206	1206	1206	1
1209	95	95	709
1210	1210	630	1002
1211	415	415	415
1212	1212	555	555
1215	21	21	1
1216	205	205	1
1221	1221	1221	892
1222	852	852	852
1223	10	10	1183
1225	1225	21	686
1226	1226	1226	233
1227	14	1	814
1228	1	1	1
1229	74	1	1056
1230	1230	1230	1
1232	1232	1232	1
1234	1234	1234	520
1235	391	2	391
1236	1236	1	458
1237	1237	1237	735
1238	1238	1238	1150
1239	1239	1239	697
1240	36	36	208
1243	1243	1243	615
1244	14	1	658
1245	1	1	967
1246	269	269	269
1247	534	23	1
1248	1	1	496
1250	1	1	1101
1252	1	1	1
1253	1253	1253	1
1254	197	197	1011
1256	1256	1256	1
1257	31	1	950
1258	533	533	1
1259	1259	1259	1
1260	1260	1	1082
1261	1	1	1
1262	120	120	892
1263	1263	1263	1
1264	313	1	725
1267	531	79	806
1272	1272	1272	1
1274	1274	823	1272
1275	1275	1275	105
1276	1276	511	629
1277	1277	73	701
1278	197	197	683
1279	14	1	1
1280	1280	1280	1232
1283	34	34	1237
1284	352	1	826
1286	2977	36	646
1287	71	26	879
1288	1288	1288	679
1289	1289	546	1
1291	1291	318	702
1292	111	111	1
1293	107	107	1
1295	1295	16	16
1296	1296	1296	1
1297	148	148	148
1299	25	1	1
1301	66	66	1038
1302	859	859	859
1303	1303	529	1
1304	74	1	74
1305	1305	1305	453
1306	1	1	1098
1307	1307	1307	177
1308	750	750	750
1309	1309	1309	1
1310	1310	1310	906
1311	1311	1311	1110
1313	1313	57	1145
1317	1317	1317	1
1318	1318	1318	1317
1320	621	621	1
1321	249	1	1
1322	511	511	511
1323	427	427	1
1324	534	23	1
1325	1	1	1141
1327	13	13	640
1328	1328	1328	1
1329	260	260	990
1330	1330	1330	407
1331	95	95	569
1332	264	264	1062
1333	1333	1333	1
1334	1334	1334	521
1335	25	1	673
1336	962	28	1
1337	14	1	1232
1338	1338	10	1311
1339	1339	1339	1
1341	1341	1341	1
1343	10	1	1
1346	97	97	818
1351	1351	545	1
1352	896	195	1
1354	915	1	915
1357	1053	1053	1
1358	1358	35	1
1359	264	264	1
1360	184	184	184
1361	1361	1	1165
1364	1013	1013	1
1365	962	28	1
1367	1	1	828
1369	391	2	1234
1371	25	1	1
1372	14	1	672
1375	150	150	150
1376	1376	1	876
1377	1377	1377	1
1378	14	1	29
1379	1379	1	1
1380	150	150	1085
1381	111	111	1309
1382	23	23	1
1383	1383	1383	569
1384	1384	1384	1
1386	14	1	993
1387	983	983	1
1388	233	233	1226
1389	1389	1389	1
1390	591	591	591
1393	505	1	1179
1394	1394	21	764
1395	95	95	569
1396	197	197	683
1398	1	1	1
1399	305	305	848
1400	1400	1400	1171
1401	266	266	723
1402	1402	1402	111
1403	23	23	671
1404	374	1	1138
1405	1	1	1
1406	190	111	190
1407	456	1	1100
1408	1408	1408	498
1409	1409	518	518
1412	338	338	338
1413	468	468	1
1415	1415	1	510
1416	77	77	77
1417	262	1	192
1418	1	1	357
1420	574	1	1
1421	71	26	1
1422	1422	1422	1
1423	1423	1423	1
1424	547	547	547
1425	23	23	1158
1427	1427	1427	344
1428	361	361	1201
1429	1429	36	36
1432	1021	297	1021
1434	95	95	1175
1435	480	480	731
1437	1437	1437	585
1438	14	1	372
1439	393	1	1
1440	3377	233	1
1444	1444	1444	1024
1445	34	34	34
1447	674	1	674
1453	1453	1	33
1454	14	1	840
1455	1455	1455	1
1456	1456	1456	568
1457	97	97	818
1458	531	79	1
1459	1459	1459	1274
1460	1	1	1
1461	962	28	1
1462	26	26	544
1463	471	1	1
1464	25	1	1
1465	1465	1465	1
1466	31	1	1257
1467	1467	730	730
1469	5	1	1022
1471	14	1	1
1472	1	1	1
1473	117	117	1
1474	54	54	670
1476	1	1	915
1479	1479	1	526
1481	17	17	519
1484	406	1	406
1485	1	1	1
1486	465	465	1
1488	1488	1488	1
1490	16	16	1295
1491	1013	1013	1364
1492	1	1	357
1495	1495	1495	813
1496	1	1	828
1497	1497	1497	1232
1498	1498	1498	1
1499	1499	1499	1
1500	778	778	1
1501	1501	1501	1
1503	1503	1	1
1504	1504	984	1
1506	281	1	771
1507	1	1	725
1510	1	1	401
1511	1511	1511	620
1514	1514	1514	1183
1515	1515	1515	1
1518	313	1	1264
1520	180	180	180
1523	983	983	1455
1524	1	1	1232
1525	1525	1525	940
1526	71	26	1421
1527	1527	23	308
1528	1528	1528	890
1529	360	1	526
1531	269	269	269
1532	233	233	1388
1533	1533	1533	13
1535	1535	326	1
1538	1538	1538	1
1540	1	1	282
1541	260	260	1329
1543	684	21	1
1545	1135	17	1135
1548	269	269	269
1549	1549	1549	470
1552	1552	1552	1120
1554	1554	1554	298
1556	148	148	148
1557	1557	1557	1
1558	1558	1	1165
1559	31	1	1466
1560	1	1	436
1562	14	1	1
1563	267	1	747
1564	1180	122	1
1565	630	630	1
1566	1566	1566	218
1567	1567	1567	1311
1569	1569	1569	1496
1570	1528	1528	1528
1571	14	1	1
1574	57	57	1
1576	1	1	374
1577	471	1	471
1579	31	1	1549
1581	1	1	50
1582	14	1	1151
1584	1584	1584	1
1585	1585	1585	1166
1587	25	1	1
1588	1	1	558
1591	1455	1455	1455
1593	374	1	1562
1595	21	21	1215
1596	1596	1013	1491
1597	1597	1597	222
1599	1599	905	905
1601	1601	1601	954
1604	1604	1604	1183
1605	260	260	1541
1607	213	213	1
1609	28	28	796
1610	1610	1610	422
1611	1611	1611	116
1612	389	389	389
1614	74	1	125
1616	1616	1616	1044
1617	1617	1617	284
1618	1618	1	813
1619	854	854	1
1621	1621	1031	1031
1622	1	1	522
1625	1087	1087	1087
1626	345	1	1
1627	233	233	1388
1628	1628	28	1
1629	218	218	1
1630	1630	1630	1
1631	1631	1631	1
1633	1528	1528	1528
1634	73	73	464
1635	1635	233	1
1636	34	34	1
1637	23	23	774
1638	23	23	384
1639	1639	1639	1
1640	233	233	1
1642	1	1	431
1645	600	182	1
1647	1647	264	872
1651	792	792	1
1652	1652	1652	318
1655	27	1	997
1657	1657	1657	1
1658	367	195	1352
1659	1659	1	632
1662	1662	1	1109
1664	14	1	1306
1665	962	28	1336
1669	14	1	1
1671	13	13	1
1672	218	218	218
1673	1673	1673	333
1674	1674	182	1
1675	1675	298	298
1676	31	1	1257
1677	1677	1677	723
1679	1679	1	1
1680	1680	37	1333
1681	1681	13	129
1683	195	195	1
1684	93	1	1
1685	1685	1	1
1688	585	585	1437
1689	1713	445	1
1690	122	122	1184
1691	1691	1691	1582
1692	195	195	1
1693	550	43	550
1694	1694	1694	1
1695	1695	97	1
1698	84	84	1206
1699	717	717	1084
1700	27	1	1
1702	1	1	1
1703	1703	1703	1
1704	1704	511	1047
1707	1707	26	1
1708	197	197	683
1709	1709	23	189
1710	1	1	1
1711	37	37	1680
1713	1713	445	1689
1716	1716	1716	1199
1717	1717	1717	1
1718	1718	1718	547
1722	1722	1722	1
1723	1723	1723	1191
1725	1	1	50
1726	233	233	1067
1727	1727	1727	435
1730	1730	529	1303
1731	195	195	412
1732	1732	1732	461
1734	182	182	592
1735	93	1	1
1736	74	1	1
1737	1737	1737	320
1739	111	111	802
1740	14	1	1151
1741	14	1	67
1742	507	1	969
1743	31	1	820
1744	1744	1744	510
1745	1745	1745	897
1746	1746	26	1287
1747	1747	1747	866
1748	97	97	236
1749	172	172	172
1750	66	66	1038
1751	14	1	594
1752	95	95	897
1755	777	777	1
1756	1756	1	1252
1757	1757	1757	1
1758	10	1	349
1759	1	1	834
1760	1760	79	1267
1763	1	1	443
1764	1764	1	1
1765	260	260	1329
1766	1766	1766	1565
1767	213	213	213
1768	1768	1	1700
1770	1185	1185	1
1771	376	376	1161
1773	1773	1773	1625
1775	1775	1775	1731
1777	26	26	1
1778	10	10	315
1779	14	1	763
1780	31	1	1662
1781	1781	1781	1
1783	14	1	1
1784	1784	1784	1588
1786	779	779	1
1788	298	298	298
1789	1789	1	1
1790	1790	1	1393
1791	1	1	1576
1792	1792	1792	1
1793	79	79	1792
1794	1060	21	1377
1795	1795	1795	1
1797	489	489	489
1798	1798	781	1
1799	34	34	263
1800	1800	1202	1202
1801	1801	1801	870
1803	1053	1053	1
1804	1804	1804	1484
1805	213	213	1
1807	1807	424	1
1808	1808	1808	1246
1809	182	182	1
1810	1810	1810	508
1811	1811	1811	1
1812	313	1	1264
1814	1141	1141	1141
1815	1815	1815	1144
1816	1816	1816	1085
1818	111	111	461
1819	313	1	1264
1822	10	1	1
1823	1823	1823	1163
1824	14	1	573
1825	259	1	259
1827	1	1	1492
1829	1829	1829	717
1830	1110	1110	1110
1831	31	1	813
1832	1	1	826
1833	589	589	1
1834	31	1	1676
1836	1836	1	1
1837	10	1	192
1838	1838	1838	194
1839	533	533	1
1840	809	809	809
1841	281	1	458
1843	415	415	415
1845	195	195	1
1846	1846	1846	905
1847	1847	1847	1629
1851	1851	1851	1
1852	1852	1	307
1853	26	26	737
1855	1855	16	1490
1858	1858	197	1072
1859	1	1	1098
1860	14	1	1
1861	651	1	1
1862	313	1	1812
1863	1013	1013	1364
1864	79	79	1
1865	120	120	1221
1867	21	21	1488
1868	1	1	906
1870	97	97	1748
1871	79	79	1
1872	1	1	141
1873	95	95	855
1874	21	21	1
1876	1876	1876	1
1877	233	233	1
1878	1878	518	518
1879	21	21	310
1880	716	716	1781
1881	1881	1881	1
1882	391	2	1235
1883	272	272	272
1884	26	26	1746
1885	1	1	1610
1886	264	264	453
1887	750	750	1308
1891	1891	1	1
1892	1892	1892	1245
1893	1893	1893	1064
1894	95	95	1752
1895	1895	1895	1552
1896	269	269	508
1898	1	1	620
1899	218	218	940
1901	458	1	25
1903	62	62	62
1904	1904	1	1710
1905	1121	1121	1
1906	260	260	260
1907	233	233	1
1908	142	1	1040
1909	1909	612	612
1910	14	1	1582
1911	1911	1911	1455
1912	1	1	1418
1913	25	1	1
1914	393	1	1
1915	1915	1915	1791
1917	159	159	159
1918	1918	1918	370
1920	1920	1920	85
1921	172	172	172
1922	1922	1	1901
1923	885	885	1
1924	1494	1494	1
1925	1925	1925	1627
1926	415	415	415
1927	547	547	1
1928	172	172	172
1929	269	269	1808
1932	1932	529	1
1933	1	1	1022
1935	14	1	1
1936	591	591	1
1937	1	1	677
1938	107	107	1293
1939	26	26	1
1940	1940	23	134
1941	525	525	1400
1942	1942	1942	1246
1945	14	1	274
1946	62	62	1903
1949	150	150	1
1951	1398	1	1398
1952	485	485	485
1953	1953	1953	1
1954	182	182	957
1956	1956	1	1150
1959	1959	1959	1684
1960	1398	1	1398
1961	1961	1307	1307
1962	1962	1053	1357
1964	25	1	25
1965	338	338	1
1967	646	36	975
1968	429	34	1757
1969	31	1	1559
1970	182	182	1
1972	534	23	384
1974	1974	1974	1
1975	197	197	1396
1976	407	20	407
1977	1977	20	20
1979	1011	1011	1
1980	61	61	61
1981	28	28	1365
1982	1982	1982	1703
1983	1983	723	723
1985	1985	1985	1082
1987	1	1	163
1988	1988	1988	1384
1992	338	338	1
1993	1993	36	646
1994	190	111	190
1995	1995	1995	1
1996	330	330	801
1997	14	1	1438
1998	1998	23	577
1999	1999	533	1258
2000	14	1	659
2001	1047	511	1
2002	182	182	1111
2004	2004	26	1125
2005	71	26	1707
2007	550	43	550
2008	197	197	1
2009	880	880	1
2010	61	1	1764
2011	71	26	1421
2014	1289	546	1289
2015	2015	1	627
2016	36	36	1200
2017	40	1	1
2019	25	1	1861
2020	54	54	1474
2021	2363	983	1
2022	2022	1	496
2024	182	182	1674
2025	345	1	1
2026	197	197	1278
2027	2027	2027	1614
2028	2028	2028	482
2030	1013	1013	1
2031	149	149	399
2032	14	1	484
2035	21	21	1394
2036	21	21	310
2037	93	1	93
2038	2038	2038	1503
2039	2039	1	199
2040	25	1	1057
2041	351	351	351
2042	1	1	1
2043	501	23	501
2045	144	1	1
2046	546	546	546
2047	2047	2047	1800
2048	34	34	787
2049	1143	1143	1143
2050	10	1	440
2051	872	872	872
2052	1	1	1
2053	14	1	1691
2055	6	6	1
2057	2057	2057	1703
2058	2058	2058	883
2059	1	1	2022
2060	518	518	518
2063	2063	197	1024
2064	14	1	1471
2065	182	182	1182
2066	2066	1013	1491
2071	2071	750	1
2072	1394	21	1
2073	885	885	1923
2074	480	480	1
2075	2075	2075	1238
2077	367	195	1731
2078	2078	2078	334
2079	2079	2079	1141
2080	2080	1	507
2081	1	1	1642
2083	123	123	1
2086	2086	2086	1628
2087	14	1	663
2088	14	1	620
2090	330	330	801
2091	2091	2091	1
2092	36	36	758
2093	14	1	1227
2094	2094	2094	1627
2095	166	166	1
2096	547	547	1
2097	323	323	323
2098	2098	195	1384
2100	95	95	1331
2101	2101	1	1229
2102	2102	95	1383
2103	2103	2103	1424
2104	14	1	1741
2105	389	389	389
2106	269	269	1896
2107	2107	2107	1637
2108	2108	2108	1626
2109	66	66	1038
2110	14	1	1
2112	26	26	1
2114	10	1	2052
2115	915	1	915
2116	1	1	813
2117	1083	1	1
2118	854	854	1
2119	27	1	1727
2120	2120	197	1708
2121	2121	2121	562
2122	1	1	573
2123	2123	286	286
2124	2124	2124	1
2125	2125	2125	2093
2127	1	1	1614
2128	14	1	1783
2129	2129	2129	1
2130	89	89	89
2131	2131	2131	1
2132	1303	529	1730
2135	2135	73	1
2136	348	111	1
2138	374	1	1
2139	172	172	172
2140	391	2	662
2141	1430	1430	1
2142	1110	10	1311
2143	491	73	1
2145	1	1	1
2147	25	1	2019
2148	2148	2148	774
2149	717	717	1699
2151	2151	751	1
2152	2152	1	436
2154	554	554	1099
2155	2155	111	675
2156	716	716	1880
2157	705	705	1
2159	2159	2159	927
2160	348	111	2136
2161	182	182	1
2162	2162	52	1
2163	176	176	1
2164	2164	2164	1
2167	712	712	1
2169	2169	264	453
2170	407	20	1976
2172	1	1	507
2173	2173	2173	1
2176	1	1	416
2177	445	445	1
2178	13	13	1
2179	14	1	1227
2180	264	264	1359
2181	34	34	1
2182	2182	2182	1672
2184	1195	1195	1195
2185	1202	1202	2047
2186	1	1	1912
2187	2187	1	1227
2188	2188	1	1822
2190	389	389	389
2191	14	1	214
2193	2193	2193	1665
2194	2194	2194	2094
2195	202	202	202
2196	2196	2196	1
2199	550	43	2007
2200	2200	2200	544
2202	57	57	1313
2204	71	26	1
2205	2205	2205	1204
2206	2206	2206	372
2207	25	1	1057
2209	95	95	897
2210	2210	679	1288
2212	2212	2212	1295
2213	2213	1	772
2214	1	1	1204
2216	2216	1430	1
2217	2217	2217	884
2218	332	332	332
2219	116	116	116
2220	74	1	1056
2221	2221	2221	1128
2222	14	1	834
2223	2223	253	253
2226	36	36	1286
2227	36	36	1200
2228	2228	2228	1831
2229	79	79	1458
2230	1	1	2027
2231	1	1	1244
2232	531	79	1793
2233	1	1	1204
2234	1	1	1987
2235	1141	1141	1141
2236	197	197	197
2237	2237	2237	1695
2238	424	424	1807
2239	71	26	1526
2240	777	777	1755
2241	3073	1	1456
2242	2242	2242	1815
2243	2243	2243	1
2244	49	2	919
2245	37	37	1711
2246	2246	2246	756
2247	338	338	338
2249	195	195	195
2250	211	211	211
2252	25	1	2125
2253	1	1	2127
2254	14	1	1691
2255	34	34	1
2256	374	1	374
2257	34	34	1
2258	429	34	1636
2259	2259	2259	2161
2260	14	1	1691
2261	107	107	1
2262	264	264	1647
2263	27	1	1655
2264	2264	317	1
2265	2265	2265	1552
2266	2266	1	1
2267	2267	20	407
2268	760	760	1
2269	197	197	2236
2270	2270	2270	1
2271	546	546	2014
2272	691	691	691
2273	2273	2273	1
2274	2274	2274	1
2275	23	23	577
2276	21	21	1595
2277	2277	885	885
2278	2278	21	1
2279	320	320	1
2280	95	95	1
2281	2281	1	1
2282	2282	2282	1940
2283	264	264	1
2284	14	1	2191
2285	691	691	2272
2286	673	673	673
2287	182	182	2259
2288	2288	2288	2230
2289	23	23	804
2290	2290	2290	2289
2292	21	21	686
2293	636	1	2128
2294	348	111	1
2296	555	555	555
2297	1103	1	1103
2298	2298	180	682
2300	172	172	1749
2301	424	424	1807
2302	23	23	588
2304	35	35	35
2305	1	1	1
2306	129	13	640
2307	2307	297	1432
2308	269	269	756
2309	2309	1	1898
2310	376	376	1
2311	2311	2311	1447
2312	679	679	1288
2313	885	885	2277
2314	2458	465	1
2315	266	266	951
2316	2316	1	836
2317	197	197	1708
2318	182	182	1717
2319	2319	2319	1260
2320	168	2	1389
2321	2321	2321	1149
2323	2323	2323	1
2324	2324	1	1469
2326	19	1	2101
2327	547	547	1718
2328	14	1	1165
2329	2329	2329	452
2330	111	111	2155
2331	14	1	1852
2332	2332	2332	1693
2333	1	1	1
2334	771	771	771
2335	1962	1053	1962
2336	2336	2336	1908
2337	79	79	2229
2338	962	28	796
2339	1	1	1
2340	415	415	415
2341	71	26	1
