PID	PGID	SID	PPID
926	30	30	30
927	927	927	418
928	928	928	1
931	931	931	166
932	932	932	1
933	933	933	1
934	934	934	529
935	1	1	898
936	936	936	1
937	109	109	1
938	938	938	323
941	1	1	1
942	942	942	50
943	943	374	1
947	229	229	1
948	145	145	580
949	232	232	232
951	951	279	864
952	952	63	618
953	953	953	1
956	721	67	721
959	959	51	491
960	960	648	1
963	963	963	330
964	76	76	574
965	965	965	1
966	966	966	316
968	968	968	1
969	969	969	1
970	970	970	404
972	972	1	1
973	973	973	103
975	448	1	502
976	976	7	1
978	1	1	897
980	60	60	606
981	981	981	662
984	984	984	1
985	842	51	1
986	986	986	1
989	989	989	497
991	1108	667	667
993	45	1	233
997	188	188	1
999	764	256	764
1001	1001	1001	23
1002	23	23	1001
1003	26	26	830
1006	1006	1006	331
1007	315	26	652
1008	1008	1008	508
1009	1009	1009	636
1010	1010	51	1
1011	1011	437	1
1012	1012	1012	1
1014	1014	1014	558
1015	1015	279	951
1016	1016	1	1
1018	1018	1018	712
1019	377	377	1
1020	183	63	1
1024	23	23	1
1025	1025	1025	1018
1027	335	335	335
1028	1028	1028	1
1029	1029	1029	1
1030	1030	1030	1
1031	1031	1031	880
1032	1011	437	1
1033	1033	1033	969
1036	350	350	1025
1038	1038	1038	202
1043	594	1	1
1044	1044	6	595
1046	25	25	303
1048	1048	67	721
1049	68	68	1
1050	848	25	1
1052	1052	1052	1
1053	1053	1053	1
1055	1055	1055	1
1056	86	86	86
1059	1	1	1
1061	67	67	956
1062	1062	840	1
1063	1063	1063	742
1064	31	31	1
1065	1065	1065	650
1070	19	1	137
1071	1071	1071	225
1075	1075	1075	824
1076	1076	1076	1
1077	26	26	1
1080	1080	1080	1
1081	1081	1081	1
1082	1082	1082	876
1084	1084	752	1
1086	1	1	763
1087	155	1	501
1088	63	63	241
1090	1090	1090	1
1091	894	894	894
1093	86	86	108
1094	1094	1094	1
1097	183	63	183
1098	26	26	1
1099	61	61	825
1100	1100	1100	782
1102	1102	1102	1
1103	670	407	1
1104	1104	1104	743
1105	1105	1105	853
1108	1108	667	991
1109	1109	279	1015
1112	824	25	824
1113	1113	25	1
1115	11	1	1052
1119	1119	1119	1
1120	56	56	1
1122	633	633	1
1123	1123	1	1
1124	1124	1124	534
1126	6	6	841
1127	1127	94	1
1128	1128	1128	51
1129	1129	1129	93
1130	350	350	1
1131	25	25	625
1133	1133	1133	1052
1134	538	538	538
1137	1	1	1
1141	1141	1141	1105
1144	1508	1	598
1145	1145	31	331
1147	323	323	323
1149	1149	1149	1
1150	1150	1150	650
1152	154	154	1
1153	1153	1153	762
1154	188	188	997
1155	1155	1155	999
1156	50	50	50
1157	4	4	1
1158	175	175	1
1159	238	238	1
1162	1	1	682
1163	26	26	662
1164	94	94	1
1168	1168	1168	1
1170	1637	1	682
1171	1171	1171	367
1172	187	187	506
1174	1174	1174	1
1175	1175	1175	778
1176	1176	1176	775
1177	1177	552	1
1180	109	109	462
1181	1181	1	554
1185	335	335	786
1187	1187	350	1036
1188	1188	1188	252
1189	1189	1189	365
1190	6	6	1126
1191	1191	1191	695
1193	514	514	514
1196	83	1	965
1198	1198	210	210
1199	945	1	1
1201	1201	1201	1
1202	63	63	1
1204	1016	1	1016
1205	1205	251	1
1206	1206	1	1052
1207	1130	350	1036
1210	1210	1210	1
1214	26	26	366
1215	1215	1215	1
1216	108	86	885
1217	1217	1217	787
1218	1218	1218	1
1219	1	1	202
1220	1	1	1
1222	1222	1222	978
1224	4	4	1
1225	2334	6	1210
1226	108	86	1093
1227	1227	1227	1
1229	173	173	853
1230	26	26	722
1231	1231	1231	1
1232	205	205	1
1233	1	1	849
1235	1	1	1086
1240	1240	1240	458
1241	4953	1	970
1242	1242	1242	1
1245	1245	31	711
1246	1246	1246	470
1249	1249	1249	1
1251	1251	1251	1
1252	1252	1252	1099
1253	1253	1253	637
1254	1	1	886
1258	1258	1258	108
1259	1259	1259	1
1261	945	1	1199
1262	1262	21	470
1264	1264	1	692
1265	1265	1265	802
1266	1266	1266	411
1267	200	200	200
1268	1268	1268	1
1271	1271	1271	584
1272	1272	205	1
1273	67	67	762
1275	11	11	586
1276	63	63	679
1277	1277	236	1
1278	423	133	1
1281	1281	354	354
1283	1283	1283	864
1285	244	244	1
1286	1286	1286	874
1289	1685	1	766
1292	155	1	1241
1295	1295	1	1
1296	1	1	763
1297	1297	1297	1201
1302	453	55	1251
1303	1303	154	1
1304	1304	1304	1
1305	1305	1305	819
1306	1306	1306	1
1307	1307	1307	1019
1308	3445	1	194
1309	1309	650	1065
1310	60	60	1
1311	1311	1	1
1313	85	25	310
1315	1	1	553
1318	1318	1318	1170
1319	21	21	302
1320	1320	1320	1
1321	1321	6	1210
1322	1	1	1129
1325	1325	56	1
1328	541	541	541
1329	21	21	1
1330	1330	60	703
1331	472	6	1210
1332	1332	1332	371
1333	728	1	1
1334	1334	1334	404
1335	1335	1335	1
1337	1337	1337	669
1338	1338	1338	1130
1339	1339	1339	876
1340	243	1	1
1342	60	60	900
1343	1343	46	843
1344	45	1	45
1345	1345	1	1016
1347	1347	1347	430
1348	288	1	935
1349	119	119	1
1351	1062	840	1062
1353	26	26	1003
1354	1354	1354	1
1356	1356	1356	1
1357	1357	1357	1272
1359	155	1	64
1360	1360	1360	1330
1361	1361	1	1220
1362	1362	21	1012
1364	1016	1	1
1365	1	1	1306
1367	11	1	675
1369	1369	1369	1115
1370	273	1	520
1371	1371	1371	383
1373	783	783	783
1375	1375	1375	1
1377	1377	1377	1156
1380	1380	1380	686
1383	1	1	557
1384	1	1	1
1385	1385	242	242
1386	1386	1386	139
1389	95	95	95
1390	31	31	1
1391	1	1	1320
1392	1392	1392	874
1393	1393	154	1
1394	1394	1394	1
1395	1395	1395	762
1396	481	481	481
1398	164	164	1
1399	40	40	1
1400	31	31	167
1402	1402	1402	393
1403	1403	1403	393
1404	1404	1404	1254
1405	1405	1405	450
1406	417	1	1
1407	2235	26	1
1408	163	163	513
1409	1409	1409	788
1411	1411	1411	924
1413	541	541	541
1414	963	26	963
1416	782	63	1
1417	200	200	1267
1419	704	31	1
1420	1420	637	1253
1422	61	61	1099
1424	1424	1424	1
1425	1425	1425	541
1426	1426	1426	1
1428	1428	1428	875
1429	1429	1429	1
1433	896	896	1
1436	1436	25	1
1437	704	31	487
1441	51	51	1335
1442	984	984	984
1445	1445	1445	1130
1447	1447	1447	1
1448	67	67	1
1454	2512	232	1
1455	1	1	862
1456	1456	1	1264
1457	1457	1457	818
1458	1458	1458	1
1459	1459	1459	1278
1460	1460	1460	768
1461	448	1	1206
1462	86	86	885
1464	1464	1464	1
1465	453	55	453
1468	1468	1468	32
1470	164	164	1124
1473	1	1	1
1475	749	749	749
1476	21	21	1
1477	881	60	881
1478	1	1	1322
1480	1480	164	1
1481	1481	133	1459
1484	43	43	1
1485	1	1	1
1486	1486	1486	1
1487	1487	1487	1
1488	1488	1388	1
1490	1490	258	1
1491	1	1	1
1492	1492	60	1310
1493	1493	1493	187
1494	650	650	650
1495	1495	1495	894
1496	45	1	202
1498	1498	1498	187
1501	1501	1501	578
1503	86	86	86
1505	1	1	1254
1506	1506	1506	1
1507	121	121	1
1508	1	1	1
1509	1509	98	1
1511	1	1	194
1512	1295	1	1
1513	1513	1513	724
1515	896	896	1433
1516	1516	1174	1174
1517	1517	1517	1
1518	1	1	1
1521	1521	73	348
1526	529	529	529
1527	1527	1527	1059
1528	1528	1528	732
1529	377	377	1
1531	86	86	1226
1532	1532	1532	959
1533	84	28	84
1534	1534	1534	834
1535	1535	1535	1233
1536	537	537	1
1537	60	60	606
1540	247	1	1
1541	392	392	392
1542	1542	61	61
1544	1	1	1059
1545	1545	1545	225
1546	1546	1546	1
1548	133	133	1266
1549	1549	6	1210
1550	472	6	261
1551	1551	1551	1542
1552	377	377	1529
1554	317	1	317
1557	1557	1557	27
1558	1558	71	1
1559	73	73	348
1560	1560	51	1
1561	1	1	1
1562	237	237	237
1563	1563	1563	1232
1565	1565	1565	293
1566	1566	94	1164
1570	1	1	1
1571	1571	1571	717
1572	1	1	326
1573	1	1	1535
1574	1574	1574	1
1576	99	1	99
1577	1577	1577	767
1579	1579	1579	1
1580	318	318	1
1582	1582	1582	1426
1583	1	1	1
1584	1584	1584	1
1585	1585	1585	200
1586	1586	287	287
1587	59	59	1
1591	1591	172	1
1593	225	225	1545
1594	1	1	1455
1596	381	381	1
1597	1	1	724
1598	164	164	1470
1600	1600	1600	1330
1601	848	25	1
1602	1602	1602	1
1603	654	279	654
1604	43	43	1
1605	1605	1605	608
1606	56	56	1325
1607	1607	735	1
1608	51	51	358
1610	1610	1610	986
1612	1612	1612	241
1615	1615	1615	1485
1616	439	439	916
1617	1617	1	1
1618	330	26	823
1621	155	1	359
1622	1622	1622	815
1623	1623	175	1158
1624	1624	1624	1153
1626	1283	1283	1283
1627	1010	51	1517
1628	1628	1628	904
1629	1629	1629	554
1630	1630	1630	913
1631	1631	1631	1396
1633	541	541	1425
1636	67	67	1624
1637	1637	1	1204
1639	1639	67	1048
1641	1641	1641	928
1644	1644	1644	1115
1645	560	560	560
1647	1	1	1
1649	1649	1	1
1650	308	308	308
1652	535	1	1
1653	61	61	1099
1654	1654	1654	1225
1655	1655	1655	1
1656	1656	1656	1
1657	992	992	1
1658	1658	95	1
1660	1660	1	978
1661	1661	1	355
1663	1	1	1129
1664	1	1	494
1669	529	529	934
1671	350	350	1187
1672	569	569	1
1673	109	109	109
1674	951	279	1109
1676	31	31	123
1677	691	1	1
1678	798	798	798
1679	1679	335	786
1680	535	1	1571
1681	1681	1681	578
1682	1682	1682	1628
1683	1683	1683	1154
1684	1684	1684	597
1685	1685	1	1
1686	303	303	303
1687	1687	1687	1081
1688	637	637	637
1689	1	1	558
1690	1690	437	1011
1691	25	25	625
1692	27	27	1557
1693	1	1	1576
1694	1694	1694	1
1695	423	133	1
1697	133	133	1
1698	1698	1698	179
1699	1016	1	1016
1700	1700	1700	1
1702	636	1	1370
1703	578	51	578
1704	1704	1704	1
1705	1705	1705	277
1706	1706	1706	968
1707	121	121	475
1709	1709	21	623
1710	1710	1710	778
1712	1712	1712	1
1720	19	1	180
1721	1721	1	1009
1722	1	1	924
1724	1724	51	578
1726	2921	26	1353
1728	1728	1728	659
1730	1730	1730	1
1731	1731	1731	960
1732	1732	1732	1690
1734	1734	67	1448
1737	84	28	1
1738	1738	31	1
1739	1739	1739	713
1740	1740	1740	1414
1741	381	381	1429
1742	1742	1742	1
1743	298	1	1
1744	6	6	841
1745	247	1	1540
1749	1096	1096	1
1752	283	283	283
1754	1	1	1009
1755	1533	28	1533
1757	76	76	428
1758	1758	1758	1442
1761	1761	61	1653
1762	31	31	607
1763	1763	1763	318
1764	1764	637	1
1765	1460	1460	1460
1766	1766	1766	1168
1767	423	133	1695
1769	1769	1769	1380
1770	1770	992	1657
1772	247	247	1
1773	658	1	897
1774	1774	1	270
1775	1775	1775	1
1776	448	1	1730
1777	31	31	1
1778	1778	1778	373
1779	384	31	1
1780	1780	1780	389
1781	109	109	1
1784	51	51	1335
1787	221	67	1
1788	541	541	541
1790	1	1	270
1791	1791	335	1027
1794	11	11	1028
1796	60	60	980
1797	1797	787	1217
1798	474	1	201
1799	1799	1799	1507
1801	650	650	1065
1802	25	25	153
1803	1493	1493	1493
1804	896	896	1
1805	1	1	1
1806	1806	1806	1663
1809	1374	1	1
1813	1813	1813	980
1814	31	31	1738
1816	1816	1816	535
1818	243	1	907
1819	1819	1819	1480
1821	448	1	468
1822	1	1	1754
1823	1823	1823	1396
1824	1824	51	578
1826	50	50	1156
1827	959	51	959
1828	1828	1828	560
1829	1	1	430
1831	529	529	529
1832	200	200	1267
1835	1835	1835	1413
1836	1836	927	927
1837	684	31	684
1838	63	63	1
1839	1839	1839	1712
1840	1840	1	1
1842	654	279	864
1843	896	896	1
1845	1845	735	1
1846	1	1	1
1849	1849	1849	755
1851	1851	1851	446
1852	824	25	1
1853	1853	1853	1529
1856	1856	1	1790
1858	63	63	1202
1859	1859	139	373
1860	86	86	893
1861	298	1	1188
1862	1420	637	1
1863	1863	1	581
1864	535	1	1
1865	1865	1865	1700
1866	904	46	1628
1867	1867	1867	1217
1870	1	1	359
1871	31	31	1
1873	27	27	1692
1874	45	1	1344
1875	1875	735	1
1877	1877	1877	501
1879	1879	1879	1737
1880	1880	1880	1
1881	1881	60	980
1882	1882	1882	1
1883	1883	31	1424
1884	1884	1	259
1886	1886	1886	1
1887	1887	1887	1190
1892	661	661	1
1893	61	61	918
1895	1895	1895	936
1896	1896	1896	1
1899	392	392	392
1901	76	76	428
1903	86	86	1216
1904	881	60	1330
1906	30	30	299
1907	537	537	1
1908	1908	1908	299
1909	1	1	822
1913	1913	1913	1
1914	63	63	1
1916	1916	1	1572
1917	94	94	1164
1918	1918	31	487
1919	1919	1919	1419
1921	1921	1921	1
1922	1937	1	862
1923	21	21	1
1924	1924	1924	1
1925	1	1	924
1928	1928	735	1
1929	1	1	1
1930	377	377	1529
1931	1931	1931	1
1932	1	1	1461
1933	1933	1933	1
1934	1934	1934	1836
1935	764	256	999
1936	1	1	674
1937	1937	1	941
1939	1939	481	1823
1940	1940	1460	1460
1943	1943	1943	682
1946	1946	1	233
1947	1947	1947	1134
1949	1949	6	1
1950	1950	26	1
1952	1952	1952	1495
1953	1953	1953	180
1954	67	67	1624
1955	1955	1955	1
1956	541	541	1413
1957	221	67	1
1958	1958	1958	511
1959	1959	1959	1706
1961	728	728	1
1962	377	377	1
1964	60	60	1600
1965	1	1	725
1966	1966	1506	1506
1967	1967	96	1304
1968	1125	31	1
1970	959	51	358
1972	31	31	720
1974	517	145	517
1975	1975	1975	1436
1977	1977	21	1259
1978	1978	385	385
1979	417	1	1
1980	1980	164	1470
1981	1981	46	1029
1982	330	26	1414
1984	1984	1984	105
1985	1985	541	1328
1986	67	67	1273
1987	1987	1987	1
1988	1988	1988	1814
1989	628	628	1
1990	1990	1990	1
1991	1991	1991	159
1992	1582	1582	1582
1993	1993	31	331
1995	1	1	270
1996	528	1	1
1998	1998	650	1309
2000	1	1	1743
2001	377	377	705
2002	2002	2002	1
2003	60	60	1881
2004	3425	377	1930
2005	1	1	1055
2009	26	26	1230
2011	2011	2011	1901
2012	749	749	1
2013	1424	1424	1424
2014	2014	404	404
2015	31	31	167
2016	45	1	345
2017	85	25	1
2018	992	992	1657
2020	67	67	1
2022	2022	1	1
2023	541	541	1413
2024	26	26	1
2025	2025	2025	1
2026	425	425	1
2027	2027	50	1826
2028	793	51	1703
2029	536	536	1
2030	2030	2030	1
2032	2032	2032	875
2033	2033	925	925
2034	2034	164	534
2035	2035	95	1658
2036	83	1	1129
2037	2923	350	1338
2038	1	1	93
2039	2039	2039	1
2040	1	1	1
2042	439	439	1616
2043	2043	2043	778
2044	2044	2044	2035
2045	2045	2045	1608
2046	529	529	1
2047	2047	2047	597
2048	2048	2048	1
2049	494	494	494
2050	2050	2050	1
2051	2051	2051	595
2052	288	1	1222
2053	1281	354	354
2054	2054	133	1
2055	877	1	1660
2057	2057	23	1
2058	26	26	445
2061	109	109	1
2062	340	76	574
2063	361	361	1
2064	2064	51	1775
2065	2065	1336	1
2066	2066	2066	159
2067	2067	242	242
2068	1	1	895
2069	2069	31	1883
2070	2070	63	1
2072	220	220	1
2073	535	1	535
2074	1374	1	1809
2075	1124	1124	1124
2076	896	896	1515
2077	2077	2077	1356
2078	1	1	1
2080	2080	2080	1137
2082	2082	1124	2075
2083	415	415	415
2084	2084	1	1
2085	247	247	1
2087	437	437	1
2088	2088	2088	713
2089	247	247	1772
2091	1	1	1
2092	2092	2092	1273
2093	3414	1	887
2095	67	67	1639
2096	2096	2096	1258
2098	1	1	93
2099	2099	2099	1
2101	2101	2101	495
2102	86	86	1
2103	2103	969	969
2104	517	145	517
2106	2106	648	960
2109	535	1	1693
2110	704	31	1655
2112	1213	749	1
2113	2113	2113	1
2114	2114	2114	1044
2115	1	1	1
2116	135	135	922
2117	94	94	1127
2118	2118	747	747
2119	495	154	495
2120	21	21	1319
2121	173	173	1
2123	842	51	1
2124	600	600	1
2125	825	825	825
2126	1761	61	1761
2127	2127	121	121
2128	1	1	1664
2130	2130	28	1879
2131	2131	6	1082
2132	1385	242	1385
2133	1	1	1292
2134	2134	2134	1
2135	31	31	1
2137	385	385	385
2138	721	67	2095
2139	962	962	1
2140	26	26	1003
2141	2141	1215	1215
2146	43	43	1
2147	1	1	1478
2151	2151	2151	1697
2152	200	200	1267
2153	448	1	1584
2154	2154	2154	897
2155	31	31	319
2156	414	414	414
2157	160	160	160
2158	2158	1	907
2160	133	133	1697
2161	4744	145	948
2165	650	650	1065
2166	11	11	1794
2167	384	31	1779
2168	418	418	418
2170	2170	2170	299
2173	2173	1	1
2174	2174	2174	2166
2175	2175	377	705
2176	2176	1	1
2180	2180	140	655
2181	60	60	1
2182	1530	1	2078
2183	1	1	1
2184	1883	31	1
2185	2185	2185	1
2186	220	220	2072
2187	2187	2187	1
2188	2188	2188	1628
2189	6	6	1321
2190	2190	2190	659
2191	2191	2191	818
2193	315	26	1
2194	2194	2194	1283
2197	1246	1246	1
2198	770	770	858
2199	549	1	2173
2200	2200	2200	585
2202	474	1	474
2203	1508	1	1508
2204	47	47	1
2206	31	31	1
2208	43	43	1
2211	26	26	722
2212	2212	2212	2147
2213	2213	98	98
2216	60	60	703
2218	1	1	1
2219	1016	1	766
2220	2220	2220	1
2221	2221	2221	986
2222	99	1	1693
2227	2227	2227	1191
2230	288	1	1222
2231	2231	2231	938
2232	26	26	790
2233	859	1	859
2234	23	1	1
2235	2235	2235	1353
2237	2237	135	922
2238	2238	2238	1123
2239	1851	1851	1851
2241	2241	2241	1
2242	2242	1246	2197
2248	2248	659	659
2249	350	350	1018
2250	2250	2250	1630
2251	2251	2251	1475
2252	67	67	1954
2253	104	104	104
2254	538	538	538
2255	1066	1066	1
2257	2257	2257	1
2258	2258	2258	1762
2259	2259	2259	1476
2261	1258	1258	2096
2265	475	475	475
2266	1685	1	1311
2267	2267	659	2248
2268	529	529	1669
2269	2269	2269	2257
2271	1	1	2099
2273	896	896	1804
2274	423	133	1579
2275	2275	203	1
2276	2276	1	1
2277	1712	1712	1712
2279	361	361	1
2281	439	439	916
2282	21	21	1
2286	791	791	791
2287	2287	1	1
2288	83	1	1987
2291	1	1	553
2292	2292	2292	1737
2293	2293	2293	1
2294	2294	2294	952
2295	2295	1	1249
2296	475	475	475
2297	2297	2297	705
2300	2300	26	1950
2301	31	31	246
2302	1246	1246	1
2304	2304	2304	1233
2306	56	56	1
2308	105	105	105
2309	1	1	1572
2310	770	770	770
2311	86	86	108
2312	1	1	1680
2313	952	63	2294
2317	437	437	1
2319	2319	2319	788
2320	298	298	298
2321	2321	295	1
2323	2323	385	385
2325	61	61	61
2326	2326	2326	895
2327	2327	40	1102
2328	293	293	293
2329	1	1	169
2330	2330	2330	1
2332	2070	63	1
2333	6	6	1082
2334	2334	2334	876
2336	2336	2336	1653
2337	2337	2337	1
2338	513	163	513
2340	1	1	1805
2341	437	437	1032
2343	2343	2343	2068
2345	2345	2345	1694
2346	1	1	616
2347	959	51	1335
2349	881	60	881
2351	404	404	404
2352	31	31	1
2354	417	1	1
2355	43	43	1
2356	2356	1320	1320
2357	1295	1	1865
2359	448	1	2329
2361	2361	2361	1144
2362	238	238	1610
2367	1	1	2346
2368	2276	1	2276
2371	2371	2371	2168
2373	4234	251	1630
2374	2374	2374	468
2375	84	28	1737
2376	2376	2376	2029
2377	172	172	1591
2378	878	63	2332
2380	415	415	415
2384	448	1	359
2385	60	60	900
2386	529	529	2268
2387	74	1	74
2388	31	31	1405
2389	2389	2389	606
2390	2390	1	1115
2391	51	51	2028
2393	2393	2393	434
2394	385	385	385
2395	237	237	237
2396	2396	2396	984
2397	1851	1851	1851
2398	60	60	1796
2399	2399	2399	1
2400	86	86	698
2401	1011	437	1
2402	2402	2402	1741
2403	904	46	1628
2404	1295	1	1
2405	2405	2405	1904
2406	59	59	1
2407	293	293	293
2408	31	31	1
2409	1010	51	1010
2410	2410	2410	1
2411	1630	251	2373
2412	1242	1242	1242
2414	2414	2414	1
2415	67	67	1957
2416	219	219	1
2417	2417	667	1108
2419	1213	749	2251
2420	187	187	187
2422	2422	51	865
2424	2424	2424	1
2425	2425	2425	2044
2426	2426	833	833
2429	2429	2429	1081
2430	94	94	2117
2431	109	109	1
2432	2432	2432	915
2433	2242	1246	1246
2434	2434	2434	742
2435	2457	1	653
2436	30	30	1908
2437	84	28	1879
2438	1	1	461
2440	2440	2440	880
2443	2443	2443	534
2444	2444	2444	2153
2445	2445	2445	1
2446	2446	2446	1672
2448	904	46	1866
2449	6	6	2114
2451	2451	2451	1985
2452	963	26	1414
2453	2453	2453	1365
2454	2454	1	2158
