PID	PGID	SID	PPID
939	762	1	870
941	941	941	1
944	22	22	1
946	946	7	726
948	87	87	1
951	951	951	503
953	953	953	638
954	954	954	1
955	955	955	368
958	958	156	665
959	7	7	1
963	963	963	898
965	1	1	1
967	967	967	1
969	41	41	1
970	1021	119	1
971	971	971	293
972	155	155	764
974	208	208	1
975	287	287	287
982	982	1	907
983	983	983	358
984	2666	179	687
986	986	986	47
988	988	988	948
990	324	324	606
991	991	991	805
994	2	1	861
999	999	999	1
1001	1001	1001	1
1002	3	3	1
1003	1	1	604
1007	1007	1007	837
1013	1013	1013	1
1015	95	95	1
1016	1016	1016	1
1017	514	43	1
1021	1021	119	1
1028	1	1	1
1029	1029	1029	1
1030	1821	106	1
1031	1031	1031	1
1032	1032	3	1
1033	1033	1033	1
1034	1034	1034	974
1035	39	1	1
1036	1036	1036	1
1038	245	1	604
1039	1039	1039	1
1040	1040	1040	1
1041	393	18	1
1042	1042	767	767
1043	1043	1043	820
1044	1044	1044	1
1045	1045	1045	603
1046	50	50	1
1047	1047	566	1
1048	18	18	495
1049	1049	1049	1
1052	460	55	1
1053	1053	1053	1007
1057	1057	1057	1
1058	1058	1058	1
1059	1059	1059	356
1062	1062	50	1
1063	245	1	1
1064	15	15	510
1067	1067	1067	441
1068	467	50	1062
1069	1069	1069	965
1070	2986	152	1
1071	1071	1071	1
1072	1072	1072	1
1073	1073	430	1
1074	1074	1074	1
1076	1076	1076	479
1077	1077	1077	1
1078	1078	1078	533
1080	1080	1080	861
1083	32	32	765
1084	1084	1084	1
1085	1085	857	857
1087	1087	1087	1
1088	3541	1	421
1089	1089	1089	1
1091	1091	1091	552
1094	386	1	1
1095	1095	1095	624
1098	1	1	738
1101	1101	1101	1
1102	1102	1102	1
1103	1103	1103	922
1105	1105	1105	1
1108	1	1	1007
1109	1109	1109	702
1110	1110	1110	1
1113	946	7	1
1118	1118	1118	390
1119	2295	29	1
1121	754	3	1
1123	1123	1123	259
1124	1124	1124	550
1128	3	3	880
1130	1130	492	892
1131	49	49	49
1132	223	223	1
1133	3763	1	99
1134	1134	1134	259
1135	245	1	1
1136	781	1	92
1137	1137	1137	1
1139	705	223	1
1141	1141	1141	1
1143	1143	1143	1
1145	15	15	644
1146	1146	1146	426
1147	1147	272	1
1148	1148	1148	402
1150	4224	775	1
1151	15	15	884
1152	1152	1152	1141
1153	1153	1153	630
1156	5335	3	1
1157	564	564	564
1158	36	18	1
1160	1160	1160	1
1162	24	18	1
1163	1163	1163	1053
1164	1164	1164	1
1166	1166	3	1
1168	1168	1168	1
1169	1169	1169	1
1174	1	1	1
1175	1175	1175	784
1176	170	1	1
1180	1180	1180	396
1181	1181	1181	621
1182	477	3	754
1184	245	1	1007
1185	170	1	1105
1186	1186	1186	391
1187	385	106	385
1191	1191	1191	654
1192	1192	1192	612
1194	1194	1194	228
1195	1195	1195	1
1197	36	18	1
1198	1198	1198	1
1199	1199	1199	80
1202	1202	7	1
1203	1203	1203	1
1205	1205	1205	493
1206	1206	1206	1
1207	522	522	1
1208	1208	1208	505
1209	1209	1209	673
1211	1211	1211	912
1215	1215	87	1
1216	1216	1	1088
1218	156	156	1
1220	1220	1220	963
1221	1221	3	1128
1222	870	870	870
1223	22	22	1
1225	2899	1	1
1227	1227	1227	1
1229	1229	1229	1
1232	18	18	1197
1236	1	1	1098
1239	1239	18	1
1240	693	7	693
1244	1030	106	1030
1246	219	23	1
1249	1249	1249	1147
1250	2975	98	1
1251	1251	1251	725
1253	214	214	1
1254	1254	1254	376
1258	170	1	1101
1259	245	1	1101
1261	1261	1	604
1262	1	1	1
1263	2373	374	374
1266	1266	43	1
1267	1267	3	754
1268	29	29	296
1269	1269	15	714
1272	23	23	1246
1273	1273	1273	1
1274	404	1	664
1277	1277	13	739
1278	579	1	515
1279	1279	1	1
1282	1282	139	716
1286	1286	272	1249
1287	36	18	1
1289	1289	15	823
1290	1290	1290	1
1291	1291	66	66
1292	1292	1292	365
1293	1293	1293	918
1294	3	3	1
1296	245	1	73
1299	1299	43	43
1300	1300	1300	512
1304	1304	1304	1
1305	1305	119	119
1307	1307	1307	1
1308	88	29	1
1309	1309	18	1
1311	22	22	1
1312	1312	1312	1
1314	214	214	475
1317	317	317	1078
1318	13	13	1
1319	1319	1	1
1321	1321	1321	1
1322	1322	101	1
1325	214	214	525
1326	1	1	963
1327	1327	1327	1
1328	1	1	580
1329	1329	7	466
1330	1330	1330	1101
1332	1332	1332	486
1333	785	785	1
1334	3	3	834
1335	55	55	1
1336	1137	74	602
1338	1	1	217
1339	1339	1339	114
1340	1340	1340	458
1341	758	758	758
1343	466	7	693
1344	1344	1344	1
1348	18	18	1041
1350	15	15	1152
1351	1351	162	1
1352	1352	1352	1
1353	1353	1353	1058
1354	748	1	573
1355	106	106	106
1356	101	101	1
1357	23	23	1
1358	1358	1358	1
1359	1359	1	1
1361	245	1	1
1364	1	1	1
1365	4660	18	1
1366	7	7	31
1368	43	43	1
1369	101	101	1
1370	1370	1370	145
1372	161	1	421
1374	1374	1374	1
1375	1	1	1220
1376	1376	1376	1186
1378	90	90	1339
1380	150	43	47
1381	1381	1381	1
1382	1382	1382	1
1385	15	15	795
1386	1386	1386	1
1388	1388	1388	1045
1389	1389	1389	628
1390	830	830	830
1391	1391	101	1
1392	142	142	1
1395	7	7	1202
1397	1397	1397	1300
1400	1400	1400	150
1401	2658	18	198
1402	1402	1402	867
1403	1403	1403	1
1408	1408	1408	1
1409	1409	1409	390
1411	1411	1411	1063
1412	693	7	779
1415	1415	1415	1
1416	2	1	664
1417	1	1	1354
1419	24	18	1
1420	1420	1420	673
1421	90	90	1
1425	101	101	1
1427	1427	1427	1
1429	1429	1429	901
1430	2	1	1
1431	1431	1431	654
1432	1432	1432	1
1434	1434	1434	1
1436	1436	18	1162
1437	1437	1437	781
1438	170	1	789
1439	317	317	895
1441	1441	1441	117
1443	1443	1443	1036
1445	973	3	115
1447	1447	1447	1041
1448	1456	492	1130
1449	1449	223	705
1453	1453	1453	1312
1454	1454	1212	1
1455	356	356	356
1456	1456	492	1
1458	1458	1458	1
1461	1461	1	1
1464	1464	1464	1
1466	29	29	230
1468	90	90	1
1470	332	332	1
1472	1472	1472	1
1473	36	18	1365
1474	1474	1069	1069
1475	1598	796	1
1476	2671	87	617
1477	1477	1477	646
1478	1478	1478	301
1479	1479	1479	1180
1480	66	66	1291
1482	208	208	1
1483	781	1	1437
1487	1487	1	1
1488	398	398	1103
1489	1489	1489	348
1490	138	138	1
1491	257	257	1049
1495	665	665	665
1497	1497	1497	1376
1498	7	7	466
1500	1500	1500	436
1503	1	1	1
1505	1505	1505	486
1509	1509	351	553
1511	1511	1511	365
1513	1513	1513	1
1517	586	586	586
1518	665	665	665
1519	1519	1519	889
1520	1520	1520	1
1521	139	139	436
1522	250	250	1458
1523	1523	1523	656
1528	781	1	782
1529	200	200	1
1531	1531	1531	1
1532	71	71	1523
1533	1	1	506
1534	1534	303	396
1535	1535	1535	1449
1536	514	43	1
1542	170	1	1133
1546	1546	1546	1
1547	1547	1547	113
1548	949	3	1
1549	630	232	1403
1551	1153	1153	1153
1553	1553	1553	142
1554	1180	1180	1180
1556	1556	1556	369
1557	778	778	778
1561	150	43	590
1563	503	503	503
1564	1	1	861
1565	1565	1565	219
1566	139	139	1500
1567	1567	1567	1
1569	1569	1569	1
1570	2	1	994
1573	1	1	1359
1574	1574	1574	1483
1576	200	200	1529
1577	1577	1577	1
1578	1578	1578	1
1579	1579	891	891
1580	1580	139	716
1583	946	7	1
1584	1584	1584	1
1586	420	420	1
1587	1587	1587	1437
1589	1589	1589	1
1590	1590	257	1
1591	1591	1591	1
1592	1592	1592	1
1594	467	50	1068
1598	1598	796	1
1600	586	586	1517
1602	254	254	254
1603	1603	22	1
1605	466	7	1
1606	1606	1606	860
1607	1607	1607	1
1608	223	223	1386
1609	15	15	510
1610	43	43	1
1611	1611	1611	1
1612	112	112	112
1613	739	13	502
1614	245	1	1
1615	1615	1	1
1617	4041	3	1109
1620	3	3	1334
1621	1621	486	1332
1622	1622	1622	1296
1624	1624	374	374
1625	250	250	1458
1626	131	131	1
1628	101	101	1290
1630	1	1	1
1631	2373	374	374
1632	170	1	1437
1634	1634	1	1
1635	1287	18	1
1636	1636	1636	1
1638	18	18	1304
1640	43	43	1266
1641	603	156	355
1642	3	3	1
1645	1645	43	1266
1646	1646	1646	767
1647	23	23	1203
1648	250	250	1522
1650	1650	1	1136
1651	1651	1651	1
1652	53	53	1
1653	1653	1653	154
1655	1655	1655	309
1656	461	32	678
1659	1659	1659	1
1661	1661	1661	1
1663	1663	1663	259
1665	1665	1665	1
1666	331	331	1
1668	936	936	1
1669	79	43	1
1670	309	32	1655
1671	250	250	1522
1672	429	7	1395
1675	1675	1675	1
1676	152	152	1
1677	1677	1677	1
1679	1120	1120	1
1680	1680	1680	1176
1682	155	155	764
1684	1684	1684	1
1686	1686	1686	1
1687	1687	18	554
1688	579	1	1
1689	1405	257	1
1690	460	55	460
1691	1691	139	1520
1692	1692	1	807
1693	43	43	410
1694	1694	95	1015
1695	214	214	525
1698	55	55	1
1700	22	22	1
1701	1701	1701	983
1702	101	101	1
1703	1703	1703	1
1704	1021	119	1021
1705	170	1	1293
1707	138	138	138
1708	1708	1708	1
1709	1709	755	1
1710	1710	1710	355
1711	161	1	421
1712	1712	1712	1400
1713	1713	1713	1607
1716	1716	1716	1
1718	1718	43	1
1720	1720	418	912
1721	3	3	670
1722	1722	200	1529
1723	13	13	1589
1724	1724	778	1557
1725	1725	1725	1
1728	1728	1728	1
1731	156	156	1710
1733	1733	1733	1
1734	1734	1734	1480
1736	1042	767	1042
1737	1737	1737	1
1738	1738	1738	418
1742	1742	434	1
1743	748	1	748
1744	170	1	468
1747	245	1	686
1749	217	1	1185
1750	69	69	69
1751	1751	1751	1
1753	208	208	1
1754	445	7	959
1755	18	18	849
1756	1756	1756	1680
1760	1767	3	889
1761	1761	1761	665
1763	3	3	625
1764	1764	492	766
1765	1765	398	1
1766	2922	1	384
1768	1	1	129
1769	1769	1769	1
1773	1773	1773	1
1774	90	90	114
1775	1775	1775	1354
1776	1776	1776	1
1777	1777	1777	1443
1779	43	43	1
1780	1780	1780	330
1781	1368	43	1368
1782	1782	1782	281
1783	53	53	1652
1788	1788	1788	1
1789	1789	1789	55
1792	1792	1792	192
1793	1793	1793	1354
1794	1794	1794	1
1798	466	7	1329
1799	1799	1799	1
1800	76	76	1
1802	202	202	1
1807	1807	1807	510
1809	754	3	1
1810	245	1	1416
1811	1811	1811	1
1813	3	3	1334
1814	1814	1814	1
1815	781	1	1
1816	263	263	1
1817	1	1	1328
1818	332	332	1470
1819	29	29	1
1820	1820	1820	1
1821	1821	106	1355
1823	1823	1823	760
1824	1373	522	1
1828	971	971	971
1830	1830	1830	974
1831	595	595	1358
1832	1832	1832	1370
1833	1833	43	575
1834	3	3	871
1835	240	87	1
1837	1837	7	1
1840	1840	1840	452
1841	87	87	1
1842	170	1	1733
1843	1843	1843	1
1844	1844	1844	1
1846	430	430	1102
1848	1848	90	1
1850	2259	252	252
1851	1209	1209	1209
1852	5169	205	205
1853	678	32	678
1854	1854	1854	673
1855	24	18	1755
1857	1	1	886
1858	1858	1858	1
1861	155	155	1
1863	1863	1863	507
1865	466	7	959
1868	418	418	1738
1869	273	18	1
1870	1870	1870	1666
1871	43	43	1
1872	22	22	481
1873	214	214	1325
1874	1874	1874	927
1876	1876	1876	1448
1877	15	15	530
1879	1879	223	1531
1880	1	1	1
1883	1883	1883	1
1886	1886	1886	1
1887	18	18	1
1891	3	3	1
1892	2849	15	1
1894	1894	178	458
1896	1896	1896	1642
1898	1196	1196	1
1899	24	18	849
1900	1900	1900	1282
1901	1901	1901	1322
1903	1903	1	1775
1909	1909	1120	1679
1910	1	1	1747
1914	1914	1914	301
1916	305	18	1419
1917	739	13	739
1918	826	101	1
1919	386	1	1
1921	153	1	855
1922	1922	1922	739
1924	4392	1	1692
1927	1	1	463
1929	1929	1929	1841
1930	2295	29	192
1931	486	486	1
1932	156	156	603
1933	256	156	958
1934	3	3	1
1935	2295	29	1
1936	1936	1936	1
1937	90	90	836
1938	1938	106	1821
1940	1940	374	1263
1942	1942	1942	1688
1944	15	15	1385
1946	1089	1089	1
1948	3	3	1
1949	322	322	322
1953	1953	1953	192
1954	87	87	1215
1955	1955	1955	1
1958	200	200	200
1959	1959	1959	573
1960	1960	391	1
1961	36	18	1
1962	1962	1962	1
1963	1963	1963	1
1964	2370	87	1954
1965	1965	1965	1
1966	1966	1966	55
1967	1967	3	1
1969	1969	101	1477
1970	1970	1970	1
1971	467	50	1068
1973	22	22	1872
1974	1974	32	1
1976	245	245	1
1977	13	13	1
1978	3	3	283
1979	1979	1979	850
1980	317	317	709
1982	1982	1982	1076
1983	928	1	886
1985	1985	3	115
1990	1990	1990	1936
1991	1991	1991	1
1992	1992	1992	1
1994	139	139	436
1995	1995	1995	1802
1996	1996	1996	1577
1998	1998	1998	646
1999	928	1	1
2000	15	15	1141
2002	243	243	243
2003	2003	2003	1
2004	2004	2004	1
2006	2006	2006	2
2008	101	101	1
2009	87	87	1
2011	2011	3	535
2014	39	1	1
2015	2015	214	1314
2016	273	18	1
2017	214	214	1873
2018	2018	2018	1598
2022	611	611	611
2023	3	3	880
2025	29	29	608
2026	1010	18	1982
2028	2028	2028	1695
2030	2030	3	889
2031	563	96	1352
2034	101	101	1477
2035	2035	2035	1610
2037	2037	2037	1236
2038	2038	2038	1
2039	7	7	1837
2040	638	638	638
2042	2042	2042	23
2043	1765	398	922
2044	2044	2044	1
2045	2045	1	1
2046	2947	96	1352
2047	18	18	479
2048	2048	2048	1
2049	22	22	1
2050	2050	150	1712
2051	95	95	1
2052	2052	322	1949
2053	577	577	1
2054	2054	2054	1
2055	418	418	1868
2058	2058	2058	1
2060	1	1	1416
2061	2061	2061	1938
2062	19	7	1865
2066	202	202	1
2067	519	519	519
2068	928	1	1
2069	2069	2069	1
2073	1368	43	1
2075	2075	2075	663
2076	2076	2076	1880
2078	486	486	1621
2079	156	156	1641
2080	2080	2080	49
2081	2081	87	1476
2082	170	1	1461
2083	2083	1	1756
2084	2084	2084	861
2085	101	101	646
2088	3	3	889
2090	973	3	1
2091	22	22	2049
2092	2092	351	553
2093	3	3	1886
2094	2094	2094	965
2095	2095	90	685
2096	90	90	114
2098	2098	2098	827
2099	2099	2099	198
2100	2100	2100	1
2101	2101	3	1294
2102	760	760	1
2103	586	586	586
2106	2106	2106	487
2107	2107	2107	1807
2109	232	232	1549
2111	2111	2111	1291
2112	2112	2112	580
2113	36	18	1
2115	2115	2115	2112
2116	1	1	1
2117	1	1	358
2118	2118	18	1348
2119	2119	2119	1793
2120	614	32	1991
2121	778	778	1
2122	2122	2122	1723
2123	460	55	1966
2128	2128	2128	633
2129	2129	2129	1390
2131	154	154	154
2133	2133	1053	1053
2135	340	340	1
2139	170	1	1
2141	2141	2141	545
2142	1	1	1
2143	2143	2143	2040
2144	3	3	1445
2145	170	1	1372
2148	781	1	368
2151	2151	2151	1343
2152	2152	2152	281
2153	2153	1	1768
2154	142	142	1
2155	2296	1153	1
2156	467	50	1068
2157	18	18	1
2159	2159	2159	1821
2160	2160	1	281
2161	2161	1	1071
2162	66	66	66
2163	2163	2163	1979
2164	2164	2164	1386
2166	170	1	1028
2167	2167	2167	2075
2169	2169	101	646
2170	90	90	126
2171	2171	374	1
2172	625	3	1
2173	2173	2173	1
2174	2174	1	1
2175	2175	2175	1694
2176	2176	2176	2037
2177	2177	2177	817
2179	150	43	2035
2180	1067	1067	1067
2182	2182	2182	34
2183	303	303	1534
2185	331	331	1
2186	2186	2186	907
2187	155	155	1682
2188	486	486	486
2189	564	564	1157
2190	398	398	2043
2191	924	101	1
2192	101	101	1
2194	1597	1597	1
2196	170	1	1
2199	2199	1	1
2200	2200	2200	158
2203	208	208	1
2204	831	43	1
2205	385	106	1187
2206	2206	223	1386
2207	2207	2207	574
2208	1715	137	1
2210	53	53	1443
2211	374	374	1624
2212	1	1	2174
2213	5272	22	863
2214	170	1	695
2215	90	90	1421
2216	309	32	1655
2220	1	1	421
2221	2221	2221	782
2223	22	22	696
2224	2224	2224	1670
2225	2225	2225	296
2226	3010	1	994
2228	1180	1180	1554
2232	114	90	2095
2234	71	71	1
2235	2235	2235	1
2236	22	22	1311
2237	306	18	1473
2239	2239	2239	1
2240	2240	2240	593
2243	90	90	1
2245	2245	464	1
2246	43	43	1833
2248	2248	2248	1045
2251	71	71	1
2252	1132	223	1132
2253	2253	2253	1756
2254	1	1	690
2255	71	71	656
2256	393	18	624
2257	1010	18	1
2258	22	22	2236
2259	2259	252	1850
2260	1336	74	1336
2261	2261	2261	1479
2264	2264	2264	1600
2265	2265	18	1287
2266	2266	2266	547
2269	257	257	1
2270	2270	2270	1084
2271	2271	2271	1136
2272	2272	2272	1954
2273	2273	2273	1
2274	1120	1120	1679
2275	1186	1186	1186
2278	2278	3	283
2280	2280	2280	2120
2282	2282	2282	1960
2283	53	53	1
2284	2284	2284	2164
2285	902	101	1
2286	2286	2286	2235
2287	995	995	1
2288	199	1	1
2289	2289	2289	1996
2290	223	223	223
2292	2	1	1
2294	1180	1180	1180
2295	29	29	397
2296	2296	1153	2155
2298	1021	119	119
2299	2299	2299	1
2300	232	232	1
2301	2301	2301	1
2302	2302	2302	2213
2304	946	7	1659
2305	1208	1208	1208
2306	1010	18	1887
2308	24	18	849
2309	2309	2309	288
2310	2310	665	1495
2313	2313	1180	2294
2315	2315	2315	1380
2316	2316	2316	1007
2317	2317	101	2085
2319	96	96	930
2320	1368	43	1368
2321	2321	2321	984
2322	317	317	1840
2324	826	101	2192
2325	2325	2325	1
2326	19	7	1
2327	2327	2327	1215
2328	2328	2328	1533
2329	1332	486	1332
2331	2331	2331	343
2332	2332	2332	1965
2333	514	43	1
2335	2335	2335	1443
2336	638	638	638
2338	2338	143	1
2339	1	1	1063
2341	2341	139	436
2342	796	796	1598
2343	153	1	1143
2345	2345	680	680
2346	779	779	779
2347	685	90	1937
2350	2350	2350	564
2351	2351	74	2260
2353	2353	2353	1326
2354	2354	2354	2159
2356	728	1	1258
2357	1485	3	1166
2358	2358	137	1
2359	245	1	376
2360	868	41	868
2361	223	223	1879
2364	1	1	1921
2365	245	1	1692
2366	273	18	1578
2368	781	1	661
2369	90	90	1937
2370	2370	87	2009
2371	2371	263	1
2373	2373	374	1
2375	19	7	2151
2376	2376	2376	616
2377	467	50	1594
2378	2378	43	1
2379	2379	2379	944
2381	1	1	2353
2383	1010	18	2257
2384	995	995	1
2386	519	519	519
2387	1168	1168	1168
2388	2388	2388	1992
2389	39	1	1
2391	2391	809	809
2392	2392	2392	535
2393	91	7	1
2394	2394	2394	1
2396	1348	18	1348
2397	2397	2397	2170
2401	2401	2401	1
2402	263	263	2371
2403	365	365	1292
2404	2404	2404	1
2406	2406	1	1744
2407	911	1	1632
2408	3783	131	1665
2409	2409	2409	1
2410	486	486	486
2411	3	3	348
2412	826	101	1
2414	263	263	1816
2416	727	727	727
2417	2417	2417	1
2420	995	995	1
2421	714	15	1385
2422	2422	1	837
2423	90	90	114
2424	663	43	1
2426	2426	2426	1
2427	2427	179	1
2428	39	1	1
2430	2430	2430	1641
2433	2433	2433	959
2435	2435	2435	1016
2436	90	90	2423
2437	2437	275	1
2438	240	87	240
2439	1397	1397	1397
2440	2440	2440	1388
2442	2442	2442	2176
2446	2446	391	1
2448	55	55	1052
2451	1021	119	1021
2453	2453	2453	669
2455	1	1	1461
2456	2456	2456	971
2458	625	3	2101
2459	2459	2459	1
2461	2461	2461	836
2462	243	243	243
2464	2464	95	1058
2465	566	566	791
2468	2468	2468	1
2469	2469	2469	1033
2470	2470	2470	849
2471	331	331	2185
2474	2474	2474	68
2475	3	3	1
2476	2476	1	1921
2477	467	50	1971
2478	24	18	849
2479	2479	331	1
2480	793	793	1
2482	2482	1	807
2483	15	15	221
2484	2484	2484	1041
2485	29	29	1268
2488	460	55	1789
2489	22	22	1
2491	1	1	634
2492	2492	2492	927
2493	2295	29	1606
2494	514	43	708
2495	317	317	1317
2496	4877	1	1
2497	2497	3	1267
2498	2498	492	1
2499	1292	365	1292
2503	2503	2503	1854
2504	22	22	1
2506	2506	2506	2493
2507	2507	2507	2236
2508	2508	486	2410
2509	779	779	779
2512	7	7	784
2513	2513	18	1961
2514	201	201	1
2515	2515	2515	2102
2516	287	287	975
2517	139	139	1282
2520	43	43	1
2521	244	244	244
2523	2523	2523	1
2524	2524	18	123
2525	2525	90	1
2527	2527	1	1
2528	245	1	725
2530	1330	1330	1330
2531	1226	200	1
2532	1188	1188	1
2533	2533	18	1
2534	1020	1020	1
2535	2535	2535	1
2536	74	74	1
2537	2537	43	43
2538	2538	580	580
2540	240	87	240
2541	3	3	1032
2543	1	1	1
2544	2544	289	289
2545	2545	2545	1192
2546	3	3	639
2548	2548	2548	1
2549	2549	2549	1
2551	8171	18	1
2553	2553	2553	2095
2554	392	392	392
2555	1076	1076	1076
2556	170	1	2476
2557	1	1	855
2560	2560	22	2236
2561	1	1	1
2564	101	101	1
2565	1810	1	1810
2566	311	1	1
2568	2568	2568	2062
2569	398	398	2190
2570	2570	2570	844
2571	36	18	1858
2572	3	3	1
2573	309	32	2216
2574	2574	2574	1
2575	2575	2575	2083
2576	2576	2576	1
2577	2577	2577	1
2578	170	1	2253
2579	311	1	1133
2582	2582	7	743
2583	2583	3	2492
2586	1432	1432	1432
2588	1	1	2174
