PID	PGID	SID	PPID
2647	2647	2647	1731
2650	2650	2650	2435
2651	295	295	1
2653	2653	2653	2248
2654	228	159	1108
2655	19	19	1567
2656	634	19	634
2657	2657	2657	1
2659	699	699	2541
2660	438	13	1820
2661	2661	2661	2551
2662	2662	2662	1
2663	2663	2663	2143
2664	2664	2664	1492
2665	2665	8	2021
2666	2666	2666	2176
2667	2135	341	1662
2668	2668	790	790
2669	2669	19	2423
2670	5	1	1
2671	2671	2671	1094
2672	2672	19	2009
2673	2673	920	1
2674	27	27	903
2675	2675	2675	1131
2676	256	256	1
2677	285	1	1503
2678	2678	2678	1
2679	10	10	1043
2680	2680	2680	171
2683	1308	1308	1
2684	2684	1	742
2686	64	64	1785
2687	19	19	1229
2688	19	19	1871
2689	1436	90	1
2691	171	171	2030
2692	2692	1	1
2693	403	118	403
2694	287	287	1
2695	2695	2695	950
2698	300	1	1
2699	1566	1566	1566
2700	2700	38	1142
2701	313	19	1857
2702	2702	2702	2323
2704	90	90	1
2706	627	295	1187
2707	2707	2707	1552
2708	2708	1460	2432
2709	34	34	34
2711	733	733	1
2712	343	343	1
2713	603	4	1
2714	315	315	1
2716	52	52	1
2717	382	1	1905
2718	285	1	1
2719	3	1	1
2720	931	931	1631
2721	2721	2721	1
2722	285	1	1761
2723	2723	87	2647
2724	1411	697	1411
2726	50	50	506
2730	537	537	2542
2731	2731	533	1
2732	2732	678	1
2734	152	152	1
2735	1	1	2306
2736	2736	2736	2646
2739	2739	64	1422
2740	2740	1	1
2741	712	712	1
2742	733	733	2151
2743	341	341	1662
2744	2744	2744	1
2746	2746	85	1872
2747	2747	469	469
2749	101	101	1732
2752	1578	1578	1578
2753	2753	2753	942
2754	2754	2754	2245
2756	272	1	1
2757	2757	2757	1
2758	52	52	184
2759	838	838	838
2760	2760	366	2148
2761	392	392	392
2762	2746	85	1
2763	2763	287	2082
2764	2764	2764	2672
2765	1	1	1
2766	2766	287	1976
2767	682	682	1452
2768	15	15	1469
2769	2769	2769	816
2770	2770	2770	1
2773	2773	87	1796
2774	2774	2774	1
2776	39	19	1
2777	2777	2777	150
2778	2778	87	2630
2779	2779	2779	1804
2781	2781	2781	2543
2782	2782	2782	1295
2783	71	19	1161
2784	2784	2784	240
2785	2053	37	2053
2787	1	1	1942
2788	2788	2788	1416
2789	2789	2789	1747
2791	1	1	2529
2793	1338	1338	1338
2794	2794	2794	122
2795	5	1	1
2796	201	201	1
2797	315	315	2060
2798	2798	2798	1
2799	356	1	1
2800	2800	2800	2641
2801	50	50	620
2802	2802	1888	1888
2803	2803	83	1
2804	1479	1479	2401
2805	84	84	515
2807	157	157	1
2810	92	92	2208
2811	62	19	1
2813	2813	1	2019
2815	2815	2815	2501
2816	876	876	2039
2818	313	19	1
2820	368	368	1
2822	2822	2822	1
2824	369	369	2284
2825	295	295	1187
2827	2827	2827	2093
2828	533	533	827
2829	2829	2829	1579
2831	228	159	2297
2832	255	255	1751
2834	2834	2834	2026
2835	998	90	902
2838	2838	2838	1304
2839	1495	1495	1495
2840	800	99	2172
2842	2842	2842	847
2844	2844	2844	597
2845	2845	2845	1826
2846	344	101	968
2847	2847	2847	579
2848	171	171	2680
2850	274	274	1829
2852	2852	2852	1835
2856	2856	2856	1203
2858	315	315	315
2862	2862	2862	1
2863	186	22	2506
2864	1338	1338	2793
2865	25	25	1286
2867	2637	2637	2637
2868	606	1	1471
2869	64	19	1772
2873	2873	1097	1
2874	3	1	2283
2877	1	1	2844
2878	1145	1	2845
2879	235	235	1
2882	898	898	1
2883	2883	1267	2509
2884	2884	19	309
2885	2885	1	2306
2886	302	1	1440
2887	2887	2887	1377
2888	1023	393	1
2889	2889	2889	584
2890	2890	2890	150
2891	2891	534	1
2893	2893	2893	897
2894	195	1	606
2895	676	676	1
2896	2896	2896	780
2897	344	101	968
2898	71	19	1
2899	2899	1	1845
2900	382	1	1707
2901	761	10	1
2902	2902	1586	1586
2905	2905	2905	1
2907	986	986	986
2908	3	1	192
2909	2909	2909	2512
2911	15	15	1742
2912	1	1	1306
2913	369	369	1
2914	454	1	1249
2915	86	86	1266
2916	2916	2916	1
2917	2917	8	1
2921	2921	2921	1306
2922	2922	2922	536
2923	2923	2923	1
2924	344	101	2897
2925	2925	92	2810
2926	368	368	1
2927	243	243	243
2929	2929	2929	2925
2930	931	52	1
2932	473	87	1
2933	2933	2933	1603
2934	2934	2934	1043
2937	260	260	260
2938	2938	2938	2291
2939	451	451	1009
2940	173	173	615
2941	2941	2941	1978
2942	1160	1160	2106
2943	15	15	1
2944	2944	2944	2694
2945	313	19	538
2946	454	1	1249
2947	368	368	1
2948	628	628	628
2952	2952	201	1
2953	2953	575	1
2954	287	287	2736
2955	1586	1586	2525
2956	2956	2956	732
2957	52	52	2758
2958	76	1	1
2959	15	15	1789
2960	2960	4	1
2961	2961	2961	463
2962	4526	412	1
2963	2963	2963	1003
2967	2967	38	1585
2968	2968	2968	1
2969	2969	2969	2711
2970	19	19	2383
2971	2971	1460	1
2972	393	393	1
2973	243	243	1132
2974	1265	1265	2678
2975	3215	1	2887
2977	752	1	1
2978	2978	1	1239
2981	67	67	1630
2982	10	10	1003
2983	52	52	872
2984	2984	2984	957
2985	2985	2985	1032
2987	977	977	977
2988	1867	1867	1
2989	519	519	519
2990	15	15	2585
2991	2991	2991	1144
2992	2992	2992	2858
2993	2993	19	791
2994	4375	35	1
2995	1586	1586	2902
2999	2999	2999	1488
3000	1262	1262	1262
3001	864	864	864
3002	3002	15	1
3003	3003	3003	2753
3004	150	52	2054
3005	3005	3005	1
3009	3009	19	590
3010	1862	1862	1862
3011	85	15	3002
3013	228	159	2297
3015	3015	90	468
3019	101	101	1
3020	3	1	2975
3021	880	103	1
3022	295	295	2651
3023	3	1	1
3026	3026	808	1
3027	3027	1	840
3030	855	855	1963
3031	1	1	2286
3032	157	157	1
3033	3033	3033	1958
3034	64	19	1373
3036	534	534	2891
3037	58	58	1547
3039	122	122	2794
3040	171	171	2848
3041	537	537	2542
3042	3042	1	797
3043	3	1	158
3044	3044	3044	1
3045	3045	3045	1405
3046	52	52	1
3048	3048	3048	1
3049	649	173	615
3050	294	1	1
3051	6691	1	583
3052	3052	1454	1
3054	3054	19	1
3055	1888	1888	1888
3056	3056	3056	2248
3057	4015	480	1
3058	307	22	1777
3059	201	201	2467
3061	3061	3061	1
3062	3062	1	2718
3063	87	87	1417
3064	3064	3064	1
3065	3	1	2043
3067	1	1	1920
3068	3068	1201	1201
3069	3069	3069	2379
3071	3071	3071	1947
3074	1	1	1912
3077	2467	201	1
3078	2077	256	256
3079	19	19	145
3080	945	945	1
3082	285	1	1
3084	454	1	2914
3085	3085	3085	1516
3086	3086	3086	2992
3087	755	19	1
3088	1067	1	1067
3089	936	936	2379
3090	2527	19	1
3091	3091	576	1861
3092	548	548	1
3093	3093	13	1
3097	422	1	722
3098	3098	393	1023
3101	3101	1	1756
3102	3102	101	1494
3103	3103	3103	2742
3105	2911	15	1469
3106	229	229	1375
3107	1	1	1
3109	3109	1888	1888
3112	464	464	464
3114	3114	3114	2260
3116	718	718	718
3119	3119	3119	2865
3120	201	201	1144
3121	3121	3121	1
3124	886	1	2511
3126	3126	1	2283
3127	3127	1	1815
3129	3129	3129	1923
3130	911	911	1
3131	1331	37	1247
3133	85	15	15
3135	3135	3135	560
3136	3136	3136	1757
3137	1238	201	3120
3138	271	87	2773
3139	293	19	1
3142	1082	1082	2594
3144	3144	3144	2541
3145	188	188	2481
3148	1894	1894	1
3150	35	35	1
3151	1082	1082	1082
3152	38	38	1
3153	3153	1042	2486
3154	3154	3154	667
3155	3155	19	1936
3157	5	1	2670
3158	3	1	1603
3160	5991	19	2688
3161	3	1	765
3162	1169	1169	1559
3163	25	25	463
3164	19	19	1
3167	1566	1566	1566
3168	92	92	1
3169	560	560	3135
3170	19	19	1501
3171	858	858	1
3172	3172	702	702
3175	3175	159	1693
3176	2628	1	2087
3177	3177	560	3169
3180	62	19	1
3181	3181	3181	643
3182	52	52	1000
3184	189	29	2391
3186	3186	1	1216
3187	3187	3187	2930
3189	287	287	2694
3191	3191	3191	2110
3192	2008	90	2008
3193	3193	3193	3004
3194	341	341	1623
3195	3195	3195	2433
3196	3196	3196	1516
3197	3197	3197	847
3198	421	421	421
3199	8	8	417
3200	3200	3200	1
3201	3201	341	1
3203	749	87	2852
3204	3204	458	1106
3205	533	533	1
3206	249	1	1927
3209	83	83	1735
3210	986	986	2907
3212	287	287	996
3213	3213	2266	2266
3214	3214	1516	3196
3215	1	1	198
3216	3216	3216	3116
3218	10	10	1747
3219	3219	3219	1143
3220	5	1	3101
3222	3222	3222	1062
3223	876	876	2039
3226	3226	3226	563
3228	52	52	2716
3229	409	1	2259
3231	1460	1460	2432
3233	3233	87	1998
3235	3	1	2827
3236	3236	3236	1
3237	364	1	1
3238	3238	122	122
3241	340	29	2311
3242	1145	1	1
3243	880	103	880
3247	3247	3247	2045
3248	3248	1	1
3250	1331	37	1331
3252	62	19	1045
3253	313	19	2656
3255	2526	2526	2526
3257	1	1	1941
3258	3258	3258	269
3260	864	864	864
3261	260	260	260
3263	1460	1460	2708
3264	3264	3264	1
3266	52	52	949
3268	39	19	1740
3269	252	252	1
3271	1672	1672	1672
3272	3272	1	2331
3273	3273	3273	92
3275	3275	537	2203
3277	3277	171	1
3278	3278	3278	807
3279	335	335	335
3280	3280	3280	2802
3283	1	1	3121
3286	249	1	671
3288	1215	1215	1
3289	3289	19	1
3290	157	157	588
3291	1544	1544	2247
3292	181	1	1
3293	560	560	2517
3294	228	159	2831
3295	50	50	2726
3297	1793	1	1793
3299	483	483	2260
3300	3300	92	2925
3301	3301	19	3253
3303	87	87	1598
3304	3304	274	1
3305	3305	3305	2300
3308	858	858	1
3309	19	19	40
3310	243	243	1221
3311	3311	3311	2813
3314	3314	3314	1404
3315	1551	1551	1551
3316	19	19	2383
3317	3317	10	2222
3318	294	1	1
3319	1	1	1
3320	90	90	2523
3321	3321	3321	1
3322	494	494	2586
3324	52	52	1
3325	3325	3325	905
3327	52	52	2758
3328	3328	3328	475
3330	3330	3330	3252
3331	52	52	2938
3332	287	287	1
3333	3333	19	1
3334	816	816	2769
3335	575	575	1
3336	87	87	1837
3337	1752	1752	1
3338	1135	1135	1135
3339	240	240	2784
3340	3340	3340	1
3341	1460	1460	1
3342	3342	304	1191
3343	19	19	1
3344	3344	3344	1
3345	3345	1	2250
3347	3347	3347	2330
3349	2637	2637	2637
3350	1125	1125	2272
3351	685	685	1972
3352	19	19	689
3353	3353	3353	2882
3354	229	229	229
3355	936	936	936
3358	2205	1054	2205
3359	52	52	2291
3360	1261	935	1384
3361	1739	90	1
3362	3	1	3020
3364	880	103	3243
3365	781	781	781
3366	3526	118	1
3370	1160	1160	2489
3371	3371	3371	2529
3372	3372	410	1
3374	39	19	33
3376	3376	3376	1673
3379	3379	3379	2718
3380	50	50	1
3381	1923	29	1412
3382	3382	3382	2231
3383	3383	2360	2360
3385	697	697	1411
3387	3387	3387	2874
3388	548	548	1
3389	1	1	1
3390	71	19	1234
3391	1306	1	155
3392	3392	3392	1770
3393	52	52	1
3395	569	146	1
3396	684	684	2076
3397	676	676	2365
3398	3398	1	2576
3399	3	1	1480
3400	3400	1678	1
3401	297	67	1
3402	3402	19	1
3404	3404	3404	1955
3405	157	157	1
3406	3406	3406	3354
3408	3408	3408	2119
3409	92	92	3273
3411	1223	1223	2245
3413	3413	3413	3280
3414	52	52	949
3416	3416	3416	959
3417	733	733	3236
3418	3418	64	1
3419	442	442	2471
3420	3762	1	1913
3423	1992	1992	1992
3426	3426	1460	1
3428	3428	1	1133
3429	52	52	1
3430	3430	3430	1302
3432	3432	3432	523
3433	403	118	1
3435	87	87	2101
3436	3436	3436	1
3437	573	573	573
3438	15	15	1
3439	1716	1	1716
3440	228	159	1
3441	67	67	846
3443	3443	19	142
3444	3444	3444	1142
3445	800	99	800
3446	1793	1	2286
3447	1967	15	1967
3449	19	19	715
3450	1	1	2977
3451	1806	1806	1806
3453	3453	3453	2795
3454	1706	480	2426
3456	666	15	1
3458	5	1	1133
3459	3762	1	1
3460	3460	3460	1530
3462	1883	19	1
3463	52	52	1
3464	564	564	2444
3466	3466	3466	2700
3469	3469	1495	2839
3470	3470	3470	2668
3472	905	1	1
3473	46	46	2238
3474	3474	3474	2934
3476	998	90	998
3478	146	146	146
3479	1	1	2885
3481	3481	3481	2481
3482	733	733	2742
3483	1916	787	1916
3484	293	19	1
3486	2031	2031	2031
3489	3489	1460	3426
3490	3490	3490	1
3491	3491	3491	2774
3492	3492	3492	1984
3494	3494	3494	2510
3495	1967	15	1967
3496	1223	1223	2245
3497	3497	3497	1
3498	50	50	1
3499	3499	3499	1764
3500	617	87	617
3501	2334	243	2334
3503	3503	3503	3376
3504	22	22	2373
3505	3505	3505	1
3506	249	1	1640
3507	3507	3507	1
3508	1516	1516	3196
3509	1925	1925	1925
3510	3510	3510	1
3511	4375	35	1
3512	50	50	586
3513	2527	19	966
3515	3515	3515	3327
3516	3	1	938
3517	3517	3517	1
3518	377	52	377
3519	3519	3519	3494
3520	649	173	649
3521	3521	19	3443
3524	459	15	1
3525	3525	19	1673
3526	3526	118	3433
3527	3527	1298	1298
3528	50	50	3498
3529	313	19	3289
3530	814	814	1
3532	3144	3144	3144
3533	3533	3533	1
3535	3535	287	2736
3536	1	1	3283
3538	92	92	3409
3539	3539	3539	2265
3541	3541	52	3359
3543	90	90	2308
3544	624	171	1
3545	443	84	1
3548	1	1	3292
3549	3549	3549	783
3550	548	548	2010
3551	3551	3551	1
3553	3553	3553	1
3554	4753	19	1257
3555	537	537	3041
3556	3556	3556	702
3558	3558	101	2897
3561	3561	335	1
3562	800	99	1
3563	3563	19	1866
3564	858	858	3308
3565	3565	471	1321
3566	2036	2036	2036
3567	3567	3567	665
3568	1279	1279	1279
3569	573	573	1
3570	451	451	2014
3571	76	1	1322
3572	1121	1121	1
3574	3574	3574	902
3575	87	87	1038
3576	3576	1124	1
3579	371	371	371
3580	382	1	1
3581	8	8	1864
3582	64	19	1
3583	2182	1	2182
3584	19	19	2764
3587	3587	3587	3193
3588	3588	3588	1
3589	2008	90	803
3590	3590	3590	1436
3592	3592	3592	1349
3593	15	15	1
3594	3	1	1
3597	1522	1522	1522
3598	1418	1418	1418
3601	3601	3601	1840
3603	52	52	1000
3607	1125	1125	3350
3608	806	806	806
3609	3609	3609	436
3611	15	15	2943
3612	356	1	409
3614	243	243	2927
3615	62	19	1
3616	59	19	1850
3618	400	1	1
3619	3619	3619	652
3621	1436	90	3476
3623	39	19	1
3624	328	328	328
3625	52	52	3393
3626	3245	1	500
3627	3627	19	358
3628	3628	3628	1
3630	103	103	1
3631	144	144	1
3632	3	1	1
3633	519	519	519
3634	285	1	1
3635	64	19	1
3636	3636	682	2353
3638	1179	1179	1
3639	92	92	3168
3640	3640	3640	3510
3642	1718	662	1718
3643	3	1	2529
3644	3644	3644	1
3645	52	52	2634
3647	38	38	38
3648	3648	1720	1720
3650	3650	3650	1
3651	3651	3651	1
3652	87	87	1998
3653	3653	3653	1
3654	1067	1	3127
3655	313	19	2232
3656	443	84	515
3657	3	1	2580
3658	1105	22	1
3659	414	414	414
3660	3660	3660	1
3661	548	548	1
3663	1212	1212	1212
3665	3665	3665	2640
3666	3666	442	1595
3668	213	213	2923
3669	3669	1	1
3670	1	1	3042
3672	3	1	694
3673	3673	50	620
3674	2944	2944	2944
3675	19	19	1404
3676	1142	38	1142
3677	1265	1265	2974
3678	676	676	3397
3679	3679	3679	2902
3680	19	19	590
3681	3681	480	2160
3682	384	384	2545
3683	22	22	407
3684	52	52	2145
3685	1437	8	1437
3689	274	274	2177
3693	3693	3693	52
3694	2134	341	1
3695	936	936	3355
3696	3696	3696	3677
3697	313	19	3430
3698	9	9	2198
3699	87	87	284
3700	90	90	1
3704	64	19	1
3707	15	15	3133
3708	304	304	1
3709	52	52	1877
3710	105	19	1
3711	3711	3711	3678
3712	3712	19	3352
3713	1213	1	2829
3716	3716	3716	2272
3717	8	8	1195
3718	52	52	3324
3719	3719	3719	1
3720	3720	3720	2202
3721	2407	2407	2407
3722	1189	1189	1189
3723	548	548	3661
3725	52	52	3393
3726	1793	1	1793
3727	3727	177	1
3728	3728	3728	878
3730	3730	3730	3212
3731	3731	3731	2166
3732	62	19	3615
3733	59	19	1
3734	209	209	1937
3735	19	19	127
3737	986	986	986
3738	27	27	536
3739	3739	3739	1
3740	3	1	3248
3741	15	15	1789
3743	603	4	502
3745	3745	19	1
3746	2380	52	2380
3747	3747	8	3685
3748	19	19	3079
3749	87	87	2477
3750	3750	1	1
3752	3	1	2316
3753	3753	1	1912
3754	2662	2662	2662
3755	3755	3755	737
3756	19	19	1
3758	3	1	1
3759	898	898	2882
3760	344	101	1732
3761	3761	10	1
3762	3762	1	1420
3764	2441	2441	2441
3766	368	368	1885
3767	3767	3767	562
3768	165	165	165
3769	702	702	3172
3771	52	52	2842
3772	71	19	1
3773	3773	3773	1
3776	287	287	1206
3777	3777	608	608
3778	3	1	1
3779	1706	480	2426
3780	1	1	1926
3781	1500	1500	1500
3782	3782	3782	419
3784	2944	2944	2944
3786	781	781	3365
3787	3787	3787	1
3788	295	295	2123
3789	537	537	2089
3790	3790	1215	3288
3792	1716	1	3439
3793	3793	3793	1312
3794	2059	2059	2059
3797	19	19	1
3798	3798	3798	3289
3799	285	1	665
3801	3	1	1
3802	3802	3802	2438
3803	3803	464	2342
3804	3804	3804	1
3805	3805	157	1
3806	171	171	171
3807	1	1	2889
3808	64	64	1
3809	537	537	2730
3811	314	52	1
3814	117	117	1
3815	2008	90	803
3817	749	87	2723
3818	393	393	2636
3819	1339	87	1837
3820	76	1	901
3821	3821	3821	1902
3822	52	52	1592
3823	454	1	546
3825	1	1	1
3826	3826	201	1
3827	313	19	1
3828	3828	931	1631
3829	453	453	1
3830	295	295	1
3832	313	19	822
3838	117	117	2194
3839	295	295	3022
3840	87	87	1731
3842	563	90	902
3845	3845	3845	2940
3846	314	52	2983
3848	3848	3848	1780
3849	3849	3849	1
3850	87	87	3699
3851	285	1	1463
3852	3852	3852	1599
3853	3853	3853	1228
3854	3854	412	2962
3855	676	676	3678
3856	3856	3856	1213
3859	3859	3859	3665
3860	1892	38	1492
3862	19	19	2028
3863	243	243	1510
3866	340	29	1
3867	3867	1873	1873
3868	3868	22	1777
3872	1	1	1
3873	697	697	697
3874	3	1	3778
3875	19	19	1
3876	3876	3876	2846
3878	8	8	1
3879	2806	19	1
3880	3880	150	2777
3881	103	103	2610
3884	3884	3884	2145
3885	3885	3885	1
3887	3887	3887	742
3889	90	90	1739
3890	3890	3890	1654
3891	437	19	2232
3892	19	19	145
3893	3893	3893	2739
3896	1102	1102	1
3898	3898	3898	1133
3899	1	1	3670
3900	3900	3900	2695
3901	1	1	1295
3903	195	1	897
3904	209	209	209
3905	3905	3905	1949
3906	313	19	2945
3907	3907	3907	3732
3909	1586	1586	1586
3910	71	19	3584
3911	2485	2485	1
3912	3912	3912	3656
3914	3914	662	1718
3916	9	9	626
3917	414	414	3659
3918	2902	1586	3679
3919	188	188	2481
3921	1208	1208	1208
3922	3922	1	3506
3923	3923	3923	3218
3924	1578	1578	2752
3925	3925	3925	3277
3927	1	1	3740
3928	3928	90	3889
3929	676	676	3321
3930	209	209	2431
3931	3931	38	2700
3932	3932	2371	1
3934	1925	1925	3509
3935	464	464	2185
3937	3	1	2450
3938	749	87	1835
3939	52	52	1
3940	10	10	2982
3941	38	38	975
3945	2664	38	2664
3946	920	920	1779
3947	520	1	1
3948	3948	806	3608
3949	564	564	3464
3954	1121	1121	1
3955	3955	3955	2700
3956	3956	3956	1
3957	1019	1019	1019
3958	59	19	2333
3959	1	1	2019
3960	3960	3960	2576
3961	3961	1330	1
3962	1643	1643	1643
3963	1082	1082	1082
3965	3965	3965	3171
3966	465	150	465
3967	294	1	3318
3970	19	19	715
3971	189	29	3539
3972	59	19	2818
3973	1793	1	3872
3974	229	229	3354
3977	3977	2217	2217
3978	85	15	1
3979	3979	1	1328
3981	249	1	2109
3982	3982	3982	1288
3984	8	8	1880
3985	400	1	3446
3986	3340	3340	3340
3988	52	52	2249
3989	171	171	2351
3991	3	1	1
3993	52	52	1
3994	986	986	2907
3996	3996	3996	2450
3997	3922	1	3088
3998	3998	3998	1235
3999	3999	1094	2671
4000	4000	4000	918
4001	1882	1882	1882
4003	1279	1279	1279
4004	4004	315	2797
4005	414	414	3659
4006	4006	4006	1293
4007	1	1	1
4009	4009	816	1
4010	685	685	3351
4011	39	19	3862
4012	3	1	3517
4014	4014	4014	3079
4015	4015	480	3454
4016	4016	4016	1
4017	2637	2637	2637
4018	4018	4018	1540
4019	4019	4019	2539
4020	2708	1460	3263
4021	2467	201	2467
4022	119	119	2339
4023	4023	371	1
4025	99	99	1349
4026	256	256	2676
4027	1	1	1
4029	315	315	753
4030	287	287	3535
4032	4032	4032	3909
4033	87	87	2778
4034	4034	4034	3055
4035	442	442	1595
4036	1586	1586	4032
4037	19	19	1857
4038	4038	1094	1
4040	1	1	1
4042	1460	1460	1
4043	4043	201	3826
4045	4045	101	1
4046	1081	733	1
4047	1279	1279	3568
4048	189	29	3184
4049	1139	1139	1139
4050	171	171	1
4051	157	157	2084
4052	1261	935	1416
4053	4053	201	1957
4054	459	15	1
4055	287	287	2736
4056	4056	4056	3090
4057	4057	1	3825
4059	1082	1082	1082
4061	4061	1	3127
4062	4062	74	1532
4063	201	201	2796
4064	4064	2166	2166
4065	575	575	2953
4066	4066	52	52
4068	19	19	203
4070	19	19	875
4071	1	1	2352
4072	4072	2298	1
4073	1531	256	1
4074	1819	19	1
4076	6108	920	2663
4077	4077	4077	1
4078	1	1	2885
4079	1873	1873	1873
4080	144	144	1
4081	382	1	525
4082	4082	4082	3206
4083	344	101	2897
4084	122	122	122
4085	4085	4085	843
4086	3	1	2472
4087	368	368	1
4088	4088	4088	1
4089	4089	4089	2301
4090	421	1	3807
4091	64	19	1673
4092	1019	1019	3957
4093	4093	4093	2627
4094	4094	4094	1546
4095	87	87	1
4096	1	1	4061
4098	4098	4098	752
4099	898	898	3353
4100	4100	4100	3616
4101	101	101	2111
4102	4102	1201	3068
4103	188	188	3919
4104	1388	1388	1388
4105	4105	103	2610
4107	4107	1	1251
4108	4108	4108	3499
4109	1145	1	3960
4110	4110	816	3334
4111	1722	1722	1
4113	1612	1	3551
4114	103	103	3881
4115	1093	1093	1
4116	89	1	3506
4117	4117	537	3275
4118	4118	4118	1430
4119	165	165	2069
4120	85	15	1
4121	489	489	1903
4123	891	67	1
4124	2692	1	2231
4125	353	353	1
4126	878	86	2248
4127	4127	3298	1
4128	3376	3376	3503
4129	550	19	550
4131	4131	1139	1139
4132	393	393	2636
4134	1696	1696	1696
4135	4135	4135	4101
4136	38	38	2168
4137	1722	1722	4111
4138	4138	4138	1014
4139	2131	86	2131
4140	4140	4140	2305
4141	39	19	1
4142	1	1	3399
4143	2433	2433	2433
4144	4144	4144	4018
4145	19	19	3697
4146	2374	911	1
4147	4147	4147	1
4148	1784	19	1116
4149	1240	1240	1
4151	29	29	503
4152	31	1	3549
4153	195	1	3428
4155	5604	935	4052
4156	3	1	1259
4158	1978	816	1
4159	4159	4159	1
4160	4160	52	1
4161	195	1	2269
4162	4162	4162	1602
4163	64	19	291
4164	931	52	2983
4165	587	587	4088
4166	4166	4166	1619
4167	4167	4167	3677
4168	368	368	2820
4169	838	838	2759
4171	4171	4171	3756
4172	31	1	436
4173	616	616	616
4174	10	10	1747
4175	4175	1208	3921
4176	4176	4176	547
4177	886	1	3124
4178	2944	2944	3674
4179	4179	4179	1384
4181	307	22	2616
4182	39	19	2251
4183	50	50	506
4184	4184	4184	1
4188	603	4	502
4189	4189	4189	3330
4191	4191	4191	3483
4193	4193	4193	1
4194	4194	4194	4083
4196	27	27	2674
4198	1331	37	1
4200	1633	1633	1633
4201	1261	935	4179
4202	4202	4202	1
4206	71	19	2783
4207	2603	19	2603
4209	1	1	4071
4210	4210	87	3435
4211	1542	152	1542
4213	560	560	3135
4214	2542	2542	2542
4216	2813	1	2813
4217	4217	4217	1649
4218	977	977	2987
4219	8	8	1374
4220	1023	393	2546
4221	4221	4221	1
4222	2637	2637	2867
4223	1	1	2406
4224	285	1	3237
4226	1160	1160	1
4227	378	101	2494
4228	8	8	1
4229	393	393	1
4230	864	864	864
4231	1985	1	3432
4233	3	1	1832
4234	323	323	323
4236	4236	4236	2764
4237	31	1	2791
4238	4238	4238	2779
4239	10	10	3940
4240	4240	4240	2080
4241	4241	90	1
4243	2053	37	2785
4244	1	1	1232
4246	4246	4246	2942
4250	4250	4250	1
4251	4251	38	3647
4252	1305	19	1
4253	4253	150	2044
4254	816	816	4158
4255	4255	4255	3387
4256	4256	4256	4224
4257	800	99	829
4260	4260	4260	3830
4262	229	229	3406
4264	1125	1125	1
4265	1121	1121	1
4266	4266	4266	3859
4267	27	27	903
4268	563	563	563
4269	920	920	3946
4270	4270	4270	2153
4271	4271	4271	1208
4273	39	19	1
4274	4274	118	2693
4275	4275	4275	2856
4276	4276	4276	3162
4277	3	1	1698
4278	393	393	1
4279	3688	3688	1
4280	1094	1094	3999
4281	295	295	758
4282	2637	2637	2867
4284	368	368	1
4285	3	1	2491
4286	499	499	499
4287	2542	2542	2542
4288	858	858	3308
4289	3	1	1
4290	4290	4290	3057
4292	1	1	200
4294	4294	4294	2222
4295	189	29	4048
4296	4296	4296	1
4297	378	101	1732
4298	4298	1696	1
4299	85	15	566
4300	2806	2806	1
4301	4301	4301	2683
4302	4302	4302	1
4303	4303	4303	3513
4304	4304	1	1
4305	1	1	2437
4306	8	8	683
4309	117	117	2856
4310	38	38	3941
4311	1739	90	1
4312	4312	1	4081
4313	244	244	244
4314	4314	4314	792
4315	19	19	3798
4316	19	19	4070
4317	39	19	1
4318	4318	3376	3503
4319	1339	1339	1339
4320	4320	4320	1
4321	87	87	3699
4322	19	19	711
4323	4323	1466	1466
4326	4326	4326	2879
4328	3	1	4090
4330	1121	1121	3954
4331	64	19	1
4333	1817	19	1
4334	101	101	2157
4336	3489	1460	3489
4337	35	35	1537
4338	4338	4338	1004
4340	15	15	1
4341	4341	815	1
4342	1428	1428	2103
4343	4343	4343	435
4344	1112	1112	1112
4345	8	8	2496
4346	76	1	3820
4347	287	287	996
4348	4348	1388	1388
4349	31	1	2144
4350	4350	4350	503
4351	5	1	1756
4353	1145	1	3580
4354	3505	3505	3505
4355	4355	4355	33
4357	4357	4357	2097
4358	1	1	4184
4359	378	101	378
4360	494	494	1
4362	876	876	876
4363	1061	1061	1061
4364	4364	1943	1943
4365	4365	19	966
4366	2379	2379	2379
4367	4367	1	1471
4368	3	1	3567
4369	3371	3371	3371
4370	378	101	4101
4372	1	1	3959
4373	1800	1800	1
4376	118	118	3526
4377	315	315	2292
4379	1	1	525
4380	1923	29	1923
4382	144	144	3631
4384	4384	52	717
4386	256	256	1173
4387	173	173	615
4388	4388	1215	2744
4389	483	483	1
4390	10	10	3793
4391	393	393	1
4396	27	27	536
4398	4398	4398	3948
4399	1	1	2363
4400	302	1	2829
4401	201	201	3120
4402	697	697	697
4403	4403	4403	2251
4404	898	898	2057
4405	304	304	1191
4406	2301	2301	2301
4407	302	1	1
4408	209	209	2431
4409	323	323	323
4410	898	898	3759
4411	3	1	694
4412	2204	2204	1
4413	422	1	3097
4415	31	1	4349
4417	1	1	1942
4418	3762	1	3762
4419	4419	4419	604
4420	4420	4420	3396
4421	392	392	1
4422	1093	1093	4115
4424	4424	4424	2210
4425	1925	1925	3934
4426	4426	4426	1296
4427	4427	561	2466
4428	256	256	1
4430	3427	1	1
4431	4431	1208	4175
4432	19	19	715
4437	4437	3444	3444
4438	2485	2485	1
4439	4439	4439	142
