PID	PGID	SID	PPID
1158	1158	1158	1
1159	1159	1159	576
1161	1161	1161	1
1165	1165	394	1
1166	1166	1166	92
1167	154	154	1
1169	636	20	374
1170	1170	1170	199
1173	1173	1173	1
1177	1358	20	636
1178	1178	1178	599
1179	1179	1179	1
1182	1182	1182	1
1183	1183	1183	1
1184	1184	117	1
1185	1185	1185	409
1187	8	8	1
1188	137	18	950
1189	1189	1189	1
1192	1192	10	1
1193	1193	1193	1
1196	1196	1196	1
1197	1197	1197	315
1198	1198	1198	195
1200	1200	85	475
1202	1202	1202	1
1204	1204	1204	1
1205	1205	1205	1
1206	1206	1206	719
1209	2723	10	806
1210	1210	302	302
1214	1214	2	129
1215	1215	1215	1
1216	47	47	939
1219	1219	1219	432
1220	117	117	1
1221	1221	1	1
1223	155	155	1009
1225	804	804	1
1226	482	482	777
1227	1227	1227	1
1228	401	401	1115
1230	861	47	431
1231	1231	1231	384
1232	1232	1232	1
1233	86	28	1
1234	1234	1234	1
1235	1235	18	1
1236	159	159	159
1237	1237	2	994
1238	1238	1238	1
1239	1239	1239	1
1241	449	2	1
1243	1243	207	207
1244	208	208	867
1247	370	370	1
1248	1248	1248	734
1252	1252	19	1
1253	1253	1253	926
1255	1255	1255	1
1257	1257	1257	1
1258	8	8	1
1259	1259	1259	618
1261	2478	48	1
1265	1265	1265	997
1266	1266	1266	1
1268	1268	1268	1115
1269	1269	1269	783
1277	5234	8	459
1281	1281	17	976
1283	1571	20	1169
1284	875	875	875
1286	1286	1286	440
1287	230	10	1
1289	221	19	1
1290	2	2	1112
1291	1291	8	459
1292	281	281	1161
1294	1294	101	508
1297	1297	1297	1
1300	183	183	1
1302	2	2	418
1304	1304	1304	1215
1305	1305	1305	1
1306	1306	1306	598
1307	521	279	1
1311	1311	1311	908
1312	764	764	764
1315	1315	1315	949
1316	763	763	1
1319	32	32	854
1320	1902	401	1115
1323	88	2	1
1324	1324	1324	379
1325	494	494	1
1326	1326	348	1
1330	1330	1330	1
1332	1332	1332	218
1333	616	616	1
1334	1334	1334	1
1337	710	47	1
1338	863	27	618
1339	929	310	351
1340	158	158	1
1341	545	545	1215
1342	1342	1342	1206
1344	362	101	1088
1345	1345	1345	1
1346	1346	1346	637
1347	1347	1347	1
1352	534	534	534
1353	2	2	1
1355	1355	1355	1
1357	1357	1357	438
1358	1358	20	1
1359	101	101	1
1361	221	19	1204
1362	1362	311	1255
1363	1363	1363	460
1364	1073	2	920
1366	1366	1366	1
1370	1370	1370	1353
1372	47	47	1105
1374	1374	1374	1091
1379	31	2	270
1380	3362	279	279
1381	1381	494	494
1382	1382	1382	466
1383	1383	199	1
1384	10	10	1142
1388	1388	1388	413
1391	2840	19	67
1392	1392	1392	1
1393	1393	1393	809
1394	1394	1394	648
1395	1395	257	1
1397	1397	1397	1
1398	1398	19	1
1399	1399	1399	196
1400	1400	316	316
1402	1402	1402	548
1405	1405	2	1
1409	31	2	1158
1411	1411	1411	139
1413	1413	2	418
1415	19	19	340
1418	88	2	259
1421	212	212	1069
1422	9	9	1345
1424	1424	2	1099
1425	1425	1425	92
1426	1426	1426	1
1429	10	10	1058
1437	1437	1437	1
1441	1441	42	42
1443	1443	1443	1
1447	1447	1447	878
1448	1448	1448	150
1450	782	8	1
1451	1451	8	1095
1452	764	764	764
1453	1453	1453	1063
1454	434	8	1
1455	2	2	1
1457	66	66	1
1459	588	2	270
1462	1462	1462	1
1467	1748	482	777
1471	366	366	1202
1473	1473	183	576
1474	1474	705	1
1475	32	32	1319
1476	1476	1476	1
1478	528	528	528
1481	1481	97	802
1482	1482	1482	668
1483	1483	1483	842
1484	32	32	1319
1485	2	2	1
1486	1486	1486	1
1487	10	10	1287
1489	1489	686	686
1490	1490	1490	929
1491	10	10	783
1492	82	82	1
1493	1	1	956
1494	2	2	542
1495	12	2	832
1496	1496	1496	573
1500	1500	1500	405
1502	137	18	1
1504	1504	520	1
1505	2	2	1
1509	1509	1509	1
1510	207	207	207
1511	1511	154	1
1513	1513	1513	1
1515	1515	1515	82
1516	1516	1516	322
1517	1	1	996
1520	1520	9	1
1524	27	27	1259
1526	1526	10	195
1527	1527	1527	711
1529	1383	199	1
1530	1530	1530	1
1531	2	2	384
1533	1533	1533	1
1534	1534	1534	1
1535	1535	1535	425
1536	2408	117	1
1537	1537	1537	1193
1538	1538	23	327
1541	1541	1541	527
1542	329	329	1
1545	104	104	104
1546	1546	1546	317
1548	322	101	1
1550	1570	10	1
1551	1551	1551	369
1553	1553	1	1517
1554	2670	154	1
1555	1555	1555	1355
1558	1558	1558	1
1559	1559	218	1332
1560	216	2	422
1561	1561	1561	1261
1564	252	252	1
1566	1566	2	1099
1568	19	19	1391
1570	1570	10	105
1572	1572	1572	1304
1573	1573	212	1023
1574	447	156	447
1576	1576	1576	1
1577	19	19	266
1578	101	101	508
1581	185	185	524
1583	1583	1583	456
1585	1585	82	1
1586	1586	23	1
1589	482	482	1467
1590	117	117	1
1591	31	2	1
1592	331	331	1
1593	1593	18	319
1595	1595	607	1
1598	1598	1598	1415
1599	150	97	1481
1600	1600	1600	511
1601	1601	8	563
1602	1602	154	1
1604	1604	1604	368
1605	8	8	623
1606	310	310	1339
1607	1933	19	479
1609	1609	1609	739
1610	878	66	1
1611	1611	8	408
1612	256	256	256
1613	10	10	1
1614	1614	1614	1277
1615	51	51	51
1617	2	2	464
1618	1618	1618	867
1619	1619	1619	1019
1620	1620	1620	1
1626	938	938	938
1628	9	9	1355
1629	141	141	1
1630	1630	1630	1
1632	705	705	1
1634	588	2	1
1635	1635	1635	1453
1638	1638	1638	1189
1639	1639	1639	1426
1645	1645	1645	497
1646	1646	1646	1259
1648	545	545	1215
1650	3516	23	1166
1651	32	32	1205
1652	1652	1652	1443
1653	1653	582	1
1654	1654	1654	1165
1655	31	2	1
1657	272	8	1
1658	2408	117	813
1662	1662	1662	1
1664	1664	1664	1
1669	1669	1669	1645
1670	1670	1670	1
1672	10	10	1
1674	673	2	1006
1675	1675	2	368
1676	18	18	1106
1677	428	2	798
1678	667	2	1
1679	1679	1679	991
1681	1681	1681	447
1682	19	19	1
1683	1683	1683	1
1684	33	33	1
1685	48	48	896
1686	1686	426	756
1687	1687	1687	1
1688	550	8	1125
1690	1690	1690	1
1692	1692	2	59
1695	154	154	1
1697	183	183	1300
1699	179	8	1
1700	394	394	1654
1703	927	599	1
1705	1705	1705	1
1706	105	10	1570
1708	1708	1708	1
1709	550	8	373
1710	1710	1710	1
1711	314	19	1361
1712	10	10	1058
1713	1713	2	1
1716	10	10	321
1718	1718	1718	1170
1720	1720	1720	1
1722	447	156	399
1726	10	10	1613
1727	1727	1727	1233
1730	60	60	1
1731	348	348	739
1733	322	101	913
1734	599	599	599
1737	199	199	1
1741	1741	1741	139
1742	150	97	150
1743	1743	1743	845
1744	705	705	1474
1746	19	19	1071
1747	1747	1747	1
1748	1748	482	1226
1749	1749	515	1
1752	1752	1752	929
1753	1753	1753	4
1754	1754	28	421
1755	2	2	1531
1758	1758	1758	627
1760	1760	1760	1654
1761	748	9	1079
1763	1763	1763	368
1764	1764	1764	1
1766	1	1	1
1770	1770	1770	1
1771	1771	1771	348
1774	28	28	1486
1776	1776	2	1
1777	101	101	1248
1778	1778	1778	1
1779	1779	1779	1
1780	1676	18	1676
1782	1782	1782	1
1783	28	28	1342
1784	1784	1784	1
1787	127	127	1
1788	567	567	1
1789	27	27	1
1790	1790	35	35
1791	11	11	1
1792	1792	1792	1
1793	1793	2	1
1794	42	42	772
1795	1795	1795	797
1797	273	273	755
1798	28	28	697
1801	1801	1801	1493
1802	545	545	1648
1803	1803	1803	1357
1804	1804	47	710
1805	177	177	809
1807	1807	1807	1520
1811	1811	1811	1
1812	31	2	1
1813	1813	1813	1
1814	8	8	1
1815	47	47	939
1817	1817	1817	1658
1818	88	2	1019
1819	3544	28	691
1821	1821	1821	105
1823	1823	2	1
1826	105	10	1
1827	1827	18	319
1828	200	200	200
1829	1829	1829	1154
1830	2	2	1052
1832	1832	1832	1
1834	11	11	1
1836	1836	185	1581
1837	256	256	1612
1839	1839	1839	1
1840	1840	1840	1384
1841	611	10	1
1844	1844	1844	1
1845	1240	2	1
1846	179	8	1688
1848	2443	268	268
1849	1849	732	1
1851	76	76	796
1853	798	2	1388
1854	1854	1854	254
1855	1855	1855	1345
1856	1856	1856	1
1857	1659	1659	1
1858	1858	1858	1453
1860	1860	1212	1
1861	754	754	754
1862	10	10	1712
1863	27	27	618
1867	221	19	1598
1868	1868	494	1
1869	761	369	1
1870	1870	1870	648
1872	1872	1872	1
1873	1873	942	1
1874	1874	245	245
1876	12	2	1
1878	1878	1878	1
1880	1880	85	1
1881	1881	1063	1858
1883	1883	1883	259
1884	152	10	230
1885	603	9	1
1887	10	10	1613
1888	179	8	182
1889	1889	1889	1
1890	1890	1890	1863
1891	1891	27	693
1896	1896	1896	1
1897	1897	2	1
1899	875	875	875
1900	434	8	1814
1901	598	598	598
1902	1902	401	1228
1903	1903	1903	1
1904	1904	1904	1559
1906	215	101	1
1907	1907	1907	1091
1908	1823	2	233
1909	127	127	127
1910	3075	9	1
1912	1912	1912	809
1913	1913	1913	1849
1917	199	199	1541
1918	9	9	1855
1920	1920	1920	804
1921	937	937	1
1923	1923	1923	675
1924	763	763	1316
1926	1926	310	1490
1929	2	2	542
1930	532	532	1
1931	1931	1931	1
1933	1933	19	1289
1934	276	10	816
1935	4014	534	1352
1936	937	937	1
1937	154	154	1602
1940	1940	8	335
1941	1941	2	1413
1942	194	117	690
1943	281	281	1292
1946	1946	1946	1
1947	1947	33	1
1948	1948	19	1
1950	686	686	1489
1951	1951	1951	1
1952	2723	10	1826
1954	1954	9	803
1955	1955	861	1
1956	1956	1956	1
1957	1957	8	623
1959	31	2	1099
1962	47	47	1815
1964	916	916	916
1965	459	459	459
1966	1966	1966	1184
1967	31	2	1591
1968	1968	1968	1
1971	2	2	1099
1972	1972	1972	1752
1973	1973	1973	218
1974	461	461	1
1975	362	101	1088
1976	1976	1976	1
1978	545	545	1341
1979	1979	1979	806
1981	693	27	1524
1982	1982	1982	1
1983	177	177	1393
1985	1985	1985	1300
1986	1986	1986	1023
1989	1989	1989	117
1990	1990	1130	1
1991	1991	1991	1119
1992	1992	1992	1
1993	1993	1993	407
1994	8	8	1
1996	32	32	1205
1997	1997	1997	1302
1999	1999	1999	994
2001	2	2	1494
2003	2003	2003	240
2005	366	366	1471
2006	1382	10	1
2007	155	155	1813
2009	2009	273	755
2010	2	2	1459
2011	2011	2011	1
2012	2012	2012	1363
2013	2013	2013	972
2014	2014	2014	684
2017	253	2	1002
2018	2018	2018	1
2021	2021	2021	1
2022	179	8	908
2023	2023	2023	1
2024	2024	2024	873
2026	176	19	251
2028	2028	2028	744
2030	2030	2030	394
2031	2031	2031	1316
2032	2032	2032	1
2034	535	535	535
2036	37	37	1
2037	199	199	1718
2039	942	942	1
2040	2040	369	1081
2045	367	66	347
2046	1293	1293	1
2047	2047	2047	1093
2049	2	2	2001
2050	10	10	1384
2051	419	42	1441
2052	101	101	1
2055	2055	2055	543
2056	861	861	1
2057	2057	2057	1504
2058	8	8	753
2059	2059	2059	1
2060	498	2	1
2061	938	938	938
2062	2062	2062	1
2063	2063	2063	1
2064	2064	47	1804
2065	8	8	1437
2067	482	482	736
2068	2068	48	1
2069	1374	2	1370
2070	2070	2070	197
2071	241	32	1651
2072	2072	2072	1
2076	2076	48	1561
2077	2077	47	431
2078	2078	2078	1
2081	348	348	1
2084	2084	1301	1
2085	2085	2085	1553
2086	37	37	37
2087	599	599	1
2088	2088	906	906
2089	2	2	1971
2090	2090	2090	1342
2092	798	2	1677
2094	2094	2	253
2095	2095	2095	449
2096	2096	2096	991
2097	2097	2	827
2098	1411	1411	1
2099	2099	2099	1079
2101	263	263	1
2102	1439	621	1
2103	2103	2103	2094
2104	369	369	1081
2106	2106	2106	1
2108	401	401	1268
2109	2109	2109	1
2111	154	154	1118
2112	2112	2112	235
2113	2113	2113	1
2114	2114	2114	321
2116	2116	2116	1
2118	912	912	912
2119	1441	42	2051
2120	861	861	1955
2121	2121	9	984
2122	830	830	830
2124	1593	18	1780
2127	2127	2127	2058
2128	10	10	1832
2129	2129	2129	982
2130	2130	2130	1
2131	2131	2131	1
2132	2132	2132	1
2133	2133	155	1811
2134	2134	2134	682
2135	12	2	924
2136	2136	2136	1
2137	2137	2137	1878
2140	1165	394	394
2141	705	705	1474
2143	2143	2143	1
2144	5354	8	2022
2145	8	8	544
2146	2146	2146	1863
2147	487	487	487
2148	2148	281	1
2149	216	2	1566
2150	550	8	1
2153	2153	2	1
2154	203	203	203
2155	1254	8	1
2156	453	453	1
2157	2157	2157	1216
2159	2159	664	664
2160	2160	2160	1426
2161	2161	2161	921
2162	2162	2162	1
2163	2163	2163	1
2165	2165	2165	1
2166	2166	28	1779
2168	28	28	1
2169	957	19	2063
2170	1232	117	1232
2171	314	19	312
2172	761	369	761
2173	2	2	1844
2174	2174	2174	1828
2177	2177	2	1
2178	2178	2178	1
2181	482	482	1
2184	1259	27	1259
2185	867	208	867
2187	2187	2187	1
2188	2188	256	1837
2190	10	10	1550
2191	302	302	302
2194	619	2	1
2195	2195	2195	1614
2196	2196	2196	807
2197	10	10	1956
2198	82	82	1
2199	40	40	1
2200	2200	2200	1
2201	2201	2201	1606
2202	86	28	86
2203	1	1	2085
2204	920	920	920
2206	2206	2206	1
2208	10	10	336
2209	200	200	2174
2210	720	720	1093
2211	8	8	1
2212	2212	199	1737
2213	373	8	782
2214	2214	2214	1073
2215	432	432	432
2216	2	2	240
2218	2218	2218	1605
2219	2219	2219	837
2221	2221	555	1
2223	438	19	1357
2224	2224	2224	1
2225	2225	2225	1184
2228	2228	207	207
2230	31	2	1173
2231	667	2	1334
2232	47	47	2064
2234	2234	2234	1
2235	2235	2235	1495
2236	2236	8	1
2237	2237	2237	1
2240	798	2	1353
2241	1063	1063	1635
2242	2242	279	1795
2245	253	2	1
2246	10	10	1
2247	2247	2247	1
2248	631	2	631
2249	545	545	1802
2250	2250	117	978
2252	2252	2252	806
2253	2253	2253	1
2257	2257	2257	551
2258	351	310	2201
2259	663	663	1
2262	2262	2262	1
2263	273	273	755
2264	2264	2264	2109
2265	17	17	1
2267	2267	2267	1073
2269	159	159	159
2270	2270	2270	855
2271	2271	551	551
2272	2272	2272	1
2273	251	251	251
2275	2275	2275	1589
2276	2276	54	1
2277	2277	2277	435
2279	2279	2279	1
2280	2280	2280	1200
2281	28	28	1779
2283	991	117	2096
2284	2	2	1
2286	2286	916	1964
2287	2287	2287	586
2288	711	711	711
2289	920	920	920
2290	82	82	1492
2291	2291	2291	2204
2293	87	2	673
2294	3516	23	1538
2296	2296	602	602
2297	2297	2297	1392
2298	2298	2	1
2300	1006	2	1253
2301	2301	2301	1424
2302	2302	2302	1253
2304	150	97	1742
2310	2310	10	806
2312	2312	2312	722
2313	9	9	1918
2315	2315	2315	618
2316	2316	2316	592
2317	1232	117	435
2318	2318	2318	1
2319	190	190	516
2321	2321	270	270
2322	1563	494	1426
2324	253	2	2089
2325	2325	97	2304
2326	63	63	63
2327	2327	19	1391
2328	32	32	1
2329	19	19	1391
2330	2330	28	1
2336	2336	2336	1383
2337	200	200	2174
2338	10	10	2197
2340	367	66	367
2342	1583	1583	1583
2343	438	19	2223
2345	87	2	2240
2347	2347	2347	1
2348	8	8	1
2350	2350	2350	1
2351	2351	2351	2327
2352	2352	9	1918
2353	19	19	1
2354	304	2	2001
2355	2355	2355	2032
2357	1342	1342	1342
2358	2358	2358	1411
2360	47	47	1
2362	749	555	1
2363	2363	2363	1
2366	2366	2366	549
2367	2367	2367	1913
2368	754	754	754
2370	846	23	1
2371	1436	875	1
2373	2373	2373	1
2374	2175	47	1
2375	2	2	1
2377	2377	2377	129
2379	273	273	2130
2380	599	599	1
2381	2381	2381	1529
2382	1630	1630	1630
2387	9	9	1855
2388	238	177	1
2389	19	19	1
2390	1017	281	1
2391	2391	273	755
2394	158	158	1
2397	47	47	1105
2400	28	28	2202
2401	2401	2	428
2402	2402	2402	485
2403	20	20	661
2405	156	156	1
2406	2406	190	1138
2407	2407	19	312
2408	1232	117	978
2409	32	32	1
2410	599	599	1
2411	2411	190	2406
2414	2414	154	1
2416	253	2	464
2417	2417	2417	1554
2419	28	28	1819
2423	2299	1299	1
2426	454	66	454
2427	394	394	876
2429	2429	2429	1529
2431	2096	2096	2096
2432	2432	66	1
2433	2	2	2089
2434	154	154	1937
2435	982	20	982
2436	2436	2436	17
2438	53	53	1
2439	929	310	1339
2440	268	268	268
2443	2443	2443	1848
2444	9	9	2106
2445	2445	2445	1942
2447	754	754	2368
2449	2449	2449	2240
2450	2450	37	2036
2451	2451	2	2017
2452	2452	2452	1
2454	2454	2454	1118
2456	1	1	1
2457	2457	2457	2298
2458	2458	392	392
2460	87	2	1823
2461	179	8	2127
2462	1182	1182	1182
2464	10	10	1862
2465	2465	2465	1
2469	2469	1583	2342
2471	2471	2471	1605
2472	88	2	798
2476	1704	218	1
2477	2477	2477	1379
2478	896	48	1
2481	2481	2481	1232
2482	2482	2482	2058
2484	33	33	1
2485	2483	1498	1
2486	2486	19	1
2488	2519	8	1611
2490	161	161	2143
2491	2491	659	1
2492	366	366	366
2493	526	526	1638
2494	101	101	1
2496	2496	2496	1
2497	2497	2497	2221
2501	2100	101	1
2502	2502	2502	1
2503	804	804	1920
2504	66	66	1
2507	2507	17	1281
2508	982	20	636
2509	2509	2509	1889
2510	2510	2510	1947
2511	88	2	1253
2512	348	348	348
2514	2514	914	1
2515	4	4	1753
2517	2517	2517	618
2518	9	9	2352
2519	8	8	1688
2520	2520	2520	316
2523	322	101	1516
2524	2524	161	1
2529	3746	256	1837
2530	1301	1301	2084
2533	878	66	1447
2534	665	19	665
2535	861	861	2120
2537	2537	2537	1
2539	2539	2539	1421
2540	2540	2540	2173
2542	2	2	1941
2543	2543	2543	1
2544	2544	2544	1593
2547	1254	8	2022
2550	2550	2550	1492
2551	2551	2551	1400
2552	88	2	464
2553	348	348	1771
2554	2554	2554	2317
2555	2555	494	1426
2556	2556	2556	1425
2557	2557	2557	1968
2560	432	432	2215
2561	2561	2561	1
2562	599	599	1
2563	2563	2563	1554
2564	278	278	1
2565	619	2	1
2566	2566	156	1574
2567	2567	2567	1
2568	2568	2568	1379
2569	278	278	2564
2571	33	33	1947
2573	711	711	2288
2574	2574	2574	259
2575	2575	2575	466
2576	2576	2576	1
2577	2577	19	1803
2578	1293	1293	1
2579	2579	2579	2250
2580	2580	20	2508
2583	636	20	636
2584	1160	1160	1
2585	117	117	991
2586	2586	2586	1395
2588	1515	1515	1515
2589	87	2	1052
2590	2590	279	1307
2591	2287	2287	2287
2592	10	10	2197
2593	2751	1299	2423
2594	2594	156	1574
2595	631	2	405
2596	2596	1183	1183
2597	2597	101	913
2598	2598	155	1009
2599	2599	23	2370
2600	2600	2600	2310
2601	2601	2601	848
2602	2602	66	367
2603	19	19	1867
2604	2604	8	1096
2605	2605	2605	1197
2606	155	155	1
2607	2607	2607	1
2608	2608	2608	1
2609	598	598	598
2610	2610	278	2564
2611	1232	117	2170
2612	2612	2612	1127
2613	494	494	1
2614	190	190	1
2620	272	8	1
2624	1807	1807	1807
2626	258	117	877
2627	27	27	1
