PID	PGID	SID	PPID
2427	110	1	1
2428	1	1	1789
2430	2430	2430	1370
2431	1	1	309
2433	2433	199	199
2434	2434	2434	244
2436	18	18	1
2437	2437	2437	344
2439	2439	2439	2217
2441	2441	1	1195
2444	806	806	806
2445	10	10	1635
2446	1747	1	1293
2447	253	1	1
2448	433	433	2296
2449	95	95	1
2451	2451	360	1602
2452	1537	1537	1537
2453	487	487	2141
2454	532	532	532
2456	2456	50	1390
2458	1157	1157	1157
2460	1219	393	1
2463	1	1	2439
2464	58	1	1616
2466	2466	2466	1
2468	1241	1241	1241
2470	306	50	306
2471	172	18	1651
2473	380	380	1588
2474	1	1	1
2475	2475	2475	1
2477	795	795	1064
2478	83	83	2150
2482	290	290	1393
2483	193	193	1
2485	2485	2485	89
2486	36	3	1074
2487	69	69	565
2488	575	42	2099
2489	18	18	2249
2490	4545	50	1
2492	37	37	1
2493	347	347	1627
2494	572	572	572
2495	2495	2495	89
2496	2035	1882	1
2497	172	18	1512
2498	3	3	1
2499	83	83	1
2500	549	1	549
2501	421	28	63
2502	462	462	533
2504	2504	2504	1872
2506	1366	1	168
2507	742	742	742
2508	139	139	1
2509	78	78	2373
2510	2510	2510	1813
2511	2511	2511	831
2512	2512	2512	1480
2513	42	42	882
2514	2514	2514	1448
2515	1	1	1723
2516	2516	1	1
2517	2517	39	1
2518	1	1	1778
2519	631	631	1475
2520	1097	1097	1
2521	1583	1583	1583
2523	2523	69	666
2524	53	1	1705
2525	2525	2525	403
2526	710	710	1
2527	2527	2527	1
2528	50	50	1057
2529	2529	2529	1
2530	268	268	268
2531	1970	431	1970
2532	2532	2532	1093
2533	2533	2533	1
2534	18	18	2249
2535	2535	2535	1617
2536	392	392	1
2537	1	1	1634
2538	2538	139	1
2540	11	11	1
2541	10	10	120
2543	2543	2543	1
2545	83	83	2478
2546	2546	2546	576
2548	78	78	2051
2549	42	42	2475
2550	2550	2550	99
2551	37	37	1543
2552	2552	39	438
2554	43	43	743
2555	290	290	1
2556	2556	2556	2116
2557	2557	2557	793
2558	1122	1122	1628
2559	2559	2559	1337
2560	846	846	1
2561	1	1	1
2562	2562	2562	2327
2563	11	11	896
2564	2564	2564	1054
2565	2565	691	1
2566	172	18	649
2569	28	28	1145
2570	53	1	556
2571	58	1	885
2573	532	532	1158
2574	2574	78	903
2576	10	10	333
2577	10	10	847
2578	2578	2578	1240
2579	1	1	2265
2580	1131	1131	1131
2581	42	42	872
2582	2254	2254	1
2583	2583	2583	2128
2584	83	83	1
2585	78	78	1658
2586	2586	2586	1086
2588	58	1	1941
2589	124	124	124
2590	53	1	1
2591	2591	2591	1
2592	2592	50	1
2593	141	141	1430
2594	39	39	1636
2595	1	1	2240
2598	10	10	1
2600	2600	2600	696
2601	3	3	1
2602	1014	691	1
2603	222	1	222
2604	1	1	1632
2605	194	1	2346
2606	50	50	1
2607	3	3	2049
2609	2131	2131	2256
2610	569	569	569
2611	1369	991	1369
2612	2612	2612	1579
2613	2613	2613	1195
2614	2614	1	2463
2615	1178	1	1320
2616	1129	1129	2384
2617	2617	656	1
2618	1045	1045	1
2619	114	114	114
2621	767	1	2327
2622	104	1	909
2623	2623	608	1007
2624	141	141	2593
2625	2625	2625	1646
2626	1046	1046	1
2629	3	3	1919
2631	563	563	1
2633	1624	1624	1624
2634	704	704	704
2637	704	704	704
2639	18	18	1
2640	42	42	1813
2641	58	1	1385
2643	2643	2643	2354
2644	2644	2644	2013
2646	2646	2646	1225
2648	11	11	1
2650	947	947	947
2651	704	704	2637
2652	1383	1	1383
2653	516	176	516
2654	360	360	2326
2655	82	82	545
2656	2656	2656	1
2657	58	1	1
2658	2658	2658	2513
2659	83	83	1406
2660	2660	66	1270
2661	2661	2661	2614
2662	2662	1	1067
2663	43	43	476
2665	846	846	1125
2666	1	1	1
2667	2667	2667	1559
2669	2669	2669	2376
2670	10	10	1550
2671	11	11	1926
2674	2674	2674	2028
2675	2675	2675	306
2676	158	1	1529
2677	50	50	1173
2679	69	69	1278
2680	1103	1	885
2681	1323	1323	1323
2682	58	1	967
2683	2683	2683	1210
2684	141	141	141
2685	2685	2685	2062
2687	1	1	753
2688	318	318	2124
2689	53	1	233
2691	2691	11	1311
2692	2692	2692	2581
2694	2694	3	1646
2695	2695	2695	1784
2696	2696	2696	392
2697	1104	1104	1104
2698	991	991	2266
2700	58	1	1
2701	19	10	2207
2702	2702	2702	1993
2704	2704	2704	1023
2705	1199	1199	1199
2706	509	509	1899
2707	82	82	545
2708	966	966	1776
2710	423	423	2378
2711	1792	83	1363
2714	2714	2714	1711
2715	1045	1045	1045
2716	77	77	728
2717	2510	2510	2510
2718	114	114	1021
2719	2719	83	1987
2721	50	50	1207
2722	423	423	2140
2723	2723	2723	1573
2724	83	83	1
2725	366	366	1659
2726	104	1	507
2728	2728	2728	2511
2729	3	3	1629
2730	199	199	491
2731	83	83	2499
2732	2732	28	1
2734	1083	1083	2297
2735	2735	315	315
2737	2737	2737	2200
2738	37	37	2418
2739	2739	2739	2393
2740	43	43	2149
2741	1036	1	1238
2742	2742	2742	1
2743	290	290	798
2744	1304	28	1304
2745	2745	2745	2508
2746	69	69	1278
2747	2747	1942	1
2748	1001	431	2390
2749	2749	2749	1853
2750	1149	1149	1149
2751	69	69	565
2752	569	569	1
2753	10	10	761
2754	50	50	1
2755	651	66	1233
2757	36	3	1478
2758	2758	1505	1505
2760	2760	532	2573
2761	69	69	2160
2763	2238	2238	2238
2765	228	228	2040
2766	83	83	311
2767	805	83	1987
2769	1001	431	1266
2770	37	37	37
2771	28	28	1
2772	11	11	1
2773	242	242	242
2774	1	1	1195
2775	1751	1751	1
2776	10	10	1927
2777	1034	69	1034
2778	1262	50	1
2779	2779	2779	1543
2780	1	1	1
2782	11	11	1
2783	96	96	300
2784	1356	1356	1356
2785	2785	2785	290
2786	50	50	1
2787	164	164	1360
2788	2788	2788	1448
2789	3	3	1062
2790	1366	1	1366
2791	2791	2791	1
2792	902	902	902
2793	78	78	371
2794	2794	423	1267
2795	1942	1942	1942
2796	325	18	1925
2797	2797	89	2100
2798	2798	78	1739
2799	2799	2799	1
2800	161	161	1
2801	176	176	1823
2802	360	360	1410
2803	2803	2803	397
2804	43	43	2343
2805	2805	2805	1645
2806	58	1	1705
2807	11	11	1
2808	42	42	1675
2810	137	137	2799
2811	966	966	1462
2812	104	1	2419
2813	83	83	1962
2814	413	413	1
2815	89	89	2797
2816	10	10	971
2818	685	685	1
2820	229	229	791
2824	1063	1	935
2826	176	176	1257
2827	2827	2827	891
2828	1296	1296	1296
2829	28	28	2363
2831	95	95	2409
2832	1215	1215	1215
2834	423	423	2710
2835	2835	2835	1
2836	229	229	1
2837	1	1	2806
2838	318	318	856
2840	69	69	2751
2841	2841	2841	2043
2842	273	273	1782
2843	43	43	743
2845	66	66	1270
2846	114	114	114
2847	1407	1407	1407
2849	2849	2849	2111
2850	1290	1290	2268
2851	157	157	2275
2852	110	1	1
2853	642	642	1791
2854	83	83	1452
2855	83	83	1492
2856	1	1	1
2861	253	1	1320
2862	164	164	164
2864	36	3	1
2865	2865	2865	2363
2867	77	77	77
2868	229	229	1
2869	228	228	2040
2870	50	50	658
2871	2871	685	1
2872	2872	2872	1000
2874	2874	2874	1974
2875	2875	228	228
2876	29	1	1
2877	2877	2877	1
2878	2878	2878	2313
2879	2879	1	1
2881	37	37	1694
2882	1	1	2265
2884	43	43	1182
2885	515	10	515
2888	37	37	2354
2889	1	1	2300
2890	234	234	2093
2891	2891	2891	1235
2892	2892	2892	1056
2893	11	11	1180
2894	392	392	2696
2896	418	418	1
2897	393	393	1
2898	158	1	1474
2899	43	43	809
2900	83	83	417
2901	2901	2901	987
2902	44	44	2400
2903	2903	1882	2496
2905	2905	28	1402
2906	28	28	1
2907	2907	2907	2714
2908	43	43	1
2911	360	360	2375
2912	190	190	190
2913	78	78	2051
2914	2914	2914	1839
2915	58	1	2667
2916	161	161	2800
2917	92	92	1865
2918	8	1	1
2919	1199	1199	2705
2920	2920	11	61
2921	2921	78	2574
2923	3	3	1811
2925	2140	423	2140
2927	1117	1117	1117
2928	39	39	1831
2929	2929	279	734
2933	1	1	1397
2934	2934	2934	1
2936	53	1	1221
2937	2937	2937	1304
2938	11	11	2648
2939	326	10	1
2940	1149	1149	2750
2942	3	3	1
2943	50	50	1885
2944	1	1	986
2945	2945	2945	709
2947	234	234	2093
2949	3	3	1
2950	2950	2950	1
2951	58	1	1559
2952	1	1	1288
2953	229	229	2543
2954	83	83	2892
2955	78	78	1
2956	206	206	206
2958	42	42	1832
2959	13	13	689
2960	69	69	382
2962	43	43	1750
2967	2967	2967	714
2968	627	627	918
2970	2970	1	1
2971	2971	2971	390
2972	2246	18	553
2973	2281	39	1
2975	2975	405	1044
2976	50	50	1752
2977	1846	1846	1
2978	1954	1954	1954
2979	96	96	2644
2981	69	69	1
2982	360	360	2802
2983	2983	2983	2500
2984	2984	2163	1
2985	50	50	2976
2986	3	3	1
2987	1356	1356	1
2988	735	83	2247
2989	1033	1033	1033
2990	2990	2990	1
2991	234	234	2947
2992	2992	2992	1
2993	279	279	1
2994	306	50	1716
2995	37	37	1206
2996	1111	510	1
2998	1703	249	1703
2999	10	10	2816
3000	377	377	1114
3001	10	10	1
3002	110	1	2358
3003	109	1	2290
3004	53	1	617
3005	3005	3005	802
3006	161	161	2800
3008	3008	795	1064
3009	3009	3009	965
3010	3010	3010	1723
3011	83	83	1
3012	3012	3012	1
3014	3014	423	2794
3016	43	43	1660
3017	387	387	1833
3018	347	347	2493
3020	1	1	1485
3021	1854	28	602
3022	1661	1661	1661
3023	10	10	1240
3024	286	286	286
3025	380	380	1588
3027	3	3	1
3028	290	290	1
3030	264	264	264
3031	3031	3031	1
3032	42	42	293
3033	3033	3033	1762
3034	28	28	28
3035	43	43	276
3036	938	1	938
3037	3037	433	2448
3038	273	273	2842
3039	1	1	1789
3040	10	10	2445
3041	53	1	8
3043	58	1	87
3044	434	28	1
3045	42	42	1
3046	69	69	1
3047	474	474	1756
3048	69	69	2395
3049	43	43	681
3050	3050	34	2398
3052	3052	66	2660
3053	572	572	2494
3055	1265	28	1265
3056	54	54	611
3059	139	139	2538
3060	37	37	1
3063	209	209	1749
3064	69	69	1
3065	3065	3065	1
3066	3066	1	1063
3068	3068	78	2509
3069	3069	3069	1
3070	39	39	2992
3071	3071	3071	1
3073	253	1	2524
3074	515	10	2885
3075	3075	1	2203
3076	3076	3076	2841
3077	392	392	2536
3078	1269	642	1269
3079	3	3	1433
3080	3080	3080	1
3081	1	1	1479
3082	442	442	442
3083	2118	2118	2118
3084	3084	568	1
3085	3085	3085	2226
3087	69	69	2395
3088	10	10	1230
3089	10	10	2102
3090	1698	1698	1698
3091	3091	3091	1569
3095	320	50	952
3098	3098	3098	2035
3099	253	1	1246
3101	1001	431	1755
3102	11	11	2920
3103	387	387	3017
3104	3104	387	1839
3105	641	641	641
3106	3106	1	343
3107	3107	1	1701
3110	8	1	1
3111	3111	3111	115
3112	3112	3112	1
3113	202	202	2261
3114	3114	3114	954
3115	1407	1407	1407
3116	1131	1131	1131
3117	42	42	76
3120	3120	83	368
3121	104	1	507
3122	2444	806	1
3123	1975	37	1
3124	78	78	2574
3125	1654	77	1654
3126	670	77	1809
3128	3128	3128	1
3129	388	388	388
3131	3131	3131	1158
3132	1250	1	1250
3133	3133	3133	2191
3134	176	176	2801
3136	892	892	892
3138	1223	151	1
3139	650	650	2305
3140	3140	3140	947
3141	729	729	2372
3143	1	1	1
3144	3144	3144	1
3145	906	906	906
3146	3146	3146	3066
3147	42	42	1331
3148	69	69	1
3149	50	50	1
3150	209	209	2274
3151	1366	1	1142
3152	1265	28	1265
3153	3153	3153	1
3154	42	42	2640
3155	37	37	3069
3157	3157	1	1511
3159	53	1	2936
3160	1654	77	3125
3162	1	1	3107
3163	2314	1	289
3164	3164	3164	678
3165	3165	3	737
3168	1604	1	1604
3169	151	151	3138
3170	3170	3170	2755
3171	3171	846	2560
3172	3172	3172	2571
3173	834	834	834
3174	10	10	3114
3175	50	50	2606
3178	141	141	2402
3179	89	89	1
3181	78	78	1
3182	42	42	1536
3183	366	366	1659
3184	1725	1725	1725
3185	1583	1583	2669
3186	50	50	1
3187	768	18	2039
3188	2094	3	1244
3189	675	675	1829
3190	137	137	1
3191	3191	2046	2046
3192	1583	1583	1583
3193	69	69	3087
3194	1045	1045	1
3195	50	50	1
3196	2380	2380	2380
3197	3197	3197	3147
3198	1056	83	417
3199	50	50	1192
3201	1168	1168	1168
3202	1848	1848	1848
3203	2282	2282	2282
3204	1108	1108	1108
3205	3205	3205	2847
3206	3206	1066	1966
3207	83	83	775
3208	28	28	880
3209	3	3	409
3211	814	139	814
3212	90	90	1
3213	510	510	1
3214	3316	842	1
3215	3215	18	1
3216	295	295	1
3217	3170	3170	3170
3218	28	28	2990
3219	1	1	1
3220	58	1	975
3221	2043	2043	3076
3222	3222	3222	1
3223	3223	3223	3116
3225	2173	2173	2173
3226	3226	11	916
3228	360	360	2911
3229	1290	1290	2850
3231	345	1	1
3232	2510	2510	2717
3233	3233	3233	763
3234	3234	3234	1949
3235	3235	42	2162
3236	273	273	1961
3237	442	442	442
3238	3	3	1
3239	3239	3239	1320
3240	1600	1600	1600
3241	11	11	916
3243	3243	3243	369
3244	3244	3244	755
3247	1532	1532	1532
3248	3248	3248	115
3249	318	318	856
3251	18	18	1043
3252	1319	1319	1319
3253	3253	1	2970
3254	793	278	2557
3256	3256	42	1536
3257	268	42	1
3260	1	1	1195
3261	1896	1896	1896
3262	846	846	2097
3263	11	11	1311
3264	3264	3264	1884
3265	3265	3265	1971
3267	28	28	1
3268	1014	691	2602
3269	3269	3269	2246
3271	3271	3271	2616
3272	172	18	3264
3273	39	39	2552
3275	1050	1050	1
3276	1	1	2112
3277	1	1	1
3278	3278	3278	1252
3279	28	28	1
3280	1033	1033	2167
3281	42	42	917
3282	3282	3282	289
3283	3283	42	2235
3284	3284	3284	2113
3285	137	137	3190
3286	1573	646	1573
3288	3288	674	1
3289	814	139	3211
3290	3287	83	1
3291	3291	42	3032
3292	228	228	1900
3294	3294	3294	2145
3295	53	1	2331
3296	228	228	1900
3297	833	833	833
3298	2254	2254	2582
3299	735	83	2105
3301	3301	10	904
3303	3303	3303	1496
3304	96	96	1335
3305	53	1	3278
3306	1653	43	1653
3307	751	751	751
3309	37	37	1694
3310	3310	3310	2434
3311	10	10	1230
3312	1111	510	1
3313	3313	42	121
3314	631	631	1475
3315	11	11	1
3316	3316	842	3214
3317	11	11	1
3318	3318	1	1479
3319	1361	1361	2286
3320	326	10	1
3322	10	10	1
3325	3325	838	838
3326	53	1	2331
3327	50	50	1
3328	28	28	2771
3329	11	11	2563
3330	28	28	2569
3331	78	78	1
3333	290	290	2482
3334	139	139	2508
3335	1702	42	1702
3336	1639	1639	1639
3337	83	83	1
3338	43	43	3005
3339	3339	3339	2112
3340	39	39	2552
3341	1223	151	1
3342	22	22	1027
3343	28	28	2732
3344	1435	122	2334
3345	3345	3345	1853
3346	202	202	1234
3347	3347	509	852
3348	286	286	286
3349	318	318	2838
3350	799	799	799
3351	3351	3351	3138
3352	3352	43	1
3353	3353	1502	1502
3356	1356	1356	1356
3357	3357	889	1853
3358	3358	1736	1736
3359	3359	3359	1
3360	10	10	3088
3361	3361	3361	1
3362	3362	151	3138
3364	1199	1199	2919
3365	28	28	1930
3367	846	846	846
3368	83	83	1113
3369	575	42	2162
3370	3	3	2629
3371	306	50	1
3372	220	220	1814
3373	3373	3373	1
3374	3374	3374	1
3375	273	273	3236
3376	199	199	2730
3377	3377	3377	2634
3378	360	360	2802
3379	168	1	2287
3380	1	1	2441
3384	306	50	1
3385	3385	3385	904
3386	498	498	498
3387	586	586	1
3389	3389	3389	1789
3390	3390	3390	3120
3391	1407	1407	3205
3392	3392	3392	407
3393	1290	1290	2268
3394	3394	3394	267
3396	655	655	1
3397	112	112	489
3399	685	685	1
3400	10	10	1541
3401	3401	2992	2992
3403	103	10	2349
3404	83	83	1
3405	3405	3405	2093
3406	1	1	314
3408	423	423	2722
3409	50	50	1057
3410	3410	3410	2303
3411	1407	1407	2847
3414	3414	3414	551
3417	3417	3417	1012
3419	279	279	2385
3420	1	1	1421
3421	58	1	2248
3422	50	50	1762
3423	1009	1009	1009
3425	3425	3425	1975
3426	1747	1747	1747
3427	345	1	2158
3428	1165	1165	2137
3430	2380	2380	2380
3431	2195	273	2195
3432	3432	3432	2637
3433	3433	10	904
3434	1	1	894
3435	50	50	2528
3436	130	130	1023
3437	83	83	2001
3439	89	89	2797
3441	3441	3441	1840
3442	3442	3442	2049
3443	323	323	2055
3444	921	921	1
3445	69	69	2679
3446	18	18	1
3448	78	78	897
3449	3	3	3165
3450	3450	3450	1467
3452	10	10	2366
3453	10	10	2598
3454	3454	506	1
3455	947	947	1457
3456	3456	3456	2865
3457	1	1	928
3458	1711	1	1711
3459	172	18	2414
3460	69	69	1359
3461	39	39	893
3462	109	1	1
3463	36	3	1433
3465	3465	3465	198
3466	4206	199	3376
3467	3467	3467	1
3468	325	18	2796
3469	431	431	431
3470	58	1	3003
3471	139	139	875
3473	245	1	245
3475	2323	28	1
3476	3476	3476	1657
3478	3478	3478	1
3480	19	10	1974
3481	3481	3481	3168
3482	1970	431	2390
3483	1223	151	1681
3484	1451	487	1255
3485	58	1	2571
3486	3486	423	2925
3487	3487	3487	491
3488	370	370	3085
3489	130	130	1
3490	3490	3490	1079
3491	567	567	1648
3492	1157	1157	1157
3493	137	137	2357
3494	3494	3494	2086
3495	3495	1583	3192
3496	3496	3496	2940
3497	332	332	332
3498	42	42	3182
3499	306	50	1
3500	1356	1356	1356
3501	423	423	3014
3502	2323	28	3475
3503	3	3	1
3504	751	751	3307
3505	114	114	257
3507	1215	1215	1215
3509	3509	1	168
3511	2282	2282	3203
3513	18	18	1
3514	3514	1	1332
3517	3517	1	2287
3518	1970	431	1970
3519	306	50	1
3520	295	295	3216
3522	69	69	3064
3523	3523	3523	755
3525	3525	332	1328
3527	3527	50	1579
3530	480	480	480
3531	24	24	1
3532	3532	42	3045
3533	3533	156	156
3534	28	28	2905
3535	1199	1199	2919
3536	498	498	498
3537	360	360	1602
3538	315	315	2735
3539	268	42	1
3540	3540	3540	1422
3541	3	3	1
3542	1356	1356	1356
3544	3544	3544	1019
3545	109	1	1276
3546	3352	43	2884
3548	10	10	2101
3549	3549	1131	3223
3550	2314	1	3151
3552	346	346	1
3553	112	112	489
3554	3554	1	939
3555	3555	3555	546
3556	228	228	2392
3557	2714	2714	2714
3558	83	83	2954
3559	3559	3559	2343
3560	53	1	831
3561	381	28	1856
3562	1356	1356	3542
3563	53	1	3326
3564	509	509	3347
3565	50	50	2130
3566	3566	1771	1
3567	83	83	2316
3568	966	966	2708
3569	3569	3569	2993
3570	3570	10	3320
3571	109	1	1226
3572	3572	1	599
3573	1771	1771	1
3574	818	1	1570
3575	1	1	3081
3577	4185	504	1327
3580	3580	3580	1
3581	109	1	1178
3583	43	43	802
3584	18	18	553
3585	1498	1498	1498
3586	3586	2556	2556
3587	3587	3587	860
3588	1604	1	3168
3589	5553	3425	3425
3590	1336	69	1998
3591	53	1	2570
3592	360	360	3537
3593	1	1	3162
3594	3594	3594	2448
3595	8	1	1
3596	58	1	2835
3597	3597	3597	2894
3598	318	318	1
3599	3599	1	3596
3600	1	1	3234
3601	3	3	1
3602	1199	1199	1199
3603	755	755	3523
3604	83	83	1
3605	347	347	347
3607	326	10	1
3608	83	83	1
3609	28	28	817
3610	3610	3610	285
3611	83	83	1
3612	28	28	2732
3613	3613	631	631
3614	858	43	3049
3615	58	1	2524
3616	42	42	3283
3617	42	42	1
3618	11	11	1012
3619	193	193	1
3620	1970	431	2531
3621	1046	1046	1
3625	549	1	2983
3626	30	30	1
3627	1	1	2123
3628	164	164	1360
3630	3630	3630	3136
3631	3631	3631	1885
3632	3632	3632	3079
3633	2253	2253	2253
3634	207	207	1
3635	234	234	1504
3636	3636	442	3237
3637	3637	3637	3392
3638	1	1	428
3639	39	39	1636
3640	1	1	1252
3641	3641	151	945
3642	3642	3642	2692
3643	3643	983	983
3644	3644	3644	1943
3645	347	347	2345
3647	58	1	1
3648	3648	54	736
3649	433	433	2448
3651	18	18	1
3653	685	685	1
3654	28	28	836
3657	1412	90	1
3658	1751	1751	1
3659	675	675	1
3661	1050	1050	1050
3662	141	141	1430
3663	560	560	1
3664	43	43	476
3665	78	78	1121
3666	3666	440	440
3667	83	83	417
3668	1131	1131	3223
3669	1582	1582	1582
3670	1	1	3107
3672	273	273	2514
3673	28	28	2340
3674	3674	3674	1
3675	836	28	836
3676	346	346	1546
3677	685	685	3374
3678	1063	1	1
3679	34	34	3050
3680	82	82	1071
3681	360	360	3228
3682	89	89	1443
3683	3683	3683	1
3684	10	10	1338
3685	1	1	3554
3686	1432	42	1432
3687	3687	3687	1
3688	3688	1968	1968
3689	1045	1045	1045
3691	3691	3691	851
3692	3692	3692	1653
3693	83	83	3011
3694	58	1	2064
3695	510	510	1591
3696	1	1	1
3697	306	50	1
3698	290	290	2136
3699	1055	1055	1055
3700	2173	2173	3225
3701	675	675	1
3702	3131	532	3131
3703	3703	3703	943
3704	315	315	315
3705	43	43	1645
3706	3706	1	1529
3707	3707	3707	1
3708	3	3	1062
3709	50	50	1
3710	3710	3710	1692
3711	1177	42	987
3712	742	742	742
3714	696	83	3558
3715	3715	3715	3482
3716	921	921	2191
3718	1	1	2689
3720	3720	3720	1103
3721	3721	1215	3507
3722	39	39	1
3723	83	83	3604
3724	3724	10	3385
3725	2662	1	1794
3726	83	83	2001
3727	3727	3727	1670
3730	83	83	1
3731	83	83	2900
3732	3732	3732	1
3733	360	360	2654
3736	666	69	2404
3737	563	563	2631
3738	3738	3738	2658
3739	42	42	1
3741	1361	1361	2286
3742	704	704	1
3743	3080	3080	3080
3744	3744	3744	3741
3745	3745	3745	479
3746	13	13	2210
3749	421	28	1
3750	3750	1415	1415
3752	1356	1356	1356
3753	37	37	2354
3755	3755	3755	1521
3756	10	10	1493
3757	1	1	1060
3758	1	1	1634
3759	423	423	968
3760	3760	1290	2268
3761	50	50	690
3762	2510	2510	2510
3763	1	1	3627
3764	1	1	379
3765	3	3	3632
3766	3766	3766	3645
3767	386	1	2511
3768	3768	39	1
3769	92	92	2917
3770	3770	1273	1273
3771	158	1	3725
3773	3773	3773	3484
3774	781	781	781
3775	966	966	2811
3776	67	1	308
3777	392	392	1
3778	3778	3778	3005
3779	1943	1943	3644
3780	1954	1954	1954
3781	731	731	731
3783	58	1	1486
3784	50	50	2677
3785	43	43	2804
3786	1	1	1949
3787	1006	1006	1006
3790	3790	3790	2850
3791	282	199	1
3792	3792	3792	1225
3794	3794	1844	1844
3795	3795	3795	1454
3796	3796	1591	1591
3797	3797	50	3195
3798	10	10	3570
3799	3799	1449	2310
3801	3801	3801	1920
3802	3723	83	3723
3803	3803	42	2153
3804	755	755	3603
3806	3806	3806	952
3808	3808	50	1982
3809	1307	1	232
3810	176	176	1823
3811	2031	3	1
3812	3812	3812	2984
3813	306	50	1906
3814	50	50	1
3816	2798	78	2798
3817	3817	3817	3532
3818	1	1	3718
3822	10	10	3385
3824	3824	10	1
3825	83	83	1
3826	28	28	3034
3827	11	11	1180
3828	515	10	2885
3829	16	16	621
3830	493	43	3546
3832	2456	50	2721
3833	1	1	2000
3834	2118	10	1
3835	1063	1	3678
3836	83	83	1
3839	3	3	3463
3841	2732	28	1911
3843	268	42	1000
3844	58	1	3043
3845	731	731	3781
3846	605	605	605
3847	58	1	3073
3848	3848	3848	268
3849	1968	1968	1968
3850	50	50	2559
3852	1680	1680	1680
3853	36	3	2864
3854	795	795	1064
3855	67	1	308
3856	2758	1505	2758
3857	3857	2043	2043
3858	1137	1137	1137
3859	626	626	626
3860	89	89	2100
3862	83	83	1113
3863	69	69	3048
3864	1914	77	1914
3865	423	423	2722
3867	252	252	252
3869	1	1	3081
3870	3870	3870	1
3871	3871	3	1
3872	1463	1463	1463
3873	2188	2188	1
3874	2667	2667	2667
3875	572	572	2494
3877	3	3	2052
3879	28	28	1808
3880	18	18	553
3881	366	366	366
3882	493	43	1768
3883	1307	1	1697
3884	3884	28	1
3885	1	1	1
3886	3886	3886	2049
3887	109	1	1
3888	846	846	1
3889	1322	1	1322
3891	3891	3891	2210
3892	421	28	1856
3893	3893	2742	2742
3894	229	229	3467
3895	381	28	2048
3896	3477	3477	1
3897	3897	279	3419
3898	3898	2510	3232
3899	3899	190	190
3900	3	3	1
3901	3901	3901	1531
3902	423	423	2794
3904	442	442	442
3905	53	1	2360
3906	3906	3906	2287
3907	3907	141	2684
3908	683	1	2291
3909	3909	3909	3195
3911	1943	1943	1943
3912	104	1	2726
3913	1152	1152	1
3914	423	423	1153
3915	104	1	2070
3917	11	11	1
3918	50	50	2870
3919	1122	1122	1122
3920	510	510	891
3921	2281	39	2973
3922	360	360	2911
3923	42	42	3032
3924	487	487	2141
3927	50	50	1
3929	83	83	3707
3930	3930	3930	1340
3931	1063	1	2412
3933	28	28	3826
3934	44	44	2533
3935	392	392	392
3936	3936	318	3249
3937	320	50	1586
3938	306	50	1
3939	83	83	2813
3940	3940	3940	3570
3941	604	604	604
3942	846	846	1
3943	18	18	2230
3944	1968	1968	1968
3945	3945	431	2415
3946	1721	1721	1721
3947	1803	1803	1803
3948	1203	1203	1203
3949	1131	1131	3549
3950	3950	3950	417
3953	83	83	2143
3954	1063	1	3146
3955	3	3	3209
3956	3956	3956	1
3957	300	96	3265
3958	42	42	1
3960	433	433	3037
3962	1	1	2062
3963	1307	1	2287
3964	347	347	2345
3965	1	1	3572
3966	10	10	1
3967	109	1	578
3968	1725	1725	3184
3969	83	83	1806
3970	78	78	269
3972	493	43	1768
3973	731	731	3845
3974	1157	1157	3492
3975	1954	1954	3780
3977	69	69	1278
3978	3	3	1
3979	151	151	945
3981	50	50	741
3982	2282	2282	3511
3984	1046	1046	3621
3985	1	1	3638
3986	42	42	3498
3987	3987	315	315
3988	387	387	1
3989	3989	290	1376
3990	3990	3990	1753
3991	90	90	3212
3992	306	50	306
3993	3993	1356	2987
3994	735	83	3608
3995	533	462	533
3996	50	50	1
3997	24	24	24
3998	297	1	297
3999	1178	1	1178
4000	1711	1	3458
4003	1	1	1632
4004	39	39	2517
4005	139	139	3334
4006	1009	1009	3423
4007	966	966	2708
4008	10	10	3114
4010	28	28	1
4011	1272	544	1272
4012	2269	42	2269
4013	4013	431	1096
4014	4014	4014	1223
4015	806	806	806
4016	2874	10	2874
4017	4017	43	2843
4018	326	10	244
4019	69	69	3977
4021	1725	1725	3968
4022	1844	1844	3794
4023	4023	151	1681
4024	218	218	1910
4025	4025	4025	1030
4026	50	50	3587
4027	4027	4027	2692
4028	4028	4028	1945
4029	2173	2173	2173
4032	4032	96	1799
4033	4033	4033	1811
4034	4034	39	1636
4035	3339	3339	3339
4036	42	42	1536
4037	393	393	393
4038	1304	28	2744
4039	2256	2131	2609
4040	4040	4040	3131
4041	1407	1407	1407
4042	1199	1199	3535
4043	3248	3248	3248
4044	11	11	3465
4045	493	43	2804
4046	4046	1643	1643
4047	42	42	3616
4048	157	157	2275
4049	4049	4049	3414
4050	2578	2578	2578
4051	4051	4051	515
4052	4052	4052	1422
4053	2433	199	3376
4054	846	846	3888
4055	1250	1250	1250
4056	50	50	4026
4057	1	1	2057
4058	4058	4058	3004
4059	11	11	1362
4060	3	3	1
4061	1	1	1
4062	1264	28	1264
4063	4063	1296	1296
4064	4064	364	1357
4065	487	487	1767
4066	65	65	65
4067	202	202	1234
4068	1	1	1
4070	846	846	2097
4071	4071	69	2404
4072	655	655	3396
4073	58	1	2315
4074	1	1	2215
4075	1079	1079	1079
4076	4076	4076	628
4078	2314	1	1
