PID	PGID	SID	PPID
1618	702	702	1142
1619	1	1	1
1620	32	9	1244
1623	1	1	1
1625	1	1	1
1627	92	92	1
1631	1631	1631	1497
1634	269	269	1521
1635	4	4	306
1636	1510	445	1
1637	170	170	170
1638	1638	1638	1288
1640	8	1	1
1642	1642	53	1
1643	12	1	1
1644	1644	1644	1
1649	1649	1649	1
1650	738	738	1
1652	1652	1652	1
1653	654	307	1
1656	1656	1656	963
1657	1657	17	1
1659	1659	1659	32
1661	585	585	585
1666	332	1	1
1668	8	1	1
1669	1669	1669	1476
1671	53	53	1433
1673	440	17	1
1674	1674	617	924
1675	1675	779	1
1679	1679	1679	1
1680	89	89	435
1683	1683	1683	1
1685	2270	127	1
1687	1687	1687	137
1689	1689	1689	769
1691	1691	1691	1032
1695	1695	1695	1
1696	127	127	773
1697	1697	1	1544
1698	1698	1698	1
1700	791	108	791
1701	1701	1701	519
1702	156	156	594
1703	1778	1421	1421
1705	1705	1705	64
1706	1706	1706	699
1708	1708	1708	1260
1709	1709	53	1172
1710	28	28	686
1712	98	98	1068
1713	1713	1713	74
1714	571	1	758
1716	1716	1716	1589
1718	5146	1	399
1719	1719	1719	1599
1720	1794	1	1589
1721	24	24	24
1722	1722	1722	359
1723	1723	1723	1
1725	1725	1725	1078
1726	215	215	1308
1727	28	28	1081
1730	1730	1730	1
1733	1	1	494
1734	1734	1734	1
1735	1735	1735	1
1737	1737	1737	1
1738	1738	1738	1
1739	1	1	401
1740	1740	4	65
1741	19	4	1
1742	1742	1742	1
1744	35	35	998
1748	12	1	1
1749	1749	1	1733
1751	1751	1751	1
1752	1752	1752	1
1753	1872	1	1649
1754	1754	1754	1706
1755	358	358	1
1756	1756	890	1612
1757	1757	1757	1
1758	1758	4	285
1759	1759	1759	813
1761	50	50	953
1762	11	11	1530
1764	1087	1087	1087
1767	31	31	1
1769	156	156	710
1770	702	702	1
1772	556	1	1625
1773	1773	1	1
1775	251	251	251
1779	1779	1779	41
1782	1782	1782	930
1783	139	1	1
1784	981	981	981
1786	1038	1038	1443
1790	1790	1	1
1791	1791	1791	1
1792	139	1	1325
1795	9	9	1
1798	1798	1798	1
1801	1801	1801	1
1802	1	1	1167
1803	32	9	365
1805	1805	1805	1
1807	3244	53	1
1808	302	302	1
1809	1809	1809	431
1810	1810	1810	1
1811	1811	1811	1
1813	1813	1813	1
1815	1815	1815	1741
1817	1817	1817	1
1818	1818	1818	4
1820	1820	1820	320
1824	1824	1824	1282
1825	245	1	79
1826	1826	269	960
1827	32	9	1
1828	1828	1828	1
1830	4342	662	1061
1832	1	1	1
1834	1834	9	1
1835	1835	1835	1526
1836	6178	4	1
1837	1837	155	155
1845	50	50	1465
1846	1846	1846	1
1847	1834	9	1
1848	150	150	1
1851	1851	1851	698
1852	141	141	141
1853	1853	1853	1
1855	32	9	175
1856	512	512	512
1859	1859	1859	1
1860	1860	1860	141
1862	1862	1862	1716
1863	266	266	266
1864	675	1	999
1870	4594	95	573
1871	811	1	1
1872	1872	1	672
1874	1874	685	685
1875	3	3	1723
1878	1878	382	382
1880	1880	1880	1
1881	1881	1881	1
1882	1882	1882	1
1884	9	9	624
1885	1885	1885	1
1888	338	338	1218
1890	1890	1890	1
1892	1892	1892	879
1894	1872	1	1
1895	19	4	1015
1896	1896	1896	421
1897	1897	1897	1
1898	1898	1898	259
1900	1900	1900	1856
1902	139	1	1
1904	1904	1904	663
1905	1905	1905	1075
1906	1	1	1701
1908	1	1	690
1911	112	112	1
1916	1916	1916	1
1923	1923	1923	722
1924	19	4	1423
1925	1599	1	1
1928	1	1	1184
1932	98	98	1438
1934	1934	1934	1
1941	1941	1941	1
1942	3155	45	1
1943	1943	1943	1232
1944	1944	702	1618
1945	1945	1945	721
1946	1946	649	649
1947	212	212	484
1948	1948	1948	1
1952	1952	1952	1948
1954	683	683	683
1955	1955	1955	1
1956	1956	1956	755
1957	1957	1957	1574
1958	1958	1958	1
1960	1960	1	1
1961	163	163	163
1962	1962	1962	1
1963	669	669	669
1965	1965	1965	1
1970	1970	1970	1
1971	875	875	875
1972	1	1	1
1973	53	53	214
1974	1974	1974	841
1977	1	1	621
1978	702	702	1944
1979	1979	1979	1
1981	1981	1981	949
1984	1984	1984	72
1986	377	13	1198
1987	1987	1987	1
1988	1988	1988	1720
1989	1989	108	1
1990	1	1	1
1992	1497	1497	1631
1993	1993	1993	484
1994	1994	1994	1
1995	1995	1995	1
1996	1996	1996	350
1999	1999	9	1371
2000	2000	2000	153
2001	35	35	798
2002	2002	2002	466
2003	2003	2003	1
2005	19	4	1
2006	70	70	1
2007	2007	250	1
2009	1	1	1
2010	2010	1957	1957
2011	2011	2011	642
2012	2012	2012	1
2013	2013	63	1076
2014	2014	2014	1
2015	2015	2015	1
2017	2017	4	1113
2018	648	108	1
2019	2019	2019	922
2020	2020	2020	1
2021	7139	9	1
2022	1038	1038	1786
2024	32	9	452
2025	2025	2025	1
2026	4388	156	592
2027	156	156	824
2028	2028	2028	1941
2029	98	98	1
2030	4203	428	1
2031	2031	4	1
2032	2032	2032	981
2034	2034	2034	2013
2036	1114	4	1994
2037	569	4	1
2039	2039	2039	1696
2040	2040	127	1
2042	675	1	139
2047	2221	4	1815
2048	2048	1475	1805
2049	2049	2049	1977
2050	2050	2050	1568
2052	163	4	1529
2054	2054	2054	1
2055	1421	1421	1421
2056	823	823	1
2057	11	11	1535
2058	19	4	982
2059	2059	2059	1874
2063	1013	1013	1
2064	1984	1984	1984
2067	307	307	1522
2068	2068	2068	1
2070	2070	2070	156
2071	2071	2071	217
2073	8	1	1345
2074	170	170	1
2075	53	53	2068
2076	2076	2076	496
2078	2078	2078	1
2079	2079	2079	1
2080	2080	2080	1129
2083	1	1	1
2084	2084	247	1206
2086	2086	2086	1068
2087	2087	2087	1
2091	625	625	1
2092	112	112	1911
2095	2095	749	1
2096	2096	2096	1
2097	2097	45	1298
2098	2098	9	452
2099	2099	2099	329
2100	2100	2100	1030
2101	11	11	1555
2102	2102	2102	176
2105	2105	2105	1
2106	3686	212	468
2110	715	715	1223
2117	35	35	735
2119	89	89	1680
2120	616	121	1
2121	2121	2121	1608
2122	1	1	1916
2123	2123	2123	1826
2124	156	156	156
2127	1278	238	1
2128	2128	2128	721
2129	2129	2129	1524
2130	2130	2130	1
2131	235	235	1151
2133	43	4	1297
2134	2134	2134	1
2135	2135	2135	1138
2137	2137	2137	1
2138	580	580	580
2142	1	1	1714
2143	32	9	32
2145	1	1	73
2146	223	223	362
2150	141	141	141
2152	35	35	1744
2153	720	720	720
2154	235	235	1
2156	237	1	1
2157	2157	2157	1
2158	57	50	436
2159	2159	2159	1595
2161	2161	2161	2019
2166	393	4	645
2167	2167	2167	2064
2169	2169	2169	949
2170	442	1	1
2171	2171	2171	1955
2172	56	1	914
2173	2173	2173	2009
2175	2175	2175	155
2177	2177	2177	945
2178	1	1	1853
2179	136	136	136
2181	2181	2181	120
2186	2186	2186	433
2187	1	1	1
2188	2188	2188	1
2189	2189	2189	1043
2191	1321	431	1321
2192	2192	2192	961
2193	2193	2193	1237
2195	2195	2195	1056
2197	2197	2197	1661
2198	23	23	1
2199	642	642	1547
2200	2200	2200	1
2202	2202	2202	1
2203	70	70	1041
2204	163	163	163
2205	2205	2205	2010
2206	2206	2206	1872
2207	2207	192	641
2208	114	114	114
2209	2209	2209	1
2210	2210	2210	1649
2211	2211	733	1
2213	2213	2213	957
2214	2214	9	175
2216	2216	2216	1
2217	2217	2217	169
2218	247	247	2084
2220	2220	2220	1370
2221	2221	4	1
2222	642	642	1372
2223	648	108	1229
2224	1361	1361	1730
2225	50	50	1
2226	2226	2226	1791
2229	1096	1	248
2230	2230	669	1963
2233	53	53	1487
2234	2234	28	1081
2236	2236	35	1032
2238	2238	155	2175
2240	702	702	1
2241	212	212	1
2242	1	1	102
2243	4	4	1
2244	2244	2244	1
2245	2245	2245	187
2247	158	17	643
2248	1820	1820	1820
2249	2249	53	1
2250	2250	2250	1598
2251	2251	53	1
2252	1372	642	1372
2254	2254	74	74
2255	2255	11	596
2257	2257	2257	1
2258	298	298	1019
2259	2259	2259	631
2261	1	1	79
2262	2262	2262	1
2263	2263	125	125
2264	2264	2264	2204
2265	2265	2265	946
2267	440	17	1
2268	987	135	1
2269	2269	2269	1
2270	127	127	1
2274	2274	2274	1
2275	1	1	1749
2276	241	241	241
2278	2278	2278	1
2280	2280	2280	1244
2281	53	53	1
2284	2284	2284	1
2291	2291	2291	1
2292	816	92	1
2295	428	428	428
2296	785	207	1
2299	2299	2299	1
2300	2300	2300	360
2301	74	74	74
2302	2302	2302	2042
2303	3225	17	314
2304	235	235	2087
2305	1321	431	2191
2306	2306	2306	625
2308	2308	2308	1
2310	1	1	1
2311	2311	2311	2265
2314	19	4	1
2320	2320	2320	1605
2322	816	92	1
2325	1	1	479
2327	2327	207	1
2330	2330	2330	1
2332	1	1	1
2333	2333	2333	1
2334	95	95	396
2336	2336	2336	1791
2338	1013	1013	1
2339	4	4	482
2343	1984	1984	2064
2344	2344	2344	1
2345	2345	2345	1
2346	2346	2346	1
2347	2347	2347	1462
2350	85	85	1006
2351	2351	2351	1697
2352	1	1	1988
2355	96	4	645
2357	2357	2357	1
2358	2358	2358	2280
2360	2360	2360	313
2361	2361	2361	1
2362	2362	127	2270
2364	1	1	1
2365	2365	2365	1770
2366	2366	2366	1
2369	764	764	1
2371	17	17	1896
2372	2372	2372	1438
2373	2373	192	2207
2374	2374	2374	1
2375	970	35	2134
2377	2377	2377	367
2378	2378	2378	1900
2379	12	1	1773
2384	62	62	1448
2385	646	646	1
2386	9	9	1
2387	2387	876	876
2389	2389	2389	1
2390	2390	4	1034
2391	2391	2391	1
2393	2393	2393	1492
2394	2394	53	1
2395	2395	1	999
2396	7466	642	1547
2397	2397	1	914
2398	2398	2398	1906
2399	785	207	1
2400	2400	2400	1
2401	2401	2401	580
2402	280	280	1
2403	2403	9	1
2404	12	1	268
2405	70	70	70
2408	2408	2408	2075
2409	150	150	871
2411	2411	1086	1086
2412	2412	2412	2052
2413	1965	9	458
2414	2414	2414	1
2416	1367	1	1
2417	35	35	1744
2418	880	155	2175
2419	1	1	1772
2421	2421	98	1
2422	1038	1038	1
2424	1372	642	2252
2426	2426	2426	785
2427	2427	2427	585
2428	2207	192	2373
2429	43	4	1
2431	2431	2431	1
2432	2432	2432	1
2434	163	163	2264
2436	2436	2436	1
2437	2437	2437	1
2438	2438	2438	271
2439	35	35	1
2440	548	548	548
2443	2443	223	2146
2444	212	212	1226
2448	1713	74	1713
2449	980	387	980
2451	9	9	1
2452	1	1	1
2453	2453	1	79
2454	2454	2454	2304
2458	156	156	1
2460	13	13	847
2461	2461	2461	1
2465	2465	2465	1
2466	1273	1273	1
2467	2467	2467	317
2469	280	280	1
2471	96	4	1113
2474	2474	2474	324
2475	96	4	2169
2477	2333	2333	2333
2479	646	646	2385
2481	245	1	1
2482	2482	2482	1620
2488	617	617	1162
2489	1	1	1
2490	2490	163	2434
2491	1	1	1
2494	2494	2494	505
2496	2496	2496	1
2497	2497	2497	1
2498	2498	2498	1741
2499	2499	2499	1
2500	2500	589	1
2502	361	361	361
2503	2503	2503	1
2504	2504	2504	1
2508	2508	251	1775
2510	360	4	966
2514	440	17	1
2515	2515	770	770
2517	43	4	1751
2522	2522	2522	345
2524	2524	2524	1
2527	2527	2527	720
2528	2528	86	86
2529	2529	4	1
2531	2531	2531	1
2532	2532	733	1
2533	617	617	1556
2535	1636	445	2137
2536	2667	1	891
2538	2538	2538	1084
2539	1	1	1390
2541	2541	1	173
2542	2542	2542	2499
2543	9	9	1
2544	1222	1222	1
2545	2545	642	2252
2548	3430	28	1710
2549	56	1	2397
2554	816	92	1
2556	31	31	1
2558	2558	156	1
2559	2559	113	2177
2560	2560	269	493
2562	96	4	1
2563	746	98	1
2564	2564	2564	2276
2565	2565	2565	487
2567	2567	2567	486
2568	23	23	2198
2571	1	1	921
2572	2572	113	945
2573	2573	2573	1
2574	1987	1987	1987
2576	8	1	1
2579	106	106	106
2580	2580	2580	2154
2581	440	17	2514
2582	2582	257	1
2583	223	223	1
2584	2584	2584	876
2586	80	80	1480
2588	2588	1234	1
2589	310	117	117
2590	1773	1	1
2593	2593	2593	342
2594	2594	2594	1610
2595	9	9	1
2596	2596	2596	1
2597	32	9	1
2598	2560	269	1
2599	1605	1605	1605
2600	2600	35	1182
2601	2601	1015	1015
2602	512	512	512
2604	2604	2604	1594
2606	617	617	617
2607	2607	2607	1530
2610	2610	685	1874
2611	2611	2611	2532
2612	277	277	1
2613	648	108	1483
2614	2614	2614	907
2616	2616	2616	1
2617	139	1	728
2619	2619	2619	1
2620	2620	2620	2491
2622	2622	2622	2059
2624	569	4	1836
2628	127	127	1
2629	2629	35	2439
2630	1778	1421	1
2632	662	662	1339
2633	1	1	2395
2634	8121	70	1
2635	981	981	1
2636	24	24	1
2637	6941	176	176
2638	1	1	1
2640	1	1	885
2641	2641	127	1431
2644	2443	223	304
2645	2645	2645	1
2646	35	35	2600
2647	2647	2647	327
2650	2650	2650	639
2651	599	114	599
2652	62	62	62
2653	461	1	1
2654	1363	1363	1
2655	489	70	664
2656	2656	302	497
2657	53	53	1108
2658	2658	2658	2303
2659	32	9	2595
2663	2663	1389	1
2664	90	1	1
2666	2666	2666	1014
2667	1	1	2173
2669	2669	2669	1025
2670	223	223	304
2671	2671	810	810
2672	633	28	2504
2675	12	1	1
2676	336	4	1
2678	1	1	1802
2679	2679	2679	1
2683	683	683	1954
2684	2684	3	1723
2688	53	53	1609
2689	1291	1	1
2690	1	1	343
2691	2691	2691	1
2693	2693	2693	1
2694	2694	2694	1
2695	223	223	2146
2696	1	1	1201
2697	63	63	1
2698	2698	2698	1
2700	702	702	1565
2701	2701	1047	1047
2702	2702	70	1
2706	35	35	1
2707	2707	2707	1
2709	139	1	2042
2710	2710	2710	1
2713	430	430	430
2714	2714	2714	438
2715	12	1	1
2717	302	302	1
2718	2718	2718	1
2719	1946	649	1946
2720	70	70	1
2721	546	546	546
2722	2722	2722	2236
2724	2724	1820	1820
2726	1	1	1
2728	2728	2728	1538
2729	791	108	1301
2731	12	1	2245
2732	11	11	596
2733	2733	2733	1190
2734	2734	2734	2393
2738	2738	2738	2202
2739	127	127	1696
2743	2241	212	2241
2744	8548	4	1208
2747	2244	2244	2244
2748	2748	2748	1
2750	2750	2750	2617
2753	2753	2753	1
2755	2755	2755	1
2756	2756	896	896
