PID	PGID	SID	PPID
2384	2384	2384	459
2385	2385	2385	1584
2387	13	1	2310
2389	620	620	2228
2392	1493	23	1
2393	679	679	679
2394	23	23	802
2395	127	127	1508
2397	29	29	1
2398	2398	221	1625
2399	2399	2399	1
2400	552	552	1
2403	90	1	2016
2404	503	503	1
2405	2405	2405	1414
2406	21	1	1
2407	2407	2407	2109
2408	2408	2408	22
2409	116	116	2137
2410	1411	1411	1583
2411	2411	2411	920
2412	67	67	1264
2413	2413	460	1755
2414	514	514	1417
2416	2416	2416	1
2417	949	949	2231
2418	142	142	1745
2419	74	74	2127
2420	755	755	1963
2421	631	631	1053
2422	329	329	329
2423	670	670	1519
2424	1129	1	2184
2425	2618	67	1
2426	374	5	799
2427	90	1	1670
2428	21	1	1974
2430	2430	1	476
2431	2431	2431	1931
2432	2432	2432	1
2433	219	219	700
2434	2434	2434	2181
2435	2435	2435	1
2436	1013	1013	1635
2437	305	1	744
2439	151	151	1690
2440	169	169	169
2441	2441	2441	1355
2443	2443	2443	2387
2444	61	1	1
2445	67	67	1632
2448	1129	1	2424
2450	255	255	255
2452	121	121	677
2453	2453	77	1011
2454	2454	2454	1
2458	2458	2458	2098
2459	142	142	1
2460	23	23	1
2461	264	1	1298
2462	2462	2462	370
2463	612	612	612
2464	77	77	663
2465	2465	2465	207
2466	232	232	1760
2467	1	1	1970
2469	2469	1	1801
2470	23	23	71
2472	2472	1972	1972
2474	2474	2474	2268
2476	232	232	1787
2477	171	171	2020
2478	2478	2478	2381
2479	1393	1	1393
2480	95	1	1824
2481	52	52	1983
2483	1626	557	1626
2484	949	949	2235
2485	979	979	979
2488	949	949	2236
2490	2490	2490	1150
2491	369	369	1
2492	342	342	342
2494	67	67	1040
2496	61	1	1
2498	2498	2498	2423
2501	23	23	802
2502	52	52	2305
2503	77	77	2357
2505	2505	2505	423
2508	127	127	909
2509	207	207	2465
2510	2510	2510	1817
2511	2511	290	931
2512	168	1	1995
2513	52	52	472
2515	1166	1	1
2516	1242	1242	1242
2517	2517	2517	406
2518	557	557	1180
2519	152	152	1570
2520	2103	2103	2103
2521	2521	2521	2133
2522	1812	1812	1
2523	949	949	2231
2524	377	377	377
2525	2525	1	1
2526	411	411	2163
2528	2528	52	1316
2529	86	1	1326
2530	2530	2530	1062
2532	2532	2532	1
2533	2533	601	1324
2534	382	1	382
2535	2535	2535	320
2536	2536	2536	590
2537	2537	2537	1587
2538	2573	1122	1839
2540	2540	2540	1
2541	2541	2541	1962
2542	1208	23	351
2543	606	606	606
2544	2544	106	1423
2545	680	1	1733
2546	1664	1664	1
2547	371	1	2015
2548	288	288	1
2549	544	1	544
2550	2550	2550	1574
2552	125	125	1
2555	631	631	631
2556	127	127	1508
2557	2557	248	428
2558	300	67	764
2559	2559	2559	1
2560	127	127	2508
2561	3942	2131	2131
2563	1638	1638	2123
2564	1858	492	1492
2565	21	1	2532
2567	1013	1013	1635
2568	67	67	1919
2569	1014	243	1014
2570	243	243	243
2571	2571	23	1493
2573	2573	1122	1122
2574	2574	2574	1315
2576	446	446	446
2578	2578	2578	1
2579	31	31	896
2580	557	557	1
2581	139	1	992
2582	367	10	2046
2583	186	1	1
2584	585	585	585
2585	52	52	472
2586	220	220	220
2588	49	49	212
2590	52	52	1
2591	1242	1242	2516
2593	168	1	1131
2594	216	216	1
2595	2595	2595	2540
2596	207	207	2465
2597	2597	2597	1
2599	2599	750	2342
2601	374	5	1
2602	5	5	1158
2603	1516	452	1516
2604	2604	2604	1248
2605	2605	2605	2544
2606	154	67	1900
2607	216	216	1
2608	2608	2608	2584
2610	552	552	2268
2611	23	23	1491
2612	95	95	95
2613	920	920	920
2614	247	1	235
2615	116	116	707
2616	21	1	330
2617	1	1	2101
2618	914	67	1505
2619	21	1	1640
2620	23	23	2267
2621	1	1	1302
2622	67	67	2246
2626	249	249	1
2627	503	503	1522
2629	2629	1	1
2630	232	232	1021
2631	110	110	1
2632	255	255	1
2633	21	1	1
2634	265	1	1741
2637	2637	171	1
2638	2638	1	1339
2639	116	116	116
2640	10	10	471
2641	143	23	2620
2642	612	612	2463
2643	1549	52	1
2644	2644	2644	543
2645	288	288	2548
2646	1193	1193	1193
2648	611	221	1481
2649	1	1	1
2650	290	290	931
2651	2651	2651	1811
2652	2652	2652	1737
2653	60	60	284
2654	2654	492	1980
2656	2656	2656	149
2657	2657	2657	121
2658	5	5	1
2659	2659	1	2532
2660	52	52	1866
2661	828	520	1834
2662	2662	1	1
2664	21	1	1
2665	908	908	908
2666	1195	248	1554
2667	743	743	743
2668	489	489	1
2669	2669	122	1192
2670	1143	1	2354
2672	1426	755	1426
2673	1	1	830
2674	490	10	1471
2676	2676	252	1474
2677	2677	2677	2236
2679	3905	1	1594
2680	1426	755	1426
2681	23	23	1593
2682	21	1	1684
2684	2070	2070	1
2685	1145	1145	1145
2687	2687	2687	1
2689	2689	194	2372
2690	2690	1870	1870
2692	2692	2692	1608
2693	513	513	513
2694	305	1	2530
2695	402	106	2605
2696	1	1	56
2697	87	1	1125
2698	151	151	805
2699	2699	1	2534
2700	21	1	2307
2701	1039	1039	2138
2702	1238	1	1238
2703	2703	23	2505
2704	2704	2704	2239
2705	121	121	1
2706	2706	2706	1
2708	304	304	1284
2709	2709	52	1983
2710	2710	2710	1
2711	1285	1	198
2712	2712	2712	1488
2714	2714	2714	976
2715	874	874	874
2716	949	949	2329
2718	1059	1059	1059
2719	2719	2719	2318
2720	1	1	183
2722	618	618	1607
2724	1050	1050	1050
2725	49	49	212
2726	2726	557	1180
2727	21	1	1355
2728	2728	2728	1
2730	1924	1924	1924
2731	750	750	750
2732	2732	711	1334
2733	329	329	329
2734	2734	2734	572
2735	514	514	2290
2736	555	555	555
2737	1226	335	1172
2738	544	1	1
2739	97	97	97
2740	116	116	2409
2741	2741	155	1
2742	2742	2742	1
2743	2743	2743	1552
2744	2744	1577	1577
2745	478	83	2196
2746	2746	503	2404
2749	1050	1050	1050
2750	838	838	1
2751	139	1	1610
2752	21	1	2355
2753	21	1	1642
2754	1039	1039	2701
2755	2755	2755	1646
2756	49	49	2089
2758	2758	2758	1014
2759	142	142	1
2760	2185	2185	2185
2761	670	670	1499
2762	2762	1870	2690
2763	154	67	764
2764	917	917	917
2765	264	1	1826
2766	361	29	1176
2767	563	563	1955
2770	1411	1411	1411
2771	2250	2250	2250
2772	2772	67	2198
2773	221	221	1942
2774	848	848	848
2776	2776	2776	1907
2777	2777	1	1025
2779	499	499	499
2780	414	1	690
2781	2781	2781	1584
2782	1	1	2617
2783	10	10	1641
2785	2785	2785	417
2786	2786	2786	1952
2787	139	1	2537
2788	2788	2788	967
2789	97	97	2739
2790	2790	136	136
2791	87	1	996
2792	264	1	1356
2794	21	1	1314
2795	2795	2795	802
2798	2798	2798	1454
2799	2799	2799	1129
2801	194	194	194
2803	2803	2803	2695
2804	121	121	2253
2805	2805	443	1899
2806	21	1	989
2807	23	23	2641
2808	145	145	1312
2809	2809	2809	2016
2810	1112	1112	1112
2811	105	29	1898
2812	74	1	1991
2813	699	699	2132
2814	21	1	867
2815	255	255	255
2816	511	511	511
2818	894	894	894
2819	154	67	1252
2821	77	77	2453
2822	216	216	2607
2823	110	110	1
2824	558	10	858
2826	2826	2826	1887
2827	446	446	1863
2828	2828	343	1
2829	191	191	1934
2830	341	341	1865
2831	726	726	726
2832	23	23	1
2833	832	43	832
2835	514	514	2414
2836	2836	2836	1321
2839	1143	1	1886
2840	2840	879	2124
2841	798	798	2299
2842	812	169	2363
2843	572	572	2734
2844	2844	2844	989
2845	21	1	1178
2846	2846	1145	2685
2847	2847	2847	563
2850	443	443	2805
2855	171	171	2637
2856	29	29	1
2857	246	246	246
2858	2858	23	1493
2859	154	67	1246
2860	77	77	149
2861	2861	2861	1324
2862	146	146	2232
2863	69	69	1110
2864	305	1	703
2865	2865	2865	1017
2866	2866	1459	1
2869	90	1	680
2871	1868	1868	1868
2872	90	1	2308
2873	1582	1582	1582
2874	2874	433	1020
2875	1060	1060	1060
2876	1362	67	1450
2877	154	67	1
2879	1	1	2467
2880	191	191	1719
2881	139	1	2597
2882	77	77	685
2883	77	77	1470
2884	2884	2884	1906
2886	902	1	902
2887	2887	539	2019
2889	1	1	1
2890	1952	1952	2786
2891	653	31	1837
2892	759	29	2169
2893	2893	52	1079
2894	369	369	1
2895	37	1	921
2896	335	335	1946
2897	156	156	1517
2898	2898	2898	2633
2899	2899	2899	383
2901	42	42	42
2902	69	69	1110
2903	2903	2903	2754
2904	61	1	723
2905	21	1	2898
2906	219	219	1
2907	52	52	2660
2908	618	618	1286
2909	557	557	1
2910	122	122	2669
2911	69	69	2863
2912	77	77	932
2914	145	145	1388
2915	253	49	212
2916	1772	1114	1772
2917	817	121	2253
2918	369	369	1
2919	941	941	1
2920	858	10	2582
2921	2921	2921	428
2923	49	49	1444
2924	23	23	719
2925	1075	248	354
2926	1282	415	1282
2927	514	514	2735
2929	2929	52	160
2930	2930	346	1433
2931	49	49	903
2932	2932	563	2847
2933	139	1	2649
2934	446	446	2576
2936	503	503	1
2938	2510	2510	2510
2939	2939	322	1
2940	2940	2940	1777
2941	23	23	1281
2943	449	449	1913
2945	414	1	690
2947	343	343	2828
2948	1511	1511	1511
2949	1619	1619	1619
2951	2951	2951	1
2953	699	699	2813
2954	99	29	823
2955	2955	781	781
2956	443	443	1
2957	2957	52	1121
2958	284	60	284
2959	23	23	2125
2960	2960	2960	1873
2962	618	618	2908
2963	433	433	2367
2964	2964	2964	1
2965	156	156	1
2966	2966	2595	2595
2968	31	31	896
2969	2969	2969	1611
2970	2970	151	1287
2971	335	335	1
2972	264	1	1267
2973	434	111	1586
2974	21	1	1178
2978	858	10	1768
2979	1518	1518	1518
2981	670	670	2423
2982	52	52	645
2983	97	1	830
2984	5	5	1
2985	889	1	1
2986	93	93	2143
2987	1054	1054	1348
2988	67	67	2434
2989	87	1	1
2990	2990	1384	1384
2991	293	111	2973
2994	2994	2994	1
2996	21	1	1675
2997	2997	2997	106
2998	116	116	2740
3002	3002	3002	2646
3003	879	879	2840
3004	1343	201	1969
3005	3005	3005	2901
3006	3006	1161	1161
3008	3008	1	1
3009	312	67	312
3010	294	294	1
3011	718	290	1
3012	3012	433	1
3013	3013	1	1914
3014	3014	3014	3003
3015	305	1	2694
3016	769	769	769
3017	154	67	939
3018	3018	3018	947
3019	858	10	2046
3020	1129	1	1129
3021	1343	201	1828
3022	3022	1	1915
3023	555	555	555
3025	67	67	2558
3028	221	221	582
3029	3029	3029	1
3030	3030	73	814
3031	3031	1	1270
3033	3033	1552	2743
3035	402	106	2695
3036	88	88	1779
3037	3037	3037	2118
3038	110	110	1985
3039	3039	3039	1065
3041	3041	3041	1717
3042	49	49	420
3043	3043	3043	2169
3046	61	1	2809
3047	369	369	369
3048	305	1	2177
3049	1112	1112	2810
3050	339	1	1
3051	97	97	2739
3052	67	67	626
3053	858	10	2824
3054	709	709	1666
3055	1852	1	1852
3056	74	1	2048
3057	1387	1387	1387
3059	783	1	1587
3060	121	121	1
3061	3061	3061	1
3063	21	1	1271
3064	3064	3064	1486
3065	49	49	2931
3068	1343	201	1
3069	194	194	2689
3070	858	10	2582
3072	563	563	1
3074	3074	3074	1487
3075	3075	3075	582
3076	838	838	1
3077	74	1	1
3078	3078	3078	1059
3079	1272	5	1272
3080	555	555	2736
3081	300	67	1900
3082	532	77	2503
3084	2755	2755	2755
3085	1400	1400	1
3086	3086	1	2048
3087	1	1	1
3088	402	106	1
3090	82	82	82
3091	77	77	2453
3092	2318	127	2318
3094	23	23	1
3095	1	1	1
3096	630	630	1
3097	270	270	1569
3098	3098	3098	2318
3099	21	1	1422
3100	3100	3100	1292
3101	3101	329	2422
3108	21	1	1642
3109	1477	1477	1877
3110	3110	588	2346
3111	1870	1870	2762
3112	186	1	1270
3113	1	1	2157
3115	67	67	1585
3116	499	499	2779
3117	3117	225	1
3118	3118	913	2314
3119	620	620	1216
3120	21	1	1
3122	304	304	2708
3123	21	1	279
3124	460	460	460
3125	631	631	631
3126	229	1	1
3127	3127	3127	1
3128	183	1	1510
3130	846	846	846
3132	191	191	583
3133	3133	3133	2009
3134	110	110	1985
3135	1112	1112	2810
3136	116	116	652
3137	67	67	2188
3138	151	151	1
3139	433	433	793
3140	1603	433	1603
3142	779	433	2219
3143	97	1	1667
3144	52	52	2502
3145	3145	3145	2196
3146	3146	3146	2988
3147	23	23	2571
3148	3148	3148	1
3149	492	492	2654
3150	116	116	1
3151	3151	3151	1292
3153	3153	3153	1
3154	611	221	1625
3155	812	169	2842
3156	13	1	518
3157	312	67	2188
3159	2318	127	3092
3161	3161	29	361
3162	2053	2053	2053
3163	3163	197	197
3164	367	10	3053
3165	231	231	1992
3166	3166	3166	1491
3167	1952	1952	1952
3168	3168	489	1
3170	300	67	3025
3171	3171	3171	1
3172	532	77	1467
3173	1744	335	1566
3175	156	156	1
3176	544	1	3086
3177	21	1	1852
3178	1143	1	2354
3181	95	1	1
3182	3182	1400	3085
3183	3183	52	2220
3185	3185	3185	2197
3186	1075	248	354
3187	337	10	337
3188	1285	1	1285
3189	1333	1333	1333
3190	3190	3190	1
3191	3191	3191	2875
3192	5	5	1
3193	3193	3193	1
3194	624	624	624
3195	3195	3195	1338
3196	3196	3196	1
3197	3197	294	1
3199	232	232	2630
3200	1511	1511	1511
3202	127	127	497
3204	127	127	127
3206	894	894	1591
3207	3207	239	1283
3208	339	1	2989
3209	13	1	1
3210	2349	492	2654
3211	201	201	1343
3212	551	335	2059
3214	1170	67	939
3215	5	5	1
3216	95	1	2
3217	831	831	831
3218	312	67	2876
3219	798	798	2299
3220	3505	1	2682
3221	52	52	845
3223	3223	3223	3207
3224	74	1	1848
3225	52	52	1
3226	1	1	3087
3227	3227	3227	2149
3228	201	201	2324
3229	3229	2282	2282
3230	251	251	469
3231	294	294	3010
3232	544	1	1125
3233	3233	3233	1810
3234	850	850	1
3235	1812	1812	2522
3236	3236	239	3223
3237	10	10	3053
3238	755	755	1702
3239	503	503	2404
3241	3241	1	1
3242	913	913	2687
3243	3243	3243	1240
3244	77	77	1
3245	414	1	2279
3246	3246	3246	3057
3247	122	122	1
3248	3248	3248	1744
3249	2413	460	2413
3250	3250	3250	3233
3251	423	23	2125
3252	227	1	1245
3253	13	1	2316
3255	3255	52	1
3258	858	10	1
3259	335	335	1266
3260	346	346	1433
3261	1	1	2651
3262	3262	3262	3074
3263	1	1	705
3267	3267	3267	1
3268	854	854	854
3269	116	116	707
3270	1129	1	1129
3273	3273	3273	3189
3274	125	125	1138
3275	879	879	3014
3276	243	243	1
3277	879	879	3275
3278	1744	335	3173
3279	949	949	2329
3280	251	251	1223
3281	82	82	3090
3282	1	1	1879
3284	3284	1812	1
3285	3285	216	2607
3287	967	967	967
3289	1029	1029	1029
3290	23	23	1774
3291	3291	3291	155
3292	3292	492	3210
3293	3293	3293	2113
3294	1	1	2662
3295	624	624	624
3298	294	294	3197
3299	1032	1	1032
3300	185	185	185
3301	369	369	369
3302	232	232	3199
3303	2401	216	3285
3304	290	290	290
3305	3305	3305	1791
3306	1	1	1879
3307	185	185	3300
3308	3308	3308	862
3309	1093	1	1093
3310	779	433	1
3311	3311	2535	2535
3313	3313	2235	2235
3314	667	152	1645
3315	10	10	1543
3316	858	10	2824
3317	779	433	3310
3318	3318	2235	2235
3319	2032	2032	2032
3320	23	23	1
3321	77	77	1470
3322	1343	201	1969
3323	563	563	2932
3324	2151	111	1
3325	232	232	3199
3326	29	29	2856
3327	828	520	857
3329	138	138	2207
3330	2	1	1098
3332	3332	3332	3226
3333	2714	2714	2714
3334	146	146	2262
3335	136	136	136
3336	3336	1	1545
3337	3337	228	426
3339	31	31	1689
3340	402	106	1423
3342	503	503	1
3343	305	1	2177
3344	1067	1067	1953
3345	2327	2327	2327
3346	21	1	544
3347	61	1	3262
3348	755	755	3238
3349	3349	3349	212
3350	186	1	3112
3351	612	612	2642
3352	5	5	374
3353	164	112	661
3354	251	251	808
3355	253	49	581
3356	3356	3356	2538
3357	1145	1145	2685
3358	21	1	1628
3359	456	456	456
3362	61	1	301
3363	404	404	1775
3364	2026	2026	2026
3365	302	302	302
3366	231	231	231
3367	3367	3367	1421
3368	293	111	1
3369	154	67	2877
3370	2573	1122	3356
3371	329	329	2112
3373	304	304	3122
3374	1380	1380	1380
3375	3375	3375	1134
3376	828	520	2661
3377	1513	433	1513
3378	88	88	990
3379	270	270	2278
3380	232	232	2466
3381	620	620	2389
3382	3382	3382	2886
3383	1552	1552	3033
3384	3384	624	624
3385	290	290	2511
3386	228	228	1083
3387	828	520	3327
3389	3389	248	2557
3391	361	29	1
3392	3392	3392	2371
3393	228	228	1
3394	145	145	1541
3395	615	1	2058
3396	3396	2053	2053
3398	3398	3398	1
3399	61	1	1025
3400	90	1	1353
3401	3401	1161	1161
3402	139	1	1495
3403	680	1	1164
3404	3404	67	1159
3405	1	1	533
3407	3407	3407	377
3408	305	1	1
3409	2026	2026	2026
3410	49	49	1317
3411	23	23	1
3412	2114	2114	1
3413	90	1	1733
3414	264	1	1311
3415	602	602	602
3416	2930	346	2930
3417	3417	3417	194
3418	86	1	1971
3419	214	214	214
3421	3421	1	2617
3422	3422	3422	2700
3423	585	585	1
3424	3424	3424	1984
3425	441	441	1598
3426	3426	3426	3241
3427	418	418	1
3428	88	88	3036
3429	3429	3429	1799
3431	783	1	3392
3432	77	77	3244
3433	402	106	2544
3434	3434	620	620
3435	367	10	367
3436	443	443	1201
3438	629	629	629
3439	3439	3439	2431
3440	449	449	2257
3441	817	121	817
3442	1	1	3306
3445	21	1	1
3446	3446	941	1
3447	154	67	2877
3448	1197	1197	1197
3450	97	1	1
3454	21	1	2619
3455	2655	2655	1
3456	3456	1812	1
3457	3457	23	2004
3459	90	1	2036
3461	3461	3461	2933
3462	251	251	1
3463	127	127	561
3464	3464	419	419
3465	312	67	3009
3466	3466	998	998
3467	380	380	380
3468	601	601	1371
3469	1924	1924	2312
3470	3470	3470	1972
3471	1620	1620	1620
3472	21	1	3056
3473	678	678	678
3474	1825	863	1825
3475	666	666	1
3476	1060	1060	1060
3477	61	1	1443
3478	23	23	3290
3479	577	577	1070
3480	709	709	1666
3481	596	1	1781
3483	21	1	1878
3484	2321	2321	2321
3485	1208	23	2022
3487	3487	3487	841
3488	151	151	306
3489	3489	3489	959
3491	832	43	832
3492	3492	879	3014
3494	3494	3494	1774
3495	82	1	2117
3496	3496	3496	1943
3497	151	151	1
3498	812	169	2842
3499	1	1	2574
3500	58	58	1198
3501	3501	3501	2293
3502	105	29	1898
3505	3505	1	2515
3506	443	443	2805
3507	434	111	2728
3508	699	699	2813
3509	850	850	1
3510	1	1	1
3511	3511	3511	1
3512	10	10	181
3514	478	83	478
3517	21	1	1
3518	3518	3518	2552
3519	639	151	1736
3520	1049	1049	1049
3521	418	418	1447
3522	1028	1028	1
3523	3523	3523	1423
3524	77	77	1
3525	110	110	110
3526	21	1	1644
3527	1145	1145	1145
3528	198	1	1
3529	61	1	1
3530	1582	1582	1582
3531	828	520	828
3532	894	894	1
3533	361	29	2766
3534	3534	2429	1
3535	3535	3535	3042
3536	670	670	1413
3538	67	67	453
3539	514	514	1949
3540	490	10	490
3541	3541	433	1
3542	3542	3542	3336
3543	1	1	3421
3544	243	243	2570
3545	369	369	2894
3546	3546	3546	1417
3547	335	335	2971
3548	9	9	1196
3549	3549	1146	1146
3550	3550	1	2720
3551	3551	329	2088
3553	3553	1	919
3554	1193	1193	2646
3555	779	433	2219
3560	606	606	606
3561	151	151	2049
3562	552	552	2400
3563	3563	3563	2855
3564	3564	3564	1822
3565	3565	1	2529
3566	726	726	726
3567	21	1	676
3568	1077	1077	1077
3569	602	602	1
3570	3570	243	2569
3571	61	1	2448
3572	596	1	1781
3573	1118	1118	1118
3574	1451	1451	1
3575	1744	335	3278
3576	588	588	963
3577	1513	433	3541
3579	341	341	1865
3580	1544	1544	1544
3581	154	67	1900
3582	52	52	3221
3583	3583	1	2186
3584	544	1	2549
3585	779	433	2280
3586	679	679	1
3587	1638	1638	1638
3589	219	219	621
3590	145	145	1
3591	1141	1141	1141
3592	3592	3592	1252
3593	22	22	2067
3594	3594	3594	2735
3595	3595	3595	499
3596	168	1	789
3597	23	23	1
3598	5	5	3352
3599	364	364	2241
3600	1129	1	1938
3601	624	624	624
3602	49	49	2588
3603	3603	3603	1896
3604	3604	1947	1
3605	23	23	1491
3606	93	93	1904
3607	3607	3607	1367
3609	2281	2281	2281
3611	1387	1387	1387
3612	60	60	664
3613	125	125	3518
3614	627	67	1
3615	105	105	1501
3616	3616	377	2524
3617	232	232	2476
3618	2292	2292	2292
3619	3619	443	2956
3620	21	1	3517
3621	1	1	1
3622	21	1	247
3623	779	433	3012
3624	229	229	1903
3626	154	67	154
3627	850	850	1
3628	1112	1112	3049
3630	501	501	501
3631	699	699	3508
3632	86	1	735
3634	239	239	1897
3635	1686	1686	2366
3636	91	10	1
3637	3637	3637	2699
3638	90	1	2751
3640	679	679	2393
3641	13	1	137
3642	13	1	1
3643	3643	3643	3355
3644	418	418	1476
3645	3645	3645	1
3647	5	5	1194
3648	926	926	926
3649	5	5	991
3650	3127	3127	3127
3651	232	232	3302
3652	216	216	1
3653	3653	1540	1540
3654	1122	1122	1122
3655	139	1	2614
3656	377	377	3616
3657	949	949	2716
3659	3659	201	3021
3660	49	49	420
3662	478	83	2745
3663	1720	1	1720
3664	3664	1665	1665
3665	3665	121	1907
3666	139	1	2787
3667	3667	3667	1
3668	3668	335	2971
3669	37	1	2289
3670	3670	3670	1
3671	157	157	1
3673	1387	1387	1387
3674	5	5	1773
3675	52	52	1
3676	31	31	31
3677	371	1	371
3678	3678	3678	1323
3679	142	142	2418
3680	3680	3680	1454
3681	678	678	3473
3682	3682	1	2898
3683	3683	3683	3303
3686	100	100	100
3687	61	1	432
3688	151	151	1
3689	3689	3689	1998
3691	3691	1	647
3692	552	552	552
3693	2106	2106	2106
3694	3694	3694	1180
3695	492	492	2654
3696	3696	3696	3117
3697	253	49	2915
3698	342	342	2492
3699	3699	3699	2300
3700	183	1	3400
3702	251	251	2330
3703	1209	850	3234
3704	601	601	2533
3705	858	10	1
3706	1146	1146	3549
3707	3707	3707	2288
3708	1493	23	2858
3709	3709	106	3088
3712	49	49	420
3714	52	52	3225
3715	77	77	1849
3717	110	110	3038
3718	2289	2289	2289
3719	3719	3719	1
3721	232	232	2630
3722	532	77	1
3723	3723	77	1
3724	449	449	2356
3725	2676	252	2676
3726	2269	618	1278
3727	828	520	2040
3728	10	10	471
3729	105	105	2144
3730	225	225	665
3731	156	156	1
3732	3732	1906	1906
3733	3733	3733	3185
3734	2741	155	1099
3737	490	10	490
3738	21	1	1115
3739	428	428	428
3740	1	1	2034
3741	2279	1	3245
3742	1129	1	109
3743	3743	2861	2861
3744	551	335	1
3745	9	9	3548
3746	352	352	1
3747	415	415	3018
3749	670	670	2761
3750	3750	3750	3455
3751	3751	3751	2198
3752	1721	1721	1721
3754	22	22	1794
3755	229	229	1903
3756	1455	503	978
3757	829	829	1
3758	3758	3758	1794
3759	2441	2441	2441
3761	21	1	2061
3763	52	52	3221
3764	3764	112	1
3766	2656	2656	2656
3767	151	151	1559
3769	434	111	1918
3770	3770	3770	442
3771	239	239	239
3773	3773	9	3548
3774	125	125	3274
3777	3031	1	3031
3778	255	255	1
3779	3779	3779	1348
3780	139	1	1
3781	127	127	1508
3782	67	67	1264
3784	2775	1	1
3786	3786	618	1696
3787	97	1	3450
3789	1118	1118	3573
3790	82	1	1305
3791	3791	130	130
3792	13	1	1355
3793	339	1	1
3794	3794	3794	351
3795	3795	3795	2648
3796	678	678	678
3797	3797	3797	3324
3798	3798	3798	1307
3799	146	146	3334
3801	3801	3801	812
3802	3802	3802	1517
3803	253	49	1
3805	3805	3805	1
3807	2236	949	2236
3809	61	1	3477
3810	3810	239	461
3811	198	1	1
3812	1851	1851	1851
3813	1054	1054	1348
3814	879	879	3003
3815	251	251	808
3816	21	1	1642
3817	3817	3817	1001
3818	290	290	2650
3819	186	1	3112
3820	49	49	212
3823	320	29	3227
3824	1003	1003	1
3825	21	1	1
3826	3826	3826	2524
3827	3100	3100	3100
3830	631	631	2555
3831	3831	3831	3622
3832	446	446	446
3833	2755	2755	3084
3834	1620	1620	1620
3835	61	1	1303
3836	2106	2106	2106
3837	709	709	3480
3838	3838	255	2450
3839	3839	3839	1085
3840	1549	52	2643
3841	1744	335	2896
3844	21	1	2336
3846	21	1	1811
3847	341	341	1
3848	23	23	1022
3849	3849	1	358
3850	3850	618	3726
3851	3851	3851	1
3852	914	67	357
3853	21	1	1
3854	557	557	1
3856	1112	1112	3049
3857	116	116	2052
3858	2655	2655	1
3859	139	1	2839
3860	3860	3860	2096
3861	3861	125	792
3862	185	185	3307
3863	402	106	2544
3865	3865	3865	1
3866	460	460	1727
3867	3867	3867	2847
3868	255	255	2815
3869	229	1	3126
3870	2755	2755	2755
3871	3871	3871	1614
3872	21	1	2216
3873	21	1	2633
3874	207	207	2596
3875	352	352	1
3876	1387	1387	3611
3878	2401	216	1
3879	1166	1	3505
3880	639	151	2063
3881	3881	2597	2597
3882	97	97	3051
3883	389	151	859
3884	13	1	962
3885	3885	111	1
3887	77	77	1085
3888	3888	546	1873
3889	489	489	2365
3890	23	23	2924
3891	88	88	638
3895	2676	252	2676
3896	77	77	2464
3897	121	121	728
3900	146	146	2262
3901	1241	1241	1241
3902	22	22	2408
3903	552	552	1
3904	3904	3904	1503
3905	3905	1	1878
3906	3906	1	1279
3907	415	415	1
3908	3908	3908	3673
3909	779	433	1
3910	23	23	729
3911	979	979	2485
3912	222	222	1678
3913	154	67	3250
3915	1	1	1557
3916	42	42	3005
3917	95	1	2480
3918	1499	1499	1499
3919	2755	2755	3084
3920	3920	3920	1110
3921	1393	1	1393
3922	3922	1	3126
3923	3923	3923	1
3924	145	145	2808
3925	145	145	2808
3926	3100	3100	3100
3927	1603	433	3909
3928	709	709	1365
3929	1972	1972	3470
3930	783	1	2371
3931	97	1	1550
3932	443	443	3436
3934	3934	52	2513
3935	1	1	873
3936	52	52	1229
3937	1622	1622	1622
3938	339	1	3793
3939	90	1	1835
3940	3940	3940	2726
3941	1067	1067	2243
3942	3942	2131	2561
3943	342	342	342
3944	2198	67	2198
3945	555	555	555
3946	9	9	1196
3947	2295	2295	3511
3948	264	1	2972
3949	679	679	679
3950	305	1	3048
3951	371	1	371
3952	74	74	2127
3953	145	145	1541
3954	489	489	3168
3955	116	116	179
3956	414	1	2780
3957	3957	352	2215
3958	3958	3958	984
3959	1333	1333	3189
3960	1291	1291	1291
3961	478	83	3662
3962	3962	3962	3234
3963	3963	3963	3688
3964	127	127	3202
3965	3965	499	3116
3966	909	909	909
3967	77	77	2503
3968	3968	3968	2052
3969	116	116	2052
3971	3971	3971	3078
3972	3972	3972	3851
3973	1343	201	1343
3974	1170	67	1
3975	229	229	3755
3976	52	52	845
3977	828	520	1258
3978	3978	3978	1
3979	21	1	2633
3980	3980	88	2334
3981	52	52	3936
3982	557	557	2518
3983	3983	3983	3648
3984	1333	1333	3189
3985	67	67	2181
3986	86	1	1186
3987	602	602	602
3988	1	1	566
3991	221	221	1
3992	3992	1	1265
3993	3993	3993	1164
3994	598	1	717
3995	127	127	406
3996	3996	3996	3964
3997	1166	1	3505
3998	501	501	3630
3999	779	433	1652
4001	1825	863	3474
4002	433	433	1
4004	21	1	3860
4006	4006	4006	3455
4007	377	377	2524
4008	4008	42	3916
4010	1	1	2720
4011	23	23	213
4012	858	10	2978
4013	1493	23	3708
4014	879	879	879
4015	4015	4015	1
4016	817	121	3441
4018	23	23	2460
4019	97	1	2983
4020	52	52	3225
4021	4021	4021	2666
4022	4022	907	1712
4023	3788	49	1
4024	74	1	1848
