PID	PGID	SID	PPID
938	18	18	654
939	110	10	1
940	940	940	1
948	257	257	1
950	950	950	52
953	924	9	892
956	956	956	518
958	958	958	1
962	81	81	916
964	964	964	899
966	966	966	1
970	970	39	1
971	971	971	859
974	974	974	1
976	976	976	1
979	82	82	1
982	52	4	322
984	984	984	857
988	34	34	34
989	989	989	428
990	63	63	1
992	992	992	602
993	81	81	686
995	995	995	1
996	32	32	1
997	9	9	1
999	999	999	134
1000	2	2	309
1001	40	40	1
1003	1003	1003	1
1005	117	117	472
1008	1008	1008	1
1010	1010	1	1
1012	10	10	1
1013	149	149	1
1014	1014	66	1
1015	2	2	1
1017	1017	5	397
1019	145	1	440
1020	1020	1020	1
1023	153	153	153
1024	23	23	1
1025	1025	240	506
1027	1027	1027	1
1031	4984	571	571
1032	1032	9	212
1033	1033	1033	271
1034	55	55	55
1035	1035	1	1
1037	35	35	1
1038	35	35	1
1041	1041	1041	1
1042	1042	1042	1
1044	2	2	312
1045	1045	14	1
1047	1047	9	428
1048	1048	1048	1
1051	9	9	1033
1053	23	23	940
1057	319	319	319
1059	18	18	1
1062	9	9	271
1063	1063	1	1
1064	112	5	1
1067	7310	160	1
1070	718	718	718
1075	1	1	971
1076	1076	1076	462
1077	1077	1077	1045
1078	1078	1078	1
1080	1080	1080	639
1082	924	9	660
1083	240	240	240
1088	1088	1088	520
1092	78	78	1
1093	1093	1093	1
1094	387	6	1
1096	78	78	895
1102	35	35	97
1103	584	240	1083
1108	1108	1108	1
1111	1111	1111	626
1112	1112	1112	1
1113	916	81	194
1114	287	6	1
1115	1115	1115	1
1119	1119	1119	1
1122	1122	4	1
1123	1123	718	718
1125	1125	1125	138
1126	1126	1126	1
1127	1127	1127	758
1129	29	5	1
1136	4	4	388
1138	1138	1138	1
1139	1139	40	1
1142	1142	5	1
1143	796	5	1
1145	1145	1145	1
1146	9	9	473
1148	118	118	1
1150	802	82	1
1153	971	1	1
1156	1156	502	502
1164	1164	1	1
1168	9	9	1051
1170	502	502	502
1171	1171	5	308
1174	1	1	1
1176	1176	439	1
1177	546	546	546
1180	1180	1180	1
1182	1182	1182	825
1183	1183	1	453
1184	1184	1184	1
1187	1187	1187	660
1188	1188	1188	228
1189	1189	57	1184
1190	1190	1190	591
1191	1191	1191	1047
1192	1192	1192	748
1193	1193	510	510
1197	1197	1197	1
1199	229	229	1
1203	69	69	69
1204	1204	1204	1
1205	1205	1205	1
1209	1209	1209	251
1211	1211	153	1
1212	1212	118	1
1213	1213	1213	1
1216	1216	1216	1
1218	1218	1218	481
1222	4	4	1
1223	181	181	1
1227	9	9	1
1228	1228	39	1
1230	825	825	1182
1231	1231	1231	1
1232	1232	344	344
1237	1237	1237	309
1238	137	137	137
1240	1240	1240	1
1241	1241	6	1
1243	1243	1243	1228
1244	1244	1	621
1245	1245	639	1
1248	743	35	1
1249	825	825	1
1252	40	40	40
1254	1226	90	90
1256	26	1	696
1257	35	35	722
1261	1261	1261	1
1265	334	53	539
1266	1266	1266	1
1267	1267	261	1
1269	1269	1269	1008
1270	825	825	1182
1271	1271	1271	1034
1272	1272	1272	1
1274	1274	1274	443
1275	738	39	1
1276	543	543	1205
1277	1277	1277	406
1278	324	9	671
1280	1280	1280	1078
1281	1281	63	1
1283	1283	35	1
1285	236	236	685
1286	1286	1286	527
1287	1287	1287	1189
1289	1289	108	108
1290	254	254	1
1291	1291	1291	1
1292	1292	1292	956
1297	1297	1297	691
1298	1298	1298	997
1299	1299	1299	759
1301	9	9	1
1302	78	78	78
1303	1303	1303	460
1305	1305	1305	989
1307	1307	178	178
1308	1308	1308	1
1309	26	1	549
1310	2171	73	1
1311	261	261	1
1312	1312	184	491
1313	1313	1313	1
1314	26	1	490
1315	40	40	525
1316	714	4	1
1317	1317	1317	1
1320	1320	1320	1
1321	1321	1321	1
1323	1323	1323	1281
1324	1324	1324	1
1325	1325	1325	1
1326	2	2	312
1328	236	236	236
1330	1330	1330	322
1331	1331	1331	1
1333	1333	1333	1
1335	328	328	1
1337	1337	1337	897
1338	4036	153	153
1339	1339	10	329
1340	184	184	1
1341	924	9	1
1342	279	2	1
1344	1	1	1
1345	1345	1345	1203
1346	153	153	1
1349	1349	1349	1
1350	1350	1350	1103
1351	1351	1351	553
1355	1355	1355	1
1357	1357	1357	319
1358	1358	1358	1
1359	240	240	1083
1360	1360	1360	1
1361	1361	1361	570
1362	1362	750	750
1366	1366	1366	808
1367	1367	1367	1003
1368	1368	1368	39
1377	1377	69	1203
1378	546	546	1177
1379	1379	1379	520
1380	1380	1380	1077
1381	710	118	1
1382	35	35	1
1383	236	236	358
1384	1384	1384	1
1385	1385	1385	1
1386	1980	4	677
1387	1387	1387	1
1388	1388	1388	350
1391	1391	1391	1
1392	1392	1392	716
1395	1395	1395	1
1396	1396	1396	1
1397	160	160	1
1398	1398	1398	1
1399	1399	1399	388
1404	212	9	1187
1405	10	10	10
1406	1406	1406	745
1407	1	1	1
1409	1409	1409	591
1411	1411	1411	1407
1412	254	254	644
1413	78	78	78
1414	1414	1414	1
1415	1415	4	1
1417	5619	5	740
1419	1419	1419	993
1420	11	1	549
1422	886	886	886
1423	1423	1423	1
1424	1424	435	435
1425	1425	1425	1
1427	745	201	745
1428	1428	1428	1
1429	1429	1429	1
1430	698	118	118
1431	765	254	765
1433	330	330	1
1434	184	184	1340
1435	9	9	1191
1436	319	319	319
1438	1438	1438	1
1442	1442	1	1041
1444	1444	1444	1
1445	1445	1445	1
1446	1446	1446	1
1448	145	1	1
1450	5	5	1392
1451	66	66	727
1455	1455	1455	1093
1462	1462	1462	1
1465	82	82	1
1468	1468	1468	792
1470	1470	1470	1
1471	1471	1471	1266
1473	1473	1473	926
1475	1475	1475	1
1477	1477	10	1
1479	1479	1479	777
1480	1480	1480	1468
1481	1481	1481	1313
1482	1482	1482	1
1484	237	237	1
1485	2941	6	1
1486	111	111	1
1487	1487	1487	1
1488	1	1	1
1489	1489	9	131
1490	67	67	875
1491	35	35	857
1494	1494	1494	1
1496	237	237	826
1498	756	67	756
1505	1505	1505	1
1508	1508	143	1
1509	1509	1509	1272
1510	1510	10	1
1512	344	344	344
1514	1514	6	1
1515	1515	1515	1
1516	661	661	661
1517	1517	1517	1
1519	1519	4	911
1522	1522	1522	1270
1525	745	201	1427
1526	1526	1526	720
1529	52	4	648
1531	1531	1531	1145
1532	9	9	1033
1533	1533	1533	406
1537	40	40	1139
1539	95	1	1041
1540	1540	1540	759
1541	1027	4	1
1542	1542	1542	706
1543	1007	4	1
1544	1544	1544	1
1546	1546	1546	391
1548	1548	39	1
1549	360	118	1
1550	1550	1550	1
1552	1552	1552	1272
1553	1553	1553	799
1554	1	1	490
1555	1555	5	1
1556	1556	1556	1341
1557	1557	1557	1150
1560	234	234	234
1561	2171	73	442
1562	1562	1562	1
1564	1564	1564	1
1567	1567	4	1
1570	1570	138	1125
1571	42	42	1
1572	1572	1572	1
1575	1575	1575	1
1576	1489	9	1
1578	1578	1578	1
1579	432	201	1
1580	1580	35	857
1581	1581	1581	1
1583	14	14	1
1585	1585	1585	1323
1586	1586	1586	1357
1587	35	35	857
1589	1589	1589	1057
1591	1591	2	1326
1592	540	2	309
1595	796	5	1
1597	1597	1597	1
1598	39	39	1280
1601	1601	1601	1479
1602	82	82	1
1603	153	153	1
1604	1604	1604	1
1608	111	111	927
1610	1610	1610	1
1612	219	35	1
1614	29	5	1
1615	1615	1615	1380
1616	1616	1616	1
1618	1618	1618	344
1621	1621	543	1276
1623	400	35	722
1624	1624	1624	796
1626	1626	1626	1
1627	1627	780	780
1630	1346	153	1
1631	575	575	575
1633	718	718	1123
1635	1635	1	1174
1638	1638	1638	1
1640	1	1	1
1641	2093	35	1382
1642	1642	1642	897
1643	1	1	1640
1644	1644	1644	1
1645	35	35	1037
1646	594	594	594
1647	6	6	1114
1648	1648	236	236
1649	1649	1649	1
1651	1651	1651	1184
1653	1653	1653	1
1654	1654	1654	1
1655	1655	1655	1
1656	35	35	1038
1657	1657	10	939
1658	1658	1658	1
1659	1659	392	1
1662	1662	1	1642
1665	1665	1665	1
1668	1668	1668	348
1669	695	695	695
1670	108	108	1289
1672	516	1	1
1673	3192	10	1
1676	870	870	1
1678	1678	1678	1
1679	1679	1679	458
1682	1682	1682	1
1683	1683	1683	155
1684	66	66	1
1687	118	118	1148
1688	110	10	1
1689	6630	1	1
1690	1690	1690	1
1691	1691	1691	1145
1692	3027	9	1404
1696	1696	1696	1269
1698	1698	1698	1
1702	1702	1702	1
1704	1704	1704	911
1705	1705	1705	1267
1706	1706	1009	1
1707	1707	1707	1
1709	1709	1709	95
1710	1710	1710	1
1711	1711	1711	1
1712	1712	636	1
1714	379	23	1053
1715	261	261	1
1716	1716	184	1
1718	1	1	249
1721	1721	1721	1047
1725	66	66	1
1726	53	53	539
1727	1255	4	1
1728	2438	591	1
1729	1729	1729	502
1731	718	718	1123
1732	1732	1732	1
1733	1733	1733	1
1734	1734	1734	1598
1735	1735	9	1
1736	798	407	1
1738	1738	1738	1
1742	1742	1742	1414
1745	1745	1	269
1746	1746	9	1
1748	1748	1748	1
1749	1749	1749	497
1751	1751	1751	1
1752	55	55	1
1753	1753	1753	1587
1754	4	4	1
1757	1757	1757	558
1759	370	370	638
1761	1761	66	1
1762	1762	1762	1
1763	1763	229	1
1764	359	18	1
1766	1027	4	1567
1767	1767	1767	1013
1770	1770	1770	1
1771	1771	1771	269
1772	1772	1772	92
1773	1635	1	1
1774	1774	235	1
1777	66	66	443
1783	1783	1783	1379
1784	1784	1784	1
1786	717	82	1
1787	14	14	1615
1789	18	18	1
1790	1790	1790	1337
1791	14	14	1757
1794	6062	178	1307
1796	1796	1272	1272
1798	1798	66	1
1799	1799	4	806
1801	1952	439	1
1802	1802	1802	1338
1804	1804	9	1576
1807	334	53	1
1809	804	804	804
1810	1810	740	740
1812	334	53	539
1813	1813	1813	1035
1814	1814	9	1
1816	1816	1816	1
1817	1817	1817	1532
1818	1818	1818	1
1820	510	510	510
1823	1823	1823	1648
1824	1824	1824	1
1825	1825	1825	322
1829	1829	1829	1
1830	1059	18	1
1831	1831	1831	1
1832	2305	118	1
1833	39	39	1204
1834	770	770	1
1835	370	370	1733
1836	6	6	1514
1837	1837	1837	640
1838	52	4	1
1839	266	266	1
1840	1840	1840	1412
1844	825	825	1230
1845	1845	1845	1042
1847	1847	1847	1
1848	1848	1848	1192
1850	827	827	827
1852	1852	1852	826
1853	1853	117	1
1854	1854	510	1820
1855	1855	1855	1415
1856	1856	1856	1
1859	53	53	539
1860	870	870	1676
1861	52	4	1
1862	1862	254	1840
1863	1863	1863	1
1865	4	4	613
1866	741	4	1727
1867	1867	1867	629
1868	451	154	1
1870	1410	1410	1
1873	1873	1873	301
1875	1875	1875	271
1876	1	1	747
1879	1879	1879	1
1880	1880	229	1199
1881	1881	1881	251
1883	330	330	1481
1885	844	502	844
1886	1886	1886	988
1887	1887	446	446
1891	1891	1	1
1893	1679	1679	1679
1894	1894	1894	1126
1897	261	261	1
1900	9	9	1301
1901	1901	1901	236
1902	1902	1902	1542
1903	234	234	1560
1905	1905	1905	1
1908	497	497	1749
1909	26	1	1
1910	1910	1910	1034
1912	229	229	1
1914	1914	1914	488
1915	384	384	753
1918	1918	181	1
1920	1920	1920	1168
1921	1921	1921	1543
1923	1923	1923	1
1926	717	82	1557
1928	1928	1928	587
1929	1	1	1
1931	433	433	433
1932	35	35	1738
1933	1933	1933	1807
1934	1934	1934	1
1935	1935	1935	1
1936	1936	1936	1812
1939	73	73	1
1940	1940	1940	1
1945	1945	1945	506
1947	1947	1947	344
1948	1948	1948	1
1950	40	40	40
1952	1952	439	1176
1953	6548	4	1
1955	1955	1955	1640
1956	435	435	1424
1957	11	1	1388
1958	4	4	1953
1961	1961	1961	1715
1962	110	10	1331
1963	1963	1963	1
1964	1964	1964	799
1965	1965	1965	1623
1966	237	237	1
1967	229	229	1199
1969	1969	406	406
1970	4064	5	553
1971	1971	235	1604
1972	1972	1972	1
1973	1973	35	1580
1974	3042	53	1
1975	1975	1975	251
1976	1976	1976	1
1977	714	4	1316
1978	1303	1303	1
1980	1980	4	1
1981	1981	370	1
1982	1982	1982	462
1983	876	876	876
1984	1984	1984	519
1985	1985	1985	1580
1987	1987	1987	1
1989	2775	384	1
1990	1990	1990	1
1991	1991	5	1
1993	1993	1993	533
1996	1996	39	1
1998	1998	1998	1
2002	388	4	1415
2004	2004	2004	1
2005	2005	2005	761
2006	1458	81	1419
2007	2007	2007	1
2008	2008	234	1560
2009	236	236	1383
2010	591	591	1655
2011	360	118	559
2012	2012	2012	1
2014	2014	2014	1
2016	110	10	1962
2018	3123	67	1
2020	26	1	1
2021	328	328	1572
2022	639	639	1245
2025	2025	2025	920
2026	2026	9	671
2029	40	40	233
2030	2030	2030	1
2033	2033	2033	1290
2034	2034	2034	1345
2035	433	433	1931
2036	2036	2036	1
2038	2038	153	1603
2040	2040	2040	1360
2042	53	53	1
2044	2044	2044	1598
2045	2045	236	236
2046	39	39	1996
2047	1	1	440
2049	2049	2049	1
2052	617	617	1531
2053	2053	507	1
2054	2054	489	1
2056	432	201	1579
2057	2057	153	1
2059	2059	2059	1
2060	491	491	491
2061	66	66	727
2062	11	1	1
2063	2892	111	1
2065	2065	4	1027
2066	635	6	1647
2067	2067	2067	1037
2068	78	78	1
2070	2070	2	1342
2073	2073	2073	1
2075	660	9	1
2076	2076	244	1
2077	5912	254	1412
2078	112	5	1624
2079	29	5	1624
2080	2080	2080	2010
2081	2081	2081	829
2083	2083	10	1331
2089	2089	2089	1008
2090	2090	82	1
2092	804	804	804
2095	26	1	1063
2096	2096	2096	1
2103	322	4	1
2105	2105	111	1
2107	2107	385	385
2110	2110	19	19
2113	9	9	1051
2114	2114	2114	1
2115	2115	2115	1
2116	67	67	875
2117	2117	2117	1
2120	2120	2120	750
2121	2121	53	1
2122	29	5	1
2124	29	5	1
2125	693	693	693
2128	2128	2128	1
2129	2129	2129	1082
2130	2248	5	867
2131	510	510	1
2134	464	4	1
2135	2135	2135	907
2136	153	153	2057
2137	2137	2137	454
2143	1	1	1174
2145	2145	82	1
2146	2146	23	1
2150	2150	5	561
2151	2151	2151	1684
2152	2152	2152	1
2153	2153	2153	131
2154	5	5	1317
2155	2155	2155	843
2156	2156	2156	1861
2159	66	66	443
2160	29	5	1064
2162	702	1	1
2163	129	129	1
2164	1085	1	1
2165	2165	1	1929
2166	2166	2166	566
2167	2167	2167	1
2168	2168	2168	1683
2169	2169	617	1531
2170	135	135	1
2171	2171	2171	1939
2172	2172	1421	1
2173	433	433	2035
2174	2174	2174	493
2176	2176	2176	594
2178	2178	237	1496
2179	186	186	1
2181	2181	2181	1
2182	2182	2182	1
2183	2183	2183	1
2184	2184	2184	1
2185	2185	695	695
2186	971	1	1153
2187	1360	1360	1360
2188	2188	2188	1
2190	2190	1272	1
2191	2191	2191	1971
2192	2192	2192	683
2194	9	9	1191
2195	4	4	950
2196	432	201	1
2197	1	1	1
2198	82	82	1
2200	2200	2200	301
2201	360	118	1549
2202	2202	2202	1184
2203	2203	2203	1860
2204	435	435	1424
2207	212	9	1
2208	870	870	2203
2210	870	870	1710
2211	1460	1	1
2214	2214	2214	1
2215	2215	2215	1323
2217	54	4	1386
2218	184	184	1
2219	257	257	948
2224	2224	2224	319
2226	2226	9	1
2228	52	4	252
2229	469	469	1
2230	2230	2230	2218
2231	510	510	510
2232	40	40	538
2233	6	6	1
2234	35	35	400
2235	2235	2235	1
2236	73	73	1310
2238	2238	2238	1146
2239	2239	9	428
2240	1187	9	1
2241	2241	19	1526
2242	2242	2242	271
2246	329	329	329
2247	1	1	1
2248	2248	5	1
2249	285	285	285
2252	1226	90	1
2253	2834	804	1
2255	2255	2255	1
2256	81	81	2006
2257	2257	228	1
2258	112	5	1624
2260	2260	2260	1
2262	2262	2262	1
2263	2263	2263	1
2265	1097	1097	1
2266	2266	2266	1
2270	2270	261	1267
2271	2271	2271	1
2274	2274	2274	1
2276	2276	2276	851
2278	26	1	1
2280	591	591	1655
2281	9	9	2075
2282	254	254	1431
2283	9	9	1033
2284	2284	2284	1057
2286	2286	2286	575
2287	328	328	1
2288	2288	1002	1
2289	123	123	1269
2290	2290	2290	527
2292	433	433	433
2295	2295	2295	1498
2296	2296	2296	1777
2297	2297	2297	760
2299	2299	118	1832
2300	1748	82	1748
2301	2301	2301	2234
2302	2302	2302	779
2304	236	236	1
2308	1080	1080	1
2311	2311	344	344
2312	2312	35	1623
2313	924	9	1920
2314	2314	2314	455
2316	770	770	2167
2319	2319	2319	1537
2321	2321	2321	1
2322	2322	2322	70
2326	55	55	1
2327	52	4	1529
2330	236	236	2009
2331	112	5	1984
2332	2332	2332	1
2334	796	5	1
2336	2336	2336	1
2337	2337	2337	1635
2338	2338	2338	233
2339	1813	1	1
2341	1145	1145	1145
2342	2342	2342	2274
2345	2345	1	292
2346	432	201	1427
2348	108	108	1289
2349	446	446	446
2350	78	78	1
2351	228	228	2257
2352	2352	1	394
2353	303	1	1
2355	2355	2355	1901
2356	2356	2356	2350
2357	2357	2357	1
2359	6	6	521
2360	2360	2360	2218
2362	153	153	1
2363	2363	2363	1
2366	111	111	1
2367	639	639	639
2368	1	1	1
2369	439	439	1
2370	2057	153	2136
2371	11	1	2062
2372	73	73	1561
2373	627	627	627
2375	2375	2375	212
2376	212	9	811
2379	1360	1360	1360
2381	322	4	1
2383	35	35	823
2385	229	229	1199
2387	2387	2387	236
2389	6	6	609
2390	2390	2390	559
2391	2391	1080	1080
2392	2392	230	391
2393	1318	73	1
2394	1237	1237	1237
2396	2396	674	1
2398	1176	439	2369
2399	2399	2399	1
2400	2093	35	2383
2402	110	10	1963
2403	502	502	844
2404	2404	2404	2006
2407	569	569	1
2408	2408	18	1
2409	54	4	1
2410	2410	2410	1
2412	196	5	2154
2413	717	82	1786
2415	2415	2415	1
2416	2416	2416	1978
2419	721	5	557
2421	240	240	1025
2422	2422	2422	859
2425	411	73	2171
2426	23	23	1024
2427	6987	5	1417
2428	2428	2428	515
2429	1242	2	1
2430	2	2	2255
2431	1010	1	1
2433	2433	2433	2002
2436	40	40	1
2439	2439	2439	1
2441	3741	14	1791
2444	1027	4	1
2445	1	1	1540
2446	54	4	2134
2448	489	489	1
2449	446	446	446
2451	2451	1438	1438
2453	702	1	2352
2454	2454	2454	1278
2458	266	266	1839
2459	745	201	2346
2462	2	2	1
2464	2464	2464	1
2465	2465	2465	1
2466	1097	1097	1
2467	2467	2467	1
2469	1	1	269
2470	143	143	1126
2471	2471	2471	1391
2472	2472	35	1612
2473	334	53	1265
2475	2475	2475	1
2476	2476	2476	2242
2481	2481	1	1
2483	717	82	1
2484	2484	2484	1407
2486	2486	2486	1670
2489	2489	2489	1
2490	2490	2490	521
2491	3947	5	1088
2492	254	254	1840
2493	10	10	1405
2494	1	1	1019
2497	2497	2497	1
2498	2498	5	373
2499	2499	2499	1
2500	2500	2500	771
2502	1050	1050	2115
2503	35	35	1
2504	2504	2504	1
2505	2505	2505	2022
2506	2506	2506	1839
2509	2509	718	1
2510	2510	2510	1
2511	9	9	596
2512	2512	5	518
2514	571	571	571
2515	2515	82	1465
2516	2516	2516	686
2518	5	5	2154
2520	2520	507	2053
2521	1458	81	1
2522	228	228	2351
2524	39	39	1
2526	114	114	114
2529	2529	2529	804
2530	2241	19	1526
2531	2531	2531	1
2532	520	5	1379
2533	2533	804	2092
2535	2535	497	1
2538	2538	4	1855
2548	2548	2548	2471
2549	53	53	1726
2550	2550	2550	1045
2551	635	6	1
2552	2081	2081	2081
2554	2554	1	1554
2555	26	1	1420
2559	2559	2559	1748
2562	2562	10	676
2563	2563	2563	1
2564	2564	2564	2408
2565	2565	2565	1
2566	2566	2566	2040
2567	181	181	2263
2569	2569	10	1963
2570	2570	2570	780
2571	826	826	826
2572	2572	2572	1
2573	2461	2461	1
2574	35	35	1641
2575	2575	259	259
2577	400	35	1491
2578	1346	153	1
2580	2580	2580	1420
2581	26	1	1
2584	124	124	1
2585	2585	2585	1
2587	2587	2587	1377
2588	2588	2588	1123
2589	145	1	1
2590	52	4	1
2591	2591	2591	2322
2593	1292	1292	1292
2594	2594	2594	1
2596	138	138	1
2598	400	35	1
2602	2602	2602	1
2603	2603	2603	2514
2604	2604	2604	1
2605	2605	945	1
2606	5708	69	69
2607	1735	9	2153
2608	2608	2608	2089
2610	2342	2342	2342
2611	546	546	546
2615	2615	2615	1
2616	2616	1	1
2617	1597	1597	1597
2618	6	6	758
2619	2619	67	1
2622	2622	2622	1
2625	587	39	1
2626	2626	2626	1
2627	4	4	2155
2628	111	111	111
2629	2629	2629	1
2630	2630	2630	1
2631	2631	2631	108
2633	2633	2	279
2634	2634	2634	1885
2635	166	5	2073
2637	2637	2637	1
2638	2638	407	798
2640	2640	2640	95
2642	1145	1145	1145
2643	4	4	1
2644	2644	2644	2509
2645	546	546	2611
2646	960	4	52
2649	360	360	1
2651	1570	138	138
2652	594	594	1646
2655	2655	1	1153
2656	2656	2656	1218
2658	328	328	1
2659	457	1	2339
2660	2660	66	1
2661	196	5	1
2662	66	66	1
2663	2663	126	2630
2664	240	240	1945
2666	2057	153	1
2667	432	201	2056
2669	2669	2669	2581
2671	32	32	1
2673	2673	2673	1
2674	2123	111	1
2678	2678	2678	114
2680	360	360	2649
2682	254	254	1
2683	10	10	1510
2684	575	575	1
2685	796	5	2563
2687	1097	1097	2265
2688	2688	2688	1
2689	66	66	1014
2691	137	137	1
2693	212	9	1
