PID	PGID	SID	PPID
5249	1247	1247	1247
5250	5250	5250	3266
5251	5251	5251	1036
5252	5252	335	1409
5253	20	20	4724
5255	5255	5255	3600
5257	23	23	3427
5258	5	5	4593
5259	56	56	2985
5260	101	43	2795
5261	1	1	3982
5262	5262	5262	1414
5264	1068	1	4942
5265	5265	5265	5046
5267	9	9	1
5268	5268	1	1
5269	2279	2279	3871
5270	5270	62	1813
5271	1064	1064	1064
5272	5272	5272	1
5274	1	1	2680
5275	704	704	1
5276	86	86	1
5277	30	30	397
5279	2253	2253	2253
5281	713	23	5052
5282	1654	48	2456
5283	8400	889	1865
5284	5284	5284	3530
5285	98	98	5141
5286	5286	5286	4451
5287	730	147	1793
5288	784	784	1
5289	1198	1198	3879
5291	358	18	4181
5295	5295	5295	5223
5296	3013	3013	3013
5297	5297	5297	2253
5298	5298	20	2954
5299	20	20	3337
5301	402	1	622
5302	5302	5302	713
5303	5303	5303	1
5304	4067	1	3789
5305	622	1	622
5306	5306	3154	3154
5307	5307	5307	3344
5308	5308	319	319
5309	5309	18	3277
5313	1	1	2964
5314	5314	5314	3324
5315	163	163	163
5316	5316	53	1311
5317	400	400	2162
5319	894	147	3263
5320	5320	5320	3092
5321	5321	28	1
5322	5322	5322	1322
5323	1977	1	1
5324	5324	2381	1
5325	48	48	2920
5326	195	195	2360
5327	1	1	3816
5328	5328	5328	4436
5331	5331	1	3542
5332	5332	5332	3668
5333	5333	5333	1
5334	5334	5334	1
5336	2114	1	4637
5338	5338	5338	526
5339	632	1	4012
5340	1995	1995	1
5341	5341	23	2244
5343	2114	1	3235
5344	57	9	3361
5345	1904	1904	1904
5346	5346	5346	2734
5347	1322	86	3670
5348	1590	638	3373
5350	5350	163	315
5352	559	1	4962
5353	5353	5353	1
5355	3384	3384	5104
5356	5356	5356	705
5357	727	1	5339
5358	23	23	2057
5359	333	30	5210
5360	103	1	2066
5361	147	147	3641
5362	1143	74	3914
5363	5363	5363	5163
5364	5364	23	1
5365	23	23	1
5366	5366	188	1638
5367	1494	1494	1
5369	5369	5369	4068
5370	5370	147	1
5371	649	649	4592
5373	1	1	1
5375	5375	1	4983
5378	1132	1132	3752
5381	139	1	4474
5382	5382	5382	1
5383	5383	5383	1
5385	5385	5385	1
5386	139	1	5381
5387	5387	5	1
5388	6189	53	1
5389	5389	5389	1844
5390	1252	23	4425
5391	5391	1	1
5392	333	30	1
5393	5393	335	2488
5394	711	150	1
5395	5395	5395	3638
5397	1	1	3749
5398	2619	2619	4577
5399	1	1	2311
5400	81	81	5139
5401	311	311	1
5402	521	521	802
5403	5403	126	1612
5404	5404	5404	1
5406	5406	5406	5240
5408	615	615	786
5409	1995	1995	1
5411	3097	3097	3097
5412	5412	5412	3810
5413	1469	1469	1
5414	4157	88	4157
5416	752	479	2890
5417	5417	5417	1275
5418	88	88	1
5419	545	545	3417
5420	719	1	1
5421	354	354	3865
5422	2521	23	5248
5424	5424	5424	1808
5425	3146	192	3146
5426	516	516	516
5428	97	23	4705
5429	1981	238	2462
5430	2700	2700	2700
5432	5432	5432	4342
5433	178	178	3354
5434	5434	509	3321
5435	142	142	3057
5436	5436	2	1
5437	3810	3810	1
5438	5438	1	4033
5439	23	23	1
5440	84	84	1915
5441	23	23	3885
5442	5442	5442	5083
5443	163	163	315
5445	2245	2245	2245
5446	5446	74	1863
5447	2352	2352	1
5448	378	48	2335
5449	6615	86	4397
5452	5452	5452	4051
5453	5453	5453	1
5454	175	175	3754
5456	880	880	3421
5457	148	18	1
5459	5459	2740	2740
5460	584	584	584
5461	5461	5461	1
5462	290	290	1
5464	153	22	1
5465	1147	1147	5035
5466	1156	1156	3152
5468	139	1	4269
5469	227	227	3880
5470	30	30	1261
5472	23	23	772
5474	819	1	1
5479	5479	5479	1
5480	5480	5480	1
5482	176	99	176
5484	649	649	649
5485	23	23	4465
5486	5486	5486	4023
5487	139	1	4658
5488	1104	1104	1
5489	1143	1143	5148
5491	5491	5491	1
5492	5492	5492	665
5493	242	23	1808
5494	597	1	4491
5495	5495	23	1264
5496	103	1	1068
5497	84	84	4168
5498	660	660	660
5499	290	290	5018
5500	5500	5500	1
5501	152	152	1848
5502	187	84	187
5503	30	30	1
5504	53	53	2540
5508	5508	1	1
5509	5509	1	3769
5510	4696	92	4696
5511	147	147	1
5512	5512	5512	2832
5515	5515	5515	1
5516	1198	1198	1
5517	5517	5517	1
5518	5518	4123	4123
5520	5520	533	4416
5522	70	1	411
5524	1161	1161	1161
5525	402	1	3603
5526	2564	2564	2564
5527	30	30	1
5528	24	1	1374
5529	5529	5529	1628
5530	5530	5530	3897
5531	5531	5531	4999
5532	5532	3046	1
5533	148	18	1896
5534	20	20	5056
5536	1417	1417	1
5537	153	22	3970
5539	3058	23	4390
5540	1060	1	3066
5541	1012	1	1
5542	1	1	1
5545	5545	1	1443
5546	202	1	748
5547	5547	5547	3409
5548	5548	30	3774
5549	1150	1	4823
5550	564	1	2026
5551	5551	5551	1
5552	5552	5552	47
5555	2	2	2780
5556	5556	5556	2728
5557	539	539	4644
5560	474	474	474
5561	124	1	3778
5563	1078	337	2469
5565	24	24	1
5566	5566	5566	3468
5567	124	1	5542
5568	2828	2828	1
5569	153	22	4399
5571	5571	5571	386
5573	651	651	651
5576	1	1	3086
5577	1	1	1113
5578	1	1	4471
5579	5579	5579	397
5580	69	9	5267
5581	1	1	1
5582	1491	88	4925
5585	5585	5585	4860
5586	521	521	3916
5587	5587	5587	1335
5588	322	163	1
5589	587	587	3961
5590	1857	1042	1
5591	1409	335	1409
5592	5592	5592	2837
5593	5593	1988	5179
5594	148	18	2853
5595	1090	1090	4147
5596	5596	22	4973
5597	354	354	1
5599	148	18	3723
5600	878	878	1
5601	5601	5601	1836
5602	2902	62	2256
5605	5605	5605	3052
5606	5606	5606	1
5607	2365	2365	2365
5610	43	43	1262
5611	5611	5611	2533
5612	5612	5612	3658
5615	5615	964	2260
5616	5616	5616	1
5617	5617	5617	1000
5618	124	1	1113
5620	5620	5620	1483
5621	131	131	4830
5623	1	1	2841
5624	5624	23	5248
5625	5625	227	1336
5627	2521	23	4937
5628	1	1	735
5629	2114	1	2824
5630	18	18	3728
5631	358	18	4661
5632	1391	1391	1391
5633	5633	5633	5078
5634	5634	5634	5005
5636	2081	2081	3019
5638	171	23	2897
5639	2451	2451	2451
5640	131	131	2144
5641	583	583	1582
5644	5644	30	1
5645	1391	1391	1391
5646	5646	5646	2494
5647	5647	5647	1
5650	2320	2320	4917
5651	5651	56	1
5652	5652	9	102
5653	18	18	3273
5654	5654	5654	2866
5655	5655	5655	1879
5656	5656	5656	5560
5657	1822	43	1
5659	99	99	3256
5661	1	1	4819
5662	402	1	3076
5665	463	463	3601
5666	5666	5666	203
5667	2273	2273	1
5668	187	84	520
5669	5669	5669	5417
5671	1	1	640
5672	1469	1469	4832
5674	1252	23	3103
5675	2118	2118	1
5676	5676	5676	1083
5677	653	9	4759
5678	86	86	1
5679	5679	1	1473
5680	5680	5680	1
5681	1090	1090	1620
5682	5682	84	1
5683	5683	5683	1
5684	5684	5684	4987
5685	5685	545	2948
5687	1	1	4304
5689	1489	1489	1489
5690	615	615	3509
5692	5692	5692	2530
5693	5693	5693	1
5695	1	1	1643
5696	5696	1	1
5697	5697	717	1
5698	149	88	4327
5699	727	1	727
5700	5700	729	3652
5701	23	23	1
5702	929	929	3279
5703	195	195	5041
5704	84	84	492
5706	3315	3315	1
5707	5707	5707	3651
5709	5709	48	2670
5710	30	30	4726
5711	5	5	2573
5712	502	147	598
5713	2646	2646	2646
5715	5715	5715	4836
5716	23	23	4209
5718	1198	1198	1
5720	5720	5720	2554
5721	5721	1455	1455
5722	1252	23	3715
5723	754	754	754
5724	5724	5724	3233
5725	5725	5725	4145
5728	5728	5728	2428
5729	5729	5729	3083
5731	2100	806	2100
5732	5732	5732	4919
5735	1252	23	3715
5736	5736	5736	277
5737	1	1	3116
5738	333	30	133
5739	5739	5739	3871
5740	43	43	4315
5741	116	5	5053
5743	5743	5743	2646
5744	5744	5744	1643
5745	5745	5745	4607
5746	1599	1599	1599
5747	1476	1476	4411
5748	2478	2478	2478
5749	5749	5749	3359
5750	5750	5750	333
5751	2129	2129	1
5752	5752	23	2199
5753	5753	5753	1
5755	5755	5755	2832
5756	555	23	555
5757	994	1	4658
5758	131	131	4602
5760	784	784	5288
5761	2922	2922	2922
5765	5765	5765	2225
5766	5766	5766	2188
5768	5768	5768	1180
5769	5769	479	2025
5770	5770	5770	1902
5771	242	242	4105
5772	1029	1029	1
5775	5775	5775	1
5777	1198	1198	5718
5778	5778	372	1422
5779	2226	2226	2226
5782	736	736	1
5783	30	30	2378
5784	2241	457	2241
5786	117	117	1
5787	5787	5787	2464
5788	615	615	2742
5789	2352	2352	4738
5790	5790	5790	5580
5791	139	1	1
5792	986	986	1
5793	378	48	2569
5794	2619	2619	5398
5795	5795	126	126
5796	813	11	2219
5797	5797	5797	1515
5799	5346	2734	3731
5800	467	467	1
5801	1372	1372	4137
5802	103	1	2507
5804	5804	5804	4683
5805	1476	1476	1476
5806	1884	1884	1884
5807	2125	121	2125
5808	5808	792	4064
5810	787	787	5119
5811	5811	56	2930
5812	208	86	1
5813	5813	5813	290
5814	5814	5814	1
5816	303	303	1
5817	165	1	1752
5818	5818	337	1078
5819	5819	5819	3759
5820	5820	912	5222
5821	1	1	2050
5822	3344	3344	5307
5823	2096	48	2096
5824	5824	1	1
5826	1322	86	2203
5827	929	929	1789
5828	5828	5828	20
5829	5829	5829	1660
5831	152	152	558
5832	5832	1	1
5833	5833	5833	5038
5834	7036	1156	3547
5836	1	1	1
5837	5837	5837	1
5840	5840	5840	1
5841	5841	5841	1
5842	5842	5842	3871
5843	1104	1104	1
5844	131	131	1692
5845	710	23	1
5846	5846	5846	3655
5847	5847	5847	2390
5849	116	5	5060
5850	185	2	1
5852	7192	88	5755
5854	30	30	1055
5856	48	48	5282
5858	5858	5858	1
5859	5859	5859	1
5860	5860	5860	1416
5861	5861	5861	1
5863	5863	5863	2670
5864	118	118	1644
5865	1	1	357
5866	5866	5866	3981
5867	400	400	5547
5868	5868	5868	4104
5869	1	1	4718
5870	200	200	2978
5871	1	1	1
5872	277	277	5736
5873	99	99	176
5874	5874	5874	4817
5875	5875	700	700
5876	526	526	2599
5877	87	1	1
5879	378	48	2335
5880	1838	1838	5186
5883	459	459	2928
5885	723	723	1531
5886	1497	1497	1497
5887	1462	1038	3913
5888	1042	1042	2249
5889	5889	2587	2587
5890	131	131	1835
5891	30	30	1368
5892	1078	337	5818
5893	5893	5893	3544
5894	597	1	4120
5895	242	23	630
5896	48	48	1
5897	2062	1003	1
5898	84	84	1
5899	5899	5899	1
5900	5900	3376	3376
5902	458	18	458
5903	5903	5903	5581
5905	2279	2279	3129
5906	5906	1	2964
5908	1	1	1270
5909	2063	988	1
5910	1150	1	2883
5911	48	48	2010
5912	5912	5912	1
5913	200	200	1
5914	5914	5914	631
5915	1	1	4862
5916	23	23	1
5918	5918	5918	4701
5920	682	1	2274
5921	281	281	1257
5923	5923	5923	3749
5924	84	84	3448
5926	710	23	5845
5928	5928	5928	1
5929	336	336	3010
5930	5930	23	1
5931	710	23	1
5932	5932	163	1
5933	541	30	1
5934	878	878	5600
5935	5935	5935	2875
5936	124	1	953
5937	30	30	1
5939	5939	5939	229
5940	163	163	4760
5941	5941	5941	3557
5943	354	354	5597
5945	23	23	5341
5946	117	117	4686
5947	5947	5947	5817
5948	5948	1042	5888
5949	521	521	1748
5950	135	30	829
5951	1753	1753	1
5953	5953	1879	1
5954	1979	1979	3253
5955	521	521	1761
5956	1838	1838	1850
5957	1	1	5687
5958	216	216	216
5959	1	1	1
5960	5960	5960	5140
5962	43	43	2246
5965	4635	18	5480
5966	1463	9	2996
5967	794	794	794
5968	999	999	999
5969	5969	5969	2335
5970	5970	5970	1
5971	550	550	4864
5972	1198	1198	3879
5973	5973	5973	2199
5975	896	201	1
5977	5977	5977	4921
5978	592	592	592
5979	147	147	1
5980	132	132	1458
5981	5981	912	3290
5982	1476	1476	4411
5983	5983	5983	3604
5984	13897	1666	1666
5985	641	1	1
5986	1449	1449	2627
5987	3140	3140	4060
5988	1	1	4609
5990	74	74	1
5991	2664	2664	2664
5992	1476	1476	4398
5993	1068	1	1764
5994	5994	5994	49
5996	2929	2929	3985
5997	5997	459	3182
5998	912	912	5981
5999	5999	5999	114
6000	56	56	1
6001	719	1	1
6002	502	147	3532
6003	6003	6003	3898
6005	6005	6005	1
6006	902	448	3313
6007	6007	23	1
6010	1781	30	1
6011	938	1	938
6012	6012	6012	2441
6013	6013	6013	3935
6014	56	56	1738
6016	333	30	333
6017	24	24	3153
6019	2245	2245	1
6020	6020	23	3018
6021	24	24	3153
6022	154	154	4988
6025	182	182	182
6026	1372	1372	1372
6027	6027	9	1
6029	1	1	1414
6030	6030	1	2280
6031	553	553	1965
6033	1576	1	1
6035	3819	3819	3819
6036	6036	6036	1614
6037	6037	6037	1722
6038	332	332	332
6039	6039	6039	1
6040	6040	6040	5526
6042	6042	147	1
6043	6043	1	5985
6045	6045	6045	4339
6047	163	163	5105
6048	275	1	3074
6049	6049	510	2594
6051	539	539	539
6053	990	1	3164
6054	6054	354	5943
6055	23	23	1967
6056	1142	1142	1142
6057	1372	1372	1372
6058	6058	6058	2195
6059	912	912	4999
6060	6060	6060	3602
6063	6063	6063	3773
6064	6064	6064	4676
6065	132	132	1
6066	2352	2352	5789
6067	185	2	6060
6068	4596	1	1
6069	794	794	3312
6071	53	53	1
6072	533	533	1
6074	6074	6074	2443
6075	503	503	1
6076	6076	6076	5769
6077	30	30	5644
6078	464	1	4802
6079	5981	912	4743
6080	6080	6080	3754
6081	1	1	1
6082	132	132	1
6084	876	876	1
6085	1104	1104	3260
6086	23	23	4734
6087	1221	1221	1
6088	6088	6088	5810
6089	3123	3123	3825
6090	6090	18	1896
6091	6091	6091	3860
6092	2278	200	5913
6093	147	147	5979
6094	6094	6094	5355
6095	1090	1090	1
6096	242	23	1
6097	124	1	2837
6098	124	1	401
6099	6099	6099	2591
6101	6101	6101	2293
6102	3820	1	309
6104	6104	6104	558
6105	587	587	5729
6106	139	1	3716
6107	6107	6107	5462
6108	62	62	1813
6109	1425	1425	5180
6110	6110	6110	5499
6111	2178	1	2178
6112	208	86	3149
6113	650	650	650
6114	664	664	2477
6115	2472	88	5698
6117	53	53	3908
6118	147	147	5361
6119	632	1	1
6120	697	23	2404
6121	1753	1753	5951
6122	4252	1988	4252
6123	878	878	4461
6124	6124	6124	4331
6125	2605	2605	2605
6126	23	23	4403
6127	103	1	3514
6128	2228	1	3769
6129	2546	2546	2546
6130	6130	6130	2980
6132	3010	336	3010
6134	632	1	3566
6136	1256	62	1204
6138	3644	3644	1
6139	6139	583	1
6140	152	152	1
6141	6141	6141	5790
6142	710	23	3715
6146	1768	1768	3447
6148	258	22	1
6149	239	239	5069
6150	6150	6150	1
6151	6151	6151	1
6153	6153	6153	1556
6155	464	1	4722
6156	1	1	2798
6157	199	199	3661
6158	1	1	3840
6160	1	1	3351
6162	6162	6162	1
6163	2818	1213	1
6165	1	1	4471
6167	3752	1132	3752
6168	6168	6168	5953
6169	1	1	2738
6171	167	99	1123
6172	88	88	4607
6174	912	912	6059
6176	203	203	203
6177	2747	2747	1
6178	59	27	853
6180	6180	2120	4212
6181	2718	2718	1
6182	6182	6	2421
6183	1	1	1
6184	314	314	4840
6185	6185	6185	3984
6186	2902	62	1
6187	1208	1208	5404
6188	6188	6188	332
6190	464	464	464
6191	402	1	5301
6194	6194	438	1
6195	358	18	5965
6196	87	1	3066
6197	6197	1	3716
6202	6202	6202	3696
6203	162	162	4302
6204	6204	131	3666
6205	2997	2997	2997
6206	48	48	353
6207	6207	1	1
6209	200	200	4017
6210	6210	6210	4430
6211	1361	1361	1361
6212	23	23	4715
6216	533	533	4591
6218	6218	790	790
6219	6219	6219	5122
6221	4085	256	4085
6222	6222	6222	4524
6223	103	1	6030
6225	6225	6225	5157
6227	1806	1806	4408
6228	912	912	5130
6229	84	84	2428
6230	56	56	1
6233	847	1	847
6234	6234	1806	6227
6235	6235	6235	5555
6236	24	24	1
6237	6237	1	1821
6238	97	23	1
6239	947	947	1
6240	6240	6240	5561
6241	335	335	3658
6242	6242	1884	1884
6244	719	1	1
6245	124	1	1
6246	6246	6246	4786
6247	3178	3178	3178
6248	6248	88	3189
6249	6249	9	1
6251	30	30	3284
6253	1	1	1821
6254	547	547	547
6255	148	18	6090
6256	211	1	586
6257	3655	131	1
6258	23	23	2671
6260	197	197	197
6261	645	645	645
6262	6262	1	6130
6263	147	147	4196
6264	6264	6264	5567
6268	182	182	3743
6269	6269	6269	4002
6270	23	23	4209
6271	6271	6271	4728
6272	4646	4646	4646
6273	510	510	3327
6277	6277	53	2540
6278	2259	2259	3075
6279	6279	6279	2930
6281	6281	6281	1
6282	228	1	2022
6283	6283	6283	1
6284	2646	2646	5713
6285	9	9	1
6286	8264	1	1493
6288	6288	2388	4163
6289	6289	6289	6079
6290	1	1	5125
6291	6291	6291	5438
6292	6292	1	1
6293	6293	6293	1
6294	175	175	175
6295	1469	1469	5672
6296	2134	2134	2134
6298	584	584	4920
6299	84	84	5012
6300	4085	256	4085
6301	9	9	1
6302	324	324	4638
6303	6303	5	2573
6304	1603	880	1
6305	4117	4117	1
6306	502	147	4489
6307	30	30	4250
6308	1468	1468	1
6309	463	463	1
6311	6311	6311	2245
6313	23	23	3391
6314	6314	6314	1
6315	2837	1	6097
6316	1489	1489	4516
6318	3384	3384	5355
6319	1	1	455
6320	6320	6320	4927
6321	1012	1	1
6322	356	88	5103
6325	6325	6325	5093
6326	6326	1726	1
6327	8552	794	3312
6328	6328	6328	5530
6329	1113	1	1
6331	3228	3228	3228
6332	5832	1	3074
6333	2567	2567	2567
6334	1198	1198	1
6335	23	23	5605
6337	2361	147	1
6338	625	625	1
6339	1	1	506
6340	912	912	1
6341	632	1	1
6342	6342	6342	3049
6343	48	48	6206
6344	6344	6344	1
6345	99	99	3256
6346	6346	1	194
6348	1692	131	1692
6351	502	147	5319
6352	6352	6352	1
6358	48	48	4846
6359	336	336	2854
6360	1151	846	1
6361	6361	6361	1
6362	139	1	1
6363	430	430	430
6364	964	964	4945
6365	1285	1285	4826
6366	6366	1627	4627
6367	1	1	5391
6368	56	56	1000
6370	2646	2646	2646
6371	74	74	5990
6372	5820	912	4053
6373	139	1	984
6374	378	48	2569
6376	139	1	3958
6380	314	314	4840
6381	23	23	4209
6382	6382	6382	3796
6383	1	1	6160
6385	1879	1879	5655
6386	6386	1	1606
6387	1	1	1
6388	88	88	6361
6389	358	18	1
6390	559	1	2738
6391	153	22	1
6392	990	1	6001
6393	6393	6393	2837
6394	1	1	2022
6395	6395	6395	1
6396	62	62	2256
6397	9	9	5344
6398	6398	549	549
6399	1	1	5687
6400	6400	2575	2575
6401	1	1	1561
6402	358	18	891
6403	6403	1497	5886
6404	433	1	1568
6405	20	20	2676
6406	3176	3176	3176
6408	57	9	4056
6409	1684	1684	5385
6410	126	126	5403
6411	24	24	6021
6413	30	30	468
6415	23	23	2199
6416	124	1	5399
6419	152	152	6104
6420	3819	3819	6035
6422	6422	1	5542
6426	9	9	69
6427	163	163	3907
6428	6428	372	5778
6429	202	1	2261
6431	3492	18	1
6432	912	912	3804
6433	6433	6433	1
6435	6435	1118	4391
6436	3389	3389	1
6437	124	1	349
6438	2321	2321	3719
6439	6439	6439	4102
6441	6441	1979	4306
6442	6442	6442	4512
6443	148	18	5153
6444	1	1	5509
6445	150	150	1
6446	992	992	992
6447	6447	6447	1
6448	6448	6448	2761
6449	23	23	23
6450	789	789	789
6451	6451	6451	3976
6453	6453	6453	1504
6454	1476	1476	1
6455	276	276	4807
6456	148	18	2175
6457	2729	2729	2729
6458	23	23	3285
6459	7133	56	1
6460	6460	3679	1
6461	23	23	5140
6463	6463	6463	1
6465	400	400	2069
6466	6466	6466	1128
6467	1252	23	4539
6468	1	1	5836
6469	1802	9	6027
6471	889	889	5283
6472	2715	2715	2715
6473	727	1	2624
6475	6475	6475	6326
6476	1	1	2463
6477	6477	22	5464
6479	4126	4126	4126
6480	392	392	1
6481	5338	5338	5338
6483	152	152	6104
6484	167	99	1672
6485	6485	6485	1
6486	23	23	5752
6487	2076	463	1
6488	1116	2	1116
6489	533	533	1
6490	1231	1	1
6491	163	163	1912
6492	6492	6492	1070
6493	6493	2385	1
6495	2619	2619	4577
6496	6496	3306	3306
6497	1524	1524	1
6498	1367	88	1367
6499	20	20	5534
6500	6500	6500	6042
6503	124	1	139
6504	6504	30	1
6505	9	9	4112
6507	18	18	3902
6508	3888	53	3888
6509	956	1	4983
6510	6510	6510	2742
6511	6511	6511	411
6512	11	11	4210
6515	148	18	6456
6516	6516	1	1
6517	152	152	4430
6518	323	323	3249
6521	23	23	3423
6522	103	1	5213
6524	6524	163	3872
6525	178	178	1
6526	1252	23	1
6528	2114	1	2114
6529	6529	56	3900
6530	6530	6530	546
6531	150	150	6445
6532	323	323	4671
6533	4728	4728	6271
6535	20	20	2677
6536	18	18	1
6537	2348	2348	2348
6538	148	18	5480
6540	547	547	547
6541	70	1	6511
6542	378	48	5448
6543	81	81	1
6544	6544	6544	2348
6545	6545	175	5454
6546	59	27	4030
6548	3231	9	4324
6549	1802	9	6469
6550	314	314	6380
6551	6551	6551	4190
6552	6552	2802	6325
6553	6553	6553	4048
6554	703	30	2283
6555	6555	1147	2994
6556	584	584	6298
6557	6557	23	5441
6558	876	876	1
6559	24	24	6017
6560	6560	773	773
6561	710	23	5227
6562	4742	2111	1
6564	6564	30	1
6566	6566	6566	2355
6567	865	865	2309
6570	672	200	5913
6571	2818	1213	2818
6572	1217	1217	1678
6573	358	18	1
6574	6574	20	3272
6575	2224	2224	2224
6576	6576	3376	3376
6577	2076	463	1
6578	6578	2142	5101
6579	2383	2383	2383
6580	2619	2619	6495
6581	9	9	3573
6582	124	1	953
6583	53	53	6117
6584	6584	6584	1
6585	88	88	3380
6587	1627	1627	2649
6589	596	20	1
6590	6590	48	1300
6591	132	132	4667
6592	1153	48	1
6594	124	1	2376
6595	6595	3344	5822
6596	6596	922	922
6598	402	1	5662
6599	242	23	2866
6600	541	30	1897
6601	641	1	641
6603	55	55	1
6604	30	30	3284
6605	6605	627	1
6606	23	23	3715
6607	139	1	774
6608	6608	6608	1
6609	323	323	6518
6610	6610	6610	5631
6612	6612	6612	1504
6613	49	2	1
6614	4244	460	4244
6615	6615	86	2237
6617	832	1	2192
6618	438	438	1
6619	6619	86	4139
6620	1563	1563	4518
6621	6621	1556	1556
6622	379	379	4559
6623	100	100	1
6624	6624	6624	1
6625	6625	6625	393
6626	596	20	1
6627	402	1	3478
6630	510	510	4597
6631	358	18	1
6632	583	583	1582
6634	1078	337	5892
6636	6636	5	2835
6637	62	62	3073
6638	187	84	1
6639	3462	62	1
6642	43	43	5740
6643	583	583	5641
6644	291	291	1
6645	6	6	1
6647	6647	6647	871
6648	4596	1	5957
6649	6649	1090	5681
6650	6650	6650	3071
6651	1198	1198	5777
6653	1525	1525	1525
6654	559	1	5336
6655	717	717	1
6656	290	290	5462
6657	597	1	3608
6658	1395	1395	1
6659	6659	6659	4122
6661	6661	6661	4552
6662	178	178	3876
6663	1737	311	1737
6665	43	43	1426
6666	309	1	5099
6667	1337	1090	6342
6668	6668	6668	3878
6669	3487	360	1
6670	6670	400	5317
6671	65	1	65
6672	1476	1476	4411
6673	84	84	573
6674	195	195	1335
6675	6675	6675	1
6676	946	946	1
6677	418	418	4717
6679	358	18	1357
6680	6680	1	3784
6682	6682	6682	1
6683	6	6	3394
6684	258	22	1
6686	88	88	1056
6687	70	1	5542
6688	131	131	5640
6689	6689	9	6469
6690	101	43	2795
6691	57	9	4324
6692	1	1	5274
6693	30	30	2390
6695	2168	2168	1
6696	6696	6696	5979
6697	6697	1989	1
6698	955	1	1
6699	6699	1468	1468
6701	6701	6701	1094
6703	6703	6703	1
6704	736	736	3465
6705	2619	2619	6580
6706	3434	3434	3434
6707	6707	6707	4135
6708	6708	6708	1
6709	6709	824	4730
6711	2469	337	2469
6712	2097	1267	2097
6717	6717	6717	2029
6718	6718	6718	1
6719	6719	88	1477
6721	6721	6721	1
6722	2086	2086	2086
6723	603	22	153
6724	48	48	2727
6725	353	48	6206
6726	2870	2870	1
6727	6727	2388	4387
6730	23	23	1
6732	2683	162	2683
6733	6733	6733	3885
6735	1603	880	1603
6736	6736	4123	4123
6737	6737	6737	2037
6738	359	30	5874
6739	2977	2977	2977
6740	139	1	1
6741	1	1	4977
6742	165	1	1
6743	1322	86	5826
6744	139	1	1
6746	150	150	1
6747	6747	1372	6057
6748	1469	1469	4574
6750	1	1	4120
6751	5451	1	3948
6752	1102	1102	1
6753	2321	2321	3719
6754	74	74	5446
6755	779	779	3251
6756	2856	1625	4077
6758	6758	6758	6174
6759	323	323	6518
6760	6760	30	1055
6762	9	9	1
6763	1875	1875	1875
6765	6765	18	5965
6766	2052	2052	2052
6767	53	53	5316
6768	43	43	1309
6770	1726	1726	6326
6771	559	1	6654
6772	6772	6772	3206
6773	1743	1743	1
6774	6774	6774	5213
6775	1	1	6315
6776	53	53	2781
6778	543	543	1
6780	664	664	2369
6781	379	379	1
6782	4603	4603	4603
6783	182	182	182
6784	6784	6784	3581
6785	668	81	2172
6786	3679	3679	1
6787	794	794	1
6789	2388	2388	2388
6790	139	1	3965
6791	615	615	1
6792	6792	6792	1
6794	2472	88	4327
6796	222	84	1892
6797	1322	86	5826
6798	1151	846	4544
6799	794	794	3312
6800	6800	1	4567
6801	3306	3306	3306
6803	291	291	3055
6804	4085	256	6300
6805	1345	1345	1345
6806	70	1	2602
6807	2125	121	2125
6808	559	1	5336
6809	1337	1090	1337
6810	4436	2	4436
6811	9	9	6219
6812	103	1	1
6813	1	1	2618
6814	6814	6814	1
6815	20	20	1162
6816	195	195	3265
6817	88	88	4812
6818	952	43	1
6820	6820	6820	889
6821	9	9	1
6823	163	163	6491
6824	88	88	6794
6827	1	1	1
6829	533	533	2626
6830	6830	3123	4510
6831	553	553	2230
6832	2993	2993	1
6833	6833	6833	3144
6834	1078	337	6634
6838	408	408	5038
6839	23	23	1
6840	103	1	532
6841	165	1	3984
6842	3348	3348	3348
6843	6320	1	6320
6844	6844	62	2256
6845	3058	23	4330
6846	653	9	6141
6847	1116	2	2726
6849	878	878	1
6850	724	724	4155
6853	710	23	2391
6856	1	1	1
6857	6857	6857	4708
6859	105	5	5053
6860	6860	865	6567
6861	6861	2295	2295
6862	6862	6862	4629
6864	6864	6864	484
6865	6865	6865	3977
6868	1	1	6401
6872	6872	6872	2930
6873	323	323	1
6874	6874	152	1848
6875	144	144	1
6877	6877	3089	4710
6878	6878	1427	1427
6880	1845	1845	1
6882	131	131	4830
6883	6883	6883	1
6884	6884	6884	6575
6885	710	23	1
6886	135	30	1
6887	2245	2245	6019
6889	6889	6889	6157
6890	23	23	2414
6891	727	1	2624
6892	6892	144	6875
6893	459	459	2607
6894	889	889	6820
6895	553	1	6607
6896	3947	3947	1
6897	6897	6897	5859
6898	621	18	2831
6900	6900	6900	1
6901	878	878	4861
6902	1	1	4900
6903	6090	18	5309
6904	336	336	5929
6908	6908	3042	1
6909	372	372	5778
6911	2829	88	4812
6912	6912	86	398
6913	6913	23	4992
6915	5832	1	5832
6916	6916	6916	684
6917	1038	1038	1
6918	53	53	3112
6920	208	86	6112
6921	23	23	1
6922	6922	23	5175
6923	358	18	1357
6925	2381	2381	1
6926	1939	81	1
6927	139	1	6098
6928	990	1	1
6929	952	43	2591
6930	549	549	6398
6931	6931	6931	6617
6932	6932	6932	6437
6934	6830	3123	4510
6935	727	1	1
6936	6936	6936	6925
6937	6937	6937	2041
6938	197	197	197
