PID	PGID	SID	PPID
970	970	970	1
975	975	975	1
979	979	16	679
980	47	47	1
982	308	1	680
983	983	983	65
987	987	987	549
995	995	995	216
996	238	238	1
998	998	998	1
1001	1001	1001	842
1005	530	530	530
1006	72	72	263
1008	1008	118	1
1012	1012	1012	1
1016	37	37	37
1017	1653	109	646
1022	1022	1022	646
1025	57	57	57
1028	47	47	1
1030	1030	1030	1
1031	444	444	1
1040	119	119	1
1041	1041	1041	1
1042	1042	709	1
1044	1044	1044	698
1045	1045	1045	1
1046	1046	1046	228
1050	16	16	1
1051	1051	1051	1044
1052	1052	1052	66
1053	1053	158	1
1055	1055	1055	842
1056	1056	1056	100
1059	1059	1059	330
1061	1061	1061	995
1062	1062	1062	459
1064	1	1	1
1068	741	158	1053
1069	1069	1069	528
1070	1070	16	842
1072	1072	1072	1
1074	1074	1074	1
1075	1075	654	1
1081	1081	1081	942
1084	1030	46	297
1090	1	1	710
1094	108	6	920
1096	1096	16	814
1099	72	72	1
1104	1104	16	1081
1105	87	87	481
1108	283	87	1105
1111	1111	1111	1
1112	1112	1112	1
1113	1113	1113	1
1114	1114	1114	1
1116	1116	1116	1
1118	1118	1118	1
1122	1122	1122	760
1123	416	211	327
1124	308	1	1
1126	1126	1126	1099
1127	48	1	1
1128	1128	1128	431
1129	1629	6	1041
1130	1130	6	181
1132	1132	1132	781
1135	1135	1135	1
1137	1137	1137	1
1139	1610	152	1
1141	1141	875	1
1146	108	6	1
1147	1147	1147	1
1148	308	1	1
1149	291	158	1
1151	57	1	1
1152	1152	1152	275
1153	1153	1153	1053
1154	283	87	1108
1158	1158	1158	1
1159	411	119	411
1162	76	76	1
1163	500	500	1
1164	1033	16	1147
1165	72	72	1099
1166	1166	1166	1
1168	1168	83	1
1169	1169	391	1
1170	1170	1170	1
1174	181	6	1
1175	256	2	599
1176	1176	1176	327
1179	1267	1	1
1181	1181	1181	1008
1182	1182	1182	146
1184	1184	1184	647
1185	1185	1185	1
1187	1187	1187	1
1188	1188	1188	823
1189	1189	1189	55
1190	1190	1190	644
1191	1191	1191	1059
1192	1192	1192	960
1194	1194	254	254
1195	888	1	201
1197	2	2	932
1198	1198	1198	1
1200	46	46	1
1201	1201	1201	691
1203	1203	1203	1
1205	494	1	969
1206	1206	1206	1
1208	1208	1208	1
1209	1209	1209	584
1213	1213	1213	1
1215	1215	1215	367
1219	1219	1219	573
1227	432	432	1
1230	14	1	1
1231	1231	1231	1
1233	1233	1	886
1234	1234	1234	1123
1237	1237	1237	1
1238	241	241	241
1239	1239	11	363
1241	1241	870	1
1242	1242	1242	955
1243	1243	1243	1
1245	1245	1245	1045
1246	29	29	1
1247	335	11	1
1250	1130	6	1174
1251	287	1	1
1252	1252	1252	1
1254	1254	1254	1
1255	76	76	1162
1258	1258	2	1
1260	221	221	221
1266	1266	573	1
1267	1267	1	619
1268	1268	2	1
1271	1271	1	1
1273	14	1	56
1276	1276	1276	1046
1277	1277	1277	539
1278	1278	1278	724
1282	55	55	1189
1284	1284	1284	1182
1285	1	1	146
1286	1	1	1
1287	128	128	577
1290	224	224	656
1291	1291	1	1
1292	1292	1292	1
1293	1293	1293	252
1294	1294	1294	1
1295	1295	1295	609
1297	1297	1297	675
1300	1300	1300	1
1301	1	1	1284
1305	1305	1305	1017
1306	1306	1306	420
1307	1307	1307	115
1309	1309	1309	860
1311	890	1	352
1313	1313	1313	702
1314	16	16	1
1315	1315	37	926
1316	1316	1316	1
1322	14	1	347
1323	48	1	1233
1324	1324	1324	1
1328	1	1	1301
1331	1331	1331	1
1333	48	1	1
1336	1	1	865
1339	2155	1	888
1341	1341	1341	1328
1343	444	444	1254
1346	1346	709	1042
1348	1348	1348	1
1349	187	1	1233
1350	1350	1350	1045
1351	1351	247	1
1352	155	155	1
1353	1353	1353	196
1354	1354	1354	55
1355	1355	1355	1
1356	1356	1356	703
1357	389	1	1
1363	1363	1363	1
1364	16	16	1
1365	16	16	724
1366	1366	215	1
1367	1367	1367	626
1370	1370	1370	1
1371	1	1	764
1374	1374	1374	1
1375	875	875	1374
1376	1376	16	929
1377	1377	336	1
1378	1378	16	1050
1379	527	527	1
1380	1380	1380	567
1381	1381	1	397
1383	1383	1383	1
1385	1385	1385	1267
1389	1	1	392
1391	57	57	57
1393	29	29	626
1396	1396	1	1
1397	1397	6	1
1398	1	1	874
1400	3312	16	1278
1401	1002	50	1
1403	1403	1403	508
1404	100	1	269
1405	1405	1405	1
1407	1407	1407	1052
1408	1408	1408	254
1411	1411	1411	1
1412	1412	1412	1
1413	1413	1413	73
1415	1415	1415	1
1419	16	16	1050
1421	1421	87	611
1422	236	236	1
1423	1423	1423	1242
1429	1	1	1
1430	1430	1430	1
1431	1431	1	1179
1433	1433	1433	469
1435	1435	1435	1
1437	1437	1437	1
1438	4454	1	1044
1439	1439	1	1
1441	1441	1441	1370
1442	1442	1442	888
1443	1443	1443	1
1444	1444	1444	1
1445	1445	1445	1141
1450	1450	212	212
1453	72	72	1
1454	1454	1454	585
1456	1456	1	933
1458	940	624	1
1459	1459	1	1
1460	1460	1460	1
1462	100	1	18
1468	235	1	1
1470	1470	1470	468
1472	1472	16	1
1473	1473	1473	1
1476	410	1	1
1477	3370	224	656
1478	1478	1478	840
1479	1479	1479	1
1483	2889	1	102
1484	1484	2	1
1485	1485	2	1
1486	1486	1486	1
1487	69	1	205
1491	1491	1491	1
1492	1492	1492	1381
1497	1497	1497	1354
1502	1502	1502	35
1503	1503	1503	22
1507	1507	311	1190
1509	1	1	1
1513	467	1	1
1514	319	1	1
1516	1516	1516	1381
1520	1520	1520	1
1521	1521	1521	1
1522	129	129	129
1524	1524	1524	1
1526	1526	1526	1314
1527	1	1	1
1532	998	998	998
1533	1533	1533	1
1534	1534	37	1
1538	1538	1538	369
1539	1539	1	1
1540	599	599	599
1541	1541	672	1
1542	1542	1542	477
1545	1545	1545	1
1547	876	2	876
1548	1548	2	661
1551	414	1	1533
1552	1552	1552	1
1553	1451	500	1163
1555	528	1	1069
1556	16	16	1050
1558	14	1	1
1561	224	224	1
1565	857	16	1
1566	1566	1566	896
1567	90	16	393
1569	1569	1569	1
1570	391	391	1
1571	528	1	1069
1573	358	358	1
1575	1575	1575	51
1576	1576	1576	1
1578	72	72	1099
1581	291	158	1
1582	1582	1582	1468
1584	1584	672	1541
1585	1585	1585	877
1589	1589	1589	1
1592	2742	55	1282
1594	1594	1594	1090
1597	61	1	692
1598	1048	1	1551
1600	1600	1600	1182
1601	1601	1601	107
1603	1603	1603	881
1605	14	1	847
1606	358	358	1573
1613	335	11	363
1615	1615	1615	1548
1618	1618	37	926
1619	1619	1619	1381
1620	1620	1620	1
1622	199	199	1
1624	1624	1624	1
1626	1626	1	1
1628	2248	1	852
1629	1629	6	1130
1630	1630	1630	1
1633	1633	672	1541
1635	1	1	874
1636	241	241	241
1637	1637	1637	1185
1638	1638	2	1
1640	1640	1640	1
1642	239	239	793
1643	1643	1643	831
1648	1648	1648	1
1652	818	818	1
1653	109	109	646
1655	1655	1655	1
1658	46	46	1
1661	1661	1661	1
1662	1957	839	1
1663	247	247	1
1664	119	119	1159
1665	1665	1665	1168
1666	1666	1666	239
1667	2223	47	1
1669	1669	1669	718
1670	327	211	1569
1671	801	801	801
1672	1672	1	829
1673	155	155	1
1674	1674	1674	267
1675	1675	573	1
1676	625	625	1206
1677	309	309	1
1678	224	224	1
1679	1679	1679	204
1682	1682	1682	956
1683	1683	1683	1028
1685	1685	1685	1096
1687	1687	1687	410
1688	287	1	1
1690	1	1	1
1693	1693	211	327
1694	1694	1694	869
1696	14	1	18
1697	1697	1697	1
1698	1698	1	371
1699	1699	1699	1413
1700	1700	605	1
1705	1705	1705	917
1708	1708	1708	1
1709	811	238	811
1710	1	1	869
1711	1711	1711	1
1712	1712	1712	1
1714	490	1	1090
1715	1715	1	1
1716	1716	1716	1676
1719	1924	391	1570
1722	1	1	1
1724	14	1	347
1726	1726	109	427
1728	228	228	228
1731	1731	1731	805
1732	406	406	1
1734	1734	1734	1
1736	46	46	1030
1737	16	16	482
1738	1738	1738	1
1739	1739	19	19
1740	1	1	1
1742	1742	1742	492
1743	1743	1	729
1744	1	1	1
1745	219	219	860
1747	16	16	1
1750	1750	119	411
1752	14	1	869
1753	239	239	1666
1755	477	1	795
1756	181	6	1
1758	1758	1	1
1759	1759	787	1
1760	1760	1760	1
1761	1761	1761	1313
1762	1762	1172	1
1764	1764	1764	1022
1765	1765	184	184
1768	809	809	1566
1769	1769	1769	1
1770	157	1	729
1771	1771	1771	1
1774	1774	1774	1
1779	1779	1779	1
1780	703	703	703
1782	1782	16	1
1784	1784	1784	1
1786	1786	809	1
1790	1790	1790	1
1792	1	1	878
1794	2889	1	963
1795	69	1	1
1798	1	1	490
1800	1800	1800	1
1802	1582	1	1582
1803	16	16	343
1808	1808	1808	1
1809	811	238	1
1810	1810	1	1
1811	420	420	1306
1812	1812	114	1
1813	327	211	1
1814	1814	173	633
1815	2032	177	1
1816	16	16	929
1817	1817	1817	761
1818	488	488	1
1819	1819	377	1
1822	818	818	1652
1823	1823	1823	1
1826	1826	1826	415
1827	181	6	955
1829	1829	1829	490
1830	1830	1	771
1832	1832	1832	35
1833	667	1	1
1834	1834	1834	1
1835	1835	1835	1507
1837	1837	1837	1
1839	1839	1839	1
1840	1840	1840	914
1841	1841	1841	1478
1842	189	189	1524
1843	1843	1843	1
1844	1844	1844	1685
1845	289	289	289
1846	237	1	1688
1847	1	1	1
1849	16	16	1
1850	398	398	1
1851	382	382	382
1852	1852	292	1
1853	152	152	1
1854	625	625	1676
1856	1856	176	176
1857	1857	1857	1294
1858	1858	1858	1
1860	16	16	1
1861	1645	1	1
1862	1862	1862	1339
1863	1863	1363	1363
1864	1864	1864	703
1865	1865	1417	1
1866	335	11	1239
1868	16	16	1803
1869	16	16	339
1871	76	76	1
1874	196	1	1069
1875	1875	1875	1
1876	1876	1	1
1877	1877	1877	1
1879	108	6	181
1880	1880	1880	1
1881	875	875	1
1882	1882	1882	468
1884	29	29	1356
1885	46	46	1
1886	1886	1886	1
1889	16	16	1
1890	1890	1890	362
1891	1891	16	1
1893	408	1	1
1895	1895	1895	1
1897	153	1	600
1898	1898	1898	1
1901	1901	1901	1
1902	1902	1902	228
1903	1903	1903	1291
1905	249	249	1
1907	1907	1907	1902
1908	1908	1908	503
1909	1909	189	1
1910	1910	1910	410
1911	1911	1911	35
1912	16	16	369
1913	1913	1913	1
1914	1702	6	1
1920	1920	1920	1833
1922	16	16	1869
1924	391	391	1
1926	1926	1926	1423
1927	1927	1927	735
1929	728	1	1
1930	1930	1930	1
1931	1931	1931	935
1932	1932	625	1676
1933	1823	463	1823
1934	5527	211	1569
1936	695	695	1
1937	28	1	760
1938	1938	1	890
1940	1940	1940	65
1941	330	330	1191
1943	1315	37	1315
1945	14	1	1
1948	940	624	1
1949	672	672	1584
1951	330	330	957
1952	1952	1	1
1955	152	152	1
1956	681	76	1
1957	1957	839	1662
1959	1959	1959	1790
1961	22	22	1503
1962	1504	1504	1
1963	241	241	1238
1964	1964	1964	1468
1965	1965	1965	1291
1966	16	16	1324
1967	46	46	1
1968	1968	266	266
1969	741	158	1
1971	55	55	1
1972	1972	1	1
1973	414	1	1533
1975	1975	266	266
1977	1977	173	1
1981	1981	1981	668
1983	1983	1983	415
1985	1985	1985	724
1986	1986	1	872
1988	1988	1988	1
1989	1989	1989	1
1990	377	377	1
1991	1991	881	1603
1992	1992	654	1
1995	1995	1	1
1996	327	211	1
1999	1538	1538	1538
2000	1743	1	1539
2002	2002	2002	1
2003	2003	1	1
2004	2004	6	1756
2005	14	1	1
2006	500	500	1
2009	2009	1475	1
2010	2010	2010	1
2011	2011	2011	1
2013	644	311	644
2014	2014	2014	1
2015	2015	222	222
2017	2017	2017	1897
2018	2018	2018	1017
2022	2022	2022	1
2023	328	328	1
2024	2024	2024	1522
2026	2026	2026	1
2027	11	11	1247
2028	7336	379	1682
2029	2029	1	1876
2030	2	2	668
2031	1	1	1389
2033	2033	2033	1
2034	761	761	1817
2037	72	72	263
2038	112	112	112
2039	57	57	1391
2040	16	16	1803
2041	2041	2041	1294
2042	2042	527	1
2046	1225	1225	1
2051	2051	2051	1813
2052	2052	2052	1897
2053	2053	398	398
2055	76	76	1882
2060	528	1	1
2061	2061	2061	814
2065	2065	2065	1864
2067	2067	2067	1
2068	76	76	468
2069	2069	2069	1284
2070	605	605	1
2071	14	1	935
2072	2072	2072	1
2073	2073	2073	1986
2075	208	208	1
2076	153	1	2052
2077	2077	2077	1
2078	2078	2078	734
2079	2079	624	624
2080	2080	2080	1192
2081	2081	292	1852
2084	2084	627	627
2087	2087	2087	1
2088	2088	162	162
2091	2091	150	1
2093	2093	1009	1
2095	1521	1521	1521
2097	102	1	2005
2099	2099	2	1
2100	155	155	1352
2102	2102	2102	573
2103	570	103	1
2105	1	1	565
2109	333	1	1927
2111	2111	261	1
2112	2112	2112	758
2114	2114	1407	1407
2115	2115	2115	1
2116	2116	2116	1
2117	2117	2117	1920
2118	2118	2118	772
2120	2120	2120	1
2122	888	1	1
2124	2124	2124	998
2125	2125	311	1
2127	2127	2127	1429
2128	2128	2128	1816
2130	2130	241	1
2131	184	184	184
2133	2133	2133	1459
2135	546	247	1
2137	2137	173	1
2139	328	328	1
2141	551	1	1074
2144	655	655	1
2145	2145	2145	969
2146	573	573	1
2147	672	672	1
2148	14	1	2031
2149	569	569	569
2151	2151	1	1
2152	1131	1131	1
2153	2153	2153	1
2155	1	1	1558
2156	2156	2156	462
2157	2157	2157	1827
2159	2159	2159	1350
2160	670	670	1989
2161	932	932	932
2163	118	118	894
2165	2165	710	1
2167	2167	2167	1
2168	2168	2168	1938
2170	2170	2170	1815
2171	2171	2171	1907
2172	2172	2172	675
2174	2174	2174	1542
2175	2175	2175	873
2176	2176	2176	2145
2177	2177	2177	333
2179	1	1	1385
2181	2181	247	247
2183	573	573	2102
2184	1443	1443	1443
2185	818	818	1
2187	2187	527	1379
2188	1033	16	1
2189	2189	1	1441
2191	16	16	1860
2193	2193	2193	2151
2196	1504	1504	1
2199	16	16	1
2200	2200	2200	1606
2203	2203	2203	1613
2205	2205	2205	1430
2206	2206	451	734
2208	2208	2208	1988
2210	292	292	1
2214	2214	311	540
2215	2215	2215	1
2216	2216	2216	1486
2218	2218	1128	1128
2219	304	304	1
2220	2220	2220	1
2223	2223	47	1
2225	3883	624	624
2226	4333	573	2183
2227	2227	862	1
2228	2228	2228	1662
2229	2229	2229	2060
2230	14	1	729
2232	2232	2232	112
2236	2236	1417	1
2237	1	1	1973
2238	2238	2238	1
2239	2239	11	2027
2240	4826	761	2034
2242	2242	1864	1864
2243	2243	998	2124
2245	2245	119	1
2246	2246	2246	793
2247	16	16	443
2248	2248	1	1
2249	219	219	1
2250	1	1	1533
2253	2253	11	2203
2254	2254	2254	1
2255	2255	2255	1
2257	155	155	1
2258	1526	1526	1526
2260	239	239	2246
2263	2263	2263	1
2264	2264	2264	1882
2265	2265	2265	1
2266	2266	2266	2040
2269	2269	2269	1
2271	857	16	842
2272	2272	2272	1
2274	48	1	1696
2275	238	238	996
2278	2278	2278	1569
2280	1055	1055	1055
2281	2281	2281	1
2283	672	672	1633
2285	16	16	1
2286	2286	2286	1260
2287	2287	2287	1540
2288	2288	2288	1620
2291	2291	2291	1565
2292	2292	2292	2196
2294	118	118	697
2297	2297	1	301
2299	2299	72	1669
2300	118	118	2294
2302	444	444	1045
2303	1538	1538	1999
2305	69	1	1487
2306	2306	2306	1
2310	2310	91	1
2313	2313	55	1
2314	76	76	1255
2316	2316	2316	1
2317	16	16	724
2319	2319	2319	2257
2320	327	211	2051
2321	2321	2321	1753
2326	459	459	459
2327	1295	12	1
2328	1679	1679	1
2329	2329	93	786
2330	2330	2330	1664
2331	2331	2331	1
2332	55	55	1
2333	2333	2333	1
2335	1922	16	2191
2339	2339	2339	1
2340	48	1	1
2341	2341	2341	1903
2343	157	1	861
2344	2344	2344	936
2346	2346	2346	1547
2347	2347	2347	1
2348	2348	2348	1
2350	2350	2350	1122
2351	1715	1	1
2353	16	16	1
2354	2354	2354	2003
2355	2355	2355	2219
2356	2356	479	1
2358	113	113	113
2359	1451	500	1
2360	2360	2360	1555
2361	2361	2361	2084
2363	283	87	454
2367	2367	2367	2112
2368	2368	2368	1
2369	1417	1417	1865
2370	2370	2370	1869
2372	2372	2372	2210
2373	397	1	1381
2374	2374	2374	1
2375	327	211	1
2376	1521	1521	1521
2377	2377	361	361
2379	2379	2379	881
2381	108	6	1129
2382	2382	2382	2253
2383	72	72	1
2384	87	87	1
2386	29	29	1393
2387	741	158	1
2388	2388	2388	2068
2390	38	38	1
2391	2391	2391	1
2392	2392	2392	957
2393	542	542	542
2395	2395	2395	1099
2398	2398	2398	1
2399	2399	2	1
2400	2400	2400	1
2402	2402	2402	1
2404	2404	2404	1538
2405	2405	46	1
2407	2407	2407	2040
2409	2409	2409	1700
2411	2411	2411	2391
2412	415	415	1826
2413	2413	500	2006
2414	801	801	801
2415	2415	2415	1
2416	212	212	1450
2417	2417	87	2112
2418	2418	1	1897
2419	100	1	620
2420	28	1	1205
2422	46	46	1
2423	3312	16	1889
2424	2424	2424	897
2425	2425	2425	1419
2428	2428	2428	1
2430	2430	2430	1853
2431	1312	254	1
2432	888	1	888
2433	211	211	1670
2435	672	672	1
2436	2256	313	1
2437	2437	2437	2414
2439	132	12	2327
2440	459	459	459
2442	2442	702	1313
2443	2443	2064	1
2444	1048	1	1
2446	2446	2446	1
2447	311	311	311
2449	2449	2449	1629
2450	2450	2450	2283
2451	2451	16	1869
2453	2453	1203	1203
2454	187	1	187
2455	1312	254	1
2458	2458	903	1
2461	2461	76	2068
2462	37	37	926
2464	2464	55	1592
2465	2492	1	2005
2467	2896	16	777
2468	2468	2468	1126
2469	157	1	56
2470	2470	2470	1130
2471	2471	2471	1907
2472	1594	1594	1594
2474	2474	2474	2079
2475	2475	11	2027
2480	2480	2480	1874
2481	2481	2481	1605
2482	2482	81	1
2483	2483	2483	1
2487	997	997	1
2488	6786	88	378
2490	14	1	935
2491	2491	2491	1676
2492	2492	2492	1973
2493	1627	177	1
2494	871	16	871
2495	2495	669	1
2496	268	2	1
2497	1	1	1
2498	1480	1480	1
2501	2501	2501	1
2503	914	914	1840
2505	2505	2505	1569
2506	155	155	2100
2507	2507	2507	2305
2508	2508	2508	2081
2510	2510	2510	2151
2511	2511	2511	1206
2512	2512	2512	1
2513	2513	2513	650
2514	2514	2514	113
2516	28	1	2465
2517	49	2	1111
2519	48	1	1
2520	2520	2520	2238
2521	2521	2521	2031
2522	63	63	63
2523	2523	2523	1
2525	2525	2525	1
2526	2526	2526	2275
2527	16	16	1556
2528	11	11	1239
2529	358	358	1573
2530	681	76	1
2531	2531	388	388
2532	2532	2532	2482
2536	2536	2536	1
2538	1	1	1798
2542	284	284	284
2545	2545	1	1
2551	2551	16	73
2553	1486	211	1569
2555	2555	2555	248
2557	5541	518	1
2558	2558	2558	1
2560	16	16	2316
2562	291	158	1
2564	63	63	1
2566	2566	1	1291
2567	102	1	102
2569	2080	2080	2080
2570	386	386	1
2572	2572	1289	1
2574	2574	2574	1094
2576	2576	2576	571
2577	2577	2577	1
2578	2578	6	1250
2579	2579	2579	2350
2580	1743	1	1743
2582	2582	2582	1
2583	22	22	1
2584	181	6	1
2585	109	109	460
2587	2587	118	697
2589	16	16	1
2590	2590	2590	1
2591	2591	2591	295
2594	48	1	1072
2595	695	695	1
2598	518	518	1875
2601	1044	1044	1044
2607	65	65	65
2612	216	1	216
2613	382	382	1
2614	16	16	2411
2615	2615	2615	1
2617	2617	2617	1863
2618	311	311	2447
2619	2619	2619	2080
2621	2621	2621	1
2622	118	118	2294
2624	1	1	453
2625	764	1	408
2626	109	109	1
2628	2628	2628	1934
2629	436	436	1
2630	48	1	367
2631	358	358	1
2632	1	1	1
2633	527	527	1379
2635	46	46	1
2637	6032	76	1
2638	2638	1	414
2639	2639	1	1
2641	177	177	1
2642	2642	2642	666
2644	683	1	1876
2646	2646	2646	2384
2647	2647	2647	65
2648	2648	2648	1849
2651	448	261	448
2652	6825	211	1486
2654	2654	2654	1
2656	330	330	957
2657	2657	2657	1
2660	1538	1538	1999
2661	342	16	2353
2662	2662	2662	2450
2665	2665	2665	2329
2669	2669	1145	1843
2671	2671	2671	1
2672	2672	2672	1829
2676	2676	2676	2431
2677	2677	2677	1
2679	14	1	1
2681	741	158	2400
2682	1849	16	2648
2684	3721	6	403
2685	182	182	1
2687	16	16	1
2688	118	118	697
2689	2689	2689	917
2690	2168	2168	2168
2694	2694	2694	330
2695	1	1	1
2696	2696	2696	1
2698	2698	2698	2193
2700	330	330	2694
2701	2701	2701	1
2702	2702	2702	1
2703	2703	2703	2246
2704	2704	2704	1
2705	414	1	1
2707	327	211	1
2708	2708	2708	935
2709	2709	2709	1
2711	378	88	1
2712	764	1	414
2713	108	6	1250
2714	1267	1	1
2716	16	16	339
2717	2717	2717	2677
2718	14	1	2060
2719	2719	2719	1
2720	1	1	2705
2722	2722	2722	1
2724	2724	2724	2065
2726	14	1	1
2728	2728	2728	623
2729	2729	177	2170
2730	9431	148	1
2731	2731	2731	2685
2732	2732	2732	1377
2733	1560	1560	1
2734	2734	16	2494
2735	177	177	2729
2736	2736	2736	619
2737	2737	2737	838
2738	2738	47	2642
2742	2742	55	1
2743	2743	2743	1371
2744	495	495	1
2745	2745	2745	666
2747	2747	1044	2601
2749	2749	1128	1128
