PID	PGID	SID	PPID
997	997	997	1
998	998	998	694
999	999	999	951
1001	1001	1001	142
1002	1002	1002	1
1003	1003	157	798
1006	1006	1006	590
1008	1008	1008	1
1009	1009	9	108
1013	1013	51	233
1016	1016	1016	761
1018	39	24	1
1020	1020	1020	1
1021	1021	7	969
1023	229	229	1
1024	421	421	421
1026	1026	1026	765
1028	112	7	1
1031	1031	1031	629
1033	40	40	1
1034	1034	1034	1
1035	56	9	142
1037	1037	1037	769
1038	62	62	1
1039	1039	1	1
1040	1040	1040	788
1043	1043	1043	1
1046	1046	1046	715
1047	1047	1047	1
1050	98	98	1
1051	7	7	67
1053	1053	11	725
1058	155	155	205
1059	398	398	1
1061	1061	1061	661
1062	1062	10	185
1064	1064	1064	376
1065	1065	18	1
1066	62	62	984
1067	1067	1067	1062
1069	1069	1069	1
1070	12	1	875
1071	1071	1071	878
1073	1073	51	780
1074	1074	1074	1
1075	1075	1075	724
1077	1077	1077	750
1078	1078	1078	999
1079	1079	1079	590
1081	1081	1081	1
1083	17	11	669
1092	62	62	565
1095	1095	1095	1
1096	1096	1096	561
1097	1097	140	503
1098	1098	1098	1047
1103	1103	1103	1
1106	1106	1106	399
1107	62	62	433
1108	62	62	1
1110	1110	1110	1
1111	1111	1111	769
1113	7	7	795
1115	1115	11	691
1116	1116	1116	1
1118	16	16	481
1121	276	276	1
1123	1123	2	831
1124	1124	1124	780
1126	1126	1126	1
1127	101	91	664
1128	198	155	1
1132	3454	1	729
1133	1133	7	733
1135	541	541	1
1137	1137	117	649
1138	1138	1138	1
1141	1141	537	537
1142	11	11	1
1144	1144	1144	530
1147	1147	1147	282
1148	1148	1148	498
1149	112	7	969
1151	1151	1151	999
1153	1153	421	1024
1155	1155	276	276
1157	1157	1157	998
1158	1158	117	1
1159	1159	1159	661
1160	1160	1160	1
1161	1161	18	109
1163	29	1	1
1164	1164	1164	156
1165	182	18	931
1166	475	475	1
1168	89	89	89
1170	22	22	1
1171	1171	1171	1
1174	1174	276	276
1176	1	1	1
1178	62	62	1092
1179	1179	1179	1
1181	356	117	1158
1183	1183	1183	1
1184	1184	157	775
1189	1189	1189	1126
1193	1193	1193	936
1194	1194	1194	751
1198	429	429	429
1200	1200	1200	1
1205	1205	1205	442
1212	1212	1212	1
1213	16	16	1
1215	1215	1215	1
1225	143	143	995
1227	1227	1227	668
1230	1230	1230	1
1232	1232	44	1
1233	578	216	578
1235	1235	1235	1
1236	1236	1	751
1237	336	336	1
1238	173	155	979
1240	1240	1	1
1241	1241	98	98
1242	7	7	1
1243	182	18	195
1245	1245	1245	1
1247	1247	1247	694
1250	1250	62	1
1251	1251	249	1
1253	1253	1253	502
1256	3792	1	1
1258	287	287	1
1259	1259	1259	473
1262	1262	11	1
1264	1264	1264	1128
1265	1265	40	1
1267	130	130	1
1268	111	111	1
1270	1270	21	1
1271	1271	1271	1
1272	24	24	1
1273	1753	155	979
1275	1275	1275	906
1279	1279	1279	251
1281	1281	1281	1138
1283	700	700	1
1286	1286	1286	1245
1287	24	24	990
1290	4	1	761
1292	1292	1292	1
1294	1294	1294	1
1295	1295	254	1144
1298	1298	1298	655
1299	1299	1299	250
1300	480	7	480
1302	2	2	1
1305	1305	1305	1179
1306	1306	1	1
1307	1307	629	629
1309	1309	1309	1
1310	32	32	1
1312	955	955	1
1314	58	1	1
1318	1318	1318	759
1319	11	11	1271
1325	398	398	1
1326	1326	1326	383
1328	1328	7	1
1329	111	1	281
1330	310	310	1
1331	1331	1331	1
1332	1332	1	1
1333	1333	1333	1108
1334	1334	1334	1
1336	21	21	1270
1337	1337	573	835
1338	1	1	1
1339	12	1	1
1340	1340	1340	492
1341	801	801	801
1345	573	573	835
1346	16	16	473
1347	1347	1347	1
1350	39	24	1
1352	12	1	729
1353	1353	1353	1
1356	1356	392	392
1358	466	77	77
1359	421	421	1153
1361	4	1	630
1363	1363	1363	629
1364	12	1	1
1366	1366	439	439
1370	310	310	1
1372	11	11	1
1373	1373	1373	1
1375	1375	1375	807
1377	1377	1377	1
1382	1382	1382	1003
1383	1383	51	1
1384	12	1	1
1387	915	437	1
1388	1388	1388	1
1389	187	187	1
1391	1	1	959
1396	1396	155	993
1400	1400	1400	912
1401	1401	1401	679
1402	1402	1402	1
1404	927	27	1
1405	1405	1405	1
1406	1406	1406	704
1408	751	1	1
1409	1409	1409	406
1410	1410	1410	282
1412	1412	1412	887
1413	1413	1413	596
1415	436	18	436
1418	1382	157	1003
1419	700	700	1
1422	56	9	1
1424	1424	1424	1200
1426	3814	16	1
1427	1427	1	324
1431	112	7	1
1432	24	24	825
1434	1434	1434	891
1435	1435	1435	1
1436	1436	62	1
1437	84	1	943
1438	158	158	1
1439	11	11	1
1440	1440	1440	481
1441	1441	1441	1
1443	1443	1443	447
1444	437	437	1
1445	1445	1445	1241
1446	551	1	1
1447	1447	1447	896
1452	1452	1452	893
1454	1454	1454	1067
1455	1455	1455	1
1457	1457	1457	1
1458	1458	1458	1
1461	1461	1461	263
1462	208	208	1
1464	1464	36	1
1470	1470	1470	365
1471	1471	1471	1
1472	1472	1472	1
1473	1473	1473	1050
1475	1475	418	1
1476	1476	1476	994
1478	158	158	158
1479	1479	1479	1
1480	5941	9	1422
1482	1482	51	703
1484	1484	1484	1
1485	1485	1485	1250
1488	1318	1318	1318
1490	1490	1490	805
1492	1492	11	717
1493	1493	1493	1
1495	1495	11	1271
1498	111	1	1
1500	1500	1500	1
1502	108	9	667
1503	1503	1503	1181
1504	1504	1504	436
1505	1505	1505	1
1507	1507	1507	851
1508	1508	1508	1149
1510	1510	459	459
1511	87	1	351
1514	1514	1514	1
1515	1515	1515	848
1517	1517	1517	1353
1518	1518	1518	1
1520	1520	1520	36
1521	1521	1521	872
1524	108	9	1
1525	24	24	1
1527	1527	1527	1382
1531	229	229	1023
1532	1532	1532	470
1533	6375	37	998
1535	1535	1	1
1536	1536	1536	1524
1537	1537	1537	828
1539	1539	1539	881
1540	12	1	1290
1541	1541	1541	724
1543	1543	1543	716
1544	115	36	1
1550	98	98	1050
1552	140	140	1
1553	425	425	425
1554	1554	1554	489
1555	1555	1555	1
1558	3792	1	1
1560	268	18	1
1561	1561	62	917
1563	1563	1563	1
1564	112	7	1326
1566	1566	1566	1
1568	17	11	1
1572	1572	1572	836
1575	112	7	1
1576	1576	9	1
1578	1578	1578	1
1579	1579	1579	1307
1580	1580	278	1471
1581	1581	1581	1426
1583	1583	1583	740
1584	1584	1584	1
1585	195	18	583
1588	1588	1588	1
1589	555	555	1
1590	1590	1590	1
1593	1593	1593	1
1595	1595	1595	1
1596	1596	1596	1
1597	1597	1597	1
1601	1482	51	384
1602	600	2	1
1605	1605	286	1
1606	466	77	951
1607	1607	1607	1
1608	937	18	1
1609	1609	1609	1
1610	1610	1610	1
1611	157	157	1
1612	1612	1612	1
1613	57	57	1
1615	18	18	1
1616	1616	509	509
1617	436	18	1504
1620	680	680	680
1621	112	7	1
1622	182	18	1040
1623	1623	1623	1502
1624	1624	1624	1
1625	62	62	917
1631	1631	1631	1171
1633	1633	77	1358
1634	1634	1634	848
1636	3500	196	1
1637	1637	1637	1
1639	24	24	1
1640	1640	1640	663
1641	1641	11	1
1644	1644	1644	946
1647	24	24	827
1648	1185	125	1
1651	1651	1651	1124
1652	533	533	1
1653	155	155	1077
1654	1654	18	1504
1655	2	2	464
1656	12	1	1
1657	1657	1657	1
1659	1225	143	143
1660	84	1	1
1661	1400	1400	1
1663	1663	1663	1
1665	16	16	713
1667	1667	155	740
1668	1668	28	28
1671	1671	909	909
1672	1062	10	1454
1673	909	909	1671
1674	1674	1674	1
1675	1675	1675	1
1677	87	1	1511
1678	1678	1678	721
1680	7	7	1
1681	2673	16	1518
1684	694	37	694
1685	30	30	1
1686	1686	1686	1
1687	1687	1687	895
1690	448	448	448
1691	487	487	487
1693	249	249	1
1695	5164	319	1
1697	208	208	1
1700	1700	16	1
1701	1701	1	1095
1703	1703	1703	1
1705	1705	1	850
1707	1707	1707	1
1708	1708	1708	678
1709	1709	1709	591
1710	4517	1	617
1711	1711	1711	1
1713	1713	1713	1458
1714	1714	1714	1485
1715	384	51	325
1717	22	22	706
1720	1720	1720	1553
1721	11	11	1
1723	1102	1102	1
1724	1724	278	278
1725	1725	1725	1
1726	1726	1726	1444
1730	1730	1730	1
1731	276	276	476
1732	1208	1208	1
1733	848	848	848
1734	1734	1734	1612
1736	112	7	881
1737	1737	1737	1
1741	1741	1741	1422
1744	11	11	717
1746	16	16	1700
1747	1747	62	1
1748	62	62	1108
1750	155	155	1
1754	1754	62	1038
1756	384	51	1
1758	1758	1758	1
1759	1759	287	1588
1761	1761	1761	1544
1763	1763	1763	1
1765	1765	582	816
1766	1766	1766	1359
1769	1769	1769	1
1770	4478	1	281
1771	1771	1771	1701
1772	98	98	1
1773	1773	1773	1
1774	1774	319	1
1783	228	1	1
1785	1785	2	1
1786	1786	1786	1473
1787	1787	1787	1
1789	1789	1789	1
1792	1792	1792	1153
1793	1793	754	754
1794	112	7	1
1796	12	1	329
1797	1797	155	895
1798	1318	1318	1318
1799	1799	1799	1
1801	1801	1801	1232
1802	1802	1802	1
1803	84	1	1
1804	1804	32	760
1805	1805	1805	1
1809	1809	1809	795
1810	1810	206	1
1811	1811	254	925
1812	1812	2	600
1813	437	437	1686
1815	1815	1815	1527
1816	596	596	596
1819	402	1	1
1820	84	1	722
1823	1823	27	1441
1824	1824	16	1746
1825	1825	1825	1
1827	112	7	912
1829	7	7	505
1832	1832	1832	1
1834	1834	155	1
1836	582	582	816
1837	1837	1837	1550
1842	1842	1842	1713
1845	1845	1845	1064
1847	1847	1847	1
1848	513	513	1
1849	1849	1849	1
1850	997	997	997
1852	436	18	1415
1855	1855	1855	694
1857	1857	1857	1
1859	1859	51	1601
1865	1006	1006	1006
1867	1867	1867	856
1868	1868	806	1
1870	1870	437	1387
1871	1073	51	1756
1872	645	645	1
1873	1873	591	591
1874	3246	2	43
1877	90	27	1
1878	7	7	1
1879	1879	429	1198
1883	11	11	1
1884	1884	1884	1021
1889	576	18	576
1890	1890	1890	875
1893	418	418	1475
1895	1895	1895	805
1897	1897	1897	1
1898	1898	447	1
1899	1899	1899	1334
1901	12	1	1
1902	11	11	1
1903	1903	1903	1016
1906	576	18	1
1907	1907	1907	679
1908	1908	1908	1098
1910	612	612	1
1911	1911	1911	1
1913	1913	1	657
1914	276	276	1
1917	198	155	1
1918	1918	1918	1307
1919	16	16	1
1921	1921	1921	1842
1924	1924	1924	269
1925	1925	1925	1717
1929	2	2	1302
1930	1930	7	1133
1931	2500	125	1
1933	1933	111	1
1936	1936	1936	476
1937	1937	1937	1
1938	509	509	1616
1939	2423	1318	1318
1940	1940	1940	1
1941	157	157	353
1942	56	9	1644
1943	115	36	1
1944	36	36	1
1945	1945	7	1680
1948	18	18	1455
1949	2828	1	1
1951	1951	1951	1
1954	1954	117	649
1957	1957	1957	1644
1959	1959	1959	1
1961	1961	1961	1441
1962	1962	1962	1
1965	1965	1965	1023
1970	1970	1970	1141
1971	398	398	1325
1972	1972	1972	1240
1975	1975	1975	1
1976	1976	1976	396
1978	421	421	1452
1981	1981	1981	1842
1982	1982	1982	1
1983	1983	1983	1
1984	1984	27	1
1985	1985	1985	1331
1987	208	208	1
1990	1990	629	1031
1991	1991	1991	1732
1992	1141	537	537
1994	1994	2	590
1996	82	82	1
1997	12	1	79
1998	289	7	1
1999	1999	1999	662
2001	2001	2001	1
2003	2003	2003	1043
2006	413	413	413
2007	2007	2007	1617
2008	2008	2008	1
2009	1016	1	1903
2011	2011	9	1644
2013	182	18	1
2016	98	98	1
2017	2017	2017	1
2019	2019	2019	1
2020	360	360	360
2021	2021	2021	875
2022	743	2	1
2029	1427	1	551
2030	2030	2030	201
2031	2031	2031	1
2033	2033	2033	1
2035	2035	2035	653
2036	623	623	623
2038	266	266	1
2039	591	591	1873
2040	2040	7	2031
2042	2042	2042	1
2043	62	62	1107
2045	2045	2045	815
2046	2046	2046	1
2048	2048	1	1
2049	2049	326	326
2053	1082	30	1607
2055	111	111	1
2057	32	32	1804
2059	84	1	399
2060	2060	2060	661
2061	2061	2061	1
2063	125	125	1
2064	299	2	1409
2065	931	931	931
2067	2067	2067	1787
2070	2070	2070	1
2072	2072	2072	1
2075	360	360	2020
2079	62	62	1
2081	117	117	649
2084	2084	1	1
2085	2085	2085	546
2087	2087	969	969
2088	1172	1172	1
2089	208	208	1458
2090	2090	2090	1
2091	2091	2091	470
2093	249	249	1
2097	2097	2097	131
2098	3413	40	1
2099	2099	2099	537
2101	174	7	809
2102	7377	51	1601
2104	2104	1	1
2114	2114	2114	1623
2115	12	1	416
2116	2116	2116	1
2118	487	487	1
2120	1	1	1
2122	2122	2122	276
2123	2123	2123	1
2124	1834	155	895
2126	647	647	1281
2128	591	591	1
2129	2129	2129	1
2130	2130	2130	1238
2133	111	1	1
2134	2134	2134	1
2137	2137	2137	1
2138	2138	7	1539
2139	2139	2139	1
2140	2140	2140	629
2141	2141	155	1
2142	2142	2142	1083
2143	2143	9	1942
2144	84	1	1796
2145	2145	2145	1590
2147	2147	2147	745
2148	2148	2148	1
2149	47	47	1
2150	2176	249	1
2153	631	631	631
2154	2154	2154	1
2156	2156	306	1
2158	2158	2158	1200
2159	286	286	1605
2160	2160	2160	2154
2161	2161	1405	1405
2162	2162	2162	1
2163	1492	11	1
2164	573	573	1345
2168	2168	2168	1
2170	645	645	1
2171	2171	2171	1765
2172	70	1	1
2173	2173	2173	1
2176	2176	249	1
2178	2178	2178	1
2179	2179	2179	1
2181	182	18	1622
2182	2182	18	1
2183	2183	2183	1510
2184	903	36	704
2185	24	24	414
2187	2187	9	1
2188	2188	2188	1
2190	1	1	221
2191	1020	247	1020
2192	2192	2192	1949
2193	108	9	1536
2194	2194	2194	1
2197	971	18	971
2198	2198	2198	573
2199	2199	2199	1
2200	467	467	1
2201	2201	9	896
2202	2202	1	1
2203	11	11	1744
2205	2205	2205	2081
2206	2206	2206	984
2209	2209	9	946
2212	1084	7	1
2214	2214	2214	1
2215	2	2	2030
2216	2216	2216	2097
2218	2218	2218	1075
2219	477	155	205
2220	521	208	525
2221	2221	2221	436
2222	2222	2222	1121
2226	158	158	1
2227	1231	187	1849
2228	7	7	1
2230	421	421	1978
2232	639	269	1924
2233	2233	2233	1
2235	12	1	1
2236	217	217	1
2238	2238	155	702
2239	2239	140	1552
2241	2241	801	801
2242	3913	155	1653
2243	859	2	1
2244	2244	155	1264
2246	2246	2246	2075
2248	7	7	636
2249	2249	801	1341
2250	471	471	1
2251	2251	2251	1990
2253	62	62	1
2254	2254	2254	1994
2255	2255	1297	1
2257	1340	277	1340
2258	773	7	1326
2259	2259	2	1976
2261	130	130	1
2262	1	1	1437
2265	2265	2265	1
2267	2267	2267	1644
2268	2268	1172	2088
2269	21	21	1
2271	2271	2271	836
2272	158	158	1
2273	5029	11	945
2275	208	208	1
2276	2276	22	1170
2277	299	2	1123
2279	2279	2279	881
2280	2280	2280	2181
2281	1064	1064	1064
2282	2282	2282	1
2284	1454	10	1
2285	2285	2285	1290
2287	1	1	1
2288	56	9	1623
2289	442	442	1205
2290	2	2	1
2291	2291	2291	1
2293	36	36	1951
2295	2295	2295	1
2298	155	155	1264
2299	471	471	471
2300	254	254	1
2302	2	2	2290
2304	2304	2304	1
2306	2306	157	1
2307	461	461	461
2308	2308	1504	1504
2310	2310	2310	468
2311	2311	2311	1
2312	1353	1353	1353
2314	7	7	1
2315	2	2	954
2316	2316	2316	717
2319	2319	2319	1170
2320	2320	2320	1634
2321	2321	2321	1
2325	130	130	1
2326	2326	24	1
2328	1	1	2311
2329	2329	2329	1564
2331	1318	1318	1939
2332	461	461	2307
2333	2333	2333	430
2334	1135	541	1
2335	374	9	1
2336	2336	2336	1478
2337	2337	398	1325
2340	2340	1527	1527
2341	2341	21	1336
2343	1	1	1
2344	2344	111	1
2345	2345	9	2201
2347	7	7	1878
2348	195	18	1
2349	2349	2349	1
2350	2350	2350	1801
2351	2351	2351	2191
2352	2352	7	2248
2354	2354	2354	1583
2355	487	487	1
2359	62	62	1
2360	278	278	1
2361	2361	18	1040
2362	108	9	2145
2364	687	447	1
2366	955	955	1312
2368	247	247	1
2370	1406	1406	1406
2372	247	247	1479
2373	2373	11	669
2374	2374	2	1
2375	174	7	1945
2376	2376	2376	421
2377	2377	2377	1553
2378	537	537	1
2380	2380	970	1
2381	173	155	1
2383	2383	187	491
2393	2393	2393	76
2394	2394	2394	1
2395	12	1	1
2396	2396	2396	1061
2397	2397	2397	1
2398	2398	2398	583
2399	2399	2399	1075
2402	2402	2402	1174
2403	2403	2403	2333
2404	12	1	1
2406	591	591	1
2409	2409	62	407
2410	2410	2410	1504
2411	2411	7	1563
2413	2413	2413	751
2414	582	582	816
2415	2415	2415	2118
2416	2416	2416	1412
2417	336	336	1
2418	2418	2418	1121
2419	57	57	1
2420	2420	2420	1
2422	2	2	1
2423	2423	2423	1939
2427	11	11	1
2430	2430	2430	2416
2431	2431	2431	1
2433	2433	24	1959
2436	2436	2436	1
2437	29	1	2295
2438	2438	2438	1281
2439	62	62	2079
2444	62	62	1
2445	1767	1767	1
2447	2447	2447	1
2448	591	591	2128
2452	2452	2452	1
2454	467	467	467
2456	2456	2456	471
2457	1251	249	1251
2459	12	1	1
2460	2460	62	768
2462	2462	885	1
2463	57	57	1
2467	2467	2467	295
2469	62	62	654
2470	2470	24	1272
2472	2472	62	571
2473	2473	37	1
2476	2476	2476	1803
2480	2480	2480	590
2481	2481	62	1
2482	157	157	1941
2483	2483	2483	937
2484	2484	2484	1540
2486	447	447	447
2490	2490	2490	1157
2491	593	593	1
2492	2492	7	676
2493	1406	1406	2370
2495	3268	7	1
2498	2498	2498	1819
2499	2	2	2436
2500	2500	125	2063
2502	62	62	1
2507	2507	2507	1
2512	765	765	765
2516	2516	2516	2481
2519	2519	2519	1
2520	2520	1	1
2521	2521	1	1391
2523	2523	2523	641
2525	2525	2525	1
2527	380	380	1
2529	573	573	1345
2530	22	22	210
2532	12	1	1
2536	2536	2536	210
2538	1453	18	1799
2539	12	1	1758
2540	2540	2540	1338
2542	1954	117	562
2543	12	1	1
2544	299	2	1
2545	100	100	546
2546	29	1	1
2547	2547	10	185
2549	1400	1400	1661
2551	555	555	1589
2552	2552	2552	1193
2555	2555	2555	1734
2557	148	148	1
2559	3151	1	1
2560	16	16	1
2561	2561	2561	1498
2562	475	475	1
2563	2563	2563	1
2565	2565	11	1
2566	2566	442	1205
2567	2567	2436	2436
2568	2568	155	1
2569	2569	2569	1
2570	2570	2570	2337
2572	198	155	1077
2573	456	18	456
2574	866	866	866
2575	1353	1353	1517
2576	2576	2576	2307
2578	2578	62	1
2579	1508	7	1508
2580	2580	2580	1
2581	1504	1504	1504
2582	1538	1538	1
2584	835	835	835
2585	2585	2	2254
2586	1225	143	1225
2589	12	1	256
2590	2590	1	1446
2593	2593	2593	1
2594	2594	2594	520
2595	196	196	1
2598	111	1	2133
2599	2599	2599	2430
2600	98	98	1
2601	2601	2601	471
2602	2602	249	1
2604	77	77	1633
2605	2605	2605	1161
2606	12	1	1
2607	2607	1406	1406
2608	84	1	755
2609	2609	461	2307
2611	2611	1	2521
2612	700	700	1
2613	11	11	1902
2614	2614	2614	1
2616	467	467	2200
2617	229	229	2046
2618	112	7	1736
2619	2619	2619	1
2620	1103	1103	1103
2622	108	9	724
2625	2625	2625	131
2626	967	62	1
2627	2627	2627	1
2628	62	62	2439
2629	2629	2629	1507
2630	761	761	1
2632	574	53	811
2633	1318	1318	2423
2634	2634	2634	1732
2635	1208	1208	1
2636	983	983	1
2637	111	1	1236
2638	2638	2638	1
2639	2639	2639	1
2640	2640	2640	17
2641	471	471	2250
2642	62	62	853
2643	2643	2643	1
2644	2644	866	866
2645	2645	11	1495
2646	2646	2646	1
2650	2650	2650	1
2651	326	326	2049
2652	509	509	1
2654	2654	683	1
2655	2655	2655	2418
2656	2656	2656	1723
2657	2657	2657	2011
2659	3673	349	2447
2660	2660	2660	1
2661	4	1	221
2662	2662	2662	2375
2663	287	287	1258
2665	1031	1031	1031
2666	486	1	264
2667	2667	2667	505
2668	846	846	1
2669	374	9	1
2671	1636	196	1636
2672	229	229	1965
2673	3753	16	1
2674	155	155	1
2675	1231	187	961
2676	2676	2676	1
2678	541	541	1
2679	195	18	1799
2682	2682	2682	384
2683	24	24	1
2685	2685	187	961
2687	2687	2687	1
2688	2688	2688	1418
2689	2689	2689	2249
2690	2690	2690	2168
2691	173	155	2130
2693	447	447	2486
2695	1539	7	1147
2697	2697	2697	1613
2698	2698	2698	823
2699	2699	2699	1877
2700	784	784	1
2701	1543	1543	1543
2702	62	62	1
2703	2703	111	1268
2704	2704	2704	1951
2705	163	163	2160
2709	310	310	2614
2710	2710	2710	1
2711	250	250	1
2712	2712	2712	1
2713	4	1	1
2714	24	24	1
2716	2716	2716	1
2717	1494	1494	1
2718	2718	7	881
2720	196	196	2671
2723	437	437	872
2724	2724	2724	2545
2725	1214	1214	1
2726	2726	2726	1
2727	253	10	1
2728	253	10	253
2731	2731	1	1710
2734	2734	2734	1412
2735	2735	2735	1
2736	2736	537	1970
2737	402	1	769
2738	310	310	1
2739	2739	2739	1
2740	2740	2740	746
2743	1340	277	2257
2749	7	7	2248
2750	2750	2750	547
2752	1767	1767	2593
2753	130	130	2325
2756	298	9	1
2757	2757	2757	1438
2758	2758	661	2060
2760	2760	2760	387
2761	2761	2761	1941
2764	2764	442	1205
