PID	PGID	SID	PPID
662	662	662	1
663	324	324	560
664	664	664	1
667	667	76	475
668	668	668	1
669	669	669	644
673	673	673	618
677	1	1	1
678	678	76	1
679	679	1	634
680	680	680	610
682	682	682	1
683	1	1	1
686	686	686	1
691	691	691	220
694	7640	324	663
695	695	68	417
696	696	696	1
697	697	697	1
700	700	700	1
701	91	91	503
702	10	10	130
703	1	1	192
708	708	708	1
710	710	710	1
711	1	1	192
717	78	78	78
718	294	294	294
719	719	719	1
720	720	720	229
723	43	43	1
725	77	77	1
727	727	727	441
730	730	730	215
731	358	51	631
732	507	1	1
736	38	38	1
737	84	84	1
739	739	739	655
740	740	740	42
741	741	261	1
742	742	10	1
744	744	744	1
747	1	1	1
748	1	1	1
750	750	750	1
755	755	755	1
760	760	1	1
764	198	1	679
766	766	766	1
769	160	76	475
770	770	770	633
772	772	772	90
776	135	135	644
777	777	777	49
780	780	780	645
781	402	1	133
784	182	14	1
785	785	785	324
786	786	786	1
787	787	787	204
788	788	788	1
794	794	794	62
795	795	1	350
799	799	799	1
800	14	14	1
802	802	802	1
805	805	805	1
806	806	806	436
807	807	7	1
809	809	809	1
811	51	51	744
814	814	814	606
817	1	1	1
818	1	1	1
819	819	14	1
825	825	825	643
826	826	14	1
829	324	324	324
838	838	838	554
841	841	841	1
842	842	842	1
844	844	528	1
848	38	38	1
850	850	1	1
854	854	854	1
855	141	1	1
856	856	856	73
859	859	859	809
862	862	862	645
863	863	670	1
867	358	51	138
869	14	14	1
870	10	1	394
871	14	14	1
873	873	873	654
874	874	874	1
877	68	68	1
881	881	881	363
882	882	269	1
883	883	883	1
886	886	886	881
887	887	887	1
891	891	891	364
892	892	892	732
893	893	893	419
894	160	76	310
895	895	895	229
896	896	522	1
899	81	7	431
901	901	901	1
904	904	904	62
905	905	905	1
908	908	1	458
910	910	910	787
911	911	1	267
914	73	73	229
915	294	294	718
916	916	1	1
918	918	918	409
920	920	920	769
921	921	921	417
923	923	923	811
924	924	924	1
926	624	92	573
927	927	578	578
930	51	51	358
932	932	932	468
933	933	933	557
936	936	936	916
937	84	84	886
938	938	938	904
939	939	939	811
943	943	943	373
944	707	707	1
945	945	945	1
948	948	948	441
950	736	38	736
954	954	954	153
956	956	956	1
957	957	957	461
959	959	959	1
961	961	961	1
963	160	76	678
966	1	1	458
968	81	7	1
969	137	137	1
970	970	970	892
972	972	972	516
976	1	1	1
977	977	977	1
978	978	978	1
980	980	980	172
981	981	981	1
982	982	982	98
983	14	14	1
985	985	985	1
986	986	986	1
991	991	1	267
992	68	68	1
993	7	7	899
994	994	237	1
995	995	995	1
1000	10	1	911
1002	1002	1002	401
1011	1011	1011	883
1015	1015	1015	402
1017	1017	1017	1
1019	1019	1019	440
1020	1020	1020	526
1021	1021	135	669
1022	1022	1	293
1024	556	171	1
1025	1025	1	814
1026	1026	1026	420
1027	2071	668	1
1028	618	618	618
1030	1030	1030	750
1032	248	1	1
1033	1033	1033	386
1034	1034	1034	970
1035	1035	1035	1
1037	220	220	220
1038	1038	1038	220
1041	1041	1041	854
1042	1042	1042	1
1044	1044	1044	1
1047	1047	1047	605
1048	1048	1048	1
1053	1053	1053	395
1054	1054	1054	1
1055	1055	1055	1
1056	1056	1056	358
1057	1057	1057	1
1059	464	45	268
1060	43	43	1
1062	1062	1062	1
1063	1063	1063	1
1064	1064	1064	468
1069	1069	1069	329
1070	135	135	776
1071	1071	1071	1
1072	1072	4	1
1073	1073	1073	1
1077	872	872	1
1078	1078	1078	531
1081	1081	1081	1
1082	1082	1082	1
1083	77	77	1
1084	2193	1	794
1085	1085	1085	788
1086	135	135	195
1088	1088	1088	1
1089	1089	1089	423
1093	1093	1093	192
1094	271	271	271
1095	1	1	584
1100	68	68	877
1101	1101	1101	1
1102	1102	1102	1
1103	73	73	626
1104	1104	1104	1
1106	722	1	995
1108	14	14	784
1111	84	84	881
1112	10	1	1015
1113	1113	1113	607
1115	1115	1115	1027
1116	1388	14	1
1117	1117	1117	316
1121	1571	73	1
1123	1123	1123	1
1127	1127	1127	118
1142	1142	1142	1
1143	1143	1143	788
1147	1	1	1
1149	1149	1149	1
1150	1150	95	1
1151	1151	1151	279
1155	1155	279	1151
1156	1156	1	230
1157	1157	1157	877
1159	1159	1159	794
1162	1162	1162	1
1164	38	38	1
1167	1167	1167	1
1170	1170	1170	944
1171	1171	1171	1
1172	1172	1	732
1173	1173	1173	1
1174	1174	304	1
1176	1176	1176	1
1177	1177	1177	691
1180	1180	1180	1
1183	1183	1183	1
1184	1184	340	340
1186	1186	1186	1
1189	51	51	867
1193	1193	1193	220
1195	1195	1195	1088
1198	160	76	1
1200	1200	1200	1
1202	1202	1202	1150
1203	324	324	694
1207	533	533	533
1208	1208	1208	1
1210	1210	73	1
1211	318	1	1
1212	1212	1212	780
1215	1215	1215	1011
1216	91	91	701
1218	14	14	1
1221	1221	1221	49
1224	1224	91	1216
1227	528	528	1
1228	1228	1228	1
1230	1230	1	1
1232	324	324	1
1233	1233	1233	1104
1235	172	10	1
1238	1238	43	492
1243	1243	1243	242
1245	1245	1245	1
1247	1247	1247	1156
1248	377	73	1149
1249	1249	1249	1
1251	1251	1251	367
1252	1252	1252	1
1253	1253	1253	948
1255	1255	1255	155
1256	1256	1256	1093
1259	401	401	401
1260	1260	1260	268
1262	160	76	1
1263	1263	1263	630
1265	1	1	1
1267	1267	1267	542
1268	1268	1268	1
1270	1270	1270	605
1271	1	1	1147
1273	10	1	409
1276	1276	269	1253
1278	333	333	799
1279	1279	1279	1
1280	1280	1280	1
1281	1281	1	1
1282	125	125	1
1284	1284	1284	1
1285	137	137	137
1287	656	656	1
1289	1289	1289	1285
1290	1290	279	279
1291	1291	1291	870
1294	1294	68	417
1295	1	1	936
1296	1296	1296	1233
1297	198	1	1
1300	1300	1300	1
1302	1302	1302	1
1303	1303	1303	1
1304	1304	1304	883
1305	1305	1305	1
1307	10	1	1062
1310	1310	1310	204
1313	78	78	1
1314	1314	1	855
1315	1315	1315	679
1317	1317	237	994
1318	1318	1318	1183
1319	1	1	1279
1320	73	73	1
1321	22	22	1
1324	304	304	1174
1325	1325	1325	577
1327	73	73	1
1330	3705	73	1
1331	402	1	402
1332	1	1	1
1333	1333	1333	1127
1334	1334	1334	1
1335	1335	1335	422
1336	547	91	1
1337	3019	68	1
1338	1338	1338	1
1341	707	707	1170
1342	1342	68	305
1343	10	1	1
1344	1344	1344	1
1347	1347	125	1282
1348	1348	53	1104
1349	1349	1349	1
1352	14	14	1
1355	1355	1355	1324
1357	1357	1357	644
1358	1358	788	1143
1359	1359	1359	1
1361	1	1	1273
1362	1362	30	1171
1364	1364	1	506
1365	30	30	1171
1370	254	254	1
1372	1372	92	1
1373	1373	1373	1
1374	1374	1	419
1377	624	92	126
1381	183	183	1
1382	49	49	664
1384	507	1	1
1387	1387	1387	662
1388	1388	14	1
1389	135	135	1
1391	1391	1391	1
1392	1392	1392	1391
1393	242	242	1208
1394	1394	1394	1
1396	1396	1396	1370
1399	1399	1399	1
1400	1400	1	1249
1401	1356	1	1
1402	6195	68	305
1403	1	1	113
1405	634	1	634
1407	1407	77	1083
1410	1410	1410	711
1411	1411	1411	1
1413	1413	1413	1
1418	1418	1	592
1421	160	76	475
1422	1422	1422	1
1424	1424	1424	1
1427	1	1	711
1430	1430	1430	1
1431	530	530	1
1433	198	1	1
1435	1435	1435	911
1436	1436	1436	772
1438	1468	1	529
1439	1439	1439	848
1440	1440	1440	113
1441	358	51	411
1442	1442	49	177
1443	461	461	1
1444	1444	1444	1
1445	14	14	826
1446	49	49	777
1448	1448	1448	1
1451	1451	190	1
1452	1452	1452	747
1454	1454	1454	1314
1455	51	51	930
1457	242	242	1208
1461	1461	1461	1
1462	1462	1462	1
1466	1466	1	1331
1467	1172	1	319
1470	1470	1470	930
1474	744	51	1
1475	324	324	1203
1476	1476	1476	1
1479	1479	1479	1159
1481	1481	1481	1362
1482	250	1	1
1483	668	668	668
1484	171	171	1
1485	91	91	701
1488	1488	1488	375
1489	1489	1489	1
1493	1493	1493	893
1494	1494	324	560
1496	522	522	1
1498	1498	220	1038
1499	1	1	976
1502	1502	14	1116
1506	1506	1506	299
1507	1507	1507	1
1508	1508	1508	295
1510	1	1	961
1511	124	1	1
1512	14	14	1
1513	1513	1513	1394
1515	1515	387	1
1516	38	38	544
1520	1520	533	533
1521	1521	51	202
1523	1523	1523	1028
1524	72	72	1
1526	1526	1526	1
1530	1530	1530	869
1531	1	1	748
1532	1532	1532	1
1533	1533	1533	1
1534	1534	1534	1
1535	1	1	1295
1537	1537	1537	1048
1538	1874	43	723
1539	1539	1539	1
1541	533	533	533
1542	1542	1542	526
1543	331	1	1
1546	1546	1546	1280
1547	1547	51	811
1548	49	49	1
1553	38	38	1
1554	279	279	1290
1555	1555	213	605
1556	1556	1556	1
1559	1559	1559	927
1560	1560	1560	1115
1561	1	1	970
1562	1562	1	1
1564	1564	1564	1
1566	1566	1566	1015
1572	1572	1572	739
1573	1573	1573	1
1575	841	841	841
1576	1576	1576	1
1580	392	92	1
1582	1582	1582	294
1583	1583	324	1
1585	1585	1585	431
1586	1586	1586	492
1587	1294	68	1
1589	38	38	1
1590	1590	1590	1195
1592	1592	1592	673
1593	1593	1593	1
1594	1594	1594	1
1595	1595	1595	1296
1601	1	1	818
1603	1603	1603	1
1604	68	68	1069
1605	1605	1605	1
1607	10	1	1
1608	1608	1608	1
1612	1612	1	192
1613	1613	140	344
1615	1615	302	1334
1617	1617	1617	980
1618	1618	1618	1
1620	1620	295	1508
1621	14	14	1
1623	1623	1623	1
1624	1624	1624	1485
1627	392	92	392
1631	1631	1631	440
1633	1633	1633	983
1635	1635	980	980
1641	1506	1	1271
1642	1642	1642	358
1644	10	10	306
1645	1645	7	1
1646	1646	1646	1541
1647	1647	1647	506
1648	1648	1648	1
1649	1649	1649	825
1650	171	171	1024
1651	1651	1651	1
1652	10	10	468
1653	861	1	916
1656	1656	53	1
1657	1657	1657	937
1658	1658	1658	1212
1659	135	135	669
1660	1660	155	1255
1662	392	92	1
1666	1666	1666	718
1667	99	99	1
1668	1	1	911
1670	1670	1670	1424
1671	394	1	1
1672	1672	1672	1
1673	1	1	458
1674	1547	51	939
1677	1677	1677	1556
1681	1681	1681	1313
1683	81	7	1
1686	686	686	686
1688	1688	285	1
1691	1691	785	785
1693	1	1	1410
1694	1694	1694	1295
1696	1696	1696	881
1700	1700	1700	1
1701	269	269	948
1702	1702	135	669
1703	1703	1703	1
1704	1704	1704	961
1707	1707	1707	201
1708	2	2	1
1709	1709	1709	1341
1711	14	14	1
1712	1712	1712	877
1714	1714	1714	1
1715	1715	1715	1
1718	1718	1718	1481
1719	42	42	1
1720	1720	1720	1
1721	1721	1721	42
1722	1722	1722	959
1724	135	135	272
1726	68	68	1
1727	722	1	1
1729	1729	1729	1
1732	1732	1732	1704
1735	1735	1735	1
1737	10	1	1032
1738	1738	1738	1
1740	1740	1740	664
1741	1741	1469	1
1742	1742	1742	1203
1743	160	76	1
1744	1744	1744	1
1745	1	1	1273
1747	1747	1747	630
1750	1	1	501
1752	1752	1209	1
1753	1753	1753	526
1755	750	750	1030
1756	1756	1756	1056
1758	618	618	1
1759	1759	1759	1
1765	73	73	986
1766	1766	1766	1
1767	1767	1767	668
1768	1400	1	1
1772	1230	1	1482
1774	691	220	1
1776	1	1	529
1778	1778	1778	1
1779	1779	1779	1
1780	190	190	1451
1781	1781	1781	1
1783	42	42	1
1785	394	1	1
1786	98	98	98
1788	1788	1788	1708
1792	1792	1792	1
1795	269	269	1
1796	1796	1796	1
1797	1797	1	1623
1798	1798	1798	1147
1804	707	707	1341
1805	43	43	1538
1812	1812	1812	794
1814	430	430	1
1817	42	42	1721
1820	198	1	1
1821	76	76	1
1823	1823	51	1
1824	10	1	1055
1827	1827	1827	1
1829	1829	1829	1
1832	1832	1832	1427
1834	1834	1834	1
1836	1836	1836	1374
1839	1839	1839	1
1842	1842	14	1
1844	1844	1844	1
1847	1847	1847	1150
1848	1848	1848	1485
1850	1850	399	399
1852	673	673	1
1855	562	562	1
1857	272	135	1724
1859	1024	171	1024
1860	1	1	1418
1861	1861	1861	1
1863	1863	1863	1839
1864	1864	1864	90
1867	1867	220	1
1870	1870	1870	844
1871	7	7	1
1872	1872	1872	603
1874	245	43	492
1875	1361	1	1361
1878	547	91	503
1879	1879	1879	1
1880	42	42	1721
1881	14	14	805
1882	10	1	814
1883	1883	1883	1
1885	1885	1885	855
1889	1889	523	523
1890	1890	1890	1
1891	1891	578	1
1892	1892	1892	1
1894	135	135	1564
1895	1943	1	1
1900	204	204	1310
1901	1495	1495	1
1903	30	30	1481
1904	198	1	1641
1905	1905	1905	1
1908	1908	1908	1
1909	1909	530	1
1910	1910	49	1548
1913	1913	1913	1
1914	73	73	1325
1915	1915	1	1319
1916	1916	1916	1
1918	1918	1918	1
1919	1656	53	1
1920	1440	1440	1440
1923	1923	1923	854
1924	1924	1063	1063
1925	1925	1	1479
1926	340	340	620
1930	1930	1930	1
1931	1931	1931	1821
1933	1933	1933	1
1934	1934	1934	982
1936	1936	1936	948
1937	340	340	1
1938	1938	1938	262
1939	1	1	1
1940	160	76	769
1942	1942	1942	886
1943	1943	1	1
1944	1944	10	1703
1945	1945	1945	1
1947	401	401	1259
1953	1953	42	740
1954	1089	1089	1089
1961	1961	73	296
1964	90	90	1
1965	1965	1965	1
1967	1967	1967	1362
1968	1968	533	1541
1969	92	92	1796
1970	49	49	177
1971	1971	1971	1
1973	73	73	954
1975	1975	1975	1778
1976	1976	1976	1
1978	1978	1978	1
1980	1980	297	1
1982	1982	1982	1
1983	1983	1983	477
1985	1985	1985	1
1986	558	273	1
1988	1	1	1556
1989	81	7	1
1991	1991	1	394
1994	1994	1994	1
1999	5471	38	950
2001	2001	2001	1
2002	2002	1003	1
2005	2005	2005	1086
2006	488	488	488
2007	2007	49	825
2008	358	51	1756
2009	2009	2009	1
2012	2012	2012	42
2013	2013	2013	1
2015	91	91	1
2017	198	1	1025
2018	2018	2018	1
2019	2019	2019	545
2022	2022	2022	1
2023	136	136	136
2024	2024	2024	1
2025	461	461	1
2026	2026	2026	1618
2028	2028	2028	1
2031	90	90	1964
2034	2034	2034	166
2035	68	68	1342
2036	2036	1	911
2038	2038	2038	1850
2039	2039	91	1
2040	2040	2040	531
2042	340	340	620
2044	922	68	1
2045	499	499	1
2047	522	522	1
2048	2048	2048	786
2051	673	673	673
2052	2052	2052	1
2053	73	73	229
2054	2054	2054	458
2055	2055	2055	978
2058	2058	2058	1
2059	2059	2059	599
2061	2061	2061	980
2063	2063	2063	1
2064	2064	2064	1
2065	2065	2065	1633
2067	2067	2067	1627
2071	2071	668	1560
2074	2074	2074	1
2078	2078	2078	1
2080	2080	2080	1
2081	1468	1	1798
2082	2082	2082	544
2083	1	1	1
2085	2085	137	137
2086	1	1	1
2087	2087	2087	2007
2089	1	1	394
2090	2090	2090	286
2092	2092	2092	1
2093	2093	77	1
2094	72	72	1
2097	2097	2097	1
2098	1	1	1
2099	277	137	1101
2100	2100	2100	695
2101	73	73	1
2102	294	294	1582
2103	2103	125	642
2106	322	322	1
2107	2107	2107	1195
2108	1869	51	1
2109	242	242	1243
2113	2113	171	1
2114	2114	2114	1
2117	2117	2117	1
2118	446	446	1975
2121	2121	1646	1646
2124	73	73	73
2129	2129	2129	927
2130	2130	2130	62
2131	92	92	1844
2132	394	1	1
2136	965	76	1821
2137	2137	2137	2005
2138	2138	2138	1
2139	499	499	2045
2142	1	1	1991
2143	2143	2143	1779
2144	2144	186	1
2145	1675	1675	1
2146	2146	68	1
2148	2148	2148	1
2152	10	1	1467
2156	10	10	1644
2157	2157	1023	1
2158	932	932	932
2160	198	1	1
2162	1468	1	1
2164	2164	2164	2102
2166	1073	1073	1
2169	2169	2169	2078
2170	2170	1	267
2171	14	14	1
2173	1	1	1
2178	2178	44	44
2181	2181	2181	914
2184	2184	2184	1515
2187	2187	1	1
2188	680	680	680
2190	2190	2190	1
2192	2192	2192	1252
2193	2193	1	1106
2194	248	1	1943
2196	2196	2196	1608
2197	2197	7	1
2198	1	1	181
2199	2	2	1788
2203	2954	707	1804
2205	5896	80	233
2206	2206	2206	234
2207	43	43	1586
2208	444	68	1
2210	845	845	1
2214	314	314	1
2215	750	750	1755
2216	2216	2216	172
2217	865	865	1
2218	95	95	1
2220	91	91	1624
2222	73	73	1
2223	377	73	377
2226	2226	14	1530
2227	2227	204	924
2228	2228	2228	945
2229	10	10	1064
2233	2233	2233	703
2234	30	30	1903
2235	49	49	568
2237	2237	2237	1715
2238	2238	1	1
2239	2239	2239	1666
2240	273	273	1747
2241	2241	2241	187
2242	10	10	1064
2243	2243	2243	1
2244	2244	2244	1
2245	2245	2245	1
2246	4323	7	993
2247	2247	1675	1
2248	624	92	1779
2250	220	220	1
2251	2251	314	2214
2255	2255	1	708
2257	38	38	1
2263	1975	1975	1975
2266	2266	2266	1
2268	2268	102	1
2269	570	570	570
2270	416	416	1
2271	2271	115	115
2272	2272	2272	1
2273	73	73	158
2276	92	92	1251
2277	628	628	1
2278	2278	2278	1
2279	10	1	1438
2280	280	280	770
2281	2281	2281	1164
2282	73	73	2222
2284	442	73	1
2285	2285	633	633
2290	2290	2290	1314
2291	2291	2291	1054
2292	957	957	957
2293	624	92	1
2294	1200	1200	1200
2299	2299	76	1
2301	269	269	1
2302	14	14	800
2303	2303	2303	2124
2304	2304	2304	1756
2306	2306	135	1564
2309	2309	2309	1
2310	965	76	1
2311	1520	533	1520
2313	507	1	1359
2314	137	137	969
2317	2317	2317	1210
2318	750	750	2215
2319	2319	2319	1
2320	160	76	1026
2322	2322	406	2117
2323	1495	1495	1901
2324	269	269	1
2325	2325	2325	1859
2326	269	269	408
2329	2329	2329	794
2331	269	269	1
2332	2332	1	1
2333	854	854	854
2334	2334	2334	1
2335	2335	618	1
2336	51	51	1
2337	2337	2337	1
2339	2339	2339	1
2343	2343	2343	1
2344	1360	446	1
2346	938	938	938
2347	3302	314	2251
2348	1195	1195	2107
2349	2349	2349	1
2350	51	51	1
2352	2352	1	1
2355	577	73	577
2356	678	76	635
2360	1	1	970
2361	84	84	737
2362	2362	2362	2217
2364	198	1	1
2365	1881	14	1881
2366	602	602	1
2367	2367	10	172
2369	2369	2369	1
2372	2372	2372	1
2373	280	280	682
2375	190	190	1451
2376	2376	2376	1
2378	2378	49	1
2379	1128	1128	1
2380	1119	10	1
2381	318	1	1
2382	1009	1	1
2383	294	294	1582
2384	2384	2384	1
2385	2385	2385	1260
2386	507	1	1
2387	2387	2387	1
2388	507	1	1
2389	2389	2389	1
2390	1294	68	1
2393	486	486	1
2394	135	135	644
2396	2396	2396	1
2399	92	92	2248
2400	2400	2400	1218
2401	1	1	1
2402	5338	220	1
2406	73	73	1327
2407	2407	266	1
2408	2408	2408	610
2410	2410	2410	2052
2411	304	304	494
2412	1	1	1
2413	2413	2413	1
2414	2414	2414	2226
2416	2416	2416	927
2418	49	49	422
2420	1	1	2233
2421	430	430	1
2422	2422	2422	1
2423	2423	269	2326
2424	324	324	694
2425	142	142	1
2426	5235	1440	1920
2427	2427	2427	108
2428	2428	14	1
2430	2430	2430	1
2431	533	533	1968
2433	2433	2433	1
2434	2434	2434	1511
2435	1047	1047	1
2437	2437	2437	475
2441	2441	2441	1
2442	461	461	461
2443	2443	2443	422
2444	872	872	1
2446	861	1	1332
2447	978	978	2055
2449	73	73	1
2450	2450	440	440
2455	2455	2455	1
2458	2458	2458	873
2459	135	135	1
2462	2462	2462	680
2463	2463	2463	1
2464	10	10	1064
2465	1045	1	2098
2467	2467	2467	1
2468	2468	2468	1394
2471	1165	1165	1
2472	2472	2472	2441
2473	2473	2473	1647
2474	2474	91	2015
2475	2475	2475	1
2476	2476	2476	534
2478	1	1	1
2480	1306	68	1
2481	2481	2481	1617
2482	125	125	1347
2484	873	873	1
2486	2486	91	2474
2487	1506	1	1
2488	2488	1015	1566
2490	73	73	1
2491	142	142	1
2493	1	1	1
2494	2494	2494	1821
2495	2495	2495	395
2498	2498	2498	316
2499	2499	2499	2431
2500	872	872	1
2501	2501	2501	2375
2502	1515	387	1515
2504	2504	243	1
2506	2506	2506	1027
2507	766	1	766
2508	49	49	1970
2509	2509	2509	1
2510	2510	2510	1
2513	2513	49	1
2515	4	4	1072
2518	301	301	1
2519	2519	2519	394
2522	340	340	610
2523	2523	2523	15
2524	2524	2524	2078
2526	2526	7	431
2527	23	23	23
2528	2528	2528	1539
2529	2529	2529	310
2530	2530	43	1538
2531	248	1	850
2532	2532	2532	2019
2535	2535	45	1260
2538	2538	72	1524
2539	2539	2539	1
2542	2542	2542	2113
2543	73	73	73
2545	2545	1	1707
2546	2546	2546	1
2548	880	880	1
2549	2549	2549	1
2550	2550	2550	1
2551	1047	1047	1
2553	10	1	1
2554	68	68	1930
2555	2555	1	1156
2556	2556	2556	1
2557	87	87	1
2558	2558	2558	1
2559	482	57	1
2560	1280	1280	1280
2561	4189	45	1059
2562	664	664	664
2563	1	1	1
2564	9874	1975	2263
2565	2565	2565	1947
2566	73	73	1
2568	5611	495	1
2570	2570	2570	1
2572	2572	504	1
2573	2573	204	1900
2574	2574	2574	1
2575	2575	2575	209
2576	2576	98	1934
2578	1342	68	1
2579	2579	978	2447
2580	269	269	882
2581	2581	2581	2142
2582	49	49	1542
2584	2584	2584	2318
2585	2585	1	1
2586	2586	2586	184
2587	2587	2587	1931
2592	42	42	42
2593	2593	324	1
2597	624	92	1796
2599	318	1	1
2600	2600	2600	310
2601	2601	2601	1521
2602	92	92	1605
2605	2605	2605	461
2606	2606	2606	1
2607	2607	2607	905
2608	2608	2608	1969
2609	1150	95	1150
2610	1	1	34
2613	6663	933	933
2614	1	1	2519
2616	2616	1148	1
2617	186	186	1744
2618	2618	91	2486
2623	68	68	1
2624	1468	1	766
2626	91	91	1485
2627	160	76	1994
2630	314	314	1
2633	1960	1	970
2635	4994	1	1
2636	2841	68	305
2637	2637	2637	587
2639	92	92	2248
2640	2640	2640	2086
2641	1386	1386	1
2642	2642	957	2292
2643	680	680	680
2644	2644	2644	1986
2645	920	76	920
2647	2647	2647	911
2649	2649	2649	1978
2650	2650	435	435
2652	2652	2652	1470
2653	3705	73	1603
2654	2654	2654	2442
2655	2655	2655	2239
2657	2657	1	2036
2658	2658	1	529
2659	2659	2659	2348
2660	2660	2660	2336
2662	2662	1	855
2663	2663	2254	1
2664	1387	1387	1387
2667	2667	269	563
2668	2668	2668	1
2669	2669	2669	224
2671	2671	1	1
2672	2672	2672	1
2673	2673	2673	1421
2674	2674	2674	1
2675	84	84	2361
2676	504	504	2572
2677	1872	1872	1872
2678	2678	2678	2394
2679	42	42	1
2680	1	1	1
2681	1468	1	2162
2683	269	269	1
2686	2686	220	2402
2687	2687	734	1
2688	2688	404	404
2691	198	1	1
2692	2692	2692	2410
2693	2693	2693	1
2694	198	1	2169
2695	2695	1165	2471
2696	394	1	1
2697	2697	2697	319
2698	488	488	1
2699	2699	2699	2008
2701	488	488	2006
2702	92	92	1844
2704	135	135	1
2705	1	1	1
2706	2706	530	1532
2707	2707	2707	1466
2708	394	1	2410
2711	3097	42	493
2712	99	99	1539
2713	269	269	2301
2714	2714	2714	364
2715	1505	29	1
2716	68	68	1
2718	2718	2718	1218
2720	2720	2720	1445
2721	2721	2721	1
2724	2724	135	516
2725	766	1	1
2726	2726	53	384
2729	1294	68	1294
2730	2730	1675	2145
2732	2732	2732	626
2733	107	76	1
2735	2735	2735	1
2736	318	1	1562
2738	2738	2738	2193
2739	102	102	2550
2740	2740	1617	2481
2741	1	1	2581
