PID	PGID	SID	PPID
676	1568	169	635
677	677	677	193
678	678	3	1
680	680	680	1
682	682	6	557
684	1	1	348
685	462	227	1
686	686	163	1
687	2926	6	607
688	688	688	426
689	24	24	24
691	691	691	92
692	692	692	1
696	696	696	304
698	6	6	605
701	37	37	501
703	6	6	430
704	704	93	289
705	705	705	497
708	708	161	229
709	709	709	413
710	710	710	1
711	1	1	1
716	716	6	696
717	717	717	1
718	1	1	1
719	719	719	1
720	6	6	625
721	138	138	1
722	722	722	1
723	723	723	1
724	724	724	1
725	6	6	1
726	726	726	619
728	728	728	200
729	1	1	460
730	730	730	684
731	731	731	430
733	733	733	60
734	734	458	1
735	735	563	1
736	1	1	1
737	117	117	117
739	739	205	205
741	741	555	555
744	55	15	371
749	117	117	737
753	753	753	1
754	759	15	656
755	755	755	1
756	756	756	1
758	758	6	1
759	759	15	565
761	3	3	520
762	762	300	1
763	6	6	1
767	767	767	66
768	530	151	1
769	24	24	689
770	770	770	1
771	254	6	203
776	1	1	470
777	114	1	1
778	778	778	1
780	143	143	143
781	1	1	1
783	436	436	436
784	784	784	1
785	785	785	1
788	788	788	1
794	794	1	781
797	225	11	375
801	801	801	45
802	6	6	223
803	6	6	1
804	57	57	1
805	480	1	119
806	806	806	421
807	807	807	1
808	2054	15	1
809	809	809	717
811	811	811	521
812	812	117	117
813	150	1	1
815	480	1	526
816	816	816	1
817	817	817	1
825	825	825	68
830	830	830	416
833	10	10	1
834	834	834	37
835	835	439	622
836	364	1	1
837	837	837	1
839	839	839	1
841	841	35	35
846	846	846	582
847	847	1	1
849	105	105	435
851	851	851	158
853	483	483	483
856	3394	6	682
858	228	228	1
860	1270	3	1
863	76	50	428
865	865	865	813
868	181	2	1
872	6	6	856
873	37	37	37
876	876	876	37
877	5	1	729
878	878	878	1
879	879	879	583
880	948	1	356
884	884	1	1
886	886	886	435
887	779	1	1
889	498	6	1
892	413	6	1
898	1164	1	543
899	899	899	28
900	550	550	1
906	1024	563	735
908	908	908	1
909	909	909	1
910	910	910	735
913	913	913	430
915	10	10	1
916	916	916	430
918	918	918	1
925	925	925	889
926	926	926	63
929	929	929	35
931	931	931	1
932	759	15	565
933	933	6	170
935	153	153	1
936	936	485	1
938	938	938	835
940	611	61	724
943	943	943	556
944	117	117	1
947	947	10	1
949	1	1	794
950	476	476	619
952	952	952	414
954	235	235	1
956	956	476	726
957	24	24	1
958	537	537	537
962	962	962	392
964	964	964	301
966	6	6	1
967	967	967	716
968	968	968	1
969	969	1	770
972	972	972	1
974	476	476	726
976	976	976	157
978	978	978	255
981	981	981	335
983	10	10	1
985	985	3	1
988	988	988	1
989	989	436	436
990	990	990	1
991	759	15	266
993	4143	1	1
995	995	995	384
996	996	996	1
997	1006	138	1
1000	1000	1000	470
1002	1002	1002	47
1003	235	235	384
1004	578	578	1
1005	1005	1005	991
1006	1006	138	721
1007	268	1	777
1008	416	416	1
1009	1009	1	817
1011	4176	6	1
1014	1	1	1
1015	1015	1015	1
1019	1019	1019	682
1021	1021	483	598
1023	1023	1023	938
1024	1024	563	906
1025	1025	1025	1000
1026	676	169	635
1027	1027	290	290
1028	346	98	660
1031	1031	1031	944
1034	1034	1034	1
1036	1036	1036	1
1037	1037	1037	1
1038	6	6	972
1039	6564	50	1
1040	1040	1040	572
1041	1041	1041	175
1042	250	250	1
1043	1043	1043	1
1045	1045	37	129
1051	1051	1051	1
1052	1052	1052	1
1053	1053	1053	735
1054	577	63	1
1055	1055	1055	1
1059	1059	77	1
1061	1061	372	990
1062	1062	1	1
1063	37	37	701
1064	1064	1064	533
1065	1065	1065	86
1068	1068	1068	210
1070	1070	1070	1
1071	874	483	1
1072	6	6	207
1073	1073	1073	1
1074	1074	1074	762
1078	1078	6	1
1079	1079	1079	518
1081	1081	1081	1
1085	1085	1085	1
1086	577	63	1
1087	27	27	1
1090	1090	1090	210
1092	1092	1092	585
1093	1093	1093	805
1095	1	1	74
1096	1096	1096	1
1098	1098	1098	1
1099	1099	1099	1
1100	1100	117	749
1101	37	37	876
1102	1102	164	1
1103	245	245	245
1104	1104	63	1
1105	1105	1105	991
1107	1107	1107	809
1108	1108	1108	523
1109	117	117	117
1110	91	91	1
1111	1	1	777
1113	1113	1113	158
1115	15	15	371
1116	77	77	1
1118	35	35	35
1120	1120	1120	435
1122	1122	1122	1
1123	1123	1123	1
1124	1124	1124	1
1125	1125	169	1
1126	1126	1126	497
1127	6	6	1098
1128	421	421	1
1129	1129	1129	119
1130	1130	175	175
1131	1131	66	1
1132	1132	1132	1090
1134	1134	1134	1
1135	5	1	1007
1136	1136	1136	976
1137	413	6	966
1138	6	6	1
1141	10	10	915
1143	24	24	24
1149	1149	116	116
1150	1150	1	1
1151	1151	1151	1037
1152	1152	1152	1
1154	1	1	1
1155	1155	1155	582
1156	1156	1156	432
1158	1158	1158	1102
1160	1160	1160	769
1161	1161	1161	1
1162	10	10	353
1163	1	1	736
1165	1165	483	1
1167	235	235	1
1168	1168	1	1107
1170	6	6	856
1171	1171	1171	224
1172	1172	1	877
1173	150	1	636
1175	1175	1175	1098
1179	10	10	915
1183	1183	1183	389
1185	1185	1185	1040
1186	1418	77	1
1187	1187	1187	353
1188	1188	6	687
1189	6	6	996
1190	105	105	1124
1191	245	245	1
1192	1	1	1
1194	308	85	308
1196	6	6	716
1197	86	86	86
1198	1198	6	892
1201	1201	1201	336
1204	1204	1204	1
1205	1205	1205	246
1208	1208	1208	1
1212	1212	1212	420
1214	1214	1	1
1215	446	446	446
1217	1217	1217	1
1219	1219	1219	518
1222	1222	1222	1011
1223	1223	1223	1
1224	1188	6	1
1226	93	93	249
1227	1227	63	1171
1228	1228	1228	1073
1230	1	1	1
1232	220	15	1
1234	36	36	1
1235	1235	1235	1
1237	1237	408	1
1239	1239	1239	1
1240	676	169	1026
1241	1241	315	1
1243	386	386	1
1244	1244	1244	528
1245	1245	464	464
1246	1246	582	582
1249	1249	1249	1
1251	117	117	117
1254	45	45	1
1255	31	31	1
1256	218	218	218
1258	1258	1258	777
1259	5	1	949
1260	1260	1260	384
1263	694	169	1
1264	1264	1264	1
1266	1	1	688
1267	1267	1267	1173
1268	661	661	1
1270	678	3	1
1272	386	386	1
1276	1276	1276	1198
1278	1278	1278	794
1281	37	37	834
1282	271	3	1270
1284	1284	1284	638
1288	544	544	1122
1290	67	6	1
1291	1291	1291	142
1293	1293	1293	1
1294	138	138	138
1296	1296	1296	1
1297	1297	1297	969
1299	1299	1299	78
1301	1301	1301	817
1302	588	1	1
1303	1303	1	1
1307	1307	1307	1
1309	1309	36	173
1310	1310	692	692
1311	1311	1311	390
1312	857	857	1
1313	1	1	1296
1314	1314	1314	1240
1315	1315	1315	1165
1316	164	164	1
1318	6	6	1138
1319	138	138	1
1320	1320	1320	1
1321	1321	6	687
1323	1323	1323	1002
1324	1373	15	1
1325	66	66	643
1326	1326	1326	611
1329	1329	1329	1
1332	1332	1332	676
1334	1334	1334	1
1335	105	105	1124
1340	441	441	1
1342	1342	66	1131
1343	6	6	1
1344	1344	1344	1
1350	177	177	177
1351	1351	1351	611
1354	1679	63	1086
1356	384	235	384
1358	1	1	1299
1359	1359	66	1325
1362	1362	1362	1
1363	986	284	284
1364	150	1	1267
1365	1365	1365	499
1366	1	1	1
1368	1368	1368	1
1370	6	6	1276
1371	313	313	1
1373	1373	15	371
1375	1375	1375	1
1376	5	1	1301
1377	1	1	1
1379	1379	1379	219
1383	11	11	461
1386	1386	1386	1239
1387	1387	1387	1
1388	55	15	142
1391	1391	284	1
1392	1392	1392	1
1394	6	6	1
1395	464	464	464
1396	1	1	1
1397	37	37	876
1401	1401	1401	1
1403	245	245	1191
1404	1404	6	916
1405	1405	66	1325
1406	518	291	1219
1407	1407	35	1118
1411	1411	335	335
1413	1413	1413	1
1414	1414	284	1
1417	1417	169	1026
1418	1418	77	1
1419	1419	1419	936
1420	5	1	1
1421	384	235	553
1422	1422	98	1
1423	282	282	1
1424	117	117	749
1425	93	93	1226
1426	1426	1426	1259
1428	1	1	1
1429	1221	6	925
1431	1431	1431	40
1434	4887	3	761
1435	10	10	1
1436	1436	476	1
1438	63	63	603
1439	1439	1	523
1440	1440	1440	612
1441	1441	1441	1063
1442	1442	246	246
1445	1445	1445	1085
1446	1446	1446	1037
1448	1448	1448	1
1449	1449	1449	1102
1450	1450	386	1243
1451	537	537	537
1452	1452	1452	1
1453	1453	865	865
1454	1454	1454	1
1456	1456	1	1185
1457	1457	1457	1434
1461	1461	1461	1362
1463	730	730	730
1464	6	6	1
1467	683	683	1
1470	1470	1470	1312
1472	332	332	332
1476	5	1	1259
1477	6	6	409
1479	1	1	1
1480	1480	1	770
1481	1481	1481	1
1482	1482	1	884
1483	254	6	1
1486	1486	1486	1
1494	45	45	801
1496	1496	1496	1
1499	6	6	1
1503	675	19	1
1505	730	730	730
1508	114	1	281
1510	1510	596	1
1511	1015	1015	1015
1512	15	15	1
1513	1513	1513	1
1514	36	36	1309
1516	201	11	1
1517	1517	37	574
1518	1518	15	759
1520	1520	1520	1
1521	1521	1521	900
1523	15	15	1512
1525	1525	1525	393
1527	55	15	1518
1529	1529	1529	744
1530	1530	1530	1124
1531	1531	1531	815
1532	1532	118	610
1534	1534	6	1321
1535	6	6	803
1538	1538	105	1120
1540	1540	198	355
1541	117	117	737
1543	1543	1543	1086
1545	254	6	1
1546	1546	1546	15
1547	1547	1547	1
1550	1550	1146	1
1551	948	1	1
1552	948	1	1
1553	1553	1553	1
1555	1043	1043	1043
1556	967	967	967
1558	1558	1558	1065
1559	758	6	1
1560	1560	1560	1
1562	1270	3	1
1563	1563	1563	837
1565	1565	1565	523
1566	61	61	1351
1568	1568	169	1
1569	196	1	1482
1572	759	15	759
1573	1573	1573	1
1574	1574	6	1545
1576	37	37	1101
1577	1577	1577	1
1578	176	176	1
1579	6	6	1464
1580	91	91	1110
1581	1581	6	1
1583	1	1	1358
1584	1584	2	868
1586	231	231	1
1587	1113	1113	1113
1588	50	50	1
1592	6	6	1138
1594	231	231	1
1596	1596	1596	1
1597	105	105	1335
1599	1	1	1
1600	1600	1600	1334
1603	580	580	1
1604	611	61	940
1605	1605	1605	1
1606	10	10	1
1607	635	169	1560
1608	1608	1608	1436
1609	1609	1609	1
1611	1611	1611	1392
1612	5	1	1
1613	1613	1613	1
1614	235	235	954
1616	1616	1616	1
1617	393	393	393
1619	1619	1619	1
1620	1620	1620	847
1621	1621	1621	1
1622	1622	1622	1
1623	1623	1	1
1625	6	6	1
1626	938	439	938
1627	1627	35	35
1631	6	6	223
1633	1633	1633	1340
1634	1634	6	376
1635	28	28	28
1636	6	6	1
1637	587	587	587
1638	457	282	457
1641	1641	1641	193
1642	444	444	444
1644	1644	1644	1351
1646	5	1	1620
1649	57	57	1
1650	1650	1	268
1651	1651	1651	1635
1655	114	1	628
1656	198	198	1123
1657	1657	1657	1
1658	6	6	996
1659	8889	3	1
1660	723	723	723
1661	723	723	1660
1662	10	10	1
1664	1448	1448	1448
1665	1665	1665	1
1666	1666	1666	1
1667	1667	1667	729
1670	379	379	1
1671	6	6	933
1672	1672	1	1
1673	150	1	1623
1674	572	1	615
1677	228	228	1
1678	1678	1678	1245
1680	85	85	85
1681	1681	1386	1386
1682	2233	6	1534
1685	416	416	416
1686	476	476	1436
1687	228	228	1
1688	1688	1688	1356
1689	1689	1689	379
1690	1749	1	509
1691	1691	1691	952
1692	1692	1692	1118
1694	1694	1694	1
1695	10	10	1
1696	1696	1696	1186
1698	1698	1698	1
1699	282	282	650
1700	577	63	1
1701	6	6	758
1703	1703	1703	1641
1708	492	492	1
1709	1709	1709	421
1710	254	6	1596
1713	6	6	1513
1715	1715	1715	1204
1716	1690	1	1366
1717	1015	1015	1015
1721	1721	85	1194
1723	1723	1723	1340
1725	31	31	1
1726	986	284	1
1727	670	245	1
1728	1648	555	1
1731	2540	138	1362
1732	2561	63	1054
1733	1733	464	1245
1734	1734	1734	701
1736	117	117	1031
1737	1737	1737	767
1740	338	338	1
1741	1741	1741	1
1742	457	282	1
1743	577	63	1086
1744	1744	1744	653
1745	1745	1745	736
1748	1748	1	1
1749	1749	1	688
1750	1106	1106	1
1751	1270	3	1
1753	384	235	995
1754	117	117	1251
1756	1756	1756	1
1757	441	441	1
1758	1758	1758	1660
1759	1759	1759	1
1761	1761	6	1
1762	47	6	1011
1763	1763	1763	304
1766	1766	1766	1
1768	1418	77	1418
1769	551	551	551
1770	1770	1770	1149
1771	1771	1771	1
1772	1772	1772	1
1774	1774	1774	1118
1776	476	476	956
1777	1777	1777	1
1779	480	1	1
1780	1780	1780	1716
1781	938	439	938
1782	6	6	1
1783	1783	1783	1272
1784	1784	451	451
1785	1632	6	851
1786	439	439	1781
1788	1788	1788	1205
1790	1790	6	1761
1791	1791	1791	1655
1792	1	1	1
1796	1796	1796	1594
1798	254	6	1
1800	11	11	1
1802	10	10	1
1803	254	6	1
1804	1804	1804	1
1807	1807	1807	1
1808	137	137	1
1811	1811	1811	414
1812	6	6	1
1816	10	10	1179
1820	1820	1	1
1822	1822	1822	719
1823	986	284	1
1824	63	63	224
1825	439	439	622
1826	1826	1826	1
1827	1827	176	1
1829	35	35	1407
1830	11	11	1804
1834	1834	6	369
1835	1835	1835	1373
1837	37	37	1063
1839	1839	1	755
1840	1840	1840	1
1841	409	6	409
1845	1845	1845	1428
1846	1846	1846	1
1848	1848	1848	1
1850	1850	1850	492
1851	1932	15	1
1854	1854	1	684
1855	1855	1855	1674
1859	1859	1859	1
1862	278	63	1622
1863	1863	1863	1003
1867	1237	408	1
1868	1868	6	1
1870	759	15	1
1871	1871	1871	1113
1872	169	169	1
1873	1873	1	459
1874	436	436	989
1875	10	10	1816
1876	117	117	1736
1878	1878	733	733
1879	447	447	447
1880	1880	1880	969
1883	1883	580	1
1884	225	11	1
1885	1885	1885	936
1886	1886	1	1
1889	137	137	1808
1891	10	10	1
1893	1893	1893	1577
1894	1894	1894	1
1895	1895	1895	1095
1896	1896	1896	933
1898	76	50	428
1899	1899	1899	215
1900	720	6	1
1901	1223	6	1223
1902	10	10	1
1903	1903	446	1215
1905	1905	19	1
1906	1	1	1377
1907	1907	1907	1
1908	843	1	1446
1909	1909	904	1
1910	1910	1910	1
1911	1	1	805
1915	5	1	1297
1916	1386	1386	1386
1917	5578	153	1
1918	1918	1918	1
1920	759	15	1527
1921	76	50	1
1923	1923	1923	1
1924	580	580	1603
1925	1925	1925	1
1933	1933	1933	1
1935	1935	1	1
1936	3376	801	801
1937	1937	1937	598
1939	938	439	938
1940	1940	1940	527
1941	5	1	1
1942	1942	1942	1784
1943	98	98	660
1944	1944	1944	698
1945	67	6	1156
1946	5	1	1791
1948	1948	1948	1
1949	220	15	991
1952	1952	15	1
1953	10	10	1
1955	3766	6	1
1956	1956	1956	1072
1957	1957	1957	952
1958	10	10	1
1959	1959	1959	531
1960	28	28	1635
1962	230	230	1605
1963	1963	1963	1
1964	476	476	726
1966	1966	1966	1
1968	1968	1968	1063
1969	1969	169	1417
1970	1970	1970	1781
1971	1386	1386	1916
1972	1972	1	1135
1973	1973	1973	1
1974	1974	24	24
1975	1975	1975	1
1976	15	15	1115
1982	527	527	527
1983	1983	1983	179
1984	447	447	1
1985	862	27	1
1988	1988	1988	1078
1989	15	15	1523
1990	779	1	269
1991	1991	1991	48
1992	235	235	235
1993	24	24	689
1994	1994	1994	701
1996	986	284	1823
1997	1027	290	290
1998	674	674	1
1999	284	284	1
2000	5	1	1
2001	1	1	8
2003	360	77	1768
2004	2004	2004	708
2005	2005	2005	1
2006	2006	2006	1
2009	2009	2009	311
2010	550	550	1
2011	2011	2011	1
2012	1	1	1508
2013	2013	2013	648
2014	1	1	1
2015	476	476	1
2017	2017	2017	825
2019	55	15	644
2021	2021	2021	464
2024	2024	2024	1
2025	2025	825	2017
2027	2027	442	1
2028	1878	733	733
2031	59	19	1975
2033	801	801	801
2035	2035	2035	1343
2036	2036	2036	1
2037	117	117	1109
2038	2038	2038	1
2040	2040	2040	40
2041	2041	2041	664
2042	37	37	1101
2043	153	153	1
2044	986	284	284
2046	2046	1	1780
2047	986	284	1823
2049	6	6	1625
2050	2050	2050	492
2052	181	2	1584
2054	2054	15	1572
2056	28	28	28
2059	188	188	188
2060	426	1	426
2061	2061	24	1
2063	6	6	1868
2064	4920	1	1
2067	6	6	1
2068	2068	2068	1175
2069	1085	1	460
2070	2070	2070	1
2071	563	563	1053
2072	10	10	1958
2073	2073	77	1
2075	2075	2075	815
2077	3599	77	1
2078	2078	1	805
2079	439	439	439
2080	1	1	1
2081	1273	1273	1
2082	2082	1329	1329
2083	235	235	1
2085	31	31	1
2086	2086	2086	1
2087	2087	2087	767
2088	2088	230	1605
2089	986	284	1
2090	2090	2090	1687
2091	1608	476	1608
2093	10	10	1
2098	180	180	1
2099	476	476	1686
2100	6	6	265
2101	1208	1208	1208
2105	2105	2105	1
2106	2106	2106	1
2107	77	77	1186
2108	2108	180	2098
2110	10	10	1902
2111	64	1	1
2115	341	341	341
2118	37	37	1063
2119	2119	2119	1543
2120	6	6	1
2121	480	1	1779
2122	577	63	1
2123	2123	544	1288
2128	6	6	1429
2130	1015	1015	1015
2132	14	1	277
2133	2133	262	1
2135	596	596	1510
2136	2136	2136	1
2137	96	96	1
2138	2138	2138	1757
2139	976	976	1
2140	2140	63	1104
2141	2141	2141	1435
2142	2142	2142	1
2143	235	235	1
2144	57	57	1
2145	37	37	501
2150	2150	2150	69
2152	5	1	2046
2154	1	1	1672
2155	10	10	1848
2158	2158	2158	207
2159	15	15	1440
2160	138	138	1294
2162	153	153	1
2164	1146	1146	1550
2165	57	57	240
2168	10	10	1
2169	2169	2169	1
2170	692	692	692
2171	557	557	557
2173	2173	2173	2169
2174	1657	1657	1657
2177	2177	2177	1365
2178	2178	2178	1623
2181	187	187	1
2182	2182	2182	435
2184	193	193	1641
2185	3	3	1659
2186	476	476	726
2187	6	6	1038
2189	2189	2189	1070
2190	1246	582	1
2191	2191	2191	1404
2193	2193	2193	203
2194	436	436	436
2195	444	444	1642
2196	11	11	988
2197	817	817	817
2198	2198	2198	1
2200	91	91	1249
2201	2201	544	1288
2203	2203	6	1574
2205	2205	2205	1737
2206	3398	1	1
2207	2207	2207	784
2208	2208	2208	1
2209	1	1	1
2210	990	990	990
2211	857	857	1
2214	2214	2214	1483
2216	2216	2216	1
2217	245	245	245
2219	121	121	1
2221	2201	544	2201
2222	2222	63	1
2223	6	6	913
2224	2224	2224	1
2225	119	1	1
2226	5	1	1748
2228	2228	1	1
2229	2229	198	1123
2230	1	1	1085
2233	2233	6	1
2235	2235	2235	2122
2236	704	93	1
2237	2237	6	2203
2238	2238	2238	191
2240	2240	379	1689
2241	5	1	1
2242	2242	2242	1165
2243	5	1	877
2244	2244	2244	1143
2245	2245	2245	1
2246	2246	2246	1992
2248	245	245	1191
2249	2249	439	1970
2251	2251	2251	1
2252	2252	2252	1
2253	2916	137	1
2254	779	1	362
2255	2255	2255	1
2256	1171	1171	1171
2257	457	282	1638
2258	2258	2258	521
2260	91	91	1249
2261	2261	2261	1424
2262	2262	1119	1
2263	363	6	1
2265	775	93	2252
2266	2266	2266	1
2267	6	6	1
2268	2268	2268	415
2269	235	235	1863
2271	384	235	1863
2273	694	169	1560
2274	2274	2274	1
2278	150	1	1
2279	364	1	1
2280	196	1	196
2283	227	227	685
2286	119	1	196
2287	2287	2287	1885
2288	2288	2288	1150
2290	2290	2290	57
2291	2291	2291	2005
2294	10	10	947
2295	1201	1201	1201
2296	483	483	853
2298	2298	19	1503
2299	6	6	716
2300	2300	2300	1354
2302	2302	2302	1351
2303	164	164	1158
2308	2308	2308	1428
2310	2310	1	1
2311	2311	2311	1
2312	1351	1351	2302
2313	24	24	24
2315	694	169	1568
2316	1	1	1551
2317	2317	153	935
2319	2319	2319	1
2320	2749	15	1
2321	577	63	1054
2322	262	262	1
2324	1	1	1906
2325	105	105	1597
2327	862	27	1
2328	2328	6	219
2330	862	27	1
2331	2331	2331	1175
2332	10	10	353
2333	2333	2333	2196
2335	2335	289	289
2337	2337	19	710
2338	738	738	1
2340	164	164	1316
2342	91	91	1
2343	1	1	1377
2344	10	10	1
2347	2347	2347	1
2350	2350	2350	1553
2352	2352	2352	1851
2354	2354	2354	1104
2355	862	27	1
2356	2356	1	1154
2357	3055	169	1
2358	759	15	1232
2361	2361	2361	2143
2362	835	439	1023
2363	57	57	1649
2366	2366	2366	2046
2369	254	6	1
2370	2370	2370	222
2371	1041	1041	1041
2372	2372	2372	1
2373	2373	2373	1
2374	2374	36	1
2376	6	6	1956
2378	235	235	954
2379	2379	93	1
2380	5	1	2311
2382	2382	2382	2069
2383	2383	2383	1
2385	2385	2385	1583
2386	138	138	1454
2387	986	284	1823
2388	47	6	1762
2390	2390	2390	1
2391	11	11	1804
2392	76	50	1
2394	2394	2394	1
2395	1538	105	1530
2400	15	15	759
2402	2402	1386	1916
2403	245	245	245
2404	2404	2404	2242
2405	2405	143	1
2406	2406	677	1
2407	67	6	413
2408	35	35	1627
2409	2409	2409	2253
2414	483	483	853
2415	2415	2415	657
2416	2416	2416	1003
2417	2417	2417	610
2418	2418	1375	1375
2424	374	1	1445
2425	2425	2425	1985
2428	911	911	1
2429	37	37	1
2430	2430	2430	235
2431	1396	1	2366
2432	1295	6	1
2434	6	6	2263
2438	1558	1558	1558
2440	2440	2440	1420
2441	436	436	436
2443	1	1	615
2446	1737	1737	1
2450	37	37	129
2451	1	1	1
2452	64	1	2111
2455	2455	2455	1788
2456	15	15	1989
2457	235	235	2143
2458	2458	2458	1
2459	2459	2459	2373
2461	2461	2461	1588
2462	2462	1	1820
2463	2463	198	1
2467	161	161	708
2469	6	6	1170
2471	2471	120	120
2473	6	6	1
2475	2475	2475	1
2476	1	1	688
2477	2477	2477	1015
2478	6	6	1072
2479	55	15	1851
2480	2480	2480	1
2481	252	1	2380
2482	2482	2482	2158
2483	2483	2483	2424
2485	2485	2485	2325
2486	1	1	969
2488	120	6	1
2489	2489	2489	1
2490	530	151	1
2491	620	476	974
2492	2492	284	1
2493	1	1	2279
2494	2115	341	2115
2496	553	553	553
2498	2498	2498	2443
2500	2500	2500	1
2501	2501	2501	1941
2503	6	6	1841
2504	2504	2504	2350
2506	2506	483	1071
2508	2508	1	1192
2509	2509	2509	1685
2510	1221	6	1901
2512	198	198	2229
2514	2514	2514	812
2515	2515	2515	2374
2516	63	63	1622
2517	1	1	1
2519	246	246	1
2520	37	37	1101
2523	2523	2523	86
2524	2524	2524	2177
2525	2525	2525	1
2526	156	156	538
2527	6	6	1785
2528	2528	2528	1656
2531	6	6	409
2532	2532	2532	2160
2533	37	37	1837
2535	2535	86	1065
2536	2536	2536	1
2537	2537	2537	1
2539	2539	2539	1895
2540	2540	138	2160
2542	2542	128	128
2544	2544	2544	1
2545	2545	2545	705
2548	2548	2548	1
2549	59	19	1
2550	2550	2550	1
2552	2552	2552	1
2553	2553	2553	156
2555	6	6	1
2556	1024	563	2071
2557	2557	2557	1290
2558	2558	2558	1
2559	2559	2559	1
2560	2560	1	1
2561	2561	63	1543
2562	2562	2562	1992
2563	840	10	1891
2565	686	163	1
2566	2566	1	2356
2567	7116	184	1
2568	2568	2568	2416
2571	169	169	1568
2573	2573	6	1323
2574	2574	2574	2520
2576	57	57	2165
2577	2577	2577	1245
2578	1368	1368	1368
