PID	PGID	SID	PPID
732	732	732	348
733	733	6	316
734	734	142	718
735	486	1	1
736	736	736	1
737	57	13	326
738	738	308	308
739	739	739	1
740	36	36	352
744	89	89	1
745	197	38	1
747	747	747	260
748	748	748	362
749	142	142	226
750	750	1	1
756	756	756	172
757	757	757	711
758	758	758	577
759	759	1	695
760	760	760	469
761	1	1	551
762	1	1	1
763	763	1	696
767	767	190	291
770	1	1	357
771	456	456	456
772	772	772	1
773	116	19	364
774	774	774	1
775	518	518	1
776	776	776	1
777	22	1	1
778	778	36	402
780	1	1	1
783	142	142	226
784	614	112	614
785	6	6	571
788	22	1	174
790	340	36	340
792	792	792	1
793	793	793	1
794	1	1	1
796	796	796	1
797	797	797	375
798	89	89	1
799	799	97	1
801	1	1	184
802	802	802	675
803	803	8	1
804	614	112	362
805	16	16	16
806	310	310	310
807	807	807	1
808	808	87	444
809	429	429	574
810	272	36	1
811	811	811	650
813	2	1	637
814	814	814	719
816	129	129	129
817	817	817	1
818	1	1	337
819	1	1	1
820	1	1	137
821	140	36	140
822	287	287	287
823	125	125	554
825	825	825	776
827	22	1	1
828	1459	13	517
829	22	1	512
833	833	6	562
834	834	1	1
836	453	453	687
838	6	6	710
839	839	839	369
840	290	290	290
841	22	1	732
842	842	842	84
843	499	8	499
845	653	653	1
846	846	6	833
847	22	1	445
848	40	40	40
849	70	70	825
851	322	38	1
852	1	1	1
853	853	6	663
855	259	259	1
856	129	129	129
857	89	89	1
858	858	858	37
860	453	453	687
861	17	1	796
863	38	38	322
865	865	865	803
866	48	48	430
868	129	129	1
869	869	869	762
870	6	6	198
871	871	38	704
872	872	872	305
873	6	6	1
874	346	1	335
876	876	6	532
877	112	112	804
878	878	878	797
879	879	879	63
880	880	880	232
883	883	883	278
884	884	884	534
885	885	885	1
887	887	887	318
889	889	889	1
890	890	890	654
891	1	1	699
892	892	892	220
894	581	349	581
896	151	151	1
898	201	201	201
900	900	36	1
901	901	901	376
902	902	201	201
903	157	157	1
904	904	904	490
905	905	905	157
907	907	5	513
908	1	1	229
909	1	1	130
910	63	63	879
911	911	911	443
913	913	913	513
914	192	192	1
915	915	363	363
918	1343	449	1
919	142	142	783
921	921	921	1
924	924	924	805
926	926	926	919
927	273	273	447
930	6	6	415
931	272	36	810
932	1	1	1
933	686	686	686
935	935	935	1
936	936	936	1
939	1505	8	865
940	26	1	1
941	151	1	1
942	942	942	1
943	943	943	469
945	945	945	500
947	947	947	660
949	1	1	445
950	1	1	548
951	951	951	348
952	203	203	1
955	955	955	1
956	956	956	1
957	957	36	1
958	418	418	418
959	959	959	1
960	960	129	868
961	614	112	362
962	273	273	470
963	963	963	405
964	964	964	703
965	115	1	1
966	19	19	1
967	803	8	803
969	969	969	870
971	21	1	576
973	1	1	1
974	429	429	574
976	330	330	1
977	40	40	40
978	978	978	264
979	1	1	490
980	980	980	411
982	1	1	1
984	500	500	945
985	985	985	279
986	1	1	311
987	987	19	1
988	988	36	378
990	22	1	650
991	991	991	647
992	6	6	846
993	1	1	982
994	1	1	1
995	1	1	271
997	997	997	532
998	273	273	470
1000	1000	1000	814
1005	1005	1005	1
1007	1	1	1
1008	1008	1008	788
1009	660	660	660
1010	181	181	1
1011	1	1	439
1012	59	59	59
1013	1	1	533
1014	490	1	940
1015	1015	1015	100
1019	757	757	757
1020	183	1	1
1022	1	1	313
1023	281	281	1
1024	1024	1024	73
1025	1025	48	210
1026	1	1	1022
1027	8	8	803
1029	1029	1	774
1030	1030	8	1
1031	330	330	1
1034	1034	1034	780
1035	19	19	1
1037	203	203	952
1038	856	129	856
1039	1	1	1
1041	129	129	129
1042	1042	1042	956
1043	1043	138	1
1044	400	70	1
1045	36	36	155
1046	1	1	1029
1047	1	1	1013
1048	1048	1048	513
1049	77	77	1
1051	1051	1051	825
1052	1	1	100
1053	112	112	303
1056	1056	36	318
1058	1058	1	1
1063	6	6	678
1064	112	112	374
1066	349	349	349
1067	1	1	1
1068	917	917	1
1069	1069	1069	214
1070	85	1	539
1071	1071	190	246
1072	263	263	263
1074	22	1	834
1075	19	19	502
1076	1076	1076	364
1082	1082	1082	865
1083	22	1	604
1084	1084	1084	1
1085	1085	1085	785
1086	1086	1086	1
1090	1090	87	260
1091	22	1	936
1092	1090	87	1
1093	1	1	1
1095	8	8	939
1097	1732	1	761
1098	57	13	828
1099	825	70	1
1101	19	19	502
1102	1	1	797
1103	129	129	1
1104	56	1	1008
1105	1105	298	298
1107	1	1	671
1108	89	89	1
1110	1110	1110	523
1112	1112	1112	1
1113	1113	1113	710
1115	1115	1	1
1116	280	1	523
1117	1117	1117	1037
1118	1	1	569
1119	1119	1119	1
1120	1120	1120	413
1121	1121	1	403
1123	429	429	429
1124	660	660	947
1126	6	6	873
1127	1127	142	497
1128	1	1	1
1130	1130	1130	848
1132	1132	1132	93
1133	1133	36	234
1135	36	36	1
1138	660	660	660
1139	1139	1139	1
1140	1	1	1
1141	1	1	794
1143	403	1	472
1144	1144	1	618
1145	1145	1145	1
1146	494	494	991
1147	825	70	1
1150	1	1	1013
1151	17	1	1
1153	281	281	1023
1154	6	6	571
1156	1	1	1097
1157	22	1	398
1160	363	363	915
1161	1161	36	262
1163	1163	1163	385
1164	1164	298	1105
1165	1165	1165	1110
1168	1168	1168	551
1169	190	190	338
1172	190	190	190
1173	1173	1	524
1174	70	70	1
1175	1175	1175	516
1176	1	1	551
1177	182	182	182
1179	1179	151	896
1180	510	510	1
1181	1181	1181	240
1182	1182	1182	298
1183	1183	159	159
1184	1184	1184	563
1185	1185	1185	389
1186	1930	308	1
1187	1187	1187	608
1189	301	55	301
1190	1190	1190	759
1192	1192	1	1
1193	6	6	35
1194	1194	1	940
1195	263	263	1072
1196	6	6	1
1197	22	1	788
1198	1198	1	654
1199	1	1	761
1200	689	689	689
1201	1201	1201	1
1204	1204	1204	154
1208	1208	1	31
1209	1209	1209	402
1210	1210	1210	898
1211	1211	1211	471
1214	1214	1214	1012
1216	1216	201	898
1217	429	429	974
1218	1310	1	1157
1219	32	32	608
1220	1220	1220	879
1223	1	1	650
1225	1225	1225	1
1227	1227	112	804
1229	16	16	16
1230	1230	1230	959
1232	686	686	933
1234	937	937	1
1236	157	157	903
1237	1237	1237	1219
1239	1779	129	856
1240	808	87	808
1241	1241	1241	877
1242	181	181	1
1243	1243	1	861
1244	298	298	1164
1246	1246	8	967
1247	1247	15	420
1248	36	36	1
1249	430	430	430
1250	40	40	40
1251	1251	1251	1
1252	666	666	1
1253	1253	1253	262
1254	1254	97	427
1255	825	70	1
1257	1257	1257	429
1258	70	70	587
1260	1260	1260	497
1261	22	1	1
1266	2	1	891
1267	70	70	1
1268	1	1	1
1269	129	129	1239
1272	757	757	1
1273	48	48	72
1274	1274	1	1184
1275	1275	1275	801
1278	70	70	1267
1279	349	349	894
1280	1280	1	331
1284	498	498	498
1286	1286	1	1
1287	89	89	1
1288	666	666	1
1289	1289	1289	1095
1290	1290	14	727
1293	686	686	1232
1294	8	8	1027
1296	1296	429	1217
1297	1297	1	130
1298	1298	1298	579
1299	142	142	919
1300	1	1	1
1301	1301	1301	78
1302	1302	1302	587
1304	36	36	790
1305	1305	1305	686
1306	1	1	604
1307	1307	1307	1
1308	1308	70	1
1310	1310	1	1
1311	1311	1311	1056
1313	89	89	798
1314	1314	1314	745
1315	1315	1315	910
1316	1	1	1310
1318	22	1	1297
1319	1319	1319	1
1321	1321	1321	898
1322	1322	290	290
1323	6	6	873
1327	1327	1327	951
1328	1328	1328	335
1330	1330	1330	1
1331	1331	1	874
1332	1	1	777
1333	1333	1333	353
1334	181	181	1
1335	48	48	210
1336	1336	1336	1
1337	1	1	109
1338	6	6	1
1339	219	1	1
1340	638	1	638
1341	1	1	1
1342	510	510	1180
1343	1343	449	918
1345	70	70	849
1346	1194	1	1194
1349	1	1	1199
1351	1351	1	450
1352	1352	1352	1249
1353	666	666	1
1354	403	1	1143
1356	1356	1356	224
1357	878	878	878
1359	38	38	38
1360	797	1	1102
1361	1	1	1306
1362	1362	131	231
1363	1363	1363	346
1364	1	1	696
1365	1365	238	238
1367	89	89	1
1368	1368	1	1316
1369	172	1	1
1370	1370	1370	229
1371	1371	1371	1
1373	1373	1373	1
1374	1374	686	1232
1377	1	1	1067
1378	1378	1	1102
1381	89	89	1367
1382	1382	1382	1085
1384	1384	1384	1
1385	471	471	1211
1386	3121	1209	1209
1388	299	1	299
1390	1390	1390	1363
1391	1391	1391	591
1392	1392	8	194
1393	1393	1393	1319
1395	1	1	1331
1396	1396	1396	941
1397	1397	190	1
1399	116	19	116
1400	579	579	579
1401	36	36	978
1402	59	59	1012
1403	1403	1403	770
1404	413	413	1120
1406	41	41	370
1407	1553	87	1090
1408	687	453	1
1409	674	674	1
1412	486	486	1
1413	878	878	878
1414	1414	36	1311
1416	1	1	1
1417	142	142	783
1418	1418	273	998
1419	456	456	456
1421	1	1	625
1422	1422	1422	1
1423	1423	1	606
1424	496	496	496
1425	429	429	1296
1426	37	1	1046
1427	1427	1427	1
1428	319	36	1401
1429	1429	1429	403
1430	1239	129	1239
1431	1431	6	992
1432	1432	308	1
1433	1433	1433	793
1434	1056	36	643
1435	1435	1	1403
1436	36	36	394
1437	238	238	238
1438	1438	1438	759
1439	1439	1439	1
1443	1443	38	1
1445	1445	1	1
1446	429	429	574
1447	17	1	1
1448	921	1	1
1450	36	36	1
1452	1	1	1
1453	1453	1453	1249
1454	1454	1454	449
1455	36	36	1
1458	1936	878	1413
1459	1459	13	737
1460	1	1	1
1461	1461	1461	930
1462	1462	674	1409
1463	1463	13	1459
1464	1	1	1
1467	197	38	1314
1468	1468	1468	1008
1469	41	41	885
1471	1471	471	1211
1472	37	1	1
1473	22	1	811
1474	38	38	514
1475	1475	1475	1
1476	1476	62	62
1477	1	1	1331
1478	40	40	542
1479	1479	1479	808
1480	36	36	1135
1481	1481	6	969
1483	386	1	386
1484	1484	36	931
1485	1485	1485	1
1486	1486	97	529
1487	757	757	1019
1488	1488	1488	1338
1490	1	1	732
1491	660	660	1009
1492	1	1	381
1494	8	8	1027
1495	1495	1495	432
1496	17	1	1150
1497	19	19	1035
1498	85	1	539
1502	413	413	1120
1503	131	131	131
1504	142	142	734
1505	1505	1505	967
1506	190	190	291
1507	19	19	1
1508	199	1	1184
1510	1510	1510	1
1513	1513	1513	162
1514	968	97	1
1515	70	70	1302
1516	70	70	1
1517	38	38	322
1518	1518	6	870
1519	38	38	1474
1520	203	203	1037
1521	238	238	1437
1522	1522	19	364
1524	1	1	1349
1525	494	494	1146
1526	19	19	1
1532	1532	6	1
1533	1533	1533	554
1535	40	40	40
1536	201	201	1
1537	290	290	290
1539	1539	1539	1
1540	1540	1540	1
1541	1541	1541	1044
1544	814	814	814
1545	824	824	1
1546	201	201	1216
1547	926	142	926
1549	1549	1549	1475
1550	70	70	258
1551	1	1	1070
1552	1552	1	1332
1553	1553	87	747
1554	1554	1554	1042
1555	716	716	1
1557	1557	1557	1404
1558	1558	1558	1467
1559	6	6	1
1561	1561	1561	313
1563	1563	1	1
1564	400	70	1044
1565	6	6	1
1567	1567	1567	941
1568	1115	1	1115
1569	1569	1	834
1570	1570	622	622
1571	190	190	1169
1572	49	49	367
1573	1573	1573	1201
1575	19	19	966
1576	41	41	41
1577	1	1	452
1578	319	36	319
1579	2	1	637
1580	125	125	554
1581	1581	1581	1447
1583	87	87	1407
1584	1	1	249
1585	1585	87	260
1587	1	1	1168
1588	1	1	1508
1589	1589	1589	680
1590	37	1	1
1591	1591	281	1
1592	1592	518	739
1593	183	1	1
1596	1596	1596	556
1598	1598	1598	1486
1599	1599	1	904
1600	1600	1600	1
1601	179	70	1
1602	203	203	1
1604	89	89	744
1605	19	19	935
1606	1606	1606	1400
1607	22	1	788
1608	190	190	1071
1609	1609	1609	1172
1610	1610	1610	1
1613	825	70	1255
1614	1614	1614	1115
1616	1616	1170	1
1617	1	1	37
1618	6	6	586
1619	181	181	1242
1620	1620	1620	738
1621	756	756	756
1623	85	1	512
1625	814	814	1000
1628	1628	1628	1413
1629	328	328	328
1630	358	358	1
1632	57	13	101
1633	1	1	606
1634	715	308	1539
1636	19	19	1549
1637	85	1	1445
1639	1	1	1
1640	1640	1640	258
1641	17	1	1151
1642	1642	1642	1
1643	1643	1015	1015
1644	19	19	1507
1645	1	1	1097
1647	429	429	1123
1648	1648	38	1558
1649	1	1	240
1650	612	33	278
1651	112	112	362
1652	5	5	513
1654	614	112	412
1655	179	70	1
1656	32	32	608
1657	1657	1657	121
1658	1658	1658	1503
1659	1257	1257	1257
1661	814	814	1625
1662	1662	1	1
1663	15	15	1
1664	1664	1664	1201
1665	1665	1665	508
1666	112	112	412
1667	19	19	1507
1670	1670	1670	1
1671	36	36	155
1672	1	1	1423
1673	1673	1673	1642
1674	1280	1	1280
1676	6	6	681
1677	1677	1677	1217
1678	959	959	1
1679	59	59	1402
1680	1680	1680	137
1681	1681	1681	1
1682	1682	824	1545
1683	1683	112	303
1687	16	16	805
1688	405	405	405
1689	1689	1689	490
1690	1690	1	141
1691	1691	1691	1
1692	558	558	558
1693	1693	1	1029
1694	22	1	1218
1695	73	73	1024
1696	1696	1696	703
1697	232	1	232
1698	1698	1698	178
1699	1699	1699	1240
1701	1701	16	805
1702	298	298	1244
1705	197	38	1665
1707	1707	430	1249
1708	1	1	794
1709	1	1	1140
1710	638	1	750
1711	1711	1711	1508
1712	1712	8	939
1713	36	36	421
1714	1714	36	978
1715	1715	201	1
1716	90	90	90
1717	125	125	1580
1718	1133	36	1133
1720	1129	1	1
1721	1	1	1645
1722	1722	1722	462
1723	1505	8	1505
1724	1724	1724	1
1725	1725	1725	1498
1726	1	1	563
1728	403	1	1
1729	6	6	35
1731	1731	142	1504
1732	1732	1732	774
1734	301	55	301
1735	1	1	312
1736	1736	112	1
1737	985	985	1
1739	1739	462	462
1740	1113	1113	1113
1741	518	518	739
1743	205	205	1
1744	6	6	997
1745	6	6	198
1746	1746	1746	229
1747	498	498	498
1749	1749	1749	1
1750	1750	1750	1640
1751	1122	1122	1
1752	449	449	1
1753	6	6	562
1754	579	579	579
1755	1	1	1709
1756	93	93	1132
1758	1758	41	41
1759	1	1	941
1760	1	1	1540
1761	257	48	1
1762	1051	70	1051
1763	90	90	1716
1764	1	1	615
1765	1765	94	1356
1766	1766	1	1
1768	112	112	961
1769	84	84	84
1770	16	16	805
1771	6	6	876
1772	73	73	1024
1773	206	1	1416
1775	1775	281	1023
1778	26	1	940
1779	1779	129	856
1781	1781	1781	1107
1782	1782	1782	339
1783	6	6	198
1784	1784	429	1425
1785	1785	158	158
1786	701	129	1
1787	62	62	584
1788	36	36	1311
1791	1	1	801
1792	1792	1792	1716
1797	510	510	1
1798	814	814	1625
1799	179	70	587
1800	182	182	1177
1801	454	454	1
1802	545	545	1
1803	1803	580	580
1804	1804	1804	1
1805	1805	1805	68
1806	6	6	415
1808	112	112	1736
1809	1	1	1
1810	596	38	322
1811	36	36	1311
1813	1	1	1
1814	638	1	1710
1815	6	6	681
1819	424	424	1
1820	675	142	675
1822	6	6	678
1824	824	824	1682
1825	519	519	1
1826	1826	1826	665
1827	112	112	784
1828	444	87	444
1829	1043	138	1043
1831	430	430	1352
1832	1832	1	780
1833	19	19	118
1836	55	55	55
1837	545	545	1
1838	1173	1	1173
1840	1840	1840	1625
1841	22	1	1680
1842	1842	1842	1705
1843	1	1	1
1844	1844	1	1
1845	142	142	734
1846	418	418	1
1848	201	201	1715
1849	1849	1849	1175
1850	1172	190	1
1851	926	142	926
1852	444	87	1828
1854	1854	70	1
1855	545	545	1439
1856	1856	352	352
1858	1858	6	1
1859	49	49	1572
1860	757	757	1272
1862	693	314	1
1865	1865	1865	1828
1866	172	1	797
1867	37	1	590
1868	453	453	860
1869	1869	1869	799
1871	2	1	1
1872	280	1	1
1874	1874	1874	1299
1875	1058	1	890
1878	1	1	801
1879	1	1	1617
1881	418	418	1846
1882	1882	112	1736
1883	1883	1	1423
1886	1886	1886	383
1887	206	1	1773
1888	1888	190	291
1889	922	1	1
1891	1165	1165	1165
1893	6	6	1
1894	203	203	1
1897	1046	1	1046
1898	17	1	1
1899	1034	1034	1034
1900	112	112	303
1901	358	358	1
1902	1902	1470	1
1903	37	1	425
1905	90	90	1716
1907	89	89	1604
1908	1908	36	790
1910	1	1	1
1911	19	19	966
1913	2	1	637
1915	1915	1915	1715
1916	37	1	911
1917	36	36	402
1918	1918	496	1424
1919	1919	1919	1
1920	418	418	958
1921	689	689	689
1922	763	1	1199
1923	1923	1923	481
1924	1	1	979
1925	22	1	1391
1926	1926	6	1822
1927	203	203	1
1930	1930	308	1620
1931	1931	1931	1
1932	1932	67	67
1933	1933	1933	1234
1935	1935	1935	1013
1936	1936	878	1628
1937	1937	518	1741
1938	622	622	1570
1939	1175	1175	1175
1940	179	70	849
1941	1	1	299
1942	518	518	1741
1943	190	190	1850
1946	653	653	845
1947	1947	112	1064
1948	968	97	1514
1949	22	1	811
1950	1950	1	1551
1951	1951	1951	1179
1952	1952	1952	967
1953	1650	33	1650
1954	293	293	293
1956	1956	1956	1187
1957	1	1	1551
1958	448	448	534
1959	73	73	1024
1960	373	373	373
1961	709	709	709
1962	1962	1962	1524
1963	1	1	410
1964	1685	59	1
1965	1965	1470	1
1966	1	1	1197
1967	1967	1967	1244
1968	757	757	1
1970	545	545	1837
1974	403	1	1143
1975	22	1	446
1976	1976	1976	860
1977	70	70	1
1978	536	536	536
1979	6	6	586
1980	273	273	470
1981	129	129	1
1982	1696	1696	1696
1984	422	38	1
1985	1089	1089	1
1986	1431	6	873
1987	73	73	1695
1988	1988	1	654
1989	1204	1204	1204
1991	228	47	228
1992	1567	1	1567
1993	89	89	1
1994	116	19	773
1995	1995	1	1310
1997	1997	1997	1190
1998	22	1	890
1999	140	36	140
2001	660	660	1491
2002	30	30	30
2004	2004	190	1506
2005	314	314	314
2006	1	1	1
2007	1112	1112	1112
2008	760	469	760
2009	807	807	807
2010	324	324	1
2011	1	1	680
2012	67	67	1932
2013	1	1	1128
2014	839	839	839
2015	778	36	988
2016	36	36	394
2017	2017	2017	388
2018	917	917	1068
2019	142	142	1
2020	727	14	617
2021	405	405	1688
2023	2023	2023	1503
2024	2024	38	1
2025	131	131	2023
2026	926	142	1
2027	232	1	232
2028	1	1	951
2029	36	36	155
2030	259	259	855
2033	129	129	1779
2034	2034	2034	1313
2035	137	1	137
2036	917	917	2018
2037	73	73	1987
2038	77	77	1
2039	736	736	736
2040	596	38	851
2041	2041	2041	1460
2042	59	59	1012
2043	45	1	1
2044	2044	2044	1554
2045	179	70	1044
2046	3	3	3
2048	2048	2048	523
2049	280	1	1
2050	2050	2050	1867
2051	2051	2051	1735
2052	918	449	1343
2053	1	1	1198
2054	542	40	1535
2055	310	310	310
2056	2056	2056	1225
2057	319	36	1578
2058	40	40	977
2059	190	190	246
2060	1	1	1963
2061	293	293	293
2062	203	203	1894
2063	2063	498	1284
2065	37	1	466
2066	2066	36	1999
2067	2067	1	383
2069	1	1	1
2070	2070	2070	1837
2071	2071	2071	1076
2072	2072	290	1537
2073	2073	1	1814
2074	342	342	342
2075	14	14	617
2076	89	89	1
2077	6	6	1
2078	1	1	1067
2079	2079	19	1
2080	2080	1051	1051
2082	872	872	872
2083	510	510	1180
2084	2084	2084	70
2085	2085	2085	2014
2086	2086	2086	1243
2087	2087	2087	1951
2088	37	1	1916
2089	1	1	386
2090	70	70	1515
2091	196	196	1
2092	2092	2092	1
2093	2093	2093	756
2094	1	1	1395
2095	2095	190	767
2097	670	670	670
2098	384	384	384
2099	2099	2099	1321
2100	1071	190	1
2101	1214	1214	1214
2102	524	1	524
2103	614	112	614
2104	430	430	1453
2105	19	19	1
2106	2106	349	1
2107	2107	19	1
2109	2109	2109	1416
2111	1	1	1393
2112	1	1	1341
2113	2113	430	1831
2114	1	1	1
2115	1908	36	1
2116	429	429	574
2117	518	518	1
2119	22	1	1841
2120	2120	1	1286
2121	429	429	429
2124	70	70	1345
2125	38	38	863
2127	2127	2127	1144
2128	839	839	2014
2129	727	14	727
2131	2131	16	1701
2133	2133	2133	1769
2135	2135	2135	514
2136	2136	1746	1746
2137	1715	201	1715
2138	403	1	348
2139	26	1	279
2140	1	1	20
2141	1164	298	1164
2143	179	70	1
2144	741	1	1
2145	89	89	1907
2146	259	259	855
2147	2147	1	994
2148	22	1	841
2149	853	6	853
2150	142	142	142
2151	201	201	1546
2152	2152	2152	333
2153	1	1	1587
2154	917	917	2036
2155	22	1	465
2156	1	1	569
2157	429	429	2121
2158	1	1	240
2160	2160	2160	637
2161	2161	2161	1368
2162	2162	77	1
2163	248	248	248
2164	22	1	841
2165	2165	913	913
2168	2168	2168	1
2171	2171	666	1
2172	140	36	821
2173	1432	308	738
2174	2174	2174	834
2175	19	19	191
2176	2176	1	240
2180	197	38	1314
2181	448	448	534
2182	125	125	823
2183	142	142	1731
2184	2184	2184	1782
2185	2185	2185	1024
2186	19	19	191
2187	31	1	1208
2188	444	87	444
2189	97	97	1
2190	1	1	396
2191	190	190	2095
2192	1470	1470	1
2193	758	758	758
2194	620	620	1
2195	121	121	1657
2196	518	518	775
2197	1056	36	1056
2198	415	6	415
2199	36	36	600
2202	1	1	1472
2203	2203	2203	1749
2204	727	14	1290
2205	19	19	935
2206	858	858	858
2207	1	1	1364
2208	596	38	2040
2209	760	469	760
2210	2210	203	1894
2211	6	6	1
2212	6	6	1196
2213	112	112	1827
2214	1	1	1058
2215	2215	1	1
2216	2216	49	1
