PID	PGID	SID	PPID
2653	103	1	61
2654	2654	461	461
2656	2656	2656	1772
2658	276	276	276
2659	68	6	1430
2660	1447	11	1447
2661	2661	2661	2078
2662	38	38	1765
2663	2663	2663	1
2664	2026	706	706
2665	68	6	1430
2666	2666	2666	1
2669	2669	2669	1
2672	2672	2672	1632
2673	59	59	689
2674	615	39	615
2675	648	648	2439
2679	2679	2679	2061
2680	23	23	2402
2681	2681	2681	2243
2682	2682	19	240
2683	926	926	1
2684	1811	66	1811
2685	1069	1069	1069
2686	404	39	747
2687	519	23	1
2688	73	73	260
2689	2689	2689	1
2690	2690	2690	1
2693	2693	93	2461
2694	400	400	1
2696	1	1	2375
2697	2697	2697	2596
2698	6	6	2246
2700	2700	2700	2461
2701	22	22	2367
2702	1137	39	1
2703	1553	16	1553
2704	386	239	614
2705	2705	1616	1
2706	2706	2706	2615
2707	407	39	1933
2708	1895	11	2184
2710	169	169	1297
2711	2874	629	1
2712	2712	2712	1351
2713	2713	2713	1
2714	138	44	1417
2715	22	22	2609
2718	68	6	1499
2719	2719	47	1300
2720	906	93	603
2721	520	520	520
2723	190	23	1695
2724	2164	23	1016
2725	2725	2725	458
2726	2726	2726	1
2728	2728	2728	1
2729	2729	59	2581
2730	2730	2730	1466
2731	2693	93	1
2733	2733	2733	1
2734	1657	1657	1657
2735	2735	2735	1730
2736	79	79	1602
2737	1660	11	2320
2738	2738	2738	1
2739	2739	2739	2300
2740	855	855	855
2741	865	865	2351
2742	2742	1934	1
2743	2743	2743	1
2744	860	6	68
2745	519	23	571
2747	2747	2747	1
2748	917	917	1911
2749	47	47	1
2751	2751	2751	263
2752	2752	214	1017
2755	2755	2755	1
2756	13	13	2501
2757	59	59	2673
2758	1	1	1
2759	2759	2759	1
2760	2760	2760	1349
2761	662	19	1
2762	2762	2762	2302
2764	2764	2764	1
2765	37	37	1
2766	1467	90	1467
2768	2311	177	2016
2769	2769	2769	1848
2770	2770	2770	1
2771	1811	66	1811
2772	1725	6	1725
2773	1360	1360	1360
2774	742	742	742
2776	12	12	1
2778	71	71	2194
2779	2242	2242	2242
2783	2783	2783	1
2786	1271	177	1
2788	2788	1	779
2789	315	315	1
2791	2791	2057	2057
2793	1210	1210	2567
2794	662	19	662
2795	71	71	1458
2796	71	71	1143
2797	831	831	1
2798	2798	2798	555
2799	2799	2799	956
2800	31	31	1
2801	2801	2801	2130
2802	10	10	744
2804	2804	2804	1981
2805	6	6	2619
2806	2806	2806	331
2807	3775	22	1039
2809	2809	2809	1
2810	125	58	1789
2811	1639	1639	1639
2812	38	38	1
2813	373	373	1654
2814	1716	44	1292
2817	39	39	851
2818	630	1	1
2819	620	620	620
2822	1147	23	1821
2824	2365	19	2656
2825	98	98	2755
2826	2826	2826	878
2827	1241	177	1241
2828	555	1	1744
2829	2829	6	1
2830	2830	2830	125
2831	59	59	1850
2832	2832	2832	1933
2833	103	1	1
2834	671	137	2759
2835	91	91	1
2837	2837	2031	1
2839	150	59	1
2841	1363	169	2310
2842	2842	2842	1
2843	1216	1216	1216
2844	71	71	1
2845	1811	66	2684
2846	2846	2846	2056
2847	2847	2847	1276
2850	2850	1480	1480
2851	2851	2851	381
2853	368	19	1
2854	97	6	1
2855	2874	629	2711
2857	2857	2857	1
2859	210	210	1
2860	22	22	1
2861	2861	2861	68
2862	2862	157	1
2863	2863	2863	891
2864	6	6	1217
2865	59	59	2323
2867	2119	2119	2119
2868	694	93	2693
2869	506	506	1
2870	519	23	1
2872	2021	19	2021
2873	2873	2873	1
2874	2874	629	1803
2875	2875	2875	1750
2877	630	1	1
2879	2879	2879	1010
2880	2880	2880	1
2881	519	23	1
2882	640	640	1
2883	16	16	841
2884	1419	11	1419
2885	87	87	1
2886	4277	59	2757
2888	2888	2888	2663
2891	2891	2891	2681
2892	1	1	2426
2893	239	239	1
2894	2894	47	2719
2895	2895	2895	1345
2896	99	99	1817
2897	2897	579	1
2899	2899	2899	1
2900	575	575	1
2901	2901	2901	1393
2902	2902	2902	1
2903	71	71	2236
2904	2904	2904	1
2906	872	872	872
2907	2907	1	1
2908	2908	2908	1
2909	241	241	2544
2910	44	44	1
2911	2911	2911	1
2912	2912	2912	1420
2913	2913	2913	1804
2914	1327	1327	1327
2915	1150	93	2271
2916	75	75	1005
2917	1282	1	2111
2921	239	239	386
2922	2922	2922	2872
2923	1315	13	2089
2924	2924	2924	2811
2925	558	558	783
2926	2926	13	410
2927	2927	2927	1260
2928	138	44	44
2929	2929	2929	1007
2931	2931	2931	1600
2932	3775	22	2609
2934	177	177	989
2935	2935	2935	912
2936	887	887	1848
2937	2937	1270	1270
2938	152	39	1075
2939	22	22	2189
2940	2940	2940	320
2941	940	940	1
2942	2942	2942	2343
2943	99	99	1619
2944	1153	1153	2254
2945	16	16	1095
2947	2947	2947	2702
2950	31	31	2800
2951	519	23	2901
2952	2952	2952	654
2953	47	47	1
2954	2954	2954	2124
2955	1447	11	1447
2957	2957	2957	1677
2962	618	618	618
2963	2963	79	1602
2965	73	73	2126
2966	2966	2966	790
2967	39	39	2441
2968	694	93	1558
2969	180	180	1192
2971	6	6	1234
2973	140	140	1670
2974	1602	79	2963
2976	2976	93	1861
2977	4648	39	2832
2978	2978	2978	1398
2979	630	1	1
2981	103	1	1432
2983	564	59	2757
2984	274	274	1448
2985	23	23	1
2986	1182	1182	1182
2988	1260	73	2927
2989	2989	2989	505
2994	349	349	1
2995	93	93	990
2996	2996	2996	589
2997	2997	753	2385
2998	429	13	1
2999	2999	6	2744
3000	127	127	1
3003	3003	3003	1357
3004	902	902	902
3005	12	12	1
3006	3006	1	1
3007	3007	3007	1173
3009	3009	3009	1
3010	3010	3010	355
3011	3011	3011	1
3012	3012	3012	2435
3013	239	239	1
3014	3014	3014	1
3015	39	39	39
3016	1733	1733	1
3017	3017	3017	2445
3018	3018	3018	1392
3019	519	23	2511
3021	13	13	1
3022	3022	3022	973
3023	22	22	930
3024	3024	3024	1
3025	244	59	440
3027	3027	3027	1
3028	564	59	2328
3029	3029	3029	1
3031	6	6	1
3032	3032	3032	2519
3033	558	558	2301
3035	3035	3035	2683
3036	3036	3036	1
3039	3039	239	1
3042	3042	3042	1
3043	3043	6	1
3044	3044	3044	1363
3046	278	1	1751
3047	584	584	584
3048	753	753	753
3049	10	10	1
3050	3050	629	2874
3053	3053	3053	1063
3054	3054	71	2194
3055	873	11	2320
3057	3057	3057	1341
3058	169	169	1656
3059	22	22	96
3060	3060	3060	230
3061	3647	59	1972
3062	694	93	1150
3063	3063	3063	912
3066	127	127	1
3068	703	23	1571
3069	262	262	1537
3070	5	1	1508
3071	138	44	2989
3072	413	413	413
3073	519	23	2353
3074	865	865	2741
3075	23	23	2680
3077	2291	2291	2291
3078	1289	1289	1
3079	3079	3079	2500
3080	3080	1623	1623
3082	3082	3082	1445
3083	12	12	1220
3084	3084	3084	1597
3085	688	688	688
3086	3086	3086	2114
3087	214	214	1361
3088	1434	193	1
3089	899	899	1
3090	3090	3090	2366
3092	1301	47	1301
3094	3094	39	1
3095	169	169	389
3097	640	640	1
3098	61	1	2605
3099	519	23	1909
3100	47	47	394
3101	180	180	1880
3102	519	23	1341
3103	3103	3103	1
3105	3105	10	2315
3106	169	169	169
3107	3107	3107	1026
3108	93	93	93
3109	3109	3109	1
3110	23	23	1393
3111	190	23	2724
3112	221	221	2159
3114	662	19	1
3115	3115	393	2535
3116	3116	3116	2612
3117	169	169	1498
3119	241	241	2909
3120	3120	3120	1
3121	169	169	1
3122	630	1	1
3123	331	23	331
3125	39	39	2587
3127	1427	1427	2000
3128	3128	3128	2798
3130	3130	3130	347
3131	68	6	1
3134	22	22	1737
3135	3135	3135	524
3136	3136	3136	1893
3138	3138	3138	1
3139	407	39	638
3141	466	57	466
3142	3142	3142	1
3143	3143	3143	1602
3144	3144	315	1
3145	23	23	1570
3146	3146	3146	1
3147	3147	23	1
3148	3148	3148	2194
3149	843	843	1
3150	3150	3150	2884
3151	180	180	1809
3152	23	23	2011
3153	3153	3153	2710
3154	23	23	243
3155	3155	707	707
3156	3156	3156	1762
3157	3157	44	2910
3159	3159	3159	3108
3160	150	59	2332
3162	22	22	96
3163	3163	3163	2863
3164	1210	1210	2793
3168	2586	2586	1
3169	1711	1711	1
3170	71	71	956
3171	1788	1788	1788
3172	1	1	779
3173	3173	3173	1
3175	1653	1653	1653
3176	3176	3176	3059
3177	3177	939	939
3178	3178	199	199
3182	3182	3182	2719
3183	3183	44	2070
3184	391	391	1
3185	68	6	1
3186	728	728	1
3187	6	6	2744
3188	138	44	1
3189	3189	19	2286
3190	3190	3190	61
3191	912	47	2681
3193	79	79	539
3196	22	22	1
3198	3198	3198	382
3199	3199	3199	214
3200	12	12	1
3201	302	1	109
3202	214	214	214
3203	169	169	169
3205	3205	3205	271
3206	3206	3206	2908
3207	1560	1560	3120
3208	3208	3208	2341
3209	56	19	1
3210	103	1	2833
3211	3211	3211	2762
3212	23	23	1816
3213	20	20	2058
3214	680	680	1
3215	231	231	1
3216	303	303	1
3218	38	38	1
3223	3223	3223	1199
3224	6289	59	1158
3225	3225	3225	1
3226	3226	3226	2363
3228	3228	23	951
3229	262	262	3069
3232	304	304	534
3233	23	23	1
3234	3234	3234	919
3235	71	71	2796
3236	3236	20	20
3237	3237	3237	2152
3238	3238	3238	2884
3239	1593	39	216
3240	71	71	1
3241	99	99	1619
3242	3242	3242	1152
3244	23	23	2388
3245	3245	23	1
3246	3246	3246	1448
3247	220	6	748
3248	829	47	2568
3251	3251	59	2760
3254	68	6	2443
3256	87	87	1948
3258	1026	66	2632
3259	3259	23	1
3260	138	44	44
3263	13	13	3090
3264	3264	3264	1
3265	75	75	1005
3266	1751	1751	1751
3268	3268	3268	2688
3269	13	13	911
3270	3270	3270	1
3271	2100	239	2100
3272	71	71	610
3273	23	23	181
3274	220	6	3247
3275	703	23	3068
3277	44	44	2344
3278	1944	1944	1944
3279	3279	1182	2986
3280	315	315	1
3281	161	161	161
3282	3282	3282	2971
3283	10	10	1
3284	3284	3284	3175
3287	653	154	2172
3289	3289	3289	2769
3290	239	239	1739
3291	3291	3291	1
3292	19	19	1493
3294	214	214	3199
3295	99	99	1957
3296	3296	23	2801
3298	87	87	2885
3299	336	336	2428
3300	1661	23	1
3301	3301	3301	1
3303	694	93	3291
3304	3304	697	1
3305	429	13	1
3306	41	23	1
3307	3307	93	1882
3309	3309	3309	367
3310	899	899	1
3311	1480	1480	1
3312	23	23	1124
3313	3313	1881	1881
3314	3314	3314	1507
3315	47	47	604
3316	180	180	2969
3317	3317	10	1
3318	3318	3318	1
3320	3320	3320	1034
3322	3322	3322	169
3323	16	16	2027
3325	91	1	2009
3326	95	95	1
3328	3328	3328	2665
3329	566	566	1982
3330	169	169	1
3331	13	13	36
3332	38	38	2662
3333	38	38	1
3336	475	475	1
3337	637	23	963
3338	3338	3338	1007
3339	3339	1653	1653
3340	1	1	2696
3341	3341	3341	1
3342	57	57	2113
3343	1989	44	1989
3344	3344	3344	802
3345	3345	3345	2697
3346	47	47	1229
3347	823	652	823
3348	22	22	1807
3349	73	73	73
3350	831	831	1
3351	3351	3351	2240
3352	3352	3352	848
3353	865	865	2741
3355	1729	13	1
3357	3357	3357	2814
3359	99	99	99
3360	3360	23	2370
3361	1672	1672	1672
3362	47	47	1
3363	2159	221	3112
3364	1695	23	1695
3365	169	169	3095
3371	3371	3371	1
3373	302	1	1
3375	12	12	12
3377	31	31	1
3378	903	903	903
3379	3379	23	455
3380	99	99	1690
3382	3382	3382	1
3383	22	22	332
3385	2021	19	2021
3386	274	274	2583
3387	157	157	2282
3388	613	59	2167
3389	986	986	1
3391	3391	887	1
3392	311	311	412
3393	4722	23	1
3394	1294	1294	1
3396	3396	144	1584
3397	3397	44	1716
3398	703	23	2822
3399	1073	23	1073
3400	364	177	1185
3401	3401	17	1
3402	1	1	2033
3403	3403	3403	459
3404	1480	1480	1
3405	138	44	2714
3406	3406	3406	1
3407	22	22	3018
3409	302	1	2333
3410	87	87	1948
3412	519	23	1050
3413	16	16	1
3414	3414	144	3396
3416	13	13	1
3417	71	71	2281
3419	1937	1937	3109
3420	3420	1551	1
3421	887	887	3289
3423	615	615	615
3424	2788	1	2788
3426	3426	728	3186
3427	106	19	1
3428	303	303	1
3429	3429	119	915
3430	1078	15	1078
3432	3432	3432	2138
3433	3433	3433	3209
3434	3434	1653	3175
3435	887	887	2103
3436	3436	1246	1
3437	3437	3437	1
3438	44	44	3397
3439	23	23	1357
3440	3440	3440	1
3441	3441	12	1691
3444	3444	3444	1
3445	3445	176	1
3446	3446	3446	3438
3447	816	465	1176
3448	1	1	1715
3449	621	621	1
3450	3450	3450	10
3451	220	6	3274
3452	837	6	80
3454	3454	1747	1747
3457	3457	640	1
3458	3458	3458	1
3459	1266	1266	1266
3461	519	23	703
3464	3464	574	1517
3466	3466	3466	1860
3467	709	59	2036
3470	246	19	3209
3471	57	57	3342
3472	12	12	3441
3473	1245	1245	1
3476	899	899	1
3477	1653	1653	3339
3478	670	1	1261
3479	19	19	2539
3480	1534	11	2737
3483	263	39	854
3485	3485	3485	230
3486	1623	1623	3080
3487	23	23	3312
3488	902	902	2572
3489	13	13	2756
3491	3491	3491	65
3492	396	396	1
3493	1	1	3373
3496	1210	1210	2567
3497	519	23	1542
3498	3403	3403	3403
3499	93	93	1806
3502	71	71	1
3503	3503	3503	1
3504	268	268	268
3505	13	13	3489
3507	3507	3507	1406
3510	1419	1419	1419
3511	3511	3511	2853
3512	3512	3512	1541
3513	550	550	550
3514	3067	3067	1
3515	1480	1480	2850
3517	519	23	971
3518	1535	11	1
3519	3519	3519	2859
3520	354	180	3151
3521	1845	1845	1845
3523	662	19	1
3524	1060	231	1
3527	3527	3527	1
3528	3528	3528	455
3529	3529	58	125
3531	1266	1266	1266
3533	3533	706	898
3534	1729	13	3355
3535	311	311	1
3536	1187	1187	1187
3537	1038	23	1038
3538	177	177	3400
3539	13	13	3505
3541	3541	3541	3142
3544	3544	44	2344
3545	3545	3545	1
3546	379	379	1
3547	3547	1189	1189
3548	3664	39	1075
3549	3549	1611	1611
3551	492	154	1854
3552	23	23	3228
3553	177	177	1
3554	659	659	659
3556	3556	3556	1
3557	1301	47	3092
3558	6	6	2436
3559	59	59	2581
3561	3561	3561	1
3562	364	177	673
3563	823	652	1243
3564	3564	3564	2114
3565	1751	1751	1751
3567	1058	1058	1
3568	157	157	2862
3570	519	23	2687
3571	838	23	2592
3572	902	902	1
3575	3575	3575	3485
3576	3576	3576	1
3580	1125	1125	1125
3582	23	23	181
3584	2160	2160	1
3585	320	320	1
3587	3587	23	1514
3588	3588	3588	1
3589	239	239	3290
3590	3590	3590	61
3591	3591	3591	1
3592	3592	3592	2555
3593	3593	239	1595
3595	982	6	1640
3596	3596	66	3107
3597	3597	93	1677
3598	1721	1721	1
3599	832	15	1
3601	3601	3601	2873
3602	167	17	3401
3603	3603	1189	1189
3606	1125	1125	3580
3607	550	550	3513
3608	2990	2990	1
3609	95	95	2733
3610	202	202	2187
3611	190	23	1280
3613	22	22	1
3614	3614	3614	2812
3615	519	23	1
3616	3616	3616	3502
3618	68	6	68
3619	1	1	2414
3621	3621	3621	1271
3623	3368	47	3092
3624	1195	1195	1
3625	2062	99	2062
3626	176	176	1
3628	3628	3628	1
3629	2309	30	2309
3630	1672	1672	1672
3631	2026	706	1
3633	1	1	2981
3634	3634	19	240
3635	519	23	3130
3636	519	23	3102
3638	3043	6	570
3639	2010	214	2010
3640	378	378	2190
3641	3641	3641	1848
3642	3642	3642	1798
3645	177	177	3621
3646	19	19	1445
3647	3647	59	3224
3648	3648	13	1
3650	126	23	3233
3652	87	87	3410
3653	3653	93	3499
3654	302	1	302
3656	22	22	2545
3658	3658	3658	1
3659	3659	3659	461
3660	16	16	1553
3661	3661	3661	2793
3664	3664	39	2686
3665	71	71	3235
3666	22	22	1
3667	906	93	1
3668	887	887	2103
3669	157	157	3387
3670	44	44	3357
3672	3672	3672	1
3674	3674	3674	1
3675	3675	3675	1326
3676	3676	3676	2910
3677	621	621	3449
3678	3678	23	938
3679	3679	3679	100
3680	584	584	584
3681	3681	19	1
3682	763	763	763
3683	13	13	1
3684	3684	3684	1338
3685	506	506	2869
3686	590	39	1
3687	3687	3687	1364
3688	820	820	1
3689	3689	98	2825
3690	1	1	1
3691	39	39	3015
3692	3238	3238	3238
3693	1	1	1783
3696	3696	71	2879
3697	3697	3697	550
3698	3698	23	3461
3699	3699	3699	1
3700	3700	3700	1852
3701	3701	3701	239
3703	79	79	3193
3705	1755	79	539
3708	311	311	1
3709	986	986	1
3710	66	66	1
3711	3711	664	1
3712	3712	1923	1923
3713	3713	3713	1
3714	3714	3714	3345
3715	3715	315	1
3716	13	13	911
3717	12	12	1
3718	1649	1649	1
3719	1996	1996	1996
3720	103	1	1
3721	3721	3721	775
3724	2788	1	3424
3725	988	23	1393
3726	2028	2028	1
3727	17	6	1532
3728	13	13	2923
3730	3730	3730	2419
3731	671	137	1922
3732	1923	1923	3712
3733	3733	93	720
3734	47	47	2894
3736	615	615	3423
3737	1	1	1
3738	93	93	1485
3739	6	6	314
3740	2558	2558	2558
3741	753	753	2270
3742	3742	22	1
3743	564	59	287
3746	1363	169	3095
3747	3747	3067	3514
3748	262	262	3069
3749	167	17	3602
3750	3750	3750	2481
3751	1	1	51
3752	893	1	2404
3753	654	39	2952
3755	23	23	1
3757	519	23	2353
3758	3758	385	3591
3759	368	19	2108
3760	1	1	1550
3761	2857	2857	2857
3762	68	6	2202
3763	1419	1419	3510
3764	5907	6	3274
3765	703	23	1
3766	939	939	3177
3767	550	550	3697
3768	706	706	969
3769	1245	1245	3473
3770	3770	3770	3434
3772	404	404	2317
3773	3773	3773	785
3774	3774	3003	3003
3775	3775	22	433
3776	3776	3776	1
3777	3777	3777	2550
3778	1288	379	1
3779	3779	3779	1670
3780	3780	3780	1
3781	1668	12	1835
3782	3782	3782	2683
3783	2549	13	1
3785	3785	3785	1
3786	3786	3786	358
3788	3788	3788	2113
3789	902	902	902
3790	3790	3790	1
3791	3791	3791	707
3792	3792	108	1
3793	1207	1207	1207
3794	1428	87	1428
3795	3795	3795	39
3796	3796	3796	3031
3797	906	93	2720
3798	3798	93	1
3799	22	22	330
3800	2291	2291	2291
3801	3801	57	3342
3802	17	6	1
3803	3803	461	3659
3805	3805	3805	2517
3806	3806	20	3236
3807	22	22	1888
3808	3840	71	1
3810	59	59	3527
3812	2941	940	2941
3813	3813	3813	1062
3814	3814	3814	3725
3815	3815	3815	1
3816	2924	1639	1639
3817	39	39	2593
3818	3818	3818	1594
3819	837	6	1059
3821	3821	3821	433
3822	71	71	3240
3823	364	177	3645
3824	22	22	332
3825	782	782	1
3826	71	71	2844
3828	3828	3828	295
3829	3829	3829	3572
3830	6	6	1217
3831	517	517	1
3832	368	19	1
3833	906	93	2720
3834	3834	315	1735
3836	2425	998	1
3837	331	23	2985
3838	3838	3838	535
3839	3839	3839	1372
3840	3840	71	1
3841	246	19	3209
3842	6	6	764
3844	202	202	202
3846	15	15	1
3847	1804	1804	2913
3848	3848	3848	1
3850	763	763	3682
3851	99	99	3295
3852	3852	3852	433
3853	3853	3853	3131
3855	113	113	113
3856	21	1	21
3857	3857	3857	3615
3858	318	318	2394
3859	407	39	2832
3860	3860	3860	757
3861	47	47	604
3862	10	10	2802
3863	1	1	589
3864	3864	3864	3801
3865	3865	3865	3229
3866	3866	3866	3857
3867	550	550	3697
3868	210	210	1
3870	902	902	902
3871	73	73	73
3872	23	23	3713
3873	816	465	3447
3875	68	6	3032
3876	1733	1733	1
3877	3067	3067	3514
3878	3878	972	1
3879	68	6	2861
3880	1719	1719	1719
3881	246	19	1435
3882	3882	3882	3517
3884	618	618	618
3885	707	707	3791
3886	2371	2371	2371
3887	694	93	1
3889	2888	2888	2888
3890	68	6	1532
3891	3891	47	2891
3892	13	13	1209
3893	98	98	1
3894	906	93	3786
3896	3896	3896	1492
3897	820	820	1
3898	706	706	1483
3899	3899	3899	3407
3901	3901	3901	1
3902	1653	1653	3770
3903	3903	3903	2305
3904	630	1	1
3905	79	79	539
3906	12	12	2776
3907	3907	3907	2297
3909	3909	3909	2199
3911	618	618	618
3912	3912	3912	1
3913	23	23	1
3914	3914	3914	1
3916	16	16	2107
3917	16	16	1095
3919	19	19	2682
3920	71	71	1
3921	1	1	3373
3923	44	44	417
3924	2837	2031	2837
3925	1811	66	1811
3927	1	1	3448
3928	3928	3928	1
3929	47	47	1
3930	3930	301	2743
3931	662	19	3114
3932	3932	3932	976
3933	1132	23	1886
3935	404	404	3772
3937	3937	3937	1
3938	997	6	982
3939	3939	960	960
3941	703	23	3684
3942	16	16	2945
3943	3943	3943	1420
3945	3945	3945	3846
3946	887	887	3668
3947	3947	3947	3677
3948	3948	926	1632
3949	23	23	2454
3950	3950	3950	1
3951	3951	3951	3931
3953	119	1	3909
3954	3954	38	38
3955	244	59	1354
3956	348	23	2289
3958	3958	3958	3419
3959	659	659	3554
3961	39	39	2369
3962	3962	3962	2085
3963	629	629	2855
3964	3964	865	865
3966	168	1	2199
3968	202	202	3084
3969	3969	3969	3518
3970	653	154	1
3975	476	476	1828
3976	3976	95	3609
3977	71	71	3272
3979	140	140	1
3980	2021	19	3209
3981	12	12	3005
3982	102	19	2824
3983	2160	2160	1
3984	1817	99	1
3985	1602	1602	1602
3986	3986	3986	1
3987	3987	3987	1
3988	475	475	3336
3989	3989	3989	2844
3990	39	39	1528
3991	3991	3991	2952
3992	138	44	1716
3994	541	541	1
3997	3997	3997	2203
3999	3999	3999	1
4000	519	23	3312
4001	659	659	3959
4002	1	1	1
4003	1245	1245	1
4004	12	12	3906
4005	4005	4005	386
4006	3441	12	3981
4008	376	1	1397
4009	302	1	1502
4010	376	1	1
4011	275	22	1
4012	1262	1262	1262
4013	816	465	3146
4015	4015	4015	1
4016	331	23	3123
4017	630	1	2605
4019	4019	4019	1
4020	201	201	201
4021	4021	193	1173
4022	492	154	2172
4024	4024	4024	1327
4026	837	6	1898
4027	1716	44	1900
4028	700	23	2231
4029	2837	2031	2837
4031	1923	1923	3712
4032	4032	311	3708
4033	22	22	1
4034	540	73	3268
4035	4035	4035	2155
4037	383	383	738
4038	653	154	3970
4039	742	742	2774
4040	1419	1419	3763
4041	214	214	214
4042	139	139	1
4044	3441	12	1
4045	22	22	1
4046	697	697	3466
4047	4047	4047	2512
4048	4048	263	1
4049	4049	4049	2058
4050	505	44	505
4051	1641	1641	1641
4052	4052	169	3746
4053	309	309	1
4054	4054	4054	3576
4055	694	93	1882
4057	4057	4057	3399
4058	1944	1944	1
4061	4061	4061	2807
4062	837	6	3762
4063	75	75	3265
4064	210	210	210
4065	654	39	1
4066	4066	4066	1860
4067	4067	1527	1527
4068	4068	4068	778
4069	4069	4069	3872
4070	1270	1270	1270
4072	4072	4072	1968
4073	1266	1266	1
4074	4074	1069	2685
4075	755	98	3815
4078	23	23	3379
4079	99	99	104
4081	41	23	1
4082	407	39	1
4083	4083	39	1
4085	4085	4085	3914
4086	837	6	3452
4087	4087	4087	1
4088	386	239	4005
4089	2083	2083	1
4091	4091	71	2799
4092	4092	4092	3737
4093	4093	4093	3504
4095	4095	6	2246
4096	756	756	1
4097	202	202	3844
4098	22	22	2609
4099	1	1	3006
4100	694	93	3597
4101	4101	4101	2830
4102	902	902	2104
4104	4104	39	2702
4105	3178	199	3178
4106	71	71	2236
4107	19	19	3919
4108	16	16	1
4109	4109	1330	1
4110	4110	4110	1
4114	4114	4114	3884
4115	5	1	1508
4116	47	47	2953
4118	4118	39	3991
4119	837	6	3762
4120	23	23	3212
4121	4630	166	298
4122	618	618	1
4123	4123	4123	1
4124	4124	4124	3416
4125	4125	4125	2339
4126	4126	336	2428
4127	19	19	1238
4128	4128	4128	939
4129	703	23	1
4130	4130	4130	1
4131	1189	1189	3547
4133	964	964	964
4134	23	23	23
4136	38	38	2085
4138	1642	1091	1
4141	4141	4141	1
4142	137	137	679
4143	4143	4143	1866
4144	4144	940	1
4145	4145	4145	1
4146	4146	10	1986
4149	4149	266	1
4150	4150	629	3050
4151	23	23	1
4152	492	154	4038
4153	4153	4153	2514
4154	15	15	1
4157	4157	461	3803
4158	4158	4158	911
4159	1427	1427	2000
4160	1804	1804	1804
4161	1315	13	3783
4162	4162	4162	3394
4163	4163	1584	1584
4164	4164	4164	3819
4165	4165	4165	1
4166	4166	4166	1569
4167	311	311	1
4168	4168	1125	3580
4169	4169	4169	4006
4170	321	321	1
4171	57	57	1
4172	246	19	2170
4173	16	16	3916
4175	4175	73	1541
4176	15	15	1761
4177	4177	4177	678
4178	4178	47	1
4179	2386	2386	2386
4180	522	19	2114
4181	475	475	1
4182	5382	887	2769
4183	1433	1433	1433
4184	816	465	3447
4185	23	23	4151
4186	4186	2213	2213
4187	47	47	2433
4188	4188	4188	2867
4189	4189	4189	1
4190	99	99	3241
4191	778	778	1466
4192	4519	22	883
4193	654	39	1841
4194	867	867	1
4195	87	87	2885
4196	12	12	4169
4198	550	550	3867
4199	1301	47	3623
4200	75	75	3896
4202	302	1	1
4203	820	177	1
4204	4204	73	2965
4206	214	214	3087
4207	664	664	1
4209	462	19	1
4210	497	37	798
4211	4211	4211	1
4215	376	1	63
4216	276	276	2658
4217	4217	4217	2696
4218	22	22	2507
4219	4219	1	1
4220	4220	4220	3794
4221	697	697	1860
4222	4222	4222	2074
4224	4224	4224	1516
4225	4225	4225	4150
4226	4061	22	3338
4227	4227	4227	3353
4229	4229	4229	1
4230	16	16	2883
4231	4231	4231	3388
4232	4232	23	2372
4233	301	301	1
4234	522	19	4180
4235	4235	648	2439
4236	4236	23	2224
4237	4237	4237	2456
4238	1960	19	1960
4239	23	23	3341
4240	266	266	1
4242	103	1	1
4244	1	1	1
4245	812	239	1
4246	4246	4246	1
4247	4247	1262	2360
4249	419	419	1
4250	4250	4250	1
4251	613	59	3647
4252	986	986	3389
4253	4253	4253	4017
4254	103	1	2966
4255	1296	1296	1296
4257	902	902	2104
4258	4258	239	2704
4259	4259	4259	1
4260	3441	12	3441
4261	12	12	1
4262	1567	1567	2296
4263	1567	1567	2203
4265	1078	15	3430
4267	706	706	2470
4268	6	6	502
4269	4269	1153	2944
4270	1553	16	1
4271	4271	4271	3485
4272	2538	2538	2538
4273	520	520	520
4274	4274	1	2979
4275	4275	1	1
4276	305	305	2225
4277	4277	59	2629
4278	99	99	2896
4280	93	93	3499
4281	8850	1262	4247
4282	3991	3991	3991
4283	4283	177	1113
4285	2462	180	2462
4286	4286	263	4048
4287	4287	4287	3665
4288	2961	2961	1
4290	816	465	1176
4292	4292	4292	1
4293	4293	303	1
4294	23	23	1
4295	887	887	3946
4296	4296	4296	965
4297	1	1	3029
4298	4298	4298	3136
4299	2856	2856	1
4300	2990	2990	1
4301	492	154	722
4302	2462	180	4285
4303	4303	4303	1063
4304	10	10	2120
4305	59	59	1
4306	4306	4306	1
4307	4307	4307	3616
4308	5338	177	1271
4309	4309	4309	3807
4311	850	850	850
4312	1210	1210	3164
4313	1567	1567	2296
4314	654	39	913
4316	1	1	3172
4317	2820	2820	1
4318	4318	4318	4274
4319	199	73	1
4320	354	180	354
4321	3556	3556	3556
4322	694	93	4055
4323	4323	15	3599
4324	15	15	1839
4325	169	169	3746
4326	1	1	1
4327	4327	4327	1
4328	4328	1	2981
4330	13	13	4161
4331	56	19	56
4332	4332	4332	2741
4334	831	831	3628
4336	10	10	1
4337	640	640	1
4338	47	47	3092
4339	2271	2271	2271
4341	1	1	4217
4342	41	23	348
4343	2888	2888	3889
4345	93	93	3159
4347	4347	4347	3897
4348	1700	1210	1
4349	93	93	2968
4350	2924	1639	1
4351	59	59	2629
4352	4352	47	2488
4353	2143	2143	2143
4354	1	1	3172
4355	4355	39	1759
