PID	PGID	SID	PPID
1157	204	32	1
1160	505	505	1
1162	1162	1162	354
1163	1163	235	1
1164	1164	1164	1
1166	1	1	1146
1168	1	1	802
1170	1170	1170	1
1171	1171	1	139
1172	1172	1	1
1173	1	1	1
1176	1176	1176	1164
1178	33	33	1
1181	1181	32	137
1183	1183	1183	1
1185	1185	1185	454
1187	1187	1187	744
1189	1189	1189	51
1190	1190	1190	1
1191	1191	1191	1
1192	1192	1192	754
1193	1193	1193	310
1194	29	29	1
1195	1	1	660
1196	1196	1196	924
1197	149	1	1
1198	1198	1198	1
1204	1204	1204	267
1205	13	13	1
1206	1206	1	1
1207	1207	1207	1
1208	137	32	1
1210	306	306	468
1211	710	710	1
1212	1212	1212	82
1214	1214	283	1149
1215	1215	306	1029
1216	551	1	1
1217	1217	1217	884
1220	111	111	1
1221	232	232	1
1222	1	1	145
1223	16	16	829
1224	1224	1224	1
1226	1	1	636
1229	324	324	324
1231	721	1	1
1232	1232	1232	1
1233	1233	166	1
1234	1234	1234	1
1235	16	16	1
1240	1240	1240	168
1241	1241	1	424
1242	24	24	1
1243	225	123	123
1244	4971	1	355
1246	757	268	757
1248	2868	435	435
1249	1575	16	179
1250	1250	1250	778
1255	1255	1255	1187
1258	1282	1	996
1260	1260	1260	1181
1261	650	650	1
1263	1	1	338
1265	1265	1265	658
1266	1266	1266	1
1267	1267	1267	1
1268	1268	1268	1
1271	116	33	1
1273	1273	1273	884
1274	1189	51	51
1275	432	432	432
1276	1643	268	268
1279	1279	1279	1204
1281	1281	1	180
1282	1282	1282	1
1283	1283	1283	904
1284	15	1	1
1286	1286	1286	1
1287	1287	1287	515
1288	146	46	1
1289	1289	1289	1
1295	1295	1295	1
1298	1298	111	1220
1299	1299	306	1210
1300	1300	1300	1
1303	1303	1303	1075
1304	1304	1304	1286
1306	1306	1306	1131
1312	101	101	905
1316	1316	1316	1206
1317	1	1	1
1318	1318	755	755
1319	387	387	1
1323	1323	444	651
1325	1325	1325	1061
1330	1330	111	1
1331	306	306	1215
1332	384	1	1
1333	2231	387	890
1334	1334	1334	924
1335	1	1	267
1336	1071	124	1
1337	1337	1337	551
1340	204	32	1190
1343	1343	1343	1221
1345	1345	1345	163
1346	429	429	429
1347	116	33	135
1348	710	710	1
1349	1349	1349	1
1350	1350	16	896
1353	105	105	1
1354	44	44	488
1358	13	13	414
1360	1	1	859
1362	2336	46	1
1363	24	24	296
1365	1365	1365	1
1366	1366	1366	1288
1369	425	1	1
1374	1374	1374	793
1375	1375	1375	268
1377	1377	1377	1
1378	1378	1378	347
1380	1380	1380	1
1381	945	945	945
1384	1384	1384	1
1387	1	1	1
1388	1	1	1374
1390	1390	1	341
1391	186	1	1
1392	1392	1	177
1393	1	1	127
1394	1394	1394	1
1396	1396	120	1
1397	1397	1397	909
1400	1400	1400	1
1402	306	306	306
1403	1403	1403	1
1407	139	1	1284
1412	1412	1412	1205
1416	1416	1416	402
1418	850	850	850
1419	15	1	663
1420	1420	1420	998
1421	945	945	1381
1429	1429	1	674
1430	325	1	742
1433	1433	1433	138
1434	2134	32	354
1440	1440	1440	311
1442	213	213	392
1443	120	120	1
1444	1444	181	181
1446	1446	1446	1100
1447	1	1	1
1449	1449	1449	1
1452	1452	1452	1
1454	1454	1454	674
1458	1458	1	705
1460	44	44	1
1461	120	120	1443
1463	1463	1019	1
1468	1468	1468	1
1469	1	1	220
1471	3466	1	972
1475	1475	1	1
1476	16	16	1223
1477	1477	1477	1248
1478	1	1	1
1481	1481	1481	1279
1482	1	1	1
1484	1484	1484	1
1485	1485	1	1283
1491	373	373	1
1493	1493	1493	1
1494	1494	1	515
1495	1495	1495	1
1496	1496	1496	1212
1497	1497	1061	1061
1498	1498	1498	1
1501	1	1	1111
1502	1502	1502	1
1507	1507	1507	1
1509	1	1	924
1510	1510	1	1154
1511	1511	1511	547
1512	422	422	1
1513	15	1	672
1514	1514	1514	1
1516	117	117	1
1517	851	851	851
1518	336	336	336
1521	970	970	970
1526	133	133	667
1527	1527	1	1
1529	111	111	1
1530	491	69	491
1531	1531	1531	1
1533	444	444	1
1534	1534	1534	1
1536	137	32	1
1537	1537	16	1
1542	1542	1542	1507
1543	181	181	1444
1547	1547	44	969
1548	1100	1100	1100
1549	1549	1549	1
1550	13	13	1205
1551	1551	1551	661
1553	36	36	1306
1554	1554	1554	340
1555	42	42	1153
1556	44	44	1
1558	299	5	1
1559	1559	1559	1
1560	1560	1	942
1561	1	1	355
1562	1562	174	1559
1563	1563	1563	1
1564	1564	111	431
1565	710	710	1
1566	1566	935	1164
1567	1567	24	163
1570	379	379	379
1571	1571	1571	1526
1572	1572	1572	764
1573	505	505	1160
1574	1574	1574	730
1579	1579	1579	1
1580	1580	24	911
1581	1581	310	687
1582	1582	1582	753
1583	1583	1583	237
1587	243	243	746
1588	1588	1588	236
1589	1589	1589	1
1590	186	1	1392
1592	428	428	907
1593	1593	1593	1
1594	1594	16	1
1598	710	710	1
1599	1599	659	1
1600	1600	1600	995
1603	622	622	622
1604	1604	1604	1
1606	1606	1606	1
1612	447	1	1300
1613	1613	1613	1
1615	1615	385	385
1617	1	1	311
1618	201	101	1312
1619	1619	1	384
1621	1621	1621	1
1624	1624	1624	435
1625	213	213	487
1627	1627	1627	1
1628	1	1	1
1629	1629	55	1
1630	1630	1630	1
1632	1858	124	1365
1633	16	16	1
1639	1	1	129
1642	323	323	1420
1643	1643	268	1246
1644	36	36	1
1646	46	46	801
1647	527	158	1
1648	1648	205	1
1649	16	16	1
1650	1650	1650	404
1652	1652	1652	247
1653	146	46	1288
1654	1654	1654	1
1655	1655	1655	1041
1656	1656	1656	1
1658	204	32	1
1659	650	650	1
1660	1660	1660	1
1662	1662	1662	1045
1667	117	117	1140
1668	1668	1668	1
1669	581	581	955
1671	15	1	625
1672	16	16	1537
1674	661	661	661
1675	1675	1	1
1677	1	1	933
1679	1679	24	1498
1680	1680	1680	1
1683	1683	1683	858
1684	1684	710	1
1685	1685	1685	965
1686	755	755	755
1688	835	32	1
1689	1689	1689	1556
1690	101	101	1312
1692	1692	1692	1
1694	1694	1694	1559
1696	1696	1	973
1697	1697	1697	1
1698	1204	1	1279
1699	1699	1699	705
1700	1700	1700	1164
1703	2212	232	1343
1704	1704	124	751
1705	146	46	915
1706	1706	36	1
1707	851	851	851
1709	16	16	1249
1710	1710	1	1
1712	120	120	1
1713	412	412	1
1717	145	1	1101
1718	409	409	409
1719	1719	125	1
1720	67	67	1
1721	923	117	923
1724	140	140	1
1725	1725	1725	1036
1727	1	1	1
1728	1728	1728	302
1731	1731	1731	1
1732	107	107	1
1733	1	1	1
1734	120	120	1461
1736	1736	1736	1587
1737	1737	1737	1
1739	10	10	1
1740	1740	1740	1
1741	24	24	787
1743	33	33	33
1744	24	24	1
1745	1745	281	281
1746	1746	63	740
1748	3740	1	958
1749	146	46	801
1751	1751	1751	1531
1752	1752	1752	1
1753	116	33	1
1754	1	1	1
1757	1471	1	1101
1758	1	1	1334
1759	1	1	1027
1762	1762	1762	299
1763	204	32	1
1764	1764	123	1
1766	1766	1766	1
1767	1767	1767	459
1770	1	1	660
1771	373	373	1491
1772	306	306	1123
1773	1773	1773	1553
1774	1774	1774	1
1775	3447	1	1454
1776	1776	1776	1061
1778	1778	1778	1
1783	277	174	357
1784	36	36	1
1785	1785	1785	1129
1786	1786	107	1
1788	16	16	1103
1789	1884	5	1
1791	111	111	1650
1792	149	1	1197
1796	225	123	272
1799	982	982	982
1800	935	935	1566
1801	1801	56	1
1802	78	78	621
1805	447	1	1
1806	800	1	1
1807	1807	1807	1
1808	710	710	1598
1810	213	213	392
1811	1811	36	1784
1812	1812	24	1
1814	1814	13	1496
1815	1071	124	1
1816	1816	1	1
1818	306	306	1058
1819	1819	1819	1140
1820	1820	1820	663
1823	1071	124	1
1824	1824	1824	1059
1825	412	412	1713
1826	1826	1	1107
1827	111	111	358
1828	1828	655	655
1829	16	16	329
1830	204	32	818
1831	1831	1831	1660
1832	1832	1832	1672
1833	1	1	1728
1834	1834	1834	1440
1835	42	42	722
1836	1836	1836	311
1837	56	56	1
1838	1838	1	368
1839	1839	117	1819
1840	1840	195	195
1842	1	1	1
1843	1843	1843	135
1845	86	86	1
1847	1847	1847	683
1853	1853	1853	1766
1854	1133	1133	1
1855	42	42	727
1856	1856	1856	1
1857	1857	1857	1
1858	1858	124	1
1860	1860	1860	1212
1861	1861	1861	1274
1862	1	1	942
1864	657	331	963
1869	1	1	1111
1871	1871	24	1741
1872	1	1	1
1873	244	5	1740
1874	1874	1874	1071
1875	1875	429	1
1876	1876	1876	1463
1877	1877	1877	1330
1880	1	1	1862
1881	1881	1881	1
1882	710	710	1
1883	1883	1883	1
1884	1884	1884	1762
1885	213	213	1
1886	348	348	348
1887	432	432	1275
1888	1888	1	1
1889	44	44	864
1892	667	667	667
1894	551	1	1752
1896	1896	1896	1
1897	1897	1897	667
1898	1898	1898	1
1901	1	1	924
1902	2307	318	1
1903	1903	33	1
1905	1905	1905	261
1907	1907	1907	1
1908	1908	1908	1
1909	1909	1909	1
1910	1910	1910	1
1911	140	140	1
1912	1912	807	807
1913	1913	1913	1
1914	1	1	1
1915	1	1	1
1916	44	44	1
1917	409	409	1718
1918	42	42	1185
1919	107	107	1613
1920	1920	324	1038
1921	204	32	1658
1924	1924	1924	1
1927	1	1	1166
1930	1	1	1
1933	1933	1933	1
1934	243	243	1
1939	227	56	1801
1943	1943	1943	1178
1944	1944	1944	1869
1945	277	174	1090
1946	1641	1641	1
1947	120	120	764
1949	1949	1949	1
1950	8	1	701
1952	1952	1952	1020
1953	1953	1953	1212
1954	16	16	1767
1956	1956	286	930
1957	447	1	1206
1958	29	29	1
1961	1961	1	1284
1962	1962	1962	1581
1963	283	283	748
1966	1966	1966	1
1967	1967	1967	1
1969	243	243	1736
1970	1	1	1770
1972	1972	1972	1
1975	1	1	1806
1977	1977	1977	1570
1979	1979	1979	1
1980	1980	323	1
1981	3129	1	1286
1984	385	385	1615
1988	1550	13	1
1990	128	128	1
1991	428	428	1
1993	1993	1993	280
1994	1994	283	1214
1995	2528	24	1883
1996	1996	1996	1
1997	1	1	1927
1998	650	650	1737
1999	1999	1999	227
2000	2000	2000	970
2001	2001	2001	978
2002	2002	2002	1442
2004	2004	2004	938
2006	1133	1133	1972
2008	1	1	1481
2010	2010	2010	1621
2011	387	387	1333
2012	779	1	1
2015	2015	2015	410
2018	2018	2018	1811
2019	2019	2019	852
2021	2021	432	432
2023	212	111	1330
2025	4609	1479	1
2026	444	444	1533
2028	466	174	1090
2029	852	44	1
2030	667	667	1897
2031	2031	2031	1551
2034	1204	1	1
2035	466	174	1783
2036	2036	2036	1902
2037	2037	2037	1129
2038	2038	117	117
2039	505	505	1
2041	2041	2041	1
2044	1571	133	1571
2046	1	1	1
2049	1	1	550
2050	1	1	958
2051	2051	111	1220
2055	282	1	1
2057	2057	2057	821
2058	657	331	963
2060	1112	1	1112
2061	2061	2061	1363
2062	2062	2062	1
2063	2063	2063	1
2067	29	29	1
2068	2068	2068	1819
2069	2069	2069	1020
2070	101	101	1
2071	2071	2071	1
2072	1858	124	1874
2073	2073	2073	1
2074	137	32	544
2076	683	44	271
2078	2078	2078	1570
2079	2934	124	1
2082	2082	214	1
2083	2083	2083	1
2085	2085	2085	2068
2086	2297	306	1
2087	2087	2087	1752
2088	16	16	1
2089	10	1	341
2090	1	1	1
2091	2091	2091	1703
2092	146	46	246
2093	2093	2093	1694
2095	2095	2095	1757
2096	667	667	2030
2098	1	1	1
2099	2099	2099	1
2100	1	1	1
2101	406	406	406
2103	2103	2103	1624
2104	129	1	1869
2106	2106	16	1649
2107	2107	2107	1845
2109	2109	2109	633
2110	1	1	1527
2112	2112	2112	1
2113	2113	2113	633
2114	220	1	1
2116	1	1	1
2118	33	33	1
2119	409	409	409
2121	1	1	1166
2122	2122	44	1460
2124	2124	2124	336
2126	2126	1007	1
2127	1	1	1
2128	42	42	454
2130	2130	2130	1
2131	2131	1	1226
2132	2132	2132	1
2133	1	1	1171
2134	2134	32	1830
2135	2135	2135	1588
2136	2136	2136	1138
2137	36	36	1
2138	1100	1100	1548
2140	1	1	1
2146	935	935	1566
2148	1	1	701
2149	1	1	1
2151	1	1	1
2153	1	1	863
2155	4458	1	1374
2156	24	24	1679
2157	2157	2157	1
2158	2158	2158	2133
2159	2159	541	541
2162	2162	2162	1484
2163	2163	377	1
2164	56	56	1
2165	485	16	485
2167	2167	2167	780
2168	2168	2168	1903
2169	16	16	896
2171	2171	486	1531
2172	2172	2172	1621
2174	2174	2174	1911
2176	2176	2176	1
2177	2177	2177	220
2179	2179	2179	1
2181	286	36	1
2182	286	36	2137
2186	576	576	576
2187	1563	1563	1563
2188	123	123	1243
2190	1190	1190	1190
2191	2191	1	1
2192	2192	2192	1416
2193	466	174	1945
2194	353	353	1
2197	1204	1	1
2199	1884	5	1873
2200	2200	2200	1
2201	1	1	849
2202	2267	44	1
2203	309	1	2191
2204	2204	2204	1999
2207	8	1	987
2208	2208	2208	220
2209	2209	1	2057
2212	2212	2212	1703
2213	2213	2213	1195
2214	1	1	1057
2215	899	899	1
2216	2216	2216	1
2218	2218	44	364
2219	123	123	1099
2221	927	927	927
2223	2223	2223	1
2226	2226	1	857
2227	44	44	1847
2228	2228	1	1604
2229	1016	1016	1016
2231	2231	387	1
2232	236	236	236
2233	33	33	658
2235	2235	2235	1574
2236	710	710	1
2238	633	633	2113
2239	707	707	1
2240	137	32	1098
2242	36	36	1306
2243	2243	509	1
2244	2244	1	1112
2246	123	123	1
2247	1432	1	1
2248	397	1	273
2249	139	1	656
2253	1563	1563	1563
2254	2254	2254	1
2255	2255	5	2199
2257	204	32	2134
2258	2258	46	915
2259	204	32	1
2261	212	111	2023
2262	2262	2262	1
2263	2263	2263	1731
2269	2269	348	348
2270	117	117	2085
2272	2272	2272	1811
2274	2274	2274	1185
2276	123	123	1
2277	2632	16	1
2278	258	258	1
2279	2279	2279	1911
2281	2281	33	2118
2282	2282	2282	1
2284	24	24	1679
2285	2285	2285	1
2286	4458	1	1204
2287	2287	2287	341
2288	2288	2288	673
2290	373	373	1491
2295	111	111	1877
2296	44	44	1
2298	174	174	1
2299	1	1	967
2300	1	1	1429
2302	2302	2302	1
2304	2632	16	1
2305	2305	2305	1
2307	2307	2307	1902
2309	741	741	741
2310	2310	2310	1071
2311	982	982	1799
2312	1	1	1222
2313	1011	1	1
2314	2314	2314	1101
2315	1	1	2285
2316	1511	1511	1511
2317	201	101	2263
2319	2319	2319	1
2320	2320	2320	1374
2321	932	932	932
2322	44	44	2076
2324	1313	1	1
2328	7117	1	551
2330	505	505	2039
2331	2331	2331	1
2332	2332	1773	1773
2335	2335	2335	1
2336	2415	46	2092
2338	1839	117	1
2342	108	108	1
2343	2343	2343	1034
2344	1267	1267	1267
2345	2345	2345	462
2346	1	1	302
2347	2347	63	247
2349	2349	2349	1845
2350	2350	2350	1
2353	2353	2353	123
2354	710	710	1542
2356	2356	2356	1
2358	659	659	1
2361	327	152	327
2362	124	124	1365
2363	2363	1	1
2364	36	36	1
2366	2366	1	430
2367	2367	2367	97
2368	2368	2368	1886
2370	2370	2370	1350
2371	2371	2371	2243
2373	428	428	1991
2375	137	137	1
2376	2376	2376	365
2379	2379	2379	1433
2381	412	412	1021
2383	107	107	1
2384	225	123	2188
2385	2385	2385	1449
2387	710	710	1
2388	2388	2388	562
2392	951	42	2274
2394	2394	32	1
2396	2396	2396	722
2397	1	1	1062
2398	16	16	2345
2399	2399	2399	1
2400	2400	55	1629
2401	680	680	1
2402	2402	2402	1274
2403	1	1	1833
2404	1	1	1880
2405	2007	1	1
2406	2406	2406	2076
2408	2408	1	1
2409	676	32	1979
2410	2410	1	1
2411	2411	944	944
2412	2412	375	583
2415	146	46	1366
2416	1641	1641	1946
2419	63	63	1
2420	2420	2420	1460
2421	4999	1020	1020
2422	204	32	1
2423	426	426	1
2424	2424	2424	1825
2426	204	32	1
2427	63	63	1
2429	935	935	1566
2430	174	174	569
2431	2431	32	1
2433	2433	2433	1153
2434	1	1	1
2435	2435	2435	1420
2438	2438	124	279
2440	2440	2440	1956
2442	1	1	904
2443	2443	2443	988
2445	2445	2445	657
2448	2448	2448	325
2449	2449	2449	1
2451	2451	2451	2050
2452	15	1	365
2453	1100	1100	1548
2455	16	16	1
2456	447	1	1
2457	2457	2457	1
2458	137	32	1725
2459	212	111	1330
2460	2534	111	1877
2463	2463	2463	1335
2465	1100	1100	1446
2466	2466	2466	1604
2467	2467	133	2044
2468	2468	2468	1
2469	2469	2469	220
2471	710	710	1565
2472	2472	2472	1
2473	1	1	2046
2476	258	258	844
2477	2477	1	2397
2478	432	432	1
2479	2479	2479	1
2480	1	1	2083
2485	2485	2485	1
2486	44	44	919
2487	2487	2487	1836
2488	2488	2488	1
2490	2490	121	121
2492	2492	2492	1023
2494	1	1	1
2495	117	117	1667
2497	33	33	2168
2498	2498	2498	1
2499	2499	2499	1502
2500	204	32	1
2501	1563	1563	2253
2502	353	353	1
2503	2034	1	2034
2504	2504	610	1
2505	1263	1	1
2506	213	213	1885
2508	2508	214	1
2510	2510	2510	1705
2511	2511	2511	2387
2512	587	587	1
2513	1	1	2090
2516	2516	2516	890
2518	1	1	1216
2521	1	1	1
2522	2522	1013	1013
2523	2523	2523	2106
2524	1260	1260	1260
2525	212	111	1827
2526	1	1	1471
2527	1	1	2505
2528	2528	24	2156
2530	2530	42	2433
2532	2532	2532	1606
2533	2533	2533	1
2534	2534	111	431
2535	2535	1	1204
2536	2157	2157	2157
2540	2540	2540	301
2541	797	797	1
2542	2542	2542	837
2543	2543	2543	1
2544	2544	2544	1784
2545	2545	2545	1949
2546	2546	2546	1792
2547	2547	2547	2370
2549	412	412	1683
2550	2550	2550	1
2551	1215	306	1215
2553	2553	36	988
2554	1	1	1014
2556	1	1	1927
2558	123	123	2353
2559	2559	2559	1
2560	1	1	2559
2562	5037	1	1
2564	1	1	2046
2565	2565	480	1774
2567	2567	1	386
2568	2568	32	2399
2569	667	667	667
2570	2570	16	829
2572	963	331	963
2573	133	133	2044
2575	2575	2575	335
2576	2576	1	2562
2578	2578	1	1
2579	2579	2579	1160
2580	2580	44	1460
2581	2581	2581	2203
2582	355	1	2249
2583	1071	124	1
2584	683	44	962
2585	2585	2585	1207
2586	426	426	1
2588	1053	1053	1
2589	2589	2589	793
2590	1	1	1478
2591	505	505	2330
2592	1	1	1677
2593	1718	409	2119
2594	1019	1019	2335
2595	2595	2595	2430
2598	406	406	2101
2601	1571	133	2573
2603	412	412	1021
2605	797	797	797
2606	2606	2606	1677
2607	551	1	1
2608	24	24	1345
2609	120	120	783
2610	2610	2610	1763
2611	1511	1511	2316
2612	2612	1740	1740
2613	1	1	793
2614	622	622	1603
2616	2616	2616	1
2617	2617	2617	2151
2619	2619	133	2467
2620	268	268	1276
2622	29	29	1
2623	1	1	1
2624	24	24	2528
2626	2626	2626	1
2627	2627	2627	2000
2632	2632	16	462
2633	133	133	133
2636	2636	2636	2467
2637	2637	2637	1
2638	133	133	1
2639	2639	2639	1132
2641	2641	2641	1
2645	1	1	1970
2647	16	16	1
2649	2649	511	511
2650	1306	1306	1306
2651	2651	2651	2570
2652	174	174	704
2653	2653	2653	1970
2655	1767	1767	1767
2656	1071	124	1336
2658	2658	2658	914
2660	149	1	1792
2661	121	24	1
2662	108	108	2342
2663	2663	1484	2162
2665	447	1	1
2667	576	576	1
2669	16	16	1954
2670	2670	2670	1090
