PID	PGID	SID	PPID
984	984	984	706
986	986	986	864
987	393	393	393
988	988	988	899
989	1	1	1
992	992	1	1
995	237	237	558
999	999	999	1
1000	434	59	1
1002	1002	48	314
1004	899	198	988
1005	1005	1005	1
1006	1006	1006	1
1010	78	5	1
1012	1012	1012	774
1013	37	1	1
1018	204	204	1
1020	26	1	232
1023	1023	1023	1
1024	1024	1024	1
1026	249	249	1
1028	1028	1028	1
1031	1031	1031	1
1033	7315	1	1
1034	1034	1034	1
1039	1039	67	1
1040	48	48	1
1044	1044	1044	384
1046	3922	1	467
1047	1047	1047	1
1048	1048	1048	443
1050	352	223	1
1051	1051	1051	1
1052	1052	1052	914
1053	44	44	630
1056	1056	1056	1033
1059	1059	1059	808
1060	80	80	80
1062	48	48	1
1063	1063	14	1
1064	1064	1064	932
1065	2049	307	1
1070	1070	1070	1
1072	1072	1072	629
1075	1075	1075	1
1076	271	271	602
1077	414	73	852
1080	1080	93	1
1082	568	568	568
1084	1	1	1
1085	1085	1085	1
1086	1086	1086	1
1088	1088	1088	1
1091	44	44	1
1095	1095	585	1
1100	448	448	1
1102	1102	104	699
1103	1	1	924
1104	1104	14	1
1106	1106	1106	402
1108	57	57	263
1112	237	237	504
1115	1115	1115	523
1116	1116	1116	1
1117	1117	511	973
1122	54	54	1
1123	1123	1123	1051
1124	1124	1124	338
1125	241	1	1
1127	166	166	892
1128	1128	1128	68
1130	1130	1130	796
1133	1133	1	1
1136	1136	1136	1
1137	1137	1137	473
1140	1140	1140	401
1141	136	136	1
1142	1142	1142	915
1143	1143	81	1088
1145	1145	311	1
1146	1146	1146	1
1147	1147	1147	663
1149	1149	1149	999
1150	48	48	1
1153	430	1	797
1158	1158	1158	900
1159	1159	1159	493
1162	1162	1162	1
1165	1165	1165	1
1174	1174	1174	913
1176	40	40	1
1177	1177	1177	761
1178	37	1	1031
1180	98	8	1
1184	1184	344	1
1189	1189	311	336
1190	1190	1190	1
1191	1191	1191	1
1192	1192	1192	1
1193	1193	8	1140
1194	717	717	717
1195	272	73	272
1197	1197	1197	554
1199	1199	1199	1
1200	2047	12	1
1201	262	119	1075
1202	1202	243	1
1204	1204	76	1
1205	89	89	1
1206	12	12	247
1207	67	67	778
1208	1208	14	1
1209	1209	1209	1
1210	1210	1	1
1211	1211	1211	1
1213	897	1	1
1214	1214	1214	1
1216	1216	148	1
1217	1217	1217	456
1219	1219	1	1137
1223	1223	1223	519
1224	1224	224	621
1225	1225	1	1
1226	557	12	247
1227	1227	1227	1
1228	1228	1228	1
1229	1229	1229	607
1230	1230	1230	759
1231	522	522	522
1233	1233	1233	1
1234	237	237	306
1236	12	12	247
1238	1238	1238	1
1240	1240	1	1
1241	1241	1241	1082
1242	160	1	384
1243	1243	1243	710
1245	1245	1245	915
1247	1247	1247	127
1248	1248	1248	1
1249	192	192	1
1250	1250	1250	295
1251	12	12	1
1253	1085	234	234
1254	1254	1254	262
1255	1255	1255	1052
1256	1256	1256	1
1257	1257	1257	1
1259	76	76	1012
1260	3058	124	884
1261	1261	1261	1
1263	4119	1	41
1264	1264	1264	1084
1266	1266	12	1
1267	1267	1267	1
1268	1268	1268	1
1269	1269	1	1046
1270	1270	1270	1153
1273	1273	1273	1
1274	1274	1274	362
1276	1	1	41
1278	1278	1278	350
1282	119	119	1
1283	1283	1	1
1285	1285	1285	1
1287	1287	1287	1084
1289	176	176	176
1290	1290	1290	550
1292	1292	307	1
1294	1294	1294	473
1295	1295	14	1199
1296	982	1	1
1302	1302	1302	1
1303	1303	1303	696
1305	469	469	848
1306	1306	1306	1
1307	1307	1307	1
1308	1308	1308	1
1311	14	14	891
1312	703	73	703
1316	1316	101	101
1317	1317	44	1053
1319	271	271	602
1320	1	1	1
1321	1321	1321	1240
1322	1322	1322	1051
1323	1323	1323	363
1327	1327	1327	1
1328	1328	1328	1
1329	776	243	1
1330	14	14	1
1332	293	293	1
1333	1333	14	640
1339	1751	1	907
1342	1342	1342	618
1344	1344	1344	297
1346	1346	1346	1
1347	1347	1347	234
1348	2	1	537
1349	1349	48	1
1351	1351	1	1320
1353	1	1	186
1354	229	81	1088
1358	1358	1358	1
1359	1359	2	2
1360	1360	1360	704
1362	14	14	624
1363	307	307	1
1364	1364	1364	1
1365	1365	1365	206
1367	249	249	1026
1369	1369	1369	1
1370	6729	44	706
1371	1371	1371	845
1373	1035	1035	1
1376	1376	1376	1
1377	1377	1377	1
1381	1381	1381	1
1383	1667	14	1
1384	53	53	1
1386	1386	271	602
1387	1387	1387	1122
1388	4626	1	1
1389	511	511	1117
1391	102	1	663
1394	1394	1394	1274
1395	1395	1395	1
1396	1396	1396	1
1400	1400	103	1
1401	568	568	568
1402	1402	1402	1
1403	1403	1403	7
1405	1405	48	1
1407	1407	1407	759
1408	192	192	192
1411	1411	8	8
1412	37	1	989
1413	557	12	808
1416	1416	1416	1
1418	1418	1418	1391
1419	1419	1419	1
1420	1420	1420	1
1422	1422	12	1
1424	1	1	911
1425	35	1	552
1426	1426	311	1
1427	292	12	1146
1428	1428	1428	1
1431	1431	1431	621
1433	1240	1	334
1434	1434	1434	521
1435	6157	124	1
1436	1925	422	422
1437	1437	1437	1
1440	1440	322	322
1442	308	44	962
1443	1443	48	1040
1444	44	44	1317
1445	1445	1445	1
1447	44	44	1
1451	1451	1451	1
1453	1324	104	1102
1455	14	14	1
1457	1457	1457	336
1459	76	76	774
1464	1464	1464	1311
1465	1465	1465	1
1466	1466	1466	678
1467	1467	1467	1191
1468	1468	1468	1
1472	1472	1472	1
1474	1474	1474	1
1475	1475	1475	1
1477	1477	48	314
1478	144	144	782
1479	1479	1479	648
1483	1483	1483	437
1488	1488	1488	1451
1489	7382	48	1
1490	1490	1490	1
1491	1491	59	1
1492	897	1	1
1496	1496	73	724
1497	1497	1497	1242
1498	1498	1498	1339
1499	1499	1499	1466
1500	1500	1	445
1501	1501	1501	1
1503	532	532	532
1504	14	14	1142
1506	1506	1506	1
1507	733	733	733
1509	12	12	1
1511	190	101	1316
1514	229	81	1143
1516	37	1	1
1519	404	1	992
1520	168	168	1
1521	11	1	1
1524	1524	1524	1
1525	746	14	1
1527	1527	1527	1
1528	677	677	1
1529	1529	1529	603
1531	1531	1531	1080
1532	1532	1532	1127
1534	1351	1	989
1535	1535	1	1263
1536	373	1	373
1537	1537	1537	1
1539	321	12	1
1541	1541	1541	976
1542	12	12	1413
1543	1543	1543	516
1544	761	761	761
1547	136	14	596
1548	1548	14	1
1549	303	303	754
1550	1550	1550	1082
1553	237	237	237
1555	37	1	654
1556	414	73	1496
1557	1557	1557	29
1558	1558	1558	1
1559	26	1	1263
1560	1560	73	1556
1561	1561	93	1531
1562	1562	524	1
1563	162	162	578
1564	1564	1564	1
1566	1566	1566	1
1567	14	14	1524
1568	1568	1568	1
1569	3817	12	1
1570	57	57	263
1572	1572	1572	1
1575	6323	249	1
1580	1580	14	1
1581	1581	1581	933
1583	1023	1023	1023
1584	1584	721	1
1586	1586	1586	1535
1587	1587	1587	1556
1588	1588	14	653
1589	1589	1589	1
1590	1590	1590	1
1591	885	885	1
1592	1592	1592	1
1594	1594	1594	1145
1599	1599	1599	1464
1601	465	1	1353
1602	1602	511	1
1603	1603	1603	1236
1604	1604	1604	1
1605	40	40	756
1606	1606	1606	1229
1608	1608	1608	1140
1609	1609	1609	1
1611	154	154	1
1613	48	48	1
1614	48	48	1040
1617	231	231	231
1618	1618	1618	1287
1619	1619	1619	703
1621	1621	243	1149
1622	1622	121	1
1623	1623	1623	1
1624	1624	1624	1261
1625	1625	1625	1
1626	1626	14	1290
1627	1627	1627	1205
1630	37	1	1
1632	1632	1632	1
1633	1633	1633	626
1636	1636	73	1560
1637	10534	639	639
1641	1641	1641	1208
1642	1642	1642	1440
1646	2	1	1
1649	1649	1649	1
1650	1650	1650	1
1651	1651	1651	442
1653	3176	12	986
1656	1656	1656	482
1657	1657	1657	1141
1658	1658	1658	1278
1659	1659	1659	1
1662	1662	1662	1
1663	1663	1663	1192
1666	14	14	1
1667	1667	14	34
1668	1668	1668	1189
1669	1669	101	1223
1673	1673	833	833
1675	1675	192	592
1677	1	1	1
1678	585	585	1095
1679	1679	538	1360
1681	1681	62	827
1683	1683	1683	1
1684	1684	538	704
1685	1042	48	1613
1686	59	59	1
1687	1687	1	1
1689	1689	1689	1
1690	1690	32	32
1691	1691	1691	1287
1692	1692	1692	1150
1693	1693	1693	1
1695	1	1	1
1697	1697	1697	1
1698	879	879	1
1699	1699	1699	1
1700	683	683	683
1703	1703	1703	1
1705	1705	1705	648
1707	102	1	1
1709	173	173	1
1711	356	356	356
1713	1713	1713	1
1714	37	1	654
1715	1715	1715	1
1716	1716	1716	1
1717	1717	1717	1
1718	89	89	1
1719	1719	1719	1
1720	1720	1720	1
1721	1721	1	1
1722	1722	1722	1447
1723	14	14	1
1727	1645	1645	1
1729	1729	59	1
1732	1732	1732	833
1733	1733	1733	1
1735	1735	1735	1
1736	1736	307	1
1737	1737	54	1
1738	1738	1738	1
1739	897	1	1
1740	1	1	1659
1741	1741	681	681
1742	1742	1742	1
1744	3411	689	1
1746	1746	1746	1
1747	430	1	1
1750	1750	1750	1243
1751	1751	1	1020
1752	1752	14	1
1753	1753	1753	1662
1754	1754	1754	1
1755	1755	1755	1444
1757	1757	1757	1
1758	1758	1758	1583
1760	1337	284	1
1761	103	103	1400
1762	122	14	1208
1763	538	538	704
1764	1	1	1499
1769	37	1	1
1770	1	1	1276
1771	1771	1771	1511
1772	101	101	1669
1773	1773	1773	986
1774	1774	1774	1
1776	1776	14	1
1777	333	14	550
1779	1779	1779	25
1780	5930	14	1
1781	1781	1781	1626
1782	1782	271	594
1786	1925	422	913
1789	101	101	1316
1790	59	59	1686
1791	1791	1791	1
1792	196	1	1
1793	1793	1793	1746
1798	1798	1798	900
1804	1804	1804	1
1807	48	48	1002
1809	1	1	1705
1810	1810	1810	1503
1811	631	48	1062
1813	40	14	1626
1815	1815	1815	1229
1816	1816	1816	1190
1817	1817	1817	1558
1818	1818	1818	1
1819	124	124	431
1820	35	1	1
1822	1822	1822	1511
1823	29	29	1
1824	102	1	1
1827	1879	14	499
1828	1828	1828	7
1829	1829	1829	963
1831	14	14	1383
1832	26	1	1559
1833	1833	48	1807
1835	1835	1835	1
1836	2	1	1715
1837	1837	1837	1567
1839	511	511	1389
1840	26	1	1
1841	1841	753	1
1842	639	639	1637
1843	1843	1843	1
1844	1844	1844	1843
1845	1845	1845	1
1846	1846	1846	1
1847	1847	892	892
1849	1849	1849	386
1851	1851	1851	1455
1857	1857	1857	1
1858	1858	413	413
1859	1859	1859	1
1860	1860	1860	653
1861	135	14	516
1862	568	568	1241
1865	26	1	1
1866	1866	1866	1
1868	352	223	1
1869	1869	1869	1
1870	897	1	1757
1871	1871	1871	1810
1873	363	363	1323
1874	224	224	621
1876	48	48	1
1877	1877	1877	1053
1879	1879	14	1
1880	1880	1880	1589
1882	415	415	1649
1883	1883	568	1241
1886	1886	1886	646
1887	1887	1887	362
1889	1889	1889	1088
1891	1891	1891	1
1893	135	14	1738
1896	1104	14	1
1899	384	384	384
1900	415	415	1882
1901	1901	1901	1792
1904	1904	1904	1
1905	1905	1905	704
1906	1906	1906	949
1907	1907	1	1
1908	1908	1908	1453
1910	1910	1910	1
1911	1911	1911	1329
1912	1912	1912	883
1913	1913	162	578
1914	14	14	1142
1915	1915	1915	1
1918	1918	1918	1443
1919	44	44	1
1921	1921	1921	1686
1922	11	1	1
1923	26	1	1770
1924	2534	30	1
1926	89	89	1
1928	2	1	1751
1929	3058	124	369
1932	1932	1932	1
1933	1933	1933	1527
1934	19	19	1
1935	1935	1935	1703
1936	1936	38	1
1937	1937	144	782
1941	1941	12	1
1942	1942	1942	1146
1943	1943	1943	1750
1945	53	53	1817
1946	1946	14	1818
1947	1947	30	767
1948	48	48	1
1949	1949	1949	1
1952	1952	1952	1349
1953	6863	1160	1
1958	1005	1005	1005
1959	1959	1	648
1960	1960	113	113
1961	1961	14	1
1965	57	57	1570
1966	1966	1966	1
1968	1968	1968	1
1969	3713	76	1869
1970	139	139	1
1971	12	12	1146
1972	538	538	1
1974	1974	1974	1
1975	1975	1975	1
1976	1976	1976	1125
1977	1977	1977	7
1979	1979	1979	1
1981	1981	1981	530
1982	1982	1982	1
1983	3546	1	1
1984	1984	1984	1031
1985	1985	293	1
1989	1	1	1
1991	404	1	1
1994	683	683	1
1995	1191	1191	1191
1997	1997	1997	1
1999	683	683	1994
2000	237	237	558
2004	80	80	971
2005	404	1	1742
2006	1191	1191	1191
2007	1160	1160	1
2009	2009	2009	1465
2011	2011	1	1034
2014	2014	2014	1842
2015	2015	2015	1
2017	53	53	1
2018	1295	14	1879
2019	2019	2019	1
2020	14	14	634
2021	2021	2021	1
2022	2022	2022	1602
2025	26	1	1
2028	2028	2028	1669
2029	2029	2029	1
2031	2031	2031	1755
2032	2032	2032	101
2034	2034	2034	1
2035	264	264	1
2037	2037	2037	1465
2041	2041	2041	1
2042	2042	2042	1
2043	40	14	1777
2044	2044	2044	1478
2045	2045	2045	895
2048	2048	2048	1887
2049	2049	307	1
2050	2050	2050	1
2051	2051	2051	1553
2052	2052	2052	1
2053	2053	2053	1
2054	2054	14	323
2057	1779	1	1
2058	166	166	325
2061	2061	2061	1929
2062	40	14	1
2063	2063	2063	1
2064	19	19	1
2065	48	48	1
2068	2068	293	1332
2069	2069	2069	1923
2070	48	48	2065
2071	2071	2071	1311
2073	2073	2073	822
2074	2074	2074	2048
2075	57	57	766
2076	476	1	725
2077	762	762	1568
2079	76	76	1259
2082	2082	2082	1316
2083	677	677	1
2084	307	307	1
2085	2085	2085	1
2086	2086	2086	456
2088	2088	30	953
2091	2091	2091	1
2092	2092	2092	1
2093	2093	2093	1
2094	2094	153	1
2095	2095	2095	1
2097	527	527	527
2098	298	298	1
2101	2101	12	978
2102	26	1	1
2105	1833	48	1833
2106	2106	2106	530
2108	272	73	272
2109	2109	2109	1587
2110	538	538	1972
2111	2111	2111	1483
2112	103	103	1
2113	98	8	1411
2114	2114	2114	233
2116	1140	1140	1
2120	2120	2120	1305
2121	2121	2121	1509
2123	2123	2123	1
2124	237	237	1
2128	135	14	618
2130	877	328	1
2131	2131	2131	1820
2133	2284	14	1
2134	26	1	1369
2141	2141	2141	1
2143	35	1	577
2144	2144	583	1
2145	813	813	1
2146	2146	2146	1
2147	44	44	1370
2149	26	1	1
2150	2150	2150	95
2155	80	80	80
2156	102	1	1116
2159	48	48	501
2160	2160	2160	1257
2162	2162	48	295
2163	14	14	1
2164	2164	2164	737
2166	2166	2166	1
2167	292	12	1
2169	1537	14	1641
2170	522	522	522
2171	139	139	1970
2172	7166	1	1351
2173	2173	2173	1
2178	1604	1604	1
2179	1	1	1
2180	2180	2180	1
2182	208	54	1387
2183	1484	1484	1
2184	35	1	368
2187	2187	2187	402
2189	2189	81	593
2192	2192	2192	1
2193	2193	1	1
2195	2195	2195	1000
2197	795	1	795
2198	2198	2198	1557
2199	2199	2199	1
2203	333	14	1
2204	2204	2204	196
2205	2205	40	1
2206	26	1	1412
2208	2208	346	346
2209	2209	1	1263
2211	26	1	1
2212	1	1	1
2213	12	12	1
2214	2214	2214	2123
2217	26	1	1276
2218	2218	2218	744
2219	2219	2219	1711
2221	2221	2221	1394
2222	2222	2222	1614
2224	1705	1705	1705
2225	53	53	2017
2226	1	1	2011
2228	12	12	68
2229	3040	119	262
2231	98	8	1
2233	2233	81	1143
2235	2235	2235	755
2236	1699	1699	1699
2237	2237	2237	1
2238	81	81	980
2239	104	104	1
2241	37	1	696
2242	745	745	1506
2243	1006	1006	1006
2244	2244	2244	2025
2245	12	12	1236
2247	2247	2247	1327
2250	2250	1	1
2252	2252	2252	479
2253	2253	2253	1871
2254	2254	2254	2219
2255	677	677	1
2258	2258	2258	1
2262	2262	2262	1
2264	2264	2264	1228
2265	26	1	1425
2266	2266	2266	1692
2269	2269	2269	1
2275	2275	2275	1
2277	2277	2277	973
2278	2278	2278	1
2279	2279	2279	1
2280	2280	2280	1261
2284	2284	14	1
2287	14	14	2020
2288	2288	95	2150
2289	2289	2289	2069
2291	2291	2291	1506
2292	2292	2292	1793
2293	1	1	1
2295	2295	2295	1
2296	2296	2296	1666
2297	2297	2297	237
2298	2298	12	1
2299	2299	2299	237
2302	2302	2302	1307
2303	2303	2303	379
2305	1287	1287	1691
2306	124	124	1
2309	1	1	1
2311	14	14	2019
2313	2313	298	1
2319	2319	2319	1
2323	1282	119	1282
2324	97	97	97
2326	168	168	1
2327	2327	2327	1
2330	910	910	910
2331	303	303	1
2333	895	895	895
2336	2336	2336	263
2337	166	166	1532
2339	2339	2339	1219
2340	2340	2340	1976
2342	2342	14	1
2343	2343	2343	1
2344	2344	1	1225
2345	1411	8	1411
2346	93	93	2141
2347	654	654	654
2348	652	652	1
2349	12	12	1
2350	12	12	1072
2351	166	166	318
2352	2352	2352	1474
2355	14	14	1896
2356	124	124	2306
2357	26	1	1
2361	1699	1699	2236
2362	168	168	1
2364	439	48	1
2365	665	665	665
2367	664	119	664
2368	2368	2368	704
2369	806	12	1
2371	102	1	1630
2372	2372	2372	1625
2373	37	1	1
2374	557	12	1835
2376	2376	759	759
2378	2378	2378	1
2379	2379	2379	1
2380	289	101	1
2381	1	1	1519
2382	2382	2382	1
2383	2383	2383	1
2387	415	415	1
2389	44	44	1
2390	2390	2390	2048
2392	237	237	995
2393	897	1	2131
2394	2394	2394	8
2395	37	1	2221
2396	2396	2396	1
2398	2398	2398	1
2401	53	53	1
2402	2402	2402	102
2406	1645	1645	1
2407	2407	14	1
2408	2408	2408	1391
2409	2409	2409	1
2412	2412	2412	1873
2415	307	307	1363
2416	271	271	1
2417	196	1	149
2419	2419	2419	1443
2420	2420	2420	2170
2421	2421	2421	1
2422	2422	2422	1816
2424	2424	2424	1774
2425	2425	2425	1130
2427	153	153	1
2428	2428	2428	1
2429	511	511	1389
2430	2430	2430	2407
2431	471	14	1
2433	1779	1	1
2435	1046	1	1046
2436	248	248	248
2438	2438	2438	1
2439	44	44	1
2440	139	139	1
2441	2441	2441	325
2442	2442	2442	1
2444	76	76	2079
2445	2445	1	1
2446	124	124	1
2447	98	8	1180
2448	2448	2448	1
2451	2451	358	1
2453	2453	2453	431
2454	73	73	73
2455	1042	1042	2421
2456	2456	2456	1
2458	2458	119	1282
2459	2459	2459	2145
2461	752	752	752
2463	2463	1	1764
2465	1035	1035	1
2466	2466	160	1
2467	2467	30	395
2471	2471	12	925
2472	2472	2472	1790
2473	2473	2258	2258
2474	12	12	1
2475	1949	1949	1949
2476	190	101	2303
2478	1638	249	1
2479	2479	2479	1816
2480	2480	2480	1705
2481	12	12	2471
2483	2483	2483	376
2489	2489	2489	1225
2491	2491	2491	1
2492	2492	2492	1
2493	2493	2493	1213
2495	262	119	2229
2499	322	322	1
2500	103	103	2112
2503	2503	243	1621
2504	2504	416	416
2505	2505	1	1687
2506	1157	1157	1915
2507	2507	2507	1230
2508	48	48	417
2509	1175	1175	1
2510	30	30	395
2512	2512	415	1
2514	2514	2514	637
2515	2515	2515	1
2516	26	1	1263
2518	370	311	1426
2521	2521	2521	675
2523	30	30	1
2526	124	124	2453
2527	569	569	1
2528	2528	12	1835
2529	2529	2529	1193
2530	160	1	2218
2531	1937	144	144
2535	1	1	1240
2537	2537	2537	1587
2538	2538	124	1
2539	363	363	2412
2540	2540	1	1779
2541	2541	2541	1
2542	2542	2542	738
2543	2543	2543	1841
2544	93	93	1561
2546	2546	2546	2350
2547	241	1	1976
2548	2548	568	1550
2550	2550	2550	858
2552	2552	2552	2521
2553	448	448	1100
2554	317	317	317
2555	2555	2555	2143
2557	154	154	1611
2558	1	1	1714
2559	2559	2559	488
2560	2560	2560	1231
2561	2561	1	1
2562	2562	129	129
2563	1925	422	1
2564	2564	2564	1
2565	2565	2565	1085
2567	249	249	1123
2568	2568	2568	1876
2569	2569	2569	2459
2571	2571	2571	1642
2572	2572	2572	178
2573	881	745	2242
2574	2574	390	390
2575	35	1	368
2579	2579	761	761
2580	487	1	1
2581	37	1	1687
2583	538	538	2368
2584	26	1	1
2585	241	1	1
2586	568	568	1883
2587	356	356	2254
2588	2588	2588	1
2589	2589	2589	1968
2590	2590	2590	1143
2592	2592	2592	1
2593	2593	2593	1548
2595	2595	2595	1
2600	2600	848	848
2605	57	57	1570
2606	2606	2606	1668
2607	1128	1128	1128
2608	2608	103	1
2611	48	48	2105
2614	2614	1705	1
2615	2615	2615	1459
2617	2617	2617	2092
2618	44	44	1444
2620	2620	2620	1
2622	370	311	1145
2624	2624	2624	2620
2627	2627	2627	1112
2628	2628	2628	1
2629	2629	2629	144
2630	2630	1	874
2631	2631	2631	1062
2633	2633	2633	1560
2636	81	81	2189
2637	2637	1633	1633
2638	356	356	356
2640	328	328	513
2641	48	48	775
2643	1359	2	1
2644	2644	81	1
2646	1044	1	1
2647	2647	1	1601
2648	350	350	1
2649	62	62	1681
2651	2651	2651	1080
2652	307	307	2415
2653	173	1	1
2654	14	14	1831
2655	2655	2655	1243
2656	2656	2656	1
2657	2657	237	1
2658	980	81	1
2659	2659	2659	1
2660	307	307	1
2663	2663	12	1422
2668	2668	1	1
2670	1722	1722	1722
2671	2671	2671	527
2674	2674	356	356
2675	2675	2675	2106
2677	897	1	1991
2678	2678	2678	1
2679	2679	1604	2178
2682	2682	14	1
2683	3321	89	1
2684	2684	2684	2298
2686	2686	1	982
2687	2	1	1646
2688	264	264	1
2689	26	1	2211
