PID	PGID	SID	PPID
1672	1672	1672	1305
1673	78	1	968
1675	1675	1675	1217
1676	1676	1	1245
1677	1677	1	1603
1681	1681	1681	39
1682	1909	7	1
1684	1684	1684	137
1685	1685	1685	769
1686	187	187	1179
1687	1687	1687	1
1688	1688	1688	671
1690	1690	1690	498
1692	1392	1392	1392
1693	4122	1	1
1694	1102	453	1526
1695	1695	1	1676
1698	55	1	1
1701	1701	1701	1
1703	1703	1703	1156
1706	1706	1706	801
1708	2219	1	406
1710	1710	1710	1037
1711	1711	1	1
1715	32	32	150
1717	1717	1	1189
1718	2771	393	1295
1719	1719	1	839
1720	852	1	543
1721	44	44	676
1722	1	1	1123
1724	219	219	219
1726	31	31	31
1728	1728	1	1
1729	1729	186	186
1731	1731	47	1173
1733	1733	1733	852
1736	1736	1736	1176
1738	118	118	1
1741	557	1	873
1742	353	1	1
1743	1743	1743	1259
1746	1	1	1642
1747	1747	1747	1
1749	10	10	1687
1751	486	486	1300
1752	1752	1752	856
1753	1753	1753	1
1755	240	240	1
1756	1756	1756	1068
1758	1758	1758	864
1759	1759	1759	1
1760	1760	1760	740
1761	1761	1761	201
1762	1762	1762	1
1763	1763	1763	1
1765	4097	249	1614
1766	1766	1766	970
1767	4298	166	1
1769	623	31	1
1770	1770	1770	1051
1771	1771	1	493
1776	43	43	1
1777	133	84	976
1778	1778	1778	452
1781	34	34	34
1782	21	1	972
1784	207	1	1449
1785	125	1	1
1786	125	1	1496
1787	1558	1558	1
1788	1788	1788	1599
1789	160	160	1
1792	1792	1792	1
1794	1794	1	1
1795	1795	1795	1140
1802	1802	1802	1
1803	1803	8	1649
1804	1804	31	1
1805	353	1	1571
1806	1806	1806	1
1808	14	14	154
1810	1810	1810	862
1811	1811	1811	1
1812	1812	1812	1
1814	1814	270	993
1816	72	72	1222
1817	1817	1	769
1818	1818	1818	404
1821	1821	138	681
1823	1823	1823	1
1824	125	1	1496
1825	1825	1825	279
1826	339	1	361
1827	1827	1827	1
1828	1828	1828	429
1831	1831	1831	1782
1832	1832	1	1
1833	1833	1833	1
1834	885	14	885
1835	1835	1835	1
1836	1836	1836	1752
1837	1837	393	1295
1838	1838	1838	1
1839	1839	1839	818
1840	41	1	769
1842	1842	1842	1
1843	17	17	1
1844	1844	1844	667
1845	6081	112	1
1846	540	240	1214
1850	1850	1850	1668
1852	21	1	1268
1853	623	31	579
1854	1854	8	1
1855	1855	81	81
1856	1856	1	1
1858	1858	1858	360
1862	1231	1231	1231
1863	1863	1863	703
1865	1865	1865	494
1867	1867	1867	826
1868	1868	1868	150
1870	771	1	1
1871	1871	213	1
1872	1872	1872	1
1873	1873	1873	1
1874	696	696	696
1876	498	223	1506
1877	1877	228	324
1879	1879	1879	813
1880	290	1	1437
1881	1881	1881	826
1884	1	1	1
1885	1885	1885	18
1887	112	112	1220
1888	1024	1024	1
1890	396	396	1156
1892	503	1	1530
1893	1893	1893	1
1894	881	881	1
1895	1895	1895	1753
1896	14	14	1
1899	171	171	1675
1903	422	1	1237
1904	1904	1904	768
1906	1906	1906	1
1907	1907	1907	1
1908	14	14	1020
1909	1909	1909	1
1910	37	1	1045
1914	1430	1	1
1915	1262	1262	1262
1916	1916	1	1880
1917	1917	1917	1
1920	1920	347	829
1922	37	1	1030
1923	1923	1923	1
1924	17	17	1843
1927	726	40	726
1928	1928	1928	277
1932	1932	1932	1
1934	1934	1	1
1935	1935	1935	1411
1936	1936	1936	702
1939	1939	1939	163
1941	1941	1941	1
1942	1942	1942	1462
1943	1	1	1
1948	1948	1948	1016
1949	306	306	306
1950	1950	1950	1425
1951	1951	1951	1201
1952	377	44	807
1953	1953	1953	1
1957	1957	1	116
1960	673	1	1579
1961	1961	1961	1
1962	1962	1962	452
1964	1964	1964	1916
1968	1968	1968	713
1969	160	160	1
1971	1971	1971	1
1972	1972	347	347
1973	1973	1973	1
1974	242	242	1
1975	35	1	429
1977	1977	1977	1
1978	1978	1978	414
1979	1979	1979	1482
1981	133	84	1438
1986	1567	1567	1567
1988	1988	1988	186
1991	1	1	1123
1994	1994	1994	66
1996	1996	1	1
1998	1998	297	297
1999	1015	17	1015
2000	2000	2000	1
2003	2003	38	1
2005	609	1	609
2006	2006	155	1616
2007	2007	2007	1
2010	2010	2010	1642
2011	812	812	812
2013	2013	2013	1
2014	1674	229	1
2015	4842	242	1974
2016	2016	91	195
2018	228	228	904
2020	155	155	1181
2021	1397	1	1383
2023	2023	2023	205
2026	2644	1	1626
2027	2027	2027	1884
2028	2028	1	325
2029	673	1	1496
2031	2031	2031	1
2032	1113	477	945
2033	63	1	1
2037	2037	2037	1718
2039	2039	2039	1
2040	2040	2040	1
2042	2042	2042	1
2043	2043	277	1928
2044	213	213	1551
2045	2045	2045	2026
2046	2046	2046	1
2047	2047	2047	1
2048	37	1	1650
2052	2052	2052	1608
2053	2053	2053	1
2057	1	1	1
2059	2059	2059	1
2060	2060	8	1649
2063	261	188	1
2064	1	1	1061
2065	2065	2065	1411
2066	2066	1	172
2067	2067	1	1345
2068	125	1	873
2069	2069	2069	1
2071	529	84	529
2072	2072	2072	720
2073	2073	2073	1
2075	2075	2075	286
2077	2077	1	514
2078	765	1	1
2079	2079	1	422
2080	2080	2080	1
2081	908	1	1612
2082	569	81	1
2084	2084	2084	887
2086	2086	2086	945
2087	3115	1	1196
2089	112	112	1887
2092	35	1	1408
2094	2094	263	984
2095	2095	2095	1300
2097	2097	2097	1640
2099	2099	2099	1
2100	2100	2100	1
2102	338	338	338
2103	2103	8	8
2105	2105	1	415
2107	2107	2107	1856
2108	2108	2108	1
2109	344	344	1
2110	696	696	1874
2111	801	801	801
2112	2112	7	1909
2114	2114	2114	1
2116	2116	2116	2029
2117	109	109	109
2118	2118	2118	984
2120	76	1	1
2122	447	1	1771
2123	771	1	1
2125	199	199	2039
2126	353	1	1
2127	2127	38	914
2128	2128	2128	757
2129	1	1	1
2130	1259	1	1
2131	7	7	787
2132	2132	166	649
2134	2134	2134	940
2135	2135	2135	1525
2136	1	1	577
2140	759	44	1
2141	746	746	746
2148	648	648	1
2149	271	271	1334
2150	2150	85	1
2151	2151	2151	1590
2152	2152	2152	1203
2154	1150	110	1
2159	290	1	1
2162	393	393	1
2165	2165	2165	1
2169	569	569	569
2172	2172	229	1
2173	2173	201	1
2174	14	14	1
2175	221	1	1
2176	2176	2176	1
2177	2177	2177	1409
2178	285	285	1
2180	2180	2180	1
2181	2181	1532	1
2183	2183	2183	2079
2184	2184	2184	1
2185	801	801	801
2186	1007	1007	1007
2187	2187	2187	1
2188	41	1	289
2189	1006	1006	1406
2191	2191	2191	1
2195	1	1	2078
2196	2196	2196	1
2202	32	32	1715
2203	547	547	1
2204	1039	1	631
2205	2205	2205	1
2206	477	477	1372
2211	2211	2211	1
2212	155	155	1181
2214	37	1	1
2215	84	84	1416
2218	2218	2218	871
2219	2219	1	1
2220	2220	2220	1107
2221	2221	2221	1604
2222	59	59	1
2224	812	812	812
2227	2747	1	1
2228	461	1	573
2230	2230	2230	1577
2231	2231	2231	1
2233	2233	2233	1826
2234	2234	2234	1
2235	2235	2235	1
2236	2236	2236	171
2238	2238	2238	2040
2239	2239	14	1979
2240	63	1	2234
2242	1364	1	1
2243	2243	1	1350
2244	125	1	1
2245	2245	1	1
2247	2247	14	1
2249	396	396	1156
2250	2250	1030	1030
2251	1676	1	1
2252	2252	1	1162
2253	37	1	843
2254	2254	2254	1154
2255	2255	1	1463
2258	353	1	1571
2260	2260	2260	179
2263	1006	1006	1
2264	4298	166	649
2265	125	1	1600
2266	2266	2266	1910
2267	740	740	1
2268	1	1	1
2269	37	1	867
2271	2271	2271	1974
2272	332	1	928
2273	2273	2273	1927
2274	2274	2274	1571
2275	1	1	2136
2277	297	297	1
2278	112	112	1887
2279	2279	2279	944
2281	2281	130	1149
2284	1122	1	1122
2286	2286	124	124
2287	2287	2287	1
2289	771	1	975
2291	540	240	1755
2292	164	40	1
2293	118	118	1738
2294	125	1	1
2295	289	1	1251
2296	2296	89	1
2297	2297	2297	1792
2298	37	1	1441
2300	2300	2300	1
2302	2302	2302	1
2303	2303	2303	1
2304	2304	2304	1789
2307	2307	2307	405
2309	892	892	1
2310	332	1	1
2311	2311	2311	913
2312	37	1	1
2314	2314	1	1546
2315	339	1	1
2316	81	81	81
2317	2317	2317	2132
2319	2319	2319	164
2322	2322	2322	1
2323	2323	2323	1
2324	166	166	1
2326	2326	2326	567
2328	2328	2328	516
2330	820	820	1369
2333	2333	937	1
2335	1710	1710	1710
2336	2336	2336	1
2337	163	163	1939
2338	2338	2338	574
2339	164	40	1762
2340	2340	708	1
2342	2342	2342	2220
2343	1	1	987
2344	2344	2344	498
2347	2347	2347	649
2348	2348	2348	1
2350	353	1	1443
2352	2352	2352	1
2353	37	1	1546
2355	2355	2355	1
2356	2356	2356	1257
2357	2357	155	1147
2360	2360	1	2343
2361	1	1	1
2362	932	932	1
2363	2363	2363	1
2365	2365	2365	1888
2366	2366	2366	1107
2369	2369	2369	1
2371	656	1	1666
2372	1977	1977	1977
2373	1	1	1
2376	2245	1	325
2379	2379	2379	1365
2380	852	1	1497
2381	5178	1	1844
2382	2478	338	2102
2385	2385	2385	1
2386	2386	2386	1233
2387	2387	1	930
2388	2388	2388	1
2390	2390	2390	2111
2391	2391	38	1
2392	2392	7	1682
2394	2394	685	685
2395	502	502	1
2396	648	648	648
2398	2398	2398	1
2400	315	1	2045
2401	2401	2401	2355
2403	2403	2403	1
2404	263	263	984
2406	2406	2406	1
2408	344	344	580
2409	2487	187	1
2411	221	221	1
2418	2418	1498	1498
2421	969	969	969
2424	2424	2424	1
2425	2425	2425	1
2427	1	1	339
2428	458	458	828
2429	1185	1185	1
2430	1408	1	804
2431	2431	2431	1
2437	2437	2437	525
2440	1113	477	2032
2442	486	486	1472
2443	2443	40	2273
2444	114	114	1
2445	909	1	1245
2446	2446	205	2023
2448	2448	2448	1
2449	2449	2449	1
2453	2453	1	1
2454	353	1	2274
2456	125	1	1427
2457	110	110	1
2458	2150	85	2080
2459	1	1	1
2460	1	1	450
2462	166	166	1
2464	2464	2464	1
2465	2465	2465	1099
2466	2466	442	1
2467	442	442	1
2468	21	1	667
2469	2469	2469	1346
2470	223	223	841
2471	2471	2471	739
2472	393	393	1295
2473	2473	2473	1
2474	2474	2474	1
2476	503	1	1
2477	2477	2088	1
2478	2478	2478	2382
2479	2479	2479	1119
2480	2480	2480	1
2481	168	1	392
2485	2485	2485	1
2487	2487	187	1686
2488	3284	1	1
2489	2489	2489	2205
2490	2490	2490	1
2491	1	1	1379
2492	8065	1	1
2496	1869	1869	1
2499	1	1	1518
2500	166	166	1628
2501	2501	2501	1
2502	2502	798	1
2503	224	112	1
2504	2504	155	2357
2505	125	1	1786
2506	569	81	1
2507	300	300	1
2509	2509	2509	2343
2510	902	1	1
2511	1	1	378
2513	2513	2513	1
2516	881	881	1894
2517	63	1	1867
2518	2518	2518	729
2519	14	14	2424
2520	2520	2520	1
2522	2522	1	1415
2523	2523	1	1916
2524	63	1	573
2525	127	1	917
2529	2529	2529	2134
2530	1203	1203	1203
2531	1	1	1
2532	1	1	1656
2534	84	84	1
2535	1486	1	1936
2537	1212	10	1265
2538	2538	2538	1
2539	35	1	1
2541	1150	110	1150
2542	438	112	2278
2543	1190	1190	1190
2545	2487	187	1
2546	110	110	1150
2547	2547	2547	1686
2548	2548	2548	2136
2549	164	40	1542
2550	2550	2550	1
2551	2551	298	298
2552	179	179	179
2554	1354	1354	1354
2555	2555	1134	1
2556	38	38	693
2557	745	745	1
2558	137	1	1
2559	557	1	1
2561	757	1	1076
2562	2562	2562	1034
2563	1457	187	1457
2564	306	306	1
2565	642	642	1
2568	2568	2568	440
2569	969	969	2421
2572	37	1	1839
2573	801	801	801
2576	14	14	1835
2579	2579	2579	2127
2580	6296	1	1536
2582	2582	2582	1
2583	2583	2583	491
2584	1023	206	1023
2586	2586	2586	1684
2587	2587	1	2064
2588	125	1	269
2589	2589	393	1837
2590	164	40	2339
2591	1799	696	1
2593	187	187	1686
2594	2594	2594	1
2595	1	1	1
2596	2596	81	1
2597	2597	2597	464
2598	2598	2598	993
2599	2599	2599	572
2600	2600	1	2300
2601	2601	2601	785
2602	2602	2602	1476
2606	63	1	1
2608	155	155	2336
2610	2610	2610	1
2612	2612	2612	1
2613	306	306	1
2617	63	1	2066
2619	125	1	1
2620	306	306	2613
2621	2621	130	130
2622	166	166	666
2623	1259	1	1
2627	138	138	1821
2628	264	264	1
2631	411	411	411
2632	2632	2632	1
2635	2635	2635	1
2636	2636	2636	1280
2641	477	477	2440
2642	1	1	1676
2643	761	1	761
2644	2644	1	1647
2645	2645	2645	885
2647	2064	1	1233
2650	2650	2650	1
2651	47	47	1180
2653	2653	8	1803
2656	63	1	1251
2659	2659	110	625
2660	2660	1	1867
2661	2661	2661	1272
2663	2663	2663	903
2665	2665	442	2467
2666	2666	2666	2442
2667	2667	2667	2178
2669	2669	2669	1885
2673	2673	2673	1641
2674	497	1	677
2675	213	213	1
2677	2677	2677	1
2679	2679	648	1
2680	528	528	1662
2681	63	1	2234
2682	2682	2682	2219
2683	2683	2683	1
2684	2684	2684	574
2685	2685	2685	2636
2686	1970	1970	1
2687	18	18	18
2688	2688	1	120
2689	1	1	2580
2691	2691	533	533
2692	315	1	1233
2693	2693	2693	1321
2695	623	31	623
2696	1674	229	1
2699	112	112	2471
2702	114	114	1
2704	2704	2704	422
