PID	PGID	SID	PPID
1230	1230	1230	448
1231	1231	1231	1
1233	1233	108	449
1234	160	160	1
1236	1236	1236	736
1238	1238	1238	1
1240	1240	1240	309
1242	1242	52	52
1245	187	14	862
1249	1249	52	963
1251	1251	1251	1223
1254	505	505	505
1255	1255	274	1045
1259	1259	15	837
1263	344	344	1
1265	1265	108	1
1266	1266	1266	670
1270	1270	1270	1
1272	110	30	110
1274	1274	1274	1
1275	118	12	1
1276	1276	1276	901
1277	1277	1277	1
1280	1280	1280	1
1284	58	58	778
1286	1286	1286	1
1289	51	51	426
1290	1290	1290	1
1292	1292	12	1275
1293	292	292	1
1296	1296	352	352
1297	111	111	857
1298	290	290	983
1301	5048	12	1163
1302	1	1	681
1303	1190	1190	1190
1304	8	8	1
1305	1305	1305	1049
1307	1307	1307	820
1310	1310	526	526
1311	1311	1311	1
1316	1316	1316	1
1317	1317	1317	1
1319	1991	8	236
1320	14	14	1
1321	1321	1321	673
1324	1324	1324	1228
1327	2215	52	1
1332	1332	1332	1238
1336	1336	1336	1
1337	352	352	1296
1338	1338	1338	898
1339	1339	1339	1
1341	1341	1341	1
1342	9	9	520
1344	641	10	1
1345	363	363	1
1348	1348	41	760
1351	1351	1351	1148
1352	1352	1352	1
1354	1354	1354	1
1356	1356	1356	433
1360	1360	1360	1
1363	3044	15	1
1364	1364	1364	98
1365	1365	1365	1
1366	673	160	1321
1367	1367	1367	1
1369	1369	1369	1
1373	1373	1373	1
1375	1794	32	830
1377	1377	1377	1
1378	1378	1378	1059
1380	1380	1380	855
1381	579	579	579
1382	1382	1382	1
1384	1384	1384	1
1385	780	780	780
1388	1388	1388	1266
1392	1392	1392	1188
1393	344	344	1
1394	304	304	1
1395	1395	7	897
1398	130	8	1
1401	1401	1401	1
1403	1403	1403	1
1405	568	568	1106
1407	1407	1407	1
1410	2928	52	1
1411	274	274	577
1413	15	15	228
1414	1414	12	383
1415	1415	1415	1
1418	4	4	900
1421	1421	1421	483
1422	1422	1422	1064
1423	1423	1423	1
1424	3937	195	1
1425	1425	1425	1
1426	1426	12	1414
1428	1428	1428	635
1431	1431	1431	1106
1436	1436	1436	1
1438	584	584	1
1439	1439	1439	1
1440	1440	1440	1
1441	1441	1441	1076
1442	1442	1442	242
1443	1443	1443	1378
1444	1444	1444	1
1446	473	473	1384
1448	1448	1448	1
1451	435	435	1027
1452	21	21	1
1454	1454	363	1436
1458	42	42	1
1461	1461	52	242
1463	1463	472	1
1464	1464	9	1
1466	118	12	1
1468	1468	21	1
1469	1469	1469	1438
1471	157	157	1
1472	3	3	908
1473	1473	9	720
1474	1474	1474	973
1477	1477	1477	1
1478	1478	568	1106
1479	1479	1479	1
1480	344	344	1088
1481	433	433	433
1482	1482	1482	1219
1485	1485	1485	1
1486	1486	77	1
1492	1492	1492	1
1493	1493	1493	911
1494	15	15	1
1496	21	21	1
1498	1498	1	702
1500	65	12	1
1501	3236	15	1076
1505	1505	1505	1
1506	1506	1506	1
1508	1508	52	1
1509	1509	1509	1
1511	1511	1511	1139
1514	236	8	8
1515	1338	1338	1338
1516	1516	97	1167
1517	1007	43	1
1518	1518	1518	635
1519	1519	1519	148
1522	1522	1522	1515
1523	1523	328	328
1525	1525	1525	1
1528	411	52	1012
1529	216	12	1
1531	698	195	1
1532	1532	1532	381
1533	1533	1533	663
1537	12	12	991
1538	1538	1538	1
1541	21	21	965
1542	123	55	1
1543	23	23	1
1544	1544	1544	420
1545	4	4	900
1546	442	79	1
1549	1549	1549	544
1551	1551	195	1531
1552	1552	1552	107
1553	27	27	712
1556	260	51	660
1565	2	1	1
1566	1566	1566	1479
1567	14	14	1
1568	58	58	1428
1569	91	11	1191
1571	98	98	1
1572	1572	1572	997
1575	240	240	240
1576	1576	1576	1
1578	174	174	1200
1581	14	14	71
1583	21	21	1150
1584	813	813	813
1585	1585	1585	1533
1586	698	195	701
1588	1588	1588	1082
1589	1589	1589	1
1592	98	98	1
1594	1682	328	1
1596	221	42	1
1598	44	44	1023
1599	686	42	1
1601	1601	1601	1
1603	1516	97	1
1604	329	329	1
1606	1606	1606	1
1609	557	83	567
1615	1615	8	1
1616	193	193	845
1617	1617	858	1
1620	1620	1620	1
1621	2	1	1492
1624	178	3	178
1627	1627	1627	1280
1630	1630	1630	1208
1631	568	568	1106
1633	1633	1633	473
1643	44	44	1
1644	126	126	704
1645	1645	1645	46
1646	1646	1646	1274
1647	1647	1647	1
1649	1649	3	1646
1651	1651	1651	1
1652	1652	1652	1
1653	1653	1653	1298
1654	1654	7	565
1658	1658	1658	1381
1659	15	15	380
1660	328	328	805
1661	1661	1661	1185
1664	1664	1664	1
1666	58	58	1588
1671	1671	135	878
1673	236	8	1615
1676	1676	299	1
1678	2917	21	1071
1680	1680	1680	693
1681	91	11	1
1685	274	274	1078
1687	108	108	291
1689	795	795	1
1691	195	195	1
1696	1696	9	890
1703	1703	15	475
1704	1704	1704	1342
1707	1707	10	1479
1708	1708	386	1
1709	12	12	253
1710	58	58	1115
1713	428	428	1184
1714	1926	44	1
1718	1718	1718	1255
1719	83	83	557
1720	1720	14	1
1721	419	10	1
1722	1722	1722	1392
1723	1723	1723	1523
1724	411	52	1
1725	274	274	1685
1726	1726	1726	1
1727	1727	1727	1
1728	567	83	567
1729	1729	1729	288
1730	1190	1190	1303
1731	490	490	1403
1732	1732	1732	1
1736	6024	52	1
1737	1737	1737	242
1739	108	108	291
1740	4	4	1
1741	1741	1741	362
1743	759	759	759
1745	147	147	147
1749	110	30	1
1751	1751	1751	964
1752	148	8	1519
1753	1753	1753	1
1757	15	15	1
1758	1758	1758	520
1759	111	111	799
1762	1762	1762	1
1766	15	15	1757
1768	1768	58	1082
1769	1769	1769	595
1770	1770	1770	191
1771	1771	1771	1
1773	1773	55	1542
1774	91	11	1191
1775	1	1	1
1776	1776	1776	1
1777	504	504	1
1779	1779	1779	1
1781	1781	157	1471
1782	1782	83	1
1785	1785	1785	468
1786	1190	1190	1190
1790	1790	222	832
1794	1794	32	1
1795	79	79	1
1797	1421	8	1
1798	1798	1798	1
1800	130	8	489
1801	1801	1801	1
1803	1803	1803	1178
1807	1807	1807	1
1809	1809	12	1155
1810	156	79	1
1811	1811	97	1167
1814	216	12	1
1815	1815	1815	1
1817	1817	1817	300
1818	1818	1818	1044
1819	198	198	198
1824	92	28	1
1825	932	14	1
1831	1831	1	1
1832	1832	1832	1
1833	58	58	778
1836	1836	10	954
1837	972	972	972
1838	1838	1838	274
1839	1839	1839	1317
1843	108	108	1
1844	1844	1844	1494
1845	1845	70	403
1846	3159	12	1
1847	1847	1847	1769
1849	2229	35	1227
1850	51	51	448
1852	1852	1852	1
1853	12	12	1
1859	1859	1859	1044
1861	65	12	1407
1862	52	52	1242
1863	669	669	669
1864	673	160	1366
1865	212	212	1
1870	1870	191	1
1872	1872	1872	352
1874	1874	15	1
1876	1876	1876	68
1877	1877	1877	1
1880	1880	1880	1
1881	419	10	78
1882	1882	1882	643
1884	1884	9	423
1887	1887	4	1
1888	1888	1888	1
1889	1889	1889	892
1890	1075	1075	1075
1891	174	174	1
1893	1893	68	940
1894	51	51	1
1895	1895	1895	1
1896	1896	1896	1819
1899	1899	1899	1
1900	15	15	1441
1903	10	10	1
1904	1904	1904	1
1905	1905	1905	1
1907	1907	328	1
1908	344	344	1393
1910	139	1	1185
1914	1914	703	1
1915	55	55	1
1916	1916	1916	1518
1918	1918	1918	1
1922	216	12	338
1923	1	1	1
1924	216	12	1814
1925	1925	620	1
1926	1926	44	1643
1929	1929	1929	1769
1930	65	12	1
1934	317	317	317
1936	2	1	938
1939	419	10	419
1940	1940	1940	1
1941	1190	1190	1786
1942	1942	1942	1486
1944	2406	15	1413
1945	42	42	1458
1946	1946	1456	1
1948	1948	1948	1
1949	14	14	1
1950	1950	1950	1124
1951	329	329	1
1955	131	131	1
1957	108	108	782
1958	1958	825	825
1960	1960	1960	1
1962	14	14	1581
1966	1966	12	494
1968	3734	27	27
1969	1969	1969	544
1970	1211	25	675
1972	1972	1972	1923
1973	932	14	1
1974	1	1	1
1975	1975	1975	245
1977	15	15	1757
1978	469	469	723
1981	1981	1981	1870
1982	1982	1982	90
1986	547	547	1
1988	1988	1988	1774
1990	212	212	1
1991	1991	8	1797
1993	1993	1993	1
1994	1994	1994	1
1995	98	98	98
1996	1656	1656	1
2002	2002	2002	1646
2004	2004	2004	1996
2005	2005	2005	2004
2006	2006	12	149
2013	8	8	1732
2014	2014	10	1
2017	2017	2017	1
2018	2018	3	1151
2021	14	14	1949
2022	2022	2022	1
2024	442	79	1
2025	198	198	198
2026	2026	12	216
2029	2029	2029	1
2030	2030	12	1537
2032	435	435	1451
2033	538	538	1
2035	2035	2035	1
2037	2037	14	1962
2039	108	108	1687
2040	329	329	1
2041	2041	2041	467
2042	958	15	1
2043	442	79	1546
2044	583	583	583
2046	147	147	1745
2047	2047	2047	1501
2049	2049	2049	1
2051	2051	2051	1
2053	110	30	110
2055	2055	2055	1
2056	2056	274	1045
2057	2057	97	97
2058	9	9	1
2059	2196	1	1
2060	2060	2060	935
2062	2062	1	1741
2063	2063	160	784
2070	2070	2070	1
2072	2072	15	1
2076	2076	52	951
2078	2078	2078	1
2079	2079	2079	1498
2080	2080	2080	1
2081	2081	35	1
2082	1623	51	1556
2084	1031	1	1741
2085	21	21	1
2088	15	15	1
2089	3072	363	1
2091	42	42	1
2092	2092	2092	1
2093	2093	2093	1689
2095	2095	2095	545
2096	166	43	2051
2097	2097	2097	2091
2098	2098	1059	1059
2099	12	12	581
2101	2101	2101	1
2103	216	12	383
2104	2104	2104	2088
2105	2105	2105	1422
2108	2108	51	1
2109	58	58	1948
2110	2110	2110	1
2111	2111	2111	1
2114	2114	2114	829
2115	8	8	8
2116	1857	1857	1
2117	2117	2117	1
2118	2118	328	1
2120	2120	2120	1617
2121	1159	28	1
2124	2124	12	1
2125	2938	4	1887
2126	2126	2126	342
2128	2128	2128	1
2130	12	12	1
2133	2133	1338	1
2136	344	344	1263
2137	2137	2137	1500
2139	2139	2139	1
2141	2141	759	1743
2142	2142	2142	1974
2145	3631	51	513
2147	15	15	1844
2148	413	413	413
2150	12	12	1
2151	12	12	1
2153	2153	2153	1
2154	2154	1	1
2155	490	490	490
2156	2156	2156	1864
2157	2157	51	1
2160	91	11	1569
2161	2161	2161	1
2162	2162	2162	633
2164	673	160	673
2165	825	825	825
2166	2166	2166	265
2167	741	1	741
2169	15	15	837
2171	703	703	1647
2172	2172	2172	1
2174	2174	2174	1
2175	1075	1075	1890
2176	2176	9	959
2177	70	70	403
2178	870	870	1
2179	2179	2179	1
2180	21	21	288
2185	15	15	1
2187	2187	52	1461
2188	2188	2188	618
2190	2190	2190	1
2191	2191	2191	1809
2192	195	195	1
2193	2193	97	645
2195	216	12	1116
2196	2196	1	1
2197	2197	2197	1
2199	1034	12	2114
2200	2200	51	448
2206	2206	97	879
2207	2207	2207	1
2208	2208	2208	1876
2212	1010	1010	1010
2213	780	780	1385
2215	2215	52	1242
2216	2216	2216	1103
2217	2217	2217	314
2218	1236	1236	1236
2219	2219	2219	2109
2220	2220	2220	1
2222	2222	1321	1321
2223	236	8	1319
2225	236	8	1
2226	2226	2226	2165
2228	2228	2228	1
2229	2229	35	1227
2230	2230	2230	1411
2232	2232	2232	1115
2234	58	58	1
2236	166	43	150
2237	108	108	1233
2238	15	15	1
2240	2240	2240	272
2243	2243	2243	1
2244	3	3	908
2245	2245	2245	1
2246	2246	2246	689
2247	2247	9	1993
2249	15	15	1766
2251	111	111	1090
2252	2252	2252	1498
2253	2253	545	1
2255	2255	2255	1753
2257	2257	2257	1
2258	274	274	1141
2259	891	891	1
2260	55	55	1
2261	2261	2261	1
2262	2262	2262	1
2263	2263	2263	595
2264	15	15	1
2266	12	12	2030
2267	15	15	1
2268	2268	2268	1064
2269	2269	2269	1
2271	2271	2271	1
2272	2272	2272	1
2273	329	329	1951
2275	2275	11	1569
2277	15	15	925
2279	147	147	147
2280	698	195	1
2281	2281	2281	1
2282	2282	2282	835
2283	2283	2283	1
2284	2284	14	1266
2288	2288	738	1
2290	890	9	1704
2291	1034	12	244
2292	2292	52	1
2293	79	79	1795
2294	2294	327	327
2298	2298	83	1
2300	2300	2300	1631
2301	2301	2301	662
2303	2303	12	1
2306	2306	41	1
2308	32	32	1
2310	2310	79	156
2311	79	79	1801
2312	2312	2312	1
2313	131	131	1311
2314	2314	2314	1
2316	738	738	1
2317	1243	51	1230
2318	1	1	1
2320	2320	2320	1
2321	178	3	2018
2322	2322	8	2225
2323	4	4	1
2324	2324	2324	1
2325	3779	249	1
2333	191	191	191
2336	411	52	951
2337	2337	2337	1
2339	2339	2339	1
2340	32	32	1
2343	2343	2343	1
2344	21	21	1
2345	68	68	1
2348	91	11	2275
2349	746	746	1
2350	103	103	1
2351	2351	2351	1
2352	92	28	1148
2354	130	8	1
2355	2355	122	122
2357	2357	2357	1219
2359	2359	32	32
2360	2360	9	1
2361	2361	2361	1
2362	15	15	1
2364	2364	2364	1
2367	260	51	1
2368	2368	2368	26
2369	9	9	1
2370	15	15	1
2375	2375	636	636
2376	2376	245	245
2377	2377	621	621
2379	2379	2379	1139
2381	2381	2381	2116
2383	2383	2383	2360
2384	2384	2384	1
2385	2385	2385	1
2386	3577	295	1
2387	2387	2387	1307
2388	2388	759	1
2389	2389	2389	2126
2390	35	35	1227
2391	44	44	1
2393	295	295	2153
2395	193	193	1
2398	174	174	335
2400	2400	15	2249
2401	2401	44	1
2402	3	3	1
2403	327	10	1
2404	2404	2404	597
2407	166	43	1
2408	1857	1857	2381
2409	14	14	663
2410	442	79	1
2411	14	14	187
2413	2413	2413	1781
2415	8	8	1
2416	2416	2416	1451
2417	2417	2417	965
2418	2418	2418	1393
2419	2419	2419	830
2420	2420	2420	1202
2421	741	1	741
2422	2422	989	1
2423	160	160	2063
2424	685	685	685
2426	58	58	1948
2427	2427	2427	1516
2429	2429	2429	2039
2430	160	160	895
2431	2431	893	1
2432	2432	2432	1
2433	640	640	640
2434	2434	2434	2321
2436	2436	2436	1877
2437	2437	2437	1
2439	2439	2439	1
2440	2339	2339	2339
2442	703	703	1
2444	2444	2444	555
2445	2445	14	2409
2447	126	126	1
2449	673	160	2156
2450	2450	2450	1515
2452	35	35	2390
2454	2454	2454	689
2455	12	12	1139
2456	469	469	1978
2457	2457	2457	110
2459	2459	2459	1
2460	1133	1133	1133
2461	1857	1857	1
2462	2462	44	1
2463	130	8	1
2467	2467	97	790
2468	2468	2468	1
2469	108	108	1
2472	30	30	1815
2473	2473	2473	191
2477	2477	2477	636
2478	2478	2478	1903
2479	21	21	654
2480	14	14	1
2481	2481	2481	530
2482	119	119	1
2483	1498	1	1
2485	12	12	1
2486	1017	97	1
2487	2487	2487	622
2490	2490	2490	1981
2491	2491	2491	1086
2492	131	131	1
2493	65	12	881
2495	58	58	1833
2499	106	106	1620
2500	2500	2500	1
2501	2501	2501	1
2502	2502	52	1508
2503	2503	2503	1
2504	2504	8	1
2506	2506	2506	1
2508	2508	2508	2354
2509	103	103	103
2510	1059	1059	1443
2511	1530	1530	1
2512	363	363	1454
2516	2516	2516	1
2518	58	58	1284
2519	122	122	250
2525	118	12	1
2527	2527	2527	2057
2529	131	131	964
2530	2530	14	1825
2531	2531	2531	1
2533	413	413	413
2534	829	12	2199
2535	2535	21	1
2538	14	14	1
2539	2539	2539	1444
2540	2540	55	2260
2541	2541	2541	1604
2542	2542	428	1
2543	2543	2543	1
2545	2545	708	1
2546	3	3	2002
2547	2547	2547	1
2550	1112	55	1
2551	2551	2551	1
2552	745	745	745
2554	2554	51	1
2555	2555	2555	1800
2556	1150	21	1
2557	221	42	1
2558	2558	218	1
2560	1657	4	1740
2561	2561	2561	1660
2562	2562	2562	475
2567	2567	2567	1
2568	2568	1987	1
2572	1388	14	1388
2573	130	8	1
2574	304	304	1394
2579	467	131	467
2584	3	3	2434
2585	1	1	1775
2586	1857	1857	2381
2587	2587	2587	1
2588	126	126	1
2590	12	12	2379
2592	2592	43	2236
2593	2593	2593	555
2594	2594	2594	2301
2598	2598	2598	1773
2599	2599	1422	1422
2600	2600	2600	2148
2603	2603	2603	829
2604	2604	272	431
2605	108	108	2429
2606	15	15	872
2608	344	344	2418
2609	157	157	1471
2612	58	58	1568
2613	2098	1059	1
2614	10	10	468
2615	2615	2615	1471
2617	2617	2617	1385
2619	2619	43	2407
2623	2623	2623	550
2624	961	330	1
2625	2625	2625	52
2626	2626	2626	2062
2627	1576	12	1
2628	1240	1240	1240
2630	2630	594	594
2632	1351	1351	1351
2633	9	9	2110
2635	2635	2635	1
2637	2637	9	2383
2640	2640	2640	2626
2641	2641	2641	1
2642	2642	2642	1
2643	2643	2643	1
2644	2644	41	548
2646	2646	2646	1
2647	118	12	1466
2648	2648	2648	1
2649	2649	2649	1
2650	2650	630	1
2651	2651	2651	1378
2652	1807	1807	1807
2654	2654	2654	2049
2658	738	738	2288
2659	2659	10	1
2660	2660	168	1
2662	419	10	954
2663	52	52	2625
2665	2665	2665	1986
2667	2667	941	1
2668	2668	2668	594
2669	2669	14	670
2670	2670	2670	1
2673	7227	124	2531
2674	1059	1059	1443
2675	2675	2675	1
2676	2676	2676	2032
2679	2679	2679	2175
2681	1307	1307	2387
2682	118	12	999
2683	118	12	1895
2684	2684	2684	1546
2686	2686	1	1
2688	326	326	1
2689	791	791	1
2690	2690	2690	1
2691	4	4	1
2692	2692	2692	1236
2693	2693	2693	2076
2696	890	9	1
2699	2699	12	1
2700	1668	8	1
2701	2701	2701	953
2702	2702	2702	1
2703	2703	1	1043
2704	2704	2704	1
2709	68	68	1095
2710	1403	1403	1403
2713	12	12	2130
2714	2714	2714	1
2718	2718	1049	1049
2720	2720	2720	759
2722	2722	92	1
2724	2724	111	1
2725	174	174	736
2727	2727	2339	2440
2728	6269	42	1
2729	2729	344	1263
2731	2731	12	1
2732	981	981	981
2733	2733	27	1553
2736	2736	2736	425
2737	1444	1444	1
2738	12	12	2525
2739	2739	1	1775
2740	83	83	1728
2743	170	1	1
2745	1301	12	2103
2746	2746	2746	402
2747	9	9	890
2748	1	1	1974
2749	77	77	1
2750	32	32	1
2751	932	14	2675
2752	111	111	434
2753	2753	199	199
2756	9	9	1
2758	150	43	150
2759	725	725	725
2763	2763	2763	1305
2765	2765	2765	2208
2766	1031	1	2686
2768	260	51	1556
2769	2769	2769	1
2772	2772	2772	1
2775	501	501	501
2777	98	98	1
2780	2780	2780	1664
2782	2782	2782	945
2783	2783	1049	1049
2784	567	83	1609
2787	935	222	2060
2788	111	111	1297
2789	2789	2789	1
2790	2790	2790	1167
2791	1926	44	1926
2792	2792	511	1
2793	1465	15	1
2795	2795	955	955
2796	157	157	157
2798	2798	2798	1
2801	328	328	328
2803	2803	2803	290
2804	68	68	940
2805	101	101	1
2806	2806	2806	1
2807	2807	330	2624
2810	68	68	2765
2811	2811	2811	1097
2813	442	79	1
2815	1	1	1
2818	2818	1444	2737
2819	2819	15	1
2820	2820	14	663
2824	98	98	98
2826	2826	2826	362
2827	2827	2827	1
2832	2832	800	2078
2833	2833	995	995
2834	2834	79	2684
2836	2836	2836	302
2837	2930	11	2035
2838	12	12	1
2839	2839	2839	2096
2840	2840	2840	2232
2843	851	851	1
2845	2845	2845	790
