PID	PGID	SID	PPID
5012	5012	5012	566
5013	819	819	819
5014	656	656	3720
5016	56	56	1
5017	167	167	167
5018	144	144	354
5021	224	94	1
5023	5023	5023	3573
5024	5461	1523	3276
5025	152	152	1
5026	5026	5026	4884
5027	572	572	1
5029	3462	3462	4403
5030	5030	128	1117
5031	310	310	1509
5032	662	3	1
5033	37	37	1311
5034	5034	5034	3116
5035	5035	12	1411
5036	687	687	3274
5037	3	1	483
5038	116	116	1700
5039	6	1	2198
5040	104	104	1
5041	5041	3689	1
5042	12612	1	1
5043	5043	5043	222
5045	1205	1205	2486
5047	4854	656	5014
5049	8	8	1702
5050	6	1	3032
5051	158	158	2886
5052	5052	5052	4887
5056	148	148	1
5057	116	116	1
5058	507	507	1
5059	5059	5059	1
5062	5062	5062	4103
5064	684	100	499
5065	34	10	1
5066	3	1	3901
5067	5067	1004	2727
5068	5068	5068	993
5070	806	1	1
5071	5071	1	1
5072	5072	5072	3154
5076	5076	1	1
5077	5077	5077	3284
5079	564	564	1912
5080	5080	5080	3340
5082	260	260	4306
5083	3199	3199	4515
5084	1606	1	3316
5085	5085	5085	2527
5086	5086	94	458
5087	3	3	1
5089	483	1	2466
5091	5091	5091	473
5092	5092	447	1556
5095	5095	5095	1733
5096	270	270	270
5097	5097	5097	2749
5098	2028	1	4516
5099	5099	248	2234
5101	32	1	1
5102	2118	2118	4299
5103	2078	656	2078
5104	335	335	3467
5107	212	212	3324
5108	5108	5108	1338
5110	5110	5110	2851
5111	1915	12	1555
5115	5115	5115	2909
5116	414	1	1
5117	5117	20	3361
5118	23	23	3452
5119	1973	82	1973
5120	49	1	1
5122	5122	5122	1
5123	5123	1	1
5124	47	47	3935
5125	5125	5125	1575
5126	331	331	3686
5127	18	1	864
5128	34	10	2151
5129	572	572	1
5131	5131	5131	1
5132	1921	1	1
5133	5133	5133	1408
5134	1	1	1
5137	5137	5137	3974
5138	603	12	4506
5140	5140	5140	1
5141	2399	2399	1
5142	5142	5142	3658
5144	476	314	1
5145	5145	1293	1293
5147	3715	3715	3715
5148	5148	5148	4853
5149	5149	5149	849
5150	828	828	1
5151	5151	5151	1
5152	754	754	2669
5153	5153	5153	1
5154	803	94	3488
5155	49	1	1
5156	5156	5156	1
5157	3	3	3221
5158	6	1	1
5160	5160	5160	731
5163	5163	5163	4892
5165	16	16	3013
5166	5166	1	4953
5167	5167	1	3654
5168	100	100	1
5169	17	17	1
5170	49	1	1516
5171	1165	1165	1
5173	5173	5173	4997
5174	2581	2581	3804
5176	55	12	1307
5178	5178	5178	4722
5180	36	36	2589
5181	5181	5181	1
5182	5182	5182	1
5184	16	16	4998
5186	162	1	2968
5187	49	1	2075
5188	1412	1412	4002
5189	2212	2212	1
5190	1203	1203	1203
5192	16	16	1
5193	959	959	4693
5194	3715	3715	3715
5197	5197	5197	1630
5198	5198	5198	4301
5200	5200	5200	1393
5201	32	1	258
5204	52	52	1
5205	6	1	3380
5206	5206	5206	4369
5207	2078	656	2078
5208	49	1	4338
5210	5210	1	1
5211	5211	5211	765
5212	3	1	4461
5213	12	12	1
5214	5214	5214	1775
5215	339	339	3465
5216	292	292	292
5219	1380	1	566
5220	314	314	2066
5221	271	271	2579
5222	5222	5222	1
5223	5223	5223	5149
5224	1065	1	1
5225	8	8	5049
5227	147	147	1486
5230	4475	4475	4475
5231	5231	5231	4271
5232	5232	460	1
5234	1	1	1
5235	5235	116	1179
5237	5237	2505	1
5238	1574	1574	1574
5239	1056	1056	1056
5240	316	85	3382
5241	2800	190	1
5243	930	16	2403
5244	5244	5244	1134
5246	3331	3331	1
5247	339	339	5215
5248	327	12	1915
5250	1151	1151	1
5252	188	188	2195
5253	5253	739	4102
5256	5256	2114	2114
5257	1798	1798	1798
5258	122	12	1876
5259	16	16	2646
5260	32	1	4863
5261	4830	4830	4830
5262	144	144	1
5264	278	278	4412
5266	5266	5266	646
5267	2405	2405	1
5268	5268	5268	1657
5271	5271	1	3500
5272	8	8	1
5273	803	94	3488
5274	17	17	4157
5276	896	896	1752
5278	765	765	765
5279	592	1	3610
5280	167	167	4890
5281	5281	5281	2735
5282	5282	5282	5166
5284	817	817	4242
5285	592	1	3610
5286	5286	5286	875
5287	6	1	2909
5289	5289	2226	4851
5290	5290	564	1912
5291	9	9	9
5292	5292	2298	3638
5293	5293	5293	2021
5294	732	732	3978
5295	5295	5295	374
5296	167	167	2488
5297	5297	656	5103
5298	7123	16	3648
5299	49	1	1764
5301	5301	5301	3327
5302	4214	572	5027
5303	1293	1293	1293
5304	999	999	999
5306	34	10	679
5307	790	790	3908
5308	5308	5308	1
5309	167	167	2142
5310	1060	821	1060
5311	12	12	1
5312	246	246	1
5313	24	10	5160
5314	128	128	1
5315	20	1	1676
5316	56	56	2812
5317	24	10	1
5318	5318	5318	3959
5320	732	732	1
5321	5321	5321	1
5322	5322	70	1
5323	5323	94	1
5324	5324	5324	1
5325	440	1	3939
5327	20	1	1
5328	18	1	5127
5331	5331	769	2240
5332	5332	1	4949
5334	36	36	2589
5335	1269	12	1915
5336	20	20	1
5337	1031	1031	2382
5338	5338	5338	1
5339	1038	1038	1038
5341	1908	124	1908
5342	1272	85	4474
5343	306	124	4153
5344	5344	5344	4120
5345	5345	5345	4013
5346	85	85	2923
5347	5347	335	3467
5349	5349	5349	2578
5351	5351	1	928
5352	5352	23	1371
5353	4681	287	4681
5354	5354	5354	3927
5355	5355	85	2923
5358	447	447	447
5361	5361	5361	4040
5362	314	314	5059
5363	1298	1	3619
5365	5365	5365	705
5366	95	95	1
5367	317	317	4699
5368	5368	572	3085
5369	5369	5369	2091
5370	20	20	1
5371	199	199	1348
5372	5372	5372	2544
5376	5376	1316	4934
5377	5377	851	2744
5379	232	232	1
5380	199	199	4793
5381	629	1	3049
5384	490	490	1193
5385	23	23	4468
5386	1594	1	1469
5387	5387	124	3973
5388	3988	1191	1
5389	781	144	5122
5391	2643	2643	1
5392	20	20	943
5395	572	572	1827
5396	3	1	1
5397	5397	5397	1
5399	5399	5399	2843
5400	5400	5400	2810
5401	4135	4135	4135
5402	316	85	3959
5403	1554	1	971
5404	1	1	3222
5405	5405	5405	4139
5406	495	16	4927
5407	2008	2008	2677
5408	737	10	3944
5410	3964	3964	1
5411	5411	1	1
5412	100	100	964
5413	5413	5413	1
5415	501	12	1
5416	2400	292	2364
5417	167	167	3445
5418	246	246	700
5419	4707	4707	4707
5420	5420	5420	5157
5421	592	1	4160
5422	3	1	4331
5425	1024	1	4984
5426	287	287	5353
5428	708	708	4308
5429	5429	5429	2939
5431	737	10	4666
5432	6	1	2968
5435	5435	5435	3650
5436	1790	628	4645
5437	5437	5437	1
5438	5438	5438	2245
5439	3829	335	5104
5440	5440	5440	1
5442	5442	5442	1
5443	2351	2351	4718
5444	417	417	417
5445	5445	5445	2044
5447	5447	5447	2596
5448	1526	133	2014
5449	1191	1191	3505
5452	5452	5452	4536
5453	17	17	1
5454	5454	5454	1
5455	56	56	1029
5456	306	124	3973
5457	447	447	5003
5458	5458	817	4517
5459	5459	199	5380
5460	5460	5460	5027
5461	5461	1523	5024
5462	5462	743	4762
5463	5463	5463	3607
5464	16	16	985
5465	6	1	3310
5466	5466	5466	890
5468	5468	5468	4819
5469	11	11	4119
5470	5470	158	2935
5471	52	52	3838
5474	1160	1160	1160
5475	5475	23	4690
5476	34	10	5128
5477	5477	100	247
5479	5479	5479	1155
5480	100	100	1
5482	6	1	2107
5483	5483	5483	4478
5484	5484	5484	3524
5485	5485	5485	2242
5487	1085	1085	4628
5489	632	95	2426
5490	24	10	794
5491	1272	85	3312
5492	5492	1	1870
5493	5493	5493	2441
5495	5495	5495	3535
5496	5496	5496	1
5497	3471	3471	3471
5498	5498	5498	1
5500	681	681	4222
5501	317	317	3342
5502	5502	5502	4039
5504	4041	94	4041
5506	980	980	980
5507	224	94	2625
5508	1	1	1
5509	447	447	447
5510	198	198	1983
5511	5511	5511	1
5512	3640	3640	3640
5513	3	1	4501
5514	234	234	3047
5515	457	457	1
5516	656	656	3752
5517	5517	5517	5299
5519	656	656	3983
5520	1545	155	3491
5521	10	10	1
5522	583	12	4249
5524	49	1	509
5525	1823	1823	4371
5526	1	1	296
5527	98	98	2965
5529	5529	3147	3147
5530	1086	1086	1
5531	32	1	597
5532	5532	5532	478
5533	1030	18	2764
5534	47	47	5124
5535	2327	10	1
5536	1066	1066	4344
5537	565	565	565
5538	962	962	1
5539	2861	2861	2861
5540	5540	5540	1557
5541	903	903	1
5542	37	37	3987
5543	653	248	1
5544	2761	2761	2761
5545	1380	1	3441
5546	958	958	4884
5547	241	1	3694
5548	5548	5548	2632
5549	896	896	3508
5550	24	10	4901
5551	5551	5551	3767
5552	5552	5552	4785
5553	5553	3471	3471
5554	3	1	4641
5558	1263	1263	1263
5560	5560	5560	1397
5561	5561	1001	1001
5562	1356	1356	4875
5563	5563	100	5168
5564	310	310	1
5565	999	999	3875
5566	5566	16	302
5567	5567	5567	4272
5568	100	100	5477
5570	5570	5570	740
5571	16	16	3706
5572	2364	292	1
5573	5573	5573	1
5574	1105	769	5331
5576	246	246	2308
5577	2715	2715	2715
5578	507	507	3574
5580	116	116	1068
5581	69	12	1
5582	3	3	4787
5583	240	240	4367
5584	2415	2415	1
5585	5585	5585	3594
5587	572	572	4828
5588	6	1	2325
5589	162	1	724
5591	742	742	1
5592	5592	144	2363
5593	5593	5593	1
5594	17	17	5573
5596	5596	5596	1
5597	797	136	4702
5598	2410	2410	2410
5600	3230	3230	3230
5601	601	601	1695
5602	271	271	2579
5603	5603	5603	2584
5604	5604	5604	5497
5605	32	1	397
5606	4459	16	5298
5607	671	124	3744
5608	339	339	2556
5609	56	56	1029
5610	5610	705	5365
5611	917	17	1220
5613	5613	1205	2486
5616	5616	2698	3191
5617	1399	16	1
5618	1399	16	4161
5619	20	20	4620
5620	294	37	294
5622	5622	5622	2253
5623	4208	152	2771
5624	16	16	2975
5625	152	152	3300
5626	4991	4991	4991
5627	49	1	280
5628	5628	754	4683
5629	1900	1	3956
5630	3462	3462	5029
5633	5633	5633	2364
5634	23	23	2983
5636	1869	1869	1869
5637	5637	5637	3751
5638	5638	5638	2782
5639	5639	23	1
5640	94	94	2831
5641	980	980	5506
5642	39	1	2133
5643	1038	1038	5339
5644	5644	5644	1498
5645	572	572	4312
5646	2082	12	2082
5647	1790	628	4583
5648	683	683	683
5650	1065	1	1065
5651	552	552	1
5653	739	739	4102
5654	2254	1	2254
5655	1252	222	1829
5658	17	17	4157
5659	16	16	4300
5660	5660	3	1
5661	5661	1865	1865
5662	23	23	1236
5664	5664	2253	2253
5666	5666	3118	3711
5667	5667	134	134
5668	316	85	3959
5669	5669	5669	1
5671	135	16	1
5672	163	17	1641
5675	3	1	3219
5676	5676	5676	4161
5677	1	1	5404
5678	116	116	1
5679	5679	1	5182
5680	5680	5680	2968
5681	1727	1727	4179
5682	494	494	1504
5683	6	1	2628
5684	271	271	5442
5686	3	1	4696
5687	5687	5687	1450
5688	1135	1135	3038
5689	5689	1185	1
5690	23	23	755
5691	5691	5691	684
5692	3	1	1098
5693	37	37	4818
5695	486	1	3051
5696	234	234	1
5697	225	1	1
5698	5698	5698	979
5699	5699	5699	2557
5700	1231	116	1
5701	120	120	820
5702	16	16	4459
5703	5703	5703	2561
5704	424	424	5438
5707	507	507	5148
5708	3731	250	3731
5710	5710	3887	3887
5711	5711	5711	659
5712	2789	2789	2789
5713	5713	5713	1
5715	5715	5715	1
5716	16	16	3773
5717	8	8	1
5718	5718	37	1311
5719	2564	1	2564
5720	627	23	627
5721	5721	5721	4481
5722	5722	5722	3694
5723	1829	222	5655
5724	2165	2165	2165
5726	913	913	4881
5727	5727	5727	1756
5729	3697	1	1
5731	24	10	2991
5733	5733	5733	4792
5734	4290	4290	4290
5735	39	1	1887
5737	5737	94	3754
5738	182	16	2920
5739	2829	2829	1
5740	1272	85	5491
5741	1	1	1
5742	4363	152	2297
5743	1705	1705	1
5744	1795	1795	1795
5746	5746	5746	4813
5747	5747	601	1
5748	39	1	4765
5749	5749	5749	2602
5750	1191	1191	3945
5751	2094	2094	1
5752	5752	5752	5272
5754	5754	5754	2957
5755	447	447	447
5756	2001	2001	2570
5757	257	257	257
5758	5758	519	519
5759	5759	5759	4677
5760	16	16	1
5762	45	45	1930
5764	1399	16	402
5765	335	335	1
5767	5767	5767	1
5768	5768	5768	5684
5769	1350	617	1
5771	5771	1	1619
5773	225	1	4988
5774	1242	222	1252
5776	199	199	4085
5778	5778	3884	1
5779	1	1	5123
5780	5780	222	1
5781	5781	2789	2789
5782	1298	1	1298
5783	796	1	5178
5786	1420	1420	4835
5787	1177	1177	2748
5788	656	656	5281
5789	2088	2088	2088
5790	1820	1820	1
5791	24	10	5313
5792	5792	3777	1
5793	144	144	3213
5794	627	23	5720
5795	162	1	5186
5796	1903	222	1903
5797	2091	2091	5369
5798	5798	5798	4632
5800	1508	1	2359
5801	17	17	4814
5803	5803	5803	2613
5804	5804	5804	4701
5806	5806	195	3738
5807	284	98	284
5808	234	234	3613
5809	5809	5809	1
5810	6	1	1
5811	2178	222	1
5812	1594	1	3684
5813	32	1	1
5814	2837	1086	2837
5815	20	20	3636
5818	20	20	5370
5819	5819	5819	3439
5820	5820	5820	5341
5821	507	507	5058
5822	6880	1	280
5823	2420	2420	2420
5824	18	1	5127
5825	37	37	2951
5826	1442	1442	1442
5827	3601	1066	3601
5828	775	775	775
5829	913	913	913
5831	1861	1861	1
5832	732	732	2817
5833	16	16	1
5834	572	572	5596
5835	317	317	5367
5836	5836	5836	1
5839	1823	1823	1
5840	601	601	4212
5842	32	1	614
5844	5844	1	5754
5845	199	199	1348
5846	3	3	1049
5848	560	23	2187
5851	5851	1056	5239
5852	2130	2130	2130
5853	5853	885	3277
5854	1203	1203	1203
5855	849	849	5223
5856	1	1	4020
5857	5857	12	3453
5858	3253	3253	4811
5861	5861	5861	55
5862	24	10	1
5863	8	8	1702
5865	5865	248	2654
5866	1079	68	1
5868	20	20	5392
5869	5869	10	3774
5870	5870	240	2778
5873	5873	12	3692
5874	5874	656	4868
5877	5877	124	1
5879	1579	897	2891
5880	851	851	1393
5881	4785	817	4785
5882	69	12	5111
5883	4041	94	4865
5884	5884	12	3184
5885	163	163	1336
5887	5887	5887	1
5888	5888	16	2975
5889	23	23	1
5890	5890	5890	2821
5891	5891	5891	1
5892	5892	310	1
5893	8	8	1
5894	16	16	4062
5895	6	1	1329
5896	23	23	1371
5897	216	216	216
5898	5898	5898	5644
5901	5901	5901	1932
5902	806	1	1554
5903	897	897	1
5904	32	1	1
5906	5906	20	5336
5907	5907	216	5897
5908	5908	515	4175
5911	94	94	2831
5912	44	44	3498
5913	5913	10	4278
5914	23	23	636
5916	434	434	1
5917	5917	716	1
5918	1224	1224	1224
5919	3685	3685	3685
5920	1	1	2456
5921	5921	5921	2836
5922	464	464	1
5924	104	104	5301
5925	5925	5925	1698
5927	2114	2114	2114
5928	5928	5928	398
5929	5929	447	2171
5930	5930	5930	5014
5931	23	23	1
5932	5932	5932	1
5933	5933	5933	2851
5934	6	1	5167
5935	5935	16	1
5936	5936	5936	4632
5938	24	10	1
5939	317	317	5835
5940	5940	150	3649
5941	5941	5941	4601
5942	49	1	4438
5944	144	144	5592
5945	1065	1	5224
5946	37	37	2951
5947	155	155	4978
5948	5948	5948	750
5949	5949	1	3974
5950	859	859	1
5951	152	152	3639
5952	122	12	5258
5953	3	1	1
5954	3338	12	5445
5956	1536	23	1536
5958	6	1	269
5959	5959	310	4486
5960	49	1	2635
5961	5961	5961	605
5962	5962	5962	3240
5963	310	310	5031
5964	1790	628	1
5965	310	310	2125
5966	2088	2088	5789
5968	3	1	2261
5970	49	1	5942
5971	5971	5971	1
5972	664	664	1194
5973	23	23	4047
5975	5975	5975	4751
5977	316	85	1704
5979	899	899	3309
5980	572	572	5596
5981	5981	5981	2668
5983	5983	12	5213
5984	7554	45	5762
5985	5067	1004	5067
5986	5986	5986	4825
5987	1191	1191	3644
5988	1269	12	1975
5989	441	441	1482
5990	222	222	1854
5991	1118	1118	1
5992	362	362	1425
5993	2111	10	1
5995	12	12	3284
5996	3226	3226	3226
5998	271	271	5684
5999	5999	1	1431
6000	6000	6000	2766
6001	6001	552	5651
6002	16	16	2503
6003	484	484	1
6004	6004	6004	3170
6005	495	16	5618
6007	6007	6007	580
6008	2165	2165	5724
6009	37	37	4819
6010	1118	1118	1
6011	6011	6011	5921
6012	17	17	1220
6014	6014	6014	89
6015	583	12	4705
6016	1760	1760	4316
6017	999	999	999
6019	4363	152	4841
6020	6020	10	5791
6021	6021	6021	4020
6022	6022	6022	2348
6023	6023	572	3202
6024	212	212	5142
6025	10205	656	5930
6027	1138	1138	1138
6029	1298	1	5782
6030	6030	128	128
6034	39	1	4172
6035	6035	6035	1
6036	1079	68	4608
6037	6037	12	1
6038	629	1	1
6039	6039	6039	2345
6041	6041	6041	2355
6042	4814	17	4814
6043	6043	6043	5588
6044	6044	6044	3109
6047	161	161	3481
6048	822	1	3325
6049	234	234	5808
6053	2800	190	1
6054	6054	2971	4893
6055	2914	2914	2914
6056	3	1	6014
6057	417	417	3756
6058	6058	6058	2442
6059	56	56	1
6061	10	10	1328
6062	23	23	1
6063	147	147	751
6064	8	8	5225
6067	737	10	2862
6068	11	11	2939
6069	483	1	3823
6071	6071	6071	4975
6072	3007	3007	3007
6074	6074	6074	968
6075	6075	314	2795
6076	6076	6076	1
6077	3071	3071	3771
6080	23	23	1974
6081	469	469	1
6082	6267	204	2916
6083	434	434	1730
6084	681	681	4222
6087	913	913	3502
6089	1354	1	1
6090	6090	6090	1575
6093	6093	6093	2657
6094	6094	6094	4835
6095	23	23	2881
6097	6097	1	6043
6098	732	732	1
6100	1031	1031	5435
6101	887	887	1
6102	3884	3884	1
6103	1380	1	5012
6104	6104	100	2725
6106	16	16	4347
6107	6107	6107	2150
6109	3170	3170	3170
6110	116	116	1082
6111	799	799	1
6112	64	64	64
6113	2114	2114	5927
6114	6114	199	2442
6116	23	23	3634
6118	241	1	1
6119	6119	6119	1630
6121	335	335	1
6122	3281	3281	3281
6123	310	310	1
6124	6124	6124	1
6126	148	148	1
6127	6127	6127	1
6129	6129	6129	3956
6130	224	94	4414
6131	167	167	2488
6133	6133	104	5040
6136	189	189	1
6137	3594	3594	3594
6138	1203	1203	5190
6140	3	1	5234
6141	417	417	4885
6142	32	1	4552
6143	274	274	1
6146	6146	6146	5156
6147	3792	460	3792
6148	6148	399	399
6150	6150	136	4540
6151	162	1	437
6152	6152	6152	291
6155	167	167	2488
6158	604	604	1
6159	6159	6159	1
6160	6160	6160	5826
6162	6162	6162	1429
6164	116	116	5678
6165	212	212	3324
6166	3458	3458	1
6167	6167	6167	1
6168	104	104	4147
6169	1489	1489	1489
6170	2001	2001	2849
6171	2821	2821	2821
6172	100	100	2227
6173	572	572	1
6174	16	16	2632
6175	6175	116	2166
6176	98	98	4622
6177	6177	6177	1
6179	6179	1	2361
6180	6180	6180	1
6183	6183	417	417
6185	6185	6185	258
6187	6187	195	1
6190	672	16	1812
6192	1105	769	2240
6193	1508	1	1
6196	2243	2243	2243
6198	2057	2057	2057
6199	1823	1823	5525
6200	6200	6200	6030
6201	17	17	1
6202	100	100	1
6203	434	434	1730
6205	224	94	5323
6206	6206	6206	5334
6208	6208	6208	3668
6209	3349	3349	3349
6210	621	1	621
6211	45	45	4197
6213	783	783	1909
6214	6214	10	10
6216	6216	124	5341
6217	2028	1	660
6218	6218	6218	947
6220	1024	1	4984
6221	4830	4830	5261
6222	148	148	2866
6223	6223	6223	4690
6224	917	17	1
6225	2449	739	5253
6226	23	23	1074
6227	6227	6227	1
6228	2568	246	4236
6229	6229	6229	5040
6230	1410	1410	1410
6231	1594	1	3190
6233	6233	6233	1
6235	16	16	1
6236	8249	630	2182
6237	661	661	1
6239	16	16	535
6242	2918	2918	2918
6243	3884	3884	1
6244	6244	6244	2523
6245	6245	6245	1730
6246	627	23	704
6247	6247	6247	5913
6248	1959	1959	1959
6249	246	246	5418
6250	6250	6250	5984
6251	23	23	5662
6252	23	23	1
6253	2822	1	3842
6255	6255	572	1
6256	6256	6256	1
6257	6257	1	5698
6259	507	507	5058
6260	3	1	3257
6261	496	16	1
6262	6262	6262	3421
6263	874	372	874
6264	152	152	1
6265	803	803	803
6266	6266	6266	1
6267	6267	204	6082
6268	1648	1648	1
6269	6269	6269	1122
6270	98	98	3912
6271	32	1	2600
6272	6272	6272	1
6274	23	23	1158
6275	6275	271	832
6276	465	465	967
6277	6277	6277	1348
6279	469	469	469
6280	6280	6280	659
6282	6282	81	4942
6283	1350	617	5769
6284	1242	222	1
6285	739	739	1
6286	1	1	3796
6288	3	3	1
6290	240	240	3168
6291	6291	6291	4177
6292	18	1	1
6294	70	70	5322
6296	1800	37	1
6298	2976	148	2098
6299	494	494	5095
6300	6300	6300	5071
6302	632	95	5489
6303	6303	1	5115
6304	6304	3244	3244
6306	1461	1461	1461
6307	23	23	5986
6308	601	601	3101
6311	1399	16	5716
6312	6312	6312	602
6313	6313	6313	1802
6314	2226	2226	4851
6316	16	16	2630
6317	1420	1420	1
6318	507	507	4946
6319	68	68	4451
6320	6320	1	5683
6321	163	17	1534
6322	6322	6322	2590
6323	817	817	5284
6324	6324	6324	3447
6325	2713	23	4044
6327	6327	6327	1
6328	1988	1988	1
6329	1418	1418	2445
6330	6330	6330	2359
6331	12	12	2682
6332	6332	6332	3728
6333	1915	12	4506
6334	49	1	3188
6335	2001	2001	2849
6336	885	885	3229
6337	6337	147	1
6339	6339	6339	532
6340	6340	6340	1
6342	1	1	2835
6345	6345	16	5259
6346	6346	3387	3387
6347	310	310	1
6349	6349	6349	3282
6350	1168	1168	3879
6351	4041	94	4041
6352	6352	6352	1369
6354	6354	5254	1
6355	3241	16	383
6356	100	100	1
6358	1995	1	1995
6359	6359	6359	4666
6360	6	1	1
6361	52	52	4930
6362	6362	6362	1877
6363	6363	6363	2021
6366	572	572	5645
6367	98	98	3942
6368	6368	6368	2417
6369	142	142	2288
6370	148	148	1
6371	6371	274	4130
6373	144	144	1
6376	438	1	5465
6378	2449	739	1
6380	77	16	3906
6381	283	283	1
6383	6383	6383	2346
6385	917	17	917
6386	1354	1	6089
6387	6387	56	2812
6389	656	656	2358
6390	552	552	5651
6391	822	1	6048
6392	6392	6392	1
6393	1110	124	1
6394	6	1	1
6397	972	10	1
6399	3004	12	2242
6400	6400	1177	2859
6401	1771	248	4231
6404	417	417	4885
6406	56	56	2072
6407	494	494	4966
6409	732	732	1
6410	6410	6410	2720
6411	653	248	1
6412	6412	6412	2710
6413	656	656	2412
6414	1	1	1
6416	6416	6416	1
6417	684	100	2867
6418	116	116	1033
6420	6420	6420	4504
6421	2550	1	2550
6422	6422	6422	3551
6423	1421	1421	4005
6425	3	1	1505
6426	6426	6426	3327
6427	6427	6427	1
6429	6429	1	1270
6430	6430	6430	5318
6431	3	1	256
6432	314	314	5338
6433	1979	1979	1979
6434	6434	148	2592
6435	2298	2298	2298
6436	6436	68	1
6437	2348	2348	6022
6438	6438	6438	4061
6439	6439	565	3898
6440	32	1	5593
6441	1979	1979	1979
6442	822	1	6044
6443	438	1	1
6445	6445	6445	809
6446	6446	6446	1
6447	4751	3265	5975
6448	12	12	5176
6449	6449	6449	5554
6450	9	9	1
6451	163	17	1
6452	24	10	5490
6453	298	298	298
6455	6455	116	3549
6457	684	100	684
6459	851	851	5880
6460	6460	739	4102
6463	632	95	4861
6464	6464	1	5071
6465	100	100	3231
6466	1412	1412	1
6467	6467	6467	1
6468	6468	6468	3791
6469	659	659	6280
6470	227	1	1643
6471	116	116	6175
6473	188	188	2022
6474	6474	128	5030
6476	24	10	2991
6477	6477	6477	786
6478	56	56	1
6479	6479	1	5151
6480	2298	2298	1
6481	271	271	5442
6482	6482	6482	922
6484	572	572	1042
6486	1252	222	1
6487	3	1	2361
6488	1498	1498	1498
6489	335	335	4859
6490	6490	6490	1
6491	4410	3	1
6492	507	507	5148
6494	6494	6494	44
6495	6495	2811	2811
6496	100	100	1
6499	128	128	1
6500	592	1	5421
6502	6502	6502	6284
6503	5235	116	2387
6504	6504	1	2249
6505	6505	6505	2686
6506	6506	6506	6030
6507	417	417	2946
6508	104	104	5301
6509	104	104	6508
6510	4785	817	5881
6512	6512	6512	1
6513	3181	3181	4255
6514	20	1	2075
6515	6515	6515	3222
6517	1489	1489	1
6518	6518	6518	4872
6519	6519	6519	1
6520	822	1	822
6521	6	1	6217
6523	6523	6523	260
6524	128	128	6499
6525	6525	6525	1
6526	101	23	1
6527	6527	572	2941
6529	6529	2487	2487
6530	100	100	1533
6531	2028	1	1
6532	917	17	6321
6533	20	20	5818
6534	6534	300	1
6535	316	85	3831
6536	572	572	1
6537	1141	94	1
6538	6538	6538	1220
6539	11	11	4119
6540	950	203	950
6541	515	515	4175
6543	6	1	1
6545	1338	16	5108
6546	1187	1187	3077
6547	1399	16	5676
6548	6548	16	6239
6549	6	1	3590
6550	6550	6550	3957
6551	6551	6551	2583
6553	6553	6553	1
6554	6554	417	6183
6556	6556	6556	5611
6557	6557	339	1566
6559	37	37	4492
6561	241	1	4606
6562	3	1	219
6563	3164	3164	3164
6564	8	8	2373
6565	24	10	1170
6566	37	37	3785
6567	6567	548	3489
6568	1421	1421	4941
6569	1399	16	4529
6571	133	133	2657
6572	39	1	4765
6573	34	10	4631
6574	34	10	809
6575	6575	188	5687
6576	2739	2739	2739
6577	32	1	3842
6578	6578	6578	2039
6580	6580	6580	5983
6581	6581	6581	5371
6582	234	234	234
6584	6584	6584	1
6585	2202	687	2202
6586	6586	6586	3977
6587	705	705	5610
6588	6588	6588	4201
6589	6589	6589	3158
6590	2698	2698	2698
6591	4618	4618	4618
6592	6592	12	4695
6593	49	1	5942
6594	2583	116	6551
6595	1269	12	603
6596	6596	6596	1246
6597	266	266	266
6598	6598	6598	3564
6599	915	915	915
6602	6602	6602	3550
6603	24	10	5317
6606	1118	1118	1
6607	148	148	4634
6608	16	16	1
6610	6610	6610	5212
6611	61	12	4899
6612	52	52	3838
6613	77	16	3906
6614	24	10	5156
6615	104	104	5040
6616	128	128	1
6617	20	1	5327
6618	2111	10	3695
6619	10	10	5080
6621	2906	8	2373
6622	774	774	774
6623	6623	6623	1
6624	56	56	1
6625	6625	6625	4788
6626	601	601	2145
6627	662	3	2904
6628	68	68	4806
6629	6629	6629	1221
6630	3448	3448	3448
6632	104	104	2813
6633	222	222	5990
6634	6634	6634	1567
6635	431	431	1
6636	6636	6636	3506
6637	32	1	1
6638	1420	1420	6094
6639	6639	3802	3802
6640	262	262	262
6641	739	739	5653
6642	3129	44	1394
6643	5610	705	6587
6644	20	1	2467
6645	1272	85	1711
6646	162	1	1
6647	136	136	4126
6648	2982	56	2982
6649	629	1	1
6650	6650	8	3656
6651	817	817	4961
6652	3	1	1
6654	1	1	1
6655	6655	9	9
6656	6656	1	1505
6658	1177	1177	2859
6659	1449	11	1
6660	2205	2205	2205
6661	6661	6661	4020
6662	914	914	2397
6663	23	23	1405
6664	3118	3118	3118
6665	943	20	5868
6666	11	11	6068
6667	6667	6667	1
6668	6668	6668	5645
6669	4183	56	2812
6670	2698	2698	2698
6672	3	1	4379
6673	20	20	3238
6674	6674	6674	3112
6675	1890	1890	1890
6676	447	447	2461
6677	234	234	1775
6678	20	1	1875
6679	2530	2530	2530
6680	6680	1	4128
6681	6681	6681	4467
6682	3626	3626	1
6683	6683	6683	1
6684	6684	6468	6468
6685	6685	6685	1
6686	6686	4671	1
6687	39	1	6602
6688	797	136	1
6689	6689	6689	1
6690	6690	6690	1360
6691	6691	732	5320
6692	37	37	1
6693	39	1	2289
6694	2043	2043	4570
6695	286	286	1
6696	6696	6696	4380
6698	1526	133	2648
6700	1056	1056	5851
