PID	PGID	SID	PPID
681	29	29	1
682	682	682	542
683	46	46	651
685	685	685	625
689	689	689	553
690	690	690	283
691	691	691	1
693	693	693	1
694	694	694	1
695	695	695	511
699	69	69	508
700	700	39	1
701	701	72	1
704	607	4	607
705	705	1	150
706	706	44	475
710	710	710	1
712	712	563	563
713	713	713	409
714	238	238	1
716	716	716	1
717	717	1	1
718	487	133	1
719	719	133	1
725	725	725	1
726	46	46	1
727	246	1	262
728	1	1	1
730	730	50	347
732	4	4	1
735	49	49	1
738	593	593	593
741	741	741	470
742	742	4	1
745	745	745	408
746	49	49	142
748	748	748	1
749	749	749	1
750	1	1	1
752	752	752	143
755	755	17	1
756	680	1	1
757	1164	116	346
759	759	759	608
762	762	39	1
764	764	764	1
766	766	766	407
767	46	46	651
769	769	769	361
770	770	133	1
771	102	1	219
773	29	29	681
774	4	4	1
777	777	777	1
779	779	779	1
781	781	1	1
784	516	516	516
785	785	785	1
786	786	786	517
788	139	1	1
790	790	790	1
792	680	1	120
793	44	44	1
796	796	796	528
797	797	797	1
798	798	285	1
799	799	799	1
800	800	800	533
801	801	801	1
802	802	802	37
804	804	804	1
805	805	805	338
809	809	809	1
813	813	813	1
815	815	815	790
816	816	816	1
818	818	818	1
821	821	821	1
822	822	822	1
823	823	823	1
824	824	69	1
826	826	826	1
830	180	180	343
832	206	206	647
833	833	833	1
834	834	834	1
835	835	835	459
837	837	837	1
838	838	838	670
839	839	839	1
841	841	841	1
844	844	844	85
845	845	845	1
850	994	73	293
851	851	851	1
854	402	402	402
855	25	25	340
856	1	1	668
857	857	857	354
858	858	858	675
860	475	44	706
861	861	861	1
863	863	863	1
864	74	74	325
867	867	867	1
868	29	29	569
870	285	285	1
871	871	302	1
873	25	25	1
874	85	85	376
875	1	1	727
876	475	44	475
877	877	877	399
878	1	1	151
882	1	1	1
883	56	39	1
884	49	49	746
886	886	283	283
887	887	887	1
888	130	130	1
889	889	889	397
891	891	891	832
892	892	892	1
894	894	29	773
895	895	895	1
896	896	896	221
897	897	897	148
899	27	27	81
900	8	8	322
903	3813	1	393
905	4	4	1
906	906	206	832
908	908	215	1
909	909	909	1
910	98	1	1
911	911	29	894
914	914	914	1
916	916	916	216
917	917	89	643
918	918	918	1
921	921	921	781
923	116	116	309
924	924	198	397
925	925	925	1
930	930	930	1
931	931	133	1
933	933	933	1
939	1	1	82
940	940	940	908
943	98	1	408
945	209	85	671
946	946	946	1
947	947	947	313
948	948	948	437
951	85	85	945
953	25	25	1
954	954	954	543
955	955	955	380
957	957	957	1
958	507	4	1
959	959	15	1
960	323	50	1
961	680	1	668
962	962	285	1
963	963	963	1
965	148	148	148
966	966	966	512
967	967	967	774
968	29	29	837
969	969	4	607
970	710	85	710
972	29	29	273
973	973	973	626
975	2563	1	1
976	976	29	894
977	977	74	315
978	978	978	1
983	283	283	1
984	150	1	375
988	1	1	1
989	989	74	977
990	44	44	222
991	1	1	682
992	992	992	1
993	993	993	298
994	994	994	1
996	996	996	1
997	997	1	1
1000	4	4	1
1001	153	153	1
1002	1002	1002	1
1005	1005	1005	512
1006	1006	238	1
1008	1008	1008	943
1010	1010	1010	924
1013	4	4	1
1016	1016	1016	268
1021	1021	1021	1
1023	19	4	1
1027	153	153	1001
1028	1028	1028	914
1029	1029	1029	1
1030	1030	1030	1
1032	150	1	875
1033	29	29	454
1034	1034	1034	693
1036	1036	279	1
1037	1037	1	354
1040	1040	1040	372
1041	1041	1041	424
1042	439	439	1
1043	1043	1043	1
1045	1045	4	514
1046	1046	809	809
1047	1047	76	1
1051	1051	1051	750
1052	1052	1052	1
1053	4	4	1
1054	4	4	99
1055	1683	72	1
1056	1056	1056	943
1059	1059	1059	954
1060	1060	1060	383
1061	1061	1061	397
1063	285	285	1
1064	74	74	315
1068	1068	307	1
1071	172	172	172
1072	1072	1072	1
1073	49	49	816
1074	297	297	1
1077	1077	1077	897
1079	1079	1079	756
1084	1271	73	1
1085	1085	4	1
1087	1087	1	1
1090	1090	1090	1
1091	1091	1091	1
1093	1093	543	954
1094	2888	1	91
1095	246	1	246
1097	1097	1097	914
1099	143	143	1
1101	1101	1101	1
1102	1102	1102	856
1103	1103	1103	1
1104	1104	1104	1
1106	1106	1106	1
1107	1107	29	525
1109	139	1	1
1110	1110	1110	954
1111	1111	49	1073
1112	1112	1112	896
1114	25	25	855
1117	1117	1117	523
1120	1	1	1
1121	322	8	900
1122	312	72	312
1124	1124	1124	1
1125	1125	175	1
1126	29	29	868
1127	1127	1127	759
1128	1128	1128	1
1130	1130	247	247
1131	680	1	756
1133	1133	1133	73
1136	1136	1136	18
1137	322	8	1121
1140	1140	1140	931
1141	831	831	1
1143	19	4	741
1144	1144	1144	1
1145	1145	76	1
1147	1147	74	977
1150	462	1	882
1154	1154	198	1
1156	1	1	939
1159	1159	72	1122
1160	1160	176	1
1161	1161	1161	694
1163	1163	1163	361
1164	1164	1164	1
1165	1165	1165	1
1168	1168	1168	1
1170	4	4	500
1173	1173	1173	1
1174	268	268	268
1175	1175	1175	965
1176	74	74	1
1177	1177	1177	1110
1182	1182	1182	719
1183	1183	1183	395
1185	1185	1185	1150
1188	144	144	383
1189	1189	1189	556
1190	1190	1190	333
1191	994	73	293
1192	198	198	1
1193	455	1	1
1196	8	8	149
1198	1198	1	1185
1199	1199	1199	933
1201	516	516	1
1202	1202	1202	1
1203	742	4	742
1204	181	181	300
1205	1205	1205	1
1206	19	4	1
1207	1	1	1185
1211	1211	73	1
1212	1212	1212	1
1213	80	1	1
1214	1214	1214	555
1216	1216	1216	222
1217	1217	1217	1
1219	1219	1219	175
1222	1222	1222	530
1223	1223	1223	1
1224	1224	1224	1
1227	1227	8	149
1228	1	1	542
1229	1229	1	1106
1230	27	27	534
1231	1231	1231	1
1232	1232	1232	1
1233	1233	4	1170
1235	1288	85	1
1236	1197	173	173
1237	238	238	1
1242	49	49	1
1244	1244	44	876
1245	1	1	542
1247	1247	1247	1085
1248	285	285	1063
1250	1250	50	1
1252	1291	5	1
1253	19	4	97
1254	1254	1254	714
1256	1256	1256	1
1258	73	73	1
1260	1260	89	914
1261	1261	1261	1
1262	1288	85	1235
1264	1	1	120
1265	116	116	223
1267	1267	1267	1198
1270	175	175	1219
1272	1272	1272	132
1273	204	4	450
1274	1	1	1
1275	1	1	588
1276	516	516	1201
1277	795	795	1
1278	1278	1030	1030
1279	1279	133	1
1281	1281	1281	1
1287	693	15	693
1288	85	85	1
1289	1289	198	889
1291	1291	5	1
1292	46	46	1161
1293	766	407	766
1296	1296	1296	924
1297	1297	1297	1
1300	29	29	1
1301	1301	1301	838
1304	1304	20	1
1307	1307	1307	1099
1310	1310	1310	556
1312	1312	426	1
1313	1313	1313	1
1314	1314	1314	67
1316	31	1	512
1317	1	1	1
1318	1355	20	446
1319	1319	1319	86
1321	89	89	250
1323	1323	1323	399
1325	1325	1325	636
1329	352	238	1
1331	72	72	1
1332	1332	340	340
1334	1334	1334	1
1337	19	4	1143
1339	1339	768	1
1340	340	340	340
1342	1342	1342	1
1343	1343	1343	796
1346	1346	1346	668
1348	1348	1348	1056
1349	1349	4	384
1351	1351	593	738
1353	1353	1353	1214
1357	1357	1357	1
1358	133	133	1
1359	283	283	283
1360	153	153	1
1362	813	813	813
1366	85	85	945
1368	89	89	1260
1372	543	543	1059
1373	1373	244	1
1375	29	29	1300
1376	1376	1376	894
1379	352	238	1329
1383	1383	1383	1301
1386	758	50	1357
1387	56	39	1
1388	27	27	1
1389	1389	1389	1
1390	1390	1390	1
1391	609	609	609
1392	1392	1392	957
1395	69	69	422
1396	1396	621	621
1398	624	624	1
1401	130	130	888
1402	1402	72	1072
1403	1403	1403	1
1404	531	133	1
1407	1407	396	764
1410	1410	1410	1372
1411	1411	1411	1
1412	1412	1412	1137
1413	1413	1413	1
1414	497	497	497
1416	307	307	1068
1417	1417	1417	383
1419	1419	1419	1277
1420	1420	1420	1120
1423	1423	1423	1141
1425	29	29	681
1428	1428	1428	1
1429	324	324	1
1430	1	1	1
1431	539	539	1
1436	143	143	752
1440	1440	1440	911
1441	1441	1441	1383
1442	1442	295	1
1443	15	15	1189
1445	1	1	1
1447	1447	1447	628
1448	175	175	1270
1450	1450	15	659
1452	1452	1452	813
1453	1453	1453	1
1454	1	1	1
1455	64	64	1
1456	133	133	670
1457	396	396	1407
1461	7074	133	1279
1463	1040	1040	1040
1464	1464	1464	1
1467	323	50	1357
1470	1	1	1
1471	1	1	668
1472	1472	39	883
1476	295	295	448
1479	80	1	668
1481	1481	1481	425
1482	56	39	1472
1483	137	15	1
1484	15	15	959
1486	1215	1215	1
1487	1571	17	1
1488	1488	1488	1051
1489	1489	1489	726
1491	1491	1491	172
1492	1291	5	1291
1494	1494	1494	1141
1495	89	89	643
1499	74	74	1064
1501	1501	1501	677
1502	1502	1502	1261
1504	1504	1504	1491
1505	1572	4	1
1510	1510	1	1
1511	994	73	994
1512	1512	1512	833
1513	1513	1513	460
1517	44	44	255
1518	1852	44	1
1519	4	4	1
1521	680	1	786
1524	3680	46	1
1525	1525	387	387
1526	1526	1	455
1527	2381	198	1296
1528	1528	1528	1222
1529	29	29	1052
1531	1531	1531	1
1532	198	198	1
1533	1533	1	1
1534	1534	1534	1494
1535	1535	1535	1160
1536	1536	283	983
1537	1537	538	1
1538	1538	4	967
1540	1540	443	1
1542	1542	1542	1
1543	1543	1543	1063
1544	1197	173	1
1545	1	1	682
1546	1546	1	1
1548	1548	1548	1
1550	206	206	1
1551	1551	1551	742
1553	122	122	122
1554	1554	1554	151
1555	214	214	404
1557	1557	44	608
1558	1558	1558	1443
1559	1559	1559	1
1560	238	238	1237
1561	1561	1561	111
1562	56	39	1472
1565	1565	1565	714
1566	933	933	1199
1567	1567	1567	1529
1568	1568	1568	660
1570	1570	49	1
1571	1571	17	1
1572	19	4	958
1573	1573	563	563
1574	1	1	857
1575	1575	1575	947
1578	321	321	1
1579	789	1	1
1580	143	143	752
1581	1581	1581	832
1583	236	236	1
1585	543	543	1093
1587	1587	1587	221
1588	472	472	1
1589	35	35	1
1590	1	1	553
1592	1592	1592	1114
1595	1595	173	173
1600	1600	454	454
1602	130	130	1
1603	220	1	549
1605	1605	1605	1104
1606	1606	1606	659
1607	1607	1607	1
1609	1609	1	1
1611	1097	1097	1097
1612	214	214	404
1613	1613	69	1395
1615	1615	1615	1206
1617	1617	1617	392
1619	257	257	1
1620	1620	1620	1510
1621	1621	4	366
1622	1622	1622	1
1623	64	64	1
1625	1625	396	1457
1628	29	29	1
1629	1	1	1275
1630	29	29	916
1635	137	15	1310
1638	1638	1638	1104
1639	27	27	899
1640	297	297	1
1641	180	180	805
1642	1642	458	1
1643	516	516	1
1645	1645	1645	1
1646	1646	1646	1
1649	44	44	478
1650	80	1	1
1651	206	206	1550
1653	1653	1653	588
1656	1656	1656	1325
1657	475	44	860
1658	4	4	1203
1660	29	29	1052
1662	1662	1662	1
1664	607	4	1
1665	1665	1665	857
1666	3052	340	1453
1667	1667	1051	1488
1668	1668	1668	1230
1672	181	181	1
1675	1675	8	1
1676	1676	4	958
1678	1678	1678	144
1680	1680	1680	1
1683	1711	72	1091
1684	892	892	892
1685	1	1	1
1686	1686	933	1199
1688	1688	244	1
1689	1689	1689	910
1690	1690	1690	1313
1693	69	69	422
1694	122	122	1553
1695	475	44	706
1696	246	1	1213
1698	1698	1698	1391
1699	116	116	1164
1700	1	1	1102
1702	1702	1702	1589
1703	80	1	1510
1704	1	1	1
1705	1705	1705	1
1707	1707	1707	1555
1708	1708	1708	909
1710	1710	1710	1
1711	1711	72	1091
1712	1712	1712	1
1713	1	1	1
1714	1714	813	1362
1715	1715	1715	298
1717	341	1	304
1719	1719	44	672
1721	1721	1721	714
1722	45	1	553
1723	1437	49	1
1725	89	89	1028
1727	1727	1727	1008
1728	1728	1	1
1729	834	834	834
1730	1730	15	659
1731	1731	1301	1301
1732	1	1	1470
1733	1733	1733	1163
1734	1734	1734	222
1736	1736	1736	785
1737	1737	1737	1
1738	309	116	223
1739	742	4	742
1740	1740	1740	1
1742	558	72	1683
1743	1743	1743	1
1744	1744	29	273
1745	29	29	1107
1746	1746	1104	1605
1748	593	593	593
1749	1	1	1
1750	1750	1750	712
1751	1751	1751	1725
1752	1752	1752	1109
1753	690	690	690
1757	2894	27	1
1759	98	1	943
1760	136	136	1
1761	1761	1761	1316
1763	781	1	512
1764	1764	1764	925
1768	407	407	1
1770	1770	1770	797
1771	776	85	1
1772	1772	198	1
1775	1775	1775	1
1776	130	130	130
1777	1777	133	1
1778	238	238	714
1779	4	4	514
1780	172	172	1071
1785	1785	1785	732
1786	609	609	609
1791	1791	1478	1
1795	98	1	408
1796	35	35	1
1797	1108	1108	1
1800	74	74	1559
1804	1804	1804	1
1806	1806	206	748
1808	624	624	1
1809	1809	1809	1
1810	1810	1810	906
1811	235	235	1
1812	1812	1812	1
1813	1813	1813	1536
1814	1814	1814	1
1816	896	896	1
1817	1817	1817	1676
1819	1819	116	502
1820	1820	50	1575
1822	67	67	818
1823	1823	1823	800
1825	1825	89	1481
1826	3680	46	1161
1827	1827	1827	1214
1828	20	20	1117
1829	1607	1607	1607
1830	139	139	1
1831	1369	1369	1
1833	89	89	1
1841	1841	1841	1366
1843	1843	1	1389
1845	1845	1845	1476
1847	80	1	1650
1849	29	29	749
1850	1850	1850	1660
1851	1279	133	1456
1852	1852	1852	1518
1853	1853	1853	1416
1854	1854	1	519
1855	44	44	1734
1857	1857	768	1339
1858	1858	1858	456
1860	1860	1860	1
1861	1861	39	1
1862	1862	1181	1
1864	1051	1051	1667
1865	1865	1865	1
1866	882	1	975
1868	776	85	1
1870	1870	1870	1770
1871	1871	1	1470
1872	1872	1872	1131
1873	286	286	286
1874	1874	1874	303
1877	1	1	1
1879	1001	153	1
1880	1880	1880	1
1881	1881	1881	1806
1882	157	157	157
1883	1883	1883	1429
1884	529	228	1
1885	132	132	132
1886	1886	1886	719
1887	1887	1887	395
1888	441	441	1
1890	1890	1890	1
1891	1891	1891	1813
1893	1893	1893	1690
1894	1	1	111
1895	341	1	1761
1896	1896	1896	1
1898	64	64	1623
1899	44	44	990
1900	690	690	1753
1901	1901	73	994
1902	1	1	1629
1903	1903	1903	1008
1904	1904	44	1
1905	180	180	1641
1906	89	89	1028
1907	1907	1907	1715
1910	680	1	1609
1911	1911	1911	704
1912	709	176	1
1913	1913	1913	1
1914	1914	933	1686
1916	680	1	1872
1917	1917	1	1
1918	29	29	868
1919	1919	1919	1
1920	5	5	1291
1922	143	143	1436
1924	1	1	1
1925	1925	1925	172
1926	1926	1926	1177
1927	1927	1927	1
1928	1928	1928	1
1929	1929	1929	520
1931	27	27	1639
1934	1934	1934	1094
1938	44	44	793
1940	1940	1940	1879
1941	175	175	1219
1943	1943	1943	1131
1944	1944	1944	1
1946	1946	1946	1411
1947	1947	1947	1545
1948	1948	1948	1357
1950	1	1	1229
1952	1952	74	1
1955	1955	46	683
1956	1956	1956	1529
1957	813	813	1714
1960	318	15	1189
1962	1962	1962	1216
1963	407	407	407
1964	1964	198	1
1965	1965	44	1557
1966	4	4	1
1969	1969	17	1
1970	1970	1970	925
1971	1971	105	105
1974	1974	1974	1822
1975	1975	1975	1
1976	1976	1976	1
1977	1977	1	1
1979	781	1	781
1980	1488	1488	1488
1981	74	74	626
1982	1982	1982	1071
1985	1985	1985	1
1986	1046	809	1046
1987	1987	205	1334
1988	133	133	931
1989	1989	1989	1
1990	1990	4	1
1992	1992	1992	1
1996	1996	1996	682
1997	130	130	1401
1998	1030	1030	1
2000	2000	2000	366
2001	2001	20	446
2003	27	27	899
2004	2004	782	1
2005	44	44	1557
2006	2006	2006	838
2008	133	133	1
2010	536	1	1
2012	1	1	1521
2014	49	49	1
2016	136	136	1
2017	2017	2017	464
2018	2018	2018	455
2019	2019	1	1
2021	1536	283	1536
2022	2022	2022	1
2024	198	198	1010
2025	1	1	1
2027	341	1	1317
2030	2030	2030	140
2031	2031	2031	2016
2032	45	1	393
2033	2033	29	1918
2034	2034	2034	993
2035	2035	381	1
2038	2038	2038	1
2041	2041	144	1417
2043	2043	2043	719
2046	2046	133	1456
2049	74	74	1800
2051	29	29	274
2054	56	39	1482
2055	2055	2055	889
2056	17	17	1
2057	4	4	1053
2059	1343	1343	1343
2061	27	27	1
2062	813	813	1714
2063	3610	64	1898
2067	1	1	1
2069	1	1	1590
2070	2070	2070	1
2071	1	1	111
2072	2072	2072	1141
2073	1108	1108	1797
2074	505	505	1
2077	556	15	1189
2078	2078	145	1865
2079	2079	2079	689
2080	2080	2080	2035
2084	2084	340	340
2085	130	130	1
2086	289	289	289
2089	175	175	1
2090	46	46	389
2091	56	39	1
2093	573	573	573
2094	2094	2094	700
2096	2096	2096	1
2098	15	15	1484
2099	4	4	1
2101	2101	2101	1094
2102	2102	2102	1
2104	2104	2104	1
2105	911	29	1375
2107	29	29	127
2108	1	1	1
2109	2109	2109	1
2110	1	1	728
2115	2115	2115	1
2119	2119	2119	1
2121	1097	1097	1097
2122	2122	2122	1429
2123	309	116	1
2125	2125	2125	1982
2126	29	29	1
2127	49	49	1570
2128	2128	69	1
2132	1	1	1
2133	2133	2133	1
2134	1872	1872	1872
2135	2135	2135	278
2136	1	1	1
2137	89	89	1481
2141	2141	2141	1
2142	1	1	1
2143	2143	2143	1900
2145	29	29	1425
2146	2146	2146	1981
2147	143	143	143
2148	558	72	1
2149	35	35	1796
2150	2150	2150	1489
2153	454	454	454
2154	2154	2154	1185
2155	2155	2155	1
2157	2157	2157	967
2158	708	1	1403
2159	2159	2159	1511
2160	2160	2160	1227
2161	2161	2161	1104
2162	144	144	144
2164	2164	2164	621
2168	2168	2168	1237
2171	2171	2171	1
2172	2172	2172	1744
2174	1313	1313	1893
2175	2175	2175	784
2176	1	1	2110
2177	2177	2177	1
2178	2178	2178	856
2179	45	45	1
2180	2340	285	1
2181	2181	2181	2160
2184	2184	2184	1207
2186	804	804	804
2187	27	27	899
2188	285	285	1063
2189	45	1	1696
2190	366	366	2000
2193	181	181	1672
2197	17	17	1
2200	29	29	1190
2202	1515	1515	1
2204	206	206	1550
2205	2205	2205	460
2206	2206	1	1214
2207	4	4	1
2210	133	133	1
2211	1288	85	1288
2213	1	1	903
2214	994	73	1
2215	2215	2215	286
2216	2216	2216	1304
2217	246	1	875
2219	2219	2219	1
2220	1	1	1521
2221	2221	2221	1318
2222	520	49	520
2223	2223	2223	197
2225	1	1	802
2227	378	378	1
2228	2228	2228	1819
2229	130	130	888
2231	2231	2231	1
2232	916	916	916
2233	4	4	1
2234	20	20	895
2236	716	716	716
2237	813	813	1
2238	133	133	1
2239	2239	2239	705
2243	2243	2243	1492
2244	1	1	1470
2246	44	44	1
2249	2249	2249	1
2251	2251	1	1
2253	2253	2253	745
2254	151	1	151
2255	2255	2255	2186
2256	2256	69	1693
2258	2258	2258	2126
2260	4	4	1739
2261	1	1	358
2262	66	66	1
2263	45	1	393
2264	2264	2264	2179
2265	2265	2265	388
2267	2267	1627	1
2268	539	539	1431
2270	639	50	1
2271	2271	2271	1
2272	1607	1607	1607
2273	2273	2273	273
2274	2274	357	357
2275	2275	458	1642
2276	2276	8	1
2280	452	4	1505
2282	2282	2282	173
2283	1769	1	1
2284	20	20	2234
2285	2285	2285	1
2286	17	17	527
2287	2827	442	1
2288	2288	2288	1
2290	539	539	1
2296	25	25	1114
2297	2297	2297	378
2300	50	50	1
2304	2304	2304	906
2308	394	175	1
2309	2076	1	2219
2310	2310	8	1137
2311	2311	2311	1
2312	2312	2312	1296
2313	133	133	1
2315	2315	2315	1331
2318	2318	2318	1
2319	2319	2319	1145
2321	2321	4	1
2322	1271	73	1712
2323	2323	2323	375
2324	8392	1215	1
2325	2325	2325	1349
2326	2326	2326	1
2327	27	27	1
2328	1313	1313	1893
2330	173	173	1814
2331	2331	2331	993
2332	1	1	1420
2335	2335	2335	1
2336	1509	1509	1
2337	2337	2337	1398
2338	130	130	1
2339	1478	1478	1
2341	2026	225	1
2344	2344	2344	1
2345	2345	2345	1841
2346	20	20	1740
2347	2347	2347	695
2348	2348	2348	2105
2349	639	50	2022
2350	1029	1	1029
2351	742	4	2260
2352	1463	1040	1463
2353	2353	2353	1319
2356	29	29	1
2357	1533	1	1533
2358	1	1	151
2359	133	133	1
2361	2361	2361	1894
2362	2362	2362	1
2364	2364	2364	1160
2365	44	44	672
2366	2366	2366	1717
2367	2367	340	1666
2369	72	72	1402
2370	46	46	2090
2371	2371	1215	1
2372	2372	2372	1
2374	2374	2374	636
2376	766	407	1293
2377	2377	4	958
2382	2382	2382	762
2383	29	29	1
2384	2384	458	1
2387	2387	1	1
2388	143	143	1436
2389	10206	4	500
2390	844	844	844
2392	74	74	1
2393	2393	238	1
2394	2394	64	2063
2395	153	153	1
2396	4081	1	1
2397	365	235	1
2398	1270	175	1
2399	80	1	1213
2402	2402	4	2141
2404	1627	1627	2267
2405	487	133	1182
2406	2406	2406	1163
2407	1	1	2018
2408	206	206	2204
2410	2410	2410	533
2411	133	133	2043
2412	2412	133	2210
2413	74	74	1531
2415	2415	2415	1613
2417	2417	563	1573
2418	25	25	503
2419	3076	89	1
2420	2420	1097	1097
2421	2421	2421	1307
2422	1296	1296	2312
2423	844	844	2390
2425	285	285	1
2426	2426	2426	1941
2428	2428	272	272
2432	2432	2432	1
2433	1	1	856
2434	689	689	2079
2435	35	35	1
2436	89	89	1260
2437	2437	2437	1457
2439	609	609	1
2440	1	1	1
2441	2441	1	1860
2442	2442	2323	2323
2445	2445	2445	1136
2450	225	225	2341
2451	2451	2451	2220
2452	2452	2452	1
2454	1	1	2332
2455	2455	238	1237
2458	2458	2458	73
2459	407	407	1
2460	1	1	1
2461	1104	1104	1104
2462	2462	852	1
2463	49	49	1
2465	1029	1	1029
2466	4	4	1
2468	2468	2468	1
2470	2470	782	1
2472	2472	2472	1447
2473	73	73	73
2474	2474	2474	1
2475	357	357	1775
2477	4	4	2099
2479	133	133	1140
2480	151	1	2254
2482	2482	2482	2404
2484	2484	2484	1629
2485	341	1	1267
2486	2486	67	67
2489	680	1	1
2490	2490	2490	1
2491	2491	2491	757
2493	87	4	2207
2494	2494	2494	1707
2495	796	796	1
2496	257	257	925
2498	2498	2498	2309
2499	2499	2499	2215
2502	1215	1215	1
2503	29	29	2105
2504	624	624	2337
2505	984	1	1
2507	2507	374	1
2508	6530	74	2049
2509	2509	2509	384
2511	2511	69	422
2512	2512	2512	2267
2513	2513	2513	1
2515	2515	2515	2418
2516	150	1	1
2519	98	1	1977
2520	1675	8	149
2521	497	497	497
2522	1	1	1
2523	2523	2523	1
2524	214	214	1555
2525	136	136	2031
2528	2528	181	2193
2529	530	25	530
2530	563	563	1750
2531	2531	25	2515
2533	2533	130	1
2535	2535	2535	1
2536	340	340	2367
2537	2537	66	1
2539	2539	2539	969
2540	2540	29	1
2542	1297	1297	1297
2544	4244	283	1359
2545	1	1	474
2546	547	547	547
2547	2547	2547	1925
2548	49	49	2127
2549	276	29	1
2552	2552	472	1975
2554	840	840	1
2556	31	1	1761
2557	762	39	700
2558	2558	8	2276
2559	2559	44	412
2562	2562	2562	533
2563	2563	1	1704
2564	2564	711	1
2565	2565	2565	1237
2567	2567	2567	512
2568	2568	2568	672
2570	2570	2570	752
2572	198	198	1
2573	318	15	1
2575	2575	2575	1926
2577	133	133	2008
2579	5446	1313	1690
2581	279	279	1036
2582	206	206	2408
2583	27	27	993
2586	3477	238	714
2587	2587	2587	2423
2588	180	180	830
2589	46	46	1
2590	2590	2590	2290
2591	2591	2591	484
2592	690	690	1753
2593	2593	2593	1
2596	2596	2596	972
