PID	PGID	SID	PPID
2631	2631	2631	1114
2636	2636	513	1
2637	2017	982	1
2638	344	344	2107
2640	2640	2640	2347
2642	39	39	128
2643	2643	2643	1820
2644	104	1	970
2646	95	32	1127
2647	1257	1257	2482
2648	2648	2648	1830
2649	2649	945	2034
2651	2651	2651	2527
2652	81	81	2499
2653	2653	32	1
2655	46	1	830
2656	2656	2656	1
2657	2657	90	2216
2658	2658	2658	1
2660	70	70	2427
2661	27	27	1762
2663	2663	5	2031
2664	2664	1112	1
2665	3	3	948
2666	846	259	1
2668	2668	1257	2097
2670	2670	2670	1
2671	225	39	1088
2672	2672	2672	2649
2673	1506	27	1506
2674	608	608	2296
2675	2356	2356	2356
2677	63	1	573
2678	201	201	1
2679	90	90	1
2681	17	17	1
2682	168	35	1287
2683	2683	2683	1
2684	452	27	1915
2686	266	266	1170
2687	4439	32	2024
2688	204	204	2445
2690	94	94	1564
2692	2692	99	1
2693	2693	3	2015
2695	108	16	972
2699	2699	5	1582
2701	415	5	2630
2703	2703	2703	1286
2705	63	1	1
2707	2707	17	2498
2708	46	46	2327
2710	37	37	1
2712	610	35	1309
2714	2714	2714	1310
2715	1112	1112	1
2716	2716	2716	1
2717	2717	2717	42
2718	2718	2718	1372
2719	2719	378	837
2720	95	32	2220
2722	937	1	2494
2723	3893	721	2092
2725	2725	2725	1
2726	634	8	964
2727	587	5	1231
2728	2728	1523	1523
2729	2729	2729	1
2730	2730	2730	1
2731	2731	2731	1288
2732	2732	1	2184
2733	2733	2733	2355
2734	871	3	1777
2735	16	16	1
2738	149	149	1
2739	2739	2739	1589
2740	2740	2740	1063
2742	5	5	1186
2743	16	16	680
2744	217	217	735
2748	3518	3	2272
2749	2749	2749	283
2750	115	115	1
2751	1173	1173	1173
2752	8	8	808
2753	39	39	442
2754	16	16	658
2756	2756	2756	1578
2757	8	8	1505
2758	2758	2758	2389
2759	29	29	1863
2760	2319	94	2690
2761	2761	2761	332
2762	63	1	654
2763	3	3	1886
2766	1	1	2403
2769	2769	2769	2446
2770	1235	16	1
2774	2774	1169	1169
2775	2775	2775	1
2777	2777	2777	821
2779	16	16	1101
2780	2780	2780	258
2781	2781	2781	1
2784	2784	2784	2718
2788	1411	1411	1937
2789	16	16	2315
2790	2790	2790	2416
2792	1805	1805	1805
2793	2793	2793	1
2795	2795	2795	1250
2796	1095	1	1
2798	2798	2798	1
2799	2597	5	2280
2800	1016	1016	1016
2801	16	16	1
2802	2802	2802	1588
2803	3	3	877
2804	417	417	1
2805	1666	1666	2468
2806	2806	2806	1
2807	2807	37	1
2808	59	5	1
2809	2602	329	2602
2810	84	84	2002
2811	2811	2811	1595
2812	2023	3	1886
2814	48	48	2533
2815	2815	2815	1241
2817	1152	529	1
2818	2818	2818	1549
2819	96	96	1
2820	37	37	2502
2822	892	180	1845
2823	2110	1988	1
2826	90	90	1
2827	2827	2827	1
2829	16	16	1638
2830	2830	2830	1
2831	2831	2831	2424
2832	63	1	1492
2834	16	16	1
2835	2835	37	2807
2836	88	88	88
2837	2837	2837	1644
2838	29	29	1863
2839	2839	84	2810
2842	2842	2842	2648
2843	2843	2843	1742
2844	110	110	2373
2845	37	37	1605
2846	700	700	700
2847	2847	490	923
2848	2848	2848	2061
2849	504	39	1
2850	2850	2850	615
2852	902	90	2190
2853	2853	2853	2080
2854	451	451	451
2857	3050	153	697
2858	2858	95	95
2859	94	94	1563
2861	2861	2861	2513
2862	2862	2862	1447
2864	902	90	1
2866	2866	2866	1
2867	201	201	1470
2868	90	90	1
2869	467	16	1868
2870	2870	2870	1759
2871	329	329	1
2873	2873	2873	1
2876	2876	2876	2065
2877	2877	2877	1
2878	1508	27	1753
2880	27	27	1762
2881	507	507	1892
2882	228	228	228
2884	1277	1277	2159
2885	254	254	1
2890	104	1	654
2892	2892	700	2073
2894	2894	2894	79
2895	5	5	1
2896	2896	2896	1333
2897	2897	2897	1862
2898	3	3	2748
2899	847	847	847
2900	2900	335	2843
2901	2901	16	139
2904	1312	1312	1
2905	2905	2905	1
2906	90	90	1061
2907	508	508	1471
2909	116	5	990
2910	945	945	2489
2911	2911	16	883
2912	871	3	2562
2913	871	3	871
2914	2914	2914	1485
2916	2916	484	1314
2920	153	153	2169
2921	2921	2921	1222
2923	2923	2923	1
2924	1173	1173	2228
2925	156	156	724
2926	544	65	2249
2927	415	5	1789
2930	794	90	794
2931	2931	2931	2235
2932	1063	1063	2740
2933	1	1	2332
2937	2937	298	2253
2939	2939	16	264
2941	16	16	1
2943	38	27	1
2946	1666	1666	1666
2951	2951	3	949
2953	231	39	1
2954	2954	2954	1
2956	1	1	1675
2957	8	8	1
2958	2958	1	336
2959	315	315	1
2960	3	3	2477
2961	16	16	1692
2962	5	5	1
2963	16	16	2941
2964	2964	2964	2265
2965	1365	1365	1657
2966	123	123	123
2967	1046	181	2441
2968	1187	419	1187
2969	181	39	1
2970	35	35	35
2971	2504	2504	1
2973	2973	2973	1
2974	84	84	2451
2975	90	90	2181
2977	2977	2977	1580
2978	703	703	1
2980	375	34	1
2981	5	5	1
2982	2982	2982	2725
2984	2984	2984	2355
2986	94	94	2690
2987	1288	1288	1
2988	2988	2988	1
2989	2989	464	1830
2990	37	37	2156
2992	5	5	1
2993	1364	35	2448
2994	440	8	1222
2995	116	5	1
2996	2996	2996	911
2997	2997	2997	1
2999	16	16	1529
3000	920	8	1
3004	3004	27	492
3005	3005	3005	1014
3006	301	16	2208
3007	3007	3007	1038
3008	224	15	1
3009	3009	3009	232
3010	776	776	2103
3011	3011	3011	1
3012	1699	1699	1
3014	78	78	1267
3015	3015	569	569
3017	1678	1678	1678
3018	1	1	1
3019	548	548	1244
3020	1277	1277	1
3021	386	386	386
3022	3	3	948
3023	3	3	2272
3024	3024	3024	1
3025	3025	3025	258
3026	1364	35	2179
3027	3027	3027	1
3028	46	46	1424
3029	8	8	2302
3030	3030	3030	808
3031	3031	3031	2363
3032	594	594	649
3033	518	133	1
3034	3034	180	1
3035	2101	338	2101
3036	1372	1372	1372
3037	46	1	1908
3038	8	8	808
3039	1	1	1439
3040	1	1	2399
3042	3042	3042	2264
3043	1152	529	1791
3046	3046	3046	1
3048	3048	35	1209
3049	168	35	2682
3050	153	153	153
3051	84	84	2451
3052	3052	3052	1
3055	3055	1310	2714
3057	3	3	1
3058	505	3	2242
3059	3059	3059	1361
3060	3	3	2912
3061	1	1	1507
3062	3062	3062	419
3063	536	1	418
3064	3064	5	2122
3066	469	110	469
3067	5	5	580
3068	3068	3068	1870
3070	231	39	1
3074	433	433	1
3075	3075	3075	2757
3076	3076	32	2720
3077	1701	1701	1701
3078	451	451	451
3080	8	8	1844
3081	3081	1	3040
3083	1	1	1
3085	70	3	1132
3086	3086	3086	1206
3087	3087	3087	1519
3088	3088	1	1138
3089	1	1	1
3090	214	214	214
3091	39	39	768
3094	3094	3094	828
3095	2132	2132	2132
3098	3098	3098	1
3099	3099	17	2498
3100	116	5	1
3101	3101	3101	1443
3103	3103	3103	1
3105	3105	1990	1990
3107	525	525	525
3109	375	34	2369
3110	3110	548	1
3112	3112	204	2617
3113	2275	44	2275
3114	2434	2434	1
3115	3115	3115	1
3116	3116	294	2117
3117	837	837	837
3118	1205	1205	1
3119	3119	3119	1108
3120	1	1	3089
3121	135	135	2527
3122	37	37	2990
3123	3123	3123	1200
3124	63	1	1
3125	153	153	2353
3126	3126	3	3007
3127	3127	3127	703
3128	16	16	2829
3129	3129	35	2712
3130	3130	468	468
3131	4048	216	2283
3132	3132	3132	1
3133	3133	3133	2625
3134	3134	3134	774
3135	3135	5	2630
3136	3136	3136	1
3138	3138	3138	3055
3140	35	35	2350
3141	2080	2080	2080
3142	1	1	872
3143	17	17	2626
3144	1502	37	1502
3145	3145	3145	911
3146	1395	1395	1
3147	423	35	1
3150	1757	39	2183
3151	42	42	2496
3152	3152	3152	3080
3154	104	1	839
3155	149	149	1
3156	1245	1245	1
3157	3157	3157	1
3159	3159	3159	2743
3160	3160	3160	1899
3161	94	94	2319
3162	3162	803	1843
3166	1245	1245	3156
3167	1651	110	3145
3169	3169	48	2533
3170	272	17	1438
3171	902	90	1
3172	3172	17	3170
3173	3173	149	2273
3174	3	3	2693
3175	3175	3175	1
3176	17	17	1
3178	3178	3178	1
3179	3179	3179	2695
3180	156	156	1
3181	1	1	1578
3182	63	1	2762
3183	46	1	2655
3184	95	32	2220
3185	504	39	753
3186	3186	3186	1186
3187	99	99	2022
3189	3189	123	2966
3190	3190	791	791
3191	3191	3191	2520
3192	249	35	1
3193	3193	120	143
3194	3194	3194	1132
3195	29	29	2396
3196	3196	1419	1
3197	3197	3197	1
3198	153	153	153
3199	3199	3199	1561
3200	1370	1370	1370
3201	5	5	43
3202	1836	1836	1836
3203	37	37	497
3204	29	29	1855
3205	1128	548	1244
3206	3206	3206	888
3207	3207	3207	1423
3209	3209	513	2636
3210	274	274	1
3211	5	5	642
3213	3213	223	1131
3214	48	48	2533
3215	3215	1190	1916
3217	169	39	2331
3218	3218	3218	1552
3219	3219	3219	531
3220	415	5	1
3222	17	17	199
3223	63	1	520
3224	16	16	192
3227	3227	217	2254
3228	417	417	1
3229	174	174	2570
3231	27	27	241
3232	3232	3232	1
3233	3233	81	1483
3234	109	16	1
3235	3235	5	1858
3237	3237	1	1
3238	375	34	1
3239	3239	39	1932
3245	3245	3245	1369
3246	2636	513	3209
3247	2597	5	1
3248	1	1	1
3249	3	3	1
3250	16	16	2896
3252	3252	3252	3194
3253	3253	3253	1
3254	3254	15	1081
3255	3255	3255	1
3256	1364	35	1364
3257	301	16	1423
3258	3258	3258	1
3261	3261	3261	2593
3262	3262	3262	1
3263	27	27	492
3264	3264	3264	1
3265	172	172	1
3267	989	3	989
3268	1187	419	1187
3270	204	204	2548
3272	3272	464	1
3273	4691	464	1623
3274	156	156	1682
3277	3277	3277	811
3278	59	5	3201
3280	204	204	204
3281	1277	1277	1
3283	1067	1067	1067
3284	84	84	971
3285	504	39	827
3286	350	350	731
3287	1430	1430	1430
3290	350	350	2276
3291	1750	274	1750
3292	3292	3292	2271
3293	1288	1288	1
3296	660	660	1
3297	1406	35	1634
3298	3298	35	3129
3299	3299	3299	1
3300	3300	3300	2718
3302	2937	298	298
3303	560	560	2553
3305	3305	159	1066
3307	3307	3307	2964
3308	3308	3308	1582
3309	3309	3309	2309
3310	3310	3310	832
3311	1177	1177	1177
3313	3313	3313	1
3314	3314	2024	2024
3317	95	32	1
3319	16	16	1692
3320	5206	90	1
3322	156	156	1
3323	329	329	1472
3324	1990	1990	1990
3325	415	5	3235
3328	16	16	1
3329	3329	1678	1678
3330	3330	3330	1733
3331	167	167	167
3332	468	468	468
3333	462	462	462
3334	3334	120	500
3336	3336	70	2660
3341	1169	1169	1169
3342	27	27	278
3343	3343	3343	1219
3344	4886	2947	1
3345	902	90	1356
3346	3346	3346	1
3347	3347	84	3284
3348	3348	3348	1464
3349	8	8	808
3350	95	32	1281
3351	3351	3351	1508
3353	84	84	3051
3354	3	3	1
3355	3355	3355	1492
3356	3356	3356	1638
3357	1	1	2399
3359	690	90	690
3360	378	378	2627
3361	3361	329	1
3362	1437	335	2437
3363	3363	1	2403
3364	3	3	1
3366	156	156	1
3367	3367	1	1
3369	3369	3369	2414
3370	1062	5	1
3372	3372	8	3075
3373	3373	1654	1654
3376	3376	3376	179
3377	1095	1	1987
3379	174	174	2570
3380	1112	1112	2715
3381	3381	5	1
3382	167	167	167
3383	3383	90	1
3384	3384	3384	737
3385	350	350	3290
3386	3386	3386	2682
3387	3387	3	1
3388	3388	8	2144
3389	2511	17	2511
3390	1257	1257	2647
3391	1988	1988	2110
3392	111	16	2834
3393	1501	1501	1501
3394	3394	3394	889
3396	3396	3396	1
3397	132	35	345
3398	16	16	1
3399	3399	1205	3118
3400	403	403	2446
3401	3401	820	820
3402	159	159	1
3404	3404	3	1474
3405	3405	3405	1
3406	3406	3406	1
3407	3407	174	3229
3408	504	39	827
3409	3409	42	1606
3410	84	84	3353
3411	27	27	2661
3412	3412	3412	3389
3415	3415	5	427
3416	37	37	1
3417	3417	3417	462
3418	109	16	3234
3419	5	5	2895
3420	18	3	674
3422	16	16	1
3423	125	16	1
3424	3424	84	1
3427	857	857	857
3428	832	167	3310
3429	3429	1	970
3430	1365	1365	1657
3431	3431	120	424
3432	3432	3432	1
3435	3435	3435	475
3436	1188	1188	1936
3437	104	1	1
3438	1	1	1
3439	440	8	3372
3440	690	90	3359
3441	35	35	1634
3442	125	16	2941
3443	1152	529	1
3444	3444	3444	1
3446	3446	3446	640
3449	3415	5	3415
3450	400	400	400
3451	38	27	3025
3452	3452	3452	3400
3453	711	711	1876
3454	2547	2547	2547
3455	3455	3455	2687
3457	116	5	116
3459	156	156	2658
3462	110	110	2996
3463	329	329	1
3464	386	386	386
3466	90	90	1
3468	647	315	647
3469	634	8	986
3470	695	37	1
3471	3471	3471	777
3473	166	166	845
3474	16	16	1328
3475	35	35	3048
3476	776	776	776
3477	3477	149	2738
3478	3478	3478	3094
3479	16	16	1
3480	3480	3480	773
3481	3481	3481	1224
3482	166	166	734
3483	3483	159	929
3485	3485	3485	1
3486	35	35	1
3487	3487	3487	2734
3489	3489	3489	3144
3491	3491	123	3189
3495	1	1	1
3496	883	16	883
3497	8	8	1
3499	3499	3499	824
3500	135	135	1
3501	16	16	2450
3503	902	90	1
3505	3094	3094	3094
3506	16	16	2315
3507	3507	3507	751
3509	3509	274	1655
3510	1832	39	2642
3512	3512	3512	2753
3513	110	110	2373
3514	3514	18	18
3515	3515	3515	139
3516	5	5	3277
3520	3520	3520	1314
3521	1	1	1904
3524	78	78	1368
3525	228	228	228
3527	115	115	2580
3528	225	39	1
3530	2585	249	2585
3531	3531	1699	1
3532	3532	3532	3396
3534	1431	1431	1
3536	81	81	1
3538	17	17	1
3541	8	8	663
3542	3542	16	2198
3543	5	5	642
3544	3544	3544	1802
3545	438	438	1
3546	90	90	2864
3548	3548	3548	663
3549	90	90	3383
3552	90	90	1
3553	8	8	2195
3555	1182	5	1182
3557	337	337	2145
3558	1432	15	1
3559	3559	3559	3214
3560	548	548	2977
3561	54	54	1
3563	400	400	1
3564	1173	1173	2751
3565	39	39	2753
3566	8	8	454
3568	628	350	1994
3570	16	16	2999
3571	433	433	3074
3572	2080	2080	2534
3573	3573	3573	1060
3574	1516	27	1
3576	201	201	2678
3577	1486	1486	2376
3579	329	329	2366
3580	3580	39	531
3581	3581	3581	1254
3583	108	16	552
3584	907	907	907
3585	92	92	1
3586	40	40	1998
3588	375	34	1517
3589	1	1	2756
3591	1372	1372	3036
3592	3592	3592	353
3593	1205	1205	3118
3594	1257	1257	3390
3595	1749	1749	1749
3597	375	34	1110
3600	70	3	3194
3601	2025	2025	2025
3602	3602	3602	403
3604	3604	3604	1267
3605	3605	3605	2722
3606	204	204	204
3607	3607	3607	2707
3608	1177	1177	1177
3609	3609	34	2542
3610	3610	3610	2041
3611	1277	1277	3020
3612	249	35	3192
3613	3613	837	837
3614	5	5	1973
3616	3616	3616	3140
3617	3617	3617	1379
3618	201	201	3576
3619	608	608	2296
3621	3621	3621	2901
3622	17	17	3538
3623	1	1	1
3626	594	594	649
3627	3627	3627	1943
3628	96	96	1
3629	3629	1112	2715
3630	135	135	3500
3633	3633	3633	3202
3635	3635	3635	2804
3636	3636	413	2739
3639	3639	2332	2332
3641	16	16	331
3642	42	42	2187
3643	3643	3643	2237
3644	3644	3644	557
3645	3645	3645	2535
3646	110	110	1866
3647	46	1	2655
3648	1173	1173	2228
3649	3649	3649	2022
3650	3650	70	2236
3651	3651	3651	1431
3652	2950	2950	1
3653	6536	5	1
3654	3654	3654	1
3656	156	156	1
3657	3657	16	1086
3658	3658	703	1
3659	210	210	1
3660	3660	3660	2690
3661	706	706	1418
3662	201	201	3618
3663	3663	3663	864
3665	3665	3665	3509
3668	3668	3668	1943
3669	375	34	3588
3672	344	344	2638
3673	3673	217	1919
3674	3674	3674	3479
3675	201	201	2984
3676	216	216	1813
3677	660	660	1354
3678	1437	335	2437
3679	3679	3679	2849
3680	172	172	3265
3682	84	84	1359
3683	3683	3683	2396
3684	156	156	1
3687	703	703	703
3688	1709	1709	3052
3689	65	65	2048
3690	3690	3690	1508
3692	3692	3692	2338
3693	2401	1740	1740
3694	16	16	605
3695	3695	3695	1028
3696	3696	3696	845
3697	3697	3697	3402
3698	3698	3698	2684
3699	3699	3699	1
3700	3700	32	1
3701	3701	3701	2839
3703	29	29	3195
3704	3704	3704	817
3705	1682	156	1682
3708	2950	2950	1
3710	16	16	1
3711	3711	159	3697
3712	857	857	3427
3713	323	323	1
3715	1598	1598	2507
3716	195	195	195
3717	3717	673	2066
3718	5347	39	2545
3719	94	94	1
3722	301	16	2208
3723	5	5	3211
3724	159	159	2334
3725	104	1	3429
3726	335	335	2843
3727	35	35	345
3729	459	459	459
3730	3730	1806	1806
3731	3027	3027	3027
3732	1	1	3061
3734	3734	3734	2259
3736	3736	3736	655
3737	3737	575	575
3739	108	16	1823
3740	98	98	2931
3742	3742	27	2471
3743	3743	3743	1968
3746	493	493	1680
3747	773	773	3480
3750	96	96	1
3751	1173	1173	1173
3754	3754	35	1786
3755	3755	464	2177
3756	3756	3756	3479
3758	325	325	1
3759	2860	272	1
3761	3761	3761	116
3762	400	400	2433
3763	1372	1372	2718
3765	1706	37	1706
3766	1028	1028	3695
3768	99	99	2692
3769	78	78	1525
3771	70	70	3336
3772	3	3	1
3773	3773	947	2051
3775	3775	3775	1
3776	1749	1749	1749
3778	375	34	3597
3779	1159	463	1159
3780	3780	3780	1120
3781	1095	1	1095
3782	518	133	630
3783	3783	3783	1984
3784	3784	3784	2264
3785	1477	1477	1477
3786	1277	1277	1
3787	930	204	1867
3789	3094	3094	3505
3790	5	5	1
3794	1836	1836	3633
3795	200	1	1966
3796	3796	3796	752
3797	670	670	1013
3798	329	329	1
3800	3800	35	2620
3801	497	37	1
3802	3802	3802	1
3804	204	204	204
3805	3805	3805	2184
3806	3806	3806	2643
3808	35	35	345
3809	63	1	3363
3810	3810	3810	3480
3811	3811	3811	2476
3814	228	228	3525
3815	329	329	3798
3816	735	217	1249
3817	3817	3817	2294
3819	94	94	2319
3820	871	3	871
3821	3821	3821	1519
3823	1717	27	1717
3824	871	3	3820
3825	1	1	1
3827	1584	1584	2264
3828	1699	1699	1
3829	1	1	1
3831	3831	1836	3633
3832	3832	90	2679
3833	2356	2356	2675
3835	156	156	3322
3836	3	3	1
3837	3837	16	1
3838	403	403	3452
3839	84	84	547
3840	3840	3840	2332
3841	415	5	2630
3843	1427	157	1
3844	216	216	1
3845	2560	115	3802
3846	722	722	1
3848	200	1	2184
3849	3849	529	1
3850	1	1	1
3851	54	54	3561
3852	2488	16	1
3854	3854	96	1006
3855	3855	1233	3157
3857	462	462	462
3858	2621	2621	2621
3859	231	39	1597
3860	2	2	1721
3862	3862	1584	1584
3864	3864	39	3285
3865	159	159	2486
3868	3868	3868	933
3870	3870	133	2323
3872	3	3	2629
3873	39	39	260
3874	660	660	1354
3875	338	338	3035
3877	3877	711	711
3878	38	27	1779
3879	350	350	1994
3880	902	90	1
3884	3884	3884	2073
3885	3885	3885	2026
3886	3886	35	2320
3887	3887	608	3619
3888	3888	3888	1513
3889	3889	703	2978
3890	16	16	1
3891	3891	3891	3348
3892	1988	1988	1
3893	3893	721	1
3894	224	15	1
3895	3415	5	3449
3896	3896	1322	2556
3900	3900	3900	2774
3901	385	8	1
3902	3902	3902	1
3903	3903	3903	981
3904	29	29	3204
3905	84	84	862
3907	3907	1190	1
3909	3909	84	2974
3910	3910	5	1
3911	3911	3911	314
3912	1200	1200	1200
3913	3913	3913	1748
3914	17	17	1650
3916	1	1	3850
3917	1932	39	531
3918	350	350	1
3919	871	3	1920
3920	3920	1	2387
3922	1277	1277	1
3923	1205	1205	1
3924	753	39	753
3925	110	110	3167
3926	17	17	17
3927	344	344	1
3928	3928	3928	3060
3929	2879	2879	1
3930	3930	96	3750
3931	3931	3931	1401
3932	3932	3932	3350
3933	3933	3933	1
3934	2	2	1361
3935	3	3	1881
3936	3936	84	1
3938	3938	3938	2498
3939	3939	3939	426
3940	35	35	1
3942	37	37	497
3943	1112	1112	1758
3944	3944	3944	1
3945	5	5	1
3946	1411	1411	2375
3947	3947	3947	3455
3949	3949	8	2104
3950	3950	3950	2801
3951	3951	3951	2236
3952	350	350	1
3953	2573	2573	2573
3955	504	39	2703
3956	3956	847	847
3957	3957	3957	2477
3958	3958	847	2899
3960	3960	3960	2661
3961	3961	90	1
3963	39	39	768
3964	78	78	1267
3965	70	70	1060
3967	3967	3967	2363
3968	224	15	3894
3969	3969	4	1048
3970	35	35	2202
3971	1288	1288	3293
3972	4849	1	2732
3973	149	149	2738
3977	3977	5	3201
3978	1411	1411	1411
3980	2096	490	490
3982	3	3	2734
3983	475	16	2420
3985	721	721	2723
3986	3986	3986	264
3987	921	921	921
3988	3988	3988	3363
3989	3989	3989	3454
3990	1	1	422
3991	344	344	344
3992	46	1	3183
3993	945	945	2034
3994	1095	1	2261
3995	120	120	880
3996	3996	3	113
3997	38	27	737
3999	1229	1229	1229
4000	231	39	1
4001	96	96	1
4002	4002	4002	3357
4003	4003	4003	1330
4005	5	5	4003
4006	560	560	3303
4008	4008	5	1621
4009	1	1	1
4010	403	403	1
4011	553	553	1928
4012	5	5	1
4013	735	217	3227
4014	4014	4014	3635
4015	711	711	711
4016	711	711	3453
4017	532	532	1870
4018	2	2	1219
4019	350	350	1
4020	4020	1	3850
4021	4021	2535	2535
4022	4022	4022	1
4023	966	35	3026
4024	1749	1749	3595
4025	125	16	1
4026	40	40	579
4027	1621	5	1
4028	4028	703	3889
4030	1112	1112	1166
4031	4031	27	1534
4032	4032	4032	2210
4033	1	1	3040
4034	2947	2947	1
4035	42	42	2152
4037	4037	8	1374
4038	6610	2132	3095
4039	4039	4039	1
4040	9744	135	135
4041	16	16	1
4042	634	8	2726
4043	4043	4043	3114
4044	956	956	1
4045	301	16	3257
4046	63	1	573
4047	4047	4047	2417
4048	4048	216	2203
4050	17	17	399
4052	16	16	3499
4053	580	580	580
4055	16	16	3398
4056	4056	4056	1923
4057	1835	1835	1835
4058	3	3	1144
4059	4059	4059	905
4061	166	166	3482
4062	4062	1	2058
4064	4064	4064	762
4065	944	944	944
4066	210	210	1
4067	4067	4067	499
4069	1828	1828	1828
4070	2501	2501	2501
4071	4071	4071	2535
4072	46	46	2708
4073	1063	1063	2740
4074	48	48	3559
4075	4075	4075	3281
4076	4076	4076	843
4077	4077	35	3754
4079	8	8	1
4081	4081	4081	3277
4082	4082	3	841
4083	4083	4083	1
4084	594	594	1942
4085	1437	335	1883
4086	4086	560	1
4089	125	16	4025
4090	16	16	4052
4091	4091	888	1
4093	432	432	432
4094	1508	27	3690
4095	735	217	2254
4096	1	1	3083
4098	4098	4098	2503
4099	4099	1365	2965
4102	725	5	1
4103	132	35	1
4104	4104	4104	1
4105	4105	325	3758
4106	2168	2168	1
4107	39	39	768
4108	1095	1	564
4109	1128	548	1128
4110	4110	350	3918
4111	4111	4111	2594
4112	445	445	1
4113	4113	1	3039
4114	37	37	1030
4116	4116	4116	143
4117	3	3	3354
4118	42	42	1
4119	4119	4119	475
4120	1173	1173	2924
4121	8	8	1
4122	1364	35	3940
4123	774	81	1
4124	119	119	119
4125	4125	2758	2758
4127	2161	2161	1
4128	4128	4128	118
4129	440	8	566
4130	272	272	1
4132	4132	1785	1785
4133	3352	5	2072
4134	4134	4134	1
4135	1095	1	3809
4137	4137	90	1665
4139	1	1	3181
4141	696	696	696
4142	16	16	1282
4143	4143	4143	2583
4144	1764	1764	1
4145	63	1	1
4146	4146	660	3296
4147	329	329	2454
4148	4148	4148	1580
4149	159	159	1
4150	224	15	1081
4151	967	967	2670
4153	1988	1988	2683
4154	1372	1372	1372
4156	17	17	1
4157	4157	65	1
4158	294	294	294
4159	4159	4159	1
4160	115	115	2580
4161	506	39	3150
4162	560	560	1123
4163	5	5	1
4166	479	16	3501
4167	48	16	1724
4168	200	1	2058
4169	4169	4169	553
4171	3632	3632	1
4172	504	39	2341
4174	888	888	4091
4177	945	945	2489
4179	941	941	941
4180	4180	81	3101
4181	4181	4181	3800
4182	135	135	1
4183	4183	4183	2142
4184	634	8	3497
4185	4185	1043	2336
4188	223	223	1047
4189	857	857	3427
4190	871	3	3820
4191	871	3	1
4192	4192	4192	2672
4193	135	135	1
4194	4194	4194	1
4195	27	27	3960
4197	871	3	4191
4198	2547	2547	3989
4199	37	37	1
4201	548	548	3019
4202	4202	4202	1
4203	4203	4203	1380
4204	435	435	2656
4205	29	29	3703
4207	1893	1893	1893
4208	3637	3637	1
4211	4211	4211	2500
4212	1	1	1566
4213	3094	3094	3478
4214	4214	84	3051
4215	2362	2362	2362
4217	1714	1714	1714
4218	1893	1893	1893
4219	4219	4219	3083
4221	4221	4221	3628
4222	1288	1288	2731
4224	1173	1173	3648
4226	63	1	2705
4227	1682	156	1682
4228	846	259	1
4229	8	8	3349
4230	4230	4230	1
4231	5	5	2699
4232	4232	4232	3542
4233	4233	4233	2033
4237	4237	1	12
4238	16	16	2227
4241	4241	4241	462
4242	4242	4242	3089
4243	78	78	3964
4244	4244	4244	1
4247	4247	4247	895
4249	63	1	3920
4251	4251	4251	2733
4253	594	594	594
4254	4254	4254	3210
4257	201	201	1
4258	3	3	2629
4259	4259	4259	1
4260	4260	4260	1
4261	917	917	917
4262	204	204	853
4263	706	706	1831
4264	1	1	1566
4265	2089	2089	1
4266	4266	4266	3555
4267	104	1	839
4268	135	135	3500
4270	2114	2114	1
4272	1231	5	2981
4274	4274	4274	2207
4275	200	1	3795
4276	1460	484	1460
4277	987	987	987
4278	843	843	843
4279	1988	1988	1
4280	494	494	1
4281	4281	4281	3007
4282	350	350	3385
4283	4283	1411	1718
4285	4771	156	1
4286	4286	17	2251
4287	945	945	2910
4289	4289	4289	4144
4290	1095	1	3988
4292	1923	1923	4056
4293	4293	1	4111
4295	52	16	52
4296	4296	4296	4204
4297	4297	4297	1634
4298	1277	1277	2884
4299	4299	553	4169
4300	37	37	1
4301	4301	4301	1
4302	16	16	1
4303	1893	1893	1893
4305	2781	2781	2781
4309	767	767	1
4310	1836	1836	3794
4311	216	216	3676
4313	4313	3103	3103
4314	4314	4314	1
4316	81	81	3101
4317	90	90	1
4318	135	135	4040
4319	769	769	769
4322	4322	16	1
4323	2947	2947	1
4324	90	90	2337
4325	42	42	615
4326	4326	4326	3144
4327	415	5	1231
4328	4328	1190	1
4329	4329	4329	1805
4330	84	84	1
4331	2101	338	3875
4332	78	78	1368
4333	4333	4333	3565
4335	81	81	1
4336	2161	2161	4127
4337	4337	4337	2868
4338	4338	90	3644
4340	875	875	1710
4341	2091	2091	2091
4342	518	133	1
4344	4344	4344	1572
4345	4345	451	2854
4346	4346	4346	1
4347	4347	3	3772
4349	294	294	294
4350	4350	27	3690
4351	575	575	3737
4352	63	1	1566
4353	37	37	1
4355	997	997	1
4356	767	767	4309
4357	4357	4357	3010
4358	4358	2434	1
4360	4360	446	446
4365	39	39	662
4366	2597	5	719
4367	2707	17	1
4369	4369	4369	1
4370	37	37	1706
4371	16	16	2939
4372	800	800	1
4373	4373	4373	2138
4376	1112	1112	1697
4377	1701	1701	1701
4378	945	945	1
4379	159	159	2018
4380	4380	1584	1584
4381	4381	37	1383
4382	735	217	3673
4383	315	315	1
4384	37	37	1
4385	344	344	2107
4386	1502	37	922
4390	2977	2977	2977
4391	201	201	2309
4392	231	39	2331
4394	847	847	847
4395	4395	4395	1
4396	1112	1112	1697
4398	3191	3191	3191
4400	16	16	1290
4401	1623	464	2177
4405	4405	4405	1546
4406	3	3	3126
4407	847	847	4394
4408	4408	1	4203
4409	4409	4409	2664
4410	184	184	184
4411	778	778	778
