PID	PGID	SID	PPID
2588	2588	6	1609
2589	352	8	2247
2592	167	167	2264
2595	14	14	561
2597	42	8	1146
2599	2599	2599	2456
2601	853	853	1
2602	2602	2602	1627
2604	265	8	1
2605	787	787	2421
2606	780	1	24
2607	2607	46	46
2608	437	437	1760
2609	2609	2609	1006
2610	24	1	1156
2612	24	1	1913
2613	1850	93	2575
2614	2614	1	1118
2616	1523	1	1
2618	2618	2618	944
2619	1269	1269	1269
2620	2620	2620	1
2621	4957	223	223
2623	2623	119	1
2624	42	8	1
2625	1	1	1998
2627	2627	93	2194
2628	2628	2628	1462
2629	1	1	1
2630	2630	231	1
2633	2633	2633	1503
2634	2634	2634	1845
2635	2635	2635	1812
2636	17	17	1084
2637	1012	1012	1
2638	2638	2638	1
2639	2639	2639	883
2640	1	1	1
2641	437	437	1760
2643	14	14	2122
2644	1	1	791
2645	631	1	1
2646	642	642	2166
2648	2648	2648	2465
2649	14	14	343
2650	409	1	1359
2652	2652	2652	2177
2653	14	14	214
2654	2654	10	1
2655	17	8	2418
2657	2657	2657	2561
2658	2658	1	1078
2659	2659	2659	1322
2660	2660	10	766
2661	2661	2661	464
2663	2663	30	1
2665	2665	2665	1
2666	950	950	950
2667	186	8	1
2668	2668	2668	1817
2669	2669	2669	1454
2671	946	1	2263
2672	2324	598	1
2673	2303	2303	1
2674	2674	2674	1514
2677	2677	2677	1882
2678	2678	2678	1559
2679	204	6	2232
2680	2680	2680	1682
2682	188	188	188
2683	2683	2683	1198
2684	2684	2684	1
2685	26	1	746
2687	2687	1	1859
2688	2688	480	1
2689	244	1	1
2691	2691	2691	884
2693	868	868	868
2694	257	257	1929
2698	969	969	1
2700	243	243	2039
2701	171	1	2157
2702	2702	6	2232
2703	1572	153	776
2705	232	232	1324
2706	2706	2706	1048
2708	234	234	2040
2709	2709	2709	1397
2711	2711	1858	1858
2713	352	8	2709
2716	6	6	1820
2717	212	8	2260
2718	521	521	521
2720	209	8	1
2721	2721	2721	243
2722	14	14	412
2723	167	167	1
2725	2725	14	1637
2726	731	731	731
2728	2728	2728	226
2729	387	387	2668
2731	2731	169	1
2735	2735	2735	495
2736	2736	1	2241
2737	1	1	1
2738	31	1	797
2739	2739	2739	2057
2740	2740	2740	2667
2741	1	1	1
2742	1	1	1582
2743	2743	2743	1273
2744	17	8	1
2746	81	8	2042
2747	2747	2747	1
2749	17	8	1
2750	2750	2750	2694
2752	1561	1561	1
2753	2753	2753	746
2755	2755	950	1
2756	2756	14	1
2757	2757	2757	1557
2758	2758	2758	1
2760	841	14	841
2762	2762	2762	2106
2765	2765	8	1
2766	6	6	1
2768	93	93	93
2769	2769	2769	1447
2770	2770	2770	216
2771	1164	1	1
2772	2772	2772	2126
2775	436	436	436
2776	3496	1	2478
2777	423	153	1788
2779	1	1	1086
2781	2781	2781	347
2782	16	1	1915
2783	1	1	751
2786	2786	2786	734
2787	2003	14	1
2789	917	917	1
2791	2791	2791	247
2793	950	950	1
2794	2794	2794	1
2795	2795	2795	1
2796	2796	2796	1259
2797	171	1	2609
2803	2803	1326	1980
2804	2804	2804	803
2805	24	1	2782
2806	2806	2806	1850
2807	1	1	1912
2808	1161	1161	1
2809	1	1	2295
2811	1	1	1184
2813	1969	1969	1
2815	2815	2815	999
2816	365	365	365
2817	16	1	1
2818	61	61	2447
2819	35	35	1
2824	2824	2824	1093
2827	1106	474	1738
2830	14	14	1
2831	119	119	1
2832	2832	2832	1085
2834	130	130	130
2835	99	99	1291
2836	2836	2836	2581
2839	1	1	1
2840	502	502	1691
2841	799	799	1
2842	2842	2842	2601
2843	2843	14	1231
2844	2844	165	1317
2845	14	14	1
2846	2846	2846	1131
2848	117	117	2454
2852	156	1	2620
2853	2853	2853	1441
2854	475	8	1863
2856	1997	1997	1
2857	42	8	1
2858	978	978	1813
2859	1	1	858
2860	2860	14	1667
2861	167	167	1554
2862	1	1	1393
2864	1528	1528	1528
2865	2865	2865	1569
2866	945	945	945
2867	1	1	1
2868	630	1	1
2869	17	8	1722
2870	2870	2870	1
2871	2871	2871	1
2872	1	1	746
2873	2873	1	1344
2877	2877	1	648
2878	2878	2878	330
2879	167	167	871
2880	974	167	1
2881	362	8	2472
2883	1197	1197	1197
2884	6	6	2401
2885	2885	2885	292
2886	14	14	2374
2887	2887	2887	1523
2892	678	678	2836
2893	2893	2893	2106
2895	167	167	1
2897	2897	2897	2296
2898	593	593	2376
2900	2900	1508	2275
2903	24	1	1898
2905	2905	2905	1
2907	176	1	1
2908	2099	153	1162
2909	1	1	1108
2912	2912	2912	1358
2913	2913	99	1288
2914	117	117	1
2915	742	1	741
2916	2916	2916	2180
2918	234	234	1
2919	2919	2919	1857
2920	313	313	1714
2921	292	292	292
2922	2922	1248	1248
2923	2923	2923	172
2924	24	1	751
2925	4997	1178	2497
2927	2927	371	1
2928	2928	61	815
2929	334	14	1
2930	2930	2930	2612
2931	14	14	1
2933	247	247	247
2935	2935	2935	1
2937	2937	2937	2313
2938	2938	2938	1
2940	1051	1051	1051
2941	129	129	2444
2942	153	153	2908
2943	2943	728	1
2945	81	8	2597
2947	1229	1229	1229
2948	479	479	479
2952	181	181	1
2953	1	1	2290
2954	130	130	452
2955	1453	1453	1453
2956	2956	2956	2787
2958	2958	1	244
2959	2959	2959	1
2960	443	443	1
2961	320	320	2561
2963	629	629	1
2964	678	678	2892
2965	2965	2965	1931
2968	1194	50	1
2969	1	1	1352
2970	2970	1561	1561
2971	1	1	2639
2972	81	8	2042
2973	1721	1721	1721
2974	2051	2051	2051
2975	2975	2975	1792
2976	14	14	2929
2978	1748	1748	1748
2980	288	14	2306
2981	2981	2981	1
2983	2983	2983	2447
2987	909	150	909
2988	244	1	1652
2989	2989	1	1090
2991	631	1	2959
2992	2992	2992	1120
2993	2993	35	838
2994	2994	6	1
2998	1059	985	1
2999	2999	335	1
3001	3001	978	978
3002	3002	3002	2912
3004	3004	8	2717
3007	257	257	257
3008	6	6	424
3009	3009	3009	2232
3010	630	1	2130
3011	3011	8	2179
3013	3013	3013	2351
3014	3014	3014	2484
3016	3016	3016	1776
3017	3017	8	428
3018	6	6	1300
3019	30	30	774
3020	3020	3020	2185
3021	3021	56	513
3022	3022	3022	2232
3024	3024	1	1
3025	3025	3025	1
3026	3026	3026	146
3027	490	490	1414
3029	3029	3029	1585
3031	1	1	2811
3032	3032	593	2376
3033	3033	1	1
3034	61	61	2818
3035	3035	598	2672
3037	1229	1229	2947
3038	640	640	640
3039	75	75	1
3040	409	1	958
3042	153	153	1
3043	4322	153	1788
3044	204	6	2702
3046	1	1	2868
3047	3047	3047	1305
3048	3048	119	119
3049	3049	3049	372
3050	61	61	1057
3052	42	8	3020
3053	6	6	2032
3054	3054	3054	1931
3055	24	1	1
3056	14	14	1
3057	3057	3057	1846
3060	1	1	1
3061	251	251	939
3062	1	1	1352
3064	14	14	1557
3067	485	485	1878
3068	3068	598	3035
3069	421	421	1549
3070	17	8	2009
3071	3071	3071	1
3072	3072	1	2198
3075	548	75	1
3076	1523	1	2123
3077	3077	8	322
3079	14	14	1
3080	3080	3080	3055
3081	56	56	734
3082	695	695	695
3084	43	43	2546
3085	950	950	950
3086	3086	3086	1555
3087	129	129	1259
3090	3090	3090	1108
3091	1696	8	2250
3093	257	257	1
3094	24	1	1180
3095	408	408	1
3097	1	1	1
3099	436	436	2775
3100	511	511	2535
3101	3101	3101	1
3102	3102	3102	1315
3104	3104	3104	72
3106	3106	3106	2775
3107	3107	3107	1087
3108	3108	3108	1
3109	3109	3109	3056
3110	1	1	2126
3111	81	8	3004
3112	3112	3112	1
3113	335	335	2999
3114	1	1	1799
3115	601	601	1458
3116	10	10	919
3117	3117	3117	1
3118	1421	8	1421
3119	3119	3119	108
3123	1313	1313	1313
3124	231	231	2630
3125	3125	1	1
3126	10	10	1
3129	3129	6	2314
3130	3130	3130	1776
3131	14	14	1586
3132	1	1	517
3133	3133	3133	1885
3135	480	480	2688
3136	3136	3136	2314
3137	1072	1072	1072
3138	3138	3138	537
3142	1	1	1576
3144	14	14	125
3145	3145	1	2363
3148	3148	3148	1
3149	3149	3149	272
3150	537	537	3138
3151	1678	1	1678
3152	150	150	1
3154	3154	8	1
3155	2055	2055	2055
3156	1561	1561	2752
3157	3157	50	1
3158	3158	3158	1
3159	61	61	2494
3161	3161	223	1261
3162	946	1	1704
3163	1980	1326	1980
3164	1420	1	679
3165	448	354	1209
3166	14	14	195
3170	3170	3170	1817
3173	17	8	2261
3174	1696	8	1
3177	1	1	2661
3178	855	855	2235
3179	3179	3179	2955
3180	153	153	1
3182	1	1	1
3184	916	153	1
3185	3185	3185	424
3188	3188	3188	1
3190	3190	3190	1754
3191	3191	3191	2310
3193	3193	167	2132
3195	916	153	1572
3196	980	30	2359
3197	1344	1	1344
3198	448	354	1
3199	1496	1496	1
3200	24	1	2160
3201	3201	3201	1
3204	3204	1	2346
3205	93	93	1739
3206	3206	3206	952
3210	3210	3210	1
3211	1223	1223	1223
3212	145	69	1
3213	829	829	829
3216	1028	1028	1028
3217	490	490	1
3218	3218	3218	2509
3219	485	485	1
3220	335	335	3113
3221	1528	1528	2864
3222	318	318	1
3223	3223	3223	468
3224	9	9	9
3225	1	1	1816
3226	3226	3226	1
3227	2475	1	2480
3228	3228	3228	856
3229	245	1	721
3232	1888	931	1
3236	3236	119	1
3237	158	158	1
3238	35	35	2256
3239	17	8	1
3240	775	775	775
3241	1990	14	1628
3243	3243	3243	1
3244	6	6	3185
3245	26	1	1228
3246	3246	3246	1937
3247	923	923	2281
3248	3248	6	1
3249	3249	1368	1
3250	357	357	1
3251	1507	1	1507
3252	26	1	3227
3253	204	204	1776
3254	257	257	2758
3255	31	1	1
3256	3256	8	430
3257	3257	2095	1
3258	3258	3258	1
3259	1997	1997	2856
3262	99	99	1973
3263	3263	1229	3037
3264	1949	1949	1
3266	75	75	1592
3267	352	8	2261
3268	1	1	1
3269	1955	1955	1955
3270	1	1	2867
3271	474	474	1
3272	24	1	1642
3273	3273	152	152
3274	3274	3274	3026
3275	2112	98	1
3276	946	1	2953
3277	505	129	505
3279	3279	3279	2845
3280	3280	3280	2031
3283	3283	3283	2941
3284	3284	3284	1084
3285	3285	3285	510
3286	3286	3286	1
3288	908	908	1
3289	1	1	1
3290	3290	3290	1
3292	3292	8	1
3293	166	166	1
3295	523	523	1
3296	3296	3296	3257
3297	821	1	3033
3298	3298	1	1
3299	201	8	1775
3302	405	35	1
3303	244	1	1
3304	3304	3304	2895
3305	3305	1	754
3306	3306	3306	657
3307	3307	3307	2618
3309	980	30	3196
3310	3310	8	2250
3311	189	189	189
3312	167	167	2508
3313	130	130	1
3315	270	14	2441
3316	981	61	3117
3317	3317	3317	270
3318	686	686	686
3319	855	855	1
3320	490	490	1700
3321	14	14	1
3322	3322	3322	1
3323	145	69	2107
3324	3324	3324	772
3325	3325	2825	1
3326	1671	1671	2252
3328	133	133	1278
3329	352	8	3292
3331	3331	3331	1980
3332	130	130	1900
3333	3333	72	3104
3334	2732	153	776
3336	3336	3336	1
3337	174	174	2173
3339	423	153	1361
3340	56	56	3081
3341	59	59	1
3343	3343	167	1538
3344	247	247	1
3345	923	923	1828
3347	17	8	767
3348	16	1	1
3349	3349	437	1
3350	3350	3350	2709
3351	1	1	2971
3352	19	19	1614
3353	167	167	3258
3355	1	1	2701
3356	1748	1748	1748
3357	82	82	1654
3358	1298	1298	1
3359	1980	1326	3163
3360	42	8	2945
3361	530	530	1001
3362	3362	3362	1
3364	3364	1	1568
3366	3366	1012	1
3370	26	1	2687
3371	10	10	3108
3372	1164	1	1
3373	3373	3373	1
3374	3374	3374	2301
3375	2648	2648	2648
3376	3376	1	504
3378	3378	1	2223
3379	19	19	19
3382	978	978	2146
3383	3383	198	198
3384	3384	3384	2313
3385	1696	8	1
3386	440	440	2106
3387	3387	3387	913
3391	288	14	288
3392	11	2	1
3394	10	10	3108
3395	3395	3395	1095
3396	82	82	1535
3398	821	1	2644
3400	93	93	1739
3403	3403	537	1
3404	244	1	2988
3405	3405	1	1877
3406	196	1	3206
3408	3408	3408	1416
3409	3409	82	1755
3410	1748	1748	1748
3411	56	56	513
3412	471	1	697
3413	1508	1508	2900
3414	50	50	1
3415	3415	3415	1961
3416	2003	14	2003
3417	3417	3417	1688
3418	117	117	1
3419	3419	3419	279
3420	2496	8	3210
3421	3421	3421	59
3422	3422	628	1124
3423	3423	3423	1
3424	1801	1801	1801
3425	3425	320	320
3426	30	30	1310
3428	164	164	2013
3430	3430	3430	1
3432	410	1	410
3433	855	855	1791
3438	3438	165	1317
3439	892	153	2283
3440	3440	3440	2989
3442	631	1	1
3443	2398	2398	1
3445	423	153	2283
3446	3446	3446	2887
3448	3448	19	3352
3449	17	8	462
3451	75	75	1736
3452	437	437	437
3454	1245	1245	1
3456	61	61	1702
3457	82	82	1951
3460	499	30	1273
3462	265	8	1529
3463	3463	3463	1
3464	6	6	2128
3465	171	1	1006
3466	357	357	451
3467	1	1	3197
3468	671	671	1
3470	3470	357	2227
3471	3471	3471	2298
3472	56	56	2050
3473	556	387	3170
3474	150	150	639
3477	3477	3477	1244
3478	3478	3478	2606
3479	841	14	2121
3480	3480	3480	1
3481	3481	1094	2267
3482	24	1	1
3483	3483	3483	2382
3485	3485	3485	1
3486	3486	3486	2505
3487	945	945	1
3488	24	1	1
3489	3047	3047	3047
3490	4829	8	3020
3492	147	1	910
3493	1662	1	3197
3494	1140	8	1140
3495	313	313	2296
3496	3496	1	2429
3498	3498	3498	2689
3500	3500	3500	1
3502	4942	14	2122
3503	3503	8	206
3504	589	1	589
3505	3505	167	2895
3507	821	1	3297
3508	186	8	1
3509	3509	3509	1221
3510	1980	1326	3359
3511	589	1	589
3513	81	8	1
3514	1853	1853	2077
3516	3516	3516	1
3518	30	30	1
3519	167	167	2277
3520	785	8	2765
3521	212	8	2010
3522	3522	3522	1
3523	980	30	2359
3524	627	1	1
3525	385	1	1898
3526	3526	8	1
3527	153	153	1897
3530	3314	1	1228
3531	3531	3531	3090
3532	2085	490	2085
3533	3533	1	2084
3534	59	59	59
3535	24	1	1
3537	695	695	3082
3538	1	1	3062
3539	3539	1	1093
3541	17	8	1529
3542	1369	1369	1369
3543	3543	3543	2065
3544	270	14	2441
3545	3545	3545	1611
3546	122	122	122
3547	3547	1029	1029
3549	257	257	2694
3551	1	1	791
3555	1	1	1
3556	1671	1671	2255
3557	3557	3557	1
3559	3559	3559	3449
3561	437	437	3349
3562	3562	14	2956
3563	3563	6	3009
3565	3565	3565	2646
3566	1	1	1779
3569	879	879	2063
3570	951	61	1320
3573	3573	3573	1279
3574	1	1	970
3577	3577	3577	1
3578	3578	1	1838
3579	3579	593	1
3581	686	686	3318
3582	3582	8	2142
3583	3583	387	1644
3584	3584	3584	636
3587	490	490	2573
3588	1012	1012	2637
3589	3589	3589	3100
3590	855	855	2486
3591	3591	3591	426
3592	164	164	1142
3593	3593	204	967
3594	3594	3594	385
3595	1	1	2783
3596	821	1	1838
3597	3597	1044	2545
3598	10	10	3126
3599	3599	3599	2313
3601	482	9	1169
3602	3602	3602	967
3603	3603	474	3271
3604	1037	1037	1037
3606	3606	3606	2893
3607	1	1	1
3608	3608	3608	2047
3609	14	14	3131
3610	409	1	1359
3611	3611	3611	341
3613	145	69	2878
3614	3614	671	1974
3615	3615	3615	786
3617	1	1	1258
3619	474	474	1738
3620	3620	277	1
3621	418	8	418
3622	3622	3622	1
3623	3623	14	1
3624	2017	2017	2017
3625	630	1	1
3628	93	93	2806
3629	6	6	1609
3631	3631	3631	665
3633	3633	3633	1
3635	2282	2282	2282
3637	179	179	179
3638	1051	1051	2940
3639	437	1	3298
3641	3641	3641	3519
3642	1	1	3225
3643	448	354	1
3644	3644	3644	1
3646	3646	3646	1
3647	2219	2219	2219
3649	437	437	3452
3650	1556	204	1556
3652	1	1	595
3653	204	6	1
3654	30	30	1479
3655	3655	3655	93
3656	3656	3656	2609
3657	1	1	858
3659	3659	3659	1
3660	423	153	3043
3661	571	571	1
3662	3662	1	1615
3663	24	1	3419
3664	1	1	1676
3665	3665	56	1
3666	450	93	1257
3668	122	122	3546
3669	3669	3669	3482
3670	1056	678	1056
3671	3671	1	1
3672	26	1	1049
3674	2076	1	1
3676	3676	17	3284
3677	6	6	1
3678	3678	3678	3595
3679	3679	3679	1346
3681	3681	1	1
3682	7083	436	1
3684	3684	3684	3493
3688	668	30	552
3689	82	82	2938
3690	1504	130	1
3691	3691	1	1
3693	153	153	658
3694	3694	3694	1
3697	1990	14	2956
3698	3698	89	2228
3699	3699	2262	2262
3700	247	247	2791
3701	3701	3701	3688
3702	3702	3702	2292
3704	1124	628	1124
3705	3705	8	1
3706	841	14	1
3707	3707	3707	2669
3708	368	368	368
3709	129	129	2941
3710	3710	3710	2860
3711	2372	2372	2372
3713	2125	2125	2125
3715	3715	3715	3198
3716	313	313	1441
3717	160	160	2021
3718	181	181	1
3719	3719	186	186
3721	3721	1	3062
3722	3722	48	3026
3723	1718	130	1
3724	82	82	1
3726	3726	3726	1531
3728	3728	1528	2864
3729	2846	2846	2846
3730	3730	3730	1
3733	3733	598	3035
3735	3735	3735	1
3736	855	855	3178
3738	731	731	2726
3739	3739	3739	1
3740	3740	3740	2563
3741	3741	3741	2393
3745	6	6	1
3746	3746	855	2486
3747	26	1	1104
3748	1990	14	3697
3749	3749	3749	1
3750	2171	6	6
3751	490	490	2111
3752	3752	153	3693
3753	3753	837	837
3754	3754	3754	535
3755	14	14	1586
3756	10	10	934
3758	124	10	3633
3759	2282	2282	2282
3760	1	1	2805
3762	950	950	2666
3763	3763	3763	1086
3764	63	63	1961
3765	3765	14	1
3766	841	14	2830
3768	3768	56	706
3769	3769	3769	1
3771	2112	98	3275
3772	3772	3772	2930
3774	17	8	1
3775	19	19	1614
3776	14	14	2274
3777	16	1	558
3778	61	61	3570
3779	735	158	735
3780	556	387	1
3781	424	6	1
3782	1034	1034	1034
3783	130	130	2834
3785	3785	3785	1
3786	1	1	1865
3787	3787	3787	1534
3789	2301	2301	3374
3790	17	17	3284
3791	3791	3791	1089
3792	978	978	3001
3793	841	14	2121
3797	1997	1997	3259
3798	3798	3798	2424
3800	3800	3800	694
3801	632	632	2567
3802	2418	8	475
3803	210	8	1771
3804	3804	945	2866
3805	167	167	2264
3806	729	729	729
3807	26	1	2506
3808	3808	153	3071
3809	231	231	1388
3811	153	153	3752
3812	3812	3812	1
3813	153	153	2908
3814	117	117	3418
3816	3816	1	697
3817	1	1	2737
3819	3819	3819	704
3820	93	93	463
3822	1385	8	2261
3823	35	35	35
3824	976	976	976
3825	2219	2219	2219
3826	15	15	2204
3827	3827	3827	1373
3829	1952	1952	1
3830	3830	3830	3697
3831	156	1	3228
3833	3833	601	3115
3834	3834	3615	3615
3835	3835	1373	1373
3837	17	8	2713
3838	1	1	1
3840	61	61	3159
3841	2426	2426	2426
3842	935	935	935
3843	3843	3843	1
3844	3844	3844	3017
3845	3845	1	3674
3846	3846	3846	1
3847	479	479	479
3850	2282	2282	2282
3851	1	1	2292
3852	1267	1267	1267
3853	3853	153	3693
3856	3856	1245	1
3858	3858	3858	1
3860	1598	153	1598
3861	219	48	1
3863	56	56	2075
3864	490	490	2047
3865	3865	3622	3622
3866	124	10	2781
3867	502	502	1357
3868	3868	3868	531
3869	3869	3869	1096
3870	3870	3870	3211
3872	576	576	3243
3873	3873	3873	1120
3874	320	320	2657
3875	1906	150	1906
3876	3876	247	3700
3877	3877	1134	1134
3878	1354	1354	2684
3879	1508	1508	2275
3880	3880	99	2835
3881	1	1	915
3882	2982	663	1
3883	1103	1103	1
3886	3886	320	3425
3887	75	75	881
3888	93	93	1739
3892	1586	14	3609
3894	6	6	1
3895	3895	164	1
3896	117	117	2848
3899	14	14	2457
3900	99	99	2530
3901	504	1	504
3903	3903	3903	1
3904	129	129	2633
3905	1968	1968	1968
3907	669	669	1
3908	1466	1466	1466
3910	702	702	702
3911	3911	3911	598
3914	1888	931	931
3916	1	1	2123
3917	245	1	1
3918	257	257	794
3919	1990	14	2756
3920	3920	75	2187
3921	576	576	3872
3923	409	1	958
3924	35	35	2361
3925	1508	1508	1508
3926	694	1	1723
3928	3928	3086	3086
3929	1	1	3229
3930	3930	17	3790
3931	156	1	840
3932	3932	3932	2546
3933	1415	1	1415
3934	3934	1	3617
3935	6	6	1
3936	82	82	1
3938	1	1	1275
3939	3939	3939	3442
3940	3940	1	3596
3941	3941	3941	1
3942	3942	3942	1
3943	855	855	1
3944	1610	1610	1610
3945	3945	3945	2796
3946	385	1	2770
3947	1354	1354	3878
3948	3948	3948	3245
3949	14	14	195
3952	3952	3952	1
3953	1	1	2511
3955	1	1	2971
3957	14	14	214
3959	2276	56	2276
3960	201	8	481
3961	3961	490	2356
3962	850	850	1
3963	1	1	3664
3964	6	6	3677
3965	788	788	1
3966	24	1	1756
3967	10	10	1514
3968	1812	1048	2706
3969	1044	1044	2545
3970	3970	3970	1
3971	1439	1439	1
3973	1723	1	2953
3975	3975	3975	3816
3976	3976	490	1
3977	3977	3977	3307
3978	946	1	3164
3979	858	1	1
3980	2846	2846	3729
3981	3930	17	1
3983	10	10	3116
3984	16	1	867
3985	3985	3985	1
3986	42	8	1
3988	204	204	1
3989	157	157	157
3991	352	8	2713
3992	3992	3992	1479
3993	3993	14	866
3995	1	1	721
3998	3886	320	2961
3999	3999	354	1
4001	1	1	2431
4002	1	1	3398
4003	821	1	3940
4004	1853	1853	3514
4005	908	908	1862
4006	75	75	2187
4007	1	1	1
4008	2003	14	1
4009	437	437	3452
4010	502	502	2840
4011	234	234	1
4012	631	1	2959
4013	504	1	3376
4014	4014	1	1
4015	93	93	3888
4017	4017	4017	1
4018	4018	4018	1719
4019	1	1	741
4020	4020	4020	455
4021	2299	1	2299
4022	931	931	3914
4023	4023	159	1
4024	421	421	1549
4025	4025	8	1
4026	4026	4026	1711
4027	4027	4027	2541
4028	1	1	2620
4029	4029	570	570
4030	1671	1671	2255
4031	2030	1	1
4032	1124	628	3704
4033	4033	1458	1458
4034	5622	1	952
4035	153	153	776
4036	4036	4036	1
4037	4037	4037	1157
4038	773	371	1360
4039	167	167	1277
4041	4041	4041	3933
4042	4042	4042	3226
4043	1	1	108
4044	6	6	2440
4046	252	252	2432
4047	704	704	704
4048	4048	2753	2753
4049	1707	82	1707
4050	4050	4050	2470
4051	4051	4051	2955
4052	1245	1245	3856
4053	61	61	2494
4054	2276	56	3959
4058	1076	1	3975
4059	4059	4059	1
4060	24	1	1
4062	4062	4062	3188
4063	1	1	1970
4064	4064	14	343
4065	4065	384	1
4066	1059	985	1
4067	188	188	1
4069	1586	14	3131
4070	4070	1826	1
4071	270	14	1080
4072	3279	3279	3279
4073	1181	59	1
4074	1502	1	1
4076	26	1	1359
4077	2425	666	1
4079	1	1	3132
4080	14	14	2034
4082	1422	257	1
4083	458	458	458
4084	17	8	1116
4085	284	1	1568
4090	4090	4090	1885
4091	502	502	3749
4092	4092	4092	3934
4094	4094	4094	1
4095	4095	4095	1
4096	198	198	2133
4097	1108	1108	1108
4099	437	1	3807
4100	4100	4100	2713
4101	385	1	1
4102	4102	4102	3157
4104	24	1	1374
4105	4105	4105	972
4106	4106	1	2958
4107	153	153	1897
4108	1344	1	1344
4110	17	17	1358
4111	16	1	1570
4112	4112	490	3217
4113	950	950	950
4114	1	1	1
4115	694	1	1619
4116	3477	3477	3477
4117	4117	4117	3877
4118	1	1	3289
4119	2121	14	2121
4120	119	119	1
4121	632	632	1
4122	4122	917	4095
4123	1981	1981	1981
4125	1344	1	3493
4126	632	632	632
4127	537	537	3138
4128	4128	1	1352
4129	1	1	902
4130	4130	4130	3372
4131	6	6	3008
4132	4132	4132	1760
4134	357	357	2355
4135	1	1	3114
4136	1	1	970
4137	4137	4137	1
4138	93	93	3820
4139	254	56	1605
4141	780	1	3662
4143	1	1	1
4144	210	8	2284
4145	2427	2427	2427
4146	1	1	1884
4147	1504	130	1933
4148	357	357	2355
4149	1	1	1689
4150	17	8	1
4151	4151	4151	3467
4152	4152	4152	3876
4153	474	474	3603
4154	4154	61	2928
4156	534	534	534
4157	4157	2140	2140
4158	4158	4158	1863
4159	4159	4159	1775
4160	4160	2609	2609
4161	1	1	2268
4162	405	35	2993
4163	1560	56	706
4165	4165	4165	1473
4166	129	129	1259
4167	1371	1371	1371
4168	4168	4168	1681
4169	4169	4169	2484
4170	4170	4170	1
4171	571	571	1
4172	2935	1083	2935
4173	537	537	3138
4176	4176	4176	1
4177	956	956	3226
4178	4178	8	1924
4180	978	978	2858
4181	82	82	1407
4182	10	10	2660
4185	2676	2676	1
4187	3515	8	1
4188	257	257	1
4189	4189	61	3778
4190	292	292	2921
4192	148	148	1837
4194	535	535	3754
4195	4195	4195	3241
4196	56	56	706
4197	74	74	1
4198	1465	1465	1465
4199	269	269	965
4200	6	6	2314
4201	3503	8	3329
4202	474	474	4153
4203	835	69	2137
4204	440	440	2762
4205	4205	167	2880
4206	17	8	1
4207	991	991	991
4208	4208	2757	2757
4209	89	89	3698
4212	26	1	3305
4213	153	153	819
4214	4214	93	3666
4215	2618	2618	2618
4216	1528	1528	3221
4217	4217	1408	1408
4218	4218	4218	2954
4219	4219	4219	1205
4220	781	781	1
4221	4221	4221	1361
4222	5302	1	2035
4223	4223	4223	1102
4224	4224	1	1228
4226	4226	4226	3347
4227	4227	4227	2918
4228	156	1	1483
4230	156	1	1
4231	4231	4231	2020
4232	1792	1792	2203
4233	59	59	1553
4234	232	232	1537
4235	759	759	759
4236	1	1	1
4238	3539	1	3539
4239	5528	14	540
4240	917	917	4095
4242	1194	50	1
4243	129	129	2224
4244	1422	257	1
4246	4246	150	1
4247	324	324	1585
4248	4248	4248	4156
4250	4250	4250	4234
4251	2297	1902	2297
4252	334	14	2929
4257	1398	1	1
4260	392	150	1346
4261	1	1	1168
4262	4262	4262	3331
4263	1	1	1502
4266	4266	437	2057
4267	1510	1510	1
4268	367	367	1782
4269	4269	4269	1
4270	2803	1326	3163
4271	945	945	1
4272	4272	1	2988
4273	210	8	1
4274	3314	1	1
4276	890	890	2153
4277	4277	1907	1907
4278	4278	516	516
4279	631	1	2645
4281	1059	985	1
4283	3029	3029	3029
4285	160	160	160
4286	297	153	3970
4287	2148	534	1
4290	16	1	2817
4292	545	354	546
4293	156	1	1
4297	98	98	3275
4298	24	1	2197
4299	31	1	1604
4301	4301	1	2263
4303	16	1	2291
4304	1	1	3595
4305	16	1	244
4306	4306	4306	1495
4307	443	443	1
4308	4308	4308	1358
4310	119	119	3236
4311	4311	14	1
4312	17	8	2472
4313	1716	923	1716
4314	590	590	1
4315	418	8	3621
4316	4316	1	1
4317	1048	1048	3968
4318	4318	1	4151
4319	917	917	4240
4321	1	1	4079
4322	4322	153	962
4323	150	150	3152
4324	10063	75	881
4325	523	523	1
4327	26	1	1049
4328	812	812	2070
4330	26	1	3948
4332	4332	437	1
4333	4333	4333	1
4334	4334	8	4159
4336	174	174	750
4337	890	890	890
4339	950	950	2793
4340	1415	1	4041
4341	167	167	506
4342	4342	1	944
4343	385	1	3525
4344	288	288	288
4345	1581	1581	1581
4346	17	8	1
4348	4348	8	3960
4350	1610	1610	1610
4351	1	1	3132
4352	35	35	2819
4353	1	1	3578
4354	448	354	1693
4355	4355	561	561
4356	165	165	2450
4357	4357	4357	3310
4358	2143	1664	2143
4360	129	129	999
4362	4362	1389	1389
4363	4363	4363	3888
4364	4364	1	1027
4366	471	1	1024
4367	10	10	1
4368	474	474	3619
4369	93	93	3820
4370	3279	3279	4072
4371	244	1	3674
4372	4372	4372	2639
4373	4373	4373	3880
4375	11	2	1095
4376	4376	56	582
4377	4070	1826	1
4378	4378	4378	823
4379	4379	4379	2535
4380	2303	2303	1
4381	201	8	1775
4382	1101	1101	1
