PID	PGID	SID	PPID
2567	2567	2567	1644
2570	143	143	693
2571	2571	648	648
2572	2572	135	1
2573	345	345	1889
2574	9	9	599
2575	2987	82	1
2578	431	2	2221
2580	64	64	2006
2581	697	697	1
2582	2582	913	1666
2583	29	2	1644
2585	464	464	1
2586	135	135	1
2587	2587	587	1
2588	167	20	1365
2589	2589	2589	1162
2590	2590	73	1
2591	5	5	2070
2592	9	9	1442
2594	9	9	1
2596	533	20	2087
2598	2598	2598	1
2599	2599	2599	1
2601	56	56	433
2603	2603	2603	2217
2605	2605	2605	2529
2606	2606	20	2433
2608	1166	20	2087
2609	47	9	1
2611	870	5	1685
2612	173	173	1
2613	2613	1058	1058
2614	2614	2614	2405
2615	983	983	1
2617	2	2	829
2618	2618	2618	164
2619	2619	20	1796
2620	2620	2620	2087
2621	5	5	2111
2623	2623	666	1162
2624	157	157	1
2625	300	300	1
2626	181	11	1231
2627	2627	2627	2484
2628	2628	2628	1
2631	397	20	1
2633	2633	2633	1816
2636	2636	2636	1378
2637	2637	2637	1237
2638	2638	2638	2482
2639	389	389	2148
2640	2196	1015	2196
2641	1486	37	1
2642	300	300	300
2643	2	2	700
2646	2646	2646	1
2647	296	9	2050
2648	2648	389	986
2649	485	485	1
2650	2650	522	522
2651	1612	173	998
2652	5	5	1251
2653	2653	1406	1878
2654	5	5	2633
2655	20	20	2608
2657	588	20	588
2658	143	143	1
2659	143	143	2230
2660	2660	2660	1
2661	1964	1964	1
2662	2662	484	726
2663	1019	300	1
2664	1655	126	1655
2666	2666	20	1
2667	285	9	2043
2668	148	148	1792
2669	2669	1026	1149
2671	143	143	1
2672	2672	2672	663
2674	633	633	1
2675	1771	383	1771
2676	120	6	2300
2678	1522	1522	1522
2679	20	20	1235
2680	346	346	346
2681	2681	2681	2501
2683	2683	9	329
2684	2684	2684	381
2685	2685	135	2443
2686	2686	2686	2648
2687	2687	2687	101
2688	2688	2688	2066
2689	20	20	1348
2690	2690	2	213
2691	17	17	724
2692	2692	2692	1
2693	9	9	1
2697	244	244	2501
2698	135	135	2152
2699	2699	500	1
2700	37	37	1
2701	258	258	258
2702	511	511	511
2703	2703	2703	195
2704	464	464	1
2705	190	190	1156
2706	1070	37	1
2707	2707	2707	905
2708	20	20	510
2709	2709	2709	1747
2711	2711	2711	185
2716	485	485	1984
2717	42	5	2452
2718	876	326	1
2720	2720	143	1
2721	2721	2721	1188
2722	2	2	2168
2724	326	326	1815
2728	2728	2728	2687
2729	4331	9	1
2730	2730	2730	935
2731	808	808	808
2732	316	316	1665
2733	2733	2733	2456
2734	5	5	1816
2736	2	2	2102
2738	326	326	1491
2740	397	20	2689
2741	2741	139	1547
2742	82	82	1
2743	1	1	2377
2744	2744	484	2138
2745	464	464	1
2747	148	148	1
2748	2469	9	1
2749	2749	2749	1
2750	2750	2750	2631
2751	2751	2751	663
2752	451	64	64
2753	1618	2	2441
2757	2757	389	2648
2758	2758	5	34
2759	1026	1026	1284
2760	633	633	633
2761	2761	2761	759
2762	73	73	1158
2763	135	135	2339
2764	2764	2764	1705
2765	132	2	1487
2766	2766	2766	2159
2767	2767	2767	1337
2769	143	143	2671
2771	2771	2156	2156
2773	157	157	1
2775	2775	2775	1103
2777	1210	1210	1210
2778	2778	2778	203
2780	245	9	2374
2781	2781	2781	1347
2782	2782	2782	1771
2784	2784	2784	2660
2785	1026	1026	1149
2786	29	2	866
2787	2787	768	2207
2789	2930	1145	2219
2791	9	9	1
2792	1188	2	2721
2793	2793	2793	1200
2795	2795	2795	1491
2796	9	9	1307
2797	2797	2797	189
2798	2798	9	678
2799	2799	2799	2681
2800	42	5	2591
2805	1115	1115	1115
2806	2806	2806	1
2807	2807	2807	778
2809	2809	143	1680
2810	983	983	1
2811	20	20	1
2812	135	135	308
2814	2814	2814	1
2816	2816	2816	440
2817	996	996	996
2819	135	135	2093
2820	2820	20	1622
2821	173	173	2212
2822	1178	1178	1
2823	101	101	2178
2824	53	53	1
2825	2825	2825	216
2826	1778	173	2038
2827	2415	100	315
2829	2829	2829	1725
2830	2830	1116	1
2831	418	2	418
2832	2832	173	1
2835	253	253	253
2838	29	2	22
2840	173	173	1293
2841	384	384	1
2843	418	2	1
2844	451	64	1
2845	2845	2845	2580
2846	1697	1697	1697
2848	276	5	1674
2849	182	182	865
2850	47	9	994
2854	2854	2854	2565
2855	2475	754	2475
2856	2856	2856	1939
2857	2857	1755	1755
2859	2859	143	2161
2860	2860	82	1375
2862	46	2	2441
2863	2	2	2453
2864	2864	2864	2238
2867	754	754	822
2868	2868	2868	1
2869	2869	2232	2232
2872	452	20	452
2874	5	5	920
2875	1333	181	1215
2876	37	37	2767
2877	2877	2877	1
2878	1266	1266	1
2879	139	139	1547
2880	5	5	2431
2881	47	9	2369
2882	135	135	1
2883	5415	2	2441
2886	2886	2886	2494
2887	111	111	1555
2888	2888	5	1067
2889	2889	181	1428
2890	2890	2	2722
2891	111	111	2887
2893	2893	2893	1383
2894	2894	2894	1942
2895	633	633	633
2896	983	983	2810
2899	2899	2899	1
2901	2	2	1
2902	835	5	1674
2903	158	32	1
2904	67	2	1
2905	207	207	2534
2906	2	2	1
2907	1274	1274	1
2908	2908	2908	911
2909	751	157	1
2910	633	633	633
2911	205	205	879
2912	852	148	2426
2913	1909	5	251
2914	219	82	1567
2916	1	1	1300
2917	20	20	1
2918	1304	1304	1
2919	1344	1344	1344
2920	2920	2920	1
2921	4474	274	1
2923	2923	2923	557
2924	2924	500	2351
2925	2925	2925	1051
2926	2926	2926	1301
2928	1098	1098	1098
2929	2929	17	727
2930	2930	1145	1575
2932	2932	2932	1
2933	500	500	1
2934	714	37	714
2935	330	330	330
2937	524	182	2849
2938	2938	207	207
2941	2941	2941	1990
2942	2942	2942	2160
2943	2943	2943	1757
2944	431	2	2453
2946	697	697	2581
2947	2947	2947	2759
2948	1777	172	2136
2949	111	111	1
2950	2950	2950	1605
2951	5	5	2886
2952	1151	82	1151
2953	244	244	244
2955	2955	2955	1
2956	2956	2956	2244
2958	2958	2958	2379
2961	1184	1184	1
2964	2964	9	245
2965	2965	2965	1438
2966	2966	2966	2287
2970	2970	2970	1993
2971	921	143	921
2973	1017	86	1
2974	47	9	1
2975	2975	2975	1999
2977	1154	1154	1154
2978	2978	2978	935
2979	2979	2979	1292
2981	2981	2981	1894
2985	2985	2985	1170
2987	2987	2987	1
2988	2988	2988	433
2989	2989	2989	732
2991	173	173	1
2993	2993	2993	2747
2995	531	531	1
2996	952	952	952
2998	960	960	1
2999	2999	697	1
3000	3000	185	2711
3002	2889	181	2889
3003	720	720	1
3004	3004	64	1
3005	914	2	914
3006	16	9	2748
3007	3007	3007	1633
3008	3008	3008	322
3009	3009	3009	1438
3010	3010	3010	2331
3012	2196	1015	2196
3014	3014	3014	1
3016	128	128	1
3017	1	1	1079
3018	38	38	1809
3020	3020	3020	1836
3021	3021	3021	1222
3022	4480	1026	1284
3023	3023	3023	1889
3025	5	5	2463
3027	181	181	2171
3029	3029	143	2809
3031	280	7	280
3032	173	173	2612
3033	120	6	1721
3034	983	983	2896
3036	300	300	2642
3037	3037	3037	2655
3038	1254	1254	1746
3039	27	27	1836
3040	557	56	1912
3042	3042	3042	1
3044	3044	3044	183
3045	694	2	2201
3047	3047	3047	2124
3050	5	5	1608
3052	2	2	132
3053	3053	3053	1017
3054	3054	63	1711
3059	42	5	1
3062	128	128	3016
3063	3063	3063	1
3064	3064	3064	1361
3066	1844	5	2249
3067	2889	181	2140
3068	3068	3068	189
3069	2	2	1
3070	219	82	1419
3072	3072	3072	2044
3073	3073	5	1
3074	56	56	1
3075	3075	3075	1
3076	3076	3076	1521
3077	3077	2	22
3078	4301	17	2636
3079	661	661	661
3080	100	9	2469
3081	1254	1254	2455
3082	1297	1297	1
3083	389	389	2639
3084	3084	3084	657
3085	3085	3085	283
3087	120	6	1721
3088	190	190	1358
3089	3089	3089	2588
3092	1196	1196	1196
3093	3093	3093	2508
3095	37	37	1
3097	2	2	1521
3099	3099	135	2882
3101	63	63	1392
3102	3102	3102	1
3103	3103	3103	2359
3105	1522	1522	1522
3106	100	9	3006
3107	431	2	2920
3108	116	116	1399
3109	195	195	195
3110	5	5	780
3113	3113	86	1
3115	699	143	1903
3116	1951	600	1951
3117	3117	3117	1
3118	3118	3118	2860
3119	4000	786	786
3120	173	173	1
3121	3121	1468	1
3124	3124	3124	375
3125	3125	3125	2916
3126	16	9	1
3127	2443	2443	2443
3128	3128	3128	1026
3130	1028	1028	2502
3133	157	157	2773
3134	3134	3134	2219
3136	3136	3136	1
3138	608	2	608
3139	3139	3139	1440
3140	637	5	521
3141	3141	5	957
3142	696	696	696
3143	131	131	131
3145	3145	3145	2799
3147	3147	3147	3039
3148	742	742	2562
3149	63	63	3054
3151	3151	3151	649
3153	88	88	1427
3155	1069	1069	1069
3157	29	2	1
3159	3159	3159	2641
3160	17	17	17
3161	73	73	1657
3162	694	2	2201
3163	591	9	1103
3164	1241	304	2477
3165	17	17	2929
3168	322	5	2306
3170	29	2	1829
3171	431	2	1018
3172	136	2	136
3173	3173	3173	46
3174	3174	128	1
3175	2021	9	2667
3176	3176	3176	2286
3177	3950	49	2467
3178	3178	3178	1
3179	3179	3179	1685
3181	1098	1098	2928
3182	3182	3182	3003
3184	3184	3184	1
3185	1018	2	2275
3188	3188	3188	1158
3189	3189	3189	1
3190	383	383	1978
3191	16	9	1
3192	1151	82	1151
3194	896	896	2538
3195	165	165	165
3197	2	2	1
3198	219	82	1
3199	3199	5	867
3200	742	742	2562
3201	5	5	2557
3202	3202	3202	1158
3203	643	2	2546
3205	3205	3205	1755
3207	300	300	1
3208	983	983	2615
3209	9	9	1103
3213	20	20	2620
3214	983	983	1
3217	3217	135	308
3218	431	2	431
3219	3219	3219	1622
3221	2123	143	2123
3222	3222	3222	2637
3223	3721	531	2012
3224	1406	1406	1406
3225	3225	3225	1
3226	3226	2	1675
3227	38	38	1
3228	3228	220	1
3230	3230	3230	1
3231	302	63	3149
3233	3233	3233	1913
3234	101	101	2823
3235	1621	37	1
3237	3237	1123	1123
3240	3240	3240	940
3241	5	5	1
3242	3242	3242	2209
3243	720	720	3003
3244	3244	3244	181
3245	3245	3245	1
3248	2	2	2792
3250	190	190	2468
3251	1	1	498
3252	633	633	2254
3255	3255	3255	1352
3256	280	7	1977
3257	173	173	2832
3258	1	1	1966
3259	3259	3259	1
3260	3260	3260	1
3261	116	116	1
3264	3264	3264	2342
3268	125	125	1
3269	100	9	2798
3271	3271	190	2563
3273	1479	1479	1479
3274	3274	3274	636
3275	3275	195	1
3276	3276	3276	2627
3277	167	20	3219
3278	983	983	3034
3279	3279	3279	2052
3280	3280	3280	1
3281	1870	5	2411
3282	2377	1	2377
3284	3284	9	1
3285	3285	3285	852
3286	3286	3286	3273
3287	1	1	2317
3289	145	43	2200
3290	2381	9	2381
3291	3291	3291	2372
3294	2784	2784	2784
3296	3296	633	2254
3297	3297	3297	2824
3298	3298	157	1
3300	207	207	2938
3301	3301	143	2161
3303	5	5	2249
3304	3304	3304	1
3305	2	2	1
3306	20	20	510
3307	2	2	324
3308	3308	3308	1
3309	3309	3309	2614
3314	143	143	969
3315	763	763	763
3316	3316	195	2416
3318	3318	3318	917
3319	3319	3319	3185
3321	41	41	41
3322	5	5	1
3323	5	5	1
3326	116	116	1416
3327	3327	20	2329
3328	1145	1145	2930
3329	172	172	1
3330	3330	3330	2812
3331	3331	3331	1978
3332	38	38	3227
3333	205	205	1722
3334	3334	207	207
3335	3335	3335	1
3337	3337	3337	3198
3338	854	854	1
3339	40	20	2689
3341	1066	2	1066
3342	2672	663	2672
3345	3345	2	1
3347	3347	720	3243
3348	2087	2087	2087
3349	3349	3349	2063
3352	2618	2618	2618
3353	38	38	1
3355	398	1	978
3357	3357	157	3133
3358	3358	3358	2736
3359	1406	1406	3224
3362	666	666	2623
3364	1406	1406	3359
3365	3365	3365	1800
3366	2	2	1825
3367	2	2	2863
3368	3368	522	522
3369	3369	3369	2053
3370	232	5	232
3371	3371	5	551
3372	20	20	784
3373	3373	3373	2521
3374	3374	3374	850
3375	500	500	2699
3377	3377	20	2619
3379	2442	2442	1
3380	3380	3380	3252
3381	5	5	514
3382	732	732	732
3383	3383	3383	1791
3384	1066	2	2423
3385	3385	3385	1
3386	3386	3386	1136
3388	3388	101	1410
3389	3389	135	3117
3391	832	832	1
3392	40	20	1
3393	1731	1731	1731
3395	11	11	11
3396	280	7	7
3397	132	2	750
3401	1612	173	1
3403	3403	148	1921
3407	1683	1683	1683
3408	3408	3408	616
3409	1208	607	1905
3410	588	20	588
3411	157	157	2909
3412	1618	2	1618
3413	3413	625	625
3414	3414	3414	1760
3415	3415	3415	1
3416	3416	3416	466
3417	135	135	2218
3418	1244	1244	2191
3419	2	2	636
3420	1166	20	1741
3422	3422	996	1868
3423	531	531	2995
3424	3424	3424	1
3425	5	5	1
3426	3426	3426	1375
3429	3429	3429	1
3430	414	414	414
3432	964	98	1
3434	3434	3434	1090
3435	2	2	1
3436	190	190	3088
3437	3437	9	1397
3438	3438	3438	2684
3439	821	821	1830
3440	3440	3440	2141
3442	2	2	752
3443	148	148	1921
3444	9	9	2729
3445	3445	3445	620
3446	3446	3446	2805
3448	703	56	1672
3449	3449	3449	88
3450	943	2	943
3451	4763	2	1473
3452	143	143	1
3453	1413	143	2230
3454	582	20	3372
3455	3455	3455	728
3456	190	190	3088
3458	1133	135	1855
3459	3459	3459	391
3460	660	660	3373
3461	633	633	2910
3462	814	9	1
3463	2021	9	1
3464	135	135	2476
3465	2228	2228	2228
3467	1387	1387	1387
3468	397	20	2750
3469	259	56	1
3470	3470	3470	1
3471	3471	5	1816
3472	1527	1527	1527
3473	132	2	578
3474	5	5	1477
3477	553	553	553
3481	3481	748	1
3482	750	2	750
3483	3483	3483	1979
3484	557	56	2988
3485	63	63	1392
3488	3488	3488	1
3489	82	82	2287
3490	86	86	1017
3491	3491	3491	1127
3492	3492	9	2594
3493	3493	3493	914
3494	173	173	1
3495	3495	3495	3078
3496	3496	3496	1541
3498	3498	157	1
3501	5	5	1477
3504	1174	64	2269
3505	2009	1	1079
3506	3506	3506	2091
3507	5	5	1004
3508	3508	3508	2194
3510	1066	2	3341
3513	27	27	1
3514	1700	1700	1
3515	3515	3515	826
3516	1951	600	1951
3518	181	11	649
3519	300	300	1
3520	3520	1505	1505
3522	17	17	2294
3523	172	172	3329
3524	3524	3524	3516
3525	3525	1332	1332
3526	1655	126	2017
3527	1250	5	1
3529	682	143	3314
3530	2	2	2304
3531	3531	3531	784
3532	3532	97	632
3533	2235	2235	2235
3534	285	9	2667
3535	42	5	1
3536	1909	5	1
3537	3537	3537	1903
3539	1778	173	2840
3540	49	49	2467
3541	5	5	1
3542	3542	3542	381
3543	3543	3543	892
3544	755	464	1
3545	2	2	2409
3547	2286	2286	2286
3548	451	64	1
3549	523	523	1
3550	3550	181	2875
3551	728	728	728
3552	56	56	2554
3553	1250	5	2758
3556	699	143	1903
3557	765	82	1
3558	1771	383	2782
3559	3559	220	1
3560	528	528	1
3562	157	157	1584
3563	529	529	3488
3564	464	464	1059
3565	3565	3565	269
3567	1	1	2185
3568	3568	135	2451
3569	3569	3569	3384
3570	3570	3570	1
3571	622	622	622
3574	3574	3574	1848
3575	3575	3575	2606
3576	82	82	1631
3577	5	5	3281
3578	300	300	1109
3581	3581	3581	3574
3582	2	2	3530
3584	135	135	2763
3585	3585	82	187
3590	173	173	3369
3591	302	63	3101
3592	414	414	414
3594	2257	2	2257
3595	3595	3595	1701
3596	3596	3596	1
3598	9	9	2027
3599	620	620	1449
3600	3600	9	2594
3602	2623	666	2589
3603	5	5	1
3604	5	5	1979
3605	2681	2681	2681
3606	3606	3606	2022
3607	3607	3607	1886
3610	3610	9	2791
3611	3611	3611	3467
3612	207	207	3334
3613	158	32	1
3616	1568	1568	1
3618	3618	1049	1
3619	181	11	2626
3620	2623	666	2623
3622	1	1	3017
3624	3624	111	1
3625	601	601	601
3627	471	9	2109
3629	285	9	2043
3630	120	6	2676
3631	157	157	1
3632	2156	2156	2771
3633	1194	20	1
3634	20	20	2588
3636	300	300	2090
3637	3637	3637	1630
3638	125	125	1052
3639	5	5	3541
3640	1771	383	2675
3643	3643	3643	1724
3644	1943	6	3630
3645	280	7	1977
3647	3647	3647	1951
3649	3649	3649	2596
3650	2538	896	2538
3651	3651	64	1
3652	3652	3652	698
3655	3655	128	1634
3656	2707	2707	2707
3658	3658	3658	3080
3659	466	466	466
3662	3662	3662	3382
3663	120	6	1
3664	232	5	1
3665	145	43	2022
3666	34	5	2494
3667	914	2	1850
3668	3182	3182	3182
3669	185	185	3000
3670	389	389	2757
3671	2377	1	3282
3672	1476	1476	1476
3673	3673	2	2920
3674	748	181	1955
3677	500	500	1
3678	5	5	1
3679	381	381	3542
3680	41	41	41
3681	3681	3681	1
3682	3682	3682	1394
3683	3683	3683	2472
3684	3684	732	3662
3685	37	37	1
3686	3228	220	3228
3690	3690	3690	2304
3691	5	5	1
3692	5	5	1
3693	157	157	2624
3695	3695	9	2729
3696	185	185	1
3699	86	86	2005
3700	3700	3700	2716
3701	3701	1387	3611
3704	1279	5	1279
3707	27	27	1836
3708	3708	3708	3200
3710	381	381	2684
3711	219	82	1
3713	722	5	1
3714	660	660	660
3715	3182	3182	3182
3716	3716	3716	1806
3717	259	56	1
3718	3718	20	2596
3720	3720	3720	1
3721	3721	3721	1
3722	1123	1123	1123
3724	1194	20	1
3725	383	383	1411
3726	157	157	3357
3727	3727	3727	2860
3728	3728	3728	1971
3729	20	20	1478
3730	3730	3730	2559
3731	82	82	2575
3732	2377	1	3671
3733	2274	70	1760
3734	116	116	1281
3736	3736	3736	1398
3737	843	843	2189
3738	145	43	3665
3739	3739	2	1
3740	533	20	533
3741	1325	1325	1325
3743	2830	1116	2204
3744	3744	3744	2051
3745	1	1	2389
3754	3754	3754	1
3755	195	195	2970
3756	3756	5	1
3758	9	9	2405
3759	135	135	1
3760	316	316	1
3761	1943	6	2396
3762	9	9	1884
3763	3763	3763	1
3765	3765	64	2222
3767	3767	3767	2411
3768	3768	3768	2347
3770	2523	2523	2523
3771	1145	1145	1763
3772	3182	3182	3182
3773	63	63	3149
3774	3774	3774	599
3775	2	2	2578
3776	3776	3776	1
3777	2650	522	2650
3779	1391	1391	1
3780	20	20	2419
3781	2277	2277	3429
3782	5	5	1
3784	2407	2407	2407
3785	3785	3785	1
3786	3786	37	3685
3787	3787	5	2431
3789	3789	3789	1
3790	643	2	1329
3793	280	7	3645
3794	2	2	1
3795	1740	1740	1740
3796	5	5	1
3797	1113	1113	1113
3798	1453	1453	1453
3799	20	20	142
3800	3800	3800	3639
3805	20	20	1
3807	2784	2784	3294
3808	1618	2	3412
3809	3809	1	498
3810	3810	3810	1
3811	1527	1527	1527
3812	1406	1406	1406
3813	1277	1277	1277
3814	101	101	2272
3815	3815	3815	3374
3816	42	5	1328
3817	2	2	1618
3818	219	82	2628
3819	913	913	2582
3820	3820	3820	1
3821	1462	1462	1
3823	3823	3823	1645
3824	16	9	1
3826	3826	3826	3178
3828	2500	1113	2500
3829	3829	3829	1
3830	222	2	2435
3831	143	143	1
3832	763	763	763
3834	63	63	1013
3835	9	9	1734
3838	150	5	1
3839	3839	3839	1427
3840	1716	1716	1
3841	742	742	3148
3842	1154	1154	2977
3843	326	326	2718
3844	3844	3844	690
3846	173	173	2821
3848	135	135	800
3849	3849	3849	3655
3852	3852	3852	1
3853	370	370	370
3855	37	37	3159
3856	3856	3856	513
3857	47	9	1
3858	1530	1530	1530
3859	82	82	2484
3860	3860	3860	3063
3862	2184	2184	3042
3863	3863	3863	3637
3864	3240	3240	3240
3867	3867	20	915
3868	3868	3868	2426
3870	3870	3870	1
3872	259	56	3717
3874	1051	1051	1051
3875	3875	3875	1556
3876	47	9	1
3877	3877	979	979
3878	1751	1751	1751
3881	1479	1479	3273
3883	181	11	649
3884	29	2	3493
3885	9	9	819
3887	173	173	1443
3889	1241	304	2477
3890	3890	3890	2749
3891	3891	854	1
3893	593	143	1
3894	5715	9	156
3895	3895	5	3110
3896	3896	3896	2615
3898	3898	3898	3069
3901	3901	1518	1
3903	5	5	1806
3904	47	9	1
3905	1573	1573	2380
3906	135	135	1
3907	143	143	3831
3908	231	2	1
3911	3911	3911	1
3912	3912	3912	2075
3913	2	2	1
3914	3914	3914	1
3915	2277	2277	3415
3916	742	742	2562
3917	359	143	359
3918	2618	2618	3352
3919	996	996	996
3920	396	20	1
3921	714	37	714
3922	3922	3922	947
3923	3923	3923	1288
3924	3924	3924	588
3925	3925	3925	3432
3927	600	173	881
3928	3928	3928	3054
3929	709	709	1
3930	1	1	2389
3932	3932	3932	764
3933	1082	226	1
3934	3934	3934	995
3935	517	517	1
3937	2232	2232	2869
3938	3938	3938	1
3939	37	37	3685
3940	116	116	1416
3941	544	544	1401
3942	42	5	3483
3943	1526	1526	1
3944	20	20	2657
3945	3945	43	2259
3946	3946	3946	1772
3947	3947	3947	1
3948	143	143	693
3949	3949	3949	3435
3952	3952	3952	2452
3953	189	189	189
3954	2900	5	2800
3955	2	2	2736
3956	29	2	3077
3958	1869	1869	1869
3959	3176	3176	3176
3960	20	20	788
3961	500	500	3375
3962	3962	9	1
3963	914	2	2920
3964	5	5	2605
3965	3965	3965	1527
3966	854	854	1
3967	304	304	304
3968	3968	3968	892
3969	1123	1123	1123
3970	300	300	1998
3972	3972	348	348
3973	3973	3973	965
3974	116	116	3108
3976	295	295	295
3977	3977	3977	416
3978	3978	3978	2189
3980	397	20	3637
3981	73	73	1158
3982	63	63	3231
3983	3983	3983	2760
3985	68	9	68
3986	728	728	1
3987	219	82	3557
3988	9	9	2405
3989	1441	1441	1441
3991	431	2	1
3992	3992	3992	1510
3993	3993	3993	1
3994	633	633	2910
3995	3995	56	3010
3996	983	983	3896
3997	755	464	3291
3998	352	20	1534
3999	1794	5	2717
4000	4000	786	786
4001	82	82	2159
4003	914	2	2598
4004	4004	4004	2841
4008	722	5	1
4009	4009	4009	2112
4010	1391	1391	3779
4011	4011	173	881
4013	4013	4013	3970
4014	1240	1240	1240
4015	134	134	1
4016	245	9	2780
4017	4017	2908	2908
4018	4018	4018	1
4019	173	173	1
4020	4020	4020	370
4021	1	1	1
4022	139	139	1
4023	2	2	1767
4024	4024	4024	1
4026	4026	4026	3721
4027	4027	4027	3544
4030	5	5	1
4031	474	1	1
4032	765	82	1376
4033	4033	4033	976
4034	132	2	977
4036	4036	4036	2844
4037	416	416	3977
4038	4038	4038	3181
4039	4039	4039	1575
4041	3264	3264	3264
4042	222	2	2583
4043	136	2	136
4045	4045	4045	3125
4046	4046	4046	2749
4047	5	5	1708
4048	1026	1026	2669
4049	316	316	1
4050	4050	181	878
4051	4051	4051	1
4052	4052	195	1
4053	1604	1604	1604
4055	4055	466	466
4056	814	9	3462
4057	37	37	1460
4058	1215	181	3067
4059	517	226	3922
4062	173	173	3470
4063	63	63	3834
4064	177	177	177
4066	4066	4066	2104
4067	5	5	3535
4068	5	5	3800
4069	484	484	687
4070	1386	63	1
4071	2	2	496
4072	4072	4072	2259
4073	3275	195	1
4075	47	9	2264
4076	4076	4076	1481
4078	4078	4078	3582
4079	4079	4079	3955
4080	976	976	976
4081	643	2	1
4083	964	98	1
4084	4084	4084	1
4087	173	173	1
4088	4088	2	1772
4089	2145	5	1
4090	2889	181	3002
4091	633	633	3252
4093	2360	5	3507
4094	20	20	3219
4096	2094	2094	1
4097	4097	661	661
4098	1548	763	1548
4099	157	157	1
4100	300	300	3578
4101	5	5	1
4102	1593	7	1593
4103	143	143	1
4104	1002	2	1002
4105	1361	1361	1361
4106	4106	4106	1
4108	2784	2784	3294
4109	135	135	1
4112	4112	148	2668
4114	3325	3325	1
4115	4115	889	889
4116	4116	4116	1442
4117	1250	5	1250
4118	2924	500	2924
4119	946	946	1
4120	4120	348	1
4121	161	161	161
4122	626	626	626
4124	2038	173	1
4125	4125	4125	1914
4126	709	709	1
4127	5	5	1352
4128	352	20	1881
4129	4129	4129	3898
4130	3182	3182	3715
4131	148	148	4112
4132	190	190	1
4133	173	173	2821
4135	222	2	2435
4136	4136	2	2278
4138	139	139	935
4139	4139	4139	2791
4140	1548	763	1548
4141	3176	3176	3959
4142	161	161	2330
4144	4144	624	1
4145	47	9	828
4148	2	2	1
4149	4149	4149	4091
4150	4150	172	3329
4152	4152	4152	370
4153	4153	131	131
4154	568	568	1
4155	943	2	692
4156	4156	4156	1353
4157	1133	135	1
4158	143	143	1
4161	4161	4161	1551
4162	181	181	3027
4163	239	239	239
4165	100	9	1
4167	125	125	3064
4169	4169	1	1
4170	73	73	904
4171	219	82	1419
4173	1568	1568	1
4174	4174	4174	2509
4175	1247	135	4109
4176	231	2	826
4177	1909	5	1
4178	4178	4178	3460
4179	73	73	3188
4180	2526	2526	1
4182	2724	326	2724
4183	4183	4183	1772
4184	4184	4184	1
4185	4185	4185	1730
4186	253	253	2835
4187	37	37	3159
4189	4189	4189	3638
4190	4190	4190	1
4191	791	791	791
4192	4192	4192	1
4194	300	300	3207
4195	348	348	1
4196	9	9	3309
4197	143	143	3907
4198	139	139	4022
4199	4199	4199	1843
4200	304	304	3889
4203	125	125	3638
4204	2690	2	2690
4206	1618	2	2056
4208	593	143	3893
4209	896	896	3194
4210	4210	4210	2701
4211	582	20	1
4212	17	17	3160
4213	5	5	457
4214	4214	4214	532
4215	4215	4215	2221
4216	4216	4216	1
4218	633	633	3461
4219	4219	135	1679
4221	4221	4221	1725
4222	29	2	1064
4224	4224	4224	3332
4225	111	111	2054
4226	4226	4226	1443
4228	4228	720	3003
4229	2	2	1
4230	1047	1047	1
4231	1785	9	1
4232	1698	1698	1698
4233	4233	4233	687
4235	1	1	2377
4236	157	157	2112
4237	4237	2	3442
4238	4238	82	1662
4240	148	148	2668
4241	2355	2355	2355
4242	100	9	3106
4243	4243	4243	364
4244	4244	4244	4003
4246	418	2	2084
4247	4247	4247	463
4248	1406	1406	2653
4249	4249	4249	828
4250	274	274	1
4252	379	266	1360
4254	4254	201	201
4255	4255	4255	1
4256	143	143	2659
4257	4257	4257	3700
4258	322	5	849
4259	316	316	1370
4262	1254	1254	1746
4264	4264	5	1
4265	983	983	3896
4266	413	98	2516
4267	4267	4267	1903
4268	1468	1468	1
4269	831	831	831
4270	1909	5	4177
4271	231	2	3908
4272	2686	2686	2686
4275	4275	189	3953
4276	244	244	244
4277	4277	4277	1624
4278	195	195	4052
4279	2	2	1
4280	150	5	1843
4281	4763	2	1543
4282	4282	4282	3439
4283	2703	2703	2703
4284	4284	381	381
4285	3023	345	3023
4287	484	484	484
4288	4288	4288	1854
4289	2377	1	1409
4290	854	854	1
4291	466	466	4055
4292	528	528	528
4293	17	17	1
4294	1047	1047	1
4295	2	2	1
4298	4298	4298	1527
4299	173	173	2119
4300	231	2	2370
4301	4301	17	1
4302	4302	4302	1
4303	86	86	1
4304	139	139	937
4306	397	20	2740
4307	474	1	1926
4308	173	173	1973
4309	68	9	3985
4310	3774	3774	3774
4311	2263	607	2263
4312	2139	100	1
4313	148	148	2668
4314	4314	143	905
4315	4315	4315	1
4316	132	2	1042
4319	4319	4319	2878
4321	143	143	2671
4322	4322	4322	3966
4323	1049	2	759
4324	431	2	2901
4325	633	633	4149
4326	1	1	1120
4327	4327	2031	2031
4328	1518	1518	1
4329	143	143	3948
4330	2	2	1349
4331	4331	9	4056
4332	131	131	4153
4333	4333	4333	1
4336	9	9	3437
4337	936	936	936
4338	4338	4338	1
4340	4340	20	942
4341	244	244	2953
4342	2374	9	2374
4343	438	20	1455
4344	2908	2908	2908
4345	2196	1015	2196
4346	1328	1328	1328
4347	381	381	3542
4348	1	1	4289
4349	9	9	2109
4351	1240	1240	1240
4352	1209	2	1209
