PID	PGID	SID	PPID
1009	931	37	888
1014	1014	4	941
1017	1017	1017	746
1018	383	37	1009
1021	1021	404	404
1022	1022	1022	398
1024	1024	1024	669
1025	204	37	1
1026	1026	4	276
1032	1032	1032	504
1034	1034	1034	171
1035	1035	57	841
1037	1037	1037	709
1038	1038	1038	705
1039	1039	1039	789
1040	1040	1040	527
1042	1042	1042	376
1045	1045	4	1
1046	1046	1046	343
1047	913	146	467
1048	1048	619	1
1051	4	4	964
1053	1053	1053	636
1054	227	227	227
1055	1055	1055	716
1056	1056	1056	1
1057	1057	1057	674
1058	1058	1058	1
1060	1060	49	1
1061	1061	1061	1
1062	4	4	813
1063	1	1	1
1066	1	1	630
1068	113	1	1
1069	1460	4	1
1070	33	33	1
1071	1071	1071	971
1073	1073	4	823
1074	1074	1074	1
1075	102	2	627
1078	176	176	986
1080	1080	1080	817
1081	1081	1081	1
1082	660	660	660
1083	1083	1083	1
1084	926	2	672
1085	1085	1085	1055
1087	1087	593	1
1088	1088	1088	1
1089	1089	1089	225
1090	2109	14	1
1091	480	480	1
1092	455	455	1
1093	1093	10	1055
1098	1098	1098	1045
1099	4	4	1
1102	210	210	744
1104	10	10	475
1106	1106	1106	1
1107	1	1	696
1109	4	4	608
1110	1	1	1
1111	1111	1111	1032
1112	49	49	1
1113	1113	1113	1
1114	10	10	547
1117	1117	8	1
1119	1119	1119	442
1126	233	4	551
1130	1130	1	1
1135	1135	160	160
1136	1136	1136	1
1142	45	45	1
1144	146	146	1
1147	1	1	70
1149	4	4	456
1150	1150	1150	660
1152	4	4	703
1155	145	145	958
1160	1160	1160	205
1161	146	146	1047
1162	10	1	1081
1163	1163	1163	650
1166	1166	1166	772
1167	1167	1167	831
1169	1169	556	1
1170	1170	1170	977
1171	353	4	1
1174	49	49	1
1176	1176	660	1150
1177	1177	310	310
1185	1185	4	1152
1186	1186	1186	1
1189	1189	8	1
1191	2	2	1075
1192	1192	1192	1
1193	2	2	1191
1194	1194	1194	168
1195	1014	4	179
1198	1198	1198	1
1199	1199	1199	459
1200	1200	1200	1
1201	1201	4	817
1202	203	203	1
1204	57	57	1001
1205	1205	2	1
1206	1206	1206	1130
1207	1207	8	734
1208	1208	79	1
1209	1209	1209	131
1210	905	10	662
1211	4	4	390
1213	1213	1213	784
1214	1214	2	290
1216	1216	10	752
1217	10	10	1
1219	4	4	823
1220	1220	1220	328
1221	1221	1221	129
1222	1222	1222	1093
1223	33	33	1
1224	1224	4	587
1225	457	49	1
1227	1227	1227	527
1228	1228	1228	615
1231	1231	1231	1
1232	10	10	1216
1234	1100	4	1
1235	1235	10	1
1236	1236	49	49
1237	2	2	672
1238	56	56	646
1239	1239	131	512
1240	1240	147	1
1241	1241	203	1017
1242	559	14	1
1243	1721	647	647
1245	1245	1245	1200
1254	1100	4	1
1257	4	4	930
1261	1261	1261	1
1263	1263	253	1
1264	1264	647	1243
1266	1266	633	1
1267	54	54	54
1268	1347	146	1144
1274	1274	1274	1
1275	1275	1275	1185
1278	1278	797	1
1280	478	478	1
1282	4	4	813
1284	620	146	1
1288	2	2	1040
1289	1289	1289	685
1292	1292	1	1
1294	1294	1294	1
1296	1296	1296	367
1298	1298	1298	667
1302	1302	1302	847
1303	4	4	557
1307	1307	1307	203
1308	1308	1308	803
1309	1309	1309	813
1310	1310	1310	1
1316	4	4	1
1317	1534	4	1170
1318	1318	1318	1
1319	370	370	1
1320	4	4	1
1321	1321	1321	1
1323	57	57	469
1325	90	90	90
1326	1326	1326	1
1327	73	1	576
1329	1352	191	609
1330	7380	90	90
1331	2863	4	753
1333	49	49	1174
1335	189	8	505
1336	1336	33	575
1337	1337	1337	259
1340	611	10	1
1341	1621	203	1202
1342	1342	1342	287
1343	1343	1343	841
1344	1344	1344	1
1346	4	4	1
1347	1347	146	1284
1349	1349	1349	452
1352	1352	191	1
1353	1353	1353	1
1355	1355	1355	220
1356	57	57	1001
1357	49	49	1060
1359	1359	1359	1289
1360	300	131	847
1361	1361	14	1
1362	1362	1362	1
1363	1363	1363	1
1364	1364	1364	1155
1368	1368	1368	1
1370	1370	1	800
1371	122	1	1370
1373	191	191	1
1376	4	4	1303
1377	1	1	537
1379	1379	1379	1
1380	1352	191	1352
1381	14	14	714
1383	1383	64	159
1384	165	64	1
1389	1389	1389	766
1390	1390	1390	788
1392	1392	1392	917
1393	155	155	1200
1395	4	4	1257
1397	1397	1397	637
1399	10	10	347
1400	1400	1400	1
1401	1401	4	1257
1406	1406	1406	483
1408	241	241	241
1409	10	10	1217
1410	4	4	456
1413	1413	1413	1034
1414	1414	1414	522
1417	1417	1417	1
1418	2	2	627
1420	457	49	1
1423	56	56	646
1424	201	201	419
1427	4	4	879
1430	1430	1430	1
1432	1432	1432	1
1433	203	203	203
1434	2582	633	633
1435	4	4	1
1436	1436	1436	1
1437	1437	1437	73
1439	1439	1439	1
1440	1440	170	1
1443	33	33	1336
1444	315	315	1
1445	1445	1445	1107
1446	1446	4	766
1448	1448	1448	1
1449	1449	1449	511
1450	73	1	504
1451	10	10	610
1452	1452	1452	1227
1453	1453	512	512
1457	1575	660	1176
1458	1458	1458	915
1459	1	1	1
1460	1460	4	1171
1461	1461	1461	936
1462	1462	1462	1
1467	1467	1467	367
1468	1468	1468	727
1470	1470	1470	654
1471	1471	8	1189
1474	1474	1474	1
1476	1476	619	1048
1479	1479	1479	1
1480	1352	191	1380
1481	1481	797	1
1482	805	8	1189
1483	673	1	1
1484	1484	10	1414
1485	422	4	1308
1487	158	158	1
1488	1488	1488	1
1489	1489	1489	1
1491	125	1	1
1492	1492	1492	1392
1496	1496	1496	1
1497	71	71	1
1499	1499	1499	1186
1500	1500	1500	769
1501	1501	1501	51
1506	1506	1506	1
1507	1507	1507	736
1510	147	147	317
1511	1511	809	1
1512	1512	4	1376
1513	1513	1513	1384
1514	1514	1514	1
1515	57	57	1
1517	1517	101	1
1518	1518	4	867
1520	1520	1520	1
1521	1521	1521	1
1524	2	2	1
1525	10	10	1
1527	1527	1	642
1528	145	145	298
1531	129	8	1
1532	1053	1053	1053
1533	1533	2	553
1534	422	4	1
1536	92	14	992
1538	606	606	1
1539	1539	1539	1307
1544	229	229	229
1546	1546	1103	1
1547	4	4	399
1549	4	4	1
1550	1550	1550	1
1552	129	8	1117
1553	791	791	791
1554	1554	1554	501
1555	1555	1555	1449
1559	1559	4	1
1563	1563	1563	795
1564	1564	1564	1
1565	4	4	561
1566	1566	1566	1
1567	1567	1567	595
1569	4	4	341
1571	1571	1206	1206
1572	1572	1572	1084
1574	1574	1574	741
1575	1575	660	1082
1576	4	4	80
1578	18	18	1
1581	165	64	1
1582	1582	1582	1
1583	1583	1583	447
1585	1585	1585	1327
1587	1587	1587	1452
1588	1588	210	1102
1589	64	64	925
1591	230	131	230
1593	1	1	1
1594	1594	1594	1453
1596	1596	511	1
1597	2347	14	1
1602	1602	45	219
1603	805	8	1531
1605	1605	1605	893
1608	302	143	302
1609	1609	1609	1147
1611	4	4	1257
1612	4	4	1
1613	1613	1	1370
1615	1615	1615	325
1616	10	10	1525
1617	4	4	1427
1621	1621	203	1
1622	619	619	1
1624	353	4	353
1625	1135	160	1
1626	1626	1626	1
1627	1627	45	1142
1628	1628	173	173
1629	1629	1629	1497
1630	1	1	1
1632	300	131	1302
1633	1633	482	1
1635	524	203	1
1637	45	45	1
1638	1638	1638	411
1639	145	145	1
1640	129	8	1
1641	1641	497	497
1642	4	4	1
1644	1644	1644	416
1647	4	4	1642
1648	4	4	1
1649	1649	1649	1221
1651	1651	212	212
1654	1654	1654	1
1655	1655	482	1
1656	57	57	1
1658	1658	1658	1061
1659	2104	1	1068
1660	482	482	1633
1661	57	57	1
1662	1662	10	1210
1664	233	4	1289
1665	1665	4	1
1666	129	8	549
1667	511	511	511
1668	1668	280	280
1669	1669	1669	1289
1670	46	46	831
1673	4	4	1
1674	1674	1674	312
1675	1675	1675	635
1677	1677	1677	1
1678	1678	1678	1
1679	57	57	1
1680	1680	1680	1
1681	1681	1681	1654
1683	1683	1683	1325
1685	1685	1685	1037
1687	1687	4	1
1689	204	37	1
1690	1690	1690	1
1691	1691	1691	1109
1692	57	57	1
1693	1693	1693	1176
1694	5684	4	557
1695	1695	1695	1
1697	1697	1697	1294
1698	1698	1698	354
1700	1700	1	1
1701	1701	1701	525
1703	1703	581	581
1704	1292	1	1292
1706	1706	1706	1644
1707	1707	1707	776
1712	1712	556	1
1714	1714	1206	1206
1715	4	4	1171
1716	64	64	925
1718	1718	1718	1
1719	480	480	1
1721	1721	1721	647
1722	315	315	1
1723	4	4	1
1724	1724	1724	818
1726	438	438	899
1728	1728	1728	1
1729	4334	145	477
1730	1730	660	1176
1732	1732	1732	1323
1733	1733	1733	1
1736	1736	1736	595
1739	1739	1739	346
1741	1741	1741	1177
1745	1745	804	1
1746	10	10	1
1748	73	1	73
1749	1749	1749	1371
1750	158	158	1
1751	1236	49	1236
1753	1753	2	827
1754	49	49	1357
1756	1756	1756	1
1757	1757	1757	270
1758	1758	1758	1337
1760	1	1	1022
1761	1761	1761	1697
1762	1762	1762	1
1763	1	1	1
1764	2	2	1733
1765	1765	1765	203
1766	1766	1766	1
1767	56	56	1
1768	660	660	1457
1769	4	4	1
1770	550	550	1
1772	1772	1772	1318
1774	1171	4	1171
1776	203	203	1695
1777	1777	1777	1
1778	1778	1778	1362
1781	4	4	1
1784	1784	1784	197
1787	4	4	1784
1788	1788	1788	1166
1790	1790	4	1784
1791	33	33	222
1792	370	370	1
1793	1	1	679
1794	1194	1194	1194
1795	1795	1795	1296
1796	1	1	1370
1797	129	8	1649
1798	1037	33	1
1800	1	1	659
1801	1801	1801	881
1803	1194	1194	1794
1805	1805	1805	1214
1810	49	49	1
1812	424	66	1
1813	1813	1813	1074
1814	1814	1814	816
1815	92	14	1406
1816	57	57	1356
1818	589	589	1
1821	1160	1160	1160
1823	1823	4	1647
1824	223	223	223
1825	1825	1825	1266
1829	1829	511	1555
1830	230	131	230
1831	2944	201	419
1832	1832	407	407
1835	1835	647	1243
1836	2	2	1193
1842	270	270	1
1843	359	64	1513
1845	1845	37	1025
1846	2	2	1
1848	1848	1848	1
1850	1850	1850	936
1851	1291	370	1
1854	1854	1854	813
1855	110	110	1
1856	1856	1856	1
1857	1857	653	653
1858	1858	1858	884
1859	1	1	1344
1860	370	370	1
1861	4	4	281
1862	1862	1862	1
1863	422	4	276
1865	230	131	230
1867	1867	1867	743
1868	283	21	283
1870	1870	1870	1
1872	1872	1872	1
1873	79	79	1
1874	1874	1874	477
1875	1875	37	277
1877	1877	1877	326
1878	1245	1245	1245
1879	1879	1879	1
1882	1882	1882	1
1883	1883	1883	1
1884	1884	1884	1635
1885	1885	1885	1
1889	1	1	1081
1890	1214	2	1214
1891	1891	1891	14
1892	5647	1	670
1893	1214	2	1214
1896	688	688	688
1897	1897	1897	1
1899	1899	1061	1061
1900	1900	1900	1068
1902	1902	1902	1
1905	524	203	1566
1906	1906	1906	1037
1908	1908	1908	1770
1910	529	529	529
1911	1911	1911	1087
1912	1912	1912	970
1917	1917	797	1481
1919	3990	327	607
1920	1920	4	810
1921	887	203	1695
1923	1923	1923	1418
1924	273	273	1
1926	1926	203	1
1927	14	14	1815
1928	1928	1928	1221
1934	1934	1934	502
1935	390	4	1
1936	1936	1936	1087
1937	10	10	1525
1939	145	145	1364
1940	1352	191	1380
1944	1236	49	1751
1947	5453	8	837
1948	620	146	1
1949	10	10	1104
1950	1950	1950	580
1952	2037	4	1569
1953	1953	1953	1437
1954	823	823	1
1955	1955	1198	1198
1956	107	1	1162
1957	1957	1957	1
1958	1192	1192	1192
1959	1959	227	227
1960	1960	1960	1
1961	1961	1961	1854
1963	1032	1032	1
1965	14	14	1536
1966	1966	213	1
1967	1967	49	1751
1968	470	470	1
1969	370	370	1
1971	1971	708	708
1974	2	2	1
1975	1400	235	1400
1976	1976	1976	1
1978	1978	1978	1399
1980	57	57	1343
1983	1	1	1022
1984	1984	1984	679
1988	424	66	1812
1990	1990	1	560
1993	1993	131	1813
1994	1994	1994	1353
1995	122	1	1613
1996	1	1	1
1997	1721	647	1721
1999	1999	1999	1673
2000	2109	14	1
2001	2001	10	354
2002	1236	49	1751
2004	2004	191	1
2005	1015	4	851
2007	2007	2007	862
2008	513	513	1
2009	2009	2009	1152
2010	2010	131	1209
2012	390	4	1665
2013	1167	1167	1167
2015	529	529	1910
2016	2016	2016	688
2017	2017	2017	1
2018	2018	2018	277
2019	4	4	1
2020	2020	2020	416
2021	2021	2021	1
2022	2022	2022	1965
2024	45	45	1627
2025	2025	2025	1266
2028	1	1	1370
2029	2029	2029	1242
2034	2034	2034	1858
2035	2035	566	1
2036	2036	356	1
2037	2037	4	1569
2040	554	33	1
2041	2041	2041	1
2042	291	291	1136
2043	2043	2043	1
2045	2045	478	1
2046	2046	2046	1
2047	2047	2047	376
2049	129	8	1482
2050	2050	2050	1055
2051	1270	1270	1
2052	2052	356	1
2054	4	4	1
2055	1032	1032	1963
2059	4	4	787
2060	2060	1	915
2061	2061	2061	1261
2062	8440	370	1969
2063	315	315	1
2068	432	4	882
2070	2070	2070	1882
2074	1206	1206	1206
2075	2075	2075	139
2079	708	708	1971
2080	2080	14	559
2081	57	57	267
2082	1383	64	1
2084	2084	2084	1
2088	46	46	1
2089	2089	2089	2046
2090	14	14	2000
2091	1772	14	1772
2092	57	57	1356
2095	2095	2095	253
2096	988	988	988
2097	1100	4	1
2099	129	8	971
2100	2100	4	1303
2103	619	619	1476
2104	2104	1	1800
2105	2105	2105	1
2106	2106	2106	1232
2107	8018	8	1430
2108	2108	2108	427
2111	29	29	1
2112	2112	2	1
2113	2113	2113	1528
2114	37	37	701
2116	33	33	1685
2117	2117	1085	1085
2118	2118	2118	1
2120	2120	2120	952
2123	2123	2123	219
2124	2124	2124	1114
2126	230	131	230
2129	1	1	679
2131	162	162	162
2134	2134	2134	1512
2136	46	46	2088
2138	1263	253	1263
2139	24	4	777
2141	302	143	302
2146	10	10	1114
2147	1194	1194	1794
2148	2148	2148	1
2149	2149	2149	465
2155	33	33	2116
2158	4	4	1920
2159	2159	2159	2149
2160	7077	64	1
2161	263	263	1
2162	2162	2162	2113
2163	4	4	602
2164	2164	4	1
2165	2165	1053	1
2166	2166	2166	67
2168	2168	2168	1923
2169	1	1	1956
2170	2170	45	2024
2173	2173	2173	1459
2174	457	49	1236
2175	2	2	1040
2177	2177	2177	1
2180	2180	145	417
2181	49	49	784
2184	1100	4	2097
2185	1	1	1889
2186	2186	145	1088
2187	839	210	839
2189	4	4	999
2190	210	210	1588
2192	2192	10	1
2193	2193	2193	1368
2195	2195	2195	1825
2200	754	754	1
2202	1142	45	1858
2205	3158	1883	1883
2206	2206	2206	1948
2209	2209	1	1483
2210	181	1	1107
2212	2212	2212	1
2213	4	4	456
2214	2214	2214	1
2216	2216	2216	1
2219	2219	2219	1
2220	129	8	1430
2221	2221	290	290
2222	145	145	417
2223	49	49	1333
2228	1	1	1793
2229	2229	2229	1
2230	2230	2230	1357
2233	1416	4	1
2235	45	45	1
2236	754	754	2200
2237	158	158	580
2238	943	1	1
2239	2239	2239	1068
2243	2243	2243	557
2244	45	45	2202
2245	14	14	1090
2246	4	4	1694
2247	2	2	1191
2249	2249	2249	660
2250	4	4	1854
2251	2251	2251	398
2252	863	863	1
2253	2253	2253	2155
2254	2254	2254	1
2256	155	155	1
2258	2258	2258	1
2259	2259	2259	253
2265	2265	2265	1608
2266	1533	2	672
2267	1	1	1
2268	10	10	266
2269	863	863	1
2270	2270	2270	1
2272	4	4	1
2273	2273	2273	669
2274	2274	2274	1796
2275	9502	519	519
2276	931	37	1220
2277	2277	1	1
2278	480	480	1
2279	2	2	259
2281	2281	2281	446
2282	300	131	1239
2283	90	90	1683
2284	2284	2284	1
2286	1573	1573	1
2289	2289	2289	656
2291	4	4	1
2294	797	797	1
2295	2295	2295	1
2298	33	33	1
2299	2299	2299	815
2300	45	45	1602
2301	2301	186	1
2302	2302	143	1608
2303	176	176	1
2304	2304	2304	1
2305	2305	2305	1
2306	2306	14	1361
2307	2307	2307	1161
2308	2308	2308	1160
2309	368	4	1774
2311	603	603	1
2312	4	4	1346
2314	2314	2314	1
2315	912	912	912
2317	4	4	1
2318	1310	1310	1310
2322	2322	2322	1812
2323	1	1	1
2324	619	619	1
2325	10	10	354
2326	2326	2326	73
2327	954	395	1
2328	2328	2328	2192
2331	45	45	1564
2332	649	64	1843
2333	291	291	1
2334	165	64	2160
2335	2335	2335	2251
2336	2336	2336	688
2338	1	1	1
2339	4	4	1
2341	2341	2341	1
2342	2342	2342	1659
2343	2	2	1
2344	125	1	1
2345	189	8	1
2346	359	64	1843
2347	2347	14	1597
2348	424	66	1
2350	2350	2350	1
2351	145	145	417
2352	2352	2352	1810
2353	2353	733	2017
2355	2355	2355	2049
2358	2358	2358	1749
2360	863	863	2252
2361	2361	2361	1450
2362	2362	2362	1089
2365	2365	1	1
2367	2367	2367	198
2370	1100	4	1152
2371	746	203	746
2372	1240	147	1510
2374	2374	2374	735
2375	2375	2375	653
2377	10	10	610
2378	4	4	1854
2380	2380	2380	789
2381	280	280	1668
2382	2382	2382	976
2383	1	1	2185
2385	2385	2385	1
2386	2386	2386	1
2387	2387	177	1
2388	4	4	813
2391	10	10	1746
2394	2394	2394	955
2395	1192	1192	1958
2396	2162	2162	2162
2397	2397	797	2294
2398	797	797	1
2399	673	1	2209
2401	33	33	575
2402	817	4	1
2403	2403	2403	2394
2404	2404	2404	1
2405	2405	2405	1224
2406	33	33	798
2407	4	4	1446
2408	2408	229	1544
2409	550	550	1908
2410	422	4	1
2411	422	4	1
2412	988	988	988
2413	45	45	1637
2414	2414	2414	1
2415	2415	2415	1
2416	593	593	1
2418	2418	49	1333
2424	2424	10	716
2426	2426	2426	1677
2428	2428	2428	1
2429	4	4	1152
2430	2430	2430	721
2431	2431	2431	1364
2432	1	1	942
2434	2434	291	1136
2435	2435	57	1
2437	2437	2437	2141
2438	370	370	1851
2440	191	191	1480
2441	581	581	1
2443	2443	2443	1061
2447	2447	1156	1
2448	37	37	1355
2449	2449	2449	1192
2450	107	1	1
2455	2455	2455	1666
2457	2457	10	1616
2458	305	305	305
2459	2459	2459	2174
2461	122	1	1659
2462	10	10	459
2463	2	2	1
2465	10	10	2001
2466	2466	2466	1392
2467	122	1	2461
2468	2468	37	1025
2469	2469	2469	1298
2470	205	205	205
2471	2471	2471	2114
2472	344	344	344
2473	233	4	1
2475	543	4	1514
2476	240	240	240
2478	2478	2478	1
2479	2479	2479	2206
2480	887	203	1
2481	2481	2481	2361
2482	71	71	1629
2483	57	57	1001
2484	2484	1080	1080
2486	2486	608	608
2487	2487	4	2184
2488	2488	2488	1
2489	37	37	635
2490	2490	370	799
2492	2492	2492	1467
2493	2493	2493	1058
2494	1741	1741	1741
2496	524	203	1
2497	2497	2497	1383
2499	1	1	2239
2500	2500	2500	1
2501	470	470	470
2502	2502	8	1531
2504	2504	2504	54
2505	699	4	1
2507	4	4	638
2508	2508	2508	325
2509	2509	2509	867
2510	2510	2510	702
2511	233	4	1
2512	470	470	2501
2513	474	474	1
2514	2514	2514	411
2515	2515	2515	1
2516	2516	2516	2134
2517	4	4	1109
2518	131	131	230
2519	2519	2519	1
2522	4665	145	1088
2523	4719	66	1812
2525	2525	2525	2412
2526	1680	1680	1680
2527	2527	2527	994
2528	2528	2528	1544
2529	1160	1160	2308
2530	2530	2530	1
2533	1749	1749	1749
2535	2535	370	2007
2536	2536	2536	1
2537	2537	2537	1130
2539	2539	2	1805
2540	57	57	267
2541	2	2	2539
2543	2543	2543	329
2544	2544	2544	1
2545	2545	253	1263
2547	359	64	1761
2550	2550	2550	1018
2551	2551	2551	313
2553	2553	2553	581
2557	2557	2557	1335
2558	2558	10	1484
2559	37	37	1220
2560	2560	2560	671
2561	2561	2039	1
2562	529	529	529
2563	2563	2563	1
2564	1	1	1778
2565	2565	2565	1083
2567	2567	2567	1
2568	2568	45	2300
2570	2570	2570	2518
2573	2573	804	1
2574	1512	4	1395
2576	4	4	1
2577	1832	407	1832
