PID	PGID	SID	PPID
970	970	970	1
972	972	972	666
973	31	31	533
974	974	31	567
976	976	397	397
977	1	1	1
979	540	82	1
983	983	983	1
984	984	984	1
987	987	987	1
988	198	198	1
993	993	993	1
994	994	136	136
995	995	35	1
996	996	996	825
999	19	19	621
1000	1000	23	1
1001	1001	1001	1
1006	1	1	774
1007	1007	1007	977
1009	1009	1009	851
1010	1010	1010	1
1015	1305	31	720
1016	1016	1016	1
1017	1017	1017	1
1018	1018	1018	867
1021	261	261	261
1022	1	1	1
1024	1024	1024	838
1026	1026	13	936
1029	1029	1	1
1031	1031	1031	1
1032	1032	1032	356
1033	1033	1033	1
1034	276	1	276
1036	1036	1036	1
1038	1038	1038	24
1039	1039	1039	1
1041	1041	1041	154
1042	1	1	1
1045	4923	31	1
1047	1047	1047	530
1049	1049	1049	954
1050	214	31	1
1051	224	224	1
1055	1055	1055	1
1056	1056	1	1
1057	135	31	1
1058	1058	1058	878
1061	1061	1061	1
1067	1	1	1
1068	1068	1068	1
1069	692	692	1
1070	1070	1	1
1073	1706	49	49
1074	1074	1074	1
1076	1076	1076	1
1079	1079	1079	519
1080	1080	1080	837
1082	1082	1082	532
1084	1084	680	1
1085	425	185	425
1086	411	111	673
1087	1087	1087	1
1088	1088	1088	1
1090	1090	1090	1
1091	1091	19	677
1095	1095	1095	810
1096	1096	1	1
1097	1097	205	506
1098	1098	694	1
1099	19	19	890
1103	1103	3	389
1104	1104	1104	411
1107	1107	1107	1
1110	1	1	1
1111	1	1	307
1112	15	15	1087
1113	1113	1113	1
1114	547	547	969
1117	1117	1117	429
1118	1118	1118	964
1120	1120	100	393
1121	1121	1121	1
1122	1122	1122	191
1124	1	1	1031
1126	1126	465	465
1127	525	525	1
1128	1128	1128	93
1131	21	21	1
1133	1133	1133	993
1134	716	716	1
1137	1137	1137	1018
1138	910	194	194
1140	1140	1140	344
1142	865	391	1
1144	766	1	897
1145	329	329	968
1148	265	265	888
1152	1152	165	1
1153	1153	1153	1113
1154	1154	1154	983
1155	567	31	609
1158	82	82	643
1160	1	1	1
1161	1161	1161	547
1162	1162	284	1
1163	1163	1163	1
1165	1165	1165	791
1166	1166	1166	1
1167	1167	1167	740
1168	1168	1168	747
1169	107	1	24
1171	555	1	1
1173	185	185	1
1174	2838	100	612
1177	1177	1177	1
1179	1	1	1
1182	1182	1182	1
1183	729	729	1
1187	1187	1187	1
1188	1188	185	1
1189	1189	1189	305
1190	1190	676	1
1192	1192	1192	1
1194	1194	1194	1
1195	1195	1195	747
1198	1198	1198	739
1199	1199	1199	342
1200	134	134	1
1201	1	1	798
1203	52	52	687
1204	1204	1204	1
1205	1205	739	739
1208	1208	1208	1
1211	1211	1211	804
1214	104	1	1
1215	1215	1	747
1218	31	31	905
1222	1222	265	1148
1227	77	1	1
1229	1229	1229	1
1230	104	1	897
1233	789	676	1133
1234	100	100	967
1236	1236	1236	401
1237	1	1	1
1238	1238	1238	1
1241	1241	1241	677
1243	1	1	1
1244	1244	1	1
1245	690	690	690
1246	1246	1246	1
1249	1249	1249	673
1250	1250	1250	362
1252	1	1	1
1253	1253	1253	1
1256	1256	1256	554
1257	1257	1257	111
1258	1258	1	1
1263	1263	1263	862
1265	180	43	893
1266	1266	50	1
1268	1268	1268	1
1269	145	145	145
1270	1270	1270	1
1272	1272	1272	610
1273	100	100	457
1276	135	31	1
1278	995	35	1
1279	953	953	1
1281	1281	1281	877
1282	1282	1282	111
1285	1285	1285	795
1287	793	1	1
1288	1288	1288	1
1290	1290	1290	1
1292	1292	1292	1
1293	1293	1293	1
1298	19	19	677
1299	1299	1299	1
1301	1301	1047	1047
1302	1302	19	1099
1304	1304	1304	1171
1305	1305	31	1
1306	994	136	1
1309	15	15	1
1314	1004	676	1
1317	20	20	1
1318	1318	1318	964
1319	1319	1319	1245
1321	1321	1321	1173
1322	1	1	1
1324	1324	1324	178
1325	1325	1325	1273
1326	1326	1	238
1327	1327	1327	1017
1328	1328	1	1237
1330	1522	205	506
1331	1331	1331	1
1334	430	430	430
1335	119	119	119
1336	1336	1336	223
1337	1337	1337	376
1339	1	1	77
1341	1341	1341	1001
1342	198	198	1
1346	1346	1	1
1347	1	1	286
1349	276	1	276
1351	1351	1351	1279
1352	1352	1352	1
1356	1	1	1
1357	1357	1357	577
1359	1359	676	993
1360	1360	1360	1
1361	1361	1361	1
1364	165	165	428
1365	743	743	1
1369	787	787	1
1371	1371	1371	418
1372	194	194	194
1374	4178	430	1334
1375	1375	20	503
1376	15	15	1
1378	1378	1378	1238
1380	186	1	1018
1381	19	19	1
1386	1386	1386	1
1387	1387	136	1306
1388	194	194	1268
1389	2390	1	1
1390	825	825	1
1391	396	34	1
1392	34	34	1391
1394	31	31	1
1396	1396	1396	1
1399	787	787	787
1400	1400	1400	522
1401	1401	1401	1
1402	1402	1402	1
1403	1403	1403	1208
1405	1405	1405	142
1407	1407	690	1319
1408	1408	1408	1376
1416	1416	19	1
1419	1419	1	1
1420	1420	1420	1
1421	1	1	1
1424	1424	20	1199
1428	21	21	958
1430	1430	1430	289
1433	1433	1433	1
1438	1438	458	1
1439	1439	1	1160
1441	1441	1441	1133
1443	1443	1443	1
1444	77	1	897
1445	1445	1445	1441
1446	1446	1446	907
1447	1447	1	1124
1448	1448	284	1
1449	1449	206	1
1450	1450	1450	223
1451	1451	1451	1
1452	17	17	1
1454	1454	1	1304
1455	480	480	1
1456	1456	1456	1451
1457	1457	1457	647
1459	1459	1459	2
1460	1	1	639
1462	1462	1462	1
1465	891	111	1
1468	17	17	1
1470	1470	1470	1
1471	196	196	1
1472	1472	1472	681
1473	1473	1473	1234
1474	1474	1474	1203
1475	1475	19	621
1476	1755	170	1
1478	1478	1478	1133
1480	31	31	1
1481	978	978	1
1483	1483	1483	1
1486	1486	1486	1407
1487	1487	1487	1
1488	1016	1016	1016
1489	1489	1489	1
1493	17	17	17
1494	1494	31	1
1495	1495	1495	342
1496	1496	1496	474
1498	1498	1498	1
1499	1499	32	32
1500	789	676	1478
1502	399	1	1
1503	863	31	1
1504	399	1	1
1505	1505	1	1
1506	21	21	1
1507	693	693	693
1508	1508	1508	119
1510	1510	1510	1
1511	1511	100	1
1513	1513	12	1352
1515	47	47	1
1517	1517	1	1
1518	1518	1518	183
1519	1519	1519	1243
1520	1520	1520	1304
1521	1521	1521	506
1522	1522	205	1330
1524	47	47	1515
1527	3	3	1
1528	49	49	1357
1529	1529	164	1
1532	1	1	1
1534	1534	100	612
1536	1536	1536	122
1537	152	152	1
1538	1538	1538	611
1540	1540	1540	1511
1542	944	944	1
1543	69	69	1
1544	1544	1	1
1546	224	224	337
1547	1547	953	1
1548	1953	825	1390
1549	1549	1549	556
1551	69	69	740
1552	1	1	238
1555	680	680	1084
1556	329	329	860
1557	1557	1557	1
1558	1558	1558	1324
1559	43	43	1
1562	140	140	1095
1564	2685	224	337
1565	178	178	439
1566	1566	49	1357
1567	1567	82	255
1568	20	20	1317
1569	1	1	746
1572	248	248	248
1574	1	1	1
1576	77	1	77
1580	547	547	547
1582	1582	1	310
1583	1583	1583	516
1584	15	15	1112
1587	196	196	1471
1588	1588	1	184
1590	1590	1590	497
1592	107	1	1
1593	865	391	865
1595	1595	1	1
1603	1603	1	1
1604	1604	1604	282
1605	185	185	1
1606	1606	1606	1
1607	1607	1607	362
1608	1608	1608	1033
1610	1	1	267
1614	1614	19	1
1615	1	1	1006
1619	1619	1619	1
1621	367	367	367
1624	1624	1624	1314
1626	1626	1626	1
1627	1627	1627	603
1628	2685	224	960
1631	1	1	1
1633	1633	1633	1
1634	1634	233	813
1635	3674	1	1144
1637	1637	1637	1050
1641	1641	19	1241
1642	787	787	787
1644	1644	1644	673
1645	1645	20	20
1646	1646	1646	1173
1647	1	1	1
1648	1648	1648	592
1650	1650	300	300
1651	1651	1651	1
1652	1652	1652	1527
1654	1	1	594
1656	1359	676	1
1660	1660	1660	1
1662	1662	1662	1
1665	1665	1665	1
1667	139	139	1
1670	1670	1670	1
1671	1671	592	592
1673	82	82	885
1674	1674	31	973
1676	1676	111	111
1679	1535	953	1
1681	1681	1681	1200
1682	1682	1682	786
1684	139	139	1
1685	202	1	1
1686	1686	1	1
1687	1687	1687	233
1689	272	19	1416
1691	49	49	1
1692	1692	1692	1520
1693	1693	1693	1208
1694	143	3	143
1695	1695	12	1
1696	1696	1696	1
1697	4382	20	1
1699	1699	835	835
1701	37	1	1603
1702	1702	13	13
1703	7675	188	1
1704	1704	1704	984
1705	1705	119	1
1706	1706	1706	552
1707	1520	1520	1520
1708	1	1	1
1710	327	1	1
1711	1711	735	1
1713	1713	1713	286
1714	1714	1714	1
1715	1715	43	1
1716	152	1	1244
1717	1717	1717	473
1718	1718	1718	1
1721	1721	111	673
1722	766	1	1716
1723	351	351	1
1725	140	140	780
1726	1520	1520	1707
1728	329	329	1
1729	1729	1729	533
1731	1731	1731	1478
1733	1733	1733	900
1734	1734	1734	318
1735	556	556	1549
1738	1738	479	479
1739	1739	1739	1
1740	1740	1740	1471
1741	194	194	1
1743	49	49	49
1744	1	1	460
1745	425	185	1085
1746	1746	1746	1138
1747	1747	1747	1
1748	136	136	1
1749	1337	3	1337
1750	1750	1750	372
1752	668	668	1456
1753	1753	1753	558
1754	426	426	426
1755	1755	1755	1476
1756	1756	1756	318
1758	3934	50	703
1759	1759	1759	1
1762	15	15	1
1765	1	1	286
1769	1769	1	1444
1770	194	194	910
1771	1771	1771	154
1772	77	1	661
1773	125	125	1
1774	31	31	1
1775	1775	1775	1341
1776	194	194	1372
1777	1777	1777	1605
1778	1778	1778	472
1779	135	31	1
1780	1	1	1194
1783	47	47	907
1784	1784	1784	139
1785	1	1	1110
1786	1786	3	1
1787	31	31	760
1789	122	1	1716
1792	742	742	1
1793	186	1	1285
1796	692	692	1
1797	1797	43	1
1799	316	316	316
1801	397	1	1171
1802	15	15	1
1806	1806	1806	1697
1811	327	1	1208
1818	168	1	1
1819	1819	3	1
1821	1821	241	1
1822	19	19	1
1823	1823	185	1605
1824	177	177	1
1826	639	1	1214
1827	1827	1827	677
1828	1828	1828	1
1830	1830	1830	1
1831	1	1	770
1832	1832	111	411
1834	1834	1834	57
1835	532	532	532
1836	1	1	1
1837	1837	1837	1142
1838	680	680	1555
1840	1840	1840	167
1844	309	31	1
1845	1845	1845	178
1846	2140	1	1
1848	1848	31	728
1850	164	164	1
1852	152	152	1
1854	1854	1854	747
1856	1090	596	1090
1857	1857	1857	1408
1858	1858	1858	1
1860	323	323	1079
1864	77	1	779
1867	1867	676	1
1869	31	31	1305
1870	1870	318	318
1872	1872	1872	93
1873	198	198	1
1874	1874	676	1
1875	1875	1875	1854
1876	35	35	1278
1878	194	194	1770
1879	1879	391	883
1881	1881	1881	917
1883	1883	1883	1424
1885	1	1	1
1886	327	1	1505
1887	1887	1887	1
1890	15	15	1
1891	397	1	1
1892	228	228	228
1893	1893	1893	258
1894	1894	1894	1
1895	1895	1895	397
1898	1165	1165	1165
1899	1899	1899	1
1900	1900	1900	1
1902	117	117	1
1904	1904	1904	1204
1907	1907	1907	1128
1910	1910	1910	1455
1912	1912	1912	1
1913	1913	1913	1
1914	869	869	869
1917	995	35	1876
1918	1918	1918	1520
1919	1919	1919	1628
1920	1920	50	703
1921	1921	742	1792
1923	309	31	1844
1924	77	1	1
1925	19	19	1
1927	1927	1927	1562
1928	342	20	763
1930	1500	676	1500
1931	1931	1	1
1932	1932	1932	1165
1933	152	1	1716
1935	2639	319	1
1937	49	49	1566
1939	1939	1	1
1940	1940	1940	1919
1942	773	773	1
1943	21	21	1131
1945	1945	1945	178
1947	1947	1947	917
1948	1948	1948	1
1950	122	1	1
1952	750	750	750
1954	1954	1954	897
1955	1193	1193	1
1956	1956	1956	1619
1957	1957	1957	1163
1958	1	1	73
1960	1960	1960	1587
1962	309	31	1
1963	1963	1	1
1964	995	35	995
1965	195	43	1957
1966	88	88	88
1967	1	1	1
1968	1968	1968	1
1972	1972	1972	312
1973	1973	1973	1188
1974	1415	1415	1
1975	1975	1975	1777
1977	1977	1977	1192
1979	1979	1979	819
1980	1	1	1
1982	107	1	1462
1983	23	23	1
1984	1984	1984	1
1985	1985	205	1330
1986	3187	19	1
1987	1	1	1322
1988	1988	1988	1
1990	1990	1990	587
1992	2640	1	1018
1993	1993	1993	1160
1995	1995	1995	912
1996	1996	1996	312
1998	411	111	673
1999	1	1	840
2000	1	1	1
2001	2001	2001	690
2002	2002	2002	1965
2004	143	3	1
2005	177	177	1
2006	2006	2006	1
2007	2007	2007	1696
2008	2008	2008	638
2009	95	1	1875
2011	2011	2011	260
2013	2013	31	1
2014	2014	2014	1318
2016	1535	953	1
2018	232	1	485
2019	1239	20	1
2021	323	323	1033
2022	637	637	637
2023	177	177	1824
2025	37	1	405
2026	2026	2026	1940
2028	1953	825	996
2029	768	525	768
2030	2030	2030	1621
2032	576	576	576
2033	2033	43	1049
2036	2036	2036	1
2037	2037	2037	1942
2038	2038	1	1610
2039	1	1	1137
2040	2040	1025	1
2041	219	3	374
2042	2042	2042	1
2043	773	773	2037
2044	233	233	1687
2045	441	441	602
2046	2046	100	393
2047	787	787	1369
2049	2049	2049	900
2050	531	1	1
2052	82	82	885
2053	411	111	1104
2054	473	473	473
2056	2056	1025	2040
2059	2059	2059	127
2063	2063	2063	1
2065	397	1	1826
2066	198	198	1
2068	2068	49	1
2071	1386	1386	1386
2072	2072	2072	1
2073	2073	2073	1507
2074	2074	676	1624
2075	368	368	1
2076	2076	2076	556
2079	2079	2079	1086
2080	2080	1557	1557
2081	2081	2081	1
2082	2082	2082	1
2085	1738	479	1
2087	2087	13	1
2088	2088	2088	1114
2091	430	430	430
2092	453	453	761
2094	2094	1	798
2095	2095	2095	1687
2097	2097	2097	1
2103	2103	2103	1522
2104	100	100	967
2106	555	1	1
2109	2109	2109	1189
2110	2110	1	1244
2112	180	43	1996
2113	1637	31	973
2114	2114	2114	1252
2115	547	547	1161
2116	3	3	1819
2117	1193	1193	1955
2119	20	20	20
2120	2120	2120	1608
2121	205	205	205
2122	411	111	474
2124	2124	1	1701
2125	83	1	1
2127	2127	2127	1
2128	2128	305	2109
2130	2130	2130	899
2132	47	47	1446
2133	2133	2133	1
2135	520	1	1
2137	500	43	1265
2138	952	952	1489
2140	2140	2140	568
2143	453	453	761
2144	145	145	1
2146	152	1	850
2150	2150	2150	718
2151	107	1	1
2152	168	1	1389
2153	2153	2153	1
2156	2156	21	1
2157	2157	206	1
2160	1492	1492	1
2161	2161	2161	1
2162	126	126	1
2164	1	1	1
2166	2166	2166	1290
2168	2168	1	1
2172	2172	2172	1
2174	2174	2174	1743
2175	2175	2175	1714
2177	2	2	1459
2178	2178	2178	1
2179	2179	3	1819
2180	2180	2180	1556
2181	712	712	1
2183	43	43	1263
2184	2184	2184	1480
2186	2186	2186	1
2187	2187	2187	1198
2189	1299	1299	1299
2190	399	1	1
2191	215	215	1
2192	2192	1	798
2193	1769	1	1
2194	1211	1211	1211
2195	233	233	2095
2197	666	666	666
2198	2198	2198	1
2200	1533	676	1
2201	512	512	1420
2203	2203	2203	1
2206	264	264	1
2207	47	47	1524
2210	77	1	460
2211	2211	2211	976
2212	21	21	1
2214	1	1	1285
2215	2215	2215	2066
2218	514	514	514
2219	2219	1	1
2221	152	152	1
2226	952	952	2138
2228	265	265	1
2230	2230	43	1
2231	19	19	719
2232	2232	2232	1
2234	2234	2234	1
2236	795	795	795
2238	69	69	1
2239	2239	2239	1
2240	2240	2240	1
2241	690	690	1
2242	224	224	1
2243	2168	1	1992
2244	206	206	2157
2245	2245	2245	1
2246	10248	31	784
2247	846	194	1372
2248	260	3	2011
2249	2249	1	1950
2251	228	228	228
2253	1299	1299	1299
2254	2254	2254	780
2256	2256	126	1
2257	323	323	1
2259	2259	2259	1608
2260	2260	2260	1
2261	2261	32	1499
2262	2262	787	2047
2263	2263	2263	1986
2266	1378	1378	1378
2268	300	300	1
2269	453	453	761
2271	2271	1	1195
2272	168	1	1
2273	2273	323	519
2274	676	676	1656
2275	198	198	1
2277	480	480	1455
2278	2192	1	1389
2279	564	15	1470
2280	768	525	768
2281	1	1	1765
2284	2284	2284	2029
2285	152	1	1
2287	2287	2	1459
2288	1080	1080	1080
2289	574	574	574
2291	2291	2291	1309
2294	13	13	530
2296	2296	2296	1
2297	2297	125	1
2298	2298	2298	1559
2299	19	19	1
2301	319	319	1935
2303	2303	777	1
2304	1266	50	1
2305	2305	2305	2153
2306	337	224	1
2308	834	834	2245
2309	680	680	1084
2312	2312	2312	460
2314	194	194	1878
2316	1	1	1396
2319	2319	140	1562
2321	19	19	1
2322	136	136	1
2323	186	1	2271
2324	2324	2324	1
2325	1080	1080	2288
2326	2326	2326	1
2328	23	23	1
2329	2329	2329	1
2330	2330	2330	2325
2331	2331	2331	1828
2332	2332	2332	1
2333	2333	2333	1
2334	564	564	1
2336	1	1	1693
2337	2337	2337	300
2339	2339	2339	2120
2341	2341	2341	455
2342	184	1	1588
2343	180	43	862
2345	2345	855	1
2347	2347	1	1137
2348	2348	2348	1836
2349	2349	2349	954
2350	2350	1	1042
2353	1080	1080	2288
2357	2357	2357	1869
2358	1029	1	1
2363	2363	43	1
2364	1	1	235
2365	2365	2365	1
2368	224	224	1
2371	793	1	1
2373	2373	2373	1
2374	271	31	1246
2375	2375	2375	1249
2377	13	13	1
2378	2378	2378	1
2382	766	1	568
2384	2384	2384	460
2385	117	117	1902
2386	1	1	1552
2387	1	1	1894
2388	95	1	2323
2390	2390	1	2387
2394	2394	2394	2045
2395	194	194	1372
2396	2396	479	1
2397	900	34	900
2399	2399	2399	768
2400	177	177	1
2401	2401	2401	1547
2403	21	21	959
2404	3053	547	547
2406	100	100	1
2408	2408	2408	430
2410	2410	2410	1061
2411	2411	2411	1958
2412	107	1	1029
2414	2414	2414	1
2416	289	47	289
2417	668	668	1
2418	2418	2418	1
2419	148	1	1
2420	2420	2420	1
2421	2421	2421	2384
2424	519	323	2021
2426	2110	1	2110
2428	2428	2428	1940
2429	178	178	1558
2432	17	17	1
2433	2433	2433	1403
2434	100	100	352
2435	1128	1128	1907
2436	2436	2436	1
2437	2437	2437	1567
2438	584	584	1
2440	2440	2440	1762
2441	2441	2441	1717
2442	104	1	1
2443	2443	835	835
2444	2444	2444	1
2445	2445	2445	1595
2446	224	224	1
2447	2447	2447	2404
2450	2450	2450	1
2452	1	1	2192
2453	1323	1323	1
2454	1001	1001	1001
2455	411	111	411
2456	540	82	283
2458	871	126	2256
2461	164	164	1
2462	1296	1296	1
2463	2463	177	1
2464	2464	2464	1787
2467	186	1	1
2468	265	265	1
2470	210	1	1
2471	2471	2471	432
2472	2472	637	2022
2473	2473	2473	1547
2474	2474	2474	1977
2475	2475	2475	2174
2476	668	668	1
2477	2477	2477	1756
2479	52	52	755
2480	2480	2480	2438
2481	2481	1549	1549
2483	47	47	2416
2484	2484	2484	1269
2487	2487	2487	2190
2488	2488	2488	479
2489	2489	2489	181
2494	2494	2494	1
2495	604	1	1
2497	1	1	1326
2498	532	532	1835
2499	561	21	1131
2500	2500	2500	1685
2501	2287	2	2
2502	889	889	889
2503	638	638	638
2506	58	58	212
2508	2508	1	1
2509	2509	2509	2074
2511	2511	2511	1346
2513	2513	2513	1568
2514	2514	2514	1
2515	2515	169	1
2516	58	58	212
2517	2517	512	1
2519	1400	1400	1400
2520	1400	1400	1400
2521	2521	2521	570
2522	82	82	979
2523	2523	2523	1893
2524	2524	35	995
2525	2685	224	2446
2529	1	1	1
2531	2838	100	1174
2532	297	297	1
2534	297	297	1
2537	177	177	1
2538	2538	1492	2036
2539	2539	2539	1076
2542	2542	2542	76
2543	1193	1193	1955
2544	1	1	1447
2546	108	31	1
2547	773	773	1
2548	1	1	1
2549	2549	2549	903
2550	1	1	2140
2551	2551	2551	2120
2552	2264	2264	1
2553	2553	2553	837
2554	692	692	1796
2555	2555	2555	910
2560	117	117	1902
2563	2563	2563	1079
2567	34	34	1113
2570	13	13	1702
2571	131	131	1
2572	2572	2572	1351
2574	532	532	2498
2575	2575	2575	1007
2576	318	318	1870
2578	2578	2578	1854
2579	305	305	2128
2580	2580	2580	1268
2581	1136	1136	1
2582	2582	779	779
2583	2583	2583	1898
2584	668	668	1
2585	3704	1229	1229
2586	2586	2586	786
2587	19	19	2341
2589	5153	23	1
2590	1	1	1
2592	2592	2592	813
2594	2594	2594	751
2596	1	1	1631
2602	69	69	1
2603	2603	2603	1
2605	2605	2605	1818
2606	398	31	963
2607	2607	705	705
2608	2608	2608	405
2609	140	140	2319
2610	2610	241	1
2611	3962	3	838
2613	2613	2613	1448
2615	2615	2615	885
2616	2616	2616	1900
2617	1	1	1
2619	1	1	2249
2623	2623	2623	1
2624	2624	2624	1806
2625	2625	2625	1095
2627	271	31	1218
2628	323	323	2273
2633	21	21	1506
2634	1	1	1
2636	205	205	506
2637	2637	2637	1852
2638	2638	2638	312
2639	2639	319	1
2640	2640	1	1988
2642	107	1	1
2643	107	1	1
2646	2646	2646	1450
2648	31	31	1774
2649	1266	50	1
2650	107	1	559
2651	2651	2651	1
2653	2653	111	1496
2654	2654	538	1
2655	2655	31	2464
2656	425	185	1605
2659	2659	2659	1326
2660	1	1	2316
2662	2662	2662	1015
2664	54	54	1
2665	2665	2264	1
2666	863	31	154
2671	2671	2671	2193
2672	547	547	1161
2674	272	19	1
2676	2676	430	2408
2678	399	1	1
2680	1352	1352	1
2681	119	119	1
2682	639	1	639
2683	1	1	1
2684	3458	690	1486
2685	2685	224	2446
