PID	PGID	SID	PPID
5729	5729	5729	4129
5730	211	211	4379
5731	252	252	2665
5732	5732	5732	5658
5733	5733	5733	1965
5734	2134	40	1
5735	5735	5735	4833
5736	3722	3722	3722
5738	8	2	5570
5739	5	5	4556
5740	47	5	4377
5741	5741	1895	1
5742	37	37	178
5744	5744	5744	2568
5745	5745	15	3554
5748	610	610	3665
5750	5750	5750	1
5752	47	5	1
5753	5753	5753	1474
5754	383	383	5412
5755	940	940	1
5756	5756	1	1
5757	5757	294	1
5758	5758	942	1
5759	5233	5233	1
5760	5760	5760	350
5761	5761	5761	1
5762	3894	575	2395
5763	5763	5763	2899
5766	5766	5766	1343
5767	1407	1407	4813
5768	5768	1363	1363
5769	936	936	4308
5772	5772	5772	4360
5773	5773	5773	1
5774	5774	5774	4481
5776	759	90	3618
5778	5778	5778	3323
5779	541	269	1
5780	3335	15	3335
5781	214	214	3655
5783	1356	14	1
5784	2688	90	4265
5785	5785	5785	2642
5786	294	294	1847
5788	43	43	5426
5789	1371	1371	3970
5790	4614	4614	4614
5791	1867	5	1867
5792	5792	5792	5249
5793	5793	5793	1025
5794	2067	2067	1
5796	4887	40	4887
5797	5797	5797	1
5798	4717	4717	4717
5799	651	651	1
5800	5800	4	5687
5801	660	5	2434
5802	5802	108	2957
5803	1421	1421	3675
5804	920	341	1
5805	5805	5805	1
5806	5806	5806	1
5807	458	81	4854
5808	5808	2805	2805
5810	225	1	4973
5811	5811	5811	4022
5812	2848	5	1
5813	2034	2034	1
5814	6	1	1
5815	29	4	5140
5816	211	211	5608
5818	5818	1287	4884
5819	90	90	1257
5820	81	81	1862
5821	1419	1419	1419
5824	3730	1018	2626
5825	595	595	1
5826	244	40	2147
5827	1446	1446	1
5828	5828	5828	3058
5829	6	1	1
5830	5830	5830	3283
5831	5831	5831	4917
5832	437	15	5780
5833	2363	81	1
5834	5	5	4738
5836	15	15	3826
5837	729	729	729
5838	5838	5838	1
5839	5839	5839	813
5840	5840	2	5792
5842	5842	5842	1
5843	290	290	1707
5844	5078	1	1
5847	1081	1081	1081
5848	286	5	1
5849	2987	2987	5353
5850	26	26	2479
5852	313	313	313
5853	5853	5853	5450
5854	650	650	2717
5855	2763	2763	2763
5856	5856	5856	1
5857	1505	5	3944
5858	5858	2733	1
5859	311	311	4783
5860	5860	5860	1
5862	2011	388	2011
5864	5864	5	615
5865	1054	1054	1054
5866	5866	5866	4167
5867	81	81	1402
5868	8512	211	1
5870	5870	5870	4631
5871	5871	15	1
5872	225	1	3603
5873	1652	637	5150
5874	5874	5874	1
5876	546	27	3575
5877	6	1	4103
5878	2722	30	2722
5879	290	290	3562
5880	1745	30	1
5881	5881	4	1
5882	214	214	1
5883	37	37	5133
5884	791	274	791
5885	3294	1468	3294
5886	599	599	2006
5887	5887	1512	3372
5888	4	4	1
5889	130	130	2526
5891	5891	5891	4577
5892	5892	5892	286
5893	265	24	3856
5894	575	575	2291
5895	5895	5895	3347
5896	5896	5896	4852
5899	5899	2	4714
5900	134	134	3130
5901	5901	81	1148
5902	1216	21	2298
5903	1550	1550	4084
5906	5906	5906	4409
5907	1950	1950	1
5908	183	183	1
5909	30	30	1691
5910	5910	5910	5421
5912	401	264	3888
5913	5913	1779	1779
5914	5914	779	3806
5915	5915	5915	2203
5916	5916	30	1773
5919	5919	5919	1230
5920	5920	5920	5848
5921	5921	637	3106
5922	1504	1504	1504
5923	2678	2678	5092
5925	290	290	368
5926	5926	5926	4566
5928	130	130	4745
5932	780	780	780
5933	933	933	933
5934	4	4	797
5935	711	711	711
5936	5	5	4861
5937	1954	1954	1954
5938	5938	5938	1
5940	760	760	1226
5942	5942	5942	1
5943	5943	1690	1
5945	779	779	5243
5946	81	81	1
5947	29	4	4306
5948	47	5	4203
5949	4164	4164	4164
5950	5950	1	1
5951	5951	5951	902
5952	3767	1	1058
5953	47	5	1229
5954	2398	2398	2398
5955	5955	5955	1
5956	810	810	1
5957	189	15	150
5958	893	893	893
5959	107	107	1
5960	290	290	1
5961	5961	4	5134
5962	29	4	1870
5963	2895	617	2895
5965	3862	30	3862
5966	620	620	4712
5967	149	149	1
5968	5968	1219	1219
5969	3909	767	2262
5970	596	40	596
5971	1481	5	1481
5972	5	5	1
5973	2138	2138	4414
5974	2176	140	1
5975	1401	5	660
5977	5977	5977	3055
5978	4	4	842
5979	1238	5	892
5980	5980	5980	1256
5981	5981	5981	5368
5982	103	103	1
5983	349	2	349
5984	5984	5984	2568
5985	5985	5985	2722
5986	383	383	5562
5987	47	5	1
5988	1882	1882	1
5989	929	929	929
5990	1283	1283	1283
5991	5547	5547	1
5992	3767	1	3767
5993	5993	5993	4342
5994	93	93	2500
5995	5995	5995	1812
5996	403	403	1
5997	1825	352	1
5998	2309	2309	5631
5999	589	589	3733
6000	6000	650	3107
6001	541	269	2986
6002	2026	2026	1
6004	6004	2	104
6005	6005	6005	335
6006	2423	5	2423
6007	1015	1015	1
6008	973	211	3696
6009	6009	5	1
6010	189	15	189
6011	6011	6011	1
6012	466	466	466
6014	6014	132	5009
6015	6015	6015	1
6016	4386	107	5375
6017	920	341	1
6018	6018	6018	1
6019	6019	2	5249
6020	3838	979	979
6021	799	799	799
6022	6022	149	4318
6023	1518	230	4886
6024	175	15	2478
6026	779	779	3512
6027	6027	6027	3151
6029	3360	3360	1
6030	5	5	2477
6031	73	14	1
6032	3722	3722	5736
6033	81	81	3330
6034	5	5	4556
6035	6035	6035	5624
6036	363	363	4328
6037	81	81	5867
6038	24	24	1
6039	6039	141	1534
6040	6040	6040	1
6042	526	526	5308
6043	1518	230	868
6044	130	130	2796
6045	6045	81	2386
6046	1010	1010	1010
6047	805	1	805
6048	290	290	1483
6049	682	1	682
6052	302	81	5980
6053	6053	6053	5497
6054	6054	6054	1
6055	1964	1964	5151
6056	6056	6056	3300
6058	6058	2138	4414
6060	1249	1249	3380
6061	2794	141	2794
6062	6062	290	1903
6063	6063	141	555
6064	1069	1069	4141
6065	176	176	1
6067	3065	107	1
6068	6068	717	3870
6071	1268	1268	3448
6072	299	14	4750
6073	6073	6073	3870
6074	5808	2805	5808
6077	5	5	5448
6078	6078	40	1
6079	297	297	4754
6080	4	4	1
6081	2203	2203	5471
6082	6082	655	655
6083	3054	3054	3054
6084	1185	1185	5761
6085	267	267	1552
6086	6086	6086	1
6087	6087	6087	3244
6088	4	4	4534
6089	6089	6089	3477
6090	244	244	2700
6091	2140	760	1
6093	2170	679	2170
6094	7	1	1802
6097	252	252	2665
6098	37	37	1025
6099	6099	3523	1
6100	6571	81	3503
6102	6920	15	1
6103	351	351	4210
6104	6104	6104	4861
6105	4	4	272
6106	6106	6106	5953
6107	6107	6107	1
6108	299	14	5458
6109	4111	27	1
6110	6110	1279	5419
6111	1095	1095	1095
6112	4	4	3384
6113	1176	1176	3083
6114	6114	6114	5763
6115	2134	40	2692
6117	132	132	5049
6118	6118	90	5784
6119	2352	2352	4927
6122	317	2	1458
6123	6123	22	5356
6124	5	5	1
6126	2620	2620	1
6127	288	288	3244
6129	1970	1970	4486
6131	2840	5	1
6132	6132	5	1
6133	5	5	2757
6136	2353	5	2353
6137	382	81	382
6138	6138	14	1437
6140	6140	6140	553
6141	6141	40	1141
6142	2501	2501	4675
6143	1763	1763	1763
6145	6145	6145	3901
6146	6146	6146	4467
6147	6147	24	1
6148	2826	2826	4945
6149	6149	6149	4145
6150	6150	617	2373
6151	4	4	641
6152	577	81	5422
6153	4121	575	4121
6154	381	14	2269
6155	311	311	1
6156	50	15	1
6158	3652	3652	3652
6159	1518	230	5436
6160	2483	2483	2483
6161	4	4	2658
6163	6163	6163	1
6164	1176	1176	5021
6165	791	274	4684
6166	6166	130	4732
6167	2450	2450	1
6168	6168	6168	2315
6169	2110	554	2110
6170	524	524	2430
6171	3194	3194	3194
6172	6172	81	2807
6174	5	5	3866
6175	754	130	1
6176	920	341	6017
6177	5	5	957
6180	15	15	2651
6182	6182	5	3987
6183	5	5	2549
6185	130	130	5333
6186	40	40	40
6187	6187	6187	1
6188	1298	1298	1
6189	81	81	1189
6190	6190	6190	2051
6191	15	15	2241
6192	6	1	818
6193	130	130	1838
6194	2722	30	5878
6196	6196	6196	5038
6198	6198	81	5519
6199	286	5	1
6200	3116	3116	1
6201	1897	1897	5700
6202	81	81	3623
6203	81	81	2471
6205	2805	2805	2805
6206	1832	1832	1
6207	6207	701	1
6208	230	230	5838
6209	6209	3116	4412
6212	6	1	4056
6213	6213	6213	67
6214	6214	6214	2642
6215	6215	6215	1140
6216	415	415	5317
6217	1519	1519	1
6218	6218	6218	3657
6222	6222	5	1598
6225	6225	6225	1
6226	225	1	1
6227	290	290	2390
6230	2154	2154	2154
6231	6231	6231	1
6232	1074	40	6186
6233	7	1	1675
6236	831	831	831
6237	1896	1896	2718
6238	4603	5	4623
6239	616	616	616
6240	6240	6240	1906
6241	791	274	3042
6242	6242	4966	4966
6243	1935	1935	1
6244	6244	6244	1
6245	15	15	6010
6247	6247	1185	3889
6248	6248	130	5166
6249	6249	6249	6231
6250	6250	6250	4033
6252	6252	6252	1
6253	6253	6253	3256
6254	2562	1050	1561
6255	311	311	1
6256	2134	40	1
6257	1896	1896	6237
6258	29	4	5853
6259	346	346	2234
6260	782	108	2788
6262	3264	379	5118
6263	979	979	979
6264	2398	2398	2398
6266	6266	524	3877
6269	2026	2026	1
6270	81	81	1148
6272	6	1	2643
6273	336	336	1
6275	37	37	4719
6276	2562	1050	1227
6277	1113	1113	4671
6278	5	5	4928
6279	6279	6279	4166
6280	1046	1046	1
6284	5411	5411	5411
6285	5	5	1
6286	290	290	4218
6287	3	3	1
6289	29	4	5947
6290	6290	30	421
6292	597	597	4357
6293	1103	2	1
6294	290	290	1
6295	1479	1479	5059
6297	973	211	5608
6298	6	1	6192
6300	266	266	1497
6301	1159	1159	1159
6302	6	1	5895
6303	337	337	4780
6304	305	5	3015
6305	1	1	5515
6307	3932	3932	1
6308	6308	6308	4477
6309	1518	230	4506
6312	6312	6312	5437
6313	6313	6313	50
6314	3	3	3
6315	2488	2488	2488
6316	82	82	82
6317	961	961	3882
6318	6318	885	885
6320	15	15	437
6322	175	15	4831
6323	6	1	580
6324	1055	288	5541
6325	47	5	5253
6326	6326	6326	4133
6327	6327	6327	1775
6329	3559	3559	1
6330	613	613	5663
6331	6331	6331	275
6332	6332	6332	5996
6334	453	453	4119
6335	6335	15	1
6336	4887	40	1735
6337	225	1	1
6339	1363	1363	2710
6340	115	115	4824
6343	81	81	2115
6345	6345	6345	1
6346	290	290	6062
6347	5	5	3283
6348	8	2	6293
6349	21	21	849
6350	722	81	4189
6351	6351	6351	2142
6352	2088	2088	5559
6353	6353	6353	1180
6354	1773	30	5916
6355	29	4	3600
6357	2084	2084	1
6358	6358	6358	1
6359	6359	6359	3151
6360	6360	1037	1680
6361	717	717	3158
6362	509	60	5713
6363	6	1	23
6365	1474	115	5753
6366	3973	3973	1
6367	252	252	2665
6368	40	40	1
6369	379	379	1
6370	290	290	6346
6371	363	363	6036
6372	4	4	2523
6374	6374	6374	1680
6375	290	290	4268
6376	266	266	1497
6377	1041	15	1
6378	104	2	3225
6379	130	130	5928
6380	5	5	3622
6382	6935	1	5721
6383	50	15	3084
6384	1176	1176	6164
6385	8096	2067	4860
6386	3484	3484	3484
6387	6387	6387	5198
6389	660	5	4963
6391	6391	6391	414
6392	431	431	4027
6394	246	5	1
6396	2067	2067	4370
6397	6397	6397	4824
6398	722	81	1783
6399	40	40	1439
6400	3093	3093	1
6401	30	30	5454
6403	2688	90	6118
6404	1897	1897	5700
6405	225	1	1
6407	6407	6407	4485
6409	81	81	1
6411	6411	6411	4067
6412	880	81	5867
6413	6413	1686	1686
6414	1950	1950	5907
6416	660	5	4928
6417	30	30	5916
6418	6418	6418	1
6419	3094	379	2899
6420	365	365	1
6421	50	15	4923
6422	979	979	6020
6423	141	141	3852
6424	902	107	1153
6425	2831	2831	1
6426	6426	6426	4240
6428	2482	2482	2482
6429	223	223	4325
6430	6430	526	1
6431	6431	2836	2836
6432	2074	2074	5360
6433	4	4	6086
6434	6434	575	5688
6435	1277	1277	1277
6437	6437	6437	4041
6438	211	211	1
6439	6439	6439	1110
6440	602	602	1
6442	6442	6442	4625
6443	6443	536	1
6444	6444	6444	6029
6446	6446	6446	1504
6447	175	15	1471
6448	159	159	5198
6449	1250	130	1250
6450	754	130	2754
6453	81	81	3879
6454	1453	81	1453
6455	5423	69	5457
6456	81	81	2094
6458	103	103	1
6459	104	2	3968
6460	1598	5	6222
6462	1046	1046	1
6463	779	779	4742
6464	283	283	283
6465	6465	6465	1
6467	6467	6467	4059
6468	6468	6468	2526
6470	973	211	2680
6471	6471	6471	6000
6472	584	584	4866
6474	3264	379	6262
6475	8	2	3605
6476	47	5	4050
6477	1496	1496	1
6478	15	15	5561
6479	6479	6479	1
6483	21	21	1374
6484	3967	3967	3967
6485	541	269	4550
6486	2691	183	2691
6488	6488	6488	4521
6489	6489	6489	1
6490	781	290	2616
6491	5	5	1323
6494	3151	3151	6359
6495	1051	1051	5475
6496	6496	6496	6161
6497	6	1	6302
6498	6498	6498	3588
6499	6499	15	2615
6502	76	76	1
6503	132	132	5009
6504	1351	1351	1
6505	519	519	519
6506	6506	2	1
6507	456	2	4156
6508	4	4	6433
6509	290	290	4988
6510	8	2	1128
6511	765	765	3940
6513	765	765	3940
6514	6514	5	6190
6515	5	5	5099
6516	4228	21	2970
6517	5	5	4352
6521	5	5	4898
6522	2398	2398	6264
6523	466	466	6012
6524	3413	3413	3413
6525	33	1	5183
6526	6	1	1
6527	24	24	1
6528	209	209	5291
6529	1498	1498	5107
6530	6530	266	1986
6531	6531	6531	2512
6532	149	149	4318
6533	2965	15	6377
6534	6534	6534	3537
6535	121	121	121
6538	6538	76	76
6539	2073	2073	1
6541	6541	6541	2239
6542	8	2	1043
6543	6543	6543	1
6544	4	4	1
6545	6545	6545	4315
6546	556	2	1
6548	6548	81	1
6549	6549	6549	3367
6550	2794	141	5461
6551	6551	6551	5366
6552	6552	870	870
6553	4	4	6433
6554	4	4	4650
6555	715	40	5186
6556	6556	6556	3734
6557	6557	6557	3561
6558	6558	6558	2722
6559	6	1	6363
6561	6561	6561	1628
6562	4	4	1810
6563	6563	6563	555
6565	456	2	1370
6566	6566	4711	4711
6567	850	850	1
6568	2	2	1
6569	4	4	4555
6570	2232	2232	2232
6571	6571	81	3964
6572	5804	341	5804
6574	6574	6574	4813
6576	1950	1950	6414
6577	50	15	4770
6578	6578	6578	1
6580	1	1	3385
6581	3523	3523	6099
6582	6582	1865	1865
6583	4	4	1810
6586	5	5	1
6587	6587	1	3833
6588	1300	91	2191
6589	6589	6589	1946
6590	2562	1050	4807
6591	1230	1	5585
6592	6592	81	1335
6593	225	1	3602
6594	1571	1571	6467
6595	2028	2028	4842
6596	2520	2520	2520
6597	6597	6597	1
6598	10531	14	1437
6599	81	81	1864
6600	6600	6600	4100
6601	3187	3187	4222
6603	311	311	1
6604	4170	4170	1
6605	6605	6605	1
6607	660	5	6132
6609	6609	6609	1
6610	6610	6610	1687
6611	6611	2203	5471
6613	546	27	3591
6614	1759	1759	1759
6615	40	40	1
6616	767	767	5969
6617	3671	3671	3671
6618	2794	141	555
6619	729	729	3999
6620	4	4	1
6621	2236	2	5440
6623	3551	2	3551
6624	338	40	6336
6625	782	108	6260
6626	492	183	4660
6627	458	81	2698
6628	6628	6628	1
6629	5818	1287	5818
6630	1246	1246	1246
6631	494	135	5175
6632	5	5	1
6633	81	81	1313
6635	6635	6635	1
6636	986	986	1
6638	6638	6638	1
6639	352	352	4937
6640	6640	6640	6021
6642	6642	6642	1
6644	6644	81	1207
6645	6645	6645	2667
6646	860	860	1
6647	6	1	1
6648	2608	2608	1
6650	6650	5124	5124
6651	2192	2192	2192
6652	1292	82	2632
6653	6653	1149	1149
6656	6656	383	5986
6657	47	5	4263
6658	1716	1716	4613
6660	5028	5028	5028
6662	311	311	5859
6663	3011	3011	4569
6665	2295	1298	2295
6667	6667	739	739
6669	6669	6669	1
6671	3079	3079	3079
6672	3707	3707	1
6673	935	935	1
6674	244	40	1
6675	2703	2703	2703
6676	2156	2156	4347
6677	2947	2947	2947
6679	6830	15	4293
6680	6146	6146	6146
6681	67	14	299
6684	505	505	505
6688	6688	6688	6055
6689	1998	290	1998
6690	6690	6690	3953
6691	6691	6691	1180
6692	6692	6692	1
6693	1103	2	5738
6694	6694	6694	5385
6695	2794	141	6550
6696	2887	871	1
6697	50	15	5381
6699	6699	455	1252
6700	2023	416	1
6701	1050	1050	1204
6705	6705	6705	1
6706	2092	2092	2092
6707	141	141	3345
6708	6708	6708	2423
6709	6709	15	1
6710	6710	6710	5888
6711	2228	2228	2228
6712	290	290	3527
6713	30	30	491
6714	6714	6714	1941
6715	634	5	1
6716	6716	81	3586
6717	6	1	6559
6718	6718	81	3627
6719	6719	6719	3267
6721	1244	1244	1244
6722	225	225	225
6723	886	886	886
6724	346	346	4932
6725	1193	1193	1
6726	4292	893	5172
6727	130	130	5445
6728	817	817	2624
6729	568	568	2920
6730	6730	290	5232
6732	760	760	5277
6733	5	5	3942
6734	6734	6734	852
6735	3594	3594	4450
6736	1176	1176	3083
6737	293	60	1
6738	2244	2244	5346
6739	2228	2228	4616
6741	6741	1113	6277
6742	6742	6742	4005
6743	6743	2385	2385
6744	6744	6744	5806
6745	1626	107	5951
6746	6746	6746	5220
6747	6747	6747	652
6748	6748	6748	4406
6749	5	5	5704
6750	2087	2087	2087
6751	6751	5505	5505
6752	754	130	3479
6753	6753	14	1
6754	337	337	337
6756	2104	2104	1
6757	283	283	4159
6758	5	5	2646
6760	2964	2964	5576
6761	4	4	5259
6762	456	2	1205
6763	5	5	3783
6764	722	81	1
6765	225	1	1
6766	40	40	1125
6767	176	176	1
6768	15	15	6191
6769	6769	6769	4539
6770	214	214	5882
6772	290	290	5960
6775	2267	2267	1
6777	6777	6777	1
6778	6778	6778	2500
6779	2116	2116	3977
6781	269	269	5635
6782	331	331	4354
6785	175	15	4889
6786	455	455	4478
6787	127	60	1
6788	6788	2357	1
6789	6789	6789	1
6790	294	294	5786
6791	1775	15	6327
6792	4	4	5376
6793	446	446	446
6794	3116	3116	1
6795	5362	5362	5362
6796	4	4	1
6797	1015	1015	1
6798	838	838	838
6799	252	252	2893
6800	6800	6800	781
6801	6801	6801	5656
6802	6802	885	1
6803	6	1	1
6804	5	5	3783
6807	6807	6807	6479
6809	5845	5845	1
6810	6810	6810	3730
6811	6811	14	1
6812	6812	81	5158
6813	6813	6813	4860
6814	3088	3088	3088
6815	905	905	905
6816	1970	1970	4486
6817	30	30	2853
6818	887	887	887
6819	6819	108	6625
6820	455	455	1
6821	911	81	911
6824	5	5	4861
6825	6825	6825	5066
6827	1473	5	1473
6829	6829	6829	1
6830	6830	15	1019
6833	6833	6833	4421
6835	614	614	614
6836	616	616	616
6837	575	575	5289
6838	779	779	6463
6839	141	141	4574
6840	299	14	1
6841	6841	6841	1443
6842	37	37	5133
6843	5	5	1
6844	172	172	1
6845	3722	3722	5736
6846	2363	81	1
6847	6847	6847	2335
6848	6848	6848	1
6849	6849	5	889
6850	817	817	3251
6853	7	1	6168
6854	6854	6854	5536
6855	1518	230	5436
6856	6856	6856	5958
6857	1897	1897	1
6860	8	2	1
6862	3932	3932	1
6863	6863	5682	1
6865	4705	446	4705
6866	1791	183	1
6867	6867	6867	3674
6868	15	15	1
6869	2542	2542	1
6870	6870	3087	3374
6871	6871	6871	5806
6872	359	359	4553
6874	4350	4350	6225
6875	6875	290	4234
6876	880	81	382
6878	429	429	4173
6879	936	936	4308
6880	317	2	1171
6881	317	2	1
6882	6882	6882	4163
6884	6884	15	249
6886	6886	6886	1
6887	6887	1827	1827
6888	6888	6888	330
6889	1693	40	1693
6891	1865	1865	1865
6892	6892	6892	1744
6893	6893	6893	3351
6894	230	230	6208
6895	352	352	1
6898	6898	568	6729
6900	2968	2968	2968
6902	754	130	3479
6903	269	269	5635
6904	597	597	1
6905	5485	1403	2855
6906	510	510	4791
6909	27	27	1
6912	3499	15	3499
6915	1050	1050	5079
6916	6916	22	1
6917	5	5	1
6918	6918	6918	1986
6919	283	283	1
6920	6920	15	1
6921	6921	107	6067
6922	15	15	1
6923	6923	6923	1
6924	6924	6924	5958
6925	2840	5	6131
6926	6926	6926	2136
6927	2794	141	6550
6928	790	790	4905
6929	225	1	6593
6930	294	294	5757
6931	2286	1	2286
6932	449	449	5860
6933	6933	6933	3587
6936	1598	5	6222
6937	6937	69	6455
6938	2028	2028	2028
6939	29	4	5947
6940	1792	1792	1
6941	81	81	1402
6943	617	617	617
6944	523	523	523
6945	1279	1279	6110
6946	6946	5	5953
6948	2880	2880	2880
6949	134	134	134
6952	3564	2	3564
6953	309	309	309
6954	6954	2501	4197
6955	6955	6955	6816
6956	50	15	4408
6957	6957	6957	1054
6958	130	130	5445
6960	6960	6960	2427
6962	3142	1	177
6963	21	21	849
6965	6965	6965	285
6966	1897	1897	5358
6967	6967	6967	6552
6968	6968	6968	2495
6969	5	5	5214
6971	191	5	1090
6972	5	5	6104
6973	3503	81	3503
6974	6974	90	90
6975	299	14	6108
6976	1069	1069	6064
6977	288	288	1
6978	2649	1	580
6980	214	214	4969
6981	5	5	5848
6982	6982	6982	641
6983	893	893	893
6984	290	290	1
6985	191	5	2037
6986	6986	15	6884
6987	6987	6987	1
6988	575	575	2963
6989	2482	2482	5292
6991	898	898	898
6993	6993	6993	1
6996	390	390	4878
6997	134	134	6949
6998	3482	60	5606
6999	2061	2061	2061
7000	7000	7000	2979
7001	4259	37	1
7002	7002	7002	4990
7003	8089	455	4872
7004	7004	7004	5176
7006	7006	7006	4115
7007	5	5	6394
7009	7009	7009	4020
7010	7010	7010	6255
7011	7011	7011	5878
7012	7012	7012	6010
7013	7013	1761	1761
7014	6252	6252	6252
7016	3184	3184	3184
7017	7017	2	5983
7018	902	107	4645
7019	8	2	328
7020	754	130	6166
7021	4428	4428	4428
7022	81	81	5060
7023	449	449	5860
7024	485	485	4720
7025	1759	1759	1759
7026	1446	1446	1446
7027	711	711	1
7029	3454	3454	5144
7031	15	15	6383
7032	3838	979	3838
7033	7033	7033	5935
7037	812	617	4512
7038	33	1	2557
7039	8	2	1
7040	5	5	2477
7041	509	60	4583
7042	3255	3255	3255
7043	5	5	1
7044	130	130	1
7045	7045	1298	2295
7046	1403	1403	6905
7048	81	81	2471
7049	1591	1591	1
7050	7050	2	6348
7052	7052	7052	4122
7053	7053	1176	3083
7054	4111	27	1
7055	2363	81	1
7056	1103	2	2529
7057	7057	7057	5121
7058	3601	3601	3601
7059	3141	1046	1
7060	7060	5	1059
7061	3065	107	1
7062	1249	1249	2607
7063	7063	7063	6894
7064	7064	7064	2478
7065	4469	4469	4469
7066	7066	983	2280
7067	7067	290	4229
7069	7069	5	1
7070	1896	1896	2718
7071	203	203	4707
7072	7072	7072	4371
7074	2228	2228	2228
7075	7075	7075	3166
7076	3973	3973	1
7077	7077	7077	1367
7078	3801	3801	3801
7079	7079	7079	2699
7080	7080	7080	5042
7081	7081	3	2505
7082	8	2	2759
7083	7083	7083	4156
7084	7084	7084	2020
7085	3157	3157	1
7086	1230	1	5919
7087	3413	3413	3413
7090	47	5	3379
7091	5	5	5320
7092	7092	7092	736
7093	7093	14	1356
7095	1446	1446	7026
7096	5	5	3866
7099	1074	40	4887
7100	7100	1050	6701
7101	2028	2028	1
7102	81	81	1
7103	526	526	6430
7104	246	5	3316
7105	299	14	1769
7106	1939	1939	1939
7107	7107	7107	1134
7108	1250	130	1
7109	2228	2228	6739
7110	5	5	1
7111	7111	7111	1
7113	7113	7113	256
7115	7115	7115	4033
7116	7116	7116	426
7117	7117	7117	6062
7118	15	15	2830
7119	4278	1755	4278
7120	5	5	6133
7121	7121	3830	3830
7122	2848	5	3783
7123	290	290	2337
7124	7124	7124	6102
7125	2028	2028	2706
7127	7127	7127	6124
7128	2325	2325	4676
7129	2134	40	6442
7130	290	290	1903
7131	480	27	1543
7132	7132	7132	1410
7133	93	93	5994
7134	1479	1479	1
7136	466	466	6523
7137	7137	7137	6881
7138	1414	1414	1414
7140	7140	7140	6369
7142	527	527	527
7145	918	388	1
7146	313	313	5852
7147	7147	7147	2872
7148	29	4	29
7149	458	81	6202
7150	7150	7150	1230
7151	7151	7151	490
7152	4123	894	4123
7153	2826	2826	6148
7154	766	103	5982
7155	7447	942	1
7156	816	1	1
7158	865	865	1
7160	7160	7160	6618
7161	1743	30	4690
7162	7162	7162	3339
7163	2949	2949	2949
7164	1496	1496	6477
7165	4164	4164	5949
7166	5	5	5342
7167	7167	7167	6713
7168	4164	4164	5949
7169	7169	7169	6965
7170	290	290	2058
7173	7173	7173	1054
7174	6	1	1
7175	7175	527	7142
7176	3499	15	3499
7177	47	5	2567
7178	5055	5055	5055
7179	2325	2325	4676
7180	230	230	5601
7181	7181	7181	1
7182	290	290	4917
7183	838	838	6798
7184	3503	81	1
7185	7185	7185	4002
7187	7187	426	426
7188	5	5	6015
7189	1161	14	1671
7190	8	2	633
7191	7191	7191	5988
7192	2388	5	1614
7193	7193	7193	4485
7194	7194	7194	2661
7195	81	81	1
7196	779	779	6463
7199	81	81	1
7200	47	5	1
7201	7201	7201	5248
7202	7202	7202	3898
7204	2903	81	2903
7205	651	651	5799
7206	7206	7206	396
7208	104	2	6019
7209	2283	40	3433
7211	1	1	77
7214	2236	2	5727
7215	584	584	6472
7217	6	1	6302
7218	290	290	1
7219	1761	1761	1
7221	1975	1975	1975
7223	37	37	6968
7224	4115	4115	7006
7225	107	107	1134
7227	1298	1298	4608
7228	779	779	2918
7229	7229	7229	3051
7230	1493	1493	1493
7231	48	48	1372
7232	230	230	5363
7233	4647	15	1
7234	5	5	1323
7235	7235	15	5286
7236	2202	30	4406
7237	850	850	5208
7238	27	27	1581
7239	310	310	310
7240	3588	4	6498
7241	7241	7241	5271
7242	1759	1759	6614
7243	7243	7243	2648
7244	141	141	6423
7245	81	81	3254
7246	7246	493	1
7247	7247	7247	620
7248	5	5	636
7249	5	5	7166
7251	2848	5	405
7252	563	563	3828
7253	7253	3652	6158
7254	7254	7254	2612
7255	7255	7255	981
7256	1046	1046	4718
7257	368	290	1903
7258	3079	3079	3079
7259	7259	7259	1498
7260	531	1	3950
7263	15	15	2241
7264	2110	554	5091
7265	7265	7265	1
7267	437	15	2651
7268	4	4	6105
7269	8	2	4545
7270	382	81	4065
7271	7271	7271	2466
7272	2238	2238	2238
7273	577	577	1
7274	7274	7274	1789
7275	81	81	5406
7276	429	429	4173
7277	47	5	3701
7278	283	283	1
7279	7279	7279	5759
7282	7282	136	1
7283	7283	7283	5966
7285	1569	1569	1569
7286	7286	5	7043
7287	2	2	758
7288	456	2	6378
7289	368	290	1478
7290	7290	7290	5164
7291	7291	5127	5127
7292	244	244	1
7293	3891	3891	5242
7294	2353	5	3425
7295	7295	7295	1583
7296	383	383	5562
7297	596	40	2789
7298	7298	7298	4698
7299	7299	7299	5885
7300	2079	2079	2079
7303	1453	81	6454
7304	81	81	7245
7305	791	274	4684
7307	3559	3559	1
7308	7308	34	2366
7309	7309	7309	3342
7311	2061	2061	6999
7312	50	15	1
7313	2385	2385	2385
7314	7314	7314	3136
7315	7315	3343	3343
7316	1896	1896	1896
7317	7317	7317	3520
7318	7318	7318	6593
7319	15	15	6156
7320	1300	91	2926
7321	2716	2716	2716
7322	3274	3274	3274
7323	7323	7323	2970
7324	3973	3973	7076
7326	5775	1249	1
7327	130	130	5206
7328	7328	7328	6018
7329	191	5	2686
7331	5009	132	2274
7332	26	26	2479
7333	2023	416	2486
7334	4115	4115	7224
7335	458	81	5548
7336	7336	81	722
7337	456	2	4880
7338	7338	266	3166
7339	7339	7339	5101
7340	141	141	7244
7341	7341	874	3840
