PID	PGID	SID	PPID
4610	84	84	1
4611	4611	4611	1
4612	129	1	1915
4613	66	1	2030
4614	4380	1	620
4615	4615	4615	1
4616	2262	2262	3782
4617	140	140	1
4618	1	1	4195
4619	4619	263	1406
4620	4620	4620	3766
4621	968	968	4010
4622	159	159	1308
4623	321	7	3312
4626	1	1	2938
4627	25	25	1
4628	4628	4628	4222
4629	1025	1025	1
4630	1118	1	4103
4631	1584	435	1
4635	695	695	2270
4638	833	833	833
4639	4639	4639	3387
4640	4640	4640	2947
4641	376	376	376
4642	3165	1	1
4643	270	270	630
4645	25	25	3838
4646	397	397	4286
4648	4648	4648	4597
4649	278	278	2739
4650	4650	4650	2605
4651	4651	76	1827
4652	4652	4652	1620
4653	4653	4653	260
4654	2310	2310	1
4655	4655	4655	2530
4656	4656	4656	393
4658	1	1	3387
4659	1324	1324	1324
4660	4660	474	4212
4661	61	61	1
4664	1266	1266	1266
4665	72	1	1
4666	2234	2234	1
4667	251	1	1
4668	4668	173	3157
4671	4671	4671	4629
4674	4674	1	3538
4675	4675	1	2250
4676	212	212	1178
4677	4176	1	1711
4678	236	236	1214
4679	236	236	1
4681	4681	4681	1
4682	326	326	1
4683	1320	1320	1320
4684	1	1	1
4685	4685	4685	2920
4686	4686	4686	2365
4687	4687	4687	4432
4688	132	90	1267
4689	1	1	2837
4690	4690	384	4062
4691	4691	1007	3561
4692	1	1	2022
4693	1	1	4343
4694	4694	4694	3298
4695	3788	3788	3788
4697	217	1	882
4698	2560	25	2560
4699	4699	4699	1
4703	1629	1629	1629
4705	1	1	3770
4706	1090	1090	4036
4708	1378	1	3395
4710	1584	435	4631
4711	4711	1435	1435
4714	4714	4714	1
4716	4716	4716	1550
4717	4717	4717	2340
4718	4718	4718	3732
4721	4721	4721	1137
4722	341	341	1
4723	140	140	1
4724	1488	1488	1488
4725	767	767	3262
4726	4726	4726	3446
4727	250	250	2872
4728	1150	1150	4523
4729	250	250	2162
4730	263	263	3380
4732	42	42	42
4734	4734	1107	1849
4735	2037	232	3986
4736	2525	809	4081
4737	4737	4737	3715
4738	321	7	4119
4739	3120	193	3120
4740	1	1	597
4741	932	1	2870
4742	4742	4742	1
4743	4743	4743	1
4744	1	1	3369
4745	1	1	1
4746	1251	794	2168
4747	4951	1147	2532
4748	2695	2695	2695
4749	212	212	1178
4750	1	1	637
4752	2695	2695	2695
4753	384	384	4690
4754	213	213	1
4755	767	767	3262
4756	4756	4756	3829
4757	1988	1988	1988
4758	438	438	1851
4760	232	232	2169
4761	4761	4761	1
4762	236	236	3527
4765	4765	225	1
4766	1345	1	3179
4767	1	1	1358
4768	988	988	3733
4770	232	232	2169
4771	173	173	1
4772	1	1	1
4773	1659	1659	1
4774	302	109	1
4775	4775	1	4614
4776	4776	4776	1
4777	2112	1	2112
4778	4778	4778	2685
4779	474	474	3107
4780	335	335	2674
4781	733	733	1
4782	4782	4782	4379
4783	680	680	3540
4784	961	961	961
4785	605	605	2308
4786	5491	1143	1
4788	216	216	3049
4789	4789	4789	1
4792	4792	4792	2678
4794	76	76	3737
4795	390	390	3937
4796	4796	4796	3284
4797	1988	1988	1988
4799	1876	140	1
4800	4800	4800	3735
4801	4801	4801	4344
4802	1988	1988	4797
4803	4803	4803	3421
4806	93	93	4150
4807	1983	1983	3943
4810	1	1	1
4811	157	41	1
4812	25	25	2579
4813	2422	1626	2422
4815	646	646	3866
4816	253	1	3070
4818	574	216	574
4819	149	149	2068
4820	2141	157	2141
4823	4823	4823	1
4824	733	733	1
4825	278	278	2739
4827	1524	1524	3674
4828	1	1	3295
4829	27	1	1636
4830	1227	1227	1
4831	4831	4831	2324
4832	4832	4832	4120
4834	1898	1898	1898
4835	4835	4835	4784
4837	52	52	1388
4839	87	87	1949
4840	423	25	796
4841	1	1	2851
4843	253	1	3517
4844	2147	2147	1
4845	1	1	3769
4846	234	234	234
4847	1209	1209	3879
4848	3930	3930	3930
4849	4849	4849	1
4850	6054	1871	1871
4851	4851	4851	1505
4852	4852	4852	1
4853	72	1	1802
4855	1197	1197	1197
4856	4856	4856	3785
4858	159	159	159
4859	4859	4859	2783
4860	187	187	1917
4861	4861	4861	4025
4864	2560	25	2560
4865	4865	4865	4819
4866	236	236	1747
4867	170	170	2393
4869	346	346	4051
4870	44	44	1444
4871	4871	1	4613
4872	149	149	1
4873	767	767	4755
4874	159	159	2546
4875	236	236	4373
4880	4880	4880	521
4881	1	1	343
4882	853	853	4789
4883	2816	441	441
4884	4884	386	1
4885	109	109	4490
4886	25	25	2909
4887	250	250	1
4888	4888	4888	1502
4889	1921	1921	1921
4891	4891	204	4055
4892	895	895	4048
4893	25	25	4832
4894	4894	4894	1841
4895	250	250	4407
4896	4896	624	624
4897	1091	1091	1091
4901	4901	4901	3668
4902	4902	4902	1521
4903	1	1	2593
4906	3213	3213	3213
4909	412	232	3406
4910	742	193	1
4911	4911	4911	4439
4912	4912	988	3197
4913	4913	4913	4116
4914	4914	1	1
4917	4917	662	1713
4919	742	193	2199
4920	4920	4920	1
4921	2345	2345	2345
4922	3989	3989	1
4923	4923	270	1
4924	1	1	1249
4925	770	770	2777
4926	4926	4926	4850
4928	1062	1062	2618
4929	1	1	4391
4930	4052	4052	1
4931	1	1	858
4932	393	393	393
4935	4935	4935	973
4936	435	435	3528
4937	42	42	2808
4938	1	1	1819
4939	3930	3930	4848
4941	767	767	3262
4942	1	1	2668
4944	4944	4944	3410
4945	1	1	3816
4946	346	346	2491
4948	213	213	1052
4949	1	1	3275
4951	4951	1147	1147
4952	1251	794	1251
4953	423	25	3838
4955	25	25	4079
4956	1212	1212	1
4957	573	573	1
4958	4958	4958	1900
4959	213	213	4172
4960	3397	3397	1
4961	2653	2653	2653
4962	393	393	4932
4963	4963	4963	1403
4964	4964	4964	2490
4965	1	1	2167
4967	1929	1101	2316
4968	1	1	4356
4972	4972	4972	3653
4973	4973	1	4450
4974	216	216	1
4975	228	228	1
4976	4976	1	1864
4981	2771	287	3425
4982	4982	1	4741
4983	4983	4983	4046
4984	44	44	1444
4985	935	935	2961
4986	3664	3664	3664
4987	4987	4987	4541
4988	1	1	4327
4989	365	365	2503
4990	4990	4990	1820
4991	1856	1856	1856
4992	474	474	920
4993	756	756	4569
4994	895	895	1
4995	4995	4995	1581
4996	40	1	4982
4997	4997	4997	4224
4999	4999	1	835
5000	5000	5000	3470
5001	1445	173	1
5002	451	451	3534
5003	702	1	144
5004	3867	3867	1
5005	412	232	924
5006	1371	1371	1371
5007	72	1	3322
5009	5009	5009	912
5010	742	193	1
5011	63	63	63
5012	100	1	1
5014	1	1	2681
5015	25	25	1
5016	2560	25	1
5017	335	335	1
5018	1	1	1
5019	5019	5019	4256
5020	5020	5020	2603
5021	5021	5021	4740
5022	5022	5022	4474
5023	5023	5023	1
5024	5024	5024	1
5025	2583	2583	2583
5026	5026	5026	297
5027	5027	723	723
5028	84	84	4610
5029	5029	5029	2484
5030	5030	2692	1
5031	1	1	3108
5032	100	1	1044
5033	1563	140	4409
5034	1	1	3681
5035	742	193	1
5037	5037	5037	2199
5038	187	187	1207
5039	5039	5039	1
5040	5040	5040	1
5041	5041	5041	4387
5042	1	1	2519
5043	42	42	2123
5044	665	1	2879
5045	5045	5045	5041
5046	1	1	1
5047	2918	2918	1
5048	156	1	3043
5049	5049	5049	3347
5050	611	138	2080
5051	5051	435	2443
5052	3664	3664	4986
5053	173	173	4366
5055	5055	5055	1789
5056	1579	1579	3026
5057	722	25	1
5058	109	109	3371
5059	5059	5059	1285
5060	1016	140	1016
5061	5061	749	1646
5063	777	777	4377
5064	438	438	3959
5065	76	76	1458
5067	13	13	2488
5068	109	109	1
5069	216	216	4320
5070	25	25	4627
5071	2583	2583	5025
5072	270	270	2797
5073	751	751	2404
5074	231	231	231
5075	882	1	4533
5076	61	61	3525
5078	1	1	122
5079	44	44	2018
5080	5080	5080	2597
5081	1	1	1
5082	384	384	4753
5083	1303	1303	3932
5084	153	153	3288
5088	2196	1	2196
5089	249	249	1732
5090	5090	733	1
5091	1	1	3973
5092	2082	1	4271
5094	445	445	4313
5095	1013	1013	4218
5097	84	84	3539
5098	5098	5098	2637
5100	1	1	3708
5101	334	140	1
5102	895	895	1
5103	2526	2526	2526
5104	2061	2061	3804
5105	5105	5105	2967
5106	5106	1045	4756
5108	1823	1823	3836
5112	173	173	2530
5113	1	1	2376
5116	5116	5116	1
5117	761	13	4579
5118	140	140	3623
5119	2560	25	1
5120	5120	5120	2656
5122	463	263	4047
5124	5124	846	1
5125	5125	5125	802
5126	1871	1871	4926
5131	829	829	2357
5132	427	109	1
5133	1	1	2282
5136	1800	1800	1
5137	3120	193	4739
5139	5139	5139	3970
5141	608	232	4770
5142	3342	25	1
5143	1	1	4740
5145	5145	5145	5078
5146	967	967	3303
5147	1	1	1
5148	1	1	4061
5149	263	263	1
5152	5152	5152	4111
5153	551	551	551
5154	1	1	3139
5155	5155	2719	3801
5156	739	739	2179
5157	474	474	2332
5158	5158	3153	1
5159	82	82	4008
5160	376	376	376
5161	5161	5161	3964
5162	699	699	2094
5163	140	140	355
5164	1	1	884
5165	1	1	778
5166	6545	1303	3932
5167	5167	5167	2403
5168	5168	5168	1785
5169	5169	5169	5117
5171	478	140	1149
5172	1829	1829	3273
5173	3123	52	1
5174	250	250	3610
5175	5175	592	4129
5177	3064	3064	3064
5178	5178	5178	3479
5179	5179	5179	1
5180	1558	1	1
5182	1320	1320	2840
5184	2262	2262	2262
5185	1566	1	2884
5186	5186	1	2307
5189	170	170	2393
5193	438	438	1572
5194	5194	5194	549
5195	1301	7	1301
5196	278	278	3266
5198	263	263	4047
5200	13	13	203
5202	3394	3394	3394
5204	5204	652	3178
5205	1	1	1056
5206	5206	5206	3652
5207	5207	5207	1677
5208	2596	2596	2596
5210	230	230	1
5211	2107	2107	2107
5212	334	140	2702
5213	318	318	1
5214	20	1	2159
5215	1	1	3856
5216	87	87	2649
5217	423	25	2941
5218	5218	890	890
5219	72	1	3887
5220	2262	2262	2262
5221	717	717	717
5223	723	1	1313
5225	5225	1626	3233
5226	25	25	1
5229	5229	250	1
5230	5230	5230	4146
5232	1	1	1837
5233	236	236	4571
5234	5234	5234	3609
5235	3919	3919	3919
5236	169	169	3330
5238	1118	1	4829
5239	129	1	4612
5241	1	1	3769
5242	1325	1325	1325
5243	72	1	1136
5244	907	1	4705
5245	5245	1	3301
5246	1	1	2307
5247	1	1	2681
5248	1814	1814	4038
5249	212	212	1
5252	5252	335	2996
5254	5254	5254	773
5255	2490	2490	2490
5258	1131	1131	3339
5259	5259	1770	1
5260	5260	216	4026
5261	5261	5261	2290
5262	3334	1077	3334
5263	5263	5263	4247
5264	5264	5264	4098
5265	3109	3109	3109
5266	25	25	1373
5267	54	1	824
5268	5268	1	3896
5269	1013	1013	5095
5270	5270	5270	1209
5271	469	469	1
5272	733	733	4781
5273	5273	804	3378
5274	1	1	1
5275	1613	225	1613
5278	862	862	3440
5280	3469	3469	3469
5281	2279	2279	1
5282	390	390	3937
5283	5283	5283	4807
5284	1099	140	1
5285	287	287	287
5286	542	542	4499
5287	611	138	1
5288	1	1	2529
5289	5289	674	2484
5290	1460	777	1
5293	1046	335	1
5294	2457	1	2457
5295	312	1	5246
5296	99	99	1820
5297	783	783	1879
5299	346	346	4946
5300	250	250	5229
5301	3427	590	3427
5302	5302	1	1
5303	474	474	2636
5304	5304	5304	1
5305	5305	90	4244
5308	5308	5308	788
5309	61	61	1204
5310	970	970	3166
5312	1511	1511	1511
5313	76	76	869
5315	385	263	4849
5316	212	212	1
5317	823	823	823
5318	4364	99	1987
5319	302	109	1
5320	438	438	1888
5321	5321	5321	3300
5322	4052	4052	1
5323	44	44	44
5324	250	250	5300
5326	1404	1404	1404
5327	5327	5327	2669
5329	610	610	4441
5330	1	1	3217
5331	846	846	2356
5333	93	93	1
5334	5334	5334	1
5335	212	212	3246
5336	216	216	4818
5337	312	1	5046
5338	376	376	5160
5340	42	42	997
5341	170	170	1
5342	696	696	1
5343	173	173	1
5345	2107	2107	2107
5346	216	216	3699
5347	1394	1394	1394
5348	652	173	1
5349	236	236	2164
5350	1	1	4674
5351	76	76	1
5353	169	169	4353
5354	5354	863	1992
5355	1683	581	4518
5357	1303	1303	1303
5358	777	777	1450
5360	5360	5360	3506
5361	5361	5361	884
5362	2398	76	1
5363	5363	541	3194
5364	188	1	1
5365	935	935	2961
5366	62	62	3411
5367	423	25	1940
5368	5368	5368	3442
5369	1209	1	3909
5370	1046	335	5293
5371	2181	1	1
5372	4159	4159	4159
5373	1929	1101	1929
5375	265	1	1
5377	5377	1	1
5378	463	263	5198
5379	5379	5379	1
5380	3541	3541	3541
5381	1209	1209	3640
5383	765	765	1
5385	1292	1292	1292
5386	5386	689	2416
5387	5387	5387	4056
5388	1	1	2694
5389	213	213	4948
5390	5390	5390	4007
5391	773	1	3789
5392	5392	5392	1646
5393	1080	1	1140
5394	1	1	4674
5395	5395	541	1
5396	5396	1	2841
5397	2003	2003	4556
5398	72	1	2420
5401	742	193	2716
5402	5402	5402	1
5404	293	293	3486
5405	1485	1	1
5407	25	25	2579
5408	3724	3724	3724
5409	397	397	949
5410	955	955	4085
5412	1	1	3926
5413	5413	5413	1937
5414	72	1	1
5415	1096	41	2887
5416	5416	5416	4917
5417	5417	5417	5300
5418	2269	2269	2269
5419	410	1	3196
5420	1	1	1184
5421	1613	225	1613
5424	1036	1036	4552
5425	912	912	912
5427	25	25	1
5428	5428	5428	2429
5430	5430	5430	1912
5432	5432	396	3150
5433	140	140	1
5434	5434	5434	1
5435	533	533	1210
5436	423	25	4540
5437	427	109	1
5438	5438	2389	2389
5439	658	658	658
5440	1	1	1369
5444	451	451	2678
5445	5445	5445	4303
5446	1936	1936	1936
5447	5447	5447	4207
5448	5448	1	643
5449	5449	5449	2434
5451	1	1	2867
5452	5452	5452	5380
5453	1	1	2900
5455	252	252	4208
5456	5456	335	1
5457	1	1	4032
5458	1095	1095	1
5459	5459	5459	1
5460	232	232	2014
5461	895	895	4048
5462	5462	2482	2482
5464	5464	5464	1374
5465	3788	3788	4400
5466	5466	5466	106
5467	5467	5467	4797
5468	1	1	2226
5469	2775	76	5313
5470	5470	5470	2014
5471	173	173	3717
5472	1705	1705	4365
5473	278	278	1
5474	5474	680	1
5475	5475	573	3657
5476	1	1	568
5477	6293	2262	4228
5478	1	1	2746
5479	1512	1512	4369
5480	236	236	1
5483	733	733	1
5484	4136	4136	5434
5485	109	109	1
5487	1986	1986	4390
5488	764	764	764
5489	269	269	1
5490	1	1	1
5491	5491	1143	1143
5492	1	1	1
5493	5493	5493	1
5494	699	699	1
5495	5495	3930	4848
5496	596	280	1
5497	5497	5497	1
5498	5498	5498	853
5499	20	1	3379
5500	20	1	1296
5501	5501	140	619
5503	2037	232	2037
5504	99	99	99
5505	5505	5505	1
5507	961	961	961
5508	4300	82	4300
5511	978	978	1
5512	4674	1	3481
5513	5513	5513	1
5514	173	173	1
5516	916	916	4250
5517	269	269	269
5520	188	1	1
5521	292	292	292
5522	385	263	4447
5523	2274	171	2274
5524	5524	5524	3379
5526	767	767	1
5527	5527	5527	1
5528	4138	52	4138
5529	2262	2262	5184
5531	1095	1095	4742
5533	802	1	3856
5534	122	1	1
5536	5536	5536	2316
5537	5537	1	1370
5538	1	1	2593
5539	2758	2758	3835
5540	5540	376	2187
5541	1	1	3309
5542	63	63	4563
5543	63	63	63
5544	5544	5544	1
5545	423	25	622
5546	3780	3780	3780
5547	250	250	5229
5548	423	25	5119
5550	1554	1554	1554
5553	1894	1894	1894
5554	1	1	1
5555	5555	205	1
5556	5556	5556	3490
5557	1	1	3287
5558	1012	1012	4592
5559	2212	2212	2212
5560	5560	5560	3502
5561	5561	1007	1777
5562	1103	1103	1103
5563	5563	1041	1
5566	1800	1800	1
5567	216	216	3144
5569	5569	5569	3891
5571	1	1	2197
5572	335	335	1
5573	3747	3747	3747
5574	2828	1986	5487
5575	376	376	2187
5576	5576	1	180
5577	54	1	3188
5578	971	971	2229
5579	846	846	5331
5580	5580	5580	5310
5581	1090	1090	2200
5582	5582	5582	4951
5583	2831	2831	2831
5584	5584	5584	3979
5585	1046	335	1
5586	802	1	802
5588	1	1	4689
5590	767	767	4725
5592	1104	1104	3279
5593	5593	1198	1198
5594	2786	1	1
5595	4804	4804	1
5596	5596	1	1
5597	5597	1	3455
5598	167	167	4015
5599	25	25	1
5600	423	25	4480
5603	5603	5603	1
5605	2775	76	2775
5607	1236	1236	1
5608	117	1	117
5609	1989	1989	1989
5610	1301	7	1301
5611	1252	1252	1
5612	5612	5612	1
5613	882	1	1
5615	2679	2679	2679
5618	5618	971	2229
5619	5619	5619	4240
5620	13	13	4137
5621	1	1	709
5622	2550	2550	2550
5623	171	171	3787
5624	674	674	1
5625	157	41	3898
5627	5627	1891	1
5628	1209	1209	3258
5629	1	1	2706
5630	376	376	2187
5632	4978	4978	1
5633	5633	5633	1
5634	66	1	966
5635	5635	1095	1
5636	5636	25	4840
5638	5638	2766	2766
5640	2243	2243	2243
5643	1	1	2475
5644	1655	970	5310
5647	5647	5647	5030
5648	5648	397	397
5649	5649	699	3192
5651	63	63	63
5653	1108	1108	1108
5654	4584	4584	4584
5655	2049	193	2049
5657	1	1	1494
5658	717	717	717
5659	5659	438	1572
5660	5660	5660	1
5662	109	109	4459
5663	1	1	2659
5664	99	99	1987
5666	132	90	1
5667	5667	318	1
5668	1	1	4938
5670	435	435	845
5671	1	1	510
5675	714	1	1
5676	4129	592	4129
5677	212	212	212
5678	1	1	5022
5679	5679	855	1255
5680	423	25	722
5682	40	1	3301
5683	5683	392	2988
5685	1147	1147	5582
5686	392	392	1
5688	397	397	5648
5689	302	109	1
5690	524	4	1098
5692	3130	3130	3130
5693	1512	1512	4369
5695	1449	89	1
5696	27	1	1
5697	689	689	5386
5700	1613	225	1613
5701	834	834	4550
5702	5702	5702	5567
5703	5703	971	5578
5704	99	99	4367
5705	1537	1537	4572
5706	268	268	1248
5709	159	159	1877
5710	1	1	1196
5711	1	1	5205
5712	5712	13	5200
5715	1242	158	1
5716	1415	250	1415
5717	596	280	1
5718	5718	270	1
5719	5719	1	3223
5720	1491	1491	1491
5721	1	1	4291
5722	733	733	3533
5723	5723	1	727
5725	693	1	1
5726	5726	5726	5695
5727	3423	3423	3423
5730	3060	1108	1
5731	2048	2048	4443
5732	334	140	5433
5733	5733	1790	3992
5734	5734	1	1
5735	549	1	1
5736	76	76	1
5737	385	263	385
5738	5738	5738	1992
5739	278	278	3465
5740	1602	1602	1602
5741	5741	5741	3738
5743	3066	3066	4302
5744	5744	1	2593
5745	1290	1290	1290
5746	983	983	1
5747	225	225	3090
5748	115	115	115
5749	5749	5749	675
5750	2673	777	4284
5751	5751	5751	3615
5752	1076	1076	2249
5753	5753	5753	4326
5754	1829	1829	3608
5755	5755	5755	3561
5756	346	346	5299
5757	5757	5757	1
5758	76	76	5736
5760	1	1	5046
5761	384	384	2513
5762	5762	5762	2498
5763	5763	5763	3461
5764	1871	1871	4926
5765	140	140	3623
5766	533	533	2391
5767	5767	5767	2570
5768	5768	1	274
5769	5769	5769	5210
5771	61	61	501
5772	1	1	5394
5774	87	87	4839
5775	1730	1730	1730
5776	1173	1173	1173
5777	517	517	2576
5778	846	846	1
5779	1913	1913	1913
5780	265	1	5512
5781	2450	2450	1
5783	4876	4876	1
5784	429	429	3966
5785	1	1	3727
5786	2482	2482	2482
5787	427	109	1
5788	187	187	5038
5789	967	967	3303
5791	1107	1107	4734
5792	751	751	1
5793	708	708	708
5794	344	344	1
5795	1206	1206	1206
5796	765	765	3446
5799	5799	5799	1915
5800	531	278	1
5801	2868	2868	2868
5802	5802	623	4056
5803	280	280	2535
5804	5804	1	5768
5805	1988	1988	4757
5806	2805	2805	4068
5807	72	1	3920
5808	2709	2709	2709
5809	250	250	3408
5811	926	437	926
5812	699	699	1
5813	441	441	2193
5816	5816	1104	4395
5817	1939	1939	1
5818	5818	173	788
5819	1626	1626	2542
5820	679	318	1536
5821	1095	1095	5531
5822	236	236	1214
5823	5823	1	4175
5825	1	1	3896
5826	232	232	4760
5827	1655	970	5644
5828	5828	1045	4756
5829	5829	5829	3196
5830	1871	1871	4926
5831	5831	5831	4400
5832	270	270	5072
5833	89	89	434
5835	5835	1	2751
5837	73	1	1
5838	1	1	4474
5840	187	187	5788
5841	4022	821	1
5842	5842	2023	2023
5843	5843	1	1
5844	1	1	1
5845	1891	1891	1
5846	1143	1143	4786
5847	236	236	5233
5849	862	862	3440
5850	1776	1	1776
5852	2274	171	5623
5853	3334	1077	3334
5854	1	1	3638
5855	270	270	4923
5856	5856	5856	1
5857	159	159	538
5858	2130	2130	1
5859	20	1	5499
5860	397	397	4286
5862	5862	5862	1879
5865	1	1	1482
5866	5866	5866	4536
5867	469	469	1635
5868	590	590	1
5869	5869	5869	3699
5870	5870	5870	2117
5871	2279	2279	1
5872	798	798	1
5873	1887	1887	1887
5874	5874	5874	2154
5875	804	804	1
5878	173	173	1
5879	212	212	212
5880	5880	193	4739
5881	25	25	3709
5883	5883	2564	2564
5884	305	305	3939
5885	1	1	1
5886	321	7	1
5888	823	823	2362
5889	13	13	5117
5890	1	1	4648
5891	84	84	3677
5892	5892	733	3602
5893	2009	2009	2009
5894	1047	1047	1047
5895	1255	855	1255
5896	2981	2981	2981
5897	5897	5897	290
5898	5898	5898	3282
5900	3071	623	623
5901	234	234	4423
5902	887	887	887
5903	727	1	1
5904	766	21	2782
5905	1238	25	1238
5907	217	1	1
5908	270	270	1973
5909	2498	1	2498
5910	807	1	3217
5911	5911	5911	3803
5914	5914	3109	3109
5915	739	739	3921
5916	1	1	5492
5918	1	1	5468
5919	717	717	5658
5920	312	1	1
5921	877	1	4478
5922	5922	5922	4212
5923	216	216	4974
5924	474	474	2210
5925	1288	25	1
5926	1579	1579	1579
5927	3771	2262	3934
5928	1012	1012	5558
5930	412	232	1555
5931	5931	25	1
5932	5932	5932	3944
5934	5934	5934	2482
5935	385	263	1
5936	570	570	1
5938	478	140	918
5939	5939	3867	1
5940	42	42	4408
5941	5941	5941	2886
5942	734	734	1
5943	4639	4639	4639
5944	1	1	3306
5945	5945	5945	5375
5947	809	809	809
5948	5948	1524	1
5949	5949	5949	1
5951	3959	438	5064
5952	5952	5952	3966
5954	967	967	5789
5955	5955	149	442
5957	4793	4793	1
5958	1045	1045	2615
5959	5959	1	4198
5960	4572	1537	4572
5963	5963	99	5318
5965	2977	1	4270
5966	2316	2316	5536
5967	877	1	4999
5970	1	1	1
5971	5971	3544	3544
5972	1763	689	1763
5973	1299	1299	1299
5974	1182	287	2021
5975	3334	1077	3334
5976	1222	1	1222
5977	5977	5977	561
5978	1080	1	4478
5979	549	1	5194
5981	5981	5981	5542
5982	3120	193	1924
5983	882	1	1954
5985	272	272	3185
5986	5986	846	1
5987	766	21	5904
5991	1236	1236	1
5992	1036	1036	5424
5993	853	853	853
5994	5994	5994	1526
5995	2435	2435	3944
5996	250	250	1
5997	5997	263	1521
5999	804	804	4397
6000	6000	6000	3083
6001	1	1	4074
6002	6002	6002	4180
6003	138	138	5050
6004	961	961	4784
6005	228	228	2280
6006	159	159	159
6007	6007	6007	1
6008	1856	1856	1856
6009	6009	6009	973
6010	1209	1	1
6011	517	517	1
6012	6012	4112	1
6013	385	263	4141
6014	236	236	1721
6015	1228	1	2933
6016	1491	1491	4110
6017	52	52	4402
6018	6018	1	5274
6020	6020	287	5285
6021	4963	4963	4963
6022	6022	6022	1929
6023	276	276	1
6024	1	1	5078
6025	863	863	5354
6026	2713	2713	2713
6027	6323	1	1
6028	1988	1988	5467
6029	1	1	1
6030	1990	1	2855
6031	6031	1	5405
6032	2161	699	2161
6033	2061	2061	2522
6034	6034	6034	4984
6036	1	1	1684
6038	2029	2029	1
6039	10	1	1
6040	4293	4293	4293
6041	6041	797	797
6043	6043	263	2548
6044	1871	1871	4926
6045	318	318	1
6047	129	1	4612
6048	3469	3469	1
6049	1989	1989	1989
6050	385	263	2194
6051	6051	1062	3252
6052	2156	1537	2156
6053	6053	6053	651
6054	1871	1871	5830
6055	4368	4368	4368
6056	2498	1	2498
6058	199	199	1792
6059	1	1	5268
6060	1098	4	1
6062	767	767	3262
6063	6063	6063	1739
6064	106	106	2637
6065	1	1	4796
6066	6066	456	456
6067	140	140	1878
6068	6068	140	1099
6069	236	236	4866
6070	1090	1090	4036
6071	1753	268	1
6072	6072	6072	1441
6073	173	173	1997
6074	6074	6074	3113
6075	2238	473	1
6076	423	25	4396
6077	6077	140	619
6078	441	441	3341
6079	6079	6079	1934
6080	723	1	3789
6081	1	1	343
6082	250	250	2648
6083	855	855	2549
6084	2238	473	6075
6085	6085	1	4767
6086	925	925	3850
6087	334	140	2702
6088	3648	3648	3648
6090	6090	2795	2795
6091	1	1	2938
6092	6092	438	1851
6093	6093	6093	5585
6094	4429	4429	4429
6096	766	21	3268
6098	6098	2595	2595
6099	6099	6099	603
6100	72	1	2420
6101	889	1	4207
6102	106	106	2637
6104	6104	6104	541
6105	1	1	1
6106	6106	1	1
6107	6107	1	2457
6108	72	1	5897
6109	6109	809	4330
6111	574	216	4788
6112	6112	6112	5278
6113	87	87	726
6114	1	1	4903
6115	52	52	2836
6116	3009	3009	4558
6118	1983	1983	1983
6119	1753	268	1
6120	541	541	3194
6122	734	734	734
6123	385	263	5522
6127	236	236	2572
6128	6128	278	4217
6129	6129	6129	2464
6130	699	699	5162
6131	1341	1	4275
6132	6132	93	5333
6134	104	1	1453
6135	6135	1913	5779
6136	1	1	3096
6137	265	1	3105
6138	6138	6138	2447
6139	157	41	5625
6140	2003	2003	1
6142	863	863	2704
6143	925	925	925
6144	6144	6144	3519
6146	765	765	4726
6147	1	1	1356
6148	1	1	1
6149	1737	1737	1737
6150	6150	6150	340
6151	474	474	474
6152	6152	6152	4406
6153	1253	1253	1253
6154	2765	376	1
6155	4112	1	1
6156	1	1	835
6158	4229	4229	4229
6159	89	89	527
6161	1	1	6059
6162	109	109	3798
6164	1	1	3357
6165	6165	1	3023
6166	2498	1	5762
6167	3394	3394	3394
6168	228	228	2173
6169	6169	173	5818
6171	6171	1	1
6172	280	280	1
6173	1374	1374	1374
6175	3581	278	5473
6176	250	250	4887
6177	140	140	1563
6178	478	140	1
6179	1096	41	1
6180	6180	6180	5205
6181	106	106	5098
6182	738	138	5050
6183	312	1	3731
6184	967	967	4214
6185	2760	2760	2760
6187	6187	1797	1797
6188	978	978	5511
6189	820	212	5261
6190	44	44	4984
6191	131	1	966
6192	156	1	3043
6194	1491	1491	4288
6195	6195	6195	5027
6196	171	171	3564
6197	6197	654	654
6198	6198	3855	3855
6199	766	21	2446
6200	2861	2861	4615
6201	6201	6201	627
6202	865	865	1
6204	6204	396	2677
6205	4765	225	1
6206	25	25	1
6208	3990	3990	3990
6209	122	1	2933
6211	6211	6211	1358
6212	1108	1108	1108
6213	2713	2713	6026
6215	6215	6215	1870
6216	1012	1012	5558
6217	1	1	3896
6219	232	232	2906
6220	3724	3724	3724
6223	2963	767	1
6224	846	846	1
6225	309	309	309
6226	72	1	2519
6227	3487	1	1
6228	770	770	1
6229	65	1	3485
6230	533	533	5766
6231	6231	6231	1
6232	6232	326	4682
6233	6233	1	4618
6234	1995	1995	1995
6235	6235	6235	2090
6236	6236	627	6201
6237	6237	6237	1
6238	73	1	4000
6239	4529	4529	1
6240	3120	193	4034
6241	1062	1062	2618
6242	312	1	2138
6243	10	1	3368
6244	2316	2316	5966
6245	6245	6245	2228
6246	1	1	3562
6247	6247	6247	2869
6248	1	1	4772
6249	1328	1	1328
6250	4438	4438	4438
6251	1372	213	638
6252	6252	6252	1004
6253	1	1	3048
6254	6254	6254	1
6255	109	109	1312
6256	369	369	3102
6257	6257	1	3454
6258	1459	109	1459
