PID	PGID	SID	PPID
1279	1279	1279	1221
1281	1281	1281	930
1282	1282	31	1
1283	129	129	759
1284	1284	1284	345
1285	101	1	657
1286	38	38	38
1287	503	152	503
1288	1288	1288	1
1289	49	49	576
1291	4	4	358
1292	1292	1292	626
1293	1293	92	1079
1294	1294	395	1
1295	2572	1	376
1296	1	1	998
1298	1298	1298	972
1299	1122	1122	1122
1300	812	391	812
1301	265	265	1
1303	1303	1303	457
1304	49	49	1145
1306	38	38	1
1308	723	723	723
1310	92	92	740
1311	185	185	632
1313	541	541	541
1314	3	1	1006
1315	1315	1	11
1316	1316	1316	768
1317	190	19	190
1319	1319	595	1
1321	1321	1321	1114
1322	1322	1322	1
1323	1323	49	1145
1324	590	14	1125
1325	472	472	472
1326	1326	13	786
1327	265	265	265
1328	1328	1328	1
1329	2630	38	669
1330	26	26	26
1332	229	14	570
1333	1333	197	197
1335	13	13	1326
1336	119	119	906
1338	992	383	992
1339	38	38	1221
1340	1340	1340	774
1341	13	13	1335
1342	19	1	1140
1343	1343	1343	862
1344	4	4	1321
1345	1345	1345	728
1346	1346	848	1
1348	525	525	525
1349	1349	1	1129
1350	1350	259	259
1351	159	108	1
1352	1352	75	413
1353	1353	1353	1306
1354	61	61	178
1355	4	4	394
1358	38	38	1210
1359	1101	4	1101
1360	19	19	565
1361	4	4	1
1363	156	156	1
1364	4	4	4
1365	38	38	852
1366	21	21	325
1368	1	1	589
1369	1369	1369	673
1371	954	954	954
1373	4	4	1003
1374	60	60	1
1375	420	420	420
1376	78	78	78
1379	1379	78	1
1381	1	1	1
1382	100	100	1
1383	499	499	776
1384	1384	1384	1
1385	349	14	1169
1386	1145	49	1145
1387	1387	38	38
1388	487	487	1
1390	506	4	97
1393	629	108	1115
1394	95	95	1
1396	1396	1396	354
1397	329	329	329
1398	1083	1083	1083
1399	290	290	1
1400	1400	152	1287
1401	1693	1	1218
1403	1403	16	1001
1405	109	109	995
1407	1407	1407	221
1408	144	144	1303
1409	869	869	1
1410	284	284	890
1411	78	78	983
1412	1	1	1
1413	1413	1	242
1414	1414	1414	541
1415	4	4	1
1416	1	1	1
1417	38	38	852
1418	107	1	107
1419	417	16	1121
1420	163	1	1045
1421	1421	1421	1198
1424	1	1	647
1425	1425	38	972
1426	600	1	933
1427	299	1	1
1428	1428	4	358
1429	1429	1429	1097
1431	38	38	1
1433	1433	1433	1237
1434	1434	1434	1263
1436	1	1	1
1438	1438	1438	995
1441	1	1	1288
1442	1442	1442	1
1443	4	4	1321
1444	45	45	750
1445	1	1	649
1446	16	16	673
1450	29	29	939
1451	271	1	1070
1455	1455	1455	332
1456	297	31	1
1457	26	26	1
1458	426	426	426
1459	19	1	1426
1460	1460	1460	821
1461	387	387	1
1462	1462	1462	1264
1463	1463	114	375
1464	223	4	4
1465	573	1	351
1467	1467	715	1
1468	272	1	795
1469	542	542	1055
1471	45	45	45
1472	774	774	1113
1473	16	16	1
1474	629	108	1115
1475	1112	1112	1112
1476	290	290	1
1477	1477	1477	712
1478	1478	1478	1
1479	1479	767	1
1480	101	1	1285
1481	4	4	455
1482	1395	38	1431
1483	93	93	93
1484	73	4	816
1485	1485	119	1157
1486	14	14	785
1487	297	31	1054
1488	525	525	1348
1489	1489	1489	901
1490	1	1	781
1491	61	61	321
1492	1492	1492	920
1493	1493	1	132
1496	815	815	1
1498	3	1	600
1499	1	1	1288
1500	1500	1500	212
1501	38	38	940
1502	747	747	747
1503	19	19	1030
1504	38	38	1221
1505	156	156	505
1506	38	38	972
1507	156	156	1363
1508	1508	391	1300
1509	126	126	695
1510	92	92	875
1512	31	31	1274
1514	92	92	1
1515	13	13	13
1516	1516	1	1248
1519	31	31	1292
1521	590	14	1125
1522	297	31	1054
1523	128	16	128
1524	1524	1524	1398
1525	245	38	852
1526	1526	1526	1101
1527	442	442	1
1528	31	31	1292
1532	93	93	1483
1533	38	38	1501
1536	717	717	1
1537	875	92	875
1538	1538	1538	358
1539	1539	38	972
1540	1540	1	1273
1542	215	215	1
1543	1543	100	588
1544	44	44	44
1545	1	1	427
1546	1546	1546	769
1548	1548	1548	695
1549	595	595	866
1551	19	1	1050
1552	1	1	1004
1553	1	1	1
1554	311	311	901
1555	75	75	1130
1556	329	329	1397
1557	1557	1557	1
1559	163	1	1
1560	38	38	1
1561	1561	1561	1
1562	38	38	533
1564	1564	38	1
1567	509	509	1
1568	1568	1568	882
1569	340	92	1462
1570	14	14	1041
1571	85	85	85
1572	4	4	200
1573	337	337	337
1574	833	541	1
1575	391	391	1198
1576	1	1	649
1577	550	550	1
1578	851	44	1
1580	19	19	958
1582	1582	1582	391
1583	38	38	1021
1587	1587	1587	1
1588	31	31	1274
1591	752	752	752
1592	26	26	1330
1593	860	860	1208
1594	1007	1007	1007
1595	1	1	649
1596	1596	1596	1
1597	101	1	1247
1599	1	1	1568
1600	1600	1600	1
1601	851	44	1578
1604	1604	1251	1251
1605	92	92	1
1606	1606	75	1137
1607	4	4	1075
1608	349	14	675
1610	108	108	1
1612	14	14	461
1613	103	1	103
1614	1614	215	1233
1615	19	19	266
1619	921	60	921
1620	31	31	1020
1621	1621	1621	1
1622	4	4	1
1623	31	31	1588
1625	1052	1052	1052
1627	4	4	1259
1628	590	14	14
1632	1632	1632	297
1633	1633	1633	1
1634	144	144	1408
1635	1635	29	1
1636	784	784	784
1637	894	16	894
1638	336	336	1223
1639	329	329	1397
1640	503	152	1287
1641	473	92	1514
1643	28	28	897
1645	1645	1645	1
1646	31	31	1165
1648	1648	51	51
1649	13	13	1492
1650	92	92	1174
1651	297	31	681
1652	1138	843	1138
1653	19	19	1098
1654	1654	1654	689
1655	181	181	1084
1658	1658	1658	1
1659	1659	1659	109
1660	4	4	4
1661	1	1	1
1665	1665	114	1
1666	1666	1666	1101
1668	1	1	1
1669	4	4	1
1670	290	290	290
1671	7	7	1048
1672	47	1	1
1673	670	4	1078
1674	1674	88	1
1676	95	95	1
1677	1677	1677	535
1678	1678	1678	1
1679	1679	1679	1208
1680	1	1	1
1681	163	1	607
1682	487	487	1
1683	992	383	992
1684	38	38	1221
1685	1685	1685	747
1686	1686	1686	1185
1687	119	119	1058
1689	185	185	632
1692	1	1	98
1693	1693	1	567
1694	1694	1	653
1696	573	1	573
1697	1467	715	1467
1698	993	993	993
1699	4	4	1
1700	621	621	621
1701	1701	1701	617
1702	259	259	1350
1703	163	1	1681
1704	1704	1704	1
1705	1705	1705	328
1706	38	38	941
1707	13	13	1335
1708	45	45	942
1709	957	16	957
1710	1710	1710	404
1711	1033	26	1442
1712	119	119	1336
1714	38	38	972
1715	114	114	1665
1716	1716	848	1346
1717	1717	108	253
1718	1111	416	1111
1719	1719	1719	1213
1720	1720	1213	1213
1721	1721	1721	1488
1722	1722	1722	1091
1723	49	49	1323
1724	835	835	835
1726	16	16	1419
1728	329	329	1
1729	1729	1729	1042
1730	100	100	588
1732	31	31	1
1734	1734	815	1
1735	329	329	1397
1736	293	293	1060
1738	1738	1738	485
1740	38	38	1564
1742	1742	1742	450
1743	1124	1124	1124
1744	38	38	533
1745	525	525	525
1746	31	31	1732
1747	1747	14	1608
1748	1748	1002	1002
1749	16	16	768
1750	1750	1750	448
1752	13	13	1707
1753	1753	397	1
1755	1755	1755	1036
1756	815	815	1
1757	215	215	1233
1759	185	185	185
1760	1760	1760	1
1763	14	14	675
1764	1764	92	1641
1765	1765	1765	523
1767	1767	1056	1056
1768	163	1	1559
1769	3	1	1022
1770	391	391	391
1771	1	1	1
1772	1772	1772	1368
1773	933	933	933
1774	26	26	648
1775	543	543	1
1776	14	14	1
1777	1777	1777	1
1778	1778	1778	1414
1779	589	589	589
1780	38	38	1583
1781	1	1	898
1783	908	908	908
1784	1784	45	942
1786	31	31	1512
1787	1428	4	1
1788	88	88	233
1789	1789	1789	455
1790	1790	1790	630
1792	38	38	1253
1793	19	19	19
1794	1206	28	1206
1795	29	29	769
1798	92	92	1
1800	1800	1800	1155
1802	1802	31	1282
1803	14	14	1628
1804	600	1	979
1805	784	784	784
1806	654	270	616
1807	126	126	1
1808	1808	1808	1
1809	309	309	309
1810	1810	1	607
1811	1811	108	1
1812	114	114	876
1813	774	774	774
1814	100	100	1730
1815	1815	1815	1568
1816	1816	26	1
1818	1818	1818	591
1820	1820	595	1
1822	1822	1822	1
1823	13	13	1752
1824	1824	16	1705
1825	1288	1288	1288
1826	152	108	822
1828	1828	1828	688
1829	47	1	1
1830	29	29	29
1831	31	31	1
1832	95	95	1
1833	1833	4	1538
1835	1835	38	1714
1836	1836	1836	1569
1837	1837	1837	1528
1838	1838	1838	1669
1840	543	543	1775
1841	297	31	1282
1842	1842	1842	791
1843	4	4	1464
1844	976	976	976
1845	1845	28	545
1847	276	276	276
1849	13	13	1492
1850	1850	1850	1
1851	13	13	1752
1854	1	1	121
1855	391	391	1770
1856	725	725	725
1858	119	119	1157
1859	185	185	185
1860	595	595	761
1861	1861	1861	85
1864	38	38	1780
1865	1	1	1
1868	85	85	85
1869	26	26	523
1871	203	203	203
1872	1872	1541	1
1873	1873	1873	1329
1874	590	14	1125
1876	504	504	504
1877	1877	1877	1025
1878	38	38	1864
1879	82	1	1
1880	1426	1	1426
1881	1881	1881	781
1882	1	1	1278
1883	19	19	1755
1884	1884	1884	697
1885	340	92	1462
1886	1238	1238	1238
1887	1887	1887	1336
1888	968	968	968
1889	1889	732	732
1890	1890	1890	986
1892	1160	1160	1160
1893	1	1	1633
1894	16	16	1161
1895	1895	1895	1
1897	1	1	567
1898	1898	1898	1680
1900	78	78	1376
1901	31	31	1831
1902	1	1	1315
1903	47	1	1829
1904	595	595	1197
1905	1905	1905	1
1906	1906	1	81
1907	4	4	200
1908	1908	49	1323
1909	4	4	1
1910	1910	14	1486
1914	1914	1914	1
1915	26	26	1774
1916	82	1	952
1919	487	487	1
1920	1541	1541	1872
1921	293	293	1
1922	1922	688	688
1923	38	38	1560
1924	1924	1924	1461
1925	1925	1925	1
1926	1	1	842
1928	878	1	878
1929	1	1	1854
1930	1930	1	1552
1931	203	203	203
1932	541	541	712
1933	1099	1099	1099
1934	1934	1934	1915
1935	1935	1935	97
1936	1936	860	1593
1938	156	156	1
1939	323	323	1
1940	1940	38	1792
1942	1942	1	1
1943	1943	1943	237
1946	14	14	818
1947	1099	1099	1099
1948	38	38	1
1949	488	488	488
1950	590	14	1874
1951	736	736	1093
1952	211	211	944
1953	1953	92	406
1954	1954	1954	1884
1955	352	352	1
1956	851	44	1
1957	185	185	1689
1958	1958	1958	415
1959	1959	625	1777
1960	320	320	1162
1961	1961	1961	1
1963	1963	1963	1
1964	670	4	1364
1966	698	58	698
1968	14	14	14
1969	16	16	894
1970	677	677	790
1971	340	92	462
1972	1972	1972	1753
1973	1973	1973	1369
1974	1974	1974	1145
1975	1975	1975	1810
1976	19	1	1173
1977	1977	1977	1481
1978	1448	1448	1
1979	774	774	1472
1980	336	336	1638
1982	38	38	1387
1983	1983	1983	1956
1984	156	156	1363
1985	100	100	877
1986	689	324	689
1989	1	1	1729
1990	1990	536	536
1991	3	1	1242
1992	19	19	1615
1993	1147	1147	1
1994	1994	1994	1
1995	1238	1238	1238
1997	1997	595	892
2000	864	864	864
2001	473	92	1641
2002	1	1	5
2004	2004	324	689
2005	26	26	1915
2006	26	26	354
2007	1083	1083	1398
2009	820	108	1
2010	19	19	1883
2012	747	747	747
2013	670	4	670
2015	2015	2015	1877
2016	2016	1	1416
2017	2017	16	1523
2018	1101	4	1101
2019	19	1	647
2020	273	273	696
2021	2021	4	450
2022	85	85	1868
2023	487	487	1682
2025	1	1	1680
2026	88	88	1
2027	19	19	207
2028	1	1	664
2029	2029	114	1257
2030	2030	2030	1457
2032	92	92	1
2033	106	106	1587
2034	2034	2034	993
2035	2035	1090	1090
2036	697	697	697
2037	812	391	812
2038	406	92	406
2039	1	1	1729
2041	38	38	1339
2043	2043	835	1724
2044	117	117	1822
2045	2045	2045	1144
2046	2046	2046	1885
2047	92	92	1569
2048	1056	1056	1056
2051	400	400	1
2052	762	1	762
2053	2053	31	681
2055	1	1	1
2056	383	383	1244
2057	1	1	710
2058	2058	2058	1881
2059	2059	284	890
2060	1	1	1
2061	14	14	64
2062	2062	4	424
2063	2063	2063	1779
2064	336	336	1223
2065	2065	1	98
2066	14	14	1776
2067	114	114	375
2068	2021	4	2021
2069	2069	2069	1
2070	1	1	1
2071	1	1	1
2074	93	93	93
2075	240	240	691
2077	2077	1	485
2078	2078	2078	866
2079	1	1	1148
2080	2080	2080	1699
2081	2081	2081	754
2082	297	31	1054
2083	1	1	1176
2084	38	38	1583
2085	2085	1	1281
2086	26	26	401
2087	13	13	1335
2088	163	1	1810
2089	545	28	1845
2091	357	357	798
2092	697	697	697
2094	511	38	511
2095	1	1	986
2096	38	38	847
2098	1	1	804
2099	297	31	1456
2100	595	595	729
2103	337	337	337
2104	1256	66	1256
2105	783	92	783
2107	4	4	1843
2108	114	114	1
2109	4	4	701
2110	297	31	1802
2111	2111	19	1
2113	2113	2113	1
2114	13	13	1849
2115	128	16	128
2116	144	144	1303
2117	61	61	1
2118	1	1	2077
2119	19	1	858
2120	61	61	707
2121	1	1	607
2122	340	92	2032
2123	1	1	1424
2124	163	1	1420
2125	19	1	2123
2127	88	88	1
2128	1664	1047	1
2130	1276	1	1276
2131	2131	2131	1985
2132	108	108	253
2133	1	1	1
2134	2134	1994	1994
2135	541	541	541
2136	73	4	398
2137	500	500	1
2138	230	230	230
2139	129	129	569
2140	2140	2140	2118
2141	525	525	1745
2142	1	1	1810
2143	1	1	124
2144	894	16	1637
2150	31	31	1
2151	555	555	555
2152	1103	1103	1261
2153	4	4	1144
2154	26	26	841
2156	126	126	1509
2158	4	4	971
2159	1467	715	1697
2161	4	4	1126
2162	152	108	1
2163	4	4	1344
2164	2164	2164	1
2165	717	717	1
2166	4	4	1
2167	26	26	1
2168	2168	1	81
2169	2169	1	842
2170	100	100	1914
2171	2171	2171	918
2172	19	1	1897
2173	2173	2173	693
2174	4	4	1361
2175	406	92	1953
2176	61	61	321
2177	2177	4	2021
2178	1	1	891
2181	2181	92	1293
2182	44	44	889
2183	28	28	367
2185	506	4	1
2186	264	4	1272
2188	44	44	903
2189	1	1	795
2190	2190	956	1
2191	600	1	1
2192	2192	2192	866
2193	273	273	2020
2194	2194	2194	830
2195	717	717	1043
2196	156	156	1507
2197	4	4	883
2198	1262	1	1
2199	1147	1147	1993
2200	26	26	1915
2201	1796	293	1
2202	218	218	218
