PID	PGID	SID	PPID
5648	5648	122	4396
5652	502	247	1
5653	4895	4895	4895
5654	5654	904	3100
5655	470	3	1253
5656	181	181	1
5657	5657	5657	1
5659	2	1	1375
5661	1385	1	1
5663	759	45	2633
5664	2079	2079	2079
5665	4415	4415	4415
5666	5666	5666	4335
5667	5667	5667	5597
5668	497	497	5397
5670	3762	3762	1
5671	5671	5671	4991
5672	1938	1938	3416
5673	378	378	1
5674	134	28	1
5675	1281	46	1
5676	5676	5676	900
5677	5677	122	4396
5678	4901	4901	1
5679	3	3	4874
5680	1	1	1379
5683	2079	2079	3326
5684	1683	310	1683
5685	689	59	689
5687	439	1	5621
5688	5688	5688	5247
5689	5689	5689	1
5691	2466	1096	2774
5693	5693	120	3232
5694	59	59	4100
5695	5695	5695	3364
5696	491	491	1125
5697	6383	729	3210
5698	59	59	3985
5699	5699	790	1600
5700	5700	22	5152
5701	5701	57	3937
5702	5702	5702	3896
5703	2034	2034	2034
5704	5704	5704	3623
5705	134	28	4598
5707	5707	5707	1826
5708	1684	1684	1684
5710	282	282	1
5711	258	258	3271
5712	1972	1972	5090
5713	385	385	4639
5715	813	813	3052
5717	78	1	5570
5718	2	1	1645
5720	1507	1507	1
5721	5721	5721	1
5722	59	59	305
5725	5725	503	1
5726	5726	5726	1124
5727	1177	1018	1177
5728	5728	5728	1268
5729	5729	5729	2617
5732	5732	5732	1
5734	2091	45	4859
5735	5735	1606	3273
5736	5736	5736	2793
5738	3	3	498
5739	1095	1	2222
5740	7896	783	1
5741	417	417	3566
5742	851	851	1
5743	171	171	1858
5744	10	10	2779
5746	2723	2723	1
5747	61	61	1
5748	5748	5748	1
5749	503	503	1955
5750	5750	5750	1077
5751	785	82	1
5752	1924	1018	1
5753	5753	59	5599
5755	95	1	4861
5756	972	972	2589
5757	49	49	49
5759	5759	1	2161
5760	5760	5760	1075
5761	22	22	489
5762	714	714	3122
5763	5763	42	1
5764	427	427	2245
5765	5765	5765	364
5766	5766	5766	1
5767	2765	166	4125
5768	3817	1	4529
5769	6562	1	1475
5770	2690	2690	2690
5771	5771	5771	4662
5772	1169	1169	1169
5773	2723	2723	2723
5774	197	8	422
5775	1	1	2239
5776	5776	5776	5066
5778	5778	5778	1779
5779	5779	5779	4016
5782	509	509	1
5783	362	362	5443
5784	2228	1480	2228
5786	6562	1	1
5787	417	417	4636
5788	5788	325	5607
5789	705	705	5353
5790	5790	5790	1589
5791	2	1	1608
5793	598	598	2477
5794	1192	585	3542
5796	5796	1	1
5797	45	45	5239
5798	177	177	1
5799	259	1	4861
5800	5800	5800	2319
5802	1339	1	4149
5804	1	1	3230
5805	5805	5805	5755
5806	5806	5806	1185
5807	165	165	5286
5808	385	385	549
5809	1876	1	4576
5810	10	10	1
5811	5811	684	2157
5812	631	631	631
5813	22	22	1
5814	5814	5814	1
5815	1202	1202	4683
5816	5816	187	5071
5817	7613	171	1
5818	5818	5818	513
5820	5820	5820	1
5821	3128	1	4199
5822	5822	5822	2642
5824	729	729	5697
5825	918	22	3528
5826	1871	1871	3983
5827	107	107	2085
5828	122	122	3517
5830	3306	3306	1
5831	5831	5831	4628
5832	5832	1972	5712
5833	2143	2143	2143
5834	2169	2169	1
5835	5835	3487	3487
5836	5016	5016	5016
5837	3896	1	777
5839	5839	5839	1
5840	5840	5840	1878
5841	5841	1	5602
5842	33	33	1
5843	5843	5843	1
5844	5844	571	5158
5845	5845	84	3006
5849	5849	5849	1
5850	2	1	2989
5852	493	1	1662
5853	3354	8	1
5854	5854	5854	4164
5857	110	110	2234
5858	279	120	120
5860	5860	2069	1
5861	497	497	2090
5864	5864	5864	1849
5866	334	1	1
5867	5867	5867	1481
5868	3306	3306	5830
5869	5869	635	4363
5870	59	59	5698
5872	5872	5872	5102
5873	3374	1	1
5874	45	45	1
5875	385	385	5237
5876	5876	5876	4874
5877	5877	5877	1
5878	432	432	4191
5879	68	68	3446
5880	3645	104	3645
5881	439	1	439
5882	269	269	2920
5884	5884	5884	5533
5885	2754	2754	2754
5888	5888	5888	1770
5889	5889	5889	5783
5891	5891	491	1
5892	5892	1981	3073
5893	141	28	228
5894	2862	2862	2862
5895	1207	1207	2050
5897	181	181	2003
5898	5898	5898	5457
5900	347	166	1
5901	5901	5901	4842
5902	1	1	1
5903	1643	591	4960
5904	507	1	3896
5905	1962	282	1
5907	904	904	3894
5908	1885	42	2166
5909	651	290	1
5911	657	61	3933
5912	320	42	1
5913	3640	3640	3640
5914	5914	5914	4318
5915	5915	949	2853
5917	142	142	1
5918	362	362	5380
5919	258	258	5030
5920	2	1	4594
5924	1156	851	1156
5925	5925	5925	1
5926	5926	5926	2618
5927	1684	1684	5708
5928	5928	5928	1
5929	191	191	191
5930	5930	5930	1
5932	5932	5932	4289
5933	576	576	1
5934	3683	181	1
5935	256	1	1421
5936	253	253	253
5937	191	191	5929
5938	1202	1202	3225
5939	110	110	970
5940	325	325	4020
5941	881	8	881
5942	5942	5942	1058
5943	5943	42	1
5944	1	1	3572
5945	378	378	1
5946	5946	846	4723
5947	610	610	5469
5948	1100	16	1
5949	3	3	5876
5950	5950	5950	1
5951	5951	5951	1925
5952	2135	1	1
5953	5953	1	4411
5954	277	22	3862
5956	561	120	1
5957	5957	8	3059
5958	104	104	3645
5959	1146	1146	3672
5961	1828	1828	4135
5962	22	22	5360
5964	5964	1	3927
5965	5965	5965	1732
5967	5967	5967	4118
5969	5969	5969	4657
5970	3	3	592
5971	22	22	3099
5972	5972	5972	1646
5974	78	1	1781
5975	452	452	5965
5976	5976	5976	1
5977	362	362	4659
5978	6	1	1
5980	5980	5980	2124
5981	5981	5981	3126
5982	281	281	1
5983	5983	5983	1
5984	1	1	1
5987	618	1	618
5988	1031	1031	3213
5990	2003	181	844
5991	581	581	581
5992	705	705	5353
5995	147	147	147
5996	1177	1018	1177
5997	231	231	1058
5998	1513	22	1
5999	296	296	1412
6000	6000	6000	3809
6001	251	1	251
6002	6002	1036	1036
6003	6003	1	1351
6004	1640	211	2408
6006	205	205	1
6007	6007	6007	4016
6008	171	171	240
6009	5571	45	5257
6010	3	3	592
6011	502	247	2281
6015	6015	740	740
6016	141	28	1
6017	1501	1	4417
6019	10	10	1084
6020	427	427	4050
6021	6021	6021	5459
6023	1	1	4646
6024	6024	6024	350
6027	4521	4521	4521
6028	2855	427	2855
6029	2	1	1319
6030	1073	1	5346
6031	6031	171	1
6032	2	1	4893
6033	1555	85	1226
6034	6034	177	5047
6036	6036	6036	5219
6037	212	212	3063
6038	6038	6038	1
6039	1464	3	592
6040	6040	1	4510
6041	418	418	2846
6042	256	1	796
6043	6043	6043	5276
6044	401	207	1919
6045	6045	6045	1274
6046	1020	1	5818
6048	6048	6048	4326
6049	207	207	1
6050	6050	1	1
6051	6051	6051	2251
6052	6052	6052	4744
6055	134	28	2695
6056	6056	6056	1
6057	634	1	4856
6058	6058	6058	3735
6059	1420	1420	1420
6060	6060	6060	1278
6061	181	181	1
6062	1983	1983	3074
6063	752	1	5818
6064	1308	1308	2514
6065	104	104	1
6066	164	164	1
6069	581	1	260
6070	42	42	4570
6071	432	432	5011
6073	6073	6073	3617
6074	1679	333	1679
6077	6077	6077	5925
6078	6078	6078	4132
6079	6079	213	213
6080	6080	417	3578
6082	826	826	4325
6083	6083	6083	1
6085	134	28	4610
6086	432	432	5627
6087	6087	6087	5501
6089	6089	6089	149
6090	502	247	4864
6091	6091	1	3791
6092	891	891	1
6093	6093	149	3781
6095	153	153	1436
6096	1192	585	4727
6097	1	1	5128
6098	403	1	1
6099	6099	741	2549
6100	2609	84	1
6101	981	45	2869
6102	6102	6102	3705
6105	134	28	4536
6106	1385	1	3674
6107	2405	479	1
6108	1	1	25
6109	6109	6109	1
6110	419	419	3142
6111	633	633	5560
6113	6113	6113	4242
6114	134	28	5220
6117	1761	151	151
6118	202	84	3826
6119	1126	1	2560
6120	3022	3022	1
6121	8779	22	4763
6122	1981	1981	4120
6123	5763	42	2646
6124	1785	1785	1785
6125	995	995	1
6126	6126	757	757
6127	6127	6127	4821
6128	427	427	1978
6129	2	1	1577
6132	6132	6132	4193
6133	1209	1209	1209
6134	6134	6134	1
6135	1164	1164	1164
6136	130	130	1
6137	6137	6137	4143
6138	2	1	941
6139	527	527	3531
6140	2445	22	1
6143	143	1	4206
6144	1388	42	1
6146	205	205	1
6147	6147	6147	5920
6148	2200	271	2200
6149	503	503	5419
6150	3590	3590	3590
6151	1670	1670	1670
6152	6152	5651	1
6153	6153	122	1825
6154	741	741	5275
6155	2405	479	1
6156	1	1	1
6158	45	45	923
6159	1974	1974	1
6161	6161	82	1
6162	497	497	497
6163	6163	6163	5222
6165	6165	6165	336
6166	3353	3353	5338
6167	289	289	1
6168	3	3	5949
6169	8	8	1
6170	213	213	2990
6171	503	503	1
6173	6173	3939	3939
6174	1763	1763	4541
6175	284	1	2854
6176	806	28	3690
6177	401	207	2818
6179	6	1	2720
6180	598	598	1
6181	4901	4901	1
6182	6182	6182	2498
6183	598	598	598
6184	6184	6184	2825
6185	6185	6185	2716
6187	1274	1274	1
6188	1802	1802	1802
6189	30	30	3741
6191	6191	6191	1
6192	6192	497	4023
6193	1	1	2123
6194	1806	929	4906
6195	111	1	1516
6196	1997	208	1
6199	30	30	1
6200	6200	28	4965
6201	281	281	4080
6202	10	10	4924
6203	6203	1457	1457
6204	2143	2143	5833
6206	6206	2079	3666
6207	6207	207	6044
6208	401	207	2144
6209	439	1	4524
6210	3699	1	1
6211	259	1	4232
6212	352	352	352
6213	2164	2164	2164
6215	641	641	4685
6216	281	281	5982
6219	6219	6219	4586
6221	427	427	3982
6222	1499	1499	1
6223	6	1	1906
6224	2405	479	6107
6225	6225	6225	51
6226	596	596	596
6227	1140	1140	1140
6230	2066	2066	2066
6231	2	1	152
6232	1599	1599	1599
6233	6233	45	1
6234	2	1	1
6235	1439	1439	1439
6236	362	362	4118
6237	211	211	1329
6238	6238	6238	1
6239	310	310	5083
6240	1140	1140	1140
6241	6241	1	1
6243	1828	1828	4310
6244	226	226	2141
6245	6245	6245	3027
6246	6246	6246	1
6247	727	10	5505
6248	6248	6248	4860
6250	289	289	1
6251	598	598	1
6252	226	226	6244
6253	6253	6253	4892
6254	59	59	1461
6255	22	22	4139
6257	904	904	3894
6258	6258	6258	3611
6259	134	28	1
6260	5477	1	2531
6262	1	1	1
6263	122	122	5677
6264	6264	6264	984
6265	22	22	2311
6268	6268	6268	5880
6269	287	287	1398
6272	493	1	5796
6274	122	122	5559
6275	6275	6275	1577
6276	6276	5688	1
6278	6278	6278	2048
6279	949	949	4546
6280	6280	71	5052
6281	6281	6281	5159
6282	134	28	5092
6283	120	120	120
6284	827	1	980
6285	6285	6285	561
6286	1873	1873	4402
6288	487	385	2208
6289	363	1	363
6290	84	84	5558
6292	6292	6292	4676
6293	59	59	4100
6294	6294	6294	4139
6296	2998	2998	2998
6297	2	1	607
6298	6298	2278	2278
6299	4317	4317	4317
6301	6301	469	4851
6302	10	10	4015
6303	2445	22	1
6304	6304	6304	3754
6305	6305	6305	2379
6306	191	191	5937
6307	1501	1	4231
6309	333	333	1672
6310	6310	1375	1375
6311	6311	1	752
6312	4603	4603	4603
6313	851	851	4587
6314	84	84	1039
6315	58	8	138
6318	1055	1055	4172
6319	439	1	4579
6320	6320	6320	5861
6321	6	1	1
6322	532	1	3110
6323	2	1	1685
6325	621	621	4265
6326	6326	68	1
6327	2120	1183	2120
6328	201	82	5751
6330	6330	6330	3830
6331	4784	42	4784
6332	1628	377	5468
6333	1021	85	1021
6335	2079	2079	4504
6337	42	42	3874
6338	6338	6338	5779
6339	6339	6339	3579
6340	6801	120	1
6341	651	290	5424
6342	109	109	109
6344	2688	2688	2688
6347	2183	2183	3986
6349	1685	1	1685
6350	78	1	2492
6352	595	595	595
6353	6353	6353	1426
6354	6354	1	1
6355	5596	5596	5596
6356	6356	2722	2722
6357	6357	6357	784
6358	446	10	1
6359	6359	6359	5281
6360	6360	6360	6030
6361	1096	1096	3679
6362	1783	171	1783
6363	1945	1945	1
6364	6364	6364	2618
6365	6365	122	1
6366	2584	2584	1
6367	45	45	1
6368	120	120	4322
6369	1418	1418	2797
6370	289	289	1657
6371	186	186	1
6373	6373	42	6070
6374	59	59	5535
6375	6000	6000	6000
6376	6376	6376	1
6378	6378	1	3710
6379	6379	187	1
6380	401	207	4534
6382	1501	1	1817
6383	6383	729	3210
6384	787	68	1
6385	120	120	3270
6386	120	120	1
6389	1640	211	5241
6390	6390	1	3153
6391	3692	3692	3692
6394	6394	6394	778
6395	6395	45	1
6399	548	22	548
6400	527	527	1
6401	59	59	1
6402	2521	2521	2521
6403	4160	4160	4160
6404	733	733	733
6405	3803	10	1634
6406	30	30	3741
6407	6407	6407	1446
6408	2003	181	4002
6409	42	42	42
6410	2523	10	446
6411	42	42	1744
6412	4169	22	5954
6414	668	668	5111
6415	1140	1140	2677
6416	45	45	2598
6418	6418	1613	1
6419	2079	2079	6335
6420	2405	479	6107
6421	22	22	992
6422	2541	2541	2541
6423	6423	6423	4052
6424	28	28	1
6425	3163	3163	3163
6426	6426	1	2684
6427	487	385	4024
6428	3440	3440	3440
6429	6429	6429	4262
6430	1548	1548	1548
6431	502	247	4932
6432	6432	1	5597
6433	277	22	4101
6434	2640	2640	1
6436	78	1	2700
6439	427	427	4050
6441	2942	2942	2942
6442	1840	1840	1840
6443	6443	1057	4089
6444	1104	1104	1
6445	1429	1429	4369
6446	2152	1197	5554
6447	258	258	4527
6448	6448	28	4142
6449	6449	6449	3644
6450	1945	1945	1
6451	171	171	216
6454	1192	585	1192
6457	385	385	1630
6459	45	45	1
6460	122	122	122
6461	1140	1140	2677
6462	222	222	1
6463	4017	936	4017
6465	6465	6465	3083
6466	1694	22	5221
6468	1765	45	1
6469	6469	281	5982
6470	6470	6470	2636
6471	1207	1207	2050
6472	276	276	1
6473	22	22	358
6475	6475	1536	1536
6477	2081	2081	2081
6478	6478	6478	1770
6479	58	8	524
6480	6480	6480	3215
6481	741	741	1
6482	3602	3602	1
6483	6483	6483	2982
6484	6484	6484	1
6485	352	352	866
6486	1802	1802	6188
6487	845	845	4886
6488	92	1	1
6489	6489	1	1132
6490	651	290	2320
6491	598	598	5635
6492	1	1	1941
6493	6493	6493	1
6494	6494	6494	5274
6495	6495	6495	1569
6496	5159	5159	6281
6497	507	1	4679
6499	6499	2073	2073
6500	2138	2138	2138
6502	1183	1183	4657
6503	333	333	1679
6504	610	610	1
6505	2183	2183	3986
6506	103	1	1
6507	1898	1898	1898
6508	630	630	630
6509	585	585	1
6510	6510	1	6209
6511	6511	1	4816
6512	6512	6512	1828
6513	2079	2079	6419
6514	6514	536	536
6515	310	310	2974
6518	1	1	5441
6519	2761	1	2761
6521	2959	2959	2959
6523	1073	1	2937
6524	1065	1065	5800
6525	258	258	1
6526	6526	6526	3761
6527	3777	2406	3777
6528	6528	6528	6433
6529	1	1	6156
6530	2091	45	5734
6531	6531	6531	5938
6532	1055	1055	3851
6533	6533	6533	4792
6535	4728	4	3420
6536	6536	149	6089
6537	1885	42	5943
6538	6538	45	3286
6539	861	861	5381
6540	396	396	5061
6542	2541	2541	6422
6544	6544	6544	1108
6545	1	1	1414
6546	2081	2081	5452
6547	259	1	1276
6548	1	1	4691
6549	6549	6549	2966
6550	6550	4399	4399
6551	6551	171	1
6553	6553	6553	4058
6554	6554	362	2873
6556	1268	1268	1268
6557	136	136	3952
6558	6558	1	1577
6559	6	1	6390
6561	1689	1689	1689
6562	6562	1	5503
6564	4017	936	936
6565	1	1	1
6566	2478	2478	2478
6567	276	276	4378
6568	736	736	1
6569	296	296	3649
6572	6572	4416	4416
6573	6573	6573	1
6574	427	427	4380
6575	417	417	1
6577	3022	3022	1
6579	6579	1	6429
6583	289	289	1
6584	4139	22	4139
6585	258	258	1
6586	1	1	3160
6587	2856	2856	2856
6588	1597	1597	2702
6589	6589	6589	990
6590	58	8	1
6591	6591	790	1
6592	120	120	4322
6594	201	82	3167
6595	6595	6595	2261
6596	1031	1031	5988
6597	1997	208	6246
6599	6599	6599	5521
6600	606	606	3981
6601	6601	6601	3925
6602	2688	851	1
6603	6603	194	1
6606	6606	6606	2745
6607	1	1	1
6609	4971	4971	4971
6611	1339	1	2266
6612	1278	1278	5118
6613	1813	1813	1813
6614	598	598	1
6616	6616	6616	1327
6618	107	107	1
6619	6619	6619	2781
6621	2447	28	1
6622	6622	180	3870
6623	6623	6623	2244
6624	336	336	2748
6626	6626	6626	1
6627	88	10	266
6628	92	1	2929
6629	6629	6629	541
6630	6630	28	2503
6631	6631	1183	1183
6632	6632	2406	6527
6633	166	166	5526
6636	1	1	5555
6637	216	171	5169
6638	6638	1929	1
6639	113	113	2010
6640	1418	1418	1
6641	2858	668	2858
6642	5113	3	1
6643	1418	1418	1418
6644	4116	4116	4116
6645	6645	6645	6120
6646	6646	120	6264
6647	5556	5556	5556
6648	527	527	4097
6650	4805	1	1
6652	6652	124	2921
6654	6654	6654	4929
6655	396	396	1
6656	216	171	5169
6657	984	120	561
6658	92	1	5952
6660	10	10	2606
6662	2334	2334	6219
6663	142	142	1
6664	2036	22	2036
6665	6665	6665	6048
6668	527	527	6648
6669	6669	6669	2378
6670	45	45	923
6672	49	49	3436
6673	408	181	1
6674	334	1	1
6675	4332	4332	1
6676	6478	6478	6478
6677	6677	6677	1
6678	1040	1040	4743
6679	3896	1	1
6680	4327	4327	4327
6681	347	166	3551
6682	78	1	719
6683	47	1	3379
6684	1231	1231	1231
6685	6685	6685	1
6686	1873	1873	4402
6687	2135	1	2703
6691	45	45	5160
6692	6692	6692	1
6693	276	276	6472
6695	276	276	1
6696	1057	1057	1057
6697	6697	193	4962
6699	999	1	999
6700	6700	2291	1
6701	3434	1331	3434
6702	1824	1824	4355
6703	6703	6703	4187
6704	1042	667	1042
6706	2446	2446	4205
6707	6707	166	1
6708	6708	6708	2184
6709	6709	1	5010
6710	1	1	6432
6711	2480	352	2480
6713	6713	6713	1
6714	663	663	663
6716	500	45	1
6717	22	22	3268
6718	583	583	583
6719	111	1	1726
6721	22	22	1
6722	4425	4425	1
6723	502	247	6431
6724	976	1	976
6725	1245	1245	1245
6727	757	757	4673
6729	1340	171	4458
6730	166	166	166
6731	1565	1565	5212
6732	2031	2031	2031
6733	701	8	1
6734	6734	6734	3515
6735	2793	22	5736
6736	6736	6736	5172
6737	78	1	4843
6738	6738	6738	4303
6740	2	1	5687
6741	277	22	1
6742	4096	4096	4096
6743	432	432	1
6744	165	165	1
6746	936	936	936
6747	276	276	1
6748	6748	122	2945
6750	598	598	1
6751	1031	1031	5988
6752	6752	122	3517
6755	6755	28	5200
6757	2200	271	2200
6758	6758	6758	5900
6760	827	1	5841
6763	1929	1929	1
6765	6765	6765	1
6766	1	1	1
6767	1613	1613	6418
6768	981	45	2869
6769	2164	2164	5511
6770	45	45	6670
6771	6	1	1
6772	197	8	2780
6773	6773	207	492
6774	470	3	721
6775	6775	2535	2535
6776	334	1	1
6777	6777	6777	1
6778	6778	1	6210
6780	1	1	3572
6781	6781	6781	2816
6784	972	972	972
6785	1129	1129	5274
6786	120	120	5858
6788	3317	3317	1
6789	6789	1207	4693
6790	598	598	3201
6793	6793	6793	6234
6794	16	16	2426
6795	120	120	6285
6796	2	1	1
6797	269	269	1
6798	136	136	3952
6799	229	229	5884
6800	1599	1599	3091
6801	6801	120	1184
6802	78	1	4481
6803	417	417	1
6805	2571	479	2571
6806	6806	6806	5776
6807	22	22	5077
6808	1433	1433	5611
6809	1	1	6323
6811	1129	1129	6494
6812	6812	6812	6421
6813	364	1	3772
6814	851	851	4997
6815	4169	22	6741
6816	1902	1902	2916
6817	846	846	846
6818	3610	3610	3610
6819	6819	6819	676
6820	130	130	6136
6821	5439	2586	5439
6823	6823	6823	4828
6824	277	22	2311
6825	229	229	2511
6826	134	28	4610
6827	1573	211	3812
6828	775	775	3695
6829	6829	6829	1
6830	6830	6830	5873
6831	2939	2939	2939
6832	598	598	6750
6833	6833	6833	3713
6834	6834	6834	2573
6835	1	1	2241
6836	6836	6836	3627
6837	313	313	4641
6838	273	1	3298
6839	970	110	970
6841	256	1	2087
6842	45	45	1443
6843	6843	3	1
6845	6845	6845	1
6846	2100	1607	1
6847	1972	1972	1
6848	4678	377	1
6850	237	237	3705
6852	1048	1048	1
6853	6853	45	1856
6854	320	42	4390
6855	569	569	569
6857	2183	2183	6347
6858	3937	57	3937
6859	6859	6859	2583
6860	3159	3159	5304
6861	1779	1779	5778
6862	4709	4709	6191
6863	3128	1	5348
6864	1618	1618	1618
6865	3227	71	2757
6866	6866	6866	1
6868	6868	6868	6837
6869	110	110	1
6870	1433	1433	1433
6871	3340	3340	3340
6872	585	585	3549
6873	6873	211	1
6874	264	264	3498
6875	295	4	6338
6876	532	1	3110
6877	1051	1051	1051
6878	6878	6878	5384
6879	47	1	1
6880	1400	10	1400
6881	2	1	5837
6882	6882	6882	1336
6883	334	1	1
6884	6884	4386	4386
6885	226	1	6586
6886	1924	1018	5721
6888	2541	2541	6422
6889	1051	1051	6877
6890	22	22	489
6891	1538	1538	5531
6893	1628	377	4626
6894	6894	714	3765
6895	5805	5805	5805
6897	6897	6897	4548
6898	6898	6898	6466
6901	529	1	1977
6902	2321	2321	2321
6903	78	1	1
6904	1581	1	3546
6905	6905	6905	6556
6906	229	229	5318
6908	6908	1077	2917
6909	59	59	2402
6910	4901	4901	5678
6911	6911	6911	5618
6912	6912	1	5441
6915	707	707	1
6916	4224	4224	1
6917	493	1	4132
6918	385	385	4663
6919	6919	663	6714
6920	2466	1096	5472
6921	4371	4371	4371
6923	6923	378	1
6925	1331	1331	1
6926	6926	6926	2752
6927	58	8	197
6928	4013	1	4013
6929	313	313	6837
6930	1329	211	3959
6931	6931	1457	6203
6932	4953	4953	4953
6934	2723	2723	1
6935	6935	6935	1
6936	143	1	4206
6937	6937	28	1
6938	134	28	1966
6944	107	107	1
6945	6945	6945	1210
6946	6946	82	877
6947	2648	2648	2648
6948	2573	2573	2573
6949	6949	6949	540
6950	6950	122	6274
6951	282	282	5297
6952	4182	164	4182
6954	229	229	1
6955	2645	845	1
6956	45	45	2598
6957	6957	6957	3618
6958	733	733	733
6959	985	1	4314
6960	149	149	1532
6961	2	1	4793
6962	258	258	3271
6964	6964	1	4529
6965	6965	6965	970
6966	4512	479	4512
6967	6967	45	1
6968	120	120	4053
6969	1	1	1
6970	6970	2172	2172
6971	3035	469	4988
6972	1569	1569	4285
6973	2992	2992	2992
6974	6974	61	3933
6975	731	731	1
6976	5647	310	5361
6977	3844	110	3844
6980	6980	2573	6948
6981	171	171	4277
6982	289	289	6370
6983	78	1	3345
6985	474	474	474
6986	6986	6986	5157
6988	1555	85	1555
6990	6990	6990	1983
6992	1388	42	1
6993	6993	3487	4633
6994	1555	85	1555
6996	6996	1	5008
6997	42	42	1124
6998	134	28	3872
6999	6999	1954	1954
7000	1480	1480	5464
7001	7001	7001	2594
7002	134	28	4459
7003	1992	84	1992
7004	7004	7004	5442
7005	7005	7005	4408
7006	2856	2856	6587
7007	166	166	1
7008	1202	1202	4683
7010	7010	22	2290
7011	7011	1	1
7012	1073	1	6360
7013	427	427	4240
7014	7014	7014	3928
7015	7015	7015	3285
7016	7016	1065	5018
7017	427	427	5764
7018	2523	10	6410
7019	138	8	138
7020	102	102	2592
7021	7021	1	1
7022	2	1	5628
7023	78	1	1641
7024	3306	3306	5830
7025	4680	1	4680
7026	1015	1	1669
7030	1640	211	2408
7031	3278	1418	3278
7032	7206	1	4454
7036	295	4	3993
7037	7037	1	4463
7038	827	1	1
7039	883	883	883
7042	1	1	5790
7043	338	57	4609
7044	542	1	1151
7045	851	851	6814
7046	176	176	176
7047	3830	3830	3830
7048	122	122	1408
7049	331	331	331
7051	201	82	6594
7052	22	22	3334
7053	1	1	720
7055	259	1	3294
7056	1308	1308	1308
7057	542	1	1
7058	2293	425	4926
7060	61	61	386
7061	284	284	1
7062	497	497	1508
7063	1938	1938	5672
7064	2716	2716	2716
7065	972	972	972
7066	385	385	5808
7068	122	122	6365
7069	493	1	1
7070	7070	7070	1
7071	7071	7071	6127
7072	7072	7072	1075
7073	2403	2403	1
7074	1684	1684	5927
7075	5647	310	5083
7077	45	45	1857
7078	2584	2584	6366
7079	5647	310	5647
7080	4	1	1
7083	7083	7083	5665
7084	1183	1183	5969
7085	787	68	966
7086	401	207	3431
7087	134	28	863
7089	336	336	6165
7090	851	851	1172
7091	282	282	3914
7092	226	226	2141
7093	7093	1046	4218
7094	287	287	5330
7095	7095	926	1
7096	2084	2084	5315
7097	7097	7097	4609
7100	1431	1431	4247
7101	22	22	3760
7102	7102	7102	6085
7103	507	1	1
7105	502	247	1692
7107	7107	7107	6378
7109	512	512	5033
7110	166	166	6633
7111	3159	3159	5304
7112	7112	7112	1921
7114	1040	1040	6678
7115	1	1	1
7116	7116	22	6528
7117	334	1	1271
7118	439	1	1
7121	143	1	6311
7125	136	136	6798
7126	165	165	1
7127	1885	42	1
7128	7128	7128	1034
7129	7129	7129	6747
7130	273	1	6838
7131	3699	1	1
7132	7132	7132	5889
7133	4362	4362	4362
7134	7134	1	3049
7135	826	826	3105
7136	2856	2856	2856
7137	7137	7137	2962
7138	84	84	1
7139	1569	1569	6972
7140	452	452	1732
7141	7141	595	595
7142	1418	1418	1
7143	2293	425	7058
7144	419	419	2847
7145	2959	2959	2959
7146	352	352	5295
7147	7147	315	3155
7149	151	151	6117
7150	7150	7150	6529
7151	2040	571	2040
7152	7152	7152	3231
7153	7153	1490	4640
7154	7154	166	1
7155	1983	1983	6062
7156	362	362	7132
7157	501	501	4168
7159	10	10	1
7160	1331	1331	3434
7161	7161	1	6023
7162	7162	7162	1432
7164	845	845	4886
7165	7165	289	1657
7166	7166	7166	7110
7169	1046	1046	7093
7170	1065	1065	1065
7171	7171	7171	1
7172	1073	1	1
7173	212	212	1244
7174	7174	7174	3687
7175	60	1	3967
7176	226	226	4432
7177	1045	1045	1627
7179	6884	4386	4386
7180	1012	205	899
7181	7181	1433	4989
7182	752	1	1
7183	7183	122	3517
7184	2	1	1996
7185	7185	7185	912
7187	296	296	5748
7188	3938	231	2261
7189	7189	7189	1
7190	1802	1802	6188
7192	7192	7192	215
7193	1164	1164	6135
7195	1031	1031	4921
7196	7196	7196	4217
7197	7197	7197	2199
7198	7198	7198	6633
7199	479	479	1
7200	1021	85	1021
7201	7201	325	1591
7203	45	45	2778
7205	60	1	3967
7206	7206	1	5285
7207	821	821	3726
7208	45	45	1
7209	268	1	4312
7210	851	851	6313
7211	7211	292	1
7212	268	1	4187
7213	78	1	2121
7214	287	287	6549
7215	3226	3226	3226
7216	134	28	5220
7217	3258	837	3258
7218	362	362	7132
7220	5074	212	1
7221	5113	3	1
7222	141	28	1540
7223	7223	665	4830
7224	4224	4224	1
7225	881	8	4130
7226	7226	7226	2990
7227	74	74	2816
7228	972	972	972
7229	7229	7229	1
7230	92	1	6669
7232	1231	1231	6684
7233	3098	3098	1
7234	7234	3755	3755
7235	7235	7235	6905
7236	45	45	2224
7238	7238	7238	3221
7239	7239	3653	1
7240	491	491	5696
7241	45	45	6395
7242	84	84	6314
7243	7243	1	5537
7246	7246	22	1
7247	271	271	1403
7248	7248	136	2187
7249	7249	7249	2914
7250	134	28	4819
7251	451	211	1240
7252	502	247	737
7254	7254	4160	4160
7255	2	1	2064
7256	47	1	3379
7257	3610	3610	6818
7258	205	205	6146
7259	7259	7259	6090
7261	7261	741	3842
7262	904	904	1
7263	936	936	2563
7264	474	474	6985
7265	7265	1536	3942
7267	936	936	4991
7268	7268	1	1922
7269	120	120	2865
7270	598	598	1
7271	1279	122	1825
7272	3421	1	1
7273	657	61	6974
7275	1840	1840	4210
7277	2523	10	1
7278	7278	3	1742
7279	1	1	4206
