PID	PGID	SID	PPID
2562	2562	2562	1
2565	284	284	1
2568	2568	2568	2248
2570	9	3	2210
2571	2571	2571	1
2572	2572	2572	1
2573	2573	103	1654
2575	2575	2575	1
2576	106	106	106
2577	2577	2577	2510
2578	9	3	1
2583	2583	2583	1078
2584	127	127	1239
2585	2585	2585	1
2586	2586	2586	1524
2588	1850	300	1
2593	2593	1	1047
2594	2594	2594	1
2595	2595	2595	1
2597	1418	1078	1418
2598	984	984	1494
2600	149	149	2339
2601	916	916	916
2602	28	1	1
2604	2604	2604	1721
2605	1085	3	1085
2606	2606	678	1797
2607	923	59	1439
2609	1294	149	1
2610	2610	2610	1961
2611	2611	2611	1
2613	903	80	1999
2615	2615	2615	1
2617	284	284	1373
2621	153	153	1
2622	2622	1486	1486
2624	2624	1365	1365
2626	2626	2626	1984
2628	654	654	2471
2629	195	195	1518
2630	2630	311	2424
2631	563	75	563
2633	2633	2633	1348
2635	2635	2635	2107
2636	1605	1605	2240
2637	440	86	334
2638	193	36	760
2639	25	1	1
2640	323	1	1160
2641	2641	2320	2320
2642	2642	149	1
2643	297	297	1310
2645	36	36	725
2646	2646	2646	2303
2647	194	194	194
2648	23	1	2083
2650	2650	2650	1283
2651	972	48	1
2652	2652	2652	1013
2653	156	3	264
2655	9	3	1
2656	2656	2656	1
2657	161	1	1921
2658	1045	1045	1045
2659	2659	584	1944
2662	712	712	1
2663	1740	148	1363
2664	2664	2664	1
2666	2666	1260	2168
2668	193	36	1
2671	2671	2671	1
2672	1091	1091	1091
2675	690	284	1183
2677	2677	2677	1939
2678	908	127	2497
2680	2680	1959	1959
2682	32	1	126
2683	659	659	1909
2684	2684	2684	1588
2685	840	840	1746
2686	2686	2686	2461
2688	2688	1	1
2689	2689	2689	151
2690	1085	3	2370
2691	2691	2691	1248
2694	2694	3	1378
2695	267	1	2474
2696	148	148	1871
2697	168	168	1
2698	2698	1	1
2699	25	1	2312
2700	1707	322	2162
2701	2701	2701	1210
2702	2702	1400	1400
2705	975	3	1
2707	2707	2707	1
2709	2709	2709	1190
2711	267	1	1
2712	2712	2712	2652
2713	25	1	2388
2714	28	1	1894
2715	9	3	2502
2716	2716	3	707
2718	1575	1	2521
2720	25	1	1733
2721	588	77	1697
2722	2722	2722	2498
2723	2723	2723	2479
2725	2725	2725	2174
2726	2726	3	2132
2728	227	227	2541
2730	356	356	2115
2731	329	329	329
2732	2732	2732	1
2733	2733	2733	595
2734	173	173	1
2736	195	195	1
2737	1428	3	1576
2738	2738	2738	1
2740	420	420	1
2743	2743	1	2205
2744	2744	2744	2152
2747	2747	2747	1
2748	2748	2748	2008
2752	345	345	1
2753	2753	2753	1
2754	1365	1365	1365
2756	1959	1959	1959
2757	193	36	2139
2758	1095	1095	1
2760	25	1	1987
2762	686	686	1
2764	2764	2764	1
2765	2765	2765	1
2766	2766	2766	1
2768	2768	397	2224
2769	64	64	1
2771	675	675	675
2773	161	1	864
2774	25	1	872
2775	9	3	2655
2776	148	148	1504
2777	2777	2777	1324
2778	2811	3	2323
2779	662	3	662
2780	77	77	1
2781	2781	1	737
2782	104	104	2301
2783	2783	2783	62
2784	2784	2784	1512
2785	2785	341	341
2786	59	59	1
2788	2788	36	1
2789	36	36	1
2790	2790	2790	1
2791	64	64	1098
2792	2792	2792	1554
2793	25	1	790
2794	24	15	884
2795	167	1	1
2796	1375	1375	1
2797	2797	36	289
2798	148	148	2498
2800	2800	2800	2768
2801	2801	2801	1985
2802	2802	2802	1
2803	2803	2803	1238
2805	56	56	56
2806	1239	127	2497
2809	2809	2809	2565
2810	111	111	1
2811	2811	3	294
2812	2812	2812	2224
2813	148	148	2577
2814	2814	2814	306
2815	781	781	781
2816	2816	63	848
2817	2817	3	2715
2818	2818	2818	1
2819	282	282	1
2820	2820	2820	1
2822	690	284	690
2823	681	1	1550
2824	2824	2824	141
2825	49	49	759
2827	2827	2827	160
2828	2828	301	2315
2829	25	1	698
2830	1458	1458	1458
2831	161	1	2657
2832	585	585	1
2834	1519	1519	2270
2835	1740	148	1852
2836	9	3	991
2837	710	3	1
2838	1856	1856	1856
2840	9	3	2354
2842	2842	2842	2288
2844	678	678	1797
2845	2845	1	1575
2846	633	633	1339
2847	2847	2847	1617
2849	668	668	668
2850	2850	2850	1
2851	104	104	1
2853	130	130	1983
2854	148	148	1871
2856	2856	2856	1
2857	103	103	1845
2858	168	168	1617
2860	24	15	1509
2861	325	325	2001
2862	74	74	1766
2863	944	944	1
2865	2865	1	147
2866	1543	1543	1
2867	330	330	2571
2868	2868	2868	1
2869	1571	127	1
2870	104	104	1
2871	218	218	2357
2872	2872	2872	1363
2873	1519	1519	2270
2874	1939	1939	2373
2875	1551	218	2362
2877	326	18	1264
2878	1190	1	1047
2879	425	305	425
2882	282	282	2463
2885	2885	2885	1620
2886	214	1	2481
2888	2888	1	113
2890	2890	2890	1
2891	2470	2134	2134
2892	2892	2892	2878
2893	284	284	527
2894	2894	2894	1
2896	167	1	1671
2898	77	77	1895
2900	526	526	1
2901	329	329	329
2902	248	248	1794
2903	111	111	2059
2904	803	803	1
2905	584	584	1
2906	513	28	513
2907	2907	18	2441
2908	2908	2908	2866
2909	25	1	1987
2910	77	77	2387
2911	36	36	2738
2912	2912	2912	609
2913	2913	2913	1
2914	2914	2914	2523
2915	77	77	818
2917	267	1	267
2918	2918	260	260
2919	411	411	411
2921	232	1	1
2922	25	1	1556
2924	2924	2924	1
2927	567	567	1407
2928	2928	2928	1
2929	1653	27	1
2930	2930	2930	2711
2932	2932	2932	1767
2933	2933	1	1179
2934	2934	2934	781
2935	858	858	1
2936	356	356	2115
2939	68	68	1
2940	2940	3	676
2941	52	52	496
2944	1438	1438	1438
2945	526	526	2900
2946	1085	3	2578
2947	2947	2947	1219
2948	2948	620	2124
2949	908	127	2538
2950	214	1	2829
2951	2951	2951	2879
2952	2952	75	563
2953	2953	2953	1275
2954	2954	2954	1056
2955	25	1	1285
2956	2956	526	1
2957	746	746	746
2958	1004	1004	2423
2959	2959	2959	2233
2960	2960	75	2952
2961	2961	2961	88
2963	193	36	1
2964	2964	2964	1
2965	103	103	2041
2968	2968	2968	1484
2969	2969	329	329
2970	39	39	787
2971	2971	2971	1887
2974	2974	322	1
2975	681	1	2286
2977	2977	2977	1760
2978	9	3	1
2980	2397	1	394
2981	32	1	1389
2982	2982	39	787
2983	24	15	2172
2984	5077	1	2921
2985	2985	2985	2636
2986	2986	1	1
2988	522	52	2377
2990	2990	2990	1
2993	1289	1289	2039
2995	2995	2995	1
2996	250	250	1
2998	25	1	2268
2999	24	15	999
3000	3000	3000	267
3001	3001	3001	864
3002	3002	3002	240
3003	3003	3003	754
3004	193	36	1
3005	284	284	2192
3006	1128	1128	1
3007	297	297	1
3008	3008	3008	1
3009	39	39	1
3011	431	233	1915
3013	2379	2379	2379
3014	3014	1993	1993
3016	3314	42	1810
3017	599	59	1593
3019	3019	3019	2018
3020	926	374	894
3023	431	233	1915
3024	193	36	2645
3025	781	781	2291
3026	1018	1018	1
3027	1289	1289	1289
3028	765	765	765
3030	345	345	1007
3031	75	75	2546
3033	284	284	1573
3034	1018	1018	3026
3036	86	86	2230
3037	1652	1652	1652
3038	1327	127	1327
3039	234	1	2801
3040	214	1	611
3041	148	148	1852
3043	3043	3043	984
3044	681	1	2375
3045	7266	633	1
3046	2305	1565	2305
3047	2646	2646	2646
3048	3048	3048	748
3049	3049	3049	501
3050	9	3	604
3051	3051	3051	1671
3052	3052	3052	2348
3053	24	15	1221
3054	3054	620	2124
3055	1739	700	1
3056	3056	1477	1477
3057	25	1	2271
3058	161	1	1
3060	612	612	2684
3061	214	1	2280
3063	3063	3063	1
3065	1718	1718	1
3066	765	765	3028
3068	1605	1605	2240
3069	2370	3	1428
3070	4566	3	1009
3071	1190	1	2892
3072	665	665	665
3073	267	1	1210
3074	3074	3074	1
3076	127	127	2949
3077	86	86	1
3078	3078	3078	601
3079	1761	1761	1761
3081	86	86	1
3082	2622	1486	2622
3083	193	36	2520
3084	36	36	2788
3085	876	103	1
3086	588	77	1
3088	1132	36	2416
3090	622	36	1
3091	1352	1352	1874
3092	59	59	1146
3093	59	59	2108
3094	3094	3	981
3095	1484	1484	2968
3096	2521	2521	2521
3100	1838	1838	1838
3101	25	1	2554
3103	3103	3103	2781
3104	456	3	1
3106	3106	3106	529
3109	3109	3109	572
3110	3110	3110	1
3111	1048	1048	1951
3112	28	1	565
3113	1035	1	1
3114	3114	21	164
3116	149	149	687
3117	28	1	1
3119	3119	3119	527
3120	3120	3120	1159
3121	3121	3121	1
3122	24	15	1221
3123	281	281	281
3125	180	3	1
3127	1421	1421	1421
3128	3128	3128	2775
3129	2303	612	2303
3131	3131	3131	2250
3133	3133	3133	1
3134	3134	3134	2212
3135	9	3	1
3136	1856	1856	2838
3138	75	75	1
3139	3139	3139	249
3141	3141	3141	1
3142	104	104	1825
3143	3143	81	1619
3144	3144	27	1
3145	3145	3145	1
3146	344	344	344
3147	3147	3147	717
3148	3148	15	1
3149	721	48	2207
3150	284	284	1354
3152	3152	3152	1881
3153	3153	149	2609
3155	45	45	45
3156	79	1	2211
3157	36	36	1821
3158	3158	3158	492
3159	25	1	2444
3160	3160	3160	1881
3161	330	330	1
3163	103	103	1
3164	3164	3164	3113
3165	2053	661	806
3167	1728	1728	1
3168	3168	480	480
3170	680	77	1172
3171	1334	1334	1334
3174	908	127	908
3175	1024	1024	1
3176	3176	36	1
3177	1544	1	1
3178	3178	3178	1950
3179	3179	411	411
3180	59	59	2108
3181	238	238	1
3183	3183	3183	1619
3184	1239	127	2174
3186	3186	3186	2320
3188	2809	2809	2809
3189	36	36	1
3190	984	984	2598
3192	3192	2809	3188
3193	3193	291	1
3194	341	341	341
3195	3195	1	2824
3196	588	77	1
3197	920	920	1
3198	2547	1	2648
3199	75	75	1706
3200	36	36	572
3203	1380	195	2629
3204	4406	195	2777
3206	3206	3206	1797
3207	3207	3207	237
3208	9	3	3128
3209	3209	257	969
3210	1857	610	1857
3211	77	77	2325
3212	1384	1384	1384
3214	86	86	2230
3215	662	3	662
3216	1012	104	1
3217	3217	233	233
3218	3218	3218	854
3219	267	1	1
3221	3221	1	1062
3222	36	36	688
3223	3223	3223	1
3225	157	157	157
3226	111	111	2122
3227	2747	2747	2747
3228	3228	3228	2124
3229	148	148	319
3230	117	1	1699
3231	3231	3231	2533
3233	3233	3233	1
3235	1	1	562
3236	3492	36	1
3238	721	48	2207
3240	3240	915	1
3242	911	393	911
3243	588	77	1
3244	297	297	2643
3245	3245	3245	1
3246	1096	1096	1096
3247	3247	3247	1973
3248	25	1	3101
3249	77	77	818
3252	3252	3252	314
3253	920	920	1
3254	2809	2809	2809
3255	3255	284	2186
3256	61	3	1
3257	699	699	1
3260	3260	3260	2015
3262	3262	3262	2136
3263	837	837	837
3264	61	3	2294
3265	3265	1	2238
3267	3267	3267	1
3268	3268	127	908
3269	1671	1	631
3270	24	15	1316
3272	675	675	2771
3273	3273	810	810
3274	1105	1105	2097
3275	3275	3275	324
3276	3276	3276	1849
3277	1571	127	1571
3278	811	343	1
3279	3279	3279	965
3280	3280	3280	1327
3282	3282	3282	1
3283	104	104	2250
3284	547	103	547
3285	1077	75	563
3286	439	439	439
3287	3287	3287	2757
3289	148	148	2663
3290	447	52	417
3291	1993	1993	1993
3292	547	103	763
3293	127	127	2086
3295	3295	3295	2816
3297	2144	2144	2959
3298	908	127	2869
3300	2603	2603	1
3301	272	272	1362
3302	3302	3302	1161
3303	148	148	2798
3304	3304	3304	3189
3305	3305	3305	1
3306	3306	3306	3072
3307	3307	3307	547
3308	1380	195	2175
3310	710	3	775
3311	3311	3311	1
3312	654	654	2471
3314	3314	42	2894
3315	25	1	2082
3316	1597	104	2301
3317	9	3	626
3318	45	45	3155
3319	25	1	1
3320	389	389	389
3321	717	717	3147
3322	36	36	1
3324	2305	1565	3046
3325	267	1	3000
3326	1587	1587	1919
3327	1454	1454	1454
3328	3328	3328	1794
3329	4564	1	1
3330	3330	21	1
3331	1385	291	1
3334	61	3	570
3335	1519	1519	1
3336	25	1	2554
3338	3338	3338	1
3341	3341	284	527
3343	25	1	1179
3344	3344	1383	1383
3345	291	291	1771
3346	75	75	3199
3348	1575	1	2718
3351	3351	80	1
3353	3353	3353	305
3355	3355	3355	1
3357	3357	3357	1151
3358	1381	129	2138
3361	24	15	1
3362	1357	1357	1357
3363	544	544	1308
3364	3364	3364	867
3367	28	1	1696
3369	944	944	1756
3372	1174	75	1077
3373	167	1	1
3374	5086	1876	1876
3375	3375	56	2263
3378	3378	3378	3011
3379	24	15	1956
3380	2943	2943	1
3381	906	36	906
3382	3382	3382	2441
3384	2603	2603	3300
3385	456	3	2705
3387	975	3	2978
3388	169	169	1
3389	25	1	147
3391	685	685	1
3392	3392	3392	1
3393	365	365	1
3394	3531	1	1
3396	3396	3396	931
3397	3397	3397	714
3399	9	3	833
3400	1838	1838	3100
3401	980	980	1359
3402	475	475	1916
3403	3403	3403	118
3404	1276	1	1276
3405	3405	3405	1
3407	156	3	466
3408	36	36	3157
3409	305	305	2048
3411	39	39	2924
3414	3414	3414	3014
3415	25	1	1
3416	1519	1519	3335
3417	311	311	311
3421	3421	3421	664
3423	567	567	1243
3424	3424	3424	1528
3425	1918	1918	1
3426	3426	3426	1
3428	522	52	447
3429	3429	3429	1711
3431	3431	3431	1
3432	3432	3432	2254
3433	594	594	594
3435	330	330	3161
3436	83	3	1
3438	149	149	2290
3440	3440	3440	2988
3441	3441	3441	2065
3442	25	1	3230
3443	3443	3443	1194
3444	311	311	2424
3445	327	1	2397
3446	9	3	2817
3447	28	1	1351
3448	3448	1	2473
3449	106	106	2576
3450	3450	3450	1952
3451	3451	3451	1522
3452	3452	1	681
3456	3456	1	2004
3457	65	21	1
3458	747	1	2950
3459	156	3	749
3460	3460	3460	2462
3461	3461	2546	2546
3462	3462	3462	1
3463	2320	2320	2641
3465	662	3	30
3466	9	3	2345
3468	161	1	1
3469	25	1	2744
3470	74	74	1
3471	3471	3471	1771
3472	447	52	3290
3474	65	21	1
3475	117	1	1
3476	3476	1	727
3478	920	920	3197
3479	3479	111	1
3480	25	1	3198
3481	98	3	2104
3482	28	1	1
3484	3484	3484	2378
3486	3486	1369	1
3487	3487	3487	2361
3488	3488	3488	1
3490	3490	1	3373
3491	1505	1505	3008
3492	3492	36	1
3493	1739	700	2183
3494	612	612	2346
3495	365	365	1
3496	2547	1	1
3497	3497	3497	3236
3499	3499	3499	1800
3500	3500	3500	2054
3501	3501	3501	1957
3502	522	52	1
3503	1740	1740	1
3504	1055	173	3450
3505	962	3	962
3506	3506	3506	2516
3507	622	36	1
3508	1791	127	1791
3509	25	1	1117
3510	2428	2428	2428
3512	3512	3512	1
3513	3513	1404	2391
3514	2021	77	183
3515	588	77	1496
3516	3516	1441	1441
3517	912	77	1
3518	314	314	3252
3520	3520	3520	1
3521	3492	36	3492
3522	218	218	1
3523	149	149	2600
3524	111	111	1590
3525	513	28	2148
3526	284	284	1599
3527	3527	36	2757
3528	193	36	2668
3529	9	3	733
3530	297	297	3244
3531	3531	1	1176
3532	612	612	1
3533	3533	980	3401
3534	3534	3534	2774
3535	1864	3	1
3538	32	1	1
3539	3539	3539	3086
3540	3540	3540	916
3541	3541	3541	3135
3542	36	36	878
3543	3543	3543	1
3544	149	149	1
3545	1164	755	1164
3546	266	266	1
3547	1739	700	1
3549	3549	700	1887
3551	2391	1404	2391
3553	3553	3553	1183
3554	3554	3554	901
3555	3555	3555	2318
3556	2379	2379	2379
3557	665	665	665
3558	3558	3558	1835
3559	24	15	999
3560	1012	104	3316
3561	103	103	1
3562	3562	3562	1716
3564	2590	2590	1
3565	195	195	3308
3566	1078	1078	1078
3568	567	567	1243
3569	3569	3569	1
3570	23	1	2369
3571	1327	127	1327
3572	1543	1543	1
3574	65	21	1
3575	3575	195	2629
3576	665	665	3145
3577	995	995	995
3579	36	36	3084
3580	3580	3580	3549
3581	3581	3581	1
3582	3582	3582	3553
3584	1385	291	1284
3585	3585	3585	1
3587	25	1	1218
3588	3588	3588	1599
3589	130	130	1
3590	326	18	1
3593	350	3	1
3594	32	1	901
3596	3596	3596	1393
3597	2422	257	2422
3600	193	36	1975
3601	3601	397	397
3602	3602	3602	2986
3603	74	74	2862
3604	3604	3604	2109
3605	2144	2144	2144
3606	916	916	2601
3609	260	260	260
3610	654	654	1
3611	659	659	1
3612	139	139	139
3613	3842	1079	2492
3614	1740	1740	3503
3615	1438	1438	2944
3616	234	1	1
3618	3618	3618	2090
3619	167	1	1
3621	612	612	627
3622	3622	3622	1450
3623	3623	3623	1026
3625	1519	1519	1
3626	227	227	1926
3627	1505	1505	3491
3629	699	699	3257
3630	3630	3630	1852
3632	3632	1	1295
3633	74	74	1
3634	150	150	150
3635	345	345	1
3636	2583	1078	2597
3637	227	227	2728
3638	28	1	1807
3639	1064	1	3448
3640	1384	1384	3212
3641	976	52	2163
3642	148	148	1116
3645	393	393	1785
3646	3646	1847	1847
3647	3647	3647	157
3648	3648	1	230
3649	2811	3	2811
3651	23	1	2352
3652	3652	272	2792
3653	167	1	3051
3654	3654	3654	210
3655	3655	3655	2383
3657	24	15	3122
3658	1087	1087	2011
3660	27	27	3144
3661	25	1	1351
3663	3663	3663	977
3664	397	397	397
3666	256	1	500
3667	61	3	741
3669	77	77	818
3670	7459	330	1
3671	3671	3671	2236
3673	3673	2023	2023
3675	3675	3675	1623
3678	2383	2383	2383
3679	28	1	1191
3682	3682	3682	2957
3686	3686	3686	1
3687	50	50	1367
3688	3688	1	1
3691	3691	3691	1
3692	746	746	746
3693	3693	1282	1
3694	3694	3694	1193
3695	3695	3695	2364
3696	3696	3696	1885
3697	681	1	681
3698	75	75	3199
3699	2521	2521	3096
3700	1327	127	804
3702	376	376	376
3703	903	80	2500
3704	3704	3704	357
3705	1421	1421	3127
3706	330	330	1
3707	36	36	492
3710	2383	2383	2383
3711	3711	149	1
3712	3712	127	3048
3713	929	929	929
3714	25	1	727
3715	3715	3715	1751
3716	245	3	3407
3717	214	1	2795
3718	888	52	1
3720	3720	1	3348
3722	3722	3722	2705
3723	3723	3723	1
3725	177	177	2015
3726	81	81	2358
3728	111	111	1
3729	3729	48	3247
3730	3730	3730	1
3732	2053	661	2053
3733	28	1	1295
3734	781	781	781
3735	3735	3735	2412
3737	3737	3737	1
3738	3738	3738	2223
3740	148	148	1601
3742	2456	2456	2456
3743	440	86	3214
3744	3744	3744	3305
3746	1335	36	1
3747	193	36	2158
3748	3748	3748	948
3749	2309	218	2337
3750	1064	1	1
3751	214	1	1296
3752	3752	3752	1
3753	25	1	2286
3754	929	77	1
3755	28	1	2557
3756	3756	3756	1190
3757	2811	3	3716
3759	59	59	3233
3760	3760	3760	2465
3764	3764	3764	765
3765	148	148	2872
3768	25	1	2375
3769	3769	3769	2011
3771	28	1	571
3774	1547	361	1
3775	127	127	2086
3776	3776	3776	569
3778	3492	36	647
3779	721	48	2173
3780	227	227	2728
3781	3781	39	2970
3782	1294	149	1294
3783	149	149	1
3784	3784	36	3236
3786	3786	3786	1310
3787	25	1	2511
3788	3788	1485	1485
3789	77	77	2721
3790	513	28	1
3793	3462	3462	3462
3795	361	361	1
3796	28	1	1
3797	1428	3	1
3799	3799	59	1
3801	3801	3801	2170
3802	3802	620	2124
3803	3803	3803	1433
3804	361	361	361
3805	3805	3805	2455
3806	3806	3806	1
3810	3810	3810	2307
3811	3811	3811	1
3812	661	661	661
3814	3814	3814	3005
3817	149	149	404
3818	36	36	2194
3820	28	1	3796
3822	3822	3822	1
3823	139	139	3612
3824	239	239	239
3825	757	1	1998
3828	3632	1	2455
3829	3829	3829	628
3830	77	77	680
3831	3831	1	3448
3832	3832	3832	1
3835	567	567	1
3836	3836	3836	2974
3839	3839	944	2530
3840	3840	3840	1
3841	149	149	2642
3842	3842	1079	2492
3843	622	36	1
3845	3845	1	1865
3848	1543	1543	1
3849	25	1	1283
3850	3850	3850	447
3852	156	3	2817
3853	894	374	1
3854	3854	3854	1306
3855	3855	3855	1835
3857	2391	1404	2391
3858	3858	3858	648
3861	3861	3861	3184
3862	298	298	1721
3863	3863	3863	2718
3864	2803	2803	2803
3865	3865	551	551
3867	161	1	2699
3868	32	1	1
3869	168	168	1
3870	297	297	1859
3871	3871	3871	1
3872	975	3	1
3873	3873	52	1
3874	1040	1040	1
3875	411	411	411
3877	610	610	1
3878	950	950	950
3879	3879	3879	2500
3880	620	620	2948
3885	3375	56	3375
3886	1595	544	1595
3887	168	168	2847
3888	747	1	3845
3889	3889	2392	2392
3891	3891	3891	3759
3894	2943	2943	1
3895	193	36	2645
3896	267	1	1
3897	1835	345	1835
3898	3898	3898	2699
3899	2712	2712	1
3900	3900	1334	1946
3901	3901	3901	1
3902	3902	668	2849
3903	3903	3903	23
3904	25	1	1413
3908	3908	3908	1
3909	1728	1728	1
3910	3910	168	2847
3912	527	284	1
3913	9	3	676
3914	24	15	2017
3916	3916	3916	3790
3918	1385	291	3331
3919	1026	1026	1026
3920	103	103	846
3922	1435	1435	2595
3923	28	1	3820
3924	148	148	1522
3925	274	274	1559
3926	301	301	2315
3927	3927	3927	1296
3929	28	1	2288
3930	4564	1	2271
3931	9	3	2304
3934	3934	3934	2504
3935	654	654	2471
3936	3936	86	892
3937	28	1	113
3938	1026	1026	2236
3940	25	1	2238
3941	3941	3941	3045
3942	1190	1	1
3943	3943	3943	2806
3944	80	80	3879
3945	63	63	1
3946	396	1	1
3947	903	80	1
3948	3948	3948	3236
3949	325	325	2861
3950	210	39	3411
3951	1045	1045	2658
3952	396	1	396
3954	3094	3	3094
3956	3956	3956	2047
3957	1603	36	1603
3958	301	301	1927
3959	690	284	2675
3961	68	68	1
3963	220	220	3934
3964	599	59	628
3965	3965	3965	2028
3966	3966	1	181
3967	2590	2590	3564
3969	3969	3969	1
3970	1583	1583	1
3971	1565	1565	1
3972	3802	620	3228
3973	650	1	650
3974	891	64	891
3975	75	75	1527
3976	650	1	706
3977	3977	3977	173
3979	3979	3979	1087
3980	3980	3980	2242
3982	588	77	3830
3983	1418	1078	3636
3984	25	1	1930
3985	1791	127	3508
3986	2990	2990	2990
3988	227	227	3637
3989	25	1	2228
3990	3990	3990	802
3991	3991	3	1781
3992	3992	3992	2061
3993	193	36	2158
3994	151	151	151
3996	723	723	1
4000	1418	1078	1
4001	2518	2518	2518
4005	170	18	1853
4006	127	127	1
4007	4007	544	2484
4008	1959	1959	1959
4009	77	77	1972
4010	916	916	3540
4011	148	148	2457
4012	32	1	3966
4013	4013	4013	1192
4014	1513	86	1
4015	4015	2107	2107
4016	9	3	294
4018	4018	4018	2615
4019	27	27	1
4020	1791	127	3985
4021	4021	4021	66
4022	1835	345	3855
4023	4023	1	2271
4024	4024	4024	1
4025	897	897	897
4026	840	840	1746
4028	28	1	1
4030	4030	4030	755
4031	9	3	2349
4032	61	3	3334
4033	214	1	3648
4034	4034	4034	1
4036	717	717	3147
4037	148	148	2185
4038	2563	266	1
4039	267	1	1
4040	4040	4040	1
4041	4041	4041	568
4042	558	558	558
4043	25	1	1
4044	566	1	1556
4045	25	1	986
4046	4046	4046	1561
4047	2107	2107	4015
4048	4048	4048	972
4049	25	1	1731
4050	4050	4050	2162
4051	2122	2122	2122
4053	305	305	2879
4054	195	195	2449
4057	4057	4057	1277
4058	39	39	1
4059	1827	1827	1827
4060	1857	610	3210
4061	103	103	3920
4062	4062	4062	1
4063	4063	4063	2379
4065	4065	3	1578
4067	4067	4067	1
4068	4068	4068	2832
4069	214	1	1885
4070	36	36	3176
4071	1275	393	1275
4074	4074	3	264
4075	4075	4075	3788
4077	4077	4077	318
4078	3337	2800	1
4079	301	301	1
4080	903	80	1526
4081	49	49	1
4082	4082	1652	3037
4083	588	77	689
4086	56	56	2805
4089	4089	4089	3117
4091	168	168	3887
4092	4092	4092	194
4093	4093	4093	3475
4094	1740	148	2525
4096	32	1	2152
4097	907	341	907
4098	216	216	1
4099	160	1	2827
4100	65	21	3474
4101	962	3	1476
4102	4102	4102	1
4103	4103	4103	2733
4104	341	341	3194
4105	1035	1	3164
4106	98	3	1
4107	267	1	2474
4108	4108	4108	656
4109	63	63	453
4110	611	1	611
4112	148	148	1524
4113	1993	1993	1993
4114	4114	1	113
4115	4115	4115	1290
4116	612	612	3532
4117	1981	139	1
4118	1417	1417	2113
4119	4119	4119	662
4121	103	103	4061
4122	227	227	1370
4123	1959	1959	2756
4124	4124	4124	2553
4125	4125	4125	2211
4126	1565	1565	3971
4127	104	104	2851
4128	4128	4128	109
4129	1890	36	1
4130	4130	4130	3452
4131	39	39	3950
4132	359	74	359
4134	28	1	565
4135	1707	322	4050
4136	3562	3562	3562
4137	1378	1378	1378
4138	2892	2892	2892
4139	356	356	356
4140	544	544	1072
4141	64	64	1098
4142	3392	3392	3392
4143	4143	3	1
4145	111	111	2059
4146	612	612	1649
4147	3245	3245	3245
4148	664	664	664
4149	4149	567	3835
4150	118	3	1009
4151	4151	4151	406
4152	4152	4152	4000
4153	522	52	1
4154	104	104	2870
4155	326	18	1
4156	72	72	1
4157	1439	59	2607
4158	633	633	1738
4159	1125	1125	1722
4160	156	3	1
4161	103	103	4121
4162	4162	4162	30
4163	325	127	1187
4165	25	1	3248
4166	4166	4166	1984
4167	1546	1546	1546
4168	1815	1815	1815
4169	56	56	4086
4170	170	18	1853
4171	1890	36	1
4172	4172	4172	1325
4173	39	39	4058
4174	9	3	1
4175	4175	4175	2501
4177	345	345	1
4178	4178	4178	1
4179	297	297	1310
4180	1012	104	1012
4181	4181	4181	1
4182	148	148	2142
4184	233	233	1
4185	4185	297	1855
4186	361	361	1
4187	104	104	2208
4188	9	3	3535
4189	4189	4189	1
4190	218	218	1881
4191	4191	4191	2475
4192	4192	64	4141
4193	356	356	4139
4194	4194	1	986
4195	4195	4195	3698
4196	39	39	1135
4198	4198	837	837
4199	4199	4199	1654
4200	117	1	1
4201	25	1	1073
4202	183	77	2021
4203	4203	4203	3226
4204	1246	3	1246
4206	1312	1312	1312
4207	410	410	792
4208	4208	4208	147
4209	4209	4209	3636
4210	4210	1026	1026
4211	156	3	1280
4212	4212	4212	2499
4214	513	28	2906
4215	4215	330	2867
4219	2535	678	2535
4220	4220	4220	1952
4222	25	1	1
4223	210	39	1209
4224	2526	2526	2526
4225	747	1	3697
4226	4226	103	3561
4227	193	36	3109
4228	4228	4228	4034
4229	150	150	150
4230	4230	1	1267
4231	3801	3801	3801
4232	36	36	3084
4234	28	1	1
4235	389	389	389
4236	167	1	670
4237	1432	1432	1
4238	4238	21	3474
4239	4239	75	1
4241	9	3	3385
4242	972	48	2018
4244	1740	1740	3503
4245	4245	4245	2187
4246	4246	4246	3779
4248	4248	4248	1330
4249	4249	4249	1932
4252	168	168	2697
4254	665	665	2338
4257	1728	1728	1
4258	4258	325	3949
4259	4259	4259	561
4260	4260	3	2961
4261	2723	2723	2723
4262	24	15	1221
4263	1074	127	2497
4265	227	227	3780
4266	1243	1243	1243
4267	1162	1	3442
4268	1815	1815	4168
4269	680	77	1776
4272	588	77	1879
4273	3275	3275	3275
4274	25	1	2137
4275	1	1	562
4276	218	218	1551
4277	574	574	574
4278	921	921	1
4280	2809	2809	3192
4283	767	330	1
4284	4284	127	3298
4285	1	1	3696
4286	1849	1849	1849
4287	156	3	264
4288	1277	1277	1277
4290	4290	4290	1
4291	1190	1	1988
4292	1753	1	2087
4295	190	190	190
4296	4296	4296	3635
4297	588	77	1928
4299	171	171	1
4300	28	1	1731
4302	1380	195	1549
4303	160	1	1332
4305	599	59	1593
4306	148	148	3303
4307	1939	1939	2677
4308	2991	781	1
4309	2980	1	1
4310	3821	3821	1
4312	2507	2507	2507
4313	1740	148	2663
4314	4314	4314	1
4315	803	803	2904
4316	4316	3	1
