PID	PGID	SID	PPID
2598	227	227	1916
2599	185	1	545
2600	165	165	1844
2602	7079	1	2498
2603	2603	2603	1
2604	419	419	1236
2605	37	37	682
2610	2610	66	1
2613	2613	214	2202
2616	577	270	1853
2617	840	121	723
2621	2621	2621	165
2622	2622	2622	1786
2624	1620	210	210
2625	2625	1	566
2626	679	41	1
2627	71	1	1328
2628	66	66	2126
2630	5	5	1464
2631	2631	2631	2047
2632	2632	2632	1901
2633	2	1	1251
2635	2635	2635	2633
2637	2637	2637	2146
2638	878	1	1841
2640	1112	1112	1
2641	1	1	2322
2642	2642	1	1354
2644	2644	2644	185
2645	2645	2645	1056
2646	23	9	1149
2648	2648	2648	2107
2649	555	555	2154
2650	2650	2650	903
2651	846	846	846
2653	2653	2653	554
2662	256	256	1
2666	470	470	886
2667	1	1	907
2668	200	200	200
2669	2669	1775	1775
2670	2670	9	830
2672	111	38	1
2673	346	346	1
2675	2	1	1521
2676	1166	74	1166
2678	2678	2678	1367
2679	2679	120	1198
2680	106	106	1461
2681	1495	74	1495
2682	256	256	1
2683	34	34	1
2684	95	1	2437
2686	476	476	476
2687	2687	1926	1926
2689	425	425	1
2690	2449	9	2449
2691	2691	2691	1211
2692	383	383	741
2693	165	165	1848
2694	2694	38	2672
2695	2695	2695	1
2696	33	9	87
2697	2697	2697	2485
2698	227	227	1916
2699	111	38	1
2700	2700	2700	67
2701	74	74	1316
2702	2702	2702	1174
2703	735	735	1
2704	2704	2704	2307
2705	146	146	2697
2707	2707	2707	2493
2708	2708	2708	991
2710	74	74	593
2711	41	41	2261
2712	769	769	2134
2713	2713	38	1847
2714	713	1	713
2716	1061	1	1932
2717	66	66	1
2719	2719	2719	366
2721	146	146	2169
2722	839	19	222
2723	9	9	554
2724	2724	2724	2160
2725	2725	1120	1
2726	72	1	2067
2727	2727	2727	1
2728	1061	1	1932
2729	913	11	1440
2730	66	66	1
2731	780	226	1
2732	111	38	1172
2733	2733	2733	1
2734	2734	2734	1899
2736	2736	78	1981
2737	275	224	2155
2738	2738	2738	1
2739	2739	1	1687
2740	469	469	469
2741	713	1	713
2742	2276	503	2276
2744	1255	1255	1
2745	797	797	1
2746	817	1	2360
2747	2747	2747	874
2748	525	525	1
2751	66	66	1
2752	1	1	1
2753	42	1	417
2754	176	176	176
2757	2757	11	841
2759	185	1	759
2760	556	556	556
2761	423	423	2084
2763	2763	2763	473
2764	137	1	1291
2766	226	226	1590
2767	106	106	1
2768	878	1	1
2770	19	19	1
2773	138	13	2376
2774	825	825	2593
2777	74	74	2148
2778	1	1	1358
2780	342	342	1492
2783	2783	1	2599
2785	2785	797	1558
2786	3020	2117	2117
2787	575	227	2479
2788	226	226	1590
2789	1199	1199	1825
2790	825	825	2549
2792	52	52	1
2796	2796	9	745
2798	797	797	1
2799	134	134	1
2800	561	1	2067
2801	2801	2801	2147
2802	52	52	1
2804	2804	2804	2321
2805	100	100	1
2806	2321	266	2321
2807	2807	1	1214
2808	52	52	2334
2809	2809	2809	2098
2810	438	438	438
2811	2195	2195	2195
2812	309	309	1
2813	2813	2813	1
2814	74	74	1
2815	1989	882	882
2816	33	9	64
2817	95	1	1746
2818	19	19	1264
2819	2819	2819	1637
2821	655	78	2736
2822	2822	2822	1
2823	2	1	1
2824	2824	1	1
2825	2825	2825	1
2826	74	74	2491
2827	2827	1	1
2828	2828	2828	1264
2830	243	243	1674
2831	383	383	1125
2832	1223	1223	1
2833	1914	1914	1914
2834	2834	797	2379
2835	1147	1147	1147
2836	2836	2836	1
2837	2837	1837	1837
2838	2838	2838	2169
2840	261	261	1
2841	2841	2841	1229
2842	146	146	2169
2846	2846	2846	1
2847	383	383	2355
2848	2514	2514	2514
2849	2849	2849	2826
2850	2850	1	1
2851	64	9	64
2852	525	525	1812
2853	2853	2853	394
2854	2854	2854	2384
2855	1199	1199	2463
2856	40	1	40
2858	2858	2858	2458
2860	74	74	1435
2861	2861	2861	1358
2862	2596	48	670
2863	419	419	2216
2865	1019	74	1019
2866	2866	2866	1
2868	2868	2868	1
2869	371	371	2259
2870	2870	2870	2293
2871	2352	38	2352
2873	111	38	1
2875	873	873	873
2876	1733	419	1
2878	467	467	1012
2879	1829	74	1801
2880	2880	2880	1484
2883	66	66	533
2884	71	1	2031
2885	40	1	2011
2889	2889	2889	1614
2890	2890	2890	894
2891	1507	1507	2204
2892	375	375	1
2894	1557	9	745
2896	1166	74	1166
2897	153	153	1860
2899	1708	1708	1708
2900	440	440	440
2901	1679	162	1372
2902	2902	2902	1331
2903	797	797	1
2904	243	243	1
2906	2906	2906	1049
2907	2	1	2568
2908	2908	2908	2356
2910	1429	1	1
2911	2911	678	678
2912	839	19	1516
2913	2913	2913	426
2914	2	1	2160
2919	1776	1776	1776
2922	2922	2922	1
2924	372	74	372
2925	561	1	2768
2926	2926	1	1706
2927	2927	2927	428
2928	2928	100	2197
2929	220	19	1549
2930	226	226	1
2931	2931	1452	1452
2933	932	932	932
2935	1557	9	1557
2936	227	227	285
2937	734	162	1385
2938	2938	2938	1
2939	19	19	1113
2940	2940	2940	2023
2941	2941	2941	1976
2943	2943	5	1423
2945	313	38	1
2947	2947	66	1
2948	1451	129	129
2953	2953	1	488
2954	166	166	1
2955	1901	1	1901
2956	74	74	1648
2957	2957	2957	2236
2958	2958	9	1
2962	4534	74	955
2963	3100	1	2738
2965	440	440	2900
2966	13	13	1
2967	261	261	994
2968	76	1	1
2969	525	525	2852
2971	137	1	2783
2973	2973	2973	739
2974	292	292	794
2975	2975	2975	1133
2976	366	366	1
2977	268	268	1
2982	1737	1199	2463
2983	58	1	1152
2984	405	11	2038
2985	1581	825	1
2986	1634	1	1
2987	699	1	699
2988	74	74	2005
2990	377	377	377
2991	223	1	1473
2993	419	419	1575
2994	2994	2994	1157
2995	2995	2995	127
2998	880	880	880
3000	3000	9	1
3002	1355	1355	1355
3003	3003	219	1
3004	13	1	2285
3006	797	797	2379
3007	1	1	1526
3009	309	309	1
3011	3011	3011	2628
3012	3012	3012	207
3014	66	66	392
3015	13	13	1
3016	880	880	1509
3020	3020	2117	2786
3021	252	1	2422
3022	66	66	1
3023	2	1	2823
3024	3024	2525	1
3025	3025	74	2777
3026	3026	3026	1056
3029	111	38	1
3030	1613	1	1613
3031	58	1	1
3032	71	1	631
3033	3033	3033	2753
3035	78	78	2002
3036	74	74	2777
3037	3037	3037	2856
3038	3038	3038	1
3039	3039	3039	718
3040	1302	1302	1302
3041	3041	555	1881
3042	254	254	1
3043	1	1	2807
3044	95	1	1746
3045	3045	3	3
3046	3046	48	599
3047	5	5	1702
3048	2339	797	1558
3049	3049	3049	1
3050	138	13	1337
3051	3051	74	1829
3052	40	1	1
3053	40	1	1878
3054	1292	1292	1292
3055	561	1	1944
3056	284	284	1
3057	74	74	2975
3059	216	74	1277
3060	3060	1	1691
3061	95	1	1
3062	3062	3062	1349
3064	3064	3064	771
3065	2	1	1163
3066	3066	3066	2568
3069	899	5	2236
3071	3071	9	1231
3072	309	309	1
3073	111	38	2672
3074	3074	3074	1779
3075	734	162	2937
3076	825	825	2593
3078	134	134	1136
3079	3079	3079	855
3080	3080	3080	1199
3081	384	1	2215
3082	405	11	1344
3084	19	19	2912
3085	74	74	1
3086	23	9	1603
3087	3087	3087	1
3089	280	280	2371
3090	1795	1	1795
3092	3092	3092	2785
3093	2183	1	2001
3094	74	74	1133
3095	5	5	2630
3096	2149	38	387
3098	3098	3098	222
3099	2339	797	1
3100	3100	1	1259
3101	71	1	2846
3104	33	9	1
3105	3105	13	3015
3106	1580	1	1
3108	383	383	2076
3109	3109	3109	670
3110	3110	3110	2883
3111	129	129	1
3113	231	38	1
3115	42	1	2553
3116	1901	1	1901
3117	3117	3117	1304
3118	214	214	1322
3119	1054	1054	1054
3120	3120	3120	1872
3121	1107	1107	1
3122	141	141	1
3123	1746	1	677
3125	256	256	2346
3129	384	1	1690
3130	284	284	1
3131	469	469	469
3132	74	74	1210
3133	71	1	2219
3134	3134	3134	2783
3135	679	41	1
3136	3136	437	2139
3137	5	5	1702
3139	74	74	1
3141	3141	3141	1671
3144	3144	3144	366
3145	3145	3145	1609
3147	261	261	994
3148	1182	38	1182
3150	226	226	226
3151	19	19	1
3152	111	38	2330
3153	226	226	2930
3154	3154	3154	685
3155	769	769	2134
3156	383	383	2355
3157	23	9	2646
3158	419	419	1
3164	3164	121	723
3167	3167	1	2421
3168	210	210	2182
3169	3169	5	460
3171	3171	1	702
3172	3172	3172	1
3173	2	1	2007
3175	3175	3175	1139
3181	575	227	2598
3182	82	82	2432
3183	3183	3183	250
3184	556	556	556
3185	100	100	1512
3186	1674	243	2830
3187	478	478	1
3188	37	37	1
3189	2	1	1498
3190	3190	469	2740
3194	23	9	1149
3195	778	778	1
3197	3197	3197	834
3201	3201	3201	1
3202	3202	3202	1
3203	3203	3203	610
3204	71	1	1526
3205	261	261	1
3206	138	13	1
3207	1118	1	1118
3208	2	1	1119
3209	1	1	2289
3210	66	66	1911
3211	1097	120	1097
3212	3212	3212	293
3213	3213	3213	3137
3215	3215	3215	378
3216	3216	3216	2473
3218	3218	3218	1
3219	3219	243	3186
3220	309	309	1301
3221	3221	224	1
3222	1776	1776	2919
3223	3223	3223	1
3224	95	1	1
3227	3227	3227	298
3228	270	270	1
3229	292	292	292
3230	1740	1740	2512
3232	231	38	3096
3233	3233	1	1
3234	3234	3234	1166
3235	3235	3235	1639
3237	3237	3237	1132
3238	34	34	1
3239	3239	3239	449
3240	985	985	2327
3241	1	1	2846
3242	100	100	2228
3243	3243	3243	1048
3244	1451	129	2124
3245	111	38	1
3246	37	37	3227
3247	3247	3247	1
3249	121	121	1
3250	5	5	1
3251	3251	3251	1
3252	2	1	1
3254	3254	867	867
3255	3255	3255	2780
3256	275	224	1
3258	561	1	1315
3259	3259	11	2038
3260	825	825	1
3261	748	748	2398
3262	3262	1813	2232
3263	37	37	3188
3264	3264	3264	1
3265	162	162	1
3266	609	1	2691
3267	2	1	1749
3270	365	365	2558
3271	3271	3271	3222
3272	3272	1	2632
3274	3518	220	1
3277	4730	38	1171
3278	383	383	2692
3279	3279	3279	2630
3280	3280	1447	1447
3281	95	1	3207
3282	3282	3282	1910
3284	2603	2603	2603
3286	138	13	2695
3287	953	953	1
3288	251	251	251
3289	74	74	2988
3290	3290	3290	2107
3291	275	224	2155
3292	3292	3292	333
3293	3293	82	489
3295	137	1	2890
3296	71	1	1429
3298	1389	1389	1389
3299	575	227	1
3300	3300	3300	3038
3302	19	19	3084
3303	95	1	1627
3304	3304	3304	2399
3305	1453	1453	1453
3306	100	100	100
3307	985	985	2327
3308	366	366	3144
3310	3310	3310	801
3312	19	19	1826
3313	383	383	1
3314	74	74	1316
3315	3315	3315	2963
3316	577	270	2616
3317	3317	2522	1
3318	3318	3318	2819
3319	3319	3319	1
3320	3320	3320	1704
3321	2819	531	2819
3322	100	100	1540
3323	3323	1342	1
3324	1983	120	1
3325	3325	3325	67
3327	3327	3327	1
3328	3328	3328	2203
3329	1914	1914	2833
3330	3330	3330	3233
3331	740	740	1
3333	3333	219	1
3334	1161	5	1747
3338	839	19	1
3339	867	867	1
3340	2454	2454	1
3341	363	78	2015
3342	252	1	2422
3344	3344	3344	1
3345	270	270	1
3347	229	1	3060
3348	146	146	2185
3349	135	135	1
3350	3350	3350	1
3351	387	38	2587
3354	3354	3354	1
3355	573	573	573
3356	71	1	631
3357	824	824	824
3358	425	425	1560
3359	449	449	3239
3360	82	82	1578
3361	71	1	304
3362	3362	3362	1610
3363	3363	3363	1114
3364	3364	3364	1
3365	3365	1837	2837
3366	82	82	1
3367	1318	1318	1
3368	3368	1	1009
3369	141	141	692
3371	3371	3371	453
3372	1061	1	2532
3375	3375	3375	634
3377	1668	1668	1668
3378	3378	3378	1
3381	1215	1215	1215
3382	2454	2454	1
3383	3383	366	1
3384	1813	1813	2232
3385	71	1	3290
3386	1845	1845	1
3387	3387	3387	1
3389	19	19	2458
3391	3391	3391	1204
3392	3392	1	2240
3393	2457	758	1
3394	3394	3394	290
3395	100	100	964
3397	162	162	2901
3401	2861	1	2861
3403	885	1	1682
3404	3404	1	2509
3405	160	1	1840
3406	1666	1666	2138
3407	71	1	304
3408	3408	3408	2216
3409	455	455	1
3410	162	162	902
3411	899	5	899
3413	267	267	1
3415	106	106	2680
3417	2125	2125	2125
3418	3418	375	1
3420	23	9	896
3421	3421	13	1
3423	280	280	1
3425	280	280	2734
3426	1056	1056	1056
3427	3427	3427	1
3428	2	1	1932
3429	1875	1875	1875
3430	1271	1271	1
3431	2358	1	2358
3432	3432	3432	1336
3435	100	100	934
3436	3436	3436	1639
3437	3437	3437	2374
3440	1452	1452	1452
3441	3045	3	2101
3442	74	74	1
3443	5	5	1
3444	3444	1633	1
3445	3445	3445	3000
3446	3446	1	2439
3447	3447	3447	2831
3448	74	74	3375
3450	351	162	1
3451	3451	3451	1600
3452	1182	38	2694
3453	740	740	1974
3454	86	86	3203
3455	3455	3455	2111
3456	1132	1132	1
3457	3457	38	1817
3458	3458	1819	1819
3460	662	9	662
3461	3461	1199	2982
3462	1653	1653	1
3464	3464	3464	2317
3465	3465	3465	2667
3466	168	168	168
3467	1199	1199	2789
3468	33	9	1
3469	166	166	166
3473	769	769	3155
3474	867	867	867
3475	3475	3475	1
3476	937	937	2822
3478	3478	3478	2790
3479	74	74	955
3480	3480	3480	3153
3481	3481	100	2428
3484	82	82	552
3485	3485	3485	3099
3486	723	121	3164
3487	3487	3487	814
3489	66	66	2135
3490	1	1	894
3491	3491	9	1
3492	3492	3492	3304
3493	23	9	1565
3494	181	19	2144
3495	261	261	3205
3496	3496	615	1
3497	2011	2011	2011
3498	185	1	3134
3500	1708	1708	1708
3501	3501	1117	1
3502	3502	1	1281
3503	3503	37	1794
3504	351	162	1445
3506	244	244	244
3507	592	592	1
3508	64	9	1
3510	137	1	1979
3511	3511	3511	2763
3514	3514	1	3053
3515	3515	3515	1023
3516	1407	1407	1407
3518	3518	220	1401
3519	1453	1453	3305
3521	3521	3521	177
3522	3522	3522	1
3523	3523	3523	1
3524	100	100	1
3527	3527	3527	480
3528	3528	3528	1093
3531	74	74	2975
3532	270	270	577
3533	2149	38	1
3534	3534	3534	3265
3535	3535	3535	1034
3536	5340	106	1439
3537	3537	19	2499
3538	537	1	1041
3539	1740	1740	2399
3541	3541	3541	1
3542	478	478	3187
3544	137	1	2563
3545	66	66	3210
3549	3549	705	1365
3550	185	1	3134
3551	958	958	958
3552	3552	3552	581
3554	2	1	76
3557	3557	325	1
3558	3558	219	3333
3559	3559	243	1
3560	280	280	3425
3561	787	1	3295
3563	215	215	215
3564	1182	38	1
3566	52	52	1
3570	3570	3570	1219
3571	138	13	179
3574	2014	2014	1
3576	162	162	3534
3577	3577	1	2378
3578	2095	2095	1
3579	19	19	2889
3580	40	1	3037
3582	3582	3582	2175
3583	3583	3583	1407
3584	1655	1	1
3585	33	9	1232
3587	3587	3587	1301
3588	3588	1463	1463
3589	537	1	1041
3590	3020	2117	3020
3591	267	1	2642
3592	3592	82	2554
3593	40	1	1682
3594	166	166	1764
3595	1317	1317	1317
3596	3164	121	3164
3597	1026	17	3218
3598	363	78	363
3599	476	476	476
3602	2	1	1
3603	3603	1	2684
3604	3604	3604	2627
3605	66	66	2004
3606	2352	38	2352
3607	23	9	206
3608	224	224	1
3609	3609	3609	84
3610	3610	3610	3050
3613	95	1	629
3615	1429	1	2146
3617	1	1	3561
3619	138	13	2489
3620	892	892	892
3621	3621	3621	1
3622	224	224	1
3623	3623	11	1
3625	66	66	1
3626	165	165	2693
3628	3628	3628	1997
3630	3630	3630	3266
3631	268	268	2977
3634	556	556	1
3635	2021	2021	2021
3636	3636	3636	2855
3637	3637	3637	2041
3638	3638	3638	629
3639	3639	942	942
3640	3640	3640	1
3641	3641	3641	2825
3642	3642	3642	2578
3644	3644	1	471
3645	561	1	1944
3646	2579	19	2828
3647	3647	3647	1
3648	3648	3648	3169
3649	3649	3649	3136
3651	74	74	2814
3652	224	224	1
3656	685	165	3154
3657	1452	1452	1452
3658	3114	3114	1
3660	137	1	3300
3663	3663	38	3564
3665	3665	3665	2900
3666	425	425	1
3668	3668	3668	589
3670	74	74	3235
3671	141	141	692
3674	11	11	1344
3675	3675	3675	3062
3676	3676	3676	630
3677	405	11	2038
3679	720	720	720
3681	5	5	3137
3682	3682	1	2498
3683	3683	3683	2626
3684	3684	1	2174
3685	1983	120	3328
3686	26	9	762
3687	2458	2458	2458
3688	797	797	1558
3690	70	70	1502
3692	146	146	2838
3694	309	309	3009
3695	825	825	1529
3696	11	11	1
3697	29	9	1232
3699	3699	3699	1556
3700	309	309	1424
3701	3701	3701	1
3702	3702	3702	3407
3703	3703	227	1
3704	3704	2125	3417
3705	71	1	1
3706	1	1	811
3707	23	9	2467
3708	66	66	1
3709	3709	3709	832
3710	387	38	1036
3714	95	1	3303
3715	3715	1	2483
3717	3717	3717	2842
3718	3718	3718	1890
3719	284	284	2307
3720	1215	1215	3381
3721	366	366	2719
3722	166	166	1
3723	3723	419	2604
3724	3724	1658	1658
3726	3726	3726	2505
3728	2073	2073	2073
3729	825	825	2593
3730	3730	797	3485
3731	3731	19	3338
3732	3732	3732	938
3733	561	1	3044
3734	51	1	3638
3735	95	1	3038
3736	427	162	427
3737	3737	3737	1
3738	3738	3738	1
3739	581	581	581
3740	3740	3740	1774
3741	100	100	1426
3743	3743	3743	1123
3745	242	242	1
3746	11	11	1440
3747	2	1	1
3748	181	19	181
3749	3749	13	2489
3750	249	1	3747
3751	2755	2755	1
3752	5895	383	3313
3753	277	1	1
3756	1	1	1
3757	3757	3757	1450
3758	202	202	1
3759	214	214	1322
3760	3760	3760	449
3761	3761	9	2816
3762	193	193	1
3763	5	5	1
3765	3765	2503	2503
3766	2171	9	1
3767	3767	3767	1304
3768	2507	2507	2507
3769	3769	3769	1595
3770	3770	3770	1
3772	3772	3772	839
3774	66	66	1
3776	19	19	3394
3777	3777	3777	2746
3778	825	825	944
3779	3779	3779	3202
3780	3780	2523	1
3781	1495	74	1495
3782	5	5	3047
3784	614	614	614
3785	100	100	1
3786	42	1	1663
3787	309	309	2650
3789	165	165	2621
3790	5	5	3681
3791	3791	3791	1
3792	2359	2359	2359
3793	615	615	1
3794	1148	9	1835
3795	249	1	3535
3796	5	5	2347
3797	3797	3797	2105
3798	71	1	3407
3799	3799	3799	1301
3800	3800	3800	1
3801	3801	867	3339
3802	1	1	3093
3803	42	1	1
3804	3804	3804	1
3805	1394	1394	1394
3807	2	1	76
3808	3808	3808	1637
3809	769	769	3473
3810	3810	3144	3144
3812	1	1	1030
3814	3814	3814	1
3816	162	162	3397
3818	3818	735	1867
3819	575	227	1654
3821	111	38	3277
3822	3822	3822	1881
3823	51	1	3735
3824	179	13	179
3825	3825	3825	3495
3827	820	820	2064
3828	1132	1132	3237
3830	66	66	982
3831	3831	1	699
3832	3832	3832	2283
3833	74	74	3523
3834	3834	3834	36
3835	105	105	1693
3838	313	313	3738
3839	3046	48	1
3840	3840	9	1941
3841	3841	3841	2445
3843	3843	3843	1607
3844	2095	2095	3578
3845	3845	3845	2711
3846	3846	9	1
3848	3848	3848	2151
3849	19	19	588
3851	111	38	369
3852	3852	1271	1
3853	1999	467	1999
3854	111	38	3247
3855	2195	2195	2811
3856	3856	720	3679
3857	66	66	1
3860	3860	3860	449
3862	1106	1106	1106
3864	13	13	1174
3865	3865	3865	3602
3868	699	1	763
3869	275	224	1
3870	3870	1	1840
3871	3871	66	3545
3873	3873	3873	2338
3875	100	100	2197
3876	1507	1507	2891
3877	890	890	890
3878	3878	3878	1
3879	5	5	950
3883	3883	3883	1822
3884	384	1	2221
3885	1411	1	3392
3886	1	1	1
3887	2095	2095	3844
3888	576	576	1
3889	3889	985	3240
3890	1250	1250	1250
3891	3891	3891	1
3892	1004	66	1
3894	13	13	2376
3896	3896	3896	1329
3897	313	38	2945
3898	539	1	3577
3900	1820	1820	1820
3901	3167	1	783
3902	2072	1571	2072
3903	3903	3903	1
3904	3904	3904	2172
3905	3905	3905	916
3906	66	66	3011
3907	1557	9	745
3908	3908	3908	2884
3909	5	5	460
3911	106	106	3536
3912	3912	3912	3255
3913	78	78	2002
3914	778	778	3628
3915	66	66	66
3916	66	66	3906
3917	3917	503	2276
3918	5	5	3095
3920	22	22	801
3923	1762	162	2009
3925	95	1	2335
3926	67	67	67
3927	267	1	1
3929	41	41	1
3930	423	423	2761
3931	733	733	733
3932	3932	342	3743
3933	3933	3933	3883
3934	769	769	2712
3935	3935	3935	2948
3936	3936	3936	3244
3937	852	852	1677
3938	3938	3938	1762
3939	1708	1708	3500
3940	76	1	1
3941	220	19	1
3942	650	9	650
3943	624	624	1
3944	3944	3944	1
3945	3945	9	1
3946	3946	66	3944
3947	67	67	3926
3948	366	366	2976
3949	51	1	2067
3950	3950	3950	1
3952	3952	38	1
3954	36	36	36
3955	2117	2117	2786
3956	2453	243	1674
3957	3957	3957	1
3958	227	227	3299
3961	2321	266	2321
3962	3962	3962	3173
3963	167	167	1
3964	66	66	1
3965	880	880	880
3966	3966	3966	746
3967	577	270	2088
3968	1	1	3812
3969	249	1	173
3970	106	106	2435
3971	5	5	877
3972	419	419	1734
3973	106	106	1095
3975	168	168	3740
3976	383	383	3475
3977	210	210	1
3979	581	581	3739
3980	3980	3980	599
3981	325	325	1
3983	3983	1633	1
3984	309	309	1
3985	3985	66	1911
3986	3986	3986	1609
3987	3987	3987	2763
3988	166	166	3722
3989	3989	141	448
3990	82	82	2880
3991	3991	1788	1788
3993	3993	191	722
3994	1731	1731	1
3997	3997	74	1
3998	91	91	1035
3999	13	13	2966
4000	66	66	2238
4001	873	873	1
4002	4002	4002	3602
4003	366	366	366
4005	3446	1	1
4006	2	1	1768
4008	1909	1909	1
4010	4010	4010	3801
4011	4011	4011	1810
4012	815	815	815
4013	4013	4013	1881
4017	476	476	2686
4018	3293	82	3484
4019	4019	4019	1648
4020	449	449	3359
4022	1739	1	727
4023	2	1	3962
4024	555	555	3464
4025	576	576	576
4027	100	100	2197
4028	4028	4028	3862
4029	4029	4029	1834
4030	1318	1318	1318
4031	9	9	2653
4032	4032	4032	1
4035	40	1	1
4036	4036	74	1316
4037	4037	4037	1
4038	111	38	3854
4039	4039	4039	2683
4040	662	9	2206
4041	1241	1241	1241
4042	4042	4042	3968
4043	5	5	3648
4045	19	19	139
4046	2149	38	3533
4047	4047	4047	2031
4048	4048	4048	1
4049	325	325	1
4050	95	1	2386
4051	366	366	3721
4052	4052	4052	3466
4053	111	38	2063
4054	1761	13	1761
4056	111	38	3897
4057	531	531	3808
4058	4058	4058	2840
4059	64	9	3761
4062	4062	4062	1
4064	890	890	3877
4065	1831	1831	1831
4066	219	1	977
4067	4067	4067	2587
4069	185	1	63
4071	4071	4071	1
4072	210	210	404
4073	1271	1271	1
4074	4074	4074	1798
4075	2849	2849	2849
4076	3262	1813	3262
4077	4077	4077	2151
4078	74	74	1
4079	74	74	1745
4080	144	1	1522
4081	4081	4081	3579
4082	5	5	1969
4083	2	1	2633
4085	509	193	3762
4088	100	100	3322
4089	292	292	292
4090	1451	129	1
4091	384	1	339
4094	267	1	3591
4095	4095	4095	270
4096	58	1	145
4097	4097	4097	2111
4098	95	1	3208
4099	825	825	2774
4100	5	5	3790
4103	4103	1	230
4104	4104	4104	1139
4105	64	9	2816
4106	5	5	3279
4108	71	1	2107
4110	1	1	2940
4111	7490	121	3486
4112	284	284	3056
4113	309	309	3072
4114	4114	4114	678
4115	4115	4115	1472
4116	3046	48	1
4117	243	243	1
4118	1889	1889	1
4119	4119	4119	881
4120	1655	1	1655
4121	4121	4121	1759
4122	220	220	3518
4123	4123	1775	1775
4124	4124	13	1
4125	4125	4125	1
4126	4126	4126	2963
4127	1411	1	2853
4128	720	720	3679
4129	1131	9	1131
4130	363	78	3598
4131	71	1	1
4133	74	74	3442
4135	440	440	2172
4136	1917	1917	1917
4137	797	797	3048
4138	3219	243	3219
4140	309	309	3009
4141	4141	226	1704
4143	1250	1250	1
4144	105	1	690
4146	58	1	1
4147	11	11	1
4149	383	383	1
4150	2	1	640
4153	4153	4153	843
4155	153	153	1
4156	825	825	3076
4157	1452	1452	2931
4158	223	1	3767
4159	2	1	2827
4160	4160	985	3240
4162	23	9	3607
4163	4163	4163	3206
4164	78	78	466
4165	52	52	1
4166	219	1	4066
4167	4167	4167	1742
4168	4168	478	1
4169	797	797	3688
4170	325	325	1
4171	4171	4171	443
4172	71	1	631
4173	4173	1199	2111
4174	4174	4174	4035
4175	1668	1668	1668
4176	4176	4176	1782
4177	383	383	3108
4178	4178	4178	1
4179	4179	383	3313
4181	4181	4181	2098
4182	556	556	556
4183	284	284	2307
4184	1805	1	1805
4185	4185	4185	2712
4186	7637	74	4079
4187	4187	13	1
4188	275	224	1431
4189	351	162	241
4190	4190	4190	3721
4191	383	383	1
4192	4192	4192	3560
4193	166	166	3722
4194	41	41	364
4195	2	1	3962
4196	820	820	3827
4197	4197	4197	3789
4198	185	1	1672
4199	223	1	3117
4200	509	193	4085
4201	705	705	1
4202	537	1	2282
4204	76	1	3940
4205	405	11	2189
4207	1166	74	2896
4208	384	1	1153
4209	71	1	1
4210	4210	797	2492
4211	2523	2523	1
4212	66	66	3791
4213	4213	4213	3244
4214	1620	210	1620
4215	825	825	944
4216	224	224	1
4217	4217	4217	4182
4218	4218	4218	2729
4219	95	1	1627
4220	592	592	3507
4222	4222	80	1842
4223	1731	1731	1731
4224	780	226	2731
4225	532	532	532
4226	41	41	41
4227	4227	4227	3515
4228	405	11	3259
4229	1731	1731	1
4231	4231	4231	3940
4232	179	13	1
4233	129	129	3111
4234	78	78	2015
4235	13	13	1337
4236	717	717	717
4237	4237	4237	3324
4238	1776	1776	1
4239	1459	1199	1459
4240	185	1	132
4241	3534	3534	3534
4242	4242	4242	1967
4243	165	165	2600
4244	476	476	3599
4246	66	66	1
4247	13	1	2003
4248	42	1	1
4249	146	146	1
4250	4250	19	3905
4251	797	797	2214
4256	78	78	2002
4257	537	1	3589
4258	2866	2866	2866
4259	4259	4259	2966
4260	82	82	2310
4261	2620	2620	1
4262	181	19	2144
4263	23	9	1149
4264	2	1	1846
4265	185	1	471
4266	74	74	1723
4267	1	1	2142
4269	4269	4269	3415
4270	4270	4270	1682
4271	1311	1311	1311
4272	3041	555	3041
4273	2508	2508	2508
4275	2095	2095	1
4276	293	1	1
4277	95	1	3756
4278	4633	1	1
4280	4280	4280	1325
4281	100	100	1765
4282	95	1	2502
4284	4284	4284	3840
4285	51	1	1957
4286	23	9	1
4287	797	797	2798
4288	4288	449	449
4289	1746	1	622
4291	4291	22	3362
4293	913	11	913
4294	1394	1394	3805
4295	37	37	37
4296	2558	365	2558
4297	1761	13	1761
4299	4299	4299	2289
4300	2385	2385	2385
4301	953	953	3287
4303	2195	2195	3855
4305	4305	1	2853
4306	4306	4306	3971
4307	33	9	2211
4308	419	419	419
4309	275	224	848
4310	95	1	4083
4311	507	74	1266
4312	699	1	3831
4313	4313	153	1860
4314	4314	4314	1
4315	1166	74	3234
4318	4318	705	4201
4319	3105	13	3105
4321	4321	4321	1
4322	2352	38	1
4323	1507	1507	2204
4324	4324	4324	2280
4326	4326	4326	1678
4327	1776	1776	1
4328	2223	423	2223
4329	4329	1	1672
4330	5	5	1161
4332	66	66	2126
4333	4333	1	3330
4334	778	778	3914
4335	1241	1241	1241
4336	4336	4336	1703
4337	93	93	93
4338	4338	4338	3372
4339	4339	4339	2403
4340	1019	74	2865
4342	561	1	2925
4343	4343	4343	1
4344	4344	1	4158
4346	4346	4346	1401
4347	268	268	2977
4348	224	224	4216
4349	280	280	4192
4350	1186	1186	1186
4351	392	392	392
4352	1147	1147	1147
4353	539	1	2378
4354	270	270	1
4355	4355	4355	1345
