PID	PGID	SID	PPID
1089	1089	1089	834
1090	69	69	1050
1092	1	1	1079
1093	20	1	1
1094	1094	1094	1070
1095	1095	1095	1
1097	13	13	1
1099	1099	1099	1
1100	1100	1	921
1101	1101	1101	159
1102	367	367	367
1105	1105	1105	857
1106	1106	1106	1
1112	165	5	704
1116	20	1	1023
1117	69	69	936
1122	1122	1122	920
1124	217	217	1
1128	1128	1128	1
1130	6	6	1
1136	1136	1136	265
1139	5	5	1
1141	4491	15	913
1142	1142	5	1
1145	1145	1145	1
1146	1146	267	950
1148	1148	15	1141
1150	95	95	1089
1151	1151	18	790
1154	190	190	983
1156	1156	1156	975
1158	769	5	460
1162	265	265	265
1166	1166	1166	1
1167	1167	1167	907
1168	1	1	119
1169	165	5	1
1170	1170	1170	178
1173	1173	1173	683
1174	1174	409	409
1176	20	1	898
1177	1408	960	960
1178	1178	1178	1
1179	1179	1179	1
1180	1180	1180	1
1181	1181	1181	1
1182	960	960	960
1186	5	5	216
1188	72	72	325
1189	4	4	1
1191	6	6	865
1192	1192	1192	770
1193	1193	261	1
1194	1194	6	1
1198	1198	5	1
1200	1200	1200	548
1203	1203	1203	1191
1204	264	264	1
1205	1205	601	1
1207	1207	6	1
1208	158	5	723
1209	1209	5	1
1210	409	409	1174
1211	1211	1211	689
1212	1212	267	950
1216	66	66	66
1219	1219	1219	1
1220	69	69	936
1221	1221	1221	914
1223	76	1	1
1225	1225	1225	1
1226	5	5	1
1227	1227	1227	1
1228	1228	1228	1
1230	1230	1230	894
1231	572	18	1
1232	1232	1	1
1233	1233	1233	183
1234	30	30	1
1235	1235	56	949
1236	1236	1236	331
1237	347	1	1145
1239	1239	1239	183
1240	190	190	1154
1244	1244	1244	1
1245	6	6	752
1246	5	5	1
1247	1247	1247	1
1248	5	5	34
1250	1250	1250	1180
1251	1251	1251	860
1254	1254	1254	973
1256	1256	1256	1189
1257	1257	1257	1
1260	386	386	1
1262	1262	5	1
1264	1264	1264	603
1266	1266	1266	834
1269	6	6	355
1270	1270	1270	318
1271	1	1	1170
1272	1	1	1022
1273	167	18	1065
1274	386	386	1260
1275	1275	1275	834
1278	1278	1	1180
1280	1280	1280	327
1281	1281	1281	1019
1282	69	69	1050
1283	1283	1283	1
1284	20	1	211
1285	1285	1285	1
1287	1	1	1
1288	1288	1288	974
1290	309	18	468
1291	20	1	995
1292	1292	1292	684
1295	1295	1295	1
1296	1296	1296	1128
1297	1297	1297	1124
1298	106	1	697
1299	1299	1299	1009
1300	777	5	1
1301	1301	5	1
1302	1302	1302	581
1304	1	1	305
1305	1305	1305	1
1306	1448	1	1
1308	386	386	611
1310	1310	1	1
1311	5	5	605
1312	309	18	1
1313	974	1	1022
1317	1317	1317	1
1318	217	217	1124
1320	1320	1320	1318
1323	1371	1	770
1324	1324	1324	1273
1325	1325	1325	1
1327	1327	5	663
1328	905	905	1
1330	167	18	1
1331	5	5	1281
1332	1332	1332	757
1333	56	56	1235
1334	1334	6	1
1338	1338	1	1323
1340	1340	567	1
1342	1342	1342	1292
1345	567	567	1340
1346	1346	1346	51
1347	1347	1347	1
1348	1348	1	1078
1349	1077	5	1
1352	1352	1352	1
1353	3690	30	1236
1354	5	5	813
1355	1355	1355	1
1356	1356	15	682
1362	1	1	1313
1364	267	267	1212
1366	20	1	443
1368	1368	1368	916
1370	1370	1370	1
1371	1371	1	1
1373	42	15	1
1375	2197	5	1
1378	1378	1378	406
1379	1379	1379	1
1381	24	24	1
1383	5	5	890
1384	1384	1384	129
1386	1386	350	350
1387	1387	1387	1
1388	1388	1388	851
1389	204	204	204
1393	964	66	964
1394	1394	18	1
1395	20	1	280
1397	1397	265	728
1398	1398	1398	487
1399	1399	1399	304
1402	133	5	1
1404	1404	1404	1
1406	1406	1406	1
1407	187	5	1
1410	1	1	1
1412	18	18	156
1413	1413	1413	1
1415	217	217	1
1418	30	30	692
1419	319	319	1
1422	1422	1422	1
1423	1423	1423	679
1425	1425	57	1
1428	1428	1428	410
1431	1431	1431	982
1434	6	6	1
1436	1436	1436	404
1437	1437	1437	1189
1438	1438	1438	216
1439	157	23	1
1440	1440	1440	1
1442	1	1	1001
1443	1443	1443	1
1444	1444	267	1364
1450	460	5	894
1451	1217	1	1
1452	1452	1452	738
1454	1454	1454	1228
1455	1455	6	1334
1457	1457	1457	1
1458	1458	616	616
1459	567	567	1
1460	1460	6	1
1461	1461	1461	1130
1462	1462	1462	1
1464	1464	1464	1366
1465	5	5	886
1466	567	567	1340
1469	1469	4	1
1470	568	1	1
1471	217	217	1
1472	1	1	987
1473	1495	5	1354
1476	5	5	1292
1477	1	1	1
1479	1479	1479	1473
1481	5	5	1
1484	1484	5	1
1487	313	313	313
1488	1488	1488	1023
1490	1490	1	945
1491	1491	1491	1
1492	1492	66	928
1493	18	18	1
1494	1494	1494	1436
1495	5	5	952
1500	1500	1500	1
1501	1501	1501	1
1506	1448	1	788
1507	1507	1347	1347
1510	1510	1510	1
1512	1347	1347	1507
1513	5	5	1450
1516	6	6	1070
1518	391	5	869
1519	1	1	1060
1520	1520	1520	1470
1522	1522	1	509
1523	1523	977	1
1524	1524	5	1
1526	1526	1526	1296
1528	1528	1528	1055
1529	5	5	566
1530	1530	1	1306
1531	1531	1531	900
1533	1533	1533	1415
1534	1534	1534	1
1535	5	5	183
1536	1536	1536	1
1540	1540	1099	1099
1541	350	350	1386
1542	2166	81	766
1544	652	652	652
1545	529	6	1
1548	567	567	1345
1550	5	5	1
1552	1552	1552	1
1556	670	105	1
1558	2328	1	719
1561	743	110	743
1562	95	95	669
1563	1563	1563	309
1564	18	18	322
1565	5	5	839
1566	1566	1566	1561
1567	1567	1567	1422
1568	1568	1568	1287
1569	1569	15	640
1571	1571	313	313
1574	3672	1	1431
1575	1575	1575	475
1578	1578	1578	1
1579	5	5	1301
1580	1580	1580	1292
1581	103	103	103
1582	1582	1582	1037
1583	1583	5	1158
1586	20	1	1310
1588	1588	1588	1
1589	202	202	1
1590	5	5	1452
1592	105	105	1
1593	1593	911	1
1594	1594	1594	1586
1595	1595	1595	1
1596	795	795	1
1597	1597	1597	1
1599	1599	291	1
1602	158	5	399
1603	176	1	966
1606	1606	1606	631
1607	1607	1607	1
1608	309	18	1
1609	1782	1	1
1610	1610	1610	1
1612	630	630	1
1614	1614	1614	1
1618	1618	1618	890
1619	176	1	1
1621	656	656	656
1622	1622	5	1
1623	1623	541	541
1624	5	5	1
1625	1625	1625	1
1626	1626	1626	1
1627	1627	1627	1
1628	1628	1628	1
1629	319	319	1
1632	30	30	1531
1633	568	1	1
1634	30	30	1234
1635	1635	1635	484
1636	1636	1636	391
1638	1638	1638	634
1640	81	81	766
1641	466	466	1606
1644	1644	1644	265
1645	1645	1645	1084
1646	1646	1646	458
1648	320	320	320
1650	1127	57	1
1651	176	1	1
1652	1652	1652	1
1655	1655	392	1
1657	1657	1657	1221
1659	1659	1659	1061
1661	267	267	1510
1664	69	69	1050
1665	1665	1	524
1666	1666	1666	1027
1667	1	1	1
1669	1669	1669	144
1671	1671	1671	1
1672	5	5	1
1674	1674	1674	1004
1675	1675	1675	1
1677	6	6	182
1681	1681	1681	492
1685	1685	1685	1
1687	227	5	1
1688	1688	1688	1
1689	1689	69	1173
1690	5	5	1292
1692	1692	1692	1053
1693	267	267	1
1695	1695	1695	1089
1698	413	5	1618
1700	1095	1095	1095
1701	1701	1701	1056
1702	1702	1702	1472
1703	4	4	687
1705	5	5	1
1708	364	364	364
1709	51	51	1
1710	260	1	1180
1711	5	5	1
1712	1712	1712	1
1714	110	110	1072
1715	1715	1715	1609
1716	18	18	1
1718	444	5	979
1719	5	5	962
1720	777	5	1
1721	567	567	1340
1723	5	5	1
1724	5	5	1
1725	5	5	768
1730	1730	1730	1
1731	1731	1731	527
1733	5	5	1311
1734	116	1	1395
1736	343	6	343
1741	386	386	1308
1744	1744	1744	81
1745	167	18	1290
1747	1747	1747	687
1748	1748	1748	1283
1749	1749	1749	1
1751	1751	652	652
1752	390	390	390
1755	1755	1755	794
1756	2787	5	1681
1757	1757	1757	243
1758	1758	1758	217
1759	670	105	1556
1761	1761	1761	1
1762	57	57	1650
1763	1763	1763	1
1770	1770	1770	1461
1771	1771	1771	153
1772	1772	1	1490
1773	260	1	540
1774	1774	1774	1
1775	116	1	1
1777	1777	140	1
1779	217	217	1534
1781	176	1	442
1782	20	1	998
1783	1783	1783	894
1785	1785	1785	1
1786	1786	5	1053
1787	1787	1787	1
1789	1789	1789	752
1790	6	6	1
1792	753	753	1
1794	5	5	273
1799	24	24	1
1800	1800	1800	628
1801	1801	264	1
1802	1802	1802	511
1803	1803	1803	913
1805	1	1	1145
1807	1807	1807	406
1811	1811	1811	1640
1812	1812	1812	1
1813	1813	1813	1528
1814	486	486	757
1815	1815	1815	1
1818	217	217	217
1819	1819	1819	1437
1820	5	5	1
1821	18	18	1493
1823	20	1	1
1824	1824	1824	1440
1825	1825	1825	1228
1828	1828	1828	1
1829	1680	1	1773
1831	243	243	1757
1834	1834	1834	1
1837	1837	1837	1177
1838	1838	1838	1436
1839	1839	1839	1761
1840	1840	1840	1
1841	5	5	448
1846	1846	5	1200
1847	1847	1847	1
1848	1848	1848	1581
1849	330	184	330
1850	187	5	1820
1852	145	5	1
1853	1546	217	1
1856	1856	1856	1419
1858	18	18	755
1859	1859	1859	869
1861	167	18	252
1862	1862	1862	590
1863	1863	81	1
1866	20	1	1464
1867	798	18	1290
1868	298	95	1275
1871	1871	1871	1
1872	1872	1872	1452
1873	1873	1873	1
1874	1874	1874	162
1875	889	889	1652
1876	5	5	510
1877	264	264	1
1878	1878	512	512
1880	5	5	1698
1881	1881	1	1176
1882	260	1	1
1883	1883	1883	1211
1884	1	1	1
1885	34	34	34
1886	1886	1886	590
1887	1887	1887	1493
1889	993	993	993
1890	176	1	1
1891	129	129	129
1892	1892	1892	595
1893	1893	1893	1535
1895	1895	1895	1747
1896	1896	1896	1
1898	6	6	254
1899	5	5	738
1900	1665	1	1772
1901	1901	1901	1562
1902	969	1	969
1903	5	5	1
1904	187	5	1850
1905	1905	5	517
1906	386	386	1317
1907	1907	1907	767
1908	1908	1908	436
1910	1910	1910	1
1912	1543	1543	1
1913	58	58	1
1914	782	81	782
1916	2517	5	1
1918	1918	1918	1
1920	1920	1920	66
1921	1921	1921	1010
1922	1922	1922	1636
1924	884	884	1
1925	1925	1925	429
1926	187	5	1
1927	877	490	1
1928	18	18	252
1929	116	1	1
1932	5	5	991
1934	1934	1934	1
1935	1935	5	1580
1937	1937	1937	1
1938	1938	1938	1800
1939	184	184	1
1940	773	773	1
1941	187	5	1624
1942	1942	1942	1476
1944	1944	1944	1061
1945	1945	1945	1333
1946	277	277	1440
1947	1947	1947	1338
1948	1948	1948	884
1950	1950	1950	1232
1951	1951	1951	1749
1952	1952	1952	1
1953	1953	1953	1308
1954	176	1	1
1956	1956	5	548
1957	1957	5	1763
1958	1958	1958	1192
1959	1959	1959	1
1960	1960	1960	1590
1962	1962	1962	1299
1964	5	5	1892
1969	1969	5	1
1970	5	5	1450
1971	1971	1971	1
1972	1972	1972	1
1973	1973	1	1
1974	1974	1974	1644
1976	6	6	1
1978	1978	1978	850
1979	1979	364	1708
1980	1980	1	1
1981	2070	267	1146
1982	1982	1982	1689
1987	1719	5	756
1989	267	267	1
1990	1990	1990	1
1994	1994	877	877
1996	1996	1	915
1997	1997	102	666
1999	5	5	1
2000	2000	2000	1386
2001	5	5	1
2002	30	30	1531
2004	2004	2004	1
2005	2005	2005	404
2008	116	1	1775
2010	176	1	384
2012	2012	2012	1211
2016	1179	1179	1179
2017	2017	2017	1221
2018	5	5	1908
2019	5	5	97
2020	6	6	1
2022	2022	95	1387
2023	2023	2023	679
2024	31	31	1
2025	2025	2025	1801
2027	20	1	1
2028	2028	2028	1386
2029	2029	2029	1
2031	2031	2031	1450
2033	2033	1	550
2034	212	5	212
2035	2035	2035	1623
2036	5	5	1720
2038	877	490	1
2041	2041	5	578
2042	2042	521	1
2043	2043	15	1
2044	2044	2044	1747
2045	706	706	706
2046	2046	2046	1574
2047	2047	1	1
2048	2048	137	1
2049	5	5	1077
2051	2051	2051	1
2054	2054	2054	1687
2056	2056	2056	791
2058	2058	2058	1394
2059	2059	2059	1646
2066	5	5	1
2067	20	1	1586
2069	2069	2069	640
2072	347	1	1237
2073	2073	601	1
2076	556	556	556
2078	390	390	390
2085	2085	2085	1415
2086	2086	2086	1
2087	753	753	1792
2088	2088	202	1589
2089	2089	2089	1256
2090	2090	266	1
2091	2091	2091	470
2092	176	1	1651
2093	6	6	1203
2094	2094	2094	1
2098	4	4	1567
2099	2099	2099	1266
2100	4058	1635	1635
2101	784	24	1
2102	763	763	1
2103	338	338	1
2104	2104	2104	1
2105	2105	2105	239
2106	1425	57	1650
2108	2108	1085	1085
2109	2109	2109	1
2110	347	1	1451
2111	3000	244	1
2112	129	129	1891
2114	630	630	1612
2115	2115	2115	1874
2116	2116	2116	1056
2117	296	151	1
2118	386	386	1953
2119	2119	2119	851
2120	2120	2120	509
2121	20	1	1055
2124	5	5	1342
2125	2125	2125	1747
2126	138	138	1045
2128	80	1	971
2129	1680	1	1
2130	110	110	860
2131	18	18	1971
2134	2134	2134	523
2135	967	967	967
2136	5	5	2041
2137	2137	2137	1
2138	2138	1467	1
2140	2140	394	394
2142	2142	5	553
2143	2143	2143	714
2144	1105	1105	1105
2145	2145	2145	1912
2146	342	342	342
2147	601	601	1685
2150	5	5	503
2153	2153	2153	559
2154	481	5	1
2155	2155	2155	942
2156	2156	2156	1281
2159	2159	2159	317
2160	1896	1896	1896
2162	1251	1251	2137
2165	2165	5	1672
2166	2166	81	1640
2167	69	69	1666
2168	5	5	422
2169	347	1	1192
2173	20	1	1
2175	1747	1747	1895
2178	2178	2178	183
2180	2180	6	1
2181	20	1	1
2182	2182	2182	1141
2184	2184	2184	1282
2185	5	5	1
2187	2187	2187	1763
2189	2189	2189	1387
2190	5	5	1000
2192	2192	2192	386
2194	298	95	1761
2195	187	5	187
2197	2197	5	1
2198	5	5	1
2199	2199	2199	2056
2200	2200	2200	1
2203	964	66	1920
2205	2205	2205	524
2206	2206	2206	1146
2207	1969	5	422
2208	1715	1715	1715
2209	1131	1131	1
2210	1039	1	1
2212	2212	51	1
2214	2214	2214	1
2216	2216	2216	690
2218	95	95	1952
2221	241	241	1
2222	6	6	2020
2223	1170	1170	1170
2224	2224	2224	1544
2225	453	6	2180
2226	95	95	834
2228	2228	1	384
2229	2229	1228	1228
2230	5	5	756
2231	2231	2231	1088
2232	2232	2232	1
2233	2233	2233	1
2234	1578	1578	1578
2236	6	6	1677
2237	1458	616	1458
2239	5	5	1785
2241	753	753	1792
2242	2242	2242	2112
2244	2244	2244	404
2247	5	5	1903
2248	158	5	2136
2250	1347	1347	1
2252	2252	2252	1
2253	2253	2253	2101
2254	2254	2254	1260
2255	665	665	1
2256	2256	2256	102
2257	217	217	1
2258	2258	2258	2120
2260	6	6	1245
2261	4966	1	1
2263	1211	1211	1883
2265	347	1	1958
2266	20	1	1
2268	309	18	790
2270	1078	1	211
2271	2271	18	1151
2273	4	1	1
2274	2274	2274	1148
2276	2281	31	988
2278	2278	2278	1
2281	2281	31	2024
2282	2282	2282	851
2283	298	95	1387
2284	2284	2284	679
2285	18	18	755
2286	5	5	1794
2287	2287	2287	1705
2288	2288	2288	2111
2290	2290	2290	985
2291	1251	1251	1
2292	2292	5	769
2293	1397	265	1162
2295	2295	1275	1275
2296	2296	2296	761
2297	1388	5	1388
2298	2298	2298	1501
2299	2299	5	1
2301	1	1	1
2303	2303	2303	1
2304	2304	2304	1
2305	287	1	1
2306	162	5	2287
2307	24	24	1
2309	5	5	183
2311	2311	48	714
2312	2312	877	1994
2316	1	1	1
2317	413	5	1880
2319	2319	2319	616
2320	2320	2320	1
2321	2321	2321	1
2322	2322	2322	1364
2323	2323	2323	1
2325	2325	2325	1
2326	1747	1747	2044
2327	2327	2327	1
2328	2328	1	1558
2329	2329	2329	1
2330	601	601	2147
2331	2331	1	1
2332	1887	1887	1887
2334	2334	2334	1
2335	5	5	2018
2336	5	5	1552
2337	2337	2337	755
2338	356	356	356
2339	5	5	1
2341	1578	1578	1578
2342	386	386	1953
2343	129	129	2112
2344	942	942	2155
2346	2346	13	1771
2348	2348	2348	1666
2350	18	18	1052
2351	267	267	1
2352	2352	2352	1877
2353	241	241	1
2354	5	5	1690
2356	697	697	697
2357	2357	2357	1271
2358	697	697	697
2359	2359	2359	2105
2360	106	1	1
2361	2361	2361	586
2362	853	853	1
2363	2363	2363	2329
2364	2364	2364	1
2365	2365	2365	458
2366	2366	2366	1
2370	381	381	381
2376	2376	2376	1
2377	2377	2377	1
2378	1546	217	217
2379	267	267	267
2383	2383	2383	712
2384	2384	816	1
2386	2386	2386	1257
2389	5	5	1820
2390	2390	2390	212
2391	2391	5	1
2393	1142	5	1
2395	5	5	1383
2396	2396	1739	1
2397	2397	2397	2195
2398	2398	507	507
2399	142	142	1084
2404	2404	2404	2199
2405	2405	2405	1
2406	2406	218	1
2407	2407	2407	2342
2408	777	5	1248
2411	5	5	1871
2413	2413	2413	1287
2414	267	267	1
2416	5	5	1786
2417	1638	1638	1638
2419	6	6	458
2420	386	386	611
2422	137	137	2048
2423	2423	539	1
2424	2424	5	1580
2425	2425	2425	1
2426	58	58	1081
2427	2427	2427	386
2429	2429	2429	537
2430	24	24	1
2432	20	1	1823
2433	2433	2433	1751
2436	6	6	1
2437	2437	2437	2254
2438	1	1	1
2439	1157	1157	1
2440	34	34	34
2442	20	1	1
2443	165	5	1169
2444	2444	2444	461
2445	2445	2445	969
2447	2447	2447	1470
2448	2448	521	1
2449	2449	2449	1712
2452	1009	1	1009
2454	30	30	1634
2455	1783	1783	1783
2456	5	5	1
2458	158	5	2168
2459	2459	2459	888
2460	5	5	1
2461	264	264	1
2462	2462	1	1490
2463	2463	2463	1
2464	2464	2464	944
2469	2469	2469	1
2472	1	1	1410
2473	217	217	1
2474	1844	264	1
2476	6	6	1
2478	5	5	1
2479	2479	2479	1
2480	2480	2480	1619
2481	2481	2481	1
2483	5	5	756
2485	2485	267	950
2486	567	567	1
2487	18	18	1068
2489	2489	264	1
2490	2490	2490	1
2492	5	5	1413
2494	264	264	2489
2495	2495	2495	2165
2496	2496	884	884
2497	1896	1896	2160
2498	1340	567	1730
2502	4194	1	114
2503	2503	2503	1874
2504	2504	2504	1333
2505	2505	2505	1863
2506	5	5	1
2507	4416	1	1
2508	5	5	2247
2509	1166	1166	1166
2511	176	1	984
2512	217	217	975
2513	466	466	1641
2514	2514	2514	1
2515	69	69	1027
2516	2516	2516	1
2517	2517	5	1000
2519	2519	5	1
2520	5	5	985
2522	6	6	876
2523	24	24	1
2524	2524	2524	2325
2526	202	202	1
2527	2070	267	1
2528	672	18	672
2529	998	1	1
2530	56	56	2481
2531	2531	2531	1
2534	767	6	1907
2535	753	753	2087
2536	309	18	1312
2537	2537	2537	2286
2538	18	18	1
2539	2539	2539	1020
2541	2541	2541	2445
2543	2543	2543	1
2544	2544	18	1014
2545	2545	105	904
2548	2548	2548	631
2549	392	392	392
2550	2550	2550	178
2552	875	18	875
2554	2554	247	482
2555	2555	2555	2389
2556	601	601	1685
2558	2558	2558	1386
2560	24	24	1
2562	264	264	1
2563	2563	2563	1371
2566	2566	2566	1
2567	2567	2567	1225
2568	2568	2568	2479
2570	2570	2570	1
2572	5	5	2335
2574	603	603	603
2575	24	24	2560
2576	304	304	304
2577	2577	2577	2120
2578	2578	2578	709
2580	1388	5	2297
2581	884	884	1
2586	20	1	1586
2587	2587	2587	688
2591	1	1	1
2593	56	56	307
