PID	PGID	SID	PPID
4757	4757	4757	1302
4759	202	202	202
4761	4761	18	1
4762	38	38	3948
4763	2269	894	4193
4764	4764	4	1697
4765	705	47	3545
4766	4766	4766	4039
4768	1	1	694
4769	276	22	3707
4770	4770	4770	3139
4773	373	373	1
4774	1632	1632	4628
4777	1	1	1
4779	22	22	3420
4780	523	523	3563
4782	776	10	1
4783	39	39	2618
4785	1651	357	1
4786	106	106	1286
4787	162	46	1
4789	113	113	613
4790	2225	2225	3831
4791	158	46	3674
4792	4792	4792	1
4793	52	52	224
4794	4794	4794	4166
4795	862	22	1281
4796	4796	38	2116
4797	705	47	4085
4798	842	842	842
4800	4800	4800	2146
4801	4801	4801	4404
4802	4802	4802	4014
4803	4803	1	1096
4805	2535	2535	1
4806	4806	4806	1
4807	998	998	1
4808	4808	4808	2967
4810	4810	1288	1751
4811	2081	2081	1
4812	75	75	4140
4813	101	4	1
4814	4814	836	2762
4815	736	736	1
4817	1527	186	1
4818	4818	4818	4030
4819	199	104	921
4821	4821	4821	2294
4822	38	38	4549
4824	4824	4824	3926
4826	4826	4826	3040
4827	4827	4827	1
4828	928	928	1895
4831	690	690	4447
4832	442	442	1
4833	4833	4833	1
4835	10	10	1508
4836	4836	1822	1
4837	10	10	1
4839	4839	4839	1564
4842	4842	4842	838
4843	4843	4843	3209
4844	489	1	1
4845	4845	4845	2543
4846	718	718	1
4847	4847	4847	2290
4848	283	22	1747
4849	4849	1341	4115
4854	52	52	1
4855	4855	4855	2257
4856	1226	1226	2195
4857	686	4	367
4858	4858	2330	3394
4859	75	75	2290
4860	4860	4860	2645
4861	4861	4861	569
4862	116	116	3111
4863	276	22	1029
4864	501	501	3914
4865	1285	1285	4622
4866	38	38	2348
4869	4869	4869	317
4870	1843	1843	4313
4871	22	22	1
4872	4872	4872	1
4873	553	553	3821
4878	4878	1	4768
4879	4879	4879	3663
4880	71	71	2819
4881	4881	4881	3772
4882	4882	38	2093
4883	523	523	1311
4884	9	9	1301
4887	4887	4887	1
4888	889	799	2964
4890	4890	64	1889
4892	4892	634	4349
4893	1	1	1
4894	4894	4894	1
4895	1589	1589	1589
4896	4896	4896	1
4897	2750	76	561
4899	1	1	1922
4900	4900	4900	3761
4901	4901	1520	1
4902	1	1	1
4903	560	1	1
4904	4904	4904	4806
4905	2244	38	2244
4907	4907	4907	1
4908	4908	4908	2888
4909	4909	4909	1689
4912	198	198	3822
4913	4913	444	3728
4914	4914	4914	4859
4916	318	318	3641
4917	1	1	3943
4921	4921	22	1
4922	1548	1	3122
4923	4923	4923	2475
4924	4924	4924	3828
4925	459	459	4181
4926	4926	4926	4642
4927	353	353	1174
4928	4928	4928	1
4929	2644	221	1
4930	390	390	4669
4931	1791	1791	1
4932	1296	1296	1
4933	553	553	3821
4934	468	468	1
4935	318	318	3641
4936	710	710	710
4937	2290	75	2290
4939	1791	1791	1791
4940	4940	2870	2870
4941	38	38	1
4943	2066	4	3354
4944	3332	1	1
4945	4945	4945	1
4946	487	1	2671
4947	1	1	489
4948	158	46	1
4949	150	1	2266
4951	3205	1815	1
4952	1	1	2729
4955	22	22	1
4956	1	1	1
4957	4957	142	1792
4958	1	1	2830
4959	2350	64	2350
4960	4960	4960	2353
4961	4961	1	423
4962	841	38	4593
4963	251	251	3142
4965	226	226	4475
4966	1552	1552	2303
4968	162	162	1
4970	1055	1055	4239
4971	38	38	422
4972	4972	4972	1
4973	2437	104	2437
4974	4974	10	1131
4975	4975	759	3730
4976	4976	4976	1202
4977	4977	4977	4927
4978	1223	1	1223
4979	106	106	1
4980	4980	1	4224
4982	4982	4982	2728
4984	4984	4984	67
4985	1	1	4458
4987	1264	10	4107
4989	4989	4989	4671
4992	4992	668	3525
4993	315	10	3522
4994	4994	4994	3586
4995	1168	1	1
4996	399	1	3242
4997	928	928	1
4998	4998	4998	3596
4999	4999	18	976
5000	5000	5000	4819
5001	5001	5001	4086
5003	154	154	1
5004	2982	721	1
5005	5005	5005	3880
5006	1	1	2502
5007	1512	52	1
5008	3098	106	2203
5009	46	46	1
5010	761	761	761
5011	5011	5011	395
5012	7	7	1423
5013	917	917	917
5014	1539	577	1
5015	5015	5015	4626
5016	5016	5016	2412
5018	1512	52	3285
5019	5019	1	1665
5020	4	4	3645
5021	1226	1226	2195
5022	5022	5022	4532
5025	283	283	2293
5027	303	303	3889
5028	5028	577	1539
5029	5029	5029	4069
5030	5030	139	2575
5031	106	106	2122
5032	5032	5032	2581
5033	5033	5033	1521
5034	4007	1677	4007
5036	38	38	4238
5037	1	1	1920
5040	48	48	48
5041	1400	1400	1400
5042	106	106	1
5045	5045	5045	3932
5046	5046	1791	1
5047	5047	1589	1589
5048	436	122	1917
5049	5049	5049	4754
5050	776	10	2237
5052	5052	5052	2204
5053	3649	1	3649
5055	1527	186	3910
5056	75	75	1850
5058	5058	5058	3812
5059	1129	1129	1129
5060	430	104	430
5063	46	46	3143
5064	935	4	1
5065	990	1	1
5066	5066	5066	1
5067	761	761	5010
5068	5068	38	2593
5070	5070	5070	1
5071	251	251	2317
5072	5072	237	2720
5073	38	38	2705
5075	6134	1	1
5078	1651	357	2074
5079	759	759	1613
5080	661	661	661
5081	1642	1642	3929
5082	13	13	1217
5083	198	198	2142
5084	5084	38	1
5085	5085	181	3792
5086	2939	13	1217
5087	77	77	903
5088	5088	5088	3628
5090	64	64	3266
5091	3265	3265	3265
5092	5092	5092	1238
5093	10	10	3428
5095	5095	5095	2345
5096	38	38	4796
5097	1275	1275	1275
5098	1	1	3704
5101	5101	5101	1
5103	5103	2376	2376
5105	1075	668	1075
5106	219	219	675
5107	1204	1204	1
5108	1860	183	1860
5109	5109	5109	2759
5110	4	4	73
5111	776	10	4650
5112	106	106	1
5113	729	1	821
5114	5114	251	1584
5115	251	251	2317
5116	3737	160	3320
5118	5118	104	1
5120	39	39	1
5121	3724	4	4305
5122	104	104	669
5123	366	366	2663
5124	5124	5124	936
5125	5125	5125	2604
5126	58	4	1859
5127	759	759	3146
5128	5128	1593	1593
5129	5129	106	3098
5130	1313	1313	1
5131	1009	1	1
5133	1	1	730
5134	1306	1	1
5135	882	882	4324
5137	1548	1	3609
5138	38	38	4560
5139	5139	5139	1351
5140	1	1	1
5141	1	1	2226
5142	621	621	1
5143	1	1	2312
5145	1	1	4651
5146	22	22	1
5147	366	366	1
5148	5148	5148	4257
5149	150	150	1
5152	5152	978	4456
5153	162	46	4887
5154	5154	283	283
5155	148	148	148
5156	928	928	4997
5157	5157	5157	2315
5158	3098	106	3098
5160	3421	3421	1
5161	1889	64	4003
5162	5162	5162	1494
5164	487	1	3107
5165	934	934	1831
5166	198	198	2006
5167	5167	933	1
5168	5168	5168	1173
5169	1597	1597	1
5170	5170	486	3082
5172	309	309	1
5173	5173	5173	3724
5175	1	1	2388
5176	436	122	1
5177	5177	230	1
5179	77	77	5087
5180	5180	5180	2607
5181	13	13	3826
5182	10	10	3452
5183	3366	10	4729
5186	5186	5186	697
5187	1791	1791	4931
5190	994	994	1
5191	38	38	4673
5192	2055	1	3238
5193	38	38	1
5197	5197	4	1697
5198	415	415	4535
5199	1	1	4777
5200	5200	5200	1
5202	150	150	2952
5203	5203	5203	1
5204	5204	928	2600
5206	39	39	1
5207	5207	5207	2547
5209	2513	2513	4671
5210	4007	1677	1
5211	745	1	3236
5212	38	38	841
5215	5215	5215	1
5216	5216	5216	1
5217	75	75	633
5218	5218	5218	1
5219	5219	4	5064
5220	525	525	1
5221	862	22	4795
5222	5222	5222	575
5223	1968	160	1
5225	2572	4	2572
5229	5229	5229	1919
5230	4	4	3542
5232	900	900	900
5233	4	4	367
5234	3970	942	1
5236	1657	1657	1657
5238	1	1	4109
5239	522	522	2901
5240	2451	2451	2451
5241	5241	5241	4957
5243	889	799	1
5245	1204	1204	4311
5247	5247	944	944
5248	64	64	1
5249	2472	2472	1
5250	77	77	3073
5251	1	1	4893
5252	5252	934	1831
5253	1932	1932	1
5254	5254	162	4027
5255	1	1	1
5256	2550	309	3947
5257	1117	1117	1
5258	2897	2897	1
5259	6914	1	2517
5260	93	93	1
5261	1	1	1
5262	276	22	1
5263	605	605	605
5264	64	64	1
5265	5265	5265	1
5266	33	1	4627
5267	5267	5267	352
5268	2886	2886	1
5269	5269	5269	1699
5270	5270	38	2940
5271	5271	5271	1
5272	5272	5272	3143
5275	5275	342	2676
5276	162	46	3881
5278	158	46	3590
5279	5279	5279	5210
5280	5280	5280	665
5281	22	22	4779
5282	5282	5282	1
5283	5283	5283	4600
5285	353	353	1174
5286	5286	5286	4208
5287	1265	1265	4510
5288	353	353	1
5289	1	1	1
5290	527	527	527
5292	5292	5292	1
5293	5293	5293	1664
5294	5294	5294	2954
5297	410	410	410
5300	5300	5300	1
5301	76	76	1
5302	5302	5302	1
5304	64	64	1
5305	5305	5305	1
5306	3132	3132	3132
5307	5307	5307	2190
5308	799	799	1
5309	309	309	3620
5310	5310	5310	4869
5312	1055	1055	1
5313	799	799	1
5316	5316	5316	1813
5319	5319	446	1
5320	5320	5320	2350
5321	2608	2608	2608
5322	5322	5322	1
5324	5324	3420	3420
5325	5325	5325	1
5326	5326	1	550
5327	463	463	2409
5328	5328	5328	533
5330	5330	5330	4197
5331	5331	5331	1
5332	487	1	1
5333	2255	2255	2255
5334	5334	749	3461
5335	226	226	732
5336	38	38	1
5337	5337	5337	1078
5339	5339	5339	1704
5340	22	22	4779
5341	1725	385	1725
5342	5342	501	2523
5343	882	882	882
5344	3681	1	910
5345	246	149	246
5347	5347	5347	1
5348	5348	5348	1
5349	5349	5349	4597
5350	106	106	2813
5351	1623	1623	1623
5352	309	309	1
5353	1709	1709	3138
5354	5354	1	4480
5355	1	1	5289
5356	5356	5356	732
5357	5357	10	1710
5358	1204	1204	2105
5359	510	510	510
5360	5360	5360	5286
5361	1393	1393	1393
5362	3993	849	1
5363	22	22	2202
5364	716	207	4546
5365	5365	5365	773
5367	1166	1166	1
5368	5368	5368	1
5370	5370	5370	4687
5371	855	46	3502
5372	476	476	4647
5374	266	266	4845
5376	198	198	3669
5378	5378	5378	1534
5379	5379	818	818
5380	1700	1700	1700
5381	5381	5381	1
5382	6401	1	4117
5383	5383	4366	4366
5384	38	38	4673
5385	98	38	1107
5386	2133	2133	2133
5387	577	577	930
5388	70	70	2856
5389	315	10	3780
5390	486	486	4907
5391	7	7	1587
5392	22	22	3571
5393	113	113	3772
5394	4	4	1
5395	1548	1	4922
5396	457	4	4724
5397	3480	3480	3480
5398	5398	64	5016
5399	10	10	3425
5403	150	1	2266
5404	5404	5404	1047
5405	802	802	3698
5408	5408	5408	987
5410	45	1	343
5411	2925	2925	1
5412	5412	5412	3823
5414	69	1	4097
5416	3480	3480	3480
5417	710	710	3746
5418	5418	5418	2695
5419	5419	5419	2928
5421	5421	5421	1072
5422	5422	1	3630
5423	468	468	1
5424	5424	5424	2338
5425	1791	1791	1
5426	1512	52	1
5427	5427	5427	4161
5428	38	38	2629
5429	15	1	1937
5430	3681	1	3681
5431	5431	5431	824
5432	979	1	979
5433	2368	1	1
5435	5435	5435	5211
5436	718	718	3631
5438	5438	5438	3587
5439	5439	160	2411
5440	5440	5440	4371
5442	612	612	612
5443	5443	1640	4539
5444	359	1	2349
5445	731	264	731
5446	2462	2462	2462
5447	992	537	4098
5448	13	13	1118
5449	2292	2292	4278
5450	3031	3031	3031
5451	5451	5451	1
5452	5452	5452	520
5453	1	1	2729
5455	5455	1	4996
5456	13	13	1
5457	5457	5457	1164
5458	5458	577	2861
5459	1	1	2323
5460	5460	38	1626
5462	5462	5462	2058
5463	5463	5463	1
5464	1	1	521
5465	1754	1	1754
5466	160	160	5223
5467	425	1	2969
5470	5470	5470	4475
5471	62	62	1
5472	5472	802	4667
5473	4	4	26
5474	5474	5474	3000
5475	423	1	423
5477	5477	5477	1613
5480	5480	5480	1917
5482	928	928	4997
5485	2339	160	4175
5486	321	321	321
5487	5487	5487	1872
5488	5488	5488	2914
5489	5489	5489	1
5491	2925	2925	5411
5492	5492	5492	1558
5493	219	219	3458
5494	4499	4499	4499
5495	5495	1	1
5497	1	1	3614
5498	5498	5498	1
5499	480	1	4252
5500	46	46	1
5502	390	390	4669
5503	5503	10	1
5505	5505	5505	4181
5506	745	1	5435
5507	5507	5507	3596
5509	150	1	1920
5510	1	1	1819
5511	889	799	1
5512	129	129	1176
5514	5514	1197	1197
5515	717	717	5271
5516	5516	5516	4754
5517	5517	390	390
5518	2675	9	4687
5519	1264	10	4099
5520	1285	1285	2708
5522	5522	5522	1
5524	5524	710	3742
5525	3134	3134	3134
5526	1	1	2088
5527	76	76	5301
5528	13	13	2478
5529	958	958	1
5530	721	721	1564
5531	5531	207	1
5534	785	785	785
5535	385	385	3300
5536	64	64	2412
5537	2759	2759	5109
5541	415	415	4535
5542	5542	5542	1
5543	442	442	442
5545	69	1	1
5546	106	106	1689
5547	1717	476	1717
5549	5549	5549	5307
5550	5550	5550	1996
5551	716	207	1
5552	50	50	1
5553	5553	5553	1
5554	3362	3362	3362
5555	38	38	4238
5556	5556	186	1
5557	77	77	2956
5558	2270	2270	2270
5559	18	18	4105
5560	2232	2232	3918
5561	990	1	4488
5565	1548	1	3122
5566	5566	2518	1
5567	1	1	5238
5568	5568	5568	1
5569	5569	4	2994
5570	2180	2180	4232
5571	106	106	5112
5573	5573	5573	2938
5575	5575	5575	5040
5576	5576	380	380
5577	104	104	3926
5578	48	48	5040
5579	181	181	181
5580	928	928	1
5581	5581	5581	4238
5582	247	247	4124
5583	5583	2376	5103
5585	50	50	3438
5586	5586	5586	1
5587	841	38	5212
5589	5589	5589	2125
5590	5590	5590	2330
5591	93	93	1
5592	5592	854	854
5594	5594	38	3880
5595	3205	1815	4951
5597	2593	38	2593
5598	5598	859	1
5599	22	22	1151
5600	1712	1712	1712
5601	22	22	2175
5602	5602	721	4839
5603	1621	1621	1
5604	5604	5604	5252
5605	98	38	4275
5606	2550	309	3276
5607	1632	1632	1632
5608	5608	5608	5158
5609	5609	5609	1
5610	219	219	2658
5611	4	4	26
5612	731	264	1
5613	5613	5613	1178
5615	1	1	5133
5616	5616	1	372
5618	1	1	4960
5621	1171	1171	4147
5623	5623	5623	2603
5625	523	523	4780
5626	5626	5626	5215
5630	1088	1088	2490
5634	198	198	3136
5636	5636	52	3562
5638	1	1	4651
5640	442	442	1
5642	206	206	1
5643	1	1	1701
5644	5644	4115	4115
5645	5645	1041	2495
5648	415	415	3473
5651	1291	22	1
5652	244	244	3680
5655	38	38	1
5656	5656	1	3194
5657	1	1	3187
5658	941	941	3024
5660	22	22	1067
5663	5663	944	944
5664	885	1	4558
5665	2801	2801	3745
5666	38	38	2850
5667	5667	5667	4507
5669	1865	1865	1
5670	77	77	5250
5671	8377	1	3808
5672	139	139	2465
5673	5673	5673	1
5674	5674	1906	1906
5675	2910	2910	2910
5676	5676	5676	3764
5677	22	22	5281
5678	5678	5678	3090
5680	1816	104	1816
5683	2572	4	2572
5684	5684	342	5275
5685	776	10	776
5686	353	353	1869
5687	5687	5687	1247
5691	5691	5691	1143
5692	1	1	1
5693	1361	1361	1361
5694	4646	1	1
5695	13	13	1
5697	386	386	4334
5698	4361	4	1356
5700	5700	5700	3839
5701	457	4	2186
5702	5702	5702	4546
5703	258	79	1
5704	5704	5704	4533
5705	1052	4	1052
5706	104	104	4742
5707	3681	1	2015
5708	5708	1093	3582
5709	150	1	1385
5711	1129	1129	1129
5712	1677	1677	1677
5713	150	150	4136
5715	1	1	4322
5716	5716	1117	1117
5718	205	205	1739
5719	5719	5719	1
5720	459	459	4925
5721	2048	2048	1
5722	5722	5722	4227
5723	13	13	123
5724	104	104	4824
5725	1791	1791	1791
5726	882	882	882
5728	5728	5728	1439
5729	3409	3409	3409
5730	50	50	2464
5731	5731	64	1499
5732	894	894	2098
5733	5733	5733	1704
5735	309	309	1
5737	2730	2730	1
5738	1226	1226	2195
5739	38	38	2850
5740	303	303	3889
5741	293	293	293
5743	150	150	2952
5744	5744	5744	2536
5745	2368	1	1
5746	1369	113	1369
5747	92	1	1665
5748	776	10	1
5749	560	1	5140
5750	5750	5750	1
5751	64	64	472
5753	5753	38	3481
5755	33	1	2999
5756	5756	5756	68
5757	1275	1275	5097
5758	306	10	1054
5759	5759	5759	356
5760	64	64	3470
5761	1269	1269	1269
5762	5762	5762	1
5763	2508	2508	1
5764	1	1	2999
5765	4	4	5020
5766	442	442	1033
5767	219	219	5106
5768	498	498	4148
5769	10	10	1
5770	309	309	1
5771	38	38	4236
5772	3927	3927	3927
5774	5774	3480	5416
5775	5775	5775	4567
5776	5776	207	1
5777	1789	1789	4653
5778	388	52	938
5779	18	18	4999
5780	283	283	5586
5781	692	692	692
5782	69	1	5545
5783	5783	1422	1422
5785	5785	721	1014
5786	18	18	2399
5787	994	994	4557
5788	5788	5788	1
5789	38	38	3803
5790	2103	2103	1
5791	476	476	5372
5792	5792	1	1
5793	5793	5793	141
5794	5794	1835	4578
5795	745	1	5506
5796	5796	5796	1
5797	5797	5797	2791
5798	5798	219	5493
5799	5799	5799	3811
5800	5800	5800	605
5801	77	77	1202
5802	2608	2608	2608
5804	841	38	5384
5805	3820	4	3820
5806	1529	405	3756
5807	5807	5807	3479
5808	1630	1	1
5810	1737	1050	1737
5811	5811	247	5582
5812	162	46	1
5813	5813	5813	5634
5814	2269	894	4763
5815	5815	5815	1100
5816	1467	1467	1467
5818	2795	710	2795
5819	38	38	1
5820	1632	1632	5607
5821	5821	5821	2817
5822	5822	5822	5707
5823	747	747	1
5824	1	1	533
5825	2296	2296	1
5827	5827	5827	1303
5828	5828	3078	3078
5831	4	4	3400
5832	5832	916	4806
5833	38	38	2629
5834	5834	5834	4826
5835	1434	1434	1
5836	522	1	3626
5838	38	38	1
5839	3320	160	5116
5841	992	537	5447
5842	3993	849	1
5846	5846	5846	5106
5847	1674	4	1
5848	1990	1990	1990
5850	5850	5850	3360
5851	5851	5851	1991
5853	186	186	1
5855	5855	2111	2111
5856	5856	5856	3595
5857	194	194	3538
5859	1	1	3870
5861	38	38	4265
5862	776	10	1401
5863	5863	5863	4207
5865	141	10	3759
5866	5866	3178	3178
5867	5867	5867	2231
5868	5868	5868	3830
5869	38	38	1
5870	5870	5870	1
5871	309	309	3620
5873	1	1	2903
5874	4	4	3400
5875	2352	2352	2352
5876	5876	160	5728
5877	716	207	3739
5879	207	207	1
5881	1	1	1
5882	741	10	4928
5884	5884	5884	1
5885	841	38	1
5886	283	283	956
5887	44	44	4010
5888	1843	1843	4313
5889	1860	183	1860
5891	2218	2218	2218
5892	706	706	1
5894	22	22	3379
5895	52	52	1
5898	5898	5898	5747
5899	5899	5899	1
5901	487	1	3107
5902	885	1	1
5903	5903	2971	2971
5904	353	353	3610
5905	50	50	1
5907	1267	1267	3539
5908	5908	1	1
5909	1548	1	1548
5910	18	18	1
5911	5911	759	1224
5912	5912	5912	2795
5913	5913	5913	791
5914	1684	118	5218
5917	2517	1	1
5918	5918	5918	1
5919	5919	5919	3735
5921	5921	5921	1
5922	202	202	1502
5924	77	77	903
5925	5925	5925	1
5926	2730	2730	2730
5928	680	680	1
5929	5929	5929	5881
5931	5931	5931	5347
5932	5932	5932	1132
5933	3888	3888	3888
5934	5934	64	1637
5935	1123	1123	2984
5936	1226	1226	5021
5938	5938	5938	3148
5939	5939	38	4390
5940	2550	309	2947
5941	1166	1166	1166
5942	198	198	5813
5943	386	386	4334
5945	5945	5945	69
5947	894	894	894
5948	10806	1815	5595
5950	1637	64	5934
5951	1	1	1920
5952	388	52	1
5953	2270	2270	2270
5958	5958	5958	2536
5959	399	1	1
5960	2165	2165	3307
5961	5961	5961	5887
5962	5962	5962	4085
5963	5963	5963	3782
5964	3912	104	1
5966	2426	4	3769
5968	258	79	1
5970	10	10	4417
5971	5971	5971	1925
5972	5972	5972	5871
5973	5973	5973	5737
5974	5974	5974	884
5977	13	13	1
5979	2733	2733	5522
5981	4340	3085	1
5982	1182	1182	2336
5983	5983	5983	4730
5984	75	75	1525
5985	5985	38	2902
5987	33	1	4118
5988	1	1	5762
5989	989	989	989
5991	5991	10	1
5992	1088	1088	1
5993	5993	1	4220
5994	609	609	609
5995	5995	928	5404
5996	2603	2603	2603
5997	787	787	787
5998	479	479	479
5999	5999	5999	1299
6000	6000	2150	1
6001	3912	104	5964
6002	427	1	1
6003	1548	1	1
6004	6004	6004	5932
6006	2391	142	5241
6007	98	38	1
6008	992	537	1
6009	705	47	4353
6010	1	1	1
6011	6011	6011	5738
6012	1	1	2545
6013	6013	6013	5783
6014	6014	6014	3897
6015	139	139	3725
6016	22	22	4921
6018	1024	1024	3124
6020	965	965	4600
6021	207	207	2164
6023	3717	121	3717
6024	489	1	4844
6025	1677	1677	5279
6026	4680	4680	4680
6027	6027	6027	4133
6028	6028	6028	1
6029	50	50	3393
6030	6030	6030	4393
6032	1608	235	1
6033	651	651	2067
6034	75	75	1525
6036	6036	6036	1
6037	508	28	1431
6038	64	64	1659
6039	410	410	1
6041	3194	1	2043
6042	6042	4115	4115
6043	668	668	1
6044	6044	6044	4202
6045	6045	6045	1
6046	3241	106	3241
6048	6048	6048	4796
6049	1329	1329	3544
6051	10	10	1870
6052	2593	38	1
6053	935	4	4515
6054	6054	1607	1
6055	978	978	1
6056	753	1	1
6058	160	160	3876
6059	6059	6059	4959
6060	6060	6060	2933
6061	22	22	3931
6063	399	1	5959
6065	523	523	2315
6066	6066	6066	5041
6067	6067	1789	5777
6069	71	71	1
6070	560	1	5749
6071	6071	6071	1
6072	2269	894	4763
6074	385	385	4442
6075	10	10	1074
6076	48	48	5052
6077	75	75	5217
6078	444	444	444
6079	5157	5157	5157
6080	6080	6080	5672
6081	616	616	1018
6082	1226	1226	5936
6084	266	266	1
6085	900	900	5232
6088	6088	6088	5328
6093	6093	106	1686
6095	6095	6095	1657
6097	6097	6097	4354
6099	1623	1623	5351
6100	77	77	3524
6101	487	1	2667
6102	28	28	1
6103	6103	1	1437
6104	10	10	1074
6105	1	1	886
6106	1527	186	3910
6107	6107	6107	1
6108	779	779	1
6109	6109	6109	6030
6110	6110	1	1
6113	948	948	948
6114	1621	1621	1
6115	1815	1815	5595
6116	113	113	1
6117	1288	1288	1
6118	6118	6118	810
6119	113	113	4881
6121	3681	1	2278
6122	6122	251	2317
6123	415	415	3765
6124	6124	72	920
6125	3031	3031	5450
6126	6126	6126	1
6127	6127	207	6021
6129	1265	1265	4075
6130	2708	2708	2708
6131	6131	6131	4839
6132	1205	1205	4494
6133	446	446	2765
6134	6134	1	5691
6135	1024	1024	3124
6136	6136	6136	2445
6137	6137	6137	1
6138	3467	181	1
6140	776	10	1
6141	1	1	1
6142	4	4	2196
6144	1288	1288	1
6145	869	4	3091
6148	6148	622	4257
6149	160	160	1
6150	173	1	2146
6151	22	22	5894
6152	6152	6152	5131
6154	1834	1834	1834
6155	3221	3221	4351
6156	6156	6156	5059
6157	6157	254	1
6158	6158	1	1405
6160	1632	1632	5820
6161	6161	46	1
6162	64	64	2153
6163	6163	6163	5546
6165	1843	1843	3663
6166	4618	4618	4618
6167	77	77	5670
6169	1822	1822	4129
6170	869	4	869
6171	6171	6171	4774
6172	6172	908	3066
6173	113	113	4789
6174	2718	2718	2718
6177	3241	106	3241
6178	3060	3060	1
6182	106	106	5608
6183	4489	4489	1
6184	50	50	1883
6185	1223	1	3755
6186	18	18	976
6187	10	10	1074
6188	478	478	3809
6189	5656	1	3764
6191	2133	2133	5386
6192	508	28	3443
6193	1	1	5199
6195	2285	1068	2285
6196	436	122	5269
6197	1651	357	4785
6198	64	64	3774
6200	106	106	1874
6201	2572	4	2572
6202	1896	77	4202
6204	1	1	1580
6206	6206	6206	4869
6207	6207	6207	1302
6208	2241	4	2241
6209	2350	64	2823
6210	487	1	1
6211	2572	4	5225
6212	1632	1632	6171
6213	974	974	974
6214	6214	6214	2652
6215	6215	6215	5322
6216	1896	77	6044
6218	1053	1053	1
6219	736	736	4815
6220	3320	160	4538
6221	366	366	1
6222	1406	38	5739
6223	6223	6223	6078
6224	6224	2155	1
6225	6225	6225	6214
6226	106	106	2122
6227	22	22	2853
6228	4364	4364	4364
6229	399	1	6063
6230	6230	1	3160
6231	3912	104	5964
6232	514	514	5378
6233	4017	685	1
6234	679	106	1827
6235	934	934	1
6237	22	22	4359
6238	2350	64	2350
6239	303	303	303
6240	1	1	2479
6241	522	1	6121
6242	1359	1359	4500
6243	2575	2575	2575
6244	6244	2805	2805
6245	6245	6245	4721
6246	2570	2570	2570
6247	6247	10	1401
6248	10	10	3896
6249	6249	64	4120
6250	6250	6250	2174
6251	1	1	3540
6253	2103	2103	1
6254	266	266	266
6255	6255	6255	2708
6256	1608	235	4281
6257	52	52	4325
6258	3480	3480	5397
6259	1791	1791	5187
6260	520	520	1
6261	315	10	3522
6262	10	10	4012
6265	6265	6265	137
6267	802	802	1
6268	1	1	5567
6269	6269	6269	930
6271	126	126	4692
6272	1	1	4899
6273	1641	38	1641
6274	1422	1422	1422
6275	38	38	5033
6276	2180	2180	4232
6277	10	10	1074
6278	9	9	432
6280	13	13	5977
6282	106	106	5797
6283	6283	6283	5271
6284	1071	1	1
6285	75	75	1
6287	6287	162	702
6288	436	122	5480
6290	1968	160	5280
6291	4	4	1383
6292	2368	1	1
6293	6293	6293	4999
6294	2174	1269	4410
6295	6295	6295	2283
6296	6296	6296	6024
6297	4499	4499	1
6298	6298	52	2474
6300	366	366	1
6302	251	251	2459
6303	6303	38	2752
6304	64	64	4502
6305	3085	3085	4443
6307	3205	1815	1
6308	126	126	1
6309	1392	1392	4039
6311	681	681	1
6312	1642	1642	1642
6313	10	10	315
6314	1204	1204	1
6315	6315	6315	1
6316	76	76	5527
6317	6317	6317	615
6318	6318	247	5811
6319	10	10	3424
6322	101	4	1
6324	6324	6324	1163
6326	1	1	2191
6327	6327	6327	1
6328	1407	1407	3326
6329	1038	207	1271
6331	6331	941	3024
6332	1467	1467	1467
6334	1055	1055	4652
6335	4298	4298	4298
6336	113	113	1095
6337	6337	6337	6103
6338	4756	4756	4756
6339	415	415	6123
6340	2792	1341	2792
6341	1088	1088	5919
6342	38	38	5460
6343	523	523	1
6344	154	154	1
6345	6345	6345	3476
6346	7463	4	1
6347	4412	685	4412
6348	6348	6348	967
6349	6349	6349	1
6350	162	46	1721
6351	6351	4	4943
6352	499	499	3258
6353	6353	779	6108
6354	38	38	4762
6355	172	172	172
6356	1925	1925	1925
6358	668	668	1
6359	6359	6359	1
6360	6360	6360	1
6361	862	22	4023
6362	6362	52	224
6363	251	251	251
6364	5594	38	1175
6365	997	997	997
6366	1137	1137	1137
6367	2884	4	2884
6368	6368	1947	1
6369	3467	181	3467
6370	50	50	2928
6371	6371	22	1
6372	6372	978	2668
6373	6373	6373	1
6374	2732	2732	1
6375	6375	6375	4549
6376	129	129	1
6378	6378	6378	1098
6379	1	1	1964
6380	205	180	1
6381	6381	3003	4695
6382	104	104	2685
6384	283	283	956
6385	3888	3888	3888
6386	106	106	3995
6387	767	767	767
6388	160	160	1099
6389	6389	6389	2870
6390	22	22	3012
6391	6391	2509	2509
6394	38	38	2629
6397	6397	6397	5701
6398	6398	122	1699
6400	5398	64	3470
6401	6401	1	2013
6403	405	106	4909
6404	1	1	4655
6405	38	38	5036
6406	526	526	526
6407	1	1	3199
6409	6409	1843	1
6410	22	22	4757
6411	6411	6411	5257
6412	487	1	233
6413	6413	6413	1
6414	258	79	1
6415	6415	668	1
6416	258	79	4574
6417	226	226	3197
6418	4	4	6397
6419	6419	6419	2494
6420	2644	221	4929
6421	6421	6421	1
6423	6423	38	4173
6424	727	121	6060
6425	6425	6425	3628
6426	77	77	3447
6427	6427	1117	5716
6428	1709	1709	5353
6429	318	318	4227
6430	745	1	2274
6431	6431	6431	1850
6432	6432	6432	2154
