PID	PGID	SID	PPID
2415	1	1	2089
2416	1762	173	1762
2417	2417	236	1567
2418	2418	77	77
2419	1037	93	1037
2420	78	78	1
2421	1719	1719	1719
2423	2423	1	100
2424	99	99	1
2425	2425	2425	874
2426	1142	5	1
2427	223	1	1
2428	2428	2428	1003
2429	2436	1	1316
2431	2431	16	2140
2432	2432	2432	1231
2433	77	77	77
2434	5	5	2408
2435	223	1	1353
2436	2436	1	1
2437	167	167	167
2438	38	38	2316
2439	889	1	889
2440	2440	5	1
2442	2442	1	917
2444	1542	1542	1542
2446	522	92	2069
2447	16	16	1
2449	221	28	1983
2450	2450	2450	357
2451	223	223	1
2452	1706	1706	1706
2453	12	1	1147
2454	325	325	1698
2455	2455	147	2207
2456	791	791	1702
2457	5	5	1928
2458	1	1	2015
2459	354	34	2011
2461	2461	2461	2373
2462	354	34	1538
2464	456	456	456
2465	73	73	1963
2467	1159	1	1159
2468	2468	1	1
2469	1745	1745	1745
2470	2470	1	1
2471	1261	15	2320
2472	682	90	1364
2473	2473	2473	2461
2474	2474	1	580
2476	159	159	1522
2477	11	1	494
2479	2479	2479	1
2480	1731	5	1731
2481	12	1	2031
2482	103	1	1358
2483	12	1	2453
2484	5	5	2434
2485	2485	2485	1
2486	1204	180	1
2487	2487	1	1
2488	485	485	1
2489	12	1	138
2492	444	444	883
2493	2493	2493	1381
2494	288	288	288
2496	2496	5	1232
2497	1	1	520
2498	2258	1	2229
2500	2500	194	194
2501	2501	2501	2494
2502	2502	2502	619
2503	2503	2503	2199
2505	2505	2505	1
2507	2507	791	2456
2508	258	258	2305
2510	2350	325	1
2512	161	1	408
2513	159	159	1622
2514	2070	2070	2070
2515	2515	2515	1412
2518	5	5	442
2519	352	1	1860
2520	103	1	1
2521	484	1	2188
2522	26	1	2331
2523	1391	1391	1
2524	1	1	1443
2525	2525	2525	1258
2526	5	5	436
2529	73	73	1713
2530	2530	2530	1
2531	1502	78	2420
2532	1499	43	1499
2533	12	12	638
2534	759	759	1
2537	2537	159	1
2539	11	1	210
2540	518	518	1480
2542	2542	73	815
2543	159	159	2024
2544	2544	78	2376
2546	5	5	1585
2547	49	49	49
2548	2074	1	2074
2550	985	985	2286
2551	2551	43	1098
2552	1478	1478	1478
2554	1567	236	1172
2555	2555	1118	1867
2556	2556	2556	2377
2557	1686	147	1
2559	2559	2559	1673
2560	5	5	1
2561	2178	2178	2178
2562	103	1	2482
2563	2563	2563	2229
2565	2565	159	1839
2566	2566	2566	2174
2567	5	5	2560
2568	2436	1	2436
2569	12	1	1
2570	2630	102	102
2572	5	5	1265
2575	326	326	326
2576	865	1	1
2577	2577	2577	1854
2578	2578	2578	1
2579	318	43	1974
2580	12	1	1877
2581	2581	2581	1
2582	221	28	2328
2584	1	1	1
2585	443	73	1713
2586	2586	2586	1
2587	2587	2587	2105
2588	709	709	1534
2589	2589	2589	2332
2590	35	1	297
2591	2591	34	964
2593	1	1	1
2594	2594	2594	1608
2597	2597	2597	1203
2598	2598	38	654
2601	898	898	1
2602	1	1	1733
2603	2603	159	2476
2605	918	5	2206
2606	26	1	1397
2607	2607	2607	1758
2608	2608	2608	2195
2610	2610	204	204
2611	11	1	566
2612	2612	2612	2415
2614	1	1	2340
2615	2615	1871	1871
2616	394	394	2016
2618	5	5	2484
2619	2619	2619	1
2620	41	1	2217
2621	2621	2207	2207
2622	257	257	2503
2623	2623	429	657
2624	152	1	900
2625	36	1	1
2626	764	764	764
2627	1507	930	1
2628	255	90	1
2629	2629	73	1
2630	2630	102	1789
2631	2631	1	1047
2632	1623	1623	1
2633	1	1	1
2634	2634	1195	1195
2635	2635	2635	1
2636	36	1	1837
2637	41	1	2217
2638	147	147	1747
2639	12	1	1
2641	2641	2641	2210
2643	147	147	1059
2644	811	5	121
2646	2646	1	629
2647	174	174	1403
2648	347	15	1
2649	522	92	2069
2650	41	1	2344
2651	164	1	1503
2652	910	910	910
2653	2653	2653	1
2655	2655	2655	1
2656	36	1	120
2657	2657	2657	2482
2658	1155	1155	1
2659	2659	2659	1372
2660	859	859	2254
2662	2662	2662	1320
2663	2663	2663	169
2665	506	506	506
2667	12	1	2481
2669	1257	1257	1257
2670	49	49	49
2672	2672	732	732
2673	2673	2673	1
2675	167	167	1627
2676	2676	1	1734
2677	77	1	2134
2678	1284	1284	1284
2680	90	90	439
2681	49	49	49
2682	299	299	1769
2683	453	453	453
2684	158	1	1443
2685	1	1	2357
2686	1	1	900
2687	1	1	2205
2689	518	518	2540
2690	2690	223	2029
2692	1265	5	1
2693	5	5	1587
2694	2694	78	1584
2695	12	1	2377
2696	2696	2696	1835
2697	2697	1021	1
2699	5	5	2567
2700	26	1	431
2701	2701	2701	1395
2702	2702	307	307
2703	801	159	1
2704	81	1	1
2705	344	344	344
2706	2706	2706	2605
2707	2707	2707	1
2708	151	151	1302
2709	1087	1087	1087
2712	43	43	1451
2713	5	5	2699
2715	43	43	2551
2716	140	140	716
2718	1198	1198	1
2719	1623	1623	2632
2720	2720	2720	1244
2721	5	5	1
2722	1907	283	1907
2723	2723	2723	590
2726	2726	2726	1948
2727	147	147	1
2728	2728	2728	1485
2730	15	1	1592
2731	1281	1	1281
2733	1048	1048	1048
2734	2734	2734	1
2735	151	151	2409
2736	5	5	1
2737	958	958	1
2738	223	223	2208
2739	9	9	1
2740	1038	1038	2152
2741	2741	1745	2469
2742	103	1	1532
2744	5	5	1
2746	5	5	1043
2747	2747	2747	1
2748	2748	2748	1497
2749	5	5	2383
2750	925	925	1
2751	818	818	1863
2752	808	808	808
2753	2753	2753	1236
2754	2754	2754	1
2755	2755	632	1
2757	920	920	920
2758	2630	102	2079
2759	5	5	1357
2760	99	99	1
2761	2761	2761	1785
2764	491	491	491
2765	2765	38	1
2767	137	1	1
2768	2768	15	707
2769	702	702	1
2770	631	15	1737
2772	164	1	1380
2773	665	665	1
2775	41	1	2468
2777	1346	1346	1
2778	73	73	2465
2779	98	98	2635
2780	1	1	1
2781	545	545	1
2782	49	49	1669
2783	2783	2783	353
2784	141	5	1
2785	2785	2785	2006
2786	2786	2786	2146
2788	2788	2788	1180
2789	61	1	36
2790	2790	2790	2659
2791	533	533	533
2792	551	551	1258
2793	632	632	1
2794	2794	2794	216
2796	1	1	86
2797	192	1	696
2799	5	5	1
2801	2801	2801	1072
2802	1	1	908
2803	138	1	1578
2804	124	124	390
2805	1344	1344	1
2806	147	147	1607
2807	1	1	176
2809	29	6	29
2810	1	1	1
2811	944	944	2412
2812	161	1	1715
2813	2813	2813	1931
2814	2814	2814	2367
2815	2815	2815	1641
2818	1117	1117	1
2821	533	533	2791
2823	75	1	2258
2824	2824	2824	1961
2826	2826	2826	2593
2827	2827	2827	1
2828	1499	43	550
2829	801	159	1
2832	1898	1898	1
2833	2833	367	1
2834	1	1	2120
2835	2835	665	2773
2836	796	5	1269
2837	140	140	716
2838	41	1	1260
2839	250	38	1398
2840	2840	2840	571
2841	1	1	1711
2842	36	1	1771
2843	1391	1391	1
2844	2844	1	2188
2845	159	159	1622
2846	2846	38	2127
2847	268	268	2827
2848	2848	73	1
2849	11	1	1425
2851	12	1	1124
2852	564	564	1
2853	73	73	2594
2854	1	1	1667
2855	840	724	1330
2857	5	5	2426
2858	1962	9	2078
2859	2859	1719	1719
2860	2860	2860	1
2861	1499	43	2281
2862	564	564	564
2863	2863	2863	1266
2864	2864	444	883
2865	5	5	1043
2867	308	308	1
2868	43	43	1
2869	11	1	210
2871	810	810	810
2873	2873	2873	1952
2875	11	1	566
2876	138	1	1
2877	2525	2525	2525
2878	49	49	49
2879	41	1	1327
2880	36	1	951
2882	386	386	1
2884	268	268	268
2885	73	73	2529
2886	560	560	560
2887	2887	2887	2879
2888	2888	2888	928
2890	2890	2890	1376
2891	2076	2076	2076
2892	182	182	1849
2893	2893	2893	828
2894	2894	2894	2834
2895	49	49	1766
2896	5	5	2618
2897	5	5	1513
2899	1871	1871	1871
2900	103	1	2520
2901	35	1	1504
2902	2902	98	1596
2904	2904	5	2857
2905	164	1	1380
2906	2906	2906	520
2907	2907	2907	2755
2909	2909	2909	1
2910	2910	2910	2767
2911	2911	2911	2665
2912	232	1	541
2913	41	1	1
2914	2914	1391	2046
2915	2915	949	949
2917	73	73	1
2918	2918	2918	1242
2920	36	1	1
2921	2921	2921	1227
2922	29	6	1292
2923	517	1	1988
2924	506	506	506
2925	386	386	2215
2926	5	5	1010
2927	159	159	1
2928	641	641	641
2929	925	925	1396
2930	75	1	2005
2931	75	1	2624
2932	486	486	1611
2933	1847	364	1847
2935	236	236	2220
2937	702	702	2769
2938	354	34	1690
2939	2939	93	1133
2940	43	43	1295
2941	2941	159	2537
2942	5	5	2064
2943	90	90	2680
2944	232	1	1509
2947	9	9	2078
2948	88	88	1079
2949	2949	2949	1
2950	2950	28	1983
2951	192	1	2114
2952	1209	38	1337
2955	2955	2955	1738
2956	707	15	2768
2957	1584	78	977
2958	2958	641	641
2959	2959	1	1
2960	1731	5	1
2961	1	1	1
2962	5	5	1301
2963	2963	2963	1535
2964	5	5	1
2965	354	34	1235
2966	12	1	1826
2967	443	73	1
2968	2968	2968	2731
2969	2969	1	1999
2970	198	198	198
2971	764	764	764
2972	74	74	1
2973	478	478	478
2974	12	1	2569
2975	1	1	1
2976	1	1	2687
2978	1	1	1
2979	5	5	2457
2980	429	429	657
2981	2981	2981	679
2982	2982	1	1456
2983	12	1	215
2987	1142	5	1142
2988	12	1	843
2989	38	38	1267
2990	2990	2990	1
2991	2991	2991	950
2992	2689	518	2689
2993	102	102	2570
2994	842	842	1
2995	491	491	491
2996	758	758	1
2997	1	1	1443
2998	898	898	2581
2999	1260	1	2838
3000	720	720	2240
3001	1142	5	1142
3003	3003	1	520
3004	3004	5	796
3005	138	1	1604
3006	818	818	2751
3007	43	43	2106
3008	1871	1871	2065
3009	5	5	1
3010	137	1	1
3012	2199	2199	2199
3013	1	1	1
3014	1373	1373	2271
3015	682	90	973
3016	3016	3016	1522
3017	257	257	2397
3018	123	123	1
3019	12	1	2983
3020	986	986	2051
3021	12	1	502
3022	61	1	652
3023	138	1	1604
3024	5	5	1587
3027	39	39	1
3028	758	758	2996
3029	3029	3029	881
3030	3030	73	1
3031	236	236	2220
3032	1	1	1
3033	88	88	1079
3034	491	491	491
3035	1	1	1559
3036	38	38	610
3037	26	1	1134
3038	152	1	1
3039	159	159	2734
3041	38	38	2247
3042	307	307	307
3043	3043	3043	1
3044	103	1	2436
3046	412	38	412
3047	103	1	1
3048	1	1	105
3050	3050	3050	2930
3051	993	993	993
3052	3052	989	989
3053	1573	1	2923
3054	1	1	1289
3056	3056	3056	2047
3057	3057	3057	1
3058	1499	43	1336
3060	35	1	187
3062	5	5	1
3063	1560	16	1912
3064	15	15	1
3065	518	518	1
3066	5	5	1
3067	3067	1	2814
3068	73	73	2465
3069	3069	533	2821
3070	746	746	940
3071	3071	3071	1
3072	152	1	1
3073	75	1	2005
3074	3074	3074	2952
3075	3075	746	887
3076	3076	3076	1
3077	3077	3077	679
3078	3078	3078	1535
3079	3079	3079	2693
3080	3080	1	3010
3081	394	394	1
3082	5	5	1865
3083	453	453	453
3084	1907	283	2165
3085	3085	3085	1
3086	1	1	3048
3087	333	333	333
3088	2496	5	1039
3089	38	38	1337
3090	3090	5	1011
3091	446	1	446
3092	12	1	538
3093	2100	196	2317
3094	5	5	2282
3095	354	34	1
3096	3096	3096	2240
3097	268	268	2847
3098	563	563	1521
3100	164	1	2097
3102	3102	3102	510
3103	2238	2238	1
3104	164	1	285
3105	138	1	1387
3106	609	609	1832
3107	99	99	923
3108	595	595	1103
3109	281	281	844
3110	221	28	823
3112	598	598	1
3113	3113	3113	1824
3114	3114	3114	1
3115	164	1	2646
3116	3116	5	1
3117	5	5	2799
3118	709	709	2380
3119	38	38	654
3120	3120	3120	3006
3121	75	1	1845
3122	332	332	1
3123	578	12	2139
3124	545	545	1237
3125	3125	3125	2529
3126	5	5	2744
3127	1899	564	1997
3128	1230	1230	1
3130	3130	1	3047
3131	3131	1	2814
3132	3132	3132	1395
3133	78	78	1584
3135	88	88	2948
3136	1875	1	1875
3137	3137	3137	934
3138	5	5	1
3139	257	257	2622
3140	3140	3140	987
3141	3141	3141	2367
3142	1	1	1
3143	1	1	72
3144	3144	3144	1
3145	916	38	2673
3146	1898	1898	2832
3147	3147	38	757
3149	1344	1344	1
3150	3150	3150	2001
3151	283	283	2165
3152	161	1	408
3153	1325	1325	1
3155	317	3	1005
3157	38	38	1
3158	88	88	1400
3159	159	159	1008
3160	102	102	1915
3161	680	680	680
3162	16	16	1889
3163	1203	1203	2597
3165	783	783	783
3166	3166	1	216
3167	3167	151	2396
3169	485	485	1
3170	1327	1	2134
3172	3172	3172	2896
3173	443	73	2542
3175	11	1	1
3176	38	38	3147
3177	3177	3177	2917
3178	140	140	716
3179	1227	1227	1227
3182	2207	2207	2207
3183	12	1	301
3184	1	1	3043
3185	1726	1726	1726
3187	1641	383	1641
3188	88	88	1183
3189	180	180	1
3190	3190	34	1645
3191	214	214	214
3192	38	38	2765
3193	3193	3193	1
3194	144	1	1
3195	164	1	2631
3196	1	1	2841
3197	87	87	87
3198	104	104	1609
3199	75	1	1
3201	1	1	1569
3202	3202	3202	3161
3203	12	1	2489
3204	5	5	2383
3206	1542	1542	2444
3207	1261	15	2032
3208	3208	159	1
3209	3209	1	2951
3210	12	1	3019
3211	223	1	1
3212	12	1	2728
3214	1623	1623	2719
3215	3215	3215	1990
3216	456	456	1864
3217	73	73	2885
3218	3218	3218	2162
3219	3219	3219	1660
3220	293	1	1
3221	3221	99	2052
3223	2238	2238	1
3224	3224	3224	185
3225	3225	5	2242
3227	3227	3227	136
3229	5	5	2526
3230	518	518	1
3231	1310	1310	1310
3232	73	73	1051
3233	1	1	2602
3235	343	15	1275
3236	9	9	2066
3237	3237	5	179
3238	3238	3238	1
3239	3239	3239	2839
3240	3240	3240	2139
3241	5	5	1758
3242	1	1	1902
3243	588	588	588
3244	3244	3244	2841
3245	5	5	3126
3246	293	1	809
3247	1	1	1
3249	138	1	1003
3250	3250	5	1928
3251	5	5	1
3252	3252	3252	1983
3253	161	1	1583
3255	191	191	3071
3257	680	680	1935
3258	3258	151	1772
3259	3	3	317
3260	3260	3260	2857
3261	1	1	2205
3262	1820	1820	1820
3263	356	1	457
3264	3264	3264	364
3265	3265	3265	1151
3266	3266	3266	401
3267	354	34	1645
3269	3269	3269	934
3270	5	5	3001
3272	809	1	1167
3273	345	345	3085
3274	41	1	306
3275	5	5	547
3276	49	49	1
3277	43	43	795
3278	167	167	2675
3279	2167	151	2167
3280	3280	3280	1038
3281	354	34	2965
3282	5	5	2759
3283	12	1	1
3284	2436	1	2568
3285	75	1	75
3287	61	1	36
3288	3288	3288	2742
3290	2451	223	2451
3291	1	1	671
3292	957	1	1
3293	78	78	2544
3294	314	314	314
3295	5	5	259
3296	12	1	1
3297	318	43	1974
3298	595	595	861
3299	1024	1024	1024
3300	180	180	2432
3301	533	533	987
3303	152	1	152
3304	5	5	1301
3305	3305	3305	1
3306	41	1	708
3307	3307	1	2427
3308	1209	38	1929
3309	9	9	2739
3310	930	930	930
3311	1257	1257	2669
3313	43	43	1660
3315	38	38	734
3316	595	595	1777
3317	5	5	639
3318	282	1	1914
3319	1048	1048	1048
3321	3321	9	2947
3322	3322	562	1
3324	12	1	161
3325	36	1	2406
3326	1654	1654	1654
3327	41	1	1
3329	77	1	2677
3330	1966	1966	1
3331	78	78	1584
3332	140	140	1
3333	3333	453	1615
3334	5	5	1383
3336	371	3	371
3337	283	283	765
3338	78	78	1804
3339	16	16	1376
3340	2199	2199	2199
3341	295	151	2748
3342	3342	1966	3330
3343	1257	1257	2669
3344	1	1	2332
3345	271	1	271
3346	182	182	182
3347	36	1	2340
3348	159	159	1
3350	293	1	1
3351	957	1	957
3352	2430	240	1
3353	3353	598	3112
3354	1101	1101	1693
3355	3355	3355	75
3358	15	15	535
3360	42	5	1
3361	527	1	1381
3362	73	73	3057
3363	159	159	2024
3364	144	1	1211
3365	16	16	2140
3366	3366	3366	3165
3367	3367	3367	1
3368	3368	3368	2505
3369	103	1	1
3370	3370	3370	1172
3371	1	1	395
3373	3373	3373	2122
3374	1209	38	1929
3375	3375	1	1392
3376	3376	3376	1175
3377	3377	702	2937
3378	3378	3378	1301
3379	140	140	716
3380	151	151	1302
3381	1	1	2264
3382	1	1	2802
3383	1	1	2332
3385	3385	3385	2305
3387	1101	1101	3354
3388	2192	2192	2192
3389	75	1	807
3390	1669	49	1669
3391	443	73	2963
3392	9	9	2078
3393	1261	15	1261
3395	746	746	1946
3396	2319	2319	2319
3397	164	1	2277
3398	1843	1843	1843
3399	3399	3399	2171
3400	2238	2238	1
3401	3401	3401	2805
3402	1573	1	1988
3403	3403	3403	1848
3404	12	1	538
3405	35	1	1650
3406	1623	1623	2719
3407	103	1	1308
3408	656	38	1
3411	232	1	1
3413	3413	3413	2754
3415	3415	3415	1
3417	3417	3417	131
3420	12	1	138
3421	75	1	3355
3422	78	78	1584
3424	1724	1724	1724
3425	78	78	3338
3426	3426	3426	2950
3427	1848	1848	3403
3428	1654	1654	1654
3429	3429	3429	3085
3430	356	1	1
3433	11	1	667
3434	3434	268	268
3435	3435	15	363
3436	1731	5	662
3437	3437	3437	3243
3438	43	43	795
3439	3439	3439	3178
3441	3441	3441	1919
3442	1525	1525	1525
3443	3443	3443	2027
3445	5	5	1
3446	11	1	2225
3447	2409	151	1520
3449	2192	2192	3388
3450	3450	3450	3215
3452	1	1	984
3453	192	1	2114
3454	1346	1346	2777
3455	3455	111	111
3456	159	159	939
3457	600	28	3426
3458	1265	5	3251
3459	898	898	2601
3460	522	92	2649
3461	3461	345	345
3462	1979	1979	2263
3463	38	38	1
3464	726	726	2196
3466	5378	236	847
3467	386	386	1
3468	5	5	3241
3470	159	159	252
3471	1	1	1
3472	318	318	318
3473	781	151	1
3474	164	1	1
3476	2890	2890	2890
3477	3477	3477	108
3478	1	1	1495
3479	1	1	1559
3481	1265	5	1265
3482	648	648	648
3483	680	680	680
3484	223	1	3272
3485	3485	3485	3370
3486	1719	1719	1719
3487	5	5	1
3488	75	1	1890
3489	75	1	1
3490	726	726	726
3491	192	1	2951
3492	443	73	373
3494	3494	3494	716
3495	3435	15	2032
3497	497	497	1
3500	325	325	325
3501	2890	2890	3476
3504	3504	3504	2689
3505	180	180	1
3506	1412	1412	2515
3508	1176	1	1959
3509	90	90	682
3510	443	73	2629
3511	3511	38	3218
3512	1029	1029	1029
3513	791	791	2395
3514	3514	3514	1832
3515	889	1	1369
3516	268	268	1
3517	140	140	3178
3518	443	73	3391
3519	282	1	2580
3520	3520	3520	3458
3521	2259	1334	1
3522	3522	3522	3449
3524	1358	1358	1358
3525	3525	90	508
3526	49	49	263
3527	1	1	2187
3528	3528	3528	1311
3529	5	5	1653
3530	1980	1980	1980
3531	151	151	2708
3532	1523	1523	1
3533	3533	3533	3155
3534	3534	1	2489
3535	1	1	1613
3536	968	43	593
3537	300	300	1421
3538	11	1	235
3540	1871	1871	2899
3541	3541	3541	3454
3542	103	1	625
3544	3544	3544	2797
3545	300	300	1015
3546	3546	3546	1
3547	2473	2473	2473
3548	3548	3548	1622
3549	141	5	1868
3550	1573	1	3402
3551	595	595	3108
3552	533	533	2821
3553	3553	3553	619
3554	74	74	1
3557	11	1	1307
3558	75	1	2969
3559	518	518	3230
3560	2238	2238	3103
3562	560	560	2886
3564	5	5	2799
3567	2258	1	2258
3568	11	1	1
3569	3569	3569	3297
3570	898	898	2998
3571	1	1	2807
3573	1176	1	1176
3574	1504	1	2901
3575	3575	78	3425
3576	158	1	1879
3578	164	1	787
3579	140	140	462
3580	1	1	3265
3581	828	828	2893
3582	443	73	2176
3584	1704	1704	1
3585	3585	3585	1830
3586	43	43	1806
3587	810	810	810
3588	12	1	2842
3589	38	38	1575
3590	354	34	3267
3591	1142	5	3270
3592	1363	73	793
3593	598	598	3112
3594	12	1	372
3596	518	518	1
3597	41	1	1
3598	2714	15	1
3599	443	73	3518
3600	3600	871	871
3601	12	12	2291
3602	147	147	1
3603	161	1	2497
3604	2525	2525	2877
3605	896	1	2909
3606	314	314	314
3607	1442	1442	1442
3608	3608	545	2385
3609	663	663	1773
3610	132	1	2611
3611	5	5	1
3612	453	453	1615
3613	81	1	81
3614	386	386	3546
3616	1	1	3184
3617	1198	1198	2718
3618	3618	1	3375
3622	124	124	1366
3623	90	90	1364
3624	268	268	1
3626	1265	5	1265
3627	3627	3627	647
3628	1749	1749	1749
3629	3629	3629	2114
3630	5	5	2962
3632	123	123	3018
3633	1499	43	2551
3634	3634	2612	2612
3635	3635	223	660
3636	446	1	990
3638	12	1	1
3639	223	1	2435
3640	2076	2076	2076
3641	1346	1346	2369
3643	1697	43	1697
3644	3644	3644	2485
3645	3645	3645	636
3646	790	790	790
3647	910	200	1351
3650	1160	1160	2219
3651	99	99	99
3652	5	5	1
3653	3653	1	520
3655	3655	1	872
3656	38	38	3089
3657	560	560	3562
3658	3658	3658	2353
3660	73	73	1
3662	317	3	3155
3663	36	1	3347
3664	1089	182	1089
3665	554	1	554
3666	3666	1	2520
3667	3667	842	1
3668	3668	3668	3155
3669	1237	545	3608
3670	2591	34	2591
3673	326	326	326
3675	3675	1329	1
3676	3676	3676	1506
3678	11	1	2869
3679	38	38	451
3680	1052	1052	1052
3681	159	159	3363
3682	3682	3682	3204
3683	3683	43	3058
3684	3684	3684	1783
3685	3685	726	3490
3686	569	569	2131
3687	3687	3687	9
3688	794	1	1
3689	61	1	582
3690	159	159	3016
3692	718	129	718
3693	3693	3693	1
3694	896	1	3605
3696	3696	3696	1
3698	164	1	1628
3699	485	485	2488
3700	456	456	1864
3701	724	724	2266
3703	123	123	3632
3704	1377	564	3693
3705	3705	3705	1
3706	12	1	3288
3709	159	159	2014
3710	456	456	2464
3711	88	88	3158
3712	3712	2890	3476
3713	12	1	3210
3714	174	174	2356
3715	3715	3715	364
3716	5	5	3458
3717	9	9	1
3718	631	15	2770
3719	73	73	2853
3720	35	1	3143
3721	3721	3721	1
3722	533	533	3140
3723	318	43	1956
3724	1024	1024	1024
3726	38	38	734
3727	1176	1	1959
3728	2634	1195	1195
3729	1	1	1255
3730	1473	1473	1473
3731	196	196	1273
3732	531	531	531
3733	38	38	2438
3734	345	345	1948
3735	1344	1344	2805
3736	3736	3736	2348
3737	896	1	3269
3738	1309	1309	1
3739	147	147	2643
3740	3740	3740	1248
3741	3741	3741	2087
3743	3743	3743	3380
3744	518	518	3065
3745	580	1	3193
3746	3746	3746	2673
3747	240	240	2084
3748	1	1	2310
3749	3749	5	1175
3750	180	180	3505
3751	3751	3751	3290
3752	11	1	2875
3753	36	1	3131
3755	3755	3755	2620
3756	161	1	2293
3757	342	342	342
3758	3758	140	1149
3759	159	159	2543
3760	38	38	2247
3761	3761	1	1778
3762	30	30	30
3763	5	5	2242
3764	1907	283	1907
3766	12	1	1
3768	1341	5	1341
3769	283	283	765
3770	1264	1	1
3771	5	5	2122
3772	268	268	3624
3773	12	12	1866
3774	3774	1719	2421
3776	3776	3776	3300
3777	3841	1542	3206
3778	3778	3778	3375
3779	389	389	389
3780	36	1	2842
3781	1	1	1255
3782	250	38	929
3783	3783	1	2961
3784	746	746	1614
3785	3785	3785	2926
3786	554	1	2920
3787	78	78	1943
3788	5	5	1
3790	1	1	2101
3791	1	1	402
3792	1435	345	1
3793	1752	366	1752
3795	3795	3795	2842
3796	164	1	3104
3797	123	123	1
3798	5	5	626
3799	1	1	2961
3800	871	871	3600
3801	3801	1	1
3802	5	5	1933
3803	1373	1373	1373
3804	5	5	1
3805	1142	5	2987
3806	2238	2238	3400
3807	1	1	2264
3808	255	90	1364
3810	3810	453	3083
3811	491	491	2764
3812	2030	1442	2030
3813	3813	3813	3781
3814	75	1	1
3815	595	595	1266
3816	1	1	570
3817	1719	1719	2421
3819	164	1	220
3822	3822	3822	2971
3823	1882	1	2794
3824	3824	386	3467
3826	3826	5	2064
3827	518	518	1
3828	5	5	1384
3829	5	5	3138
3830	898	898	3459
3832	159	159	1008
3833	595	595	3815
3834	3834	3834	365
3835	1	1	1
3836	102	102	2570
3837	1499	43	3058
3838	232	1	541
3839	2178	2178	2178
3840	452	452	1917
3841	3841	1542	1542
3842	5	5	1
3843	3843	3843	2512
3844	3844	3844	1
3845	2074	1	2074
3846	147	147	2311
3847	3847	3847	2451
3848	11	1	3568
3849	1	1	1
3850	968	43	3536
3851	5	5	639
3852	24	24	24
3853	164	1	1289
3854	3854	3854	2498
3855	3855	1447	3399
3858	3858	3858	3212
3859	73	73	1051
3860	38	38	757
3861	78	78	3293
3862	896	1	1
3863	5	5	2393
3864	3864	3864	1949
3865	711	711	711
3866	102	102	1642
3867	783	783	3366
3868	3868	3868	510
3871	2121	2121	2754
3872	3872	3872	1
3873	43	43	959
3874	794	1	2153
3875	3875	342	3757
3876	75	1	3285
3877	164	1	1222
3878	3258	151	1
3879	3879	898	3570
3881	3881	3881	993
3882	3882	3882	2515
3883	849	849	849
3884	3884	3884	2607
3885	1	1	653
3886	1199	5	1938
3887	1021	1021	2747
3888	1021	1021	3887
3889	1	1	3478
3890	1038	1038	3280
3891	3891	1	1712
3893	1871	1871	2065
3894	484	1	3737
3895	90	90	2680
3896	1726	1726	1726
3897	159	159	3159
3899	236	236	847
3900	2334	728	2334
3902	257	257	3139
3903	518	518	3065
3904	12	1	1802
3905	1240	1240	1240
3907	3907	3907	509
3909	2238	2238	3223
3910	159	159	1622
3911	36	1	2013
3912	38	38	2247
3913	3913	3913	1789
3915	791	791	3513
3916	533	533	3140
3918	3918	93	1133
3919	522	92	2069
3920	3920	3920	3466
3921	1	1	3383
3922	979	979	979
3923	3923	1	538
3924	1065	1065	1
3925	2911	2911	2911
3926	281	281	418
3927	394	394	2616
3928	3928	151	2735
3929	3929	3929	3848
3930	67	67	1251
3931	1	1	1012
3932	1068	1068	1068
3933	191	191	191
3934	12	1	2676
3935	1567	236	1567
3937	43	43	860
3938	3938	5	1383
3939	944	944	2412
3941	182	182	3868
3942	443	73	1128
3943	921	1	921
3944	3485	3485	3485
3945	5	5	1343
3946	16	16	3365
3948	43	43	795
3949	26	1	2210
3950	1	1	2687
3951	103	1	3249
3952	12	1	1802
3953	42	5	42
3954	1899	564	3127
3956	1142	5	1142
3958	206	206	1506
3959	38	38	1
3960	75	1	1
3961	164	1	3645
3962	702	702	1
3963	950	950	950
3964	746	746	887
3965	3965	3965	3721
3966	632	632	632
3967	925	925	1
3969	3969	364	3264
3970	3131	1	3131
3972	444	444	444
3974	564	564	2071
3975	598	598	3593
3976	3976	1	921
3977	3977	3977	444
3978	3225	5	3225
3980	1848	1848	1848
3981	771	771	1717
3982	182	182	3346
3983	284	284	1816
3984	164	1	2068
3985	910	910	910
3987	2689	518	2992
3988	424	424	424
3989	1710	1	1710
3990	1	1	3035
3991	746	746	746
3992	3992	3548	3548
3993	898	898	3459
3994	78	78	3787
3995	158	1	3291
3996	3996	3996	2346
3997	3997	3997	2543
3998	486	486	1611
3999	1090	1090	1
4000	12	1	1581
4001	3485	3485	3485
4002	1	1	1932
4003	388	388	2260
4004	78	78	2957
4005	1	1	1406
4007	77	77	2418
4008	12	1	3594
4009	16	16	270
4010	2747	2747	2747
4011	1749	1749	3628
4012	4012	1	152
4013	30	30	30
4014	896	1	3605
4016	140	140	3494
4017	164	1	349
4018	102	102	2570
4019	192	1	3544
4020	41	1	1851
4022	566	566	566
4023	35	1	3060
4024	1334	1334	1
4025	257	257	1
4026	4026	3238	3238
4027	1261	15	1261
4028	4028	1	2983
4029	4029	1	2704
4030	1	1	3571
4031	12	1	1
4032	4032	332	1210
4033	1	1	3291
4034	600	28	2449
4035	1726	1726	3896
4036	1641	383	3187
