PID	PGID	SID	PPID
2579	27	27	1
2580	2580	55	1544
2581	7	7	1023
2582	10	2	2131
2583	128	128	1
2584	2584	2584	2101
2585	2585	178	467
2586	2586	635	1703
2587	753	173	1
2588	818	818	818
2589	1356	1356	1356
2591	58	15	2006
2592	278	2	2335
2594	2594	2594	942
2595	50	50	1
2596	2596	191	1734
2597	599	599	2535
2598	2598	660	2241
2599	1	1	819
2600	217	217	1
2601	2601	2601	2451
2602	2602	395	2287
2603	393	393	393
2605	15	15	203
2607	144	144	2441
2608	1995	1995	1
2609	2609	173	1
2610	2610	2610	412
2611	484	484	1738
2614	2614	2614	1779
2615	1414	1414	1
2617	846	846	1
2618	55	55	1
2619	68	68	1465
2620	68	68	848
2621	972	972	2507
2623	176	176	1
2624	34	20	2573
2625	53	2	866
2626	39	39	591
2627	54	54	54
2628	2628	2628	1710
2629	2629	2629	974
2630	238	238	238
2631	163	163	1
2632	2632	2632	1
2634	1125	1125	1125
2636	513	15	2310
2637	785	785	785
2638	2638	72	1102
2639	2639	44	44
2640	2640	2640	1
2641	1	1	2267
2642	86	86	1
2643	188	15	2448
2646	509	5	1709
2647	2647	2647	2624
2648	1484	1484	1
2649	131	131	131
2650	2650	371	2365
2652	2652	2652	1
2657	2657	2657	2281
2659	72	72	1
2660	2660	2660	632
2661	2661	2661	1431
2662	278	2	894
2663	2663	2663	1
2665	359	359	1
2666	2666	137	2564
2668	2668	2668	2322
2672	1933	55	1
2673	538	55	2517
2674	2674	2674	1651
2677	2677	2677	955
2678	92	39	1
2680	2680	2680	1699
2681	2681	2681	541
2683	2683	2683	1350
2686	54	54	1001
2687	2	2	2662
2688	2688	2688	2255
2689	2689	2689	1785
2690	2690	2690	2677
2691	72	72	1
2692	1274	1274	1274
2693	2693	2693	2466
2694	2	2	1217
2695	165	101	1445
2699	331	331	2475
2700	215	215	215
2702	34	20	1
2703	2	2	1940
2704	346	4	1086
2705	2705	1	1567
2706	61	61	1124
2707	2707	2707	572
2708	2708	1452	1452
2709	2709	2709	1012
2711	2711	362	2239
2713	58	15	2591
2714	2714	238	238
2715	68	68	2620
2717	12	1	873
2718	2718	191	1
2720	2720	173	1
2722	2722	1374	1
2724	50	50	1208
2725	66	66	1
2726	2726	2726	1
2728	5	5	1778
2731	186	186	1167
2734	2734	2734	1912
2738	2738	2738	1416
2739	2739	2739	1
2740	2740	4	1
2741	2741	2741	1
2742	2456	459	459
2744	2744	2744	2096
2746	47	47	802
2747	2747	11	1728
2749	2749	2749	1315
2750	2750	2750	1
2751	2751	2	2038
2752	70	2	1411
2753	2753	2753	1
2754	61	61	1203
2755	74	15	2091
2757	2757	2757	1396
2758	2758	2758	2445
2759	2759	2759	1582
2760	536	80	1110
2761	1	1	2260
2762	2762	2762	1
2763	61	61	896
2764	2764	2764	446
2767	373	373	1
2768	622	360	1564
2770	425	425	1355
2771	953	15	431
2772	691	2	2100
2773	2773	2773	1
2775	2775	1484	2648
2776	1215	350	1953
2777	2777	288	1219
2778	356	15	431
2779	370	4	370
2780	68	68	2321
2782	2782	132	1476
2784	893	15	583
2785	168	39	303
2786	356	15	2570
2787	58	15	706
2788	2788	11	2443
2790	2790	186	1
2791	126	126	126
2792	2792	2792	2632
2795	880	15	2249
2796	1372	360	1
2797	573	81	573
2798	60	60	1615
2799	1662	119	1
2800	2800	2800	562
2801	1541	1541	1
2802	1358	1358	1358
2803	2803	2803	1
2804	72	72	2392
2805	2805	2805	54
2806	1372	360	2796
2809	59	59	1
2810	2810	2810	1
2811	1340	1340	2141
2812	2812	2812	2383
2813	790	80	2760
2814	2814	2814	2105
2815	2	2	1
2816	55	55	1
2817	2817	2817	2211
2818	68	68	1271
2819	2819	2819	2770
2820	1040	1040	1
2821	2821	2821	1010
2822	2052	2052	2052
2823	504	504	504
2826	58	15	2759
2827	19	19	1
2828	998	15	998
2829	138	138	2385
2830	1874	39	1874
2831	2831	2831	1
2832	150	150	1
2833	2833	2833	1
2839	2839	2839	1800
2841	2841	61	2763
2842	1725	1	1
2845	198	198	198
2846	2846	110	1
2847	2847	2847	1
2848	1361	68	1361
2849	1348	52	1
2851	2851	1566	1566
2852	1116	1116	1
2854	1435	1435	1435
2857	282	282	1
2859	953	15	1172
2860	72	72	2114
2861	664	101	1962
2865	1196	1	1196
2866	126	126	2791
2867	2867	2867	2454
2868	2	2	1894
2869	2869	2869	1
2870	2870	132	132
2871	1	1	1
2872	2872	2872	1631
2873	953	15	953
2874	2874	2874	2618
2875	1517	1517	1517
2877	160	160	160
2878	504	504	504
2879	2879	2879	1
2880	1790	1790	1790
2881	23	23	1
2882	1416	2	1990
2883	2883	2883	1
2884	1155	39	2559
2885	2885	15	1
2886	1617	1617	1617
2888	1805	1805	1805
2890	2890	1945	1945
2891	2891	2891	1
2893	57	57	57
2894	1	1	2349
2895	504	504	2833
2896	2896	2896	1
2897	2897	243	1
2898	34	20	2185
2901	128	128	1531
2902	2902	2902	257
2903	1282	1282	1
2904	1610	1610	1610
2905	2905	2905	2893
2906	2906	2906	1
2907	628	628	628
2908	66	66	2320
2909	2909	59	1
2911	71	2	1
2912	368	368	368
2913	39	39	200
2914	2914	2914	1925
2915	1	1	1398
2916	289	1	1
2918	2918	2918	1985
2919	1141	1141	2101
2920	2920	2920	1
2921	15	15	761
2922	2922	1	1321
2924	826	826	1
2926	138	138	2275
2927	54	54	588
2928	2928	2928	1392
2929	2929	2929	1102
2930	476	476	476
2932	2932	2932	1
2933	2933	2933	1
2934	2177	2177	2177
2936	66	66	1712
2937	370	4	1
2938	370	4	370
2941	55	55	959
2943	504	504	2823
2944	34	20	1
2948	1813	1813	1813
2949	1215	350	1956
2951	727	727	1108
2952	832	832	832
2953	58	15	659
2955	1457	7	1
2956	72	72	1497
2957	1196	1	1196
2958	454	454	1828
2959	2959	2959	1
2960	666	666	666
2962	66	66	1712
2963	2963	934	1710
2964	680	363	680
2965	2965	2965	1149
2966	2966	2966	983
2967	1041	1041	1041
2968	362	362	2382
2969	2969	2969	1826
2970	70	70	2460
2974	2974	2974	2072
2975	2975	13	1232
2976	1550	1550	1550
2977	81	81	456
2979	513	15	2636
2980	2980	2	2398
2981	2981	2981	2320
2983	1	1	1266
2984	1	1	2543
2985	2985	2985	1
2987	2987	428	1147
2988	301	55	301
2989	2989	2	915
2990	242	242	1917
2991	1	1	1
2993	436	436	1
2994	1	1	474
2996	34	20	2944
2998	2998	2998	1708
3000	53	2	115
3004	54	54	1
3005	3005	39	2785
3006	660	660	1
3007	12	1	1
3008	3008	3008	1228
3009	3009	3009	2879
3010	58	15	879
3011	1244	1244	1
3012	1244	1244	1
3015	374	374	1251
3017	2	2	1412
3018	679	679	1935
3019	3019	3019	434
3020	3020	3020	257
3021	3021	3021	2543
3022	61	61	1
3023	594	15	2448
3025	3025	3025	1
3027	137	137	1284
3028	3028	3028	1658
3029	260	260	2969
3030	1039	39	756
3031	3031	3031	1
3032	3032	3032	1
3034	58	15	1015
3036	3036	3036	2342
3037	3037	3037	1
3039	581	1	1
3040	3040	3040	1
3041	1	1	1574
3042	58	15	1959
3043	132	132	2782
3044	757	757	1
3045	3045	731	731
3047	599	599	2597
3048	2281	2281	2281
3049	3049	3049	2981
3050	3050	491	1
3052	3052	3052	1
3054	3054	3054	909
3055	4	4	407
3057	1	1	927
3058	3058	359	2229
3059	3059	3059	2323
3060	2992	55	1
3061	1353	2	1353
3063	1	1	1
3064	331	331	1
3066	3066	3066	2254
3069	3069	2	2136
3074	3074	3074	2295
3077	3077	3077	2037
3078	3078	3078	2906
3080	61	61	2102
3081	658	1	2344
3082	3082	3082	1579
3084	3084	3084	1750
3086	128	128	1
3090	599	599	2597
3091	3091	289	1825
3092	3092	3092	688
3094	3094	3094	2425
3096	3096	3096	3006
3097	153	153	2574
3100	459	459	459
3101	955	955	955
3103	1112	491	1
3104	74	15	74
3107	1216	1040	1216
3110	191	191	1811
3114	2311	2311	2311
3115	3115	3115	2350
3118	425	425	2010
3120	1901	1	1
3122	596	596	596
3123	2090	754	2508
3124	1617	1617	1617
3128	288	288	2777
3129	57	57	57
3130	1125	1125	1125
3132	459	459	3100
3134	92	39	1306
3135	71	2	1591
3137	54	54	2072
3138	3138	3138	1
3141	3141	3141	1980
3142	3142	3142	1
3143	893	15	583
3146	3146	484	1
3147	646	646	646
3148	757	757	1
3150	2214	2214	2214
3151	448	1	1
3152	315	315	315
3153	3153	3153	275
3155	536	80	1110
3156	484	484	2611
3157	5218	1282	1
3158	15	15	1
3160	3160	1	1321
3161	3161	580	580
3162	3162	39	1
3163	3163	3163	1
3164	3164	3164	1833
3166	3166	3166	1028
3167	186	186	2731
3168	869	869	2466
3169	15	15	2570
3170	3170	260	1
3172	3172	3172	1
3173	581	1	3007
3174	60	60	1211
3175	2202	2202	2202
3176	153	153	1394
3177	670	670	1
3178	3178	3178	1288
3180	1	1	1450
3181	72	72	2316
3182	3182	371	1383
3183	3183	3183	672
3184	34	20	1
3185	55	55	1
3186	3186	61	1159
3187	61	61	3186
3188	1406	1406	1406
3189	1910	2	1910
3191	3191	15	1746
3193	39	39	222
3194	1	1	1881
3196	3196	4	2268
3197	395	395	1719
3198	3198	3198	1803
3201	3201	3201	1
3202	3202	3202	2944
3203	21	4	938
3207	2	2	2206
3210	3210	3210	359
3211	3211	3211	1
3212	70	2	1584
3213	3213	3213	1
3214	3214	826	3074
3216	3216	2	446
3217	935	15	594
3218	680	363	680
3220	58	15	1
3221	2	2	1
3222	1040	1040	1773
3223	1196	1	2865
3224	3224	3224	1
3225	3225	3225	2787
3226	1326	2	1198
3227	58	15	2591
3229	3229	3229	2246
3230	137	137	1657
3231	2	2	584
3232	362	362	2239
3234	937	937	2374
3235	3235	3235	1
3236	192	15	2814
3237	3237	3237	57
3238	786	786	786
3239	72	72	1552
3241	71	2	1217
3242	3242	3242	2213
3244	153	153	2178
3245	3245	3245	1749
3248	3248	3248	1125
3249	3249	3249	1117
3250	3250	1261	1
3251	3251	4	1
3252	4135	15	2426
3254	3254	3254	1340
3255	1340	1340	1340
3261	3261	144	2083
3262	3262	3262	1
3263	3263	3263	3198
3264	1597	81	1
3268	1910	2	1910
3269	3269	3269	1
3270	3270	3270	1
3271	59	59	3028
3272	286	39	1
3273	138	138	2578
3274	3274	1	789
3278	1350	2	1
3279	5	5	3032
3280	3280	4	2557
3281	544	39	544
3283	53	2	2839
3284	3284	3284	1335
3285	3285	3285	1533
3286	3286	635	1
3287	3287	132	1798
3288	2	2	2752
3289	1673	596	3066
3290	3290	3290	1001
3291	2366	2366	2366
3292	3292	3292	2219
3293	3293	3293	1531
3295	3295	3295	166
3296	3296	3296	1692
3297	137	137	2378
3298	50	50	1
3300	3300	3300	1
3302	2701	2701	1
3303	3303	3303	915
3304	504	504	2943
3307	3307	3307	1
3308	3308	727	1108
3309	1	1	1
3310	2	2	1
3311	3311	3311	1630
3312	266	266	2207
3313	1	1	2499
3315	3315	3315	2295
3316	70	70	1
3317	3317	3317	1
3318	2366	2366	3291
3319	3319	3319	1
3320	3320	3320	3063
3321	3321	728	1806
3322	3322	117	117
3324	3324	257	2902
3325	3325	3325	2797
3326	39	39	1
3327	27	27	2762
3328	15	15	990
3329	1597	81	1
3331	3331	3331	2600
3333	3333	2	1
3334	3334	1	819
3335	3335	3335	287
3337	1135	1135	2004
3338	1	1	1
3339	15	15	2570
3340	2200	2200	1
3341	1245	39	1
3343	599	599	2597
3344	3344	3344	2960
3345	1431	1431	2661
3346	3346	3346	2483
3348	331	331	1765
3349	15	15	2921
3350	3350	260	2969
3353	3058	359	3058
3354	126	126	1056
3355	3045	731	3045
3356	53	2	2694
3357	3357	3357	2948
3358	3358	3358	1
3359	3359	3359	3302
3360	511	511	511
3361	15	15	1
3362	518	518	1368
3364	3364	3364	683
3365	3365	2	3000
3367	301	55	2673
3368	39	39	1921
3369	58	15	2448
3370	3370	128	1
3371	2467	7	1296
3373	3373	362	2968
3374	3374	3374	1
3375	229	229	1
3376	3376	3376	1
3377	2061	2061	2061
3378	178	178	178
3379	15	15	1325
3381	3381	3381	2206
3382	1	1	1895
3383	3383	3383	1
3384	2	2	1888
3385	3385	3385	1281
3386	66	66	2407
3387	150	150	2832
3389	428	428	3262
3392	3392	3392	1
3393	2260	2260	2260
3396	880	15	1
3398	66	66	1
3400	361	59	2463
3401	570	570	1
3403	776	39	776
3404	3404	3404	1735
3405	3405	3405	3032
3408	3408	3408	1
3409	3409	3409	2386
3410	5	5	1019
3412	3412	3412	1973
3414	3414	3414	2321
3416	23	23	2614
3417	331	331	3348
3418	3418	3418	1
3419	3419	1244	3012
3420	1	1	2641
3421	3421	3421	3052
3423	3423	3423	1318
3424	2366	2366	3291
3425	3425	3425	1
3426	15	15	2116
3429	2	2	3310
3430	53	2	866
3431	3431	3431	1708
3432	5	5	1943
3433	4497	1	2744
3434	34	20	3163
3436	1475	39	1
3437	1484	1484	2775
3438	3438	3438	2906
3439	72	72	2638
3440	3440	3440	1
3441	3441	61	2763
3442	2	2	1
3443	34	20	1846
3445	58	15	1
3446	1414	1414	2615
3449	15	15	2289
3450	14	7	571
3451	1863	1863	1863
3452	2740	4	2740
3453	1424	1424	1424
3454	3454	3454	1856
3455	1574	1	3041
3456	3456	60	2798
3458	2173	2173	2173
3460	3460	3460	2959
3461	605	605	1
3462	3462	3462	1
3464	1	1	1941
3466	3466	55	987
3467	3467	3467	1
3468	2739	2739	2739
3469	1040	1040	1
3470	3470	3470	1349
3473	3473	3473	3084
3474	3474	366	1
3476	58	15	1878
3478	15	15	1852
3479	3479	362	1464
3482	3482	3482	1200
3484	12	1	3151
3485	3485	3485	784
3486	3486	305	1
3487	3487	1315	1315
3488	3488	3488	702
3489	58	15	2551
3491	128	128	1836
3492	15	15	3158
3493	370	4	1
3494	793	254	1
3495	138	138	2275
3496	804	160	2877
3497	963	15	963
3498	3498	2	2278
3499	3499	1	2033
3501	68	68	2780
3502	2139	80	2139
3503	3503	3503	990
3504	3504	777	1299
3505	3505	3505	1217
3506	47	47	2355
3507	15	15	1
3508	3508	3508	999
3509	3509	3509	2525
3511	2744	2744	2744
3512	1421	1421	1421
3513	1	1	298
3514	696	696	696
3518	728	728	2062
3520	55	55	987
3521	3521	504	2823
3523	54	54	1973
3525	10	2	2592
3526	126	126	1797
3527	853	360	622
3528	66	66	1
3529	315	315	315
3530	2740	4	2740
3531	1055	1055	1
3532	354	354	1
3533	92	39	695
3534	3534	136	1
3535	3535	3535	1
3536	398	398	589
3537	513	15	2297
3539	3539	3539	2211
3540	1055	1055	3531
3541	3541	39	1
3542	1297	1297	1297
3543	3543	366	1283
3544	3544	666	1191
3545	3545	4	1
3546	393	393	2603
3548	198	198	198
3549	261	68	1837
3550	213	66	1
3552	826	826	2924
3553	191	191	1
3554	3554	3554	3468
3555	582	1	2096
3557	141	141	768
3558	828	15	2157
3560	491	491	3050
3561	3561	3561	2219
3562	3105	2	1
3564	3564	20	2944
3565	374	374	3015
3567	1358	1358	2802
3569	496	496	496
3570	3570	398	1579
3571	39	39	1
3572	2	2	1674
3576	1	1	1
3577	346	4	2325
3578	3578	378	1006
3579	3579	3579	2805
3580	909	727	909
3583	3583	3583	2309
3584	217	217	1
3585	3585	3585	2704
3586	3586	3586	1
3588	2	2	1181
3590	28	28	2208
3591	59	59	2016
3592	58	15	1
3593	3593	3593	1928
3595	459	459	2742
3596	3596	3596	1206
3597	3597	3597	1208
3598	15	15	523
3599	3599	266	1004
3600	168	39	1
3601	1	1	1450
3604	3604	3604	1
3606	1	1	1
3607	1541	1541	1
3608	3608	363	1
3609	3609	4	3452
3610	3610	3610	1
3611	3611	68	1837
3612	229	229	1
3613	3613	3613	1056
3614	66	66	2553
3615	331	331	1
3616	3616	3616	1
3617	197	2	1
3618	3618	898	1952
3619	110	110	3586
3622	413	413	413
3626	92	39	1763
3627	660	660	2241
3629	869	869	1988
3630	3630	3630	346
3631	3631	3631	1
3632	1704	19	19
3633	904	15	1
3634	78	4	2408
3635	3635	3635	3296
3637	3637	3637	1
3638	425	425	2985
3639	2491	229	1
3640	3640	3640	2433
3642	1001	1001	1001
3644	3644	3644	3287
3646	3646	3646	185
3648	1763	39	1
3649	3649	1550	1550
3650	3650	3650	3437
3653	752	388	752
3654	2527	2527	2527
3655	1407	226	1407
3657	509	5	2098
3658	458	458	2040
3659	3659	1827	1827
3660	853	360	622
3661	3661	3661	1387
3662	3662	3662	3168
3663	696	696	3514
3664	3664	2835	1
3665	3665	363	1622
3666	3666	688	688
3667	52	52	1
3668	1315	1315	3487
3669	3669	3669	2381
3672	3672	1	3576
3673	119	119	1788
3674	3674	3674	216
3675	55	55	1
3676	582	1	2500
3677	5	5	2728
3678	137	137	1
3679	3679	3679	662
3680	3680	3680	2707
3681	3681	3681	273
3682	425	425	2819
3683	98	98	1
3685	3685	3685	3649
3687	68	68	3414
3688	3688	3688	1
3690	1326	2	765
3694	2036	629	2036
3695	3695	424	424
3698	545	545	2371
3699	55	55	993
3701	66	66	3386
3702	985	985	985
3705	1	1	878
3706	55	55	3367
3707	32	32	1
3708	3708	3708	2329
3709	3709	1145	1145
3710	61	61	3022
3711	869	869	2466
3713	150	150	1
3714	3714	3714	3066
3715	1	1	419
3716	3716	3716	1362
3717	885	398	2540
3718	3315	3315	3315
3719	186	186	1448
3720	972	972	972
3721	3721	2759	2759
3722	58	15	1
3723	3723	3723	57
3725	7	7	2581
3726	582	1	3484
3727	3727	3727	1532
3729	100	39	1
3730	128	128	2901
3731	3731	3731	1
3733	5	5	1
3734	3734	3734	1926
3735	3735	5	1593
3736	3736	493	1639
3737	362	362	1464
3740	3740	3740	2784
3741	1215	350	1215
3742	128	128	3491
3743	1550	1550	2976
3744	3744	304	1
3745	1106	15	1
3746	1406	1406	1
3747	1435	1435	2854
3748	3564	20	2032
3749	1353	2	3438
3750	880	15	880
3751	808	1	2042
3752	3752	3752	60
3753	3753	3753	3082
3754	1022	1022	1022
3755	7	7	487
3756	39	39	2750
3758	3758	3758	2481
3759	582	1	1
3761	3761	3761	1
3762	3762	3762	1437
3763	3763	80	2813
3764	229	229	1
3765	3765	3765	1
3766	491	491	3103
3767	68	68	1
3768	3768	3768	3138
3769	3769	2	584
3770	3770	39	1
3771	753	173	2720
3772	1	1	349
3773	72	72	1612
3774	3774	3774	1
3775	3775	3775	1
3776	5	5	158
3777	3777	3777	1964
3778	53	2	1
3779	191	191	191
3781	1	1	462
3782	58	15	1
3784	3784	3784	3498
3785	34	20	3564
3786	3786	3786	1201
3787	459	459	1
3788	3788	3788	2666
3790	53	2	2625
3792	582	1	3160
3794	4948	288	1219
3795	430	39	942
3796	304	304	3731
3797	3797	3797	2162
3798	605	605	1
3799	3799	3799	452
3800	178	178	467
3801	3801	3801	3711
3802	3802	39	3281
3803	3803	2744	3511
3804	3804	3804	1442
3805	390	390	390
3806	1799	1799	1
3807	968	968	968
3808	696	696	3663
3809	752	388	752
3810	752	388	752
3811	513	15	513
3812	1424	1424	3453
3813	27	27	3327
3814	3814	3814	1710
3815	955	955	1
3816	2260	2260	2260
3817	72	72	453
3818	23	23	1830
3819	3819	3819	1883
3820	779	779	779
3822	2	2	1
3823	362	362	2382
3824	3824	3824	2415
3825	61	61	1
3826	378	378	3578
3827	1257	274	2485
3828	3828	1	1907
3829	3829	575	575
3832	3832	3832	3706
3833	15	15	1
3834	160	160	160
3835	1	1	2033
3837	2075	1	2075
3838	1416	2	875
3839	3839	3839	3432
3840	1129	1129	1
3841	3841	3841	2576
3843	3843	3843	3134
3844	1040	1040	3469
3846	4638	15	3782
3847	3847	3847	789
3848	2024	2024	2024
3851	1040	1040	1
3852	192	15	1
3853	953	15	1
3854	128	128	1836
3855	188	15	1
3856	3856	3856	774
3857	1	1	2599
3858	3858	3858	1046
3859	3859	3859	2099
3861	7335	1040	3851
3862	2905	2905	2905
3863	3863	2	517
3864	3864	3864	531
3865	428	428	3389
3867	3867	388	1
3868	2	2	1670
3870	3870	3870	1
3871	3871	1051	1051
3872	3872	3872	3297
3873	15	15	1030
3874	69	69	3153
3875	188	15	1582
3876	390	390	390
3877	1406	1406	1
3879	3879	3879	1808
3881	3881	3881	1
3883	897	897	1
3884	1358	1358	2802
3885	3885	3885	2128
3886	359	359	1928
3887	3887	2	1886
3889	13	13	999
3890	55	55	3185
3891	3891	425	3638
3892	86	86	3859
3894	4040	1	448
3896	582	1	3555
3897	3897	5	3735
3898	186	186	2657
3899	260	260	1
3900	72	72	2860
3902	3902	15	1
3903	1	1	789
3904	438	66	2358
3905	1421	1421	1421
3906	54	54	2627
3908	3908	81	1633
3909	1040	1040	2820
3910	2436	649	1
3911	55	55	3675
3912	346	4	1
3914	34	20	1256
3916	3916	81	1
3917	350	350	1
3918	2722	1374	2722
3919	78	4	1
3920	34	20	1743
3921	15	15	986
3922	3922	3922	3683
3923	1141	1141	2919
3924	3924	3924	2901
3925	221	5	3037
3926	1135	1135	3337
3927	1705	1705	1705
3928	1358	1358	1
3929	592	1	592
3930	3930	3930	1353
3931	359	359	822
3933	398	398	2234
3934	3934	5	1029
3935	3935	3935	640
3937	10	2	10
3938	1490	1490	1
3939	1315	1315	2749
3940	15	15	3503
3941	1475	39	2632
3943	603	366	3543
3946	58	15	1669
3947	3947	27	2762
3948	3948	3948	708
3949	350	350	2949
3951	10	2	10
3955	342	342	2243
3956	370	4	1
3959	731	731	731
3960	23	23	3416
3961	3961	15	1
3962	826	826	2924
3963	963	15	963
3964	181	1	3473
3965	3144	3144	1
3966	3966	3966	162
3967	1	1	3313
3968	370	4	3634
3969	953	15	953
3970	1	1	1369
3972	3972	3972	1062
3974	424	424	3695
3975	197	2	1292
3976	34	20	1
3977	3977	3977	1
3978	3978	3978	1916
3979	3979	15	1
3980	10	2	2236
3981	3981	5	3032
3982	350	350	2121
3983	2	2	1
3986	3986	3986	640
3987	5118	20	3785
3990	3990	39	1
3991	3991	3991	1047
3992	3992	3992	2264
3993	3993	3993	1
3995	301	55	3466
3996	934	934	3814
3997	2	2	3525
3998	3998	3998	1252
3999	58	15	372
4001	15	15	1
4002	47	47	1520
4003	4003	4003	1
4004	2	2	1674
4005	4005	4005	1285
4006	2	2	3868
4007	3308	727	3308
4008	178	178	178
4009	4009	4009	1
4012	178	178	3800
4013	181	1	3964
4014	1517	1517	2875
4015	504	504	504
4016	550	1	1750
4017	4017	5	2933
4018	4018	4018	3640
4019	229	229	1
4021	4021	4021	1345
4023	4023	4023	3285
4025	4025	4025	3104
4026	2	2	2764
4027	4027	2	1
4028	168	39	1
4029	58	15	3679
4032	173	173	1
4033	956	956	2347
4034	71	2	1
4035	229	229	1
4036	4036	4036	2926
4038	994	388	3867
4040	4040	1	907
4041	4041	4041	1918
4042	2803	2803	2803
4043	14	7	1
4044	4044	4044	1
4045	4045	4045	1
4046	34	20	1846
4047	1244	1244	3012
4049	306	306	1379
4050	3385	3385	3385
4052	4052	4052	3052
4053	1196	1	3223
4054	4054	15	2643
4055	1514	350	2322
4056	4056	826	3214
4057	371	371	371
4058	98	4	1
4059	393	393	3546
4060	4060	60	3456
4063	4063	4063	3966
4064	4064	4064	1
4066	15	15	1958
4067	4067	15	963
4068	55	55	3520
4069	1	1	764
4070	186	186	1423
4071	585	198	1
4072	660	660	1991
4073	4073	4073	2323
4074	1326	2	3690
4075	4075	4075	3678
4076	2739	2739	3554
4077	72	72	2345
4078	4078	282	1
4081	880	15	3449
4082	53	2	3283
4083	511	511	1
4084	849	849	849
4085	27	27	27
4086	359	359	1
4088	86	86	1
4089	4089	60	3456
4090	361	59	3400
4092	4092	50	2168
4093	1414	1414	1
4094	4094	4094	1
4096	4096	4096	2918
4098	4098	4098	1029
4100	4100	4100	2533
4102	4102	4102	1
4103	4103	4103	3335
4104	4104	378	3583
4105	4105	4105	1
4106	12	1	3484
4107	4107	4107	3281
4108	1096	39	3341
4109	4109	4109	1
4110	4110	4110	1
4111	359	359	1
4112	4112	4112	1964
4114	1073	1073	1073
4115	21	4	3912
4116	1005	1005	2266
4117	4117	4117	3759
4118	2	2	1
4119	4119	2	3505
4120	4120	956	1534
4121	132	132	132
4123	4123	4123	1
4126	21	4	3203
4128	3721	2759	2759
4130	1517	1517	1517
4131	779	779	3820
4132	972	972	2507
4133	72	72	1612
4134	1427	1427	1427
4135	4135	15	188
4136	1933	55	3060
4137	436	436	2993
4138	4138	1	3676
4139	459	459	2456
4141	331	331	3064
4142	4142	61	1
4143	371	371	2365
4144	921	921	921
4146	106	7	571
4148	2847	2847	2847
4149	59	59	1
4150	4150	934	1
4152	58	15	2800
4155	4155	4155	2547
4156	4156	4156	4041
4157	137	137	2378
4159	4159	934	1918
4161	774	774	3856
4162	70	70	1977
4163	4163	27	4085
4164	4164	660	3096
4166	126	126	3613
4167	1315	1315	1315
4170	1	1	3057
4171	841	5	3734
4172	1665	15	1932
4173	58	15	3674
4174	128	128	3293
4176	144	144	1
4177	4177	2	3784
4178	2075	1	2075
4179	71	2	1
4180	4180	4180	1
4181	2675	1611	1
4182	4182	54	3137
4184	61	61	417
4185	301	55	2618
4186	4186	4186	1873
4189	445	7	1
4190	226	226	3408
4191	2	2	2980
4193	61	61	2471
4194	581	1	1
4196	23	23	2409
4198	266	266	3312
4200	4200	4200	3805
4203	186	186	2731
4204	74	15	2091
4205	53	2	1
4206	4206	4206	1
4207	266	266	2207
4208	436	436	2993
4209	39	39	1
4210	582	1	3433
4212	15	15	844
4213	1353	2	1353
4214	2	2	1
4215	4215	28	2147
4217	4217	4217	1300
4218	596	596	2088
4219	4219	4219	1
4220	4220	4220	898
4221	880	15	3750
4223	4223	2	875
4225	4225	4225	2181
4226	34	20	2624
4227	4227	4227	3262
4228	3071	3071	1
4229	168	39	642
4230	619	1	638
4231	4231	388	1
4232	413	413	1
4233	1089	1089	1
4234	4234	4234	3992
4236	4236	15	3225
4237	15	15	1
4238	1704	19	1
4239	2759	2759	4128
4240	2	2	3310
4241	454	454	1
4242	374	374	3015
4243	4243	955	1
4244	1001	1001	3642
4246	2	2	3241
4248	92	39	1847
4249	53	2	3998
4250	4250	1	2641
4251	69	69	1
4252	34	20	1
4253	1823	1823	3640
4254	4254	4254	1
4255	458	458	2040
4256	459	459	3787
4257	4257	1134	1391
4258	846	846	2617
4259	1566	1566	1566
4260	74	15	4025
4262	2	2	1741
4263	4263	80	3155
4264	58	15	58
4265	58	15	4003
4266	1881	1881	1881
4267	4267	727	2276
4269	1435	1435	1435
4270	702	702	3488
4271	504	504	504
4272	4272	4272	1323
4273	4273	4273	540
4274	966	966	966
4275	2838	2838	1
4276	361	59	2909
4279	331	331	2005
4280	126	126	126
4281	4281	4281	1
4285	4285	4285	1305
4287	1	1	1907
4288	509	5	1
4289	278	2	1
4291	278	2	3804
4292	540	119	4273
4293	1431	1431	1431
4294	4294	4294	2342
4295	4295	1041	1
4296	972	972	2507
4300	4300	4300	306
4303	2297	15	3537
4304	1037	353	1965
4305	2	2	2447
4306	58	15	3225
4309	2214	2214	1
4310	4921	15	2784
4312	53	2	866
4313	58	15	3227
4314	1353	2	1353
4315	3680	3680	3680
4317	963	15	3963
4318	1041	1041	4295
4319	7	7	2170
4321	2	2	1014
4323	828	15	1746
4325	2701	2701	3359
4326	629	629	2339
4327	15	15	1
4329	374	374	1
4331	998	15	477
4332	34	20	1570
4333	217	217	3584
4334	1	1	3715
4335	53	2	1950
4337	4337	4337	1429
4338	4338	4338	4015
4339	1517	1517	1517
4341	1517	1517	4130
4343	68	68	1
4345	272	28	1
4346	972	972	972
4347	1564	360	1564
4348	11	11	2788
4352	289	289	1405
4353	260	260	2969
4354	53	2	4118
4355	1213	1213	1213
4358	752	388	3810
4359	186	186	1
4361	4361	4361	2355
4362	1776	1776	1776
4363	4363	4363	3709
4364	61	61	2754
