PID	PGID	SID	PPID
2115	2115	2115	2024
2117	15	15	1474
2118	34	1	447
2119	333	333	710
2120	4	1	1
2121	2121	2121	767
2122	23	23	2067
2124	2124	115	1177
2125	140	1	1214
2126	800	1	1848
2127	1255	1255	1255
2128	422	45	782
2129	237	23	1096
2130	2130	1120	1120
2132	221	1	221
2133	803	34	2109
2134	518	518	518
2136	1321	1	1321
2137	172	1	973
2138	415	415	1
2139	21	1	802
2140	878	878	878
2141	1052	1	1642
2142	115	115	1287
2143	2143	740	1893
2144	561	561	1371
2145	333	333	624
2146	563	563	1969
2147	4	1	137
2148	687	1	1936
2149	93	93	660
2150	59	59	1583
2151	1308	1308	1977
2152	162	162	162
2153	47	47	47
2154	1	1	139
2155	2155	255	255
2156	174	174	1511
2157	93	93	1448
2158	2158	2158	1694
2160	67	67	1725
2161	4	1	1
2162	4	1	517
2163	1167	23	1167
2164	961	122	961
2165	24	24	630
2166	750	750	1
2167	34	34	1682
2168	4	1	322
2169	855	855	1
2171	140	1	2125
2172	210	210	1535
2173	2173	2173	1103
2174	23	23	1627
2175	24	24	1154
2176	766	48	1539
2177	387	260	1
2178	1	1	2052
2179	46	46	1957
2180	2180	875	875
2181	2181	2181	1
2182	4	1	762
2183	164	164	1267
2184	1077	23	1077
2185	749	749	749
2186	358	358	2049
2187	1902	1902	2076
2188	45	45	316
2189	4	1	1418
2190	1269	653	1269
2191	34	1	1526
2192	910	910	1593
2193	269	269	1909
2194	575	575	1559
2195	4	1	1001
2196	746	126	746
2197	277	5	621
2198	255	255	255
2199	1	1	882
2200	358	358	1487
2202	46	46	2179
2203	174	174	1
2204	614	614	1512
2205	237	237	2100
2206	1	1	773
2207	34	1	1526
2208	2208	45	1499
2209	1308	1308	1308
2210	1	1	678
2211	60	60	1099
2212	1308	1308	2209
2213	1805	1805	1805
2214	2214	2214	1371
2215	23	23	1156
2216	4	1	1828
2217	371	33	2073
2218	45	45	1
2219	4	1	1351
2220	1121	1121	1121
2221	336	336	1235
2222	14	1	1833
2223	213	23	788
2224	23	23	1547
2225	23	23	258
2226	2226	1	1936
2227	1345	1	1345
2228	115	115	1704
2229	14	1	1433
2230	1	1	1504
2231	417	1	1067
2232	115	115	2035
2233	4	1	2015
2234	358	358	1657
2235	24	24	2165
2236	1902	1902	1902
2237	1177	115	2124
2238	1	1	1246
2239	1	1	1106
2240	21	1	802
2241	34	34	470
2242	4	1	346
2243	4	1	1440
2244	591	23	591
2245	2245	2245	225
2246	2246	1	2191
2247	82	1	1660
2248	527	1	527
2249	34	34	558
2250	341	341	1350
2251	23	23	1558
2252	618	618	1434
2253	2253	1	1163
2254	4	1	1280
2255	23	23	1334
2256	4	1	2015
2257	133	1	829
2258	95	23	620
2259	1202	388	1202
2260	23	23	89
2261	155	155	1566
2262	337	337	1801
2263	1523	609	1951
2264	1	1	435
2265	687	1	1712
2266	677	677	1
2267	723	1	1410
2268	1635	1635	1635
2270	57	57	1
2272	4	1	1
2273	921	921	921
2274	4	1	807
2275	591	23	293
2276	452	452	1166
2277	2277	2277	1351
2278	140	1	1106
2280	1	1	1766
2281	38	1	864
2282	200	200	200
2283	1518	67	1518
2284	4	1	244
2285	1893	740	2143
2286	289	1	1775
2287	4	1	2182
2288	1	1	1227
2291	4	1	1840
2292	34	1	2118
2293	806	806	806
2294	687	1	965
2295	1	1	1067
2296	926	926	1343
2297	167	167	1817
2298	45	45	1972
2300	925	925	1377
2301	1	1	2052
2302	23	23	1285
2303	174	174	1511
2304	1398	1398	1398
2305	996	996	996
2306	602	602	1119
2307	376	376	1
2308	4	1	1061
2309	45	45	316
2310	57	57	1882
2311	1476	1	1476
2312	2312	2312	2194
2313	36	36	36
2314	1	1	286
2316	417	1	835
2317	198	198	632
2318	289	1	312
2319	164	164	1464
2320	677	677	1
2321	746	126	2196
2322	337	337	1451
2323	1	1	2154
2324	198	198	1104
2325	271	271	1230
2326	2326	1	1636
2327	2327	1	1800
2328	230	23	230
2329	21	1	1185
2330	1165	1165	1165
2331	1348	653	1
2332	4	1	828
2333	4	1	1629
2334	1380	1380	1380
2335	2335	2335	569
2336	59	59	1364
2337	448	448	448
2338	2338	1598	1598
2339	764	1	909
2340	126	126	1469
2341	2341	2341	1989
2342	1360	123	1360
2343	97	97	1
2344	2344	2344	1585
2345	172	1	77
2346	417	1	1452
2347	426	426	666
2348	15	15	2117
2349	174	174	2203
2350	45	45	1441
2351	463	463	1387
2352	1	1	2052
2353	2353	336	1235
2354	360	360	360
2355	926	926	926
2356	1	1	1880
2357	1356	1356	1729
2358	113	113	795
2359	687	1	965
2360	67	67	1332
2361	336	336	1235
2362	38	1	1
2364	561	561	2016
2365	248	248	1844
2366	38	1	1
2367	952	952	1989
2368	38	1	1426
2369	1475	1475	1475
2370	952	952	1331
2371	23	23	1758
2372	648	34	648
2373	484	484	484
2374	34	34	1311
2375	289	1	2318
2376	55	55	1950
2377	638	23	638
2378	4	1	1264
2379	1	1	2301
2380	519	228	519
2381	237	237	237
2382	2382	2382	1126
2383	355	355	355
2384	2384	2384	1263
2385	33	33	1959
2386	4	1	2010
2387	1741	1741	1741
2388	1637	1206	1948
2389	2389	1	721
2390	811	1	2339
2391	178	178	178
2392	46	46	2179
2393	1	1	1572
2394	34	1	1
2395	2395	2395	1003
2396	4	1	1061
2398	2398	2398	2240
2399	723	1	1432
2400	1528	1	1528
2401	1902	1902	2236
2402	221	1	2132
2403	4	1	2147
2404	14	1	2229
2405	59	59	1583
2406	694	198	694
2407	444	444	444
2408	34	34	927
2409	21	1	1
2410	518	518	2134
2411	1	1	1800
2412	957	353	1761
2413	215	215	1259
2414	126	126	2037
2415	304	34	304
2416	574	23	913
2417	160	160	1117
2418	51	1	51
2419	522	522	2007
2420	4	1	1922
2421	23	23	1411
2422	1229	55	2376
2423	665	665	665
2424	4	1	2291
2425	1	1	2288
2426	383	1	383
2427	4	1	1
2428	4	1	1252
2429	2429	2429	2171
2430	1343	1343	1343
2431	1398	1398	2304
2432	772	772	772
2433	921	921	921
2434	2341	2341	2341
2435	922	922	922
2437	371	33	2073
2438	23	23	1558
2439	269	269	269
2440	387	260	2177
2441	4	1	2274
2443	140	1	2429
2444	1481	1	1481
2445	499	31	980
2446	124	124	1205
2447	417	1	2137
2448	925	925	2300
2449	113	113	1233
2450	355	355	355
2451	113	113	1770
2452	23	23	1072
2453	224	224	224
2454	4	1	1193
2455	23	23	2215
2457	1	1	2111
2458	895	895	1669
2459	115	115	1704
2460	45	45	1624
2462	341	341	1011
2463	671	463	1552
2464	23	23	1588
2465	1177	115	2237
2466	23	23	1991
2467	237	237	2381
2468	705	705	705
2470	435	1	1652
2471	957	353	2054
2472	23	23	1326
2473	4	1	636
2474	671	463	987
2475	870	870	870
2476	141	141	894
2477	55	55	2376
2478	67	67	1858
2479	37	1	1078
2480	496	23	496
2481	1068	1	1068
2482	1528	1	1528
2483	265	265	265
2484	140	1	914
2485	1	1	1885
2486	295	36	295
2487	503	503	1992
2488	34	34	803
2489	426	426	2347
2490	155	155	1261
2491	2491	126	1
2492	172	1	1191
2493	395	395	868
2494	46	46	2202
2495	124	124	1467
2496	566	23	2275
2497	174	174	2156
2498	64	64	64
2499	671	671	671
2500	4	1	1743
2501	1	1	1067
2502	654	368	1458
2503	4	1	853
2504	122	122	1561
2505	5	5	841
2506	1068	1	1821
2507	1	1	339
2508	1635	1635	2268
2509	14	1	2404
2510	2510	198	694
2511	289	1	2286
2512	1079	1079	1079
2513	172	1	1191
2514	806	806	806
2515	23	23	1917
2516	4	1	2162
2517	1017	1017	1017
2518	140	1	498
2519	317	48	755
2520	855	855	1
2521	4	1	2085
2522	34	34	1745
2523	529	1	392
2524	73	73	1278
2525	473	473	1925
2526	1610	1	1610
2527	255	255	1413
2528	575	575	2312
2529	14	1	2093
2530	4	1	2424
2531	398	398	1
2532	4	1	1505
2533	1	1	1
2534	566	23	2275
2535	2535	2535	2301
2536	519	228	2380
2537	148	148	595
2538	34	34	338
2539	407	407	407
2540	4	1	1743
2541	405	405	1463
2542	37	1	559
2543	34	34	2488
2544	1	1	2096
2545	1611	518	1611
2546	37	1	1
2547	263	263	1913
2548	1247	23	1961
2549	2277	2277	2277
2550	2550	2550	2120
2551	2551	93	2157
2552	1	1	2523
2553	1836	1836	1836
2554	277	5	277
2555	921	921	921
2556	1	1	10
2557	1	1	2533
2558	115	115	1751
2559	354	354	354
2560	1965	1333	1965
2561	4	1	721
2562	1167	23	2163
2563	4	1	2424
2564	1037	1037	1037
2565	14	1	2222
2567	1024	1024	1024
2568	1131	1131	1131
2569	14	1	1433
2570	459	459	459
2571	34	1	2394
2572	242	242	242
2573	1528	1	1528
2574	366	366	2158
2575	2575	2575	2327
2576	452	452	1945
2577	1476	1	1023
2578	124	124	1467
2579	1024	1024	2567
2580	222	222	1525
2581	772	772	2432
2582	1356	1356	1980
2583	1536	1536	1536
2584	269	269	2439
2585	1836	1836	2553
2586	1738	1738	1738
2587	4	1	1952
2588	2588	2588	1647
2589	1241	1241	1241
2590	1508	1508	1508
2591	439	439	439
2592	1	1	2485
2593	340	33	340
2594	60	60	1807
2595	1884	23	1884
2596	4	1	2287
2597	110	110	2047
2598	368	368	592
2599	140	1	1811
2600	148	148	2537
2601	2341	2341	2434
2602	750	750	1
2603	4	1	1942
2604	417	1	1712
2605	766	48	2176
2606	2606	2606	2577
2607	1836	1836	2553
2608	1	1	1885
2609	115	115	1287
2610	1121	1121	1121
2611	729	729	729
2612	213	23	213
2613	878	878	2140
2614	1	1	1040
2615	671	463	2031
2616	2616	2616	2330
2617	38	1	1299
2618	198	198	1104
2619	2246	1	2246
2620	2382	2382	2382
2621	178	178	2391
2622	4	1	1931
2623	23	23	2025
2624	1963	1963	1963
2625	1098	115	1939
2626	115	115	1852
2627	4	1	1162
2628	45	45	739
2629	1	1	1532
2630	167	167	1817
2631	876	73	820
2632	4	1	283
2633	1616	126	1616
2634	123	123	1
2635	422	45	1484
2636	2384	2384	2384
2637	665	665	665
2638	1150	148	1150
2639	366	366	2574
2640	33	33	1791
2641	4	1	807
2642	1	1	2629
2643	148	148	2537
2644	98	1	98
2645	333	333	2071
2646	1530	1	1530
2647	126	126	2037
2648	1017	1017	2517
2649	806	806	2293
2650	561	561	2214
2651	1508	1508	2590
2652	921	921	2555
2653	1247	23	1247
2654	38	1	2362
2655	1268	1	1268
2656	1289	1289	1289
2657	73	73	2084
2658	1	1	1691
2659	37	1	2048
2660	59	59	2150
2661	140	1	1227
2662	140	1	103
2663	2208	45	2208
2664	45	45	643
2665	23	23	2464
2666	561	561	1328
2667	921	921	921
2668	1204	1	1204
2669	21	1	1622
2670	694	198	2510
2671	1	1	1901
2672	1356	1356	2357
2673	952	952	1989
2674	341	341	1011
2675	4	1	1488
2676	1	1	1691
2677	890	1	890
2678	124	124	1467
2679	167	167	2036
2680	4	1	2404
2681	45	45	1437
2682	531	167	531
2683	1893	740	2285
2685	1319	1319	1319
2686	1836	1836	2607
2687	348	348	348
2688	1347	1347	1347
2689	1029	198	1029
2690	1	1	932
2691	198	198	1604
2692	399	399	2023
2693	23	23	2371
2694	366	366	2639
2695	67	67	584
2696	140	1	914
2697	1658	1658	1658
2698	23	23	1411
2699	198	198	1414
2700	140	1	1227
2701	472	472	472
2702	67	67	1858
2703	34	34	34
2705	405	405	896
2706	34	34	1954
2707	1	1	1033
2708	617	617	617
2709	67	67	1919
2710	237	237	2100
2711	1	1	1
2712	604	604	604
2713	4	1	322
2714	113	113	2449
2715	198	198	198
2716	1996	146	1996
2717	115	115	960
2718	23	23	1072
2719	1971	1	1971
2720	2720	2720	2054
2721	126	126	2003
2722	1281	1281	1281
2723	671	463	2615
2724	1297	1297	2058
2725	34	1	2207
2726	123	123	2634
2727	4	1	2596
2728	4	1	1942
2729	266	1	168
2730	113	113	795
2731	503	503	1992
2732	38	1	1672
2733	1537	1537	1537
2734	172	1	1
2735	614	614	614
2736	723	1	1605
2737	45	45	1621
2738	1	1	1532
2739	2341	2341	2434
2740	2740	2740	927
2741	638	23	638
2742	1177	115	1177
2743	952	952	2367
2744	1356	1356	2357
2745	2745	2745	1351
2746	334	334	334
2747	575	575	2528
2748	885	885	885
2749	652	1	652
2750	4	1	1252
2751	148	148	1500
2752	1	1	785
2753	405	405	2541
2754	1884	23	2595
2755	23	23	2122
2756	405	405	1463
2757	1253	1253	1253
2758	213	23	213
2759	95	23	656
2760	4	1	2561
2761	34	34	2522
2762	1263	1	1263
2763	115	115	550
2764	140	1	1689
2765	1	1	1815
2766	279	1	279
2767	1464	164	1464
2768	870	870	2475
2769	381	381	1386
2770	140	1	498
2771	23	23	466
2772	277	5	1286
2773	164	164	2183
2774	132	132	1466
2775	381	381	381
2776	23	23	2025
2777	957	353	2412
2778	422	45	2128
2779	115	115	1685
2781	150	150	1918
2782	4	1	1888
2783	554	554	554
2784	34	34	2706
2785	723	1	2399
2786	687	1	2359
2787	23	23	537
2788	1	1	681
2789	1	1	2230
2790	160	160	160
2791	4	1	1812
2792	358	358	2186
2793	1379	1379	2056
2794	870	870	870
2795	45	45	243
2796	215	215	1259
2797	115	115	2459
2798	1	1	2485
2799	73	73	1797
2800	122	122	122
2801	115	115	1438
2802	178	178	178
