PID	PGID	SID	PPID
481	481	481	380
483	483	483	200
484	175	1	1
486	486	486	1
487	487	487	1
494	494	1	1
495	495	495	1
496	496	496	1
500	500	500	403
502	502	420	420
503	503	503	1
505	505	201	467
506	506	506	215
508	13	13	1
510	510	510	75
512	512	512	1
520	520	520	1
525	525	525	1
529	529	1	1
530	530	3	1
532	789	13	508
534	534	1	1
538	538	538	1
539	539	539	1
543	543	543	1
545	545	545	505
546	546	546	481
547	3	3	1
548	548	548	506
550	311	311	1
551	551	551	417
553	553	553	1
554	554	554	1
560	560	560	1
568	568	229	1
572	572	572	1
574	1	1	1
575	532	13	1
578	9	9	479
582	582	582	421
586	586	586	494
588	588	588	73
589	589	589	1
590	590	1	1
593	593	593	1
597	597	135	443
599	599	599	417
601	601	601	1
602	291	1	1
603	603	603	340
607	607	607	1
609	609	609	93
612	1	1	464
613	6181	83	1
614	614	614	1
615	615	615	1
616	616	616	200
618	618	618	412
620	3187	1	1
621	621	621	1
622	622	622	1
623	623	623	506
629	629	629	311
630	630	630	450
631	631	82	1
632	632	632	286
634	634	6	1
637	637	637	168
638	21	21	200
640	640	62	1
643	643	643	1
644	644	644	1
646	646	646	1
649	789	13	80
650	291	1	212
651	375	1	73
652	652	4	1
653	653	653	525
654	654	654	1
656	656	656	211
660	660	660	377
661	661	661	1
664	664	664	409
665	665	665	1
666	138	138	138
668	93	28	1
669	669	15	1
672	672	1	415
675	3459	1	228
677	138	138	327
682	566	1	1
686	3	3	1
693	455	455	455
694	694	694	1
696	696	696	27
699	429	429	1
700	728	1	1
702	702	702	73
706	706	706	1
708	708	708	342
709	245	1	1
710	710	710	212
712	712	712	1
717	28	28	93
718	718	718	1
719	719	719	1
721	721	81	1
722	14	1	1
724	724	724	1
725	725	725	1
727	727	727	1
728	728	728	378
729	729	729	1
730	93	28	668
734	734	1	1
735	3	3	1
736	736	1	1
737	737	737	1
739	739	560	560
742	742	678	1
744	744	744	1
748	748	748	1
749	82	82	1
752	201	201	607
753	753	13	1
754	361	361	361
757	757	757	82
758	758	758	1
759	759	1	590
761	761	761	1
766	190	81	1
769	769	769	649
770	770	770	409
778	778	778	629
779	779	82	1
788	221	221	1
791	791	791	1
794	794	794	554
798	798	798	1
799	799	799	1
801	54	1	1
803	803	803	222
805	805	805	1
806	806	189	1
807	807	149	1
811	475	475	1
812	1	1	1
813	15	15	1
814	814	814	1
817	817	817	86
827	170	81	1
829	4	4	1
833	833	833	710
835	835	835	1
837	237	237	1
838	838	838	310
839	839	839	506
840	840	196	1
842	842	842	295
844	82	82	1
845	170	81	1
846	846	1	1
848	848	848	1
849	849	849	1
851	851	1	239
852	852	1	1
853	853	853	1
855	855	855	450
858	858	3	405
859	859	859	1
860	860	860	405
864	359	359	359
865	3	3	377
866	688	1	650
869	869	869	1
873	873	873	1
875	875	875	1
876	876	876	653
877	877	877	859
878	878	878	632
879	879	1	1
881	881	28	1
882	2136	1	590
884	884	884	1
885	4	4	341
886	82	82	1
887	887	1	744
888	888	888	241
889	40	21	543
890	890	38	1
892	3	3	496
893	893	893	1
895	895	895	1
897	897	278	1
900	900	900	1
903	903	903	1
904	904	904	708
905	905	905	46
907	907	907	545
913	913	913	718
916	916	916	1
922	922	922	1
923	923	923	859
925	925	925	1
927	420	420	1
928	928	455	693
930	930	930	725
933	82	82	749
944	944	944	1
947	947	947	1
950	950	950	494
952	8305	1	710
953	953	953	132
955	955	955	1
956	59	1	1
957	4	4	512
959	62	62	1
962	962	962	1
963	963	963	1
970	62	62	390
971	971	4	1
972	972	972	317
973	13	13	1
974	82	82	886
975	200	21	1
976	976	976	718
982	982	982	1
983	38	38	1
985	985	985	1
986	986	986	1
987	987	987	1
988	988	211	211
990	210	1	1
991	7030	1	1
992	992	992	1
994	1	1	734
996	541	541	1
1001	262	9	1
1009	1009	1009	887
1012	1012	1	417
1015	175	1	1
1019	1019	1019	1
1020	1020	1020	805
1021	342	4	341
1022	4	4	971
1023	1	1	421
1024	1024	1024	654
1026	1026	1	1
1028	567	1	588
1030	175	1	1
1032	1032	1	712
1035	1035	34	1
1036	1036	233	1
1037	1008	3	316
1045	90	90	90
1046	1046	1046	754
1048	83	83	1
1051	3	3	1
1052	1052	1052	171
1056	1056	1	1
1058	1058	1058	572
1061	1061	1061	1
1063	1063	1063	1
1065	1065	1065	1
1067	62	62	1
1069	1069	1	956
1070	1070	1070	1
1071	83	83	450
1074	566	1	1
1076	1076	1076	1
1077	1077	1077	761
1078	661	661	661
1080	1080	1080	520
1082	1082	1082	1
1083	1083	3	660
1084	566	1	1
1087	1087	1087	1
1088	1088	1088	442
1089	1089	1	1
1090	1090	1090	1
1092	1092	81	1
1093	1093	1093	1
1094	566	1	1
1095	1095	1095	282
1096	1096	13	1
1097	538	311	1
1103	1103	1103	1
1104	1104	1104	1071
1107	1107	1107	1
1108	1108	1108	708
1109	412	412	1
1111	171	171	171
1113	311	311	1
1116	1116	541	996
1118	1118	1118	1
1120	4	4	1
1122	4	4	520
1123	1123	1123	1
1125	240	4	904
1126	589	589	589
1129	1129	1129	829
1131	1131	1131	442
1132	1132	1132	551
1133	286	286	878
1134	223	223	1
1135	1135	800	986
1136	1136	1136	1035
1138	1138	1138	1
1139	1139	3	1
1140	62	62	1067
1144	1144	1144	881
1145	1145	1145	952
1147	1147	1	1089
1148	1148	1148	807
1149	1149	1149	1
1150	266	266	1
1152	1152	1152	311
1153	3	3	686
1156	274	274	1
1157	1157	1157	788
1158	1158	1	1
1170	14	1	1
1171	1171	82	844
1175	1175	1175	1
1176	1176	1176	962
1179	83	83	613
1180	1180	1	1
1181	3	3	842
1182	34	34	1
1183	3	3	474
1184	1184	1184	1
1186	62	62	1140
1188	1188	1188	1
1190	1190	1190	1
1194	1194	259	1
1195	82	82	1
1196	590	1	73
1200	1200	579	1
1201	1201	1201	1
1202	1202	593	593
1204	1204	38	1123
1205	161	161	1
1206	787	787	1
1209	593	593	1
1210	1210	1210	1
1211	1211	69	69
1212	1212	1212	729
1217	135	135	597
1219	1219	1	1
1225	1225	1	1
1230	9770	135	1
1231	1231	1231	1
1234	1234	1234	1
1235	1235	1235	1144
1237	311	311	1
1239	1239	1	1
1242	361	361	1046
1246	1246	15	1
1247	1247	1247	694
1250	1250	1250	335
1252	2741	135	1149
1253	1253	28	1210
1254	229	229	1
1255	1255	1255	589
1258	27	1	654
1259	1259	1259	593
1260	81	81	1
1262	1262	1262	1
1265	311	311	550
1270	1270	28	1
1271	1271	1271	1
1274	1274	1274	1097
1277	493	249	1
1278	3	3	1
1279	1279	1279	1
1280	1	1	58
1282	1282	1282	1088
1283	1283	83	1
1286	1286	1286	1210
1287	1287	1287	1237
1288	1288	1288	1
1289	1289	201	545
1294	112	112	1279
1295	1295	1295	983
1296	1296	4	1
1297	1297	1297	1
1298	1298	1298	1
1303	4	4	1108
1305	520	4	1122
1307	1307	62	970
1308	207	81	1
1309	1309	1309	1259
1310	1310	1310	722
1311	1311	1311	1088
1312	9	9	1
1313	1313	1313	2
1315	707	83	1
1316	1316	1316	227
1317	1317	1317	538
1318	1318	593	1309
1319	83	83	630
1322	1322	1322	1
1328	1328	1328	1219
1329	1329	1329	380
1333	2185	21	616
1334	83	83	613
1335	1335	1335	1313
1337	1337	1	812
1339	3	3	1
1343	742	678	742
1344	1344	1344	1
1346	1346	1346	1
1347	59	1	1
1348	1348	1	952
1350	1	1	1
1351	1351	1351	148
1352	135	135	285
1353	1353	28	1
1358	210	1	875
1360	46	1	1
1361	1361	1361	1317
1362	1	1	801
1363	1363	1363	1
1364	1364	1364	1
1365	319	319	319
1367	1367	1367	1
1368	1368	21	1
1369	1369	1369	1
1372	14	1	702
1374	1374	1374	869
1375	229	229	1254
1376	1376	1376	1352
1377	2127	1	893
1378	1378	1378	222
1379	1379	1379	574
1380	40	40	1
1382	1382	1382	833
1383	1383	1383	1
1386	4191	28	1210
1391	14	1	736
1392	1392	1392	1
1393	1393	1393	1
1394	1394	1394	1
1396	1396	1396	1
1398	1398	1398	261
1399	1399	34	1
1400	1309	1309	1309
1402	1402	310	838
1404	1404	1	1
1405	1405	1405	753
1406	409	1	409
1408	14	1	651
1411	1411	608	1
1415	1415	1415	1
1417	54	1	1
1418	1418	1418	1
1420	221	221	1
1423	1423	1423	530
1425	1425	1425	1
1426	1426	1426	1
1428	881	28	1270
1430	3709	82	1
1431	1431	1431	1134
1432	1432	1432	1225
1433	1433	1433	1
1435	1	1	1382
1438	1438	1438	623
1439	1439	1439	725
1440	1440	1440	1
1441	3833	1	1
1443	175	1	1
1444	83	83	1104
1445	608	608	1
1446	1446	1446	1435
1449	4105	3	1
1450	81	81	1
1452	1452	1452	1175
1453	310	310	1402
1454	1454	1454	128
1455	1455	1455	256
1460	1	1	339
1466	1466	1466	629
1467	1467	1467	1107
1468	3	3	1
1469	1469	1469	953
1470	3223	1	1
1471	1	1	846
1472	1472	1472	134
1473	1473	3	1454
1475	125	125	125
1477	1477	1477	930
1479	371	371	1
1483	311	311	311
1484	1484	1484	1
1485	1485	1	1
1488	1488	1488	146
1490	1490	1490	317
1492	4	4	1
1496	115	3	1183
1497	3223	1	1
1499	1499	1499	1446
1509	82	82	1
1510	614	614	614
1511	83	83	450
1513	1513	1513	1
1516	83	83	1071
1518	40	21	1
1521	1521	1521	496
1523	1523	1523	1
1524	218	218	1058
1526	1526	1526	560
1528	3	3	1153
1530	1530	1530	1
1531	1531	577	1344
1537	875	1	1432
1540	59	1	1
1542	1542	27	1
1543	311	311	1466
1546	1546	1546	1351
1547	1547	523	1
1548	1548	1548	1316
1550	409	1	1
1551	648	102	1
1552	1552	116	116
1553	1553	4	1
1554	1554	1554	1
1557	1557	1557	1
1558	1558	112	1176
1559	361	361	1242
1560	1560	1560	1
1561	310	310	310
1562	1562	1	1
1564	1564	1564	913
1567	1567	1567	1253
1568	1568	591	1
1569	261	261	1398
1570	1570	13	13
1571	1571	1571	455
1572	223	223	1425
1573	1573	1573	838
1575	75	75	1560
1576	1	1	798
1577	661	661	661
1581	2710	1	1
1582	1582	82	835
1583	1583	958	1
1584	240	4	444
1585	714	714	1367
1586	1586	475	1
1588	1	1	45
1589	1589	1589	1
1591	1591	1090	1090
1593	1593	1593	271
1594	40	21	1518
1596	1596	1596	1531
1597	1	1	1
1599	1599	1599	241
1604	1604	1604	1
1605	1605	1605	803
1606	212	212	212
1608	1608	1608	1
1609	1609	1609	791
1610	1610	1610	245
1613	1613	1613	1
1614	1614	1614	316
1615	566	1	1335
1616	631	82	1
1619	1619	1619	1
1621	1621	1621	845
1622	1622	1622	1
1623	800	800	1
1624	4	4	512
1625	1625	1625	1369
1629	13	13	364
1630	1630	1	1
1631	1631	3	1528
1633	1633	1633	1
1636	1636	3	414
1638	1638	1638	1
1639	1639	1639	652
1642	8028	769	769
1644	1644	1644	1560
1645	1147	1	1
1647	1647	1647	414
1649	83	83	1179
1651	278	278	1
1652	1652	853	853
1655	1655	311	550
1656	1656	3	332
1658	196	196	1
1659	1659	1	803
1662	265	1	1
1664	565	565	1
1667	34	34	1
1668	777	777	1
1673	170	81	1
1674	135	135	285
1675	599	1	1
1676	1676	1676	1
1677	310	310	1453
1679	1679	1679	1
1680	1680	1680	1
1683	807	149	473
1686	1686	1686	887
1687	1687	38	1
1689	1689	1689	1
1690	1690	1690	1
1692	1692	1692	1280
1693	1693	112	1
1699	1699	1699	169
1700	1283	83	1516
1701	1701	1701	1378
1702	1702	1702	1
1705	4	4	341
1706	3	3	326
1709	14	1	1
1710	82	82	1
1713	1713	1713	1219
1715	14	1	1170
1716	1716	1716	1205
1718	175	1	722
1719	218	218	1058
1720	2741	135	1
1722	169	169	169
1724	76	76	1
1725	1725	1725	1380
1730	1730	1730	1
1731	1731	1731	1
1733	1733	4	957
1737	1737	1737	754
1738	1738	1738	869
1739	135	135	1674
1740	1740	1740	319
1742	1742	1742	1
1745	51	51	1
1747	27	1	1557
1748	1748	609	1
1749	317	317	1
1750	1750	3	1183
1753	1753	1753	865
1754	763	763	1
1759	342	4	342
1761	161	161	1
1762	1	1	465
1763	1763	1763	1364
1764	1764	1764	1
1765	73	1	846
1768	1768	1768	1
1769	1769	1769	1
1770	3	3	377
1775	159	159	1
1777	1777	1777	682
1778	13	13	1
1779	1	1	851
1780	1780	1	1
1782	1782	1782	1433
1783	1783	218	1719
1785	1785	1	1
1787	1787	1	1077
1788	59	1	1443
1789	46	1	1
1790	265	1	1219
1791	1791	1	1012
1793	1793	1793	1488
1796	1796	1085	1
1797	83	83	1319
1798	1798	83	450
1799	1799	1	551
1802	1802	1	1026
1803	27	27	748
1804	409	1	1470
1806	1806	1806	1
1808	59	1	1180
1810	27	27	27
1815	1815	1815	1
1816	1816	1816	603
1820	3	3	1636
1821	1821	1821	341
1822	3	3	842
1826	1826	1826	1
1829	1829	1829	1277
1830	1830	1830	987
1831	845	81	1260
1832	1832	1832	1
1833	102	102	1
1835	1835	1835	1
1836	1836	1836	442
1837	1837	1837	1196
1839	1839	1839	1
1844	1844	1844	1095
1845	1845	314	1
1846	608	608	1411
1849	4	4	1
1852	265	1	1
1853	317	317	1749
1856	1856	1856	1630
1857	714	714	1
1859	643	643	1
1861	1861	1861	1
1862	1862	1862	168
1863	1863	1863	1012
1865	14	1	736
1867	135	135	1230
1868	3	3	1139
1870	544	38	890
1872	1872	1872	1071
1873	1873	1873	1219
1874	223	223	1
1877	1877	1877	1
1878	1878	1878	38
1880	51	51	1
1881	4	4	1705
1883	1883	541	1763
1884	1884	1884	730
1885	1885	1885	660
1886	1886	1886	1
1888	1888	1888	1
1889	1889	1889	474
1890	1890	1890	1
1891	1891	1891	1
1892	1892	1892	876
1893	28	28	1
1894	355	355	1
1896	262	9	1
1900	1900	1900	612
1901	1901	1901	1255
1902	1902	1	1630
1903	83	83	613
1904	1089	1	1
1905	1905	1905	759
1906	1906	1	1588
1910	1	1	1
1911	412	412	412
1912	135	135	443
1913	1913	1913	602
1916	207	81	1
1917	1917	1638	1638
1918	1918	1918	1
1919	475	475	1625
1920	853	853	1652
1921	3	3	547
1924	1924	1924	1367
1926	1926	1926	40
1927	1927	1927	1616
1928	286	286	1
1929	221	221	1
1933	1933	1933	1
1934	1934	1934	1231
1935	1935	1	1024
1936	1936	1936	1157
1937	1937	1937	1
1938	1938	1938	922
1942	1791	1	1
1943	1943	1943	1
1946	34	34	388
1947	4	4	1
1948	1948	1948	1
1949	1949	1949	1699
1950	1950	1950	334
1951	1	1	1597
1952	1952	1952	895
1953	1953	1953	1
1955	1955	1955	693
1956	1956	455	1
1960	418	1	1787
1961	233	233	1036
1963	1963	317	1
1965	1965	1965	1
1966	1155	1155	1
1967	135	135	1
1970	1970	1970	1
1971	171	171	1111
1974	14	1	922
1975	1975	1975	90
1976	1976	1976	568
1977	14	1	1
1979	455	455	1571
1980	1980	1980	1547
1981	40	21	1782
1982	1982	82	933
1988	1988	1988	1348
1991	3	3	1868
1992	609	609	609
1993	1993	138	1
1994	1994	1	114
1995	1995	1995	334
1996	763	763	1
1997	8770	112	1
1998	1998	1998	256
1999	3	3	1
2000	2000	2000	1
2001	1087	1	1
2002	2002	2002	1260
2005	714	714	1585
2006	2006	3	330
2009	4	4	1118
2010	307	307	1
2012	5157	1	1379
2017	1008	3	1454
2018	2018	2018	737
2019	1	1	1
2021	2021	2021	1
2022	2022	2022	89
2024	40	21	889
2025	2025	3	735
2026	2026	2026	1
2028	2028	3	1636
2029	2029	1	1
2030	175	1	484
2031	2031	2031	1
2032	2032	815	1
2033	210	1	1
2034	3	3	1
2035	1367	1367	1924
2036	2036	2036	1835
2037	2037	2037	1
2038	82	82	1710
2040	609	609	1748
2041	46	1	1
2044	2044	2044	757
2048	229	229	1976
2051	1	1	1379
2052	566	1	922
2054	122	122	1
2055	2055	1	1470
2058	1015	1	1015
2061	2061	1	1
2062	2062	486	486
2064	2064	2064	1831
2065	2065	2065	1
2066	777	777	1
2067	646	646	1
2069	541	541	1
2070	2070	2070	1883
2073	2073	541	1
2074	2074	2074	737
2077	2077	2077	643
2079	2079	1262	1262
2084	2084	135	135
2085	4	4	1303
2087	45	1	368
2090	2090	2090	1438
2091	21	21	483
2094	2094	2094	1659
2096	5243	83	1797
2097	59	1	1
2098	661	661	1078
2099	2099	2099	2002
2100	2100	2100	406
2102	175	1	1234
2103	894	1	2051
2107	2107	2107	992
2108	2108	2108	892
2110	2110	2110	1
2111	2111	2111	1070
2114	407	407	407
2116	2116	1	1977
2118	2118	2118	356
2119	2119	579	1200
2120	46	1	1
2122	2122	2122	860
2123	1441	1	1
2124	240	4	1
2125	1646	1646	1
2126	2126	2126	2061
2127	59	1	2061
2128	2128	2128	1
2131	2131	2131	2103
2134	2134	2134	1715
2135	1	1	1
2138	1	1	1
2140	2140	2140	616
2141	1182	34	1
2142	2142	2142	1
2145	1	1	1576
2146	2146	2146	1599
2147	196	196	1
2148	2148	2148	221
2149	4709	1	603
2150	2150	2150	1184
2152	6397	1132	1
2153	853	853	1652
2156	2156	2156	1439
2157	2157	2157	1087
2159	2159	1618	1
2160	40	40	554
2161	230	1	1094
2162	2162	2162	1
2164	2164	2164	1
2165	409	1	1406
2166	2166	2166	1297
2169	2169	2169	1
2171	2171	2171	2120
2172	1363	1	1900
2173	2173	2173	1
2176	589	589	589
2177	420	420	1
2180	13	13	839
2181	4191	28	668
2183	355	355	1894
2184	342	4	1759
2185	2185	21	483
2186	221	221	1415
2188	81	81	737
2190	2190	2190	1977
2191	2191	2191	1479
2192	475	475	1586
2193	1482	455	1956
2195	2195	1	2123
2198	2198	2198	367
2199	2199	2199	1
2200	2200	2200	1
2202	2202	2202	1799
2203	2203	3	1546
2207	2207	2207	2157
2210	170	81	1
2211	59	1	873
2212	2212	2212	327
2213	2213	2213	1
2215	2215	2215	1
2217	955	549	1589
2218	2218	2218	1
2219	2219	168	1
2220	2220	2220	1
2223	168	168	168
2224	640	62	1307
2225	10651	62	1
2226	2226	2226	1
2227	2227	83	1
2228	2228	2228	1762
2229	2229	2229	2000
2230	2230	1	1
2233	5584	197	197
2235	2235	2235	1
2237	2237	2237	1
2238	2238	2238	2169
2239	2239	4	1821
2240	2240	2240	1
2241	82	82	1710
2242	418	1	1
2244	104	104	1
2245	739	560	1633
2248	2248	2248	389
2249	221	221	1415
2251	1887	1887	1
2252	2252	2252	1
2253	2253	2253	1
2255	40	40	1
2256	2256	2256	2200
2258	2258	697	1
2259	2259	2259	1
2260	2260	2260	1148
2261	2261	2261	812
2263	2263	2263	1
2265	2265	661	1577
2266	8770	112	1294
2269	2269	2269	1788
2270	2270	311	1265
2271	15	15	1
2272	342	4	1080
2276	2276	62	1067
2279	806	189	806
2281	2281	1	45
2285	538	538	538
2286	567	1	1564
2288	4757	334	1
2292	1043	1	1
2293	2293	3	1521
2294	2294	2294	1551
2295	1	1	2135
2297	2297	2297	1960
2300	2300	2300	1
2301	1564	1	1747
2303	2303	2303	1
2307	1	1	1
2308	3	3	1065
2309	1263	1263	1
2311	2311	381	1830
2312	168	168	168
2313	2313	2313	2032
2315	175	1	1788
2316	81	81	1
2318	81	81	1
2319	4570	593	1202
2321	2321	69	1211
2323	1	1	1
2325	1015	1	1856
2326	2326	2326	383
2328	40	21	1
2329	545	545	545
2330	172	3	326
2331	2331	2331	1961
2332	714	714	2005
2333	744	1	2301
2337	2337	120	120
2338	2338	593	1
2339	2339	710	1
2340	2340	2340	1
2341	2341	2341	1473
2343	2343	334	1950
2344	2344	1	1026
2345	14	1	1391
2346	2346	2346	1
2347	2347	2347	1996
2349	1274	1274	1274
2351	3	3	1991
2356	2356	2356	1
2357	1729	274	1
2358	764	1	1497
2359	2359	2359	1
2361	913	913	913
2362	1008	3	1
2363	2363	2363	1
2364	2364	82	1195
2365	2365	2365	744
2367	9	9	578
2369	1891	21	1594
2371	2371	2371	510
2372	135	135	443
2376	2376	2376	840
2377	2377	288	288
2378	3	3	1
2379	2379	2379	1
2381	2381	2381	1
2382	2382	777	1
2383	2307	1	1852
2388	2388	2388	1200
2389	2389	2389	1322
2390	2390	420	1965
2393	646	646	1
2396	279	1	1
2397	1301	102	1833
2398	2398	2398	1150
2401	2401	2401	310
2404	2404	1	875
2407	2407	2407	1
2408	765	765	1676
2409	2409	2409	791
2411	2411	1738	1738
2413	1439	81	2099
2416	2416	2416	1
2420	2420	2420	1946
2422	2422	2422	1286
2424	2424	579	2388
2425	2425	2425	1271
2426	113	113	113
2429	902	902	1
2430	1933	1933	1933
2431	2431	2431	158
2432	138	138	666
2435	2435	593	1202
2436	2436	2436	461
2437	135	135	884
2438	2438	2438	753
2439	2439	2439	2220
2441	311	311	1483
2443	233	233	1961
2444	383	311	550
2445	4	4	2124
2446	2446	2446	985
2447	1175	1175	1175
2449	2449	2449	1001
2450	2450	2450	1783
2451	235	3	1
2452	593	593	1318
2453	40	21	1
2454	2454	2454	1445
2455	917	917	1
2457	229	229	1254
2459	2459	2459	649
2460	2460	2460	361
2461	2461	1	2323
2462	1	1	1
2463	566	1	588
2464	286	286	1928
2465	2465	3	1822
2466	344	344	1
2468	311	311	1
2469	221	221	1
2470	2470	2470	1
2471	9	9	1
2472	1341	1341	1
2473	291	1	1
2475	2475	2475	2430
2476	1	1	430
2479	2479	1	2
2484	207	81	1
2485	2485	2485	2061
2486	38	38	1687
2489	4	4	1296
2490	14	1	1
2492	2492	218	572
2493	2493	2493	1
2494	210	1	539
2495	566	1	1094
2496	2496	1	1
2497	2497	765	1676
2498	339	339	339
2502	342	4	1
2503	1548	1548	1548
2504	4	4	1
2506	198	1	1089
2507	2507	46	46
2508	2508	329	1
2509	62	62	1067
2510	28	28	1270
2512	112	112	435
2513	233	233	1961
2514	2514	2514	1
2515	3361	1	1
2516	3	3	601
2517	2517	2517	1097
2520	3187	1	1942
2524	2524	2524	1
2527	2527	2527	1
2528	720	40	2346
2529	835	835	835
2530	415	1	415
2531	334	334	1995
2532	2532	1937	1937
2533	311	311	2468
2534	1	1	1
2535	171	171	1111
2536	2536	2536	877
2537	1737	1737	1737
2538	2538	2538	1561
2539	2539	2539	609
2540	355	355	1
2541	2541	2541	709
2542	2542	40	1380
2543	1	1	851
2544	1	1	1
2545	46	46	2507
2546	2546	34	1
2547	200	21	200
2548	38	38	1687
2549	2549	2549	1329
2550	2550	710	1
2551	2551	2551	554
2552	40	21	1768
2553	2553	2553	1891
2554	2554	1	2493
2556	1441	1	23
2558	2558	2558	1
2559	2559	2559	729
2561	40	40	2542
2563	1225	1	1009
2564	2564	2564	1
2565	342	4	1759
2566	643	643	643
2567	2567	2567	1
2569	83	83	1798
2570	3	3	496
2571	2571	2571	1399
2574	2574	2574	529
2576	237	237	1
2577	2577	2577	1835
2578	218	218	218
2581	1	1	421
2582	567	1	718
2584	175	1	114
2589	1024	1024	1024
2591	262	9	1
2592	342	4	2031
2593	59	1	1
2595	364	364	364
2597	2597	397	397
2598	355	355	1894
2600	1827	3	686
2601	1103	1103	1103
2602	115	3	1
2605	82	82	974
2606	2606	212	1606
2607	902	902	2429
2609	6851	765	1676
2610	54	1	1
2611	2611	2611	1
2613	34	34	1
2614	2614	2614	1
2615	3	3	1183
2617	2617	4	1
2619	139	139	1
2620	2620	2620	1
2621	1139	3	1
2622	2622	577	1531
2623	1	1	2211
2624	12313	146	1488
2626	2626	13	80
2629	1973	62	959
2630	2630	2630	413
2632	2632	2632	2460
2634	2634	266	266
2635	2635	2635	1170
2636	646	646	2393
2637	541	541	1116
2638	1376	1376	1376
2639	1374	336	1
2640	2640	2640	728
2642	2642	2642	1
2645	106	106	1
2646	2646	2646	1526
2649	3187	1	1258
2650	3	3	1231
2651	2651	2651	1
2652	706	13	706
2653	13	13	13
2657	2657	2657	2547
2658	2658	310	838
2659	1317	1317	1317
2660	2023	2023	1
2661	83	83	1179
2662	1	1	2235
2663	2663	1025	1
2665	1	1	1
2666	2666	2666	1435
2667	307	307	1
2668	218	218	2578
2669	2669	2669	1763
2670	135	135	1230
2671	2671	1	64
2676	2676	2676	893
2678	566	1	1225
2679	2679	1878	1878
2680	169	169	1
2681	955	549	2217
2683	2683	2683	1118
2685	1738	1738	1738
2686	73	1	1
2687	334	334	1
2688	3	3	1472
2689	2689	2689	1030
2691	2691	420	1965
2693	4499	646	2636
2694	955	549	955
2695	2695	1	1015
2696	777	777	2382
2697	1	1	1597
2698	1	1	73
2700	2700	2700	452
2701	2701	2701	1
2703	2703	2703	1239
2704	82	82	1
2705	4032	661	1078
2706	806	189	806
2707	2707	2707	1
2708	2708	2708	1
2709	1	1	1
2710	1	1	2242
2712	46	46	1
2713	2713	2713	1450
2715	2715	2715	2447
2718	2718	2718	1
2719	375	1	494
2721	140	140	2356
2722	334	334	2687
2723	2723	2723	864
2725	2725	81	725
2726	240	4	1821
2727	2727	1459	1
2728	82	82	1
2729	2729	2729	442
2730	2730	2730	1
2731	2731	1	1
2732	2745	9	142
2733	2892	83	1
2734	30	1	1
2735	40	40	2561
2738	2738	2738	2411
2739	139	139	248
2741	2741	135	2372
2743	907	907	907
