PID	PGID	SID	PPID
2107	353	42	1275
2108	178	178	178
2109	128	42	128
2110	629	7	1399
2111	1892	115	1892
2112	48	48	409
2113	481	481	1210
2114	2114	2	1303
2115	244	106	244
2117	222	7	1
2118	261	1	1750
2119	929	929	929
2120	324	1	152
2121	2121	49	1263
2122	2122	2122	1
2123	2	2	1933
2124	25	7	311
2125	2125	178	1048
2126	111	1	788
2127	50	50	1915
2128	491	491	491
2129	411	411	1054
2131	970	970	970
2132	266	266	1578
2133	168	168	1233
2134	111	1	1207
2136	617	617	617
2137	976	32	861
2139	247	247	1389
2140	247	247	2139
2141	1	1	1216
2142	79	79	666
2143	2143	2143	2072
2144	319	126	1586
2145	2145	2145	1529
2146	2146	2146	648
2147	2	2	1366
2148	434	434	434
2149	2149	2149	768
2150	162	162	877
2151	11	11	1137
2152	178	178	178
2153	313	313	313
2154	253	253	1563
2155	117	2	806
2156	613	613	1529
2157	2157	2157	952
2158	725	725	725
2159	561	561	853
2160	712	712	712
2161	26	4	2050
2162	306	306	306
2163	17	17	1
2164	88	88	88
2165	5	5	656
2166	498	50	1
2168	2168	178	1862
2169	267	267	267
2170	296	274	758
2171	844	844	844
2172	1589	1589	1589
2173	216	216	2094
2174	2174	2174	1
2175	319	126	1
2176	509	509	2082
2177	838	838	1646
2178	2178	2178	839
2179	1	1	606
2181	2181	2181	1507
2182	73	32	1619
2184	1281	11	2034
2185	2185	2185	1486
2186	2186	2186	1684
2187	73	32	1255
2188	288	288	1513
2189	663	2	663
2190	860	860	860
2193	168	168	703
2194	393	393	793
2195	1026	5	1026
2196	2196	2196	2046
2197	2050	4	2050
2198	434	434	1093
2199	2	2	2027
2200	929	929	929
2202	7	7	944
2203	115	115	1431
2204	111	1	938
2205	2205	2205	1624
2206	212	212	212
2207	930	930	930
2208	2208	2208	2037
2209	398	5	83
2210	1071	1071	1071
2211	402	2	1
2213	2213	2213	600
2214	25	7	1151
2215	1397	1397	1397
2216	25	7	1
2217	751	751	1
2218	848	848	848
2219	848	848	848
2220	37	11	1611
2221	479	479	1353
2222	929	929	2200
2224	1282	313	1276
2225	56	5	349
2226	1290	42	1269
2228	873	1	1894
2229	563	2	563
2230	5	5	1026
2231	662	662	1
2233	13	13	154
2234	1	1	1295
2235	7	7	1435
2236	712	712	2143
2237	208	208	208
2238	2	2	945
2239	2239	2239	1281
2240	11	11	887
2241	11	11	245
2242	2242	2242	1915
2243	2	2	2123
2244	316	115	1273
2245	1363	1363	1363
2246	2246	2246	756
2247	401	401	996
2248	989	97	989
2249	288	288	1513
2250	647	647	1215
2251	249	5	1895
2252	1084	1084	1084
2253	50	50	446
2254	91	91	1795
2255	13	13	347
2256	184	184	1478
2257	393	393	958
2258	139	11	696
2259	1314	605	1
2260	2260	1	2103
2262	339	28	339
2263	2263	1357	1357
2264	137	137	137
2265	509	509	2082
2266	111	1	555
2267	9	1	553
2268	339	28	1462
2269	115	115	828
2270	339	28	1462
2271	751	751	1962
2272	178	178	846
2273	11	11	1913
2275	136	136	741
2277	13	13	536
2278	172	172	1916
2279	111	1	571
2280	42	42	542
2281	111	1	355
2282	1	1	1773
2283	88	88	2164
2284	9	1	1152
2285	149	2	1473
2286	932	932	932
2287	56	5	1755
2288	111	1	478
2290	253	253	253
2291	872	1	872
2292	2	2	1
2294	111	1	2126
2295	25	7	1857
2296	561	561	2159
2297	1713	231	1713
2299	248	248	1629
2300	17	17	1
2301	868	11	868
2302	932	932	932
2303	177	28	1398
2304	13	13	1
2305	2305	2305	1061
2306	316	115	1401
2307	26	4	1174
2308	168	168	1822
2309	2309	68	1932
2310	456	456	888
2311	211	211	1341
2312	172	172	1211
2313	2	2	1270
2314	1026	5	1026
2315	37	11	749
2317	9	1	2103
2318	931	931	931
2319	470	470	1860
2320	25	7	1399
2321	609	609	910
2322	25	7	1690
2323	2323	791	1032
2324	844	844	844
2325	2325	2325	741
2326	128	42	1
2327	13	13	2233
2328	178	178	1766
2329	91	91	1014
2330	2330	2330	1166
2331	1191	1191	1191
2332	316	115	2306
2334	2334	2334	1067
2335	37	11	540
2336	48	48	1
2338	1195	1	1195
2339	2	2	1735
2340	791	791	1032
2341	2341	468	1567
2342	2342	1	1
2343	860	860	2190
2344	66	11	1112
2345	2345	2345	560
2346	48	48	2336
2347	1	1	1461
2348	1	1	768
2349	2349	395	395
2350	149	2	423
2351	1307	1	478
2352	9	1	1055
2353	296	274	2170
2354	138	11	1553
2355	214	214	214
2356	126	126	1119
2357	2357	2357	2323
2358	56	5	1000
2359	322	322	322
2360	401	401	2247
2361	2361	207	1
2362	211	211	1341
2363	43	43	2063
2364	2364	2364	221
2365	673	211	673
2366	719	719	719
2367	2	2	444
2368	5	5	2305
2369	81	2	1814
2370	91	91	1014
2371	629	7	629
2372	115	115	535
2373	2	2	974
2374	117	2	309
2375	456	456	888
2376	2376	49	1743
2377	210	7	1847
2378	68	68	2309
2379	2	2	1303
2380	2380	17	1821
2381	402	2	945
2382	137	137	137
2383	1	1	2149
2384	13	13	650
2385	477	2	477
2386	288	288	1100
2387	514	514	980
2388	111	1	1
2390	26	4	1
2391	73	32	1255
2392	1	1	2282
2393	1157	32	73
2394	485	485	1820
2395	715	715	715
2396	9	1	1924
2397	247	247	474
2398	2398	2398	2397
2399	168	168	168
2400	1267	1267	1267
2401	49	49	146
2402	50	50	1625
2403	7	7	809
2404	112	1	1045
2405	2405	2405	849
2406	513	513	1089
2407	920	920	920
2408	88	88	2164
2409	5	5	1
2410	712	712	712
2411	11	11	595
2412	694	694	694
2413	2413	2413	101
2414	247	247	2139
2415	393	393	958
2416	561	561	2296
2417	5	5	1636
2418	2418	251	1488
2419	274	274	2101
2420	9	1	979
2421	412	412	1396
2422	5	5	656
2424	9	1	1692
2425	390	390	390
2426	1613	13	1613
2427	2	2	1909
2428	2014	2014	2014
2429	477	2	477
2430	11	11	1741
2431	2431	2431	343
2432	316	115	1569
2433	212	212	2206
2434	929	929	929
2435	73	32	1940
2437	26	4	653
2439	2439	2439	1810
2440	2440	48	1502
2442	111	1	2120
2444	211	211	722
2445	1330	1330	1330
2446	393	393	1757
2447	180	50	180
2448	761	761	761
2449	66	11	66
2450	673	211	2365
2451	1549	322	1549
2452	2452	97	895
2453	267	267	267
2454	206	91	1
2455	2095	49	1743
2456	42	42	1988
2457	2457	944	944
2458	42	42	182
2459	402	2	2381
2460	839	1	2178
2462	1592	1592	1592
2463	91	91	264
2464	2464	115	1892
2465	111	1	984
2466	509	509	2082
2467	2467	2467	2195
2468	1072	7	1072
2469	112	112	1958
2470	2470	13	1868
2471	9	1	148
2472	710	2	710
2473	324	1	1815
2474	339	28	1973
2475	2475	11	1945
2476	509	509	2466
2477	82	1	821
2478	48	48	2336
2479	244	106	2115
2480	7	7	685
2481	231	231	231
2482	216	216	1132
2483	300	300	1005
2484	32	32	1253
2486	920	920	1818
2487	2487	2487	2141
2488	115	115	1011
2489	247	247	247
2490	50	50	1329
2491	1022	1022	1022
2492	178	178	2152
2493	314	314	314
2494	2205	2205	2205
2495	73	32	2137
2496	1710	1710	1710
2497	2497	1159	1159
2498	2498	247	474
2500	2014	2014	2428
2501	1863	1863	1863
2503	5	5	1204
2504	2504	2504	1
2505	172	172	1141
2507	1220	393	1220
2508	251	251	1811
2509	111	1	1034
2510	1	1	2392
2511	139	11	543
2513	647	647	2054
2514	886	886	886
2515	25	7	1935
2516	256	256	256
2517	37	11	1441
2518	178	178	846
2519	1491	1491	1491
2520	401	401	401
2521	193	11	1057
2522	1448	1448	1448
2523	2	2	2114
2524	81	2	2369
2525	49	49	1229
2526	2526	2526	2295
2527	1	1	2228
2528	1258	1258	1258
2529	56	5	814
2530	673	211	2365
2531	212	212	2433
2532	1832	1832	1
2533	222	7	1
2534	1645	1645	1645
2535	1	1	1320
2537	1432	1432	1432
2538	301	301	301
2539	5	5	2031
2540	390	390	2425
2541	9	1	2420
2542	175	1	1633
2543	9	1	702
2544	25	7	854
2545	1	1	1295
2546	82	1	2477
2547	2547	151	151
2548	13	13	1348
2549	395	395	395
2550	231	231	851
2551	1	1	2179
2552	1248	411	1528
2553	13	13	1903
2554	231	231	231
2555	712	712	2410
2556	2556	2556	886
2557	168	168	679
2558	932	932	2286
2559	1166	525	1166
2560	2560	344	2070
2561	9	1	1152
2562	763	763	763
2563	1642	1642	1642
2564	86	86	1113
2565	7	7	753
2566	164	164	164
2567	43	43	1759
2568	1054	411	1054
2569	9	1	1732
2570	313	313	2153
2571	48	48	769
2572	2	2	2339
2573	208	208	817
2574	609	609	910
2575	7	7	1
2576	122	122	1365
2577	934	934	934
2578	424	424	424
2579	273	273	273
2580	13	13	1225
2581	855	855	855
2582	2246	2246	2246
2583	306	306	306
2584	149	2	2015
2585	222	7	432
2586	805	805	2084
2587	25	7	2320
2588	2588	13	641
2589	1123	1123	1123
2590	1	1	2510
2591	316	115	917
2592	932	932	932
2593	222	7	391
2594	13	13	1985
2595	106	106	106
2596	11	11	565
2597	115	115	326
2598	1491	1491	1491
2599	2599	2599	2413
2600	1411	115	1411
2601	522	58	1986
2602	149	2	2285
2603	26	4	310
2604	367	367	367
2605	1667	1667	1667
2606	211	211	1212
2607	212	212	2206
2608	1134	1134	1391
2609	621	509	1754
2610	378	97	378
2611	137	137	2382
2612	7	7	7
2613	251	251	1284
2614	861	32	1201
2615	2615	2615	558
2616	5	5	1101
2617	115	115	825
2618	588	49	588
2619	251	251	999
2620	13	13	2067
2621	176	11	841
2622	112	112	112
2623	208	208	2237
2624	1266	1266	1266
2625	296	274	2170
2626	1330	1330	1330
2627	324	1	1807
2628	267	267	2169
2629	39	39	302
2630	2630	112	112
2631	2631	2631	956
2632	178	178	2518
2633	1415	479	1415
2634	251	251	1811
2635	1007	23	1
2636	712	712	2160
2637	117	2	1321
2638	7	7	1099
2639	393	393	793
2640	149	2	1169
2641	2641	2641	2534
2642	582	582	1206
2643	2	2	2102
2644	111	1	847
2645	5	5	1993
2646	2646	2646	536
2647	50	50	1329
2648	82	1	1784
2649	1158	1	1
2650	172	172	172
2651	42	42	2092
2652	5	5	2031
2653	9	1	355
2654	2	2	1933
2655	2655	2655	1525
2656	149	2	1315
2657	111	1	555
2658	49	49	2058
2659	235	235	235
2660	1506	1506	1506
2661	56	5	2615
2662	625	625	625
2663	651	2	1525
2664	56	5	2012
2666	48	48	2478
2667	9	1	553
2668	960	960	960
2669	50	50	623
2670	412	412	1081
2671	448	448	448
2672	149	2	1472
2673	1	1	2044
2674	300	300	2483
2675	11	11	1143
2676	955	42	955
2677	2	2	1933
2679	13	13	2255
2680	448	448	448
2681	462	7	462
2682	509	509	2476
2683	73	32	1940
2684	56	5	814
2685	2174	2174	2174
2686	1266	1266	1266
2687	32	32	504
2688	137	137	2264
2689	149	2	1926
2690	2	2	460
2691	82	1	2546
2692	164	164	2566
2693	247	247	2489
2694	691	691	992
2695	111	1	1561
2696	65	11	1945
2697	35	35	35
2698	83	5	718
2699	168	168	1843
2700	249	5	2251
2701	13	13	2646
2702	37	11	749
2703	37	11	262
2704	115	115	516
2705	42	42	1810
2706	137	137	137
2707	274	274	550
2708	168	168	420
2709	2709	1448	1448
2710	751	751	2271
2711	412	412	2670
2712	13	13	1804
2713	1281	11	2184
2714	929	929	2119
2715	2143	2143	2143
2716	25	7	2104
2717	82	1	2477
2718	2718	2718	2449
2719	5	5	1772
2720	613	613	1470
2721	1134	1134	1391
2722	56	5	1
2723	25	7	336
2724	112	112	2622
2725	398	5	892
2726	324	1	655
2727	222	7	2593
2728	56	5	1000
2730	398	5	2209
2731	642	642	1
2732	32	32	2687
2734	886	886	1726
2735	83	5	1475
2736	2	2	829
2737	2737	1159	2497
2738	172	172	172
2739	115	115	1557
2740	321	13	436
2741	95	95	1705
2742	324	1	2542
2743	9	1	2541
2744	991	991	1833
2745	767	767	767
2746	214	214	214
2747	25	7	2110
2748	48	48	2666
2749	13	13	2701
2750	513	513	1089
2751	675	675	675
2752	605	605	1907
2753	115	115	2739
2754	2205	2205	2494
2755	1	1	941
2756	2756	2756	2740
2757	231	231	2554
2758	210	7	1847
2759	160	4	1165
2760	354	354	354
2761	324	1	2742
2762	2246	2246	2582
2763	95	95	1390
2764	2764	2764	460
2765	780	780	1873
2766	50	50	743
2768	87	87	2046
2769	860	860	2190
2770	13	13	2679
2771	73	32	1839
2772	2772	2772	2233
2773	320	320	1450
2774	2774	1	2648
2775	513	513	1089
2776	2061	2061	2061
2777	147	147	147
2778	226	2	1
2779	13	13	1
2780	9	1	1585
2781	48	48	1577
2782	895	97	1865
2783	122	122	1200
2784	299	299	754
2785	226	2	1
2786	248	248	922
2787	929	929	2119
2788	470	470	1682
2789	316	316	1
2790	49	49	1
2791	231	231	1083
2792	1303	2	1303
2793	506	1	1420
2794	647	647	1215
2796	506	1	1197
2797	2797	2797	1468
2798	929	929	1
2799	49	49	1102
2800	393	393	2415
2801	117	2	2053
2802	723	723	723
2803	2803	5	892
2804	88	88	2023
2806	9	1	433
2807	811	1	811
2808	860	860	860
2809	321	13	1861
2810	1491	1491	1491
2811	2	2	1366
2812	211	211	2362
2813	11	11	1741
2814	9	1	1504
2815	176	11	1186
2816	48	48	1
2817	1	1	1461
2818	48	48	1
2819	111	1	847
2820	1357	1357	1
2821	412	412	1
2822	398	5	1755
2823	1086	1086	1086
2824	934	934	934
2825	1	1	2510
2826	88	88	2804
2827	1355	1355	1355
2828	2828	2828	2542
2829	112	112	2630
2831	7	7	1624
2832	32	32	2687
2833	675	675	675
2834	42	42	1437
2835	7	7	909
2836	261	1	1380
2837	1199	1199	1199
2838	402	2	2381
2839	2839	32	729
2840	719	719	719
2841	25	7	2009
2842	50	50	1564
2843	2	2	2313
2844	11	11	923
2845	48	48	1049
2846	2	2	2123
2847	1195	1	1195
2848	25	7	1799
2849	32	32	1253
2850	162	162	2150
2851	456	456	1845
2852	1015	1015	1015
2853	860	860	2808
2854	13	13	1225
2855	485	485	1010
2856	807	807	807
2857	939	939	1590
2858	2858	2858	1886
2859	81	2	2369
2860	212	212	1507
2861	1171	393	1171
2862	73	32	1948
2863	2863	2863	1574
2864	2	2	1393
2865	605	605	605
2866	212	212	2531
2867	929	929	2787
2868	42	42	182
2869	73	32	1453
2870	37	11	924
2871	751	751	2271
2872	168	168	2032
2873	137	137	1235
2874	42	42	2456
2875	2	2	573
2876	56	5	362
2877	934	934	2824
2878	931	931	1762
2879	56	5	1780
2880	2756	2756	2756
2881	231	231	1897
2882	149	2	919
2883	695	695	1
2884	5	5	1708
2885	855	855	855
2886	314	314	1313
2887	88	88	2164
2888	101	101	418
2889	2889	2889	2754
2890	100	100	100
2891	2891	216	1891
2892	149	2	423
2893	1710	1710	2496
2894	111	1	1621
2895	2895	2895	1892
2896	2896	71	2083
2897	2897	2897	2643
2898	111	1	2894
2899	11	11	1311
2900	948	948	948
2901	2901	48	1663
2902	647	647	2794
2903	211	211	722
2904	49	49	146
2905	73	32	2869
2906	245	245	245
2907	340	340	1786
2908	509	509	2466
2909	929	929	1
2910	1433	1433	1433
2911	647	647	1789
2912	470	470	2319
2913	717	7	1471
2914	855	855	2885
2915	79	79	863
2916	48	48	1465
2917	513	513	2406
2918	82	1	2717
2919	2050	4	601
2920	117	2	806
2921	427	427	427
2922	525	525	1901
2923	675	675	675
2924	2924	7	2841
2925	247	247	247
2926	605	605	605
2927	324	1	2473
2928	1161	1161	1161
2929	9	1	1615
2930	2323	791	2323
2931	87	87	87
2932	2	2	2027
2933	91	91	1859
2934	139	11	1445
2935	563	2	1658
2936	918	918	1547
2937	1058	1058	1058
2938	563	2	1658
2939	87	87	2046
2940	32	32	1468
2941	1	1	1240
2943	5	5	1719
2944	13	13	1306
2945	367	367	2604
2946	1054	411	2568
2947	2646	2646	2646
2948	172	172	2043
2949	184	184	184
2950	2334	2334	2334
2951	25	7	2295
2952	2952	2952	2607
2953	42	42	1641
2954	5	5	1061
2955	393	393	793
2956	9	1	1504
2957	1746	1746	1746
2958	26	4	1174
2959	115	115	1346
2960	13	13	1077
2961	26	4	733
2962	324	1	2761
2963	1	1	768
2964	13	13	1
2965	26	4	1971
2966	249	5	1338
2967	811	1	811
2968	1199	1199	1199
2969	390	390	390
2970	712	712	2410
2971	2971	412	1120
2972	663	2	663
2973	613	613	1470
2974	876	876	876
2975	401	401	1598
2976	563	2	1658
2977	48	48	2781
2978	581	1	1943
2979	176	11	1038
2980	9	1	2667
2981	9	1	355
2982	137	137	2611
2983	81	2	81
2984	1161	1161	2928
2985	2205	2205	2494
2986	2	2	795
2987	1530	1530	1530
2988	247	247	627
2989	2	2	2123
2990	88	88	88
2991	252	252	252
2992	87	87	2939
2993	5	5	2036
2994	1411	115	1411
2995	2050	4	2197
2996	231	231	1999
2997	248	248	2786
2998	470	470	2788
2999	122	122	1716
3000	231	231	1612
3001	7	7	685
3002	2305	2305	2305
3003	395	395	2349
3004	2	2	1610
3005	837	11	1959
3006	37	11	1078
3007	212	212	2026
3008	248	248	1425
3009	316	115	1273
3010	1837	5	1837
3011	1	1	1295
3012	66	11	1012
3013	149	2	2005
3014	587	7	587
3015	274	274	274
3016	3016	184	2949
3017	253	253	1298
3018	1033	1033	1033
3019	1	1	2673
3020	615	615	615
3021	212	212	1921
3022	398	398	398
3023	314	314	314
3025	100	100	100
3026	316	115	2432
3027	1	1	1098
3028	1159	1159	1159
3029	83	5	1027
3030	49	49	1840
3031	13	13	2594
3032	73	32	2435
3033	2143	2143	2715
3034	1257	1257	1257
3035	13	13	1460
3036	1256	2	1256
3037	180	50	2447
3038	48	48	2571
3039	333	2	2077
3040	2013	115	2013
3041	81	2	2983
3042	695	695	2883
3043	253	253	1501
3044	42	42	1805
3045	956	956	956
3046	17	17	2380
3047	621	509	2609
3048	2	2	2932
3049	211	211	900
3050	11	11	1336
3051	49	49	1709
3052	2	2	1042
3053	168	168	420
3054	168	168	2557
3055	493	493	493
3056	613	613	2156
3057	807	807	2856
3058	712	712	2555
3059	514	514	514
3060	13	13	1608
3061	316	115	2244
3062	2149	2149	2149
3063	1015	1015	1015
3064	149	2	672
3065	1491	1491	2810
3066	48	48	2977
3067	122	122	1421
3068	25	7	2841
3069	860	860	2190
3070	82	1	2546
3071	1491	1491	2810
3072	247	247	2693
3073	168	168	3053
3074	390	390	390
3075	139	11	2511
3076	211	211	1831
3077	111	1	1034
3078	25	7	2716
3079	115	115	2753
3080	287	11	2354
3081	48	48	2845
3082	25	7	2214
3083	2205	2205	2985
3084	253	253	1983
3085	83	5	1177
3086	65	11	1
3087	386	115	1853
3088	83	5	205
3089	1	1	988
3090	390	390	2425
3091	37	11	2703
3092	5	5	2368
3093	39	39	302
3094	9	1	1585
3095	225	4	225
3096	236	236	1371
3097	717	7	1471
3098	675	675	675
3099	324	1	1633
3100	231	231	2554
3101	245	245	2906
3102	212	212	2181
3103	201	7	1823
3104	17	17	1635
3105	3105	212	3021
3106	11	11	2411
3107	651	651	1
3108	290	2	290
3109	838	838	1922
3110	247	247	2988
3111	7	7	2575
3112	112	1	705
3113	5	5	406
3114	2487	2487	2487
3115	1654	1654	1654
3116	386	115	3087
3117	1013	91	1013
3118	149	2	2015
3119	1	1	3089
3120	699	699	699
3121	87	87	87
3122	226	2	309
3123	49	49	1
3124	256	256	1994
3125	48	48	1343
3126	906	906	906
3128	139	11	2934
3129	111	1	755
3130	25	7	1935
3131	609	609	910
3132	2168	178	2168
3133	149	2	1926
3134	37	11	924
3135	37	11	2315
3136	26	4	2161
3137	172	172	1978
3138	398	398	398
3139	37	11	1878
3140	105	105	105
3141	48	48	2818
3142	168	168	1474
3143	3143	3143	2278
3144	13	13	2594
3145	316	115	1725
3146	1941	1941	1941
3147	172	172	1978
3148	1654	1654	1654
3149	245	245	245
3150	39	39	302
3151	1	1	1295
3152	285	285	1188
3153	87	87	2046
3154	506	1	1197
3155	976	32	2137
3156	1401	115	1401
3157	112	112	2469
3158	5	5	1204
3159	515	101	515
3160	88	88	2826
3161	274	274	1677
3162	647	647	2513
3163	48	48	1465
3164	1157	32	1157
3165	617	617	617
3166	1058	1058	1058
3167	1	1	1240
3168	168	168	2708
3169	168	168	1781
3170	2125	178	2125
3171	11	11	2411
3172	56	5	2728
3173	212	212	1886
3174	304	304	304
3175	2341	468	2341
3176	1892	115	2111
3177	149	2	2689
3178	111	1	545
3179	340	340	2907
3180	2	2	2379
3181	321	13	1670
3182	2246	2246	2582
3183	13	13	902
3184	475	475	475
3185	313	313	313
3186	9	1	2471
3187	395	395	3003
3188	748	748	748
3189	621	509	3047
3190	588	49	588
3191	2	2	3052
3192	556	556	556
3193	1433	1433	2910
3194	1071	1071	2210
3195	285	285	1188
3196	25	7	684
3197	231	231	1782
3198	149	2	1287
3199	456	456	1845
3200	13	13	2384
3201	13	13	3031
3202	251	251	2613
3203	2	2	1111
3204	1	1	979
3205	174	174	1544
3206	2	2	2027
3207	111	1	2465
3208	456	456	2851
