PID	PGID	SID	PPID
1994	27	27	1029
1995	295	295	295
1996	4	1	617
1997	4	1	1797
1998	727	727	1494
1999	178	178	684
2000	45	45	1410
2001	55	3	719
2002	1143	52	1143
2003	928	27	1161
2004	964	964	1887
2005	977	977	977
2006	27	27	1074
2007	45	45	1908
2008	1143	52	1509
2009	1202	1202	1202
2010	1016	1016	1016
2011	1342	1342	1376
2012	1537	1	1537
2013	431	431	431
2014	50	50	50
2015	1679	29	1679
2016	250	34	1115
2017	4	1	183
2018	190	34	958
2019	888	148	888
2020	824	257	1430
2021	148	148	1086
2022	1364	1364	1975
2023	114	114	523
2024	730	730	1207
2025	27	27	1739
2026	54	54	160
2027	871	871	871
2028	547	547	907
2029	722	722	1844
2030	49	49	1905
2031	27	27	432
2032	250	34	1414
2033	1026	178	1026
2034	4	1	1847
2035	470	178	1717
2036	801	3	801
2037	86	86	86
2038	4	1	1110
2039	647	34	1222
2040	54	54	661
2041	27	27	1916
2042	114	114	444
2043	888	148	888
2044	122	34	706
2045	431	431	1234
2046	4	1	1581
2047	250	34	1860
2048	2048	1	974
2049	148	148	1188
2050	178	178	610
2051	91	91	1279
2052	86	86	86
2053	366	366	366
2054	264	264	1672
2055	55	3	1346
2056	27	27	401
2058	123	123	123
2059	8	8	126
2060	307	307	307
2061	49	49	659
2062	127	127	1506
2063	4	1	1059
2064	543	1	1129
2065	1495	543	1495
2066	350	350	1450
2067	8	8	352
2068	216	216	1483
2069	4	1	2034
2070	27	27	1904
2071	274	1	1941
2072	67	67	1032
2073	379	1	1825
2074	55	3	858
2075	4	1	1842
2076	1003	1003	1705
2077	328	70	1044
2078	93	50	1528
2079	657	657	657
2080	2080	49	895
2081	54	54	125
2082	109	109	1984
2083	1089	1089	1089
2084	2084	3	844
2085	27	27	1904
2086	8	8	1278
2087	167	167	167
2088	100	100	100
2089	148	148	390
2090	1361	1361	1361
2091	147	45	983
2092	4	1	1463
2093	54	54	1451
2094	1179	1179	1179
2095	415	1	415
2096	122	34	1381
2097	4	1	1680
2098	49	3	695
2099	4	1	75
2100	70	70	70
2101	49	3	891
2102	295	1	1894
2103	123	123	2058
2104	328	70	1684
2105	280	52	1758
2106	37	37	538
2107	122	34	1599
2108	964	964	2004
2109	730	730	730
