PID	PGID	SID	PPID
1014	1014	1014	742
1015	365	365	993
1019	1019	1019	590
1023	1023	1023	744
1024	1024	1024	200
1025	1025	1025	870
1028	1028	1028	1
1032	1032	1032	149
1033	13	13	557
1036	1036	1036	518
1039	901	1	111
1040	1040	1040	1
1042	1042	1042	328
1043	1043	1043	268
1045	1045	1045	814
1046	1046	192	192
1047	1047	218	930
1050	1050	1050	93
1053	1053	1053	1
1054	1054	1054	736
1055	234	1	493
1056	1056	1056	404
1059	836	66	836
1060	2	1	966
1061	2	1	344
1063	1063	1063	1
1066	4	4	1
1067	1067	1067	961
1071	234	1	268
1073	450	450	450
1074	2	1	828
1076	1076	1076	1
1077	104	104	1
1080	1080	1080	1
1081	2	1	1
1083	1083	210	941
1084	155	9	1
1085	32	1	919
1087	2	1	128
1088	901	1	928
1090	28	1	1
1092	5	1	880
1093	232	104	544
1094	2	1	736
1095	357	357	357
1096	1096	231	925
1097	2	1	316
1099	1099	1099	495
1100	1100	1100	896
1102	1102	1102	621
1103	58	58	1
1104	2	1	1
1106	1106	515	515
1109	1109	1109	1
1111	312	1	754
1113	1113	1113	1000
1114	350	116	242
1115	1115	1115	657
1118	1118	1	373
1119	1119	1119	1
1127	1127	1127	1
1128	1128	1128	859
1129	1129	1129	246
1130	1130	377	377
1131	1131	58	795
1132	2	1	1
1134	442	1	1
1135	1135	1135	1132
1136	1535	1	1
1137	58	58	945
1138	1138	1138	1
1140	2	1	1039
1141	1141	1141	1
1145	9	9	1
1147	1147	1	529
1150	231	231	1
1152	1152	1152	898
1153	1153	1153	1
1155	2	1	73
1156	1156	1156	329
1157	1157	1157	1
1159	1159	1159	392
1160	690	152	1152
1161	608	104	767
1163	78	1	899
1164	233	33	1
1165	1165	1165	701
1166	65	65	400
1168	1168	1168	1
1169	4	4	1
1172	1172	1172	1066
1174	46	46	1
1175	1175	1175	61
1179	1179	1179	1
1180	9	9	1084
1182	515	515	515
1185	1185	1185	17
1186	58	58	431
1190	1190	1190	996
1191	1191	60	1
1193	1193	1193	1097
1194	65	65	400
1195	1195	1195	317
1197	9	9	1
1199	1199	1199	888
1200	549	1	1
1201	1201	1201	1
1202	399	399	1
1204	1204	1204	1
1206	1206	104	935
1211	312	1	1
1212	1212	1212	1
1214	1214	58	945
1215	1215	201	1
1216	1216	1216	1
1217	1217	1217	1
1218	4543	13	950
1220	1220	1	1043
1222	440	440	1
1223	1223	1	341
1224	1224	1224	883
1225	1225	1225	76
1228	1228	1	1
1229	1229	1229	268
1230	78	1	1
1232	104	104	968
1234	1234	1234	1
1235	1235	1235	1
1238	17	17	383
1240	1240	1240	652
1243	1243	1243	732
1245	516	516	858
1246	1246	9	1
1247	1247	1247	949
1248	1248	153	1
1249	2744	607	732
1250	1250	60	1
1252	1252	1252	1
1253	1253	607	732
1254	839	4	839
1256	2	1	1
1257	1257	1257	694
1259	4	4	839
1260	1260	1260	1
1261	1261	1261	744
1262	1262	1262	1234
1264	1877	1	914
1265	91	91	1165
1268	9	9	1
1269	1269	1	1235
1270	1270	1270	1
1271	1271	1271	1
1274	78	1	828
1275	1275	1275	132
1277	27	1	1
1278	1278	1278	1
1279	1279	1279	495
1280	1280	1280	799
1281	1281	421	421
1283	148	148	1
1284	1284	1284	1
1285	19	19	1
1286	1286	1286	454
1287	1287	1287	1
1289	851	851	1
1292	225	225	225
1294	5	1	150
1295	2	1	478
1296	95	95	797
1297	234	1	234
1298	1298	1298	1
1299	1	1	1
1300	1300	1300	1
1301	901	1	1
1302	1302	1302	1169
1303	2371	1	1256
1304	350	116	350
1305	104	104	1077
1307	1307	1307	1
1308	1308	1308	968
1309	370	33	1
1312	1	1	1
1313	4	4	1
1314	1314	1314	1084
1316	1316	1316	645
1317	1317	1	712
1321	1321	1321	1
1323	2	1	1
1324	1652	1	828
1325	1325	1325	1264
1327	312	312	1
1330	2	1	1085
1331	1331	1331	1
1332	32	1	1
1333	1333	1333	1
1335	2	1	901
1336	65	65	719
1339	1105	1105	1
1340	231	231	925
1343	1343	1343	1
1344	698	1	1284
1347	1347	1347	1
1348	1348	399	1
1349	1349	1	412
1351	1663	1	1
1353	4	4	839
1354	1354	1354	1
1355	33	33	1
1358	1358	1358	1161
1360	104	104	535
1362	104	104	735
1363	1363	1	358
1364	1364	1364	650
1365	334	334	334
1366	538	538	1
1367	4	4	1
1368	829	829	829
1369	153	153	680
1370	1370	1370	642
1372	824	824	824
1374	157	157	1
1375	1375	1375	917
1376	28	1	1347
1378	1378	1	503
1379	1379	1379	744
1380	1380	1380	394
1382	1382	1382	1325
1383	1383	1383	1
1384	1384	1384	701
1385	334	334	334
1386	1386	33	1
1388	1	1	734
1389	1389	104	935
1392	337	68	1
1393	1393	518	1036
1395	1395	1	604
1396	1396	335	1
1397	91	91	1270
1398	1398	116	714
1402	1402	1	150
1403	1877	1	955
1404	3049	68	1
1405	211	211	747
1407	1407	1407	1114
1408	1408	1408	1307
1409	1409	1409	660
1413	3443	104	976
1414	5287	109	1
1416	1416	1416	1
1417	1417	1417	1347
1418	1418	1418	30
1419	1419	1419	107
1420	104	104	359
1421	214	1	1
1422	1422	1422	1278
1423	1423	47	973
1424	2	1	1
1425	1425	1425	1
1428	377	377	377
1429	2	1	1074
1432	1432	1432	1
1435	1435	334	1385
1437	1437	1437	1
1439	894	9	894
1440	1440	1440	1
1441	244	1	1317
1442	1442	1442	1
1443	1443	1443	308
1445	1445	60	688
1447	543	543	543
1448	1448	1448	295
1450	1450	1450	766
1451	448	109	1
1452	471	471	994
1454	260	260	1
1455	2	1	1085
1456	1456	1456	993
1457	1457	1	1023
1461	1325	1325	1382
1463	698	1	1
1468	1468	1468	1
1471	1471	49	909
1473	851	851	1289
1476	214	1	1
1477	851	851	1473
1478	138	138	1
1479	1479	1479	1
1480	851	851	1473
1481	411	33	864
1482	719	719	719
1483	1089	1089	1
1485	9	9	1
1488	401	1	928
1490	557	557	557
1491	1491	92	1
1492	19	19	19
1493	3987	1	529
1494	1494	365	1015
1495	1495	1495	271
1496	58	58	769
1498	1498	33	683
1501	1501	1501	1366
1502	1502	1502	508
1503	1503	1503	1
1504	13	13	1
1505	388	1	1
1507	448	109	458
1509	1509	1509	883
1510	1510	1510	802
1511	1511	1511	1343
1513	2	1	1
1514	1514	1514	388
1516	1516	1516	497
1519	1519	323	1
1520	1520	1520	1404
1521	1521	1521	245
1522	58	58	1
1527	1527	1527	1
1528	1528	1528	1
1529	1529	1529	193
1530	1530	1530	1218
1531	1531	1531	1522
1532	2270	4	1169
1533	1533	1533	1
1534	2	1	244
1535	1535	1	1201
1536	85	1	85
1538	1538	1538	157
1539	549	1	1
1540	1540	1540	1398
1542	1542	116	116
1545	1545	1	1
1546	427	187	495
1548	91	91	1
1549	78	1	1
1550	901	1	1113
1553	1553	1553	1382
1554	3947	33	703
1555	1555	49	1
1556	1556	1	1
1557	2	1	919
1558	68	68	393
1559	1559	1559	1
1561	148	148	1
1563	820	820	820
1564	1564	1564	1010
1565	1565	78	1
1566	1566	4	839
1571	1571	1571	593
1572	2	1	1
1575	1575	1575	1
1577	1577	1	1
1578	1578	1578	1
1583	5	1	1090
1584	1584	1584	1
1585	46	46	816
1586	1586	1586	1220
1587	104	104	1
1588	1588	1588	1522
1591	1204	1204	1204
1593	1593	1593	1
1596	2	1	635
1597	1597	1597	1010
1599	78	1	274
1601	2	1	1
1604	1604	1604	397
1605	32	1	1
1608	339	152	339
1610	59	59	984
1614	1614	1	1409
1615	932	932	932
1616	38	21	523
1617	1617	1617	677
1619	1619	1619	652
1620	1149	1149	1
1621	1621	1621	750
1622	1622	1622	275
1623	511	511	511
1624	2	1	1343
1625	1625	1625	829
1626	1626	1626	236
1627	5	1	246
1631	1631	1631	843
1632	104	104	777
1633	1633	439	863
1634	46	46	1
1635	1635	1	1
1636	2	1	1090
1638	1638	1638	1
1640	188	188	1
1641	1641	1641	797
1643	1643	1643	1
1644	1644	1644	1601
1645	91	91	1
1647	4	4	1
1648	883	883	1224
1649	531	60	1250
1650	1650	1650	1
1651	910	910	910
1652	1652	1	1
1653	5	1	5
1654	1798	1	1
1655	1655	1655	1591
1656	1656	66	66
1658	1658	650	650
1661	1661	1661	539
1662	1662	1	649
1663	23	1	1097
1666	1666	1666	922
1667	334	334	1365
1668	1668	1668	1
1669	46	46	264
1670	1670	1670	901
1671	1671	66	836
1672	32	1	1488
1673	624	1	1
1674	260	260	1
1675	91	91	1397
1679	2	1	1409
1680	2338	33	1278
1681	1681	4	1066
1683	829	829	829
1684	1630	1630	1
1685	78	78	1
1686	1686	1	1419
1687	58	58	1
1688	250	250	250
1689	1026	1026	1
1690	1690	1690	1
1691	1691	1691	916
1693	1693	1693	1
1694	1694	1694	986
1696	1696	109	1
1697	2	1	598
1698	1698	1216	1216
1700	32	1	1549
1701	5	1	899
1707	1707	1707	1215
1708	291	1	1
1709	28	1	1
1710	1710	1710	852
1714	1714	1714	345
1717	104	104	740
1718	438	438	438
1719	1	1	1
1720	1720	1	1090
1721	1721	1721	1
1723	1723	1723	1111
1724	2	1	537
1727	1727	1727	1419
1728	32	1	1023
1730	1730	1730	637
1737	1	1	483
1738	1738	1738	1
1739	33	33	1
1741	1741	1741	462
1744	1744	1744	1185
1746	388	1	1
1747	46	46	1
1749	1749	1749	1
1750	1750	1279	1279
1751	1751	1751	1
1753	1681	4	1
1754	1754	1025	1025
1755	901	1	949
1756	128	1	1513
1758	448	109	1451
1759	4	4	1753
1761	1761	188	1
1762	922	922	922
1763	1763	1763	1395
1764	1764	218	1
1765	414	414	414
1766	531	60	1749
1767	1767	1767	1432
1769	1769	1769	1
1771	1771	1771	1
1772	1772	1772	1275
1773	1215	201	1707
1774	1774	1774	1081
1775	2	1	1
1779	1	1	275
1780	1780	1	1379
1781	1781	219	1
1782	1782	1782	1
1783	1783	1	754
1785	2	1	1274
1786	128	1	1087
1787	1041	104	1360
1788	1	1	1
1789	721	187	409
1790	792	21	1
1791	470	104	1232
1792	538	538	1366
1793	2	1	1330
1795	1795	1	244
1796	262	262	262
1798	1798	1	1
1801	312	1	449
1803	1803	1803	408
1805	1805	1805	56
1806	419	57	419
1807	1807	1	961
1808	1808	1808	551
1809	1357	70	1
1811	1811	1811	1
1813	274	274	274
1814	1814	1	1775
1815	1815	1815	1504
1816	901	1	341
1818	1818	116	726
1819	155	9	217
1820	116	116	584
1821	1832	1	1
1822	32	1	1
1823	1020	58	175
1824	9	9	1
1825	1825	1825	1
1826	1826	1826	166
1827	1260	92	1260
1828	1	1	1
1829	1829	4	742
1830	1830	1830	221
1831	78	78	1
1832	5	1	1
1835	1835	1835	1
1836	414	414	1765
1837	68	68	1
1838	1838	1838	983
1842	448	109	1
1843	809	809	809
1844	1844	1844	229
1845	1845	91	1384
1846	1846	1846	1102
1847	68	68	730
1850	4161	1	1
1852	1852	1852	1656
1853	4	4	1753
1855	1855	982	1
1856	1856	1856	1
1857	1857	9	1439
1858	1858	1858	1
1859	33	33	1309
1860	1860	1860	1
1861	401	1	928
1862	1862	1862	1801
1863	1863	1863	1
1865	1865	1865	1408
1867	1867	1867	1
1870	78	78	1
1871	1871	1871	1
1872	1872	1872	1521
1875	1875	1875	1
1876	1876	1	1476
1877	1877	1	5
1879	220	1	220
1882	5	1	1
1883	1883	932	1615
1886	1886	65	1
1887	1887	1887	1
1888	109	109	1758
1889	1889	1889	1
1890	211	60	951
1892	1892	1892	1623
1893	829	829	1625
1895	138	138	1
1896	1896	1	854
1897	247	247	1
1898	78	1	1
1899	1899	1899	1893
1901	1901	1901	1351
1902	1902	1902	628
1907	1	1	1
1908	1586	1586	1586
1911	1911	21	76
1912	173	173	173
1913	33	33	1805
1914	515	515	1182
1915	1915	1915	341
1920	78	78	1565
1921	38	21	1
1922	1922	1922	1
1923	1923	1923	624
1926	549	1	1
1928	2	1	604
1933	2	1	483
1934	2	1	1354
1935	1935	1935	1
1938	19	19	771
1941	1941	1135	1135
1943	1943	1943	1
1944	177	1	1
1945	1945	1	1
1946	1946	104	1232
1948	1432	1432	1432
1949	2	1	1502
1950	1950	1950	991
1952	1952	1952	156
1953	448	109	1307
1954	1954	4	1254
1955	353	353	353
1956	1956	1956	348
1957	1957	1957	1
1960	724	724	724
1962	1962	1962	1
1963	1963	1963	1
1964	3708	104	1413
1965	1965	1	1513
1966	47	47	1423
1967	58	58	397
1969	1969	1969	1
1970	1970	1970	1
1971	1450	1450	1450
1972	155	9	1
1973	1973	1973	427
1974	1974	1974	1
1975	1975	1975	1625
1978	2	1	1
1979	1979	1979	1688
1980	1980	1980	1
1981	1981	1981	687
1984	232	104	1093
1985	350	116	1114
1986	422	1	1
1988	13	13	1
1990	220	1	220
1993	1993	1993	908
1994	1994	1994	694
1995	1995	58	1131
1996	1996	324	324
1997	333	333	1
1998	1998	104	1632
1999	1999	1999	749
2001	197	49	909
2003	2	1	1
2004	312	1	1
2005	2005	2005	578
2007	867	867	1
2008	5	1	246
2009	2009	1089	1483
2011	2011	1247	1247
2012	2012	2012	1818
2013	2013	2013	1
2014	104	104	1413
2015	2015	2015	59
2017	244	1	1424
2018	104	104	1717
2019	2019	916	916
2020	2020	2020	1720
2021	104	104	576
2022	414	414	1765
2023	2023	2023	1235
2025	58	58	1531
2026	2026	1	1388
2027	2027	2027	1425
2028	32	1	1832
2031	444	444	444
2032	2032	2032	1
2033	2	1	1335
2034	33	33	1626
2036	2117	760	760
2038	4	4	1753
2039	1135	1135	1941
2040	214	1	1746
2042	219	219	1668
2046	2046	4	1753
2047	2047	2047	1393
2048	4	4	1169
2049	2049	2049	743
2050	32	1	1901
2052	2052	2052	1360
2053	2053	13	950
2056	28	1	1090
2057	2057	2057	1772
2058	33	33	666
2059	104	104	293
2060	538	538	1792
2065	2065	2065	1720
2066	2066	2066	401
2067	1157	1157	1157
2069	91	91	1265
2070	312	1	1783
2071	2	1	802
2072	2072	2072	918
2074	58	58	1
2076	894	9	1439
2077	549	1	1
2078	68	68	1520
2079	2079	2079	1
2080	2080	91	1675
2082	4	4	642
2083	248	248	248
2084	32	1	1
2085	2	1	1
2086	2086	2086	392
2087	563	563	563
2088	300	47	300
2089	28	1	1
2090	71	71	1
2092	262	262	1796
2093	2093	2093	1197
2094	332	13	633
2095	2095	789	1
2096	9	9	139
2097	47	47	300
2098	2098	2098	1127
2099	2099	13	1504
2100	690	152	1160
2101	4	4	1753
2102	233	33	1
2103	2103	2103	2004
2104	2104	2104	1309
2106	2106	66	836
2107	2	1	1
2108	343	343	1
2110	2110	1	665
2112	28	1	1090
2113	2113	379	1
2114	1215	201	1707
2115	32	1	1821
2117	2117	760	1
2118	91	91	1
2119	2119	842	1
2120	2120	2120	322
2121	2121	607	732
2122	187	187	1789
2123	334	334	1435
2125	2125	2125	2115
2126	138	13	272
2127	2127	851	1473
2128	2128	2128	1013
2129	2129	2129	259
2131	2131	333	1693
2132	211	60	1890
2134	2134	91	1270
2135	157	157	1538
2136	71	71	1
2137	535	104	535
2139	2139	2139	1
2140	32	1	924
2141	32	1	1
2142	46	46	1
2143	2143	2143	535
2144	68	68	2078
2146	2146	2146	1
2147	2147	2147	1301
2150	350	116	1
2153	32	1	1088
2154	2	1	1838
2155	61	61	1175
2159	27	1	619
2160	2160	2160	1289
2161	1363	1	1
2163	2163	58	1131
2164	104	104	1360
2165	300	47	1
2168	1264	1	1264
2169	1	1	2125
2170	2170	2170	1610
2171	2171	2171	916
2172	2172	2172	860
2173	2173	2173	1661
2174	282	282	282
2175	2175	2175	1863
2176	2176	54	1
2177	32	1	1
2178	91	91	1675
2179	1100	1100	1100
2180	2	1	1074
2181	2181	116	2012
2182	2182	2182	144
2183	33	33	646
2184	66	66	66
2185	132	132	132
2186	377	377	1428
2189	2189	1089	1483
2190	2190	2190	740
2192	2192	104	1984
2194	153	153	1369
2195	2195	2195	1
2196	2196	2196	1
2197	851	851	2160
2198	2198	2198	226
2199	2199	2199	901
2201	2201	2201	1796
2202	2202	1734	1
2203	58	58	1
2204	2	1	1949
2206	32	1	1
2207	104	104	576
2208	312	1	1723
2209	300	47	1
2210	32	1	2206
2211	2	1	2169
2213	38	21	1690
2215	128	1	1786
2217	4	4	1
2218	32	1	899
2219	2219	2219	1509
2220	46	46	942
2221	2221	2221	1
2222	2222	1	1774
2223	211	60	1
2224	219	219	1
2225	1443	1443	1443
2227	177	1	1261
2228	2228	2228	1
2229	79	1	1455
2230	5	1	1163
2232	2232	811	1
2233	129	129	129
2234	419	57	684
2235	2235	156	1
2236	214	1	1505
2237	618	618	1
2238	2238	2238	312
2239	427	187	495
2240	2	1	1132
2242	1041	104	1
2243	2243	851	2127
2244	187	187	1
2246	291	1	1087
2247	2247	377	780
2248	602	9	1
2250	2250	2250	766
2251	2251	1	1
2252	214	1	1347
2253	2253	2253	2021
2256	4	4	1302
2258	2258	2258	590
2259	46	46	566
2260	2744	607	607
2261	4	4	2256
2262	395	225	395
2263	284	1	284
2265	2265	9	894
2266	2266	418	1
2268	2268	2268	1214
2269	9	9	1
2271	2271	2271	523
2272	2272	2272	40
2273	2273	1	358
2274	5	1	2218
2275	2275	2275	901
2280	2280	2280	1297
2281	2281	2281	5
2282	1569	65	1886
2283	2283	2283	1036
2285	751	751	1
2286	2286	2286	1
2287	719	719	1482
2288	1179	1179	1179
2290	1457	1	2140
2291	2291	2291	1673
2292	2292	335	1396
2293	2293	2293	1667
2295	177	1	1860
2296	58	58	1131
2297	1	1	1
2298	414	414	1836
2299	2299	9	1
2300	2300	2300	1
2301	116	116	350
2304	2304	231	1
2305	394	394	394
2306	335	335	1
2307	234	1	1965
2308	518	518	1
2310	2310	2310	1386
2311	414	414	2022
2313	511	511	511
2314	1412	343	1
2315	148	148	1
2317	233	33	2102
2318	2318	2318	633
2323	2323	225	991
2324	2324	2324	1
2325	2325	2325	2262
2329	177	1	1
2331	58	58	1687
2333	901	1	2050
2334	2334	252	252
2335	154	1	1071
2337	2337	820	1563
2338	2338	33	233
2340	5	1	243
2341	211	60	1
2342	27	1	1
2343	33	33	56
2344	2344	2344	2206
2345	2345	104	1161
2347	5	1	1714
2348	2348	19	1922
2349	881	1	881
2350	419	57	1
2351	2351	201	1215
2352	1	1	990
2353	2353	2353	942
2355	1839	1	1
2357	2357	2357	1
2359	242	116	1818
2360	2360	2360	329
2361	2361	2361	2058
2362	214	1	1230
2367	32	1	1375
2369	2369	2369	841
2370	2370	2370	1
2373	2373	2373	1
2374	130	33	1
2375	2375	2375	1907
2378	2378	116	2181
2379	411	33	1
2380	104	104	1
2381	2381	193	1529
2382	2382	2382	1
2383	276	33	2361
2385	2385	33	56
2386	38	21	2032
2387	2387	1	1838
2389	250	250	250
2390	233	33	1
2391	4	4	742
2392	2392	2392	1492
2395	2395	354	1
2396	219	219	1781
2402	2402	245	757
2405	2405	379	2113
2406	348	46	348
2409	807	219	1
2410	2410	245	1521
2411	58	58	269
2412	2	1	1
2413	2413	2413	1511
2415	2415	221	221
2416	4133	33	1
2418	2418	2418	1950
2419	2419	2419	2078
2420	2420	1665	1
2421	799	799	799
2422	2422	2422	1408
2423	58	58	934
2424	218	218	1
2425	2425	9	602
2426	68	68	1
2427	1553	1553	1553
2428	918	918	918
2431	2431	2431	1764
2433	32	1	1505
2434	58	58	1823
2436	1565	78	1
2437	104	104	1420
2438	104	104	1717
2439	233	33	1
2440	871	1	1
2443	1569	65	1
2444	650	650	1658
2445	2445	2445	1
