PID	PGID	SID	PPID
2507	34	34	1
2508	2508	2	2429
2509	2509	2509	499
2510	2510	2510	878
2511	2511	1	848
2512	2512	3	1
2513	241	241	2323
2514	234	234	2217
2516	2516	2516	1422
2517	654	654	654
2521	1219	34	1219
2522	48	3	2334
2523	1326	43	1
2525	1820	196	1820
2526	2526	2526	591
2527	2527	2527	1156
2528	785	785	785
2529	1528	1528	2432
2530	2530	2530	1
2532	16	16	1
2534	2534	1	1519
2535	1887	227	1887
2536	37	37	2407
2537	699	699	699
2538	2	2	1115
2539	2539	245	1
2540	2540	2540	508
2541	362	3	1276
2543	176	1	926
2544	2544	1	1
2545	2545	35	1031
2547	1	1	2026
2548	2548	2548	1641
2550	390	390	2008
2551	188	188	1107
2553	2553	2	1753
2556	425	425	425
2557	1002	3	2384
2558	2558	2558	405
2559	108	2	2469
2560	133	133	1
2561	2069	482	2069
2562	1414	2	1
2563	2563	2563	748
2564	1081	1081	1136
2566	2566	3	1
2568	548	26	1
2569	289	289	2486
2570	761	761	761
2571	2087	2087	2087
2572	170	170	813
2573	2573	2573	2215
2576	97	97	1
2577	78	78	78
2578	2578	2578	332
2580	2580	463	463
2581	47	47	47
2582	3	3	2318
2583	683	3	1
2586	2	2	1007
2589	329	3	1
2590	2590	33	2419
2591	1114	1114	1
2593	2593	2593	1062
2594	2594	2594	1
2596	2596	1	1386
2597	3	3	1860
2598	206	206	2177
2600	33	33	1
2601	1063	2	1
2602	2602	614	614
2603	2603	2603	1218
2604	2604	2604	1420
2606	2606	2606	163
2608	2608	2608	2000
2609	941	24	1
2611	2611	2611	2138
2612	1	1	1
2613	2613	2613	2343
2614	819	26	1
2615	96	96	1
2617	539	539	2480
2618	64	1	1102
2619	26	26	1
2620	2553	2	1063
2621	3	3	2000
2622	1895	184	1613
2623	33	33	627
2624	281	38	1632
2625	2625	2625	1342
2626	471	471	471
2627	2627	2627	2398
2628	2628	2628	2255
2630	2630	2630	1
2631	184	184	921
2634	2634	1	1084
2637	360	360	360
2638	2638	2638	1
2641	198	198	1
2642	2642	923	1
2643	2643	2643	685
2645	281	38	2624
2646	2646	2646	1
2647	2647	2647	1
2648	998	998	998
2649	2649	2649	1051
2650	281	281	1
2652	1490	3	1
2653	17	2	2032
2654	2054	142	2143
2655	314	314	1375
2656	2656	3	1
2657	2657	605	1917
2659	282	282	2136
2660	260	1	1657
2661	64	1	1095
2662	2662	2662	768
2664	1887	227	1887
2666	2666	2666	1431
2667	1019	1019	2004
2669	683	3	182
2671	2671	2671	1449
2672	2672	26	1923
2673	2673	2673	2483
2674	2674	2674	295
2675	2883	133	1256
2676	2676	2676	1820
2677	314	314	1580
2678	2678	2678	1447
2679	690	690	1029
2680	34	34	1
2681	108	2	2404
2682	2682	2682	1792
2683	2683	2683	1
2684	2684	2684	913
2685	559	2	559
2686	47	47	1
2687	2687	2687	1377
2688	691	691	691
2689	382	382	382
2690	390	390	1922
2691	2691	373	1
2692	336	336	979
2694	2694	35	1910
2695	2695	2695	1064
2697	29	29	186
2699	3136	245	245
2701	176	1	2543
2704	782	782	1919
2705	2705	530	1050
2706	2706	1068	2221
2707	2707	2707	1
2708	3	3	1675
2711	3	3	1896
2712	2712	439	1
2713	437	437	2277
2715	116	116	116
2716	35	35	2545
2718	629	1	1
2720	248	29	1493
2721	2721	2721	360
2722	38	38	786
2723	130	130	2300
2724	31	2	2395
2725	2725	2725	1444
2726	362	3	1291
2727	2065	2	110
2728	2728	2728	1
2729	2729	170	1
2732	2732	2732	1
2733	998	998	2305
2734	2734	2734	2258
2736	2736	2736	981
2737	1147	2	1898
2738	201	201	2106
2740	2740	2740	1
2741	1668	1668	1668
2742	894	282	1
2743	2743	2743	1638
2744	24	3	1
2745	35	35	1201
2746	685	685	2643
2747	78	78	1912
2749	34	34	1
2750	635	635	1581
2751	2751	2	655
2752	168	3	2030
2753	48	48	723
2754	2	2	2653
2755	178	178	1
2757	2757	2	1
2759	2759	2759	1214
2760	2760	2760	270
2762	2762	2762	2544
2763	2763	2763	1827
2764	47	47	1
2766	546	22	546
2767	1	1	2214
2768	2768	2768	2119
2771	135	3	1304
2772	37	37	2426
2773	2773	2773	2553
2774	228	228	1
2775	14	14	1245
2777	2777	2777	544
2778	2778	2778	2195
2780	1002	3	1
2781	2781	2781	1878
2782	2782	2782	942
2783	2783	85	1
2784	2784	3	878
2785	2785	3	1
2786	199	52	2083
2787	3	3	1
2788	2788	2788	1
2789	1760	1760	1760
2791	17	2	1941
2792	227	227	1
2796	2796	2796	2458
2797	2797	3	279
2798	1324	1324	1
2802	232	232	1
2803	2803	2803	1
2804	178	178	651
2805	2511	1	2511
2806	2806	2806	1
2808	2808	26	1
2812	691	691	1
2813	2813	2813	1
2815	1267	289	2242
2816	2816	2816	266
2817	245	245	2482
2818	24	24	1
2819	93	93	2349
2821	2821	2821	1016
2822	2822	2	2538
2823	2823	2823	1
2827	64	1	2618
2829	106	106	106
2830	2830	3	402
2832	2832	2832	2490
2833	2833	1	926
2834	1085	1085	1085
2837	2837	334	2497
2840	26	26	1
2841	1326	43	1
2845	439	439	1042
2847	2847	2847	1565
2848	2848	2848	287
2849	1496	1496	1496
2850	2850	2850	2417
2851	2851	1573	1573
2853	3	3	2007
2854	281	38	2624
2855	2855	18	2338
2857	176	1	2701
2859	782	782	1217
2860	282	282	2051
2861	2861	2861	2788
2862	170	170	1943
2863	2863	482	1123
2864	1077	1077	1077
2866	2866	2866	510
2867	170	170	2441
2868	2868	2868	505
2869	108	2	2759
2870	2511	1	1
2871	33	33	1
2872	1280	1280	1280
2873	2873	3	1824
2875	2875	73	1345
2876	2876	196	2525
2877	1049	1049	1049
2879	2879	2879	1
2880	2880	2880	1
2881	386	386	1
2882	1374	62	1
2883	2883	133	1
2884	2884	307	932
2885	2885	588	1
2886	211	26	1
2887	539	539	2617
2889	249	3	472
2891	394	91	1475
2894	2894	144	1713
2895	2895	2895	1
2896	683	3	1
2897	2897	130	130
2900	2900	3	1298
2901	2901	34	938
2903	35	35	2778
2906	2906	2906	2527
2907	1081	1081	1
2908	697	697	1
2909	91	91	544
2910	2910	2910	2227
2911	2911	282	1
2912	2912	2912	1116
2914	2914	2914	1865
2915	314	314	314
2916	2740	527	2740
2917	2917	567	567
2919	1668	1668	2741
2920	34	34	2680
2921	2921	2921	756
2922	2922	2922	641
2923	1110	485	1
2924	2450	2450	1
2926	2926	2926	2119
2927	641	482	1629
2928	34	34	2062
2929	1374	62	849
2930	2930	1454	1454
2932	2932	628	1
2934	998	998	2733
2935	596	596	2043
2936	1	1	1
2937	2937	2937	665
2938	437	437	672
2939	2939	2939	1
2941	2941	2941	2525
2942	355	37	355
2943	29	29	448
2944	1376	130	1376
2945	2945	2945	307
2947	135	3	2896
2948	245	245	2103
2949	1465	1465	1
2950	628	628	2489
2951	26	26	1
2952	360	360	1636
2953	858	184	1
2954	1611	1611	1611
2955	24	24	1631
2956	306	16	2344
2959	201	201	1
2960	2960	1738	2303
2961	2961	791	1055
2962	2962	2962	1
2963	3019	29	2120
2964	1	1	143
2965	170	170	659
2968	64	1	2827
2969	1180	245	2817
2970	2069	482	1773
2971	2971	2971	2941
2972	2972	144	144
2973	26	26	2840
2974	2974	2974	1334
2975	2975	2975	1
2976	652	3	1
2977	1063	2	2311
2978	2	2	1
2979	2979	2979	1
2980	2980	780	2212
2981	295	295	295
2982	494	494	2563
2983	2983	35	2368
2984	1068	1068	1699
2985	1977	1977	1977
2986	2986	2986	1
2988	2988	37	1731
2990	2990	2990	2331
2991	2991	201	1338
2992	1003	1003	1003
2993	13	1	2091
2994	362	3	2322
2996	362	3	2148
2998	2998	307	2884
2999	48	48	723
3000	201	201	2033
3001	48	3	1937
3003	1085	1085	2834
3004	46	3	1937
3005	3005	3005	2569
3006	3006	439	2451
3008	3008	2	1771
3009	24	24	1916
3010	1412	2	1412
3011	1930	1930	1
3012	2	2	1
3013	3013	3013	1
3014	3014	1	1621
3016	1	1	2511
3017	482	482	1629
3018	50	1	2660
3019	3019	29	1392
3020	699	699	699
3021	33	33	1
3022	3022	628	2489
3023	1	1	1657
3024	2227	2227	2227
3026	3026	3026	1
3028	690	690	2067
3029	3029	3029	1345
3030	1156	1156	1156
3031	3031	2828	1
3033	73	73	1928
3034	3034	3034	2737
3035	3035	3035	2192
3037	998	998	998
3038	93	93	1
3039	34	34	1
3040	3040	3040	2598
3043	1460	63	1962
3045	2099	435	2099
3046	31	2	1
3048	218	218	218
3049	170	170	966
3050	3	3	2018
3052	3052	1	1411
3053	530	530	1
3054	50	50	1
3055	38	38	930
3056	260	1	2337
3057	1162	1162	1
3058	998	998	2934
3060	114	3	2608
3061	1948	1948	1948
3063	3063	3	362
3066	232	232	1
3067	24	3	2900
3069	168	3	2329
3072	1074	1074	1074
3073	1634	664	1634
3074	715	3	2557
3075	773	773	773
3076	168	3	2912
3077	29	29	1
3078	1	1	115
3079	362	3	2148
3080	894	282	2742
3082	106	106	2335
3084	1528	1528	1528
3085	201	201	1
3086	3086	782	2627
3087	3087	188	2551
3088	329	3	2566
3089	3089	437	1727
3091	525	525	1741
3092	170	170	777
3093	711	2	1
3094	116	116	1
3095	1248	1	1248
3096	3096	3096	1487
3098	630	3	1
3099	1034	1034	2147
3100	2	2	1
3101	830	830	1
3102	1008	289	1008
3103	3103	22	367
3104	1391	1	1521
3106	894	282	2860
3108	309	309	309
3109	3109	3109	2014
3110	3110	1324	1
3111	977	977	977
3112	3112	3112	351
3114	1020	1020	1
3117	3117	3117	2333
3118	2	2	2848
3119	35	35	2903
3120	314	314	1375
3121	234	234	2514
3122	3122	3122	1389
3123	3123	3123	2376
3124	437	437	2938
3126	201	201	1749
3127	3127	3127	2249
3129	3129	527	1
3130	4048	1	2399
3131	3131	3131	2897
3132	21	21	1964
3133	170	170	1
3134	3134	1	1
3136	245	245	2850
3137	3137	3137	1
3138	3138	26	1
3139	3139	3139	2924
3140	3140	3140	1
3141	170	170	2965
3142	3142	3142	1074
3143	318	318	1679
3144	26	26	1104
3145	3145	3145	1720
3146	16	16	2734
3147	1147	2	3034
3148	64	1	599
3149	22	22	1
3150	35	35	347
3151	590	3	1945
3152	4409	170	2208
3153	73	73	757
3154	1420	85	2604
3155	3155	15	2921
3156	614	614	1944
3157	3157	3157	2561
3158	3158	201	1221
3159	3159	3159	1883
3161	184	184	653
3163	78	78	2747
3164	3164	782	1361
3167	201	201	1322
3168	134	1	163
3170	3170	1670	1
3171	3	3	2994
3172	3172	3172	1157
3173	3173	3173	2559
3174	282	282	2659
3175	3175	3175	2099
3176	37	37	2536
3177	3177	1085	1085
3178	3178	3178	1528
3179	3179	3179	1093
3180	901	3	1
3181	3181	3181	464
3182	199	52	2392
3183	50	50	50
3184	3184	3184	3001
3185	1	1	1
3186	3186	3186	1628
3188	3188	3188	1653
3189	3189	3189	209
3190	567	567	567
3191	3191	3191	2725
3192	1874	1874	2979
3193	2	2	1428
3194	135	3	1304
3195	360	360	2637
3196	117	117	501
3198	1082	1082	2327
3199	1	1	3189
3200	1551	1551	1551
3201	2961	791	791
3202	605	605	1904
3203	437	437	637
3205	134	1	2115
3206	3206	3206	1708
3207	24	24	2955
3208	1184	1184	1
3209	3209	3	789
3210	134	1	528
3211	683	3	1
3212	1919	1919	1919
3213	168	3	1
3214	2511	1	2511
3215	1063	2	1
3216	30	2	2479
3217	3217	3217	2350
3218	141	141	1
3219	3219	3219	2261
3220	3220	3220	2753
3221	3221	3221	3079
3223	2676	2676	2676
3224	3224	3224	1362
3226	1068	1068	1721
3228	146	146	1286
3229	1267	289	2815
3230	901	3	3180
3231	503	144	2861
3232	3232	196	1
3233	3233	1120	1120
3235	3235	1	163
3236	3236	1019	1
3237	1063	2	2620
3238	34	34	1
3239	1611	1611	2954
3241	362	3	1837
3242	188	188	1107
3243	3243	628	2932
3244	307	307	1
3245	3138	26	1
3246	62	62	2882
3247	3247	3247	2133
3248	394	91	394
3249	416	48	723
3251	3251	3251	2908
3253	1049	1049	1049
3254	3254	3254	560
3255	151	3	2070
3256	1063	2	2601
3257	161	29	1
3258	527	527	3129
3259	73	73	1
3260	179	3	1302
3261	3261	1	1039
3263	249	3	735
3265	268	2	1
3266	30	2	1383
3268	3268	485	2050
3269	3269	3269	3183
3270	1	1	1
3271	188	188	188
3272	2444	2444	2444
3273	362	3	1554
3274	484	484	484
3276	3276	37	2426
3277	1751	1751	1751
3278	2	2	1
3280	22	22	1040
3281	3281	3281	1
3282	2227	2227	2910
3283	3283	3283	1983
3284	1418	422	1418
3285	878	3	2510
3286	1550	1550	2806
3287	903	903	1784
3290	170	170	1943
3295	716	716	716
3297	3297	3297	3156
3298	525	525	1
3299	134	1	1786
3301	306	16	2449
3302	3302	93	860
3303	35	35	1356
3304	819	26	1
3305	2	2	1369
3306	3306	3306	476
3307	218	218	218
3308	3308	3308	1
3309	1819	1819	1819
3310	133	133	2560
3314	683	3	1
3315	35	35	2903
3316	2	2	1
3317	527	527	1228
3318	539	539	2480
3319	3319	3319	1
3320	232	232	3066
3321	2545	35	3150
3322	133	133	2056
3323	3323	3323	1420
3324	459	459	459
3325	503	144	503
3326	3326	22	367
3327	416	48	956
3329	2	2	1
3330	1952	1952	1952
3331	394	91	1705
3332	117	117	3196
3333	17	2	2757
3335	360	360	1
3336	499	499	499
3337	1363	18	2855
3338	3338	3338	1659
3339	127	2	1
3342	248	29	1493
3344	437	437	1
3345	1670	1670	1
3346	3346	3346	2374
3348	274	274	1
3349	24	3	2362
3351	1711	1711	1711
3352	3352	2	1337
3353	3353	3353	2970
3354	11	11	11
3355	199	52	2256
3356	2	2	1628
3357	3357	2914	2914
3358	604	2	1059
3359	1820	196	2525
3361	1034	1034	3099
3362	314	314	2915
3363	3363	3363	1
3365	1320	1320	1320
3367	282	282	2051
3368	1020	1020	1
3369	168	3	1387
3370	3370	2922	2922
3372	133	133	3281
3374	33	33	627
3375	3375	3	3285
3376	3376	3376	1
3378	35	35	1
3379	2974	2974	2974
3380	96	96	2615
3381	22	22	3145
3382	3382	3382	3018
3383	3	3	2273
3384	3384	1	2029
3385	2578	2	2578
3386	2901	34	2901
3387	652	3	2711
3389	3389	3389	814
3390	3390	39	1
3391	34	34	1
3392	24	3	2447
3393	3393	16	2734
3394	3394	3394	2435
3395	1197	1197	1197
3396	1280	1280	1280
3397	715	3	715
3398	3008	2	1009
3399	168	3	3213
3400	565	565	2354
3402	314	314	2655
3404	1952	1952	3330
3406	3406	3406	2900
3407	2318	3	2318
3408	459	459	3324
3409	1085	1085	2834
3410	1375	314	1375
3411	3411	3411	2364
3413	3413	3413	1
3414	245	245	586
3415	3415	3415	11
3416	941	24	2458
3417	3417	3417	2355
3418	96	96	351
3419	232	232	2107
3420	2832	2832	2832
3421	1248	1	838
3422	3422	43	732
3423	2252	2252	1
3424	90	1	759
3425	3425	3425	2952
3426	176	1	2543
3427	485	485	1690
3428	46	3	1524
3429	683	3	3213
3431	3431	3431	99
3432	439	439	1
3433	24	24	1
3434	26	26	1
3435	3435	390	1847
3436	503	144	503
3437	3	3	1343
3438	3438	3438	1
3439	2	2	2538
3440	698	390	698
3442	282	282	2051
3443	35	35	1
3444	124	3	1
3445	3445	390	2690
3446	981	981	981
3447	3447	2	287
3448	2828	2828	1
3449	3449	2477	2477
3450	29	29	186
3451	170	170	768
3452	482	482	2927
3455	3455	2	3122
3456	866	1	1102
3457	1534	1534	1534
3459	3459	3459	887
3460	3460	3460	1745
3461	3461	3461	1
3463	588	588	1
3464	982	245	1
3466	3	3	2122
3467	188	188	1
3468	1454	1454	1454
3469	3469	3469	1979
3470	525	525	1
3471	38	38	2722
3472	3	3	2170
3473	2	2	3100
3474	360	360	360
3475	2774	228	1333
3476	1398	1398	1398
3478	923	923	1
3480	1820	196	2876
3481	3481	3481	1159
3482	3482	3	1
3485	268	2	2479
3487	3487	38	1571
3488	249	3	2487
3489	115	1	834
3491	628	628	1
3492	3492	3492	744
3493	3493	3493	1947
3494	260	1	115
3497	1031	35	3443
3498	596	596	2935
3499	36	1	2870
3501	3501	47	47
3502	305	305	1761
3503	329	3	1352
3504	3504	3504	416
3505	3505	38	1
3506	616	309	1950
3507	3507	3507	3413
3508	1738	1738	2960
3509	35	35	2373
3510	3510	3510	1599
3511	3	3	3383
3512	628	628	1575
3513	485	485	1690
3516	3516	3516	1115
3517	1063	2	1
3518	170	170	1422
3519	1948	1948	1948
3520	1414	2	2562
3521	201	201	1
3522	1	1	1
3523	3523	3523	1257
3524	985	841	1
3526	3526	3526	1545
3528	115	1	1
3529	3529	3	1999
3533	3533	35	2428
3534	3534	3534	2619
3535	3535	1	1532
3536	30	2	1
3537	1539	1	469
3538	3538	3538	2116
3540	766	459	1388
3543	146	146	1484
3544	432	432	432
3545	2	2	3316
3546	3546	3546	499
3549	36	1	1
3550	3550	3550	1782
3551	3551	826	826
3553	3553	196	2876
3554	3554	1	2475
3555	35	35	2983
3556	683	3	2896
3557	1252	1252	2350
3558	998	998	2594
3559	2	2	2553
3560	3560	3560	3438
3561	35	35	498
3562	234	234	2514
3563	878	3	3285
3564	3564	482	1
3566	439	439	1042
3567	3567	3567	3045
3568	1	1	2251
3569	3569	1	850
3571	33	33	2590
3572	2	2	3118
3574	685	3	1276
3575	21	21	3132
3576	390	390	2405
3577	3699	26	819
3578	1170	605	1170
3579	1063	2	3215
3580	2	2	1
3581	3581	3581	1585
3582	116	116	2216
3583	48	3	607
3584	3584	2	2302
3585	3585	206	3040
3586	1170	605	1170
3587	3587	3587	1695
3588	1197	1197	3395
3590	96	96	3418
3591	1458	439	2845
3592	26	26	946
3593	859	26	859
3594	1374	62	1175
3595	307	307	2884
3596	2578	2	2578
3597	198	198	1
3599	3599	3599	1786
3601	1277	34	1277
3602	614	614	614
3603	3603	3603	1680
3604	3604	3604	1
3605	3605	3605	980
3606	1150	1150	1150
3609	34	34	3140
3610	204	2	3604
3611	1109	1	1109
3612	1138	1138	1
3613	3136	245	3136
3614	752	752	1
3615	592	592	1
3616	471	471	2626
3618	1443	1443	1443
3620	2281	2281	2281
3621	3621	3621	693
3622	35	35	498
3624	432	432	3544
3625	1	1	2964
3626	30	2	2500
3627	35	35	2903
3628	1090	527	2916
3629	170	170	2333
3630	3669	482	3157
3631	1820	196	1
3632	2430	3	1
3633	211	26	2951
3635	3635	3635	675
3636	1820	196	483
3637	3169	1089	1
3639	1	1	209
3640	642	642	1
3641	3641	3641	1
3643	2833	1	2833
3644	1171	245	2421
3645	3645	3645	1
3646	335	335	335
3647	3647	3647	2184
3649	3649	3649	2331
3650	3650	3650	1
3652	227	227	1
3653	266	266	2816
3656	124	3	99
3657	1820	196	3232
3658	362	3	1353
3659	3659	3659	2305
3660	416	48	956
3661	3661	3661	1361
3662	479	479	479
3664	782	782	1692
3665	3019	29	3019
3666	43	43	1
3667	1374	62	1374
3668	3668	3668	2625
3669	3669	482	1
3671	605	605	3283
3672	188	188	1
3673	33	33	457
3677	3	3	1785
3679	539	539	2480
3680	3680	96	1
3681	1	1	3199
3683	1136	1081	1136
3684	48	3	1837
3685	199	52	3355
3686	1	1	3568
3687	52	52	2392
3689	2	2	1
3690	90	1	2041
3691	535	3	535
3692	29	29	186
3693	1128	664	1686
3695	2366	2366	1
3697	3697	2	3536
3699	3699	26	1
3700	3700	1921	1921
3701	249	3	472
3702	1443	1443	3618
3703	3703	3703	3109
3704	170	170	2186
3705	134	1	1755
3706	3706	3	1
3707	230	230	887
3708	48	48	3220
3709	1026	1026	1
3710	408	408	408
3711	1490	3	2652
3713	3713	3713	144
3714	30	2	3536
3715	3715	3715	2455
3716	3716	3716	770
3718	3718	22	1805
3719	35	35	35
3720	3720	3720	1524
3721	48	3	1818
3722	3722	178	1075
3723	761	761	761
3725	2	2	3193
3726	282	282	1732
3727	1031	35	1
3728	3728	3728	3502
3729	3729	3729	1390
3731	34	34	2488
3732	2	2	3545
3733	2	2	1
3734	1924	15	1924
3735	260	1	1449
3736	1837	3	3076
3737	865	2	865
3738	565	565	3400
3740	851	2	1
3741	3741	2281	2281
3742	1585	1585	1585
3743	1	1	90
3744	64	1	3014
3746	31	2	1607
3747	167	167	1
3748	3748	3748	1515
3750	2	2	3305
3751	35	35	1
3752	3752	3752	1860
3753	3753	3753	2615
3754	3754	3754	754
3755	96	96	2615
3756	780	780	2321
3759	1	1	1440
3760	144	144	2972
3761	782	782	2859
3762	3762	3762	1374
3764	3764	3764	1779
3766	2926	2926	2926
3767	524	14	524
3768	33	33	3021
3769	3035	709	1
3771	3251	3251	3251
3772	981	981	981
3773	791	791	3201
3774	201	201	1322
3777	29	29	882
3778	3778	3778	1
3779	3779	3779	1
3780	3780	3780	161
3781	521	521	521
3783	260	1	3690
3785	245	245	2482
3786	3786	3	2797
3787	2318	3	3407
3788	980	605	3605
3789	2158	2158	2158
3790	227	227	1
3791	3	3	715
3792	3792	3792	1
3793	2	2	1
3794	227	227	3790
3795	3795	3795	1916
3796	3796	3	1814
3797	3797	3797	1981
3798	24	24	1410
3800	2299	565	2299
3801	1	1	2075
3803	3803	691	1849
3804	1	1	1
3805	22	22	3103
3807	3807	3807	92
3808	3	3	1843
3809	3809	3	3123
3810	326	326	326
3811	1008	289	1008
3814	168	3	3076
3815	3815	1345	1345
3816	167	167	167
3817	3817	3817	867
3818	96	96	3112
3821	335	335	3646
3822	803	803	803
3823	249	3	2732
3824	3	3	2896
3825	3825	73	1980
3826	499	499	1
3827	133	133	1
3828	245	245	2417
3829	3829	3829	1361
3830	64	1	2968
3831	437	437	2713
3832	355	37	2942
3833	64	1	370
3834	239	43	563
3835	362	3	3123
3836	48	48	2753
3837	591	3	962
3838	527	527	1
3839	96	96	3112
3840	2289	1	1
3841	48	3	1526
3842	2	2	1428
3845	1760	1760	1760
3847	1085	1085	3177
3848	1128	664	1634
3849	439	439	1
3850	3	3	3213
3851	142	142	2433
3852	3852	3852	3719
3853	31	31	1148
3854	1887	227	1887
3855	3	3	3050
3856	260	1	2534
3857	527	527	1228
3858	1	1	209
3859	437	437	3089
3860	228	228	1108
3861	1177	1177	1177
3862	1638	1638	1638
3863	3863	3863	2017
3865	281	281	1
3866	21	21	21
3867	425	425	425
3868	3868	3868	1531
3869	3869	3869	308
3870	3870	35	1
3871	3871	3871	2146
3872	3872	35	994
3873	1138	1138	1138
3874	3874	3874	1773
3875	1398	1398	1398
3877	1120	63	1
3878	167	167	3747
3879	2	2	1121
3880	3880	3880	2413
3881	1063	2	3215
3882	2	2	3118
3883	1551	1551	1
3884	133	133	2166
3886	665	665	1858
3887	3887	1196	1196
3888	3888	3888	1762
3889	3889	2158	2158
3890	2	2	1
3891	3891	565	3400
3893	382	382	382
3896	1738	1738	1
3897	30	2	3316
3898	985	841	3524
3899	78	78	78
3900	3	3	3383
3901	614	614	614
3902	3902	35	2716
3903	3903	3	3503
3904	24	3	405
3906	3906	3906	392
3907	26	26	1104
3908	3908	274	3348
3909	3909	3909	743
3910	841	841	2504
3911	3911	170	3704
3912	306	16	2344
3913	3913	1003	1
3914	3914	3914	3181
3915	830	830	1
3917	3917	3917	709
3918	903	903	903
3919	1120	1120	3233
3921	241	241	1282
3923	1238	1238	1238
3924	782	782	2278
3925	1760	1760	2789
3926	22	22	3560
3927	3927	1	3261
3928	851	2	287
3929	329	3	1297
3930	485	485	2050
3931	36	1	687
3932	314	314	1
3933	108	2	884
3934	1820	196	2244
3935	3935	360	3425
3936	1114	1114	2591
3939	146	146	1
3940	268	2	1
3941	3941	3941	3593
3942	3942	35	2428
3943	260	1	1305
3944	3944	3944	656
3945	3945	3945	3444
3946	3946	903	3918
3947	48	48	3249
3948	3948	3948	1
3949	3949	2	283
3950	917	3	1915
3951	22	22	595
3952	588	588	3137
3953	654	654	2517
3954	309	309	1
3955	35	35	1416
3956	3956	3956	3282
3957	3957	1	3621
3958	559	2	571
3959	1120	63	3877
3960	3	3	279
3961	3961	2227	3024
3962	26	26	1
3963	982	245	3464
3964	1760	1760	2789
3965	115	1	3494
3966	3966	3966	3280
3968	1	1	3957
3969	116	116	1
3971	4048	1	1084
3973	3973	3973	3951
3974	24	3	3406
3975	448	29	448
3976	3976	2227	3956
3977	901	3	3180
3978	3978	3978	1526
3979	93	93	860
3980	2926	2926	2926
3982	228	228	1
3983	585	585	2471
3984	35	35	1
3985	245	245	3136
3986	3986	3986	1
3987	530	530	2705
3988	982	245	3963
3989	17	2	1
3990	3990	998	3558
3991	535	3	535
3992	998	998	2733
3993	245	245	1
3994	980	605	3605
3995	394	91	3331
3996	362	3	2726
3997	2174	2	2174
3998	1139	1139	1139
3999	3999	3999	463
4002	1215	14	1215
4003	248	29	1392
4004	147	147	147
4007	26	26	3144
4008	38	38	3471
4009	1170	605	3586
4010	2	2	3842
4011	3347	3347	1
4012	4012	4012	1049
4013	34	34	1689
4014	48	48	723
4015	4015	4015	1
4016	11	11	3415
4017	4017	1320	1320
4018	3004	3	3004
4019	4019	35	2821
4020	761	761	2570
4021	4021	4021	1
4022	4022	4022	1177
4023	4023	4023	1924
4025	1	1	3804
4026	29	29	161
4027	4027	4027	2077
4028	4028	4028	877
4029	4029	1114	1609
4030	682	435	3045
4031	4031	4031	143
4032	4032	3	1483
4033	494	494	1
4034	4034	4034	3257
4035	1668	1668	2741
4036	1874	1874	3192
4037	2	2	3012
4038	249	3	3263
4040	4040	437	3124
4041	4041	1	2618
4042	4042	4042	409
4046	31	2	2646
4047	535	3	3991
4048	1	1	2634
4049	4049	4049	2079
4050	124	3	2194
4051	4051	3	2996
4052	1738	1738	3896
4054	1492	1492	1492
4055	830	830	3101
4056	4056	4056	1312
4057	1150	1150	3606
4058	1	1	1
4059	48	3	3387
4060	1068	1068	3226
4061	2914	2914	2914
4064	64	1	1621
4065	711	2	3093
4067	370	370	370
4068	24	3	743
4069	29	29	3975
4070	362	3	2364
4071	1363	18	2855
4073	34	34	1689
4074	4074	4074	3948
4076	48	3	1885
4077	780	780	1989
4079	1232	1232	1232
4080	1156	1156	1156
4081	239	43	3422
4082	307	307	2884
4083	4083	4083	3173
4084	998	998	2305
4086	170	170	1
4087	38	38	1
4089	142	142	1
4090	91	91	2891
4091	34	34	2488
4092	923	923	3478
4093	360	360	3935
4095	4095	4095	3050
4096	4096	4096	595
4097	4097	4097	474
4098	4098	664	3848
4100	1324	1324	1
4101	48	3	1873
4102	858	184	2953
4103	760	760	760
4104	4104	4104	1449
4105	4105	4105	3555
4106	4106	4106	78
4107	34	34	1
4108	4108	305	305
4109	22	22	1348
4110	1547	1547	1547
4111	1156	1156	4080
4113	29	29	658
4114	4114	4114	1
4115	3019	29	3019
4117	124	3	1
4118	4118	3	1568
4119	585	585	3983
4121	35	35	3119
4122	73	73	1486
4124	941	24	1445
4125	33	33	3374
4126	64	1	2661
4128	248	29	1339
4129	2515	2515	1
4132	4132	4132	427
4133	133	133	3310
4135	22	22	2823
4136	30	2	3216
4138	4138	3	1
4139	178	178	1
4141	1479	1479	1479
4142	4142	1698	1698
4143	2563	2563	2563
4144	4144	4144	3420
4146	4146	4146	3254
4147	17	2	951
4148	146	146	1
4149	1120	63	3959
4150	519	519	2813
4151	62	62	1695
4152	1019	1019	1947
4154	941	24	4124
4155	991	991	1
4156	4156	4156	2991
4157	249	3	735
4158	4158	4158	498
4160	38	38	2380
4161	998	998	1
4162	4162	4162	1516
4163	249	3	1
4164	2914	2914	2914
4166	309	309	2412
4167	24	24	1410
4168	106	2	2095
4169	4169	3	1314
4170	3008	2	3008
4171	1840	1840	1840
4172	4172	4172	974
4173	249	3	3383
4174	64	1	1102
4175	108	2	1867
4176	106	2	845
4177	2	2	2469
4178	4178	4178	3564
4179	4179	4179	1
4180	4180	1	4104
4181	1895	184	2622
4184	4184	4184	2233
4185	4185	4185	1
4186	749	749	2146
