PID	PGID	SID	PPID
1595	309	309	828
1596	221	221	221
1598	283	283	1
1599	1599	1599	1424
1601	1601	1601	1
1602	1602	1602	1338
1604	1604	1604	1327
1606	19	19	1109
1608	1608	1	1
1611	1611	82	1
1613	1613	1613	807
1616	1616	1616	1327
1619	596	596	596
1621	3749	134	1
1625	1625	194	969
1627	194	194	1625
1628	1628	1	900
1633	1633	1633	1
1634	1634	1	1
1635	1635	1635	691
1636	1636	147	814
1637	1	1	232
1638	1638	1638	1
1639	442	101	1
1641	1641	1641	1
1642	1642	1642	1325
1643	1643	5	827
1644	1644	1644	185
1645	36	1	1368
1646	541	541	1279
1647	1647	1	9
1649	1649	1649	1300
1650	28	10	669
1653	1653	1653	1611
1654	848	848	1331
1655	870	45	870
1657	1657	1657	1226
1659	343	102	1
1661	1006	1006	1006
1662	1662	1662	5
1663	101	101	1
1665	332	1	1019
1668	4866	102	899
1669	1669	1669	1
1671	1671	1671	876
1672	219	1	730
1673	1673	1673	954
1674	1674	1674	599
1675	1675	1675	279
1676	1676	1676	1019
1677	17	17	257
1680	1680	67	1
1682	67	67	67
1683	1683	1683	515
1684	18	18	1022
1685	338	1	1
1688	676	94	1
1689	1	1	1
1693	205	125	1334
1694	130	25	1
1696	1	1	1578
1697	196	196	1
1698	1698	694	1
1699	18	18	795
1701	1701	1701	1
1704	1704	25	1
1705	17	17	463
1706	1706	1706	1
1707	51	25	1426
1708	1708	1	1143
1709	1709	1709	1501
1710	1710	1710	1
1711	942	942	1
1716	1716	26	1172
1717	309	309	309
1719	1719	1719	1371
1720	19	19	1
1722	204	37	352
1723	1723	55	702
1725	1725	1725	625
1726	1726	1726	1
1727	147	147	1
1728	82	82	1
1730	56	13	56
1731	2650	715	1
1734	1850	147	447
1735	1735	1735	143
1736	1736	1736	1
1737	3287	1	1
1738	1738	19	844
1739	1739	82	1428
1740	334	334	1
1741	60	60	1
1745	334	334	1649
1746	1746	1746	207
1747	1747	95	1
1748	85	1	1628
1758	5	5	842
1759	1759	1759	808
1761	1761	1761	1
1764	17	17	1078
1765	221	221	1
1766	1766	1766	1478
1768	888	188	1
1769	205	125	205
1771	1	1	540
1772	1772	1772	1
1773	1773	1773	1
1774	1774	377	1369
1775	272	272	1
1776	1	1	1
1777	1777	11	1544
1781	1781	1781	1
1783	1783	5	827
1784	1784	1784	199
1785	1785	1785	707
1788	19	19	1405
1789	1789	1	1
1791	577	577	1
1792	20	1	1453
1793	1793	1793	547
1794	71	71	1
1795	1795	309	1
1796	190	190	1
1798	1798	1798	1
1800	182	182	708
1801	37	37	535
1802	1802	25	130
1805	1805	1805	552
1806	101	101	1
1807	117	117	731
1808	15	1	148
1809	56	13	1
1813	569	569	1
1814	1	1	1
1815	552	552	552
1816	36	1	1
1818	1818	17	1
1819	79	1	1772
1820	76	76	76
1821	1821	1821	1147
1822	55	55	1
1823	17	17	17
1824	1	1	1250
1825	1825	682	1
1826	1826	1826	897
1827	1827	1827	1647
1830	284	284	1
1831	1831	1831	489
1832	1832	1832	1
1833	577	577	1344
1836	1836	95	1
1837	1837	19	1285
1838	1838	1838	1
1840	1359	398	1
1841	1841	1841	1
1842	71	71	1
1843	1843	1843	1
1844	1844	1844	396
1845	703	703	703
1847	1847	244	480
1848	1848	1848	1
1849	159	1	723
1851	19	19	1353
1852	1852	1852	1643
1853	1853	1853	1559
1855	1855	1855	973
1856	482	54	1
1857	1190	1190	1
1858	1858	340	1
1862	1862	1862	1
1863	1863	1216	1
1870	42	42	1
1871	1871	1871	410
1872	1872	274	1
1874	1874	1874	1
1876	1876	1876	1
1877	1877	1877	1
1879	1879	1879	1501
1881	55	55	1255
1883	88	10	669
1884	1884	1884	1
1885	1885	1	1559
1886	1	1	185
1887	95	95	1
1889	1889	1889	1
1890	1890	1890	175
1891	1891	1891	1212
1892	1892	1892	443
1893	1893	182	1
1896	1896	1896	248
1898	1898	1898	1
1900	1900	1900	785
1902	1902	1902	708
1904	1	1	1737
1906	1906	1906	1
1908	404	1	1
1911	307	307	1
1912	1912	21	1178
1913	1913	1913	653
1914	82	82	826
1915	1915	18	1501
1917	1194	340	1858
1918	55	55	1881
1920	1920	1920	1
1921	1396	837	1906
1922	1922	1	1616
1923	1923	1923	927
1924	1466	1466	1466
1925	1925	1925	1501
1926	394	394	394
1927	1927	1927	1802
1930	1930	1	1792
1931	888	188	1
1932	1932	1932	1
1933	457	457	810
1934	190	190	1796
1935	1935	1935	82
1937	1937	1937	1447
1939	1939	94	1
1940	121	121	121
1941	82	82	1701
1942	1942	1942	1451
1943	205	125	638
1950	1950	1950	1327
1953	1953	1	1158
1954	1954	441	1332
1956	1956	1956	1348
1957	310	95	1147
1958	82	82	1941
1963	1963	1963	1891
1964	1964	1964	1364
1965	1965	1965	1
1966	1966	1966	1226
1967	1967	665	1
1969	310	95	1
1973	1973	1973	1
1974	1974	1974	1
1975	1975	1975	1
1979	1979	1979	1
1980	1980	1100	1
1984	1984	182	1
1985	146	146	1246
1986	1986	117	1
1987	154	154	1292
1991	1991	1991	1791
1995	1995	1995	109
1996	1996	1996	849
1997	1997	1997	1
1999	1464	1464	1
2000	20	1	1
2001	2001	2001	897
2003	2003	2003	1606
2005	2005	2005	1
2006	2006	95	1
2007	1660	1660	1
2009	2009	37	1722
2010	2010	2010	1
2011	5	5	1
2016	2016	2016	1
2017	2017	21	1180
2019	2019	363	1
2021	130	25	1426
2022	987	283	1
2024	2024	2024	1078
2028	2028	2028	1
2029	1	1	1748
2030	665	665	1
2032	2032	2032	1841
2034	2442	90	1913
2037	98	98	98
2038	1	1	238
2039	2039	2039	1
2040	2040	2040	233
2041	2041	2041	1426
2044	838	838	1
2045	2045	2045	791
2046	457	457	810
2047	1	1	1737
2048	160	160	1561
2049	2049	2049	1701
2051	2051	2051	1
2053	966	101	1044
2055	2055	309	973
2057	147	147	1
2058	2058	2058	1
2059	1000	1000	1000
2060	496	496	625
2061	1125	182	1
2065	2065	2065	844
2066	2066	2066	454
2068	2068	2068	1523
2069	159	1	817
2072	106	106	1
2073	159	1	1
2074	2074	2074	1452
2076	20	1	393
2077	2077	147	561
2078	604	320	1410
2080	2124	95	1957
2081	2081	25	1
2082	2082	109	1518
2083	2083	2083	1132
2085	2085	2085	465
2087	2087	2087	1239
2088	20	1	1
2090	2090	2090	1
2091	1313	1313	1313
2093	15	1	1
2095	2095	2095	1
2097	366	1	1922
2098	28	10	360
2099	2099	2099	1
2100	1	1	1132
2101	2101	2101	2090
2102	2102	2102	1852
2104	2104	2104	636
2106	2106	838	2044
2107	2107	2107	1342
2108	2108	2108	1
2109	2109	2109	1
2111	2111	2111	1912
2113	207	45	1138
2116	2116	55	1881
2119	2119	2119	1098
2120	2120	2120	1451
2121	2121	2121	1185
2122	2122	2122	1661
2123	85	1	1
2127	2127	2127	1
2128	2128	284	1830
2129	441	441	1332
2131	3289	694	1
2133	5	5	1363
2134	1	1	1647
2135	2135	10	1123
2136	51	25	51
2137	2137	2137	1841
2140	2140	2140	708
2142	366	1	1
2144	2144	2144	1991
2146	2146	2146	1
2147	2147	2147	1602
2148	2081	25	1965
2152	2152	189	1
2154	2154	2154	1
2156	2156	2156	1950
2157	987	283	1476
2160	130	25	1704
2162	2162	2162	1
2163	2163	1	1132
2165	44	44	670
2167	591	591	591
2168	2168	21	1306
2169	289	26	289
2171	210	210	1896
2174	2174	250	250
2175	1194	340	1917
2176	848	848	848
2177	2177	2177	865
2178	2178	340	1
2180	147	147	1
2181	2181	1710	1710
2182	2182	2182	1
2183	2183	13	1730
2184	120	1	1448
2185	1	1	677
2186	1	1	1
2187	146	146	1526
2189	2189	309	1
2191	313	1	1891
2193	19	19	1452
2195	28	10	1
2196	2196	2196	1
2197	101	101	1
2200	262	262	1669
2201	5079	212	1832
2202	36	1	1085
2203	2203	2203	1
2204	2204	2204	1985
2205	17	17	933
2206	2206	71	1253
2207	2207	33	928
2208	2208	2208	1644
2209	101	101	2197
2211	101	101	693
2212	4350	71	1
2214	2214	2214	1
2217	2024	2024	2024
2218	146	146	146
2219	2219	94	1
2220	194	194	194
2221	927	26	927
2227	262	262	1301
2228	2228	405	1
2229	2229	1	1
2230	2230	2230	1510
2232	2000	1	1953
2234	1	1	1676
2239	2239	2239	1
2240	310	95	1199
2242	19	19	1405
2243	2243	2243	111
2247	2247	2247	1453
2250	2250	18	883
2251	2251	2251	1490
2253	630	630	1
2255	2255	2255	2131
2256	2256	2256	1
2257	26	26	1
2260	1415	1415	1415
2261	2261	25	342
2269	2269	2269	594
2270	82	82	1701
2271	533	533	533
2272	2272	2272	2100
2273	247	247	1
2274	17	17	1
2276	2276	1281	1
2278	704	704	1
2279	2279	5	534
2280	55	55	1881
2281	2281	2281	889
2282	678	678	1
2283	2283	117	485
2285	2285	154	836
2287	848	848	1331
2288	2288	2288	1577
2292	1660	1660	1
2293	705	705	705
2294	328	328	1
2295	2295	2295	1
2296	2296	2296	1538
2298	2298	2298	1240
2300	2300	2300	848
2302	2302	2302	1927
2303	484	484	1302
2304	481	481	481
2305	2305	2305	1565
2306	85	1	1520
2307	2307	1	1
2308	2308	2308	2195
2309	1188	1188	1
2310	596	596	596
2311	51	25	847
2312	2312	2312	1
2314	2314	2314	1768
2315	2315	2315	1
2317	2771	55	1
2320	382	382	382
2321	2321	18	1
2327	2327	2327	1958
2328	1	1	1748
2334	71	71	1
2335	845	182	1902
2336	2336	25	2136
2337	940	19	940
2338	3346	5	1594
2339	2339	2339	1520
2342	117	117	1986
2343	762	25	1704
2344	2344	2344	275
2345	1412	95	1957
2346	2346	2346	833
2347	1325	11	172
2348	2348	2348	1
2350	373	373	1
2351	2351	2351	1
2353	210	210	1
2354	20	1	1
2355	90	90	1913
2356	635	635	2090
2357	2357	2357	2257
2358	2358	154	1
2363	28	10	335
2364	408	26	1
2367	313	1	238
2368	1415	1415	1415
2372	2372	2372	1109
2375	2375	1	1256
2379	2379	2379	1
2380	212	212	1
2381	2381	2381	1
2383	2383	2383	1
2385	2771	55	1
2386	117	117	721
2388	394	394	394
2389	595	595	1590
2390	2390	2390	1
2392	310	95	1147
2393	870	45	1655
2394	2394	1649	1649
2395	2395	454	2066
2396	2396	309	1
2398	2398	2398	1950
2399	309	309	806
2401	2401	2401	1
2402	195	21	195
2403	2403	2403	1
2405	2405	18	2250
2407	2407	821	821
2408	100	100	1932
2409	2409	2409	1
2410	85	1	1
2411	2411	2411	1
2412	2412	2412	1519
2415	152	152	152
2416	2416	2416	1
2421	19	19	1109
2423	2423	2423	2065
2424	1	1	1
2425	2425	2425	1
2428	90	90	90
2429	2429	2429	1693
2430	2430	1054	1054
2431	2431	1	2093
2432	2432	2432	1996
2433	2433	2433	1923
2434	2434	2434	1
2435	2435	2435	1
2436	4345	111	1153
2437	2437	2437	1
2439	2439	1	253
2440	2440	1000	1482
2441	2441	29	1
2442	2442	2442	465
2443	2443	2443	703
2444	2444	2444	1
2445	2445	2445	1853
2447	1552	1552	1552
2448	2448	2448	2229
2449	2449	2449	1823
2452	71	71	1253
2454	42	42	1870
2456	148	1	1
2458	2458	2458	577
2459	1491	120	1491
2460	5	5	1413
2461	3896	1	1
2462	1464	1464	1
2464	204	37	2009
2466	2466	2466	1413
2467	2467	2467	1
2468	54	54	2444
2469	2469	17	1
2471	2471	2471	1347
2472	2472	2472	418
2474	19	19	946
2475	2475	1	1
2476	1	1	1
2478	551	551	551
2480	2480	2480	1
2481	26	26	2257
2482	2482	1190	1
2484	36	1	558
2486	11	11	1544
2488	2488	2488	1
2489	2489	2489	2442
2491	95	95	1199
2492	2492	2492	809
2494	1837	19	1671
2495	2495	2495	1662
2496	2496	2496	1796
2499	309	309	1
2500	971	283	2154
2501	2501	2501	1879
2502	2502	2502	1
2503	109	109	1
2504	715	715	1
2505	604	320	2078
2509	1325	11	2486
2511	2511	2511	1
2512	2512	391	391
2513	2513	2513	730
2514	101	101	1517
2515	2515	2515	1
2517	2517	1	1
2519	1783	5	1783
2526	266	266	1
2527	4839	160	2048
2529	2529	2529	1538
2530	366	1	1
2532	17	17	1128
2533	2533	2533	1164
2535	538	538	1
2537	635	635	2356
2538	59	1	1
2539	2539	2539	308
2540	2540	2540	1
2541	2541	1254	1
2544	2544	117	791
2545	2545	2545	1078
2547	1315	1	1
2548	2548	2548	1
2549	7882	146	1
2550	190	190	1239
2551	25	25	418
2553	482	54	1
2558	2558	2558	247
2560	1	1	1
2562	2562	569	1813
2568	2568	2568	936
2569	2569	2569	1166
2571	59	1	1191
2572	26	26	1716
2573	159	1	757
2575	2575	2575	2335
2576	3710	266	1
2577	377	377	1774
2579	1170	1	285
2580	2580	2580	810
2581	121	121	1940
2583	694	694	1
2584	2584	2584	2273
2585	301	301	1
2587	1643	5	1
2588	283	283	1476
2589	1	1	1280
2590	2590	262	1
2591	2591	2591	1730
2593	27	1	27
2594	2594	2594	1902
2595	1067	1067	1067
2596	1	1	1
2597	2597	2597	1
2598	2598	2598	844
2599	2599	184	184
2601	1047	1047	1
2606	457	457	1
2608	2365	2365	1
2609	2609	2609	247
2610	64	1	1
2611	2611	2611	1819
2612	2612	635	2101
2613	2613	2613	1078
2615	2615	2615	1
2616	209	5	1
2617	2467	1	36
2618	2618	309	529
2619	893	893	1
2621	2621	2621	1
2622	307	307	1
2623	441	441	1332
2624	779	779	779
2629	2629	1785	1785
2630	383	383	1
2631	59	1	803
2632	88	10	1
2633	2633	2633	1619
2634	560	560	1329
2636	1802	25	406
2637	2637	2637	1491
2641	2641	2641	1
2642	1	1	1726
2643	82	82	1
2644	310	95	910
2646	101	101	1447
2647	1067	1067	1067
2648	17	17	1764
2649	754	1	1
2650	2650	2650	715
2651	2651	2651	1364
2653	193	193	1
2654	2654	2654	2653
2655	2655	2655	2368
2656	21	21	1180
2657	400	400	1
2658	489	489	489
2659	1660	1660	2007
2661	2661	2661	1
2662	2662	2662	1
2666	1	1	1
2668	541	541	1646
2669	693	693	693
2671	2671	2671	1
2672	2672	2672	1313
2674	2502	1	2288
2675	59	1	2040
2676	18	18	813
2677	2677	2677	291
2679	67	67	1397
2680	295	295	1
2681	59	1	1
2683	283	283	2588
2684	1050	76	1050
2685	71	71	1
2686	654	654	2256
2687	754	1	1228
2689	5	5	2466
2692	2692	2692	933
2693	45	45	2113
2696	4	4	4
2697	2697	2697	2211
2698	101	101	2514
2701	2701	2701	1
2705	2705	2705	1926
2707	187	1	1608
2708	184	184	1
2709	2709	2709	2677
2711	309	309	1
