PID	PGID	SID	PPID
1718	1	1	1435
1720	1720	1720	572
1721	1721	227	227
1722	1722	9	1636
1723	1723	739	739
1724	53	53	1163
1725	1725	1	1
1726	285	285	1
1727	1727	1727	1051
1728	1728	1728	825
1730	204	204	1312
1732	422	422	422
1733	1733	1733	1
1734	831	1	1621
1735	9	9	1
1737	1737	1737	1
1738	1738	748	748
1739	1739	1739	1
1741	285	285	1
1742	79	9	542
1743	1743	1743	533
1744	1744	1744	498
1745	57	1	1
1747	54	54	1
1748	1	1	1
1750	1750	1750	1
1752	1752	1752	1571
1753	1753	1753	1
1756	39	8	1
1757	1757	1757	1
1759	1759	1759	1
1762	1762	9	1636
1767	1767	1	1
1769	1769	1769	1
1770	4168	91	1
1774	1774	251	533
1775	1775	389	389
1776	1776	1776	1
1779	1779	1779	830
1780	1780	720	1
1782	629	1	1239
1783	904	904	904
1784	1482	9	56
1785	14	1	1
1788	14	1	857
1790	331	331	1
1796	1796	1796	669
1797	1827	561	1
1799	1799	1799	534
1801	1801	1801	1
1802	1802	1802	900
1803	332	1	332
1806	1806	1806	1
1808	112	112	1
1809	268	268	1
1811	1811	1811	1
1813	602	221	602
1814	204	204	1312
1816	286	52	1151
1818	1818	1818	1563
1820	1820	1820	945
1822	108	91	1
1823	1169	1	1453
1824	1824	1824	1257
1826	82	82	952
1827	1827	1827	1797
1829	188	188	1
1830	1830	1830	929
1832	1832	1832	340
1834	1391	1391	1391
1836	1836	38	1
1837	1837	1837	1267
1838	444	204	1128
1839	1199	1199	1199
1840	303	303	1
1841	1841	1841	1
1842	1842	1842	1297
1844	1844	1844	1641
1846	1846	1846	1
1850	1850	1850	356
1851	14	1	1200
1853	1853	1853	435
1859	2557	1	755
1860	279	91	1569
1862	79	9	1
1865	1865	1865	1
1867	1867	1867	1
1868	14	1	582
1869	1	1	887
1870	1870	1870	1
1873	1873	1873	1429
1874	1874	551	1519
1875	35	35	35
1876	1876	281	281
1877	14	1	1581
1878	1878	1878	852
1880	1880	101	1
1882	1882	1882	1
1883	1883	1883	1877
1884	299	1	1
1885	14	1	1
1888	1888	1888	1
1889	325	40	1
1890	1229	54	1882
1892	1892	1892	1
1894	1894	1	846
1895	1895	1895	1
1898	444	204	1730
1900	1900	904	904
1901	1901	1901	1
1902	1902	1902	1
1903	1507	1507	1846
1904	1904	1904	1593
1905	14	1	1148
1907	1907	1907	1
1909	1909	1909	1328
1910	444	204	1838
1911	679	679	1668
1912	1912	1912	1
1914	488	9	1598
1916	1916	1916	399
1917	1917	1917	1603
1918	43	43	1
1919	1083	1083	1
1920	1920	1920	1747
1921	1921	1921	1352
1922	9	9	1
1924	1	1	1
1926	1926	1926	1
1928	1928	1928	1
1930	1930	1930	1
1931	1	1	1
1934	1934	1934	1
1935	1671	1	1725
1937	7	7	1
1938	1168	1168	1
1940	1940	1	1577
1941	268	81	1620
1942	1942	1942	1938
1943	39	8	1
1945	1945	1	1241
1946	1946	1946	1774
1949	1949	1949	1
1950	1950	1950	1
1952	1952	1952	1
1953	653	653	653
1956	1956	1956	829
1960	1960	714	1
1961	1961	1961	1
1962	14	1	1453
1963	492	492	1
1968	1968	1968	1
1969	140	140	1587
1970	1970	1970	993
1972	453	1	1
1973	1973	1973	435
1974	1974	1974	1
1975	1975	1975	1598
1976	297	297	1
1978	1978	1978	1973
1979	3142	1	1888
1980	74	74	1
1981	1	1	1568
1982	188	188	1
1983	9	9	1
1985	188	188	1982
1989	43	43	1
1990	1990	1990	1
1991	1332	1332	1332
1992	9	9	1641
1993	1993	1993	1164
1996	515	43	847
1997	14	1	1868
1999	1999	1999	1757
2000	720	720	720
2001	2001	2001	1
2002	89	89	1
2004	9	9	777
2005	2005	2005	1184
2008	2008	2008	1743
2011	2011	2011	1526
2014	1	1	1
2015	1	1	1
2016	2016	1752	1752
2017	2017	2017	1
2018	100	9	1
2019	100	9	984
2020	2020	2020	1734
2021	2021	2021	1
2024	2024	9	1370
2026	2026	2026	1
2029	97	97	1
2030	2030	2030	500
2034	2034	2034	1
2035	2035	2035	1889
2036	2036	2036	1
2038	2038	2038	639
2039	2039	303	1
2040	2040	2040	1232
2044	2044	9	1
2048	1	1	452
2049	91	91	534
2050	2050	251	1956
2051	322	322	1434
2053	1	1	1
2054	76	1	894
2055	886	886	1
2056	57	57	1
2058	9	9	1
2059	2059	221	1813
2060	21	1	1
2061	2061	1503	1
2063	2063	1	1661
2066	594	594	1
2067	2067	2067	1
2074	2074	1232	2040
2076	2076	2076	1333
2077	1	1	202
2078	9	9	906
2079	91	91	1799
2082	14	1	1
2084	690	690	1776
2085	2085	2085	1
2088	626	626	626
2091	43	43	1637
2092	2092	2092	1412
2093	268	81	1
2094	215	1	1
2095	179	1	1433
2096	2096	2096	1
2098	1390	54	475
2100	112	112	804
2102	2102	2102	1917
2104	2104	2104	404
2105	173	1	1
2106	2106	2106	1
2109	2109	2109	1
2110	2110	204	1
2111	2111	2111	894
2112	2112	2112	1
2113	2113	2113	1371
2114	2114	2114	1
2117	423	423	1
2118	2118	2118	467
2120	2120	2120	1723
2121	2121	2121	1
2122	2122	2122	1410
2123	515	43	1070
2124	281	281	281
2125	222	1	1
2126	2126	2126	161
2127	7393	52	1112
2128	2128	188	1663
2129	1	1	305
2130	2130	2130	1
2133	2133	2133	1
2137	2137	244	622
2138	2138	2138	1
2140	2140	1	857
2141	2141	2141	1
2143	23	1	464
2145	2145	2145	1
2147	2147	2147	2113
2149	311	311	1438
2152	204	204	1312
2156	227	227	814
2157	2157	2157	1090
2158	2158	2158	1
2159	2159	2159	569
2161	14	1	1676
2165	2165	1	1
2166	2166	2166	1
2167	3065	1	1417
2169	748	748	1
2171	515	43	938
2172	1	1	1
2173	2173	2173	1723
2174	956	956	1
2175	2175	2175	1
2177	2177	9	243
2178	686	686	1
2179	2179	2179	368
2181	2181	43	1
2182	244	244	2158
2183	2183	288	1
2185	2185	2185	1882
2186	2186	2186	1
2188	2188	1	1870
2189	2189	2189	2183
2192	2192	2192	327
2193	130	130	520
2195	2195	52	1393
2196	1	1	2105
2197	2197	2197	1
2198	2198	9	2019
2200	91	91	1
2201	131	131	1837
2202	43	43	1
2203	14	1	1
2204	2204	2204	2141
2205	2205	2205	1
2207	2207	303	1917
2211	1	1	1
2214	2214	2214	1
2215	2215	2215	876
2216	819	819	1
2217	2217	220	1
2218	57	1	1
2219	2219	2219	870
2220	563	1	1
2222	1603	303	1251
2223	6526	91	1316
2224	14	1	1639
2225	43	43	1
2227	324	1	324
2228	2228	2228	1698
2229	39	8	783
2230	192	192	508
2232	2232	2232	1088
2233	372	257	1
2235	2235	2235	1008
2236	1465	1465	1465
2237	2237	2237	1704
2239	14	1	563
2241	2241	2241	1425
2242	2242	2242	1527
2243	2243	2243	356
2245	2245	9	1
2246	646	646	646
2247	2247	2247	1876
2248	140	140	1587
2249	2249	2249	1535
2250	254	254	1645
2254	2254	1	1962
2255	1	1	1
2256	331	331	2219
2257	2257	1048	1048
2258	2258	2258	2248
2259	2259	2259	832
2260	2260	2260	1
2265	1	1	1
2266	2266	2266	1665
2269	2269	2269	1559
2270	2270	2270	2140
2272	2272	1	1
2273	1482	9	2245
2275	9	9	1
2277	2277	2277	1
2280	14	1	2054
2282	1	1	1
2284	1409	1409	1409
2285	14	1	1
2286	53	53	1
2287	2287	2287	1
2288	1129	130	1
2290	2290	1	1623
2291	1	1	1
2292	2292	2292	1417
2296	281	281	2124
2298	2298	2298	1
2303	227	227	2156
2305	331	331	870
2306	1	1	857
2308	161	1	1
2309	233	69	1486
2310	9	9	1975
2312	2312	1	1
2313	2313	2313	1109
2315	962	962	1570
2316	3493	1	1025
2317	2317	2317	1878
2318	615	1	624
2320	2320	2320	1
2321	2321	1	1
2326	2326	1	1
2327	468	1	2014
2328	2328	2328	1
2329	2329	2329	1159
2330	224	224	364
2331	2331	2331	2126
2334	2334	2334	1935
2335	2335	2335	1
2338	955	955	955
2339	671	192	671
2340	54	54	1
2342	1	1	1115
2344	2344	744	744
2345	2345	2345	693
2347	2347	2347	1
2348	907	1	907
2349	1	1	66
2350	2350	1	1
2352	351	351	351
2353	2353	2353	1
2355	2355	2355	1037
2356	9	9	1
2358	2358	2358	1
2360	43	43	1700
2361	2361	2361	1822
2362	2362	2362	1
2364	311	311	1672
2365	1	1	458
2366	644	644	1362
2367	275	1	820
2369	215	1	1
2371	14	1	2143
2373	2373	2373	773
2375	2375	186	623
2376	2376	1	1
2378	1	1	2082
2379	355	355	1047
2382	14	1	1745
2383	2383	2383	1
2384	2384	2384	1439
2385	2385	2385	2133
2390	2390	2390	2241
2393	251	251	1
2394	9	9	1722
2395	2395	2395	1
2396	2396	2396	1367
2397	4526	389	1
2398	2398	2398	1745
2399	1	1	2342
2402	41	41	1
2403	2403	2403	1874
2404	2404	2404	646
2407	1	1	1931
2409	2409	30	1
2410	14	1	271
2412	2412	43	1026
2413	14	1	2095
2414	2414	2414	1
2415	2415	1	1
2418	35	1	1
2419	2419	1995	1
2420	626	626	626
2421	227	227	1721
2424	2424	2424	1077
2428	824	824	1675
2429	1	1	1788
2430	389	389	613
2431	101	101	1880
2432	2432	2432	1738
2433	2433	2433	2204
2434	39	8	1916
2435	2435	2435	2106
2436	131	131	1837
2437	53	53	781
2438	2438	2438	1
2439	130	130	1337
2441	2441	2441	2192
2442	1090	81	1
2443	2443	2443	88
2445	2445	389	389
2446	2446	2446	1
2447	2447	1	1227
2449	2449	1	1
2450	368	88	1252
2451	2451	1	1
2452	2452	2452	1885
2453	14	1	1490
2455	100	9	1654
2456	1305	1305	1
2457	2457	2457	1
2459	2459	2459	1
2462	39	8	1943
2463	1	1	1477
2464	9	9	438
2465	2465	2465	872
2466	14	1	1
2468	2468	281	1
2469	442	1	1
2470	2470	1	1803
2472	1	1	2111
2474	2474	2474	813
2476	2476	8	1943
2477	2477	2477	363
2478	2478	190	1
2482	1	1	314
2483	1164	1164	1993
2484	824	824	1675
2485	1	1	1
2488	281	281	1
2489	14	1	887
2491	2491	54	1
2492	977	977	977
2496	2496	2496	405
2497	9	9	1094
2498	2498	2243	2243
2499	2499	348	1
2503	1430	1	1
2504	2504	2504	1
2506	233	69	848
2507	1565	303	1840
2508	2508	303	1
2509	2509	1	1
2511	1220	1220	1220
2512	1043	204	1128
2513	2513	2513	1942
2515	1052	1052	1052
2517	1	1	1149
2518	57	1	1
2521	14	1	1
2522	2522	1	1870
2523	1	1	1878
2527	192	192	508
2528	2528	322	1434
2529	76	1	2472
2531	2531	188	2128
2532	1	1	564
2534	2534	2534	1
2535	2535	2535	1
2538	2538	2538	366
2539	2539	2539	993
2540	254	254	1516
2541	2541	9	2455
2542	2542	277	277
2544	369	369	369
2546	2546	2546	851
2548	2548	2548	388
2550	9	9	1127
2551	2551	2551	1
2552	2552	591	1
2553	14	1	1
2554	2554	1990	1990
2555	112	112	1
2556	2556	1	1
2557	2557	1	1
2561	2561	1	1
2562	28	28	1579
2564	2564	2564	908
2566	2566	2566	2243
2567	1366	1366	1366
2568	2568	1	1
2569	2569	2569	1
2571	2571	2571	1404
2572	2572	2572	2066
2573	2573	8	1756
2576	2576	9	2273
2577	27	27	1709
2578	54	54	2491
2579	2579	2579	846
2580	2580	2580	1
2583	204	204	1730
2587	2587	2587	809
2588	2588	2588	1
2589	2589	2589	1425
2591	328	88	328
2592	2592	2592	970
2594	2594	2594	1332
2595	1	1	1940
2596	9	9	1
2597	2597	2597	1
2598	1	1	2053
2599	1968	423	1968
2600	273	54	1882
2602	653	653	653
2605	2605	2605	1
2607	2607	2607	1107
2608	2608	2608	1876
2609	7	7	1
2610	2610	2610	1104
2611	74	74	2237
2612	186	186	623
2613	179	1	1
2614	9	9	1094
2615	2009	1	1905
2616	2616	2616	1175
2618	2618	2618	1
2621	1	1	1671
2623	2623	874	2121
2625	2625	2625	1078
2627	453	1	1
2628	423	423	2117
2629	1220	1220	2511
2630	2630	2630	1
2631	2631	54	2340
2632	2632	2632	1
2636	14	1	1490
2637	2637	2637	1478
2641	14	1	1655
2642	100	9	2455
2643	2643	224	1
2644	2644	2644	2092
2646	2646	2646	2098
2648	2648	2648	2228
2649	233	69	2145
2652	188	188	1
2653	2653	2653	2098
2654	1071	1071	1071
2655	2655	2655	1672
2656	2656	2656	1
2657	2657	2657	965
2658	2658	2658	500
2659	689	355	1
2660	311	311	1438
2662	1	1	1931
2664	2664	2664	1453
2665	578	578	578
2666	2666	2666	1
2667	2667	2667	1
2668	143	143	1
2669	2669	9	2356
2670	53	53	1
2671	1246	251	1
2675	2675	2675	1
2676	2676	2676	446
2677	1868	1	1
2678	2678	2678	131
2679	54	54	2578
2681	14	1	1
2683	2683	2683	972
2684	2684	1303	1303
2686	382	112	782
2687	143	143	555
2688	2688	2688	1415
2689	675	1	1
2690	1	1	1
2691	4544	9	1575
2692	691	691	691
2693	690	690	690
