PID	PGID	SID	PPID
1083	1	1	1
1084	1084	1084	565
1086	1086	1086	990
1090	1090	9	876
1091	1091	1091	570
1092	1092	1092	1
1094	1094	1094	118
1097	1097	1097	78
1100	1100	1100	1
1101	1101	1	1
1104	9	9	1
1105	1105	1	756
1106	1106	1	1
1109	422	112	1047
1110	1110	6	560
1112	1112	1112	452
1115	1115	1115	1060
1117	765	765	869
1119	41	1	1033
1122	1122	9	1
1124	1124	1124	1
1125	1125	1125	1
1126	252	252	640
1129	1129	1129	1
1130	5098	1	1
1131	1	1	909
1132	340	52	1129
1133	1133	1133	106
1136	579	579	980
1138	1	1	1
1139	1139	695	695
1140	556	556	556
1142	1142	1142	85
1143	1143	1143	140
1144	1	1	174
1146	1146	1146	247
1150	1	1	1
1151	1	1	1
1152	1152	1152	1
1153	1153	1	1
1154	1154	9	1
1157	1157	1	1
1159	1159	1159	1
1161	250	250	250
1162	1162	1162	1
1163	1163	1163	593
1164	1164	1164	175
1165	1264	1	1
1167	6	6	1
1169	1169	1169	1
1172	1172	1172	534
1180	1180	1180	121
1181	1181	1181	1
1182	1	1	1
1184	1184	1184	1
1188	1188	1	830
1189	1189	1189	1077
1192	1192	6	618
1193	1193	1193	1
1194	1	1	301
1195	1195	1195	1
1196	511	511	511
1197	1197	1197	198
1198	1198	1198	1
1200	1200	1200	1
1201	1201	1201	1035
1202	1	1	506
1205	9	9	551
1206	84	84	409
1210	1	1	1165
1211	6	6	85
1212	1212	1212	1
1213	172	99	353
1214	1214	1214	1
1215	12	12	1
1217	1217	1217	1
1219	1	1	1
1221	3728	1	1
1222	1222	1222	1
1223	1223	415	921
1227	1227	1227	783
1228	847	42	1
1229	1229	1229	32
1230	1230	99	446
1231	1231	1231	1
1232	1232	1232	1
1234	310	1	1
1235	1235	1235	1054
1236	1236	1236	1
1238	6780	9	682
1241	1	1	1
1242	1242	1	1
1243	1243	1243	938
1244	1244	112	1047
1246	1246	1246	735
1249	1249	1249	278
1251	1251	1	647
1252	3728	1	580
1253	9	9	1
1254	1	1	580
1257	1257	98	667
1258	1258	1258	1
1260	1260	1260	720
1261	1261	1261	1
1264	1264	1	1063
1265	1265	1265	1
1266	70	70	1
1267	37	37	37
1268	1268	1268	910
1269	1269	1269	1072
1270	143	6	1032
1271	1271	52	193
1272	1272	1272	470
1273	1273	1273	37
1274	1274	261	929
1276	37	37	1
1278	1278	1278	1
1281	5	1	1033
1282	1	1	816
1283	5	1	903
1285	415	415	1
1286	1286	52	772
1291	1291	1291	909
1292	114	114	1
1293	1293	474	1
1294	250	250	1161
1295	1295	1295	901
1296	121	121	121
1299	41	1	903
1300	1300	1300	946
1301	1301	1	475
1302	624	624	993
1303	9	9	1
1305	415	415	921
1306	1306	224	1
1307	1307	1307	1
1308	1308	84	1
1311	1311	1311	390
1313	734	1	903
1315	1315	314	1
1317	4969	52	1132
1319	1319	173	173
1320	1320	1320	995
1321	1	1	1
1322	474	474	1
1323	1323	1323	773
1324	1324	1324	1117
1325	1325	1325	1
1326	5034	735	735
1327	484	1	1
1328	474	474	1322
1333	9	9	375
1334	1334	1334	505
1336	640	252	640
1337	1337	1337	1264
1338	1338	1338	368
1339	1339	1339	1
1340	105	105	541
1341	1341	1341	1
1346	1346	1346	1
1347	1347	1347	1
1351	605	605	605
1352	1352	1352	574
1353	1353	1353	1
1354	1354	1354	1317
1355	1355	1355	606
1359	5	1	268
1360	1360	1	1
1361	1361	1181	1181
1362	779	203	1
1363	1	1	1
1365	1	1	356
1367	553	553	1
1368	1368	1368	1
1371	5	1	808
1372	1372	6	85
1375	1010	52	1
1376	95	1	791
1377	1377	1	1
1378	42	42	1
1380	1380	1380	1057
1383	1383	1383	1321
1385	624	624	1302
1386	1386	1386	1
1387	1387	1387	376
1388	6	6	1269
1389	1389	1	1101
1392	488	45	723
1394	1394	1394	801
1395	1395	1395	1
1396	1	1	1
1398	1398	1398	1
1399	95	1	1
1403	1403	1403	1
1404	1404	1404	1
1407	1407	1407	1293
1408	36	12	810
1409	1409	70	179
1410	99	99	905
1414	1	1	1
1415	1415	1415	1144
1416	6954	6	1082
1417	1417	1417	924
1418	1418	1418	331
1419	1419	858	1
1420	41	1	1201
1421	1421	1421	67
1422	1422	1422	353
1424	1424	1	703
1425	2027	6	1211
1429	1429	1429	957
1430	1430	1430	170
1433	1433	1433	1
1434	1434	6	1425
1437	4265	1	808
1438	1438	1438	910
1440	6	6	1
1445	3055	9	643
1453	757	1	1000
1454	9	9	368
1455	1455	1455	1
1456	1456	1456	1241
1458	1458	1458	1
1459	99	99	916
1461	1461	1461	1234
1463	1463	32	32
1465	99	99	905
1466	1466	1466	988
1467	1467	1467	929
1470	1	1	748
1474	455	1	1347
1475	1475	1475	778
1476	310	1	1
1477	895	37	1
1478	250	250	1161
1479	6	6	1
1481	168	168	1
1482	5	1	1210
1483	255	255	1
1484	1	1	134
1487	414	414	414
1490	5	1	115
1493	1493	1493	502
1494	1	1	1
1495	1495	1495	1
1499	794	794	1
1501	1501	12	1
1502	474	474	1322
1504	5	1	1236
1505	1505	1505	1
1508	1508	1323	1323
1509	1509	314	1
1511	1511	1511	229
1512	1512	1512	34
1513	1	1	1
1514	1514	1514	1
1515	103	103	907
1516	70	70	1409
1517	114	114	1
1523	400	106	681
1529	1529	830	830
1531	1531	1531	1
1534	1529	830	830
1535	681	106	1
1536	121	121	1296
1537	1537	9	278
1538	1538	1538	956
1539	1539	52	687
1540	1540	1	1
1541	9	9	1122
1543	143	6	733
1544	1544	9	1338
1545	1545	1545	1
1548	1548	1548	1082
1549	1549	556	1140
1550	85	6	759
1551	1551	1551	1
1553	1553	1553	673
1554	1554	1554	1
1556	1	1	1
1557	1557	1	1
1558	6	6	1334
1559	1	1	1265
1561	99	99	321
1563	6	6	1388
1564	5	1	1
1565	1565	99	1213
1568	1	1	1553
1570	1570	1570	1
1572	322	322	1
1575	1575	1575	766
1576	1576	1576	727
1577	99	99	1
1578	1578	1578	1
1579	1579	1579	114
1582	6	6	922
1583	143	6	733
1584	5	1	1
1585	1585	1044	1
1587	1	1	1083
1588	1588	1588	650
1590	1590	1590	753
1591	1591	1591	1
1593	1593	1593	1241
1595	1	1	1153
1596	602	602	602
1598	430	430	430
1599	1599	1599	560
1600	1600	830	1
1602	1602	9	1
1606	954	954	954
1607	1	1	1347
1608	1608	1608	1
1609	1609	6	1425
1611	38	6	1
1612	511	511	511
1613	1613	1613	995
1614	1614	1614	977
1615	1	1	1453
1616	1616	1616	807
1620	1620	1620	313
1621	1621	1621	1
1622	1622	264	1
1623	6	6	1
1624	553	553	1
1625	1625	1625	1
1626	1626	1626	1282
1627	1627	1627	1115
1628	1628	1628	119
1629	415	415	1305
1630	1630	1630	1378
1631	1631	1631	1
1633	1633	1633	1
1634	1634	553	1
1638	1638	1638	320
1639	1639	1639	1077
1640	1640	1640	550
1641	6	6	1
1642	755	1	1
1643	402	402	1125
1644	1644	9	1454
1645	1645	1645	1286
1647	1647	1647	1476
1648	94	94	1
1649	1649	430	1598
1652	556	556	1140
1653	1653	1653	1167
1656	1656	1656	507
1657	1657	1657	1
1658	5	1	1437
1660	702	1	1453
1664	229	229	1511
1665	1665	579	1136
1666	1666	1666	1
1667	255	255	1483
1668	1668	1668	184
1671	1671	1	1
1672	429	429	1
1673	3843	1232	1232
1674	99	99	1054
1677	9	9	1
1678	1	1	1060
1680	1	1	584
1682	1682	1682	938
1683	1683	1	1337
1686	2827	12	1049
1688	1688	1688	1
1689	1689	553	1367
1690	1690	1690	1201
1691	1691	1	946
1692	1692	1692	1104
1693	1693	1693	541
1694	103	103	1
1695	1695	1695	1321
1696	1696	1	1
1697	1697	1697	1
1699	1699	1699	1100
1700	1700	1700	1
1701	290	290	1
1704	37	37	360
1705	1705	1705	1
1706	1706	1706	682
1708	3048	565	1
1710	35	9	563
1711	1711	1711	1678
1713	1713	1713	1474
1714	1714	1714	726
1715	1715	1715	1633
1716	74	74	74
1718	1718	1718	701
1719	430	430	936
1720	1720	1720	1211
1723	1723	1723	1
1726	1726	1726	1
1727	1	1	1695
1733	46	46	1
1736	1736	1	1
1739	1739	1739	579
1740	1740	34	34
1741	175	175	175
1744	1744	1744	446
1745	1745	1745	1104
1747	1747	1747	527
1748	1748	1748	685
1749	1	1	756
1750	1750	1750	1554
1751	1751	98	1
1753	1753	1	1736
1756	99	99	1
1757	1	1	1417
1758	1	1	1
1759	1759	1759	1483
1761	5	1	751
1762	1762	1762	1
1763	9	9	184
1764	1764	1764	990
1765	9	9	1
1767	1010	52	483
1768	1768	1768	1
1769	1769	1769	1
1771	706	1	1
1773	1773	1773	928
1777	9	9	352
1778	1778	430	936
1779	1	1	1682
1780	732	9	1666
1781	1781	1	1691
1782	1782	1782	820
1785	1785	1785	1
1786	61	61	61
1787	1787	1787	1
1788	1105	1	1
1790	80	80	846
1791	1791	1791	1786
1792	429	429	1672
1797	1	1	1417
1800	1	1	1
1801	1801	1801	889
1802	1802	1802	834
1803	1803	1803	668
1804	1804	1804	1641
1805	1805	1	1466
1807	38	6	505
1808	734	1	58
1809	1809	252	947
1810	99	99	601
1811	1811	1811	1672
1819	1819	1819	1352
1824	1	1	580
1825	6	6	176
1826	415	415	1
1828	1828	1	756
1829	1829	1829	1
1830	488	45	1392
1833	1833	1833	47
1838	1838	1838	1302
1839	669	669	1
1841	1841	1841	1706
1842	1842	1842	1
1843	1843	1843	1833
1845	1845	1845	15
1846	1846	997	1
1847	1847	1847	767
1848	618	6	1269
1849	9	9	1
1850	1850	1850	657
1852	1852	1	1
1855	193	52	822
1856	1856	1856	1559
1857	779	203	1
1858	1858	1858	1
1859	143	6	1
1860	1860	1860	1
1863	1863	48	1
1864	5	1	78
1865	1865	1865	1354
1867	1867	9	1212
1868	1868	1868	584
1869	1869	1869	1
1871	287	1	946
1872	1872	1872	1680
1873	766	94	1
1875	1875	1875	1
1876	179	70	70
1878	3112	1	1808
1880	1880	910	1438
1881	579	579	1739
1882	42	42	1
1884	5	1	1
1885	1885	1885	1223
1886	1886	1886	1222
1887	1887	1887	663
1888	3456	9	1
1889	1889	99	1
1890	48	48	387
1892	7295	624	1302
1897	5	1	1325
1898	1898	1232	1673
1900	1900	1	1758
1901	2137	735	1
1902	706	1	1
1903	1903	1903	733
1909	1909	1909	1
1910	133	133	952
1913	1	1	1
1915	1915	1915	1
1916	1916	1916	1849
1918	5	1	1564
1919	1	1	1
1920	1920	1920	973
1921	740	740	957
1922	85	6	85
1926	84	84	1
1928	706	1	755
1930	1930	1930	456
1931	847	42	1433
1932	1	1	1909
1935	6428	830	1534
1938	1938	1938	834
1940	706	1	1771
1941	582	1	582
1945	9	9	1212
1946	1946	1946	370
1949	1949	1	1482
1951	1951	1	1
1952	1952	519	1
1953	1953	1953	532
1955	1955	1955	1
1956	1	1	1
1959	1959	1	1801
1960	79	79	1
1961	1961	1961	1
1964	1964	1964	733
1965	1965	1	1568
1966	173	173	173
1969	1969	1969	1
1970	290	290	1
1971	895	37	1
1975	1975	1	843
1976	453	6	1
1977	320	320	1638
1978	1978	1978	1
1979	1979	1979	916
1980	1	1	1
1983	1983	1983	754
1986	1986	1986	1
1987	1987	1987	384
1989	1989	79	1
1991	1991	94	1648
1995	1995	1995	1
1996	1996	1996	85
1999	1999	1999	835
2000	5	1	1584
2001	98	98	1
2004	2004	264	264
2005	2005	1	2000
2006	2006	2006	714
2007	2007	2007	1865
2008	1	1	1
2009	2009	2009	1
2011	9	9	218
2013	2013	2013	1
2014	2014	2014	1
2015	1885	1885	1885
2016	2016	6	1
2017	2305	1	413
2018	2018	2018	1744
2019	255	255	1667
2020	2020	2020	944
2022	2022	2022	1181
2023	1075	1	1
2024	2024	2024	1
2025	2025	2025	772
2028	2028	2028	1415
2029	2029	968	968
2034	193	52	1354
2036	415	415	1629
2037	2037	2037	278
2039	2039	2039	1
2040	703	1	1424
2041	2041	2041	1
2042	2042	12	1049
2044	534	1	1
2045	252	252	640
2047	2047	2047	1579
2048	6	6	2016
2050	2050	2050	1
2055	2055	2055	1242
2056	1	1	1696
2057	2057	1	1695
2058	910	910	1268
2059	336	336	1
2060	2060	2060	971
2062	2062	2062	1035
2063	2063	2063	1018
2064	2064	2064	629
2066	2066	2066	706
2069	624	624	1892
2070	2070	2070	1606
2071	2071	6	1211
2072	856	56	856
2073	2073	1	1
2074	1	1	1
2075	2075	37	589
2076	999	740	1
2078	2078	2078	1084
2079	2079	2079	888
2080	314	314	1509
2083	2083	2083	1035
2084	70	70	179
2086	87	87	1
2087	2087	133	952
2088	2088	2088	72
2090	2090	2090	289
2093	2093	2093	80
2094	508	508	508
2097	497	497	497
2098	2098	2098	80
2100	5	1	1194
2102	2102	2102	1
2103	1	1	1
2104	9	9	184
2106	2106	1	1
2107	1105	1	1584
2109	1	1	1852
2111	2111	2111	898
2112	2112	1112	1112
2113	2113	2113	1739
2114	2114	1682	1682
2115	5	1	642
2116	2116	711	711
2117	2117	2117	2034
2122	2122	2122	2111
2123	350	185	1
2125	2125	2125	1706
2126	2126	2126	2084
2127	2127	2127	854
2128	1	1	1
2129	1978	1978	1978
2130	6	6	1388
2131	5	1	1781
2133	2133	1	1474
2136	2136	2136	1
2137	2137	2137	735
2139	2139	2139	1
2140	1	1	1
2141	290	290	1
2142	2142	49	1
2147	5	1	1019
2148	2148	2148	1
2150	2150	2150	1353
2151	2875	56	856
2152	2152	2152	1
2153	2153	9	1
2154	616	616	616
2156	2156	2156	992
2157	847	42	834
2158	310	1	1
2161	2161	272	1193
2162	2162	2162	699
2163	99	99	1410
2165	9	9	991
2166	5	1	1
2171	9	9	1303
2172	2172	2172	2139
2173	88	88	1
2174	2174	2174	1842
2175	570	570	570
2176	2176	2176	1
2178	2178	12	1
2180	2106	1	1762
2182	579	579	579
2185	2185	314	1
2186	2186	2186	1
2188	100	1	100
2191	3476	6	6
2193	1588	1588	1588
2194	2194	1	1
2195	2195	252	1336
2196	1307	1307	1307
2197	2197	2197	1
2198	1237	1	2039
2200	5	1	1658
2202	732	9	2153
2203	2203	1	755
2205	401	401	401
2206	2206	185	1012
2207	5	1	1
2208	2208	2208	2104
2210	1044	1044	1585
2211	3343	106	1
2212	2212	1035	2062
2214	2214	106	2211
2216	2216	2216	1
2218	322	322	1572
2219	2219	2219	1
2220	1	1	1
2221	2221	2221	1454
2222	9	9	1303
2223	735	735	1
2226	2226	2226	1272
2227	2227	2227	1
2228	9	9	1677
2230	9	9	1061
2231	2231	264	264
2233	107	12	1576
2235	2235	2235	768
2236	863	863	1
2237	757	1	1052
2238	605	605	1351
2240	506	1	1430
2241	5187	264	1
2242	1	1	1559
2243	895	37	1971
2244	429	429	1
2245	2245	2245	583
2246	1035	1035	2083
2248	176	6	1825
2250	2366	1856	1856
2251	2251	2251	2198
2252	2252	2252	1
2253	895	37	1
2254	1555	121	1
2255	974	974	974
2257	1	1	2009
2258	2258	2258	1
2260	1271	52	687
2262	2262	2262	1
2263	2263	2263	1119
2266	2266	92	92
2269	711	711	1
2270	1581	1581	1
2271	9	9	1
2272	669	669	1860
2273	12	12	1
2276	1090	9	2202
2278	2278	2278	1222
2279	2279	2279	1012
2280	415	415	1
2283	368	9	2202
2286	1	1	636
2287	9	9	1
2288	910	910	2058
2289	1	1	1928
2290	2290	2290	1308
2291	1	1	259
2292	80	80	1
2294	272	272	2161
2296	2296	2296	1718
2297	9	9	1164
2298	37	37	1971
2300	2300	2300	1
2301	2301	2301	671
2302	2302	511	1
2306	794	794	965
2307	12	12	1
2311	98	98	1023
2312	1	1	1
2315	264	264	2004
2316	2316	2316	2122
2317	2317	2317	784
2318	2318	858	1419
2322	2322	767	767
2324	2324	2324	2073
2326	2326	2326	1
2329	2329	1	2286
2330	9	9	1545
2334	2334	2334	2122
2335	474	474	1
2336	2336	2336	1585
2338	987	987	987
2339	2339	2339	2211
2340	2340	2340	1570
2341	1	1	1484
2342	2342	2342	2122
2343	2394	6	1
2344	2344	2344	1100
2345	2345	9	1
2349	2349	72	2088
2354	5	1	1980
2356	1	1	1
2357	2357	1	2103
2358	2358	2022	2022
2359	2359	2359	1
2362	665	6	1
2363	2363	2363	38
2364	2364	2364	2200
2367	1255	88	2173
2368	2368	2368	1920
2370	2370	2370	1258
2372	6	6	1043
2375	999	740	2076
2376	107	12	107
2377	2377	6	1
2378	2378	2378	1645
2379	2379	2379	1
2381	2381	2381	1283
2383	2383	2383	1769
2384	6	6	1807
2389	2389	9	1
2391	2391	2391	1757
2392	999	740	957
2393	2393	535	1
2394	2394	6	618
2395	1	1	1299
2396	280	280	280
2397	2397	80	846
2398	2398	1	1
2399	207	207	207
2401	2401	42	1
2402	44	44	44
2404	415	415	1
2405	1	1	310
2407	2407	2407	1
2408	2408	9	1
2410	847	42	1228
2411	2411	37	37
2413	172	99	2216
2414	2414	9	1602
2415	264	264	1
2416	1	1	1
2417	2417	2417	1668
2418	1	1	1919
2419	310	1	1282
2421	5	1	1
2422	2422	2422	1
2423	2423	2423	1695
2425	2425	2425	1802
2428	70	70	1
2429	99	99	1054
2431	2431	2431	574
2432	2432	2432	1213
2433	443	443	1
2434	2434	2434	1
2435	2435	2435	286
2439	2439	2439	505
2440	2440	2440	1
2441	2441	41	41
2442	2442	2442	60
2444	1308	84	409
2446	2446	2446	2013
2448	2448	2448	1378
2452	5	1	1
2454	2454	2454	1
2456	3340	1	1094
2459	2459	9	1
2460	2460	2460	1
2461	1	1	1
2464	844	844	1
2467	2467	1	2421
2469	1	1	1975
2470	2470	1	1251
2471	2471	2471	2289
2472	2472	2472	2161
2474	2474	2474	1355
2476	794	794	1
2477	602	602	1596
2478	133	133	133
2481	2481	2481	2080
2482	261	261	929
2483	732	9	1666
2484	38	6	1611
2485	540	540	1787
2486	1	1	820
2487	685	9	1061
2488	1075	1	1
2489	2489	6	1825
2491	193	52	1855
2492	2492	49	242
2493	5	1	976
2494	2494	2494	897
2495	6	6	505
2496	9	9	2389
2497	1529	830	1534
2499	1	1	1713
2500	2500	207	207
2501	284	284	1
2502	2502	2502	507
2505	2505	2505	2153
2506	728	728	1
2507	193	52	1
2508	2508	2508	1
2509	2509	2509	1293
2510	2510	2510	1790
2511	5	1	1584
2512	732	9	2414
2513	70	70	1516
2515	5	1	1
2517	2517	2517	1282
2518	2518	2518	2083
2519	2519	9	1
2521	98	98	2311
2524	711	711	1
2526	4391	6	2048
2528	2528	2528	1871
2529	830	830	1
2530	6	6	196
2531	2531	291	1
2532	2532	2532	2197
2534	2534	2534	390
2535	2535	2535	1
2538	2538	2538	728
2540	2540	2540	1
2541	368	9	2153
2542	2542	2542	1150
2544	5	1	1
2545	2545	2545	1
2547	497	497	497
2548	1	1	1321
2549	1	1	2140
2550	2550	2550	1
2551	2551	1	1365
2552	2552	2552	2336
2553	473	473	473
2554	2554	37	1477
2555	2555	2555	1
2556	5	1	1782
2559	1101	1	1389
2560	2560	2560	1
2563	2563	1	1424
2564	42	42	2401
2566	2566	2566	2018
2570	80	80	1
2574	2574	2574	1
2575	5	1	1
2576	2576	2576	1
2577	909	909	909
2578	2578	2578	1
2579	1320	1320	1320
2580	579	579	579
2581	1794	735	735
2582	3624	1	2140
2583	2583	2583	938
2584	903	903	903
2585	1	1	1
2589	502	502	1493
2591	2591	2591	1454
2593	85	6	1372
2595	1542	794	1
2597	2597	2597	482
2599	2599	2599	1
2600	1764	1764	1764
2604	6	6	1
2607	252	252	1
2608	2608	1579	1
2609	898	898	2316
2610	9	9	1
2611	2611	2611	319
2615	2615	2615	1495
2618	2618	2618	1
2619	2619	6	1922
2620	1	1	2073
2623	401	401	2205
2625	2625	2625	1672
2627	41	1	1301
