PID	PGID	SID	PPID
1296	935	935	1
1297	81	81	884
1298	1298	144	1
1300	23	23	656
1301	91	91	730
1303	1303	1303	1
1304	1304	32	110
1305	643	61	1
1306	113	113	1246
1307	1	1	1
1308	1308	1308	785
1309	1309	1309	524
1310	1310	1310	1150
1311	1311	1311	1015
1312	247	247	1001
1313	66	66	914
1314	135	135	1
1315	118	118	1
1316	130	130	1
1317	1317	1317	1042
1318	397	397	397
1319	1319	247	1008
1320	4	4	120
1321	7	7	834
1322	1322	7	582
1323	5	5	951
1324	10	10	1137
1325	94	94	482
1326	1326	1326	878
1327	144	144	144
1328	7	7	683
1329	1	1	760
1330	64	4	605
1332	1332	314	314
1333	206	206	1283
1334	7	7	1317
1335	108	108	108
1336	1336	1	283
1337	1337	1337	832
1338	23	23	276
1340	70	70	1158
1341	23	23	185
1342	95	95	1
1345	10	10	1137
1346	23	23	1007
1347	1	1	657
1348	1348	7	1101
1349	115	115	115
1350	1350	42	880
1351	144	144	144
1352	193	130	536
1354	79	5	1
1358	277	277	1019
1359	47	47	1
1360	1360	1360	766
1362	1362	1362	1
1363	1397	831	831
1364	1364	1	494
1365	1148	4	1
1366	588	588	588
1368	130	130	546
1370	1370	7	451
1371	1371	4	913
1373	1373	130	1220
1374	1374	1374	380
1375	94	94	871
1376	160	4	1
1377	548	548	548
1380	1380	1380	964
1381	831	831	1
1382	415	415	1060
1383	54	54	1014
1385	1385	1385	978
1387	196	5	580
1388	1388	1388	802
1389	191	61	1305
1391	10	10	497
1393	95	95	1
1394	23	23	1
1395	1395	1395	1385
1396	193	130	433
1397	831	831	1381
1398	7	7	39
1399	394	23	394
1400	542	61	1064
1402	1	1	795
1403	1403	130	1396
1405	42	42	1115
1406	312	35	1
1407	1663	3	888
1408	149	23	278
1409	133	133	1
1410	1410	61	765
1411	1411	1411	630
1412	1412	1412	1
1413	81	81	1297
1414	7	7	1
1417	277	61	1038
1418	7	7	684
1419	7	7	368
1420	10	10	304
1421	324	4	783
1422	46	4	666
1424	193	130	1220
1425	426	426	745
1428	1428	1428	715
1429	7	7	289
1430	153	153	1
1432	933	933	933
1433	78	1	1082
1434	1	1	491
1435	1435	1435	1028
1436	374	374	1294
1438	50	50	775
1439	96	96	1
1440	23	23	1300
1441	1441	1441	21
1442	1442	362	1
1443	104	104	1309
1444	35	35	1
1445	95	95	388
1446	1446	1446	1
1448	1448	1448	1079
1449	61	61	1086
1450	1450	1450	684
1451	70	70	1340
1452	134	134	1033
1453	942	4	763
1454	1	1	1329
1455	1455	102	1
1456	1456	1456	220
1457	147	4	949
1458	1	1	1336
1459	1459	1459	1407
1460	374	374	374
1461	1461	125	1255
1463	1463	1463	1406
1464	1020	4	147
1465	149	23	456
1466	315	315	315
1467	243	23	243
1468	1468	1468	1
1469	1469	1029	1029
1470	115	115	1349
1472	356	125	1
1473	858	858	858
1474	343	343	953
1475	1475	1254	1
1476	108	108	1335
1477	4	4	1245
1478	1478	1478	494
1479	1479	4	1133
1480	423	1	996
1481	23	23	1
1482	473	473	847
1483	82	82	860
1484	4	4	1165
1485	69	69	1043
1486	35	35	322
1488	374	374	1460
1489	1489	3	1
1490	64	4	605
1491	233	233	1
1492	1492	1492	685
1493	243	23	1188
1495	118	118	1
1496	1870	527	960
1498	69	69	1043
1500	10	10	1337
1501	423	1	996
1502	247	247	1319
1505	1000	1000	1277
1506	1506	1506	672
1508	10	10	1420
1510	415	415	1060
1511	147	4	1260
1512	1512	1512	372
1513	466	466	1263
1514	115	115	967
1515	4	4	1149
1516	89	61	845
1517	1517	1517	497
1518	1518	495	1
1519	1519	4	1076
1520	1520	1520	1304
1521	23	23	1394
1522	1522	1522	744
1523	520	520	520
1525	1525	1525	1460
1526	160	4	320
1528	1528	1528	416
1529	1529	23	1179
1530	869	125	869
1531	147	4	986
1532	113	113	1246
1533	466	466	1263
1534	323	1	323
1535	7	7	1
1536	257	257	257
1537	1537	7	1
1538	284	4	1
1539	1000	1000	1000
1540	19	19	1128
1541	863	863	863
1542	609	609	1109
1543	869	125	1095
1544	324	4	1253
1545	222	222	222
1546	175	175	1
1547	497	10	555
1548	102	102	1
1550	193	130	1113
1551	4	4	913
1553	554	1	554
1554	1554	19	991
1555	1663	3	1407
1556	593	169	1099
1557	23	23	822
1558	466	466	1513
1561	7	7	798
1562	47	47	1110
1563	1563	1	1458
1564	987	341	987
1565	1565	1565	745
1566	1566	1566	1182
1567	23	23	276
1568	324	4	1260
1569	153	153	1
1571	134	134	1111
1572	1572	1572	1071
1573	535	535	1035
1574	397	397	397
1575	160	4	605
1577	23	23	1063
1578	90	90	90
1584	1584	1584	1321
1585	153	153	246
1586	685	685	1080
1587	1587	1587	1364
1591	913	4	913
1592	257	257	1536
1593	730	730	730
1594	730	730	730
1596	102	102	1
1598	1598	527	960
1599	643	61	1506
1600	104	104	104
1601	160	4	1526
1602	4	4	783
1603	160	4	76
1604	356	125	1004
1605	1304	32	1304
1606	1606	4	783
1607	1607	1607	1236
1608	1608	144	836
1609	1609	529	529
1610	1610	19	1198
1611	116	116	1
1612	1304	32	1304
1613	1613	1613	1561
1614	1614	1614	1222
1615	10	10	478
1617	542	61	1
1618	237	237	237
1619	1619	4	254
1620	292	292	292
1621	1621	1621	951
1623	1	1	1168
1624	237	237	1618
1625	1625	1625	151
1626	909	909	909
1627	1627	609	1191
1629	685	685	685
1630	78	1	941
1631	1631	1631	1
1632	283	1	1454
1635	1635	7	567
1636	160	4	1
1638	1638	1638	309
1639	1132	807	1132
1640	94	94	1
1641	1641	470	470
1642	47	47	1184
1644	1298	144	1298
1645	520	520	943
1646	175	175	1290
1647	413	153	1
1648	79	5	1354
1649	1649	1649	1030
1650	144	144	1
1651	64	4	1233
1652	182	144	1
1653	13	4	769
1654	535	535	1035
1656	7	7	1450
1657	47	47	533
1658	323	1	760
1659	206	206	449
1660	277	61	1417
1661	102	102	1
1662	10	10	304
1663	1663	3	1489
1664	4	4	254
1666	1666	130	193
1667	913	4	1371
1668	831	831	1381
1669	81	81	884
1671	96	96	728
1672	95	95	388
1673	272	32	272
1674	928	125	829
1676	465	465	892
1677	1677	1677	1385
1678	1678	1678	1121
1679	426	426	426
1680	1680	1680	1323
1681	413	153	1
1683	700	700	1046
1684	269	269	269
1685	1685	1685	1
1686	1	1	1307
1687	46	4	1362
1688	1688	115	1470
1689	4	4	1096
1690	129	129	1
1691	343	343	981
1692	1692	1692	971
1693	525	61	1
1694	7	7	1535
1695	182	144	1
1696	143	143	143
1697	1697	245	245
1698	169	169	434
1699	69	69	69
1700	1700	1700	1
1702	928	125	928
1703	193	130	1220
1706	82	82	1180
1707	10	10	510
1708	130	130	1316
1709	23	23	1
1710	473	473	1482
1711	1711	1711	1
1713	1091	1091	1
1714	260	260	260
1716	1716	1716	1
1717	7	7	166
1718	10	10	1615
1719	1719	1719	983
1720	10	10	556
1721	20	20	20
1722	184	184	1057
1723	1148	4	1365
1724	1724	87	1
1725	272	32	1673
1726	1726	1726	1184
1727	96	96	1
1728	272	32	1673
1729	1729	1729	1
1730	42	42	1115
1731	614	614	614
1732	1732	1732	235
1733	193	130	1373
1734	1734	1734	1089
1735	79	5	79
1737	1737	1737	1326
1738	218	218	218
1739	1739	295	1
1740	766	153	766
1742	869	125	1095
1743	182	144	1608
1744	89	61	765
1745	312	35	1463
1747	1435	1435	1435
1748	237	237	1624
1749	23	23	276
1750	82	82	794
1751	1	1	494
1752	4	4	372
1754	1754	223	223
1756	312	35	1013
1759	78	1	1433
1760	61	61	1186
1761	868	868	868
1762	1762	465	892
1763	327	4	833
1764	1045	1045	1045
1766	79	5	1648
1767	23	23	1557
1768	96	96	1
1769	1769	1769	448
1770	473	473	1482
1771	63	63	325
1772	160	4	1376
1774	1774	102	1661
1775	1775	10	447
1776	643	61	672
1777	748	4	748
1778	1	1	801
1779	368	7	1685
1780	196	5	1621
1781	32	32	1143
1782	1782	7	1535
1783	583	583	1
1784	252	252	1
1785	7	7	1
1786	1786	118	1
1787	1787	1787	1014
1788	610	5	487
1789	473	473	473
1790	147	4	612
1791	7	7	665
1792	222	222	222
1793	766	153	766
1794	693	693	693
1796	1796	837	837
1797	610	5	642
1799	1799	66	1313
1800	1800	1800	1233
1801	1801	1801	211
1802	1802	1802	1434
1803	610	5	501
1804	223	223	223
1806	289	7	289
1807	202	202	1200
1808	1085	1085	1285
1809	1809	202	889
1810	116	116	1
1811	334	334	334
1812	160	4	1
1813	1360	1360	1360
1814	277	277	277
1816	1816	4	253
1817	50	50	1438
1818	588	588	1366
1819	1291	32	1291
1820	1820	153	970
1821	1164	69	1
1822	312	35	1406
1823	4	4	120
1825	426	426	1425
1826	54	54	1787
1827	125	125	1004
1829	609	609	1214
1830	568	568	568
1831	202	202	1809
1832	295	144	856
1833	19	19	991
1834	143	143	143
1835	42	42	682
1836	1005	1005	1005
1838	1838	1838	1
1840	1840	1840	605
1841	10	10	832
1842	10	10	1528
1843	147	4	874
1844	1844	1844	1279
1845	7	7	584
1847	1319	247	1319
1850	153	153	1820
1852	324	4	1320
1853	557	557	1
1854	248	4	949
1855	1855	7	684
1856	79	5	1735
1857	1857	382	382
1858	153	153	919
1859	1859	1859	661
1860	1860	113	725
1862	1862	1862	1169
1864	143	143	1696
1865	20	20	1
1866	1145	1145	1145
1867	1867	1867	1222
1868	1868	1868	292
1870	1870	527	960
1871	23	23	276
1872	1350	42	1350
1874	160	4	1575
1875	193	130	1424
1876	20	20	1721
1877	175	175	1646
1878	143	143	1009
1879	19	19	19
1881	63	63	325
1882	1882	1	1
1883	239	144	239
1884	233	233	1491
1885	10	10	1226
1886	1886	1886	1512
1887	374	374	1436
1888	1888	1888	1558
1889	64	4	652
1890	1890	1890	1
1891	1891	1891	1098
1893	182	144	926
1894	166	7	300
1896	66	66	66
1897	61	61	1090
1898	1898	1898	1887
1899	35	35	903
1900	1900	1900	1244
1901	283	1	712
1902	1902	1902	1403
1903	165	165	1018
1904	397	397	1574
1906	1560	1560	1
1907	1907	1907	972
1908	966	153	1
1910	169	169	169
1911	1911	1911	1724
1912	1912	1912	916
1913	1154	130	345
1914	135	135	1314
1915	1915	1915	328
1916	442	32	272
1917	235	235	1732
1918	324	4	1602
1919	1919	1919	1642
1920	1920	1920	123
1921	87	87	1724
1922	969	969	969
1924	57	5	610
1925	193	130	1352
1926	153	153	1071
1927	2056	3	1489
1928	70	70	70
1929	1929	493	493
1930	359	359	1
1931	13	4	1087
1932	1932	1	1026
1933	1129	1129	1129
1934	664	664	664
1935	123	123	123
1936	790	4	790
1937	1	1	494
1939	763	4	1453
1940	571	571	1838
1941	10	10	1662
1942	1	1	1458
1944	324	4	1511
1945	7	7	1535
1946	988	988	988
1947	877	877	1
1949	622	4	1
1950	7	7	1429
1951	69	69	1485
1952	193	130	1272
1953	622	4	622
1954	23	23	158
1955	147	4	986
1956	1956	1956	755
1957	554	1	554
1958	1132	807	1639
1959	78	1	1759
1960	95	95	1112
1961	336	192	458
1963	278	278	278
1964	885	885	885
1965	153	153	549
1966	470	470	1641
1967	1967	1967	1218
1968	115	115	967
1969	47	47	47
1970	277	277	1079
1971	1304	32	1223
1972	738	1	1
1973	1973	1973	309
1974	32	32	1143
1975	937	937	1
1977	571	571	1
1978	32	32	110
1979	1	1	1942
1980	1980	1980	675
1982	343	343	1075
1983	1983	784	784
1984	95	95	1112
1985	7	7	1945
1987	4	4	1234
1988	175	175	1646
1989	1524	1524	1
1990	374	374	1887
1991	66	66	454
1992	1992	1992	1341
1993	436	4	436
1995	160	4	819
1997	1997	7	1418
1998	23	23	985
1999	1999	5	1127
2000	359	359	1
2001	1247	3	1663
2002	704	23	1
2003	2003	4	769
2005	82	82	794
2006	542	61	696
2007	54	54	1
2008	2008	2008	1600
2009	10	10	447
2010	7	7	875
2011	366	366	366
2012	431	431	431
2013	277	277	1358
2014	785	785	785
2015	1	1	1
2016	2016	2016	666
2017	69	69	1485
2018	19	19	1833
2019	2019	2019	1950
2020	19	19	692
2021	153	153	1572
2022	260	260	260
2023	46	46	46
2024	688	275	1238
2025	2025	7	1717
2026	23	23	1218
2027	935	935	1891
2028	89	61	89
2029	2029	2029	1808
2030	19	19	1879
2031	1082	1082	1082
2032	275	275	1238
2033	2033	10	1720
2034	2034	5	1323
2035	206	206	1283
2036	115	115	1968
2038	730	730	730
2040	7	7	1656
2041	237	237	1748
2042	2042	2042	988
2043	153	153	1820
2044	359	359	359
2045	869	125	869
2046	470	470	1641
2047	66	66	914
2048	133	133	133
2049	2049	837	837
2050	269	269	1684
2051	343	343	1691
2052	609	609	1109
2055	64	4	1
2056	2056	3	1489
2057	902	902	902
2058	418	418	418
2059	763	4	763
2060	23	23	1218
2061	1410	61	1410
2062	188	188	188
2063	210	210	210
2064	126	4	1166
2065	2065	2065	1418
2066	1047	1047	1047
2067	343	343	792
2068	520	520	520
2070	193	130	433
2071	95	95	1112
2072	1020	4	1464
2073	2073	2073	529
2074	2074	334	1
2075	748	4	1
2076	1860	113	1860
2077	2077	2077	2034
2078	685	685	1080
2080	7	7	1997
2082	643	61	606
2083	203	4	203
2085	7	7	1791
2086	54	54	1383
2087	2087	2087	203
2088	275	275	2024
2089	654	94	654
2090	1280	61	1280
2091	277	277	1
2093	81	81	1669
2094	2094	2094	1422
2095	356	125	1
2096	10	10	1337
2097	275	275	1238
2098	123	123	1935
2099	19	19	1411
2101	89	61	2028
2102	113	113	725
2103	23	23	1
2104	23	23	187
