PID	PGID	SID	PPID
701	2	2	77
703	703	1	1
704	704	704	590
706	706	37	379
707	31	31	1
708	708	89	399
711	1	1	1
713	713	224	224
714	7	7	270
715	2	2	113
716	716	716	1
717	717	717	577
718	718	718	36
719	27	27	673
727	49	49	464
728	728	151	1
730	626	140	626
732	115	7	1
733	182	2	182
734	734	561	1
736	151	151	628
737	151	151	151
738	738	738	319
739	1	1	1
740	740	740	211
741	234	234	234
742	330	330	1
743	115	7	108
744	27	27	72
745	142	142	142
746	746	746	641
747	37	37	1
748	748	748	79
749	6	6	669
750	6	6	749
751	751	751	1
753	27	27	493
754	1	1	663
755	755	755	607
756	756	756	1
758	758	23	1
759	118	1	178
760	760	760	345
761	115	7	1
763	763	763	538
764	9	2	182
765	6	6	1
766	23	23	237
767	1	1	588
768	50	50	50
769	31	31	637
770	141	7	1
771	771	771	157
772	772	772	1
774	774	774	1
776	776	292	1
777	777	777	1
778	610	37	1
779	779	779	715
781	114	1	1
782	782	782	761
783	153	7	1
784	784	784	1
786	95	95	620
789	789	789	398
791	791	791	625
792	792	74	319
794	7	7	412
795	2	2	597
796	211	211	211
797	797	7	131
798	1	1	375
800	800	800	375
801	1	1	12
802	802	802	730
803	1	1	545
804	151	151	1
809	307	1	307
810	7	7	325
811	811	1	12
812	108	7	181
814	1	1	157
815	234	234	1
817	57	2	515
818	1	1	157
820	2	2	1
821	1	1	1
823	135	135	650
824	7	7	164
826	826	106	106
827	827	827	658
831	831	79	79
832	37	37	583
834	2	2	658
835	328	31	1
837	135	135	650
839	22	22	376
840	49	49	727
841	841	841	351
842	1	1	197
847	847	362	1
848	31	31	1
849	352	23	1
850	1	1	538
851	162	162	1
852	234	234	815
853	102	7	247
854	27	27	673
855	855	2	358
856	125	125	507
857	108	7	761
858	91	91	602
859	120	120	512
860	860	860	1
861	461	2	461
863	1	1	1
867	867	31	848
870	89	89	593
871	27	27	753
872	576	576	1
873	873	211	740
874	874	874	545
875	58	1	1
876	876	1	789
878	22	22	839
879	7	7	458
880	537	7	671
881	31	31	443
882	882	882	1
883	2	2	111
884	91	91	1
885	49	49	840
886	886	886	1
887	119	119	470
888	888	888	1
889	889	889	738
890	890	890	542
891	28	28	28
893	893	893	873
894	894	894	483
895	392	7	1
896	896	896	1
897	897	897	559
898	1	1	97
899	457	2	457
900	292	292	1
901	1379	1	1
902	283	7	732
903	282	282	624
904	1	1	596
905	1	1	375
906	1	1	364
908	1	1	97
909	1224	7	1
910	910	910	855
911	911	911	1
912	912	1	789
913	57	2	93
915	58	1	372
918	918	918	854
919	919	919	474
920	422	422	1
921	921	921	606
922	922	922	839
923	6	6	47
924	533	533	533
925	925	925	105
926	926	2	861
927	31	31	751
928	928	1	898
930	930	930	1
931	1	1	321
933	933	933	323
935	341	341	341
937	153	7	909
938	162	162	1
940	6	6	765
942	942	942	1
943	943	50	1
944	31	31	127
946	7	7	627
948	631	631	631
949	130	130	130
950	443	31	227
952	322	22	878
953	108	7	857
955	296	1	898
956	1	1	703
957	957	957	176
959	1	1	771
960	53	1	144
961	961	961	405
963	963	963	53
965	631	631	631
966	966	966	312
967	1	1	303
970	970	970	942
971	971	7	890
973	1481	2	679
974	974	974	451
977	1	1	331
978	1	1	1
979	979	800	800
980	2	2	1
981	981	981	594
982	982	982	297
983	462	462	462
984	634	634	634
985	115	7	542
986	1	1	1
988	708	89	1
989	2	2	899
990	990	27	871
991	6	6	69
992	151	151	439
993	7	7	247
994	994	994	1
995	37	37	747
996	461	2	597
998	998	998	1
1000	1000	1000	671
1001	826	106	106
1002	37	37	1
1003	1003	1003	468
1004	1004	1004	117
1005	1	1	711
1006	1006	430	430
1007	307	1	876
1008	2	2	1
1009	1009	1009	697
1010	1010	125	396
1011	382	95	1
1012	1012	119	470
1013	445	445	445
1014	1	1	21
1015	130	130	130
1016	1016	1016	894
1017	1017	1	789
1018	2	2	1
1020	1020	1020	127
1021	1021	526	526
1022	1022	1022	501
1024	454	454	454
1025	114	1	1
1026	1026	1026	422
1027	9	2	527
1028	1028	1028	931
1029	1029	1029	984
1030	6	6	749
1031	1031	1031	596
1032	100	1	1
1035	89	89	467
1036	125	125	1
1037	57	2	913
1038	31	31	1
1039	1039	1039	971
1040	1040	1	118
1041	102	7	505
1042	92	2	92
1044	1044	1044	39
1045	1045	1045	78
1046	1046	95	1
1047	2	2	465
1048	8	8	8
1049	1049	1049	353
1050	1	1	586
1051	1051	1051	1
1053	114	1	811
1054	296	1	331
1055	1055	23	1
1056	89	89	1
1057	7	7	714
1058	26	26	1
1061	328	31	1
1062	1062	1062	1
1063	151	151	728
1064	1064	1064	358
1065	89	89	252
1066	153	7	909
1067	1	1	364
1068	31	31	848
1070	1070	292	1
1071	1071	1071	763
1072	89	89	664
1074	1074	1074	1
1075	1075	1	1
1076	1	1	842
1077	1077	1077	1
1079	2	2	970
1080	930	7	930
1081	1081	1	178
1082	1082	675	998
1083	1083	1083	639
1084	1084	1084	204
1085	364	1	1
1087	1087	75	75
1088	296	1	178
1089	1089	1089	489
1090	1	1	904
1091	91	91	858
1092	260	1	693
1093	6	6	1
1094	341	1	118
1096	537	7	537
1097	1097	1	912
1098	1	1	444
1100	928	1	928
1101	608	22	608
1102	1102	1102	322
1103	403	63	403
1104	2	2	1
1105	162	162	1
1106	7	7	605
1107	91	91	884
1108	118	1	468
1109	125	125	1036
1110	1110	1110	742
1111	711	1	455
1113	54	2	974
1114	37	37	483
1115	37	37	37
1116	928	1	928
1117	151	151	728
1118	1118	422	547
1120	2	2	716
1121	1121	1121	164
1122	322	22	22
1123	141	7	1
1125	1125	1125	1
1126	27	27	1
1127	104	63	1
1128	1128	1128	1002
1129	1129	1129	31
1130	1130	1130	1
1132	1132	1132	523
1133	1133	1133	763
1134	2	2	256
1135	142	142	745
1137	6	6	749
1138	23	23	295
1140	2	2	472
1141	1141	234	741
1143	115	7	743
1144	1144	1144	1
1145	108	7	641
1146	434	23	1
1148	1148	1148	897
1149	1	1	312
1150	2	2	690
1152	283	7	895
1153	1153	1153	128
1154	333	2	1
1155	1155	1155	1
1156	117	117	348
1158	352	23	1146
1159	1159	1159	933
1160	422	422	1
1161	9	2	1
1162	1129	31	1129
1163	296	1	296
1164	34	34	1
1166	89	89	467
1167	297	297	982
1169	115	7	1
1170	95	95	1
1171	91	91	884
1173	1173	1173	147
1174	7	7	812
1175	1175	2	1079
1176	23	23	295
1177	1177	1177	1145
1178	1	1	39
1179	524	63	524
1180	1180	2	1
1182	130	130	949
1183	139	22	376
1184	330	330	342
1185	178	1	178
1186	282	282	903
1187	330	330	1
1188	1	1	1
1190	1190	135	837
1191	414	34	414
1192	1	1	144
1193	153	7	1066
1194	2	2	176
1195	1195	31	1
1196	1	1	545
1197	280	105	1
1198	1198	1198	1027
1199	260	1	966
1200	1200	1200	748
1201	170	2	170
1203	934	934	1
1204	572	572	572
1205	1205	1	703
1206	6	6	991
1207	1207	1207	727
1208	1208	2	1018
1209	119	119	887
1210	1	1	1192
1211	1211	22	1
1212	2	2	1
1214	1214	1214	638
1215	89	89	220
1216	576	576	1
1217	907	907	1
1218	283	7	732
1219	1219	28	28
1220	1	1	1
1222	1	1	586
1223	9	2	358
1225	1225	1225	77
1226	1125	2	497
1229	31	31	1195
1230	1051	1051	1051
1231	37	37	747
1232	2	2	957
1233	1	1	1
1235	95	95	1
1237	1237	1	1075
1238	2	2	465
1239	1239	1239	444
1240	1240	1240	100
1241	167	167	167
1244	1244	1	912
1245	7	7	495
1246	1246	7	714
1247	1247	1247	1
1249	351	2	351
1250	89	89	593
1251	1251	1	199
1252	118	1	468
1253	296	1	218
1254	1254	445	1013
1255	125	125	1
1256	2	2	1
1258	1258	1258	280
1259	1259	1259	1
1260	6	6	1093
1261	1261	1261	597
1262	79	79	79
1264	1264	37	1114
1265	1265	1265	920
1266	1	1	1
1268	170	2	170
1269	1269	6	232
1270	333	2	1
1271	1271	27	680
1273	1	1	814
1274	1	1	595
1275	524	63	1
1276	58	1	1
1277	1277	1277	840
1278	7	7	478
1279	682	682	682
1282	1282	1282	341
1283	1283	1283	555
1286	1286	1286	1053
1287	7	7	265
1288	1288	1288	1
1289	296	1	596
1290	9	2	1104
1292	142	142	745
1293	381	381	381
1294	1294	1	876
1295	296	1	850
1296	328	31	1
1298	1298	1298	837
1299	1175	2	497
1300	1051	1051	1051
1302	1302	1302	687
1303	503	135	503
1304	1304	1304	1
1305	135	135	1
1306	634	634	1
1308	876	1	200
1310	2	2	77
1311	234	234	852
1312	1251	1	596
1313	1313	1313	835
1314	1314	74	1
1315	2	2	820
1317	490	490	490
1318	1051	1051	1051
1319	2	2	989
1320	1320	1320	1
1321	1321	1321	727
1322	114	1	210
1323	2	2	980
1324	182	2	182
1325	1	1	803
1326	135	135	837
1328	170	2	170
1329	1329	1329	117
1330	7	7	953
1331	360	22	360
1332	1055	23	1138
1333	461	2	996
1334	31	31	598
1335	1	1	814
1336	1336	7	1143
1337	1337	1337	658
1338	876	1	1
1339	102	7	857
1341	150	1	1
1342	1342	1342	847
1343	1	1	1237
1344	1344	1344	1123
1345	1	1	908
1347	1347	1347	906
1349	167	167	1
1350	1350	1350	309
1351	461	2	1
1352	75	22	229
1353	629	629	629
1354	454	454	454
1355	138	2	138
1356	1	1	482
1358	2	2	1208
1359	1359	1359	444
1360	23	23	1176
1361	1361	1361	1134
1362	31	31	1195
1363	1363	1049	1049
1364	50	50	943
1365	1	1	1
1366	169	6	1
1367	434	23	434
1369	1369	1369	824
1370	1370	1370	638
1373	1373	1373	658
1374	63	63	63
1375	207	207	1
1377	673	673	673
1379	1379	1379	1335
1381	864	151	1063
1382	1	1	1
1383	151	151	737
1384	57	2	515
1385	897	897	1148
1386	50	50	1
1387	461	2	926
1389	1	1	842
1390	1159	323	1159
1391	1391	1391	1
1392	141	7	770
1393	454	454	1024
1395	1395	1395	28
1396	774	774	774
1397	23	23	587
1398	1398	1398	1089
1399	1	1	1149
1401	777	777	777
1402	1402	1402	146
1403	117	117	117
1404	27	27	990
1405	2	2	1150
1406	1406	1	703
1407	211	211	873
1408	100	1	645
1409	1409	91	1
1410	1	1	1222
1411	1411	1411	1141
1412	31	31	1
1413	341	1	1094
1414	349	349	1
1415	100	1	1
1416	162	162	1
1417	734	561	734
1418	26	26	1058
1419	282	282	492
1420	49	49	885
1421	100	1	700
1422	322	22	1102
1423	9	2	182
1424	1424	1424	1187
1425	167	167	1
1426	100	100	1
1427	1427	142	142
1428	7	7	164
1429	2	2	510
1430	1	1	374
1433	1	1	1196
1434	118	1	1090
1435	125	125	396
1436	78	78	625
1437	1437	37	1115
1438	1438	1438	1
1439	1439	7	824
1440	2	2	1
1441	681	1	1274
1442	1442	89	1065
1443	37	37	583
1444	1444	1444	667
1446	1603	555	555
1447	95	95	607
1448	296	1	218
1449	1449	1449	1253
1451	22	22	22
1452	1452	1452	190
1453	9	2	402
1454	27	27	27
1455	54	2	690
1456	9	2	1290
1457	1457	2	1
1460	777	777	1401
1461	31	31	437
1462	1462	1	444
1463	1463	1463	312
1465	1465	1465	1175
1466	1466	1466	574
1467	1467	1467	854
1468	125	125	1
1469	1469	1469	1271
1470	135	135	1326
1471	381	381	381
1472	1472	1472	635
1473	1473	1473	551
1475	7	7	428
1476	1476	91	632
1477	151	151	1381
1478	1004	1004	1004
1480	867	31	1038
1481	1481	2	1225
1483	1483	357	1
1484	307	1	80
1485	37	37	1114
1487	1487	1487	1174
1488	1488	422	1265
1489	267	267	267
1490	27	27	1
1491	1491	634	634
1492	104	63	1127
1494	925	925	925
1495	1495	1495	1215
1496	1496	1	1
1497	415	415	1
1498	147	105	1
1499	1499	167	167
1500	135	135	135
1501	102	7	102
1502	490	490	490
1503	89	89	654
1505	1224	7	1
1506	1175	2	1208
1507	1125	2	1125
1508	1508	1508	309
1509	1509	1509	1197
1510	912	1	1009
1511	1511	1	908
1513	1	1	1017
1514	57	2	913
1515	1515	1515	1045
1516	1	1	545
1518	1208	2	1047
1519	8	8	1
1520	1001	106	1001
1521	100	100	100
1522	1522	1522	769
1523	1	1	197
1524	140	140	626
1525	26	26	1418
1527	1527	1527	776
1528	979	800	979
1531	1531	1531	110
1532	1532	1532	1332
1533	1533	100	100
1534	524	63	1127
1535	328	31	835
1537	115	7	890
1538	151	151	1477
1539	2	2	472
1540	280	105	280
1541	150	1	1053
1542	7	7	824
1543	89	89	326
1544	1544	1544	1082
1545	1545	415	1497
1546	6	6	1366
1548	91	91	644
1549	1549	1177	1177
1550	130	130	1182
1552	91	91	248
1553	1	1	1251
1554	1373	1373	1373
1555	128	27	1271
1556	7	7	1287
1557	31	31	944
1558	1558	1558	1439
1559	1559	2	1268
1560	1560	612	612
1561	110	1	110
1562	894	894	894
1563	162	162	1105
1564	772	772	772
1565	1208	2	351
1566	114	1	1025
1567	1121	1121	1121
1568	234	234	741
1571	1028	1028	1028
1572	638	638	638
1573	1	1	1251
1574	2	2	1
1576	234	234	1
1577	292	292	1527
1578	477	477	1
1579	238	238	238
1580	1427	142	142
1581	1040	1	545
1582	1	1	672
1583	1583	27	1490
1584	115	7	761
1585	7	7	1392
1586	117	117	407
1587	504	26	499
1588	28	28	1395
1590	58	1	410
1591	125	125	1109
1592	58	1	21
1593	751	751	751
1594	1	1	931
1595	454	454	1354
1596	1596	1	959
1598	589	7	589
1599	504	26	504
1600	79	79	748
1601	921	921	921
1602	800	800	800
1603	1603	555	1446
1606	1	1	1
1607	689	2	1
1608	1	1	1
1609	998	998	998
1610	91	91	1171
1611	228	228	228
1612	57	2	1037
1614	537	7	671
1615	135	135	623
1617	1617	1617	740
1618	328	31	1061
1619	100	100	1
1621	343	343	343
1624	930	930	930
1626	1626	1626	1
1627	457	2	716
1628	92	2	92
1630	1630	1630	255
1632	1632	1632	477
1633	1633	330	1
1634	27	27	614
1635	1532	1532	1532
1636	635	635	1472
1637	57	2	1514
1638	1	1	1382
1639	504	26	1599
1640	58	1	345
1641	1	1	1389
1642	1	1	1032
1643	758	23	758
1644	330	330	1
1646	92	2	1
1647	389	389	1
1650	1650	1650	884
1651	23	23	413
1653	1671	63	1103
1654	27	27	854
1655	1208	2	1506
1656	454	454	1354
1657	1657	976	1
1658	31	31	848
1659	63	63	1374
1662	634	634	984
1663	1663	1663	211
1665	1665	1	364
1666	1	1	1085
1667	1667	2	1518
1668	115	7	1143
1669	7	7	1439
1670	89	89	988
1671	63	63	694
1672	1672	1672	1
1673	418	1	615
1674	18	18	1
1676	461	2	461
1678	1678	1678	199
1679	6	6	1093
1680	524	63	524
1681	178	1	1185
1683	1683	1683	1160
1684	282	282	903
1685	100	100	100
1686	461	2	1387
1687	125	125	1036
1688	151	151	334
1689	928	1	1100
1690	718	718	718
1692	39	1	39
1693	91	91	1552
1694	2	2	980
1695	1695	7	354
1697	461	2	1351
1698	292	292	1527
1699	1029	1029	1029
1700	31	31	227
1702	22	22	1451
1703	354	7	354
1704	1704	1704	586
1705	675	675	1082
1707	115	7	1584
1708	27	27	753
1710	930	930	930
1711	53	1	410
1712	1	1	754
1713	998	998	1609
1715	911	911	911
1716	1716	1716	926
1717	125	125	1435
1718	119	119	119
1719	381	381	1
1720	6	6	669
1721	58	1	372
1722	49	49	1
1723	454	454	1595
1724	162	162	1563
1726	873	211	873
1727	118	1	697
1728	418	1	1
1729	422	422	547
1730	1051	1051	1318
1732	1732	151	1
1734	506	105	1
1735	119	119	1718
1736	413	23	413
1737	69	69	69
1738	1738	63	1534
1739	1	1	1430
1741	1741	1558	1558
1742	296	1	296
1743	1743	1	1728
1744	381	381	1719
1745	1	1	1288
1747	1	1	1608
1748	57	2	817
1750	34	34	616
1751	994	994	994
1752	283	7	902
1753	108	7	1077
1755	151	151	1383
1756	142	142	1292
1757	1757	1757	714
1758	524	63	1
1759	1	1	1076
1760	1760	1760	541
1761	2	2	1180
1762	7	7	131
1763	1763	13	13
1764	1764	1	1
1766	382	95	1447
1767	182	2	1079
1769	1379	1	1379
1770	23	23	1
1772	1	1	1308
1773	31	31	1412
1774	1	1	1739
1775	95	95	95
1776	228	228	228
1777	467	89	467
1778	1132	1132	1132
1779	1779	942	942
1780	1	1	1178
1781	1781	1781	1420
1782	114	1	321
1783	1	1	1163
1784	1784	1784	718
1785	1785	1785	1389
1786	381	381	1
1787	1787	1787	178
1788	107	107	107
1790	1	1	1759
1791	461	2	1387
1792	135	135	135
1793	1406	1	1406
1795	9	2	764
1796	1	1	1430
1797	445	445	1254
1798	37	37	583
1799	1799	699	699
1800	1800	1800	1237
1801	89	89	654
1802	467	89	1777
1803	2	2	883
1804	928	1	1689
1805	27	27	871
1806	1208	2	351
1807	91	91	1107
1808	2	2	701
1809	58	1	1
1810	1017	1	1017
1811	234	234	1411
1813	115	7	732
1814	118	1	1510
1817	1817	1817	1
1818	23	23	594
1820	1205	1	1205
1821	1821	1821	1239
1822	555	555	1446
1823	2	2	1457
1826	1	1	908
1827	228	228	1611
1828	7	7	1428
1829	130	130	130
1830	1830	1830	275
1831	2	2	658
1832	2	2	1
1833	119	119	1718
1835	922	922	922
1836	7	7	824
1837	537	7	537
1838	13	13	13
1839	69	69	1737
1840	118	1	1727
1841	139	22	1451
1842	1842	1842	847
1843	224	224	636
1844	445	445	445
1845	756	756	756
1846	9	2	402
1847	89	89	1056
1848	37	37	1
1849	216	22	1
1850	1121	1121	1121
1851	2	2	1238
1852	635	635	1472
1853	37	37	1264
1854	7	7	1
1855	7	7	1
1856	1856	1856	1423
1857	922	922	922
1859	911	911	911
1860	125	125	396
1861	100	100	1619
1862	31	31	1362
1863	1863	2	1134
1864	1864	1864	966
1865	1865	1049	1363
1866	1	1	1594
1867	280	105	1734
1868	1	1	1728
1869	1869	1869	1579
1870	7	7	7
1871	1132	1132	1132
1872	1872	1872	31
1873	150	1	1341
1875	930	930	1710
1876	1	1	1
1877	89	89	373
1878	1878	1878	183
1879	1879	1879	63
1880	1880	1880	715
1881	162	162	1416
1882	95	95	1775
1883	6	6	1679
1884	146	146	1402
1886	1886	1886	1515
1887	1	1	1144
1888	1	1	967
1889	1889	1889	1
1890	558	89	1670
1891	682	682	1279
1892	634	634	1662
1893	811	1	811
1894	117	117	1586
1895	682	682	682
1896	341	341	1282
1897	1040	1	1040
1898	9	2	1161
1899	713	224	713
1900	91	91	532
1901	27	27	1
1902	114	1	1025
1903	7	7	1
1904	267	267	1489
1905	411	151	411
1906	1	1	1523
1907	1	1	1785
1908	1908	1908	253
1909	89	89	1630
1910	7	7	1278
1911	2	2	1574
1912	6	6	749
1913	462	462	462
1914	118	1	1840
1915	1180	2	1646
1916	1916	1916	889
1917	1476	91	1476
1919	1	1	1888
1920	151	151	1688
1921	860	860	860
1922	1922	1922	1085
1923	418	1	615
1924	1924	771	771
1925	260	1	693
1926	6	6	1679
1927	1	1	1919
1928	418	1	1868
1929	718	718	1690
1930	1046	95	1046
1932	2	2	1319
1933	873	211	873
1934	162	162	1
1935	1532	1532	1635
1936	1936	1936	117
1937	57	2	817
1939	110	1	110
1940	1940	1	1868
1942	58	1	1
1943	413	23	1651
1944	1	1	1098
1945	943	50	943
1947	53	1	960
1948	238	238	1869
1949	118	1	1252
1950	125	125	1010
1952	1	1	1728
1953	22	22	1451
1954	1954	7	1369
1955	1	1	1308
1957	1957	1957	538
1958	411	151	1905
1959	330	330	1
1960	1211	22	1422
1961	364	1	364
1962	170	2	1328
1963	1	1	1866
1964	637	637	637
1966	115	7	1330
1967	228	228	228
1969	1969	1969	727
1970	125	125	1
1971	1971	1971	125
1973	1208	2	1565
1974	89	89	1801
1975	118	1	1
1976	255	89	255
1977	118	1	1673
1978	1	1	1
1979	1	1	1
1980	23	23	766
1981	9	2	1027
1983	120	120	859
1984	1208	2	1565
1985	115	7	1668
1986	57	2	1384
1987	315	315	315
1988	942	942	1779
1989	1989	1989	965
1990	933	323	933
1991	1	1	1907
1992	1077	1077	1077
1994	1159	323	1390
1995	1132	1132	1778
1996	296	1	955
1997	204	204	1
1998	1998	1	1441
1999	971	7	971
2000	2000	162	1452
2001	138	2	138
2002	162	162	1881
2003	2003	2003	1475
2004	283	7	1218
2005	2005	167	1391
2006	104	63	1127
2008	2008	2008	1846
2010	364	1	364
2011	147	105	1
2012	874	874	874
2013	125	125	1255
2014	2014	2014	1134
2016	608	22	1101
2017	1077	1077	1992
2020	461	2	1686
2021	504	26	1599
2022	2022	204	1997
2023	125	125	1591
2024	918	918	918
2026	151	151	992
2027	2027	2027	1514
2028	260	1	754
2029	1208	2	1655
2030	760	760	760
2031	555	555	1283
2032	142	142	745
2033	118	1	1840
2034	2034	7	265
2035	2035	2035	1501
2036	761	7	853
2037	942	942	1779
2038	1603	555	1603
2039	95	95	1775
2040	1532	1532	1935
2041	976	976	1657
2042	461	2	1697
2043	117	117	1156
2044	1511	1	955
2045	760	760	2030
2047	922	922	922
2048	2	2	715
2049	457	2	1627
2050	7	7	1870
2051	22	22	116
2052	147	105	1
2053	2053	2053	1488
2054	1	1	1666
2055	27	27	1805
2056	207	207	1375
2058	2058	7	1
2059	740	211	740
2060	7	7	879
2061	2061	167	167
2062	1886	1886	1886
2063	58	1	1942
2064	2064	2	1290
2065	2065	117	1403
2066	2066	2066	1544
2067	919	919	919
2068	1409	91	1409
2069	9	2	1655
2070	104	63	1127
2071	6	6	750
2072	418	1	615
2073	178	1	178
2074	1205	1	1205
2075	22	22	839
2076	2	2	1315
2078	1764	1	1764
2079	31	31	1
2080	998	998	998
2081	1121	1121	1850
2083	461	2	861
2084	139	22	184
