PID	PGID	SID	PPID
644	644	331	535
646	646	646	1
648	57	57	536
649	649	649	1
654	1	1	263
659	247	1	1
660	660	660	1
664	664	664	1
669	669	669	1
670	670	670	81
672	672	672	494
673	673	673	1
675	675	675	1
676	1597	100	1
677	677	677	569
679	679	679	1
683	683	683	1
685	685	685	1
686	686	686	1
688	688	688	390
691	691	691	1
692	692	692	355
694	3	1	1
697	1360	15	1
698	698	698	170
701	701	309	309
702	702	702	1
708	1	1	1
709	709	709	1
711	711	711	686
712	17	1	6
714	1203	309	309
715	715	715	1
716	26	26	431
718	718	718	1
719	719	719	120
721	82	82	347
728	728	728	1
732	732	98	218
735	1	1	1
736	736	736	1
738	738	738	1
739	739	739	118
741	741	1	1
743	15	15	1
744	744	98	218
746	7	7	1
748	748	748	1
752	752	752	1
753	753	753	1
755	755	755	424
758	758	82	1
760	760	82	758
761	761	761	411
763	763	763	75
764	764	15	1
765	289	60	1
766	766	766	1
768	768	768	1
772	772	772	1
777	410	410	410
779	46	46	46
781	781	781	1
784	784	57	1
788	788	788	459
789	108	108	1
790	790	790	1
795	795	795	716
796	796	796	624
797	797	797	1
798	798	798	568
803	803	803	1
804	23	1	736
808	33	33	630
810	1504	1	763
813	98	98	732
814	814	21	1
815	815	815	1
816	816	816	698
817	817	817	285
821	821	821	1
822	822	822	781
824	616	616	1
831	831	831	226
833	833	833	1
835	835	835	587
837	837	837	1
838	838	208	1
839	3443	82	772
840	840	840	716
841	841	841	602
842	842	109	1
843	860	206	1
845	845	1	64
847	847	847	1
848	848	848	576
851	17	1	332
852	852	852	654
853	853	853	779
856	856	331	644
857	857	857	1
858	858	858	1
861	861	861	342
865	865	865	1
872	21	21	1
875	875	81	81
876	21	21	1
877	877	877	580
879	879	879	761
880	1372	1	101
887	887	887	356
888	888	888	1
889	889	889	797
894	1	1	1
895	82	82	166
896	390	390	390
898	442	1	625
900	900	900	516
903	903	26	1
904	245	245	423
905	3666	108	591
908	161	161	367
912	912	1	1
913	1	1	1
914	914	914	1
915	486	20	493
917	280	280	1
919	931	26	817
920	920	33	1
921	921	26	1
923	923	1	1
925	925	46	853
926	60	60	552
927	927	927	1
931	1971	26	1
932	176	176	1
936	936	936	1
937	393	1	246
938	938	938	1
939	939	939	1
940	940	940	82
941	108	108	1
942	3	1	939
943	943	943	1
945	945	945	211
947	947	947	1
948	948	948	915
949	949	949	1
950	950	950	702
957	957	957	1
958	958	958	1
962	616	616	1
966	966	277	621
969	969	969	1
971	2771	108	927
976	976	57	1
977	1	1	1
978	719	120	719
979	3	1	1
983	983	206	320
985	985	985	1
987	3	1	211
988	988	988	744
989	989	989	1
990	990	990	813
992	21	21	638
994	26	26	1
996	996	139	847
997	997	997	85
998	998	57	619
1000	1000	1000	1
1002	1002	1002	648
1004	1004	1004	1
1005	545	545	1
1009	1009	1009	629
1010	1010	33	1
1011	1011	1011	848
1014	4032	98	988
1015	1015	1015	1
1017	1017	1017	1
1018	17	1	1
1021	1021	1021	218
1023	17	1	664
1025	1025	1025	1
1027	247	1	1
1028	1028	174	1
1033	858	858	858
1034	1034	1034	1025
1035	1035	1035	229
1037	1037	1037	1
1038	1038	1038	1037
1042	1042	858	858
1043	1043	1043	1
1045	1	1	42
1047	108	108	1
1048	1048	20	915
1049	1049	1049	1
1052	1052	1052	1
1054	16	1	1
1055	43	43	1
1056	1056	1056	1
1057	1057	1057	636
1058	1058	20	1
1061	1061	157	157
1062	17	1	1023
1064	26	26	114
1066	1066	1066	580
1067	1067	1067	1
1068	26	26	1
1071	752	752	752
1072	1404	85	1
1073	1073	1073	246
1074	1074	26	1
1078	540	1	348
1079	1079	309	714
1081	1081	1081	106
1084	1084	1084	277
1085	1085	1085	1
1090	16	1	683
1091	1091	1091	1
1092	1092	1092	949
1093	245	245	1
1094	841	403	841
1096	100	100	372
1100	2140	1	256
1101	1101	1101	1096
1103	1103	1103	170
1104	1104	1104	1
1106	1106	105	1
1108	2382	226	226
1109	516	277	516
1110	1110	1110	164
1113	1113	368	368
1114	1	1	1
1115	26	26	1
1116	1116	1116	813
1119	1	1	938
1122	558	1	702
1124	1124	1124	216
1125	1125	1125	1
1127	752	752	1071
1129	98	98	1
1130	1130	98	988
1131	1131	1131	880
1132	1317	1	1
1135	2232	33	221
1136	1136	1136	755
1137	1137	1137	1
1139	1139	1139	221
1141	1141	1141	1
1146	1146	1146	46
1147	440	1	1
1149	1149	1149	917
1150	1150	1150	227
1151	1151	1151	1005
1152	1152	280	1
1154	1154	1154	1
1155	1155	1	708
1157	1157	1157	880
1159	1159	1159	1
1160	1160	1160	342
1162	1162	1162	646
1163	1163	1163	1
1164	514	26	1
1166	46	46	1146
1167	1167	1167	1
1168	1168	1168	1
1169	1169	60	223
1174	1	1	810
1175	1175	698	698
1176	43	43	250
1178	1178	1178	1
1179	1179	1179	1
1181	351	1	1
1183	1183	1183	1
1184	1184	1	1147
1185	1185	1	1
1186	403	403	1
1188	43	43	250
1192	1192	1192	256
1193	1193	1	1
1194	1194	1194	1
1195	1195	1195	129
1198	1198	1198	1
1199	24	24	118
1200	1200	1200	558
1202	1202	1202	227
1203	1203	309	1079
1205	1205	1205	1
1209	1209	1	659
1210	1210	277	621
1211	1211	1205	1205
1213	1213	1213	1
1216	36	36	1183
1218	1	1	1
1219	1219	1	1
1221	1221	1221	618
1224	1224	1224	1
1226	4183	1	1147
1227	1227	1227	1
1228	1228	1228	80
1231	1231	1	1
1233	1012	1	1
1239	98	98	813
1241	49	49	1
1244	120	120	1
1245	2392	1	587
1247	1247	1247	241
1248	1248	15	1
1249	1249	1249	764
1252	1252	206	1
1253	1253	1253	1
1254	1254	1254	1
1255	1255	1255	6
1256	1256	1256	1
1257	1257	1257	577
1259	170	170	1092
1260	339	38	1
1261	100	100	372
1262	1262	1262	1
1263	82	82	1
1264	1264	57	610
1267	1267	1267	223
1268	1268	1268	1
1270	1270	1270	1248
1271	1271	1271	642
1272	1272	1272	858
1275	1275	1275	701
1276	1276	21	1
1278	1278	1278	1
1279	23	1	1
1280	1280	1280	493
1282	1282	1282	1
1284	1284	338	1
1288	1288	36	1
1290	170	170	1092
1291	1291	1291	1023
1292	1292	1292	1169
1293	1293	26	216
1295	403	403	403
1296	108	108	1
1299	1299	1299	1
1300	1300	1300	926
1301	245	245	423
1302	1302	1	1
1303	1303	1303	947
1304	1304	1304	1
1307	662	662	1
1308	1308	866	1
1311	170	170	1092
1312	1312	1312	937
1313	385	385	385
1315	1315	1315	856
1319	1319	1319	540
1324	1324	1324	1
1328	1328	821	821
1329	3658	426	1
1330	1	1	1
1331	20	20	493
1332	1332	353	353
1334	1334	1334	1
1336	1336	1	660
1337	674	1	484
1340	576	1	576
1341	1341	1341	1
1342	1342	1342	1
1343	1343	1343	1
1345	1345	1345	1
1346	1346	1346	493
1347	1347	1	702
1348	1348	1348	1
1350	1350	57	383
1352	335	335	1
1353	1	1	1015
1356	442	1	442
1357	1357	1357	211
1359	21	21	876
1360	1360	15	1
1361	509	1	509
1362	82	82	1
1363	1363	1363	1
1364	491	491	491
1365	26	26	1
1366	1366	1	712
1367	435	435	435
1368	247	1	1193
1370	1370	1370	1
1372	1372	1	950
1373	1373	1373	1
1374	1374	1374	962
1377	1377	1377	1
1378	1378	1378	900
1379	1379	1379	1
1380	1380	1380	649
1382	1382	1382	576
1383	1383	1383	1252
1387	1	1	1
1392	1392	108	1
1398	1398	417	417
1400	545	545	1
1401	616	616	1
1403	1403	374	1
1404	1404	85	1
1405	1405	1	1213
1407	4148	417	417
1408	247	1	659
1411	152	152	1141
1413	1413	1	1382
1415	1415	1415	1
1416	245	245	1342
1418	1418	1418	1
1420	60	60	926
1421	3	1	625
1424	485	485	1
1425	1425	33	221
1426	17	1	735
1429	435	435	435
1430	1430	1430	1
1433	1433	1433	1226
1434	1434	1434	1
1435	1435	1435	1
1436	706	1	344
1437	2439	36	1
1439	176	176	932
1442	1442	26	1
1443	152	152	1411
1444	1444	1444	1
1445	1445	1445	1255
1446	1446	98	1
1447	1447	1447	1284
1448	1448	1448	1
1452	1452	1452	145
1453	193	57	1
1454	1	1	1004
1459	1459	1202	1202
1460	1209	1	1
1461	1	1	1181
1462	1462	1	625
1463	3	1	555
1464	2362	26	1293
1465	1465	1465	1202
1467	1467	1467	1202
1469	1000	1000	1000
1473	1473	424	1
1477	347	347	347
1478	1478	357	1
1480	49	49	1
1481	1	1	1430
1483	1483	1483	1
1484	1484	1	1023
1485	280	280	579
1487	1487	964	1
1488	1488	1	1
1489	1489	1489	1
1490	545	545	1400
1491	49	49	49
1492	1492	616	1
1494	1494	887	887
1495	1495	1495	746
1497	1338	36	311
1498	81	81	81
1499	1499	1499	1282
1501	1501	1501	1252
1502	1502	1502	1
1507	1507	1507	1312
1509	17	1	1
1514	3	1	815
1515	36	36	1
1517	1517	1	600
1518	1518	15	697
1519	752	752	1127
1520	1520	20	1058
1521	621	277	1210
1522	1522	1522	1167
1525	1525	1525	211
1526	1526	1526	316
1528	176	176	685
1529	1529	1529	1
1530	1530	1530	162
1531	1531	1531	1137
1532	1532	1532	1
1534	1534	1534	1248
1535	2376	424	1
1537	1537	36	1183
1539	1539	1539	1
1542	1542	1542	1
1543	57	57	418
1544	1544	1544	1
1545	3	1	1
1547	1547	1547	875
1548	1548	1548	1
1550	1550	536	536
1554	8	1	1366
1555	1555	1555	204
1556	1556	1556	1
1557	1557	1557	1415
1559	1559	230	1179
1560	1560	1560	1464
1561	102	102	102
1563	1563	1563	1151
1566	968	1	1
1568	555	555	555
1569	176	176	1528
1572	1572	1572	838
1573	1573	1573	1
1579	1579	1579	1
1580	108	108	1047
1581	1581	1581	1249
1583	1583	1583	316
1585	1585	1585	579
1586	57	57	1
1588	1588	1588	1064
1589	217	217	217
1590	1590	1590	1
1592	1592	1592	648
1595	82	82	1
1597	1597	100	1261
1599	1599	1599	1592
1602	1	1	1
1603	1603	1603	1
1604	706	1	1
1607	38	38	1085
1609	1609	1	549
1611	701	309	701
1612	1	1	1184
1613	1812	109	842
1615	1615	1615	1
1617	516	277	1
1619	1619	795	795
1621	1302	1	1
1622	1622	1622	1
1623	1623	1623	1
1624	1624	1624	1
1625	145	145	1452
1627	1627	1627	610
1628	1628	1	1
1631	1	1	1254
1635	1635	1635	1005
1638	1638	1638	1
1639	3	1	1583
1640	1640	1640	1216
1641	1641	1	1
1642	1642	1642	614
1645	1645	1645	1509
1646	533	533	533
1647	1415	1415	1557
1649	1649	1	1
1651	1	1	241
1652	319	319	1
1653	217	217	1589
1655	1655	1655	1
1656	2559	1046	1
1659	1659	1659	1
1660	634	1	1178
1662	178	178	1
1663	1663	1663	711
1665	1665	1665	1160
1666	1666	1666	1064
1669	634	1	356
1670	1670	1670	1
1673	1673	1673	1
1675	21	21	1
1676	1676	636	1057
1678	1415	1415	1415
1679	319	319	1652
1680	1680	1680	1
1681	1681	1681	1
1684	68	1	204
1685	1685	1685	920
1686	82	82	1067
1687	706	1	1178
1688	1688	1688	1244
1690	1690	1690	1
1692	176	176	1528
1696	1696	108	1047
1697	26	26	1666
1698	1698	1	923
1700	1700	1700	527
1701	1701	245	1
1702	1702	1702	1209
1704	1704	1704	1205
1706	500	500	500
1709	1709	1709	642
1710	26	26	1
1711	1711	1711	1
1712	1712	1712	990
1713	964	964	1487
1714	1	1	1
1715	1	1	977
1716	838	208	1
1717	1717	1	1122
1718	385	385	1313
1722	161	161	367
1723	23	1	1430
1726	619	57	1
1728	1	1	1
1731	1731	33	1139
1732	1732	1732	1328
1735	545	545	1
1736	1736	1736	1
1737	1	1	708
1738	1738	1738	1688
1742	1742	1742	1018
1743	309	57	1599
1744	1744	120	1
1748	1748	1748	1429
1750	1750	1750	1
1752	856	331	1315
1754	81	81	1038
1762	301	301	1
1763	121	1	1090
1764	1764	1764	1231
1767	134	134	1
1768	1768	1768	538
1769	1769	280	1585
1770	1770	1	1
1771	1911	245	1093
1773	403	403	1295
1774	1774	1774	1151
1777	32	32	32
1778	1778	1778	1203
1782	1782	120	1744
1783	1783	1783	804
1784	1784	1784	1
1785	1785	1785	385
1786	1786	1786	1
1791	1791	1791	840
1793	1793	1793	1
1795	621	277	621
1796	1796	1796	1
1797	1797	1240	1
1798	1798	217	1
1799	1799	1799	218
1800	3626	752	752
1801	1801	1801	688
1802	98	98	1
1804	1804	36	1183
1805	1805	1	1
1806	1806	105	1377
1809	1809	1809	1609
1811	1811	1811	1
1812	1812	109	1613
1813	1813	120	1
1814	1814	1814	464
1816	1816	1816	732
1818	38	38	1260
1819	98	98	1802
1821	856	331	856
1823	1205	1205	1205
1824	1824	1824	1328
1825	1825	319	1
1826	205	1	523
1829	1829	230	1814
1832	1832	1832	1
1834	1834	1834	1
1835	1835	781	781
1838	1838	1838	1
1840	1840	1840	1
1841	1841	98	1
1843	1843	1843	1
1844	1844	1844	1
1846	1846	1	1245
1847	1847	1847	1108
1848	1848	1848	1
1849	1849	1849	1068
1851	1851	1851	1748
1852	208	208	838
1853	17	1	1
1854	1854	1854	957
1856	1856	1856	1
1857	1857	1	654
1858	267	267	267
1859	1859	1859	1124
1861	1861	38	1
1864	149	149	1
1865	545	545	1151
1866	1866	1866	1
1867	1867	1867	1
1870	1870	1870	641
1871	1871	1871	181
1872	1872	26	1164
1873	784	57	1
1874	82	82	839
1875	1875	108	1
1878	1	1	1
1881	1881	1881	1
1886	1886	1886	1
1887	736	1	736
1888	1717	1	523
1889	1889	24	629
1892	1892	49	715
1893	1893	1893	1209
1894	1	1	1
1895	1895	1895	1
1896	1896	1896	659
1897	996	139	996
1900	1900	1900	1221
1901	403	403	1186
1902	2439	36	1
1904	625	1	1
1909	1909	1455	1
1910	57	57	1
1911	1911	245	1
1912	1912	1912	1488
1913	1913	1913	1
1915	68	1	1226
1916	364	364	364
1917	374	374	1711
1919	1919	1919	1
1921	1921	1921	1
1922	1922	82	1
1923	16	1	1
1925	98	98	454
1926	761	761	761
1927	1927	1927	1254
1928	344	344	344
1930	998	57	1873
1931	3	1	1
1932	1932	1932	1
1933	1933	1933	1303
1934	1934	636	1
1937	392	392	392
1939	1414	1414	1
1941	16	1	851
1942	1942	1942	1
1943	140	140	140
1946	1946	1946	1537
1947	1947	1947	1000
1949	1949	146	1
1951	1951	887	1494
1956	485	485	1424
1957	1957	1957	1686
1958	424	424	424
1960	1960	781	781
1961	26	26	919
1962	403	403	1295
1963	3275	81	1
1965	206	206	1
1966	81	81	1547
1967	26	26	1961
1968	632	632	1
1970	79	79	1
1971	1971	26	1
1972	1972	1972	1
1973	1973	1973	1
1974	1974	1974	1
1975	24	24	1
1976	1976	1	160
1977	858	858	1272
1978	23	1	437
1979	1971	26	1365
1983	2662	85	1
1984	308	308	436
1985	81	81	1547
1986	108	108	971
1987	1182	1182	1
1988	1988	1988	1
1989	1989	1989	1680
1990	26	26	1
1993	435	435	1429
1994	2594	1	1
1999	1	1	1119
2000	491	491	1
2004	1028	174	1028
2006	2006	2006	1
2009	2009	2009	1
2010	1539	36	1515
2012	2012	545	1
2013	2013	1034	1034
2014	1414	1414	1
2015	761	761	1926
2016	21	21	1
2018	17	1	1566
2019	2019	149	1
2022	355	230	1814
2024	2024	2024	1
2027	98	98	813
2029	2029	2029	1
2031	2031	2031	1308
2032	1013	1013	1
2033	2033	535	535
2036	2036	2036	1
2041	36	36	1537
2042	2042	2042	1
2044	2044	2044	1330
2046	245	245	1416
2049	2049	2049	839
2051	2051	2051	1718
2053	280	280	917
2058	353	353	1332
2060	26	26	1224
2062	1	1	1
2063	2063	15	1248
2064	2064	2064	1
2066	1086	1	534
2068	2068	2068	1
2069	108	108	941
2070	2070	2070	1624
2071	2071	2071	1
2072	2072	2072	1378
2073	576	1	1340
2075	43	43	1
2076	2076	2076	1966
2077	2077	2077	763
2078	2078	280	917
2080	2080	2080	664
2081	722	722	1
2082	17	1	1
2085	2085	2085	1205
2086	2086	2086	1
2087	647	647	1
2090	2090	2090	1
2093	2093	2093	349
2095	26	26	1666
2097	2097	2097	1806
2098	2098	2098	157
2101	2101	2101	1978
2103	2103	2103	1
2104	2104	2104	1167
2105	2105	2105	1
2109	2109	15	764
2112	1	1	1
2113	2113	2113	1
2114	2114	2114	58
2115	82	82	758
2116	2116	170	816
2117	435	435	1
2118	36	36	1
2120	8	1	568
2121	403	403	1
2122	2122	2122	49
2124	2124	2124	1617
2125	2125	98	1802
2126	206	206	843
2127	2127	2127	1129
2129	3	1	1209
2130	82	82	1
2132	193	57	1
2136	2136	887	1951
2138	619	57	1873
2139	17	1	1
2140	2140	1	1131
2141	2141	1	1
2142	2142	2142	848
2147	2147	2147	1
2148	2148	1455	1909
2149	116	116	116
2150	2150	2150	2138
2152	1	1	1
2153	2153	2153	2127
2154	2154	2154	1
2155	2273	1020	1
2156	1182	1182	1987
2159	1	1	912
2160	121	1	1132
2161	2392	1	977
2162	616	616	1492
2163	2163	2163	1896
2164	2164	2164	320
2165	2165	2165	205
2166	2166	2166	1
2167	606	82	2115
2169	2169	2169	1
2170	308	308	436
2177	2177	2177	1
2179	2179	390	1
2180	996	139	1
2181	203	60	1
2182	1257	1257	1257
2184	2184	2184	1
2185	514	26	1164
2187	2187	2187	1738
2188	1	1	585
2189	722	722	1
2190	2190	60	203
2192	2192	2192	344
2194	1991	304	1
2195	2195	2195	1
2197	664	664	664
2199	2199	2199	1081
2200	2200	2200	1967
2201	2201	1	1
2203	374	374	1
2204	2204	858	1033
2205	170	170	2116
2207	2207	2207	1
2208	996	139	1
2209	2209	2209	1
2210	121	1	694
2211	2211	2211	1329
2213	985	1	985
2214	2214	2214	1978
2215	674	1	1715
2216	2216	2216	1387
2218	2218	2218	1834
2219	2219	208	1
2222	355	230	1
2223	689	689	1
2226	2226	2226	439
2227	2227	7	822
2228	2228	2228	1988
2229	24	24	1544
2231	1720	1720	1
2232	2232	33	1425
2233	26	26	1
2234	36	36	1
2237	2237	1	2215
2239	2239	2239	1723
2240	2240	2240	1
2241	2241	2241	1
2243	170	170	816
2245	280	280	1585
2246	2246	2246	1
2247	17	1	1062
2248	549	1	1
2249	2249	2249	203
2250	68	1	1915
2253	2253	100	1101
2254	6560	866	2031
2255	2255	2255	1340
2258	761	411	879
2259	2259	2259	1
2260	3	1	1
2261	1	1	578
2262	2262	2262	1
2264	634	1	1604
2265	82	82	772
2267	2267	2267	702
2268	2268	2268	1267
2269	2269	2269	977
2273	2273	1020	1
2274	2274	2274	1910
2275	2275	288	1
2277	2277	2277	1164
2278	38	38	188
2280	2280	821	821
2281	87	87	1556
2284	205	205	1
2286	2286	41	1
2288	2288	2288	1
2289	107	107	1
2290	3	1	1213
2291	2291	1	211
2292	2292	98	2009
2293	23	1	2139
2295	2295	500	1706
2298	2298	2298	1714
2303	2303	2303	1990
2305	1415	1415	1
2306	2306	2306	580
2307	2307	2307	977
2308	2308	2308	1009
2309	558	1	2259
2310	2310	2310	1675
2311	1000	1000	1469
2314	351	1	1
2317	2317	2317	2273
2318	2318	385	1718
2319	2319	2319	1
2321	355	230	1
2322	26	26	1
2327	2327	2327	1563
2328	516	277	900
2331	2331	1	1372
2335	108	108	1
2337	2337	2337	1
2340	2340	2340	1
2341	81	81	1
2342	641	1	1
2344	2344	2344	2182
2346	1504	1	58
2347	108	108	789
2348	2348	2348	2187
2349	634	1	1651
2350	902	245	1
2351	120	120	2348
2353	2353	2353	1688
2356	2356	2356	917
2357	2357	277	1109
2359	2359	2359	1416
2361	2361	2361	1586
2362	2362	26	1074
2363	2363	2363	2218
2364	2364	1	1091
2365	2365	1	1
2366	26	26	1348
2367	121	1	1
2368	2368	2368	1731
2369	21	21	1675
2370	2370	2370	1642
2371	2371	2371	2211
2373	2373	2373	1662
2374	1531	1531	1531
2375	1	1	1
2376	2376	424	1
2377	2377	858	1033
2378	2378	1	1
2379	2379	2379	1253
2380	3	1	583
2382	2382	2382	831
2383	4019	545	1
2384	2384	426	1329
2385	1346	1346	1346
2386	120	120	1782
2387	2387	2387	2208
2388	15	15	1270
2391	2391	2391	578
2392	898	1	279
2393	2393	2393	2386
2394	3	1	1
2395	43	43	2075
2396	2396	1000	1469
2400	2688	26	2060
2401	2401	2401	1798
2402	633	1	1150
2403	309	309	1611
2404	2404	21	814
2405	1447	1447	1447
2406	3	1	1
2408	2408	2408	1595
2409	2409	709	1
2410	2410	21	1
2411	3	1	2101
2412	26	26	1
2415	2415	2415	1
2419	2419	26	919
2420	2420	15	2063
2421	2421	2421	1373
2423	2423	357	1
2424	15	15	743
2428	2428	2428	1853
2430	2430	1	1045
2431	2431	1	1
2432	1	1	1
2433	2433	1391	2036
2438	247	1	1638
2439	2439	36	2041
2442	2042	309	1275
2444	1	1	1
2448	2448	2448	2275
2451	2451	1	1566
2452	982	982	1
2453	82	82	1
2454	2454	2454	1763
2455	833	833	833
2457	2457	206	1
2458	1	1	880
2459	85	85	1072
2461	3	1	1
2462	3582	1	1463
2463	2463	2463	307
2464	270	270	1
2465	805	230	1559
2466	82	82	526
2469	2469	2469	2098
2470	2470	2470	978
2471	43	43	1
2472	2472	2472	1934
2473	558	1	1
2475	2475	2475	1
2476	417	417	1398
2477	2477	2477	741
2480	247	1	1
2481	121	1	2152
2483	524	524	1
2485	2485	1	1
2486	958	958	958
2489	928	928	1
2490	2490	2490	2319
2491	205	1	1
2493	3	1	1
2494	2494	2494	1
2497	3	1	1155
2498	2498	2498	2396
2500	706	1	1717
2504	2504	1	1742
2505	319	319	2166
2506	2506	2506	1
2507	738	738	738
2508	2273	1020	2317
2510	2510	2510	1
2511	2511	2511	1717
2512	2512	2512	1
2513	821	821	1824
2514	2514	2514	2041
2515	2515	2515	213
2517	2517	2517	2237
2518	417	1	517
2519	2519	2519	1
2523	2523	2523	1
2524	2524	2524	1586
2527	2527	82	1362
2528	161	161	1
2530	798	798	1
2535	1919	1919	1919
2536	2536	2536	1
2539	2539	1	1
2540	2540	2540	1
2543	2543	2543	1764
2544	2544	2544	2058
2545	2545	2545	1978
2548	2548	2548	1795
2549	2549	2549	1844
2550	120	1	2432
2551	1	1	913
2553	2107	1084	1084
2554	226	226	1108
2555	2555	2555	182
2556	79	79	1970
2557	157	157	157
2559	2559	2559	1656
2560	2560	2560	1
2561	2561	176	1692
2562	972	24	2229
2563	2563	2563	1135
2564	2564	82	1874
2565	2565	2565	1425
2566	2566	524	2483
2567	2567	2177	2177
2568	2568	1	1
2569	2569	2569	2535
2571	98	98	1867
2574	2574	2574	1
2575	105	105	1806
2576	120	120	1
2577	193	57	619
2578	3	1	2214
2579	2579	2579	1124
2580	856	331	1315
2581	2581	2581	1
2583	2583	2583	311
2586	20	20	1048
2587	2587	2587	2318
2590	968	1	2112
2591	181	181	1137
2593	208	208	838
2595	1572	1572	1572
2597	2597	1020	1
2598	10228	821	1
2599	2599	2599	1
2603	1804	36	2523
2604	2604	1037	1
2605	2605	57	1
2607	2607	2607	1
2608	2608	2608	1
2609	2609	1	880
2610	2610	120	1
2612	2612	1430	1430
2613	1	1	1
2614	49	49	1
2615	267	267	267
2616	26	26	285
2621	98	98	1
2622	2622	609	1
2623	2623	2623	1
2624	85	85	2459
2625	148	148	1299
2626	821	821	1
2627	1257	1257	2344
2628	2628	277	966
2630	2630	2630	641
2631	170	170	1
2632	105	105	1
2633	619	57	619
2634	120	120	1
2635	514	26	1
2636	2636	267	267
2637	2637	341	1
2640	2640	2640	1125
2641	2641	2641	1241
2642	2642	2642	2454
2643	2643	2643	1
2645	15	15	1
2648	2648	48	1
2649	2649	2649	2259
2650	719	719	719
2652	2652	2652	2076
2654	2654	2654	1813
2656	140	140	140
2657	7610	284	284
2658	1	1	1
2659	1817	491	1364
2660	2660	2660	1796
2661	335	335	1352
2662	2662	85	1
2663	2663	2663	2187
2664	1	1	1
2665	2665	2665	2643
2666	2666	2666	1783
2667	2115	82	2115
2669	2669	1	741
2670	2670	2670	1
2671	2671	2671	2576
2673	514	26	1
2674	2674	2674	1149
2677	629	24	1009
2678	1016	1016	1
2679	2679	2679	2165
2680	2680	2680	2205
2682	2682	2682	715
2683	2683	26	947
2684	1	1	2493
2685	2685	2685	203
2686	206	206	1665
