PID	PGID	SID	PPID
447	447	447	1
451	451	451	1
456	456	456	1
457	457	457	1
461	461	79	1
462	462	462	252
463	36	1	1
464	464	464	1
470	782	12	1
471	471	20	1
474	474	474	257
476	476	476	1
478	478	478	1
483	483	483	1
484	484	484	1
485	485	485	404
490	490	1	1
494	494	494	1
495	495	495	404
496	496	496	1
497	497	497	157
499	499	499	1
500	500	1	1
502	204	20	1
506	506	1	435
512	512	512	1
518	518	518	96
520	520	1	1
522	522	1	1
523	22	22	1
528	528	254	1
529	529	529	1
534	534	77	1
543	1	1	1
545	545	545	1
548	1285	12	470
551	551	55	1
554	1	1	1
555	555	555	96
557	557	557	32
560	560	560	248
562	562	562	1
563	563	563	1
565	202	202	1
569	569	569	1
571	571	571	284
574	574	85	1
578	578	578	340
580	188	188	188
581	581	64	423
582	1	1	1
584	584	1	180
587	587	587	141
590	288	1	1
591	92	1	506
592	592	592	1
594	36	1	1
596	596	596	391
603	603	603	1
604	1	1	1
605	605	605	1
609	609	609	1
610	610	610	28
611	611	611	1
613	613	613	1
615	615	615	368
617	617	1	441
620	620	620	1
621	621	621	1
627	627	627	1
628	628	55	1
630	630	630	234
631	1	1	69
634	3208	55	562
636	636	636	1
640	640	640	1
643	13	13	1
645	645	645	1
646	646	85	270
647	1	1	1
648	648	648	1
652	652	32	1
655	655	655	587
656	1707	1	1
657	657	58	289
661	661	661	1
662	662	662	1
663	663	663	1
664	664	664	655
668	8375	1	152
669	669	669	131
671	671	671	1
677	677	677	1
679	679	1	668
680	204	20	1
682	52	1	52
684	684	684	1
687	687	687	523
688	688	1	234
689	689	689	520
690	137	103	1
691	691	691	1
692	300	300	1
695	331	1	495
696	696	1	663
701	701	98	1
702	702	702	1
704	704	58	657
706	706	706	1
709	58	58	1
712	712	712	1
713	713	713	1
714	714	714	198
715	715	715	1
717	416	416	529
718	718	718	709
720	720	720	1
722	722	722	464
723	1	1	156
726	726	20	502
727	66	66	1
729	729	1	248
731	731	731	1
738	738	738	381
739	739	739	134
741	610	610	610
742	742	742	1
743	743	743	1
744	48	48	1
747	18	1	1
750	750	750	1
753	124	124	124
754	754	145	1
755	755	77	1
760	760	760	1
763	254	254	1
764	1034	12	1
768	1	1	1
770	770	770	1
771	171	1	1
773	20	20	1
774	81	81	409
776	776	776	401
778	778	1	1
780	780	780	1
781	781	781	565
785	785	262	262
786	2666	1	1
788	788	788	433
794	794	794	1
795	795	795	529
799	1609	32	1
801	801	801	1
803	803	803	1
804	101	1	696
806	806	806	152
807	42	1	1
808	808	808	1
809	809	809	1
812	812	812	1
815	815	815	435
816	816	816	393
820	820	820	1
821	821	821	76
826	13	13	347
828	828	828	1
829	1	1	278
831	831	831	306
832	832	832	193
834	834	834	131
835	835	835	98
838	838	85	408
841	13	13	826
846	846	846	293
847	1	1	216
848	202	202	202
849	849	1	1
850	850	850	1
852	13	13	44
854	854	854	754
858	858	858	1
860	860	860	1
861	1	1	154
863	863	863	656
864	864	864	1
867	867	867	198
870	1374	1	1
871	871	871	1
872	204	20	1
873	284	284	284
874	874	874	1
876	261	13	178
877	877	877	400
880	4209	1	807
884	36	1	543
885	885	885	864
886	886	344	344
890	1	1	778
893	893	893	317
897	897	897	1
899	22	22	809
900	900	900	447
901	901	901	545
906	906	58	702
907	907	907	1
908	77	77	1
909	909	909	1
912	20	20	1
917	917	917	348
919	919	919	826
920	1	1	1
921	921	921	1
922	922	922	760
924	924	1	1
925	925	925	373
927	927	927	371
929	124	124	1
930	930	930	1
931	931	931	1
933	933	933	826
934	1	1	304
935	58	58	456
937	937	937	1
938	938	938	1
942	58	58	820
943	943	943	383
947	947	81	1
948	1	1	392
952	123	123	1
954	954	706	706
955	955	955	1
957	957	957	1
961	961	1	627
962	1815	58	704
966	1147	1	51
970	970	618	1
972	972	972	1
980	980	980	1
981	981	79	79
982	982	982	634
983	1027	1	1
984	58	58	456
985	985	985	592
986	986	986	1
991	12	12	1
992	992	192	1
997	997	997	228
998	71	71	237
1001	58	58	456
1003	1003	1003	518
1004	36	1	1
1006	1006	1	1
1009	1009	1009	613
1012	46	46	125
1014	1014	1014	1
1015	1015	1015	1
1017	1017	1017	1
1019	1	1	1
1020	288	1	288
1022	79	79	1
1023	1023	1023	429
1024	145	145	860
1026	1026	1026	1
1027	42	1	422
1029	1029	1029	1
1030	58	58	1
1032	603	603	1
1036	42	1	395
1038	1038	1038	1
1040	1040	18	1017
1045	1045	1045	1
1046	1046	1046	1
1047	1047	32	691
1048	1048	1048	1
1049	393	393	393
1052	1052	1052	1
1053	1053	1053	1
1056	58	58	1
1057	204	20	502
1062	1062	1	920
1064	1064	1064	1004
1067	1067	1067	1
1068	1068	1068	1
1070	60	1	723
1072	1072	1072	1
1073	1073	13	131
1075	1075	1075	1040
1078	1078	1078	1
1080	1080	1080	118
1086	301	301	1
1090	1090	1090	1086
1092	1092	1092	1049
1093	677	58	677
1094	1094	1094	1
1096	1096	503	1
1103	416	416	1
1105	188	188	580
1111	1111	1111	1
1115	1115	1115	400
1117	1117	1117	164
1118	1118	1	668
1120	1161	460	1
1121	2947	1	1
1122	1122	254	763
1123	1123	1123	931
1124	1124	1124	1
1127	1127	1127	1
1129	1247	552	1
1130	611	1	611
1131	1131	1131	1
1132	1132	613	613
1133	1133	1133	1
1134	1134	1134	1
1135	263	1	1
1138	1138	1138	1
1139	1139	1	1006
1141	1	1	611
1143	1143	1143	1
1144	2253	58	922
1146	1146	1146	310
1147	1868	1	1
1150	642	642	1
1154	231	58	1
1155	209	209	1
1157	1	1	394
1158	1158	58	1144
1159	1159	1159	1
1160	1160	1160	372
1161	1161	460	1120
1162	1162	1162	1134
1164	1164	1164	274
1166	193	193	1
1167	1167	58	935
1168	801	151	1
1169	1169	1169	1
1171	18	1	972
1174	1174	1	794
1177	1596	1	1159
1178	1178	1178	1
1179	1	1	1
1181	1	1	1019
1183	1183	81	1
1185	1185	1185	591
1187	231	58	1
1190	1433	58	1144
1194	42	1	1
1195	92	1	1
1199	189	1	1
1200	1200	1200	1115
1201	55	55	1
1202	552	552	1
1203	1203	1203	202
1205	50	50	50
1206	1206	1206	13
1208	1208	1208	594
1209	1209	1209	1118
1211	13	13	44
1212	1212	1212	972
1213	1213	1213	194
1214	1	1	560
1217	1217	32	652
1219	1219	1219	884
1222	242	123	242
1223	385	81	1
1224	1224	1	1
1228	13	13	131
1230	1230	160	160
1237	58	58	1
1244	1244	71	398
1245	143	1	1177
1247	1247	552	1
1248	1248	1248	1
1249	60	1	920
1252	1252	1	1
1253	44	13	826
1254	1254	1254	1
1255	1255	124	1
1256	1	1	1
1257	7017	58	1
1259	1259	1259	750
1260	168	13	13
1261	209	209	1
1262	1262	1262	1
1264	1264	416	717
1266	1266	1266	1211
1267	1267	123	952
1268	58	58	1
1270	1270	1270	1
1272	1272	1272	1
1273	46	46	125
1276	655	655	655
1277	4442	1	850
1279	1279	1279	1209
1280	164	164	164
1281	1281	1281	1048
1282	2863	58	1
1284	1284	1284	1
1285	1285	1285	1
1287	1287	13	876
1289	1289	1289	293
1290	603	603	1
1291	42	1	1
1293	1293	1293	470
1294	607	607	1
1295	1295	1295	927
1297	391	391	1
1299	1299	1299	1
1300	77	77	1
1302	1302	1302	947
1304	1304	1304	1
1308	1308	1308	1
1310	1200	1	1200
1311	1311	1311	929
1318	1318	1318	1
1319	209	209	1155
1320	1	1	1019
1321	1321	1	714
1323	36	1	1
1324	145	145	854
1330	1330	1330	1
1331	331	1	134
1332	1332	1332	1
1334	18	18	1
1336	406	406	1
1337	1337	1337	298
1340	1340	1340	1
1342	1	1	647
1343	1343	1343	876
1344	58	58	943
1345	460	460	1161
1347	1347	1347	807
1349	137	103	690
1351	1351	1351	97
1353	610	610	741
1354	1354	124	1311
1357	1357	1357	1
1358	1358	1358	900
1359	13	13	347
1360	259	1	1
1361	60	1	1
1364	42	1	1
1365	603	603	1
1367	13	13	1
1368	288	1	1
1369	1369	1369	901
1372	1372	1372	1
1374	1374	1	1
1375	1375	1	1245
1376	1376	12	1
1378	3530	77	310
1380	1380	1380	1
1382	1382	1382	1
1383	603	603	1
1386	1386	1	1219
1387	1387	1387	470
1389	1389	1389	1
1392	599	1	1
1393	1393	1393	1168
1395	1395	1395	1
1399	18	18	1
1400	1400	1400	742
1403	1403	1403	1
1407	5632	81	1
1408	1408	1408	422
1410	1240	1	1
1413	1413	1413	196
1414	60	1	405
1417	724	1	858
1418	278	278	278
1424	1424	13	1380
1425	1425	1425	428
1428	43	1	1121
1429	775	18	352
1431	1431	1431	1
1434	1434	1434	97
1437	1437	1	689
1440	177	1	248
1445	1445	20	471
1447	803	803	803
1448	60	1	1
1450	189	1	422
1454	1454	81	1
1456	1456	66	1
1457	1457	827	1
1458	13	13	1
1462	1462	1462	1
1465	13	13	1
1467	1868	1	620
1468	1437	1	1
1472	1472	1472	1208
1473	18	18	1254
1477	393	393	1
1479	1	1	1
1482	1482	1482	1
1483	1483	1483	1200
1485	1485	145	957
1487	84	1	1361
1490	1	1	1
1491	1491	164	1280
1492	13	13	1211
1493	1493	1493	381
1495	1495	1495	1
1496	1496	1	1177
1498	1498	66	1
1500	1500	1500	773
1501	2158	215	1048
1502	1502	193	1166
1503	1503	1503	1
1504	207	207	207
1505	3023	433	1
1508	1508	1508	118
1509	374	374	1
1510	1510	1	695
1511	2021	552	1
1513	1513	1513	1267
1514	1514	1514	199
1515	1515	1515	1
1516	1516	1516	1
1519	1	1	1
1520	20	20	1
1521	534	77	243
1522	1	1	1
1524	1524	1524	1052
1525	1525	1525	1
1530	1530	1530	1
1531	1531	1531	908
1535	562	562	562
1536	1536	1536	1
1540	1540	1540	1
1541	194	194	1213
1543	1543	1543	1
1544	1544	1544	1382
1546	1546	1546	14
1548	706	706	1
1550	1629	1	1
1552	1552	77	1
1554	1529	20	1
1555	51	1	169
1556	1556	1556	1319
1558	1558	1558	1200
1559	1161	460	1161
1560	1560	374	1
1562	1562	1562	1336
1563	1563	1563	1209
1565	1565	1565	852
1566	1566	1566	1354
1569	1569	1	462
1570	1570	207	207
1571	55	55	628
1572	1572	1572	1311
1574	1574	1574	1
1575	1575	1575	1
1576	1576	1576	71
1577	1577	1577	1
1578	1578	706	1
1579	1579	1	1062
1580	1580	1580	1115
1582	77	77	77
1583	1583	1583	1
1586	1586	1586	1399
1587	42	1	807
1592	1592	1124	1124
1595	1595	1595	1
1596	1596	1	1070
1597	1597	1597	785
1598	1598	1598	1
1599	1599	1599	1
1600	1600	1600	1147
1601	1601	1601	1477
1604	1604	1604	981
1605	1605	1605	1544
1607	1607	1607	1
1608	1608	1608	1540
1609	1609	32	1
1610	6368	986	986
1611	1	1	1
1612	1612	610	741
1613	1613	1613	1
1614	461	79	79
1615	1615	1615	858
1618	687	687	687
1619	1619	1619	1
1622	81	81	774
1625	374	374	1509
1626	1626	1626	1164
1627	1627	1627	871
1629	288	1	1
1630	1630	1630	1428
1631	60	1	298
1632	1632	1632	207
1634	1634	1634	1161
1637	223	223	1
1641	1641	1641	1
1642	599	1	1259
1643	1643	815	815
1645	1645	1645	1574
1649	153	153	1
1652	1652	1652	1403
1653	1653	1653	1
1655	1655	1655	594
1656	1656	202	1
1657	204	20	464
1660	1660	1660	1
1661	11636	79	79
1663	1663	1663	1
1665	84	1	435
1666	1666	1666	1
1670	202	202	565
1672	1672	1672	1
1673	42	1	1
1674	391	391	1
1675	1675	1675	743
1677	20	20	107
1678	1678	1678	1230
1680	48	48	1
1681	1681	1681	1
1682	48	48	478
1683	347	13	347
1685	77	77	1531
1686	447	447	447
1689	1689	1689	1
1691	1691	1	1321
1692	1692	1692	1
1693	1693	1693	1
1695	1695	20	1
1698	177	1	1482
1700	278	278	278
1701	1701	153	1
1703	1703	1703	1237
1704	79	79	1661
1705	1705	1705	1578
1707	1707	1	1
1708	1708	1708	1
1709	388	388	1
1711	1711	13	1
1714	42	1	1
1715	1715	1	1555
1716	1716	1716	773
1717	1717	1717	1
1718	1718	1718	1105
1721	1721	1721	119
1722	42	1	1392
1725	1725	1725	1
1727	1727	930	930
1728	2947	1	1
1729	1729	1729	1
1730	1730	81	1183
1732	13	13	1
1733	4028	85	1
1734	1734	1734	1
1735	153	153	1
1737	18	18	1
1739	1739	1071	1
1740	1740	1740	1437
1741	1741	1741	474
1742	404	404	1
1746	101	1	1
1748	1	1	1
1751	201	123	1
1752	1	1	1
1754	1754	1754	1
1757	60	1	1
1760	101	1	1
1761	1761	748	1
1762	1762	1762	1535
1763	1763	1763	1641
1766	1766	1766	1
1767	1767	1767	1
1771	655	655	655
1774	1774	1774	1572
1775	13	13	1
1776	1955	12	764
1777	1777	58	1
1778	231	58	1282
1779	1	1	750
1780	1780	1780	109
1781	1781	1781	1
1782	1782	1	328
1785	1785	1785	1
1788	1788	1788	98
1789	1	1	1
1790	1790	1790	1
1791	1	1	1208
1795	1795	209	1127
1797	527	527	1
1798	1798	1798	1663
1799	1799	1799	1
1802	1802	1802	32
1804	188	188	1
1805	1805	1805	1754
1806	1806	447	447
1807	896	393	1601
1808	359	1	1208
1809	1809	58	1
1810	1810	123	1
1811	164	164	1491
1812	13	13	1260
1817	1817	1817	1
1818	1818	1818	900
1820	4192	20	1
1821	196	196	196
1822	168	13	1
1823	207	207	1504
1825	13	13	1
1827	1827	1827	1347
1828	1828	1	1
1829	1829	1829	1483
1830	1830	1830	1695
1831	1831	20	1677
1832	1832	1832	1
1833	1833	1833	1
1834	945	13	297
1837	1837	1837	1
1841	1841	1	1372
1842	1842	926	1
1843	1843	1843	1
1844	1333	1333	1
1845	1845	1845	858
1846	389	389	1
1847	1847	79	79
1851	503	503	1785
1852	1852	1852	1734
1853	291	291	1
1854	97	97	1434
1858	1858	1858	1230
1860	461	79	1
1861	1861	1861	1805
1862	1862	1862	1798
1863	632	632	1672
1864	13	13	1822
1867	1867	1867	718
1868	1868	1	1577
1869	36	1	457
1870	1	1	1
1871	599	1	1550
1872	1	1	463
1876	1876	1876	1038
1878	400	1	1580
1879	1879	1879	1
1880	400	1	1878
1882	1882	1882	938
1884	6790	55	1571
1885	1885	1885	1634
1888	1034	12	1
1889	1889	1889	1641
1890	1890	613	1132
1892	1892	1	1
1893	1893	1893	1
1896	1041	1041	1
1897	1897	1897	1168
1898	729	1	729
1900	1900	1900	1516
1903	1903	1903	1
1904	1904	1904	1
1905	1905	433	1
1907	79	79	1022
1908	301	301	1086
1909	1909	930	930
1910	215	215	1
1912	1912	1912	1820
1913	1913	1	1
1915	486	1	1
1916	1	1	1
1917	1917	1	934
1918	1918	1	924
1919	1919	1919	1893
1922	1922	1922	972
1924	1924	1924	657
1925	1925	1925	815
1926	1815	58	383
1931	5553	118	118
1932	51	1	1715
1933	55	55	982
1934	1934	1934	662
1935	1935	12	1
1936	58	58	636
1938	60	1	1
1940	1940	1940	1860
1941	1941	1941	874
1944	1944	1944	1
1945	1945	1945	1870
1946	1946	1946	1
1949	1949	1949	1070
1951	1951	1	648
1952	1502	193	1502
1954	1954	1954	1
1955	129	12	1
1956	1956	1956	1064
1957	137	103	690
1958	1958	1958	1287
1961	1961	1961	1
1962	1962	1	422
1963	1963	1	1611
1964	1964	1964	714
1965	603	603	1
1966	1966	1966	1767
1969	1969	1969	435
1970	1970	706	1
1972	1972	1972	1
1974	1974	1974	1922
1976	1	1	252
1978	1978	1978	1361
1979	1979	1979	1611
1980	92	1	1392
1981	1981	1981	764
1984	43	1	476
1985	227	227	1
1987	1987	1987	518
1988	293	293	1
1989	18	1	1
1991	1991	1991	609
1995	48	48	1682
1996	1143	1143	1143
1998	1998	1998	1695
1999	1999	1999	1
2000	2000	2000	778
2001	2001	2001	1685
2003	2003	1	1304
2005	1483	1483	1483
2007	2007	2007	952
2008	71	71	1244
2011	1436	1	1
2012	2012	2012	1
2013	1185	1185	1185
2014	13	13	1
2015	1	1	59
2016	5864	674	1837
2017	2017	2017	1
2020	2020	2020	257
2021	552	552	1
2022	1055	1055	1
2024	948	1	392
2025	2025	1689	1689
2027	2027	2027	1
2028	926	926	1
2030	57	1	1
2031	2031	223	1
2032	60	1	584
2036	2036	2036	1613
2037	2037	1	1
2039	2039	2039	1926
2040	2040	1	441
2041	2041	2041	1
2046	706	706	1
2047	92	1	861
2048	226	226	1
2051	2051	919	919
2052	77	77	1861
2053	2053	420	420
2054	2054	2054	344
2055	2055	2055	1
2056	2056	2056	1447
2058	2058	2058	581
2059	2059	467	1248
2061	123	123	242
2062	2062	2062	1675
2065	2065	2065	1300
2066	2066	2066	1
2067	2067	2067	1
2068	2068	2068	1
2069	60	1	1
2070	1	1	1
2072	43	1	604
2077	2077	2077	1
2079	2079	2079	2025
2080	2080	81	1
2082	71	71	1576
2085	2085	2085	1933
2086	167	167	1
2087	1048	1048	1048
2088	997	997	997
2089	1483	1483	1829
2090	2090	2090	630
2092	981	79	981
2095	1147	1	2030
2097	955	955	955
2098	2098	2098	1319
2100	2100	2100	900
2101	1374	1	1
2104	2104	1	578
2106	2106	119	1721
2110	2110	1	1357
2111	2111	2111	1200
2112	2112	2112	1
2118	2118	2118	1157
2119	1472	1472	1472
2124	2124	380	380
2125	2125	2125	1571
2126	288	1	1893
2128	1374	1	1
2134	13	13	1
2136	60	1	1916
2140	665	477	1
2141	2141	78	1
2144	2144	1	1141
2150	42	1	52
2152	2152	2152	1
2155	123	123	1
2158	2158	215	1
2159	317	317	893
2160	1034	12	1026
2163	366	366	1
2165	2165	1	1880
2166	2166	2166	1
2167	202	202	1203
2169	2169	2169	1006
2170	42	1	1
2171	207	207	1
2172	2172	2172	1
2173	2173	2173	768
2174	519	519	1
2175	1240	1	1
2178	58	58	2039
2179	415	1	1291
2180	4612	1	395
2182	2182	2182	1
2183	2183	1608	1608
2186	2186	2186	1224
2188	1	1	1519
2193	775	18	1737
2195	2195	2195	400
2197	2197	2197	1
2198	55	55	1
2199	2199	81	1
2203	1	1	1
2204	562	562	1762
2206	359	1	1869
2207	129	12	446
2208	788	788	788
2209	2209	477	1
2210	2210	1546	1546
2211	2211	1	1
2212	2212	58	921
2213	13	13	1465
2214	416	416	529
2217	2217	2217	2212
2218	2218	2218	1
2220	171	1	171
2221	587	587	1
2223	1	1	647
2224	1123	1123	1
2225	2225	2225	720
2229	1	1	1600
2230	58	58	1703
2232	20	20	776
2233	84	1	2195
2234	68	68	1
2235	2235	2235	1062
2236	60	1	156
2237	5485	663	663
2238	724	1	2211
2239	65	25	1
2241	2241	2241	1643
2242	2242	2242	1
2244	406	406	931
2246	194	194	1213
2247	2247	2247	1716
2248	632	632	1
2249	1706	188	1105
2250	202	202	1
2251	2251	193	1166
2254	58	58	1344
2255	2255	2255	1739
2256	123	123	1
2257	2257	2257	1
2259	2259	2259	1
2260	84	1	1
2264	42	1	1252
2265	827	827	1
2266	2266	2266	1
2269	42	1	620
2271	2271	2271	1962
2272	2272	2272	1
2276	1502	193	1166
2277	2277	2277	1
2279	1284	71	1284
2280	2280	2280	1570
2283	662	662	662
2287	1	1	1
2289	278	278	1700
2290	2290	2290	1
2291	2291	1	1321
2294	2294	2294	1788
2295	2295	1	1
2297	2297	2297	352
2298	2298	2298	1742
2299	2299	2299	1692
2301	2301	2301	2058
2302	2302	2302	1
2303	58	58	1167
2304	2304	2304	1
2306	1	1	1
2307	1972	1972	1972
2308	374	374	1
2310	194	194	1
2311	2311	2311	1
2312	13	13	1
2313	22	22	1
2314	2314	2314	788
2318	587	587	2221
2319	486	1	1
2321	2321	2321	1
2322	2322	1	656
2324	2926	410	1
2326	1049	393	1807
2327	1	1	1067
2328	2328	1	1462
2329	2329	2329	497
2330	2330	2330	1457
2333	198	1	1
2334	42	1	1177
2337	1695	20	773
2338	2338	2338	1367
2340	1695	20	1695
2341	85	85	1852
2342	171	1	171
2346	2346	2346	147
2347	2347	2347	1121
2349	1	1	1164
2350	1146	1146	1
2351	2351	1603	1
2352	2352	2352	1130
2354	12	12	1
2355	1240	1	1177
2357	32	32	363
2358	2358	2358	87
2359	2359	2359	1
2360	2360	2360	1
2361	2361	2361	69
2362	359	1	476
2363	2363	2363	446
2364	1096	503	1096
2365	1200	1	1200
2367	3771	123	1
2368	1689	1689	2025
2369	2369	1124	1592
2370	2370	1215	1
2373	447	447	447
2374	60	1	2032
2379	92	1	1
2381	2381	145	1024
2382	1656	202	565
2386	2386	2386	1324
2387	2387	1	1
2388	13	13	1
2394	212	212	1
2395	2395	1	2040
2396	2396	145	1
2397	2397	2397	107
2398	2398	484	1
2399	2399	706	1
2400	58	58	456
2402	13	13	1
2404	2404	1	1938
2405	1055	1055	1
2411	2411	2411	560
2412	188	188	580
2413	13	13	1359
2415	2415	1	1
2416	2416	2416	1
2417	1215	1215	1
2418	13	13	1
2421	2421	393	1
2422	231	58	1282
2424	2424	2424	196
2425	2425	2425	1
2427	2427	12	1
2428	2428	2428	1822
2429	3873	79	1
2430	2430	2430	1
2431	383	383	383
2433	2433	2433	1380
2434	2434	2434	620
2438	1502	193	1502
2439	1971	1	1171
2440	2440	1	1698
2442	204	20	1
2443	22	22	809
2445	2253	58	906
2446	2446	58	704
2447	2447	2447	1096
2448	177	1	1673
2450	153	153	1701
2452	2452	2452	578
2453	2453	1	2203
2454	1055	1055	1
2457	2457	2457	1
2458	1	1	1
2460	2460	2460	1
2461	2461	2461	1308
2462	13	13	1
2463	2463	32	32
2464	2464	2464	178
2466	342	342	342
2470	92	1	1310
2471	2471	1	1818
2472	1299	1299	1299
2474	2474	2474	1
2475	42	1	1870
2476	2476	2476	1
2477	2477	2477	1
2478	1029	1029	1029
2479	201	123	1575
2480	32	32	1
2481	2481	2481	2167
2484	2484	2484	834
2485	2485	1	1946
2486	18	18	1040
2488	2488	2488	1245
2489	2489	2489	611
2493	2493	2493	1026
2495	2495	2495	1
2496	1192	1192	1
2499	2499	2499	2368
2500	2500	25	1
2501	2501	2501	1440
2502	2502	2502	1
2503	2503	2503	1
2504	2504	20	1
2506	2506	1	1
2507	263	1	1135
2508	2508	2508	430
2509	288	1	2070
2510	226	151	1
2512	209	209	1127
2513	610	610	741
2515	204	20	1
2516	1705	1705	1705
2519	2519	2519	456
2520	2520	2520	391
2522	655	655	1276
2523	2523	2523	834
2524	359	1	2037
2526	2526	2526	14
2527	2527	433	1
2529	2529	2529	1
2532	2532	2532	2302
2533	2533	2533	647
2534	81	81	1183
2535	2535	2535	2039
2536	1034	12	1
2538	2538	13	1359
2539	2539	2539	2106
2540	2540	2540	1
2541	113	113	113
2542	2542	2542	2359
2544	2544	2544	1788
2545	204	20	2515
2546	58	58	921
2547	2547	2547	1
2548	2548	291	2430
2549	2549	2549	723
2553	2553	2553	1
2555	2555	610	1612
2557	1209	1209	1563
2558	2558	1	1
2559	55	55	120
2560	1	1	1
2561	2561	2561	1
2562	873	284	873
2563	2563	2563	2280
2568	2568	2568	77
2569	2569	2569	1
2570	202	202	848
2572	79	79	2092
2573	2573	2573	1
2574	2574	13	1266
2575	2575	383	383
2577	1034	12	2493
2578	2578	2578	1289
2580	2580	68	2234
2582	66	66	1
2583	193	193	1166
2585	2585	2585	701
2587	2587	2587	1
2588	12	12	2427
2589	2589	2589	2342
2590	177	1	2501
2592	2592	2592	613
2593	355	355	355
2594	2594	2594	2500
2597	1815	58	2422
2598	2598	2598	1211
2599	2599	1	1
2600	539	539	1
2604	60	1	2374
2605	1	1	2359
2607	2607	1	679
2608	2608	2608	2236
2609	981	79	1
2610	2610	1178	1178
2612	1119	254	1
2613	1483	1483	1483
2614	2614	2614	2180
2615	231	58	1190
2617	420	420	2053
2619	743	743	743
2620	1119	254	1
2621	385	81	1
2622	2622	2622	1368
2623	2623	2623	1253
2625	58	58	1
2627	2627	2627	1378
2631	2631	483	483
2633	2633	803	1
2634	13	13	131
2635	2635	188	2249
2638	85	85	937
2639	2639	85	270
2640	2640	2640	1721
2641	945	13	1
2642	2642	2642	1
2643	101	1	1
2645	2645	2645	1
2647	618	618	1
2648	2648	2648	1
2649	36	1	1
2654	2654	12	2427
2656	204	20	2545
2657	2657	618	1
2660	2660	153	1
2665	2665	2665	574
2666	2666	1	689
2667	2667	2667	1
2668	2668	79	2429
2670	2670	13	2402
2671	177	1	248
2672	1809	58	2422
2673	2673	2673	1
2675	2675	2675	947
2676	2676	2676	286
2677	2677	997	2088
2678	262	262	1597
2679	60	1	1
2680	2680	1835	1
2682	55	55	1
2683	2683	2683	286
2685	827	827	1
2686	460	460	1120
2691	955	955	2097
2692	885	885	885
2693	2693	22	2443
2697	2697	2697	1
2698	1	1	1963
2699	71	71	398
2700	13	13	669
2701	2701	55	402
2702	2702	2702	1
2705	2705	2705	807
2706	32	32	1
2708	603	603	1383
2709	2709	1	1779
2710	2710	2710	584
2712	2712	1	392
2715	2715	380	380
2716	2716	2716	2405
2717	674	674	1837
2718	2718	2718	2349
2719	2719	2719	2072
2720	1437	1	1
2721	2721	2721	1
2722	278	278	1
2723	153	153	1649
2724	1	1	1019
2725	196	196	196
2726	2726	2726	1912
2727	58	58	2400
2728	610	610	2555
2730	92	1	2144
